<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20250829,211000,2.27,2.285,2.26,2.285,3773,0
MGRX.US,5,20250829,211500,2.28,2.3299,2.27,2.305,5837,0
MGRX.US,5,20250829,212000,2.27,2.32,2.27,2.32,1550,0
MGRX.US,5,20250829,212500,2.32,2.32,2.32,2.32,290,0
MGRX.US,5,20250829,213000,2.32,2.33,2.3,2.32,1317,0
MGRX.US,5,20250829,213500,2.3324,2.3324,2.32,2.32,1521,0
MGRX.US,5,20250829,214000,2.32,2.32,2.28,2.28,400,0
MGRX.US,5,20250829,214500,2.32,2.32,2.3001,2.3066,1499,0
MGRX.US,5,20250829,215000,2.34,2.34,2.3,2.3,813,0
MGRX.US,5,20250829,215500,2.335,2.37,2.32,2.36,8836,0
MGRX.US,5,20250902,153000,2.35,2.35,2.2,2.2008,7347,0
MGRX.US,5,20250902,154000,2.24,2.25,2.1807,2.1807,12620,0
MGRX.US,5,20250902,154500,2.1912,2.22,2.18,2.18,6256,0
MGRX.US,5,20250902,155000,2.18,2.18,2.18,2.18,188,0
MGRX.US,5,20250902,155500,2.18,2.21,2.18,2.21,800,0
MGRX.US,5,20250902,160000,2.225,2.25,2.21,2.22,1287,0
MGRX.US,5,20250902,160500,2.22,2.22,2.22,2.22,200,0
MGRX.US,5,20250902,161000,2.22,2.22,2.19,2.19,700,0
MGRX.US,5,20250902,161500,2.19,2.19,2.18,2.18,300,0
MGRX.US,5,20250902,162000,2.18,2.22,2.18,2.22,2029,0
MGRX.US,5,20250902,162500,2.19,2.19,2.19,2.19,2500,0
MGRX.US,5,20250902,163000,2.18,2.18,2.18,2.18,500,0
MGRX.US,5,20250902,163500,2.17,2.17,2.16,2.16,300,0
MGRX.US,5,20250902,164000,2.16,2.16,2.16,2.16,400,0
MGRX.US,5,20250902,164500,2.1206,2.17,2.12,2.17,7538,0
MGRX.US,5,20250902,165000,2.1662,2.1662,2.11,2.11,26250,0
MGRX.US,5,20250902,172000,2.14,2.14,2.11,2.11,1376,0
MGRX.US,5,20250902,173500,2.1173,2.1531,2.1173,2.1531,546,0
MGRX.US,5,20250902,175000,2.11,2.11,2.11,2.11,100,0
MGRX.US,5,20250902,175500,2.11,2.12,2.11,2.12,300,0
MGRX.US,5,20250902,180000,2.1177,2.13,2.11,2.12,1614,0
MGRX.US,5,20250902,180500,2.13,2.13,2.1002,2.13,11908,0
MGRX.US,5,20250902,181000,2.1,2.11,2.08,2.1002,8816,0
MGRX.US,5,20250902,181500,2.1012,2.1012,2.1012,2.1012,2000,0
MGRX.US,5,20250902,182000,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250902,182500,2.1,2.1084,2.1,2.1,2981,0
MGRX.US,5,20250902,183000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250902,183500,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250902,184000,2.1,2.1,2.1,2.1,400,0
MGRX.US,5,20250902,184500,2.1,2.1,2.1,2.1,469,0
MGRX.US,5,20250902,185000,2.105,2.105,2.1,2.1,1100,0
MGRX.US,5,20250902,185500,2.11,2.11,2.11,2.11,300,0
MGRX.US,5,20250902,190000,2.11,2.11,2.11,2.11,100,0
MGRX.US,5,20250902,190500,2.11,2.1163,2.1,2.1,6506,0
MGRX.US,5,20250902,191000,2.11,2.11,2.1,2.1,7624,0
MGRX.US,5,20250902,191500,2.1,2.1199,2.1,2.1199,8176,0
MGRX.US,5,20250902,192000,2.1,2.12,2.1,2.12,800,0
MGRX.US,5,20250902,192500,2.12,2.12,2.1,2.12,900,0
MGRX.US,5,20250902,193000,2.1,2.115,2.1,2.115,200,0
MGRX.US,5,20250902,193500,2.1,2.1,2.1,2.1,200,0
MGRX.US,5,20250902,194000,2.1,2.1,2.1,2.1,100,0
MGRX.US,5,20250902,194500,2.101,2.12,2.1,2.12,5700,0
MGRX.US,5,20250902,195000,2.13,2.13,2.12,2.13,500,0
MGRX.US,5,20250902,195500,2.13,2.13,2.12,2.12,200,0
MGRX.US,5,20250902,200000,2.121,2.121,2.12,2.12,400,0
MGRX.US,5,20250902,200500,2.12,2.12,2.12,2.12,555,0
MGRX.US,5,20250902,201000,2.12,2.12,2.12,2.12,2171,0
MGRX.US,5,20250902,201500,2.12,2.125,2.12,2.125,368,0
MGRX.US,5,20250902,202000,2.125,2.125,2.11,2.125,520,0
MGRX.US,5,20250902,202500,2.11,2.125,2.11,2.125,500,0
MGRX.US,5,20250902,203000,2.125,2.14,2.11,2.13,1200,0
MGRX.US,5,20250902,203500,2.14,2.15,2.13,2.14,823,0
MGRX.US,5,20250902,204000,2.13,2.13,2.11,2.13,500,0
MGRX.US,5,20250902,204500,2.13,2.14,2.1,2.14,820,0
MGRX.US,5,20250902,205000,2.145,2.16,2.145,2.16,200,0
MGRX.US,5,20250902,205500,2.16,2.16,2.145,2.145,400,0
MGRX.US,5,20250902,210000,2.145,2.18,2.12,2.17,5975,0
MGRX.US,5,20250902,210500,2.175,2.175,2.175,2.175,300,0
MGRX.US,5,20250902,211000,2.175,2.19,2.17,2.19,3141,0
MGRX.US,5,20250902,211500,2.19,2.19,2.18,2.19,1400,0
MGRX.US,5,20250902,212000,2.2,2.21,2.18,2.21,5020,0
MGRX.US,5,20250902,212500,2.23,2.23,2.21,2.21,430,0
MGRX.US,5,20250902,213000,2.23,2.23,2.205,2.205,500,0
MGRX.US,5,20250902,213500,2.2,2.225,2.19,2.225,2870,0
MGRX.US,5,20250902,214000,2.2,2.229,2.19,2.19,3600,0
MGRX.US,5,20250902,214500,2.2,2.26,2.19,2.245,6556,0
MGRX.US,5,20250902,215000,2.25,2.25,2.23,2.23,700,0
MGRX.US,5,20250902,215500,2.2,2.26,2.2,2.24,9593,0
MGRX.US,5,20250903,153000,2.34,2.34,2.3,2.32,6500,0
MGRX.US,5,20250903,153500,2.32,2.37,2.3072,2.3072,1800,0
MGRX.US,5,20250903,154000,2.37,2.38,2.37,2.37,5222,0
MGRX.US,5,20250903,154500,2.4152,2.5,2.4152,2.47,13387,0
MGRX.US,5,20250903,155000,2.4351,2.47,2.4351,2.4699,7132,0
MGRX.US,5,20250903,155500,2.47,2.5,2.47,2.5,6697,0
MGRX.US,5,20250903,160000,2.52,2.52,2.49,2.5,19880,0
MGRX.US,5,20250903,160500,2.5,2.5777,2.5,2.5301,7366,0
MGRX.US,5,20250903,161000,2.54,2.54,2.51,2.51,1000,0
MGRX.US,5,20250903,161500,2.54,2.54,2.47,2.48,9498,0
MGRX.US,5,20250903,162000,2.475,2.475,2.4525,2.4525,850,0
MGRX.US,5,20250903,162500,2.45,2.45,2.45,2.45,1099,0
MGRX.US,5,20250903,163000,2.4,2.4398,2.4,2.4398,738,0
MGRX.US,5,20250903,163500,2.4,2.4099,2.35,2.4099,3931,0
MGRX.US,5,20250903,164000,2.3464,2.3464,2.3464,2.3464,177,0
MGRX.US,5,20250903,165000,2.355,2.355,2.355,2.355,1000,0
MGRX.US,5,20250903,165500,2.36,2.36,2.32,2.32,1000,0
MGRX.US,5,20250903,170500,2.31,2.31,2.31,2.31,200,0
MGRX.US,5,20250903,171500,2.34,2.34,2.265,2.265,1200,0
MGRX.US,5,20250903,172500,2.255,2.255,2.255,2.255,100,0
MGRX.US,5,20250903,173500,2.255,2.3,2.255,2.3,700,0
MGRX.US,5,20250903,174500,2.31,2.31,2.31,2.31,100,0
MGRX.US,5,20250903,175500,2.31,2.31,2.31,2.31,100,0
MGRX.US,5,20250903,180500,2.31,2.31,2.31,2.31,100,0
MGRX.US,5,20250903,181000,2.26,2.27,2.21,2.25,21257,0
MGRX.US,5,20250903,182000,2.265,2.31,2.265,2.27,5935,0
MGRX.US,5,20250903,182500,2.275,2.3261,2.275,2.3261,2175,0
MGRX.US,5,20250903,183500,2.2939,2.305,2.29,2.305,3492,0
MGRX.US,5,20250903,185000,2.31,2.32,2.305,2.32,3734,0
MGRX.US,5,20250903,185500,2.29,2.29,2.29,2.29,400,0
MGRX.US,5,20250903,190500,2.31,2.31,2.3,2.3,1300,0
MGRX.US,5,20250903,191500,2.3,2.3,2.29,2.29,1762,0
MGRX.US,5,20250903,194500,2.25,2.25,2.25,2.25,810,0
MGRX.US,5,20250903,195000,2.23,2.23,2.2,2.2,2650,0
MGRX.US,5,20250903,195500,2.22,2.22,2.22,2.22,200,0
MGRX.US,5,20250903,200000,2.2,2.2,2.2,2.2,100,0
MGRX.US,5,20250903,201500,2.17,2.171,2.14,2.15,24978,0
MGRX.US,5,20250903,202500,2.15,2.15,2.15,2.15,300,0
MGRX.US,5,20250903,204000,2.15,2.2,2.15,2.17,8121,0
MGRX.US,5,20250903,204500,2.19,2.2,2.19,2.2,1458,0
MGRX.US,5,20250903,205000,2.25,2.25,2.25,2.25,100,0
MGRX.US,5,20250903,210000,2.24,2.24,2.24,2.24,100,0
MGRX.US,5,20250903,211000,2.22,2.22,2.22,2.22,100,0
MGRX.US,5,20250903,211500,2.2,2.2,2.2,2.2,200,0
MGRX.US,5,20250903,212000,2.2,2.2,2.2,2.2,3767,0
MGRX.US,5,20250903,212500,2.2095,2.2095,2.2,2.2,537,0
MGRX.US,5,20250903,213000,2.175,2.175,2.175,2.175,1000,0
MGRX.US,5,20250903,213500,2.19,2.21,2.17,2.2,4300,0
MGRX.US,5,20250903,214500,2.24,2.24,2.22,2.22,1137,0
MGRX.US,5,20250903,215000,2.2,2.2,2.19,2.19,400,0
MGRX.US,5,20250903,215500,2.19,2.25,2.19,2.25,2155,0
MGRX.US,5,20250904,153000,2.08,2.13,2.05,2.1294,16243,0
MGRX.US,5,20250904,153500,2.12,2.15,2.07,2.15,13464,0
MGRX.US,5,20250904,154000,2.1814,2.1814,2.15,2.15,1188,0
MGRX.US,5,20250904,154500,2.15,2.15,2.15,2.15,400,0
MGRX.US,5,20250904,155000,2.15,2.15,2.095,2.095,2280,0
MGRX.US,5,20250904,155500,2.125,2.14,2.125,2.125,691,0
MGRX.US,5,20250904,160000,2.1,2.1,2.1,2.1,21151,0
MGRX.US,5,20250904,161000,2.1,2.1,2.1,2.1,600,0
MGRX.US,5,20250904,161500,2.11,2.13,2.1,2.106,995,0
MGRX.US,5,20250904,162000,2.1,2.125,2.1,2.125,3575,0
MGRX.US,5,20250904,162500,2.1,2.11,2.09,2.1,12171,0
MGRX.US,5,20250904,163000,2.1008,2.1008,2.1008,2.1008,115,0
MGRX.US,5,20250904,163500,2.11,2.11,2.11,2.11,400,0
MGRX.US,5,20250904,165000,2.1,2.1,2.075,2.075,19266,0
MGRX.US,5,20250904,170000,2.1,2.1,2.0501,2.06,6650,0
MGRX.US,5,20250904,170500,2.05,2.075,2.05,2.0693,1755,0
MGRX.US,5,20250904,172000,2.05,2.065,2.05,2.065,3151,0
MGRX.US,5,20250904,173000,2.0695,2.0695,2.0695,2.0695,155,0
MGRX.US,5,20250904,173500,2.08,2.08,2.065,2.065,850,0
MGRX.US,5,20250904,174500,2.05,2.05,2.05,2.05,2000,0
MGRX.US,5,20250904,175000,2.05,2.09,2.05,2.09,1438,0
MGRX.US,5,20250904,183500,2.05,2.05,2.05,2.05,600,0
MGRX.US,5,20250904,184000,2.05,2.05,2.05,2.05,784,0
MGRX.US,5,20250904,184500,2.065,2.065,2.065,2.065,305,0
MGRX.US,5,20250904,185000,2.065,2.07,2.06,2.07,1916,0
MGRX.US,5,20250904,191000,2.07,2.0701,2.07,2.07,2815,0
MGRX.US,5,20250904,191500,2.06,2.06,2.05,2.05,2491,0
MGRX.US,5,20250904,192500,2.05,2.05,2.05,2.05,6022,0
MGRX.US,5,20250904,193000,2.05,2.05,2.03,2.05,1587,0
MGRX.US,5,20250904,195000,2.05,2.05,2.05,2.05,2940,0
MGRX.US,5,20250904,200500,2.05,2.05,2.05,2.05,10585,0
MGRX.US,5,20250904,201500,2.05,2.07,2.03,2.07,9296,0
MGRX.US,5,20250904,202500,2.065,2.07,2.065,2.07,715,0
MGRX.US,5,20250904,203500,2.08,2.08,2.08,2.08,100,0
MGRX.US,5,20250904,204000,2.08,2.08,2.08,2.08,758,0
MGRX.US,5,20250904,204500,2.07,2.07,2.07,2.07,400,0
MGRX.US,5,20250904,205000,2.075,2.075,2.06,2.07,2100,0
MGRX.US,5,20250904,205500,2.07,2.07,2.055,2.06,3017,0
MGRX.US,5,20250904,210000,2.05,2.05,2.05,2.05,100,0
MGRX.US,5,20250904,210500,2.05,2.0755,2.05,2.0755,3800,0
MGRX.US,5,20250904,211000,2.065,2.12,2.065,2.12,8250,0
MGRX.US,5,20250904,211500,2.17,2.17,2.17,2.17,500,0
MGRX.US,5,20250904,212000,2.22,2.22,2.22,2.22,100,0
MGRX.US,5,20250904,212500,2.14,2.14,2.12,2.12,1521,0
MGRX.US,5,20250904,213000,2.13,2.13,2.13,2.13,500,0
MGRX.US,5,20250904,214000,2.15,2.15,2.15,2.15,914,0
MGRX.US,5,20250904,214500,2.15,2.15,2.15,2.15,600,0
MGRX.US,5,20250904,215000,2.165,2.22,2.155,2.2,10791,0
MGRX.US,5,20250904,215500,2.2,2.23,2.17,2.22,25630,0
MGRX.US,5,20250905,153000,2.2,2.2,2.2,2.2,319,0
MGRX.US,5,20250905,153500,2.14,2.14,2.108,2.14,5600,0
MGRX.US,5,20250905,154000,2.173,2.173,2.15,2.15,600,0
MGRX.US,5,20250905,154500,2.13,2.13,2.13,2.13,400,0
MGRX.US,5,20250905,155000,2.13,2.14,2.13,2.14,1359,0
MGRX.US,5,20250905,155500,2.14,2.14,2.13,2.13,1043,0
MGRX.US,5,20250905,160000,2.13,2.1722,2.13,2.1722,2400,0
MGRX.US,5,20250905,160500,2.1693,2.1693,2.1693,2.1693,410,0
MGRX.US,5,20250905,161000,2.1,2.1,2.1,2.1,500,0
MGRX.US,5,20250905,161500,2.1232,2.155,2.1232,2.155,15982,0
MGRX.US,5,20250905,162000,2.155,2.155,2.13,2.13,2084,0
MGRX.US,5,20250905,162500,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250905,164500,2.11,2.11,2.08,2.1001,9332,0
MGRX.US,5,20250905,165000,2.075,2.09,2.075,2.09,220,0
MGRX.US,5,20250905,165500,2.075,2.09,2.075,2.09,1060,0
MGRX.US,5,20250905,170500,2.0899,2.0899,2.075,2.08,2100,0
MGRX.US,5,20250905,171000,2.075,2.08,2.063,2.08,700,0
MGRX.US,5,20250905,171500,2.08,2.12,2.07,2.11,4701,0
MGRX.US,5,20250905,172000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250905,172500,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20250905,173000,2.13,2.13,2.13,2.13,100,0
MGRX.US,5,20250905,173500,2.13,2.14,2.13,2.13,923,0
MGRX.US,5,20250905,175000,2.14,2.19,2.14,2.165,13963,0
MGRX.US,5,20250905,175500,2.18,2.28,2.18,2.27,3491,0
MGRX.US,5,20250905,180000,2.26,2.27,2.26,2.26,500,0
MGRX.US,5,20250905,180500,2.25,2.2825,2.19,2.19,12900,0
MGRX.US,5,20250905,182000,2.2366,2.2366,2.2366,2.2366,133,0
MGRX.US,5,20250905,182500,2.1927,2.1927,2.1927,2.1927,2000,0
MGRX.US,5,20250905,185000,2.19,2.19,2.19,2.19,9677,0
MGRX.US,5,20250905,190000,2.1523,2.1523,2.15,2.15,7300,0
MGRX.US,5,20250905,190500,2.19,2.19,2.19,2.19,4700,0
MGRX.US,5,20250905,191000,2.17,2.185,2.165,2.165,4459,0
MGRX.US,5,20250905,192500,2.17,2.2225,2.17,2.2225,3900,0
MGRX.US,5,20250905,193500,2.2061,2.2061,2.2061,2.2061,100,0
MGRX.US,5,20250905,195000,2.235,2.235,2.235,2.235,2400,0
MGRX.US,5,20250905,200000,2.21,2.21,2.19,2.2,3810,0
MGRX.US,5,20250905,200500,2.2,2.2,2.2,2.2,1000,0
MGRX.US,5,20250905,201500,2.2,2.2016,2.2,2.2016,1100,0
MGRX.US,5,20250905,202000,2.2,2.2,2.2,2.2,200,0
MGRX.US,5,20250905,202500,2.2,2.2,2.2,2.2,300,0
MGRX.US,5,20250905,204000,2.2,2.2,2.2,2.2,100,0
MGRX.US,5,20250905,205000,2.192,2.2,2.19,2.19,5747,0
MGRX.US,5,20250905,210500,2.185,2.185,2.16,2.16,1800,0
MGRX.US,5,20250905,211000,2.175,2.175,2.175,2.175,180,0
MGRX.US,5,20250905,211500,2.18,2.18,2.17,2.17,1100,0
MGRX.US,5,20250905,212000,2.18,2.212,2.18,2.212,1400,0
MGRX.US,5,20250905,212500,2.22,2.22,2.22,2.22,1910,0
MGRX.US,5,20250905,213000,2.21,2.21,2.2,2.2,1650,0
MGRX.US,5,20250905,213500,2.2,2.2,2.2,2.2,200,0
MGRX.US,5,20250905,214000,2.18,2.18,2.18,2.18,800,0
MGRX.US,5,20250905,214500,2.19,2.19,2.18,2.19,600,0
MGRX.US,5,20250905,215000,2.21,2.21,2.2,2.21,1200,0
MGRX.US,5,20250905,215500,2.23,2.23,2.2,2.21,14601,0
MGRX.US,5,20250908,153000,2.19,2.2,2.19,2.2,2278,0
MGRX.US,5,20250908,153500,2.22,2.23,2.22,2.23,500,0
MGRX.US,5,20250908,155000,2.275,2.285,2.275,2.285,200,0
MGRX.US,5,20250908,155500,2.26,2.26,2.26,2.26,100,0
MGRX.US,5,20250908,160000,2.25,2.25,2.25,2.25,1600,0
MGRX.US,5,20250908,160500,2.21,2.21,2.21,2.21,200,0
MGRX.US,5,20250908,161500,2.21,2.21,2.21,2.21,300,0
MGRX.US,5,20250908,162000,2.2,2.2,2.2,2.2,400,0
MGRX.US,5,20250908,162500,2.2,2.2,2.2,2.2,667,0
MGRX.US,5,20250908,163000,2.2,2.215,2.2,2.215,1500,0
MGRX.US,5,20250908,165500,2.225,2.225,2.22,2.22,600,0
MGRX.US,5,20250908,171000,2.24,2.24,2.24,2.24,300,0
MGRX.US,5,20250908,171500,2.235,2.235,2.22,2.22,1000,0
MGRX.US,5,20250908,172000,2.22,2.22,2.22,2.22,100,0
MGRX.US,5,20250908,174000,2.22,2.22,2.22,2.22,100,0
MGRX.US,5,20250908,174500,2.2163,2.2163,2.2163,2.2163,1000,0
MGRX.US,5,20250908,175000,2.22,2.25,2.22,2.238,4262,0
MGRX.US,5,20250908,180500,2.255,2.255,2.255,2.255,100,0
MGRX.US,5,20250908,181000,2.26,2.28,2.26,2.275,800,0
MGRX.US,5,20250908,182000,2.275,2.275,2.275,2.275,200,0
MGRX.US,5,20250908,182500,2.28,2.28,2.28,2.28,214,0
MGRX.US,5,20250908,183000,2.29,2.29,2.27,2.27,5119,0
MGRX.US,5,20250908,185500,2.265,2.29,2.265,2.29,1399,0
MGRX.US,5,20250908,190000,2.285,2.285,2.285,2.285,200,0
MGRX.US,5,20250908,190500,2.285,2.285,2.285,2.285,100,0
MGRX.US,5,20250908,191000,2.3,2.3,2.3,2.3,1337,0
MGRX.US,5,20250908,193000,2.3128,2.3128,2.3128,2.3128,450,0
MGRX.US,5,20250908,193500,2.31,2.35,2.31,2.335,1750,0
MGRX.US,5,20250908,194500,2.32,2.3201,2.31,2.31,1200,0
MGRX.US,5,20250908,195000,2.31,2.31,2.3,2.3,658,0
MGRX.US,5,20250908,195500,2.33,2.33,2.33,2.33,524,0
MGRX.US,5,20250908,200000,2.31,2.33,2.31,2.33,300,0
MGRX.US,5,20250908,201500,2.3599,2.3599,2.335,2.3456,6200,0
MGRX.US,5,20250908,202500,2.335,2.335,2.335,2.335,1400,0
MGRX.US,5,20250908,204500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20250908,205000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20250908,205500,2.35,2.37,2.35,2.37,2200,0
MGRX.US,5,20250908,210000,2.39,2.48,2.39,2.425,28393,0
MGRX.US,5,20250908,210500,2.46,2.46,2.3959,2.4599,4532,0
MGRX.US,5,20250908,211000,2.4531,2.4531,2.4531,2.4531,800,0
MGRX.US,5,20250908,211500,2.4,2.4,2.39,2.39,600,0
MGRX.US,5,20250908,212000,2.3967,2.4559,2.392,2.4,4085,0
MGRX.US,5,20250908,213000,2.39,2.39,2.36,2.36,1800,0
MGRX.US,5,20250908,213500,2.375,2.3994,2.375,2.3994,1300,0
MGRX.US,5,20250908,214000,2.3569,2.36,2.3569,2.36,659,0
MGRX.US,5,20250908,215000,2.37,2.4384,2.37,2.385,4097,0
MGRX.US,5,20250908,215500,2.4,2.41,2.385,2.41,979,0
MGRX.US,5,20250909,153000,2.35,2.3849,2.325,2.3849,11180,0
MGRX.US,5,20250909,153500,2.31,2.41,2.3,2.41,8000,0
MGRX.US,5,20250909,154000,2.3401,2.4045,2.3401,2.4045,1250,0
MGRX.US,5,20250909,155000,2.37,2.37,2.37,2.37,100,0
MGRX.US,5,20250909,155500,2.3677,2.3677,2.3677,2.3677,500,0
MGRX.US,5,20250909,161000,2.35,2.35,2.294,2.294,1853,0
MGRX.US,5,20250909,161500,2.29,2.3,2.2602,2.2602,1250,0
MGRX.US,5,20250909,162000,2.26,2.26,2.25,2.26,900,0
MGRX.US,5,20250909,162500,2.26,2.26,2.25,2.25,1104,0
MGRX.US,5,20250909,163000,2.22,2.223,2.22,2.223,600,0
MGRX.US,5,20250909,163500,2.26,2.26,2.22,2.22,301,0
MGRX.US,5,20250909,164000,2.2345,2.25,2.2,2.25,24051,0
MGRX.US,5,20250909,164500,2.21,2.254,2.21,2.254,7000,0
MGRX.US,5,20250909,165000,2.2101,2.236,2.21,2.22,5395,0
MGRX.US,5,20250909,165500,2.21,2.211,2.21,2.21,1200,0
MGRX.US,5,20250909,170000,2.21,2.215,2.2,2.2,3413,0
MGRX.US,5,20250909,170500,2.185,2.19,2.13,2.19,2665,0
MGRX.US,5,20250909,171000,2.19,2.2,2.16,2.2,920,0
MGRX.US,5,20250909,171500,2.22,2.22,2.21,2.21,500,0
MGRX.US,5,20250909,172000,2.25,2.25,2.25,2.25,200,0
MGRX.US,5,20250909,172500,2.2736,2.2736,2.215,2.215,6700,0
MGRX.US,5,20250909,173000,2.2,2.2899,2.2,2.2899,9550,0
MGRX.US,5,20250909,173500,2.2828,2.3199,2.27,2.27,7151,0
MGRX.US,5,20250909,174000,2.29,2.32,2.29,2.305,5104,0
MGRX.US,5,20250909,174500,2.323,2.323,2.29,2.29,2700,0
MGRX.US,5,20250909,175000,2.29,2.29,2.29,2.29,400,0
MGRX.US,5,20250909,175500,2.29,2.29,2.29,2.29,200,0
MGRX.US,5,20250909,180000,2.29,2.3499,2.29,2.3499,350,0
MGRX.US,5,20250909,180500,2.32,2.32,2.3,2.32,3610,0
MGRX.US,5,20250909,181000,2.3,2.3,2.3,2.3,100,0
MGRX.US,5,20250909,181500,2.3,2.31,2.25,2.25,8340,0
MGRX.US,5,20250909,182000,2.305,2.305,2.28,2.28,2000,0
MGRX.US,5,20250909,183500,2.29,2.29,2.29,2.29,100,0
MGRX.US,5,20250909,184000,2.29,2.2905,2.29,2.2905,1200,0
MGRX.US,5,20250909,184500,2.3,2.3,2.3,2.3,400,0
MGRX.US,5,20250909,185000,2.3,2.3,2.29,2.295,10205,0
MGRX.US,5,20250909,185500,2.295,2.3,2.295,2.2999,3201,0
MGRX.US,5,20250909,190000,2.3,2.3,2.3,2.3,200,0
MGRX.US,5,20250909,190500,2.3155,2.3155,2.3,2.3,250,0
MGRX.US,5,20250909,191000,2.3,2.3,2.3,2.3,200,0
