<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250829,184000,41.3778,41.3778,41.33,41.33,1088,0
KYMR.US,5,20250829,184500,41.32,41.37,41.31,41.31,2258,0
KYMR.US,5,20250829,185000,41.305,41.305,41.23,41.2775,2199,0
KYMR.US,5,20250829,185500,41.24,41.24,41.15,41.17,1400,0
KYMR.US,5,20250829,190000,41.15,41.2,41.11,41.12,1431,0
KYMR.US,5,20250829,190500,41.13,41.16,41.1,41.16,1500,0
KYMR.US,5,20250829,191000,41.155,41.155,41.09,41.135,1719,0
KYMR.US,5,20250829,191500,41.1,41.1,41.02,41.055,791,0
KYMR.US,5,20250829,192000,41.055,41.13,41.03,41.13,1700,0
KYMR.US,5,20250829,192500,41.16,41.16,41.16,41.16,200,0
KYMR.US,5,20250829,193000,41.17,41.195,41.17,41.195,500,0
KYMR.US,5,20250829,193500,41.24,41.24,41.15,41.15,1957,0
KYMR.US,5,20250829,194000,41.23,41.27,41.21,41.21,1904,0
KYMR.US,5,20250829,194500,41.2,41.23,41.2,41.21,400,0
KYMR.US,5,20250829,195000,41.23,41.27,41.21,41.27,1800,0
KYMR.US,5,20250829,195500,41.34,41.34,41.33,41.33,200,0
KYMR.US,5,20250829,200000,41.32,41.32,41.24,41.27,1658,0
KYMR.US,5,20250829,200500,41.265,41.31,41.24,41.31,2313,0
KYMR.US,5,20250829,201000,41.33,41.33,41.27,41.295,1000,0
KYMR.US,5,20250829,201500,41.27,41.28,41.27,41.28,474,0
KYMR.US,5,20250829,202000,41.25,41.3,41.24,41.3,1300,0
KYMR.US,5,20250829,202500,41.305,41.34,41.305,41.34,400,0
KYMR.US,5,20250829,203000,41.34,41.38,41.26,41.275,11561,0
KYMR.US,5,20250829,203500,41.25,41.28,41.12,41.12,2820,0
KYMR.US,5,20250829,204000,41.115,41.155,41.065,41.11,3900,0
KYMR.US,5,20250829,204500,41.14,41.19,41.1,41.15,2253,0
KYMR.US,5,20250829,205000,41.13,41.2,41.13,41.18,2931,0
KYMR.US,5,20250829,205500,41.15,41.21,41.15,41.19,1504,0
KYMR.US,5,20250829,210000,41.18,41.3,41.15,41.3,2360,0
KYMR.US,5,20250829,210500,41.3,41.3,41.15,41.15,2966,0
KYMR.US,5,20250829,211000,41.14,41.18,41.14,41.17,1000,0
KYMR.US,5,20250829,211500,41.15,41.159,41.1,41.159,5401,0
KYMR.US,5,20250829,212000,41.17,41.198,41.15,41.198,3206,0
KYMR.US,5,20250829,212500,41.195,41.195,41.13,41.13,4817,0
KYMR.US,5,20250829,213000,41.16,41.18,41.12,41.14,7612,0
KYMR.US,5,20250829,213500,41.135,41.18,41.12,41.135,4297,0
KYMR.US,5,20250829,214000,41.135,41.2,41.1,41.15,10667,0
KYMR.US,5,20250829,214500,41.14,41.215,41.14,41.205,5634,0
KYMR.US,5,20250829,215000,41.18,41.225,40.985,41.18,42544,0
KYMR.US,5,20250829,215500,41.215,41.25,41.16,41.2,139278,0
KYMR.US,5,20250902,153000,41.01,41.38,40.41,40.96,22151,0
KYMR.US,5,20250902,153500,40.965,41.34,40.965,41.265,1872,0
KYMR.US,5,20250902,154000,41.32,41.32,41,41.06,11034,0
KYMR.US,5,20250902,154500,41.09,41.215,41,41.215,4105,0
KYMR.US,5,20250902,155000,41.205,41.46,41.205,41.36,2107,0
KYMR.US,5,20250902,155500,41.52,41.56,41.39,41.39,3570,0
KYMR.US,5,20250902,160000,41.51,41.735,41.51,41.62,7105,0
KYMR.US,5,20250902,160500,41.5825,41.61,41.46,41.55,3241,0
KYMR.US,5,20250902,161000,41.59,41.605,41.47,41.5,1509,0
KYMR.US,5,20250902,161500,41.53,41.53,41.36,41.36,2600,0
KYMR.US,5,20250902,162000,41.3,41.34,41.3,41.34,200,0
KYMR.US,5,20250902,162500,41.26,41.26,41.17,41.22,4137,0
KYMR.US,5,20250902,163000,41.2,41.235,41.125,41.185,4400,0
KYMR.US,5,20250902,163500,41.13,41.14,41,41,3940,0
KYMR.US,5,20250902,164000,41.015,41.04,40.965,40.965,2398,0
KYMR.US,5,20250902,164500,40.99,41,40.41,40.71,116968,0
KYMR.US,5,20250902,165000,40.755,40.755,40.24,40.24,11015,0
KYMR.US,5,20250902,165500,40.28,40.28,39.84,39.84,7461,0
KYMR.US,5,20250902,170000,39.9,40.085,39.89,40.055,9680,0
KYMR.US,5,20250902,170500,40,40.19,39.85,40.19,7678,0
KYMR.US,5,20250902,171000,40.2,40.34,40.2,40.34,1413,0
KYMR.US,5,20250902,171500,40.275,40.2858,40.17,40.17,1095,0
KYMR.US,5,20250902,172000,40.21,40.24,40.13,40.24,1800,0
KYMR.US,5,20250902,172500,40.21,40.29,40.21,40.23,1327,0
KYMR.US,5,20250902,173000,40.23,40.35,40.23,40.29,1900,0
KYMR.US,5,20250902,173500,40.27,40.36,40.24,40.36,3090,0
KYMR.US,5,20250902,174000,40.33,40.33,40.23,40.23,2981,0
KYMR.US,5,20250902,174500,40.2,40.21,40.01,40.01,4174,0
KYMR.US,5,20250902,175000,39.985,40.06,39.985,40.01,4917,0
KYMR.US,5,20250902,175500,40.03,40.11,40,40.02,3886,0
KYMR.US,5,20250902,180000,40.06,40.15,40.02,40.065,3100,0
KYMR.US,5,20250902,180500,40.065,40.15,40.065,40.09,600,0
KYMR.US,5,20250902,181000,40.2,40.225,40.18,40.19,900,0
KYMR.US,5,20250902,181500,40.21,40.25,40.19,40.24,1133,0
KYMR.US,5,20250902,182000,40.25,40.2799,40.23,40.26,1909,0
KYMR.US,5,20250902,182500,40.26,40.29,40.24,40.24,2366,0
KYMR.US,5,20250902,183000,40.265,40.29,40.21,40.21,900,0
KYMR.US,5,20250902,183500,40.25,40.31,40.11,40.11,4633,0
KYMR.US,5,20250902,184000,40.19,40.295,40.15,40.22,1964,0
KYMR.US,5,20250902,184500,40.22,40.32,40.17,40.27,7341,0
KYMR.US,5,20250902,185000,40.29,40.32,40.2,40.29,6281,0
KYMR.US,5,20250902,185500,40.355,40.355,40.29,40.29,1500,0
KYMR.US,5,20250902,190000,40.335,40.335,40.22,40.24,2166,0
KYMR.US,5,20250902,190500,40.27,40.33,40.26,40.26,1100,0
KYMR.US,5,20250902,191000,40.28,40.29,40.2,40.2,1526,0
KYMR.US,5,20250902,191500,40.235,40.235,40.07,40.075,4774,0
KYMR.US,5,20250902,192000,40.115,40.14,40.08,40.13,1904,0
KYMR.US,5,20250902,192500,40.13,40.175,40.11,40.12,2466,0
KYMR.US,5,20250902,193000,40.17,40.215,40.085,40.1,2859,0
KYMR.US,5,20250902,193500,40.16,40.185,40.14,40.185,810,0
KYMR.US,5,20250902,194000,40.18,40.18,40.12,40.16,1518,0
KYMR.US,5,20250902,194500,40.19,40.24,40.165,40.23,3256,0
KYMR.US,5,20250902,195000,40.255,40.255,40.22,40.245,733,0
KYMR.US,5,20250902,195500,40.22,40.22,40.12,40.17,1600,0
KYMR.US,5,20250902,200000,40.135,40.26,40.135,40.24,1713,0
KYMR.US,5,20250902,200500,40.22,40.23,40.11,40.11,1411,0
KYMR.US,5,20250902,201000,40.11,40.145,40.03,40.145,6469,0
KYMR.US,5,20250902,201500,40.145,40.145,40.12,40.145,327,0
KYMR.US,5,20250902,202000,40.13,40.18,40.1,40.11,2449,0
KYMR.US,5,20250902,202500,40.09,40.095,40.03,40.04,4837,0
KYMR.US,5,20250902,203000,40.08,40.11,40.02,40.02,1540,0
KYMR.US,5,20250902,203500,39.96,40.04,39.91,40.0176,4946,0
KYMR.US,5,20250902,204000,40.02,40.07,39.99,40.07,3793,0
KYMR.US,5,20250902,204500,40.1,40.295,40.1,40.13,14744,0
KYMR.US,5,20250902,205000,40.14,40.255,40.11,40.255,2028,0
KYMR.US,5,20250902,205500,40.255,40.43,40.25,40.405,68005,0
KYMR.US,5,20250902,210000,40.405,40.53,40.37,40.51,36691,0
KYMR.US,5,20250902,210500,40.51,40.52,40.46,40.5,4665,0
KYMR.US,5,20250902,211000,40.485,40.51,40.42,40.465,3966,0
KYMR.US,5,20250902,211500,40.46,40.575,40.45,40.57,6691,0
KYMR.US,5,20250902,212000,40.57,40.68,40.52,40.68,3214,0
KYMR.US,5,20250902,212500,40.63,40.65,40.61,40.645,1102,0
KYMR.US,5,20250902,213000,40.7,40.71,40.6,40.68,3433,0
KYMR.US,5,20250902,213500,40.68,40.775,40.61,40.69,9374,0
KYMR.US,5,20250902,214000,40.65,40.74,40.59,40.69,16535,0
KYMR.US,5,20250902,214500,40.71,40.835,40.68,40.835,8057,0
KYMR.US,5,20250902,215000,40.79,40.93,40.49,40.72,61474,0
KYMR.US,5,20250902,215500,40.72,40.845,40.59,40.69,295595,0
KYMR.US,5,20250903,153000,40.37,40.715,40.1,40.715,6061,0
KYMR.US,5,20250903,153500,40.905,40.905,40.15,40.22,107375,0
KYMR.US,5,20250903,154000,40.17,41.09,40.17,41.09,6900,0
KYMR.US,5,20250903,154500,40.82,41.41,40.82,41.375,15040,0
KYMR.US,5,20250903,155000,41.18,41.45,41.04,41.15,39764,0
KYMR.US,5,20250903,155500,41.15,41.57,41.1,41.54,16040,0
KYMR.US,5,20250903,160000,41.715,42.27,41.715,42.07,8601,0
KYMR.US,5,20250903,160500,42.02,42.2,42,42.11,2210,0
KYMR.US,5,20250903,161000,42.03,42.125,42.01,42.1,1259,0
KYMR.US,5,20250903,161500,42.05,42.075,41.875,42.01,1748,0
KYMR.US,5,20250903,162000,41.93,42.02,41.78,42.005,5118,0
KYMR.US,5,20250903,162500,42.005,42.1625,42,42,1940,0
KYMR.US,5,20250903,163000,42.075,42.2,42,42.2,1117,0
KYMR.US,5,20250903,163500,42.19,42.42,42.19,42.42,3150,0
KYMR.US,5,20250903,164000,42.38,42.38,42.2,42.2,1104,0
KYMR.US,5,20250903,164500,42.24,42.25,42.15,42.18,900,0
KYMR.US,5,20250903,165000,42.185,42.26,42.14,42.235,1924,0
KYMR.US,5,20250903,165500,42.2,42.23,42.01,42.06,2900,0
KYMR.US,5,20250903,170000,42.08,42.08,42,42.035,1897,0
KYMR.US,5,20250903,170500,42,42.05,41.97,42.015,2114,0
KYMR.US,5,20250903,171000,41.98,42.01,41.92,41.98,3647,0
KYMR.US,5,20250903,171500,41.94,42,41.865,41.865,2389,0
KYMR.US,5,20250903,172000,41.8675,41.92,41.84,41.885,1775,0
KYMR.US,5,20250903,172500,41.86,41.86,41.67,41.67,1949,0
KYMR.US,5,20250903,173000,41.63,41.705,41.6208,41.685,1867,0
KYMR.US,5,20250903,173500,41.71,41.77,41.71,41.71,2089,0
KYMR.US,5,20250903,174000,41.74,41.79,41.7,41.74,2148,0
KYMR.US,5,20250903,174500,41.7,41.7,41.615,41.615,602,0
KYMR.US,5,20250903,175000,41.69,41.69,41.685,41.685,738,0
KYMR.US,5,20250903,175500,41.75,41.95,41.74,41.875,6973,0
KYMR.US,5,20250903,180000,41.905,41.905,41.735,41.76,2870,0
KYMR.US,5,20250903,180500,41.78,41.89,41.775,41.88,1402,0
KYMR.US,5,20250903,181000,41.9,41.915,41.84,41.86,5364,0
KYMR.US,5,20250903,181500,41.86,41.87,41.75,41.83,3752,0
KYMR.US,5,20250903,182000,41.82,41.92,41.82,41.86,1000,0
KYMR.US,5,20250903,182500,41.83,41.83,41.725,41.725,1703,0
KYMR.US,5,20250903,183000,41.69,41.715,41.69,41.715,400,0
KYMR.US,5,20250903,183500,41.75,41.82,41.68,41.82,6890,0
KYMR.US,5,20250903,184000,41.88,41.9,41.82,41.85,3864,0
KYMR.US,5,20250903,184500,41.85,42.07,41.85,41.995,12488,0
KYMR.US,5,20250903,185000,41.99,42,41.98,41.995,1200,0
KYMR.US,5,20250903,185500,42.03,42.16,42.02,42.155,5978,0
KYMR.US,5,20250903,190000,42.1,42.29,42.1,42.29,628,0
KYMR.US,5,20250903,190500,42.295,42.295,42.17,42.17,800,0
KYMR.US,5,20250903,191000,42.2785,42.2785,42.1525,42.1525,1405,0
KYMR.US,5,20250903,191500,42.17,42.27,42.05,42.27,11664,0
KYMR.US,5,20250903,192000,42.3294,42.33,42.27,42.31,954,0
KYMR.US,5,20250903,192500,42.2826,42.37,42.2826,42.3424,855,0
KYMR.US,5,20250903,193000,42.37,42.47,42.36,42.47,1111,0
KYMR.US,5,20250903,193500,42.4,42.48,42.3863,42.3863,1070,0
KYMR.US,5,20250903,194000,42.43,42.43,42.43,42.43,200,0
KYMR.US,5,20250903,194500,42.43,42.45,42.38,42.405,955,0
KYMR.US,5,20250903,195000,42.405,42.5,42.34,42.34,1400,0
KYMR.US,5,20250903,195500,42.32,42.36,42.245,42.36,1820,0
KYMR.US,5,20250903,200000,42.27,42.27,42.24,42.25,1010,0
KYMR.US,5,20250903,200500,42.25,42.29,42.21,42.26,2590,0
KYMR.US,5,20250903,201000,42.26,42.31,42.26,42.31,1332,0
KYMR.US,5,20250903,201500,42.33,42.355,42.28,42.355,823,0
KYMR.US,5,20250903,202000,42.495,42.5,42.42,42.5,854,0
KYMR.US,5,20250903,202500,42.54,42.575,42.54,42.55,840,0
KYMR.US,5,20250903,203000,42.52,42.56,42.47,42.47,1160,0
KYMR.US,5,20250903,203500,42.49,42.5,42.42,42.46,6190,0
KYMR.US,5,20250903,204000,42.44,42.57,42.4,42.57,2079,0
KYMR.US,5,20250903,204500,42.59,42.65,42.59,42.64,600,0
KYMR.US,5,20250903,205000,42.63,42.66,42.625,42.66,441,0
KYMR.US,5,20250903,205500,42.65,42.72,42.65,42.72,1300,0
KYMR.US,5,20250903,210000,42.72,42.74,42.6389,42.715,951,0
KYMR.US,5,20250903,210500,42.715,42.77,42.715,42.73,1825,0
KYMR.US,5,20250903,211000,42.78,42.78,42.64,42.66,13082,0
KYMR.US,5,20250903,211500,42.655,42.8,42.655,42.76,1510,0
KYMR.US,5,20250903,212000,42.85,42.92,42.85,42.92,635,0
KYMR.US,5,20250903,212500,42.925,42.94,42.86,42.9,2792,0
KYMR.US,5,20250903,213000,42.89,42.95,42.89,42.915,1602,0
KYMR.US,5,20250903,213500,42.95,42.98,42.93,42.975,2340,0
KYMR.US,5,20250903,214000,42.98,43.16,42.95,43.16,10882,0
KYMR.US,5,20250903,214500,43.17,43.31,43.13,43.27,6040,0
KYMR.US,5,20250903,215000,43.23,43.43,43.23,43.4,17791,0
KYMR.US,5,20250903,215500,43.42,43.43,43.13,43.31,52541,0
KYMR.US,5,20250904,153000,43.21,43.21,42.965,43.0879,4633,0
KYMR.US,5,20250904,153500,43.05,43.255,42.74,42.82,2383,0
KYMR.US,5,20250904,154000,42.37,43.13,42.37,42.57,50552,0
KYMR.US,5,20250904,154500,42.575,42.575,41.95,42.07,5691,0
KYMR.US,5,20250904,155000,42.045,42.045,41.5,41.5001,3386,0
KYMR.US,5,20250904,155500,41.51,41.955,41.51,41.8601,5225,0
KYMR.US,5,20250904,160000,42.09,42.09,41.15,41.38,31401,0
KYMR.US,5,20250904,160500,41.4,41.4,41.24,41.25,4434,0
KYMR.US,5,20250904,161000,41.27,41.53,41.18,41.46,4269,0
KYMR.US,5,20250904,161500,41.22,41.35,41.1149,41.34,1282,0
KYMR.US,5,20250904,162000,41.23,41.43,41.23,41.34,2439,0
KYMR.US,5,20250904,162500,41.215,41.26,41.09,41.25,6124,0
KYMR.US,5,20250904,163000,41.2234,41.365,41.18,41.28,2300,0
KYMR.US,5,20250904,163500,41.28,41.56,41.28,41.46,3000,0
KYMR.US,5,20250904,164000,41.48,41.52,41.43,41.48,1200,0
KYMR.US,5,20250904,164500,41.48,41.48,40.9814,41.1,38501,0
KYMR.US,5,20250904,165000,41.17,41.255,41.17,41.255,800,0
KYMR.US,5,20250904,165500,41.225,41.23,41.025,41.11,10872,0
KYMR.US,5,20250904,170000,41.02,41.03,40.8,40.8,4951,0
KYMR.US,5,20250904,170500,40.73,40.92,40.7,40.92,3900,0
KYMR.US,5,20250904,171000,40.93,40.93,40.725,40.725,3300,0
KYMR.US,5,20250904,171500,40.74,41.12,40.74,41.12,2900,0
KYMR.US,5,20250904,172000,41.09,41.15,41.02,41.02,1500,0
KYMR.US,5,20250904,172500,41.05,41.14,41,41.12,2240,0
KYMR.US,5,20250904,173000,41.15,41.21,41.11,41.21,6033,0
KYMR.US,5,20250904,173500,41.21,41.21,41.06,41.12,11707,0
KYMR.US,5,20250904,174000,41.16,41.2,41.125,41.14,6210,0
KYMR.US,5,20250904,174500,41.18,41.23,41.17,41.175,3320,0
KYMR.US,5,20250904,175000,41.175,41.21,40.965,40.965,8600,0
KYMR.US,5,20250904,175500,40.965,40.985,40.91,40.91,3080,0
KYMR.US,5,20250904,180000,40.95,41.03,40.95,41.02,6600,0
KYMR.US,5,20250904,180500,41.06,41.06,41.01,41.01,500,0
KYMR.US,5,20250904,181000,41.05,41.05,40.95,41.02,20165,0
KYMR.US,5,20250904,181500,41.02,41.02,40.905,40.935,8116,0
KYMR.US,5,20250904,182000,40.96,40.98,40.93,40.945,2804,0
KYMR.US,5,20250904,182500,40.93,40.94,40.83,40.835,3900,0
KYMR.US,5,20250904,183000,40.835,40.98,40.835,40.98,1704,0
KYMR.US,5,20250904,183500,40.965,40.99,40.91,40.945,4136,0
KYMR.US,5,20250904,184000,40.945,40.945,40.9,40.9,600,0
KYMR.US,5,20250904,184500,40.92,40.995,40.91,40.91,3051,0
KYMR.US,5,20250904,185000,40.9,40.93,40.855,40.855,2050,0
KYMR.US,5,20250904,185500,40.855,40.87,40.81,40.86,2861,0
KYMR.US,5,20250904,190000,40.87,40.94,40.87,40.94,600,0
KYMR.US,5,20250904,190500,40.97,41.08,40.97,41.06,1650,0
KYMR.US,5,20250904,191000,41.065,41.065,40.95,40.955,5381,0
KYMR.US,5,20250904,191500,40.92,40.96,40.92,40.96,1160,0
KYMR.US,5,20250904,192000,40.92,40.96,40.89,40.91,2100,0
KYMR.US,5,20250904,192500,40.89,40.89,40.8,40.85,7076,0
KYMR.US,5,20250904,193000,40.86,40.9,40.85,40.895,2103,0
KYMR.US,5,20250904,193500,40.93,41,40.93,41,962,0
KYMR.US,5,20250904,194000,41,41,40.895,40.93,1001,0
KYMR.US,5,20250904,194500,40.92,40.92,40.85,40.85,1398,0
KYMR.US,5,20250904,195000,40.88,40.96,40.875,40.935,1808,0
KYMR.US,5,20250904,195500,40.97,41.23,40.97,41.23,5086,0
KYMR.US,5,20250904,200000,41.275,41.41,41.275,41.34,1198,0
KYMR.US,5,20250904,200500,41.33,41.485,41.27,41.45,3293,0
KYMR.US,5,20250904,201000,41.44,41.67,41.42,41.67,4898,0
KYMR.US,5,20250904,201500,41.72,41.72,41.58,41.585,500,0
KYMR.US,5,20250904,202000,41.545,41.56,41.43,41.44,3600,0
KYMR.US,5,20250904,202500,41.42,41.465,41.37,41.465,2400,0
KYMR.US,5,20250904,203000,41.45,41.46,41.355,41.45,3511,0
KYMR.US,5,20250904,203500,41.445,41.445,41.395,41.395,747,0
KYMR.US,5,20250904,204000,41.44,41.46,41.38,41.38,2717,0
KYMR.US,5,20250904,204500,41.43,41.52,41.43,41.52,975,0
KYMR.US,5,20250904,205000,41.56,41.75,41.56,41.65,3699,0
KYMR.US,5,20250904,205500,41.69,41.85,41.69,41.73,53684,0
KYMR.US,5,20250904,210000,41.68,41.76,41.55,41.55,4254,0
KYMR.US,5,20250904,210500,41.5,41.6,41.5,41.6,2254,0
KYMR.US,5,20250904,211000,41.61,41.62,41.56,41.56,803,0
KYMR.US,5,20250904,211500,41.555,41.555,41.5,41.54,1340,0
KYMR.US,5,20250904,212000,41.51,41.58,41.51,41.58,2227,0
KYMR.US,5,20250904,212500,41.58,41.65,41.565,41.61,4396,0
KYMR.US,5,20250904,213000,41.62,41.68,41.5,41.53,11114,0
KYMR.US,5,20250904,213500,41.53,41.68,41.49,41.68,6867,0
KYMR.US,5,20250904,214000,41.67,41.9,41.61,41.895,28230,0
KYMR.US,5,20250904,214500,41.855,42.08,41.76,42.06,18910,0
KYMR.US,5,20250904,215000,42.08,42.17,42.055,42.13,9032,0
KYMR.US,5,20250904,215500,42.11,42.25,42.11,42.2,116762,0
KYMR.US,5,20250905,153000,42.88,43.125,42.74,42.815,8933,0
KYMR.US,5,20250905,153500,42.915,43.07,42.89,42.92,800,0
KYMR.US,5,20250905,154000,43.07,43.375,43.06,43.375,7612,0
KYMR.US,5,20250905,154500,43.425,43.66,43.425,43.55,8084,0
KYMR.US,5,20250905,155000,43.55,43.64,43.55,43.64,1100,0
KYMR.US,5,20250905,155500,43.63,43.8,43.63,43.8,1050,0
KYMR.US,5,20250905,160000,43.8,43.865,43.74,43.865,1200,0
KYMR.US,5,20250905,160500,43.76,43.76,43.2388,43.335,1956,0
KYMR.US,5,20250905,161000,43.23,43.23,43.08,43.135,7331,0
KYMR.US,5,20250905,161500,43.05,43.105,42.88,43,3750,0
KYMR.US,5,20250905,162000,43.045,43.095,42.91,42.94,2903,0
KYMR.US,5,20250905,162500,42.865,42.925,42.76,42.855,8136,0
KYMR.US,5,20250905,163000,42.82,42.82,42.82,42.82,200,0
KYMR.US,5,20250905,163500,42.855,42.855,42.73,42.755,2400,0
KYMR.US,5,20250905,164000,42.73,42.87,42.73,42.83,1450,0
KYMR.US,5,20250905,164500,42.9,42.9,42.75,42.75,340,0
KYMR.US,5,20250905,165000,42.8,43.02,42.8,42.945,600,0
KYMR.US,5,20250905,165500,43.1199,43.185,43.04,43.04,2301,0
KYMR.US,5,20250905,170000,43.11,43.155,42.94,42.94,3200,0
KYMR.US,5,20250905,170500,43.01,43.24,43.01,43.24,1500,0
KYMR.US,5,20250905,171000,43.21,43.64,43.2,43.64,2580,0
KYMR.US,5,20250905,171500,43.62,43.7075,43.48,43.6,2804,0
KYMR.US,5,20250905,172000,43.59,43.86,43.59,43.8525,1182,0
KYMR.US,5,20250905,173000,43.79,44,43.79,43.805,7116,0
KYMR.US,5,20250905,173500,43.78,43.93,43.78,43.9,2034,0
KYMR.US,5,20250905,174000,43.9,43.97,43.85,43.9,1952,0
KYMR.US,5,20250905,174500,43.94,43.94,43.69,43.765,18692,0
KYMR.US,5,20250905,175000,43.78,43.87,43.765,43.87,3475,0
KYMR.US,5,20250905,175500,43.87,43.96,43.87,43.91,1500,0
KYMR.US,5,20250905,180000,43.95,43.95,43.845,43.845,700,0
KYMR.US,5,20250905,180500,43.85,43.9,43.695,43.735,4770,0
KYMR.US,5,20250905,181000,43.76,43.805,43.7,43.805,3093,0
KYMR.US,5,20250905,181500,43.77,43.78,43.705,43.765,2474,0
KYMR.US,5,20250905,182000,43.76,43.86,43.7,43.85,6279,0
KYMR.US,5,20250905,182500,43.88,43.91,43.8425,43.8425,1373,0
KYMR.US,5,20250905,183000,43.85,43.85,43.66,43.72,1706,0
KYMR.US,5,20250905,183500,43.72,43.72,43.58,43.71,1500,0
KYMR.US,5,20250905,184000,43.715,43.715,43.65,43.685,700,0
KYMR.US,5,20250905,184500,43.71,43.735,43.7,43.71,700,0
KYMR.US,5,20250905,185000,43.705,43.705,43.62,43.62,700,0
KYMR.US,5,20250905,185500,43.68,43.695,43.64,43.66,900,0
KYMR.US,5,20250905,190000,43.695,43.73,43.56,43.56,1499,0
KYMR.US,5,20250905,190500,43.39,43.5,43.39,43.48,1234,0
KYMR.US,5,20250905,191000,43.42,43.42,43.42,43.42,100,0
KYMR.US,5,20250905,191500,43.38,43.405,43.36,43.405,400,0
KYMR.US,5,20250905,192000,43.36,43.405,43.36,43.405,300,0
KYMR.US,5,20250905,192500,43.36,43.36,43.18,43.215,1048,0
KYMR.US,5,20250905,193000,43.19,43.33,43.19,43.3,2140,0
KYMR.US,5,20250905,193500,43.3,43.365,43.17,43.17,1886,0
KYMR.US,5,20250905,194000,43.17,43.17,43.17,43.17,400,0
KYMR.US,5,20250905,194500,43.22,43.32,43.22,43.32,1100,0
KYMR.US,5,20250905,195000,43.35,43.395,43.315,43.395,1100,0
KYMR.US,5,20250905,195500,43.395,43.52,43.395,43.445,3625,0
KYMR.US,5,20250905,200000,43.42,43.495,43.415,43.465,4074,0
KYMR.US,5,20250905,200500,43.425,43.5,43.4,43.465,4839,0
KYMR.US,5,20250905,201000,43.53,43.92,43.53,43.92,2388,0
KYMR.US,5,20250905,201500,43.955,43.955,43.76,43.76,800,0
KYMR.US,5,20250905,202000,43.76,43.825,43.76,43.825,964,0
KYMR.US,5,20250905,202500,43.78,43.82,43.78,43.82,300,0
KYMR.US,5,20250905,203000,43.825,43.825,43.72,43.72,2200,0
KYMR.US,5,20250905,203500,43.71,43.75,43.7,43.735,2236,0
KYMR.US,5,20250905,204000,43.66,43.66,43.63,43.63,1102,0
KYMR.US,5,20250905,204500,43.665,43.68,43.62,43.68,1000,0
KYMR.US,5,20250905,205000,43.66,43.66,43.645,43.645,667,0
KYMR.US,5,20250905,205500,43.645,43.71,43.645,43.7,1800,0
