<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20250903,191500,77.865,77.875,77.865,77.875,228,0
QCRH.US,5,20250903,194000,77.825,77.825,77.825,77.825,100,0
QCRH.US,5,20250903,194500,77.73,77.75,77.73,77.75,853,0
QCRH.US,5,20250903,195000,77.77,77.77,77.68,77.68,463,0
QCRH.US,5,20250903,195500,77.58,77.58,77.58,77.58,100,0
QCRH.US,5,20250903,200000,77.74,77.74,77.74,77.74,200,0
QCRH.US,5,20250903,201000,77.46,77.46,77.46,77.46,100,0
QCRH.US,5,20250903,201500,77.7,77.7,77.7,77.7,100,0
QCRH.US,5,20250903,204500,77.9,77.9,77.8737,77.8737,265,0
QCRH.US,5,20250903,210000,77.79,77.79,77.79,77.79,500,0
QCRH.US,5,20250903,211000,77.875,77.875,77.875,77.875,646,0
QCRH.US,5,20250903,211500,77.87,77.98,77.87,77.9,1148,0
QCRH.US,5,20250903,212000,77.83,77.83,77.82,77.82,786,0
QCRH.US,5,20250903,212500,77.81,77.81,77.81,77.81,278,0
QCRH.US,5,20250903,213000,77.875,77.875,77.875,77.875,249,0
QCRH.US,5,20250903,213500,77.93,77.93,77.88,77.88,400,0
QCRH.US,5,20250903,214000,77.88,77.88,77.88,77.88,100,0
QCRH.US,5,20250903,214500,77.93,77.98,77.93,77.98,200,0
QCRH.US,5,20250903,215000,78.08,78.1186,77.85,78.055,2891,0
QCRH.US,5,20250903,215500,78.085,78.085,77.84,78,13738,0
QCRH.US,5,20250904,153000,78.29,79.025,78.29,79.025,953,0
QCRH.US,5,20250904,154000,78.6,78.6,78.6,78.6,100,0
QCRH.US,5,20250904,154500,78.92,78.92,78.92,78.92,142,0
QCRH.US,5,20250904,155000,79.18,79.18,79.18,79.18,100,0
QCRH.US,5,20250904,155500,78.67,79.05,78.67,79.05,300,0
QCRH.US,5,20250904,160500,79.1,79.1,79.1,79.1,200,0
QCRH.US,5,20250904,161000,78.625,78.625,78.625,78.625,246,0
QCRH.US,5,20250904,162000,78.625,78.625,78.625,78.625,100,0
QCRH.US,5,20250904,162500,78.625,78.625,78.62,78.62,400,0
QCRH.US,5,20250904,163500,78.6,78.6,78.6,78.6,400,0
QCRH.US,5,20250904,165000,78.61,78.61,78.61,78.61,100,0
QCRH.US,5,20250904,165500,78.55,78.55,78.55,78.55,100,0
QCRH.US,5,20250904,171000,78.535,78.535,78.535,78.535,400,0
QCRH.US,5,20250904,174500,78.3,78.3,78.29,78.29,300,0
QCRH.US,5,20250904,175500,78.255,78.255,78.19,78.19,300,0
QCRH.US,5,20250904,180000,78.22,78.22,78.22,78.22,200,0
QCRH.US,5,20250904,182000,78.08,78.08,78.01,78.01,200,0
QCRH.US,5,20250904,182500,78,78,78,78,100,0
QCRH.US,5,20250904,183000,78.13,78.13,78.13,78.13,100,0
QCRH.US,5,20250904,183500,78.08,78.08,78,78.07,505,0
QCRH.US,5,20250904,184000,77.995,78.035,77.995,78.035,300,0
QCRH.US,5,20250904,184500,78.085,78.11,78.07,78.095,1001,0
QCRH.US,5,20250904,185000,78.05,78.05,78.05,78.05,100,0
QCRH.US,5,20250904,185500,77.97,77.97,77.97,77.97,100,0
QCRH.US,5,20250904,191000,78.035,78.035,78.035,78.035,100,0
QCRH.US,5,20250904,191500,78.035,78.035,77.98,77.98,400,0
QCRH.US,5,20250904,192000,77.98,78,77.98,78,200,0
QCRH.US,5,20250904,193000,77.99,78.05,77.91,77.91,1100,0
QCRH.US,5,20250904,193500,78.065,78.235,78.065,78.235,600,0
QCRH.US,5,20250904,194000,78.225,78.225,78.225,78.225,200,0
QCRH.US,5,20250904,194500,78.225,78.34,78.225,78.34,500,0
QCRH.US,5,20250904,200000,78.26,78.26,78.25,78.26,500,0
QCRH.US,5,20250904,202000,78.33,78.365,78.33,78.36,1000,0
QCRH.US,5,20250904,203000,78.29,78.29,78.29,78.29,100,0
QCRH.US,5,20250904,203500,78.29,78.29,78.28,78.28,500,0
QCRH.US,5,20250904,204000,78.2,78.2,78.12,78.12,200,0
QCRH.US,5,20250904,204500,78.12,78.12,78.12,78.12,100,0
QCRH.US,5,20250904,205000,78.16,78.16,77.88,78.06,1205,0
QCRH.US,5,20250904,210000,78.28,78.29,78.28,78.29,300,0
QCRH.US,5,20250904,210500,78.4765,78.4765,78.4765,78.4765,365,0
QCRH.US,5,20250904,211500,78.32,78.62,78.31,78.62,661,0
QCRH.US,5,20250904,212500,78.35,78.35,78.35,78.35,300,0
QCRH.US,5,20250904,213000,78.51,78.62,78.51,78.62,379,0
QCRH.US,5,20250904,213500,78.73,78.73,78.67,78.67,200,0
QCRH.US,5,20250904,214000,78.61,78.61,78.61,78.61,400,0
QCRH.US,5,20250904,214500,78.58,78.58,78.58,78.58,600,0
QCRH.US,5,20250904,215000,78.72,78.72,78.7,78.7,321,0
QCRH.US,5,20250904,215500,78.7,78.92,78.66,78.82,16690,0
QCRH.US,5,20250905,153000,79.14,79.14,79.14,79.14,289,0
QCRH.US,5,20250905,153500,80,80,79.8,79.8,1533,0
QCRH.US,5,20250905,154000,80.07,80.07,80.03,80.06,542,0
QCRH.US,5,20250905,155500,79.995,79.995,79.9,79.9,500,0
QCRH.US,5,20250905,160000,79.735,79.735,79.735,79.735,100,0
QCRH.US,5,20250905,161000,79.39,79.39,79,79,934,0
QCRH.US,5,20250905,162500,78.57,78.58,78.43,78.43,700,0
QCRH.US,5,20250905,163000,78.56,78.58,78.56,78.57,300,0
QCRH.US,5,20250905,170000,78.19,78.19,78.19,78.19,100,0
QCRH.US,5,20250905,170500,78.21,78.21,78.21,78.21,100,0
QCRH.US,5,20250905,171000,78.275,78.275,78.275,78.275,300,0
QCRH.US,5,20250905,171500,78.275,78.275,78.265,78.265,600,0
QCRH.US,5,20250905,172000,78.265,78.265,78.265,78.265,200,0
QCRH.US,5,20250905,172500,78.325,78.4,78.26,78.26,600,0
QCRH.US,5,20250905,173000,78.26,78.26,78.21,78.21,600,0
QCRH.US,5,20250905,182000,78.35,78.35,78.35,78.35,200,0
QCRH.US,5,20250905,184000,78.58,78.58,78.58,78.58,100,0
QCRH.US,5,20250905,185000,78.545,78.545,78.545,78.545,100,0
QCRH.US,5,20250905,190000,78.755,78.755,78.755,78.755,100,0
QCRH.US,5,20250905,190500,78.55,78.55,78.52,78.52,461,0
QCRH.US,5,20250905,192500,78.52,78.52,78.52,78.52,266,0
QCRH.US,5,20250905,193000,78.57,78.57,78.57,78.57,164,0
QCRH.US,5,20250905,194000,78.38,78.38,78.37,78.37,200,0
QCRH.US,5,20250905,195500,78.3,78.36,78.29,78.36,800,0
QCRH.US,5,20250905,201000,78.24,78.24,78.15,78.15,500,0
QCRH.US,5,20250905,201500,78.2,78.2,78.2,78.2,100,0
QCRH.US,5,20250905,202500,78.05,78.05,78.05,78.05,400,0
QCRH.US,5,20250905,210000,78.39,78.39,78.39,78.39,100,0
QCRH.US,5,20250905,211000,78.335,78.335,78.21,78.27,1567,0
QCRH.US,5,20250905,211500,78.2033,78.2033,78.2033,78.2033,108,0
QCRH.US,5,20250905,212000,78.28,78.28,78.27,78.27,200,0
QCRH.US,5,20250905,212500,78.29,78.31,78.29,78.29,300,0
QCRH.US,5,20250905,213000,78.35,78.35,78.32,78.32,200,0
QCRH.US,5,20250905,213500,78.35,78.35,78.35,78.35,100,0
QCRH.US,5,20250905,214000,78.4,78.4,78.4,78.4,100,0
QCRH.US,5,20250905,214500,78.47,78.529,78.445,78.525,1195,0
QCRH.US,5,20250905,215000,78.57,78.57,78.29,78.29,500,0
QCRH.US,5,20250905,215500,78.3,78.362,78.19,78.35,13039,0
QCRH.US,5,20250908,153000,78.58,78.95,78.58,78.7,651,0
QCRH.US,5,20250908,153500,78.54,78.54,78.435,78.51,300,0
QCRH.US,5,20250908,154500,78.38,78.38,78.38,78.38,100,0
QCRH.US,5,20250908,160500,77.745,77.745,77.745,77.745,103,0
QCRH.US,5,20250908,161000,77.84,77.84,77.84,77.84,711,0
QCRH.US,5,20250908,161500,77.6,77.7,77.425,77.425,500,0
QCRH.US,5,20250908,162500,77.56,77.56,77.56,77.56,358,0
QCRH.US,5,20250908,164000,77.835,77.835,77.835,77.835,250,0
QCRH.US,5,20250908,164500,78.17,78.17,78.08,78.08,200,0
QCRH.US,5,20250908,165000,78.19,78.19,78.19,78.19,100,0
QCRH.US,5,20250908,171500,78.43,78.43,78.43,78.43,100,0
QCRH.US,5,20250908,172000,78.355,78.355,78.355,78.355,300,0
QCRH.US,5,20250908,172500,78.531,78.531,78.33,78.33,782,0
QCRH.US,5,20250908,174000,78.21,78.21,78.21,78.21,200,0
QCRH.US,5,20250908,174500,78.09,78.09,78.09,78.09,100,0
QCRH.US,5,20250908,180500,78.05,78.05,78.05,78.05,100,0
QCRH.US,5,20250908,181500,77.96,77.97,77.9,77.97,600,0
QCRH.US,5,20250908,182500,78.1,78.2,78.055,78.19,600,0
QCRH.US,5,20250908,183000,78.105,78.195,78.105,78.195,200,0
QCRH.US,5,20250908,190500,78.19,78.19,78.19,78.19,100,0
QCRH.US,5,20250908,192500,78.595,78.595,78.595,78.595,414,0
QCRH.US,5,20250908,193500,78.47,78.47,78.46,78.46,446,0
QCRH.US,5,20250908,195000,78.48,78.48,78.44,78.44,565,0
QCRH.US,5,20250908,195500,78.37,78.42,78.37,78.42,200,0
QCRH.US,5,20250908,201500,78.43,78.43,78.43,78.43,100,0
QCRH.US,5,20250908,202000,78.43,78.435,78.25,78.38,900,0
QCRH.US,5,20250908,202500,78.45,78.45,78.45,78.45,100,0
QCRH.US,5,20250908,203000,78.415,78.415,78.415,78.415,100,0
QCRH.US,5,20250908,204000,78.61,78.61,78.61,78.61,100,0
QCRH.US,5,20250908,205000,78.73,78.73,78.7,78.7,400,0
QCRH.US,5,20250908,205500,78.605,78.605,78.605,78.605,100,0
QCRH.US,5,20250908,210500,78.64,78.64,78.64,78.64,115,0
QCRH.US,5,20250908,211500,78.775,78.775,78.775,78.775,1315,0
QCRH.US,5,20250908,212000,78.7,78.7,78.675,78.7,900,0
QCRH.US,5,20250908,212500,78.61,78.65,78.58,78.65,1246,0
QCRH.US,5,20250908,213000,78.655,78.66,78.655,78.66,554,0
QCRH.US,5,20250908,213500,78.66,78.66,78.66,78.66,200,0
QCRH.US,5,20250908,214000,78.7,78.7,78.7,78.7,100,0
QCRH.US,5,20250908,214500,78.76,78.92,78.75,78.91,1200,0
QCRH.US,5,20250908,215000,78.86,78.86,78.79,78.85,2538,0
QCRH.US,5,20250908,215500,78.94,78.97,78.875,78.93,1923,0
QCRH.US,5,20250909,153000,78.7,79.31,75.96,79.31,1639,0
QCRH.US,5,20250909,154500,79.03,79.03,78.59,78.59,200,0
QCRH.US,5,20250909,155500,78.75,78.76,78.75,78.76,1600,0
QCRH.US,5,20250909,160000,79.015,79.015,78.8,78.8,200,0
QCRH.US,5,20250909,161000,78.8,78.8,78.8,78.8,100,0
QCRH.US,5,20250909,162500,78.54,78.62,78.365,78.365,746,0
QCRH.US,5,20250909,163000,78.1,78.11,78.01,78.01,300,0
QCRH.US,5,20250909,164500,78.02,78.02,78.02,78.02,100,0
QCRH.US,5,20250909,165000,78.15,78.15,78.15,78.15,100,0
QCRH.US,5,20250909,170500,78.315,78.315,78.315,78.315,100,0
QCRH.US,5,20250909,172000,78.39,78.39,78.345,78.345,300,0
QCRH.US,5,20250909,174000,78.35,78.35,78.35,78.35,500,0
QCRH.US,5,20250909,175000,78.175,78.175,78,78,1442,0
QCRH.US,5,20250909,175500,78,78.1,78,78.1,776,0
QCRH.US,5,20250909,180500,77.94,77.94,77.94,77.94,200,0
QCRH.US,5,20250909,183000,78.18,78.38,78.18,78.21,845,0
QCRH.US,5,20250909,184500,78.03,78.03,78.03,78.03,500,0
QCRH.US,5,20250909,185000,78.035,78.08,78.035,78.08,200,0
QCRH.US,5,20250909,190500,77.96,77.96,77.96,77.96,100,0
QCRH.US,5,20250909,191000,77.94,77.94,77.93,77.93,700,0
QCRH.US,5,20250909,191500,77.92,77.92,77.92,77.92,100,0
QCRH.US,5,20250909,193000,78.07,78.1,78.07,78.1,200,0
QCRH.US,5,20250909,194000,78.045,78.045,78.045,78.045,100,0
QCRH.US,5,20250909,195000,78.01,78.03,78,78,1100,0
QCRH.US,5,20250909,201000,78.08,78.23,78.01,78.23,933,0
QCRH.US,5,20250909,201500,78.25,78.25,78.25,78.25,700,0
QCRH.US,5,20250909,202500,78.26,78.26,78.25,78.25,300,0
QCRH.US,5,20250909,203000,78.25,78.25,78.25,78.25,299,0
QCRH.US,5,20250909,203500,78.25,78.25,78.22,78.25,300,0
QCRH.US,5,20250909,204000,78.25,78.25,78.13,78.13,400,0
QCRH.US,5,20250909,204500,78.23,78.23,78.23,78.23,100,0
QCRH.US,5,20250909,205000,78.23,78.23,78.15,78.15,569,0
QCRH.US,5,20250909,205500,78.16,78.17,78.16,78.17,200,0
QCRH.US,5,20250909,210000,78.15,78.15,78.15,78.15,200,0
QCRH.US,5,20250909,210500,78.04,78.12,77.99,78.12,1600,0
QCRH.US,5,20250909,211000,78.08,78.08,77.89,77.89,500,0
QCRH.US,5,20250909,211500,77.86,77.88,77.82,77.88,300,0
QCRH.US,5,20250909,212000,77.9,77.9,77.9,77.9,200,0
QCRH.US,5,20250909,212500,77.92,77.92,77.91,77.91,300,0
QCRH.US,5,20250909,213000,77.92,77.92,77.8,77.8,200,0
QCRH.US,5,20250909,213500,77.8,77.89,77.795,77.795,300,0
QCRH.US,5,20250909,214000,77.69,77.8,77.69,77.765,1419,0
QCRH.US,5,20250909,214500,77.98,77.98,77.855,77.94,400,0
QCRH.US,5,20250909,215000,78.06,78.06,77.91,77.95,755,0
QCRH.US,5,20250909,215500,78.0386,78.0386,77.84,77.97,15179,0
QCRH.US,5,20250910,153000,77.96,78.01,76.99,77.57,2639,0
QCRH.US,5,20250910,153500,78.17,78.17,77.55,77.55,351,0
QCRH.US,5,20250910,154000,77.76,77.77,77.74,77.74,500,0
QCRH.US,5,20250910,154500,77.7,77.7,77.7,77.7,100,0
QCRH.US,5,20250910,160000,78.135,78.135,78.135,78.135,100,0
QCRH.US,5,20250910,164000,78.11,78.11,78.11,78.11,351,0
QCRH.US,5,20250910,171000,78.08,78.08,77.92,78.04,842,0
QCRH.US,5,20250910,172000,78.13,78.13,78.13,78.13,100,0
QCRH.US,5,20250910,174500,78.31,78.33,78.31,78.33,200,0
QCRH.US,5,20250910,175000,78.34,78.34,78.33,78.33,200,0
QCRH.US,5,20250910,175500,78.33,78.33,78.28,78.28,200,0
QCRH.US,5,20250910,180000,78.24,78.24,78.24,78.24,100,0
QCRH.US,5,20250910,180500,78.19,78.19,78.19,78.19,100,0
QCRH.US,5,20250910,181000,78.17,78.17,78.17,78.17,100,0
QCRH.US,5,20250910,182000,78.08,78.08,78.08,78.08,475,0
QCRH.US,5,20250910,183000,77.96,77.96,77.96,77.96,200,0
QCRH.US,5,20250910,185000,77.98,78.03,77.98,78.03,311,0
QCRH.US,5,20250910,190000,78.17,78.17,78.17,78.17,100,0
QCRH.US,5,20250910,191500,77.99,77.99,77.99,77.99,400,0
QCRH.US,5,20250910,192000,77.97,77.97,77.97,77.97,100,0
QCRH.US,5,20250910,194500,77.86,77.86,77.86,77.86,200,0
QCRH.US,5,20250910,195000,77.8201,77.8201,77.82,77.82,805,0
QCRH.US,5,20250910,200000,77.84,77.84,77.84,77.84,100,0
QCRH.US,5,20250910,201000,77.755,77.755,77.67,77.67,539,0
QCRH.US,5,20250910,201500,77.72,77.76,77.72,77.76,300,0
QCRH.US,5,20250910,203500,77.84,77.84,77.84,77.84,100,0
QCRH.US,5,20250910,204000,77.77,77.78,77.77,77.78,200,0
QCRH.US,5,20250910,210000,77.94,77.98,77.94,77.98,438,0
QCRH.US,5,20250910,210500,77.865,77.865,77.865,77.865,100,0
QCRH.US,5,20250910,211000,77.975,77.975,77.84,77.85,597,0
QCRH.US,5,20250910,211500,77.83,77.83,77.81,77.81,436,0
QCRH.US,5,20250910,212000,77.77,77.77,77.77,77.77,100,0
QCRH.US,5,20250910,213500,77.56,77.56,77.55,77.555,1072,0
QCRH.US,5,20250910,214000,77.64,77.71,77.56,77.71,300,0
QCRH.US,5,20250910,214500,77.81,77.83,77.7,77.7,1000,0
QCRH.US,5,20250910,215000,77.82,77.83,77.72,77.82,1588,0
QCRH.US,5,20250910,215500,77.66,77.66,77.55,77.63,12272,0
QCRH.US,5,20250911,153000,77.8,78.5025,77.06,77.5,1660,0
QCRH.US,5,20250911,153500,77.54,77.54,77.31,77.4,1059,0
QCRH.US,5,20250911,154000,78.18,78.25,78.18,78.25,200,0
QCRH.US,5,20250911,161500,78.13,78.13,78.13,78.13,139,0
QCRH.US,5,20250911,170500,77.92,77.92,77.9,77.9,308,0
QCRH.US,5,20250911,171500,78.08,78.08,78.08,78.08,100,0
QCRH.US,5,20250911,172500,78.12,78.12,78.12,78.12,100,0
QCRH.US,5,20250911,173000,78.17,78.25,78.17,78.245,700,0
QCRH.US,5,20250911,173500,78.2,78.2,78.2,78.2,100,0
QCRH.US,5,20250911,174000,78.13,78.13,78.13,78.13,100,0
QCRH.US,5,20250911,174500,77.99,77.99,77.99,77.99,100,0
QCRH.US,5,20250911,175500,78.04,78.04,78.04,78.04,100,0
QCRH.US,5,20250911,180000,78.11,78.11,78.11,78.11,164,0
QCRH.US,5,20250911,182500,77.74,77.74,77.74,77.74,100,0
QCRH.US,5,20250911,183500,77.9125,77.95,77.9,77.95,501,0
QCRH.US,5,20250911,184000,77.86,77.86,77.83,77.83,500,0
QCRH.US,5,20250911,184500,77.78,77.78,77.78,77.78,291,0
QCRH.US,5,20250911,190000,77.575,77.85,77.575,77.74,817,0
QCRH.US,5,20250911,191500,77.95,77.95,77.95,77.95,200,0
QCRH.US,5,20250911,192000,78.065,78.065,78.065,78.065,100,0
QCRH.US,5,20250911,193500,77.87,77.87,77.87,77.87,100,0
QCRH.US,5,20250911,194000,78,78,77.88,77.88,1100,0
QCRH.US,5,20250911,200500,77.86,77.86,77.73,77.73,458,0
QCRH.US,5,20250911,201500,77.67,77.67,77.67,77.67,100,0
QCRH.US,5,20250911,202000,77.755,77.755,77.755,77.755,100,0
QCRH.US,5,20250911,202500,77.555,77.555,77.555,77.555,100,0
QCRH.US,5,20250911,203000,77.44,77.44,77.44,77.44,100,0
QCRH.US,5,20250911,203500,77.58,77.58,77.43,77.43,1432,0
QCRH.US,5,20250911,204000,77.42,77.42,77.385,77.385,400,0
QCRH.US,5,20250911,204500,77.46,77.46,77.46,77.46,300,0
QCRH.US,5,20250911,205500,77.385,77.385,77.385,77.385,100,0
QCRH.US,5,20250911,210000,77.57,77.66,77.57,77.66,470,0
QCRH.US,5,20250911,210500,77.615,77.615,77.615,77.615,100,0
QCRH.US,5,20250911,211000,77.61,77.615,77.61,77.615,700,0
QCRH.US,5,20250911,211500,77.67,77.7,77.67,77.7,200,0
QCRH.US,5,20250911,212000,77.61,77.61,77.61,77.61,100,0
QCRH.US,5,20250911,212500,77.73,77.87,77.685,77.87,898,0
QCRH.US,5,20250911,213000,77.87,77.87,77.87,77.87,100,0
QCRH.US,5,20250911,213500,78.04,78.12,78.04,78.12,300,0
QCRH.US,5,20250911,214000,78.1,78.15,78.05,78.05,2168,0
QCRH.US,5,20250911,214500,78.11,78.11,78.11,78.11,100,0
QCRH.US,5,20250911,215000,78.03,78.205,78.03,78.17,900,0
QCRH.US,5,20250911,215500,78.08,78.27,78.08,78.12,13803,0
QCRH.US,5,20250912,153000,78.04,78.04,77.35,77.47,654,0
QCRH.US,5,20250912,154000,78.32,78.32,78.32,78.32,100,0
QCRH.US,5,20250912,154500,77.51,77.51,77.44,77.44,200,0
QCRH.US,5,20250912,160000,77.435,77.435,77.435,77.435,100,0
QCRH.US,5,20250912,164000,77.28,77.28,77.275,77.275,800,0
QCRH.US,5,20250912,164500,77.28,77.28,77.28,77.28,300,0
QCRH.US,5,20250912,165000,77.175,77.2,77.175,77.175,1300,0
QCRH.US,5,20250912,171000,76.93,76.94,76.93,76.94,200,0
QCRH.US,5,20250912,173500,77.17,77.205,77.17,77.205,500,0
QCRH.US,5,20250912,174500,77.34,77.34,77.27,77.27,690,0
QCRH.US,5,20250912,175000,77.27,77.27,77.1,77.1,400,0
