<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20250925,163500,10.74,10.75,10.74,10.74,6861,0
TVA.US,5,20250925,164000,10.74,10.75,10.74,10.74,1800,0
TVA.US,5,20250925,164500,10.74,10.75,10.725,10.745,5863,0
TVA.US,5,20250925,165000,10.745,10.75,10.745,10.75,7300,0
TVA.US,5,20250925,165500,10.74,10.75,10.7399,10.7399,11088,0
TVA.US,5,20250925,170000,10.74,10.74,10.7,10.7,302550,0
TVA.US,5,20250925,170500,10.73,10.73,10.72,10.73,50053,0
TVA.US,5,20250925,171000,10.74,10.74,10.73,10.73,18206,0
TVA.US,5,20250925,171500,10.73,10.73,10.73,10.73,1197,0
TVA.US,5,20250925,172000,10.73,10.73,10.73,10.73,25700,0
TVA.US,5,20250925,172500,10.73,10.74,10.73,10.74,70688,0
TVA.US,5,20250925,173000,10.74,10.74,10.74,10.74,22843,0
TVA.US,5,20250925,173500,10.72,10.75,10.72,10.75,506450,0
TVA.US,5,20250925,174000,10.74,10.74,10.74,10.74,1964,0
TVA.US,5,20250925,175000,10.74,10.74,10.73,10.73,2000,0
TVA.US,5,20250925,175500,10.73,10.75,10.73,10.74,26508,0
TVA.US,5,20250925,180000,10.735,10.76,10.7202,10.76,283588,0
TVA.US,5,20250925,180500,10.76,10.76,10.75,10.75,5300,0
TVA.US,5,20250925,181500,10.735,10.735,10.735,10.735,5000,0
TVA.US,5,20250925,182000,10.735,10.735,10.7317,10.7317,900,0
TVA.US,5,20250925,185500,10.72,10.74,10.72,10.72,689,0
TVA.US,5,20250925,190000,10.7,10.71,10.7,10.71,4822,0
TVA.US,5,20250925,190500,10.71,10.727,10.71,10.727,200,0
TVA.US,5,20250925,191000,10.7399,10.74,10.73,10.73,64051,0
TVA.US,5,20250925,192000,10.73,10.735,10.73,10.73,5435,0
TVA.US,5,20250925,192500,10.73,10.75,10.73,10.75,201347,0
TVA.US,5,20250925,193000,10.735,10.75,10.735,10.735,2000,0
TVA.US,5,20250925,193500,10.735,10.75,10.735,10.735,500,0
TVA.US,5,20250925,194000,10.735,10.75,10.735,10.75,2800,0
TVA.US,5,20250925,194500,10.735,10.75,10.735,10.75,3530,0
TVA.US,5,20250925,195000,10.722,10.75,10.72,10.75,2100,0
TVA.US,5,20250925,200500,10.72,10.72,10.72,10.72,1363,0
TVA.US,5,20250925,201000,10.7329,10.7329,10.7329,10.7329,1000,0
TVA.US,5,20250925,202000,10.735,10.74,10.7,10.7,2973,0
TVA.US,5,20250925,203500,10.7,10.7,10.7,10.7,400,0
TVA.US,5,20250925,204000,10.7221,10.7221,10.7,10.7,1960,0
TVA.US,5,20250925,204500,10.719,10.719,10.719,10.719,100,0
TVA.US,5,20250925,205000,10.7,10.7,10.7,10.7,5000,0
TVA.US,5,20250925,210000,10.7,10.7,10.7,10.7,1255,0
TVA.US,5,20250925,211000,10.7,10.7,10.7,10.7,52905,0
TVA.US,5,20250925,211500,10.7,10.7,10.6609,10.6609,1306,0
TVA.US,5,20250925,212500,10.73,10.73,10.73,10.73,100,0
TVA.US,5,20250925,213000,10.7,10.73,10.7,10.73,1300,0
TVA.US,5,20250925,213500,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20250925,214000,10.7,10.73,10.7,10.73,1300,0
TVA.US,5,20250925,214500,10.73,10.73,10.7,10.73,800,0
TVA.US,5,20250925,215000,10.7,10.73,10.7,10.73,1000,0
TVA.US,5,20250925,215500,10.7,10.73,10.7,10.73,10719,0
TVA.US,5,20250926,153000,10.7183,10.7183,10.7183,10.7183,333,0
TVA.US,5,20250926,153500,10.73,10.75,10.675,10.75,77634,0
TVA.US,5,20250926,154000,10.6813,10.7151,10.6813,10.7,55800,0
TVA.US,5,20250926,154500,10.69,10.69,10.69,10.69,256,0
TVA.US,5,20250926,160000,10.7,10.7,10.66,10.6686,55100,0
TVA.US,5,20250926,160500,10.7,10.7,10.68,10.69,11554,0
TVA.US,5,20250926,161000,10.685,10.7,10.68,10.7,6338,0
TVA.US,5,20250926,162000,10.69,10.7,10.69,10.69,288280,0
TVA.US,5,20250926,162500,10.69,10.69,10.69,10.69,820,0
TVA.US,5,20250926,163500,10.685,10.69,10.685,10.69,1668,0
TVA.US,5,20250926,164000,10.69,10.7,10.69,10.69,1010,0
TVA.US,5,20250926,164500,10.69,10.69,10.67,10.67,20170,0
TVA.US,5,20250926,165000,10.685,10.685,10.685,10.685,266,0
TVA.US,5,20250926,165500,10.6895,10.6895,10.6895,10.6895,100,0
TVA.US,5,20250926,170500,10.67,10.67,10.66,10.66,800,0
TVA.US,5,20250926,171500,10.6428,10.65,10.62,10.648,2900,0
TVA.US,5,20250926,172000,10.62,10.65,10.62,10.65,5878,0
TVA.US,5,20250926,173500,10.65,10.65,10.65,10.65,100,0
TVA.US,5,20250926,174500,10.6899,10.6899,10.6899,10.6899,1000,0
TVA.US,5,20250926,175500,10.66,10.66,10.65,10.65,2480,0
TVA.US,5,20250926,183000,10.65,10.65,10.65,10.65,326,0
TVA.US,5,20250926,183500,10.6438,10.6438,10.6438,10.6438,300,0
TVA.US,5,20250926,184000,10.65,10.65,10.65,10.65,319,0
TVA.US,5,20250926,185000,10.65,10.65,10.65,10.65,317,0
TVA.US,5,20250926,190000,10.65,10.65,10.65,10.65,316,0
TVA.US,5,20250926,191000,10.65,10.65,10.65,10.65,461,0
TVA.US,5,20250926,191500,10.65,10.65,10.65,10.65,110,0
TVA.US,5,20250926,193000,10.66,10.66,10.66,10.66,27066,0
TVA.US,5,20250926,193500,10.65,10.65,10.65,10.65,1320,0
TVA.US,5,20250926,194000,10.65,10.6702,10.65,10.6702,3000,0
TVA.US,5,20250926,194500,10.67,10.67,10.65,10.65,5500,0
TVA.US,5,20250926,195500,10.65,10.65,10.65,10.65,2470,0
TVA.US,5,20250926,200500,10.65,10.65,10.65,10.65,300,0
TVA.US,5,20250926,201000,10.65,10.65,10.65,10.65,1950,0
TVA.US,5,20250926,201500,10.65,10.65,10.65,10.65,200,0
TVA.US,5,20250926,202000,10.65,10.65,10.65,10.65,1660,0
TVA.US,5,20250926,202500,10.6836,10.6836,10.6836,10.6836,400,0
TVA.US,5,20250926,203000,10.65,10.65,10.65,10.65,300,0
TVA.US,5,20250926,204000,10.65,10.65,10.65,10.65,2970,0
TVA.US,5,20250926,205500,10.66,10.66,10.65,10.65,500,0
TVA.US,5,20250926,210000,10.65,10.65,10.65,10.65,3470,0
TVA.US,5,20250926,211500,10.69,10.69,10.66,10.68,9310,0
TVA.US,5,20250926,212000,10.67,10.67,10.67,10.67,1300,0
TVA.US,5,20250926,213000,10.66,10.67,10.66,10.67,1500,0
TVA.US,5,20250926,213500,10.66,10.66,10.66,10.66,1760,0
TVA.US,5,20250926,214000,10.67,10.67,10.67,10.67,500,0
TVA.US,5,20250926,214500,10.67,10.67,10.65,10.67,3850,0
TVA.US,5,20250926,215000,10.65,10.66,10.65,10.66,5214,0
TVA.US,5,20250926,215500,10.67,10.67,10.65,10.65,9841,0
TVA.US,5,20250929,153000,10.68,10.68,10.68,10.68,300,0
TVA.US,5,20250929,154500,10.69,10.69,10.69,10.69,100,0
TVA.US,5,20250929,155000,10.69,10.69,10.6573,10.69,2200,0
TVA.US,5,20250929,160000,10.69,10.71,10.69,10.71,2698,0
TVA.US,5,20250929,160500,10.72,10.72,10.72,10.72,1000,0
TVA.US,5,20250929,161500,10.685,10.685,10.685,10.685,1000,0
TVA.US,5,20250929,162000,10.685,10.72,10.685,10.72,2166,0
TVA.US,5,20250929,163000,10.71,10.72,10.685,10.72,1766,0
TVA.US,5,20250929,165000,10.6897,10.6897,10.6897,10.6897,500,0
TVA.US,5,20250929,170000,10.69,10.7,10.69,10.7,1413,0
TVA.US,5,20250929,170500,10.675,10.7,10.675,10.7,2173,0
TVA.US,5,20250929,171000,10.7,10.7,10.7,10.7,1100,0
TVA.US,5,20250929,172500,10.7,10.7,10.7,10.7,3000,0
TVA.US,5,20250929,173000,10.7,10.7,10.6999,10.6999,9600,0
TVA.US,5,20250929,174000,10.7,10.7,10.7,10.7,1600,0
TVA.US,5,20250929,180000,10.7,10.7,10.7,10.7,44361,0
TVA.US,5,20250929,180500,10.7,10.7,10.7,10.7,28600,0
TVA.US,5,20250929,181000,10.7,10.7,10.68,10.7,27092,0
TVA.US,5,20250929,181500,10.7,10.7,10.7,10.7,24796,0
TVA.US,5,20250929,182000,10.7,10.71,10.7,10.7,175159,0
TVA.US,5,20250929,183000,10.7,10.7,10.7,10.7,19561,0
TVA.US,5,20250929,183500,10.7,10.71,10.7,10.7,575,0
TVA.US,5,20250929,184000,10.7,10.7,10.7,10.7,10000,0
TVA.US,5,20250929,184500,10.7,10.7,10.7,10.7,900,0
TVA.US,5,20250929,185000,10.7,10.7,10.6646,10.7,1600,0
TVA.US,5,20250929,185500,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20250929,190000,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20250929,190500,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20250929,191000,10.7,10.7,10.69,10.7,6042,0
TVA.US,5,20250929,191500,10.69,10.7,10.69,10.69,15200,0
TVA.US,5,20250929,192000,10.695,10.6956,10.695,10.6956,950,0
TVA.US,5,20250929,192500,10.7,10.7,10.7,10.7,600,0
TVA.US,5,20250929,193000,10.7,10.7,10.7,10.7,900,0
TVA.US,5,20250929,193500,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20250929,194000,10.7,10.7,10.7,10.7,900,0
TVA.US,5,20250929,194500,10.7,10.7,10.6902,10.7,1500,0
TVA.US,5,20250929,195000,10.7,10.7,10.695,10.695,2700,0
TVA.US,5,20250929,195500,10.695,10.695,10.695,10.695,1000,0
TVA.US,5,20250929,200000,10.695,10.695,10.695,10.695,1100,0
TVA.US,5,20250929,200500,10.695,10.695,10.695,10.695,1000,0
TVA.US,5,20250929,201000,10.695,10.695,10.695,10.695,1000,0
TVA.US,5,20250929,201500,10.695,10.7,10.695,10.695,1600,0
TVA.US,5,20250929,202000,10.695,10.695,10.695,10.695,1000,0
TVA.US,5,20250929,202500,10.695,10.695,10.68,10.6899,4057,0
TVA.US,5,20250929,203000,10.68,10.68,10.68,10.68,245,0
TVA.US,5,20250929,203500,10.69,10.69,10.685,10.685,10300,0
TVA.US,5,20250929,204000,10.69,10.69,10.69,10.69,2400,0
TVA.US,5,20250929,204500,10.69,10.69,10.69,10.69,459,0
TVA.US,5,20250929,205000,10.7,10.7,10.69,10.7,49636,0
TVA.US,5,20250929,205500,10.7,10.7,10.7,10.7,74910,0
TVA.US,5,20250929,210000,10.7,10.7,10.68,10.68,209700,0
TVA.US,5,20250929,210500,10.69,10.7,10.69,10.6999,4468,0
TVA.US,5,20250929,211000,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20250929,211500,10.7,10.7,10.685,10.7,1075,0
TVA.US,5,20250929,212000,10.7,10.7,10.7,10.7,123951,0
TVA.US,5,20250929,212500,10.7,10.7,10.7,10.7,4300,0
TVA.US,5,20250929,213000,10.7,10.7,10.6999,10.7,3300,0
TVA.US,5,20250929,213500,10.7,10.7,10.7,10.7,1800,0
TVA.US,5,20250929,214000,10.7,10.7,10.7,10.7,1800,0
TVA.US,5,20250929,214500,10.7,10.7,10.7,10.7,2300,0
TVA.US,5,20250929,215000,10.7,10.7,10.69,10.7,3600,0
TVA.US,5,20250929,215500,10.7,10.7,10.68,10.7,9903,0
TVA.US,5,20250930,153000,10.62,10.62,10.62,10.62,204,0
TVA.US,5,20250930,155000,10.653,10.653,10.653,10.653,3000,0
TVA.US,5,20250930,160500,10.675,10.675,10.675,10.675,1000,0
TVA.US,5,20250930,163500,10.65,10.69,10.65,10.69,2944,0
TVA.US,5,20250930,164000,10.665,10.665,10.65,10.65,2300,0
TVA.US,5,20250930,164500,10.675,10.7,10.6559,10.6559,3566,0
TVA.US,5,20250930,165500,10.7,10.7,10.7,10.7,35600,0
TVA.US,5,20250930,170000,10.7,10.7,10.7,10.7,103360,0
TVA.US,5,20250930,172500,10.695,10.7,10.695,10.7,25000,0
TVA.US,5,20250930,173000,10.7,10.7,10.7,10.7,500,0
TVA.US,5,20250930,174500,10.7,10.7,10.7,10.7,150000,0
TVA.US,5,20250930,180000,10.7,10.7,10.7,10.7,24652,0
TVA.US,5,20250930,180500,10.7173,10.7173,10.71,10.71,6000,0
TVA.US,5,20250930,181500,10.6952,10.6952,10.6952,10.6952,2000,0
TVA.US,5,20250930,183000,10.6842,10.6842,10.6842,10.6842,1000,0
TVA.US,5,20250930,185000,10.6802,10.6802,10.6802,10.6802,389,0
TVA.US,5,20250930,185500,10.695,10.72,10.695,10.7014,8000,0
TVA.US,5,20250930,203500,10.7,10.7,10.7,10.7,109,0
TVA.US,5,20250930,210000,10.71,10.71,10.71,10.71,1300,0
TVA.US,5,20250930,212500,10.71,10.71,10.71,10.71,600,0
TVA.US,5,20250930,213000,10.7,10.71,10.7,10.71,10600,0
TVA.US,5,20250930,213500,10.7001,10.7001,10.7001,10.7001,333,0
TVA.US,5,20250930,214000,10.7,10.71,10.7,10.71,10400,0
TVA.US,5,20250930,215000,10.72,10.72,10.72,10.72,610,0
TVA.US,5,20250930,215500,10.71,10.71,10.71,10.71,300,0
TVA.US,5,20251001,170000,10.71,10.71,10.71,10.71,200,0
TVA.US,5,20251001,171500,10.7,10.7,10.7,10.7,800,0
TVA.US,5,20251001,173000,10.7005,10.7005,10.7005,10.7005,172,0
TVA.US,5,20251001,174000,10.7005,10.7005,10.7005,10.7005,350,0
TVA.US,5,20251001,174500,10.705,10.71,10.705,10.71,7540,0
TVA.US,5,20251001,175000,10.705,10.705,10.705,10.705,200,0
TVA.US,5,20251001,175500,10.71,10.73,10.71,10.73,30700,0
TVA.US,5,20251001,180000,10.72,10.72,10.72,10.72,5100,0
TVA.US,5,20251001,181000,10.71,10.71,10.71,10.71,600,0
TVA.US,5,20251001,183000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251001,184500,10.71,10.73,10.71,10.73,750,0
TVA.US,5,20251001,185500,10.72,10.72,10.71,10.71,746,0
TVA.US,5,20251001,193000,10.705,10.705,10.705,10.705,5000,0
TVA.US,5,20251001,193500,10.705,10.705,10.705,10.705,5000,0
TVA.US,5,20251001,194000,10.705,10.705,10.705,10.705,4270,0
TVA.US,5,20251001,194500,10.7,10.7,10.7,10.7,2000,0
TVA.US,5,20251001,195000,10.71,10.71,10.71,10.71,1006,0
TVA.US,5,20251001,201000,10.71,10.71,10.7,10.7,11575,0
TVA.US,5,20251001,201500,10.7,10.7,10.7,10.7,200,0
TVA.US,5,20251001,202000,10.71,10.71,10.71,10.71,300,0
TVA.US,5,20251001,202500,10.71,10.71,10.71,10.71,1500,0
TVA.US,5,20251001,203000,10.71,10.71,10.71,10.71,1700,0
TVA.US,5,20251001,203500,10.71,10.71,10.71,10.71,1400,0
TVA.US,5,20251001,204000,10.71,10.71,10.71,10.71,1800,0
TVA.US,5,20251001,204500,10.71,10.71,10.71,10.71,2535,0
TVA.US,5,20251001,205000,10.71,10.71,10.71,10.71,800,0
TVA.US,5,20251001,205500,10.71,10.72,10.7,10.7,6200,0
TVA.US,5,20251001,210000,10.7,10.7,10.7,10.7,800,0
TVA.US,5,20251001,212000,10.72,10.72,10.71,10.71,400,0
TVA.US,5,20251001,213000,10.71,10.71,10.71,10.71,6000,0
TVA.US,5,20251001,213500,10.705,10.705,10.705,10.705,1800,0
TVA.US,5,20251001,214000,10.705,10.705,10.705,10.705,4600,0
TVA.US,5,20251001,214500,10.71,10.71,10.705,10.71,4801,0
TVA.US,5,20251001,215000,10.705,10.705,10.705,10.705,6100,0
TVA.US,5,20251001,215500,10.705,10.71,10.68,10.68,25711,0
TVA.US,5,20251002,155500,10.73,10.75,10.7,10.7,101718,0
TVA.US,5,20251002,160500,10.71,10.71,10.7,10.7,1000,0
TVA.US,5,20251002,161500,10.7129,10.7129,10.7129,10.7129,1468,0
TVA.US,5,20251002,164500,10.715,10.715,10.715,10.715,1000,0
TVA.US,5,20251002,165500,10.715,10.715,10.715,10.715,602,0
TVA.US,5,20251002,170000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251002,173500,10.71,10.715,10.71,10.71,300,0
TVA.US,5,20251002,174500,10.72,10.73,10.7191,10.7299,19940,0
TVA.US,5,20251002,175000,10.74,10.74,10.74,10.74,983,0
TVA.US,5,20251002,181000,10.7485,10.7485,10.74,10.74,1100,0
TVA.US,5,20251002,185500,10.735,10.74,10.7,10.7,3926,0
TVA.US,5,20251002,190000,10.705,10.705,10.705,10.705,1000,0
TVA.US,5,20251002,204000,10.71,10.71,10.71,10.71,300,0
TVA.US,5,20251002,204500,10.71,10.71,10.71,10.71,200,0
TVA.US,5,20251002,205000,10.71,10.71,10.71,10.71,100,0
TVA.US,5,20251002,210000,10.71,10.71,10.71,10.71,100,0
TVA.US,5,20251002,210500,10.71,10.71,10.71,10.71,100,0
TVA.US,5,20251002,213000,10.73,10.73,10.73,10.73,100,0
TVA.US,5,20251002,213500,10.74,10.74,10.725,10.725,4700,0
TVA.US,5,20251002,214000,10.7308,10.74,10.7308,10.74,6382,0
TVA.US,5,20251002,214500,10.72,10.725,10.7,10.7,18736,0
TVA.US,5,20251002,215000,10.7,10.7357,10.7,10.715,4660,0
TVA.US,5,20251002,215500,10.7,10.72,10.69,10.7,24860,0
TVA.US,5,20251003,154500,10.68,10.68,10.68,10.68,3000,0
TVA.US,5,20251003,163500,10.71,10.74,10.71,10.74,500,0
TVA.US,5,20251003,165000,10.71,10.74,10.71,10.74,1220,0
TVA.US,5,20251003,170500,10.725,10.725,10.725,10.725,4050,0
TVA.US,5,20251003,171500,10.74,10.74,10.74,10.74,100,0
TVA.US,5,20251003,172500,10.74,10.74,10.7136,10.7136,780,0
TVA.US,5,20251003,173000,10.725,10.725,10.725,10.725,200,0
TVA.US,5,20251003,173500,10.725,10.725,10.7,10.705,4110,0
TVA.US,5,20251003,174000,10.7,10.72,10.7,10.72,1210,0
TVA.US,5,20251003,181000,10.73,10.73,10.73,10.73,100,0
TVA.US,5,20251003,183000,10.73,10.73,10.72,10.73,5900,0
TVA.US,5,20251003,183500,10.74,10.74,10.74,10.74,195,0
TVA.US,5,20251003,184000,10.7313,10.74,10.71,10.71,2185,0
TVA.US,5,20251003,190500,10.74,10.74,10.74,10.74,27155,0
TVA.US,5,20251003,192000,10.7463,10.7463,10.7456,10.7456,800,0
TVA.US,5,20251003,193000,10.745,10.745,10.745,10.745,900,0
TVA.US,5,20251003,193500,10.745,10.7492,10.74,10.74,1710,0
TVA.US,5,20251003,194000,10.74,10.74,10.74,10.74,100,0
TVA.US,5,20251003,194500,10.74,10.74,10.7399,10.7399,1600,0
TVA.US,5,20251003,195000,10.7141,10.7399,10.7141,10.7399,1107,0
TVA.US,5,20251003,200000,10.74,10.74,10.7363,10.74,12300,0
TVA.US,5,20251003,200500,10.74,10.74,10.7399,10.74,4136,0
TVA.US,5,20251003,201000,10.74,10.74,10.7399,10.74,5774,0
TVA.US,5,20251003,201500,10.7399,10.75,10.735,10.7499,21260,0
TVA.US,5,20251003,202000,10.745,10.745,10.715,10.715,1407,0
TVA.US,5,20251003,202500,10.715,10.715,10.715,10.715,1800,0
TVA.US,5,20251003,204500,10.74,10.75,10.72,10.73,5600,0
TVA.US,5,20251003,205000,10.74,10.74,10.74,10.74,100,0
TVA.US,5,20251003,210000,10.73,10.73,10.73,10.73,100,0
TVA.US,5,20251003,212000,10.74,10.75,10.74,10.75,950,0
TVA.US,5,20251003,212500,10.75,10.8,10.735,10.745,28618,0
TVA.US,5,20251003,213000,10.75,10.75,10.75,10.75,898,0
TVA.US,5,20251003,213500,10.75,10.76,10.75,10.76,1176,0
TVA.US,5,20251003,214000,10.7384,10.7595,10.735,10.7595,4108,0
TVA.US,5,20251003,214500,10.7599,10.76,10.7595,10.7595,7190,0
TVA.US,5,20251003,215000,10.735,10.76,10.735,10.745,8806,0
TVA.US,5,20251003,215500,10.745,10.7484,10.73,10.745,4458,0
TVA.US,5,20251006,153500,10.765,10.765,10.765,10.765,109,0
TVA.US,5,20251006,154500,10.74,10.74,10.74,10.74,107,0
TVA.US,5,20251006,160000,10.755,10.755,10.755,10.755,128,0
TVA.US,5,20251006,160500,10.755,10.755,10.755,10.755,400,0
TVA.US,5,20251006,162000,10.75,10.79,10.75,10.76,2800,0
TVA.US,5,20251006,163500,10.7522,10.7522,10.745,10.745,200,0
TVA.US,5,20251006,164000,10.745,10.745,10.745,10.745,127,0
TVA.US,5,20251006,170500,10.745,10.745,10.745,10.745,126,0
TVA.US,5,20251006,173000,10.75,10.78,10.75,10.78,10166,0
TVA.US,5,20251006,181000,10.7101,10.76,10.7101,10.7599,2800,0
TVA.US,5,20251006,181500,10.76,10.7656,10.76,10.76,2465,0
TVA.US,5,20251006,183500,10.7606,10.7606,10.7606,10.7606,100,0
TVA.US,5,20251006,185000,10.77,10.77,10.77,10.77,200,0
TVA.US,5,20251006,185500,10.77,10.77,10.77,10.77,500,0
TVA.US,5,20251006,191000,10.77,10.77,10.77,10.77,200,0
TVA.US,5,20251006,194000,10.77,10.77,10.77,10.77,2234,0
TVA.US,5,20251006,194500,10.77,10.77,10.77,10.77,140,0
TVA.US,5,20251006,200500,10.78,10.78,10.78,10.78,200,0
TVA.US,5,20251006,201500,10.785,10.785,10.78,10.785,1581,0
TVA.US,5,20251006,202500,10.765,10.79,10.765,10.79,200,0
TVA.US,5,20251006,204500,10.79,10.79,10.79,10.79,200,0
TVA.US,5,20251006,210000,10.77,10.79,10.77,10.79,815,0
TVA.US,5,20251006,210500,10.765,10.765,10.765,10.765,326,0
TVA.US,5,20251006,211500,10.79,10.79,10.79,10.79,100,0
TVA.US,5,20251006,212500,10.77,10.77,10.77,10.77,126,0
TVA.US,5,20251006,213000,10.79,10.79,10.7562,10.79,931,0
TVA.US,5,20251006,213500,10.7626,10.775,10.7626,10.775,2950,0
TVA.US,5,20251006,214000,10.775,10.775,10.775,10.775,100,0
TVA.US,5,20251006,214500,10.775,10.85,10.76,10.85,55581,0
TVA.US,5,20251006,215000,10.82,10.83,10.82,10.83,2398,0
TVA.US,5,20251006,215500,10.85,10.85,10.77,10.77,12880,0
TVA.US,5,20251007,155000,10.6998,10.7345,10.6998,10.7345,2000,0
TVA.US,5,20251007,155500,10.71,10.8,10.71,10.74,1400,0
TVA.US,5,20251007,161000,10.7,10.8,10.7,10.8,1875,0
TVA.US,5,20251007,162000,10.76,10.785,10.74,10.785,2000,0
TVA.US,5,20251007,163000,10.776,10.776,10.7754,10.7754,350,0
TVA.US,5,20251007,165000,10.7742,10.776,10.7742,10.776,320,0
TVA.US,5,20251007,171000,10.785,10.785,10.7701,10.785,3290,0
TVA.US,5,20251007,173500,10.785,10.785,10.785,10.785,300,0
TVA.US,5,20251007,174500,10.785,10.785,10.785,10.785,100,0
TVA.US,5,20251007,175500,10.77,10.785,10.77,10.7701,2100,0
TVA.US,5,20251007,181000,10.77,10.77,10.77,10.77,100,0
TVA.US,5,20251007,192000,10.775,10.775,10.775,10.775,800,0
TVA.US,5,20251007,193000,10.775,10.775,10.775,10.775,100,0
TVA.US,5,20251007,195000,10.75,10.75,10.75,10.75,2070,0
TVA.US,5,20251007,200000,10.725,10.75,10.725,10.75,400,0
TVA.US,5,20251007,200500,10.7273,10.7273,10.7273,10.7273,400,0
TVA.US,5,20251007,201500,10.75,10.75,10.75,10.75,580,0
TVA.US,5,20251007,202000,10.75,10.77,10.75,10.77,6003,0
TVA.US,5,20251007,202500,10.77,10.77,10.77,10.77,100,0
TVA.US,5,20251007,205500,10.79,10.8,10.78,10.79,7781,0
TVA.US,5,20251007,215500,10.74,10.75,10.74,10.75,474,0
TVA.US,5,20251008,160500,10.75,10.75,10.75,10.75,750000,0
TVA.US,5,20251008,161000,10.75,10.75,10.7345,10.7345,691475,0
TVA.US,5,20251008,161500,10.755,10.81,10.755,10.79,4301,0
TVA.US,5,20251008,162000,10.785,10.8,10.785,10.8,6192,0
TVA.US,5,20251008,162500,10.837,10.8371,10.8,10.8,5700,0
TVA.US,5,20251008,163000,10.8,10.8,10.8,10.8,2000,0
TVA.US,5,20251008,163500,10.84,10.84,10.8001,10.8001,3800,0
TVA.US,5,20251008,164000,10.8036,10.8036,10.8036,10.8036,8000,0
TVA.US,5,20251008,165000,10.83,10.83,10.815,10.815,600,0
TVA.US,5,20251008,165500,10.815,10.815,10.815,10.815,1180,0
TVA.US,5,20251008,170000,10.8055,10.8294,10.8055,10.815,23700,0
TVA.US,5,20251008,170500,10.8226,10.8297,10.8105,10.8237,1700,0
TVA.US,5,20251008,172000,10.815,10.815,10.815,10.815,3500,0
TVA.US,5,20251008,172500,10.815,10.815,10.815,10.815,100,0
TVA.US,5,20251008,173000,10.815,10.815,10.815,10.815,5000,0
TVA.US,5,20251008,175500,10.815,10.815,10.815,10.815,9800,0
TVA.US,5,20251008,180500,10.815,10.815,10.815,10.815,200,0
TVA.US,5,20251008,181000,10.815,10.815,10.815,10.815,2900,0
TVA.US,5,20251008,181500,10.815,10.815,10.815,10.815,6200,0
TVA.US,5,20251008,182000,10.8111,10.8111,10.8111,10.8111,8000,0
