<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20250902,180000,15.95,16.03,15.95,16.01,7191,0
SNDX.US,5,20250902,180500,16,16.05,16,16.05,7105,0
SNDX.US,5,20250902,181000,16.05,16.08,16.05,16.08,2965,0
SNDX.US,5,20250902,181500,16.08,16.105,16.08,16.09,6509,0
SNDX.US,5,20250902,182000,16.09,16.13,16.085,16.11,1800,0
SNDX.US,5,20250902,182500,16.085,16.09,16.07,16.075,3864,0
SNDX.US,5,20250902,183000,16.0765,16.11,16.0765,16.08,3890,0
SNDX.US,5,20250902,183500,16.09,16.11,16.07,16.1,26554,0
SNDX.US,5,20250902,184000,16.12,16.19,16.115,16.14,82380,0
SNDX.US,5,20250902,184500,16.16,16.175,16.15,16.155,3023,0
SNDX.US,5,20250902,185000,16.155,16.22,16.14,16.2,4098,0
SNDX.US,5,20250902,185500,16.21,16.25,16.19,16.25,5920,0
SNDX.US,5,20250902,190000,16.25,16.29,16.21,16.21,3101,0
SNDX.US,5,20250902,190500,16.21,16.26,16.21,16.24,2960,0
SNDX.US,5,20250902,191000,16.23,16.24,16.2,16.21,6120,0
SNDX.US,5,20250902,191500,16.21,16.26,16.21,16.23,25912,0
SNDX.US,5,20250902,192000,16.23,16.31,16.215,16.31,19313,0
SNDX.US,5,20250902,192500,16.32,16.325,16.29,16.31,4771,0
SNDX.US,5,20250902,193000,16.3,16.33,16.28,16.29,6617,0
SNDX.US,5,20250902,193500,16.29,16.29,16.25,16.265,3237,0
SNDX.US,5,20250902,194000,16.26,16.2724,16.25,16.27,2664,0
SNDX.US,5,20250902,194500,16.2602,16.27,16.25,16.26,4693,0
SNDX.US,5,20250902,195000,16.26,16.27,16.24,16.25,4125,0
SNDX.US,5,20250902,195500,16.25,16.25,16.225,16.25,1986,0
SNDX.US,5,20250902,200000,16.26,16.3241,16.25,16.29,93083,0
SNDX.US,5,20250902,200500,16.28,16.28,16.23,16.24,3904,0
SNDX.US,5,20250902,201000,16.2332,16.26,16.22,16.26,4924,0
SNDX.US,5,20250902,201500,16.26,16.27,16.25,16.25,2784,0
SNDX.US,5,20250902,202000,16.26,16.28,16.24,16.24,4296,0
SNDX.US,5,20250902,202500,16.22,16.23,16.21,16.22,2599,0
SNDX.US,5,20250902,203000,16.22,16.22,16.19,16.2,3749,0
SNDX.US,5,20250902,203500,16.19,16.19,16.155,16.17,2383,0
SNDX.US,5,20250902,204000,16.17,16.17,16.1549,16.17,2654,0
SNDX.US,5,20250902,204500,16.17,16.22,16.1694,16.2,47429,0
SNDX.US,5,20250902,205000,16.21,16.24,16.21,16.23,2686,0
SNDX.US,5,20250902,205500,16.22,16.28,16.2101,16.2701,17705,0
SNDX.US,5,20250902,210000,16.28,16.305,16.23,16.25,5342,0
SNDX.US,5,20250902,210500,16.245,16.26,16.24,16.25,4558,0
SNDX.US,5,20250902,211000,16.245,16.26,16.2413,16.26,2292,0
SNDX.US,5,20250902,211500,16.25,16.26,16.23,16.2569,4185,0
SNDX.US,5,20250902,212000,16.255,16.265,16.24,16.25,10656,0
SNDX.US,5,20250902,212500,16.241,16.245,16.23,16.23,5541,0
SNDX.US,5,20250902,213000,16.24,16.245,16.165,16.165,6703,0
SNDX.US,5,20250902,213500,16.17,16.18,16.13,16.13,16838,0
SNDX.US,5,20250902,214000,16.12,16.155,16.111,16.155,11481,0
SNDX.US,5,20250902,214500,16.155,16.2,16.145,16.18,15708,0
SNDX.US,5,20250902,215000,16.17,16.19,16.105,16.13,27785,0
SNDX.US,5,20250902,215500,16.125,16.175,16.1,16.12,432600,0
SNDX.US,5,20250903,153000,16.12,16.28,16.07,16.13,44183,0
SNDX.US,5,20250903,153500,16.2,16.38,16.2,16.38,12059,0
SNDX.US,5,20250903,154000,16.44,16.615,16.44,16.55,17434,0
SNDX.US,5,20250903,154500,16.5,16.51,16.3,16.42,14836,0
SNDX.US,5,20250903,155000,16.43,16.525,16.42,16.45,9596,0
SNDX.US,5,20250903,155500,16.405,16.425,16.3857,16.39,3493,0
SNDX.US,5,20250903,160000,16.39,16.455,16.39,16.41,3532,0
SNDX.US,5,20250903,160500,16.42,16.44,16.25,16.25,6641,0
SNDX.US,5,20250903,161000,16.25,16.275,16.17,16.17,20477,0
SNDX.US,5,20250903,161500,16.17,16.19,16.14,16.15,6399,0
SNDX.US,5,20250903,162000,16.15,16.16,16,16,117179,0
SNDX.US,5,20250903,162500,16,16.045,15.94,15.98,99589,0
SNDX.US,5,20250903,163000,15.96,16.09,15.93,16.03,37029,0
SNDX.US,5,20250903,163500,16.03,16.15,16.005,16.14,17987,0
SNDX.US,5,20250903,164000,16.15,16.15,16.08,16.08,7278,0
SNDX.US,5,20250903,164500,16.08,16.095,15.98,16,18618,0
SNDX.US,5,20250903,165000,16,16.075,15.99,16.07,7371,0
SNDX.US,5,20250903,165500,16.08,16.08,16.025,16.04,4931,0
SNDX.US,5,20250903,170000,16.02,16.12,16.01,16.08,101948,0
SNDX.US,5,20250903,170500,16.07,16.07,15.99,16,74810,0
SNDX.US,5,20250903,171000,15.995,16.007,15.93,15.932,5076,0
SNDX.US,5,20250903,171500,15.95,16.02,15.9281,16.015,17031,0
SNDX.US,5,20250903,172000,16.015,16.015,15.94,15.94,6468,0
SNDX.US,5,20250903,172500,15.94,15.95,15.89,15.89,29255,0
SNDX.US,5,20250903,173000,15.88,15.935,15.88,15.91,8199,0
SNDX.US,5,20250903,173500,15.92,15.92,15.83,15.84,13082,0
SNDX.US,5,20250903,174000,15.84,15.86,15.81,15.84,16159,0
SNDX.US,5,20250903,174500,15.87,15.8999,15.84,15.855,9735,0
SNDX.US,5,20250903,175000,15.87,15.9,15.86,15.9,2570,0
SNDX.US,5,20250903,175500,15.895,15.895,15.86,15.87,4763,0
SNDX.US,5,20250903,180000,15.86,15.93,15.85,15.895,83500,0
SNDX.US,5,20250903,180500,15.895,15.96,15.895,15.94,9185,0
SNDX.US,5,20250903,181000,15.93,15.94,15.915,15.93,5303,0
SNDX.US,5,20250903,181500,15.93,15.94,15.9,15.93,4728,0
SNDX.US,5,20250903,182000,15.935,15.935,15.91,15.91,2687,0
SNDX.US,5,20250903,182500,15.9,15.92,15.89,15.91,3134,0
SNDX.US,5,20250903,183000,15.915,15.9198,15.89,15.89,1926,0
SNDX.US,5,20250903,183500,15.9,15.91,15.895,15.905,2710,0
SNDX.US,5,20250903,184000,15.905,15.935,15.9,15.91,7832,0
SNDX.US,5,20250903,184500,15.91,15.9118,15.89,15.91,3684,0
SNDX.US,5,20250903,185000,15.905,15.92,15.895,15.92,2282,0
SNDX.US,5,20250903,185500,15.925,15.94,15.925,15.93,2988,0
SNDX.US,5,20250903,190000,15.93,15.95,15.91,15.91,6340,0
SNDX.US,5,20250903,190500,15.915,15.94,15.915,15.92,4307,0
SNDX.US,5,20250903,191000,15.92,15.99,15.92,15.97,6121,0
SNDX.US,5,20250903,191500,15.97,15.98,15.94,15.98,5105,0
SNDX.US,5,20250903,192000,15.98,15.99,15.97,15.985,3726,0
SNDX.US,5,20250903,192500,15.985,15.985,15.96,15.96,7143,0
SNDX.US,5,20250903,193000,15.96,15.99,15.96,15.99,2424,0
SNDX.US,5,20250903,193500,15.98,15.98,15.95,15.97,4413,0
SNDX.US,5,20250903,194000,15.97,15.98,15.95,15.95,4446,0
SNDX.US,5,20250903,194500,15.95,15.95,15.92,15.94,6734,0
SNDX.US,5,20250903,195000,15.94,15.95,15.92,15.92,4413,0
SNDX.US,5,20250903,195500,15.92,15.92,15.91,15.92,3421,0
SNDX.US,5,20250903,200000,15.91,15.96,15.91,15.92,10212,0
SNDX.US,5,20250903,200500,15.92,15.92,15.9,15.9,4899,0
SNDX.US,5,20250903,201000,15.9,15.9017,15.88,15.89,2544,0
SNDX.US,5,20250903,201500,15.88,15.95,15.88,15.95,3544,0
SNDX.US,5,20250903,202000,15.965,15.97,15.95,15.97,6212,0
SNDX.US,5,20250903,202500,15.97,15.995,15.96,15.985,4853,0
SNDX.US,5,20250903,203000,15.985,16,15.94,15.94,5341,0
SNDX.US,5,20250903,203500,15.94,15.94,15.9,15.9,4797,0
SNDX.US,5,20250903,204000,15.89,15.9,15.88,15.9,5705,0
SNDX.US,5,20250903,204500,15.9,15.94,15.9,15.94,8590,0
SNDX.US,5,20250903,205000,15.94,15.99,15.93,15.99,17309,0
SNDX.US,5,20250903,205500,15.9901,15.995,15.965,15.965,8563,0
SNDX.US,5,20250903,210000,15.98,15.98,15.93,15.93,15439,0
SNDX.US,5,20250903,210500,15.93,15.95,15.9,15.91,14319,0
SNDX.US,5,20250903,211000,15.91,15.92,15.87,15.87,14953,0
SNDX.US,5,20250903,211500,15.87,15.91,15.87,15.9,7874,0
SNDX.US,5,20250903,212000,15.905,15.91,15.89,15.89,10269,0
SNDX.US,5,20250903,212500,15.89,15.8965,15.85,15.85,13553,0
SNDX.US,5,20250903,213000,15.85,15.94,15.85,15.94,22315,0
SNDX.US,5,20250903,213500,15.945,15.96,15.91,15.91,20562,0
SNDX.US,5,20250903,214000,15.91,15.93,15.89,15.925,16850,0
SNDX.US,5,20250903,214500,15.925,16.06,15.92,16.06,41938,0
SNDX.US,5,20250903,215000,16.04,16.115,16.04,16.115,27175,0
SNDX.US,5,20250903,215500,16.12,16.14,16.04,16.13,380826,0
SNDX.US,5,20250904,153000,16.27,16.39,16.22,16.38,29572,0
SNDX.US,5,20250904,153500,16.47,16.4729,16.265,16.32,28229,0
SNDX.US,5,20250904,154000,16.36,16.4,16.29,16.29,20967,0
SNDX.US,5,20250904,154500,16.285,16.29,16.13,16.22,15176,0
SNDX.US,5,20250904,155000,16.225,16.235,16.19,16.19,6777,0
SNDX.US,5,20250904,155500,16.18,16.21,16.145,16.17,5977,0
SNDX.US,5,20250904,160000,16.18,16.2238,16.14,16.15,4766,0
SNDX.US,5,20250904,160500,16.14,16.14,16.1,16.13,4489,0
SNDX.US,5,20250904,161000,16.14,16.3,16.14,16.24,9623,0
SNDX.US,5,20250904,161500,16.24,16.24,16.16,16.16,13141,0
SNDX.US,5,20250904,162000,16.16,16.17,16.11,16.14,20013,0
SNDX.US,5,20250904,162500,16.145,16.145,16.03,16.087,165531,0
SNDX.US,5,20250904,163000,16.09,16.13,16.04,16.13,4482,0
SNDX.US,5,20250904,163500,16.14,16.19,16.1392,16.1392,8968,0
SNDX.US,5,20250904,164000,16.14,16.19,16.14,16.15,6957,0
SNDX.US,5,20250904,164500,16.15,16.16,16.115,16.115,3560,0
SNDX.US,5,20250904,165000,16.13,16.15,16.13,16.13,4498,0
SNDX.US,5,20250904,165500,16.127,16.127,15.985,15.985,33405,0
SNDX.US,5,20250904,170000,15.97,16.035,15.97,16,14412,0
SNDX.US,5,20250904,170500,15.99,15.99,15.975,15.99,8189,0
SNDX.US,5,20250904,171000,15.98,16,15.92,15.92,8506,0
SNDX.US,5,20250904,171500,15.915,15.95,15.91,15.95,2740,0
SNDX.US,5,20250904,172000,15.96,15.97,15.94,15.94,4384,0
SNDX.US,5,20250904,172500,15.93,15.945,15.9,15.93,4831,0
SNDX.US,5,20250904,173000,15.93,15.955,15.93,15.955,1420,0
SNDX.US,5,20250904,173500,15.95,15.96,15.94,15.96,22999,0
SNDX.US,5,20250904,174000,15.96,15.96,15.86,15.87,9580,0
SNDX.US,5,20250904,174500,15.87,15.91,15.86,15.9,6376,0
SNDX.US,5,20250904,175000,15.91,15.98,15.91,15.98,4971,0
SNDX.US,5,20250904,175500,15.98,15.99,15.97,15.98,3676,0
SNDX.US,5,20250904,180000,15.985,15.985,15.945,15.95,6481,0
SNDX.US,5,20250904,180500,15.95,15.97,15.95,15.96,4854,0
SNDX.US,5,20250904,181000,15.965,15.965,15.93,15.93,4442,0
SNDX.US,5,20250904,181500,15.93,15.94,15.92,15.9316,2433,0
SNDX.US,5,20250904,182000,15.92,15.96,15.92,15.93,3424,0
SNDX.US,5,20250904,182500,15.93,15.93,15.9009,15.91,3392,0
SNDX.US,5,20250904,183000,15.92,15.94,15.92,15.94,857,0
SNDX.US,5,20250904,183500,15.935,15.935,15.9,15.905,3967,0
SNDX.US,5,20250904,184000,15.9,15.91,15.875,15.875,9092,0
SNDX.US,5,20250904,184500,15.875,15.92,15.875,15.92,1050,0
SNDX.US,5,20250904,185000,15.92,15.92,15.87,15.87,3553,0
SNDX.US,5,20250904,185500,15.86,15.86,15.83,15.83,2850,0
SNDX.US,5,20250904,190000,15.83,15.85,15.83,15.84,3399,0
SNDX.US,5,20250904,190500,15.86,15.89,15.86,15.88,1639,0
SNDX.US,5,20250904,191000,15.89,15.905,15.885,15.9,912,0
SNDX.US,5,20250904,191500,15.895,15.895,15.86,15.865,2700,0
SNDX.US,5,20250904,192000,15.87,15.875,15.845,15.875,1970,0
SNDX.US,5,20250904,192500,15.87,15.87,15.84,15.86,3699,0
SNDX.US,5,20250904,193000,15.995,16.06,15.975,16.03,46410,0
SNDX.US,5,20250904,193500,16.03,16.04,15.94,15.95,9240,0
SNDX.US,5,20250904,194000,15.945,15.945,15.91,15.915,2051,0
SNDX.US,5,20250904,194500,15.92,15.92,15.91,15.92,1200,0
SNDX.US,5,20250904,195000,15.92,15.94,15.92,15.94,2436,0
SNDX.US,5,20250904,195500,15.93,15.96,15.93,15.955,2870,0
SNDX.US,5,20250904,200000,15.955,15.98,15.955,15.98,1656,0
SNDX.US,5,20250904,200500,15.97,15.99,15.965,15.99,2676,0
SNDX.US,5,20250904,201000,15.99,16.045,15.99,16.045,3899,0
SNDX.US,5,20250904,201500,16.045,16.045,15.99,15.99,9390,0
SNDX.US,5,20250904,202000,15.99,16,15.945,15.99,21299,0
SNDX.US,5,20250904,202500,15.99,16.02,15.99,16.02,2092,0
SNDX.US,5,20250904,203000,16.02,16.0299,16.02,16.0299,465,0
SNDX.US,5,20250904,203500,16.025,16.025,16,16,3758,0
SNDX.US,5,20250904,204000,16,16.015,15.95,15.975,19905,0
SNDX.US,5,20250904,204500,15.98,16.035,15.98,16.035,7446,0
SNDX.US,5,20250904,205000,16.04,16.08,16.04,16.07,15837,0
SNDX.US,5,20250904,205500,16.07,16.08,16.045,16.05,9916,0
SNDX.US,5,20250904,210000,16.05,16.05,16.01,16.03,7371,0
SNDX.US,5,20250904,210500,16.03,16.03,16.0209,16.03,1125,0
SNDX.US,5,20250904,211000,16.035,16.07,16.035,16.07,5390,0
SNDX.US,5,20250904,211500,16.07,16.085,16.02,16.045,11687,0
SNDX.US,5,20250904,212000,16.04,16.045,16.035,16.035,2108,0
SNDX.US,5,20250904,212500,16.03,16.05,16,16.05,4987,0
SNDX.US,5,20250904,213000,16.05,16.115,16.05,16.115,6901,0
SNDX.US,5,20250904,213500,16.115,16.135,16.09,16.09,17050,0
SNDX.US,5,20250904,214000,16.08,16.08,16.05,16.075,7184,0
SNDX.US,5,20250904,214500,16.075,16.125,16.04,16.12,23983,0
SNDX.US,5,20250904,215000,16.14,16.16,16.115,16.155,25621,0
SNDX.US,5,20250904,215500,16.16,16.2,16.16,16.19,217167,0
SNDX.US,5,20250905,153000,16.4,16.4,16.29,16.29,30498,0
SNDX.US,5,20250905,153500,16.32,16.42,16.32,16.42,9003,0
SNDX.US,5,20250905,154000,16.39,16.45,16.35,16.44,3653,0
SNDX.US,5,20250905,154500,16.47,16.55,16.46,16.55,9774,0
SNDX.US,5,20250905,155000,16.56,16.62,16.5,16.62,6899,0
SNDX.US,5,20250905,155500,16.6,16.76,16.53,16.76,35457,0
SNDX.US,5,20250905,160000,16.78,16.88,16.76,16.8,26834,0
SNDX.US,5,20250905,160500,16.79,16.8,16.63,16.665,53822,0
SNDX.US,5,20250905,161000,16.665,16.675,16.56,16.605,26896,0
SNDX.US,5,20250905,161500,16.62,16.635,16.53,16.55,17681,0
SNDX.US,5,20250905,162000,16.57,16.7,16.56,16.56,13572,0
SNDX.US,5,20250905,162500,16.58,16.58,16.48,16.58,17418,0
SNDX.US,5,20250905,163000,16.54,16.63,16.54,16.57,5331,0
SNDX.US,5,20250905,163500,16.57,16.65,16.55,16.65,9534,0
SNDX.US,5,20250905,164000,16.65,16.69,16.63,16.67,5444,0
SNDX.US,5,20250905,164500,16.68,16.73,16.67,16.72,8495,0
SNDX.US,5,20250905,165000,16.71,16.83,16.71,16.83,6820,0
SNDX.US,5,20250905,165500,16.84,16.905,16.82,16.84,8851,0
SNDX.US,5,20250905,170000,16.82,16.83,16.76,16.77,21183,0
SNDX.US,5,20250905,170500,16.78,16.81,16.77,16.79,13767,0
SNDX.US,5,20250905,171000,16.8,16.99,16.76,16.97,57757,0
SNDX.US,5,20250905,171500,16.98,16.98,16.86,16.88,14170,0
SNDX.US,5,20250905,172000,16.88,16.99,16.85,16.97,62690,0
SNDX.US,5,20250905,172500,16.96,16.97,16.945,16.96,14448,0
SNDX.US,5,20250905,173000,16.96,16.98,16.87,16.88,18855,0
SNDX.US,5,20250905,173500,16.88,16.99,16.88,16.96,18540,0
SNDX.US,5,20250905,174000,16.97,17.045,16.97,17.03,21881,0
SNDX.US,5,20250905,174500,17.0272,17.04,16.89,16.89,23506,0
SNDX.US,5,20250905,175000,16.92,16.98,16.92,16.97,23414,0
SNDX.US,5,20250905,175500,16.97,16.98,16.93,16.93,7280,0
SNDX.US,5,20250905,180000,16.93,17,16.9,16.9899,31307,0
SNDX.US,5,20250905,180500,16.99,17,16.94,16.97,20527,0
SNDX.US,5,20250905,181000,16.97,16.97,16.86,16.905,11969,0
SNDX.US,5,20250905,181500,16.905,16.97,16.9,16.97,4944,0
SNDX.US,5,20250905,182000,16.96,16.96,16.91,16.92,7478,0
SNDX.US,5,20250905,182500,16.925,16.94,16.9,16.915,3814,0
SNDX.US,5,20250905,183000,16.915,16.915,16.85,16.85,10155,0
SNDX.US,5,20250905,183500,16.84,16.85,16.78,16.84,7747,0
SNDX.US,5,20250905,184000,16.845,16.88,16.795,16.88,31789,0
SNDX.US,5,20250905,184500,16.86,16.875,16.84,16.84,14968,0
SNDX.US,5,20250905,185000,16.84,16.85,16.81,16.825,12140,0
SNDX.US,5,20250905,185500,16.83,16.87,16.83,16.8617,7321,0
SNDX.US,5,20250905,190000,16.88,16.9,16.86,16.87,236757,0
SNDX.US,5,20250905,190500,16.87,16.8791,16.815,16.84,230312,0
SNDX.US,5,20250905,191000,16.845,16.85,16.81,16.81,8250,0
SNDX.US,5,20250905,191500,16.7902,16.87,16.7902,16.865,8872,0
SNDX.US,5,20250905,192000,16.87,16.91,16.87,16.9,9166,0
SNDX.US,5,20250905,192500,16.91,16.91,16.89,16.895,5211,0
SNDX.US,5,20250905,193000,16.895,17.035,16.87,17.03,65720,0
SNDX.US,5,20250905,193500,17.02,17.035,16.96,16.96,29202,0
SNDX.US,5,20250905,194000,16.96,16.98,16.891,16.98,13536,0
SNDX.US,5,20250905,194500,16.98,17.045,16.98,17.005,97072,0
SNDX.US,5,20250905,195000,17.005,17.005,16.975,17,6790,0
SNDX.US,5,20250905,195500,16.99,17.025,16.975,17.02,73162,0
SNDX.US,5,20250905,200000,17.01,17.06,17,17.04,39236,0
SNDX.US,5,20250905,200500,17.03,17.03,16.98,17,14086,0
SNDX.US,5,20250905,201000,17,17.04,17,17.035,10215,0
SNDX.US,5,20250905,201500,17.035,17.1,17.025,17.0954,13973,0
SNDX.US,5,20250905,202000,17.095,17.15,17.07,17.07,20431,0
SNDX.US,5,20250905,202500,17.07,17.12,17.04,17.12,23470,0
SNDX.US,5,20250905,203000,17.13,17.14,17.11,17.14,8196,0
SNDX.US,5,20250905,203500,17.13,17.18,17.1246,17.175,10906,0
SNDX.US,5,20250905,204000,17.175,17.18,17.145,17.145,14589,0
