<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20250902,163500,14.81,14.84,14.79,14.83,4474,0
LTBR.US,5,20250902,164000,14.8374,14.8374,14.75,14.82,6015,0
LTBR.US,5,20250902,164500,14.83,14.8402,14.75,14.75,1525,0
LTBR.US,5,20250902,165000,14.7306,14.81,14.7,14.81,3955,0
LTBR.US,5,20250902,165500,14.79,14.865,14.79,14.8561,5070,0
LTBR.US,5,20250902,170000,14.88,14.94,14.87,14.87,6859,0
LTBR.US,5,20250902,170500,14.85,14.85,14.8,14.81,1046,0
LTBR.US,5,20250902,171000,14.82,14.82,14.77,14.77,2888,0
LTBR.US,5,20250902,171500,14.79,14.79,14.74,14.76,2247,0
LTBR.US,5,20250902,172000,14.76,14.81,14.755,14.81,4484,0
LTBR.US,5,20250902,172500,14.79,14.84,14.79,14.84,5737,0
LTBR.US,5,20250902,173000,14.8286,14.8286,14.79,14.79,1500,0
LTBR.US,5,20250902,173500,14.76,14.76,14.67,14.67,1854,0
LTBR.US,5,20250902,174000,14.6562,14.6562,14.6176,14.63,2594,0
LTBR.US,5,20250902,174500,14.65,14.661,14.58,14.59,5461,0
LTBR.US,5,20250902,175000,14.5394,14.5574,14.46,14.46,4735,0
LTBR.US,5,20250902,175500,14.51,14.5595,14.51,14.54,1778,0
LTBR.US,5,20250902,180000,14.55,14.55,14.5205,14.53,2933,0
LTBR.US,5,20250902,180500,14.53,14.53,14.49,14.49,1223,0
LTBR.US,5,20250902,181000,14.48,14.5,14.4691,14.5,2218,0
LTBR.US,5,20250902,181500,14.47,14.5,14.47,14.5,531,0
LTBR.US,5,20250902,182000,14.51,14.51,14.48,14.48,495,0
LTBR.US,5,20250902,182500,14.4992,14.575,14.49,14.52,71692,0
LTBR.US,5,20250902,183000,14.524,14.55,14.515,14.53,1196,0
LTBR.US,5,20250902,183500,14.5274,14.55,14.5,14.5,6304,0
LTBR.US,5,20250902,184000,14.52,14.59,14.52,14.59,2159,0
LTBR.US,5,20250902,184500,14.59,14.63,14.57,14.57,3032,0
LTBR.US,5,20250902,185000,14.62,14.62,14.5968,14.62,4745,0
LTBR.US,5,20250902,185500,14.6497,14.66,14.6497,14.6568,1524,0
LTBR.US,5,20250902,190000,14.66,14.71,14.66,14.71,1787,0
LTBR.US,5,20250902,190500,14.7,14.7,14.67,14.69,2766,0
LTBR.US,5,20250902,191000,14.6885,14.6885,14.6101,14.6268,1103,0
LTBR.US,5,20250902,191500,14.65,14.65,14.615,14.63,1277,0
LTBR.US,5,20250902,192000,14.65,14.66,14.65,14.65,470,0
LTBR.US,5,20250902,192500,14.67,14.69,14.67,14.67,601,0
LTBR.US,5,20250902,193000,14.69,14.7299,14.69,14.7299,500,0
LTBR.US,5,20250902,193500,14.72,14.7396,14.7,14.715,1077,0
LTBR.US,5,20250902,194000,14.735,14.785,14.735,14.78,2724,0
LTBR.US,5,20250902,194500,14.78,14.78,14.77,14.77,611,0
LTBR.US,5,20250902,195000,14.755,14.755,14.74,14.75,1192,0
LTBR.US,5,20250902,195500,14.75,14.8,14.75,14.8,1423,0
LTBR.US,5,20250902,200000,14.8,14.82,14.77,14.77,1758,0
LTBR.US,5,20250902,200500,14.76,14.76,14.69,14.7175,3189,0
LTBR.US,5,20250902,201000,14.725,14.79,14.725,14.75,710,0
LTBR.US,5,20250902,201500,14.7184,14.7184,14.65,14.69,26486,0
LTBR.US,5,20250902,202000,14.67,14.7524,14.67,14.72,2010,0
LTBR.US,5,20250902,202500,14.705,14.71,14.6791,14.6791,1179,0
LTBR.US,5,20250902,203000,14.7,14.74,14.7,14.74,1250,0
LTBR.US,5,20250902,203500,14.73,14.76,14.7066,14.7506,2466,0
LTBR.US,5,20250902,204000,14.72,14.7218,14.7,14.715,1370,0
LTBR.US,5,20250902,204500,14.715,14.78,14.715,14.78,1547,0
LTBR.US,5,20250902,205000,14.79,14.84,14.785,14.8,3679,0
LTBR.US,5,20250902,205500,14.78,14.8,14.76,14.79,3216,0
LTBR.US,5,20250902,210000,14.77,14.8795,14.77,14.87,31613,0
LTBR.US,5,20250902,210500,14.8553,14.9,14.85,14.9,4970,0
LTBR.US,5,20250902,211000,14.91,14.92,14.905,14.92,1301,0
LTBR.US,5,20250902,211500,14.9108,14.98,14.9108,14.94,2317,0
LTBR.US,5,20250902,212000,14.96,14.99,14.9236,14.93,2403,0
LTBR.US,5,20250902,212500,14.94,14.96,14.94,14.96,1935,0
LTBR.US,5,20250902,213000,14.99,15.05,14.99,15.03,4374,0
LTBR.US,5,20250902,213500,15.0493,15.0644,15.03,15.05,2238,0
LTBR.US,5,20250902,214000,15.06,15.0799,15.06,15.07,2313,0
LTBR.US,5,20250902,214500,15.07,15.13,15.06,15.12,51979,0
LTBR.US,5,20250902,215000,15.11,15.13,15.07,15.09,41087,0
LTBR.US,5,20250902,215500,15.09,15.16,15.07,15.13,86777,0
LTBR.US,5,20250903,153000,15.26,15.34,15.02,15.07,26173,0
LTBR.US,5,20250903,153500,15.17,15.27,15.11,15.19,19548,0
LTBR.US,5,20250903,154000,15.21,15.28,15,15.13,64883,0
LTBR.US,5,20250903,154500,15.13,15.19,15.095,15.095,5022,0
LTBR.US,5,20250903,155000,15.08,15.08,15.0201,15.07,7963,0
LTBR.US,5,20250903,155500,15.02,15.1,15,15.1,1978,0
LTBR.US,5,20250903,160000,15.145,15.28,15.145,15.19,73930,0
LTBR.US,5,20250903,160500,15.19,15.21,15.1073,15.16,16493,0
LTBR.US,5,20250903,161000,15.165,15.25,15.05,15.09,21150,0
LTBR.US,5,20250903,161500,15.1,15.14,15.06,15.1274,3220,0
LTBR.US,5,20250903,162000,15.12,15.13,15.0904,15.13,2723,0
LTBR.US,5,20250903,162500,15.1075,15.1327,15.07,15.1327,4484,0
LTBR.US,5,20250903,163000,15.13,15.2,15.100822,15.2,5618,0
LTBR.US,5,20250903,163500,15.21,15.22,15.07,15.1,3239,0
LTBR.US,5,20250903,164000,15.1,15.15,15.1,15.1001,3326,0
LTBR.US,5,20250903,164500,15.1,15.1,15.03,15.07,4611,0
LTBR.US,5,20250903,165000,15.14,15.14,15.06,15.11,2280,0
LTBR.US,5,20250903,165500,15.12,15.2,15.12,15.18,10646,0
LTBR.US,5,20250903,170000,15.11,15.12,14.99,15.02,7879,0
LTBR.US,5,20250903,170500,15.03,15.1,15.03,15.1,1513,0
LTBR.US,5,20250903,171000,15.09,15.17,15.09,15.13,4413,0
LTBR.US,5,20250903,171500,15.14,15.14,15.07,15.07,832,0
LTBR.US,5,20250903,172000,15.1193,15.1193,15.01,15.06,7142,0
LTBR.US,5,20250903,172500,15.065,15.065,14.951,14.97,12227,0
LTBR.US,5,20250903,173000,14.99,15,14.96,15,1747,0
LTBR.US,5,20250903,173500,15.01,15.04,15.005,15.03,2129,0
LTBR.US,5,20250903,174000,15,15.02,14.96,15.02,1614,0
LTBR.US,5,20250903,174500,15.02,15.05,15,15,4377,0
LTBR.US,5,20250903,175000,15,15.065,15,15.065,2550,0
LTBR.US,5,20250903,175500,15.09,15.09,15.02,15.04,2716,0
LTBR.US,5,20250903,180000,15.03,15.03,14.96,14.99,3400,0
LTBR.US,5,20250903,180500,15,15.05,14.99,15.024,1100,0
LTBR.US,5,20250903,181000,15.04,15.04,14.9829,14.9829,5378,0
LTBR.US,5,20250903,181500,14.97,14.99,14.94,14.94,600,0
LTBR.US,5,20250903,182000,14.94,15,14.94,14.97,2000,0
LTBR.US,5,20250903,182500,14.94,14.94,14.885,14.89,4430,0
LTBR.US,5,20250903,183000,14.85,14.8532,14.82,14.82,14873,0
LTBR.US,5,20250903,183500,14.82,14.8529,14.81,14.85,3367,0
LTBR.US,5,20250903,184000,14.83,14.89,14.82,14.89,2071,0
LTBR.US,5,20250903,184500,14.88,14.88,14.84,14.85,1000,0
LTBR.US,5,20250903,185000,14.86,14.87,14.835,14.855,3860,0
LTBR.US,5,20250903,185500,14.87,14.93,14.87,14.93,1140,0
LTBR.US,5,20250903,190000,14.96,14.96,14.96,14.96,200,0
LTBR.US,5,20250903,190500,14.95,14.96,14.9,14.915,2228,0
LTBR.US,5,20250903,191000,14.91,14.91,14.88,14.89,1292,0
LTBR.US,5,20250903,191500,14.89,14.9,14.89,14.9,600,0
LTBR.US,5,20250903,192000,14.88,14.895,14.86,14.87,1430,0
LTBR.US,5,20250903,192500,14.86,14.86,14.76,14.76,15016,0
LTBR.US,5,20250903,193000,14.78,14.8,14.7064,14.7064,3844,0
LTBR.US,5,20250903,193500,14.71,14.75,14.7002,14.735,6874,0
LTBR.US,5,20250903,194000,14.72,14.72,14.65,14.655,13732,0
LTBR.US,5,20250903,194500,14.655,14.7016,14.655,14.7016,1939,0
LTBR.US,5,20250903,195000,14.69,14.74,14.66,14.71,2639,0
LTBR.US,5,20250903,195500,14.7399,14.7399,14.69,14.69,5106,0
LTBR.US,5,20250903,200000,14.7183,14.72,14.68,14.7,4746,0
LTBR.US,5,20250903,200500,14.67,14.75,14.67,14.75,7699,0
LTBR.US,5,20250903,201000,14.77,14.79,14.76,14.78,1450,0
LTBR.US,5,20250903,201500,14.78,14.78,14.73,14.73,3100,0
LTBR.US,5,20250903,202000,14.72,14.73,14.64,14.64,4899,0
LTBR.US,5,20250903,202500,14.62,14.67,14.62,14.6599,2570,0
LTBR.US,5,20250903,203000,14.62,14.62,14.57,14.57,5117,0
LTBR.US,5,20250903,203500,14.56,14.57,14.46,14.46,9755,0
LTBR.US,5,20250903,204000,14.47,14.49,14.425,14.49,12022,0
LTBR.US,5,20250903,204500,14.5,14.54,14.4903,14.4903,1905,0
LTBR.US,5,20250903,205000,14.505,14.505,14.4511,14.4511,4512,0
LTBR.US,5,20250903,205500,14.5099,14.5099,14.4571,14.485,7081,0
LTBR.US,5,20250903,210000,14.47,14.5,14.45,14.46,4042,0
LTBR.US,5,20250903,210500,14.47,14.48,14.455,14.455,3029,0
LTBR.US,5,20250903,211000,14.46,14.46,14.4,14.4209,5848,0
LTBR.US,5,20250903,211500,14.415,14.415,14.35,14.4,10070,0
LTBR.US,5,20250903,212000,14.4,14.41,14.38,14.38,1798,0
LTBR.US,5,20250903,212500,14.39,14.4142,14.39,14.39,4165,0
LTBR.US,5,20250903,213000,14.38,14.3976,14.35,14.37,4572,0
LTBR.US,5,20250903,213500,14.38,14.38,14.325,14.365,16084,0
LTBR.US,5,20250903,214000,14.365,14.4495,14.36,14.445,5870,0
LTBR.US,5,20250903,214500,14.45,14.47,14.41,14.47,6180,0
LTBR.US,5,20250903,215000,14.47,14.52,14.45,14.475,7015,0
LTBR.US,5,20250903,215500,14.465,14.51,14.45,14.49,29403,0
LTBR.US,5,20250904,153000,14.31,14.53,14.2223,14.465,22692,0
LTBR.US,5,20250904,153500,14.476,14.5088,14.35,14.35,6846,0
LTBR.US,5,20250904,154000,14.42,14.4414,14.33,14.39,3455,0
LTBR.US,5,20250904,154500,14.42,14.42,14.29,14.33,20780,0
LTBR.US,5,20250904,155000,14.3329,14.3329,14.19,14.21,10722,0
LTBR.US,5,20250904,155500,14.23,14.29,14.2,14.29,3889,0
LTBR.US,5,20250904,160000,14.28,14.28,14.07,14.09,18948,0
LTBR.US,5,20250904,160500,14.13,14.14,14.07,14.08,37655,0
LTBR.US,5,20250904,161000,14.0602,14.18,14.06,14.09,7245,0
LTBR.US,5,20250904,161500,14.0816,14.1,14.06,14.0982,11545,0
LTBR.US,5,20250904,162000,14.1,14.1191,14.07,14.1,6989,0
LTBR.US,5,20250904,162500,14.12,14.135,14.07,14.1191,12544,0
LTBR.US,5,20250904,163000,14.11,14.15,14.08,14.15,24664,0
LTBR.US,5,20250904,163500,14.16,14.1798,14.12,14.1798,2425,0
LTBR.US,5,20250904,164000,14.2064,14.23,14.2,14.205,2300,0
LTBR.US,5,20250904,164500,14.18,14.19,14.08,14.0824,6329,0
LTBR.US,5,20250904,165000,14.1097,14.13,14.08,14.0844,10850,0
LTBR.US,5,20250904,165500,14.08,14.08,13.93,13.975,45592,0
LTBR.US,5,20250904,170000,13.99,14,13.9,13.954,17596,0
LTBR.US,5,20250904,170500,13.93,13.945,13.84,13.84,27127,0
LTBR.US,5,20250904,171000,13.82,13.82,13.7,13.75,37893,0
LTBR.US,5,20250904,171500,13.75,13.7506,13.73,13.75,19987,0
LTBR.US,5,20250904,172000,13.74,13.7699,13.7115,13.7115,12228,0
LTBR.US,5,20250904,172500,13.73,13.77,13.6895,13.77,20510,0
LTBR.US,5,20250904,173000,13.7898,13.8,13.7435,13.8,17309,0
LTBR.US,5,20250904,173500,13.8,13.8116,13.72,13.721,12336,0
LTBR.US,5,20250904,174000,13.7201,13.7716,13.6989,13.77,13270,0
LTBR.US,5,20250904,174500,13.74,13.78,13.65,13.69,14364,0
LTBR.US,5,20250904,175000,13.65,13.715,13.6,13.715,26564,0
LTBR.US,5,20250904,175500,13.7075,13.715,13.6,13.6267,6243,0
LTBR.US,5,20250904,180000,13.6199,13.6492,13.6199,13.6301,4150,0
LTBR.US,5,20250904,180500,13.63,13.6599,13.62,13.62,8601,0
LTBR.US,5,20250904,181000,13.624,13.715,13.61,13.69,7698,0
LTBR.US,5,20250904,181500,13.685,13.7,13.65,13.67,4416,0
LTBR.US,5,20250904,182000,13.68,13.68,13.66,13.666,2894,0
LTBR.US,5,20250904,182500,13.68,13.698,13.63,13.65,14515,0
LTBR.US,5,20250904,183000,13.64,13.645,13.62,13.635,2732,0
LTBR.US,5,20250904,183500,13.63,13.6751,13.6,13.65,5102,0
LTBR.US,5,20250904,184000,13.65,13.65,13.6076,13.63,3983,0
LTBR.US,5,20250904,184500,13.64,13.68,13.64,13.68,2122,0
LTBR.US,5,20250904,185000,13.695,13.76,13.695,13.745,3591,0
LTBR.US,5,20250904,185500,13.74,13.8,13.71,13.79,16614,0
LTBR.US,5,20250904,190000,13.78,13.9,13.78,13.9,6453,0
LTBR.US,5,20250904,190500,13.89,13.927,13.89,13.92,2249,0
LTBR.US,5,20250904,191000,13.905,13.905,13.83,13.87,4577,0
LTBR.US,5,20250904,191500,13.8391,13.88,13.8391,13.875,900,0
LTBR.US,5,20250904,192000,13.89,13.9296,13.855,13.926,13650,0
LTBR.US,5,20250904,192500,13.92,13.96,13.92,13.931,6826,0
LTBR.US,5,20250904,193000,13.9699,14,13.95,13.99,2050,0
LTBR.US,5,20250904,193500,14,14.0062,13.9376,13.9376,2597,0
LTBR.US,5,20250904,194000,13.97,13.97,13.95,13.95,1950,0
LTBR.US,5,20250904,194500,13.945,13.9599,13.89,13.89,1120,0
LTBR.US,5,20250904,195000,13.93,13.94,13.9,13.94,2227,0
LTBR.US,5,20250904,195500,13.91,13.92,13.9,13.905,1135,0
LTBR.US,5,20250904,200000,13.93,13.9499,13.91,13.91,4855,0
LTBR.US,5,20250904,200500,13.92,13.9316,13.9036,13.9036,900,0
LTBR.US,5,20250904,201000,13.93,13.95,13.92,13.94,3722,0
LTBR.US,5,20250904,201500,13.95,14.1,13.95,14.09,34191,0
LTBR.US,5,20250904,202000,14.0644,14.08,14.0259,14.05,2100,0
LTBR.US,5,20250904,202500,14.04,14.04,14.01,14.02,1000,0
LTBR.US,5,20250904,203000,14.02,14.04,14.01,14.04,1100,0
LTBR.US,5,20250904,203500,14.04,14.0999,14.01,14.0999,4811,0
LTBR.US,5,20250904,204000,14.1,14.2,14.0872,14.1,89326,0
LTBR.US,5,20250904,204500,14.1195,14.1195,14.08,14.09,1944,0
LTBR.US,5,20250904,205000,14.09,14.11,14.0801,14.11,3802,0
LTBR.US,5,20250904,205500,14.08,14.09,14.0644,14.07,1917,0
LTBR.US,5,20250904,210000,14.06,14.06,14.04,14.04,500,0
LTBR.US,5,20250904,210500,14.02,14.05,14,14.05,3246,0
LTBR.US,5,20250904,211000,14.0595,14.09,14.055,14.0825,1650,0
LTBR.US,5,20250904,211500,14.085,14.085,13.94,13.94,28102,0
LTBR.US,5,20250904,212000,13.95,14.04,13.95,14.03,9865,0
LTBR.US,5,20250904,212500,14.02,14.05,14,14.05,5550,0
LTBR.US,5,20250904,213000,14.0595,14.1161,14.0595,14.1,1821,0
LTBR.US,5,20250904,213500,14.08,14.09,14.03,14.07,5192,0
LTBR.US,5,20250904,214000,14.07,14.1,14.04,14.06,3263,0
LTBR.US,5,20250904,214500,14.0499,14.06,14.01,14.05,6788,0
LTBR.US,5,20250904,215000,14.05,14.1,14.0375,14.1,14582,0
LTBR.US,5,20250904,215500,14.1,14.18,14.1,14.12,70441,0
LTBR.US,5,20250905,153000,14.3,14.42,14.18,14.24,17364,0
LTBR.US,5,20250905,153500,14.23,14.245,14.12,14.1992,6405,0
LTBR.US,5,20250905,154000,14.2,14.252,14.16,14.25,5694,0
LTBR.US,5,20250905,154500,14.2,14.2,14.05,14.09,16882,0
LTBR.US,5,20250905,155000,14.1,14.1,13.915,13.9613,17543,0
LTBR.US,5,20250905,155500,13.91,13.95,13.83,13.9,18205,0
LTBR.US,5,20250905,160000,13.9,13.975,13.88,13.92,41544,0
LTBR.US,5,20250905,160500,13.94,13.945,13.82,13.85,32978,0
LTBR.US,5,20250905,161000,13.88,13.951,13.88,13.885,4991,0
LTBR.US,5,20250905,161500,13.88,13.88,13.75,13.77,12652,0
LTBR.US,5,20250905,162000,13.79,13.85,13.7,13.735,32333,0
LTBR.US,5,20250905,162500,13.77,13.805,13.71,13.7301,10409,0
LTBR.US,5,20250905,163000,13.7501,13.835,13.75,13.835,9244,0
LTBR.US,5,20250905,163500,13.865,13.89,13.82,13.832,12985,0
LTBR.US,5,20250905,164000,13.87,13.87,13.76,13.77,10490,0
LTBR.US,5,20250905,164500,13.7848,13.7848,13.67,13.7,13028,0
LTBR.US,5,20250905,165000,13.71,13.86,13.7,13.86,6456,0
LTBR.US,5,20250905,165500,13.89,13.9,13.7899,13.7899,3660,0
LTBR.US,5,20250905,170000,13.74,13.81,13.72,13.73,18417,0
LTBR.US,5,20250905,170500,13.74,13.99,13.74,13.83,9922,0
LTBR.US,5,20250905,171000,13.835,13.935,13.83,13.925,4274,0
LTBR.US,5,20250905,171500,13.918,13.99,13.91,13.9877,8917,0
LTBR.US,5,20250905,172000,13.96,14.025,13.96,14.0115,4223,0
LTBR.US,5,20250905,172500,14,14.085,13.98,14.085,3138,0
LTBR.US,5,20250905,173000,14.1,14.13,14.06,14.12,10598,0
LTBR.US,5,20250905,173500,14.12,14.14,14.12,14.14,1651,0
LTBR.US,5,20250905,174000,14.1284,14.16,14.1284,14.13,7248,0
LTBR.US,5,20250905,174500,14.11,14.16,14.08,14.145,2058,0
LTBR.US,5,20250905,175000,14.145,14.16,14.125,14.133,3541,0
LTBR.US,5,20250905,175500,14.13,14.22,14.13,14.165,5232,0
LTBR.US,5,20250905,180000,14.1507,14.16,14.13,14.155,9650,0
LTBR.US,5,20250905,180500,14.141,14.25,14.12,14.2415,40472,0
LTBR.US,5,20250905,181000,14.225,14.28,14.2,14.25,37535,0
LTBR.US,5,20250905,181500,14.24,14.2525,14.22,14.25,4161,0
LTBR.US,5,20250905,182000,14.22,14.245,14.185,14.245,1970,0
LTBR.US,5,20250905,182500,14.2107,14.2799,14.2,14.2,1800,0
LTBR.US,5,20250905,183000,14.2,14.216,14.18,14.18,1210,0
LTBR.US,5,20250905,183500,14.14,14.18,14.1282,14.1408,1000,0
LTBR.US,5,20250905,184000,14.22,14.29,14.22,14.245,7895,0
LTBR.US,5,20250905,184500,14.27,14.3425,14.25,14.265,8309,0
LTBR.US,5,20250905,185000,14.2401,14.28,14.2401,14.28,1618,0
LTBR.US,5,20250905,185500,14.27,14.33,14.265,14.32,4600,0
LTBR.US,5,20250905,190000,14.33,14.3539,14.31,14.31,1095,0
LTBR.US,5,20250905,190500,14.28,14.33,14.27,14.33,36665,0
LTBR.US,5,20250905,191000,14.31,14.34,14.29,14.3367,1589,0
LTBR.US,5,20250905,191500,14.33,14.34,14.31,14.31,5020,0
LTBR.US,5,20250905,192000,14.32,14.33,14.3,14.31,6993,0
LTBR.US,5,20250905,192500,14.29,14.3,14.2402,14.2402,1475,0
LTBR.US,5,20250905,193000,14.24,14.27,14.23,14.27,2240,0
LTBR.US,5,20250905,193500,14.276,14.276,14.2346,14.2346,1370,0
LTBR.US,5,20250905,194000,14.23,14.23,14.1805,14.205,2287,0
LTBR.US,5,20250905,194500,14.24,14.24,14.22,14.22,500,0
LTBR.US,5,20250905,195000,14.2291,14.26,14.2291,14.26,478,0
LTBR.US,5,20250905,195500,14.24,14.285,14.22,14.285,1202,0
LTBR.US,5,20250905,200000,14.28,14.28,14.24,14.255,636,0
LTBR.US,5,20250905,200500,14.2492,14.26913,14.225,14.23,3548,0
LTBR.US,5,20250905,201000,14.225,14.26,14.225,14.26,2885,0
LTBR.US,5,20250905,201500,14.26,14.28,14.26,14.28,4130,0
LTBR.US,5,20250905,202000,14.27,14.3,14.27,14.28,1450,0
