<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20250829,174000,23.09,23.1043,23.09,23.095,500,0
TMUSZ.US,5,20250829,174500,23.105,23.105,23.1002,23.105,504,0
TMUSZ.US,5,20250829,175000,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20250829,175500,23.1,23.115,23.1,23.1,25250,0
TMUSZ.US,5,20250829,180000,23.11,23.115,23.1,23.105,2421,0
TMUSZ.US,5,20250829,181000,23.09,23.13,23.09,23.105,1730,0
TMUSZ.US,5,20250829,181500,23.105,23.105,23.105,23.105,1000,0
TMUSZ.US,5,20250829,182000,23.1075,23.1075,23.1,23.1,5200,0
TMUSZ.US,5,20250829,182500,23.1067,23.119,23.1067,23.119,1000,0
TMUSZ.US,5,20250829,184000,23.105,23.105,23.1,23.1,220,0
TMUSZ.US,5,20250829,185000,23.1,23.1,23.1,23.1,2759,0
TMUSZ.US,5,20250829,185500,23.1,23.1,23.1,23.1,220,0
TMUSZ.US,5,20250829,190000,23.1,23.1,23.1,23.1,1193,0
TMUSZ.US,5,20250829,190500,23.1,23.1,23.1,23.1,820,0
TMUSZ.US,5,20250829,191000,23.0801,23.0801,23.0801,23.0801,600,0
TMUSZ.US,5,20250829,191500,23.165,23.21,23.1,23.17,21975,0
TMUSZ.US,5,20250829,192000,23.17,23.17,23.17,23.17,101,0
TMUSZ.US,5,20250829,193000,23.17,23.21,23.16,23.185,2723,0
TMUSZ.US,5,20250829,193500,23.22,23.22,23.22,23.22,240,0
TMUSZ.US,5,20250829,194000,23.22,23.22,23.22,23.22,194,0
TMUSZ.US,5,20250829,194500,23.22,23.22,23.1,23.195,52174,0
TMUSZ.US,5,20250829,195500,23.19,23.2,23.19,23.195,2300,0
TMUSZ.US,5,20250829,200000,23.19,23.22,23.19,23.22,1532,0
TMUSZ.US,5,20250829,200500,23.195,23.195,23.16,23.16,4200,0
TMUSZ.US,5,20250829,201000,23.16,23.19,23.16,23.19,5752,0
TMUSZ.US,5,20250829,201500,23.22,23.22,23.19,23.22,1714,0
TMUSZ.US,5,20250829,202000,23.2,23.2,23.11,23.11,3100,0
TMUSZ.US,5,20250829,202500,23.21,23.22,23.2,23.22,3910,0
TMUSZ.US,5,20250829,203000,23.21,23.22,23.11,23.21,6012,0
TMUSZ.US,5,20250829,203500,23.21,23.21,23.11,23.2,56423,0
TMUSZ.US,5,20250829,204000,23.165,23.17,23.15,23.17,1758,0
TMUSZ.US,5,20250829,204500,23.17,23.17,23.13,23.157,13493,0
TMUSZ.US,5,20250829,205000,23.17,23.17,23.16,23.17,1972,0
TMUSZ.US,5,20250829,205500,23.17,23.18,23.15,23.17,910,0
TMUSZ.US,5,20250829,210000,23.19,23.21,23.1869,23.2,3207,0
TMUSZ.US,5,20250829,210500,23.2,23.21,23.17,23.2,4138,0
TMUSZ.US,5,20250829,211000,23.2,23.2,23.13,23.14,7225,0
TMUSZ.US,5,20250829,211500,23.14,23.14,23.02,23.05,5967,0
TMUSZ.US,5,20250829,212000,23.05,23.15,23.05,23.14,9366,0
TMUSZ.US,5,20250829,212500,23.14,23.14,23.08,23.12,71506,0
TMUSZ.US,5,20250829,213000,23.1,23.15,23.1,23.125,5977,0
TMUSZ.US,5,20250829,213500,23.125,23.14,23.121,23.13,1963,0
TMUSZ.US,5,20250829,214000,23.13,23.21,23.1281,23.21,9445,0
TMUSZ.US,5,20250829,214500,23.2,23.24,23.19,23.24,4311,0
TMUSZ.US,5,20250829,215000,23.13,23.13,22.8,23.045,65037,0
TMUSZ.US,5,20250829,215500,23,23.15,22.77,22.77,1978053,0
TMUSZ.US,5,20250902,153000,23,23,22.95,22.95,300,0
TMUSZ.US,5,20250902,153500,22.93,22.93,22.77,22.77,1600,0
TMUSZ.US,5,20250902,154500,22.8401,22.89,22.8401,22.87,1250,0
TMUSZ.US,5,20250902,155000,22.92,22.92,22.92,22.92,696,0
TMUSZ.US,5,20250902,155500,22.8401,22.8401,22.8401,22.8401,500,0
TMUSZ.US,5,20250902,161000,22.86,22.86,22.86,22.86,693,0
TMUSZ.US,5,20250902,162500,22.87,22.9008,22.87,22.87,400,0
TMUSZ.US,5,20250902,163000,22.945,22.945,22.8421,22.89,600,0
TMUSZ.US,5,20250902,163500,22.955,22.975,22.91,22.92,400,0
TMUSZ.US,5,20250902,164000,22.92,22.975,22.9001,22.9401,1600,0
TMUSZ.US,5,20250902,164500,22.9486,22.954,22.9,22.92,2236,0
TMUSZ.US,5,20250902,165000,22.95,22.95,22.88,22.93,1400,0
TMUSZ.US,5,20250902,165500,22.935,22.965,22.8801,22.89,1586,0
TMUSZ.US,5,20250902,170000,22.9,22.985,22.9,22.9101,5835,0
TMUSZ.US,5,20250902,170500,22.9505,22.98,22.85,22.85,2650,0
TMUSZ.US,5,20250902,171500,22.72,22.72,22.695,22.695,200,0
TMUSZ.US,5,20250902,172000,22.65,22.65,22.54,22.62,875,0
TMUSZ.US,5,20250902,173000,22.6558,22.675,22.6558,22.675,270,0
TMUSZ.US,5,20250902,173500,22.6608,22.6608,22.6608,22.6608,394,0
TMUSZ.US,5,20250902,174000,22.8,22.8,22.8,22.8,100,0
TMUSZ.US,5,20250902,180500,22.78,22.78,22.51,22.51,1724,0
TMUSZ.US,5,20250902,181000,22.6,22.615,22.6,22.615,1986,0
TMUSZ.US,5,20250902,182000,22.55,22.55,22.5,22.5,300,0
TMUSZ.US,5,20250902,182500,22.75,22.75,22.615,22.615,200,0
TMUSZ.US,5,20250902,183000,22.48,22.615,22.44,22.5298,1200,0
TMUSZ.US,5,20250902,183500,22.5298,22.595,22.44,22.44,300,0
TMUSZ.US,5,20250902,184000,22.23,22.25,22.16,22.16,4402,0
TMUSZ.US,5,20250902,184500,22.23,22.23,22.2,22.2,357,0
TMUSZ.US,5,20250902,185000,22.2,22.2,22.2,22.2,300,0
TMUSZ.US,5,20250902,193000,22.37,22.575,22.37,22.575,397,0
TMUSZ.US,5,20250902,193500,22.37,22.37,22.37,22.37,200,0
TMUSZ.US,5,20250902,194000,22.51,22.51,22.51,22.51,100,0
TMUSZ.US,5,20250902,195000,22.45,22.45,22.4,22.43,950,0
TMUSZ.US,5,20250902,195500,22.52,22.52,22.52,22.52,164,0
TMUSZ.US,5,20250902,200000,22.52,22.52,22.52,22.52,2679,0
TMUSZ.US,5,20250902,200500,22.4,22.4653,22.4,22.4653,200,0
TMUSZ.US,5,20250902,201000,22.52,22.52,22.3926,22.4653,1000,0
TMUSZ.US,5,20250902,201500,22.4653,22.525,22.4,22.51,700,0
TMUSZ.US,5,20250902,202500,22.4511,22.51,22.3728,22.4511,1400,0
TMUSZ.US,5,20250902,203000,22.51,22.525,22.2243,22.3,8410,0
TMUSZ.US,5,20250902,203500,22.3,22.3,22.3,22.3,203,0
TMUSZ.US,5,20250902,205000,22.43,22.43,22.43,22.43,200,0
TMUSZ.US,5,20250902,205500,22.43,22.43,22.36,22.36,942,0
TMUSZ.US,5,20250902,211500,22.343,22.49,22.343,22.38,2918,0
TMUSZ.US,5,20250902,212000,22.45,22.45,22.45,22.45,300,0
TMUSZ.US,5,20250902,213500,22.545,22.545,22.545,22.545,328,0
TMUSZ.US,5,20250902,215500,22.45,22.49,22.45,22.49,200,0
TMUSZ.US,5,20250903,153000,22.46,22.46,22.37,22.4,3126,0
TMUSZ.US,5,20250903,153500,22.66,22.66,22.66,22.66,100,0
TMUSZ.US,5,20250903,154500,22.38,22.46,22.37,22.46,12574,0
TMUSZ.US,5,20250903,155000,22.46,22.46,22.44,22.45,2900,0
TMUSZ.US,5,20250903,163000,22.49,22.49,22.49,22.49,332,0
TMUSZ.US,5,20250903,163500,22.52,22.53,22.52,22.53,200,0
TMUSZ.US,5,20250903,173500,22.425,22.46,22.425,22.4405,1350,0
TMUSZ.US,5,20250903,174000,22.395,22.41,22.395,22.41,738,0
TMUSZ.US,5,20250903,174500,22.395,22.395,22.395,22.395,200,0
TMUSZ.US,5,20250903,175000,22.4,22.4,22.36,22.395,3894,0
TMUSZ.US,5,20250903,175500,22.395,22.395,22.395,22.395,343,0
TMUSZ.US,5,20250903,180500,22.395,22.42,22.395,22.4,605,0
TMUSZ.US,5,20250903,181500,22.42,22.42,22.42,22.42,100,0
TMUSZ.US,5,20250903,182000,22.4,22.4,22.4,22.4,100,0
TMUSZ.US,5,20250903,182500,22.395,22.4,22.395,22.4,300,0
TMUSZ.US,5,20250903,183000,22.395,22.41,22.395,22.41,400,0
TMUSZ.US,5,20250903,183500,22.41,22.41,22.395,22.4,1108,0
TMUSZ.US,5,20250903,184500,22.395,22.3975,22.395,22.3975,200,0
TMUSZ.US,5,20250903,185000,22.395,22.395,22.395,22.395,100,0
TMUSZ.US,5,20250903,190000,22.3975,22.3975,22.3975,22.3975,100,0
TMUSZ.US,5,20250903,190500,22.44,22.44,22.395,22.395,2140,0
TMUSZ.US,5,20250903,191000,22.395,22.3975,22.395,22.3975,200,0
TMUSZ.US,5,20250903,191500,22.4,22.4,22.39,22.39,200,0
TMUSZ.US,5,20250903,192000,22.39,22.39,22.39,22.39,100,0
TMUSZ.US,5,20250903,192500,22.3975,22.3975,22.3975,22.3975,100,0
TMUSZ.US,5,20250903,193500,22.395,22.395,22.395,22.395,100,0
TMUSZ.US,5,20250903,194000,22.3975,22.4,22.3975,22.4,700,0
TMUSZ.US,5,20250903,195500,22.4,22.4,22.395,22.395,200,0
TMUSZ.US,5,20250903,201000,22.4,22.4,22.4,22.4,100,0
TMUSZ.US,5,20250903,202000,22.4,22.4,22.4,22.4,100,0
TMUSZ.US,5,20250903,202500,22.395,22.4,22.38,22.395,5935,0
TMUSZ.US,5,20250903,203500,22.4,22.4,22.4,22.4,100,0
TMUSZ.US,5,20250903,204000,22.44,22.44,22.44,22.44,101,0
TMUSZ.US,5,20250903,204500,22.42,22.42,22.42,22.42,100,0
TMUSZ.US,5,20250903,205000,22.41,22.41,22.41,22.41,100,0
TMUSZ.US,5,20250903,205500,22.41,22.41,22.36,22.36,1522,0
TMUSZ.US,5,20250903,210000,22.44,22.44,22.44,22.44,300,0
TMUSZ.US,5,20250903,213000,22.46,22.46,22.46,22.46,100,0
TMUSZ.US,5,20250903,214500,22.4,22.4,22.4,22.4,100,0
TMUSZ.US,5,20250903,215000,22.41,22.46,22.41,22.46,366,0
TMUSZ.US,5,20250903,215500,22.42,22.49,22.42,22.484,5100,0
TMUSZ.US,5,20250904,153000,22.46,22.56,22.46,22.56,394,0
TMUSZ.US,5,20250904,160000,22.5699,22.5699,22.5699,22.5699,1200,0
TMUSZ.US,5,20250904,164000,22.5,22.55,22.41,22.55,1182,0
TMUSZ.US,5,20250904,165000,22.51,22.51,22.51,22.51,478,0
TMUSZ.US,5,20250904,170000,22.51,22.51,22.51,22.51,100,0
TMUSZ.US,5,20250904,170500,22.55,22.55,22.51,22.51,300,0
TMUSZ.US,5,20250904,171000,22.58,22.58,22.44,22.44,507,0
TMUSZ.US,5,20250904,171500,22.45,22.45,22.45,22.45,2051,0
TMUSZ.US,5,20250904,172000,22.45,22.45,22.44,22.44,300,0
TMUSZ.US,5,20250904,172500,22.51,22.58,22.51,22.58,239,0
TMUSZ.US,5,20250904,173000,22.45,22.45,22.45,22.45,100,0
TMUSZ.US,5,20250904,181000,22.46,22.46,22.46,22.46,100,0
TMUSZ.US,5,20250904,181500,22.47,22.47,22.45,22.4501,12087,0
TMUSZ.US,5,20250904,182000,22.45,22.45,22.45,22.45,800,0
TMUSZ.US,5,20250904,184000,22.46,22.46,22.46,22.46,142,0
TMUSZ.US,5,20250904,184500,22.46,22.46,22.46,22.46,200,0
TMUSZ.US,5,20250904,185000,22.46,22.46,22.46,22.46,300,0
TMUSZ.US,5,20250904,185500,22.5,22.5,22.5,22.5,100,0
TMUSZ.US,5,20250904,191000,22.51,22.51,22.45,22.46,701,0
TMUSZ.US,5,20250904,193000,22.45,22.45,22.45,22.45,200,0
TMUSZ.US,5,20250904,195500,22.48,22.48,22.48,22.48,138,0
TMUSZ.US,5,20250904,201000,22.5,22.5,22.5,22.5,782,0
TMUSZ.US,5,20250904,201500,22.5,22.5,22.45,22.455,2504,0
TMUSZ.US,5,20250904,202000,22.46,22.46,22.46,22.46,412,0
TMUSZ.US,5,20250904,202500,22.48,22.48,22.465,22.465,10983,0
TMUSZ.US,5,20250904,203000,22.5,22.5,22.5,22.5,718,0
TMUSZ.US,5,20250904,203500,22.5,22.5,22.45,22.5,11375,0
TMUSZ.US,5,20250904,204000,22.5,22.5499,22.45,22.5499,7351,0
TMUSZ.US,5,20250904,204500,22.45,22.46,22.45,22.45,2923,0
TMUSZ.US,5,20250904,205000,22.46,22.47,22.46,22.47,1200,0
TMUSZ.US,5,20250904,205500,22.495,22.495,22.46,22.46,314,0
TMUSZ.US,5,20250904,210500,22.47,22.505,22.46,22.475,15263,0
TMUSZ.US,5,20250904,211000,22.48,22.505,22.47,22.475,11613,0
TMUSZ.US,5,20250904,211500,22.48,22.48,22.475,22.475,200,0
TMUSZ.US,5,20250904,212500,22.54,22.54,22.51,22.51,200,0
TMUSZ.US,5,20250904,213000,22.49,22.55,22.48,22.48,3389,0
TMUSZ.US,5,20250904,213500,22.49,22.49,22.49,22.49,100,0
TMUSZ.US,5,20250904,214000,22.5,22.5,22.5,22.5,400,0
TMUSZ.US,5,20250904,214500,22.515,22.515,22.49,22.49,362,0
TMUSZ.US,5,20250904,215000,22.48,22.53,22.48,22.53,400,0
TMUSZ.US,5,20250904,215500,22.52,22.55,22.475,22.52,10036,0
TMUSZ.US,5,20250905,153000,22.59,22.67,22.55,22.6,17965,0
TMUSZ.US,5,20250905,153500,22.6,22.6,22.6,22.6,300,0
TMUSZ.US,5,20250905,154000,22.61,22.61,22.61,22.61,200,0
TMUSZ.US,5,20250905,154500,22.61,22.61,22.6,22.6,17072,0
TMUSZ.US,5,20250905,155000,22.6,22.64,22.57,22.58,4223,0
TMUSZ.US,5,20250905,155500,22.59,22.64,22.58,22.62,2100,0
TMUSZ.US,5,20250905,160000,22.6483,22.6483,22.62,22.62,1349,0
TMUSZ.US,5,20250905,160500,22.62,22.62,22.62,22.62,1121,0
TMUSZ.US,5,20250905,161000,22.62,22.62,22.61,22.61,791,0
TMUSZ.US,5,20250905,161500,22.61,22.61,22.61,22.61,300,0
TMUSZ.US,5,20250905,162000,22.61,22.61,22.61,22.61,700,0
TMUSZ.US,5,20250905,162500,22.61,22.61,22.61,22.61,400,0
TMUSZ.US,5,20250905,163000,22.61,22.62,22.61,22.61,1649,0
TMUSZ.US,5,20250905,163500,22.61,22.61,22.61,22.61,1024,0
TMUSZ.US,5,20250905,164500,22.61,22.61,22.61,22.61,2000,0
TMUSZ.US,5,20250905,165500,22.61,22.61,22.61,22.61,900,0
TMUSZ.US,5,20250905,171000,22.61,22.61,22.61,22.61,2600,0
TMUSZ.US,5,20250905,171500,22.6,22.6,22.5999,22.5999,1110,0
TMUSZ.US,5,20250905,172000,22.5892,22.5892,22.5892,22.5892,200,0
TMUSZ.US,5,20250905,174000,22.6,22.62,22.6,22.62,5373,0
TMUSZ.US,5,20250905,201500,22.65,22.65,22.63,22.6301,1974,0
TMUSZ.US,5,20250905,202000,22.655,22.66,22.65,22.66,572,0
TMUSZ.US,5,20250905,204500,22.66,22.66,22.66,22.66,400,0
TMUSZ.US,5,20250905,205000,22.65,22.65,22.65,22.65,100,0
TMUSZ.US,5,20250905,210000,22.66,22.66,22.66,22.66,200,0
TMUSZ.US,5,20250905,210500,22.66,22.67,22.66,22.66,1328,0
TMUSZ.US,5,20250905,211500,22.66,22.66,22.66,22.66,200,0
TMUSZ.US,5,20250905,212000,22.65,22.65,22.65,22.65,200,0
TMUSZ.US,5,20250905,213500,22.65,22.6501,22.65,22.6501,318,0
TMUSZ.US,5,20250905,214000,22.65,22.65,22.65,22.65,200,0
TMUSZ.US,5,20250905,214500,22.68,22.68,22.68,22.68,199,0
TMUSZ.US,5,20250905,215000,22.65,22.65,22.65,22.65,100,0
TMUSZ.US,5,20250905,215500,22.71,22.72,22.71,22.72,929,0
TMUSZ.US,5,20250908,153000,22.77,22.77,22.77,22.77,358,0
TMUSZ.US,5,20250908,161500,22.6751,22.6751,22.6751,22.6751,175,0
TMUSZ.US,5,20250908,165000,22.68,22.68,22.68,22.68,875,0
TMUSZ.US,5,20250908,174000,22.71,22.73,22.71,22.73,7493,0
TMUSZ.US,5,20250908,174500,22.73,22.73,22.72,22.73,2507,0
TMUSZ.US,5,20250908,181500,22.73,22.73,22.73,22.73,625,0
TMUSZ.US,5,20250908,191500,22.72,22.73,22.72,22.725,2861,0
TMUSZ.US,5,20250908,194000,22.6602,22.6602,22.6602,22.6602,745,0
TMUSZ.US,5,20250908,195000,22.71,22.71,22.71,22.71,100,0
TMUSZ.US,5,20250908,200500,22.67,22.67,22.67,22.67,100,0
TMUSZ.US,5,20250908,201500,22.67,22.67,22.67,22.67,1854,0
TMUSZ.US,5,20250908,202000,22.75,22.75,22.71,22.74,1199,0
TMUSZ.US,5,20250908,205500,22.69,22.71,22.69,22.71,302,0
TMUSZ.US,5,20250908,210500,22.7289,22.7492,22.7289,22.7492,1000,0
TMUSZ.US,5,20250908,212500,22.72,22.72,22.67,22.67,200,0
TMUSZ.US,5,20250908,213000,22.71,22.71,22.67,22.67,1050,0
TMUSZ.US,5,20250908,213500,22.71,22.71,22.69,22.71,313,0
TMUSZ.US,5,20250908,214000,22.71,22.71,22.71,22.71,173,0
TMUSZ.US,5,20250908,214500,22.7492,22.7499,22.72,22.74,2492,0
TMUSZ.US,5,20250909,153000,22.72,22.72,22.72,22.72,431,0
TMUSZ.US,5,20250909,154500,22.53,22.75,22.52,22.75,5307,0
TMUSZ.US,5,20250909,160500,22.65,22.65,22.65,22.65,100,0
TMUSZ.US,5,20250909,161000,22.65,22.65,22.65,22.65,100,0
TMUSZ.US,5,20250909,162000,22.74,22.74,22.73,22.73,400,0
TMUSZ.US,5,20250909,162500,22.74,22.74,22.72,22.73,400,0
TMUSZ.US,5,20250909,163000,22.72,22.72,22.7,22.7,300,0
TMUSZ.US,5,20250909,163500,22.72,22.72,22.69,22.7,400,0
TMUSZ.US,5,20250909,164000,22.72,22.72,22.69,22.71,400,0
TMUSZ.US,5,20250909,164500,22.72,22.72,22.69,22.71,400,0
TMUSZ.US,5,20250909,165500,22.72,22.72,22.7,22.71,400,0
TMUSZ.US,5,20250909,170000,22.72,22.72,22.7,22.7,400,0
TMUSZ.US,5,20250909,170500,22.72,22.72,22.7,22.72,400,0
TMUSZ.US,5,20250909,171000,22.72,22.72,22.72,22.72,200,0
TMUSZ.US,5,20250909,171500,22.72,22.72,22.71,22.72,300,0
TMUSZ.US,5,20250909,172000,22.72,22.72,22.7,22.71,300,0
TMUSZ.US,5,20250909,172500,22.72,22.72,22.7,22.7,400,0
TMUSZ.US,5,20250909,173000,22.7,22.7,22.7,22.7,300,0
TMUSZ.US,5,20250909,173500,22.57,22.57,22.57,22.57,100,0
TMUSZ.US,5,20250909,174000,22.7,22.7,22.7,22.7,200,0
TMUSZ.US,5,20250909,174500,22.7,22.7,22.7,22.7,100,0
TMUSZ.US,5,20250909,175000,22.7,22.7,22.68,22.68,300,0
TMUSZ.US,5,20250909,175500,22.7,22.7,22.63,22.63,648,0
TMUSZ.US,5,20250909,191500,22.648,22.648,22.648,22.648,1093,0
TMUSZ.US,5,20250909,200500,22.7,22.8,22.69,22.74,10039,0
TMUSZ.US,5,20250909,203000,22.6934,22.6934,22.6934,22.6934,135,0
TMUSZ.US,5,20250909,203500,22.74,22.785,22.71,22.75,5122,0
TMUSZ.US,5,20250909,205000,22.71,22.8,22.71,22.8,4943,0
TMUSZ.US,5,20250909,205500,22.75,22.84,22.74,22.84,6691,0
TMUSZ.US,5,20250909,210000,22.84,22.84,22.77,22.84,454,0
TMUSZ.US,5,20250909,210500,22.85,22.85,22.85,22.85,480,0
TMUSZ.US,5,20250909,211000,22.73,22.73,22.61,22.73,600,0
TMUSZ.US,5,20250909,211500,22.73,22.73,22.73,22.73,1269,0
TMUSZ.US,5,20250909,213500,22.81,22.85,22.81,22.85,8286,0
TMUSZ.US,5,20250909,214000,22.865,22.865,22.865,22.865,1300,0
TMUSZ.US,5,20250909,215500,22.83,22.96,22.83,22.96,5740,0
TMUSZ.US,5,20250910,153000,22.93,22.93,22.93,22.93,574,0
TMUSZ.US,5,20250910,154000,22.775,22.775,22.775,22.775,552,0
TMUSZ.US,5,20250910,162000,22.9372,22.9372,22.839,22.839,2908,0
TMUSZ.US,5,20250910,171000,22.85,22.85,22.85,22.85,300,0
TMUSZ.US,5,20250910,173500,22.875,22.89,22.85,22.88,1386,0
TMUSZ.US,5,20250910,174500,22.785,22.785,22.785,22.785,135,0
TMUSZ.US,5,20250910,175500,22.8999,22.8999,22.88,22.88,266,0
TMUSZ.US,5,20250910,181000,22.89,22.9,22.88,22.89,11228,0
TMUSZ.US,5,20250910,184000,22.865,22.865,22.865,22.865,100,0
TMUSZ.US,5,20250910,191500,22.89,22.9266,22.875,22.89,2869,0
TMUSZ.US,5,20250910,192000,22.89,22.91,22.82,22.82,1766,0
TMUSZ.US,5,20250910,192500,22.89,22.89,22.89,22.89,300,0
TMUSZ.US,5,20250910,193000,22.89,22.89,22.89,22.89,400,0
TMUSZ.US,5,20250910,193500,22.89,22.89,22.89,22.89,300,0
TMUSZ.US,5,20250910,194500,22.9299,22.9299,22.9299,22.9299,147,0
TMUSZ.US,5,20250910,195500,22.93,22.93,22.9,22.91,1665,0
TMUSZ.US,5,20250910,202500,22.94,22.94,22.9,22.9,789,0
TMUSZ.US,5,20250910,203500,22.97,22.98,22.97,22.98,700,0
TMUSZ.US,5,20250910,205000,22.98,22.98,22.98,22.98,1200,0
TMUSZ.US,5,20250910,205500,22.98,23.12,22.92,23.1,4300,0
TMUSZ.US,5,20250910,210000,23.1,23.17,23.1,23.16,6653,0
TMUSZ.US,5,20250910,210500,23.16,23.16,23.16,23.16,900,0
TMUSZ.US,5,20250910,211000,23.13,23.15,23.07,23.08,852,0
TMUSZ.US,5,20250910,211500,23.09,23.16,23.09,23.16,4175,0
TMUSZ.US,5,20250910,212000,23.17,23.39,23.17,23.25,10638,0
TMUSZ.US,5,20250910,212500,23.21,23.3,23.2,23.3,6326,0
TMUSZ.US,5,20250910,213000,23.31,23.38,23.29,23.38,2912,0
TMUSZ.US,5,20250910,213500,23.38,23.47,23.3712,23.47,8865,0
TMUSZ.US,5,20250910,214000,23.3674,23.41,23.32,23.3714,8752,0
TMUSZ.US,5,20250910,214500,23.47,23.47,23.36,23.36,430,0
TMUSZ.US,5,20250910,215000,23.43,23.43,23.43,23.43,382,0
TMUSZ.US,5,20250910,215500,23.38,23.38,23.15,23.3,5965,0
TMUSZ.US,5,20250911,153000,23.34,23.34,23.34,23.34,716,0
TMUSZ.US,5,20250911,154500,23.14,23.14,23.14,23.14,373,0
TMUSZ.US,5,20250911,161500,23.02,23.02,23.02,23.02,1323,0
TMUSZ.US,5,20250911,162000,23.1686,23.1686,23.1686,23.1686,214,0
TMUSZ.US,5,20250911,163500,23.19,23.19,23.19,23.19,199,0
TMUSZ.US,5,20250911,164000,23.18,23.18,23.18,23.18,200,0
TMUSZ.US,5,20250911,172500,23.18,23.25,23.18,23.24,7425,0
TMUSZ.US,5,20250911,173000,23.25,23.25,23.175,23.25,5620,0
TMUSZ.US,5,20250911,174000,23.25,23.25,23.01,23.25,2800,0
TMUSZ.US,5,20250911,174500,23.25,23.25,23.25,23.25,1300,0
TMUSZ.US,5,20250911,175000,23.25,23.25,23.25,23.25,300,0
TMUSZ.US,5,20250911,175500,23.25,23.25,23.25,23.25,300,0
TMUSZ.US,5,20250911,180000,23.25,23.27,23.25,23.27,2200,0
TMUSZ.US,5,20250911,181000,23.25,23.25,23.25,23.25,1400,0
TMUSZ.US,5,20250911,185000,23.25,23.25,23.23,23.25,600,0
TMUSZ.US,5,20250911,190500,23.25,23.25,23.25,23.25,500,0
TMUSZ.US,5,20250911,192000,23.255,23.255,23.255,23.255,129,0
TMUSZ.US,5,20250911,193500,23.25,23.25,23.25,23.25,318,0
TMUSZ.US,5,20250911,194000,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20250911,194500,23.25,23.25,23.24,23.24,800,0
TMUSZ.US,5,20250911,195500,23.25,23.25,23.25,23.25,1200,0
TMUSZ.US,5,20250911,200000,23.25,23.25,23.24,23.24,1200,0
TMUSZ.US,5,20250911,200500,23.25,23.3,23.22,23.3,2055,0
TMUSZ.US,5,20250911,201000,23.3,23.3,23.3,23.3,300,0
TMUSZ.US,5,20250911,201500,23.3,23.3,23.3,23.3,400,0
TMUSZ.US,5,20250911,202000,23.3,23.3,23.3,23.3,800,0
TMUSZ.US,5,20250911,202500,23.1869,23.1869,23.1869,23.1869,1000,0
TMUSZ.US,5,20250911,204500,23.27,23.3,23.27,23.285,300,0
TMUSZ.US,5,20250911,205000,23.28,23.35,23.28,23.35,12752,0
TMUSZ.US,5,20250911,212500,23.4,23.4,23.3,23.37,40861,0
TMUSZ.US,5,20250911,213000,23.42,23.42,23.419,23.419,504,0
TMUSZ.US,5,20250911,214000,23.35,23.35,23.35,23.35,665,0
TMUSZ.US,5,20250911,214500,23.35,23.35,23.35,23.35,460,0
TMUSZ.US,5,20250911,215000,23.35,23.36,23.35,23.35,700,0
TMUSZ.US,5,20250911,215500,23.35,23.4,23.35,23.4,1400,0
TMUSZ.US,5,20250912,153000,23.5,23.5,23.11,23.11,2851,0
TMUSZ.US,5,20250912,160000,23.22,23.22,23.22,23.22,1850,0
TMUSZ.US,5,20250912,165500,23.32,23.32,23.32,23.32,191,0
