<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20250829,201000,17.54,17.56,17.53,17.54,3068,0
TASK.US,5,20250829,201500,17.54,17.55,17.53,17.53,3599,0
TASK.US,5,20250829,202000,17.53,17.53,17.53,17.53,200,0
TASK.US,5,20250829,202500,17.53,17.53,17.5265,17.5265,200,0
TASK.US,5,20250829,203000,17.53,17.53,17.53,17.53,100,0
TASK.US,5,20250829,203500,17.53,17.535,17.53,17.535,600,0
TASK.US,5,20250829,204500,17.53,17.565,17.53,17.55,28809,0
TASK.US,5,20250829,205000,17.54,17.55,17.53,17.545,16061,0
TASK.US,5,20250829,205500,17.54,17.55,17.53,17.54,7863,0
TASK.US,5,20250829,210000,17.53,17.53,17.53,17.53,1764,0
TASK.US,5,20250829,210500,17.53,17.535,17.53,17.535,1500,0
TASK.US,5,20250829,211000,17.53,17.54,17.53,17.53,4221,0
TASK.US,5,20250829,211500,17.53,17.54,17.53,17.53,2537,0
TASK.US,5,20250829,212000,17.54,17.54,17.53,17.53,2174,0
TASK.US,5,20250829,212500,17.53,17.535,17.53,17.53,2112,0
TASK.US,5,20250829,213000,17.53,17.535,17.53,17.53,1142,0
TASK.US,5,20250829,213500,17.535,17.54,17.53,17.54,5143,0
TASK.US,5,20250829,214000,17.53,17.54,17.53,17.53,800,0
TASK.US,5,20250829,214500,17.54,17.54,17.5242,17.54,1575,0
TASK.US,5,20250829,215000,17.54,17.54,17.52,17.53,11250,0
TASK.US,5,20250829,215500,17.53,17.54,17.52,17.52,23055,0
TASK.US,5,20250902,153000,17.51,17.56,17.5,17.545,10083,0
TASK.US,5,20250902,153500,17.545,17.56,17.53,17.55,3472,0
TASK.US,5,20250902,154000,17.54,17.56,17.53,17.55,10251,0
TASK.US,5,20250902,154500,17.55,17.55,17.55,17.55,3800,0
TASK.US,5,20250902,155000,17.55,17.56,17.52,17.54,38314,0
TASK.US,5,20250902,155500,17.55,17.55,17.53,17.54,9638,0
TASK.US,5,20250902,160000,17.54,17.555,17.52,17.539,16556,0
TASK.US,5,20250902,160500,17.53,17.55,17.51,17.535,34522,0
TASK.US,5,20250902,161000,17.535,17.54,17.5,17.53,24700,0
TASK.US,5,20250902,161500,17.53,17.55,17.5154,17.53,11269,0
TASK.US,5,20250902,162000,17.53,17.53,17.525,17.53,2600,0
TASK.US,5,20250902,162500,17.53,17.55,17.529,17.53,21091,0
TASK.US,5,20250902,163000,17.535,17.535,17.52,17.52,1595,0
TASK.US,5,20250902,163500,17.53,17.53,17.52,17.525,2100,0
TASK.US,5,20250902,164000,17.53,17.555,17.53,17.53,13642,0
TASK.US,5,20250902,164500,17.53,17.535,17.53,17.53,7827,0
TASK.US,5,20250902,165000,17.54,17.54,17.5265,17.53,14161,0
TASK.US,5,20250902,165500,17.53,17.58,17.53,17.53,75546,0
TASK.US,5,20250902,170000,17.53,17.54,17.52,17.54,5601,0
TASK.US,5,20250902,170500,17.54,17.56,17.535,17.56,21901,0
TASK.US,5,20250902,171000,17.555,17.63,17.535,17.61,44242,0
TASK.US,5,20250902,171500,17.61,17.61,17.565,17.565,3953,0
TASK.US,5,20250902,172000,17.57,17.575,17.56,17.565,3765,0
TASK.US,5,20250902,172500,17.565,17.57,17.555,17.565,14606,0
TASK.US,5,20250902,173000,17.57,17.57,17.545,17.55,3914,0
TASK.US,5,20250902,173500,17.56,17.56,17.5558,17.56,700,0
TASK.US,5,20250902,174000,17.56,17.56,17.555,17.56,600,0
TASK.US,5,20250902,174500,17.56,17.56,17.545,17.545,2740,0
TASK.US,5,20250902,175000,17.55,17.55,17.545,17.55,2800,0
TASK.US,5,20250902,175500,17.55,17.55,17.545,17.55,400,0
TASK.US,5,20250902,180000,17.545,17.55,17.545,17.55,400,0
TASK.US,5,20250902,180500,17.545,17.55,17.535,17.535,1000,0
TASK.US,5,20250902,181000,17.54,17.54,17.525,17.525,661,0
TASK.US,5,20250902,181500,17.53,17.53,17.525,17.5265,700,0
TASK.US,5,20250902,182000,17.52,17.55,17.52,17.54,5564,0
TASK.US,5,20250902,182500,17.54,17.555,17.53,17.55,5869,0
TASK.US,5,20250902,183000,17.55,17.55,17.545,17.545,600,0
TASK.US,5,20250902,183500,17.55,17.555,17.54,17.54,2500,0
TASK.US,5,20250902,184000,17.535,17.55,17.535,17.54,8118,0
TASK.US,5,20250902,184500,17.54,17.56,17.535,17.535,15812,0
TASK.US,5,20250902,185000,17.54,17.56,17.54,17.55,15764,0
TASK.US,5,20250902,185500,17.54,17.55,17.5301,17.5301,3775,0
TASK.US,5,20250902,190000,17.535,17.54,17.525,17.529,27344,0
TASK.US,5,20250902,190500,17.535,17.54,17.535,17.54,1489,0
TASK.US,5,20250902,191000,17.54,17.54,17.53,17.54,3464,0
TASK.US,5,20250902,191500,17.54,17.57,17.54,17.565,11098,0
TASK.US,5,20250902,192000,17.565,17.57,17.55,17.55,5595,0
TASK.US,5,20250902,192500,17.55,17.56,17.545,17.55,17167,0
TASK.US,5,20250902,193000,17.545,17.56,17.545,17.555,13723,0
TASK.US,5,20250902,193500,17.5575,17.57,17.55,17.565,12206,0
TASK.US,5,20250902,194000,17.565,17.565,17.545,17.545,13622,0
TASK.US,5,20250902,194500,17.55,17.56,17.545,17.555,10696,0
TASK.US,5,20250902,195000,17.555,17.56,17.555,17.555,1200,0
TASK.US,5,20250902,195500,17.555,17.56,17.55,17.56,2119,0
TASK.US,5,20250902,200000,17.555,17.565,17.555,17.555,3872,0
TASK.US,5,20250902,200500,17.55,17.555,17.55,17.555,1015,0
TASK.US,5,20250902,201000,17.56,17.56,17.555,17.555,1400,0
TASK.US,5,20250902,201500,17.555,17.555,17.555,17.555,1200,0
TASK.US,5,20250902,202500,17.555,17.56,17.555,17.555,2500,0
TASK.US,5,20250902,203000,17.555,17.56,17.555,17.555,900,0
TASK.US,5,20250902,203500,17.555,17.555,17.555,17.555,100,0
TASK.US,5,20250902,204000,17.55,17.56,17.545,17.55,15765,0
TASK.US,5,20250902,204500,17.56,17.565,17.545,17.55,19037,0
TASK.US,5,20250902,205000,17.56,17.56,17.545,17.555,23681,0
TASK.US,5,20250902,205500,17.55,17.56,17.53,17.555,21268,0
TASK.US,5,20250902,210000,17.555,17.555,17.53,17.53,5423,0
TASK.US,5,20250902,210500,17.54,17.57,17.54,17.54,34206,0
TASK.US,5,20250902,211000,17.54,17.56,17.535,17.555,12472,0
TASK.US,5,20250902,211500,17.55,17.56,17.54,17.555,24865,0
TASK.US,5,20250902,212000,17.555,17.59,17.55,17.585,8732,0
TASK.US,5,20250902,212500,17.58,17.62,17.58,17.62,43466,0
TASK.US,5,20250902,213000,17.62,17.66,17.61,17.66,11180,0
TASK.US,5,20250902,213500,17.67,17.76,17.67,17.76,11839,0
TASK.US,5,20250902,214000,17.76,17.77,17.67,17.67,10479,0
TASK.US,5,20250902,214500,17.661,17.665,17.65,17.66,11880,0
TASK.US,5,20250902,215000,17.66,17.67,17.6,17.615,58201,0
TASK.US,5,20250902,215500,17.62,17.66,17.595,17.66,302483,0
TASK.US,5,20250903,153000,17.58,17.58,17.58,17.58,4248,0
TASK.US,5,20250903,154000,17.69,17.78,17.69,17.78,300,0
TASK.US,5,20250903,155000,17.755,17.755,17.75,17.75,1147,0
TASK.US,5,20250903,155500,17.73,17.73,17.73,17.73,120,0
TASK.US,5,20250903,160000,17.7,17.7,17.7,17.7,334,0
TASK.US,5,20250903,160500,17.69,17.69,17.69,17.69,300,0
TASK.US,5,20250903,161000,17.67,17.67,17.66,17.66,300,0
TASK.US,5,20250903,161500,17.65,17.65,17.64,17.64,500,0
TASK.US,5,20250903,162000,17.66,17.66,17.635,17.635,300,0
TASK.US,5,20250903,162500,17.63,17.63,17.62,17.62,200,0
TASK.US,5,20250903,163000,17.63,17.64,17.63,17.64,720,0
TASK.US,5,20250903,163500,17.645,17.655,17.645,17.655,400,0
TASK.US,5,20250903,164000,17.67,17.67,17.655,17.66,1600,0
TASK.US,5,20250903,164500,17.67,17.68,17.67,17.68,400,0
TASK.US,5,20250903,165500,17.68,17.68,17.68,17.68,100,0
TASK.US,5,20250903,170000,17.69,17.69,17.66,17.67,1134,0
TASK.US,5,20250903,171000,17.675,17.675,17.675,17.675,277,0
TASK.US,5,20250903,172500,17.67,17.67,17.67,17.67,129,0
TASK.US,5,20250903,173000,17.665,17.665,17.665,17.665,100,0
TASK.US,5,20250903,174000,17.665,17.67,17.665,17.67,260,0
TASK.US,5,20250903,174500,17.67,17.695,17.67,17.695,2339,0
TASK.US,5,20250903,175000,17.69,17.69,17.69,17.69,300,0
TASK.US,5,20250903,180000,17.6801,17.69,17.6801,17.69,240,0
TASK.US,5,20250903,180500,17.695,17.695,17.69,17.69,209,0
TASK.US,5,20250903,181000,17.7,17.71,17.7,17.71,200,0
TASK.US,5,20250903,182000,17.725,17.725,17.725,17.725,103,0
TASK.US,5,20250903,182500,17.725,17.75,17.725,17.745,4313,0
TASK.US,5,20250903,183000,17.75,17.78,17.7435,17.78,5352,0
TASK.US,5,20250903,183500,17.78,17.97,17.777,17.95,17733,0
TASK.US,5,20250903,184000,17.95,17.965,17.9,17.9,9406,0
TASK.US,5,20250903,184500,17.88,17.91,17.835,17.86,20698,0
TASK.US,5,20250903,185000,17.85,17.85,17.85,17.85,100,0
TASK.US,5,20250903,185500,17.84,17.9,17.84,17.9,11708,0
TASK.US,5,20250903,190000,17.8993,17.8993,17.8993,17.8993,117,0
TASK.US,5,20250903,190500,17.89,17.905,17.86,17.9025,8326,0
TASK.US,5,20250903,191000,17.9081,17.93,17.79,17.82,34964,0
TASK.US,5,20250903,191500,17.82,17.82,17.82,17.82,600,0
TASK.US,5,20250903,192000,17.8,17.8,17.78,17.78,600,0
TASK.US,5,20250903,192500,17.78,17.78,17.75,17.76,6600,0
TASK.US,5,20250903,193000,17.76,17.79,17.7599,17.79,17532,0
TASK.US,5,20250903,194000,17.79,17.79,17.77,17.77,900,0
TASK.US,5,20250903,194500,17.775,17.775,17.77,17.77,495,0
TASK.US,5,20250903,195000,17.78,17.78,17.78,17.78,100,0
TASK.US,5,20250903,195500,17.76,17.76,17.76,17.76,400,0
TASK.US,5,20250903,200000,17.76,17.76,17.76,17.76,343,0
TASK.US,5,20250903,201000,17.75,17.75,17.75,17.75,200,0
TASK.US,5,20250903,201500,17.76,17.78,17.76,17.78,1264,0
TASK.US,5,20250903,202000,17.785,17.79,17.785,17.785,520,0
TASK.US,5,20250903,202500,17.79,17.845,17.785,17.845,12048,0
TASK.US,5,20250903,203000,17.845,17.845,17.83,17.83,1147,0
TASK.US,5,20250903,204000,17.81,17.81,17.8,17.8,1100,0
TASK.US,5,20250903,204500,17.79,17.79,17.79,17.79,400,0
TASK.US,5,20250903,205500,17.785,17.785,17.77,17.782,3762,0
TASK.US,5,20250903,210000,17.78,17.78,17.78,17.78,100,0
TASK.US,5,20250903,210500,17.775,17.775,17.765,17.771,800,0
TASK.US,5,20250903,211000,17.775,17.775,17.765,17.765,230,0
TASK.US,5,20250903,211500,17.76,17.76,17.755,17.755,480,0
TASK.US,5,20250903,212000,17.75,17.75,17.75,17.75,1525,0
TASK.US,5,20250903,212500,17.755,17.755,17.751,17.751,200,0
TASK.US,5,20250903,213000,17.76,17.76,17.751,17.751,200,0
TASK.US,5,20250903,213500,17.755,17.755,17.75,17.75,952,0
TASK.US,5,20250903,214000,17.74,17.76,17.74,17.76,1407,0
TASK.US,5,20250903,214500,17.765,17.78,17.765,17.775,3803,0
TASK.US,5,20250903,215000,17.77,17.77,17.76,17.761,658,0
TASK.US,5,20250903,215500,17.761,17.78,17.74,17.77,27559,0
TASK.US,5,20250904,153000,17.76,17.76,17.76,17.76,217,0
TASK.US,5,20250904,153500,17.7698,17.7698,17.7698,17.7698,244,0
TASK.US,5,20250904,154500,17.73,17.86,17.73,17.81,11096,0
TASK.US,5,20250904,160000,17.82,17.82,17.82,17.82,100,0
TASK.US,5,20250904,160500,17.81,17.82,17.81,17.815,400,0
TASK.US,5,20250904,161000,17.815,17.82,17.815,17.82,1018,0
TASK.US,5,20250904,161500,17.815,17.83,17.815,17.82,734,0
TASK.US,5,20250904,163000,17.84,17.85,17.84,17.844,1606,0
TASK.US,5,20250904,163500,17.86,17.86,17.85,17.85,600,0
TASK.US,5,20250904,164000,17.86,17.88,17.844,17.844,3475,0
TASK.US,5,20250904,164500,17.8498,18.07,17.8497,17.933554,221329,0
TASK.US,5,20250904,165000,17.9399,17.95,17.9,17.94,104409,0
TASK.US,5,20250904,165500,17.9497,17.95,17.8699,17.94,54307,0
TASK.US,5,20250904,170000,17.94,17.945,17.85,17.86,40714,0
TASK.US,5,20250904,170500,17.88,17.95,17.865,17.885,42487,0
TASK.US,5,20250904,171000,17.89,17.92,17.8646,17.905,42514,0
TASK.US,5,20250904,171500,17.91,17.91,17.83,17.88,86575,0
TASK.US,5,20250904,172000,17.8746,17.94,17.87,17.9146,19759,0
TASK.US,5,20250904,172500,17.91,17.94,17.91,17.92,14495,0
TASK.US,5,20250904,173000,17.925,17.94,17.86,17.9135,66392,0
TASK.US,5,20250904,173500,17.915,17.92,17.8646,17.8797,17487,0
TASK.US,5,20250904,174000,17.88,17.9,17.88,17.88,5061,0
TASK.US,5,20250904,174500,17.88,17.895,17.84,17.845,24029,0
TASK.US,5,20250904,175000,17.85,17.89,17.84,17.875,16772,0
TASK.US,5,20250904,175500,17.87,17.87,17.8546,17.8599,2410,0
TASK.US,5,20250904,180000,17.8545,17.87,17.85,17.87,16425,0
TASK.US,5,20250904,180500,17.86,17.875,17.85,17.865,7172,0
TASK.US,5,20250904,181000,17.86,17.865,17.85,17.85,2929,0
TASK.US,5,20250904,181500,17.855,17.91,17.8546,17.905,8848,0
TASK.US,5,20250904,182000,17.9045,17.935,17.85,17.867096,53929,0
TASK.US,5,20250904,182500,17.8699,17.9,17.865,17.89,3269,0
TASK.US,5,20250904,183000,17.89,17.9,17.89,17.9,1800,0
TASK.US,5,20250904,183500,17.8891,17.8891,17.86,17.86,6766,0
TASK.US,5,20250904,184000,17.85,17.8756,17.85,17.8756,3150,0
TASK.US,5,20250904,184500,17.87,17.89,17.87,17.885,5460,0
TASK.US,5,20250904,185000,17.885,17.89,17.86,17.87,23878,0
TASK.US,5,20250904,185500,17.86,17.906,17.86,17.906,3980,0
TASK.US,5,20250904,190000,17.9099,17.9099,17.9,17.9,3601,0
TASK.US,5,20250904,190500,17.9099,17.9268,17.905,17.9268,4374,0
TASK.US,5,20250904,191000,17.92,17.925,17.91,17.925,2553,0
TASK.US,5,20250904,191500,17.92,17.925,17.92,17.925,950,0
TASK.US,5,20250904,192000,17.93,17.945,17.93,17.945,3005,0
TASK.US,5,20250904,192500,17.945,17.945,17.925,17.9397,23367,0
TASK.US,5,20250904,193000,17.935,17.95,17.92,17.9263,10843,0
TASK.US,5,20250904,193500,17.925,17.925,17.915,17.915,3045,0
TASK.US,5,20250904,194000,17.91,17.915,17.89,17.8935,3695,0
TASK.US,5,20250904,194500,17.89,17.9,17.88,17.9,3874,0
TASK.US,5,20250904,195000,17.89,17.94,17.89,17.94,3270,0
TASK.US,5,20250904,195500,17.95,17.95,17.945,17.945,2030,0
TASK.US,5,20250904,200000,17.95,17.95,17.932,17.945,5768,0
TASK.US,5,20250904,200500,17.94,17.945,17.94,17.9435,911,0
TASK.US,5,20250904,201000,17.945,17.95,17.94,17.945,3563,0
TASK.US,5,20250904,201500,17.945,17.955,17.945,17.95,12986,0
TASK.US,5,20250904,202000,17.95,18.005,17.945,17.98,30528,0
TASK.US,5,20250904,202500,17.975,17.98,17.975,17.9799,300,0
TASK.US,5,20250904,203000,17.975,17.985,17.9646,17.985,18284,0
TASK.US,5,20250904,203500,17.98,17.98,17.97,17.975,8845,0
TASK.US,5,20250904,204000,17.97,17.98,17.945,17.945,8055,0
TASK.US,5,20250904,204500,17.945,17.95,17.94,17.945,5526,0
TASK.US,5,20250904,205000,17.945,17.955,17.945,17.95,3998,0
TASK.US,5,20250904,205500,17.95,17.95,17.935,17.935,4271,0
TASK.US,5,20250904,210000,17.93,17.93,17.91,17.9108,4487,0
TASK.US,5,20250904,210500,17.91,17.93,17.895,17.93,6154,0
TASK.US,5,20250904,211000,17.92,17.94,17.92,17.94,2444,0
TASK.US,5,20250904,211500,17.94,17.95,17.94,17.9499,2283,0
TASK.US,5,20250904,212000,17.94,17.95,17.94,17.95,5748,0
TASK.US,5,20250904,212500,17.96,17.96,17.95,17.95,3575,0
TASK.US,5,20250904,213000,17.9558,17.96,17.95,17.96,1451,0
TASK.US,5,20250904,213500,17.955,17.97,17.955,17.965,10564,0
TASK.US,5,20250904,214000,17.97,17.97,17.965,17.97,2001,0
TASK.US,5,20250904,214500,17.975,18.04,17.965,18.035,18211,0
TASK.US,5,20250904,215000,18.03,18.03,17.985,18.015,26953,0
TASK.US,5,20250904,215500,18.01,18.035,17.99,17.99,42935,0
TASK.US,5,20250905,153000,18.15,18.2,18.06,18.11,22636,0
TASK.US,5,20250905,153500,18.12,18.13,18.1034,18.11,7222,0
TASK.US,5,20250905,154000,18.1154,18.13,18.1154,18.12,1756,0
TASK.US,5,20250905,154500,18.13,18.14,18.1,18.12,3189,0
TASK.US,5,20250905,155000,18.1,18.11,18.09,18.11,3143,0
TASK.US,5,20250905,155500,18.12,18.14,18.107,18.12,12964,0
TASK.US,5,20250905,160000,18.1,18.11,18.09,18.105,1890,0
TASK.US,5,20250905,160500,18.105,18.12,18.105,18.115,4630,0
TASK.US,5,20250905,161000,18.115,18.144,18.115,18.13,1395,0
TASK.US,5,20250905,161500,18.13,18.13,18.1235,18.1281,1465,0
TASK.US,5,20250905,162000,18.13,18.145,18.1235,18.1365,2350,0
TASK.US,5,20250905,162500,18.1363,18.15,18.13,18.1446,1728,0
TASK.US,5,20250905,163000,18.145,18.165,18.13,18.165,6635,0
TASK.US,5,20250905,163500,18.165,18.18,18.15,18.17,25035,0
TASK.US,5,20250905,164000,18.175,18.18,18.17,18.17,23821,0
TASK.US,5,20250905,164500,18.1781,18.18,18.1742,18.1742,3050,0
TASK.US,5,20250905,165000,18.17,18.1801,18.17,18.1801,7650,0
TASK.US,5,20250905,165500,18.18,18.18,18.17,18.17,5057,0
TASK.US,5,20250905,170000,18.17,18.17,18.17,18.17,730,0
TASK.US,5,20250905,170500,18.17,18.175,18.17,18.17,4898,0
TASK.US,5,20250905,171000,18.17,18.1743,18.13,18.14,17165,0
TASK.US,5,20250905,171500,18.1401,18.155,18.14,18.15,1833,0
TASK.US,5,20250905,172000,18.14,18.14,18.11,18.11,9182,0
TASK.US,5,20250905,172500,18.11,18.115,18.11,18.11,1230,0
TASK.US,5,20250905,173000,18.11,18.115,18.085,18.09,11448,0
TASK.US,5,20250905,173500,18.1,18.11,18.0928,18.1,3211,0
TASK.US,5,20250905,174000,18.1,18.1,18.09,18.1,1450,0
TASK.US,5,20250905,174500,18.105,18.105,18.035,18.035,19849,0
TASK.US,5,20250905,175000,18.03,18.03,18.015,18.02,1595,0
TASK.US,5,20250905,175500,18.01,18.0199,18,18,997,0
TASK.US,5,20250905,180000,18.005,18.0228,18.005,18.0228,1481,0
TASK.US,5,20250905,180500,18.02,18.025,18.02,18.025,760,0
TASK.US,5,20250905,181000,18.025,18.045,18.025,18.035,1470,0
TASK.US,5,20250905,181500,18.031,18.06,18.031,18.06,2165,0
TASK.US,5,20250905,182000,18.05,18.05,18.04,18.04,765,0
TASK.US,5,20250905,182500,18.045,18.045,18.045,18.045,110,0
TASK.US,5,20250905,183000,18.04,18.0472,18.04,18.04,1761,0
TASK.US,5,20250905,183500,18.045,18.05,18.04,18.05,764,0
TASK.US,5,20250905,184000,18.05,18.05,18.045,18.045,200,0
TASK.US,5,20250905,184500,18.04,18.04,18.04,18.04,100,0
TASK.US,5,20250905,185000,18.0399,18.04,18.035,18.035,904,0
TASK.US,5,20250905,185500,18.035,18.035,18.03,18.03,200,0
TASK.US,5,20250905,190000,18.035,18.035,18.015,18.02,1877,0
TASK.US,5,20250905,190500,18.025,18.0251,18.02,18.0201,910,0
TASK.US,5,20250905,191000,18.02,18.04,18.02,18.03,2700,0
TASK.US,5,20250905,191500,18.04,18.05,18.035,18.04,3838,0
TASK.US,5,20250905,192000,18.0346,18.04,18.031,18.031,400,0
TASK.US,5,20250905,192500,18.03,18.03,18.005,18.02,5584,0
TASK.US,5,20250905,193000,18.02,18.025,18.02,18.025,480,0
TASK.US,5,20250905,193500,18.025,18.1063,18.02,18.06,22943,0
TASK.US,5,20250905,194000,18.032,18.032,18.015,18.03,1045,0
TASK.US,5,20250905,194500,18.046,18.06,18.035,18.035,9784,0
TASK.US,5,20250905,195000,18.035,18.035,18.035,18.035,1268,0
TASK.US,5,20250905,195500,18.035,18.0388,18.035,18.035,600,0
TASK.US,5,20250905,200000,18.03,18.03,18.03,18.03,300,0
TASK.US,5,20250905,200500,18.035,18.055,18.035,18.05,1180,0
TASK.US,5,20250905,201000,18.05,18.05,18.045,18.045,480,0
TASK.US,5,20250905,201500,18.045,18.06,18.045,18.06,1100,0
TASK.US,5,20250905,202000,18.065,18.095,18.065,18.095,8299,0
TASK.US,5,20250905,202500,18.1,18.1,18.085,18.095,7204,0
TASK.US,5,20250905,203000,18.095,18.1,18.095,18.095,6004,0
TASK.US,5,20250905,203500,18.095,18.1,18.095,18.095,1731,0
TASK.US,5,20250905,204000,18.095,18.1,18.09,18.095,3469,0
TASK.US,5,20250905,204500,18.095,18.1,18.08,18.095,16656,0
TASK.US,5,20250905,205000,18.095,18.1,18.095,18.095,3100,0
TASK.US,5,20250905,205500,18.1,18.1,18.09,18.09,4520,0
TASK.US,5,20250905,210000,18.1,18.105,18.09,18.1,28749,0
TASK.US,5,20250905,210500,18.1,18.1,18.0941,18.095,2597,0
TASK.US,5,20250905,211000,18.095,18.1,18.095,18.095,7207,0
TASK.US,5,20250905,211500,18.1,18.1,18.1,18.1,3320,0
TASK.US,5,20250905,212000,18.1,18.1,18.1,18.1,5796,0
TASK.US,5,20250905,212500,18.1,18.1,18.0946,18.1,14529,0
TASK.US,5,20250905,213000,18.1,18.135,18.095,18.125,24512,0
TASK.US,5,20250905,213500,18.125,18.17,18.11,18.125,23729,0
TASK.US,5,20250905,214000,18.12,18.13,18.12,18.125,8815,0
TASK.US,5,20250905,214500,18.125,18.15,18.12,18.145,7492,0
TASK.US,5,20250905,215000,18.145,18.18,18.125,18.1779,25679,0
TASK.US,5,20250905,215500,18.175,18.2,18.165,18.18,59190,0
TASK.US,5,20250908,153000,18.32,18.39,18.21,18.338,16144,0
TASK.US,5,20250908,153500,18.3264,18.35,18.28,18.32,5297,0
TASK.US,5,20250908,154000,18.33,18.33,18.26,18.302,8409,0
TASK.US,5,20250908,154500,18.3,18.3,18.255,18.2672,9346,0
TASK.US,5,20250908,155000,18.2658,18.27,18.245,18.2454,2827,0
TASK.US,5,20250908,155500,18.23,18.24,18.23,18.24,1555,0
TASK.US,5,20250908,160000,18.23,18.255,18.21,18.255,8050,0
TASK.US,5,20250908,160500,18.255,18.265,18.255,18.265,958,0
TASK.US,5,20250908,161000,18.265,18.265,18.245,18.245,1760,0
TASK.US,5,20250908,161500,18.24,18.24,18.22,18.22,2035,0
TASK.US,5,20250908,162000,18.22,18.225,18.2,18.2,2660,0
TASK.US,5,20250908,162500,18.2,18.22,18.19,18.22,14531,0
TASK.US,5,20250908,163000,18.22,18.23,18.22,18.225,326,0
TASK.US,5,20250908,163500,18.225,18.235,18.215,18.225,8161,0
TASK.US,5,20250908,164000,18.22,18.225,18.22,18.225,1299,0
TASK.US,5,20250908,164500,18.23,18.235,18.22,18.235,869,0
TASK.US,5,20250908,165000,18.239,18.26,18.239,18.255,2271,0
TASK.US,5,20250908,165500,18.255,18.265,18.255,18.265,839,0
TASK.US,5,20250908,170000,18.2699,18.27,18.26,18.27,998,0
TASK.US,5,20250908,170500,18.265,18.2699,18.26,18.26,550,0
TASK.US,5,20250908,171000,18.255,18.265,18.255,18.26,3219,0
TASK.US,5,20250908,171500,18.265,18.265,18.265,18.265,1465,0
TASK.US,5,20250908,172000,18.269,18.27,18.26,18.265,7678,0
TASK.US,5,20250908,172500,18.265,18.265,18.2644,18.265,1650,0
TASK.US,5,20250908,173000,18.27,18.28,18.265,18.265,6118,0
TASK.US,5,20250908,173500,18.26,18.26,18.26,18.26,200,0
TASK.US,5,20250908,174000,18.262,18.265,18.225,18.23,7867,0
TASK.US,5,20250908,174500,18.22,18.22,18.22,18.22,300,0
TASK.US,5,20250908,175500,18.22,18.22,18.22,18.22,459,0
TASK.US,5,20250908,180500,18.225,18.225,18.225,18.225,600,0
TASK.US,5,20250908,181000,18.225,18.225,18.225,18.225,413,0
TASK.US,5,20250908,181500,18.22,18.23,18.215,18.22,6748,0
TASK.US,5,20250908,182000,18.22,18.22,18.21,18.21,2634,0
