<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20250829,190500,68.9,68.9,68.9,68.9,200,0
LKFN.US,5,20250829,191000,68.88,68.88,68.88,68.88,100,0
LKFN.US,5,20250829,191500,68.85,68.91,68.85,68.855,1068,0
LKFN.US,5,20250829,192000,68.81,68.81,68.81,68.81,130,0
LKFN.US,5,20250829,192500,68.88,68.88,68.88,68.88,100,0
LKFN.US,5,20250829,193000,68.88,68.93,68.88,68.905,2740,0
LKFN.US,5,20250829,193500,68.91,68.92,68.8175,68.83,2500,0
LKFN.US,5,20250829,194000,68.795,68.795,68.795,68.795,400,0
LKFN.US,5,20250829,194500,68.76,68.76,68.76,68.76,100,0
LKFN.US,5,20250829,195000,68.71,68.75,68.71,68.745,800,0
LKFN.US,5,20250829,195500,68.72,68.72,68.72,68.72,100,0
LKFN.US,5,20250829,200000,68.65,68.67,68.65,68.67,500,0
LKFN.US,5,20250829,200500,68.585,68.585,68.585,68.585,100,0
LKFN.US,5,20250829,201000,68.66,68.66,68.66,68.66,100,0
LKFN.US,5,20250829,201500,68.7,68.7,68.7,68.7,100,0
LKFN.US,5,20250829,202000,68.66,68.8,68.66,68.78,5497,0
LKFN.US,5,20250829,202500,68.81,68.81,68.81,68.81,100,0
LKFN.US,5,20250829,203500,68.785,68.91,68.785,68.87,1613,0
LKFN.US,5,20250829,204500,68.78,68.805,68.75,68.765,1911,0
LKFN.US,5,20250829,205000,68.755,68.755,68.69,68.69,300,0
LKFN.US,5,20250829,205500,68.71,68.71,68.62,68.63,300,0
LKFN.US,5,20250829,210000,68.62,68.67,68.62,68.67,500,0
LKFN.US,5,20250829,210500,68.65,68.65,68.6,68.6,600,0
LKFN.US,5,20250829,211000,68.51,68.52,68.51,68.52,200,0
LKFN.US,5,20250829,211500,68.53,68.57,68.53,68.57,200,0
LKFN.US,5,20250829,212000,68.5075,68.5075,68.5075,68.5075,100,0
LKFN.US,5,20250829,212500,68.56,68.67,68.51,68.55,1477,0
LKFN.US,5,20250829,213000,68.57,68.57,68.53,68.545,500,0
LKFN.US,5,20250829,213500,68.49,68.49,68.39,68.39,400,0
LKFN.US,5,20250829,214000,68.39,68.39,68.39,68.39,100,0
LKFN.US,5,20250829,214500,68.41,68.53,68.41,68.52,1374,0
LKFN.US,5,20250829,215000,68.54,68.67,68.37,68.37,2228,0
LKFN.US,5,20250829,215500,68.295,68.56,68.295,68.45,55142,0
LKFN.US,5,20250902,153000,67.99,68.05,67.77,68.05,568,0
LKFN.US,5,20250902,153500,67.95,68.05,66.9058,67.84,6400,0
LKFN.US,5,20250902,154000,67.8,67.84,67.8,67.84,200,0
LKFN.US,5,20250902,154500,67.86,67.98,67.45,67.98,1200,0
LKFN.US,5,20250902,155000,67.99,67.99,67.65,67.65,206,0
LKFN.US,5,20250902,155500,67.95,67.95,67.95,67.95,100,0
LKFN.US,5,20250902,160000,68.05,68.45,68.05,68.45,1100,0
LKFN.US,5,20250902,161500,68.17,68.17,68.17,68.17,100,0
LKFN.US,5,20250902,163500,68.12,68.13,67.96,67.96,969,0
LKFN.US,5,20250902,164000,67.85,68.24,67.85,68.235,2392,0
LKFN.US,5,20250902,164500,68.17,68.24,68.17,68.24,200,0
LKFN.US,5,20250902,165000,68.01,68.2,68.01,68.2,400,0
LKFN.US,5,20250902,165500,68.1,68.21,68.005,68.005,1380,0
LKFN.US,5,20250902,170500,68.105,68.11,68.105,68.11,475,0
LKFN.US,5,20250902,171000,68.11,68.11,68.01,68.03,500,0
LKFN.US,5,20250902,171500,67.845,68.04,67.72,67.72,4554,0
LKFN.US,5,20250902,172500,67.73,67.73,67.73,67.73,100,0
LKFN.US,5,20250902,173000,67.53,67.53,67.25,67.25,350,0
LKFN.US,5,20250902,173500,67.59,67.59,67.58,67.58,258,0
LKFN.US,5,20250902,174000,67.57,67.59,67.57,67.59,300,0
LKFN.US,5,20250902,175000,67.505,67.535,67.45,67.455,1997,0
LKFN.US,5,20250902,175500,67.44,67.48,67.44,67.48,200,0
LKFN.US,5,20250902,180500,67.57,67.59,67.57,67.58,300,0
LKFN.US,5,20250902,181000,67.6,67.6,67.595,67.595,200,0
LKFN.US,5,20250902,181500,67.61,67.61,67.61,67.61,100,0
LKFN.US,5,20250902,182000,67.665,67.665,67.655,67.655,200,0
LKFN.US,5,20250902,183500,67.7,67.7,67.69,67.69,200,0
LKFN.US,5,20250902,190000,67.665,67.665,67.665,67.665,101,0
LKFN.US,5,20250902,191000,67.81,67.81,67.73,67.73,343,0
LKFN.US,5,20250902,193000,67.86,67.88,67.82,67.88,600,0
LKFN.US,5,20250902,200000,67.6921,67.6921,67.6921,67.6921,710,0
LKFN.US,5,20250902,201000,67.77,67.77,67.755,67.755,300,0
LKFN.US,5,20250902,201500,67.77,67.77,67.605,67.63,4800,0
LKFN.US,5,20250902,202000,67.68,67.69,67.495,67.605,5600,0
LKFN.US,5,20250902,202500,67.5762,67.63,67.56,67.59,911,0
LKFN.US,5,20250902,203000,67.59,67.59,67.59,67.59,100,0
LKFN.US,5,20250902,204500,67.62,67.62,67.59,67.605,1291,0
LKFN.US,5,20250902,205000,67.605,67.605,67.605,67.605,100,0
LKFN.US,5,20250902,210500,67.62,67.665,67.62,67.63,689,0
LKFN.US,5,20250902,211000,67.655,67.75,67.655,67.75,600,0
LKFN.US,5,20250902,212000,67.69,67.71,67.67,67.685,1600,0
LKFN.US,5,20250902,212500,67.664,67.685,67.64,67.64,1600,0
LKFN.US,5,20250902,213000,67.64,67.65,67.64,67.64,500,0
LKFN.US,5,20250902,213500,67.65,67.72,67.64,67.72,700,0
LKFN.US,5,20250902,214000,67.72,67.72,67.54,67.54,2200,0
LKFN.US,5,20250902,214500,67.57,67.6,67.5,67.58,2100,0
LKFN.US,5,20250902,215000,67.54,67.54,67.32,67.32,5600,0
LKFN.US,5,20250902,215500,67.36,67.525,67.36,67.44,41903,0
LKFN.US,5,20250903,153000,67.2,67.2,67.2,67.2,484,0
LKFN.US,5,20250903,154000,67.66,67.675,67.635,67.675,300,0
LKFN.US,5,20250903,154500,67.91,67.91,67.7,67.7,300,0
LKFN.US,5,20250903,160000,67.44,67.44,67.44,67.44,100,0
LKFN.US,5,20250903,161000,67.03,67.03,67.03,67.03,100,0
LKFN.US,5,20250903,162000,67.05,67.05,67.05,67.05,100,0
LKFN.US,5,20250903,162500,67.11,67.11,66.877,66.877,606,0
LKFN.US,5,20250903,163000,67.05,67.05,67.04,67.05,300,0
LKFN.US,5,20250903,164000,67.07,67.07,67.07,67.07,100,0
LKFN.US,5,20250903,165500,66.7854,66.97,66.7854,66.93,528,0
LKFN.US,5,20250903,170500,66.78,66.78,66.78,66.78,400,0
LKFN.US,5,20250903,171000,66.55,66.55,66.55,66.55,100,0
LKFN.US,5,20250903,171500,66.48,66.53,66.43,66.43,400,0
LKFN.US,5,20250903,172000,66.42,66.42,66.42,66.42,100,0
LKFN.US,5,20250903,172500,66.45,66.45,66.315,66.315,400,0
LKFN.US,5,20250903,173000,66.47,66.47,66.41,66.41,200,0
LKFN.US,5,20250903,173500,66.405,66.42,66.4,66.42,300,0
LKFN.US,5,20250903,174000,66.47,66.47,66.45,66.45,300,0
LKFN.US,5,20250903,174500,66.52,66.52,66.52,66.52,100,0
LKFN.US,5,20250903,175000,66.57,66.57,66.535,66.535,225,0
LKFN.US,5,20250903,175500,66.47,66.47,66.47,66.47,200,0
LKFN.US,5,20250903,180500,66.37,66.41,66.34,66.34,300,0
LKFN.US,5,20250903,181500,66.34,66.39,66.32,66.32,500,0
LKFN.US,5,20250903,182000,66.28,66.28,66.27,66.28,500,0
LKFN.US,5,20250903,182500,66.26,66.26,66.26,66.26,100,0
LKFN.US,5,20250903,183000,66.33,66.33,66.33,66.33,100,0
LKFN.US,5,20250903,183500,66.32,66.36,66.32,66.36,200,0
LKFN.US,5,20250903,184000,66.37,66.37,66.37,66.37,200,0
LKFN.US,5,20250903,184500,66.465,66.465,66.42,66.42,300,0
LKFN.US,5,20250903,185000,66.41,66.41,66.41,66.41,100,0
LKFN.US,5,20250903,185500,66.45,66.45,66.44,66.44,200,0
LKFN.US,5,20250903,190500,66.5,66.5,66.5,66.5,100,0
LKFN.US,5,20250903,191000,66.59,66.59,66.57,66.57,300,0
LKFN.US,5,20250903,194000,66.44,66.44,66.305,66.305,300,0
LKFN.US,5,20250903,194500,66.27,66.33,66.25,66.3,1000,0
LKFN.US,5,20250903,195000,66.245,66.245,66.245,66.245,200,0
LKFN.US,5,20250903,200500,66.1225,66.1225,66.1225,66.1225,148,0
LKFN.US,5,20250903,201500,66.15,66.2,66.13,66.2,800,0
LKFN.US,5,20250903,202500,66.215,66.24,66.2,66.24,400,0
LKFN.US,5,20250903,203000,66.27,66.27,66.23,66.23,600,0
LKFN.US,5,20250903,203500,66.22,66.3,66.2,66.3,800,0
LKFN.US,5,20250903,204000,66.28,66.34,66.28,66.34,400,0
LKFN.US,5,20250903,205500,66.35,66.36,66.225,66.225,1300,0
LKFN.US,5,20250903,210000,66.21,66.23,66.175,66.175,1315,0
LKFN.US,5,20250903,210500,66.11,66.21,66.0218,66.21,1710,0
LKFN.US,5,20250903,211000,66.2,66.2,66.2,66.2,427,0
LKFN.US,5,20250903,211500,66.26,66.26,66.26,66.26,200,0
LKFN.US,5,20250903,212000,66.18,66.21,66.18,66.21,300,0
LKFN.US,5,20250903,212500,66.18,66.18,66.16,66.16,500,0
LKFN.US,5,20250903,213000,66.22,66.3,66.22,66.3,600,0
LKFN.US,5,20250903,213500,66.36,66.36,66.27,66.29,2350,0
LKFN.US,5,20250903,214000,66.3,66.34,66.275,66.34,1500,0
LKFN.US,5,20250903,214500,66.34,66.59,66.34,66.45,1500,0
LKFN.US,5,20250903,215000,66.49,66.62,66.46,66.57,1612,0
LKFN.US,5,20250903,215500,66.59,66.59,66.41,66.53,4603,0
LKFN.US,5,20250904,153000,66.88,66.915,66.88,66.915,735,0
LKFN.US,5,20250904,160000,66.83,66.83,66.83,66.83,100,0
LKFN.US,5,20250904,161000,66.77,66.77,66.77,66.77,100,0
LKFN.US,5,20250904,161500,66.58,66.58,66.57,66.57,300,0
LKFN.US,5,20250904,163500,66.65,66.65,66.62,66.62,200,0
LKFN.US,5,20250904,165000,66.595,66.595,66.53,66.53,200,0
LKFN.US,5,20250904,170000,66.62,66.62,66.62,66.62,100,0
LKFN.US,5,20250904,170500,66.55,66.71,66.55,66.71,700,0
LKFN.US,5,20250904,171000,66.75,66.75,66.72,66.72,441,0
LKFN.US,5,20250904,171500,66.93,66.93,66.93,66.93,100,0
LKFN.US,5,20250904,174500,67,67,67,67,100,0
LKFN.US,5,20250904,175000,66.89,67,66.89,66.99,1275,0
LKFN.US,5,20250904,175500,66.94,67.01,66.94,67.01,1000,0
LKFN.US,5,20250904,180500,66.98,66.98,66.97,66.97,900,0
LKFN.US,5,20250904,181000,66.97,66.97,66.97,66.97,100,0
LKFN.US,5,20250904,181500,66.98,67,66.97,67,1435,0
LKFN.US,5,20250904,182000,67.02,67.02,67.02,67.02,100,0
LKFN.US,5,20250904,182500,67,67,67,67,600,0
LKFN.US,5,20250904,183000,66.97,66.985,66.97,66.985,900,0
LKFN.US,5,20250904,183500,66.985,66.985,66.985,66.985,405,0
LKFN.US,5,20250904,185000,66.935,66.935,66.83,66.84,800,0
LKFN.US,5,20250904,185500,66.81,66.81,66.81,66.81,100,0
LKFN.US,5,20250904,190000,66.855,66.855,66.855,66.855,100,0
LKFN.US,5,20250904,190500,66.86,66.86,66.83,66.855,400,0
LKFN.US,5,20250904,191000,66.79,66.79,66.7,66.7,240,0
LKFN.US,5,20250904,191500,66.79,66.79,66.79,66.79,200,0
LKFN.US,5,20250904,192500,66.738,66.75,66.6901,66.737367,762,0
LKFN.US,5,20250904,193000,66.69,66.79,66.67,66.79,1000,0
LKFN.US,5,20250904,194000,66.89,66.89,66.89,66.89,100,0
LKFN.US,5,20250904,195000,66.8986,66.91,66.8986,66.91,802,0
LKFN.US,5,20250904,201500,66.99,66.99,66.99,66.99,100,0
LKFN.US,5,20250904,202000,66.95,66.97,66.94,66.94,800,0
LKFN.US,5,20250904,203000,66.94,66.94,66.94,66.94,100,0
LKFN.US,5,20250904,205000,66.82,66.82,66.79,66.79,400,0
LKFN.US,5,20250904,210000,66.74,66.76,66.74,66.76,400,0
LKFN.US,5,20250904,211500,66.79,66.79,66.79,66.79,100,0
LKFN.US,5,20250904,212000,66.87,66.87,66.86,66.86,400,0
LKFN.US,5,20250904,212500,66.91,66.93,66.91,66.93,200,0
LKFN.US,5,20250904,213000,66.94,66.95,66.94,66.95,200,0
LKFN.US,5,20250904,213500,66.94,66.94,66.94,66.94,100,0
LKFN.US,5,20250904,214000,66.935,66.94,66.78,66.82,3247,0
LKFN.US,5,20250904,214500,66.82,66.84,66.7586,66.84,2800,0
LKFN.US,5,20250904,215000,66.96,67.075,66.89,67.01,1475,0
LKFN.US,5,20250904,215500,67.06,67.205,66.99,67.19,26105,0
LKFN.US,5,20250905,153000,67.3,68.19,67.3,68.19,2868,0
LKFN.US,5,20250905,153500,68.405,68.44,68.28,68.44,3600,0
LKFN.US,5,20250905,154000,68.44,68.52,68.34,68.52,1900,0
LKFN.US,5,20250905,154500,68.52,68.52,68.49,68.49,700,0
LKFN.US,5,20250905,155500,68.35,68.485,68.18,68.485,4174,0
LKFN.US,5,20250905,160000,68.485,68.55,68.19,68.55,10645,0
LKFN.US,5,20250905,161000,68.21,68.21,67.912,67.92,454,0
LKFN.US,5,20250905,161500,67.86,67.87,67.81,67.81,600,0
LKFN.US,5,20250905,162000,67.7,67.7,67.61,67.61,1534,0
LKFN.US,5,20250905,162500,67.49,67.49,67.49,67.49,100,0
LKFN.US,5,20250905,163000,67.485,67.485,67.22,67.305,700,0
LKFN.US,5,20250905,163500,67.155,67.155,66.99,67.045,5697,0
LKFN.US,5,20250905,164000,67.11,67.145,67.11,67.11,617,0
LKFN.US,5,20250905,165000,67.14,67.33,67.14,67.33,1800,0
LKFN.US,5,20250905,165500,67.265,67.29,67.26,67.29,5800,0
LKFN.US,5,20250905,170000,67.3,67.3,67.3,67.3,100,0
LKFN.US,5,20250905,170500,67.4,67.4,67.4,67.4,100,0
LKFN.US,5,20250905,171000,67.22,67.22,67.22,67.22,200,0
LKFN.US,5,20250905,172000,67.47,67.48,67.47,67.48,400,0
LKFN.US,5,20250905,173500,67.56,67.56,67.56,67.56,200,0
LKFN.US,5,20250905,174000,67.62,67.64,67.62,67.64,300,0
LKFN.US,5,20250905,175000,67.56,67.56,67.56,67.56,100,0
LKFN.US,5,20250905,181000,67.66,67.66,67.61,67.645,1680,0
LKFN.US,5,20250905,182000,67.65,67.8,67.64,67.8,2675,0
LKFN.US,5,20250905,184000,67.85,67.86,67.775,67.775,700,0
LKFN.US,5,20250905,185000,67.86,67.87,67.84,67.84,400,0
LKFN.US,5,20250905,185500,67.86,67.86,67.86,67.86,100,0
LKFN.US,5,20250905,190000,67.88,67.88,67.88,67.88,100,0
LKFN.US,5,20250905,190500,67.82,67.84,67.78,67.83,2223,0
LKFN.US,5,20250905,191500,67.7982,67.7982,67.7982,67.7982,427,0
LKFN.US,5,20250905,192500,67.88,67.88,67.81,67.81,500,0
LKFN.US,5,20250905,194000,67.8,67.835,67.74,67.8,3528,0
LKFN.US,5,20250905,194500,67.6382,67.6382,67.6382,67.6382,1000,0
LKFN.US,5,20250905,195000,67.74,67.75,67.74,67.74,500,0
LKFN.US,5,20250905,195500,67.71,67.71,67.68,67.68,200,0
LKFN.US,5,20250905,200500,67.61,67.61,67.535,67.545,941,0
LKFN.US,5,20250905,201000,67.49,67.555,67.47,67.555,700,0
LKFN.US,5,20250905,201500,67.545,67.545,67.455,67.455,300,0
LKFN.US,5,20250905,202000,67.46,67.465,67.39,67.435,1616,0
LKFN.US,5,20250905,202500,67.39,67.665,67.39,67.645,2200,0
LKFN.US,5,20250905,203000,67.59,67.645,67.54,67.54,700,0
LKFN.US,5,20250905,203500,67.54,67.54,67.49,67.54,1255,0
LKFN.US,5,20250905,204000,67.54,67.54,67.535,67.535,300,0
LKFN.US,5,20250905,204500,67.535,67.535,67.5275,67.53,700,0
LKFN.US,5,20250905,205000,67.53,67.53,67.53,67.53,100,0
LKFN.US,5,20250905,205500,67.59,67.66,67.59,67.66,875,0
LKFN.US,5,20250905,210000,67.69,67.73,67.69,67.73,300,0
LKFN.US,5,20250905,210500,67.79,67.79,67.71,67.75,5251,0
LKFN.US,5,20250905,211000,67.8,67.8,67.7,67.7,720,0
LKFN.US,5,20250905,211500,67.76,67.76,67.75,67.76,300,0
LKFN.US,5,20250905,212000,67.7,67.79,67.7,67.79,400,0
LKFN.US,5,20250905,212500,67.83,67.83,67.83,67.83,600,0
LKFN.US,5,20250905,213000,67.815,67.815,67.815,67.815,200,0
LKFN.US,5,20250905,213500,67.89,67.915,67.88,67.88,700,0
LKFN.US,5,20250905,214500,67.97,68.025,67.97,68.025,1200,0
LKFN.US,5,20250905,215000,68.025,68.04,67.875,67.875,1700,0
LKFN.US,5,20250905,215500,67.875,68.04,67.875,67.93,45030,0
LKFN.US,5,20250908,153000,67.83,68.38,67.11,68.02,1193,0
LKFN.US,5,20250908,153500,67.55,67.55,67.47,67.47,500,0
LKFN.US,5,20250908,154000,67.665,67.665,67.39,67.665,3700,0
LKFN.US,5,20250908,154500,67.1283,67.1283,67.1283,67.1283,100,0
LKFN.US,5,20250908,160000,67.11,67.34,67.105,67.34,400,0
LKFN.US,5,20250908,160500,67.2,67.2,67.2,67.2,300,0
LKFN.US,5,20250908,161000,67.22,67.33,67.22,67.3,300,0
LKFN.US,5,20250908,161500,66.98,66.98,66.98,66.98,439,0
LKFN.US,5,20250908,163000,66.975,67.32,66.975,67.32,1321,0
LKFN.US,5,20250908,163500,67.3,67.32,67.3,67.3,300,0
LKFN.US,5,20250908,164000,67.54,67.54,67.54,67.54,100,0
LKFN.US,5,20250908,165500,67.6,67.6,67.56,67.56,200,0
LKFN.US,5,20250908,170000,67.57,67.69,67.57,67.69,828,0
LKFN.US,5,20250908,170500,67.625,67.625,67.625,67.625,100,0
LKFN.US,5,20250908,171000,67.69,67.69,67.65,67.65,447,0
LKFN.US,5,20250908,171500,67.65,67.65,67.61,67.65,1300,0
LKFN.US,5,20250908,172000,67.73,67.73,67.73,67.73,100,0
LKFN.US,5,20250908,173000,67.76,67.76,67.76,67.76,100,0
LKFN.US,5,20250908,173500,67.665,67.665,67.665,67.665,800,0
LKFN.US,5,20250908,174000,67.665,67.665,67.495,67.495,600,0
LKFN.US,5,20250908,174500,67.59,67.59,67.59,67.59,100,0
LKFN.US,5,20250908,175000,67.55,67.56,67.55,67.55,600,0
LKFN.US,5,20250908,181000,67.46,67.48,67.46,67.48,400,0
LKFN.US,5,20250908,181500,67.465,67.465,67.43,67.43,902,0
LKFN.US,5,20250908,182500,67.58,67.63,67.57,67.63,400,0
LKFN.US,5,20250908,183000,67.65,67.65,67.65,67.65,100,0
LKFN.US,5,20250908,183500,67.69,67.69,67.69,67.69,100,0
LKFN.US,5,20250908,184000,67.69,67.77,67.69,67.77,311,0
LKFN.US,5,20250908,184500,67.77,67.77,67.77,67.77,200,0
LKFN.US,5,20250908,185500,67.785,67.785,67.785,67.785,100,0
LKFN.US,5,20250908,190000,67.8,67.8,67.67,67.67,300,0
LKFN.US,5,20250908,190500,67.8,67.8,67.695,67.735,407,0
LKFN.US,5,20250908,191000,67.79,67.79,67.765,67.765,400,0
LKFN.US,5,20250908,191500,67.85,67.85,67.85,67.85,100,0
LKFN.US,5,20250908,192000,67.84,67.89,67.84,67.89,400,0
LKFN.US,5,20250908,192500,67.845,67.845,67.845,67.845,1773,0
LKFN.US,5,20250908,195000,67.8472,67.8472,67.715,67.72,1502,0
LKFN.US,5,20250908,195500,67.78,67.78,67.78,67.78,100,0
LKFN.US,5,20250908,200000,67.705,67.705,67.68,67.705,700,0
LKFN.US,5,20250908,200500,67.71,67.71,67.71,67.71,300,0
LKFN.US,5,20250908,201000,67.72,67.8,67.72,67.8,400,0
LKFN.US,5,20250908,201500,67.8,67.8,67.78,67.78,564,0
LKFN.US,5,20250908,202000,67.78,67.78,67.73,67.73,400,0
LKFN.US,5,20250908,202500,67.82,67.82,67.82,67.82,200,0
LKFN.US,5,20250908,203000,67.88,67.88,67.88,67.88,100,0
LKFN.US,5,20250908,203500,67.88,67.88,67.88,67.88,2818,0
LKFN.US,5,20250908,204000,67.96,67.97,67.96,67.97,300,0
LKFN.US,5,20250908,204500,67.97,68.04,67.96,68.04,600,0
LKFN.US,5,20250908,205500,68.07,68.08,68.03,68.03,300,0
LKFN.US,5,20250908,210000,68.035,68.07,67.88,68.07,1024,0
LKFN.US,5,20250908,210500,68.005,68.005,68.005,68.005,534,0
LKFN.US,5,20250908,211000,67.98,68.01,67.96,67.99,900,0
LKFN.US,5,20250908,211500,68.03,68.075,68.03,68.075,467,0
LKFN.US,5,20250908,212000,68.07,68.07,68.02,68.07,1100,0
LKFN.US,5,20250908,212500,68,68.04,68,68.04,459,0
LKFN.US,5,20250908,213000,68.065,68.065,68.065,68.065,167,0
LKFN.US,5,20250908,213500,68.09,68.155,68.09,68.125,1487,0
LKFN.US,5,20250908,214000,67.965,68.1,67.95,68.1,1267,0
LKFN.US,5,20250908,214500,68.13,68.16,68.13,68.16,200,0
LKFN.US,5,20250908,215000,68.03,68.07,67.83,67.91,2986,0
LKFN.US,5,20250908,215500,67.93,67.99,67.79,67.99,22022,0
LKFN.US,5,20250909,153000,67.71,68.4,66.7525,67.85,1877,0
LKFN.US,5,20250909,154000,67.54,67.54,67.54,67.54,600,0
LKFN.US,5,20250909,155000,67.69,67.72,67.69,67.71,406,0
LKFN.US,5,20250909,160000,67.6,67.895,67.56,67.59,600,0
LKFN.US,5,20250909,161000,67.69,67.69,67.69,67.69,456,0
LKFN.US,5,20250909,161500,67.735,67.735,67.735,67.735,577,0
LKFN.US,5,20250909,162000,67.44,67.44,67.44,67.44,313,0
LKFN.US,5,20250909,164000,67.2,67.2,67.035,67.035,200,0
LKFN.US,5,20250909,164500,67.21,67.61,67.03,67.31,5413,0
LKFN.US,5,20250909,165000,67.215,67.215,67.215,67.215,600,0
LKFN.US,5,20250909,165500,67.22,67.22,67.22,67.22,100,0
LKFN.US,5,20250909,170500,67.22,67.25,67.22,67.25,380,0
LKFN.US,5,20250909,172000,67.395,67.395,67.395,67.395,1000,0
LKFN.US,5,20250909,172500,67.55,67.605,67.51,67.52,950,0
LKFN.US,5,20250909,173500,67.41,67.41,67.41,67.41,1700,0
LKFN.US,5,20250909,174000,67.425,67.46,67.35,67.35,500,0
LKFN.US,5,20250909,181000,66.99,67,66.99,67,200,0
LKFN.US,5,20250909,181500,66.81,66.81,66.81,66.81,100,0
LKFN.US,5,20250909,182000,66.905,66.905,66.905,66.905,200,0
LKFN.US,5,20250909,182500,66.95,66.95,66.95,66.95,100,0
LKFN.US,5,20250909,183500,66.99,66.99,66.99,66.99,300,0
LKFN.US,5,20250909,185500,66.77,66.77,66.76,66.76,244,0
LKFN.US,5,20250909,190000,66.78,66.78,66.76,66.76,265,0
LKFN.US,5,20250909,191000,66.7,66.7,66.7,66.7,168,0
LKFN.US,5,20250909,192500,66.67,66.67,66.62,66.62,400,0
LKFN.US,5,20250909,193500,66.66,66.66,66.61,66.61,200,0
LKFN.US,5,20250909,194500,66.55,66.62,66.55,66.62,200,0
LKFN.US,5,20250909,201000,66.58,66.61,66.56,66.56,400,0
LKFN.US,5,20250909,202500,66.58,66.58,66.57,66.57,300,0
LKFN.US,5,20250909,203000,66.52,66.52,66.52,66.52,100,0
LKFN.US,5,20250909,203500,66.49,66.49,66.45,66.45,500,0
LKFN.US,5,20250909,204500,66.42,66.42,66.42,66.42,100,0
LKFN.US,5,20250909,205500,66.39,66.39,66.39,66.39,100,0
LKFN.US,5,20250909,210000,66.41,66.41,66.41,66.41,200,0
LKFN.US,5,20250909,210500,66.36,66.36,66.36,66.36,100,0
LKFN.US,5,20250909,211500,66.09,66.09,66.09,66.09,100,0
LKFN.US,5,20250909,212000,66.17,66.17,66.155,66.155,200,0
LKFN.US,5,20250909,212500,66.215,66.27,66.215,66.27,300,0
LKFN.US,5,20250909,213000,66.235,66.33,66.235,66.275,3595,0
LKFN.US,5,20250909,213500,66.3,66.43,66.3,66.35,926,0
LKFN.US,5,20250909,214000,66.35,66.36,66.35,66.35,1000,0
LKFN.US,5,20250909,214500,66.52,66.64,66.52,66.64,500,0
LKFN.US,5,20250909,215000,66.64,66.72,66.63,66.63,1920,0
LKFN.US,5,20250909,215500,66.5622,66.58,66.44,66.54,27894,0
LKFN.US,5,20250910,153000,66.54,66.54,66.205,66.205,759,0
LKFN.US,5,20250910,153500,65.57,65.57,65.57,65.57,100,0
LKFN.US,5,20250910,154000,65.855,66.4,65.855,66.4,796,0
LKFN.US,5,20250910,154500,66.27,66.335,66.25,66.335,400,0
LKFN.US,5,20250910,155000,66.31,66.31,66.3,66.3,208,0
LKFN.US,5,20250910,155500,66.515,66.63,66.4,66.63,1264,0
