<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250902,173000,12.02,12.03,12.02,12.025,3057,0
PHAT.US,5,20250902,173500,12.02,12.02,11.96,11.96,13535,0
PHAT.US,5,20250902,174000,11.97,11.99,11.97,11.99,2007,0
PHAT.US,5,20250902,174500,11.99,11.99,11.96,11.965,5446,0
PHAT.US,5,20250902,175000,11.95,11.95,11.905,11.91,1221,0
PHAT.US,5,20250902,175500,11.92,11.955,11.88,11.91,40678,0
PHAT.US,5,20250902,180000,11.9,11.9,11.84,11.84,6160,0
PHAT.US,5,20250902,180500,11.82,11.85,11.78,11.78,29449,0
PHAT.US,5,20250902,181000,11.78,11.81,11.75,11.81,6860,0
PHAT.US,5,20250902,181500,11.82,11.84,11.78,11.797,13429,0
PHAT.US,5,20250902,182000,11.77,11.78,11.77,11.78,1868,0
PHAT.US,5,20250902,182500,11.78,11.8,11.72,11.7317,29257,0
PHAT.US,5,20250902,183000,11.75,11.775,11.75,11.76,5150,0
PHAT.US,5,20250902,183500,11.75,11.818,11.75,11.76,8491,0
PHAT.US,5,20250902,184000,11.75,11.8,11.75,11.79,8649,0
PHAT.US,5,20250902,184500,11.7901,11.82,11.79,11.81,6521,0
PHAT.US,5,20250902,185000,11.82,11.8767,11.81,11.87,2740,0
PHAT.US,5,20250902,185500,11.88,11.91,11.86,11.91,6347,0
PHAT.US,5,20250902,190000,11.93,11.986,11.93,11.986,1552,0
PHAT.US,5,20250902,190500,11.98,11.99,11.94,11.94,2579,0
PHAT.US,5,20250902,191000,11.92,11.92,11.89,11.9,3282,0
PHAT.US,5,20250902,191500,11.9,11.95,11.9,11.95,1656,0
PHAT.US,5,20250902,192000,11.96,11.99,11.95,11.97,2222,0
PHAT.US,5,20250902,192500,12,12,11.98,11.98,1600,0
PHAT.US,5,20250902,193000,11.98,11.985,11.97,11.98,1046,0
PHAT.US,5,20250902,193500,11.97,11.99,11.93,11.95,6293,0
PHAT.US,5,20250902,194000,11.95,11.955,11.88,11.89,6306,0
PHAT.US,5,20250902,194500,11.89,11.895,11.87,11.875,3053,0
PHAT.US,5,20250902,195000,11.86,11.915,11.825,11.9,7016,0
PHAT.US,5,20250902,195500,11.925,11.925,11.91,11.92,674,0
PHAT.US,5,20250902,200000,11.92,11.93,11.88,11.89,2326,0
PHAT.US,5,20250902,200500,11.88,11.89,11.84,11.87,2510,0
PHAT.US,5,20250902,201000,11.88,11.88,11.8602,11.8602,3165,0
PHAT.US,5,20250902,201500,11.87,11.87,11.84,11.84,2211,0
PHAT.US,5,20250902,202000,11.84,11.89,11.84,11.84,2463,0
PHAT.US,5,20250902,202500,11.83,11.85,11.81,11.85,3040,0
PHAT.US,5,20250902,203000,11.84,11.86,11.83,11.84,3661,0
PHAT.US,5,20250902,203500,11.84,11.85,11.83,11.84,2385,0
PHAT.US,5,20250902,204000,11.85,11.855,11.83,11.83,1700,0
PHAT.US,5,20250902,204500,11.83,11.935,11.83,11.935,11723,0
PHAT.US,5,20250902,205000,11.96,11.98,11.92,11.96,7058,0
PHAT.US,5,20250902,205500,11.94,11.955,11.93,11.955,1530,0
PHAT.US,5,20250902,210000,11.96,11.99,11.96,11.98,2469,0
PHAT.US,5,20250902,210500,11.975,12,11.975,11.98,2648,0
PHAT.US,5,20250902,211000,11.99,11.99,11.92,11.95,4537,0
PHAT.US,5,20250902,211500,11.94,12.01,11.94,11.99,16709,0
PHAT.US,5,20250902,212000,11.98,11.99,11.955,11.96,5582,0
PHAT.US,5,20250902,212500,11.9502,11.97,11.9502,11.96,2423,0
PHAT.US,5,20250902,213000,11.955,11.965,11.93,11.939,15343,0
PHAT.US,5,20250902,213500,11.935,11.96,11.915,11.925,3616,0
PHAT.US,5,20250902,214000,11.92,11.93,11.91,11.92,1000,0
PHAT.US,5,20250902,214500,11.91,11.91,11.855,11.9,8359,0
PHAT.US,5,20250902,215000,11.9,11.935,11.765,11.82,75457,0
PHAT.US,5,20250902,215500,11.84,11.93,11.82,11.85,239454,0
PHAT.US,5,20250903,153000,11.79,11.855,11.65,11.71,12017,0
PHAT.US,5,20250903,153500,11.7,11.799,11.7,11.75,8376,0
PHAT.US,5,20250903,154000,11.75,11.8336,11.745,11.82,3664,0
PHAT.US,5,20250903,154500,11.81,11.86,11.78,11.86,110063,0
PHAT.US,5,20250903,155000,11.9,11.99,11.875,11.93,7590,0
PHAT.US,5,20250903,155500,11.91,11.91,11.88,11.89,2507,0
PHAT.US,5,20250903,160000,11.89,12.03,11.89,12,4703,0
PHAT.US,5,20250903,160500,12.01,12.02,11.92,11.92,7924,0
PHAT.US,5,20250903,161000,11.935,11.94,11.8,11.81,19449,0
PHAT.US,5,20250903,161500,11.8,11.8,11.68,11.69,4140,0
PHAT.US,5,20250903,162000,11.65,11.7,11.62,11.63,5406,0
PHAT.US,5,20250903,162500,11.63,11.72,11.63,11.7,5426,0
PHAT.US,5,20250903,163000,11.7299,11.86,11.65,11.77,26986,0
PHAT.US,5,20250903,163500,11.78,11.8,11.76,11.79,7439,0
PHAT.US,5,20250903,164000,11.78,11.8,11.75,11.75,4571,0
PHAT.US,5,20250903,164500,11.75,11.79,11.72,11.79,9476,0
PHAT.US,5,20250903,165000,11.81,11.87,11.8057,11.86,3650,0
PHAT.US,5,20250903,165500,11.84,11.86,11.84,11.86,1320,0
PHAT.US,5,20250903,170000,11.86,11.86,11.82,11.84,1400,0
PHAT.US,5,20250903,170500,11.86,11.86,11.82,11.82,500,0
PHAT.US,5,20250903,171000,11.83,11.83,11.81,11.81,900,0
PHAT.US,5,20250903,171500,11.81,11.84,11.81,11.84,650,0
PHAT.US,5,20250903,172000,11.825,11.85,11.82,11.85,4785,0
PHAT.US,5,20250903,172500,11.8307,11.865,11.8307,11.85,1400,0
PHAT.US,5,20250903,173000,11.83,11.83,11.81,11.81,700,0
PHAT.US,5,20250903,173500,11.84,11.85,11.82,11.82,6964,0
PHAT.US,5,20250903,174000,11.83,11.83,11.735,11.74,19988,0
PHAT.US,5,20250903,174500,11.75,11.91,11.75,11.91,19136,0
PHAT.US,5,20250903,175000,11.96,12.035,11.96,12,67953,0
PHAT.US,5,20250903,175500,12,12,11.93,11.94,4790,0
PHAT.US,5,20250903,180000,11.93,11.93,11.91,11.92,936,0
PHAT.US,5,20250903,180500,11.915,11.98,11.915,11.96,2083,0
PHAT.US,5,20250903,181000,11.93,11.93,11.9,11.9,708,0
PHAT.US,5,20250903,181500,11.9,11.91,11.89,11.91,660,0
PHAT.US,5,20250903,182000,11.91,11.92,11.89,11.89,1500,0
PHAT.US,5,20250903,182500,11.87,11.87,11.87,11.87,255,0
PHAT.US,5,20250903,183500,11.86,11.87,11.835,11.86,3187,0
PHAT.US,5,20250903,184000,11.88,11.93,11.87,11.91,1900,0
PHAT.US,5,20250903,184500,11.9,11.905,11.9,11.9,983,0
PHAT.US,5,20250903,185000,11.89,11.92,11.88,11.92,1000,0
PHAT.US,5,20250903,185500,11.94,11.9401,11.9,11.925,601,0
PHAT.US,5,20250903,190000,11.93,11.95,11.91,11.91,650,0
PHAT.US,5,20250903,190500,11.92,11.92,11.88,11.88,2256,0
PHAT.US,5,20250903,191000,11.86,11.89,11.84,11.89,1600,0
PHAT.US,5,20250903,191500,11.89,11.92,11.89,11.92,510,0
PHAT.US,5,20250903,192000,11.9,11.945,11.9,11.945,1700,0
PHAT.US,5,20250903,192500,11.935,11.95,11.92,11.95,1075,0
PHAT.US,5,20250903,193000,11.93,11.96,11.92,11.95,1500,0
PHAT.US,5,20250903,193500,11.96,11.96,11.96,11.96,612,0
PHAT.US,5,20250903,194000,11.965,11.97,11.91,11.923,3750,0
PHAT.US,5,20250903,194500,11.89,11.895,11.88,11.895,411,0
PHAT.US,5,20250903,195000,11.92,11.92,11.89,11.89,830,0
PHAT.US,5,20250903,195500,11.8475,11.87,11.8475,11.87,300,0
PHAT.US,5,20250903,200000,11.865,11.97,11.845,11.96,2211,0
PHAT.US,5,20250903,200500,11.96,11.985,11.95,11.955,800,0
PHAT.US,5,20250903,201000,11.97,12,11.95,11.98,4585,0
PHAT.US,5,20250903,201500,11.98,11.98,11.91,11.94,2370,0
PHAT.US,5,20250903,202000,11.935,11.955,11.935,11.955,2145,0
PHAT.US,5,20250903,202500,11.94,11.96,11.94,11.955,4747,0
PHAT.US,5,20250903,203000,11.96,11.97,11.92,11.92,1920,0
PHAT.US,5,20250903,203500,11.94,11.94,11.88,11.885,4078,0
PHAT.US,5,20250903,204000,11.885,11.9,11.84,11.84,2732,0
PHAT.US,5,20250903,204500,11.845,11.85,11.84,11.85,972,0
PHAT.US,5,20250903,205000,11.85,11.88,11.85,11.86,3091,0
PHAT.US,5,20250903,205500,11.86,11.98,11.85,11.96,59156,0
PHAT.US,5,20250903,210000,11.96,12.02,11.95,11.98,14061,0
PHAT.US,5,20250903,210500,11.98,11.98,11.98,11.98,200,0
PHAT.US,5,20250903,211000,11.98,11.98,11.945,11.945,2657,0
PHAT.US,5,20250903,211500,11.96,12.02,11.95,11.96,10370,0
PHAT.US,5,20250903,212000,11.94,11.96,11.94,11.955,2658,0
PHAT.US,5,20250903,212500,11.95,11.97,11.92,11.97,3352,0
PHAT.US,5,20250903,213000,11.98,11.985,11.96,11.98,1510,0
PHAT.US,5,20250903,213500,11.99,12,11.94,11.94,4108,0
PHAT.US,5,20250903,214000,11.93,11.965,11.92,11.96,6391,0
PHAT.US,5,20250903,214500,11.965,12.0699,11.94,11.98,22956,0
PHAT.US,5,20250903,215000,11.98,12.045,11.915,11.92,64374,0
PHAT.US,5,20250903,215500,11.93,11.94,11.86,11.9,102643,0
PHAT.US,5,20250904,153000,11.98,11.98,11.68,11.715,11465,0
PHAT.US,5,20250904,153500,11.68,11.9272,11.68,11.9272,4626,0
PHAT.US,5,20250904,154000,11.86,11.895,11.84,11.84,3620,0
PHAT.US,5,20250904,154500,11.84,11.84,11.76,11.77,800,0
PHAT.US,5,20250904,155000,11.79,11.8,11.72,11.79,5348,0
PHAT.US,5,20250904,155500,11.815,11.8694,11.815,11.84,951,0
PHAT.US,5,20250904,160000,11.82,11.82,11.78,11.79,500,0
PHAT.US,5,20250904,160500,11.78,11.82,11.65,11.65,14633,0
PHAT.US,5,20250904,161000,11.675,11.78,11.675,11.73,10404,0
PHAT.US,5,20250904,161500,11.705,11.705,11.65,11.67,2200,0
PHAT.US,5,20250904,162000,11.661746,11.69,11.64,11.64,20339,0
PHAT.US,5,20250904,162500,11.64,11.66,11.55,11.63,20663,0
PHAT.US,5,20250904,163000,11.604,11.66,11.6034,11.645,9873,0
PHAT.US,5,20250904,163500,11.645,11.67,11.63,11.66,10542,0
PHAT.US,5,20250904,164000,11.67,11.68,11.64,11.68,13972,0
PHAT.US,5,20250904,164500,11.675,11.675,11.59,11.61,3597,0
PHAT.US,5,20250904,165000,11.61,11.68,11.58,11.66,9739,0
PHAT.US,5,20250904,165500,11.64,11.64,11.61,11.64,2900,0
PHAT.US,5,20250904,170000,11.63,11.63,11.55,11.56,3554,0
PHAT.US,5,20250904,170500,11.56,11.56,11.53,11.56,3060,0
PHAT.US,5,20250904,171000,11.56,11.57,11.35,11.4345,49624,0
PHAT.US,5,20250904,171500,11.4544,11.47,11.4,11.41,9080,0
PHAT.US,5,20250904,172000,11.42,11.42,11.3309,11.36,29797,0
PHAT.US,5,20250904,172500,11.3424,11.36,11.32,11.33,12212,0
PHAT.US,5,20250904,173000,11.34,11.38,11.34,11.36,6744,0
PHAT.US,5,20250904,173500,11.34,11.37,11.29,11.295,21064,0
PHAT.US,5,20250904,174000,11.3,11.32,11.275,11.28,23889,0
PHAT.US,5,20250904,174500,11.29,11.35,11.28,11.34,15756,0
PHAT.US,5,20250904,175000,11.35,11.35,11.25,11.28,14685,0
PHAT.US,5,20250904,175500,11.275,11.3,11.275,11.275,6673,0
PHAT.US,5,20250904,180000,11.27,11.44,11.27,11.44,24961,0
PHAT.US,5,20250904,180500,11.44,11.45,11.39,11.45,9471,0
PHAT.US,5,20250904,181000,11.45,11.51,11.435,11.51,15783,0
PHAT.US,5,20250904,181500,11.51,11.51,11.48,11.5,7809,0
PHAT.US,5,20250904,182000,11.51,11.55,11.5,11.55,6050,0
PHAT.US,5,20250904,182500,11.54,11.56,11.49,11.51,30320,0
PHAT.US,5,20250904,183000,11.51,11.55,11.51,11.55,4134,0
PHAT.US,5,20250904,183500,11.55,11.57,11.515,11.525,7586,0
PHAT.US,5,20250904,184000,11.53,11.53,11.495,11.51,12671,0
PHAT.US,5,20250904,184500,11.51,11.54,11.5,11.5,16080,0
PHAT.US,5,20250904,185000,11.5,11.51,11.46,11.49,29492,0
PHAT.US,5,20250904,185500,11.49,11.49,11.45,11.45,3921,0
PHAT.US,5,20250904,190000,11.445,11.45,11.4,11.4,9844,0
PHAT.US,5,20250904,190500,11.4,11.43,11.4,11.42,7834,0
PHAT.US,5,20250904,191000,11.42,11.42,11.39,11.4,11700,0
PHAT.US,5,20250904,191500,11.405,11.425,11.4,11.425,11987,0
PHAT.US,5,20250904,192000,11.425,11.47,11.415,11.45,16204,0
PHAT.US,5,20250904,192500,11.46,11.5,11.45,11.48,5662,0
PHAT.US,5,20250904,193000,11.49,11.52,11.49,11.51,8145,0
PHAT.US,5,20250904,193500,11.51,11.51,11.46,11.48,9844,0
PHAT.US,5,20250904,194000,11.475,11.475,11.4635,11.4635,1314,0
PHAT.US,5,20250904,194500,11.46,11.46,11.39,11.39,10359,0
PHAT.US,5,20250904,195000,11.37,11.37,11.35,11.36,2388,0
PHAT.US,5,20250904,195500,11.35,11.5,11.29,11.49,28155,0
PHAT.US,5,20250904,200000,11.5,11.5,11.45,11.48,11635,0
PHAT.US,5,20250904,200500,11.46,11.55,11.44,11.55,25239,0
PHAT.US,5,20250904,201000,11.56,11.62,11.56,11.62,6186,0
PHAT.US,5,20250904,201500,11.61,11.61,11.57,11.57,4669,0
PHAT.US,5,20250904,202000,11.55,11.58,11.53,11.58,6512,0
PHAT.US,5,20250904,202500,11.58,11.58,11.53,11.56,6453,0
PHAT.US,5,20250904,203000,11.555,11.61,11.555,11.6,12794,0
PHAT.US,5,20250904,203500,11.59,11.61,11.56,11.61,9433,0
PHAT.US,5,20250904,204000,11.61,11.65,11.61,11.65,6809,0
PHAT.US,5,20250904,204500,11.65,11.65,11.62,11.65,10296,0
PHAT.US,5,20250904,205000,11.66,11.66,11.63,11.63,2510,0
PHAT.US,5,20250904,205500,11.63,11.64,11.565,11.61,23956,0
PHAT.US,5,20250904,210000,11.62,11.635,11.615,11.615,2486,0
PHAT.US,5,20250904,210500,11.615,11.79,11.5,11.54,131236,0
PHAT.US,5,20250904,211000,11.54,11.63,11.54,11.6,3068,0
PHAT.US,5,20250904,211500,11.59,11.59,11.5,11.565,7691,0
PHAT.US,5,20250904,212000,11.58,11.64,11.47,11.54,59413,0
PHAT.US,5,20250904,212500,11.54,11.58,11.54,11.58,550,0
PHAT.US,5,20250904,213000,11.55,11.59,11.55,11.58,3439,0
PHAT.US,5,20250904,213500,11.59,11.65,11.59,11.65,9328,0
PHAT.US,5,20250904,214000,11.64,11.86,11.635,11.845,25574,0
PHAT.US,5,20250904,214500,11.82,11.86,11.8,11.86,8250,0
PHAT.US,5,20250904,215000,11.85,11.97,11.76,11.96,50368,0
PHAT.US,5,20250904,215500,11.96,12.03,11.92,12,207378,0
PHAT.US,5,20250905,153000,12.09,12.19,12.005,12.005,15180,0
PHAT.US,5,20250905,153500,12.07,12.205,12.07,12.17,4250,0
PHAT.US,5,20250905,154000,12.17,12.265,12.16,12.2,3578,0
PHAT.US,5,20250905,154500,12.2,12.2862,12.2,12.21,3129,0
PHAT.US,5,20250905,155000,12.24,12.26,12.205,12.205,1450,0
PHAT.US,5,20250905,155500,12.24,12.355,12.24,12.355,12808,0
PHAT.US,5,20250905,160000,12.355,12.48,12.35,12.48,3944,0
PHAT.US,5,20250905,160500,12.48,12.48,12.39,12.39,5503,0
PHAT.US,5,20250905,161000,12.38,12.38,12.24,12.24,5189,0
PHAT.US,5,20250905,161500,12.25,12.27,12.19,12.19,10296,0
PHAT.US,5,20250905,162000,12.2,12.255,12.16,12.2,6890,0
PHAT.US,5,20250905,162500,12.19,12.2374,12.165,12.19,5632,0
PHAT.US,5,20250905,163000,12.2,12.22,12.1544,12.2,2239,0
PHAT.US,5,20250905,163500,12.195,12.23,12.19,12.23,4552,0
PHAT.US,5,20250905,164000,12.25,12.25,12.22,12.22,350,0
PHAT.US,5,20250905,164500,12.2311,12.27,12.195,12.265,7677,0
PHAT.US,5,20250905,165000,12.28,12.5,12.28,12.4999,47468,0
PHAT.US,5,20250905,165500,12.5,12.55,12.4738,12.505,15727,0
PHAT.US,5,20250905,170000,12.49,12.72,12.48,12.67,27715,0
PHAT.US,5,20250905,170500,12.68,12.69,12.55,12.55,9815,0
PHAT.US,5,20250905,171000,12.57,12.615,12.57,12.615,4736,0
PHAT.US,5,20250905,171500,12.61,12.62,12.57,12.57,4106,0
PHAT.US,5,20250905,172000,12.6,12.65,12.6,12.6375,8440,0
PHAT.US,5,20250905,172500,12.66,12.74,12.66,12.725,7263,0
PHAT.US,5,20250905,173000,12.74,12.7953,12.735,12.785,23295,0
PHAT.US,5,20250905,173500,12.785,12.83,12.7736,12.81,15659,0
PHAT.US,5,20250905,174000,12.86,12.86,12.75,12.75,6674,0
PHAT.US,5,20250905,174500,12.7463,12.77,12.715,12.72,6561,0
PHAT.US,5,20250905,175000,12.74,12.88,12.74,12.88,14230,0
PHAT.US,5,20250905,175500,12.875,12.905,12.825,12.825,27804,0
PHAT.US,5,20250905,180000,12.8326,12.89,12.82,12.89,12040,0
PHAT.US,5,20250905,180500,12.87,12.87,12.69,12.7265,11336,0
PHAT.US,5,20250905,181000,12.75,12.76,12.6568,12.7312,8226,0
PHAT.US,5,20250905,181500,12.715,12.77,12.7007,12.74,1360,0
PHAT.US,5,20250905,182000,12.715,12.715,12.6494,12.66,12446,0
PHAT.US,5,20250905,182500,12.67,12.69,12.61,12.62,6047,0
PHAT.US,5,20250905,183000,12.6001,12.69,12.6001,12.61,5402,0
PHAT.US,5,20250905,183500,12.6,12.64,12.58,12.64,2093,0
PHAT.US,5,20250905,184000,12.5801,12.65,12.58,12.605,9512,0
PHAT.US,5,20250905,184500,12.605,12.62,12.51,12.56,5482,0
PHAT.US,5,20250905,185000,12.54,12.5401,12.47,12.48,2596,0
PHAT.US,5,20250905,185500,12.485,12.51,12.485,12.51,5255,0
PHAT.US,5,20250905,190000,12.53,12.56,12.525,12.56,1796,0
PHAT.US,5,20250905,190500,12.54,12.54,12.4581,12.49,2139,0
PHAT.US,5,20250905,191000,12.51,12.51,12.47,12.47,1202,0
PHAT.US,5,20250905,191500,12.485,12.485,12.485,12.485,220,0
PHAT.US,5,20250905,192000,12.4934,12.5012,12.45,12.45,883,0
PHAT.US,5,20250905,192500,12.485,12.485,12.41,12.41,900,0
PHAT.US,5,20250905,193000,12.41,12.47,12.37,12.455,4329,0
PHAT.US,5,20250905,193500,12.455,12.48,12.38,12.38,14265,0
PHAT.US,5,20250905,194000,12.38,12.38,12.3,12.3168,3688,0
PHAT.US,5,20250905,194500,12.34,12.395,12.33,12.385,4250,0
PHAT.US,5,20250905,195000,12.385,12.42,12.38,12.39,4397,0
PHAT.US,5,20250905,195500,12.385,12.39,12.34,12.34,1117,0
PHAT.US,5,20250905,200000,12.37,12.37,12.335,12.34,2196,0
PHAT.US,5,20250905,200500,12.33,12.33,12.3079,12.3093,800,0
PHAT.US,5,20250905,201000,12.31,12.31,12.23,12.26,20070,0
PHAT.US,5,20250905,201500,12.27,12.29,12.14,12.15,46473,0
PHAT.US,5,20250905,202000,12.145,12.16,12.1,12.1,1837,0
PHAT.US,5,20250905,202500,12.155,12.21,12.1,12.17,2500,0
PHAT.US,5,20250905,203000,12.17,12.2,12.14,12.14,3242,0
PHAT.US,5,20250905,203500,12.17,12.175,12.12,12.15,3683,0
PHAT.US,5,20250905,204000,12.12,12.13,12.08,12.09,6319,0
