<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250902,183000,33.93,33.93,33.88,33.92,1300,0
KNSA.US,5,20250902,183500,33.94,34.035,33.94,34.035,4882,0
KNSA.US,5,20250902,184000,34.04,34.053,33.98,34,4962,0
KNSA.US,5,20250902,184500,34.02,34.09,34.02,34.07,2164,0
KNSA.US,5,20250902,185000,34.0501,34.08,34.04,34.04,2615,0
KNSA.US,5,20250902,185500,34.04,34.06,34.04,34.05,2808,0
KNSA.US,5,20250902,190000,34.02,34.04,34,34,1757,0
KNSA.US,5,20250902,190500,33.9701,34.04,33.9701,34.01,3509,0
KNSA.US,5,20250902,191000,33.97,34.03,33.95,34.015,2654,0
KNSA.US,5,20250902,191500,34,34.03,33.96,33.97,2327,0
KNSA.US,5,20250902,192000,33.95,33.98,33.94,33.98,886,0
KNSA.US,5,20250902,192500,33.983,33.99,33.94,33.97,1202,0
KNSA.US,5,20250902,193000,33.96,33.96,33.865,33.865,5632,0
KNSA.US,5,20250902,193500,33.97,34.005,33.88,33.97,5976,0
KNSA.US,5,20250902,194000,33.95,34.08,33.95,34.05,4105,0
KNSA.US,5,20250902,194500,34.06,34.13,34.05,34.13,6629,0
KNSA.US,5,20250902,195000,34.13,34.165,34.09,34.12,3177,0
KNSA.US,5,20250902,195500,34.1,34.12,34.095,34.095,711,0
KNSA.US,5,20250902,200000,34.09,34.13,34.05,34.13,4605,0
KNSA.US,5,20250902,200500,34.145,34.145,34.11,34.11,200,0
KNSA.US,5,20250902,201000,34.14,34.145,34.11,34.145,581,0
KNSA.US,5,20250902,201500,34.145,34.17,34.11,34.13,2539,0
KNSA.US,5,20250902,202000,34.135,34.16,34.11,34.13,2103,0
KNSA.US,5,20250902,202500,34.13,34.186,34.13,34.18,5626,0
KNSA.US,5,20250902,203000,34.19,34.19,34.17,34.17,710,0
KNSA.US,5,20250902,203500,34.16,34.18,34.13,34.18,3225,0
KNSA.US,5,20250902,204000,34.18,34.18,34.09,34.09,2817,0
KNSA.US,5,20250902,204500,34.095,34.14,34.095,34.14,2064,0
KNSA.US,5,20250902,205000,34.115,34.16,34.115,34.16,2336,0
KNSA.US,5,20250902,205500,34.135,34.25,34.135,34.25,1713,0
KNSA.US,5,20250902,210000,34.25,34.26,34.22,34.22,718,0
KNSA.US,5,20250902,210500,34.25,34.26,34.215,34.24,6075,0
KNSA.US,5,20250902,211000,34.245,34.245,34.16,34.16,2582,0
KNSA.US,5,20250902,211500,34.14,34.2,34.14,34.2,3249,0
KNSA.US,5,20250902,212000,34.19,34.19,34.1675,34.18,1153,0
KNSA.US,5,20250902,212500,34.17,34.18,34.14,34.165,4455,0
KNSA.US,5,20250902,213000,34.165,34.175,34.15,34.15,2850,0
KNSA.US,5,20250902,213500,34.15,34.185,34.14,34.14,6408,0
KNSA.US,5,20250902,214000,34.15,34.17,34.1498,34.17,2281,0
KNSA.US,5,20250902,214500,34.16,34.21,34.16,34.19,2862,0
KNSA.US,5,20250902,215000,34.19,34.29,34.17,34.2594,12379,0
KNSA.US,5,20250902,215500,34.26,34.35,34.25,34.28,61264,0
KNSA.US,5,20250903,153000,34.4,34.69,34,34.32,30649,0
KNSA.US,5,20250903,153500,34.32,34.5625,34.32,34.5625,3339,0
KNSA.US,5,20250903,154000,34.602,34.602,34.46,34.58,3463,0
KNSA.US,5,20250903,154500,34.535,34.5699,34.43,34.5,3525,0
KNSA.US,5,20250903,155000,34.465,34.8584,34.465,34.78,19026,0
KNSA.US,5,20250903,155500,34.8589,34.8589,34.72,34.779,5208,0
KNSA.US,5,20250903,160000,34.78,34.8399,34.72,34.735,14219,0
KNSA.US,5,20250903,160500,34.79,34.85,34.75,34.75,7642,0
KNSA.US,5,20250903,161000,34.8025,34.95,34.72,34.95,8437,0
KNSA.US,5,20250903,161500,34.99,35.005,34.8,34.8,18195,0
KNSA.US,5,20250903,162000,34.755,34.86,34.74,34.765,1482,0
KNSA.US,5,20250903,162500,34.775,34.96,34.775,34.9,9627,0
KNSA.US,5,20250903,163000,34.895,34.9999,34.87,34.91,4860,0
KNSA.US,5,20250903,163500,34.91,35.13,34.91,35.07,8120,0
KNSA.US,5,20250903,164000,35.07,35.07,34.9,34.93,2250,0
KNSA.US,5,20250903,164500,34.9,35.11,34.89,35.04,12960,0
KNSA.US,5,20250903,165000,35.08,35.22,35.04,35.12,6392,0
KNSA.US,5,20250903,165500,35.125,35.25,35.08,35.18,7446,0
KNSA.US,5,20250903,170000,35.19,35.29,35.11,35.285,15996,0
KNSA.US,5,20250903,170500,35.23,35.23,35.09,35.14,4384,0
KNSA.US,5,20250903,171000,35.0868,35.0868,34.96,34.96,2569,0
KNSA.US,5,20250903,171500,34.965,35.02,34.935,34.935,2072,0
KNSA.US,5,20250903,172000,34.97,34.97,34.92,34.93,602,0
KNSA.US,5,20250903,172500,34.93,34.98,34.9,34.97,2274,0
KNSA.US,5,20250903,173000,34.92,34.965,34.91,34.965,870,0
KNSA.US,5,20250903,173500,34.99,34.99,34.91,34.96,1055,0
KNSA.US,5,20250903,174000,34.94,34.95,34.94,34.95,1163,0
KNSA.US,5,20250903,174500,34.95,34.96,34.905,34.94,1677,0
KNSA.US,5,20250903,175000,34.94,34.96,34.9399,34.96,1368,0
KNSA.US,5,20250903,175500,34.96,34.97,34.9,34.9,996,0
KNSA.US,5,20250903,180000,34.89,34.9086,34.84,34.86,1520,0
KNSA.US,5,20250903,180500,34.88,34.95,34.88,34.95,777,0
KNSA.US,5,20250903,181000,34.95,34.96,34.8989,34.95,951,0
KNSA.US,5,20250903,181500,34.8831,34.93,34.8831,34.92,1089,0
KNSA.US,5,20250903,182000,34.925,34.925,34.74,34.8,3396,0
KNSA.US,5,20250903,182500,34.74,34.8,34.74,34.77,535,0
KNSA.US,5,20250903,183000,34.77,34.77,34.72,34.73,1554,0
KNSA.US,5,20250903,183500,34.73,34.73,34.73,34.73,300,0
KNSA.US,5,20250903,184000,34.7457,34.7457,34.68,34.68,600,0
KNSA.US,5,20250903,184500,34.6235,34.71,34.62,34.675,2671,0
KNSA.US,5,20250903,185000,34.65,34.655,34.63,34.63,5900,0
KNSA.US,5,20250903,185500,34.63,34.63,34.6,34.6,1649,0
KNSA.US,5,20250903,190000,34.62,34.6201,34.6,34.6201,829,0
KNSA.US,5,20250903,190500,34.62,34.65,34.62,34.62,1040,0
KNSA.US,5,20250903,191000,34.61,34.66,34.59,34.66,1500,0
KNSA.US,5,20250903,191500,34.69,34.71,34.6899,34.71,6920,0
KNSA.US,5,20250903,192000,34.69,34.72,34.67,34.709,4034,0
KNSA.US,5,20250903,192500,34.72,34.75,34.711,34.72,600,0
KNSA.US,5,20250903,193000,34.76,34.78,34.7,34.74,6206,0
KNSA.US,5,20250903,193500,34.73,34.77,34.73,34.77,500,0
KNSA.US,5,20250903,194000,34.76,34.81,34.72,34.74,1453,0
KNSA.US,5,20250903,194500,34.69,34.8,34.68,34.8,4402,0
KNSA.US,5,20250903,195000,34.835,34.84,34.83,34.83,697,0
KNSA.US,5,20250903,195500,34.77,34.83,34.77,34.77,4751,0
KNSA.US,5,20250903,200000,34.78,34.95,34.76,34.95,5979,0
KNSA.US,5,20250903,200500,34.99,35.09,34.99,35.09,4221,0
KNSA.US,5,20250903,201000,35.06,35.11,35.06,35.11,863,0
KNSA.US,5,20250903,201500,35.075,35.1,35.065,35.065,448,0
KNSA.US,5,20250903,202000,35.09,35.17,35.065,35.17,1779,0
KNSA.US,5,20250903,202500,35.19,35.19,35.1678,35.1678,239,0
KNSA.US,5,20250903,203000,35.2,35.22,35.16,35.22,4333,0
KNSA.US,5,20250903,203500,35.22,35.22,35.12,35.16,4505,0
KNSA.US,5,20250903,204000,35.18,35.18,35.13,35.15,1300,0
KNSA.US,5,20250903,204500,35.13,35.17,35.13,35.15,746,0
KNSA.US,5,20250903,205000,35.155,35.21,35.155,35.21,925,0
KNSA.US,5,20250903,205500,35.195,35.24,35.17,35.21,6252,0
KNSA.US,5,20250903,210000,35.24,35.32,35.24,35.275,4012,0
KNSA.US,5,20250903,210500,35.29,35.32,35.26,35.295,4067,0
KNSA.US,5,20250903,211000,35.32,35.32,35.26,35.29,1950,0
KNSA.US,5,20250903,211500,35.2897,35.35,35.2897,35.33,900,0
KNSA.US,5,20250903,212000,35.35,35.36,35.29,35.29,2615,0
KNSA.US,5,20250903,212500,35.32,35.37,35.32,35.3475,1976,0
KNSA.US,5,20250903,213000,35.32,35.33,35.28,35.33,2372,0
KNSA.US,5,20250903,213500,35.325,35.42,35.325,35.42,2463,0
KNSA.US,5,20250903,214000,35.42,35.5,35.37,35.5,11795,0
KNSA.US,5,20250903,214500,35.5,35.51,35.46,35.47,6958,0
KNSA.US,5,20250903,215000,35.46,35.495,35.45,35.495,8893,0
KNSA.US,5,20250903,215500,35.49,35.53,35.4605,35.5,51590,0
KNSA.US,5,20250904,153000,35.3,35.435,35.18,35.435,12430,0
KNSA.US,5,20250904,153500,35.59,35.59,35.575,35.575,200,0
KNSA.US,5,20250904,154000,35.45,35.45,35.45,35.45,200,0
KNSA.US,5,20250904,154500,35.31,35.41,35.2958,35.41,3732,0
KNSA.US,5,20250904,155000,35.25,35.285,35.1101,35.1101,1279,0
KNSA.US,5,20250904,155500,35.375,35.375,35.37,35.37,400,0
KNSA.US,5,20250904,160000,35.27,35.37,35.245,35.3573,1000,0
KNSA.US,5,20250904,160500,35.285,35.285,35.12,35.16,6411,0
KNSA.US,5,20250904,161000,35.22,35.275,35.22,35.27,2488,0
KNSA.US,5,20250904,161500,35.27,35.29,35.245,35.245,1850,0
KNSA.US,5,20250904,162000,35.32,35.32,35.11,35.13,4130,0
KNSA.US,5,20250904,162500,35.275,35.275,35.06,35.255,3566,0
KNSA.US,5,20250904,163000,35.26,35.41,35.2198,35.41,2885,0
KNSA.US,5,20250904,163500,35.47,35.48,35.45,35.45,2633,0
KNSA.US,5,20250904,164000,35.48,35.53,35.36,35.4,2654,0
KNSA.US,5,20250904,164500,35.4,35.4,35.375,35.375,500,0
KNSA.US,5,20250904,165000,35.434,35.46,35.35,35.35,2343,0
KNSA.US,5,20250904,165500,35.41,35.41,35.3335,35.41,500,0
KNSA.US,5,20250904,170000,35.375,35.39,35.28,35.35,3281,0
KNSA.US,5,20250904,170500,35.35,35.48,35.35,35.43,2774,0
KNSA.US,5,20250904,171000,35.43,35.5,35.4,35.45,2728,0
KNSA.US,5,20250904,171500,35.44,35.44,35.44,35.44,100,0
KNSA.US,5,20250904,172000,35.4815,35.51,35.46,35.47,3605,0
KNSA.US,5,20250904,172500,35.47,35.5,35.42,35.46,3618,0
KNSA.US,5,20250904,173000,35.44,35.46,35.44,35.46,391,0
KNSA.US,5,20250904,173500,35.45,35.45,35.365,35.365,3256,0
KNSA.US,5,20250904,174000,35.4044,35.4044,35.33,35.33,802,0
KNSA.US,5,20250904,174500,35.36,35.38,35.36,35.375,700,0
KNSA.US,5,20250904,175500,35.4,35.4,35.37,35.4,2159,0
KNSA.US,5,20250904,180000,35.385,35.385,35.22,35.32,9752,0
KNSA.US,5,20250904,180500,35.34,35.38,35.34,35.38,200,0
KNSA.US,5,20250904,181000,35.41,35.42,35.37,35.4,2591,0
KNSA.US,5,20250904,181500,35.41,35.42,35.36,35.36,1000,0
KNSA.US,5,20250904,182000,35.375,35.375,35.375,35.375,100,0
KNSA.US,5,20250904,182500,35.375,35.375,35.23,35.28,2600,0
KNSA.US,5,20250904,183000,35.255,35.31,35.245,35.29,5165,0
KNSA.US,5,20250904,183500,35.27,35.39,35.27,35.37,1900,0
KNSA.US,5,20250904,184000,35.39,35.41,35.35,35.35,1525,0
KNSA.US,5,20250904,184500,35.31,35.331948,35.31,35.31,3258,0
KNSA.US,5,20250904,185000,35.41,35.41,35.23,35.26,1499,0
KNSA.US,5,20250904,185500,35.21,35.245,35.136,35.16,1252,0
KNSA.US,5,20250904,190000,35.165,35.17,35.12,35.12,795,0
KNSA.US,5,20250904,190500,35.1998,35.24,35.1998,35.21,1110,0
KNSA.US,5,20250904,191000,35.25,35.25,35.25,35.25,600,0
KNSA.US,5,20250904,191500,35.28,35.28,35.28,35.28,100,0
KNSA.US,5,20250904,192000,35.29,35.3,35.29,35.3,1252,0
KNSA.US,5,20250904,192500,35.29,35.29,35.25,35.282,1575,0
KNSA.US,5,20250904,193000,35.275,35.275,35.24,35.25,1075,0
KNSA.US,5,20250904,193500,35.275,35.31,35.265,35.31,1300,0
KNSA.US,5,20250904,194000,35.27,35.2764,35.25,35.25,1450,0
KNSA.US,5,20250904,194500,35.255,35.255,35.245,35.245,1947,0
KNSA.US,5,20250904,195000,35.25,35.28,35.24,35.26,2325,0
KNSA.US,5,20250904,195500,35.245,35.245,35.1625,35.1625,800,0
KNSA.US,5,20250904,200000,35.19,35.21,35.19,35.21,600,0
KNSA.US,5,20250904,200500,35.21,35.21,35.18,35.18,200,0
KNSA.US,5,20250904,201000,35.18,35.29,35.18,35.2619,5453,0
KNSA.US,5,20250904,201500,35.25,35.265,35.25,35.256,420,0
KNSA.US,5,20250904,202000,35.27,35.35,35.27,35.31,1540,0
KNSA.US,5,20250904,202500,35.3331,35.3331,35.3331,35.3331,721,0
KNSA.US,5,20250904,203000,35.38,35.38,35.38,35.38,200,0
KNSA.US,5,20250904,203500,35.36,35.38,35.35,35.35,1300,0
KNSA.US,5,20250904,204000,35.3773,35.3773,35.33,35.33,500,0
KNSA.US,5,20250904,204500,35.355,35.39,35.355,35.39,1400,0
KNSA.US,5,20250904,205000,35.38,35.41,35.34,35.36,400,0
KNSA.US,5,20250904,205500,35.31,35.31,35.31,35.31,500,0
KNSA.US,5,20250904,210000,35.37,35.39,35.31,35.31,500,0
KNSA.US,5,20250904,210500,35.31,35.315,35.31,35.315,200,0
KNSA.US,5,20250904,211000,35.31,35.35,35.31,35.35,2200,0
KNSA.US,5,20250904,211500,35.32,35.32,35.31,35.31,400,0
KNSA.US,5,20250904,212000,35.34,35.34,35.32,35.335,1013,0
KNSA.US,5,20250904,212500,35.33,35.355,35.32,35.355,2222,0
KNSA.US,5,20250904,213000,35.36,35.4625,35.36,35.46,9332,0
KNSA.US,5,20250904,213500,35.48,35.5025,35.48,35.5,1620,0
KNSA.US,5,20250904,214000,35.5,35.51,35.47,35.47,1210,0
KNSA.US,5,20250904,214500,35.475,35.475,35.475,35.475,200,0
KNSA.US,5,20250904,215000,35.49,35.545,35.461,35.461,9516,0
KNSA.US,5,20250904,215500,35.48,35.54,35.46,35.51,164160,0
KNSA.US,5,20250905,153000,35.53,35.53,35.1954,35.47,17505,0
KNSA.US,5,20250905,153500,35.5,35.6,35.385,35.49,3164,0
KNSA.US,5,20250905,154000,35.51,35.52,35.45,35.51,1400,0
KNSA.US,5,20250905,154500,35.46,35.47,35.3864,35.3864,451,0
KNSA.US,5,20250905,155000,35.36,35.38,35.36,35.38,350,0
KNSA.US,5,20250905,155500,35.38,35.46,35.36,35.36,600,0
KNSA.US,5,20250905,160000,35.3782,35.445,35.3782,35.445,1795,0
KNSA.US,5,20250905,160500,35.37,35.37,35.27,35.27,3211,0
KNSA.US,5,20250905,161000,35.34,35.34,35.12,35.19,3909,0
KNSA.US,5,20250905,161500,35.25,35.33,35.24,35.24,3696,0
KNSA.US,5,20250905,162000,35.35,35.37,35.24,35.2425,3292,0
KNSA.US,5,20250905,162500,35.25,35.25,35.15,35.195,3116,0
KNSA.US,5,20250905,163000,35.2,35.28,35.18,35.27,6500,0
KNSA.US,5,20250905,163500,35.34,35.38,35.24,35.24,2073,0
KNSA.US,5,20250905,164000,35.24,35.28,35.24,35.265,1238,0
KNSA.US,5,20250905,164500,35.31,35.35,35.29,35.3,1000,0
KNSA.US,5,20250905,165000,35.34,35.4,35.34,35.4,1205,0
KNSA.US,5,20250905,165500,35.4,35.4,35.31,35.315,1111,0
KNSA.US,5,20250905,170000,35.34,35.4,35.28,35.28,1336,0
KNSA.US,5,20250905,170500,35.31,35.365,35.31,35.365,400,0
KNSA.US,5,20250905,171500,35.4,35.4,35.35,35.365,800,0
KNSA.US,5,20250905,172000,35.39,35.51,35.39,35.51,1029,0
KNSA.US,5,20250905,172500,35.5635,35.5635,35.54,35.56,300,0
KNSA.US,5,20250905,173000,35.565,35.65,35.565,35.65,1295,0
KNSA.US,5,20250905,173500,35.6189,35.63,35.57,35.57,860,0
KNSA.US,5,20250905,174000,35.57,35.59,35.53,35.53,2562,0
KNSA.US,5,20250905,174500,35.51,35.51,35.4282,35.5,3168,0
KNSA.US,5,20250905,175000,35.5,35.51,35.5,35.51,1159,0
KNSA.US,5,20250905,175500,35.54,35.61,35.54,35.61,1600,0
KNSA.US,5,20250905,180000,35.56,35.61,35.56,35.6,400,0
KNSA.US,5,20250905,180500,35.56,35.56,35.52,35.55,1300,0
KNSA.US,5,20250905,181000,35.56,35.56,35.47,35.47,647,0
KNSA.US,5,20250905,181500,35.54,35.56,35.53,35.56,934,0
KNSA.US,5,20250905,182000,35.53,35.53,35.49,35.51,600,0
KNSA.US,5,20250905,182500,35.515,35.515,35.47,35.51,1100,0
KNSA.US,5,20250905,183000,35.47,35.47,35.47,35.47,200,0
KNSA.US,5,20250905,183500,35.44,35.525,35.43,35.525,1100,0
KNSA.US,5,20250905,184000,35.45,35.48,35.45,35.48,400,0
KNSA.US,5,20250905,184500,35.5,35.515,35.5,35.51,300,0
KNSA.US,5,20250905,185000,35.55,35.58,35.52,35.58,1016,0
KNSA.US,5,20250905,185500,35.58,35.72,35.58,35.72,2741,0
KNSA.US,5,20250905,190000,35.675,35.675,35.675,35.675,100,0
KNSA.US,5,20250905,190500,35.63,35.79,35.63,35.79,3599,0
KNSA.US,5,20250905,191000,35.755,35.755,35.695,35.695,1629,0
KNSA.US,5,20250905,191500,35.7115,35.769,35.7115,35.7425,825,0
KNSA.US,5,20250905,192000,35.7422,35.745,35.72,35.735,1200,0
KNSA.US,5,20250905,192500,35.7427,35.745,35.68,35.7,2794,0
KNSA.US,5,20250905,193000,35.735,35.74,35.71,35.72,1534,0
KNSA.US,5,20250905,193500,35.7212,35.8,35.715,35.79,2650,0
KNSA.US,5,20250905,194000,35.8,35.8,35.73,35.78,1400,0
KNSA.US,5,20250905,194500,35.785,35.82,35.75,35.82,1300,0
KNSA.US,5,20250905,195000,35.82,35.84,35.7771,35.79,2899,0
KNSA.US,5,20250905,195500,35.775,35.775,35.735,35.735,2005,0
KNSA.US,5,20250905,200000,35.735,35.78,35.725,35.78,1111,0
KNSA.US,5,20250905,200500,35.78,35.78,35.725,35.725,1270,0
KNSA.US,5,20250905,201000,35.723,35.735,35.71,35.71,1218,0
KNSA.US,5,20250905,201500,35.7244,35.765,35.7244,35.74,3010,0
KNSA.US,5,20250905,202000,35.715,35.7576,35.715,35.72,1224,0
KNSA.US,5,20250905,202500,35.71,35.74,35.7,35.71,2100,0
KNSA.US,5,20250905,203000,35.7,35.77,35.7,35.72,4928,0
KNSA.US,5,20250905,203500,35.72,35.72,35.635,35.635,2552,0
KNSA.US,5,20250905,204000,35.635,35.65,35.585,35.64,1500,0
KNSA.US,5,20250905,204500,35.64,35.7,35.62,35.65,808,0
KNSA.US,5,20250905,205000,35.7,35.7,35.63,35.66,1221,0
KNSA.US,5,20250905,205500,35.63,35.67,35.63,35.65,932,0
KNSA.US,5,20250905,210000,35.69,35.72,35.64,35.7,2500,0
