<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20250902,165000,11.85,11.85,11.83,11.83,200,0
RAPT.US,5,20250902,165500,11.75,11.82,11.75,11.82,200,0
RAPT.US,5,20250902,170000,11.79,11.79,11.79,11.79,100,0
RAPT.US,5,20250902,174000,11.77,11.77,11.77,11.77,100,0
RAPT.US,5,20250902,174500,11.71,11.71,11.71,11.71,124,0
RAPT.US,5,20250902,175000,11.74,11.74,11.74,11.74,100,0
RAPT.US,5,20250902,175500,11.65,11.65,11.5,11.51,1300,0
RAPT.US,5,20250902,181000,11.63,11.63,11.63,11.63,100,0
RAPT.US,5,20250902,182000,11.595,11.595,11.5001,11.5001,1600,0
RAPT.US,5,20250902,182500,11.5,11.5,11.5,11.5,117,0
RAPT.US,5,20250902,183000,11.69,11.715,11.69,11.695,414,0
RAPT.US,5,20250902,185000,11.725,11.82,11.725,11.82,375,0
RAPT.US,5,20250902,194000,11.83,11.91,11.83,11.91,1000,0
RAPT.US,5,20250902,194500,11.94,11.94,11.94,11.94,100,0
RAPT.US,5,20250902,201000,11.8572,11.8572,11.8572,11.8572,221,0
RAPT.US,5,20250902,202000,11.93,11.93,11.93,11.93,100,0
RAPT.US,5,20250902,202500,11.83,11.89,11.83,11.89,700,0
RAPT.US,5,20250902,203000,11.86,11.94,11.86,11.94,600,0
RAPT.US,5,20250902,204000,11.955,11.955,11.955,11.955,100,0
RAPT.US,5,20250902,210500,12.06,12.06,12.06,12.06,100,0
RAPT.US,5,20250902,211000,11.985,11.985,11.985,11.985,300,0
RAPT.US,5,20250902,211500,11.87,11.985,11.87,11.985,400,0
RAPT.US,5,20250902,213000,11.98,11.98,11.98,11.98,300,0
RAPT.US,5,20250902,213500,11.84,12.06,11.83,11.83,3000,0
RAPT.US,5,20250902,214000,11.83,11.83,11.74,11.74,1100,0
RAPT.US,5,20250902,214500,11.7352,11.7352,11.7,11.7,211,0
RAPT.US,5,20250902,215500,11.56,11.87,11.56,11.87,1331,0
RAPT.US,5,20250903,153000,11.81,11.81,11.65,11.65,295,0
RAPT.US,5,20250903,153500,11.7881,11.7881,11.7881,11.7881,300,0
RAPT.US,5,20250903,154000,11.695,11.695,11.695,11.695,500,0
RAPT.US,5,20250903,154500,11.695,11.695,11.695,11.695,735,0
RAPT.US,5,20250903,155000,11.695,11.695,11.695,11.695,200,0
RAPT.US,5,20250903,160000,11.68,11.695,11.68,11.695,300,0
RAPT.US,5,20250903,161000,11.61,11.61,11.585,11.595,760,0
RAPT.US,5,20250903,163000,11.61,11.61,11.585,11.605,500,0
RAPT.US,5,20250903,163500,11.615,11.615,11.615,11.615,100,0
RAPT.US,5,20250903,164000,11.5795,11.6,11.5795,11.6,475,0
RAPT.US,5,20250903,164500,11.58,11.6,11.495,11.5,1368,0
RAPT.US,5,20250903,165500,11.52,11.52,11.52,11.52,100,0
RAPT.US,5,20250903,170500,11.485,11.485,11.485,11.485,100,0
RAPT.US,5,20250903,171000,11.52,11.52,11.52,11.52,200,0
RAPT.US,5,20250903,172500,11.5,11.53,11.5,11.5,982,0
RAPT.US,5,20250903,174000,11.485,11.49,11.485,11.49,500,0
RAPT.US,5,20250903,180000,11.48,11.495,11.48,11.495,200,0
RAPT.US,5,20250903,181500,11.515,11.515,11.515,11.515,100,0
RAPT.US,5,20250903,183500,11.48,11.495,11.48,11.48,300,0
RAPT.US,5,20250903,184000,11.48,11.65,11.48,11.54,1464,0
RAPT.US,5,20250903,184500,11.54,11.65,11.525,11.64,1200,0
RAPT.US,5,20250903,185000,11.525,11.525,11.525,11.525,100,0
RAPT.US,5,20250903,185500,11.525,11.525,11.405,11.525,300,0
RAPT.US,5,20250903,191000,11.525,11.66,11.525,11.56,1500,0
RAPT.US,5,20250903,193000,11.67,11.67,11.54,11.54,300,0
RAPT.US,5,20250903,193500,11.555,11.66,11.555,11.66,200,0
RAPT.US,5,20250903,194500,11.52,11.52,11.52,11.52,100,0
RAPT.US,5,20250903,201500,11.58,11.58,11.58,11.58,100,0
RAPT.US,5,20250903,205500,11.39,11.39,11.38,11.38,600,0
RAPT.US,5,20250903,210000,11.455,11.52,11.39,11.39,400,0
RAPT.US,5,20250903,211500,11.43,11.48,11.43,11.48,200,0
RAPT.US,5,20250903,212500,11.39,11.39,11.39,11.39,204,0
RAPT.US,5,20250903,213000,11.39,11.39,11.39,11.39,200,0
RAPT.US,5,20250903,213500,11.39,11.49,11.39,11.44,1432,0
RAPT.US,5,20250903,214000,11.39,11.39,11.39,11.39,100,0
RAPT.US,5,20250903,215000,11.405,11.405,11.35,11.35,700,0
RAPT.US,5,20250903,215500,11.35,11.36,11.2,11.235,7370,0
RAPT.US,5,20250904,153000,11.19,11.19,11.19,11.19,231,0
RAPT.US,5,20250904,153500,11.58,11.58,11.58,11.58,100,0
RAPT.US,5,20250904,155000,11.4,11.4,11.38,11.38,200,0
RAPT.US,5,20250904,155500,11.44,11.44,11.3,11.36,800,0
RAPT.US,5,20250904,160000,11.42,11.42,11.42,11.42,100,0
RAPT.US,5,20250904,160500,11.34,11.42,11.34,11.3725,1800,0
RAPT.US,5,20250904,161000,11.35,11.6,11.35,11.505,1678,0
RAPT.US,5,20250904,161500,11.58,11.59,11.58,11.59,300,0
RAPT.US,5,20250904,162000,11.58,11.59,11.58,11.59,200,0
RAPT.US,5,20250904,162500,11.59,11.72,11.59,11.65,1300,0
RAPT.US,5,20250904,163000,11.66,11.66,11.66,11.66,100,0
RAPT.US,5,20250904,163500,11.66,11.74,11.66,11.74,475,0
RAPT.US,5,20250904,164000,11.74,11.74,11.74,11.74,200,0
RAPT.US,5,20250904,165000,11.6377,11.6377,11.6377,11.6377,450,0
RAPT.US,5,20250904,171000,11.62,11.675,11.62,11.675,586,0
RAPT.US,5,20250904,173500,11.7655,11.7655,11.7655,11.7655,143,0
RAPT.US,5,20250904,175000,11.78,11.86,11.77,11.81,2088,0
RAPT.US,5,20250904,175500,11.8,11.835,11.8,11.835,200,0
RAPT.US,5,20250904,180000,11.86,11.87,11.86,11.86,300,0
RAPT.US,5,20250904,180500,11.895,11.895,11.895,11.895,391,0
RAPT.US,5,20250904,181000,11.82,11.82,11.8,11.82,700,0
RAPT.US,5,20250904,182000,11.9026,11.9026,11.9026,11.9026,524,0
RAPT.US,5,20250904,183500,11.85,11.85,11.85,11.85,100,0
RAPT.US,5,20250904,184000,11.8,12.025,11.8,12,3957,0
RAPT.US,5,20250904,184500,12.05,12.05,12.05,12.05,131,0
RAPT.US,5,20250904,185500,12,12,12,12,200,0
RAPT.US,5,20250904,191500,11.935,11.935,11.935,11.935,250,0
RAPT.US,5,20250904,193000,11.93,12.01,11.93,11.97,1262,0
RAPT.US,5,20250904,193500,12.01,12.1,12.01,12.1,1193,0
RAPT.US,5,20250904,194000,11.8711,12.02,11.8711,12.02,450,0
RAPT.US,5,20250904,194500,12,12,12,12,100,0
RAPT.US,5,20250904,195500,12.03,12.03,12.03,12.03,100,0
RAPT.US,5,20250904,203000,12.2,12.27,12.2,12.27,1910,0
RAPT.US,5,20250904,203500,12.21,12.27,12.21,12.27,2565,0
RAPT.US,5,20250904,204000,12.21,12.21,12.21,12.21,212,0
RAPT.US,5,20250904,204500,12.26,12.27,12.26,12.27,23600,0
RAPT.US,5,20250904,205000,12.33,12.41,12.33,12.41,1767,0
RAPT.US,5,20250904,205500,12.4335,12.4335,12.29,12.32,1870,0
RAPT.US,5,20250904,210000,12.32,12.32,12.28,12.28,200,0
RAPT.US,5,20250904,210500,12.39,12.39,12.32,12.32,300,0
RAPT.US,5,20250904,211000,12.35,12.41,12.35,12.41,326,0
RAPT.US,5,20250904,211500,12.4,12.54,12.37,12.54,1216,0
RAPT.US,5,20250904,212000,12.47,12.47,12.47,12.47,391,0
RAPT.US,5,20250904,212500,12.5,12.505,12.41,12.47,3164,0
RAPT.US,5,20250904,213000,12.42,12.485,12.41,12.43,1780,0
RAPT.US,5,20250904,213500,12.48,12.54,12.48,12.51,1325,0
RAPT.US,5,20250904,214000,12.6039,12.6039,12.525,12.525,600,0
RAPT.US,5,20250904,214500,12.53,12.54,12.53,12.54,416,0
RAPT.US,5,20250904,215000,12.545,12.58,12.53,12.55,2925,0
RAPT.US,5,20250904,215500,12.55,12.73,12.55,12.73,13055,0
RAPT.US,5,20250905,153000,12.68,12.68,12.68,12.68,223,0
RAPT.US,5,20250905,154500,12.79,12.8,12.65,12.8,2668,0
RAPT.US,5,20250905,155000,12.8,12.8,12.5819,12.655,693,0
RAPT.US,5,20250905,155500,12.7786,12.7786,12.7786,12.7786,500,0
RAPT.US,5,20250905,160000,12.66,12.66,12.5529,12.5529,708,0
RAPT.US,5,20250905,160500,12.76,12.81,12.76,12.81,4323,0
RAPT.US,5,20250905,161000,12.81,12.81,12.81,12.81,200,0
RAPT.US,5,20250905,161500,12.81,12.81,12.81,12.81,500,0
RAPT.US,5,20250905,162000,12.785,12.785,12.785,12.785,400,0
RAPT.US,5,20250905,162500,12.785,12.8,12.785,12.785,400,0
RAPT.US,5,20250905,163000,12.8,12.95,12.79,12.95,2400,0
RAPT.US,5,20250905,163500,13,13.17,13,13.17,3355,0
RAPT.US,5,20250905,164000,13.17,13.17,13.17,13.17,200,0
RAPT.US,5,20250905,164500,13.17,13.17,13,13.17,599,0
RAPT.US,5,20250905,165500,13.032756,13.175,13.032756,13.175,373,0
RAPT.US,5,20250905,170000,13.25,13.25,13.115,13.115,700,0
RAPT.US,5,20250905,170500,13.235,13.37,13.23,13.31,753,0
RAPT.US,5,20250905,171000,13.31,13.49,13.31,13.48,1400,0
RAPT.US,5,20250905,171500,13.47,13.47,13.43,13.43,1122,0
RAPT.US,5,20250905,172000,13.63,13.63,13.63,13.63,100,0
RAPT.US,5,20250905,172500,13.5693,13.5693,13.5693,13.5693,155,0
RAPT.US,5,20250905,173500,13.57,13.66,13.51,13.66,5825,0
RAPT.US,5,20250905,174500,13.465,13.465,13.465,13.465,400,0
RAPT.US,5,20250905,175000,13.49,13.525,13.3,13.525,7989,0
RAPT.US,5,20250905,175500,13.47,13.47,13.47,13.47,100,0
RAPT.US,5,20250905,180000,13.475,13.475,13.325,13.325,1695,0
RAPT.US,5,20250905,180500,13.36,13.375,13.2306,13.26,1077,0
RAPT.US,5,20250905,181500,13.27,13.27,13.27,13.27,446,0
RAPT.US,5,20250905,182000,13.165,13.165,13.165,13.165,100,0
RAPT.US,5,20250905,183000,13.06,13.26,13.06,13.26,1070,0
RAPT.US,5,20250905,183500,13.2,13.22,13.2,13.21,695,0
RAPT.US,5,20250905,190500,13,13,13,13,100,0
RAPT.US,5,20250905,191000,13.1,13.1,13,13,446,0
RAPT.US,5,20250905,191500,12.96,13,12.745,13,3316,0
RAPT.US,5,20250905,192000,12.745,12.745,12.745,12.745,200,0
RAPT.US,5,20250905,193500,12.96,12.96,12.96,12.96,118,0
RAPT.US,5,20250905,194000,12.96,12.96,12.96,12.96,400,0
RAPT.US,5,20250905,195500,12.8941,12.8941,12.8941,12.8941,154,0
RAPT.US,5,20250905,200000,13,13,12.92,12.92,300,0
RAPT.US,5,20250905,200500,12.9694,12.9694,12.9694,12.9694,310,0
RAPT.US,5,20250905,202000,13.04,13.13,13.04,13.13,300,0
RAPT.US,5,20250905,203500,13.11,13.235,13,13.05,5891,0
RAPT.US,5,20250905,204000,13.05,13.05,13,13,300,0
RAPT.US,5,20250905,204500,13,13.045,13,13.045,200,0
RAPT.US,5,20250905,205000,13.045,13.045,13,13,200,0
RAPT.US,5,20250905,205500,12.915,13,12.915,13,200,0
RAPT.US,5,20250905,210000,13,13,13,13,100,0
RAPT.US,5,20250905,211000,13,13,13,13,100,0
RAPT.US,5,20250905,211500,12.92,13,12.92,13,1577,0
RAPT.US,5,20250905,212000,12.9747,13,12.9747,13,225,0
RAPT.US,5,20250905,212500,13,13,12.995,13,2084,0
RAPT.US,5,20250905,213000,12.995,13,12.82,12.82,3479,0
RAPT.US,5,20250905,213500,12.815,12.83,12.815,12.83,200,0
RAPT.US,5,20250905,214000,12.87,12.87,12.87,12.87,100,0
RAPT.US,5,20250905,214500,12.86,13.155,12.86,13.15,4594,0
RAPT.US,5,20250905,215000,12.92,13,12.92,13,500,0
RAPT.US,5,20250905,215500,13,13.18,12.925,12.93,5431,0
RAPT.US,5,20250908,153000,13.1,13.4797,13.1,13.225,2335,0
RAPT.US,5,20250908,155000,13.05,13.305,12.97,13.05,3614,0
RAPT.US,5,20250908,155500,13.21,13.21,13.01,13.01,1200,0
RAPT.US,5,20250908,160000,13.2,13.27,13.2,13.27,215,0
RAPT.US,5,20250908,160500,13.2386,13.2386,13.1,13.1,2300,0
RAPT.US,5,20250908,161000,12.95,12.95,12.95,12.95,172,0
RAPT.US,5,20250908,161500,13.015,13.25,13.015,13.24,3729,0
RAPT.US,5,20250908,162000,13.29,13.3,13.2,13.22,2598,0
RAPT.US,5,20250908,162500,13.28,13.28,13.28,13.28,100,0
RAPT.US,5,20250908,163000,13.21,13.23,13.2,13.23,300,0
RAPT.US,5,20250908,163500,13.21,13.21,13.15,13.15,300,0
RAPT.US,5,20250908,165000,13.17,13.17,13.17,13.17,100,0
RAPT.US,5,20250908,165500,13.27,13.28,13.15,13.175,1912,0
RAPT.US,5,20250908,170000,13.14,13.14,13.14,13.14,202,0
RAPT.US,5,20250908,170500,13.22,13.3083,13.15,13.15,1700,0
RAPT.US,5,20250908,171000,13.15,13.205,13.15,13.205,300,0
RAPT.US,5,20250908,172000,13.12,13.12,13.12,13.12,246,0
RAPT.US,5,20250908,172500,13.12,13.12,13.12,13.12,131,0
RAPT.US,5,20250908,173000,13.12,13.14,13.05,13.14,1731,0
RAPT.US,5,20250908,173500,13.1,13.1,13.1,13.1,356,0
RAPT.US,5,20250908,175500,13.145,13.145,13.145,13.145,100,0
RAPT.US,5,20250908,180500,13.11,13.18,13.1,13.18,542,0
RAPT.US,5,20250908,181000,13.15,13.295,13.15,13.265,1438,0
RAPT.US,5,20250908,181500,13.1991,13.1991,13.1991,13.1991,146,0
RAPT.US,5,20250908,183000,13.2,13.2,13.2,13.2,200,0
RAPT.US,5,20250908,183500,13.09,13.15,13.08,13.15,2182,0
RAPT.US,5,20250908,184000,13.06,13.06,13.05,13.05,200,0
RAPT.US,5,20250908,190000,13,13,13,13,100,0
RAPT.US,5,20250908,190500,13.01,13.21,13.01,13.01,811,0
RAPT.US,5,20250908,191000,12.99,13.14,12.87,13.06,19886,0
RAPT.US,5,20250908,191500,13.1,13.115,12.99,12.99,750,0
RAPT.US,5,20250908,192000,12.99,13.23,12.99,13.23,812,0
RAPT.US,5,20250908,193500,13.2,13.2,13.1,13.1,818,0
RAPT.US,5,20250908,194000,13.28,13.28,13.28,13.28,100,0
RAPT.US,5,20250908,195000,13.1,13.1,13.1,13.1,100,0
RAPT.US,5,20250908,200000,13.29,13.29,13.11,13.11,200,0
RAPT.US,5,20250908,201500,13.3,13.49,13.3,13.49,2896,0
RAPT.US,5,20250908,202000,13.2894,13.5,13.2894,13.425,2600,0
RAPT.US,5,20250908,202500,13.48,13.58,13.425,13.508,4095,0
RAPT.US,5,20250908,203000,13.5,13.52,13.43,13.43,706,0
RAPT.US,5,20250908,203500,13.45,13.45,13.45,13.45,123,0
RAPT.US,5,20250908,204000,13.42,13.505,13.42,13.505,1131,0
RAPT.US,5,20250908,205000,13.375,13.375,13.375,13.375,100,0
RAPT.US,5,20250908,205500,13.3476,13.505,13.3476,13.505,515,0
RAPT.US,5,20250908,211000,13.4391,13.4391,13.4391,13.4391,500,0
RAPT.US,5,20250908,211500,13.365,13.49,13.13,13.315,1300,0
RAPT.US,5,20250908,212500,13.315,13.315,13.13,13.13,776,0
RAPT.US,5,20250908,213500,13.29,13.37,13.29,13.37,603,0
RAPT.US,5,20250908,214000,13.34,13.38,13.34,13.38,200,0
RAPT.US,5,20250908,214500,13.38,13.38,13.28,13.285,2700,0
RAPT.US,5,20250908,215000,13.285,13.44,13.285,13.44,1004,0
RAPT.US,5,20250908,215500,13.295,13.44,13.1499,13.3,3731,0
RAPT.US,5,20250909,153000,13.17,13.17,13.17,13.17,228,0
RAPT.US,5,20250909,154000,13.25,13.25,13.25,13.25,100,0
RAPT.US,5,20250909,155000,13.12,13.12,13.12,13.12,1600,0
RAPT.US,5,20250909,155500,13.05,13.05,13.05,13.05,100,0
RAPT.US,5,20250909,160000,13.18,13.18,13.18,13.18,100,0
RAPT.US,5,20250909,161000,13.11,13.12,13.11,13.12,400,0
RAPT.US,5,20250909,162000,13.18,13.18,13.18,13.18,100,0
RAPT.US,5,20250909,164500,13.17,13.28,13.17,13.28,665,0
RAPT.US,5,20250909,165000,13.2796,13.37,13.2796,13.3402,800,0
RAPT.US,5,20250909,165500,13.345,13.515,13.32,13.515,1700,0
RAPT.US,5,20250909,170000,13.63,13.63,13.63,13.63,100,0
RAPT.US,5,20250909,173500,13.47,13.535,13.47,13.47,1400,0
RAPT.US,5,20250909,174500,13.4727,13.4727,13.4727,13.4727,668,0
RAPT.US,5,20250909,175500,13.55,13.55,13.55,13.55,100,0
RAPT.US,5,20250909,181500,13.415,13.415,13.415,13.415,146,0
RAPT.US,5,20250909,182000,13.415,13.415,13.4,13.4,713,0
RAPT.US,5,20250909,182500,13.29,13.3,13.235,13.235,1300,0
RAPT.US,5,20250909,183000,13.18,13.32,13.18,13.32,1887,0
RAPT.US,5,20250909,193500,13.49,13.53,13.45,13.53,2776,0
RAPT.US,5,20250909,195000,13.41,13.42,13.295,13.295,1028,0
RAPT.US,5,20250909,200000,13.3,13.3,13.3,13.3,2200,0
RAPT.US,5,20250909,200500,13.3,13.3,13.065,13.065,256,0
RAPT.US,5,20250909,201500,13.175,13.175,13.175,13.175,100,0
RAPT.US,5,20250909,202000,13.175,13.175,13.175,13.175,200,0
RAPT.US,5,20250909,203000,13.22,13.22,13.05,13.12,5644,0
RAPT.US,5,20250909,203500,13.06,13.12,13.05,13.12,1200,0
RAPT.US,5,20250909,204000,13.06,13.06,13.06,13.06,100,0
RAPT.US,5,20250909,204500,13.06,13.06,13.0001,13.0001,445,0
RAPT.US,5,20250909,210500,13.061,13.22,13.061,13.22,1424,0
RAPT.US,5,20250909,211000,13.22,13.285,13.22,13.285,1400,0
RAPT.US,5,20250909,211500,13.3,13.355,13.22,13.355,2297,0
RAPT.US,5,20250909,212000,13.4,13.4,13.29,13.29,200,0
RAPT.US,5,20250909,212500,13.29,13.455,13.29,13.305,300,0
RAPT.US,5,20250909,213000,13.465,13.465,13.315,13.315,200,0
RAPT.US,5,20250909,213500,13.47,13.47,13.47,13.47,100,0
RAPT.US,5,20250909,214000,13.315,13.315,13.315,13.315,400,0
RAPT.US,5,20250909,214500,13.46,13.46,13.355,13.355,1600,0
RAPT.US,5,20250909,215000,13.345,13.445,13.345,13.445,300,0
RAPT.US,5,20250909,215500,13.47,13.61,13.4,13.6,9341,0
RAPT.US,5,20250910,153000,13.53,13.9,13.53,13.78,2470,0
RAPT.US,5,20250910,153500,13.78,13.78,13.7,13.7,200,0
RAPT.US,5,20250910,155000,13.735,13.735,13.735,13.735,400,0
RAPT.US,5,20250910,155500,13.8985,13.8985,13.8025,13.8951,1519,0
RAPT.US,5,20250910,160000,13.7689,13.8825,13.76,13.76,830,0
RAPT.US,5,20250910,160500,13.76,14.015,13.75,14.005,2805,0
RAPT.US,5,20250910,161000,13.945,13.981,13.75,13.8746,6301,0
RAPT.US,5,20250910,161500,13.98,13.98,13.98,13.98,100,0
RAPT.US,5,20250910,162000,13.98,13.98,13.975,13.975,399,0
RAPT.US,5,20250910,163000,13.965,13.965,13.965,13.965,254,0
RAPT.US,5,20250910,163500,14.04,14.04,14.04,14.04,100,0
RAPT.US,5,20250910,164000,14.04,14.04,14.04,14.04,100,0
RAPT.US,5,20250910,164500,14.0384,14.1,14,14.1,4269,0
RAPT.US,5,20250910,165000,14.1,14.215,14.1,14.19,3929,0
RAPT.US,5,20250910,165500,14.215,14.35,14.16,14.16,6777,0
RAPT.US,5,20250910,170000,14.13,14.3499,14.13,14.3499,5200,0
RAPT.US,5,20250910,170500,14.21,14.235,14.07,14.145,1500,0
RAPT.US,5,20250910,171000,14.04,14.04,14.04,14.04,100,0
RAPT.US,5,20250910,171500,14.24,14.24,14.12,14.12,2049,0
RAPT.US,5,20250910,172000,14.17,14.255,14.09,14.09,1248,0
RAPT.US,5,20250910,172500,14.1211,14.1211,14.04,14.09,2400,0
RAPT.US,5,20250910,173000,14.09,14.09,13.87,13.91,7013,0
RAPT.US,5,20250910,173500,13.92,13.92,13.89,13.89,237,0
RAPT.US,5,20250910,174000,13.93,13.93,13.93,13.93,100,0
RAPT.US,5,20250910,174500,13.93,13.93,13.93,13.93,300,0
RAPT.US,5,20250910,175000,13.93,13.93,13.93,13.93,100,0
RAPT.US,5,20250910,175500,13.93,13.93,13.93,13.93,100,0
RAPT.US,5,20250910,180000,13.925,13.93,13.8,13.8,500,0
RAPT.US,5,20250910,180500,13.8,13.96,13.8,13.91,8067,0
RAPT.US,5,20250910,181500,13.875,13.96,13.875,13.96,300,0
RAPT.US,5,20250910,182500,13.87,13.87,13.87,13.87,100,0
RAPT.US,5,20250910,183000,13.75,13.75,13.75,13.75,100,0
RAPT.US,5,20250910,183500,13.865,13.865,13.75,13.8372,800,0
RAPT.US,5,20250910,190000,13.85,13.93,13.85,13.885,1760,0
RAPT.US,5,20250910,190500,13.91,14,13.91,13.98,5089,0
RAPT.US,5,20250910,191000,14.145,14.3,14.06,14.06,830,0
RAPT.US,5,20250910,191500,13.9901,13.9901,13.9901,13.9901,100,0
RAPT.US,5,20250910,192000,14.145,14.145,14.145,14.145,300,0
RAPT.US,5,20250910,193000,14.14,14.14,14.14,14.14,100,0
RAPT.US,5,20250910,193500,14.17,14.185,14.07,14.13,1222,0
RAPT.US,5,20250910,194000,14.085,14.085,14.085,14.085,100,0
RAPT.US,5,20250910,194500,14.075,14.075,14.075,14.075,500,0
RAPT.US,5,20250910,195000,14.0014,14.07,13.77,14.07,4514,0
RAPT.US,5,20250910,200000,13.875,13.875,13.875,13.875,100,0
RAPT.US,5,20250910,201000,13.96,13.96,13.96,13.96,100,0
RAPT.US,5,20250910,201500,13.87,13.87,13.87,13.87,400,0
RAPT.US,5,20250910,202000,13.97,13.97,13.97,13.97,100,0
RAPT.US,5,20250910,203000,13.98,14,13.98,14,1691,0
RAPT.US,5,20250910,203500,14.0452,14.0452,13.975,13.975,3111,0
RAPT.US,5,20250910,204500,13.975,13.975,13.975,13.975,300,0
RAPT.US,5,20250910,205000,13.85,13.85,13.85,13.85,100,0
RAPT.US,5,20250910,210000,14.02,14.02,14.02,14.02,100,0
RAPT.US,5,20250910,210500,13.9,13.98,13.9,13.98,200,0
RAPT.US,5,20250910,211000,13.895,13.895,13.895,13.895,200,0
RAPT.US,5,20250910,211500,13.98,13.98,13.83,13.84,1314,0
RAPT.US,5,20250910,212000,13.76,13.76,13.76,13.76,100,0
RAPT.US,5,20250910,212500,13.75,13.75,13.74,13.74,400,0
RAPT.US,5,20250910,213000,13.76,13.78,13.66,13.68,4724,0
RAPT.US,5,20250910,213500,13.76,13.76,13.72,13.72,200,0
RAPT.US,5,20250910,214000,13.75,13.8,13.75,13.8,300,0
RAPT.US,5,20250910,214500,13.82,13.82,13.82,13.82,100,0
RAPT.US,5,20250910,215000,13.82,14.065,13.82,14.065,1565,0
RAPT.US,5,20250910,215500,13.98,14.25,13.98,14.14,7475,0
RAPT.US,5,20250911,153000,14.29,14.5,14.29,14.35,1522,0
RAPT.US,5,20250911,153500,14.4387,14.57,14.4387,14.57,4038,0
RAPT.US,5,20250911,154000,14.59,14.665,14.5,14.665,2680,0
RAPT.US,5,20250911,154500,14.56,14.56,14.35,14.35,2002,0
RAPT.US,5,20250911,155000,14.1452,14.1452,14.1452,14.1452,370,0
RAPT.US,5,20250911,155500,14.1452,14.55,14.1452,14.55,874,0
RAPT.US,5,20250911,161000,14.47,14.47,14.47,14.47,100,0
RAPT.US,5,20250911,162000,14.46,14.46,14.46,14.46,100,0
RAPT.US,5,20250911,162500,14.325,14.72,14.325,14.72,5278,0
RAPT.US,5,20250911,163000,14.56,14.84,14.56,14.84,1400,0
RAPT.US,5,20250911,163500,14.83,15.06,14.69,15.06,822,0
RAPT.US,5,20250911,164000,15.1,15.29,15.0744,15.0744,303,0
RAPT.US,5,20250911,164500,15.02,15.02,15.02,15.02,200,0
RAPT.US,5,20250911,165000,15.2,15.28,15,15.06,2994,0
RAPT.US,5,20250911,165500,15.15,15.15,15.15,15.15,300,0
RAPT.US,5,20250911,170000,15.1318,15.1318,15.0309,15.0314,452,0
RAPT.US,5,20250911,170500,15.013,15.24,15.013,15.16,500,0
RAPT.US,5,20250911,171000,15.05,15.065,14.955,15.0221,545,0
RAPT.US,5,20250911,171500,14.77,14.825,14.77,14.825,350,0
RAPT.US,5,20250911,172000,14.89,14.93,14.89,14.93,600,0
RAPT.US,5,20250911,172500,15,15.165,14.95,15.165,3208,0
RAPT.US,5,20250911,173000,15.1081,15.246,15.1081,15.246,325,0
RAPT.US,5,20250911,173500,15.11,15.11,15.11,15.11,475,0
RAPT.US,5,20250911,174000,15.09,15.09,15.09,15.09,133,0
RAPT.US,5,20250911,174500,15.19,15.19,15.11,15.11,300,0
RAPT.US,5,20250911,175000,15.085,15.085,15.085,15.085,100,0
RAPT.US,5,20250911,175500,15.14,15.16,14.95,14.99,4350,0
RAPT.US,5,20250911,182500,15.075,15.19,15,15.19,922,0
RAPT.US,5,20250911,183000,15.1751,15.1751,15.1751,15.1751,500,0
