<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20250902,163500,16.305,16.3454,16.2401,16.26,927506,0
MARA.US,5,20250902,164000,16.255,16.28,16.2,16.265,683851,0
MARA.US,5,20250902,164500,16.265,16.2799,16.1618,16.17,1046555,0
MARA.US,5,20250902,165000,16.16,16.175,16.11,16.135,1650126,0
MARA.US,5,20250902,165500,16.13,16.16,16.06,16.125,1233276,0
MARA.US,5,20250902,170000,16.1225,16.14,16.03,16.04,1107697,0
MARA.US,5,20250902,170500,16.045,16.06,15.98,16.045,1041018,0
MARA.US,5,20250902,171000,16.05,16.14,16.03,16.1342,1011506,0
MARA.US,5,20250902,171500,16.135,16.15,16.045,16.055,950782,0
MARA.US,5,20250902,172000,16.06,16.105,16.05,16.0958,522846,0
MARA.US,5,20250902,172500,16.09,16.14,16.0301,16.1333,784234,0
MARA.US,5,20250902,173000,16.135,16.145,16.0101,16.025,790011,0
MARA.US,5,20250902,173500,16.025,16.04,15.95,15.9546,654819,0
MARA.US,5,20250902,174000,15.955,15.9599,15.88,15.895,645137,0
MARA.US,5,20250902,174500,15.895,15.91,15.84,15.89,449455,0
MARA.US,5,20250902,175000,15.9,15.9,15.8,15.84,550175,0
MARA.US,5,20250902,175500,15.845,15.85,15.78,15.795,781988,0
MARA.US,5,20250902,180000,15.795,15.87,15.79,15.835,897166,0
MARA.US,5,20250902,180500,15.84,15.86,15.73,15.735,849328,0
MARA.US,5,20250902,181000,15.7399,15.78,15.72,15.74,593952,0
MARA.US,5,20250902,181500,15.745,15.82,15.74,15.8115,511541,0
MARA.US,5,20250902,182000,15.81,15.82,15.73,15.745,644948,0
MARA.US,5,20250902,182500,15.745,15.75,15.67,15.675,428439,0
MARA.US,5,20250902,183000,15.67,15.7097,15.655,15.67,496155,0
MARA.US,5,20250902,183500,15.6644,15.725,15.64,15.66,403653,0
MARA.US,5,20250902,184000,15.66,15.7,15.64,15.675,401174,0
MARA.US,5,20250902,184500,15.68,15.68,15.62,15.63,618176,0
MARA.US,5,20250902,185000,15.635,15.75,15.6258,15.7493,975080,0
MARA.US,5,20250902,185500,15.75,15.82,15.74,15.82,703177,0
MARA.US,5,20250902,190000,15.8142,15.88,15.81,15.83,509743,0
MARA.US,5,20250902,190500,15.8377,15.84,15.77,15.775,663534,0
MARA.US,5,20250902,191000,15.7742,15.8,15.74,15.7501,625939,0
MARA.US,5,20250902,191500,15.755,15.785,15.71,15.7842,489635,0
MARA.US,5,20250902,192000,15.781,15.79,15.7501,15.78,460325,0
MARA.US,5,20250902,192500,15.775,15.83,15.77,15.795,532841,0
MARA.US,5,20250902,193000,15.7914,15.88,15.7914,15.875,495649,0
MARA.US,5,20250902,193500,15.875,15.88,15.805,15.8335,546030,0
MARA.US,5,20250902,194000,15.8301,15.89,15.815,15.86,525404,0
MARA.US,5,20250902,194500,15.8599,15.9258,15.855,15.915,367412,0
MARA.US,5,20250902,195000,15.9101,15.935,15.88,15.895,695088,0
MARA.US,5,20250902,195500,15.895,15.92,15.88,15.8899,307224,0
MARA.US,5,20250902,200000,15.88,15.92,15.81,15.815,403655,0
MARA.US,5,20250902,200500,15.82,15.83,15.75,15.7599,367514,0
MARA.US,5,20250902,201000,15.7542,15.775,15.745,15.7616,275862,0
MARA.US,5,20250902,201500,15.769,15.78,15.74,15.74,210717,0
MARA.US,5,20250902,202000,15.74,15.78,15.72,15.755,350264,0
MARA.US,5,20250902,202500,15.7501,15.77,15.74,15.745,142801,0
MARA.US,5,20250902,203000,15.745,15.7863,15.74,15.785,272581,0
MARA.US,5,20250902,203500,15.787,15.795,15.76,15.78,167153,0
MARA.US,5,20250902,204000,15.78,15.83,15.77,15.8242,421829,0
MARA.US,5,20250902,204500,15.82,15.87,15.79,15.865,391769,0
MARA.US,5,20250902,205000,15.865,15.945,15.86,15.925,452929,0
MARA.US,5,20250902,205500,15.925,15.925,15.88,15.9,358228,0
MARA.US,5,20250902,210000,15.91,15.97,15.9063,15.96,396391,0
MARA.US,5,20250902,210500,15.96,16.01,15.94,15.9999,469157,0
MARA.US,5,20250902,211000,15.9999,16,15.94,15.945,525236,0
MARA.US,5,20250902,211500,15.945,15.98,15.93,15.97,339422,0
MARA.US,5,20250902,212000,15.97,16,15.95,15.95,504024,0
MARA.US,5,20250902,212500,15.96,15.96,15.92,15.945,355092,0
MARA.US,5,20250902,213000,15.94,16.03,15.94,15.9902,454278,0
MARA.US,5,20250902,213500,15.99,16.05,15.9801,16.05,327889,0
MARA.US,5,20250902,214000,16.045,16.055,16.01,16.035,341331,0
MARA.US,5,20250902,214500,16.035,16.08,16.01,16.05,457002,0
MARA.US,5,20250902,215000,16.05,16.06,16.0212,16.06,384525,0
MARA.US,5,20250902,215500,16.06,16.095,16.04,16.06,2071632,0
MARA.US,5,20250903,153000,16.15,16.23,15.95,16.1807,1012580,0
MARA.US,5,20250903,153500,16.185,16.26,16.07,16.165,556560,0
MARA.US,5,20250903,154000,16.17,16.3962,16.165,16.335,807131,0
MARA.US,5,20250903,154500,16.3442,16.59,16.31,16.585,1430431,0
MARA.US,5,20250903,155000,16.585,16.68,16.5109,16.5201,1242083,0
MARA.US,5,20250903,155500,16.525,16.56,16.395,16.465,716845,0
MARA.US,5,20250903,160000,16.4601,16.55,16.41,16.425,587688,0
MARA.US,5,20250903,160500,16.425,16.44,16.27,16.3158,1014260,0
MARA.US,5,20250903,161000,16.325,16.39,16.18,16.1899,902437,0
MARA.US,5,20250903,161500,16.19,16.32,16.135,16.265,748621,0
MARA.US,5,20250903,162000,16.2688,16.32,16.2,16.21,536523,0
MARA.US,5,20250903,162500,16.215,16.32,16.2,16.205,567166,0
MARA.US,5,20250903,163000,16.21,16.29,16.195,16.255,552928,0
MARA.US,5,20250903,163500,16.255,16.265,16.115,16.145,1310585,0
MARA.US,5,20250903,164000,16.145,16.24,16.115,16.185,1501686,0
MARA.US,5,20250903,164500,16.1898,16.2,16.11,16.1101,1188382,0
MARA.US,5,20250903,165000,16.115,16.15,16.07,16.105,1037424,0
MARA.US,5,20250903,165500,16.105,16.14,16.07,16.11,555196,0
MARA.US,5,20250903,170000,16.115,16.13,16,16.0199,966683,0
MARA.US,5,20250903,170500,16.015,16.07,16,16.035,787247,0
MARA.US,5,20250903,171000,16.035,16.05,15.95,15.97,894194,0
MARA.US,5,20250903,171500,15.9745,16.03,15.97,16.0001,655274,0
MARA.US,5,20250903,172000,16,16.01,15.93,15.98,313101,0
MARA.US,5,20250903,172500,15.985,16,15.93,15.935,327679,0
MARA.US,5,20250903,173000,15.935,16.01,15.93,16.0099,426933,0
MARA.US,5,20250903,173500,16.005,16.07,16.005,16.0373,338184,0
MARA.US,5,20250903,174000,16.03,16.05,15.99,16.015,461566,0
MARA.US,5,20250903,174500,16.015,16.05,15.95,15.965,525105,0
MARA.US,5,20250903,175000,15.965,15.99,15.95,15.985,269800,0
MARA.US,5,20250903,175500,15.985,15.99,15.88,15.895,704413,0
MARA.US,5,20250903,180000,15.895,15.92,15.84,15.85,579774,0
MARA.US,5,20250903,180500,15.85,15.89,15.8343,15.8599,551515,0
MARA.US,5,20250903,181000,15.855,15.88,15.8146,15.85,450002,0
MARA.US,5,20250903,181500,15.845,15.87,15.82,15.865,387664,0
MARA.US,5,20250903,182000,15.8626,15.91,15.85,15.85,436962,0
MARA.US,5,20250903,182500,15.85,15.85,15.8,15.8154,562771,0
MARA.US,5,20250903,183000,15.815,15.91,15.8101,15.9001,864194,0
MARA.US,5,20250903,183500,15.9063,15.91,15.865,15.885,858357,0
MARA.US,5,20250903,184000,15.8801,15.89,15.83,15.8897,894570,0
MARA.US,5,20250903,184500,15.88,15.96,15.87,15.895,717964,0
MARA.US,5,20250903,185000,15.8993,15.92,15.8267,15.85,631240,0
MARA.US,5,20250903,185500,15.855,15.93,15.8523,15.9199,450021,0
MARA.US,5,20250903,190000,15.915,15.98,15.9032,15.95,324759,0
MARA.US,5,20250903,190500,15.9501,15.955,15.885,15.899,311048,0
MARA.US,5,20250903,191000,15.9,15.98,15.8901,15.965,365266,0
MARA.US,5,20250903,191500,15.965,15.99,15.94,15.975,277198,0
MARA.US,5,20250903,192000,15.97,15.99,15.965,15.9799,204835,0
MARA.US,5,20250903,192500,15.97,16.0051,15.9401,16,645460,0
MARA.US,5,20250903,193000,16,16.07,15.995,16.01,590496,0
MARA.US,5,20250903,193500,16.011,16.0399,15.98,15.985,373880,0
MARA.US,5,20250903,194000,15.9858,16,15.87,15.875,679261,0
MARA.US,5,20250903,194500,15.88,15.9,15.82,15.87,1200322,0
MARA.US,5,20250903,195000,15.8705,15.95,15.85,15.915,1143162,0
MARA.US,5,20250903,195500,15.92,15.92,15.86,15.895,960584,0
MARA.US,5,20250903,200000,15.89,15.94,15.84,15.9101,775980,0
MARA.US,5,20250903,200500,15.915,15.97,15.895,15.955,752629,0
MARA.US,5,20250903,201000,15.9501,15.9503,15.89,15.8999,313775,0
MARA.US,5,20250903,201500,15.8958,15.91,15.84,15.8442,513394,0
MARA.US,5,20250903,202000,15.85,15.86,15.76,15.7717,671656,0
MARA.US,5,20250903,202500,15.775,15.81,15.76,15.7711,708491,0
MARA.US,5,20250903,203000,15.775,15.78,15.75,15.7783,405598,0
MARA.US,5,20250903,203500,15.77,15.775,15.67,15.6701,739058,0
MARA.US,5,20250903,204000,15.675,15.745,15.67,15.745,258244,0
MARA.US,5,20250903,204500,15.745,15.86,15.7435,15.83,685867,0
MARA.US,5,20250903,205000,15.825,15.87,15.7601,15.805,734614,0
MARA.US,5,20250903,205500,15.8058,15.84,15.7401,15.755,485860,0
MARA.US,5,20250903,210000,15.76,15.76,15.7,15.72,287122,0
MARA.US,5,20250903,210500,15.725,15.76,15.69,15.6969,442344,0
MARA.US,5,20250903,211000,15.695,15.695,15.655,15.68,464226,0
MARA.US,5,20250903,211500,15.675,15.7,15.65,15.685,528511,0
MARA.US,5,20250903,212000,15.68,15.705,15.65,15.695,876043,0
MARA.US,5,20250903,212500,15.7,15.7254,15.65,15.665,974601,0
MARA.US,5,20250903,213000,15.665,15.7298,15.66,15.71,763839,0
MARA.US,5,20250903,213500,15.715,15.73,15.69,15.715,457983,0
MARA.US,5,20250903,214000,15.7153,15.8,15.71,15.785,562499,0
MARA.US,5,20250903,214500,15.78,15.84,15.76,15.835,927345,0
MARA.US,5,20250903,215000,15.84,15.88,15.8139,15.88,1135712,0
MARA.US,5,20250903,215500,15.88,15.915,15.84,15.89,2030993,0
MARA.US,5,20250904,153000,15.73,15.855,15.57,15.76,1098819,0
MARA.US,5,20250904,153500,15.765,15.87,15.6,15.6135,483292,0
MARA.US,5,20250904,154000,15.61,15.67,15.5601,15.64,857199,0
MARA.US,5,20250904,154500,15.6346,15.6346,15.435,15.48,1080256,0
MARA.US,5,20250904,155000,15.49,15.53,15.45,15.47,653388,0
MARA.US,5,20250904,155500,15.475,15.55,15.46,15.54,423740,0
MARA.US,5,20250904,160000,15.5315,15.58,15.4,15.4007,558581,0
MARA.US,5,20250904,160500,15.4,15.41,15.3,15.305,800339,0
MARA.US,5,20250904,161000,15.3056,15.3978,15.27,15.275,560959,0
MARA.US,5,20250904,161500,15.2703,15.3563,15.24,15.34,465754,0
MARA.US,5,20250904,162000,15.3342,15.39,15.305,15.3617,531397,0
MARA.US,5,20250904,162500,15.365,15.43,15.36,15.4193,338835,0
MARA.US,5,20250904,163000,15.415,15.4888,15.4032,15.465,552347,0
MARA.US,5,20250904,163500,15.46,15.555,15.445,15.54,574185,0
MARA.US,5,20250904,164000,15.535,15.56,15.5,15.525,514876,0
MARA.US,5,20250904,164500,15.525,15.56,15.515,15.5519,611515,0
MARA.US,5,20250904,165000,15.56,15.56,15.47,15.495,464457,0
MARA.US,5,20250904,165500,15.4942,15.495,15.41,15.43,507357,0
MARA.US,5,20250904,170000,15.43,15.46,15.4,15.4051,508440,0
MARA.US,5,20250904,170500,15.4087,15.45,15.37,15.38,510894,0
MARA.US,5,20250904,171000,15.375,15.39,15.274,15.2887,605612,0
MARA.US,5,20250904,171500,15.2885,15.32,15.27,15.28,499967,0
MARA.US,5,20250904,172000,15.2788,15.3,15.25,15.2814,618226,0
MARA.US,5,20250904,172500,15.28,15.36,15.27,15.3249,659339,0
MARA.US,5,20250904,173000,15.325,15.33,15.29,15.295,590760,0
MARA.US,5,20250904,173500,15.2963,15.32,15.27,15.305,500343,0
MARA.US,5,20250904,174000,15.3072,15.36,15.3,15.345,318847,0
MARA.US,5,20250904,174500,15.345,15.37,15.32,15.34,485508,0
MARA.US,5,20250904,175000,15.34,15.41,15.32,15.405,538392,0
MARA.US,5,20250904,175500,15.41,15.41,15.32,15.325,642921,0
MARA.US,5,20250904,180000,15.325,15.37,15.32,15.363,434736,0
MARA.US,5,20250904,180500,15.369,15.38,15.32,15.365,541866,0
MARA.US,5,20250904,181000,15.365,15.3781,15.33,15.3358,280174,0
MARA.US,5,20250904,181500,15.34,15.3599,15.31,15.3226,383549,0
MARA.US,5,20250904,182000,15.32,15.37,15.32,15.36,251156,0
MARA.US,5,20250904,182500,15.3619,15.37,15.32,15.33,515886,0
MARA.US,5,20250904,183000,15.32,15.36,15.315,15.3351,378412,0
MARA.US,5,20250904,183500,15.34,15.3465,15.3,15.3116,467600,0
MARA.US,5,20250904,184000,15.3154,15.32,15.24,15.27,826727,0
MARA.US,5,20250904,184500,15.2673,15.32,15.25,15.305,440970,0
MARA.US,5,20250904,185000,15.305,15.35,15.29,15.34,462727,0
MARA.US,5,20250904,185500,15.335,15.335,15.29,15.305,399756,0
MARA.US,5,20250904,190000,15.305,15.35,15.3,15.3417,466284,0
MARA.US,5,20250904,190500,15.35,15.41,15.33,15.39,597037,0
MARA.US,5,20250904,191000,15.39,15.3968,15.33,15.335,409739,0
MARA.US,5,20250904,191500,15.337,15.36,15.2742,15.285,609030,0
MARA.US,5,20250904,192000,15.285,15.3582,15.28,15.335,624173,0
MARA.US,5,20250904,192500,15.335,15.35,15.3,15.3113,651123,0
MARA.US,5,20250904,193000,15.3116,15.32,15.2342,15.235,595256,0
MARA.US,5,20250904,193500,15.24,15.27,15.23,15.255,950303,0
MARA.US,5,20250904,194000,15.2599,15.29,15.2442,15.2488,601574,0
MARA.US,5,20250904,194500,15.2488,15.3,15.23,15.2799,518911,0
MARA.US,5,20250904,195000,15.2786,15.33,15.27,15.305,537384,0
MARA.US,5,20250904,195500,15.3,15.3098,15.24,15.245,879346,0
MARA.US,5,20250904,200000,15.245,15.26,15.22,15.2384,576407,0
MARA.US,5,20250904,200500,15.23,15.25,15.19,15.1998,719700,0
MARA.US,5,20250904,201000,15.2,15.25,15.18,15.205,682633,0
MARA.US,5,20250904,201500,15.21,15.25,15.185,15.185,645296,0
MARA.US,5,20250904,202000,15.185,15.21,15.17,15.1927,796143,0
MARA.US,5,20250904,202500,15.19,15.23,15.175,15.1799,899602,0
MARA.US,5,20250904,203000,15.175,15.2265,15.17,15.2235,1187525,0
MARA.US,5,20250904,203500,15.2201,15.3,15.2113,15.29,1089004,0
MARA.US,5,20250904,204000,15.2899,15.2958,15.2115,15.215,578875,0
MARA.US,5,20250904,204500,15.2154,15.25,15.205,15.225,814982,0
MARA.US,5,20250904,205000,15.225,15.25,15.18,15.1846,471119,0
MARA.US,5,20250904,205500,15.185,15.185,15.13,15.14,611414,0
MARA.US,5,20250904,210000,15.14,15.18,15.13,15.18,603639,0
MARA.US,5,20250904,210500,15.18,15.19,15.14,15.14,813098,0
MARA.US,5,20250904,211000,15.14,15.175,15.13,15.165,659733,0
MARA.US,5,20250904,211500,15.165,15.17,15.13,15.1675,462999,0
MARA.US,5,20250904,212000,15.16,15.17,15.14,15.165,373059,0
MARA.US,5,20250904,212500,15.17,15.18,15.1301,15.14,616525,0
MARA.US,5,20250904,213000,15.14,15.17,15.13,15.1487,705154,0
MARA.US,5,20250904,213500,15.145,15.15,15.11,15.125,378139,0
MARA.US,5,20250904,214000,15.1299,15.16,15.115,15.15,553463,0
MARA.US,5,20250904,214500,15.145,15.145,15.07,15.075,712288,0
MARA.US,5,20250904,215000,15.07,15.11,15.04,15.0898,998488,0
MARA.US,5,20250904,215500,15.085,15.14,15.075,15.11,2884116,0
MARA.US,5,20250905,153000,15.5,15.72,15.4501,15.48,2122807,0
MARA.US,5,20250905,153500,15.4865,15.59,15.4101,15.44,781427,0
MARA.US,5,20250905,154000,15.4355,15.5,15.37,15.4654,415628,0
MARA.US,5,20250905,154500,15.465,15.49,15.35,15.435,595898,0
MARA.US,5,20250905,155000,15.44,15.45,15.26,15.29,609730,0
MARA.US,5,20250905,155500,15.2999,15.2999,15.2,15.2718,829466,0
MARA.US,5,20250905,160000,15.275,15.305,15.2,15.275,428389,0
MARA.US,5,20250905,160500,15.275,15.275,15.12,15.1416,575894,0
MARA.US,5,20250905,161000,15.15,15.15,14.985,14.99,1117758,0
MARA.US,5,20250905,161500,14.99,15.03,14.77,14.79,1826112,0
MARA.US,5,20250905,162000,14.8,14.93,14.78,14.8,1332374,0
MARA.US,5,20250905,162500,14.81,14.87,14.78,14.795,1271303,0
MARA.US,5,20250905,163000,14.795,14.83,14.72,14.805,1747601,0
MARA.US,5,20250905,163500,14.805,14.805,14.68,14.7098,1952038,0
MARA.US,5,20250905,164000,14.71,14.76,14.66,14.72,1700731,0
MARA.US,5,20250905,164500,14.715,14.715,14.63,14.675,1626229,0
MARA.US,5,20250905,165000,14.675,14.8171,14.63,14.805,1495031,0
MARA.US,5,20250905,165500,14.8,14.82,14.65,14.6613,1367644,0
MARA.US,5,20250905,170000,14.6646,14.71,14.61,14.635,1720356,0
MARA.US,5,20250905,170500,14.63,14.74,14.63,14.74,1735401,0
MARA.US,5,20250905,171000,14.74,14.7881,14.675,14.775,1147914,0
MARA.US,5,20250905,171500,14.775,14.82,14.76,14.8154,1374770,0
MARA.US,5,20250905,172000,14.815,14.9059,14.79,14.885,1184616,0
MARA.US,5,20250905,172500,14.88,14.94,14.84,14.905,1390220,0
MARA.US,5,20250905,173000,14.905,14.91,14.8214,14.83,593375,0
MARA.US,5,20250905,173500,14.8301,14.95,14.83,14.927,593918,0
MARA.US,5,20250905,174000,14.9254,14.975,14.9142,14.955,526685,0
MARA.US,5,20250905,174500,14.955,14.955,14.85,14.9018,699766,0
MARA.US,5,20250905,175000,14.9,14.915,14.87,14.905,778249,0
MARA.US,5,20250905,175500,14.905,14.93,14.88,14.9276,398329,0
MARA.US,5,20250905,180000,14.925,14.99,14.92,14.945,437680,0
MARA.US,5,20250905,180500,14.94,14.99,14.94,14.9886,556022,0
MARA.US,5,20250905,181000,14.985,15.03,14.98,15.025,801588,0
MARA.US,5,20250905,181500,15.02,15.03,14.975,15.02,406876,0
MARA.US,5,20250905,182000,15.0135,15.03,14.96,15.02,403326,0
MARA.US,5,20250905,182500,15.03,15.04,14.9999,15.025,471566,0
MARA.US,5,20250905,183000,15.025,15.04,14.99,14.995,469753,0
MARA.US,5,20250905,183500,14.9919,15.04,14.98,15.035,356395,0
MARA.US,5,20250905,184000,15.03,15.07,15.01,15.055,328135,0
MARA.US,5,20250905,184500,15.055,15.0765,14.99,14.9914,353359,0
MARA.US,5,20250905,185000,14.995,15,14.95,14.99,571816,0
MARA.US,5,20250905,185500,14.99,15.02,14.98,15.01,418628,0
MARA.US,5,20250905,190000,15.02,15.02,14.97,14.9799,421587,0
MARA.US,5,20250905,190500,14.975,15.005,14.95,14.99,380683,0
MARA.US,5,20250905,191000,14.995,15.03,14.985,15.01,489522,0
MARA.US,5,20250905,191500,15.005,15.045,15,15.04,147886,0
MARA.US,5,20250905,192000,15.04,15.07,15.015,15.02,1415321,0
MARA.US,5,20250905,192500,15.02,15.03,14.98,15,403855,0
MARA.US,5,20250905,193000,14.9963,15.07,14.995,15.065,424171,0
MARA.US,5,20250905,193500,15.067,15.07,15.01,15.035,301260,0
MARA.US,5,20250905,194000,15.0371,15.05,14.96,15,368852,0
MARA.US,5,20250905,194500,15.005,15.04,14.97,14.985,538755,0
MARA.US,5,20250905,195000,14.985,15.015,14.97,14.99,426479,0
MARA.US,5,20250905,195500,14.99,15.0174,14.97,15.015,321011,0
MARA.US,5,20250905,200000,15.02,15.0289,14.97,14.985,399974,0
MARA.US,5,20250905,200500,14.98,15.02,14.98,15.005,287427,0
MARA.US,5,20250905,201000,15.0001,15.0399,15,15.0379,135727,0
MARA.US,5,20250905,201500,15.035,15.055,15.03,15.0414,178083,0
MARA.US,5,20250905,202000,15.05,15.11,15.04,15.085,340625,0
MARA.US,5,20250905,202500,15.09,15.12,15.06,15.1042,411661,0
MARA.US,5,20250905,203000,15.11,15.15,15.09,15.1342,303801,0
MARA.US,5,20250905,203500,15.135,15.18,15.12,15.1434,444255,0
MARA.US,5,20250905,204000,15.145,15.16,15.1235,15.145,379452,0
MARA.US,5,20250905,204500,15.15,15.16,15.13,15.1401,315716,0
