<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20250908,190000,97.16,97.16,97.02,97.02,200,0
LLYVA.US,5,20250908,190500,96.99,96.99,96.99,96.99,100,0
LLYVA.US,5,20250908,191000,96.94,97.01,96.94,97,300,0
LLYVA.US,5,20250908,191500,97.06,97.12,97.06,97.12,300,0
LLYVA.US,5,20250908,192500,97.105,97.105,97.105,97.105,300,0
LLYVA.US,5,20250908,193000,97.17,97.17,97.17,97.17,100,0
LLYVA.US,5,20250908,193500,97.24,97.38,97.24,97.38,300,0
LLYVA.US,5,20250908,194000,97.13,97.14,97.06,97.08,500,0
LLYVA.US,5,20250908,195000,97.055,97.055,97.055,97.055,100,0
LLYVA.US,5,20250908,195500,97.08,97.22,97.06,97.22,587,0
LLYVA.US,5,20250908,200000,97.34,97.38,97.34,97.38,200,0
LLYVA.US,5,20250908,200500,97.34,97.34,97.255,97.295,500,0
LLYVA.US,5,20250908,201000,97.4,97.565,97.36,97.36,1933,0
LLYVA.US,5,20250908,201500,97.4,97.41,97.4,97.41,1168,0
LLYVA.US,5,20250908,202000,97.475,97.475,97.475,97.475,100,0
LLYVA.US,5,20250908,202500,97.35,97.35,97.35,97.35,300,0
LLYVA.US,5,20250908,203000,97.38,97.41,97.33,97.4,997,0
LLYVA.US,5,20250908,204000,97.32,97.46,97.22,97.27,3232,0
LLYVA.US,5,20250908,204500,97.35,97.3775,97.3,97.375,3166,0
LLYVA.US,5,20250908,205000,97.375,97.3875,97.26,97.3875,2869,0
LLYVA.US,5,20250908,205500,97.3475,97.37,97.3475,97.37,1300,0
LLYVA.US,5,20250908,210000,97.26,97.37,97.25,97.31,941,0
LLYVA.US,5,20250908,210500,97.195,97.29,97.175,97.205,1548,0
LLYVA.US,5,20250908,211000,97.095,97.095,97.035,97.035,200,0
LLYVA.US,5,20250908,211500,96.98,97.07,96.94,96.95,900,0
LLYVA.US,5,20250908,212000,96.97,97.1,96.97,97.1,300,0
LLYVA.US,5,20250908,213000,97.19,97.31,97.135,97.21,1328,0
LLYVA.US,5,20250908,214000,97.33,97.43,97.33,97.385,1500,0
LLYVA.US,5,20250908,214500,97.34,97.37,97.34,97.37,500,0
LLYVA.US,5,20250908,215000,97.35,97.485,97.19,97.485,909,0
LLYVA.US,5,20250908,215500,97.515,97.53,97.2301,97.27,12653,0
LLYVA.US,5,20250909,153000,96.09,97.92,96.09,97.8,1874,0
LLYVA.US,5,20250909,155000,97.19,97.31,97.05,97.31,1400,0
LLYVA.US,5,20250909,155500,97.15,97.15,97.07,97.07,600,0
LLYVA.US,5,20250909,160000,97.16,97.22,97.16,97.22,300,0
LLYVA.US,5,20250909,161000,96.895,97.06,96.895,97.06,300,0
LLYVA.US,5,20250909,162000,96.83,97.11,96.83,97.02,400,0
LLYVA.US,5,20250909,162500,96.86,97.2,96.86,97.1,1000,0
LLYVA.US,5,20250909,163000,97.1,97.1,97.1,97.1,150,0
LLYVA.US,5,20250909,163500,97.155,97.32,97.05,97.1,3298,0
LLYVA.US,5,20250909,164000,97.1,97.13,97.1,97.1,504,0
LLYVA.US,5,20250909,164500,97.15,97.15,97.1,97.1,200,0
LLYVA.US,5,20250909,165000,97.13,97.13,97.12,97.12,401,0
LLYVA.US,5,20250909,165500,97.31,97.31,97.31,97.31,100,0
LLYVA.US,5,20250909,170000,97.26,97.26,97.26,97.26,200,0
LLYVA.US,5,20250909,170500,97.365,97.51,97.28,97.41,566,0
LLYVA.US,5,20250909,171000,97.25,97.25,97.25,97.25,100,0
LLYVA.US,5,20250909,171500,97.28,97.33,97.24,97.33,686,0
LLYVA.US,5,20250909,172000,97.39,97.39,97.39,97.39,100,0
