<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20250902,185000,12.41,12.45,12.39,12.4499,509400,0
SOUN.US,5,20250902,185500,12.44,12.5158,12.44,12.515,632056,0
SOUN.US,5,20250902,190000,12.515,12.615,12.4926,12.5958,753232,0
SOUN.US,5,20250902,190500,12.5958,12.61,12.525,12.5677,718598,0
SOUN.US,5,20250902,191000,12.565,12.58,12.51,12.53,718234,0
SOUN.US,5,20250902,191500,12.5365,12.55,12.49,12.53,570979,0
SOUN.US,5,20250902,192000,12.525,12.57,12.52,12.5642,567763,0
SOUN.US,5,20250902,192500,12.565,12.6,12.5501,12.5597,566486,0
SOUN.US,5,20250902,193000,12.555,12.59,12.55,12.5858,475738,0
SOUN.US,5,20250902,193500,12.585,12.62,12.56,12.615,509458,0
SOUN.US,5,20250902,194000,12.61,12.6401,12.6033,12.635,698307,0
SOUN.US,5,20250902,194500,12.6377,12.68,12.625,12.635,544538,0
SOUN.US,5,20250902,195000,12.63,12.64,12.59,12.6,581693,0
SOUN.US,5,20250902,195500,12.6,12.62,12.58,12.6042,662575,0
SOUN.US,5,20250902,200000,12.6,12.65,12.5901,12.622,785437,0
SOUN.US,5,20250902,200500,12.6242,12.63,12.5642,12.5835,722637,0
SOUN.US,5,20250902,201000,12.585,12.62,12.56,12.575,950022,0
SOUN.US,5,20250902,201500,12.575,12.6499,12.56,12.635,745231,0
SOUN.US,5,20250902,202000,12.6399,12.73,12.63,12.7101,1148821,0
SOUN.US,5,20250902,202500,12.71,12.72,12.64,12.645,595676,0
SOUN.US,5,20250902,203000,12.6499,12.7,12.6458,12.6686,935280,0
SOUN.US,5,20250902,203500,12.665,12.67,12.605,12.61,940808,0
SOUN.US,5,20250902,204000,12.615,12.63,12.5801,12.6146,1108441,0
SOUN.US,5,20250902,204500,12.61,12.7,12.6,12.689,916357,0
SOUN.US,5,20250902,205000,12.6898,12.79,12.6898,12.7787,1306504,0
SOUN.US,5,20250902,205500,12.775,12.785,12.7315,12.76,977513,0
SOUN.US,5,20250902,210000,12.76,12.81,12.755,12.775,954764,0
SOUN.US,5,20250902,210500,12.7799,12.82,12.76,12.7987,545181,0
SOUN.US,5,20250902,211000,12.795,12.865,12.76,12.855,857144,0
SOUN.US,5,20250902,211500,12.855,12.96,12.84,12.945,822639,0
SOUN.US,5,20250902,212000,12.945,12.945,12.89,12.9142,679827,0
SOUN.US,5,20250902,212500,12.91,13.04,12.905,13.0399,1081861,0
SOUN.US,5,20250902,213000,13.035,13.16,13.025,13.15,1490129,0
SOUN.US,5,20250902,213500,13.155,13.25,13.15,13.215,1672043,0
SOUN.US,5,20250902,214000,13.22,13.35,13.17,13.3424,1753121,0
SOUN.US,5,20250902,214500,13.34,13.37,13.3,13.365,1743838,0
SOUN.US,5,20250902,215000,13.365,13.5,13.36,13.4582,1954354,0
SOUN.US,5,20250902,215500,13.455,13.52,13.39,13.42,4880361,0
SOUN.US,5,20250903,153000,13.615,13.7,13.33,13.365,2522903,0
SOUN.US,5,20250903,153500,13.37,13.52,13.3,13.325,1418198,0
SOUN.US,5,20250903,154000,13.325,13.48,13.26,13.4381,993942,0
SOUN.US,5,20250903,154500,13.4386,13.49,13.39,13.484,801425,0
SOUN.US,5,20250903,155000,13.48,13.57,13.47,13.5,761220,0
SOUN.US,5,20250903,155500,13.4999,13.545,13.42,13.48,1009841,0
SOUN.US,5,20250903,160000,13.475,13.605,13.475,13.535,982305,0
SOUN.US,5,20250903,160500,13.535,13.58,13.445,13.565,959283,0
SOUN.US,5,20250903,161000,13.565,13.601,13.41,13.445,852350,0
SOUN.US,5,20250903,161500,13.445,13.485,13.37,13.405,706011,0
SOUN.US,5,20250903,162000,13.405,13.42,13.355,13.3699,533577,0
SOUN.US,5,20250903,162500,13.3633,13.47,13.31,13.315,905656,0
SOUN.US,5,20250903,163000,13.32,13.3997,13.31,13.3801,566965,0
SOUN.US,5,20250903,163500,13.385,13.39,13.25,13.285,880848,0
SOUN.US,5,20250903,164000,13.2801,13.35,13.26,13.3158,499127,0
SOUN.US,5,20250903,164500,13.31,13.33,13.27,13.3001,577190,0
SOUN.US,5,20250903,165000,13.305,13.3458,13.28,13.34,579879,0
SOUN.US,5,20250903,165500,13.335,13.4,13.31,13.3217,537817,0
SOUN.US,5,20250903,170000,13.325,13.325,13.21,13.2233,760207,0
SOUN.US,5,20250903,170500,13.225,13.3,13.215,13.285,813072,0
SOUN.US,5,20250903,171000,13.285,13.285,13.22,13.22,517643,0
SOUN.US,5,20250903,171500,13.23,13.25,13.14,13.1401,749311,0
SOUN.US,5,20250903,172000,13.145,13.17,13.1,13.1503,843949,0
SOUN.US,5,20250903,172500,13.15,13.155,13.0731,13.0999,599785,0
SOUN.US,5,20250903,173000,13.0999,13.2,13.0999,13.18,968201,0
SOUN.US,5,20250903,173500,13.185,13.23,13.17,13.215,843621,0
SOUN.US,5,20250903,174000,13.215,13.225,13.14,13.165,589662,0
SOUN.US,5,20250903,174500,13.165,13.21,13.11,13.12,489497,0
SOUN.US,5,20250903,175000,13.125,13.24,13.106,13.235,788326,0
SOUN.US,5,20250903,175500,13.235,13.24,13.16,13.1942,542897,0
SOUN.US,5,20250903,180000,13.195,13.205,13.12,13.1465,674996,0
SOUN.US,5,20250903,180500,13.145,13.25,13.13,13.239,808519,0
SOUN.US,5,20250903,181000,13.2301,13.2499,13.185,13.225,474100,0
SOUN.US,5,20250903,181500,13.2258,13.28,13.2101,13.2701,781860,0
SOUN.US,5,20250903,182000,13.27,13.33,13.26,13.2697,912233,0
SOUN.US,5,20250903,182500,13.265,13.285,13.2212,13.23,654383,0
SOUN.US,5,20250903,183000,13.235,13.25,13.185,13.21,497981,0
SOUN.US,5,20250903,183500,13.2165,13.2599,13.21,13.23,476587,0
SOUN.US,5,20250903,184000,13.225,13.225,13.1401,13.175,846912,0
SOUN.US,5,20250903,184500,13.1758,13.18,13.08,13.0919,942295,0
SOUN.US,5,20250903,185000,13.09,13.1399,13.08,13.105,674584,0
SOUN.US,5,20250903,185500,13.11,13.155,13.08,13.085,518547,0
SOUN.US,5,20250903,190000,13.085,13.1272,13.05,13.1115,582082,0
SOUN.US,5,20250903,190500,13.1101,13.12,13.03,13.045,720209,0
SOUN.US,5,20250903,191000,13.05,13.1099,13.04,13.0772,529294,0
SOUN.US,5,20250903,191500,13.075,13.1099,13.0635,13.095,556672,0
SOUN.US,5,20250903,192000,13.0972,13.11,13.03,13.036648,521683,0
SOUN.US,5,20250903,192500,13.03,13.03,12.97,13,935545,0
SOUN.US,5,20250903,193000,12.998,13.025,12.97,12.9751,540667,0
SOUN.US,5,20250903,193500,12.975,13,12.96,12.975,453367,0
SOUN.US,5,20250903,194000,12.975,13.005,12.96,12.9777,611654,0
SOUN.US,5,20250903,194500,12.975,12.98,12.91,12.94,820784,0
SOUN.US,5,20250903,195000,12.945,12.995,12.9336,12.975,449924,0
SOUN.US,5,20250903,195500,12.9722,12.985,12.915,12.945,540717,0
SOUN.US,5,20250903,200000,12.9465,12.9465,12.86,12.88,856547,0
SOUN.US,5,20250903,200500,12.88,12.925,12.8635,12.905,646926,0
SOUN.US,5,20250903,201000,12.905,12.955,12.88,12.94,520012,0
SOUN.US,5,20250903,201500,12.945,12.945,12.89,12.8999,420013,0
SOUN.US,5,20250903,202000,12.895,12.9099,12.87,12.875,669478,0
SOUN.US,5,20250903,202500,12.88,12.8999,12.82,12.83,797898,0
SOUN.US,5,20250903,203000,12.835,12.8351,12.705,12.715,1403343,0
SOUN.US,5,20250903,203500,12.7183,12.74,12.65,12.65,915722,0
SOUN.US,5,20250903,204000,12.6601,12.78,12.66,12.7797,933638,0
SOUN.US,5,20250903,204500,12.77,12.79,12.73,12.735,717887,0
SOUN.US,5,20250903,205000,12.7351,12.7799,12.73,12.76,673639,0
SOUN.US,5,20250903,205500,12.755,12.78,12.73,12.7767,554375,0
SOUN.US,5,20250903,210000,12.775,12.79,12.75,12.75,687466,0
SOUN.US,5,20250903,210500,12.75,12.79,12.72,12.7351,877814,0
SOUN.US,5,20250903,211000,12.735,12.75,12.69,12.6925,732126,0
SOUN.US,5,20250903,211500,12.695,12.71,12.67,12.695,825324,0
SOUN.US,5,20250903,212000,12.695,12.7199,12.66,12.675,749436,0
SOUN.US,5,20250903,212500,12.675,12.72,12.66,12.72,649984,0
SOUN.US,5,20250903,213000,12.72,12.74,12.7193,12.735,369477,0
SOUN.US,5,20250903,213500,12.735,12.75,12.72,12.74,651316,0
SOUN.US,5,20250903,214000,12.74,12.74,12.7,12.7,479617,0
SOUN.US,5,20250903,214500,12.7,12.72,12.68,12.7163,686964,0
SOUN.US,5,20250903,215000,12.72,12.78,12.69,12.7667,1151702,0
SOUN.US,5,20250903,215500,12.77,12.79,12.73,12.745,1849261,0
SOUN.US,5,20250904,153000,12.72,13.25,12.7099,13.155,2131964,0
SOUN.US,5,20250904,153500,13.16,13.3185,13.12,13.295,2278284,0
SOUN.US,5,20250904,154000,13.2947,13.38,13.065,13.16,1975497,0
SOUN.US,5,20250904,154500,13.1532,13.16,12.95,13.0102,1179142,0
SOUN.US,5,20250904,155000,13.02,13.145,13.02,13.07,948063,0
SOUN.US,5,20250904,155500,13.075,13.12,13.04,13.11,369616,0
SOUN.US,5,20250904,160000,13.1,13.21,13.05,13.0697,871610,0
SOUN.US,5,20250904,160500,13.07,13.075,12.88,12.98,988216,0
SOUN.US,5,20250904,161000,12.975,13.0346,12.9,12.9483,690360,0
SOUN.US,5,20250904,161500,12.94,12.975,12.86,12.88,632559,0
SOUN.US,5,20250904,162000,12.88,13.0193,12.88,13.0081,454735,0
SOUN.US,5,20250904,162500,13.0068,13.04,12.9062,12.9208,426214,0
SOUN.US,5,20250904,163000,12.9245,13.0099,12.9,12.955,754002,0
SOUN.US,5,20250904,163500,12.955,13.07,12.91,13.05,809598,0
SOUN.US,5,20250904,164000,13.045,13.09,12.94,12.975,830157,0
SOUN.US,5,20250904,164500,12.97,13.05,12.96,13.0299,649725,0
SOUN.US,5,20250904,165000,13.025,13.04,12.95,13.01,723955,0
SOUN.US,5,20250904,165500,13,13.0155,12.8977,12.9155,781673,0
SOUN.US,5,20250904,170000,12.9198,12.93,12.87,12.89,685323,0
SOUN.US,5,20250904,170500,12.885,12.9188,12.86,12.9,641967,0
SOUN.US,5,20250904,171000,12.91,12.92,12.82,12.8554,545454,0
SOUN.US,5,20250904,171500,12.86,12.94,12.8401,12.9242,705636,0
SOUN.US,5,20250904,172000,12.925,13.01,12.89,13.01,855705,0
SOUN.US,5,20250904,172500,13,13.2,12.995,13.1198,2204869,0
SOUN.US,5,20250904,173000,13.1188,13.26,13.105,13.155,1986124,0
SOUN.US,5,20250904,173500,13.157,13.18,13.04,13.0981,1182039,0
SOUN.US,5,20250904,174000,13.0983,13.19,13.0798,13.12,947263,0
SOUN.US,5,20250904,174500,13.125,13.14,13.03,13.0601,850567,0
SOUN.US,5,20250904,175000,13.065,13.08,12.99,13.05,1293755,0
SOUN.US,5,20250904,175500,13.055,13.09,12.97,12.97,1110332,0
SOUN.US,5,20250904,180000,12.9769,12.9885,12.9101,12.9482,1487577,0
SOUN.US,5,20250904,180500,12.9482,12.95,12.87,12.94,1444575,0
SOUN.US,5,20250904,181000,12.95,12.97,12.875,12.89,1134137,0
SOUN.US,5,20250904,181500,12.88,12.91,12.8,12.81,1399474,0
SOUN.US,5,20250904,182000,12.8154,12.83,12.7551,12.7687,1599812,0
SOUN.US,5,20250904,182500,12.765,12.78,12.69,12.7,1763880,0
SOUN.US,5,20250904,183000,12.6963,12.75,12.66,12.7158,1523958,0
SOUN.US,5,20250904,183500,12.717,12.84,12.715,12.8073,1418053,0
SOUN.US,5,20250904,184000,12.8054,12.865,12.79,12.86,1160873,0
SOUN.US,5,20250904,184500,12.8512,12.9178,12.84,12.8731,1028116,0
SOUN.US,5,20250904,185000,12.8774,12.918,12.84,12.8448,881227,0
SOUN.US,5,20250904,185500,12.845,12.89,12.83,12.875,478479,0
SOUN.US,5,20250904,190000,12.8749,13,12.87,12.9742,1028790,0
SOUN.US,5,20250904,190500,12.9758,13.035,12.9621,13.015,1278734,0
SOUN.US,5,20250904,191000,13.0119,13.0189,12.94,12.9465,649990,0
SOUN.US,5,20250904,191500,12.9481,13,12.9407,12.9851,621365,0
SOUN.US,5,20250904,192000,12.9835,13.02,12.92,13.0135,660240,0
SOUN.US,5,20250904,192500,13.02,13.04,12.98,13,573676,0
SOUN.US,5,20250904,193000,13,13.01,12.97,12.9854,643681,0
SOUN.US,5,20250904,193500,12.9888,13.09,12.98,13.085,839646,0
SOUN.US,5,20250904,194000,13.085,13.15,13.07,13.1149,1084262,0
SOUN.US,5,20250904,194500,13.115,13.185,13.09,13.11,1389255,0
SOUN.US,5,20250904,195000,13.11,13.25,13.11,13.23,1128929,0
SOUN.US,5,20250904,195500,13.225,13.27,13.18,13.2401,799184,0
SOUN.US,5,20250904,200000,13.2451,13.3,13.23,13.275,1231356,0
SOUN.US,5,20250904,200500,13.275,13.33,13.23,13.2744,1770250,0
SOUN.US,5,20250904,201000,13.275,13.37,13.26,13.335,1391521,0
SOUN.US,5,20250904,201500,13.335,13.44,13.335,13.375,2201587,0
SOUN.US,5,20250904,202000,13.3751,13.4,13.34,13.37,918938,0
SOUN.US,5,20250904,202500,13.365,13.4,13.29,13.3,1070063,0
SOUN.US,5,20250904,203000,13.2972,13.35,13.27,13.3499,1016933,0
SOUN.US,5,20250904,203500,13.35,13.4378,13.35,13.38,675192,0
SOUN.US,5,20250904,204000,13.3876,13.4081,13.3,13.3089,821105,0
SOUN.US,5,20250904,204500,13.3099,13.33,13.27,13.2954,931507,0
SOUN.US,5,20250904,205000,13.2934,13.34,13.24,13.2558,809280,0
SOUN.US,5,20250904,205500,13.25,13.28,13.21,13.225,1105389,0
SOUN.US,5,20250904,210000,13.23,13.2653,13.18,13.2,791071,0
SOUN.US,5,20250904,210500,13.2099,13.24,13.18,13.22,625420,0
SOUN.US,5,20250904,211000,13.225,13.29,13.22,13.2881,808860,0
SOUN.US,5,20250904,211500,13.28,13.31,13.23,13.305,791380,0
SOUN.US,5,20250904,212000,13.3019,13.3614,13.3,13.3049,968457,0
SOUN.US,5,20250904,212500,13.3058,13.33,13.27,13.31,867552,0
SOUN.US,5,20250904,213000,13.315,13.34,13.285,13.305,845830,0
SOUN.US,5,20250904,213500,13.303,13.32,13.25,13.255,651296,0
SOUN.US,5,20250904,214000,13.25,13.255,13.2,13.2354,714668,0
SOUN.US,5,20250904,214500,13.235,13.24,13.14,13.155,1091633,0
SOUN.US,5,20250904,215000,13.15,13.21,13.145,13.2017,1309483,0
SOUN.US,5,20250904,215500,13.205,13.3,13.2,13.29,2744009,0
SOUN.US,5,20250905,153000,13.54,13.67,13.44,13.51,2010691,0
SOUN.US,5,20250905,153500,13.5,13.55,13.26,13.305,1236575,0
SOUN.US,5,20250905,154000,13.3054,13.45,13.23,13.405,1117198,0
SOUN.US,5,20250905,154500,13.41,13.415,13.23,13.375,853601,0
SOUN.US,5,20250905,155000,13.3735,13.3788,13.18,13.245,967457,0
SOUN.US,5,20250905,155500,13.2419,13.2899,13.185,13.2398,509561,0
SOUN.US,5,20250905,160000,13.235,13.32,13.13,13.318,717900,0
SOUN.US,5,20250905,160500,13.318,13.35,13.23,13.32,553958,0
SOUN.US,5,20250905,161000,13.325,13.37,13.21,13.2107,543853,0
SOUN.US,5,20250905,161500,13.21,13.25,13.0601,13.0699,845456,0
SOUN.US,5,20250905,162000,13.075,13.18,12.9901,13.01,1003539,0
SOUN.US,5,20250905,162500,13.02,13.07,12.9535,12.9878,916560,0
SOUN.US,5,20250905,163000,12.98,13.035,12.9551,13.005,715347,0
SOUN.US,5,20250905,163500,13.01,13.045,12.96,12.975,477673,0
SOUN.US,5,20250905,164000,12.98,13.03,12.93,12.9715,532782,0
SOUN.US,5,20250905,164500,12.9701,12.9765,12.81,12.8347,969063,0
SOUN.US,5,20250905,165000,12.835,12.995,12.83,12.99,819812,0
SOUN.US,5,20250905,165500,12.985,13,12.87,12.871,728952,0
SOUN.US,5,20250905,170000,12.87,12.93,12.81,12.8399,773194,0
SOUN.US,5,20250905,170500,12.8328,12.97,12.83,12.9441,669775,0
SOUN.US,5,20250905,171000,12.945,13,12.885,12.99,525747,0
SOUN.US,5,20250905,171500,12.99,13.0751,12.99,13.035,966944,0
SOUN.US,5,20250905,172000,13.0365,13.08,13.0125,13.05,729547,0
SOUN.US,5,20250905,172500,13.056687,13.1497,13.03,13.135,560462,0
SOUN.US,5,20250905,173000,13.1376,13.1558,13.085,13.1301,590702,0
SOUN.US,5,20250905,173500,13.14,13.23,13.14,13.1919,750253,0
SOUN.US,5,20250905,174000,13.195,13.28,13.17,13.265,696804,0
SOUN.US,5,20250905,174500,13.2612,13.265,13.2,13.2542,780763,0
SOUN.US,5,20250905,175000,13.25,13.27,13.17,13.265,698893,0
SOUN.US,5,20250905,175500,13.265,13.32,13.25,13.3099,860821,0
SOUN.US,5,20250905,180000,13.31,13.3699,13.3,13.3565,1289166,0
SOUN.US,5,20250905,180500,13.35,13.44,13.32,13.43,1033083,0
SOUN.US,5,20250905,181000,13.425,13.52,13.4201,13.51,964928,0
SOUN.US,5,20250905,181500,13.51,13.7659,13.475,13.75,2731272,0
SOUN.US,5,20250905,182000,13.7555,13.79,13.63,13.675,2457177,0
SOUN.US,5,20250905,182500,13.67,13.7,13.6127,13.65,1193394,0
SOUN.US,5,20250905,183000,13.6553,13.74,13.62,13.631,1391680,0
SOUN.US,5,20250905,183500,13.6349,13.68,13.61,13.65,929399,0
SOUN.US,5,20250905,184000,13.655,13.83,13.645,13.8212,1667261,0
SOUN.US,5,20250905,184500,13.8219,13.87,13.75,13.845,2060400,0
SOUN.US,5,20250905,185000,13.845,13.905,13.82,13.875,1462604,0
SOUN.US,5,20250905,185500,13.87,13.9,13.805,13.825,1058721,0
SOUN.US,5,20250905,190000,13.8251,13.835,13.7703,13.815,833749,0
SOUN.US,5,20250905,190500,13.8101,13.96,13.78,13.96,1340705,0
SOUN.US,5,20250905,191000,13.955,13.98,13.93,13.94,1518254,0
SOUN.US,5,20250905,191500,13.935,14.03,13.93,13.99,2702495,0
SOUN.US,5,20250905,192000,13.99,14.02,13.96,13.985,1284646,0
SOUN.US,5,20250905,192500,13.985,14,13.845,13.8797,1562333,0
SOUN.US,5,20250905,193000,13.8799,13.896,13.82,13.875,1161945,0
SOUN.US,5,20250905,193500,13.8746,13.8958,13.775,13.815,813754,0
SOUN.US,5,20250905,194000,13.815,13.85,13.73,13.7914,1141179,0
