<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250829,191500,17.53,17.53,17.42,17.43,4633,0
NN.US,5,20250829,192000,17.435,17.49,17.435,17.49,4063,0
NN.US,5,20250829,192500,17.48,17.52,17.47,17.47,3000,0
NN.US,5,20250829,193000,17.52,17.52,17.5,17.51,1000,0
NN.US,5,20250829,193500,17.51,17.52,17.47,17.51,3294,0
NN.US,5,20250829,194000,17.51,17.51,17.49,17.505,1100,0
NN.US,5,20250829,194500,17.505,17.525,17.505,17.525,400,0
NN.US,5,20250829,195000,17.53,17.57,17.53,17.54,2330,0
NN.US,5,20250829,195500,17.545,17.545,17.53,17.53,2181,0
NN.US,5,20250829,200000,17.535,17.535,17.515,17.53,1045,0
NN.US,5,20250829,200500,17.57,17.58,17.57,17.57,1249,0
NN.US,5,20250829,201000,17.56,17.57,17.56,17.56,1000,0
NN.US,5,20250829,201500,17.56,17.56,17.53,17.53,1343,0
NN.US,5,20250829,202000,17.52,17.52,17.5,17.52,1119,0
NN.US,5,20250829,202500,17.52,17.52,17.51,17.51,1488,0
NN.US,5,20250829,203000,17.52,17.54,17.52,17.54,400,0
NN.US,5,20250829,203500,17.53,17.535,17.485,17.485,2254,0
NN.US,5,20250829,204000,17.48,17.495,17.48,17.49,2301,0
NN.US,5,20250829,204500,17.48,17.48,17.44,17.4551,4944,0
NN.US,5,20250829,205000,17.44,17.45,17.44,17.45,400,0
NN.US,5,20250829,205500,17.46,17.5,17.46,17.5,3076,0
NN.US,5,20250829,210000,17.505,17.505,17.48,17.48,2500,0
NN.US,5,20250829,210500,17.48,17.49,17.465,17.49,5347,0
NN.US,5,20250829,211000,17.48,17.49,17.4701,17.48,3917,0
NN.US,5,20250829,211500,17.49,17.51,17.49,17.51,2834,0
NN.US,5,20250829,212000,17.5,17.5,17.49,17.49,2300,0
NN.US,5,20250829,212500,17.49,17.495,17.47,17.48,2109,0
NN.US,5,20250829,213000,17.475,17.52,17.475,17.515,4145,0
NN.US,5,20250829,213500,17.51,17.51,17.5,17.5,4941,0
NN.US,5,20250829,214000,17.5,17.54,17.485,17.52,8320,0
NN.US,5,20250829,214500,17.52,17.57,17.52,17.57,5237,0
NN.US,5,20250829,215000,17.56,17.69,17.525,17.68,35686,0
NN.US,5,20250829,215500,17.69,17.86,17.69,17.82,131521,0
NN.US,5,20250902,153000,17.46,17.46,17.02,17.225,27274,0
NN.US,5,20250902,153500,17.18,17.48,17.17,17.45,53656,0
NN.US,5,20250902,154000,17.38,17.585,17.38,17.585,7714,0
NN.US,5,20250902,154500,17.51,17.84,17.51,17.8,9690,0
NN.US,5,20250902,155000,17.8174,17.95,17.806,17.91,16983,0
NN.US,5,20250902,155500,17.93,17.93,17.85,17.93,17033,0
NN.US,5,20250902,160000,17.95,18.07,17.85,17.85,28857,0
NN.US,5,20250902,160500,17.84,17.92,17.83,17.92,13499,0
NN.US,5,20250902,161000,17.935,18,17.93,17.94,13212,0
NN.US,5,20250902,161500,17.94,18.015,17.93,18.015,5013,0
NN.US,5,20250902,162000,18.03,18.07,17.97,18.04,26871,0
NN.US,5,20250902,162500,17.985,18.1,17.985,18.09,22177,0
NN.US,5,20250902,163000,18.09,18.09,18,18.005,3315,0
NN.US,5,20250902,163500,18.005,18.005,17.9535,17.985,6219,0
NN.US,5,20250902,164000,17.985,17.9916,17.92,17.925,3481,0
NN.US,5,20250902,164500,17.925,17.925,17.8,17.8,2476,0
NN.US,5,20250902,165000,17.8,17.8,17.75,17.75,3090,0
NN.US,5,20250902,165500,17.74,17.75,17.7,17.7,8790,0
NN.US,5,20250902,170000,17.73,17.75,17.67,17.68,18536,0
NN.US,5,20250902,170500,17.675,17.675,17.66,17.66,2200,0
NN.US,5,20250902,171000,17.67,17.7,17.67,17.695,1793,0
NN.US,5,20250902,171500,17.7,17.7,17.62,17.62,3176,0
NN.US,5,20250902,172000,17.61,17.63,17.58,17.62,6027,0
NN.US,5,20250902,172500,17.615,17.66,17.615,17.65,2043,0
NN.US,5,20250902,173000,17.64,17.64,17.58,17.585,2603,0
NN.US,5,20250902,173500,17.5707,17.61,17.52,17.58,4116,0
NN.US,5,20250902,174000,17.57,17.5799,17.54,17.54,3731,0
NN.US,5,20250902,174500,17.54,17.56,17.53,17.555,3180,0
NN.US,5,20250902,175000,17.55,17.55,17.505,17.505,7362,0
NN.US,5,20250902,175500,17.515,17.515,17.495,17.51,4564,0
NN.US,5,20250902,180000,17.51,17.515,17.44,17.45,3475,0
NN.US,5,20250902,180500,17.45,17.48,17.45,17.45,6267,0
NN.US,5,20250902,181000,17.45,17.495,17.43,17.43,7478,0
NN.US,5,20250902,181500,17.39,17.42,17.375,17.375,2190,0
NN.US,5,20250902,182000,17.365,17.43,17.355,17.4,4461,0
NN.US,5,20250902,182500,17.4,17.4,17.36,17.36,4063,0
NN.US,5,20250902,183000,17.37,17.42,17.3699,17.39,2505,0
NN.US,5,20250902,183500,17.395,17.44,17.39,17.4,4120,0
NN.US,5,20250902,184000,17.41,17.46,17.41,17.445,3873,0
NN.US,5,20250902,184500,17.46,17.47,17.43,17.45,3492,0
NN.US,5,20250902,185000,17.46,17.5,17.46,17.5,1600,0
NN.US,5,20250902,185500,17.5,17.54,17.5,17.53,1798,0
NN.US,5,20250902,190000,17.53,17.54,17.525,17.54,700,0
NN.US,5,20250902,190500,17.55,17.55,17.51,17.51,1600,0
NN.US,5,20250902,191000,17.51,17.51,17.49,17.5,700,0
NN.US,5,20250902,191500,17.475,17.48,17.45,17.46,7659,0
NN.US,5,20250902,192000,17.46,17.47,17.45,17.47,1500,0
NN.US,5,20250902,192500,17.46,17.48,17.44,17.44,5157,0
NN.US,5,20250902,193000,17.425,17.47,17.425,17.45,11577,0
NN.US,5,20250902,193500,17.44,17.47,17.4392,17.47,2614,0
NN.US,5,20250902,194000,17.47,17.48,17.47,17.48,1200,0
NN.US,5,20250902,194500,17.48,17.49,17.45,17.49,3416,0
NN.US,5,20250902,195000,17.5,17.5,17.47,17.475,1300,0
NN.US,5,20250902,195500,17.46971,17.47,17.45,17.455,1440,0
NN.US,5,20250902,200000,17.45,17.485,17.42,17.46,4054,0
NN.US,5,20250902,200500,17.44,17.44,17.41,17.42,2350,0
NN.US,5,20250902,201000,17.405,17.44,17.405,17.425,3010,0
NN.US,5,20250902,201500,17.425,17.48,17.41,17.48,5913,0
NN.US,5,20250902,202000,17.49,17.529,17.49,17.529,1485,0
NN.US,5,20250902,202500,17.53,17.545,17.52,17.545,3232,0
NN.US,5,20250902,203000,17.55,17.55,17.54,17.54,1700,0
NN.US,5,20250902,203500,17.555,17.57,17.55,17.55,4100,0
NN.US,5,20250902,204000,17.53,17.57,17.52,17.56,3832,0
NN.US,5,20250902,204500,17.56,17.585,17.54,17.57,1800,0
NN.US,5,20250902,205000,17.59,17.615,17.59,17.615,700,0
NN.US,5,20250902,205500,17.62,17.62,17.59,17.6,3907,0
NN.US,5,20250902,210000,17.63,17.65,17.63,17.64,1947,0
NN.US,5,20250902,210500,17.65,17.6799,17.59,17.62,11909,0
NN.US,5,20250902,211000,17.64,17.67,17.63,17.65,16968,0
NN.US,5,20250902,211500,17.64,17.665,17.62,17.63,22883,0
NN.US,5,20250902,212000,17.65,17.69,17.64,17.665,6403,0
NN.US,5,20250902,212500,17.66,17.67,17.65,17.65,2589,0
NN.US,5,20250902,213000,17.64,17.66,17.6,17.6,5304,0
NN.US,5,20250902,213500,17.6,17.61,17.53,17.53,10284,0
NN.US,5,20250902,214000,17.52,17.6,17.52,17.56,11585,0
NN.US,5,20250902,214500,17.56,17.575,17.52,17.55,21734,0
NN.US,5,20250902,215000,17.56,17.63,17.53,17.615,17792,0
NN.US,5,20250902,215500,17.61,17.61,17.58,17.6,286744,0
NN.US,5,20250903,153000,17.59,17.59,17.3707,17.51,12303,0
NN.US,5,20250903,153500,17.455,17.66,17.455,17.46,4741,0
NN.US,5,20250903,154000,17.44,17.51,17.44,17.51,4195,0
NN.US,5,20250903,154500,17.52,17.535,17.48,17.535,4522,0
NN.US,5,20250903,155000,17.53,17.67,17.53,17.56,9654,0
NN.US,5,20250903,155500,17.53,17.61,17.53,17.61,18999,0
NN.US,5,20250903,160000,17.6,17.69,17.57,17.6384,11849,0
NN.US,5,20250903,160500,17.625,17.625,17.5,17.5,9130,0
NN.US,5,20250903,161000,17.475,17.485,17.34,17.36,5145,0
NN.US,5,20250903,161500,17.34,17.415,17.29,17.415,55940,0
NN.US,5,20250903,162000,17.41,17.425,17.38,17.425,3800,0
NN.US,5,20250903,162500,17.425,17.47,17.425,17.45,3756,0
NN.US,5,20250903,163000,17.445,17.445,17.38,17.41,6101,0
NN.US,5,20250903,163500,17.42,17.43,17.37,17.38,1929,0
NN.US,5,20250903,164000,17.38,17.4,17.36,17.4,6189,0
NN.US,5,20250903,164500,17.38,17.415,17.34,17.415,1800,0
NN.US,5,20250903,165000,17.43,17.45,17.43,17.43,1200,0
NN.US,5,20250903,165500,17.416,17.416,17.37,17.39,20264,0
NN.US,5,20250903,170000,17.38,17.39,17.33,17.33,3866,0
NN.US,5,20250903,170500,17.32,17.35,17.31,17.35,1747,0
NN.US,5,20250903,171000,17.335,17.335,17.27,17.28,9800,0
NN.US,5,20250903,171500,17.28,17.3,17.265,17.28,3010,0
NN.US,5,20250903,172000,17.29,17.31,17.27,17.3,22137,0
NN.US,5,20250903,172500,17.26,17.26,17.17,17.195,12043,0
NN.US,5,20250903,173000,17.2,17.45,17.19,17.42,89340,0
NN.US,5,20250903,173500,17.425,17.4473,17.39,17.41,26959,0
NN.US,5,20250903,174000,17.41,17.465,17.4,17.44,6823,0
NN.US,5,20250903,174500,17.41,17.53,17.41,17.53,41627,0
NN.US,5,20250903,175000,17.53,17.55,17.51,17.55,2309,0
NN.US,5,20250903,175500,17.535,17.5762,17.48,17.525,15130,0
NN.US,5,20250903,180000,17.51,17.53,17.46,17.4816,3664,0
NN.US,5,20250903,180500,17.47,17.47,17.445,17.46,3019,0
NN.US,5,20250903,181000,17.46,17.47,17.45,17.45,550,0
NN.US,5,20250903,181500,17.44,17.45,17.43,17.43,2490,0
NN.US,5,20250903,182000,17.43,17.47,17.425,17.46,3902,0
NN.US,5,20250903,182500,17.44,17.44,17.4004,17.4004,1150,0
NN.US,5,20250903,183000,17.42,17.42,17.39,17.4,2400,0
NN.US,5,20250903,183500,17.41,17.45,17.361,17.3616,7491,0
NN.US,5,20250903,184000,17.34,17.3797,17.33,17.365,4805,0
NN.US,5,20250903,184500,17.35,17.35,17.32,17.32,4475,0
NN.US,5,20250903,185000,17.33,17.33,17.305,17.305,2262,0
NN.US,5,20250903,185500,17.32,17.38,17.31,17.37,8191,0
NN.US,5,20250903,190000,17.385,17.41,17.385,17.41,1870,0
NN.US,5,20250903,190500,17.405,17.405,17.36,17.36,2597,0
NN.US,5,20250903,191000,17.37,17.39,17.35,17.35,2065,0
NN.US,5,20250903,191500,17.38,17.39,17.38,17.39,825,0
NN.US,5,20250903,192000,17.4,17.4,17.38,17.39,6400,0
NN.US,5,20250903,192500,17.37,17.37,17.33,17.33,3249,0
NN.US,5,20250903,193000,17.32,17.34,17.31,17.31,2418,0
NN.US,5,20250903,193500,17.3,17.3,17.3,17.3,100,0
NN.US,5,20250903,194000,17.28,17.28,17.12,17.14,5692,0
NN.US,5,20250903,194500,17.12,17.12,17.07,17.12,9051,0
NN.US,5,20250903,195000,17.1,17.16,17.1,17.14,5131,0
NN.US,5,20250903,195500,17.11,17.115,16.99,17.1,11000,0
NN.US,5,20250903,200000,17.1,17.11,16.8701,16.98,40572,0
NN.US,5,20250903,200500,16.99,17.05,16.95,17.01,10665,0
NN.US,5,20250903,201000,17.01,17.035,16.99,17.035,9823,0
NN.US,5,20250903,201500,17.02,17.02,16.96,16.96,4680,0
NN.US,5,20250903,202000,16.96,16.9647,16.85,16.85,29518,0
NN.US,5,20250903,202500,16.85,16.9,16.82,16.83,31169,0
NN.US,5,20250903,203000,16.82,16.83,16.6,16.6,29654,0
NN.US,5,20250903,203500,16.59,16.6,16.5,16.53,32649,0
NN.US,5,20250903,204000,16.53,16.55,16.41,16.43,24043,0
NN.US,5,20250903,204500,16.42,16.55,16.33,16.53,39975,0
NN.US,5,20250903,205000,16.53,16.53,16.33,16.345,16142,0
NN.US,5,20250903,205500,16.34,16.36,16.25,16.25,21603,0
NN.US,5,20250903,210000,16.24,16.2498,16.14,16.17,20914,0
NN.US,5,20250903,210500,16.18,16.34,16.17,16.32,18165,0
NN.US,5,20250903,211000,16.29,16.31,16.165,16.165,13792,0
NN.US,5,20250903,211500,16.165,16.215,16.13,16.17,9387,0
NN.US,5,20250903,212000,16.16,16.25,16.12,16.25,13015,0
NN.US,5,20250903,212500,16.25,16.27,15.98,16.03,23598,0
NN.US,5,20250903,213000,16.03,16.16,16.02,16.1,42660,0
NN.US,5,20250903,213500,16.1,16.2,16.05,16.14,58377,0
NN.US,5,20250903,214000,16.11,16.32,16.09,16.275,82808,0
NN.US,5,20250903,214500,16.27,16.27,16.14,16.265,40054,0
NN.US,5,20250903,215000,16.25,16.26,16.18,16.26,67937,0
NN.US,5,20250903,215500,16.25,16.35,16.225,16.34,141372,0
NN.US,5,20250904,153000,15.97,15.98,15.36,15.6681,180471,0
NN.US,5,20250904,153500,15.73,15.9,15.6634,15.9,90929,0
NN.US,5,20250904,154000,15.78,15.9794,15.67,15.67,74712,0
NN.US,5,20250904,154500,15.65,15.74,15.49,15.51,96690,0
NN.US,5,20250904,155000,15.53,15.59,15.5,15.55,59747,0
NN.US,5,20250904,155500,15.545,15.75,15.485,15.64,73287,0
NN.US,5,20250904,160000,15.64,15.67,15.18,15.47,331505,0
NN.US,5,20250904,160500,15.47,15.53,15.18,15.225,90747,0
NN.US,5,20250904,161000,15.23,15.41,15.23,15.23,36378,0
NN.US,5,20250904,161500,15.25,15.3116,15.14,15.27,48664,0
NN.US,5,20250904,162000,15.26,15.51,15.22,15.51,34412,0
NN.US,5,20250904,162500,15.455,15.4994,15.27,15.37,30525,0
NN.US,5,20250904,163000,15.35,15.49,15.27,15.4663,39420,0
NN.US,5,20250904,163500,15.5,15.82,15.38,15.72,53248,0
NN.US,5,20250904,164000,15.745,15.84,15.54,15.69,49488,0
NN.US,5,20250904,164500,15.73,15.81,15.6901,15.73,22475,0
NN.US,5,20250904,165000,15.73,15.74,15.67,15.69,5558,0
NN.US,5,20250904,165500,15.6764,15.725,15.66,15.71,8362,0
NN.US,5,20250904,170000,15.7159,15.82,15.715,15.77,49147,0
NN.US,5,20250904,170500,15.77,15.81,15.6958,15.75,15099,0
NN.US,5,20250904,171000,15.725,15.83,15.62,15.83,16039,0
NN.US,5,20250904,171500,15.8031,16.06,15.8031,16,48730,0
NN.US,5,20250904,172000,16,16.06,15.94,15.945,27747,0
NN.US,5,20250904,172500,15.945,16.01,15.89,16.01,16624,0
NN.US,5,20250904,173000,16.01,16.07,15.975,16,18124,0
NN.US,5,20250904,173500,16.02,16.02,15.93,16,12365,0
NN.US,5,20250904,174000,16.01,16.01,15.8316,15.8316,14787,0
NN.US,5,20250904,174500,15.85,15.85,15.76,15.79,5826,0
NN.US,5,20250904,175000,15.8,15.82,15.64,15.64,13102,0
NN.US,5,20250904,175500,15.64,15.72,15.64,15.715,5507,0
NN.US,5,20250904,180000,15.71,15.83,15.66,15.79,77775,0
NN.US,5,20250904,180500,15.79,15.79,15.7,15.71,7400,0
NN.US,5,20250904,181000,15.7,15.7,15.645,15.68,9507,0
NN.US,5,20250904,181500,15.68,15.68,15.57,15.59,11890,0
NN.US,5,20250904,182000,15.57,15.63,15.57,15.58,9653,0
NN.US,5,20250904,182500,15.58,15.58,15.5001,15.545,13194,0
NN.US,5,20250904,183000,15.545,15.6099,15.545,15.595,4522,0
NN.US,5,20250904,183500,15.61,15.635,15.61,15.62,3377,0
NN.US,5,20250904,184000,15.6,15.61,15.57,15.595,6367,0
NN.US,5,20250904,184500,15.61,15.65,15.58,15.63,6402,0
NN.US,5,20250904,185000,15.65,15.69,15.65,15.66,2600,0
NN.US,5,20250904,185500,15.66,15.67,15.61,15.61,4277,0
NN.US,5,20250904,190000,15.63,15.69,15.615,15.68,9906,0
NN.US,5,20250904,190500,15.69,15.735,15.69,15.705,3800,0
NN.US,5,20250904,191000,15.705,15.705,15.62,15.625,4382,0
NN.US,5,20250904,191500,15.63,15.635,15.625,15.635,3178,0
NN.US,5,20250904,192000,15.63,15.67,15.62,15.66,5862,0
NN.US,5,20250904,192500,15.66,15.685,15.66,15.685,11236,0
NN.US,5,20250904,193000,15.67,15.68,15.67,15.67,6429,0
NN.US,5,20250904,193500,15.675,15.675,15.65,15.66,3356,0
NN.US,5,20250904,194000,15.67,15.69,15.64,15.64,6491,0
NN.US,5,20250904,194500,15.63,15.64,15.62,15.64,6747,0
NN.US,5,20250904,195000,15.64,15.715,15.64,15.695,11412,0
NN.US,5,20250904,195500,15.69,15.71,15.69,15.71,1765,0
NN.US,5,20250904,200000,15.72,15.75,15.71,15.715,5402,0
NN.US,5,20250904,200500,15.705,15.755,15.67,15.67,13630,0
NN.US,5,20250904,201000,15.665,15.705,15.62,15.69,3716,0
NN.US,5,20250904,201500,15.71,15.71,15.68,15.7,4646,0
NN.US,5,20250904,202000,15.7,15.735,15.69,15.735,4834,0
NN.US,5,20250904,202500,15.74,15.77,15.735,15.765,13588,0
NN.US,5,20250904,203000,15.765,15.84,15.76,15.839,5650,0
NN.US,5,20250904,203500,15.85,15.96,15.85,15.93,12498,0
NN.US,5,20250904,204000,15.93,15.93,15.91,15.92,1477,0
NN.US,5,20250904,204500,15.91,15.91,15.9,15.9,2987,0
NN.US,5,20250904,205000,15.93,15.93,15.88,15.885,5075,0
NN.US,5,20250904,205500,15.88,15.91,15.845,15.865,11261,0
NN.US,5,20250904,210000,15.87,15.875,15.835,15.86,36698,0
NN.US,5,20250904,210500,15.86,15.86,15.815,15.815,11150,0
NN.US,5,20250904,211000,15.815,15.85,15.795,15.85,13913,0
NN.US,5,20250904,211500,15.855,15.855,15.79,15.8,17821,0
NN.US,5,20250904,212000,15.8,15.86,15.79,15.85,28959,0
NN.US,5,20250904,212500,15.845,15.92,15.845,15.9,17114,0
NN.US,5,20250904,213000,15.9,16.05,15.89,16.01,42728,0
NN.US,5,20250904,213500,16.01,16.035,15.95,15.96,27043,0
NN.US,5,20250904,214000,15.965,16.005,15.94,15.955,22540,0
NN.US,5,20250904,214500,15.955,15.955,15.91,15.935,27757,0
NN.US,5,20250904,215000,15.94,15.99,15.79,15.87,39003,0
NN.US,5,20250904,215500,15.86,15.89,15.81,15.869,251424,0
NN.US,5,20250905,153000,16,16.2866,16,16.245,35921,0
NN.US,5,20250905,153500,16.25,16.34,16.125,16.125,41878,0
NN.US,5,20250905,154000,16.08,16.09,15.98,16.055,3225,0
NN.US,5,20250905,154500,16.05,16.055,15.9111,16,9875,0
NN.US,5,20250905,155000,15.97,15.97,15.85,15.92,4483,0
NN.US,5,20250905,155500,15.95,15.95,15.89,15.92,2930,0
NN.US,5,20250905,160000,15.915,16,15.85,16,6748,0
NN.US,5,20250905,160500,15.98,16.01,15.925,15.955,4633,0
NN.US,5,20250905,161000,15.94,15.94,15.87,15.92,14343,0
NN.US,5,20250905,161500,15.925,15.925,15.83,15.84,3700,0
NN.US,5,20250905,162000,15.89,15.91,15.8,15.805,10712,0
NN.US,5,20250905,162500,15.805,15.84,15.73,15.74,13720,0
NN.US,5,20250905,163000,15.7404,15.81,15.73,15.74,12744,0
NN.US,5,20250905,163500,15.735,15.75,15.68,15.73,12346,0
NN.US,5,20250905,164000,15.73,15.75,15.6871,15.72,1296,0
NN.US,5,20250905,164500,15.74,15.74,15.66,15.68,2457,0
NN.US,5,20250905,165000,15.6706,15.7404,15.67,15.735,4197,0
NN.US,5,20250905,165500,15.72,15.74,15.59,15.62,3989,0
NN.US,5,20250905,170000,15.6,15.63,15.59,15.6,4376,0
NN.US,5,20250905,170500,15.62,15.77,15.62,15.77,9480,0
NN.US,5,20250905,171000,15.77,15.945,15.75,15.945,41221,0
NN.US,5,20250905,171500,15.945,15.97,15.91,15.93,4574,0
NN.US,5,20250905,172000,15.945,16.1,15.945,16.075,90674,0
NN.US,5,20250905,172500,16.05,16.07,15.985,16.05,12381,0
NN.US,5,20250905,173000,16.04,16.05,16.01,16.02,7424,0
NN.US,5,20250905,173500,16.04,16.12,16.04,16.11,3799,0
NN.US,5,20250905,174000,16.13,16.145,16.1,16.13,15747,0
NN.US,5,20250905,174500,16.11,16.12,16.03,16.05,13650,0
NN.US,5,20250905,175000,16.06,16.06,15.98,16.01,8001,0
NN.US,5,20250905,175500,16.01,16.05,15.995,15.995,5229,0
NN.US,5,20250905,180000,16.02,16.05,15.98,15.98,2412,0
NN.US,5,20250905,180500,16,16.02,15.97,16.02,4815,0
NN.US,5,20250905,181000,16.03,16.06,16.02,16.03,12087,0
NN.US,5,20250905,181500,16.0305,16.05,15.935,15.935,128951,0
NN.US,5,20250905,182000,15.9,15.98,15.9,15.98,4306,0
NN.US,5,20250905,182500,15.985,16.02,15.985,16.01,3907,0
NN.US,5,20250905,183000,16.02,16.03,15.99,15.99,3309,0
NN.US,5,20250905,183500,15.98,16.01,15.97,16.01,2320,0
NN.US,5,20250905,184000,16.015,16.085,16.015,16.085,3892,0
NN.US,5,20250905,184500,16.1,16.11,16.08,16.11,2527,0
NN.US,5,20250905,185000,16.1,16.18,16.1,16.18,13052,0
NN.US,5,20250905,185500,16.18,16.26,16.18,16.26,23112,0
NN.US,5,20250905,190000,16.25,16.3,16.235,16.25,10118,0
NN.US,5,20250905,190500,16.2514,16.3472,16.235,16.3472,3401,0
NN.US,5,20250905,191000,16.33,16.37,16.33,16.37,400,0
NN.US,5,20250905,191500,16.365,16.38,16.36,16.37,3530,0
NN.US,5,20250905,192000,16.37,16.39,16.35,16.35,8255,0
NN.US,5,20250905,192500,16.34,16.34,16.31,16.32,5820,0
NN.US,5,20250905,193000,16.32,16.36,16.32,16.36,4787,0
NN.US,5,20250905,193500,16.34,16.35,16.28,16.28,4774,0
NN.US,5,20250905,194000,16.27,16.275,16.22,16.25,3997,0
NN.US,5,20250905,194500,16.23,16.249,16.19,16.19,2661,0
NN.US,5,20250905,195000,16.2,16.25,16.2,16.2392,9520,0
NN.US,5,20250905,195500,16.22,16.27,16.215,16.26,5350,0
NN.US,5,20250905,200000,16.26,16.275,16.235,16.235,4923,0
NN.US,5,20250905,200500,16.25,16.255,16.22,16.24,1005,0
NN.US,5,20250905,201000,16.26,16.27,16.22,16.24,9906,0
NN.US,5,20250905,201500,16.245,16.25,16.245,16.25,200,0
NN.US,5,20250905,202000,16.25,16.26,16.24,16.24,1566,0
NN.US,5,20250905,202500,16.2306,16.2306,16.18,16.19,3400,0
NN.US,5,20250905,203000,16.17,16.2,16.17,16.19,1950,0
NN.US,5,20250905,203500,16.18,16.25,16.17,16.25,7973,0
NN.US,5,20250905,204000,16.26,16.26,16.24,16.25,3104,0
NN.US,5,20250905,204500,16.26,16.285,16.19,16.19,11153,0
NN.US,5,20250905,205000,16.21,16.23,16.15,16.152,4028,0
NN.US,5,20250905,205500,16.1356,16.17,16.1356,16.17,6169,0
NN.US,5,20250905,210000,16.18,16.205,16.135,16.205,5040,0
NN.US,5,20250905,210500,16.2059,16.3,16.2039,16.25,61721,0
NN.US,5,20250905,211000,16.25,16.27,16.25,16.26,2100,0
NN.US,5,20250905,211500,16.27,16.29,16.26,16.26,9459,0
NN.US,5,20250905,212000,16.265,16.27,16.23,16.235,3426,0
NN.US,5,20250905,212500,16.22,16.27,16.215,16.25,29016,0
NN.US,5,20250905,213000,16.23,16.24,16.16,16.18,3163,0
NN.US,5,20250905,213500,16.175,16.18,16.135,16.135,2809,0
NN.US,5,20250905,214000,16.13,16.13,16.07,16.08,16531,0
NN.US,5,20250905,214500,16.08,16.0999,16.05,16.075,16618,0
NN.US,5,20250905,215000,16.08,16.115,16.055,16.075,11343,0
NN.US,5,20250905,215500,16.07,16.1,16.0228,16.05,171560,0
NN.US,5,20250908,153000,16.36,16.7712,16.29,16.71,97288,0
NN.US,5,20250908,153500,16.6908,16.76,16.435,16.515,19400,0
NN.US,5,20250908,154000,16.49,16.6,16.49,16.55,44443,0
NN.US,5,20250908,154500,16.52,16.75,16.51,16.67,27064,0
NN.US,5,20250908,155000,16.67,16.72,16.42,16.47,26770,0
