<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20250902,174500,71,71.1085,71,71.01,21760,0
TCOM.US,5,20250902,175000,71.02,71.02,70.82,70.835,38523,0
TCOM.US,5,20250902,175500,70.84,70.9,70.78,70.87,22211,0
TCOM.US,5,20250902,180000,70.875,70.97,70.875,70.92,18050,0
TCOM.US,5,20250902,180500,70.92,71,70.92,71,18151,0
TCOM.US,5,20250902,181000,71,71.105,70.98,71.08,20073,0
TCOM.US,5,20250902,181500,71.08,71.09,71.045,71.09,15676,0
TCOM.US,5,20250902,182000,71.08,71.185,71.07,71.07,18256,0
TCOM.US,5,20250902,182500,71.07,71.12,71.04,71.1,25617,0
TCOM.US,5,20250902,183000,71.09,71.175,71.09,71.14,14211,0
TCOM.US,5,20250902,183500,71.14,71.15,71.085,71.12,16186,0
TCOM.US,5,20250902,184000,71.115,71.18,71.075,71.16,17647,0
TCOM.US,5,20250902,184500,71.17,71.19,71.11,71.12,19234,0
TCOM.US,5,20250902,185000,71.12,71.17,71.06,71.07,23051,0
TCOM.US,5,20250902,185500,71.08,71.09,70.945,70.995,23597,0
TCOM.US,5,20250902,190000,71.005,71.07,70.99,71.06,18436,0
TCOM.US,5,20250902,190500,71.04,71.06,71.01,71.05,17378,0
TCOM.US,5,20250902,191000,71.03,71.1,71.01,71.06,19587,0
TCOM.US,5,20250902,191500,71.0708,71.19,71.07,71.175,17047,0
TCOM.US,5,20250902,192000,71.175,71.21,71.15,71.2,16827,0
TCOM.US,5,20250902,192500,71.215,71.29,71.21,71.215,17851,0
TCOM.US,5,20250902,193000,71.22,71.23,71.13,71.192,26558,0
TCOM.US,5,20250902,193500,71.21,71.33,71.16,71.33,22292,0
TCOM.US,5,20250902,194000,71.32,71.4895,71.32,71.4895,18523,0
TCOM.US,5,20250902,194500,71.47,71.55,71.47,71.51,17522,0
TCOM.US,5,20250902,195000,71.49,71.5,71.4,71.42,14048,0
TCOM.US,5,20250902,195500,71.43,71.495,71.43,71.44,12889,0
TCOM.US,5,20250902,200000,71.4332,71.47,71.39,71.465,19522,0
TCOM.US,5,20250902,200500,71.48,71.48,71.41,71.45,15375,0
TCOM.US,5,20250902,201000,71.46,71.4993,71.445,71.48,17413,0
TCOM.US,5,20250902,201500,71.4784,71.4784,71.41,71.42,11177,0
TCOM.US,5,20250902,202000,71.42,71.42,71.37,71.4,13626,0
TCOM.US,5,20250902,202500,71.4,71.43,71.35,71.375,16164,0
TCOM.US,5,20250902,203000,71.38,71.42,71.37,71.37,11844,0
TCOM.US,5,20250902,203500,71.37,71.4,71.36,71.36,13310,0
TCOM.US,5,20250902,204000,71.36,71.36,71.26,71.26,15277,0
TCOM.US,5,20250902,204500,71.27,71.325,71.24,71.28,11610,0
TCOM.US,5,20250902,205000,71.295,71.35,71.29,71.305,14245,0
TCOM.US,5,20250902,205500,71.29,71.37,71.29,71.36,12305,0
TCOM.US,5,20250902,210000,71.37,71.5,71.37,71.5,13584,0
TCOM.US,5,20250902,210500,71.5,71.5,71.44,71.495,13518,0
TCOM.US,5,20250902,211000,71.495,71.5,71.355,71.435,45269,0
TCOM.US,5,20250902,211500,71.43,71.485,71.42,71.48,24101,0
TCOM.US,5,20250902,212000,71.48,71.515,71.47,71.49,25363,0
TCOM.US,5,20250902,212500,71.48,71.505,71.445,71.455,22773,0
TCOM.US,5,20250902,213000,71.45,71.559,71.45,71.54,28816,0
TCOM.US,5,20250902,213500,71.545,71.56,71.505,71.555,34800,0
TCOM.US,5,20250902,214000,71.555,71.58,71.49,71.505,43631,0
TCOM.US,5,20250902,214500,71.505,71.52,71.47,71.49,58722,0
TCOM.US,5,20250902,215000,71.49,71.54,71.45,71.52,90313,0
TCOM.US,5,20250902,215500,71.52,71.61,71.48,71.59,513987,0
TCOM.US,5,20250903,153000,71.08,71.13,70.84,70.84,63219,0
TCOM.US,5,20250903,153500,70.89,71.06,70.81,71,22165,0
TCOM.US,5,20250903,154000,71.035,71.06,70.86,70.93,14734,0
TCOM.US,5,20250903,154500,70.9,70.92,70.71,70.87,19657,0
TCOM.US,5,20250903,155000,70.8675,70.8675,70.65,70.75,8259,0
TCOM.US,5,20250903,155500,70.75,70.84,70.71,70.8,15018,0
TCOM.US,5,20250903,160000,70.835,70.94,70.83,70.935,20026,0
TCOM.US,5,20250903,160500,70.935,71.085,70.9,71.02,21239,0
TCOM.US,5,20250903,161000,71.0775,71.19,71.075,71.16,12173,0
TCOM.US,5,20250903,161500,71.17,71.29,71.16,71.17,12283,0
TCOM.US,5,20250903,162000,71.2,71.22,71.13,71.19,22528,0
TCOM.US,5,20250903,162500,71.17,71.29,71.07,71.13,28719,0
TCOM.US,5,20250903,163000,71.13,71.17,71.02,71.07,31485,0
TCOM.US,5,20250903,163500,71.05,71.085,70.88,70.93,42941,0
TCOM.US,5,20250903,164000,70.94,71.175,70.93,71.165,35878,0
TCOM.US,5,20250903,164500,71.18,71.41,71.17,71.405,27325,0
TCOM.US,5,20250903,165000,71.43,71.46,71.36,71.43,31757,0
TCOM.US,5,20250903,165500,71.43,71.47,71.35,71.375,27190,0
TCOM.US,5,20250903,170000,71.375,71.415,71.3,71.415,8642,0
TCOM.US,5,20250903,170500,71.4,71.56,71.39,71.51,57482,0
TCOM.US,5,20250903,171000,71.51,71.52,71.39,71.4,84839,0
TCOM.US,5,20250903,171500,71.395,71.42,71.29,71.38,69546,0
TCOM.US,5,20250903,172000,71.355,71.415,71.33,71.415,37918,0
TCOM.US,5,20250903,172500,71.4,71.415,71.07,71.18,25158,0
TCOM.US,5,20250903,173000,71.175,71.25,71.12,71.25,13291,0
TCOM.US,5,20250903,173500,71.25,71.34,71.25,71.33,23354,0
TCOM.US,5,20250903,174000,71.34,71.4,71.34,71.39,15208,0
TCOM.US,5,20250903,174500,71.385,71.395,71.31,71.38,33203,0
TCOM.US,5,20250903,175000,71.38,71.44,71.36,71.4,40457,0
TCOM.US,5,20250903,175500,71.4,71.5,71.37,71.49,13298,0
TCOM.US,5,20250903,180000,71.5,71.56,71.48,71.56,10188,0
TCOM.US,5,20250903,180500,71.56,71.6,71.56,71.575,28698,0
TCOM.US,5,20250903,181000,71.57,71.62,71.56,71.62,30463,0
TCOM.US,5,20250903,181500,71.62,71.665,71.5925,71.65,8937,0
TCOM.US,5,20250903,182000,71.63,71.645,71.58,71.62,8864,0
TCOM.US,5,20250903,182500,71.62,71.76,71.61,71.635,9797,0
TCOM.US,5,20250903,183000,71.635,71.6425,71.62,71.63,2540,0
TCOM.US,5,20250903,183500,71.62,71.65,71.58,71.65,9890,0
TCOM.US,5,20250903,184000,71.65,71.665,71.47,71.47,18212,0
TCOM.US,5,20250903,184500,71.45,71.4925,71.45,71.48,7605,0
TCOM.US,5,20250903,185000,71.482,71.51,71.48,71.5,4419,0
TCOM.US,5,20250903,185500,71.485,71.53,71.485,71.53,6445,0
TCOM.US,5,20250903,190000,71.53,71.61,71.53,71.61,13619,0
TCOM.US,5,20250903,190500,71.6,71.61,71.6,71.61,3482,0
TCOM.US,5,20250903,191000,71.61,71.62,71.61,71.62,2421,0
TCOM.US,5,20250903,191500,71.62,71.63,71.59,71.6,9540,0
TCOM.US,5,20250903,192000,71.59,71.6,71.58,71.58,14658,0
TCOM.US,5,20250903,192500,71.58,71.6,71.58,71.59,13643,0
TCOM.US,5,20250903,193000,71.59,71.61,71.59,71.6,8419,0
TCOM.US,5,20250903,193500,71.59,71.63,71.59,71.63,4900,0
TCOM.US,5,20250903,194000,71.63,71.63,71.54,71.54,14298,0
TCOM.US,5,20250903,194500,71.525,71.525,71.44,71.519,11015,0
TCOM.US,5,20250903,195000,71.52,71.61,71.51,71.525,8835,0
TCOM.US,5,20250903,195500,71.54,71.62,71.53,71.61,108977,0
TCOM.US,5,20250903,200000,71.6,71.61,71.48,71.505,72370,0
TCOM.US,5,20250903,200500,71.495,71.525,71.46,71.5,32537,0
TCOM.US,5,20250903,201000,71.49,71.505,71.45,71.5,17394,0
TCOM.US,5,20250903,201500,71.5,71.51,71.37,71.38,11749,0
TCOM.US,5,20250903,202000,71.37,71.41,71.365,71.385,5933,0
TCOM.US,5,20250903,202500,71.385,71.43,71.38,71.4,12998,0
TCOM.US,5,20250903,203000,71.39,71.4,71.36,71.36,7289,0
TCOM.US,5,20250903,203500,71.36,71.36,71.23,71.25,12986,0
TCOM.US,5,20250903,204000,71.26,71.29,71.26,71.285,6068,0
TCOM.US,5,20250903,204500,71.28,71.31,71.23,71.24,8833,0
TCOM.US,5,20250903,205000,71.2318,71.25,71.22,71.24,5222,0
TCOM.US,5,20250903,205500,71.24,71.26,71.23,71.25,7727,0
TCOM.US,5,20250903,210000,71.25,71.39,71.23,71.35,15120,0
TCOM.US,5,20250903,210500,71.35,71.375,71.33,71.34,8573,0
TCOM.US,5,20250903,211000,71.345,71.345,71.245,71.245,8953,0
TCOM.US,5,20250903,211500,71.25,71.26,71.19,71.255,8649,0
TCOM.US,5,20250903,212000,71.25,71.27,71.24,71.26,12588,0
TCOM.US,5,20250903,212500,71.26,71.28,71.24,71.2569,10249,0
TCOM.US,5,20250903,213000,71.26,71.2889,71.26,71.27,15651,0
TCOM.US,5,20250903,213500,71.27,71.27,71.22,71.22,16479,0
TCOM.US,5,20250903,214000,71.23,71.255,71.16,71.19,31509,0
TCOM.US,5,20250903,214500,71.17,71.2,71.16,71.17,20925,0
TCOM.US,5,20250903,215000,71.17,71.26,71.15,71.22,44695,0
TCOM.US,5,20250903,215500,71.23,71.29,71.21,71.23,243892,0
TCOM.US,5,20250904,153000,71.35,71.73,71.14,71.67,49440,0
TCOM.US,5,20250904,153500,71.685,71.75,71.33,71.33,70408,0
TCOM.US,5,20250904,154000,71.34,71.46,71.135,71.38,41974,0
TCOM.US,5,20250904,154500,71.4,71.44,71.15,71.295,45352,0
TCOM.US,5,20250904,155000,71.315,71.38,71.25,71.25,18287,0
TCOM.US,5,20250904,155500,71.27,71.45,71.238,71.44,38443,0
TCOM.US,5,20250904,160000,71.43,71.46,71.35,71.41,40162,0
TCOM.US,5,20250904,160500,71.42,71.42,71.27,71.27,40861,0
TCOM.US,5,20250904,161000,71.27,71.32,71.19,71.22,28437,0
TCOM.US,5,20250904,161500,71.24,71.25,71.08,71.21,25718,0
TCOM.US,5,20250904,162000,71.215,71.35,71.21,71.33,19267,0
TCOM.US,5,20250904,162500,71.33,71.39,71.26,71.26,52561,0
TCOM.US,5,20250904,163000,71.25,71.3,71.18,71.22,33032,0
TCOM.US,5,20250904,163500,71.22,71.585,71.2,71.585,35142,0
TCOM.US,5,20250904,164000,71.585,71.71,71.57,71.67,31207,0
TCOM.US,5,20250904,164500,71.68,71.73,71.66,71.7,34393,0
TCOM.US,5,20250904,165000,71.695,71.855,71.695,71.82,35359,0
TCOM.US,5,20250904,165500,71.8,71.81,71.66,71.66,25389,0
TCOM.US,5,20250904,170000,71.66,71.74,71.62,71.73,40614,0
TCOM.US,5,20250904,170500,71.73,71.79,71.7,71.77,24484,0
TCOM.US,5,20250904,171000,71.77,71.78,71.6,71.605,22558,0
TCOM.US,5,20250904,171500,71.61,71.67,71.59,71.67,23892,0
TCOM.US,5,20250904,172000,71.665,71.67,71.6,71.62,13207,0
TCOM.US,5,20250904,172500,71.614,71.64,71.514,71.55,25763,0
TCOM.US,5,20250904,173000,71.56,71.6,71.54,71.6,19053,0
TCOM.US,5,20250904,173500,71.595,71.66,71.58,71.66,21761,0
TCOM.US,5,20250904,174000,71.69,71.73,71.67,71.71,17626,0
TCOM.US,5,20250904,174500,71.72,71.9,71.72,71.9,21342,0
TCOM.US,5,20250904,175000,71.88,71.92,71.85,71.92,17192,0
TCOM.US,5,20250904,175500,71.91,71.9125,71.855,71.86,9517,0
TCOM.US,5,20250904,180000,71.87,71.93,71.87,71.92,12923,0
TCOM.US,5,20250904,180500,71.93,71.98,71.86,71.98,39339,0
TCOM.US,5,20250904,181000,71.974,71.99,71.84,71.86,24296,0
TCOM.US,5,20250904,181500,71.86,72.18,71.85,72.14,131470,0
TCOM.US,5,20250904,182000,72.14,72.17,72.05,72.06,26080,0
TCOM.US,5,20250904,182500,72.06,72.12,72.02,72.12,29120,0
TCOM.US,5,20250904,183000,72.1012,72.165,72.09,72.098,11235,0
TCOM.US,5,20250904,183500,72.1,72.15,72.07,72.15,14554,0
TCOM.US,5,20250904,184000,72.13,72.16,72.1,72.16,10126,0
TCOM.US,5,20250904,184500,72.15,72.25,72.14,72.24,20902,0
TCOM.US,5,20250904,185000,72.25,72.29,72.22,72.28,11046,0
TCOM.US,5,20250904,185500,72.28,72.28,72.22,72.26,25855,0
TCOM.US,5,20250904,190000,72.245,72.36,72.245,72.35,15262,0
TCOM.US,5,20250904,190500,72.36,72.38,72.34,72.34,13030,0
TCOM.US,5,20250904,191000,72.335,72.34,72.29,72.3,10399,0
TCOM.US,5,20250904,191500,72.3,72.36,72.3,72.35,5696,0
TCOM.US,5,20250904,192000,72.35,72.3549,72.315,72.32,9736,0
TCOM.US,5,20250904,192500,72.32,72.32,72.25,72.29,23307,0
TCOM.US,5,20250904,193000,72.29,72.33,72.27,72.33,10218,0
TCOM.US,5,20250904,193500,72.34,72.345,72.3,72.305,12236,0
TCOM.US,5,20250904,194000,72.305,72.32,72.28,72.29,8762,0
TCOM.US,5,20250904,194500,72.3,72.3,72.26,72.29,9246,0
TCOM.US,5,20250904,195000,72.285,72.285,72.2,72.24,18603,0
TCOM.US,5,20250904,195500,72.23,72.38,72.23,72.365,44169,0
TCOM.US,5,20250904,200000,72.36,72.365,72.245,72.25,16878,0
TCOM.US,5,20250904,200500,72.26,72.36,72.255,72.33,15719,0
TCOM.US,5,20250904,201000,72.33,72.43,72.33,72.415,15882,0
TCOM.US,5,20250904,201500,72.42,72.45,72.42,72.44,4990,0
TCOM.US,5,20250904,202000,72.45,72.56,72.44,72.515,35148,0
TCOM.US,5,20250904,202500,72.53,72.66,72.53,72.65,28842,0
TCOM.US,5,20250904,203000,72.65,72.7,72.61,72.62,35052,0
TCOM.US,5,20250904,203500,72.61,72.61,72.56,72.58,18818,0
TCOM.US,5,20250904,204000,72.575,72.65,72.57,72.65,16776,0
TCOM.US,5,20250904,204500,72.64,72.69,72.6,72.61,18508,0
TCOM.US,5,20250904,205000,72.61,72.69,72.61,72.69,21511,0
TCOM.US,5,20250904,205500,72.69,72.76,72.69,72.73,41205,0
TCOM.US,5,20250904,210000,72.74,72.78,72.735,72.75,24312,0
TCOM.US,5,20250904,210500,72.75,72.79,72.735,72.74,24607,0
TCOM.US,5,20250904,211000,72.73,72.8,72.71,72.8,20922,0
TCOM.US,5,20250904,211500,72.79,72.8,72.77,72.8,19609,0
TCOM.US,5,20250904,212000,72.8,72.82,72.73,72.73,29585,0
TCOM.US,5,20250904,212500,72.73,72.77,72.72,72.76,29192,0
TCOM.US,5,20250904,213000,72.75,72.83,72.74,72.81,46543,0
TCOM.US,5,20250904,213500,72.81,72.86,72.79,72.83,43560,0
TCOM.US,5,20250904,214000,72.825,72.89,72.82,72.84,49487,0
TCOM.US,5,20250904,214500,72.85,72.89,72.77,72.81,61271,0
TCOM.US,5,20250904,215000,72.8,72.94,72.77,72.93,117530,0
TCOM.US,5,20250904,215500,72.92,73,72.9,72.99,462658,0
TCOM.US,5,20250905,153000,73.15,73.68,72.94,73.495,185277,0
TCOM.US,5,20250905,153500,73.56,73.75,73.22,73.29,71792,0
TCOM.US,5,20250905,154000,73.3,73.41,73.08,73.19,42101,0
TCOM.US,5,20250905,154500,73.2,73.28,73.07,73.27,24141,0
TCOM.US,5,20250905,155000,73.24,73.26,73.09,73.115,84061,0
TCOM.US,5,20250905,155500,73.115,73.115,72.908,73.03,42985,0
TCOM.US,5,20250905,160000,73.02,73.08,72.915,73.055,54982,0
TCOM.US,5,20250905,160500,73.055,73.075,72.79,72.815,36346,0
TCOM.US,5,20250905,161000,72.81,72.85,72.76,72.765,25632,0
TCOM.US,5,20250905,161500,72.77,72.79,72.66,72.67,27431,0
TCOM.US,5,20250905,162000,72.67,72.78,72.6,72.64,34428,0
TCOM.US,5,20250905,162500,72.64,72.73,72.565,72.605,31483,0
TCOM.US,5,20250905,163000,72.6,72.72,72.57,72.685,19836,0
TCOM.US,5,20250905,163500,72.68,72.695,72.61,72.655,22766,0
TCOM.US,5,20250905,164000,72.66,72.81,72.63,72.78,76694,0
TCOM.US,5,20250905,164500,72.78,72.78,72.63,72.675,26059,0
TCOM.US,5,20250905,165000,72.66,72.82,72.61,72.81,22571,0
TCOM.US,5,20250905,165500,72.81,72.84,72.72,72.755,20470,0
TCOM.US,5,20250905,170000,72.76,72.96,72.76,72.945,15749,0
TCOM.US,5,20250905,170500,72.93,73.03,72.93,73.01,53726,0
TCOM.US,5,20250905,171000,73.01,73.06,72.91,73.05,23790,0
TCOM.US,5,20250905,171500,73.05,73.105,73.02,73.02,20631,0
TCOM.US,5,20250905,172000,73.0125,73.15,73.0125,73.11,21788,0
TCOM.US,5,20250905,172500,73.105,73.11,72.97,73.035,37744,0
TCOM.US,5,20250905,173000,73.035,73.035,72.88,72.955,18917,0
TCOM.US,5,20250905,173500,72.98,73.09,72.98,72.985,38978,0
TCOM.US,5,20250905,174000,72.99,73.03,72.955,72.985,25860,0
TCOM.US,5,20250905,174500,72.99,72.99,72.895,72.96,11106,0
TCOM.US,5,20250905,175000,72.96,73.08,72.96,72.99,37691,0
TCOM.US,5,20250905,175500,72.96,72.995,72.92,72.92,12051,0
TCOM.US,5,20250905,180000,72.92,73,72.91,72.99,12685,0
TCOM.US,5,20250905,180500,72.99,73.05,72.98,73.03,13338,0
TCOM.US,5,20250905,181000,73.03,73.05,73,73.05,13756,0
TCOM.US,5,20250905,181500,73.06,73.08,72.92,72.94,21223,0
TCOM.US,5,20250905,182000,72.95,72.97,72.92,72.97,12952,0
TCOM.US,5,20250905,182500,72.97,73.04,72.94,73.04,14707,0
TCOM.US,5,20250905,183000,73.04,73.13,73.04,73.06,13347,0
TCOM.US,5,20250905,183500,73.05,73.115,73.02,73.1,9354,0
TCOM.US,5,20250905,184000,73.095,73.17,73.09,73.16,8474,0
TCOM.US,5,20250905,184500,73.16,73.17,73.11,73.14,9399,0
TCOM.US,5,20250905,185000,73.14,73.19,73.13,73.17,15685,0
TCOM.US,5,20250905,185500,73.16,73.18,73.15,73.17,9125,0
TCOM.US,5,20250905,190000,73.17,73.185,73.12,73.14,10866,0
TCOM.US,5,20250905,190500,73.13,73.16,73.08,73.16,7318,0
TCOM.US,5,20250905,191000,73.15,73.16,73.13,73.15,7894,0
TCOM.US,5,20250905,191500,73.17,73.18,73.15,73.1699,7693,0
TCOM.US,5,20250905,192000,73.16,73.225,73.16,73.21,12970,0
TCOM.US,5,20250905,192500,73.21,73.21,73.13,73.13,8318,0
TCOM.US,5,20250905,193000,73.12,73.2,73.12,73.18,8531,0
TCOM.US,5,20250905,193500,73.18,73.19,73.085,73.085,14175,0
TCOM.US,5,20250905,194000,73.085,73.1,73.01,73.1,23982,0
TCOM.US,5,20250905,194500,73.105,73.115,73.065,73.07,5738,0
TCOM.US,5,20250905,195000,73.08,73.11,73.065,73.08,10823,0
TCOM.US,5,20250905,195500,73.04,73.06,72.98,73.06,7677,0
TCOM.US,5,20250905,200000,73.07,73.07,73.005,73.01,11435,0
TCOM.US,5,20250905,200500,73.02,73.03,73,73.02,9739,0
TCOM.US,5,20250905,201000,73.03,73.0603,73.02,73.03,11241,0
TCOM.US,5,20250905,201500,73.03,73.035,72.98,73.035,10659,0
TCOM.US,5,20250905,202000,73.035,73.05,73.02,73.02,7840,0
TCOM.US,5,20250905,202500,73.015,73.06,73.01,73.04,9510,0
TCOM.US,5,20250905,203000,73.035,73.045,72.995,73.01,14603,0
TCOM.US,5,20250905,203500,73.01,73.01,72.97,72.98,9559,0
