<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20250903,202000,16.4,16.45,16.4,16.44,4927,0
MDWD.US,5,20250903,202500,16.46,16.51,16.42,16.43,400,0
MDWD.US,5,20250903,203000,16.43,16.43,16.43,16.43,100,0
MDWD.US,5,20250903,203500,16.49,16.49,16.42,16.43,800,0
MDWD.US,5,20250903,204000,16.43,16.45,16.43,16.45,200,0
MDWD.US,5,20250903,204500,16.44,16.49,16.44,16.46,500,0
MDWD.US,5,20250903,205000,16.49,16.49,16.47,16.49,400,0
MDWD.US,5,20250903,205500,16.47,16.47,16.44,16.44,500,0
MDWD.US,5,20250903,210000,16.445,16.46,16.42,16.44,710,0
MDWD.US,5,20250903,210500,16.47,16.47,16.45,16.455,400,0
MDWD.US,5,20250903,211000,16.46,16.53,16.45,16.53,400,0
MDWD.US,5,20250903,211500,16.46,16.46,16.44,16.44,200,0
MDWD.US,5,20250903,212000,16.44,16.45,16.44,16.45,400,0
MDWD.US,5,20250903,212500,16.44,16.46,16.44,16.45,804,0
MDWD.US,5,20250903,213000,16.49,16.59,16.49,16.52,5858,0
MDWD.US,5,20250903,213500,16.5,16.51,16.47,16.47,1297,0
MDWD.US,5,20250903,214000,16.47,16.52,16.47,16.51,929,0
MDWD.US,5,20250903,214500,16.525,16.56,16.5,16.51,3273,0
MDWD.US,5,20250903,215000,16.53,16.53,16.5,16.51,2502,0
MDWD.US,5,20250903,215500,16.51,16.63,16.5,16.57,11791,0
MDWD.US,5,20250904,153000,16.42,16.49,16.39,16.39,1439,0
MDWD.US,5,20250904,153500,16.5,16.57,16.5,16.57,300,0
MDWD.US,5,20250904,154000,16.66,16.66,16.66,16.66,100,0
MDWD.US,5,20250904,154500,16.62,16.62,16.57,16.57,257,0
MDWD.US,5,20250904,155000,16.56,16.56,16.56,16.56,300,0
MDWD.US,5,20250904,155500,16.56,16.645,16.56,16.645,300,0
MDWD.US,5,20250904,160000,16.645,16.645,16.57,16.57,1703,0
MDWD.US,5,20250904,160500,16.63,16.63,16.62,16.62,200,0
MDWD.US,5,20250904,161000,16.58,16.7,16.58,16.66,2800,0
MDWD.US,5,20250904,161500,16.66,16.66,16.65,16.65,200,0
MDWD.US,5,20250904,162000,16.675,16.675,16.675,16.675,100,0
MDWD.US,5,20250904,162500,16.61,16.61,16.6,16.6,200,0
MDWD.US,5,20250904,163000,16.57,16.57,16.57,16.57,100,0
MDWD.US,5,20250904,163500,16.66,16.66,16.66,16.66,700,0
MDWD.US,5,20250904,164000,16.66,16.665,16.63,16.665,500,0
MDWD.US,5,20250904,164500,16.665,16.665,16.665,16.665,100,0
MDWD.US,5,20250904,165000,16.62,16.69,16.62,16.67,6500,0
MDWD.US,5,20250904,165500,16.665,16.665,16.6625,16.6625,400,0
MDWD.US,5,20250904,170000,16.65,16.7,16.64,16.7,1200,0
MDWD.US,5,20250904,171000,16.715,16.715,16.7,16.7,200,0
MDWD.US,5,20250904,172000,16.695,16.695,16.695,16.695,500,0
MDWD.US,5,20250904,172500,16.7,16.71,16.7,16.71,200,0
MDWD.US,5,20250904,173000,16.68,16.7,16.68,16.7,200,0
MDWD.US,5,20250904,174000,16.715,16.715,16.715,16.715,100,0
MDWD.US,5,20250904,174500,16.71,16.72,16.7,16.72,991,0
MDWD.US,5,20250904,175000,16.73,16.73,16.7,16.7,1100,0
MDWD.US,5,20250904,175500,16.72,16.72,16.72,16.72,200,0
MDWD.US,5,20250904,180500,16.71,16.71,16.71,16.71,301,0
MDWD.US,5,20250904,181000,16.72,16.72,16.72,16.72,600,0
MDWD.US,5,20250904,181500,16.72,16.72,16.7,16.71,800,0
MDWD.US,5,20250904,182000,16.71,16.71,16.7,16.7,200,0
MDWD.US,5,20250904,182500,16.705,16.705,16.7,16.7,600,0
MDWD.US,5,20250904,183000,16.696,16.696,16.67,16.685,600,0
MDWD.US,5,20250904,184000,16.67,16.67,16.67,16.67,100,0
MDWD.US,5,20250904,184500,16.69,16.69,16.67,16.69,400,0
MDWD.US,5,20250904,185000,16.69,16.72,16.69,16.72,988,0
MDWD.US,5,20250904,190000,16.69,16.71,16.68,16.71,600,0
MDWD.US,5,20250904,191000,16.68,16.68,16.68,16.68,100,0
MDWD.US,5,20250904,191500,16.66,16.66,16.66,16.66,100,0
MDWD.US,5,20250904,192500,16.65,16.65,16.65,16.65,100,0
MDWD.US,5,20250904,193000,16.66,16.66,16.66,16.66,200,0
MDWD.US,5,20250904,193500,16.6518,16.73,16.6518,16.71,2050,0
MDWD.US,5,20250904,194000,16.7,16.7,16.69,16.69,761,0
MDWD.US,5,20250904,194500,16.69,16.69,16.675,16.675,1000,0
MDWD.US,5,20250904,195000,16.68,16.685,16.68,16.685,200,0
MDWD.US,5,20250904,195500,16.69,16.69,16.69,16.69,200,0
MDWD.US,5,20250904,200000,16.7,16.71,16.69,16.71,700,0
MDWD.US,5,20250904,200500,16.71,16.735,16.71,16.735,2128,0
MDWD.US,5,20250904,201000,16.74,16.8,16.74,16.75,1091,0
MDWD.US,5,20250904,202000,16.865,16.865,16.81,16.81,486,0
MDWD.US,5,20250904,202500,16.82,16.85,16.78,16.78,4497,0
MDWD.US,5,20250904,203000,16.81,16.99,16.8,16.99,2510,0
MDWD.US,5,20250904,203500,16.81,16.85,16.81,16.85,500,0
MDWD.US,5,20250904,204000,16.79,16.79,16.79,16.79,500,0
MDWD.US,5,20250904,204500,16.8,16.8,16.8,16.8,100,0
MDWD.US,5,20250904,205000,16.84,16.99,16.84,16.84,3016,0
MDWD.US,5,20250904,210000,16.885,16.885,16.88,16.88,1176,0
MDWD.US,5,20250904,210500,16.86,16.86,16.79,16.79,2152,0
MDWD.US,5,20250904,211500,16.76,16.77,16.72,16.72,1320,0
MDWD.US,5,20250904,212000,16.75,16.75,16.75,16.75,100,0
MDWD.US,5,20250904,213000,16.72,16.72,16.72,16.72,100,0
MDWD.US,5,20250904,213500,16.76,16.76,16.71,16.71,583,0
MDWD.US,5,20250904,214000,16.7,16.75,16.7,16.75,200,0
MDWD.US,5,20250904,214500,16.75,16.765,16.72,16.722,1527,0
MDWD.US,5,20250904,215000,16.7242,16.765,16.69,16.745,2752,0
MDWD.US,5,20250904,215500,16.72,16.76,16.7,16.76,6919,0
MDWD.US,5,20250905,153000,16.77,16.77,16.77,16.77,396,0
MDWD.US,5,20250905,153500,17.06,17.06,16.99,16.99,300,0
MDWD.US,5,20250905,155500,17,17,16.95,16.96,739,0
MDWD.US,5,20250905,160000,16.9,16.9,16.85,16.85,377,0
MDWD.US,5,20250905,160500,16.85,16.85,16.85,16.85,100,0
MDWD.US,5,20250905,161000,16.8,16.8,16.8,16.8,100,0
MDWD.US,5,20250905,161500,16.8394,16.8394,16.755,16.755,600,0
MDWD.US,5,20250905,162500,16.75,16.75,16.74,16.74,400,0
MDWD.US,5,20250905,163500,16.76,16.76,16.63,16.63,1154,0
MDWD.US,5,20250905,164500,16.595,16.595,16.595,16.595,100,0
MDWD.US,5,20250905,165000,16.58,16.58,16.58,16.58,181,0
MDWD.US,5,20250905,165500,16.61,16.65,16.61,16.63,800,0
MDWD.US,5,20250905,170500,16.59,16.59,16.56,16.56,300,0
MDWD.US,5,20250905,171500,16.65,16.65,16.65,16.65,100,0
MDWD.US,5,20250905,173000,16.66,16.66,16.64,16.64,200,0
MDWD.US,5,20250905,180000,16.66,16.66,16.6413,16.6413,250,0
MDWD.US,5,20250905,181500,16.63,16.63,16.6,16.615,1056,0
MDWD.US,5,20250905,182000,16.61,16.61,16.59,16.6,800,0
MDWD.US,5,20250905,182500,16.6,16.6,16.57,16.57,1000,0
MDWD.US,5,20250905,183000,16.6,16.6,16.6,16.6,300,0
MDWD.US,5,20250905,184500,16.58,16.59,16.58,16.58,500,0
MDWD.US,5,20250905,185000,16.57,16.6,16.57,16.6,945,0
MDWD.US,5,20250905,191500,16.59,16.59,16.59,16.59,309,0
MDWD.US,5,20250905,192500,16.58,16.58,16.58,16.58,300,0
MDWD.US,5,20250905,193000,16.58,16.58,16.53,16.53,1656,0
MDWD.US,5,20250905,193500,16.535,16.54,16.53,16.535,1400,0
MDWD.US,5,20250905,194000,16.54,16.555,16.5,16.5,725,0
MDWD.US,5,20250905,194500,16.52,16.52,16.5,16.5,200,0
MDWD.US,5,20250905,195500,16.48,16.485,16.44,16.485,506,0
MDWD.US,5,20250905,200000,16.462,16.462,16.42,16.42,200,0
MDWD.US,5,20250905,200500,16.42,16.4254,16.41,16.41,700,0
MDWD.US,5,20250905,201000,16.41,16.42,16.41,16.41,600,0
MDWD.US,5,20250905,201500,16.41,16.41,16.41,16.41,100,0
MDWD.US,5,20250905,202000,16.425,16.44,16.425,16.44,300,0
MDWD.US,5,20250905,202500,16.41,16.41,16.35,16.35,1986,0
MDWD.US,5,20250905,203000,16.39,16.39,16.28,16.32,5136,0
MDWD.US,5,20250905,203500,16.3899,16.3899,16.3899,16.3899,250,0
MDWD.US,5,20250905,204000,16.34,16.34,16.34,16.34,200,0
MDWD.US,5,20250905,204500,16.35,16.35,16.32,16.32,1556,0
MDWD.US,5,20250905,205000,16.32,16.34,16.29,16.34,803,0
MDWD.US,5,20250905,210000,16.3,16.3,16.3,16.3,100,0
MDWD.US,5,20250905,210500,16.31,16.31,16.31,16.31,100,0
MDWD.US,5,20250905,211000,16.32,16.32,16.31,16.31,220,0
MDWD.US,5,20250905,211500,16.31,16.31,16.31,16.31,220,0
MDWD.US,5,20250905,212000,16.32,16.32,16.32,16.32,100,0
MDWD.US,5,20250905,212500,16.31,16.31,16.31,16.31,788,0
MDWD.US,5,20250905,213000,16.31,16.31,16.25,16.29,4157,0
MDWD.US,5,20250905,213500,16.27,16.29,16.27,16.29,200,0
MDWD.US,5,20250905,214000,16.2868,16.2868,16.26,16.26,748,0
MDWD.US,5,20250905,214500,16.252,16.252,16.252,16.252,100,0
MDWD.US,5,20250905,215000,16.27,16.29,16.25,16.27,1400,0
MDWD.US,5,20250905,215500,16.28,16.34,16.25,16.29,10356,0
MDWD.US,5,20250908,153000,16.64,16.66,16.37,16.39,2187,0
MDWD.US,5,20250908,153500,16.39,16.69,16.39,16.3928,4440,0
MDWD.US,5,20250908,154000,16.4335,16.4335,16.23,16.3,5944,0
MDWD.US,5,20250908,154500,16.28,16.39,16.28,16.39,4019,0
MDWD.US,5,20250908,155000,16.3,16.385,16.3,16.38,2821,0
MDWD.US,5,20250908,155500,16.3651,16.3651,16.3651,16.3651,280,0
MDWD.US,5,20250908,160000,16.3124,16.3262,16.3124,16.3262,3000,0
MDWD.US,5,20250908,160500,16.3301,16.3301,16.2448,16.28,4246,0
MDWD.US,5,20250908,161000,16.295,16.305,16.28,16.305,806,0
MDWD.US,5,20250908,161500,16.27,16.295,16.26,16.28,842,0
MDWD.US,5,20250908,162000,16.26,16.26,16.25,16.2503,3200,0
MDWD.US,5,20250908,162500,16.28,16.43,16.28,16.43,5092,0
MDWD.US,5,20250908,163000,16.44,16.44,16.43,16.43,600,0
MDWD.US,5,20250908,163500,16.4305,16.4305,16.4305,16.4305,908,0
MDWD.US,5,20250908,164000,16.49,16.53,16.47,16.5,1500,0
MDWD.US,5,20250908,164500,16.49,16.55,16.47,16.55,400,0
MDWD.US,5,20250908,165000,16.53,16.53,16.51,16.51,200,0
MDWD.US,5,20250908,165500,16.51,16.51,16.49,16.5,2753,0
MDWD.US,5,20250908,170000,16.5,16.53,16.5,16.53,598,0
MDWD.US,5,20250908,171000,16.53,16.53,16.53,16.53,600,0
MDWD.US,5,20250908,171500,16.52,16.52,16.5,16.5,200,0
MDWD.US,5,20250908,172000,16.5,16.52,16.49,16.52,1200,0
MDWD.US,5,20250908,173000,16.5,16.5,16.44,16.44,2562,0
MDWD.US,5,20250908,174000,16.42,16.42,16.42,16.42,100,0
MDWD.US,5,20250908,174500,16.44,16.44,16.44,16.44,100,0
MDWD.US,5,20250908,175500,16.465,16.505,16.465,16.505,600,0
MDWD.US,5,20250908,180000,16.47,16.47,16.47,16.47,100,0
MDWD.US,5,20250908,181000,16.5,16.5,16.5,16.5,210,0
MDWD.US,5,20250908,182000,16.51,16.51,16.51,16.51,600,0
MDWD.US,5,20250908,182500,16.5,16.5,16.5,16.5,300,0
MDWD.US,5,20250908,183000,16.491,16.491,16.47,16.47,500,0
MDWD.US,5,20250908,183500,16.4654,16.4654,16.4654,16.4654,500,0
MDWD.US,5,20250908,184500,16.42,16.475,16.41,16.475,4076,0
MDWD.US,5,20250908,190500,16.51,16.55,16.51,16.55,921,0
MDWD.US,5,20250908,191000,16.62,16.62,16.62,16.62,200,0
MDWD.US,5,20250908,191500,16.57,16.57,16.55,16.55,600,0
MDWD.US,5,20250908,192000,16.53,16.53,16.52,16.53,1200,0
MDWD.US,5,20250908,192500,16.53,16.53,16.52,16.52,850,0
MDWD.US,5,20250908,193000,16.55,16.55,16.55,16.55,200,0
MDWD.US,5,20250908,193500,16.625,16.625,16.625,16.625,100,0
MDWD.US,5,20250908,194000,16.56,16.635,16.55,16.59,1300,0
MDWD.US,5,20250908,194500,16.59,16.59,16.58,16.58,600,0
MDWD.US,5,20250908,195000,16.55,16.55,16.55,16.55,500,0
MDWD.US,5,20250908,195500,16.55,16.55,16.53,16.53,600,0
MDWD.US,5,20250908,200000,16.59,16.62,16.55,16.595,400,0
MDWD.US,5,20250908,200500,16.55,16.55,16.55,16.55,494,0
MDWD.US,5,20250908,201000,16.58,16.62,16.58,16.61,624,0
MDWD.US,5,20250908,202000,16.7899,16.7899,16.7899,16.7899,100,0
MDWD.US,5,20250908,202500,16.62,16.66,16.62,16.66,700,0
MDWD.US,5,20250908,203000,16.665,16.665,16.665,16.665,100,0
