<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20250902,175000,2.7638,2.7692,2.7638,2.7692,923,0
OKUR.US,5,20250902,175500,2.75,2.75,2.75,2.75,900,0
OKUR.US,5,20250902,195000,2.8,2.8,2.8,2.8,1005,0
OKUR.US,5,20250902,201500,2.78,2.78,2.78,2.78,500,0
OKUR.US,5,20250902,202500,2.775,2.78,2.775,2.78,2800,0
OKUR.US,5,20250902,204000,2.77,2.77,2.76,2.76,300,0
OKUR.US,5,20250902,205500,2.762,2.762,2.762,2.762,100,0
OKUR.US,5,20250902,210000,2.7618,2.7618,2.7615,2.7615,329,0
OKUR.US,5,20250902,211000,2.7601,2.7601,2.7601,2.7601,1400,0
OKUR.US,5,20250902,212500,2.77,2.77,2.76,2.77,400,0
OKUR.US,5,20250902,213000,2.771,2.771,2.771,2.771,100,0
OKUR.US,5,20250902,213500,2.775,2.775,2.77,2.77,394,0
OKUR.US,5,20250902,214000,2.76,2.765,2.76,2.765,1344,0
OKUR.US,5,20250902,214500,2.765,2.765,2.76,2.765,1500,0
OKUR.US,5,20250902,215000,2.76,2.765,2.76,2.765,1200,0
OKUR.US,5,20250902,215500,2.765,2.79,2.76,2.77,5764,0
OKUR.US,5,20250903,153000,2.79,2.79,2.79,2.79,189,0
OKUR.US,5,20250903,153500,2.804,2.804,2.804,2.804,100,0
OKUR.US,5,20250903,154000,2.785765,2.785765,2.785765,2.785765,1992,0
OKUR.US,5,20250903,155000,2.815,2.815,2.815,2.815,250,0
OKUR.US,5,20250903,163000,2.8689,2.8689,2.8689,2.8689,400,0
OKUR.US,5,20250903,164000,2.87,2.8999,2.87,2.87,4995,0
OKUR.US,5,20250903,164500,2.8702,2.92,2.87,2.92,1474,0
OKUR.US,5,20250903,165000,2.91,2.975,2.91,2.9365,15991,0
OKUR.US,5,20250903,165500,2.94,2.95,2.855,2.855,6037,0
OKUR.US,5,20250903,171000,2.91,2.94,2.9,2.9,1000,0
OKUR.US,5,20250903,172000,2.885,2.93,2.85,2.93,1359,0
OKUR.US,5,20250903,172500,2.9,2.92,2.8643,2.8643,2171,0
OKUR.US,5,20250903,173000,2.83,2.88,2.83,2.88,3600,0
OKUR.US,5,20250903,174000,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20250903,181000,2.87,2.87,2.87,2.87,300,0
OKUR.US,5,20250903,182500,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20250903,184000,2.87,2.87,2.87,2.87,2696,0
OKUR.US,5,20250903,185500,2.8818,2.8818,2.8818,2.8818,110,0
OKUR.US,5,20250903,190000,2.85,2.85,2.83,2.84,7383,0
OKUR.US,5,20250903,193500,2.85,2.85,2.85,2.85,615,0
OKUR.US,5,20250903,201000,2.86,2.86,2.83,2.84,1500,0
OKUR.US,5,20250903,201500,2.85,2.8899,2.85,2.8899,2829,0
OKUR.US,5,20250903,202000,2.8816,2.8816,2.86,2.86,731,0
OKUR.US,5,20250903,210500,2.85,2.85,2.85,2.85,822,0
OKUR.US,5,20250903,211500,2.87,2.87,2.85,2.85,850,0
OKUR.US,5,20250903,212500,2.85,2.85,2.83,2.85,600,0
OKUR.US,5,20250903,213000,2.84,2.85,2.84,2.85,330,0
OKUR.US,5,20250903,214000,2.84,2.84,2.84,2.84,135,0
OKUR.US,5,20250903,214500,2.855,2.855,2.85,2.85,412,0
OKUR.US,5,20250903,215000,2.84,2.84,2.83,2.83,2040,0
OKUR.US,5,20250903,215500,2.83,2.83,2.815,2.815,2791,0
OKUR.US,5,20250904,153000,2.8,2.86,2.75,2.79,9599,0
OKUR.US,5,20250904,153500,2.805,2.86,2.805,2.86,1318,0
OKUR.US,5,20250904,154500,2.79,2.79,2.79,2.79,125,0
OKUR.US,5,20250904,155000,2.75,2.76,2.72,2.75,1769,0
OKUR.US,5,20250904,160500,2.79,2.79,2.79,2.79,380,0
OKUR.US,5,20250904,161500,2.76,2.76,2.68,2.69,4950,0
OKUR.US,5,20250904,162500,2.6811,2.71,2.68,2.7,7673,0
OKUR.US,5,20250904,163500,2.71,2.71,2.63,2.63,3000,0
OKUR.US,5,20250904,164000,2.6084,2.6693,2.55,2.6693,9831,0
OKUR.US,5,20250904,164500,2.6094,2.6094,2.6094,2.6094,475,0
OKUR.US,5,20250904,165500,2.61,2.61,2.61,2.61,589,0
OKUR.US,5,20250904,170000,2.6782,2.6782,2.6782,2.6782,417,0
OKUR.US,5,20250904,170500,2.68,2.69,2.6,2.6,2511,0
OKUR.US,5,20250904,171000,2.6521,2.6521,2.6004,2.63,5646,0
OKUR.US,5,20250904,171500,2.65,2.65,2.65,2.65,672,0
OKUR.US,5,20250904,172500,2.73,2.73,2.73,2.73,380,0
OKUR.US,5,20250904,173000,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20250904,175000,2.64,2.64,2.64,2.64,100,0
OKUR.US,5,20250904,175500,2.665,2.665,2.665,2.665,1772,0
OKUR.US,5,20250904,182500,2.68,2.68,2.67,2.67,400,0
OKUR.US,5,20250904,183000,2.675,2.68,2.675,2.68,500,0
OKUR.US,5,20250904,183500,2.68,2.74,2.68,2.7,19725,0
OKUR.US,5,20250904,184000,2.69,2.71,2.65,2.69,6172,0
OKUR.US,5,20250904,184500,2.7,2.7,2.697,2.697,453,0
OKUR.US,5,20250904,185000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20250904,185500,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20250904,190000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20250904,191000,2.68,2.68,2.68,2.68,1845,0
OKUR.US,5,20250904,192500,2.71,2.71,2.7,2.7,800,0
OKUR.US,5,20250904,195500,2.66,2.66,2.66,2.66,200,0
OKUR.US,5,20250904,200000,2.67,2.67,2.67,2.67,500,0
OKUR.US,5,20250904,202000,2.6803,2.6803,2.6803,2.6803,100,0
OKUR.US,5,20250904,202500,2.675,2.675,2.66,2.665,5666,0
OKUR.US,5,20250904,203500,2.69,2.69,2.69,2.69,100,0
OKUR.US,5,20250904,204500,2.6848,2.6848,2.6815,2.6815,1000,0
OKUR.US,5,20250904,205500,2.69,2.69,2.69,2.69,100,0
OKUR.US,5,20250904,210000,2.6961,2.6961,2.6961,2.6961,500,0
OKUR.US,5,20250904,210500,2.7,2.7,2.67,2.67,1138,0
OKUR.US,5,20250904,212500,2.68,2.68,2.68,2.68,100,0
OKUR.US,5,20250904,213000,2.68,2.68,2.68,2.68,100,0
OKUR.US,5,20250904,213500,2.6718,2.69,2.6718,2.69,341,0
OKUR.US,5,20250904,214000,2.6999,2.6999,2.6999,2.6999,1000,0
OKUR.US,5,20250904,214500,2.7,2.7,2.69,2.69,500,0
OKUR.US,5,20250904,215500,2.72,2.72,2.69,2.69,449,0
OKUR.US,5,20250905,163000,2.68,2.68,2.665,2.665,200,0
OKUR.US,5,20250905,164000,2.665,2.665,2.665,2.665,400,0
OKUR.US,5,20250905,173000,2.64,2.64,2.64,2.64,310,0
OKUR.US,5,20250905,192500,2.6419,2.6619,2.64,2.64,1950,0
OKUR.US,5,20250905,194000,2.6746,2.6746,2.6746,2.6746,500,0
OKUR.US,5,20250905,195000,2.6638,2.6638,2.6638,2.6638,150,0
OKUR.US,5,20250905,200000,2.65,2.66,2.6109,2.6109,2800,0
OKUR.US,5,20250905,202500,2.6425,2.6425,2.6425,2.6425,286,0
OKUR.US,5,20250905,203000,2.65,2.65,2.65,2.65,200,0
OKUR.US,5,20250905,204500,2.65,2.65,2.65,2.65,100,0
OKUR.US,5,20250905,205500,2.65,2.69,2.65,2.69,1139,0
OKUR.US,5,20250905,211000,2.71,2.7496,2.71,2.715,6133,0
OKUR.US,5,20250905,211500,2.71,2.7155,2.7,2.7155,1189,0
OKUR.US,5,20250905,213500,2.71,2.71,2.71,2.71,100,0
OKUR.US,5,20250905,215500,2.75,2.75,2.75,2.75,224,0
OKUR.US,5,20250908,153000,2.8,2.8,2.8,2.8,4046,0
OKUR.US,5,20250908,154000,2.76,2.76,2.75,2.75,220,0
OKUR.US,5,20250908,154500,2.755,2.755,2.755,2.755,900,0
OKUR.US,5,20250908,155000,2.71,2.71,2.6,2.6,1000,0
OKUR.US,5,20250908,160000,2.658,2.67,2.64,2.67,827,0
OKUR.US,5,20250908,161000,2.66,2.67,2.66,2.66,1527,0
OKUR.US,5,20250908,162000,2.66,2.68,2.66,2.68,1270,0
OKUR.US,5,20250908,162500,2.65,2.65,2.61,2.61,6113,0
OKUR.US,5,20250908,164000,2.67,2.67,2.67,2.67,100,0
OKUR.US,5,20250908,165500,2.67,2.67,2.67,2.67,200,0
OKUR.US,5,20250908,170500,2.6645,2.68,2.6645,2.68,619,0
OKUR.US,5,20250908,171000,2.769,2.769,2.769,2.769,750,0
OKUR.US,5,20250908,171500,2.7613,2.7613,2.7613,2.7613,100,0
OKUR.US,5,20250908,172000,2.6801,2.6819,2.6801,2.6819,590,0
OKUR.US,5,20250908,181000,2.65,2.65,2.65,2.65,100,0
OKUR.US,5,20250908,183500,2.7499,2.7499,2.7499,2.7499,4000,0
OKUR.US,5,20250908,184000,2.65,2.65,2.64,2.64,343,0
OKUR.US,5,20250908,191000,2.6,2.61,2.6,2.605,1100,0
OKUR.US,5,20250908,192000,2.595,2.595,2.595,2.595,600,0
OKUR.US,5,20250908,192500,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20250908,194000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20250908,200000,2.57,2.57,2.525,2.525,1900,0
OKUR.US,5,20250908,200500,2.56,2.57,2.56,2.57,412,0
OKUR.US,5,20250908,202000,2.5999,2.5999,2.5999,2.5999,4000,0
OKUR.US,5,20250908,203000,2.57,2.57,2.57,2.57,100,0
OKUR.US,5,20250908,204000,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20250908,211000,2.579,2.59,2.57,2.59,3468,0
OKUR.US,5,20250908,211500,2.6,2.6,2.6,2.6,900,0
OKUR.US,5,20250908,212500,2.655,2.7,2.655,2.655,9819,0
OKUR.US,5,20250908,215500,2.6502,2.6502,2.6502,2.6502,100,0
OKUR.US,5,20250909,153000,2.65,2.6876,2.65,2.6876,644,0
OKUR.US,5,20250909,153500,2.6205,2.69,2.45,2.69,4291,0
OKUR.US,5,20250909,154000,2.67,2.67,2.63,2.67,980,0
OKUR.US,5,20250909,154500,2.55,2.55,2.55,2.55,2390,0
OKUR.US,5,20250909,160000,2.66,2.67,2.66,2.67,400,0
OKUR.US,5,20250909,160500,2.6697,2.6697,2.6697,2.6697,800,0
OKUR.US,5,20250909,162000,2.585,2.585,2.585,2.585,100,0
OKUR.US,5,20250909,162500,2.5825,2.5825,2.5825,2.5825,100,0
OKUR.US,5,20250909,163500,2.6009,2.6009,2.59,2.59,505,0
OKUR.US,5,20250909,164000,2.6,2.6192,2.6,2.6192,1300,0
OKUR.US,5,20250909,164500,2.61,2.61,2.61,2.61,200,0
OKUR.US,5,20250909,170000,2.58,2.58,2.58,2.58,200,0
OKUR.US,5,20250909,170500,2.575,2.575,2.575,2.575,100,0
OKUR.US,5,20250909,172500,2.57,2.58,2.57,2.58,1456,0
OKUR.US,5,20250909,173000,2.5997,2.5997,2.5997,2.5997,354,0
OKUR.US,5,20250909,174000,2.59,2.59,2.555,2.555,1023,0
OKUR.US,5,20250909,174500,2.545,2.545,2.5201,2.5201,6619,0
OKUR.US,5,20250909,175000,2.545,2.565,2.545,2.55,1247,0
OKUR.US,5,20250909,181000,2.5697,2.58,2.565,2.565,10075,0
OKUR.US,5,20250909,181500,2.5947,2.5947,2.5947,2.5947,271,0
OKUR.US,5,20250909,182500,2.59,2.6,2.59,2.6,300,0
OKUR.US,5,20250909,184000,2.61,2.62,2.61,2.615,1098,0
OKUR.US,5,20250909,185000,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20250909,191500,2.582,2.582,2.582,2.582,199,0
OKUR.US,5,20250909,194500,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20250909,200500,2.6,2.6,2.6,2.6,400,0
OKUR.US,5,20250909,201500,2.6021,2.6021,2.6021,2.6021,133,0
OKUR.US,5,20250909,202000,2.585,2.585,2.585,2.585,8799,0
OKUR.US,5,20250909,203000,2.55,2.55,2.55,2.55,40000,0
OKUR.US,5,20250909,204500,2.55,2.56,2.55,2.56,860,0
OKUR.US,5,20250909,212000,2.57,2.57,2.57,2.57,100,0
OKUR.US,5,20250909,214500,2.5644,2.5644,2.5644,2.5644,200,0
OKUR.US,5,20250909,215500,2.57,2.57,2.57,2.57,452,0
OKUR.US,5,20250910,153000,2.57,2.585,2.57,2.57,1342,0
OKUR.US,5,20250910,153500,2.5402,2.5402,2.5402,2.5402,787,0
OKUR.US,5,20250910,155000,2.5556,2.5556,2.5556,2.5556,200,0
OKUR.US,5,20250910,160500,2.53,2.53,2.5,2.5,300,0
OKUR.US,5,20250910,161000,2.49,2.49,2.4865,2.4865,300,0
OKUR.US,5,20250910,162000,2.4901,2.505,2.4901,2.505,2500,0
OKUR.US,5,20250910,163000,2.4938,2.4938,2.46,2.46,4457,0
OKUR.US,5,20250910,163500,2.4662,2.4662,2.4662,2.4662,399,0
OKUR.US,5,20250910,164000,2.5,2.5,2.5,2.5,1000,0
OKUR.US,5,20250910,164500,2.46,2.47,2.46,2.47,400,0
OKUR.US,5,20250910,165000,2.49,2.49,2.49,2.49,139,0
OKUR.US,5,20250910,165500,2.48,2.48,2.4562,2.4562,275,0
OKUR.US,5,20250910,170000,2.5,2.52,2.5,2.51,2749,0
OKUR.US,5,20250910,170500,2.5056,2.5056,2.5056,2.5056,125,0
OKUR.US,5,20250910,171000,2.52,2.52,2.52,2.52,100,0
OKUR.US,5,20250910,171500,2.52,2.52,2.52,2.52,100,0
OKUR.US,5,20250910,172000,2.49,2.49,2.49,2.49,293,0
OKUR.US,5,20250910,172500,2.5099,2.5099,2.5099,2.5099,191,0
OKUR.US,5,20250910,173500,2.51,2.51,2.51,2.51,900,0
OKUR.US,5,20250910,174000,2.495,2.495,2.48,2.48,2100,0
OKUR.US,5,20250910,175000,2.47,2.47,2.47,2.47,250,0
OKUR.US,5,20250910,175500,2.48,2.48,2.48,2.48,100,0
OKUR.US,5,20250910,180000,2.5043,2.5043,2.5043,2.5043,152,0
OKUR.US,5,20250910,181500,2.495,2.495,2.495,2.495,100,0
OKUR.US,5,20250910,182500,2.485,2.485,2.485,2.485,200,0
OKUR.US,5,20250910,185500,2.485,2.485,2.485,2.485,1500,0
OKUR.US,5,20250910,190000,2.485,2.4884,2.47,2.47,1802,0
OKUR.US,5,20250910,191000,2.4922,2.4922,2.4922,2.4922,132,0
OKUR.US,5,20250910,192500,2.47,2.47,2.47,2.47,300,0
OKUR.US,5,20250910,193500,2.47,2.47,2.47,2.47,200,0
OKUR.US,5,20250910,195000,2.485,2.485,2.485,2.485,2500,0
OKUR.US,5,20250910,200500,2.4783,2.4783,2.4783,2.4783,300,0
OKUR.US,5,20250910,201500,2.47,2.47,2.47,2.47,1000,0
OKUR.US,5,20250910,202000,2.47,2.47,2.47,2.47,600,0
OKUR.US,5,20250910,202500,2.47,2.47,2.47,2.47,100,0
OKUR.US,5,20250910,203500,2.47,2.47,2.47,2.47,1650,0
OKUR.US,5,20250910,205500,2.48,2.48,2.475,2.4754,2500,0
OKUR.US,5,20250910,210000,2.475,2.49,2.475,2.48,411,0
OKUR.US,5,20250910,212000,2.4874,2.4874,2.4874,2.4874,1500,0
OKUR.US,5,20250910,215000,2.48,2.48,2.48,2.48,100,0
OKUR.US,5,20250910,215500,2.48,2.5,2.48,2.5,494,0
OKUR.US,5,20250911,153000,2.56,2.56,2.52,2.52,1115,0
OKUR.US,5,20250911,153500,2.53,2.5303,2.5,2.5303,737,0
OKUR.US,5,20250911,154000,2.63,2.63,2.63,2.63,200,0
OKUR.US,5,20250911,154500,2.595,2.595,2.595,2.595,1000,0
OKUR.US,5,20250911,155500,2.5678,2.5678,2.5678,2.5678,100,0
OKUR.US,5,20250911,160500,2.585,2.585,2.51,2.52,28150,0
OKUR.US,5,20250911,161000,2.54,2.54,2.54,2.54,1000,0
OKUR.US,5,20250911,163000,2.51,2.51,2.51,2.51,100,0
OKUR.US,5,20250911,164000,2.51,2.51,2.5,2.5,504,0
OKUR.US,5,20250911,164500,2.51,2.51,2.51,2.51,100,0
OKUR.US,5,20250911,165000,2.55,2.55,2.5424,2.5424,1150,0
OKUR.US,5,20250911,172500,2.515,2.515,2.515,2.515,500,0
OKUR.US,5,20250911,174500,2.5,2.51,2.49,2.49,500,0
OKUR.US,5,20250911,180000,2.5,2.5,2.5,2.5,100,0
OKUR.US,5,20250911,182000,2.5,2.5,2.5,2.5,300,0
OKUR.US,5,20250911,190000,2.49,2.49,2.49,2.49,100,0
OKUR.US,5,20250911,193000,2.47,2.47,2.42,2.455,22201,0
OKUR.US,5,20250911,195500,2.45,2.45,2.4303,2.45,859,0
OKUR.US,5,20250911,204000,2.42,2.4349,2.42,2.42,1575,0
OKUR.US,5,20250911,204500,2.41,2.41,2.41,2.41,100,0
OKUR.US,5,20250911,205500,2.425,2.4348,2.425,2.4348,218,0
OKUR.US,5,20250911,210500,2.43,2.44,2.43,2.44,3812,0
OKUR.US,5,20250911,211000,2.45,2.45,2.43,2.445,3948,0
OKUR.US,5,20250911,213500,2.43,2.43,2.43,2.43,548,0
OKUR.US,5,20250911,214000,2.45,2.45,2.45,2.45,1000,0
OKUR.US,5,20250911,215000,2.45,2.45,2.43,2.43,2100,0
OKUR.US,5,20250911,215500,2.43,2.44,2.43,2.44,1104,0
OKUR.US,5,20250912,153000,2.46,2.46,2.46,2.46,910,0
OKUR.US,5,20250912,154000,2.4586,2.4586,2.4201,2.4201,2100,0
OKUR.US,5,20250912,154500,2.42,2.42,2.42,2.42,106,0
OKUR.US,5,20250912,155000,2.43,2.43,2.43,2.43,100,0
OKUR.US,5,20250912,155500,2.455,2.455,2.455,2.455,100,0
OKUR.US,5,20250912,160000,2.445,2.445,2.31,2.31,6701,0
OKUR.US,5,20250912,160500,2.3526,2.3526,2.345,2.345,3130,0
OKUR.US,5,20250912,161000,2.35,2.36,2.32,2.36,2429,0
OKUR.US,5,20250912,162000,2.38,2.4,2.38,2.4,1241,0
OKUR.US,5,20250912,162500,2.385,2.385,2.385,2.385,250,0
OKUR.US,5,20250912,163500,2.38,2.38,2.38,2.38,100,0
OKUR.US,5,20250912,164000,2.3932,2.3932,2.3932,2.3932,500,0
OKUR.US,5,20250912,165000,2.37,2.37,2.37,2.37,179,0
OKUR.US,5,20250912,165500,2.41,2.45,2.41,2.43,1000,0
OKUR.US,5,20250912,170000,2.4133,2.42,2.4133,2.42,3130,0
OKUR.US,5,20250912,170500,2.4,2.415,2.4,2.415,303,0
OKUR.US,5,20250912,171500,2.4436,2.4436,2.4436,2.4436,200,0
OKUR.US,5,20250912,173500,2.41,2.41,2.41,2.41,100,0
OKUR.US,5,20250912,174000,2.4,2.41,2.4,2.4,6087,0
OKUR.US,5,20250912,174500,2.36,2.375,2.35,2.35,779,0
OKUR.US,5,20250912,175000,2.3614,2.39,2.3614,2.39,1840,0
OKUR.US,5,20250912,180000,2.3832,2.3832,2.3832,2.3832,300,0
OKUR.US,5,20250912,183500,2.36,2.36,2.36,2.36,100,0
OKUR.US,5,20250912,184000,2.375,2.375,2.3597,2.3597,237,0
OKUR.US,5,20250912,184500,2.36,2.36,2.36,2.36,100,0
OKUR.US,5,20250912,185500,2.3564,2.3564,2.35,2.35,2207,0
OKUR.US,5,20250912,191500,2.36,2.36,2.36,2.36,700,0
OKUR.US,5,20250912,192000,2.35,2.35,2.35,2.35,100,0
OKUR.US,5,20250912,192500,2.35,2.35,2.35,2.35,100,0
OKUR.US,5,20250912,194000,2.36,2.36,2.35,2.35,775,0
OKUR.US,5,20250912,195000,2.36,2.365,2.36,2.365,8774,0
OKUR.US,5,20250912,200000,2.38,2.38,2.38,2.38,100,0
OKUR.US,5,20250912,201000,2.4,2.4,2.385,2.385,1627,0
OKUR.US,5,20250912,203000,2.3722,2.3722,2.37,2.37,300,0
OKUR.US,5,20250912,205000,2.38,2.38,2.38,2.38,100,0
OKUR.US,5,20250912,205500,2.3903,2.3903,2.3903,2.3903,150,0
OKUR.US,5,20250912,211500,2.37,2.37,2.36,2.36,2397,0
OKUR.US,5,20250912,212500,2.38,2.38,2.38,2.38,1000,0
OKUR.US,5,20250912,213500,2.36,2.36,2.36,2.36,100,0
OKUR.US,5,20250912,215000,2.39,2.45,2.39,2.42,3097,0
OKUR.US,5,20250912,215500,2.42,2.4599,2.42,2.45,1067,0
OKUR.US,5,20250915,153000,2.36,2.4725,2.36,2.4725,4289,0
OKUR.US,5,20250915,153500,2.46,2.46,2.46,2.46,186,0
OKUR.US,5,20250915,155500,2.4161,2.4161,2.4161,2.4161,150,0
OKUR.US,5,20250915,160000,2.415,2.415,2.415,2.415,1000,0
OKUR.US,5,20250915,161500,2.4,2.4,2.4,2.4,902,0
OKUR.US,5,20250915,163500,2.4,2.4,2.4,2.4,384,0
OKUR.US,5,20250915,164500,2.43,2.43,2.43,2.43,400,0
OKUR.US,5,20250915,165000,2.42,2.42,2.42,2.42,200,0
OKUR.US,5,20250915,170000,2.41,2.41,2.41,2.41,100,0
OKUR.US,5,20250915,170500,2.4059,2.4059,2.4059,2.4059,100,0
OKUR.US,5,20250915,171000,2.41,2.41,2.41,2.41,102,0
OKUR.US,5,20250915,174500,2.4,2.41,2.4,2.4,2630,0
OKUR.US,5,20250915,180500,2.3749,2.41,2.3749,2.41,200,0
OKUR.US,5,20250915,183500,2.36,2.36,2.36,2.36,101,0
OKUR.US,5,20250915,184500,2.37,2.385,2.37,2.385,562,0
OKUR.US,5,20250915,185000,2.39,2.39,2.39,2.39,100,0
OKUR.US,5,20250915,190000,2.3999,2.3999,2.37,2.37,1100,0
OKUR.US,5,20250915,191000,2.39,2.39,2.39,2.39,700,0
OKUR.US,5,20250915,192500,2.38,2.38,2.38,2.38,416,0
OKUR.US,5,20250915,193500,2.38,2.38,2.375,2.38,1234,0
OKUR.US,5,20250915,201000,2.38,2.38,2.38,2.38,200,0
OKUR.US,5,20250915,201500,2.3707,2.38,2.3707,2.38,434,0
OKUR.US,5,20250915,202500,2.38,2.38,2.38,2.38,102,0
OKUR.US,5,20250915,205500,2.365,2.365,2.365,2.365,1000,0
OKUR.US,5,20250915,212500,2.37,2.37,2.36,2.36,1030,0
OKUR.US,5,20250915,213500,2.3846,2.3846,2.3846,2.3846,100,0
OKUR.US,5,20250915,214000,2.37,2.37,2.37,2.37,100,0
OKUR.US,5,20250915,215000,2.365,2.365,2.365,2.365,100,0
OKUR.US,5,20250915,215500,2.37,2.39,2.36,2.39,1349,0
OKUR.US,5,20250916,153000,2.39,2.39,2.39,2.39,200,0
OKUR.US,5,20250916,161500,2.35,2.3728,2.35,2.3728,1500,0
OKUR.US,5,20250916,163500,2.3704,2.3704,2.3704,2.3704,200,0
OKUR.US,5,20250916,170500,2.37,2.37,2.37,2.37,244,0
OKUR.US,5,20250916,171000,2.37,2.37,2.37,2.37,291,0
OKUR.US,5,20250916,171500,2.3561,2.37,2.3561,2.37,440,0
OKUR.US,5,20250916,173000,2.35,2.37,2.35,2.35,8977,0
OKUR.US,5,20250916,175000,2.33,2.33,2.33,2.33,200,0
OKUR.US,5,20250916,180000,2.3414,2.3414,2.3414,2.3414,500,0
OKUR.US,5,20250916,180500,2.33,2.33,2.33,2.33,24800,0
OKUR.US,5,20250916,184000,2.33,2.33,2.33,2.33,550,0
OKUR.US,5,20250916,185000,2.3263,2.3263,2.315,2.315,350,0
OKUR.US,5,20250916,185500,2.3299,2.3299,2.3299,2.3299,500,0
OKUR.US,5,20250916,190000,2.3335,2.3499,2.3335,2.3499,2000,0
OKUR.US,5,20250916,190500,2.3325,2.3325,2.3325,2.3325,1000,0
OKUR.US,5,20250916,193500,2.35,2.35,2.35,2.35,1500,0
OKUR.US,5,20250916,200000,2.35,2.35,2.35,2.35,100,0
OKUR.US,5,20250916,200500,2.3676,2.3676,2.355,2.3571,1050,0
OKUR.US,5,20250916,203000,2.345,2.37,2.345,2.37,250,0
OKUR.US,5,20250916,204500,2.3799,2.38,2.3672,2.3672,490,0
OKUR.US,5,20250916,212000,2.38,2.38,2.36,2.36,577,0
OKUR.US,5,20250916,215000,2.35,2.35,2.35,2.35,100,0
OKUR.US,5,20250916,215500,2.366,2.37,2.366,2.37,467,0
OKUR.US,5,20250917,153000,2.4,2.4,2.4,2.4,436,0
OKUR.US,5,20250917,153500,2.3128,2.3128,2.3056,2.3056,800,0
OKUR.US,5,20250917,154000,2.339,2.339,2.339,2.339,322,0
OKUR.US,5,20250917,155500,2.3547,2.3547,2.3547,2.3547,200,0
OKUR.US,5,20250917,160000,2.35,2.35,2.35,2.35,100,0
OKUR.US,5,20250917,160500,2.37,2.37,2.37,2.37,964,0
