<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20250902,171500,32.29,32.29,32.24,32.275,4398,0
OMCL.US,5,20250902,172000,32.26,32.26,32.201,32.201,1278,0
OMCL.US,5,20250902,172500,32.21,32.22,32.17,32.215,1800,0
OMCL.US,5,20250902,173000,32.21,32.2121,32.16,32.16,2050,0
OMCL.US,5,20250902,173500,32.16,32.16,32.16,32.16,400,0
OMCL.US,5,20250902,174000,32.16,32.16,32.145,32.145,500,0
OMCL.US,5,20250902,174500,32.16,32.17,32.16,32.16,1461,0
OMCL.US,5,20250902,175000,32.14,32.14,32.11,32.11,1020,0
OMCL.US,5,20250902,175500,32.12,32.12,32.11,32.12,1400,0
OMCL.US,5,20250902,180000,32.14,32.215,32.14,32.2,2410,0
OMCL.US,5,20250902,180500,32.2,32.22,32.18,32.2,1510,0
OMCL.US,5,20250902,181000,32.2,32.23,32.19,32.19,2211,0
OMCL.US,5,20250902,181500,32.2,32.26,32.13,32.145,15365,0
OMCL.US,5,20250902,182000,32.14,32.14,32.1,32.1,400,0
OMCL.US,5,20250902,182500,32.09,32.11,32.08,32.08,1718,0
OMCL.US,5,20250902,183000,32.12,32.12,32.12,32.12,200,0
OMCL.US,5,20250902,183500,32.16,32.165,32.15,32.16,2165,0
OMCL.US,5,20250902,184000,32.15,32.15,32.14,32.14,1200,0
OMCL.US,5,20250902,184500,32.105,32.105,32.1,32.1,620,0
OMCL.US,5,20250902,185000,32.1,32.12,32.1,32.12,700,0
OMCL.US,5,20250902,185500,32.12,32.14,32.12,32.13,1701,0
OMCL.US,5,20250902,190000,32.11,32.11,32.085,32.085,600,0
OMCL.US,5,20250902,190500,32.1,32.135,32.1,32.13,877,0
OMCL.US,5,20250902,191000,32.13,32.13,32.085,32.085,6087,0
OMCL.US,5,20250902,191500,32.08,32.08,32.055,32.065,2553,0
OMCL.US,5,20250902,192000,32.1,32.1,32.09,32.1,624,0
OMCL.US,5,20250902,192500,32.1,32.1,32.06,32.06,1534,0
OMCL.US,5,20250902,193000,32.06,32.08,32.06,32.06,810,0
OMCL.US,5,20250902,193500,32.07,32.07,32,32,1000,0
OMCL.US,5,20250902,194000,31.99,31.99,31.9011,31.99,928,0
OMCL.US,5,20250902,194500,32,32,31.97,31.97,1000,0
OMCL.US,5,20250902,195000,31.985,31.985,31.9838,31.9838,458,0
OMCL.US,5,20250902,195500,31.98,31.98,31.93,31.93,2100,0
OMCL.US,5,20250902,200000,31.96,32.06,31.96,32.06,4301,0
OMCL.US,5,20250902,200500,32.05,32.07,32.02,32.02,2811,0
OMCL.US,5,20250902,201000,31.98,32,31.965,31.965,3637,0
OMCL.US,5,20250902,201500,31.99,31.99,31.92,31.92,2375,0
OMCL.US,5,20250902,202000,31.93,31.94,31.93,31.94,1100,0
OMCL.US,5,20250902,202500,31.9,31.93,31.9,31.93,859,0
OMCL.US,5,20250902,203000,31.93,31.93,31.93,31.93,800,0
OMCL.US,5,20250902,203500,31.93,31.93,31.93,31.93,600,0
OMCL.US,5,20250902,204000,31.94,31.94,31.935,31.94,2600,0
OMCL.US,5,20250902,204500,31.94,31.955,31.9337,31.95,3324,0
OMCL.US,5,20250902,205000,31.96,32,31.9,31.925,2867,0
OMCL.US,5,20250902,205500,31.94,31.965,31.94,31.955,2153,0
OMCL.US,5,20250902,210000,31.97,32.01,31.97,31.99,1165,0
OMCL.US,5,20250902,210500,31.99,32.02,31.98,32,4584,0
OMCL.US,5,20250902,211000,31.995,32.01,31.985,31.985,1747,0
OMCL.US,5,20250902,211500,31.98,31.99,31.98,31.99,1907,0
OMCL.US,5,20250902,212000,32,32.04,32,32.03,4610,0
OMCL.US,5,20250902,212500,32.03,32.03,32,32,2766,0
OMCL.US,5,20250902,213000,32.02,32.04,31.99,31.99,6101,0
OMCL.US,5,20250902,213500,31.99,32.005,31.99,32,2422,0
OMCL.US,5,20250902,214000,32,32,31.96,31.96,2138,0
OMCL.US,5,20250902,214500,31.96,32.07,31.96,32.07,5323,0
OMCL.US,5,20250902,215000,32.05,32.13,32.05,32.095,8419,0
OMCL.US,5,20250902,215500,32.08,32.15,32.08,32.1,110702,0
OMCL.US,5,20250903,153000,32.12,32.435,32.12,32.43,7310,0
OMCL.US,5,20250903,153500,32.425,32.59,32.425,32.54,5785,0
OMCL.US,5,20250903,154000,32.54,32.66,32.505,32.63,3855,0
OMCL.US,5,20250903,154500,32.59,32.59,32.385,32.56,5687,0
OMCL.US,5,20250903,155000,32.54,32.59,32.49,32.54,3116,0
OMCL.US,5,20250903,155500,32.63,32.7,32.63,32.7,1694,0
OMCL.US,5,20250903,160000,32.71,32.79,32.71,32.79,2665,0
OMCL.US,5,20250903,160500,32.79,32.79,32.73,32.75,2400,0
OMCL.US,5,20250903,161000,32.79,32.83,32.68,32.68,5569,0
OMCL.US,5,20250903,161500,32.68,32.69,32.565,32.565,1200,0
OMCL.US,5,20250903,162000,32.6,32.615,32.56,32.59,2400,0
OMCL.US,5,20250903,162500,32.62,32.6201,32.57,32.57,2477,0
OMCL.US,5,20250903,163000,32.58,32.645,32.58,32.6,2074,0
OMCL.US,5,20250903,163500,32.6,32.6,32.48,32.49,1559,0
OMCL.US,5,20250903,164000,32.48,32.493,32.44,32.44,1705,0
OMCL.US,5,20250903,164500,32.42,32.43,32.37,32.375,4892,0
OMCL.US,5,20250903,165000,32.39,32.43,32.39,32.43,1207,0
OMCL.US,5,20250903,165500,32.404,32.49,32.404,32.49,1307,0
OMCL.US,5,20250903,170000,32.49,32.52,32.48,32.48,3179,0
OMCL.US,5,20250903,170500,32.46,32.47,32.45,32.45,1000,0
OMCL.US,5,20250903,171000,32.42,32.42,32.32,32.32,3572,0
OMCL.US,5,20250903,171500,32.32,32.32,32.23,32.25,1625,0
OMCL.US,5,20250903,172000,32.23,32.26,32.21,32.26,633,0
OMCL.US,5,20250903,172500,32.26,32.28,32.255,32.255,2000,0
OMCL.US,5,20250903,173000,32.27,32.28,32.235,32.235,1231,0
OMCL.US,5,20250903,173500,32.23,32.23,32.14,32.14,2983,0
OMCL.US,5,20250903,174000,32.155,32.18,32.155,32.18,1437,0
OMCL.US,5,20250903,174500,32.19,32.205,32.15,32.15,1400,0
OMCL.US,5,20250903,175000,32.1509,32.1509,32.15,32.15,1675,0
OMCL.US,5,20250903,175500,32.15,32.1716,32.11,32.1716,1714,0
OMCL.US,5,20250903,180000,32.17,32.23,32.17,32.22,1620,0
OMCL.US,5,20250903,180500,32.24,32.31,32.23,32.3,1114,0
OMCL.US,5,20250903,181000,32.3,32.3,32.26,32.26,400,0
OMCL.US,5,20250903,181500,32.28,32.345,32.28,32.345,2518,0
OMCL.US,5,20250903,182000,32.35,32.38,32.34,32.38,800,0
OMCL.US,5,20250903,182500,32.39,32.43,32.39,32.415,1757,0
OMCL.US,5,20250903,183000,32.48,32.585,32.48,32.58,2320,0
OMCL.US,5,20250903,183500,32.57,32.57,32.54,32.545,1000,0
OMCL.US,5,20250903,184000,32.57,32.58,32.55,32.57,1300,0
OMCL.US,5,20250903,184500,32.6,32.645,32.6,32.64,1034,0
OMCL.US,5,20250903,185000,32.62,32.68,32.615,32.66,1510,0
OMCL.US,5,20250903,190000,32.6751,32.715,32.63,32.63,2850,0
OMCL.US,5,20250903,190500,32.62,32.62,32.62,32.62,1000,0
OMCL.US,5,20250903,191000,32.63,32.65,32.615,32.65,1000,0
OMCL.US,5,20250903,191500,32.67,32.69,32.67,32.69,1220,0
OMCL.US,5,20250903,192000,32.685,32.685,32.68,32.68,610,0
OMCL.US,5,20250903,192500,32.681,32.69,32.64,32.69,2940,0
OMCL.US,5,20250903,193000,32.67,32.67,32.64,32.64,200,0
OMCL.US,5,20250903,193500,32.655,32.66,32.63,32.65,2244,0
OMCL.US,5,20250903,194000,32.65,32.65,32.59,32.6,1726,0
OMCL.US,5,20250903,194500,32.58,32.58,32.56,32.57,2016,0
OMCL.US,5,20250903,195000,32.57,32.595,32.55,32.55,2140,0
OMCL.US,5,20250903,195500,32.535,32.535,32.515,32.53,1200,0
OMCL.US,5,20250903,200000,32.535,32.59,32.53,32.59,6334,0
OMCL.US,5,20250903,200500,32.59,32.59,32.48,32.48,2711,0
OMCL.US,5,20250903,201000,32.48,32.48,32.4315,32.46,1239,0
OMCL.US,5,20250903,201500,32.48,32.5,32.48,32.5,900,0
OMCL.US,5,20250903,202000,32.54,32.575,32.54,32.57,3144,0
OMCL.US,5,20250903,202500,32.59,32.65,32.59,32.63,2173,0
OMCL.US,5,20250903,203000,32.64,32.675,32.64,32.66,1626,0
OMCL.US,5,20250903,203500,32.66,32.7,32.66,32.68,2575,0
OMCL.US,5,20250903,204000,32.675,32.68,32.66,32.68,1000,0
OMCL.US,5,20250903,204500,32.71,32.71,32.68,32.68,2100,0
OMCL.US,5,20250903,205000,32.68,32.695,32.67,32.695,1915,0
OMCL.US,5,20250903,205500,32.7,32.7,32.67,32.68,3000,0
OMCL.US,5,20250903,210000,32.68,32.75,32.67,32.75,4728,0
OMCL.US,5,20250903,210500,32.75,32.765,32.74,32.76,9864,0
OMCL.US,5,20250903,211000,32.76,32.79,32.72,32.72,4870,0
OMCL.US,5,20250903,211500,32.73,32.735,32.72,32.72,1100,0
OMCL.US,5,20250903,212000,32.71,32.72,32.655,32.66,3309,0
OMCL.US,5,20250903,212500,32.65,32.65,32.6,32.6,2460,0
OMCL.US,5,20250903,213000,32.61,32.61,32.585,32.585,3175,0
OMCL.US,5,20250903,213500,32.58,32.59,32.57,32.59,3571,0
OMCL.US,5,20250903,214000,32.59,32.6,32.57,32.59,5095,0
OMCL.US,5,20250903,214500,32.58,32.65,32.56,32.65,8538,0
OMCL.US,5,20250903,215000,32.66,32.74,32.66,32.74,4098,0
OMCL.US,5,20250903,215500,32.74,32.84,32.675,32.84,41782,0
OMCL.US,5,20250904,153000,33.06,33.06,32.67,32.67,5109,0
OMCL.US,5,20250904,153500,32.67,32.67,32.6211,32.6211,889,0
OMCL.US,5,20250904,154000,32.6,32.75,32.555,32.65,3548,0
OMCL.US,5,20250904,154500,32.65,32.69,32.6,32.69,1000,0
OMCL.US,5,20250904,155000,32.69,32.75,32.67,32.73,1818,0
OMCL.US,5,20250904,155500,32.705,32.815,32.705,32.815,2559,0
OMCL.US,5,20250904,160500,32.82,32.84,32.72,32.725,2825,0
OMCL.US,5,20250904,161000,32.74,32.78,32.72,32.72,2047,0
OMCL.US,5,20250904,161500,32.74,32.76,32.695,32.75,4070,0
OMCL.US,5,20250904,162000,32.75,32.83,32.725,32.83,1231,0
OMCL.US,5,20250904,162500,32.86,32.89,32.83,32.88,1935,0
OMCL.US,5,20250904,163000,32.87,32.88,32.82,32.82,831,0
OMCL.US,5,20250904,163500,32.88,32.88,32.83,32.835,1450,0
OMCL.US,5,20250904,164000,32.86,32.89,32.86,32.86,1110,0
OMCL.US,5,20250904,164500,32.855,32.89,32.855,32.89,629,0
OMCL.US,5,20250904,165000,32.89,32.89,32.86,32.865,899,0
OMCL.US,5,20250904,165500,32.85,32.87,32.84,32.85,1952,0
OMCL.US,5,20250904,170000,32.85,32.88,32.85,32.87,1182,0
OMCL.US,5,20250904,170500,32.885,32.885,32.85,32.87,2867,0
OMCL.US,5,20250904,171000,32.87,32.88,32.85,32.85,1000,0
OMCL.US,5,20250904,171500,32.86,32.86,32.83,32.83,2207,0
OMCL.US,5,20250904,172000,32.83,32.87,32.79,32.87,2535,0
OMCL.US,5,20250904,172500,32.895,32.93,32.895,32.93,1886,0
OMCL.US,5,20250904,173000,32.915,32.92,32.9,32.92,835,0
OMCL.US,5,20250904,173500,32.89,32.89,32.89,32.89,100,0
OMCL.US,5,20250904,174500,32.9,32.92,32.9,32.92,1600,0
OMCL.US,5,20250904,175000,32.92,32.97,32.92,32.97,2010,0
OMCL.US,5,20250904,175500,32.98,32.98,32.95,32.95,800,0
OMCL.US,5,20250904,180000,33.01,33.03,33.01,33.03,400,0
OMCL.US,5,20250904,180500,33.055,33.06,33.01,33.01,1502,0
OMCL.US,5,20250904,181000,33.01,33.01,33.01,33.01,100,0
OMCL.US,5,20250904,181500,33,33,32.95,32.985,2310,0
OMCL.US,5,20250904,182000,32.99,33.03,32.99,33.03,1972,0
OMCL.US,5,20250904,182500,33.015,33.02,33,33.02,2281,0
OMCL.US,5,20250904,183000,33.03,33.045,33.03,33.045,920,0
OMCL.US,5,20250904,183500,33.02,33.02,33.015,33.015,762,0
OMCL.US,5,20250904,184000,33.02,33.02,32.97,32.97,1980,0
OMCL.US,5,20250904,184500,32.96,33,32.96,32.99,1334,0
OMCL.US,5,20250904,185000,32.99,32.99,32.96,32.96,300,0
OMCL.US,5,20250904,185500,32.98,32.98,32.925,32.94,1010,0
OMCL.US,5,20250904,190000,32.95,32.96,32.945,32.96,1868,0
OMCL.US,5,20250904,190500,32.97,32.98,32.97,32.98,1057,0
OMCL.US,5,20250904,191000,32.98,32.98,32.96,32.98,700,0
OMCL.US,5,20250904,191500,32.975,32.99,32.97,32.97,520,0
OMCL.US,5,20250904,192000,32.975,32.99,32.955,32.975,3032,0
OMCL.US,5,20250904,192500,32.98,32.99,32.98,32.99,900,0
OMCL.US,5,20250904,193000,32.99,32.99,32.98,32.985,601,0
OMCL.US,5,20250904,193500,33,33.02,33,33.02,1330,0
OMCL.US,5,20250904,194500,33.05,33.05,33.04,33.04,600,0
OMCL.US,5,20250904,195000,33.06,33.06,33.03,33.06,1547,0
OMCL.US,5,20250904,195500,33.03,33.045,33.03,33.045,733,0
OMCL.US,5,20250904,200000,33.06,33.07,33.04,33.06,2915,0
OMCL.US,5,20250904,200500,33.055,33.08,33.055,33.08,200,0
OMCL.US,5,20250904,201000,33.05,33.05,33.02,33.04,1532,0
OMCL.US,5,20250904,201500,33.06,33.06,33.045,33.06,700,0
OMCL.US,5,20250904,202000,33.05,33.05,33.02,33.02,520,0
OMCL.US,5,20250904,202500,33.05,33.05,33.04,33.05,600,0
OMCL.US,5,20250904,203000,33.06,33.09,33.05,33.09,600,0
OMCL.US,5,20250904,203500,33.08,33.08,33.05,33.05,1400,0
OMCL.US,5,20250904,204000,33.0646,33.0646,33.05,33.05,400,0
OMCL.US,5,20250904,204500,33.05,33.05,33.05,33.05,867,0
OMCL.US,5,20250904,205000,33.06,33.06,33.05,33.06,1445,0
OMCL.US,5,20250904,205500,33.06,33.11,33.06,33.11,2957,0
OMCL.US,5,20250904,210000,33.11,33.13,33.11,33.13,1540,0
OMCL.US,5,20250904,210500,33.15,33.15,33.12,33.14,500,0
OMCL.US,5,20250904,211000,33.135,33.14,33.06,33.065,2043,0
OMCL.US,5,20250904,211500,33.065,33.07,33.05,33.06,1153,0
OMCL.US,5,20250904,212000,33.05,33.065,33.04,33.04,2857,0
OMCL.US,5,20250904,212500,33.055,33.07,33.01,33.035,2886,0
OMCL.US,5,20250904,213000,33.035,33.035,32.92,32.97,14115,0
OMCL.US,5,20250904,213500,32.96,32.97,32.915,32.94,4455,0
OMCL.US,5,20250904,214000,32.94,33.01,32.92,32.98,4804,0
OMCL.US,5,20250904,214500,33,33.085,33,33.055,1828,0
OMCL.US,5,20250904,215000,33.03,33.06,32.97,33.05,8865,0
OMCL.US,5,20250904,215500,33.07,33.16,33.07,33.12,88546,0
OMCL.US,5,20250905,153000,33.13,33.175,32.8,32.93,5609,0
OMCL.US,5,20250905,153500,33.1646,33.1646,33.1646,33.1646,170,0
OMCL.US,5,20250905,154000,33.28,33.34,33.27,33.27,1100,0
OMCL.US,5,20250905,154500,33.43,33.43,33.3982,33.3982,700,0
OMCL.US,5,20250905,155000,33.33,33.35,33.194,33.194,500,0
OMCL.US,5,20250905,155500,33.38,33.38,33.29,33.35,2100,0
OMCL.US,5,20250905,160000,33.39,33.43,33.39,33.42,300,0
OMCL.US,5,20250905,160500,33.4,33.4,33.3,33.335,1700,0
OMCL.US,5,20250905,161000,33.29,33.295,33.11,33.12,4566,0
OMCL.US,5,20250905,161500,33.15,33.15,33.07,33.125,3139,0
OMCL.US,5,20250905,162000,33.11,33.18,33.1,33.1,3786,0
OMCL.US,5,20250905,162500,33.14,33.14,33.06,33.09,3781,0
OMCL.US,5,20250905,163000,33.09,33.09,33.045,33.07,427,0
OMCL.US,5,20250905,163500,33.05,33.06,32.94,32.99,1136,0
OMCL.US,5,20250905,164000,33,33,32.93,32.93,5297,0
OMCL.US,5,20250905,164500,32.915,32.96,32.8903,32.91,2080,0
OMCL.US,5,20250905,165000,32.905,32.99,32.88,32.99,1006,0
OMCL.US,5,20250905,165500,33.08,33.1,32.995,32.995,1300,0
OMCL.US,5,20250905,170000,33.01,33.14,33.01,33.1,1713,0
OMCL.US,5,20250905,170500,33.15,33.18,33.135,33.18,929,0
OMCL.US,5,20250905,171000,33.175,33.23,33.15,33.23,1330,0
OMCL.US,5,20250905,171500,33.18,33.18,33.135,33.135,1500,0
OMCL.US,5,20250905,172000,33.13,33.13,33.09,33.105,1668,0
OMCL.US,5,20250905,172500,33.13,33.14,33.125,33.125,1564,0
OMCL.US,5,20250905,173000,33.13,33.14,33.11,33.12,1921,0
OMCL.US,5,20250905,173500,33.14,33.15,33.13,33.13,300,0
OMCL.US,5,20250905,174000,33.15,33.15,33.15,33.15,100,0
OMCL.US,5,20250905,174500,33.15,33.15,33.095,33.095,1100,0
OMCL.US,5,20250905,175000,33.08,33.12,33.08,33.12,700,0
OMCL.US,5,20250905,175500,33.1,33.11,33.045,33.045,700,0
OMCL.US,5,20250905,180000,33.07,33.1,33.05,33.1,1300,0
OMCL.US,5,20250905,180500,33.11,33.115,33.04,33.05,1412,0
OMCL.US,5,20250905,181000,33.05,33.065,33.05,33.065,1100,0
OMCL.US,5,20250905,181500,33.065,33.065,32.995,33.03,1282,0
OMCL.US,5,20250905,182000,33.01,33.01,32.935,32.935,700,0
OMCL.US,5,20250905,182500,32.935,32.96,32.935,32.96,200,0
OMCL.US,5,20250905,183000,32.94,32.96,32.86,32.86,714,0
OMCL.US,5,20250905,183500,32.84,32.86,32.84,32.86,300,0
OMCL.US,5,20250905,184000,32.85,32.85,32.795,32.805,1723,0
OMCL.US,5,20250905,184500,32.815,32.815,32.815,32.815,240,0
OMCL.US,5,20250905,185000,32.83,32.83,32.8,32.8,1100,0
OMCL.US,5,20250905,185500,32.8,32.8001,32.8,32.8,2000,0
OMCL.US,5,20250905,190000,32.78,32.78,32.67,32.67,900,0
OMCL.US,5,20250905,190500,32.67,32.67,32.63,32.64,900,0
OMCL.US,5,20250905,191000,32.61,32.67,32.61,32.65,1715,0
OMCL.US,5,20250905,191500,32.66,32.665,32.63,32.63,653,0
OMCL.US,5,20250905,192000,32.62,32.62,32.59,32.59,657,0
OMCL.US,5,20250905,192500,32.59,32.59,32.56,32.56,400,0
OMCL.US,5,20250905,193000,32.57,32.59,32.55,32.59,1200,0
OMCL.US,5,20250905,193500,32.57,32.57,32.56,32.57,400,0
OMCL.US,5,20250905,194000,32.54,32.54,32.52,32.52,500,0
OMCL.US,5,20250905,194500,32.5,32.5,32.46,32.46,700,0
OMCL.US,5,20250905,195000,32.46,32.46,32.44,32.45,500,0
OMCL.US,5,20250905,195500,32.44,32.44,32.4,32.4,1693,0
OMCL.US,5,20250905,200000,32.4,32.4,32.39,32.4,418,0
OMCL.US,5,20250905,200500,32.395,32.4134,32.38,32.385,2377,0
OMCL.US,5,20250905,201000,32.4,32.46,32.4,32.46,1400,0
OMCL.US,5,20250905,201500,32.51,32.53,32.51,32.53,400,0
OMCL.US,5,20250905,202000,32.51,32.51,32.5,32.5,944,0
OMCL.US,5,20250905,202500,32.48,32.48,32.44,32.44,400,0
OMCL.US,5,20250905,203000,32.47,32.495,32.47,32.49,1000,0
OMCL.US,5,20250905,203500,32.5,32.51,32.495,32.495,527,0
OMCL.US,5,20250905,204000,32.495,32.51,32.48,32.5,2432,0
OMCL.US,5,20250905,204500,32.55,32.56,32.54,32.54,843,0
OMCL.US,5,20250905,205000,32.56,32.57,32.56,32.57,400,0
OMCL.US,5,20250905,205500,32.56,32.56,32.54,32.55,1500,0
OMCL.US,5,20250905,210000,32.55,32.55,32.5,32.5,1148,0
OMCL.US,5,20250905,210500,32.51,32.54,32.51,32.54,1059,0
OMCL.US,5,20250905,211000,32.54,32.54,32.47,32.47,1200,0
OMCL.US,5,20250905,211500,32.48,32.48,32.3,32.36,17573,0
OMCL.US,5,20250905,212000,32.36,32.36,32.24,32.24,3550,0
OMCL.US,5,20250905,212500,32.22,32.24,32.202,32.22,2876,0
OMCL.US,5,20250905,213000,32.21,32.21,32.08,32.09,4276,0
OMCL.US,5,20250905,213500,32.11,32.12,32.08,32.08,2697,0
