<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20250902,184000,62.225,62.26,62.22,62.26,7511,0
MNST.US,5,20250902,184500,62.265,62.265,62.21,62.24,10514,0
MNST.US,5,20250902,185000,62.26,62.305,62.255,62.255,8705,0
MNST.US,5,20250902,185500,62.255,62.28,62.25,62.27,7464,0
MNST.US,5,20250902,190000,62.28,62.28,62.23,62.25,7960,0
MNST.US,5,20250902,190500,62.25,62.32,62.24,62.31,9780,0
MNST.US,5,20250902,191000,62.305,62.31,62.275,62.275,13299,0
MNST.US,5,20250902,191500,62.28,62.35,62.28,62.33,6373,0
MNST.US,5,20250902,192000,62.33,62.33,62.28,62.3,7851,0
MNST.US,5,20250902,192500,62.3,62.32,62.28,62.3,8762,0
MNST.US,5,20250902,193000,62.29,62.3155,62.27,62.305,10637,0
MNST.US,5,20250902,193500,62.305,62.335,62.28,62.335,7752,0
MNST.US,5,20250902,194000,62.34,62.345,62.3,62.3,9287,0
MNST.US,5,20250902,194500,62.3,62.37,62.3,62.345,9871,0
MNST.US,5,20250902,195000,62.35,62.405,62.35,62.39,9634,0
MNST.US,5,20250902,195500,62.4,62.41,62.37,62.395,3274,0
MNST.US,5,20250902,200000,62.39,62.4292,62.38,62.425,14071,0
MNST.US,5,20250902,200500,62.42,62.43,62.3927,62.43,6987,0
MNST.US,5,20250902,201000,62.425,62.45,62.4,62.45,12361,0
MNST.US,5,20250902,201500,62.45,62.4892,62.44,62.477,14185,0
MNST.US,5,20250902,202000,62.49,62.51,62.47,62.5,6388,0
MNST.US,5,20250902,202500,62.485,62.5,62.465,62.48,6239,0
MNST.US,5,20250902,203000,62.47,62.535,62.4542,62.51,10419,0
MNST.US,5,20250902,203500,62.515,62.515,62.455,62.455,27702,0
MNST.US,5,20250902,204000,62.455,62.475,62.44,62.44,20365,0
MNST.US,5,20250902,204500,62.43,62.51,62.41,62.5,18988,0
MNST.US,5,20250902,205000,62.5299,62.555,62.52,62.55,11236,0
MNST.US,5,20250902,205500,62.55,62.555,62.5,62.535,19621,0
MNST.US,5,20250902,210000,62.54,62.59,62.53,62.5549,121089,0
MNST.US,5,20250902,210500,62.56,62.6,62.54,62.565,138999,0
MNST.US,5,20250902,211000,62.56,62.6073,62.56,62.6073,16131,0
MNST.US,5,20250902,211500,62.59,62.6,62.495,62.54,51870,0
MNST.US,5,20250902,212000,62.55,62.56,62.5,62.535,24177,0
MNST.US,5,20250902,212500,62.54,62.61,62.54,62.61,26650,0
MNST.US,5,20250902,213000,62.605,62.64,62.595,62.625,48990,0
MNST.US,5,20250902,213500,62.625,62.665,62.59,62.59,49528,0
MNST.US,5,20250902,214000,62.595,62.64,62.59,62.635,66099,0
MNST.US,5,20250902,214500,62.64,62.645,62.595,62.63,71913,0
MNST.US,5,20250902,215000,62.63,62.69,62.6,62.65,162881,0
MNST.US,5,20250902,215500,62.65,62.725,62.65,62.67,1091038,0
MNST.US,5,20250903,153000,62.17,62.78,62.155,62.7588,73206,0
MNST.US,5,20250903,153500,62.745,62.7725,62.6,62.615,11191,0
MNST.US,5,20250903,154000,62.61,62.63,62.47,62.5,18574,0
MNST.US,5,20250903,154500,62.495,62.66,62.41,62.64,24519,0
MNST.US,5,20250903,155000,62.625,62.655,62.52,62.56,20384,0
MNST.US,5,20250903,155500,62.5675,62.58,62.51,62.55,19538,0
MNST.US,5,20250903,160000,62.54,62.79,62.53,62.74,37072,0
MNST.US,5,20250903,160500,62.72,62.98,62.71,62.98,47898,0
MNST.US,5,20250903,161000,62.98,63.16,62.98,63.11,36675,0
MNST.US,5,20250903,161500,63.11,63.17,63.09,63.1,21263,0
MNST.US,5,20250903,162000,63.1,63.1,63,63.005,22165,0
MNST.US,5,20250903,162500,63.005,63.08,62.99,63.005,26575,0
MNST.US,5,20250903,163000,63.02,63.1,63.01,63.06,22073,0
MNST.US,5,20250903,163500,63.06,63.12,63.04,63.082,17094,0
MNST.US,5,20250903,164000,63.08,63.16,63.07,63.12,17290,0
MNST.US,5,20250903,164500,63.12,63.21,63.12,63.18,14019,0
MNST.US,5,20250903,165000,63.185,63.265,63.1042,63.265,28149,0
MNST.US,5,20250903,165500,63.265,63.285,63.22,63.245,31128,0
MNST.US,5,20250903,170000,63.23,63.3,63.225,63.24,33431,0
MNST.US,5,20250903,170500,63.225,63.2781,63.195,63.26,32090,0
MNST.US,5,20250903,171000,63.28,63.38,63.28,63.38,12947,0
MNST.US,5,20250903,171500,63.3891,63.395,63.34,63.34,9590,0
MNST.US,5,20250903,172000,63.34,63.35,63.295,63.32,9990,0
MNST.US,5,20250903,172500,63.32,63.365,63.29,63.33,16137,0
MNST.US,5,20250903,173000,63.33,63.34,63.19,63.2,11303,0
MNST.US,5,20250903,173500,63.2,63.22,63.12,63.22,21445,0
MNST.US,5,20250903,174000,63.21,63.23,63.2,63.215,24020,0
MNST.US,5,20250903,174500,63.215,63.2497,63.16,63.24,31372,0
MNST.US,5,20250903,175000,63.25,63.25,63.1,63.1,14362,0
MNST.US,5,20250903,175500,63.1,63.185,63.065,63.18,25836,0
MNST.US,5,20250903,180000,63.18,63.205,63.115,63.18,22959,0
MNST.US,5,20250903,180500,63.19,63.225,63.08,63.21,22961,0
MNST.US,5,20250903,181000,63.21,63.245,63,63.025,63460,0
MNST.US,5,20250903,181500,63.02,63.08,62.95,63.08,44310,0
MNST.US,5,20250903,182000,63.08,63.14,63.08,63.11,15129,0
MNST.US,5,20250903,182500,63.11,63.125,62.985,62.985,33141,0
MNST.US,5,20250903,183000,62.985,63.045,62.98,63.035,20217,0
MNST.US,5,20250903,183500,63.035,63.035,62.94,62.96,18584,0
MNST.US,5,20250903,184000,62.965,63.01,62.895,62.925,22769,0
MNST.US,5,20250903,184500,62.925,63.015,62.92,62.975,35610,0
MNST.US,5,20250903,185000,62.98,63,62.9,62.945,21048,0
MNST.US,5,20250903,185500,62.935,62.995,62.87,62.94,36682,0
MNST.US,5,20250903,190000,62.94,63.015,62.905,63,121482,0
MNST.US,5,20250903,190500,63.01,63.03,62.93,62.93,57601,0
MNST.US,5,20250903,191000,62.93,62.98,62.84,62.98,104846,0
MNST.US,5,20250903,191500,62.98,63.07,62.98,63,29768,0
MNST.US,5,20250903,192000,63.01,63.08,62.98,63.08,21336,0
MNST.US,5,20250903,192500,63.075,63.085,63.04,63.06,11690,0
MNST.US,5,20250903,193000,63.075,63.12,63.06,63.115,16229,0
MNST.US,5,20250903,193500,63.11,63.165,63.1054,63.115,21798,0
MNST.US,5,20250903,194000,63.12,63.13,63.1,63.1046,11249,0
MNST.US,5,20250903,194500,63.11,63.115,63.085,63.11,14293,0
MNST.US,5,20250903,195000,63.115,63.175,63.1,63.17,18153,0
MNST.US,5,20250903,195500,63.17,63.18,63.135,63.15,10621,0
MNST.US,5,20250903,200000,63.1501,63.165,63.11,63.15,21126,0
MNST.US,5,20250903,200500,63.14,63.285,63.1101,63.28,19765,0
MNST.US,5,20250903,201000,63.27,63.27,63.205,63.23,10974,0
MNST.US,5,20250903,201500,63.23,63.27,63.22,63.25,7839,0
MNST.US,5,20250903,202000,63.25,63.2807,63.22,63.2807,21173,0
MNST.US,5,20250903,202500,63.28,63.33,63.26,63.29,30655,0
MNST.US,5,20250903,203000,63.29,63.36,63.27,63.35,35760,0
MNST.US,5,20250903,203500,63.355,63.39,63.35,63.39,9984,0
MNST.US,5,20250903,204000,63.4,63.41,63.295,63.3,11520,0
MNST.US,5,20250903,204500,63.3,63.3,63.22,63.225,10552,0
MNST.US,5,20250903,205000,63.22,63.28,63.21,63.26,11763,0
MNST.US,5,20250903,205500,63.256672,63.29,63.235,63.28,15693,0
MNST.US,5,20250903,210000,63.275,63.325,63.275,63.325,22292,0
MNST.US,5,20250903,210500,63.33,63.33,63.27,63.3,15388,0
MNST.US,5,20250903,211000,63.295,63.365,63.295,63.355,25373,0
MNST.US,5,20250903,211500,63.355,63.405,63.335,63.405,18395,0
MNST.US,5,20250903,212000,63.405,63.42,63.335,63.355,33011,0
MNST.US,5,20250903,212500,63.36,63.375,63.345,63.355,17239,0
MNST.US,5,20250903,213000,63.355,63.4,63.355,63.385,18851,0
MNST.US,5,20250903,213500,63.385,63.435,63.375,63.395,28320,0
MNST.US,5,20250903,214000,63.395,63.45,63.39,63.45,30922,0
MNST.US,5,20250903,214500,63.445,63.465,63.36,63.39,31238,0
MNST.US,5,20250903,215000,63.39,63.435,63.3318,63.415,68508,0
MNST.US,5,20250903,215500,63.42,63.53,63.405,63.51,321770,0
MNST.US,5,20250904,153000,63.58,63.78,63.4301,63.455,80030,0
MNST.US,5,20250904,153500,63.46,63.525,63.41,63.525,11415,0
MNST.US,5,20250904,154000,63.54,63.91,63.52,63.8025,36923,0
MNST.US,5,20250904,154500,63.75,63.81,63.665,63.675,11994,0
MNST.US,5,20250904,155000,63.68,63.78,63.56,63.74,30290,0
MNST.US,5,20250904,155500,63.73,63.73,63.54,63.58,11138,0
MNST.US,5,20250904,160000,63.58,63.62,63.54,63.6,16598,0
MNST.US,5,20250904,160500,63.595,63.595,63.485,63.485,15128,0
MNST.US,5,20250904,161000,63.48,63.535,63.455,63.535,29726,0
MNST.US,5,20250904,161500,63.53,63.53,63.45,63.49,26331,0
MNST.US,5,20250904,162000,63.49,63.52,63.34,63.355,33862,0
MNST.US,5,20250904,162500,63.35,63.44,63.33,63.43,24922,0
MNST.US,5,20250904,163000,63.44,63.495,63.4,63.4,17049,0
MNST.US,5,20250904,163500,63.4,63.4,63.27,63.27,23153,0
MNST.US,5,20250904,164000,63.28,63.4,63.28,63.345,23021,0
MNST.US,5,20250904,164500,63.345,63.41,63.345,63.405,14434,0
MNST.US,5,20250904,165000,63.41,63.41,63.315,63.315,15309,0
MNST.US,5,20250904,165500,63.3,63.345,63.24,63.345,20646,0
MNST.US,5,20250904,170000,63.34,63.4,63.27,63.4,24674,0
MNST.US,5,20250904,170500,63.41,63.44,63.4,63.42,27632,0
MNST.US,5,20250904,171000,63.42,63.42,63.22,63.22,43070,0
MNST.US,5,20250904,171500,63.23,63.26,63.17,63.175,23884,0
MNST.US,5,20250904,172000,63.175,63.27,63.16,63.2559,41723,0
MNST.US,5,20250904,172500,63.255,63.32,63.17,63.18,20280,0
MNST.US,5,20250904,173000,63.17,63.25,63.165,63.22,36938,0
MNST.US,5,20250904,173500,63.22,63.26,63.17,63.195,13532,0
MNST.US,5,20250904,174000,63.195,63.235,63.16,63.175,9519,0
MNST.US,5,20250904,174500,63.175,63.185,63.115,63.115,15580,0
MNST.US,5,20250904,175000,63.115,63.205,63.115,63.175,26226,0
MNST.US,5,20250904,175500,63.18,63.26,63.18,63.22,13493,0
MNST.US,5,20250904,180000,63.215,63.28,63.215,63.27,11028,0
MNST.US,5,20250904,180500,63.27,63.33,63.27,63.32,11524,0
MNST.US,5,20250904,181000,63.33,63.36,63.315,63.35,13354,0
MNST.US,5,20250904,181500,63.3599,63.45,63.3599,63.45,21960,0
MNST.US,5,20250904,182000,63.45,63.47,63.42,63.42,7195,0
MNST.US,5,20250904,182500,63.4,63.505,63.395,63.505,12217,0
MNST.US,5,20250904,183000,63.5,63.515,63.46,63.48,13050,0
MNST.US,5,20250904,183500,63.485,63.485,63.4401,63.445,11104,0
MNST.US,5,20250904,184000,63.435,63.45,63.41,63.425,16699,0
MNST.US,5,20250904,184500,63.41,63.45,63.38,63.45,8470,0
MNST.US,5,20250904,185000,63.45,63.48,63.425,63.48,7405,0
MNST.US,5,20250904,185500,63.475,63.485,63.43,63.445,14863,0
MNST.US,5,20250904,190000,63.445,63.485,63.435,63.45,13116,0
MNST.US,5,20250904,190500,63.45,63.46,63.35,63.35,19018,0
MNST.US,5,20250904,191000,63.35,63.42,63.345,63.39,12345,0
MNST.US,5,20250904,191500,63.39,63.4409,63.39,63.41,8556,0
MNST.US,5,20250904,192000,63.41,63.465,63.41,63.44,7000,0
MNST.US,5,20250904,192500,63.435,63.49,63.41,63.46,7942,0
MNST.US,5,20250904,193000,63.457,63.46,63.425,63.445,7988,0
MNST.US,5,20250904,193500,63.445,63.49,63.4325,63.47,10255,0
MNST.US,5,20250904,194000,63.47,63.55,63.465,63.545,24778,0
MNST.US,5,20250904,194500,63.545,63.56,63.52,63.53,6330,0
MNST.US,5,20250904,195000,63.535,63.535,63.5,63.5,11123,0
MNST.US,5,20250904,195500,63.51,63.515,63.46,63.475,11812,0
MNST.US,5,20250904,200000,63.47,63.505,63.465,63.5,8165,0
MNST.US,5,20250904,200500,63.495,63.56,63.495,63.51,12470,0
MNST.US,5,20250904,201000,63.505,63.52,63.465,63.465,10262,0
MNST.US,5,20250904,201500,63.47,63.515,63.47,63.515,8972,0
MNST.US,5,20250904,202000,63.52,63.55,63.52,63.525,11765,0
MNST.US,5,20250904,202500,63.525,63.54,63.5135,63.54,35625,0
MNST.US,5,20250904,203000,63.54,63.58,63.535,63.54,13422,0
MNST.US,5,20250904,203500,63.5346,63.5454,63.51,63.51,8468,0
MNST.US,5,20250904,204000,63.5,63.51,63.45,63.455,11137,0
MNST.US,5,20250904,204500,63.46,63.46,63.31,63.43,137775,0
MNST.US,5,20250904,205000,63.43,63.44,63.39,63.42,9664,0
MNST.US,5,20250904,205500,63.425,63.4301,63.355,63.42,17751,0
MNST.US,5,20250904,210000,63.43,63.53,63.43,63.52,15581,0
MNST.US,5,20250904,210500,63.525,63.525,63.435,63.435,30145,0
MNST.US,5,20250904,211000,63.43,63.49,63.43,63.475,14375,0
MNST.US,5,20250904,211500,63.475,63.475,63.365,63.375,36975,0
MNST.US,5,20250904,212000,63.38,63.38,63.275,63.275,18432,0
MNST.US,5,20250904,212500,63.275,63.33,63.275,63.31,34792,0
MNST.US,5,20250904,213000,63.31,63.32,63.26,63.28,27486,0
MNST.US,5,20250904,213500,63.285,63.315,63.275,63.2946,22822,0
MNST.US,5,20250904,214000,63.3,63.32,63.295,63.315,27178,0
MNST.US,5,20250904,214500,63.315,63.32,63.255,63.285,46221,0
MNST.US,5,20250904,215000,63.29,63.39,63.27,63.37,90232,0
MNST.US,5,20250904,215500,63.375,63.5,63.36,63.45,1289192,0
MNST.US,5,20250905,153000,63.53,63.66,63.36,63.47,49137,0
MNST.US,5,20250905,153500,63.52,63.59,63.45,63.45,10742,0
MNST.US,5,20250905,154000,63.45,63.47,63.27,63.325,21794,0
MNST.US,5,20250905,154500,63.34,63.44,63.06,63.08,30856,0
MNST.US,5,20250905,155000,63.1,63.2499,63.1,63.19,26365,0
MNST.US,5,20250905,155500,63.2,63.35,63.18,63.31,17739,0
MNST.US,5,20250905,160000,63.33,63.36,63.145,63.17,32555,0
MNST.US,5,20250905,160500,63.14,63.29,63.14,63.19,17165,0
MNST.US,5,20250905,161000,63.195,63.23,63.09,63.12,35999,0
MNST.US,5,20250905,161500,63.16,63.16,62.97,63.04,17347,0
MNST.US,5,20250905,162000,63.04,63.045,62.9036,62.93,11156,0
MNST.US,5,20250905,162500,62.91,62.98,62.8901,62.91,10802,0
MNST.US,5,20250905,163000,62.92,62.925,62.79,62.82,18085,0
MNST.US,5,20250905,163500,62.82,62.82,62.66,62.685,14789,0
MNST.US,5,20250905,164000,62.69,62.76,62.69,62.704,9360,0
MNST.US,5,20250905,164500,62.71,62.79,62.66,62.675,10441,0
MNST.US,5,20250905,165000,62.66,62.67,62.48,62.5,19599,0
MNST.US,5,20250905,165500,62.5,62.53,62.45,62.5,19769,0
MNST.US,5,20250905,170000,62.48,62.56,62.45,62.54,17191,0
MNST.US,5,20250905,170500,62.54,62.55,62.295,62.31,19375,0
MNST.US,5,20250905,171000,62.3,62.32,62.24,62.27,18988,0
MNST.US,5,20250905,171500,62.255,62.38,62.255,62.38,16609,0
MNST.US,5,20250905,172000,62.39,62.5295,62.38,62.49,16742,0
MNST.US,5,20250905,172500,62.49,62.53,62.47,62.49,11821,0
MNST.US,5,20250905,173000,62.49,62.55,62.39,62.39,18395,0
MNST.US,5,20250905,173500,62.4,62.51,62.4,62.44,26002,0
MNST.US,5,20250905,174000,62.43,62.52,62.43,62.51,16823,0
MNST.US,5,20250905,174500,62.5,62.5,62.44,62.5,17125,0
MNST.US,5,20250905,175000,62.495,62.515,62.465,62.48,13574,0
MNST.US,5,20250905,175500,62.47,62.53,62.46,62.52,11252,0
MNST.US,5,20250905,180000,62.52,62.535,62.49,62.535,6169,0
MNST.US,5,20250905,180500,62.54,62.54,62.465,62.5,9998,0
MNST.US,5,20250905,181000,62.5,62.56,62.49,62.56,7243,0
MNST.US,5,20250905,181500,62.57,62.57,62.44,62.475,7376,0
MNST.US,5,20250905,182000,62.47,62.47,62.34,62.4,9282,0
MNST.US,5,20250905,182500,62.42,62.435,62.355,62.38,7158,0
MNST.US,5,20250905,183000,62.38,62.4258,62.36,62.4,15954,0
MNST.US,5,20250905,183500,62.4,62.41,62.27,62.28,9621,0
MNST.US,5,20250905,184000,62.29,62.295,62.25,62.29,7379,0
MNST.US,5,20250905,184500,62.29,62.29,62.21,62.21,11711,0
MNST.US,5,20250905,185000,62.2108,62.26,62.19,62.26,7026,0
MNST.US,5,20250905,185500,62.27,62.27,62.24,62.26,7966,0
MNST.US,5,20250905,190000,62.255,62.285,62.2,62.2,19011,0
MNST.US,5,20250905,190500,62.205,62.22,62.185,62.215,7323,0
MNST.US,5,20250905,191000,62.21,62.23,62.13,62.2,15983,0
MNST.US,5,20250905,191500,62.21,62.23,62.17,62.17,9752,0
MNST.US,5,20250905,192000,62.17,62.28,62.17,62.28,9374,0
MNST.US,5,20250905,192500,62.245,62.315,62.245,62.28,9060,0
MNST.US,5,20250905,193000,62.28,62.35,62.28,62.325,7061,0
MNST.US,5,20250905,193500,62.32,62.32,62.24,62.275,9113,0
MNST.US,5,20250905,194000,62.27,62.32,62.25,62.3,5491,0
MNST.US,5,20250905,194500,62.29,62.34,62.28,62.32,9552,0
MNST.US,5,20250905,195000,62.31,62.32,62.2,62.24,12244,0
MNST.US,5,20250905,195500,62.245,62.25,62.215,62.245,7639,0
MNST.US,5,20250905,200000,62.25,62.27,62.16,62.215,12391,0
MNST.US,5,20250905,200500,62.21,62.24,62.2,62.24,9972,0
MNST.US,5,20250905,201000,62.25,62.32,62.25,62.29,9892,0
MNST.US,5,20250905,201500,62.295,62.385,62.295,62.385,10605,0
MNST.US,5,20250905,202000,62.38,62.39,62.31,62.31,8898,0
MNST.US,5,20250905,202500,62.31,62.31,62.245,62.27,17868,0
MNST.US,5,20250905,203000,62.26,62.335,62.26,62.335,13284,0
MNST.US,5,20250905,203500,62.33,62.355,62.315,62.355,9675,0
MNST.US,5,20250905,204000,62.35,62.39,62.34,62.39,9170,0
MNST.US,5,20250905,204500,62.41,62.48,62.395,62.475,12368,0
MNST.US,5,20250905,205000,62.48,62.5,62.47,62.49,11627,0
MNST.US,5,20250905,205500,62.48,62.49,62.44,62.483,12047,0
MNST.US,5,20250905,210000,62.47,62.48,62.42,62.475,37771,0
MNST.US,5,20250905,210500,62.475,62.49,62.445,62.445,18325,0
MNST.US,5,20250905,211000,62.45,62.48,62.425,62.455,14721,0
MNST.US,5,20250905,211500,62.455,62.46,62.39,62.42,23619,0
MNST.US,5,20250905,212000,62.43,62.45,62.4,62.435,14527,0
