<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20250908,175500,12.7012,12.7012,12.7012,12.7012,145,0
LYEL.US,5,20250908,182000,12.56,12.56,12.545,12.56,2258,0
LYEL.US,5,20250908,182500,12.49,12.49,12.49,12.49,300,0
LYEL.US,5,20250908,184000,12.511,12.511,12.34,12.34,1527,0
LYEL.US,5,20250908,191000,12.35,12.41,12.345,12.345,620,0
LYEL.US,5,20250908,195500,12.3843,12.3843,12.3843,12.3843,350,0
LYEL.US,5,20250908,200000,12.39,12.39,12.39,12.39,100,0
LYEL.US,5,20250908,201000,12.385,12.385,12.385,12.385,153,0
LYEL.US,5,20250908,202000,12.385,12.385,12.385,12.385,200,0
LYEL.US,5,20250908,203000,12.42,12.42,12.42,12.42,100,0
LYEL.US,5,20250908,210000,12.4308,12.47,12.4308,12.47,268,0
LYEL.US,5,20250908,210500,12.473,12.473,12.473,12.473,200,0
LYEL.US,5,20250908,211000,12.48,12.58,12.47,12.54,1773,0
LYEL.US,5,20250908,212500,12.7,12.782,12.7,12.782,1143,0
LYEL.US,5,20250908,213000,12.805,12.91,12.805,12.91,3285,0
LYEL.US,5,20250908,213500,12.915,12.93,12.89,12.91,423,0
LYEL.US,5,20250908,215000,12.85,12.99,12.85,12.99,1038,0
LYEL.US,5,20250908,215500,12.985,13.02,12.985,13.02,300,0
LYEL.US,5,20250909,153000,12.8,12.8,12.8,12.8,867,0
LYEL.US,5,20250909,160000,12.95,12.95,12.95,12.95,200,0
LYEL.US,5,20250909,160500,12.745,12.745,12.745,12.745,220,0
LYEL.US,5,20250909,161000,12.96,12.96,12.96,12.96,100,0
LYEL.US,5,20250909,161500,12.53,12.86,12.53,12.86,200,0
LYEL.US,5,20250909,162000,12.634304,12.634304,12.634304,12.634304,130,0
LYEL.US,5,20250909,162500,12.86,12.86,12.86,12.86,100,0
LYEL.US,5,20250909,163500,12.86,12.86,12.86,12.86,100,0
LYEL.US,5,20250909,164500,12.86,12.86,12.86,12.86,100,0
LYEL.US,5,20250909,165000,12.785,12.785,12.785,12.785,500,0
LYEL.US,5,20250909,165500,12.85,13.05,12.85,13.05,833,0
LYEL.US,5,20250909,170500,13,13,13,13,100,0
LYEL.US,5,20250909,171000,13,13.005,13,13.005,300,0
LYEL.US,5,20250909,171500,13.025,13.025,13.025,13.025,100,0
LYEL.US,5,20250909,172000,13.01,13.16,13.01,13.16,798,0
LYEL.US,5,20250909,180000,13.15,13.15,13.15,13.15,347,0
LYEL.US,5,20250909,180500,13.21,13.21,13.16,13.16,428,0
LYEL.US,5,20250909,181000,13.16,13.16,13.16,13.16,152,0
LYEL.US,5,20250909,183000,13.25,13.25,13.25,13.25,100,0
LYEL.US,5,20250909,183500,13.25,13.25,13.25,13.25,100,0
LYEL.US,5,20250909,190500,13.34,13.38,13.34,13.38,300,0
LYEL.US,5,20250909,191000,13.255,13.255,13.255,13.255,184,0
LYEL.US,5,20250909,191500,13.39,13.39,13.39,13.39,100,0
LYEL.US,5,20250909,192000,13.41,13.41,13.41,13.41,100,0
LYEL.US,5,20250909,194500,13.34,13.45,13.285,13.45,600,0
LYEL.US,5,20250909,201500,13.315,13.315,13.315,13.315,106,0
LYEL.US,5,20250909,202500,13.35,13.35,13.35,13.35,141,0
LYEL.US,5,20250909,205000,13.24,13.24,13.195,13.195,1100,0
LYEL.US,5,20250909,205500,13.13,13.15,13.13,13.13,819,0
LYEL.US,5,20250909,213000,13,13,12.9287,12.9287,200,0
LYEL.US,5,20250909,213500,13,13,13,13,281,0
LYEL.US,5,20250909,214000,12.91,12.91,12.91,12.91,249,0
LYEL.US,5,20250909,215000,12.99,13.04,12.99,13.02,400,0
LYEL.US,5,20250909,215500,13.06,13.16,13.01,13.15,1815,0
LYEL.US,5,20250910,153000,13.03,13.03,13.03,13.03,459,0
LYEL.US,5,20250910,160000,13.05,13.05,13.05,13.05,100,0
LYEL.US,5,20250910,161000,13.0291,13.0291,12.89,12.99,622,0
LYEL.US,5,20250910,162000,13.19,13.19,13.19,13.19,100,0
LYEL.US,5,20250910,163500,13.12,13.12,13.12,13.12,100,0
LYEL.US,5,20250910,164500,13.185,13.185,13.185,13.185,100,0
LYEL.US,5,20250910,165000,13.21,13.21,13.21,13.21,100,0
LYEL.US,5,20250910,170000,13.2,13.2,13.2,13.2,100,0
LYEL.US,5,20250910,171500,13.37,13.37,13.37,13.37,100,0
LYEL.US,5,20250910,174500,13.4,13.4,13.4,13.4,100,0
LYEL.US,5,20250910,181000,13.42,13.42,13.42,13.42,100,0
LYEL.US,5,20250910,181500,13.215,13.215,13.215,13.215,200,0
LYEL.US,5,20250910,182500,13.39,13.39,13.39,13.39,100,0
LYEL.US,5,20250910,184000,13.26,13.26,13.26,13.26,200,0
LYEL.US,5,20250910,184500,13.4,13.4,13.4,13.4,100,0
LYEL.US,5,20250910,185000,13.43,13.43,13.26,13.26,1435,0
LYEL.US,5,20250910,190000,13.43,13.47,13.43,13.47,300,0
LYEL.US,5,20250910,190500,13.48,13.49,13.44,13.49,400,0
LYEL.US,5,20250910,191000,13.3,13.375,13.3,13.375,2300,0
LYEL.US,5,20250910,193000,13.5,13.5,13.5,13.5,100,0
LYEL.US,5,20250910,193500,13.48,13.48,13.48,13.48,100,0
LYEL.US,5,20250910,194500,13.4038,13.4038,13.4038,13.4038,771,0
LYEL.US,5,20250910,195000,13.415,13.415,13.255,13.255,300,0
LYEL.US,5,20250910,195500,13.105,13.105,13.105,13.105,100,0
LYEL.US,5,20250910,200500,13.235,13.365,13.235,13.365,200,0
LYEL.US,5,20250910,201000,13.235,13.235,13.235,13.235,132,0
LYEL.US,5,20250910,202500,13.205,13.36,13.205,13.205,400,0
LYEL.US,5,20250910,203000,13.06,13.06,13.06,13.06,100,0
LYEL.US,5,20250910,203500,13.235,13.235,13.235,13.235,100,0
LYEL.US,5,20250910,204500,13.04,13.1649,13.04,13.09,1900,0
LYEL.US,5,20250910,205000,13.09,13.235,13.07,13.07,2177,0
LYEL.US,5,20250910,210000,13.04,13.04,12.985,12.985,352,0
LYEL.US,5,20250910,211500,13.1,13.1,13.1,13.1,100,0
LYEL.US,5,20250910,212500,13.045,13.045,13.045,13.045,249,0
LYEL.US,5,20250910,213000,13.1,13.1,13.1,13.1,100,0
LYEL.US,5,20250910,213500,12.9844,12.9844,12.9844,12.9844,149,0
LYEL.US,5,20250910,214500,13.195,13.315,12.99,12.99,652,0
LYEL.US,5,20250910,215000,13.31,13.31,13.145,13.145,200,0
LYEL.US,5,20250910,215500,13.26,13.26,13.07,13.07,1031,0
LYEL.US,5,20250911,153000,13.22,13.22,13.22,13.22,112,0
LYEL.US,5,20250911,154500,13.05,13.05,13.05,13.05,100,0
LYEL.US,5,20250911,155000,12.99,12.99,12.99,12.99,100,0
LYEL.US,5,20250911,155500,13.05,13.05,13.05,13.05,100,0
LYEL.US,5,20250911,160000,12.92,12.95,12.92,12.93,300,0
LYEL.US,5,20250911,160500,12.82,12.82,12.82,12.82,100,0
LYEL.US,5,20250911,161000,12.85,13.05,12.85,12.85,300,0
LYEL.US,5,20250911,161500,12.83,12.83,12.83,12.83,100,0
LYEL.US,5,20250911,162000,13.05,13.05,12.85,12.85,200,0
LYEL.US,5,20250911,162500,12.96,12.985,12.79,12.79,400,0
LYEL.US,5,20250911,163500,12.78,13.18,12.73,12.73,530,0
LYEL.US,5,20250911,164000,12.965,12.965,12.77,12.77,1200,0
LYEL.US,5,20250911,164500,12.78,12.965,12.78,12.965,200,0
LYEL.US,5,20250911,165000,12.8,12.985,12.8,12.985,200,0
LYEL.US,5,20250911,165500,12.99,12.99,12.8,12.99,1000,0
LYEL.US,5,20250911,170000,12.99,12.99,12.85,12.85,2209,0
LYEL.US,5,20250911,170500,12.99,12.99,12.82,12.82,200,0
LYEL.US,5,20250911,171000,12.83,12.84,12.83,12.84,400,0
LYEL.US,5,20250911,171500,12.84,12.84,12.84,12.84,100,0
LYEL.US,5,20250911,172000,12.81,12.81,12.81,12.81,100,0
LYEL.US,5,20250911,173000,12.88,12.88,12.64,12.64,200,0
LYEL.US,5,20250911,173500,12.59,12.59,12.59,12.59,100,0
LYEL.US,5,20250911,174000,12.8,12.8,12.8,12.8,100,0
LYEL.US,5,20250911,174500,12.62,12.62,12.62,12.62,100,0
LYEL.US,5,20250911,175000,12.8,12.8,12.65,12.65,300,0
LYEL.US,5,20250911,175500,12.81,12.81,12.81,12.81,600,0
LYEL.US,5,20250911,180000,12.82,12.985,12.82,12.985,500,0
LYEL.US,5,20250911,181000,12.99,12.99,12.89,12.96,1080,0
LYEL.US,5,20250911,181500,12.995,13,12.98,12.98,2500,0
LYEL.US,5,20250911,182000,12.98,12.98,12.85,12.95,600,0
LYEL.US,5,20250911,182500,13,13.04,12.99,13.04,480,0
LYEL.US,5,20250911,183000,13,13,13,13,100,0
LYEL.US,5,20250911,183500,12.91,12.91,12.91,12.91,100,0
LYEL.US,5,20250911,184000,12.9,12.9,12.9,12.9,100,0
LYEL.US,5,20250911,185000,12.91,13.005,12.91,13.005,1116,0
LYEL.US,5,20250911,185500,12.92,12.92,12.92,12.92,100,0
LYEL.US,5,20250911,190500,13.02,13.02,12.94,12.94,500,0
LYEL.US,5,20250911,191500,12.98,12.985,12.86,12.86,400,0
LYEL.US,5,20250911,192000,12.975,12.975,12.87,12.87,200,0
LYEL.US,5,20250911,193000,12.88,12.88,12.88,12.88,100,0
LYEL.US,5,20250911,194000,13.055,13.055,13.055,13.055,100,0
LYEL.US,5,20250911,194500,12.97,12.97,12.97,12.97,100,0
LYEL.US,5,20250911,195500,12.96,13.15,12.96,13.15,200,0
LYEL.US,5,20250911,200000,13.09,13.36,13.09,13.36,3200,0
LYEL.US,5,20250911,201000,13.49,13.49,13.49,13.49,100,0
LYEL.US,5,20250911,201500,13.27,13.49,13.27,13.49,200,0
LYEL.US,5,20250911,202000,13.2701,13.2701,13.2701,13.2701,500,0
LYEL.US,5,20250911,202500,13.27,13.28,13.26,13.26,864,0
LYEL.US,5,20250911,203000,13.21,13.21,13.21,13.21,100,0
LYEL.US,5,20250911,203500,13.25,13.25,13.25,13.25,100,0
LYEL.US,5,20250911,204500,13.25,13.25,13.25,13.25,100,0
LYEL.US,5,20250911,205000,13.26,13.26,13.26,13.26,100,0
LYEL.US,5,20250911,205500,13.26,13.26,13.26,13.26,100,0
LYEL.US,5,20250911,210000,13.46,13.48,13.46,13.48,380,0
LYEL.US,5,20250911,210500,13.31,13.31,13.31,13.31,100,0
LYEL.US,5,20250911,211000,13.31,13.31,13.31,13.31,100,0
LYEL.US,5,20250911,211500,13.32,13.46,13.32,13.46,200,0
LYEL.US,5,20250911,212000,13.49,13.49,13.42,13.43,300,0
LYEL.US,5,20250911,212500,13.38,13.43,13.38,13.3833,300,0
LYEL.US,5,20250911,213000,13.49,13.49,13.49,13.49,100,0
LYEL.US,5,20250911,213500,13.49,13.49,13.49,13.49,100,0
LYEL.US,5,20250911,214000,13.41,13.41,13.38,13.38,675,0
LYEL.US,5,20250911,214500,13.33,13.33,13.33,13.33,321,0
LYEL.US,5,20250911,215000,13.26,13.26,13.26,13.26,100,0
LYEL.US,5,20250911,215500,13.25,13.41,13.25,13.3,4048,0
LYEL.US,5,20250912,153000,13.41,13.41,13.41,13.41,2192,0
LYEL.US,5,20250912,153500,13.095,13.095,13.095,13.095,100,0
LYEL.US,5,20250912,154000,13.05,13.29,13.05,13.285,1425,0
LYEL.US,5,20250912,154500,13.06,13.06,13.06,13.06,100,0
LYEL.US,5,20250912,155500,13.03,13.03,13.03,13.03,100,0
LYEL.US,5,20250912,160000,12.83,13.15,12.83,13.15,200,0
LYEL.US,5,20250912,160500,12.865,12.865,12.6799,12.6799,256,0
LYEL.US,5,20250912,161500,12.78,12.78,12.78,12.78,100,0
LYEL.US,5,20250912,162000,12.965,12.99,12.965,12.99,300,0
LYEL.US,5,20250912,162500,13,13.2243,12.8,13.2243,700,0
LYEL.US,5,20250912,163000,13,13,13,13,100,0
LYEL.US,5,20250912,164000,12.8,12.8,12.8,12.8,100,0
LYEL.US,5,20250912,165000,12.8,12.995,12.8,12.995,300,0
LYEL.US,5,20250912,165500,12.8,12.8,12.8,12.8,100,0
LYEL.US,5,20250912,170500,12.99,13.215,12.8,12.99,600,0
LYEL.US,5,20250912,171500,12.87,12.99,12.87,12.99,200,0
LYEL.US,5,20250912,173000,12.85,12.85,12.85,12.85,100,0
LYEL.US,5,20250912,173500,12.95,12.955,12.9129,12.95,593,0
LYEL.US,5,20250912,174000,12.84,12.99,12.84,12.99,700,0
LYEL.US,5,20250912,180000,12.95,12.95,12.95,12.95,100,0
LYEL.US,5,20250912,180500,13.07,13.07,13.07,13.07,100,0
LYEL.US,5,20250912,181000,12.96,12.96,12.96,12.96,500,0
LYEL.US,5,20250912,183000,12.85,12.985,12.85,12.985,200,0
LYEL.US,5,20250912,183500,12.99,12.99,12.86,12.86,200,0
LYEL.US,5,20250912,184000,12.99,12.99,12.99,12.99,100,0
LYEL.US,5,20250912,184500,13.09,13.125,12.87,13.125,300,0
LYEL.US,5,20250912,185000,12.9,12.9,12.9,12.9,100,0
LYEL.US,5,20250912,185500,13,13,13,13,100,0
LYEL.US,5,20250912,190000,12.92,13,12.92,13,200,0
LYEL.US,5,20250912,190500,12.995,12.995,12.995,12.995,100,0
LYEL.US,5,20250912,191000,12.92,13.02,12.92,13,500,0
LYEL.US,5,20250912,191500,13.08,13.09,13.08,13.09,300,0
LYEL.US,5,20250912,193000,13.01,13.01,13.01,13.01,100,0
LYEL.US,5,20250912,194000,13.13,13.13,13.01,13.02,300,0
LYEL.US,5,20250912,195000,13,13,13,13,100,0
LYEL.US,5,20250912,195500,13.1,13.1,12.95,13,540,0
LYEL.US,5,20250912,200000,13,13,13,13,100,0
LYEL.US,5,20250912,200500,13,13,13,13,205,0
LYEL.US,5,20250912,201000,12.93,12.93,12.93,12.93,100,0
LYEL.US,5,20250912,201500,12.93,12.93,12.93,12.93,100,0
LYEL.US,5,20250912,202000,13,13,12.99,12.99,200,0
LYEL.US,5,20250912,202500,13.07,13.07,13.07,13.07,100,0
LYEL.US,5,20250912,204000,13,13,13,13,100,0
LYEL.US,5,20250912,205000,13.025,13.025,13.025,13.025,150,0
LYEL.US,5,20250912,205500,13.035,13.035,13.035,13.035,100,0
LYEL.US,5,20250912,211000,13.17,13.17,13,13,200,0
LYEL.US,5,20250912,211500,13,13,13,13,100,0
LYEL.US,5,20250912,212000,13.095,13.14,13.095,13.14,200,0
LYEL.US,5,20250912,214000,13,13,12.965,12.965,3351,0
LYEL.US,5,20250912,215000,12.88,12.88,12.82,12.86,800,0
LYEL.US,5,20250912,215500,12.85,12.85,12.82,12.82,1811,0
LYEL.US,5,20250915,153000,13.06,13.06,13.06,13.06,305,0
LYEL.US,5,20250915,161500,13.0676,13.0676,13.0676,13.0676,100,0
LYEL.US,5,20250915,162000,13.06,13.06,13.06,13.06,250,0
LYEL.US,5,20250915,162500,13.06,13.245,13.06,13.245,300,0
LYEL.US,5,20250915,165500,13.35,13.35,13.35,13.35,394,0
LYEL.US,5,20250915,170000,13.275,13.275,13.275,13.275,100,0
LYEL.US,5,20250915,171500,13.37,13.37,13.37,13.37,100,0
LYEL.US,5,20250915,172000,13.29,13.29,13.2,13.2,200,0
LYEL.US,5,20250915,174500,13.3,13.3,13.3,13.3,100,0
LYEL.US,5,20250915,180000,13.23,13.23,13.23,13.23,500,0
LYEL.US,5,20250915,180500,13.23,13.23,13.23,13.23,100,0
LYEL.US,5,20250915,181500,13.21,13.21,13.1,13.1,300,0
LYEL.US,5,20250915,182500,13.1,13.1,13.04,13.04,1085,0
LYEL.US,5,20250915,183000,13.035,13.035,13.035,13.035,100,0
LYEL.US,5,20250915,194500,13.16,13.16,13.16,13.16,226,0
LYEL.US,5,20250915,195000,13.2349,13.2349,13.2349,13.2349,400,0
LYEL.US,5,20250915,200500,13.135,13.135,13.135,13.135,100,0
LYEL.US,5,20250915,201000,13.13,13.13,13.13,13.13,200,0
LYEL.US,5,20250915,201500,13.09,13.14,13.09,13.14,500,0
LYEL.US,5,20250915,204000,13.35,13.35,13.35,13.35,100,0
LYEL.US,5,20250915,210000,13.205,13.205,13.205,13.205,100,0
LYEL.US,5,20250915,211000,13.13,13.14,13.058,13.14,2200,0
LYEL.US,5,20250915,212000,13.12,13.12,13.08,13.0812,774,0
LYEL.US,5,20250915,214000,12.97,13.035,12.97,13.035,543,0
LYEL.US,5,20250915,215500,13.08,13.13,13.025,13.13,21225,0
LYEL.US,5,20250916,153000,12.85,12.92,12.4589,12.4589,1996,0
LYEL.US,5,20250916,155000,13.06,13.06,13.06,13.06,162,0
LYEL.US,5,20250916,155500,13.47,13.47,13.47,13.47,100,0
LYEL.US,5,20250916,160000,13.455,13.455,12.9671,12.9671,200,0
LYEL.US,5,20250916,161000,13.435,13.435,13.435,13.435,100,0
LYEL.US,5,20250916,161500,12.94,12.94,12.94,12.94,600,0
LYEL.US,5,20250916,162000,13.16,13.16,13.16,13.16,200,0
LYEL.US,5,20250916,163000,12.95,13.015,12.95,13.015,300,0
LYEL.US,5,20250916,163500,12.9939,12.9939,12.9939,12.9939,365,0
LYEL.US,5,20250916,165500,13.08,13.08,13.08,13.08,100,0
LYEL.US,5,20250916,170500,12.97,12.975,12.97,12.975,200,0
LYEL.US,5,20250916,172000,12.965,12.965,12.965,12.965,100,0
LYEL.US,5,20250916,172500,12.825,12.825,12.825,12.825,100,0
LYEL.US,5,20250916,173500,12.96,12.96,12.96,12.96,126,0
LYEL.US,5,20250916,174500,12.815,12.815,12.815,12.815,100,0
LYEL.US,5,20250916,175000,12.955,12.955,12.955,12.955,100,0
LYEL.US,5,20250916,180000,12.96,12.96,12.96,12.96,358,0
LYEL.US,5,20250916,181000,12.96,12.96,12.96,12.96,120,0
LYEL.US,5,20250916,182500,13.135,13.135,13.135,13.135,100,0
LYEL.US,5,20250916,184000,13.14,13.14,13.14,13.14,100,0
LYEL.US,5,20250916,185500,13.14,13.14,13.14,13.14,100,0
LYEL.US,5,20250916,190000,13.14,13.18,13.14,13.18,380,0
LYEL.US,5,20250916,203500,13.29,13.29,13.2,13.2,300,0
LYEL.US,5,20250916,210000,13.32,13.32,13.32,13.32,100,0
LYEL.US,5,20250916,210500,13.32,13.32,13.32,13.32,100,0
LYEL.US,5,20250916,211500,13.32,13.46,13.32,13.46,316,0
LYEL.US,5,20250916,212500,13.47,13.47,13.47,13.47,100,0
LYEL.US,5,20250916,214500,13.61,13.615,13.6,13.615,1100,0
LYEL.US,5,20250916,215000,13.58,13.6086,13.22,13.22,10599,0
LYEL.US,5,20250916,215500,13.23,13.31,13.22,13.22,2850,0
LYEL.US,5,20250917,153000,12.77,12.77,12.77,12.77,870,0
LYEL.US,5,20250917,161500,13.14,13.14,13.025,13.025,300,0
LYEL.US,5,20250917,162500,12.88,12.88,12.87,12.87,250,0
LYEL.US,5,20250917,163000,13.025,13.025,13.025,13.025,100,0
LYEL.US,5,20250917,164500,13.18,13.18,13.18,13.18,100,0
LYEL.US,5,20250917,165000,12.87,13.025,12.87,12.88,300,0
LYEL.US,5,20250917,165500,13.025,13.025,13.025,13.025,100,0
