<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20250902,170500,24.4,24.505,24.385,24.505,5262,0
NTCT.US,5,20250902,171000,24.505,24.517,24.465,24.51,3109,0
NTCT.US,5,20250902,171500,24.51,24.517,24.43,24.43,2857,0
NTCT.US,5,20250902,172000,24.41,24.43,24.32,24.34,10003,0
NTCT.US,5,20250902,172500,24.32,24.34,24.275,24.32,7463,0
NTCT.US,5,20250902,173000,24.335,24.41,24.335,24.41,2210,0
NTCT.US,5,20250902,173500,24.415,24.415,24.36,24.36,1310,0
NTCT.US,5,20250902,174000,24.37,24.38,24.36,24.36,1700,0
NTCT.US,5,20250902,174500,24.36,24.37,24.335,24.36,2627,0
NTCT.US,5,20250902,175000,24.365,24.365,24.305,24.305,2581,0
NTCT.US,5,20250902,175500,24.31,24.35,24.31,24.325,2217,0
NTCT.US,5,20250902,180000,24.33,24.365,24.325,24.365,3223,0
NTCT.US,5,20250902,180500,24.35,24.385,24.35,24.37,3202,0
NTCT.US,5,20250902,181000,24.36,24.4,24.36,24.4,3163,0
NTCT.US,5,20250902,181500,24.405,24.405,24.39,24.4,2000,0
NTCT.US,5,20250902,182000,24.41,24.42,24.4,24.415,1504,0
NTCT.US,5,20250902,182500,24.4,24.45,24.4,24.44,3670,0
NTCT.US,5,20250902,183000,24.46,24.465,24.44,24.465,1700,0
NTCT.US,5,20250902,183500,24.45,24.46,24.45,24.46,2269,0
NTCT.US,5,20250902,184000,24.465,24.48,24.465,24.48,2398,0
NTCT.US,5,20250902,184500,24.47,24.48,24.45,24.46,2927,0
NTCT.US,5,20250902,185000,24.465,24.49,24.465,24.49,1813,0
NTCT.US,5,20250902,185500,24.5,24.515,24.5,24.515,2632,0
NTCT.US,5,20250902,190000,24.51,24.515,24.49,24.49,6363,0
NTCT.US,5,20250902,190500,24.48,24.49,24.46,24.46,2434,0
NTCT.US,5,20250902,191000,24.48,24.48,24.44,24.44,2049,0
NTCT.US,5,20250902,191500,24.43,24.505,24.43,24.505,5291,0
NTCT.US,5,20250902,192000,24.5,24.53,24.49,24.53,2956,0
NTCT.US,5,20250902,192500,24.52,24.54,24.51,24.52,2612,0
NTCT.US,5,20250902,193000,24.51,24.56,24.51,24.56,3542,0
NTCT.US,5,20250902,193500,24.56,24.57,24.55,24.57,3300,0
NTCT.US,5,20250902,194000,24.57,24.58,24.55,24.58,5372,0
NTCT.US,5,20250902,194500,24.59,24.6,24.58,24.58,4183,0
NTCT.US,5,20250902,195000,24.59,24.605,24.58,24.6,2811,0
NTCT.US,5,20250902,195500,24.59,24.59,24.57,24.58,5139,0
NTCT.US,5,20250902,200000,24.57,24.59,24.52,24.52,9196,0
NTCT.US,5,20250902,200500,24.525,24.59,24.52,24.545,8172,0
NTCT.US,5,20250902,201000,24.53,24.62,24.53,24.6,5407,0
NTCT.US,5,20250902,201500,24.605,24.65,24.605,24.626,2077,0
NTCT.US,5,20250902,202000,24.62,24.63,24.62,24.62,649,0
NTCT.US,5,20250902,202500,24.61,24.615,24.59,24.59,1800,0
NTCT.US,5,20250902,203000,24.58,24.595,24.58,24.5815,1516,0
NTCT.US,5,20250902,203500,24.59,24.59,24.59,24.59,200,0
NTCT.US,5,20250902,204000,24.59,24.59,24.57,24.57,900,0
NTCT.US,5,20250902,204500,24.5637,24.58,24.56,24.57,1923,0
NTCT.US,5,20250902,205000,24.58,24.595,24.575,24.575,2182,0
NTCT.US,5,20250902,205500,24.57,24.57,24.53,24.54,1880,0
NTCT.US,5,20250902,210000,24.535,24.58,24.535,24.58,4000,0
NTCT.US,5,20250902,210500,24.58,24.605,24.58,24.6,1460,0
NTCT.US,5,20250902,211000,24.6,24.62,24.6,24.615,3878,0
NTCT.US,5,20250902,211500,24.61,24.66,24.595,24.66,3490,0
NTCT.US,5,20250902,212000,24.665,24.675,24.66,24.675,1000,0
NTCT.US,5,20250902,212500,24.675,24.68,24.66,24.67,2471,0
NTCT.US,5,20250902,213000,24.675,24.68,24.665,24.665,2834,0
NTCT.US,5,20250902,213500,24.66,24.66,24.64,24.645,3473,0
NTCT.US,5,20250902,214000,24.65,24.66,24.64,24.655,3440,0
NTCT.US,5,20250902,214500,24.655,24.655,24.615,24.62,9562,0
NTCT.US,5,20250902,215000,24.61,24.635,24.6,24.63,9101,0
NTCT.US,5,20250902,215500,24.66,24.69,24.62,24.64,131544,0
NTCT.US,5,20250903,153000,24.62,24.68,24.38,24.66,7146,0
NTCT.US,5,20250903,153500,24.64,24.64,24.6,24.6,1906,0
NTCT.US,5,20250903,154000,24.615,24.615,24.615,24.615,100,0
NTCT.US,5,20250903,154500,24.628,24.64,24.58,24.6,3039,0
NTCT.US,5,20250903,155000,24.56,24.56,24.53,24.53,608,0
NTCT.US,5,20250903,155500,24.52,24.52,24.49,24.51,1715,0
NTCT.US,5,20250903,160000,24.505,24.505,24.505,24.505,100,0
NTCT.US,5,20250903,160500,24.48,24.48,24.435,24.46,447,0
NTCT.US,5,20250903,161000,24.47,24.47,24.395,24.395,1100,0
NTCT.US,5,20250903,161500,24.4,24.445,24.395,24.445,6781,0
NTCT.US,5,20250903,162500,24.44,24.51,24.44,24.49,3129,0
NTCT.US,5,20250903,163000,24.5,24.55,24.495,24.55,1720,0
NTCT.US,5,20250903,163500,24.55,24.55,24.55,24.55,300,0
NTCT.US,5,20250903,164000,24.56,24.57,24.55,24.56,800,0
NTCT.US,5,20250903,164500,24.56,24.58,24.52,24.58,1905,0
NTCT.US,5,20250903,165000,24.585,24.61,24.585,24.59,1290,0
NTCT.US,5,20250903,165500,24.57,24.635,24.57,24.62,1520,0
NTCT.US,5,20250903,170000,24.61,24.61,24.59,24.59,408,0
NTCT.US,5,20250903,171000,24.585,24.585,24.56,24.56,1100,0
NTCT.US,5,20250903,171500,24.56,24.57,24.541,24.57,1312,0
NTCT.US,5,20250903,172000,24.55,24.58,24.55,24.58,700,0
NTCT.US,5,20250903,172500,24.58,24.58,24.55,24.55,1100,0
NTCT.US,5,20250903,173000,24.55,24.55,24.54,24.54,300,0
NTCT.US,5,20250903,173500,24.5461,24.5461,24.54,24.54,409,0
NTCT.US,5,20250903,174000,24.54,24.54,24.53,24.54,856,0
NTCT.US,5,20250903,174500,24.56,24.56,24.55,24.55,200,0
NTCT.US,5,20250903,175000,24.54,24.54,24.53,24.53,800,0
NTCT.US,5,20250903,175500,24.52,24.52,24.52,24.52,400,0
NTCT.US,5,20250903,180000,24.51,24.51,24.5,24.5,764,0
NTCT.US,5,20250903,180500,24.51,24.525,24.51,24.525,610,0
NTCT.US,5,20250903,181000,24.52,24.52,24.51,24.51,500,0
NTCT.US,5,20250903,181500,24.52,24.52,24.52,24.52,100,0
NTCT.US,5,20250903,182000,24.525,24.53,24.52,24.52,409,0
NTCT.US,5,20250903,182500,24.51,24.52,24.5,24.52,4326,0
NTCT.US,5,20250903,183000,24.52,24.53,24.52,24.53,265,0
NTCT.US,5,20250903,183500,24.535,24.535,24.53,24.53,300,0
NTCT.US,5,20250903,184000,24.53,24.545,24.53,24.545,1900,0
NTCT.US,5,20250903,184500,24.55,24.55,24.54,24.54,271,0
NTCT.US,5,20250903,185000,24.54,24.54,24.54,24.54,400,0
NTCT.US,5,20250903,185500,24.535,24.55,24.535,24.55,908,0
NTCT.US,5,20250903,190500,24.53,24.53,24.53,24.53,200,0
NTCT.US,5,20250903,191000,24.5282,24.5439,24.5282,24.54,1390,0
NTCT.US,5,20250903,191500,24.54,24.55,24.54,24.55,1827,0
NTCT.US,5,20250903,192000,24.5512,24.5512,24.55,24.55,1129,0
NTCT.US,5,20250903,192500,24.54,24.57,24.54,24.565,1682,0
NTCT.US,5,20250903,193000,24.57,24.57,24.56,24.56,1023,0
NTCT.US,5,20250903,193500,24.56,24.56,24.56,24.56,200,0
NTCT.US,5,20250903,194000,24.55,24.55,24.52,24.52,1100,0
NTCT.US,5,20250903,194500,24.5,24.5,24.495,24.5,810,0
NTCT.US,5,20250903,195000,24.5,24.53,24.5,24.5,2948,0
NTCT.US,5,20250903,195500,24.49,24.51,24.49,24.51,1565,0
NTCT.US,5,20250903,200000,24.51,24.52,24.5,24.515,998,0
NTCT.US,5,20250903,200500,24.515,24.52,24.51,24.51,1649,0
NTCT.US,5,20250903,201000,24.5,24.5,24.5,24.5,636,0
NTCT.US,5,20250903,201500,24.515,24.515,24.515,24.515,112,0
NTCT.US,5,20250903,202000,24.51,24.51,24.51,24.51,200,0
NTCT.US,5,20250903,202500,24.52,24.52,24.52,24.52,500,0
NTCT.US,5,20250903,203000,24.51,24.51,24.5,24.5,1420,0
NTCT.US,5,20250903,203500,24.5,24.5,24.5,24.5,2384,0
NTCT.US,5,20250903,204000,24.5,24.52,24.5,24.52,1402,0
NTCT.US,5,20250903,204500,24.53,24.55,24.53,24.55,1492,0
NTCT.US,5,20250903,205000,24.54,24.54,24.54,24.54,500,0
NTCT.US,5,20250903,205500,24.54,24.565,24.54,24.565,1680,0
NTCT.US,5,20250903,210000,24.565,24.58,24.56,24.58,4057,0
NTCT.US,5,20250903,210500,24.57,24.58,24.54,24.54,3355,0
NTCT.US,5,20250903,211000,24.52,24.52,24.48,24.48,1662,0
NTCT.US,5,20250903,211500,24.4601,24.49,24.4601,24.49,935,0
NTCT.US,5,20250903,212000,24.485,24.485,24.47,24.47,4880,0
NTCT.US,5,20250903,212500,24.47,24.47,24.46,24.46,734,0
NTCT.US,5,20250903,213000,24.47,24.53,24.47,24.53,3951,0
NTCT.US,5,20250903,213500,24.53,24.59,24.53,24.59,5011,0
NTCT.US,5,20250903,214000,24.59,24.61,24.58,24.61,3420,0
NTCT.US,5,20250903,214500,24.61,24.62,24.59,24.62,5278,0
NTCT.US,5,20250903,215000,24.62,24.75,24.62,24.75,16249,0
NTCT.US,5,20250903,215500,24.74,24.76,24.68,24.74,46447,0
NTCT.US,5,20250904,153000,24.72,24.8408,24.365,24.8408,7405,0
NTCT.US,5,20250904,153500,24.76,24.76,24.725,24.725,300,0
NTCT.US,5,20250904,154000,24.75,24.75,24.69,24.6978,1589,0
NTCT.US,5,20250904,154500,24.705,24.735,24.705,24.715,2200,0
NTCT.US,5,20250904,155000,24.74,24.78,24.74,24.78,1146,0
NTCT.US,5,20250904,155500,24.76,24.8,24.76,24.79,1000,0
NTCT.US,5,20250904,160000,24.8,24.87,24.79,24.79,4869,0
NTCT.US,5,20250904,160500,24.805,24.85,24.805,24.805,1913,0
NTCT.US,5,20250904,161000,24.839,24.89,24.839,24.86,3744,0
NTCT.US,5,20250904,161500,24.84,24.84,24.81,24.82,2019,0
NTCT.US,5,20250904,162000,24.81,24.82,24.8,24.815,1000,0
NTCT.US,5,20250904,162500,24.84,24.855,24.84,24.85,600,0
NTCT.US,5,20250904,163000,24.88,24.91,24.88,24.89,1100,0
NTCT.US,5,20250904,163500,24.885,24.9,24.85,24.88,1101,0
NTCT.US,5,20250904,164000,24.86,24.86,24.85,24.85,900,0
NTCT.US,5,20250904,164500,24.84,24.87,24.84,24.87,700,0
NTCT.US,5,20250904,165000,24.88,24.88,24.86,24.86,400,0
NTCT.US,5,20250904,165500,24.85,24.85,24.82,24.83,1246,0
NTCT.US,5,20250904,170000,24.82,24.84,24.82,24.84,1217,0
NTCT.US,5,20250904,170500,24.83,24.84,24.83,24.84,522,0
NTCT.US,5,20250904,171000,24.84,24.85,24.82,24.85,1930,0
NTCT.US,5,20250904,171500,24.86,24.86,24.86,24.86,100,0
NTCT.US,5,20250904,172000,24.87,24.905,24.87,24.905,500,0
NTCT.US,5,20250904,172500,24.9,24.905,24.89,24.89,1203,0
NTCT.US,5,20250904,173000,24.885,24.885,24.88,24.88,501,0
NTCT.US,5,20250904,173500,24.88,24.88,24.87,24.87,600,0
NTCT.US,5,20250904,174000,24.87,24.89,24.87,24.88,1000,0
NTCT.US,5,20250904,174500,24.89,24.89,24.89,24.89,300,0
NTCT.US,5,20250904,175000,24.9,24.9,24.89,24.89,1596,0
NTCT.US,5,20250904,175500,24.89,24.9,24.89,24.9,600,0
NTCT.US,5,20250904,180000,24.9,24.94,24.9,24.94,1603,0
NTCT.US,5,20250904,180500,24.94,24.94,24.94,24.94,100,0
NTCT.US,5,20250904,181000,24.95,24.98,24.95,24.98,1529,0
NTCT.US,5,20250904,181500,24.97,25,24.97,24.99,4131,0
NTCT.US,5,20250904,182000,25,25,24.99,25,500,0
NTCT.US,5,20250904,182500,25,25,24.98,24.98,1115,0
NTCT.US,5,20250904,183000,24.99,25,24.99,25,803,0
NTCT.US,5,20250904,183500,24.995,24.995,24.97,24.97,1400,0
NTCT.US,5,20250904,184000,24.975,24.975,24.94,24.945,4316,0
NTCT.US,5,20250904,184500,24.95,24.95,24.95,24.95,100,0
NTCT.US,5,20250904,185000,24.95,24.95,24.92,24.92,500,0
NTCT.US,5,20250904,185500,24.925,24.925,24.92,24.92,200,0
NTCT.US,5,20250904,190000,24.92,24.92,24.9,24.9,1400,0
NTCT.US,5,20250904,190500,24.89,24.91,24.89,24.9,1480,0
NTCT.US,5,20250904,191000,24.908,24.908,24.908,24.908,100,0
NTCT.US,5,20250904,191500,24.91,24.93,24.91,24.93,500,0
NTCT.US,5,20250904,192000,24.94,24.96,24.94,24.96,1283,0
NTCT.US,5,20250904,192500,24.97,24.97,24.96,24.96,400,0
NTCT.US,5,20250904,193000,24.96,24.96,24.93,24.93,4138,0
NTCT.US,5,20250904,193500,24.93,24.93,24.92,24.9299,1309,0
NTCT.US,5,20250904,194500,24.94,24.98,24.94,24.97,1400,0
NTCT.US,5,20250904,195000,24.97,24.98,24.97,24.97,500,0
NTCT.US,5,20250904,195500,24.98,24.99,24.975,24.99,3479,0
NTCT.US,5,20250904,200000,24.98,24.98,24.97,24.97,800,0
NTCT.US,5,20250904,200500,24.96,24.98,24.96,24.965,1401,0
NTCT.US,5,20250904,201000,24.97,24.97,24.95,24.95,1599,0
NTCT.US,5,20250904,201500,24.95,24.95,24.92,24.92,837,0
NTCT.US,5,20250904,202000,24.89,24.9,24.89,24.9,300,0
NTCT.US,5,20250904,202500,24.895,24.895,24.89,24.895,400,0
NTCT.US,5,20250904,203000,24.8954,24.9,24.89,24.89,2038,0
NTCT.US,5,20250904,203500,24.885,24.885,24.85,24.85,1910,0
NTCT.US,5,20250904,204000,24.86,24.86,24.84,24.84,1620,0
NTCT.US,5,20250904,204500,24.845,24.845,24.835,24.835,1100,0
NTCT.US,5,20250904,205000,24.83,24.835,24.815,24.815,1100,0
NTCT.US,5,20250904,205500,24.815,24.815,24.815,24.815,500,0
NTCT.US,5,20250904,210000,24.82,24.84,24.82,24.835,1993,0
NTCT.US,5,20250904,210500,24.83,24.835,24.825,24.835,1191,0
NTCT.US,5,20250904,211000,24.8334,24.85,24.8334,24.85,1239,0
NTCT.US,5,20250904,211500,24.8546,24.855,24.85,24.855,1200,0
NTCT.US,5,20250904,212000,24.855,24.86,24.85,24.86,700,0
NTCT.US,5,20250904,212500,24.855,24.865,24.85,24.86,3216,0
NTCT.US,5,20250904,213000,24.86,24.94,24.86,24.93,8357,0
NTCT.US,5,20250904,213500,24.93,24.95,24.93,24.94,3122,0
NTCT.US,5,20250904,214000,24.94,24.94,24.91,24.91,2801,0
NTCT.US,5,20250904,214500,24.91,24.92,24.89,24.92,2061,0
NTCT.US,5,20250904,215000,24.93,25.005,24.93,25.005,11928,0
NTCT.US,5,20250904,215500,25.0005,25.05,24.99,25.05,139732,0
NTCT.US,5,20250905,153000,25.2,25.295,25.2,25.285,18236,0
NTCT.US,5,20250905,153500,25.25,25.26,25.25,25.2508,666,0
NTCT.US,5,20250905,154000,25.28,25.31,25.23,25.2701,7582,0
NTCT.US,5,20250905,154500,25.315,25.315,25.24,25.265,1953,0
NTCT.US,5,20250905,155000,25.305,25.305,25.2421,25.28,1221,0
NTCT.US,5,20250905,155500,25.29,25.29,25.29,25.29,200,0
NTCT.US,5,20250905,160000,25.27,25.28,25.25,25.28,1048,0
NTCT.US,5,20250905,160500,25.27,25.28,25.18,25.18,1837,0
NTCT.US,5,20250905,161000,25.13,25.13,25.03,25.03,2368,0
NTCT.US,5,20250905,161500,25.05,25.06,25.025,25.035,1600,0
NTCT.US,5,20250905,162000,25.06,25.085,25.01,25.03,2026,0
NTCT.US,5,20250905,162500,25.015,25.06,25.01,25.02,1443,0
NTCT.US,5,20250905,163000,25.02,25.04,25.02,25.04,300,0
NTCT.US,5,20250905,163500,25.018,25.0292,25,25,745,0
NTCT.US,5,20250905,164000,25.01,25.01,25.01,25.01,100,0
NTCT.US,5,20250905,164500,25.01,25.0108,24.985,24.985,766,0
NTCT.US,5,20250905,165000,24.97,24.99,24.95,24.99,1055,0
NTCT.US,5,20250905,165500,24.99,24.99,24.905,24.905,1590,0
NTCT.US,5,20250905,170000,24.875,24.92,24.875,24.895,920,0
NTCT.US,5,20250905,170500,24.91,24.93,24.9,24.9,800,0
NTCT.US,5,20250905,171000,24.94,24.95,24.94,24.95,300,0
NTCT.US,5,20250905,171500,24.95,24.95,24.94,24.94,200,0
NTCT.US,5,20250905,172000,24.94,24.9454,24.91,24.9454,2302,0
NTCT.US,5,20250905,172500,24.94,24.95,24.94,24.95,300,0
NTCT.US,5,20250905,173000,24.95,24.95,24.9,24.92,2610,0
NTCT.US,5,20250905,174000,24.93,24.95,24.93,24.95,300,0
NTCT.US,5,20250905,174500,24.93,24.94,24.93,24.93,637,0
NTCT.US,5,20250905,175000,24.92,24.92,24.91,24.91,550,0
NTCT.US,5,20250905,175500,24.9,24.9,24.88,24.88,500,0
NTCT.US,5,20250905,180000,24.89,24.895,24.885,24.885,800,0
NTCT.US,5,20250905,180500,24.88,24.89,24.86,24.89,1617,0
NTCT.US,5,20250905,181000,24.91,24.92,24.91,24.92,600,0
NTCT.US,5,20250905,181500,24.96,24.96,24.96,24.96,400,0
NTCT.US,5,20250905,182000,24.96,24.96,24.91,24.92,1200,0
NTCT.US,5,20250905,182500,24.92,24.93,24.92,24.93,415,0
NTCT.US,5,20250905,183000,24.92,24.92,24.87,24.87,1319,0
NTCT.US,5,20250905,183500,24.86,24.86,24.86,24.86,200,0
NTCT.US,5,20250905,184000,24.86,24.88,24.86,24.875,1000,0
NTCT.US,5,20250905,184500,24.87,24.87,24.85,24.85,900,0
NTCT.US,5,20250905,185000,24.85,24.855,24.84,24.85,600,0
NTCT.US,5,20250905,185500,24.855,24.86,24.855,24.86,400,0
NTCT.US,5,20250905,190000,24.86,24.865,24.82,24.82,1600,0
NTCT.US,5,20250905,190500,24.825,24.825,24.795,24.8098,1713,0
NTCT.US,5,20250905,191000,24.81,24.81,24.8,24.8,900,0
NTCT.US,5,20250905,191500,24.795,24.795,24.795,24.795,100,0
NTCT.US,5,20250905,192000,24.8,24.8,24.775,24.78,2400,0
NTCT.US,5,20250905,192500,24.78,24.78,24.74,24.74,1000,0
NTCT.US,5,20250905,193000,24.75,24.76,24.75,24.755,500,0
NTCT.US,5,20250905,193500,24.755,24.755,24.75,24.75,500,0
NTCT.US,5,20250905,194000,24.76,24.777,24.74,24.76,3657,0
NTCT.US,5,20250905,194500,24.765,24.765,24.74,24.74,1000,0
NTCT.US,5,20250905,195000,24.74,24.77,24.74,24.765,1000,0
NTCT.US,5,20250905,195500,24.76,24.76,24.73,24.74,900,0
NTCT.US,5,20250905,200000,24.73,24.73,24.73,24.73,400,0
NTCT.US,5,20250905,200500,24.72,24.75,24.72,24.75,2986,0
NTCT.US,5,20250905,201000,24.77,24.77,24.75,24.77,2300,0
NTCT.US,5,20250905,201500,24.78,24.78,24.78,24.78,500,0
NTCT.US,5,20250905,202000,24.78,24.78,24.77,24.77,1400,0
NTCT.US,5,20250905,202500,24.76,24.76,24.75,24.75,200,0
NTCT.US,5,20250905,203000,24.76,24.767,24.75,24.76,1255,0
NTCT.US,5,20250905,203500,24.75,24.77,24.75,24.769,2167,0
NTCT.US,5,20250905,204000,24.77,24.77,24.77,24.77,112,0
NTCT.US,5,20250905,204500,24.76,24.76,24.75,24.75,824,0
NTCT.US,5,20250905,205000,24.75,24.75,24.74,24.75,2400,0
NTCT.US,5,20250905,205500,24.755,24.8,24.755,24.8,800,0
NTCT.US,5,20250905,210000,24.8,24.85,24.8,24.84,1938,0
NTCT.US,5,20250905,210500,24.85,24.8599,24.8492,24.8599,2105,0
NTCT.US,5,20250905,211000,24.86,24.86,24.83,24.83,1600,0
NTCT.US,5,20250905,211500,24.83,24.83,24.821,24.821,834,0
NTCT.US,5,20250905,212000,24.82,24.83,24.81,24.83,2025,0
NTCT.US,5,20250905,212500,24.82,24.825,24.82,24.82,889,0
NTCT.US,5,20250905,213000,24.83,24.86,24.83,24.83,3838,0
