<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20250925,200500,15.23,15.26,15.23,15.26,326,0
TBCH.US,5,20250925,201500,15.31,15.345,15.31,15.345,300,0
TBCH.US,5,20250925,202000,15.34,15.34,15.34,15.34,320,0
TBCH.US,5,20250925,203000,15.325,15.325,15.325,15.325,320,0
TBCH.US,5,20250925,203500,15.335,15.35,15.335,15.35,220,0
TBCH.US,5,20250925,204000,15.36,15.3662,15.35,15.3662,487,0
TBCH.US,5,20250925,204500,15.375,15.375,15.37,15.37,240,0
TBCH.US,5,20250925,205000,15.38,15.38,15.38,15.38,120,0
TBCH.US,5,20250925,205500,15.385,15.385,15.385,15.385,100,0
TBCH.US,5,20250925,210500,15.39,15.39,15.38,15.38,300,0
TBCH.US,5,20250925,211000,15.35,15.37,15.35,15.37,200,0
TBCH.US,5,20250925,211500,15.345,15.3595,15.335,15.3595,657,0
TBCH.US,5,20250925,212500,15.34,15.345,15.34,15.345,220,0
TBCH.US,5,20250925,213000,15.36,15.36,15.33,15.33,1056,0
TBCH.US,5,20250925,213500,15.32,15.32,15.32,15.32,142,0
TBCH.US,5,20250925,214000,15.33,15.3366,15.31,15.315,1774,0
TBCH.US,5,20250925,214500,15.32,15.3399,15.28,15.295,1760,0
TBCH.US,5,20250925,215000,15.2999,15.32,15.28,15.3199,4170,0
TBCH.US,5,20250925,215500,15.29,15.37,15.28,15.36,19479,0
TBCH.US,5,20250926,153000,15.41,15.44,15.41,15.44,1319,0
TBCH.US,5,20250926,154000,15.43,15.43,15.42,15.42,1019,0
TBCH.US,5,20250926,154500,15.4,15.4,15.4,15.4,100,0
TBCH.US,5,20250926,155000,15.44,15.46,15.36,15.36,701,0
TBCH.US,5,20250926,155500,15.35,15.375,15.325,15.325,3234,0
TBCH.US,5,20250926,160000,15.37,15.38,15.315,15.315,800,0
TBCH.US,5,20250926,160500,15.28,15.28,15.133,15.23,11562,0
TBCH.US,5,20250926,161000,15.22,15.22,15.215,15.215,800,0
TBCH.US,5,20250926,161500,15.215,15.275,15.215,15.27,2340,0
TBCH.US,5,20250926,162000,15.28,15.3,15.28,15.3,300,0
TBCH.US,5,20250926,162500,15.28,15.28,15.23,15.27,2300,0
TBCH.US,5,20250926,163000,15.21,15.235,15.21,15.235,400,0
TBCH.US,5,20250926,163500,15.21,15.23,15.205,15.23,402,0
TBCH.US,5,20250926,164500,15.235,15.235,15.2,15.2,900,0
TBCH.US,5,20250926,165000,15.19,15.19,15.19,15.19,100,0
TBCH.US,5,20250926,165500,15.21,15.22,15.21,15.21,800,0
TBCH.US,5,20250926,170500,15.17,15.185,15.17,15.1725,501,0
TBCH.US,5,20250926,171000,15.16,15.16,15.15,15.155,560,0
TBCH.US,5,20250926,171500,15.14,15.18,15.14,15.18,3350,0
TBCH.US,5,20250926,172000,15.2,15.2,15.2,15.2,100,0
TBCH.US,5,20250926,172500,15.22,15.22,15.21,15.21,242,0
TBCH.US,5,20250926,173000,15.22,15.23,15.22,15.23,500,0
TBCH.US,5,20250926,173500,15.2195,15.23,15.2,15.22,2088,0
TBCH.US,5,20250926,174000,15.22,15.22,15.21,15.21,500,0
TBCH.US,5,20250926,175000,15.21,15.21,15.21,15.21,200,0
TBCH.US,5,20250926,175500,15.2,15.255,15.2,15.24,3347,0
TBCH.US,5,20250926,180000,15.22,15.22,15.22,15.22,100,0
TBCH.US,5,20250926,180500,15.2101,15.2101,15.2101,15.2101,3000,0
TBCH.US,5,20250926,181000,15.12,15.12,15.12,15.12,100,0
TBCH.US,5,20250926,182000,15.15,15.18,15.15,15.18,1030,0
TBCH.US,5,20250926,182500,15.18,15.18,15.17,15.175,820,0
TBCH.US,5,20250926,183000,15.16,15.16,15.16,15.16,193,0
TBCH.US,5,20250926,183500,15.137,15.137,15.137,15.137,143,0
TBCH.US,5,20250926,184500,15.14,15.15,15.14,15.15,830,0
TBCH.US,5,20250926,185000,15.15,15.23,15.15,15.23,1673,0
TBCH.US,5,20250926,191000,15.25,15.25,15.25,15.25,100,0
TBCH.US,5,20250926,191500,15.245,15.25,15.23,15.23,930,0
TBCH.US,5,20250926,192000,15.225,15.25,15.225,15.25,710,0
TBCH.US,5,20250926,192500,15.27,15.27,15.27,15.27,300,0
TBCH.US,5,20250926,193000,15.275,15.28,15.27,15.28,530,0
TBCH.US,5,20250926,193500,15.28,15.28,15.27,15.28,500,0
TBCH.US,5,20250926,194000,15.29,15.305,15.29,15.3,1630,0
TBCH.US,5,20250926,194500,15.3,15.36,15.3,15.34,4046,0
TBCH.US,5,20250926,195000,15.34,15.35,15.34,15.35,1137,0
TBCH.US,5,20250926,195500,15.32,15.32,15.32,15.32,100,0
TBCH.US,5,20250926,200000,15.33,15.33,15.33,15.33,100,0
TBCH.US,5,20250926,200500,15.32,15.33,15.3,15.3,1071,0
TBCH.US,5,20250926,201000,15.28,15.28,15.28,15.28,100,0
TBCH.US,5,20250926,201500,15.29,15.290969,15.29,15.29,707,0
TBCH.US,5,20250926,202000,15.29,15.315,15.29,15.315,1113,0
TBCH.US,5,20250926,202500,15.315,15.315,15.3,15.3,420,0
TBCH.US,5,20250926,203000,15.305,15.305,15.3,15.3,400,0
TBCH.US,5,20250926,203500,15.3,15.38,15.3,15.38,2423,0
TBCH.US,5,20250926,204000,15.36,15.38,15.35,15.35,800,0
TBCH.US,5,20250926,204500,15.35,15.365,15.35,15.355,700,0
TBCH.US,5,20250926,205000,15.36,15.37,15.345,15.345,3322,0
TBCH.US,5,20250926,205500,15.33,15.34,15.33,15.34,400,0
TBCH.US,5,20250926,210000,15.35,15.35,15.35,15.35,100,0
TBCH.US,5,20250926,210500,15.345,15.345,15.345,15.345,874,0
TBCH.US,5,20250926,211000,15.35,15.365,15.345,15.36,740,0
TBCH.US,5,20250926,211500,15.365,15.365,15.34,15.35,540,0
TBCH.US,5,20250926,212000,15.36,15.3624,15.36,15.36,1851,0
TBCH.US,5,20250926,212500,15.36,15.36,15.35,15.35,675,0
TBCH.US,5,20250926,213000,15.33,15.34,15.32,15.32,1623,0
TBCH.US,5,20250926,213500,15.33,15.33,15.32,15.32,1017,0
TBCH.US,5,20250926,214000,15.32,15.32,15.32,15.32,700,0
TBCH.US,5,20250926,214500,15.33,15.34,15.33,15.33,4118,0
TBCH.US,5,20250926,215000,15.34,15.34,15.31,15.33,6453,0
TBCH.US,5,20250926,215500,15.34,15.37,15.32,15.36,22303,0
TBCH.US,5,20250929,153000,15.48,15.67,15.41,15.67,18648,0
TBCH.US,5,20250929,153500,15.45,15.705,15.44,15.705,1381,0
TBCH.US,5,20250929,154000,15.7199,15.76,15.62,15.63,7290,0
TBCH.US,5,20250929,154500,15.705,15.705,15.6,15.6,1984,0
TBCH.US,5,20250929,155000,15.57,15.58,15.56,15.56,1946,0
TBCH.US,5,20250929,155500,15.59,15.59,15.59,15.59,690,0
TBCH.US,5,20250929,160000,15.555,15.58,15.555,15.58,222,0
TBCH.US,5,20250929,160500,15.49,15.49,15.43,15.43,775,0
TBCH.US,5,20250929,161000,15.385,15.385,15.3442,15.3442,290,0
TBCH.US,5,20250929,161500,15.4,15.42,15.3,15.3,1900,0
TBCH.US,5,20250929,162000,15.36,15.43,15.36,15.43,1053,0
TBCH.US,5,20250929,162500,15.43,15.43,15.43,15.43,685,0
TBCH.US,5,20250929,163000,15.41,15.41,15.41,15.41,103,0
TBCH.US,5,20250929,163500,15.392,15.4,15.36,15.36,1700,0
TBCH.US,5,20250929,164000,15.4,15.41,15.39,15.39,1867,0
TBCH.US,5,20250929,164500,15.38,15.38,15.38,15.38,300,0
TBCH.US,5,20250929,165000,15.36,15.38,15.36,15.36,700,0
TBCH.US,5,20250929,165500,15.33,15.33,15.33,15.33,100,0
TBCH.US,5,20250929,170000,15.36,15.37,15.335,15.34,500,0
TBCH.US,5,20250929,170500,15.36,15.39,15.345,15.345,905,0
TBCH.US,5,20250929,171000,15.345,15.345,15.345,15.345,304,0
TBCH.US,5,20250929,171500,15.38,15.38,15.355,15.38,800,0
TBCH.US,5,20250929,172000,15.38,15.42,15.37,15.395,7060,0
TBCH.US,5,20250929,172500,15.37,15.4,15.37,15.39,700,0
TBCH.US,5,20250929,173000,15.44,15.45,15.44,15.445,1039,0
TBCH.US,5,20250929,173500,15.445,15.485,15.4358,15.485,6609,0
TBCH.US,5,20250929,174000,15.49,15.49,15.47,15.47,500,0
TBCH.US,5,20250929,175000,15.45,15.46,15.45,15.46,700,0
TBCH.US,5,20250929,180000,15.47,15.47,15.465,15.465,400,0
TBCH.US,5,20250929,180500,15.46,15.465,15.46,15.465,300,0
TBCH.US,5,20250929,181000,15.48,15.48,15.47,15.47,3010,0
TBCH.US,5,20250929,181500,15.45,15.475,15.445,15.455,1110,0
TBCH.US,5,20250929,182500,15.45,15.46,15.45,15.46,731,0
TBCH.US,5,20250929,183000,15.47,15.48,15.47,15.48,710,0
TBCH.US,5,20250929,183500,15.46,15.46,15.46,15.46,200,0
TBCH.US,5,20250929,184000,15.435,15.435,15.42,15.42,210,0
TBCH.US,5,20250929,184500,15.43,15.43,15.4,15.43,710,0
TBCH.US,5,20250929,185000,15.425,15.44,15.415,15.4399,638,0
TBCH.US,5,20250929,185500,15.44,15.44,15.44,15.44,200,0
TBCH.US,5,20250929,190000,15.46,15.46,15.44,15.44,410,0
TBCH.US,5,20250929,190500,15.42,15.43,15.42,15.42,700,0
TBCH.US,5,20250929,191000,15.42,15.42,15.41,15.41,300,0
TBCH.US,5,20250929,191500,15.42,15.43,15.405,15.43,1000,0
TBCH.US,5,20250929,192000,15.44,15.44,15.42,15.43,400,0
TBCH.US,5,20250929,192500,15.43,15.44,15.43,15.44,271,0
TBCH.US,5,20250929,193000,15.42,15.42,15.42,15.42,100,0
TBCH.US,5,20250929,193500,15.43,15.45,15.43,15.44,510,0
TBCH.US,5,20250929,194000,15.44,15.45,15.44,15.45,700,0
TBCH.US,5,20250929,194500,15.435,15.45,15.37,15.37,1723,0
TBCH.US,5,20250929,195000,15.38,15.38,15.38,15.38,418,0
TBCH.US,5,20250929,195500,15.375,15.44,15.375,15.44,1160,0
TBCH.US,5,20250929,200000,15.48,15.48,15.46,15.46,600,0
TBCH.US,5,20250929,200500,15.48,15.48,15.48,15.48,400,0
TBCH.US,5,20250929,201000,15.5,15.5,15.5,15.5,620,0
TBCH.US,5,20250929,201500,15.49,15.49,15.49,15.49,200,0
TBCH.US,5,20250929,202000,15.48,15.5,15.48,15.5,200,0
TBCH.US,5,20250929,202500,15.51,15.51,15.495,15.495,1000,0
TBCH.US,5,20250929,203000,15.5,15.61,15.45,15.6,25684,0
TBCH.US,5,20250929,203500,15.61,15.61,15.56,15.56,2396,0
TBCH.US,5,20250929,204000,15.61,15.61,15.58,15.58,336,0
TBCH.US,5,20250929,204500,15.61,15.65,15.61,15.625,930,0
TBCH.US,5,20250929,210000,15.59,15.61,15.59,15.61,500,0
TBCH.US,5,20250929,210500,15.65,15.65,15.637,15.637,704,0
TBCH.US,5,20250929,211000,15.65,15.65,15.64,15.64,200,0
TBCH.US,5,20250929,211500,15.61,15.61,15.54,15.6,2000,0
TBCH.US,5,20250929,212000,15.6,15.61,15.55,15.61,4243,0
TBCH.US,5,20250929,212500,15.6,15.6,15.6,15.6,600,0
TBCH.US,5,20250929,213000,15.6,15.61,15.5601,15.61,5068,0
TBCH.US,5,20250929,213500,15.6,15.6073,15.56,15.56,4291,0
TBCH.US,5,20250929,214000,15.53,15.54,15.5,15.5,1280,0
TBCH.US,5,20250929,214500,15.52,15.52,15.4567,15.49,3388,0
TBCH.US,5,20250929,215000,15.49,15.55,15.48,15.4801,6364,0
TBCH.US,5,20250929,215500,15.5,15.5,15.4351,15.48,34428,0
TBCH.US,5,20250930,153000,15.49,15.57,15.48,15.495,1178,0
TBCH.US,5,20250930,154000,15.58,15.68,15.58,15.68,1607,0
TBCH.US,5,20250930,154500,15.6954,15.6954,15.6018,15.63,1831,0
TBCH.US,5,20250930,155000,15.65,15.65,15.575,15.575,891,0
TBCH.US,5,20250930,155500,15.65,15.65,15.65,15.65,200,0
TBCH.US,5,20250930,160000,15.65,15.73,15.65,15.72,700,0
TBCH.US,5,20250930,160500,15.74,15.74,15.73,15.73,400,0
TBCH.US,5,20250930,161000,15.73,15.73,15.65,15.65,4295,0
TBCH.US,5,20250930,161500,15.72,15.73,15.675,15.675,700,0
TBCH.US,5,20250930,162000,15.71,15.71,15.69,15.69,300,0
TBCH.US,5,20250930,163000,15.65,15.65,15.65,15.65,100,0
TBCH.US,5,20250930,163500,15.685,15.685,15.65,15.65,400,0
TBCH.US,5,20250930,164000,15.65,15.675,15.65,15.675,331,0
TBCH.US,5,20250930,164500,15.7,15.75,15.7,15.71,1427,0
TBCH.US,5,20250930,165000,15.7,15.7,15.7,15.7,100,0
TBCH.US,5,20250930,165500,15.69,15.69,15.69,15.69,100,0
TBCH.US,5,20250930,170000,15.72,15.75,15.72,15.73,1001,0
TBCH.US,5,20250930,170500,15.73,15.74,15.73,15.74,400,0
TBCH.US,5,20250930,171000,15.75,15.75,15.73,15.75,300,0
TBCH.US,5,20250930,171500,15.73,15.74,15.71,15.71,1160,0
TBCH.US,5,20250930,172000,15.7,15.7,15.7,15.7,100,0
TBCH.US,5,20250930,172500,15.7,15.7,15.695,15.695,700,0
TBCH.US,5,20250930,173000,15.695,15.7,15.69,15.7,892,0
TBCH.US,5,20250930,173500,15.67,15.67,15.67,15.67,500,0
TBCH.US,5,20250930,174000,15.6392,15.65,15.635,15.65,1900,0
TBCH.US,5,20250930,174500,15.66,15.66,15.625,15.64,410,0
TBCH.US,5,20250930,175000,15.645,15.66,15.62,15.64,820,0
TBCH.US,5,20250930,175500,15.64,15.64,15.59,15.63,400,0
TBCH.US,5,20250930,180000,15.63,15.63,15.63,15.63,200,0
TBCH.US,5,20250930,180500,15.61,15.64,15.61,15.64,1677,0
TBCH.US,5,20250930,181000,15.64,15.66,15.64,15.66,510,0
TBCH.US,5,20250930,181500,15.69,15.725,15.69,15.725,6411,0
TBCH.US,5,20250930,182000,15.73,15.73,15.7,15.7,4910,0
TBCH.US,5,20250930,182500,15.7,15.7,15.7,15.7,300,0
TBCH.US,5,20250930,183000,15.7,15.7,15.67,15.7,491,0
TBCH.US,5,20250930,183500,15.71,15.71,15.6821,15.7,5241,0
TBCH.US,5,20250930,184000,15.71,15.71,15.65,15.7,17826,0
TBCH.US,5,20250930,184500,15.685,15.685,15.66,15.68,500,0
TBCH.US,5,20250930,185000,15.65,15.66,15.635,15.65,510,0
TBCH.US,5,20250930,185500,15.65,15.65,15.59,15.59,576,0
TBCH.US,5,20250930,190000,15.565,15.65,15.565,15.5999,5480,0
TBCH.US,5,20250930,190500,15.65,15.68,15.65,15.68,500,0
TBCH.US,5,20250930,191000,15.68,15.68,15.68,15.68,800,0
TBCH.US,5,20250930,191500,15.64,15.68,15.64,15.68,800,0
TBCH.US,5,20250930,192000,15.68,15.68,15.68,15.68,400,0
TBCH.US,5,20250930,192500,15.68,15.68,15.67,15.67,400,0
TBCH.US,5,20250930,193000,15.63,15.66,15.63,15.66,1100,0
TBCH.US,5,20250930,193500,15.66,15.66,15.64,15.66,1000,0
TBCH.US,5,20250930,194000,15.66,15.66,15.63,15.65,500,0
TBCH.US,5,20250930,194500,15.64,15.68,15.64,15.68,497,0
TBCH.US,5,20250930,195000,15.69,15.71,15.69,15.7,1922,0
TBCH.US,5,20250930,195500,15.7,15.7,15.7,15.7,500,0
TBCH.US,5,20250930,200000,15.689,15.695,15.689,15.695,400,0
TBCH.US,5,20250930,201000,15.7,15.72,15.7,15.705,1520,0
TBCH.US,5,20250930,201500,15.69,15.69,15.69,15.69,300,0
TBCH.US,5,20250930,202000,15.69,15.705,15.69,15.705,671,0
TBCH.US,5,20250930,203000,15.695,15.695,15.695,15.695,100,0
TBCH.US,5,20250930,203500,15.7,15.7,15.685,15.685,300,0
TBCH.US,5,20250930,204000,15.66,15.66,15.66,15.66,200,0
TBCH.US,5,20250930,204500,15.675,15.7,15.6501,15.69,3551,0
TBCH.US,5,20250930,205000,15.71,15.79,15.68,15.79,7001,0
TBCH.US,5,20250930,205500,15.81,15.81,15.765,15.775,1386,0
TBCH.US,5,20250930,210000,15.78,15.8,15.78,15.8,400,0
TBCH.US,5,20250930,210500,15.79,15.8,15.79,15.8,860,0
TBCH.US,5,20250930,211000,15.825,15.855,15.825,15.84,955,0
TBCH.US,5,20250930,211500,15.83,15.845,15.83,15.845,1290,0
TBCH.US,5,20250930,212000,15.87,15.87,15.87,15.87,100,0
TBCH.US,5,20250930,212500,15.85,15.85,15.82,15.835,2755,0
TBCH.US,5,20250930,213000,15.835,15.89,15.835,15.89,580,0
TBCH.US,5,20250930,213500,15.895,15.9,15.865,15.865,1606,0
TBCH.US,5,20250930,214000,15.86,15.86,15.8201,15.8358,1814,0
TBCH.US,5,20250930,214500,15.84,15.88,15.805,15.88,5028,0
TBCH.US,5,20250930,215000,15.8625,15.88,15.8301,15.8719,7364,0
TBCH.US,5,20250930,215500,15.872,15.95,15.86,15.87,17718,0
TBCH.US,5,20251001,153000,15.74,15.78,15.73,15.78,781,0
TBCH.US,5,20251001,153500,15.87,15.87,15.7,15.72,11239,0
TBCH.US,5,20251001,154000,15.86,15.86,15.825,15.825,200,0
TBCH.US,5,20251001,154500,15.89,15.89,15.825,15.825,1390,0
TBCH.US,5,20251001,155000,15.84,15.84,15.79,15.79,981,0
TBCH.US,5,20251001,160000,15.74,15.74,15.74,15.74,100,0
TBCH.US,5,20251001,162500,15.7,15.7,15.7,15.7,100,0
TBCH.US,5,20251001,163000,15.71,15.71,15.71,15.71,100,0
TBCH.US,5,20251001,164000,15.69,15.69,15.69,15.69,100,0
TBCH.US,5,20251001,164500,15.63,15.6594,15.63,15.6594,225,0
TBCH.US,5,20251001,165500,15.65,15.71,15.65,15.67,2494,0
TBCH.US,5,20251001,170000,15.66,15.67,15.66,15.67,204,0
TBCH.US,5,20251001,170500,15.62,15.62,15.56,15.56,745,0
TBCH.US,5,20251001,171000,15.58,15.58,15.58,15.58,300,0
TBCH.US,5,20251001,171500,15.5944,15.5944,15.58,15.58,1152,0
TBCH.US,5,20251001,172000,15.53,15.53,15.53,15.53,100,0
TBCH.US,5,20251001,172500,15.52,15.52,15.52,15.52,100,0
TBCH.US,5,20251001,173500,15.501,15.515,15.501,15.515,308,0
TBCH.US,5,20251001,174500,15.54,15.55,15.54,15.55,500,0
TBCH.US,5,20251001,175000,15.54,15.54,15.54,15.54,100,0
TBCH.US,5,20251001,180000,15.51,15.51,15.49,15.49,229,0
TBCH.US,5,20251001,180500,15.46,15.46,15.46,15.46,100,0
TBCH.US,5,20251001,181000,15.44,15.44,15.42,15.42,200,0
TBCH.US,5,20251001,182000,15.41,15.41,15.41,15.41,110,0
TBCH.US,5,20251001,182500,15.43,15.43,15.43,15.43,100,0
TBCH.US,5,20251001,183000,15.43,15.44,15.425,15.44,3450,0
TBCH.US,5,20251001,183500,15.43,15.43,15.43,15.43,200,0
TBCH.US,5,20251001,184000,15.41,15.41,15.41,15.41,342,0
TBCH.US,5,20251001,184500,15.43,15.46,15.43,15.44,649,0
TBCH.US,5,20251001,185000,15.48,15.48,15.48,15.48,300,0
TBCH.US,5,20251001,190000,15.46,15.46,15.43,15.43,600,0
TBCH.US,5,20251001,190500,15.44,15.44,15.44,15.44,100,0
TBCH.US,5,20251001,191000,15.44,15.44,15.44,15.44,181,0
TBCH.US,5,20251001,192000,15.465,15.465,15.465,15.465,100,0
TBCH.US,5,20251001,192500,15.47,15.47,15.47,15.47,100,0
TBCH.US,5,20251001,193000,15.475,15.475,15.45,15.45,600,0
TBCH.US,5,20251001,193500,15.45,15.45,15.45,15.45,100,0
TBCH.US,5,20251001,194000,15.42,15.44,15.42,15.42,871,0
TBCH.US,5,20251001,194500,15.4,15.44,15.39,15.44,1404,0
TBCH.US,5,20251001,195000,15.445,15.45,15.445,15.45,420,0
TBCH.US,5,20251001,200000,15.47,15.5,15.46,15.46,1800,0
TBCH.US,5,20251001,201000,15.51,15.51,15.51,15.51,108,0
TBCH.US,5,20251001,201500,15.51,15.51,15.51,15.51,220,0
TBCH.US,5,20251001,202500,15.5,15.51,15.495,15.5,1607,0
TBCH.US,5,20251001,203000,15.51,15.53,15.51,15.52,1153,0
TBCH.US,5,20251001,203500,15.52,15.52,15.52,15.52,300,0
TBCH.US,5,20251001,204000,15.51,15.51,15.5,15.5,600,0
TBCH.US,5,20251001,204500,15.48,15.52,15.47,15.52,1407,0
TBCH.US,5,20251001,205000,15.5,15.52,15.49,15.515,492,0
TBCH.US,5,20251001,205500,15.49,15.49,15.48,15.48,600,0
TBCH.US,5,20251001,210000,15.475,15.485,15.46,15.47,933,0
TBCH.US,5,20251001,210500,15.46,15.47,15.46,15.47,202,0
TBCH.US,5,20251001,211000,15.46,15.47,15.45,15.455,683,0
TBCH.US,5,20251001,211500,15.455,15.455,15.455,15.455,100,0
TBCH.US,5,20251001,212000,15.445,15.445,15.43,15.4324,707,0
TBCH.US,5,20251001,212500,15.43,15.43,15.405,15.42,1600,0
TBCH.US,5,20251001,213000,15.425,15.465,15.425,15.465,705,0
TBCH.US,5,20251001,213500,15.465,15.465,15.465,15.465,608,0
TBCH.US,5,20251001,214000,15.46,15.48,15.455,15.46,3582,0
TBCH.US,5,20251001,214500,15.4699,15.5899,15.46,15.56,4585,0
TBCH.US,5,20251001,215000,15.565,15.59,15.48,15.515,9112,0
TBCH.US,5,20251001,215500,15.52,15.59,15.52,15.585,53032,0
TBCH.US,5,20251002,153000,15.74,15.82,15.63,15.82,4171,0
TBCH.US,5,20251002,153500,15.75,16.085,15.73,15.835,14297,0
TBCH.US,5,20251002,154000,15.835,15.96,15.71,15.96,11256,0
TBCH.US,5,20251002,154500,15.895,15.97,15.8101,15.97,1705,0
TBCH.US,5,20251002,155000,15.99,16,15.99,16,1000,0
TBCH.US,5,20251002,155500,15.96,15.96,15.96,15.96,112,0
TBCH.US,5,20251002,160000,15.93,16.065,15.9,15.94,2225,0
TBCH.US,5,20251002,160500,15.89,15.93,15.88,15.897,5149,0
TBCH.US,5,20251002,161000,15.8601,15.89,15.69,15.69,8595,0
TBCH.US,5,20251002,161500,15.69,15.7,15.6,15.6,3544,0
TBCH.US,5,20251002,162000,15.6,15.617,15.55,15.617,3177,0
TBCH.US,5,20251002,162500,15.62,15.64,15.62,15.64,762,0
TBCH.US,5,20251002,163000,15.61,15.61,15.56,15.57,800,0
TBCH.US,5,20251002,163500,15.5433,15.6,15.5433,15.6,695,0
TBCH.US,5,20251002,164000,15.595,15.595,15.57,15.57,600,0
TBCH.US,5,20251002,164500,15.55,15.55,15.52,15.52,880,0
TBCH.US,5,20251002,165000,15.52,15.52,15.45,15.45,800,0
TBCH.US,5,20251002,165500,15.45,15.45,15.37,15.43,932,0
TBCH.US,5,20251002,170000,15.418,15.46,15.4,15.435,600,0
TBCH.US,5,20251002,170500,15.51,15.545,15.49,15.545,3600,0
TBCH.US,5,20251002,171000,15.5116,15.54,15.4069,15.4069,2757,0
TBCH.US,5,20251002,171500,15.4,15.43,15.395,15.395,754,0
TBCH.US,5,20251002,172000,15.38,15.4,15.35,15.35,817,0
TBCH.US,5,20251002,172500,15.35,15.36,15.32,15.345,2594,0
TBCH.US,5,20251002,173000,15.345,15.35,15.345,15.35,400,0
TBCH.US,5,20251002,173500,15.35,15.35,15.325,15.33,500,0
TBCH.US,5,20251002,174000,15.34,15.35,15.29,15.295,2026,0
TBCH.US,5,20251002,174500,15.3599,15.3599,15.3599,15.3599,2000,0
TBCH.US,5,20251002,175000,15.32,15.32,15.29,15.29,1913,0
TBCH.US,5,20251002,175500,15.29,15.335,15.2613,15.2613,2926,0
TBCH.US,5,20251002,180000,15.25,15.25,15.25,15.25,100,0
TBCH.US,5,20251002,180500,15.18,15.23,15.18,15.19,2019,0
TBCH.US,5,20251002,181000,15.145,15.2,15.145,15.17,300,0
TBCH.US,5,20251002,181500,15.15,15.21,15.1303,15.21,793,0
TBCH.US,5,20251002,182000,15.19,15.19,15.19,15.19,750,0
TBCH.US,5,20251002,182500,15.13,15.13,15.09,15.11,1820,0
TBCH.US,5,20251002,183000,15.105,15.11,15.0756,15.11,1094,0
TBCH.US,5,20251002,183500,15.11,15.11,15.1,15.11,545,0
TBCH.US,5,20251002,184000,15.13,15.14,15.1,15.1,500,0
TBCH.US,5,20251002,184500,15.11,15.13,15.1,15.13,3255,0
TBCH.US,5,20251002,185000,15.11,15.12,15.11,15.12,857,0
TBCH.US,5,20251002,185500,15.09,15.09,15.07,15.07,500,0
TBCH.US,5,20251002,190000,15.06,15.06,15.02,15.02,2322,0
TBCH.US,5,20251002,190500,15.02,15.045,15.01,15.045,1500,0
TBCH.US,5,20251002,191000,15.02,15.02,15,15,900,0
TBCH.US,5,20251002,191500,14.99,15.04,14.99,15.035,5100,0
TBCH.US,5,20251002,192000,15.04,15.055,15.04,15.055,2100,0
TBCH.US,5,20251002,192500,15.04,15.04,15.01,15.02,850,0
TBCH.US,5,20251002,193000,15,15,15,15,100,0
TBCH.US,5,20251002,193500,15,15.05,15,15.04,400,0
TBCH.US,5,20251002,194000,15.05,15.05,15.04,15.04,400,0
TBCH.US,5,20251002,194500,15.01,15.04,15.01,15.04,500,0
TBCH.US,5,20251002,195000,15.05,15.05,15.05,15.05,100,0
TBCH.US,5,20251002,195500,15.04,15.04,15.005,15.01,2334,0
TBCH.US,5,20251002,200000,15.035,15.09,15.035,15.08,700,0
TBCH.US,5,20251002,200500,15.07,15.08,15.07,15.08,220,0
TBCH.US,5,20251002,201000,15.06,15.08,15.06,15.08,200,0
TBCH.US,5,20251002,201500,15.1,15.1,15.075,15.075,241,0
TBCH.US,5,20251002,202000,15.1,15.1,15.1,15.1,100,0
TBCH.US,5,20251002,202500,15.08,15.09,15.07,15.07,758,0
TBCH.US,5,20251002,203000,15.05,15.05,15,15,2313,0
TBCH.US,5,20251002,203500,15.03,15.19,15.02,15.19,7082,0
TBCH.US,5,20251002,204000,15.19,15.22,15.19,15.22,200,0
TBCH.US,5,20251002,204500,15.23,15.23,15.17,15.17,327,0
TBCH.US,5,20251002,205000,15.22,15.22,15.1784,15.2,488,0
TBCH.US,5,20251002,205500,15.2,15.26,15.2,15.25,2276,0
TBCH.US,5,20251002,210000,15.265,15.28,15.24,15.26,1600,0
TBCH.US,5,20251002,210500,15.26,15.275,15.26,15.275,754,0
TBCH.US,5,20251002,211000,15.29,15.385,15.29,15.36,3230,0
TBCH.US,5,20251002,211500,15.36,15.36,15.32,15.345,1583,0
TBCH.US,5,20251002,212000,15.32,15.36,15.32,15.36,1820,0
TBCH.US,5,20251002,212500,15.36,15.38,15.36,15.36,889,0
TBCH.US,5,20251002,213000,15.365,15.42,15.36,15.39,2027,0
TBCH.US,5,20251002,213500,15.36,15.37,15.335,15.335,3127,0
TBCH.US,5,20251002,214000,15.32,15.36,15.32,15.36,600,0
TBCH.US,5,20251002,214500,15.37,15.415,15.37,15.415,1030,0
TBCH.US,5,20251002,215000,15.43,15.455,15.41,15.455,2954,0
TBCH.US,5,20251002,215500,15.44,15.47,15.39,15.39,24412,0
TBCH.US,5,20251003,153000,15.41,15.445,15.41,15.445,1083,0
TBCH.US,5,20251003,154500,15.5,15.575,15.5,15.565,1049,0
TBCH.US,5,20251003,155000,15.56,15.56,15.56,15.56,100,0
TBCH.US,5,20251003,155500,15.63,15.645,15.63,15.645,250,0
TBCH.US,5,20251003,160000,15.695,15.695,15.695,15.695,600,0
TBCH.US,5,20251003,161000,15.655,15.655,15.655,15.655,150,0
TBCH.US,5,20251003,161500,15.565,15.565,15.5075,15.5542,1782,0
