<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20250829,190500,1.9246,1.9275,1.9201,1.9246,6283,0
OMEX.US,5,20250829,191000,1.9267,1.9267,1.8901,1.9085,24911,0
OMEX.US,5,20250829,191500,1.91,1.92,1.904,1.92,4367,0
OMEX.US,5,20250829,192000,1.91,1.93,1.91,1.93,12093,0
OMEX.US,5,20250829,192500,1.9292,1.9292,1.9292,1.9292,200,0
OMEX.US,5,20250829,193000,1.925,1.94,1.9201,1.9308,19101,0
OMEX.US,5,20250829,193500,1.935,1.95,1.935,1.945,10214,0
OMEX.US,5,20250829,194000,1.9464,1.95,1.94,1.945,4200,0
OMEX.US,5,20250829,194500,1.945,1.99,1.945,1.9701,119077,0
OMEX.US,5,20250829,195000,1.9763,1.98,1.975,1.98,8815,0
OMEX.US,5,20250829,195500,1.975,1.9765,1.945,1.945,3731,0
OMEX.US,5,20250829,200000,1.95,1.965,1.945,1.96,4769,0
OMEX.US,5,20250829,200500,1.96,1.9698,1.96,1.96,2700,0
OMEX.US,5,20250829,201000,1.97,1.97,1.9505,1.96,2650,0
OMEX.US,5,20250829,201500,1.96,1.97,1.9592,1.97,6086,0
OMEX.US,5,20250829,202000,1.96,1.9799,1.96,1.975,25468,0
OMEX.US,5,20250829,202500,1.975,1.9791,1.9703,1.975,2645,0
OMEX.US,5,20250829,203000,1.98,1.98,1.975,1.975,300,0
OMEX.US,5,20250829,203500,1.9758,1.9758,1.9758,1.9758,2500,0
OMEX.US,5,20250829,204000,1.975,1.98,1.965,1.965,5960,0
OMEX.US,5,20250829,204500,1.961,1.9642,1.955,1.9554,8840,0
OMEX.US,5,20250829,205000,1.96,1.97,1.9575,1.965,6078,0
OMEX.US,5,20250829,205500,1.9692,1.9697,1.955,1.955,12210,0
OMEX.US,5,20250829,210000,1.955,1.955,1.955,1.955,1900,0
OMEX.US,5,20250829,210500,1.955,1.97,1.955,1.965,15581,0
OMEX.US,5,20250829,211000,1.9655,1.9698,1.955,1.96,7622,0
OMEX.US,5,20250829,211500,1.9603,1.965,1.9603,1.965,3000,0
OMEX.US,5,20250829,212000,1.96,1.965,1.96,1.965,4671,0
OMEX.US,5,20250829,212500,1.965,1.975,1.965,1.965,10365,0
OMEX.US,5,20250829,213000,1.965,1.97,1.965,1.965,2367,0
OMEX.US,5,20250829,213500,1.96,1.965,1.955,1.96,10373,0
OMEX.US,5,20250829,214000,1.9591,1.96,1.9535,1.955,9750,0
OMEX.US,5,20250829,214500,1.955,1.96,1.945,1.955,14097,0
OMEX.US,5,20250829,215000,1.96,1.97,1.96,1.965,30261,0
OMEX.US,5,20250829,215500,1.965,1.97,1.955,1.96,54816,0
OMEX.US,5,20250902,153000,1.94,1.94,1.87,1.9121,62486,0
OMEX.US,5,20250902,153500,1.91,1.96,1.91,1.9599,49391,0
OMEX.US,5,20250902,154000,1.945,1.97,1.9438,1.964,20366,0
OMEX.US,5,20250902,154500,1.9601,2.034,1.96,2.0267,104161,0
OMEX.US,5,20250902,155000,2.0388,2.06,2.0221,2.0517,69280,0
OMEX.US,5,20250902,155500,2.06,2.07,2.0446,2.0464,26789,0
OMEX.US,5,20250902,160000,2.045,2.1,2.045,2.07,135641,0
OMEX.US,5,20250902,160500,2.065,2.07,2.0627,2.065,27476,0
OMEX.US,5,20250902,161000,2.07,2.07,2.02,2.0207,42726,0
OMEX.US,5,20250902,161500,2.0276,2.0294,2.0201,2.0245,8273,0
OMEX.US,5,20250902,162000,2.0275,2.0299,2.011,2.011,9199,0
OMEX.US,5,20250902,162500,2.0101,2.0199,2.0101,2.0135,13959,0
OMEX.US,5,20250902,163000,2.018,2.02,2.005,2.005,20991,0
OMEX.US,5,20250902,163500,2.01,2.01,2.001,2.005,3785,0
OMEX.US,5,20250902,164000,2.01,2.03,2.01,2.0189,23972,0
OMEX.US,5,20250902,164500,2.0191,2.0299,2.0191,2.025,16546,0
OMEX.US,5,20250902,165000,2.0201,2.0299,2.015,2.0299,6910,0
OMEX.US,5,20250902,165500,2.0241,2.03,2.0235,2.03,9154,0
OMEX.US,5,20250902,170000,2.03,2.0489,2.0201,2.0289,13557,0
OMEX.US,5,20250902,170500,2.02,2.02,2.0135,2.02,5641,0
OMEX.US,5,20250902,171000,2.02,2.055,2.02,2.045,29060,0
OMEX.US,5,20250902,171500,2.04,2.05,2.03,2.04,2000,0
OMEX.US,5,20250902,172000,2.0375,2.04,2.0213,2.025,3055,0
OMEX.US,5,20250902,172500,2.03,2.04,2.025,2.0296,15401,0
OMEX.US,5,20250902,173000,2.03,2.03,2.025,2.025,200,0
OMEX.US,5,20250902,173500,2.025,2.0255,2.025,2.0255,4400,0
OMEX.US,5,20250902,174000,2.03,2.03,2,2,22633,0
OMEX.US,5,20250902,174500,2.0035,2.01,2.0009,2.0009,3300,0
OMEX.US,5,20250902,175000,2.001,2.001,1.98,1.9801,19977,0
OMEX.US,5,20250902,175500,1.985,1.99,1.98,1.985,17200,0
OMEX.US,5,20250902,180000,1.985,2,1.985,2,17622,0
OMEX.US,5,20250902,180500,1.9937,2.01,1.99,2.005,18126,0
OMEX.US,5,20250902,181000,2.005,2.01,2.0041,2.005,7237,0
OMEX.US,5,20250902,181500,2.005,2.019,2.005,2.015,2391,0
OMEX.US,5,20250902,182000,2.0187,2.025,2.0142,2.025,8024,0
OMEX.US,5,20250902,182500,2.0237,2.0297,2.0237,2.025,1998,0
OMEX.US,5,20250902,183000,2.03,2.03,2.02,2.03,8267,0
OMEX.US,5,20250902,183500,2.0235,2.03,2.0235,2.03,2404,0
OMEX.US,5,20250902,184000,2.025,2.04,2.025,2.035,7212,0
OMEX.US,5,20250902,184500,2.0353,2.0353,2.015,2.02,9000,0
OMEX.US,5,20250902,185000,2.0299,2.03,2.025,2.03,3668,0
OMEX.US,5,20250902,185500,2.0338,2.05,2.0338,2.05,8398,0
OMEX.US,5,20250902,190000,2.0593,2.0599,2.05,2.055,7451,0
OMEX.US,5,20250902,190500,2.0589,2.06,2.0538,2.055,2875,0
OMEX.US,5,20250902,191000,2.055,2.059,2.055,2.055,1300,0
OMEX.US,5,20250902,191500,2.055,2.06,2.055,2.055,723,0
OMEX.US,5,20250902,192000,2.0587,2.06,2.05,2.0565,10400,0
OMEX.US,5,20250902,192500,2.055,2.055,2.045,2.05,3565,0
OMEX.US,5,20250902,193000,2.05,2.055,2.045,2.0537,1719,0
OMEX.US,5,20250902,193500,2.055,2.055,2.055,2.055,100,0
OMEX.US,5,20250902,194000,2.0599,2.0599,2.0546,2.0546,2337,0
OMEX.US,5,20250902,194500,2.055,2.07,2.055,2.07,27052,0
OMEX.US,5,20250902,195000,2.07,2.08,2.0699,2.075,18900,0
OMEX.US,5,20250902,195500,2.07,2.0796,2.065,2.079,42508,0
OMEX.US,5,20250902,200000,2.075,2.08,2.0709,2.08,3064,0
OMEX.US,5,20250902,200500,2.075,2.1,2.075,2.095,27532,0
OMEX.US,5,20250902,201000,2.095,2.1,2.09,2.1,20217,0
OMEX.US,5,20250902,201500,2.0964,2.1,2.0607,2.0607,75271,0
OMEX.US,5,20250902,202000,2.06,2.07,2.055,2.055,16135,0
OMEX.US,5,20250902,202500,2.0599,2.06,2.0538,2.055,10470,0
OMEX.US,5,20250902,203000,2.0522,2.055,2.05,2.055,6642,0
OMEX.US,5,20250902,203500,2.05,2.05,2.045,2.045,5550,0
OMEX.US,5,20250902,204000,2.045,2.05,2.0406,2.0411,1850,0
OMEX.US,5,20250902,204500,2.0499,2.05,2.04,2.045,13601,0
OMEX.US,5,20250902,205000,2.045,2.05,2.045,2.045,2802,0
OMEX.US,5,20250902,205500,2.0451,2.0451,2.0407,2.045,1901,0
OMEX.US,5,20250902,210000,2.05,2.088,2.05,2.085,68221,0
OMEX.US,5,20250902,210500,2.09,2.09,2.0847,2.0899,7422,0
OMEX.US,5,20250902,211000,2.085,2.1,2.08,2.09,21722,0
OMEX.US,5,20250902,211500,2.09,2.1,2.085,2.0855,12433,0
OMEX.US,5,20250902,212000,2.0897,2.0897,2.0892,2.0893,819,0
OMEX.US,5,20250902,212500,2.0809,2.12,2.0809,2.11,86320,0
OMEX.US,5,20250902,213000,2.1199,2.1199,2.095,2.099,30871,0
OMEX.US,5,20250902,213500,2.0965,2.099,2.085,2.085,8560,0
OMEX.US,5,20250902,214000,2.085,2.1,2.0801,2.0876,35864,0
OMEX.US,5,20250902,214500,2.0863,2.0863,2.08,2.08,500,0
OMEX.US,5,20250902,215000,2.08,2.1,2.08,2.085,42452,0
OMEX.US,5,20250902,215500,2.085,2.095,2.07,2.09,111159,0
OMEX.US,5,20250903,153000,2.06,2.08,1.99,2,62364,0
OMEX.US,5,20250903,153500,2,2,1.96,1.9925,114063,0
OMEX.US,5,20250903,154000,1.99,1.99,1.97,1.98,69588,0
OMEX.US,5,20250903,154500,1.98,1.995,1.9603,1.985,25910,0
OMEX.US,5,20250903,155000,1.985,2,1.98,1.9968,147289,0
OMEX.US,5,20250903,155500,1.9945,1.9945,1.96,1.97,259898,0
OMEX.US,5,20250903,160000,1.9712,2.005,1.97,1.9963,35964,0
OMEX.US,5,20250903,160500,1.99,1.99,1.97,1.97,33058,0
OMEX.US,5,20250903,161000,1.9742,1.98,1.965,1.97,22173,0
OMEX.US,5,20250903,161500,1.9764,1.9895,1.97,1.9838,15027,0
OMEX.US,5,20250903,162000,1.98,1.99,1.97,1.975,15423,0
OMEX.US,5,20250903,162500,1.9763,1.9799,1.93,1.95,103049,0
OMEX.US,5,20250903,163000,1.95,1.95,1.91,1.9201,146583,0
OMEX.US,5,20250903,163500,1.922,1.9275,1.8907,1.8907,82411,0
OMEX.US,5,20250903,164000,1.8968,1.93,1.895,1.93,77375,0
OMEX.US,5,20250903,164500,1.9293,1.93,1.91,1.9125,41229,0
OMEX.US,5,20250903,165000,1.91,1.925,1.91,1.92,51512,0
OMEX.US,5,20250903,165500,1.911,1.911,1.9,1.9046,21009,0
OMEX.US,5,20250903,170000,1.905,1.9099,1.9,1.905,12759,0
OMEX.US,5,20250903,170500,1.905,1.9099,1.9,1.9099,18458,0
OMEX.US,5,20250903,171000,1.905,1.91,1.9,1.9,28430,0
OMEX.US,5,20250903,171500,1.905,1.9058,1.8863,1.895,56087,0
OMEX.US,5,20250903,172000,1.8905,1.9,1.88,1.8899,46154,0
OMEX.US,5,20250903,172500,1.88,1.8869,1.8701,1.875,35536,0
OMEX.US,5,20250903,173000,1.875,1.88,1.87,1.8792,76361,0
OMEX.US,5,20250903,173500,1.87,1.899,1.87,1.895,38471,0
OMEX.US,5,20250903,174000,1.8991,1.92,1.884,1.9058,57083,0
OMEX.US,5,20250903,174500,1.905,1.9093,1.9035,1.9048,8895,0
OMEX.US,5,20250903,175000,1.9037,1.905,1.9,1.9,2377,0
OMEX.US,5,20250903,175500,1.91,1.91,1.9,1.9,51700,0
OMEX.US,5,20250903,180000,1.905,1.905,1.8912,1.8912,2467,0
OMEX.US,5,20250903,180500,1.895,1.9,1.89,1.8939,17131,0
OMEX.US,5,20250903,181000,1.8973,1.9,1.8908,1.8992,6000,0
OMEX.US,5,20250903,181500,1.9,1.91,1.891,1.9098,26152,0
OMEX.US,5,20250903,182000,1.91,1.92,1.905,1.915,31986,0
OMEX.US,5,20250903,182500,1.915,1.945,1.905,1.945,64504,0
OMEX.US,5,20250903,183000,1.94,1.96,1.935,1.95,87736,0
OMEX.US,5,20250903,183500,1.95,1.95,1.94,1.9492,7349,0
OMEX.US,5,20250903,184000,1.95,1.95,1.9446,1.945,5150,0
OMEX.US,5,20250903,184500,1.9446,1.95,1.9301,1.935,10312,0
OMEX.US,5,20250903,185000,1.9372,1.9372,1.92,1.925,5110,0
OMEX.US,5,20250903,185500,1.925,1.9275,1.9209,1.925,7412,0
OMEX.US,5,20250903,190000,1.925,1.93,1.92,1.925,16768,0
OMEX.US,5,20250903,190500,1.925,1.9299,1.9209,1.925,4606,0
OMEX.US,5,20250903,191000,1.9299,1.93,1.92,1.925,4375,0
OMEX.US,5,20250903,191500,1.93,1.935,1.925,1.9301,11163,0
OMEX.US,5,20250903,192000,1.935,1.94,1.925,1.925,32099,0
OMEX.US,5,20250903,192500,1.93,1.93,1.915,1.915,1880,0
OMEX.US,5,20250903,193000,1.915,1.93,1.915,1.925,48627,0
OMEX.US,5,20250903,193500,1.925,1.925,1.9199,1.9199,656,0
OMEX.US,5,20250903,194000,1.91,1.91,1.905,1.905,1675,0
OMEX.US,5,20250903,194500,1.905,1.905,1.8701,1.8806,76848,0
OMEX.US,5,20250903,195000,1.88,1.88,1.87,1.8712,16204,0
OMEX.US,5,20250903,195500,1.878,1.878,1.85,1.86,57525,0
OMEX.US,5,20250903,200000,1.86,1.86,1.85,1.8542,58378,0
OMEX.US,5,20250903,200500,1.8512,1.8599,1.8301,1.835,69155,0
OMEX.US,5,20250903,201000,1.8385,1.8399,1.835,1.8399,8698,0
OMEX.US,5,20250903,201500,1.835,1.8358,1.82,1.835,16726,0
OMEX.US,5,20250903,202000,1.84,1.85,1.84,1.8489,8050,0
OMEX.US,5,20250903,202500,1.845,1.87,1.8408,1.87,63788,0
OMEX.US,5,20250903,203000,1.87,1.87,1.855,1.865,7416,0
OMEX.US,5,20250903,203500,1.8699,1.8699,1.8611,1.865,7130,0
OMEX.US,5,20250903,204000,1.865,1.87,1.86,1.8646,7340,0
OMEX.US,5,20250903,204500,1.8699,1.88,1.8601,1.88,14948,0
OMEX.US,5,20250903,205000,1.875,1.898,1.875,1.885,65508,0
OMEX.US,5,20250903,205500,1.885,1.89,1.885,1.89,3410,0
OMEX.US,5,20250903,210000,1.89,1.89,1.881,1.881,308,0
OMEX.US,5,20250903,210500,1.8858,1.8858,1.88,1.885,6952,0
OMEX.US,5,20250903,211000,1.88,1.88,1.87,1.8763,71761,0
OMEX.US,5,20250903,211500,1.88,1.88,1.85,1.8558,28917,0
OMEX.US,5,20250903,212000,1.855,1.86,1.85,1.8507,28184,0
OMEX.US,5,20250903,212500,1.855,1.8592,1.84,1.8494,181709,0
OMEX.US,5,20250903,213000,1.8495,1.85,1.8335,1.8369,106694,0
OMEX.US,5,20250903,213500,1.835,1.84,1.82,1.8201,91170,0
OMEX.US,5,20250903,214000,1.825,1.85,1.825,1.835,97285,0
OMEX.US,5,20250903,214500,1.835,1.84,1.83,1.83,15753,0
OMEX.US,5,20250903,215000,1.84,1.8451,1.83,1.835,43546,0
OMEX.US,5,20250903,215500,1.835,1.84,1.83,1.84,57914,0
OMEX.US,5,20250904,153000,1.86,1.8921,1.83,1.8339,28124,0
OMEX.US,5,20250904,153500,1.8399,1.84,1.81,1.82,18042,0
OMEX.US,5,20250904,154000,1.84,1.84,1.8163,1.8163,32054,0
OMEX.US,5,20250904,154500,1.81,1.81,1.8,1.8005,49797,0
OMEX.US,5,20250904,155000,1.81,1.81,1.74,1.7601,110479,0
OMEX.US,5,20250904,155500,1.7665,1.7799,1.73,1.7537,69538,0
OMEX.US,5,20250904,160000,1.7565,1.7565,1.73,1.7301,35505,0
OMEX.US,5,20250904,160500,1.7337,1.745,1.7336,1.745,12242,0
OMEX.US,5,20250904,161000,1.745,1.7554,1.735,1.7401,43664,0
OMEX.US,5,20250904,161500,1.735,1.7399,1.73,1.731,9673,0
OMEX.US,5,20250904,162000,1.7354,1.7368,1.73,1.735,22981,0
OMEX.US,5,20250904,162500,1.735,1.735,1.73,1.735,8050,0
OMEX.US,5,20250904,163000,1.73,1.74,1.73,1.7348,12067,0
OMEX.US,5,20250904,163500,1.73,1.7399,1.73,1.735,22806,0
OMEX.US,5,20250904,164000,1.7301,1.74,1.7301,1.735,16070,0
OMEX.US,5,20250904,164500,1.735,1.7376,1.73,1.7311,6828,0
OMEX.US,5,20250904,165000,1.735,1.7391,1.71,1.73,83501,0
OMEX.US,5,20250904,165500,1.72,1.72,1.71,1.7199,33698,0
OMEX.US,5,20250904,170000,1.7158,1.7299,1.7158,1.729,12100,0
OMEX.US,5,20250904,170500,1.725,1.725,1.72,1.72,4846,0
OMEX.US,5,20250904,171000,1.7151,1.718,1.71,1.71,7592,0
OMEX.US,5,20250904,171500,1.7,1.7,1.67,1.68,136205,0
OMEX.US,5,20250904,172000,1.6897,1.6897,1.66,1.675,98409,0
OMEX.US,5,20250904,172500,1.6742,1.7089,1.6742,1.7089,64916,0
OMEX.US,5,20250904,173000,1.705,1.7193,1.705,1.715,17899,0
OMEX.US,5,20250904,173500,1.71,1.71,1.67,1.6701,48206,0
OMEX.US,5,20250904,174000,1.685,1.6865,1.68,1.6854,3855,0
OMEX.US,5,20250904,174500,1.69,1.7068,1.675,1.675,40310,0
OMEX.US,5,20250904,175000,1.6731,1.7,1.6731,1.6957,24218,0
OMEX.US,5,20250904,175500,1.6902,1.6902,1.6901,1.6901,6250,0
OMEX.US,5,20250904,180000,1.69,1.69,1.6802,1.69,18386,0
OMEX.US,5,20250904,180500,1.699,1.72,1.699,1.7132,45626,0
OMEX.US,5,20250904,181000,1.71,1.72,1.71,1.7199,21320,0
OMEX.US,5,20250904,181500,1.715,1.7251,1.715,1.7251,16905,0
OMEX.US,5,20250904,182000,1.7201,1.7201,1.71,1.72,7720,0
OMEX.US,5,20250904,182500,1.7163,1.7163,1.71,1.71,1240,0
OMEX.US,5,20250904,183000,1.71,1.7193,1.7,1.71,20186,0
OMEX.US,5,20250904,183500,1.715,1.7192,1.7108,1.7192,1300,0
OMEX.US,5,20250904,184000,1.7141,1.72,1.69,1.71,46124,0
OMEX.US,5,20250904,184500,1.71,1.7199,1.7001,1.7087,16200,0
OMEX.US,5,20250904,185000,1.7068,1.71,1.705,1.7091,8012,0
OMEX.US,5,20250904,185500,1.705,1.715,1.7001,1.71,15772,0
OMEX.US,5,20250904,190000,1.7081,1.72,1.705,1.71,6037,0
OMEX.US,5,20250904,190500,1.71,1.75,1.71,1.745,25925,0
OMEX.US,5,20250904,191000,1.75,1.75,1.73,1.73,2020,0
OMEX.US,5,20250904,191500,1.7398,1.74,1.7301,1.735,8268,0
OMEX.US,5,20250904,192000,1.7364,1.74,1.735,1.735,3720,0
OMEX.US,5,20250904,192500,1.75,1.75,1.7372,1.7372,9462,0
OMEX.US,5,20250904,193000,1.7394,1.74,1.735,1.7352,9523,0
OMEX.US,5,20250904,193500,1.7399,1.7399,1.7301,1.7398,470,0
OMEX.US,5,20250904,194000,1.735,1.735,1.735,1.735,200,0
OMEX.US,5,20250904,194500,1.7393,1.7393,1.7393,1.7393,224,0
OMEX.US,5,20250904,195000,1.73,1.74,1.73,1.7354,9090,0
OMEX.US,5,20250904,195500,1.7392,1.74,1.731376,1.74,17980,0
OMEX.US,5,20250904,200000,1.735,1.735,1.735,1.735,1000,0
OMEX.US,5,20250904,200500,1.73,1.73,1.73,1.73,10000,0
OMEX.US,5,20250904,201000,1.7365,1.7392,1.731,1.7392,5072,0
OMEX.US,5,20250904,201500,1.7389,1.7401,1.72,1.725,50524,0
OMEX.US,5,20250904,202000,1.725,1.73,1.7209,1.7209,1970,0
OMEX.US,5,20250904,202500,1.7201,1.7201,1.72,1.72,10926,0
OMEX.US,5,20250904,203000,1.7192,1.73,1.7192,1.729,23298,0
OMEX.US,5,20250904,203500,1.725,1.725,1.72,1.72,14348,0
OMEX.US,5,20250904,204000,1.721,1.721,1.7,1.7,52232,0
OMEX.US,5,20250904,204500,1.7,1.7,1.6901,1.691,40276,0
OMEX.US,5,20250904,205000,1.6998,1.7,1.6928,1.6928,9300,0
OMEX.US,5,20250904,205500,1.695,1.6972,1.69,1.6972,7177,0
OMEX.US,5,20250904,210000,1.6908,1.6989,1.6901,1.6989,1607,0
OMEX.US,5,20250904,210500,1.6988,1.6998,1.6912,1.6965,12810,0
OMEX.US,5,20250904,211000,1.69,1.6988,1.68,1.6988,51402,0
OMEX.US,5,20250904,211500,1.695,1.6964,1.695,1.6964,1900,0
OMEX.US,5,20250904,212000,1.695,1.7,1.6935,1.6935,11775,0
OMEX.US,5,20250904,212500,1.6975,1.6975,1.6901,1.6907,9100,0
OMEX.US,5,20250904,213000,1.6999,1.6999,1.6913,1.695,3366,0
OMEX.US,5,20250904,213500,1.691,1.6955,1.691,1.6955,2100,0
OMEX.US,5,20250904,214000,1.695,1.695,1.695,1.695,411,0
OMEX.US,5,20250904,214500,1.695,1.705,1.69,1.705,75309,0
OMEX.US,5,20250904,215000,1.705,1.71,1.7,1.7011,21530,0
OMEX.US,5,20250904,215500,1.7,1.72,1.6913,1.72,66191,0
OMEX.US,5,20250905,153000,1.76,1.8,1.76,1.8,29150,0
OMEX.US,5,20250905,153500,1.7998,1.8199,1.78,1.815,33140,0
OMEX.US,5,20250905,154000,1.8199,1.8299,1.81,1.829,60791,0
OMEX.US,5,20250905,154500,1.825,1.8296,1.8102,1.82,8095,0
OMEX.US,5,20250905,155000,1.817,1.82,1.8,1.805,9804,0
OMEX.US,5,20250905,155500,1.8008,1.82,1.8,1.81,7479,0
OMEX.US,5,20250905,160000,1.81,1.81,1.76,1.775,50340,0
OMEX.US,5,20250905,160500,1.7762,1.78,1.74,1.74,29128,0
OMEX.US,5,20250905,161000,1.74,1.75,1.73,1.73,47671,0
OMEX.US,5,20250905,161500,1.72,1.74,1.72,1.725,46268,0
OMEX.US,5,20250905,162000,1.72,1.7255,1.7008,1.7042,16099,0
OMEX.US,5,20250905,162500,1.7028,1.7067,1.69,1.6993,59818,0
OMEX.US,5,20250905,163000,1.6986,1.7,1.68,1.6941,45170,0
OMEX.US,5,20250905,163500,1.6908,1.699141,1.68,1.6962,37022,0
OMEX.US,5,20250905,164000,1.695,1.7072,1.6803,1.6803,11519,0
OMEX.US,5,20250905,164500,1.68,1.685,1.66,1.66,54222,0
OMEX.US,5,20250905,165000,1.665,1.6898,1.66,1.6792,17798,0
OMEX.US,5,20250905,165500,1.68,1.7,1.68,1.69,35281,0
OMEX.US,5,20250905,170000,1.6999,1.6999,1.69,1.695,18985,0
OMEX.US,5,20250905,170500,1.6901,1.7189,1.6901,1.7189,7881,0
OMEX.US,5,20250905,171000,1.71,1.7189,1.7,1.7186,6328,0
OMEX.US,5,20250905,171500,1.71,1.72,1.7,1.7,30000,0
OMEX.US,5,20250905,172000,1.7,1.72,1.7,1.7194,27980,0
OMEX.US,5,20250905,172500,1.72,1.74,1.715,1.715,20318,0
OMEX.US,5,20250905,173000,1.715,1.715,1.7,1.705,43568,0
OMEX.US,5,20250905,173500,1.71,1.71,1.705,1.71,6300,0
OMEX.US,5,20250905,174000,1.71,1.72,1.71,1.72,19657,0
OMEX.US,5,20250905,174500,1.7208,1.73,1.72,1.7299,17053,0
OMEX.US,5,20250905,175000,1.72,1.72,1.72,1.72,995,0
OMEX.US,5,20250905,175500,1.72,1.73,1.72,1.725,27940,0
OMEX.US,5,20250905,180000,1.73,1.735,1.715,1.715,10696,0
OMEX.US,5,20250905,180500,1.715,1.715,1.7,1.7,12600,0
OMEX.US,5,20250905,181000,1.705,1.72,1.705,1.71,3580,0
OMEX.US,5,20250905,181500,1.719,1.725,1.71,1.72,23124,0
OMEX.US,5,20250905,182000,1.72,1.72,1.71,1.72,10088,0
OMEX.US,5,20250905,182500,1.715,1.72,1.715,1.72,1100,0
OMEX.US,5,20250905,183000,1.715,1.72,1.715,1.72,1900,0
OMEX.US,5,20250905,184000,1.715,1.715,1.7101,1.7101,3391,0
OMEX.US,5,20250905,184500,1.7165,1.7165,1.715,1.715,380,0
OMEX.US,5,20250905,185000,1.71,1.7191,1.7092,1.7092,5265,0
OMEX.US,5,20250905,185500,1.7,1.71,1.7,1.705,14624,0
OMEX.US,5,20250905,190000,1.7,1.7,1.69,1.6999,4300,0
OMEX.US,5,20250905,190500,1.69,1.69,1.69,1.69,700,0
OMEX.US,5,20250905,191000,1.695,1.6965,1.695,1.6965,1600,0
OMEX.US,5,20250905,191500,1.6989,1.6989,1.6989,1.6989,294,0
OMEX.US,5,20250905,192000,1.6912,1.7,1.69,1.6912,2182,0
OMEX.US,5,20250905,192500,1.69,1.69,1.68,1.685,44421,0
OMEX.US,5,20250905,193000,1.68,1.69,1.68,1.68,21236,0
OMEX.US,5,20250905,193500,1.685,1.69,1.68,1.685,6096,0
OMEX.US,5,20250905,194000,1.685,1.6899,1.68,1.68,20200,0
OMEX.US,5,20250905,194500,1.685,1.685,1.67,1.67,6954,0
