<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251013,183000,15.01,15.035,14.9401,14.98,24848,0
NKLR.US,5,20251013,183500,14.98,15.08,14.94,15.01,8145,0
NKLR.US,5,20251013,184000,15.075,15.1205,15,15.075,4010,0
NKLR.US,5,20251013,184500,15.075,15.2368,15.0113,15.2,12739,0
NKLR.US,5,20251013,185000,15.25,15.5,15.23,15.41,38910,0
NKLR.US,5,20251013,185500,15.4792,16,15.42,15.9875,88329,0
NKLR.US,5,20251013,190000,15.99,16,15.9,15.9,116660,0
NKLR.US,5,20251013,190500,15.875,16,15.56,15.98,23999,0
NKLR.US,5,20251013,191000,15.965,15.965,15.77,15.77,19461,0
NKLR.US,5,20251013,191500,15.77,15.7898,15.35,15.35,28541,0
NKLR.US,5,20251013,192000,15.4,15.7782,15.35,15.6,30403,0
NKLR.US,5,20251013,192500,15.6,15.75,15.6,15.7,15901,0
NKLR.US,5,20251013,193000,15.675,15.75,15.6,15.725,15055,0
NKLR.US,5,20251013,193500,15.725,15.75,15.61,15.675,12202,0
NKLR.US,5,20251013,194000,15.725,15.76,15.61,15.7,25504,0
NKLR.US,5,20251013,194500,15.7,15.9048,15.672,15.9048,32564,0
NKLR.US,5,20251013,195000,15.9,15.95,15.78,15.82,17447,0
NKLR.US,5,20251013,195500,15.8254,16,15.72,15.79,36627,0
NKLR.US,5,20251013,200000,15.7,15.7088,15.3,15.52,29540,0
NKLR.US,5,20251013,200500,15.4024,15.52,15.3,15.46,29438,0
NKLR.US,5,20251013,201000,15.41,15.55,15.31,15.5,34321,0
NKLR.US,5,20251013,201500,15.55,15.5977,15.5,15.55,4500,0
NKLR.US,5,20251013,202000,15.51,15.73,15.51,15.69,45292,0
NKLR.US,5,20251013,202500,15.6896,16.2099,15.67,16.06,79683,0
NKLR.US,5,20251013,203000,16.075,16.148,15.85,16.148,43293,0
NKLR.US,5,20251013,203500,16.14,16.35,16.07,16.255,69690,0
NKLR.US,5,20251013,204000,16.16,16.35,16.16,16.3275,43966,0
NKLR.US,5,20251013,204500,16.205,16.31,15.89,15.89,36236,0
NKLR.US,5,20251013,205000,15.9645,16.055,15.785,16.055,47324,0
NKLR.US,5,20251013,205500,16.06,16.24,15.902,16.05,31160,0
NKLR.US,5,20251013,210000,16.075,16.35,15.895,16.3,63881,0
NKLR.US,5,20251013,210500,16.2997,16.35,16.035,16.035,117279,0
NKLR.US,5,20251013,211000,16.035,16.13,15.8805,16.07,14836,0
NKLR.US,5,20251013,211500,16.09,16.1,15.8,16.1,36401,0
NKLR.US,5,20251013,212000,16,16.3,16,16.23,43763,0
NKLR.US,5,20251013,212500,16.2299,16.275,15.82,16,48492,0
NKLR.US,5,20251013,213000,16.18,16.18,16.06,16.18,34553,0
NKLR.US,5,20251013,213500,16.17,16.8171,16.17,16.605,143995,0
NKLR.US,5,20251013,214000,16.55,16.98,16.5,16.85,79611,0
NKLR.US,5,20251013,214500,16.85,17.14,16.61,16.87,126836,0
NKLR.US,5,20251013,215000,16.85,17.9487,16.85,17.85,119247,0
NKLR.US,5,20251013,215500,17.89,18.47,17.82,18.26,300943,0
NKLR.US,5,20251014,153000,18.35,18.39,17.7106,17.7106,163495,0
NKLR.US,5,20251014,153500,17.755,17.755,16.55,17.25,161906,0
NKLR.US,5,20251014,154000,17.25,18.59,17.25,18.59,87638,0
NKLR.US,5,20251014,154500,18.5,19,18.08,18.55,165644,0
NKLR.US,5,20251014,155000,18.415,18.75,18.105,18.68,71657,0
NKLR.US,5,20251014,155500,18.74,19.7,18.3062,18.876127,156802,0
NKLR.US,5,20251014,160000,18.8735,18.997,18.05,18.305,42173,0
NKLR.US,5,20251014,160500,18.3985,18.6975,17.95,18.45,39100,0
NKLR.US,5,20251014,161000,18.43,18.95,18.041,18.7,52308,0
NKLR.US,5,20251014,161500,18.65,18.9,18.55,18.755,33960,0
NKLR.US,5,20251014,162000,18.7462,18.7741,18.37,18.69,28225,0
NKLR.US,5,20251014,162500,18.69,18.755923,18.3712,18.6475,31636,0
NKLR.US,5,20251014,163000,18.465,18.54,17.9,17.95,41514,0
NKLR.US,5,20251014,163500,17.96,18.2962,17.4701,17.9,60931,0
NKLR.US,5,20251014,164000,18.06,18.3522,17.98,18.16,43063,0
NKLR.US,5,20251014,164500,18.2589,18.2589,17.7711,17.845,28883,0
NKLR.US,5,20251014,165000,17.8159,18.4475,17.8159,18.05,113801,0
NKLR.US,5,20251014,165500,17.97,18.1189,17.94,18.1189,15861,0
NKLR.US,5,20251014,170000,18.02,18.09,17.85,17.915,17651,0
NKLR.US,5,20251014,170500,17.97,18.19,17.9275,18.02,38412,0
NKLR.US,5,20251014,171000,18.024,18.1,17.7,17.895,43591,0
NKLR.US,5,20251014,171500,17.86,18.1,17.82,18.06,33678,0
NKLR.US,5,20251014,172000,17.93,18.0229,17.82,17.9216,16044,0
NKLR.US,5,20251014,172500,17.96,18.18,17.88,17.915,24176,0
NKLR.US,5,20251014,173000,17.98,18.3965,17.935,18.05,24327,0
NKLR.US,5,20251014,173500,18.2876,18.345,18.125,18.31,9420,0
NKLR.US,5,20251014,174000,18.3108,18.48,18.31,18.43,21420,0
NKLR.US,5,20251014,174500,18.4654,18.4654,18.1,18.32,34174,0
NKLR.US,5,20251014,175000,18.36,18.599,18.31,18.495,25816,0
NKLR.US,5,20251014,175500,18.47,18.5267,18.3452,18.36,13271,0
NKLR.US,5,20251014,180000,18.38,18.499,17.56,17.56,91272,0
NKLR.US,5,20251014,180500,17.56,18.25,17.55,17.97,40874,0
NKLR.US,5,20251014,181000,17.83,18.2,17.7001,18.09,13512,0
NKLR.US,5,20251014,181500,18.125,18.25,18.0515,18.195,23724,0
NKLR.US,5,20251014,182000,18.195,18.3183,18.16,18.19,17166,0
NKLR.US,5,20251014,182500,18.243,18.35,18.175,18.28,13946,0
NKLR.US,5,20251014,183000,18.29,18.3,18.15,18.25,7960,0
NKLR.US,5,20251014,183500,18.3,18.41,18.275,18.365,31641,0
NKLR.US,5,20251014,184000,18.365,19,18.32,18.8,50946,0
NKLR.US,5,20251014,184500,18.8979,18.96,18.63,18.8,26810,0
NKLR.US,5,20251014,185000,18.8765,19.16,18.59,18.77,47204,0
NKLR.US,5,20251014,185500,18.79,18.88,18.5091,18.6999,28499,0
NKLR.US,5,20251014,190000,18.6,18.69,18.39,18.565,10942,0
NKLR.US,5,20251014,190500,18.61,18.7,18.5,18.69,11887,0
NKLR.US,5,20251014,191000,18.702,18.97,18.65,18.84,25835,0
NKLR.US,5,20251014,191500,18.89,19.18,18.73,19.15,27469,0
NKLR.US,5,20251014,192000,19.17,20.1,19.0018,20,128167,0
NKLR.US,5,20251014,192500,19.95,21,19.94,20.34,253144,0
NKLR.US,5,20251014,193000,20.5404,21.2,20.2,20.62,124613,0
NKLR.US,5,20251014,193500,20.6089,20.8,20.3701,20.79,40304,0
NKLR.US,5,20251014,194000,20.805,21.1,20.6038,20.92,73251,0
NKLR.US,5,20251014,194500,20.92,20.9475,20.13,20.49,84096,0
NKLR.US,5,20251014,195000,20.46,20.98,20.44,20.81,69323,0
NKLR.US,5,20251014,195500,20.7975,21.02,20.42,20.965,61360,0
NKLR.US,5,20251014,200000,21,21.905,21,21.625,174149,0
NKLR.US,5,20251014,200500,21.65,21.75,20.5,20.805,78672,0
NKLR.US,5,20251014,201000,20.805,20.9211,20.255,20.74,43516,0
NKLR.US,5,20251014,201500,20.47,20.7346,20.1,20.515,49921,0
NKLR.US,5,20251014,202000,20.59,20.6596,20.35,20.46,21049,0
NKLR.US,5,20251014,202500,20.58,21.1383,20.46,21.03,17255,0
NKLR.US,5,20251014,203000,21.095,21.25,20.8042,21.09,18348,0
NKLR.US,5,20251014,203500,21.01,21.5457,20.91,21.165,34810,0
NKLR.US,5,20251014,204000,21.21,21.34,20.8,20.915,19784,0
NKLR.US,5,20251014,204500,21.021893,21.021893,20.4,20.4,14543,0
NKLR.US,5,20251014,205000,20.35,20.67,20.2,20.2101,29037,0
NKLR.US,5,20251014,205500,20.34,20.6,20.29,20.4,16105,0
NKLR.US,5,20251014,210000,20.495,20.5869,19.7724,20,54318,0
NKLR.US,5,20251014,210500,19.8851,19.99,19.5,19.7,43442,0
NKLR.US,5,20251014,211000,19.7225,19.96,19.5,19.5621,42896,0
NKLR.US,5,20251014,211500,19.5,19.69,19,19.16,80946,0
NKLR.US,5,20251014,212000,19.01,19.19,18.75,19.19,41125,0
NKLR.US,5,20251014,212500,19.3802,19.6629,19,19.17,35577,0
NKLR.US,5,20251014,213000,19.245,19.4281,19.08,19.35,14400,0
NKLR.US,5,20251014,213500,19.35,19.4,18.1,18.3,71785,0
NKLR.US,5,20251014,214000,18.41,18.59,17.5,17.625,158384,0
NKLR.US,5,20251014,214500,17.7,18.1899,17.44,17.64,114598,0
NKLR.US,5,20251014,215000,17.6,18.18,17.6,17.965,54819,0
NKLR.US,5,20251014,215500,17.91,18.03,17.6,17.7266,65758,0
NKLR.US,5,20251015,153000,19.43,19.6,18.6,18.695,193935,0
NKLR.US,5,20251015,153500,18.75,19.96,18.705,19.8,192988,0
NKLR.US,5,20251015,154000,19.79,20,19.21,19.335,132442,0
NKLR.US,5,20251015,154500,19.335,19.4562,18.12,18.5,209795,0
NKLR.US,5,20251015,155000,18.46,18.97,18.1201,18.61,179661,0
NKLR.US,5,20251015,155500,18.9489,18.99,18.51,18.99,87975,0
NKLR.US,5,20251015,160000,18.89,19.1979,18.74,19.03,56344,0
NKLR.US,5,20251015,160500,19.1,19.49,19.02,19.24,55396,0
NKLR.US,5,20251015,161000,19.19,19.2923,18.75,19.035,61361,0
NKLR.US,5,20251015,161500,19,19.0273,18.1,18.1,75557,0
NKLR.US,5,20251015,162000,18.16,18.54,18.01,18.085,67513,0
NKLR.US,5,20251015,162500,18.08,18.3899,18,18.3,49433,0
NKLR.US,5,20251015,163000,18.3,18.7172,18.15,18.555,59624,0
NKLR.US,5,20251015,163500,18.5,18.5,18.245,18.3398,45840,0
NKLR.US,5,20251015,164000,18.3,18.49,18.25,18.49,35256,0
NKLR.US,5,20251015,164500,18.49,18.85,18.4,18.81,30059,0
NKLR.US,5,20251015,165000,18.85,18.9499,18.31,18.31,32627,0
NKLR.US,5,20251015,165500,18.3441,18.6,18.31,18.565,27754,0
NKLR.US,5,20251015,170000,18.53,18.66,18.46,18.62,17355,0
NKLR.US,5,20251015,170500,18.5,18.58,18.46,18.4777,15641,0
NKLR.US,5,20251015,171000,18.465,18.465,18,18.0999,125282,0
NKLR.US,5,20251015,171500,18,18,17.1,17.16,167585,0
NKLR.US,5,20251015,172000,17.17,17.7767,16.9,17.41,120723,0
NKLR.US,5,20251015,172500,17.5582,17.62,17.26,17.3,39913,0
NKLR.US,5,20251015,173000,17.28,17.3684,16.78,16.8546,77695,0
NKLR.US,5,20251015,173500,16.8851,16.91,16.4,16.675,160662,0
NKLR.US,5,20251015,174000,16.7,17.05,16.5,16.9288,108567,0
NKLR.US,5,20251015,174500,16.9,17.4865,16.52,16.79,100832,0
NKLR.US,5,20251015,175000,16.845,16.95,16.5,16.895,66974,0
NKLR.US,5,20251015,175500,16.895,17.48,16.85,17.1612,51310,0
NKLR.US,5,20251015,180000,17.155,17.6879,17.11,17.58,46181,0
NKLR.US,5,20251015,180500,17.4114,17.56,17.33,17.46,22841,0
NKLR.US,5,20251015,181000,17.35,17.56,17.16,17.3,15508,0
NKLR.US,5,20251015,181500,17.2,17.39,17.12,17.25,23017,0
NKLR.US,5,20251015,182000,17.194,17.3012,17.11,17.11,28165,0
NKLR.US,5,20251015,182500,17.14,17.68,17.14,17.5724,25548,0
NKLR.US,5,20251015,183000,17.53,17.7,17.4,17.475,40952,0
NKLR.US,5,20251015,183500,17.45,17.45,17,17.1,38982,0
NKLR.US,5,20251015,184000,17.05,17.05,16.7,16.96,66547,0
NKLR.US,5,20251015,184500,17,17.35,16.96,17.16,12264,0
NKLR.US,5,20251015,185000,17.1001,17.13,16.6,16.69,53575,0
NKLR.US,5,20251015,185500,16.7,16.71,16.6,16.605,66892,0
NKLR.US,5,20251015,190000,16.6,16.6099,15.94,16,118089,0
NKLR.US,5,20251015,190500,15.975,16.29,15.95,16.175,59557,0
NKLR.US,5,20251015,191000,16.16,16.4372,15.67,15.9469,75070,0
NKLR.US,5,20251015,191500,15.9301,16.1,15.41,15.97,146424,0
NKLR.US,5,20251015,192000,15.91,16.1,15.87,16,61996,0
NKLR.US,5,20251015,192500,15.99,16.0977,15.87,15.87,31645,0
NKLR.US,5,20251015,193000,15.875,16.1,15.7,16.0693,44484,0
NKLR.US,5,20251015,193500,16.07,16.4299,16.0513,16.4299,66539,0
NKLR.US,5,20251015,194000,16.4,16.51,16.4,16.48,29693,0
NKLR.US,5,20251015,194500,16.455,16.5099,16.38,16.494,47421,0
NKLR.US,5,20251015,195000,16.41,16.48,16.405,16.41,7605,0
NKLR.US,5,20251015,195500,16.43,16.51,16.4,16.45,19768,0
NKLR.US,5,20251015,200000,16.45,16.55,16.45,16.485,9553,0
NKLR.US,5,20251015,200500,16.48,16.4891,16.27,16.34,37835,0
NKLR.US,5,20251015,201000,16.28,16.39,16.26,16.335,10089,0
NKLR.US,5,20251015,201500,16.336,16.4,16.28,16.3925,8707,0
NKLR.US,5,20251015,202000,16.399,16.4,16.27,16.32,26712,0
NKLR.US,5,20251015,202500,16.33,16.33,15.91,16.03,41164,0
NKLR.US,5,20251015,203000,16.05,16.33,16.01,16.2833,9765,0
NKLR.US,5,20251015,203500,16.2907,16.6,16.255,16.4,34206,0
NKLR.US,5,20251015,204000,16.355,16.53,16.3,16.51,22221,0
NKLR.US,5,20251015,204500,16.5096,16.74,16.505,16.72,94234,0
NKLR.US,5,20251015,205000,16.71,16.74,16.5001,16.66,38583,0
NKLR.US,5,20251015,205500,16.66,17.38,16.62,17.315,62339,0
NKLR.US,5,20251015,210000,17.31,17.33,17.03,17.1301,36998,0
NKLR.US,5,20251015,210500,17.14,17.3,17.13,17.225,20165,0
NKLR.US,5,20251015,211000,17.22,17.290293,17.15,17.23,12027,0
NKLR.US,5,20251015,211500,17.26,17.26,16.83,17.09,21276,0
NKLR.US,5,20251015,212000,17.208,17.208,17.01,17.14,10381,0
NKLR.US,5,20251015,212500,17.2,17.2028,16.91,16.91,24986,0
NKLR.US,5,20251015,213000,16.9999,17,16.9011,16.965,27264,0
NKLR.US,5,20251015,213500,17.02,17.02,16.9,16.905,19270,0
NKLR.US,5,20251015,214000,16.91,16.91,16.7001,16.74,28893,0
NKLR.US,5,20251015,214500,16.815,17.0199,16.8,17.0199,13689,0
NKLR.US,5,20251015,215000,16.985,17.16,16.95,17.03,33749,0
NKLR.US,5,20251015,215500,17.06,17.3212,17.0554,17.155,52278,0
NKLR.US,5,20251016,153000,17.6,17.75,17,17.025,85233,0
NKLR.US,5,20251016,153500,17.025,17.025,16.68,16.7,85799,0
NKLR.US,5,20251016,154000,16.6975,16.95,16.41,16.8854,95593,0
NKLR.US,5,20251016,154500,16.85,17,16.41,16.4499,62170,0
NKLR.US,5,20251016,155000,16.45,16.8782,16.41,16.8782,51136,0
NKLR.US,5,20251016,155500,16.8419,17,16.69,16.79,95755,0
NKLR.US,5,20251016,160000,16.7781,17,16.76,16.9668,27127,0
NKLR.US,5,20251016,160500,16.955,16.99,16.84,16.87,22767,0
NKLR.US,5,20251016,161000,16.8116,16.8373,16.41,16.41,51702,0
NKLR.US,5,20251016,161500,16.41,16.79,16.37,16.7439,44553,0
NKLR.US,5,20251016,162000,16.74,16.95,16.6599,16.8153,62310,0
NKLR.US,5,20251016,162500,16.88,17,16.76,17,26954,0
NKLR.US,5,20251016,163000,16.955,17,16.9,16.965,13625,0
NKLR.US,5,20251016,163500,16.98,17.0395,16.96,17.015,22012,0
NKLR.US,5,20251016,164000,17.01,17.15,17,17.025,17319,0
NKLR.US,5,20251016,164500,17.03,17.03,16.9501,16.9551,16265,0
NKLR.US,5,20251016,165000,16.955,16.96,16.6066,16.61,23254,0
NKLR.US,5,20251016,165500,16.665,16.7299,16.3,16.395,49153,0
NKLR.US,5,20251016,170000,16.35,16.4,16.1,16.18,62607,0
NKLR.US,5,20251016,170500,16.17,16.17,15.88,16.005,106411,0
NKLR.US,5,20251016,171000,15.95,16.4047,15.9,15.9,44769,0
NKLR.US,5,20251016,171500,15.905,15.97,15.85,15.91,52169,0
NKLR.US,5,20251016,172000,15.94,15.9428,15.51,15.6699,87569,0
NKLR.US,5,20251016,172500,15.6,15.6699,15.3,15.388,122848,0
NKLR.US,5,20251016,173000,15.34,15.44,14.84,15.25,284653,0
NKLR.US,5,20251016,173500,15.235,15.358,14.81,14.89,103533,0
NKLR.US,5,20251016,174000,14.85,14.9995,14.1,14.115,216624,0
NKLR.US,5,20251016,174500,14.12,14.78,14.1,14.7322,114204,0
NKLR.US,5,20251016,175000,14.7499,14.75,14.37,14.3851,50738,0
NKLR.US,5,20251016,175500,14.415,14.69,14.15,14.25,61230,0
NKLR.US,5,20251016,180000,14.2121,14.24,13.8,13.955,201864,0
NKLR.US,5,20251016,180500,13.95,14.7,13.8,14.66,170848,0
NKLR.US,5,20251016,181000,14.66,14.7499,14.5,14.659,33728,0
NKLR.US,5,20251016,181500,14.74,14.75,14.28,14.36,41164,0
NKLR.US,5,20251016,182000,14.3645,14.6,14.3645,14.475,22847,0
NKLR.US,5,20251016,182500,14.5045,14.58,13.96,14.02,83825,0
NKLR.US,5,20251016,183000,14.0707,14.1608,13.88,13.925,28852,0
NKLR.US,5,20251016,183500,13.936,14.095,13.8,13.84,61251,0
NKLR.US,5,20251016,184000,13.85,14,13.8,13.8642,80313,0
NKLR.US,5,20251016,184500,13.82,13.85,13.5105,13.7725,127262,0
NKLR.US,5,20251016,185000,13.798,14.1,13.7536,14,81619,0
NKLR.US,5,20251016,185500,13.99,14.3999,13.92,14.14,60387,0
NKLR.US,5,20251016,190000,14.1001,14.43,14.1001,14.22,71424,0
NKLR.US,5,20251016,190500,14.122,14.39,13.952,14.0994,44200,0
NKLR.US,5,20251016,191000,14.1,14.45,13.9901,14.43,47791,0
NKLR.US,5,20251016,191500,14.45,14.5,14.2,14.4717,38211,0
NKLR.US,5,20251016,192000,14.4,14.5048,14.2715,14.4,40921,0
NKLR.US,5,20251016,192500,14.3962,14.6,14.385,14.51,42076,0
NKLR.US,5,20251016,193000,14.47,14.73,14.25,14.25,47567,0
NKLR.US,5,20251016,193500,14.25,14.3,14.2,14.265,30687,0
NKLR.US,5,20251016,194000,14.25,14.26,13.8016,13.96,69303,0
NKLR.US,5,20251016,194500,13.97,14.025,13.83,14,29016,0
NKLR.US,5,20251016,195000,13.95,13.99,13.6384,13.6384,43634,0
NKLR.US,5,20251016,195500,13.655,13.76,13.64,13.64,24299,0
NKLR.US,5,20251016,200000,13.6481,13.76,13.6,13.6999,29294,0
NKLR.US,5,20251016,200500,13.612,13.7,13.61,13.645,25320,0
NKLR.US,5,20251016,201000,13.62,13.62,13.02,13.03,133729,0
NKLR.US,5,20251016,201500,13.0327,13.45,12.98,13.36,94155,0
NKLR.US,5,20251016,202000,13.364,13.4023,13.25,13.25,44798,0
NKLR.US,5,20251016,202500,13.26,13.3,13.2012,13.24,23203,0
NKLR.US,5,20251016,203000,13.2182,13.29,12.88,12.9,77952,0
NKLR.US,5,20251016,203500,12.88,13.1911,12.73,13.1626,79805,0
NKLR.US,5,20251016,204000,13.0865,13.5,13.0865,13.4,53425,0
NKLR.US,5,20251016,204500,13.388,13.4,13.16,13.26,37320,0
NKLR.US,5,20251016,205000,13.24,13.48,13.21,13.46,15058,0
NKLR.US,5,20251016,205500,13.37,13.55,13.346011,13.45,61335,0
NKLR.US,5,20251016,210000,13.495,13.62,13.46,13.53,50402,0
NKLR.US,5,20251016,210500,13.5085,13.5085,13.25,13.285,27178,0
NKLR.US,5,20251016,211000,13.28,13.29,13,13,30186,0
NKLR.US,5,20251016,211500,13.01,13.1,12.9,12.925,30995,0
NKLR.US,5,20251016,212000,12.925,13,12.9,12.95,44383,0
NKLR.US,5,20251016,212500,12.9,13.03,12.75,13,89711,0
NKLR.US,5,20251016,213000,12.9872,13,12.7601,12.8025,73330,0
NKLR.US,5,20251016,213500,12.82,12.9675,12.8,12.94,51621,0
NKLR.US,5,20251016,214000,12.954,12.954,12.79,12.79,59715,0
NKLR.US,5,20251016,214500,12.8,12.8,12.6,12.79,124245,0
NKLR.US,5,20251016,215000,12.8,13.02,12.79,12.8856,101753,0
NKLR.US,5,20251016,215500,12.885,12.91,12.68,12.775,169519,0
NKLR.US,5,20251017,153000,13.21,13.6382,13.01,13.14,144343,0
NKLR.US,5,20251017,153500,13.14,13.47,13.07,13.135,39898,0
NKLR.US,5,20251017,154000,13.2,13.2,12.48,12.505,165005,0
NKLR.US,5,20251017,154500,12.5,12.652478,12.18,12.6499,79667,0
NKLR.US,5,20251017,155000,12.65,13.0492,12.65,12.9552,70104,0
NKLR.US,5,20251017,155500,12.99,13.45,12.9,13.43,103003,0
NKLR.US,5,20251017,160000,13.4499,13.45,13.1001,13.1003,77269,0
NKLR.US,5,20251017,160500,13.15,13.39,13.02,13.3425,25935,0
NKLR.US,5,20251017,161000,13.2,13.44,12.9901,13.43,83145,0
NKLR.US,5,20251017,161500,13.4267,13.62,12.9,13,107172,0
NKLR.US,5,20251017,162000,13.177,13.2799,12.9,12.995,21391,0
NKLR.US,5,20251017,162500,12.9,13.09,12.71,13,39717,0
NKLR.US,5,20251017,163000,13,13.0292,12.6,12.8373,60977,0
NKLR.US,5,20251017,163500,12.91,12.99,12.7,12.7,28339,0
NKLR.US,5,20251017,164000,12.7077,12.84,12.68,12.69,33681,0
NKLR.US,5,20251017,164500,12.69,13.0285,12.68,13.01,47010,0
NKLR.US,5,20251017,165000,13.01,13.049,12.875,12.99,28701,0
NKLR.US,5,20251017,165500,13.05,13.1,12.86,12.945,15157,0
NKLR.US,5,20251017,170000,12.945,13.0005,12.66,12.8,27747,0
NKLR.US,5,20251017,170500,12.875,13.05,12.86,13.02,28017,0
NKLR.US,5,20251017,171000,13.075,13.15,12.94,13.001,22337,0
NKLR.US,5,20251017,171500,13,13,12.7385,12.84,48584,0
NKLR.US,5,20251017,172000,12.755,12.95,12.67,12.79,12929,0
NKLR.US,5,20251017,172500,12.94,12.9599,12.73,12.81,42193,0
NKLR.US,5,20251017,173000,12.87,13,12.8,12.85,16139,0
NKLR.US,5,20251017,173500,12.91,13,12.81,12.9,12582,0
NKLR.US,5,20251017,174000,12.98,13.04,12.8,12.93,23296,0
NKLR.US,5,20251017,174500,12.93,13.06,12.8,12.945,12014,0
NKLR.US,5,20251017,175000,12.945,13.07,12.85,12.92,17658,0
NKLR.US,5,20251017,175500,12.965,13.15,12.92,12.98,23264,0
NKLR.US,5,20251017,180000,12.9,13.125,12.86,13.05,15881,0
NKLR.US,5,20251017,180500,13.025,13.3999,13.025,13.39,64576,0
NKLR.US,5,20251017,181000,13.4,13.46,13.27,13.44,38598,0
NKLR.US,5,20251017,181500,13.44,13.62,13.41,13.4361,111125,0
NKLR.US,5,20251017,182000,13.43,13.7,13.41,13.6495,90870,0
NKLR.US,5,20251017,182500,13.625,13.86,13.518,13.86,69671,0
NKLR.US,5,20251017,183000,13.765,13.89,13.52,13.7,26839,0
NKLR.US,5,20251017,183500,13.775,13.8,13.58,13.69,23118,0
NKLR.US,5,20251017,184000,13.69,13.69,13.5,13.6,26682,0
NKLR.US,5,20251017,184500,13.6,13.8,13.565,13.769,10988,0
NKLR.US,5,20251017,185000,13.795,13.84,13.6624,13.745,25132,0
NKLR.US,5,20251017,185500,13.7799,13.9,13.64,13.7301,29073,0
NKLR.US,5,20251017,190000,13.815,13.9,13.76,13.82,19105,0
NKLR.US,5,20251017,190500,13.77,13.9,13.77,13.845,17757,0
NKLR.US,5,20251017,191000,13.88,13.9499,13.77,13.77,37501,0
NKLR.US,5,20251017,191500,13.7854,13.7854,13.52,13.56,49218,0
NKLR.US,5,20251017,192000,13.52,13.7999,13.52,13.745,12758,0
NKLR.US,5,20251017,192500,13.78,13.78,13.66,13.695,7416,0
NKLR.US,5,20251017,193000,13.725,13.7436,13.57,13.7436,6923,0
NKLR.US,5,20251017,193500,13.75,14.28,13.75,14.25,74639,0
NKLR.US,5,20251017,194000,14.21,14.24,13.9101,14.18,31591,0
NKLR.US,5,20251017,194500,14.17,14.17,13.82,13.86,30305,0
NKLR.US,5,20251017,195000,13.85,13.9999,13.85,13.96,18658,0
NKLR.US,5,20251017,195500,13.96,13.9899,13.825,13.9439,21359,0
NKLR.US,5,20251017,200000,13.866,13.9699,13.75,13.77,22647,0
NKLR.US,5,20251017,200500,13.77,13.77,13.51,13.6528,57167,0
NKLR.US,5,20251017,201000,13.7,13.7,13.5201,13.5201,5880,0
NKLR.US,5,20251017,201500,13.56,13.72,13.53,13.61,7466,0
