<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250829,182000,38.25,38.4,38.1,38.253,175.9666664907,0
PSNY.US,5,20250829,182500,38.25,38.7,38.115,38.55,1281.3666653853,0
PSNY.US,5,20250829,183000,38.7,39,38.55,39,1039.6333322936998,0
PSNY.US,5,20250829,183500,38.85,39.6,38.703,39.567,4452.1999955477995,0
PSNY.US,5,20250829,184000,39.6,40.197,39.327,40.05,5240.399994759599,0
PSNY.US,5,20250829,184500,40.05,40.35,39.9,40.05,11649.1333216842,0
PSNY.US,5,20250829,185000,40.05,40.386,39.9,39.927,5801.266660865399,0
PSNY.US,5,20250829,185500,40.2,40.2,39.903,39.942,3156.9666635096996,0
PSNY.US,5,20250829,190000,40.047,40.8,40.047,40.8,15869.099984130899,0
PSNY.US,5,20250829,190500,40.641,40.8,40.5,40.65,4839.5333284938,0
PSNY.US,5,20250829,191000,40.65,40.8,40.2,40.5,3376.8999966230995,0
PSNY.US,5,20250829,191500,40.485,40.485,39.642,39.642,2593.9666640726996,0
PSNY.US,5,20250829,192000,39.6,39.9,39.3,39.603,4467.766662198899,0
PSNY.US,5,20250829,192500,39.75,40.47,39.615,40.35,2541.5333307918,0
PSNY.US,5,20250829,193000,40.35,40.5,40.2,40.203,583.33333275,0
PSNY.US,5,20250829,193500,40.35,40.5,40.2,40.4786,1126.4666655402,0
PSNY.US,5,20250829,194000,40.35,40.35,39.9,39.9,1311.6333320217,0
PSNY.US,5,20250829,194500,40.05,40.476,40.05,40.446,1257.8333320754998,0
PSNY.US,5,20250829,195000,40.35,40.5,40.203,40.35,927.2999990727,0
PSNY.US,5,20250829,195500,40.248,40.5,40.2,40.35,1185.6666654809999,0
PSNY.US,5,20250829,200000,40.35,40.5,40.203,40.5,961.0333323722999,0
PSNY.US,5,20250829,200500,40.35,40.65,40.203,40.65,2086.6999979132997,0
PSNY.US,5,20250829,201000,40.65,40.8,40.503,40.65,1455.5666652111,0
PSNY.US,5,20250829,201500,40.65,40.8,40.203,40.35,2963.9333303693998,0
PSNY.US,5,20250829,202000,40.248,40.5,40.2,40.35,1483.9333318493998,0
PSNY.US,5,20250829,202500,40.35,40.797,40.2,40.35,4256.766662409899,0
PSNY.US,5,20250829,203000,40.35,40.5,40.2,40.35,1196.3999988035998,0
PSNY.US,5,20250829,203500,40.35,40.497,40.2,40.35,1165.3999988346,0
PSNY.US,5,20250829,204000,40.35,40.443,40.2,40.35,875.4333324579,0
PSNY.US,5,20250829,204500,40.2,40.5,40.2,40.35,1277.9333320554,0
PSNY.US,5,20250829,205000,40.35,40.8,40.275,40.8,1501.8666651647998,0
PSNY.US,5,20250829,205500,40.8,41.4,40.65,41.25,7298.4666593681995,0
PSNY.US,5,20250829,210000,41.25,41.4,41.103,41.4,2054.1999979457996,0
PSNY.US,5,20250829,210500,41.25,41.4,40.8,41.097,5114.9666615517,0
PSNY.US,5,20250829,211000,40.95,41.1,40.35,40.35,2070.3666645963,0
PSNY.US,5,20250829,211500,40.5,41.1,40.5,40.65,2022.6999979772997,0
PSNY.US,5,20250829,212000,40.65,40.8,40.503,40.65,5694.866660971799,0
PSNY.US,5,20250829,212500,40.65,40.8,40.5,40.539,1800.9666648656998,0
PSNY.US,5,20250829,213000,40.65,40.8,40.503,40.65,1260.0999987398998,0
PSNY.US,5,20250829,213500,40.65,40.8,40.5,40.65,1112.1666655544998,0
PSNY.US,5,20250829,214000,40.503,41.1,40.5,41.016,2922.8666637437996,0
PSNY.US,5,20250829,214500,40.95,41.1,40.524,40.743,3456.4999965434995,0
PSNY.US,5,20250829,215000,40.65,41.1,40.5,41.1,2980.3666636862995,0
PSNY.US,5,20250829,215500,40.95,41.4,40.8,41.1,13017.266653649398,0
PSNY.US,5,20250902,153000,40.5,40.5,39.021,39.3,10107.333323226,0
PSNY.US,5,20250902,153500,39.4179,40.2,39.411,40.2,4686.0333286473,0
PSNY.US,5,20250902,154000,40.2811,40.2811,39.6,39.828,2889.1333304441996,0
PSNY.US,5,20250902,154500,39.9,39.9,39.339,39.6,1521.1333318122,0
PSNY.US,5,20250902,155000,39.9,40.05,39.6,39.96,2276.3333310569997,0
PSNY.US,5,20250902,155500,39.924,40.35,39.9,40.35,2681.9333306514,0
PSNY.US,5,20250902,160000,40.35,40.5,40.203,40.35,964.5666657021,0
PSNY.US,5,20250902,160500,40.35,40.5,40.2,40.5,1043.0666656235999,0
PSNY.US,5,20250902,161000,40.2,40.5,40.2,40.5,843.9333324894,0
PSNY.US,5,20250902,161500,40.203,40.5,40.2,40.5,924.3333324089999,0
PSNY.US,5,20250902,162000,40.35,40.749,40.2,40.743,2061.2999979387,0
PSNY.US,5,20250902,162500,40.65,41.1,40.5,40.95,1722.8333316104997,0
PSNY.US,5,20250902,163000,40.95,41.1,40.8,40.95,1909.8999980900999,0
PSNY.US,5,20250902,163500,40.95,41.1,40.803,40.95,1165.5666655010998,0
PSNY.US,5,20250902,164000,40.95,41.01,40.2,40.8,3628.4666630382,0
PSNY.US,5,20250902,164500,40.5,40.8,40.2,40.2,1292.3999987076,0
PSNY.US,5,20250902,165000,40.5,40.5,40.2,40.2,471.89999952809995,0
PSNY.US,5,20250902,165500,40.5,40.5,39.9,40.05,1344.8999986550998,0
PSNY.US,5,20250902,170000,40.05,40.2,39.9,39.9,455.16666621149994,0
PSNY.US,5,20250902,170500,39.9,40.2,39.9,40.05,433.13333290019995,0
PSNY.US,5,20250902,171000,40.05,40.5,40.05,40.35,1110.8999988890998,0
PSNY.US,5,20250902,171500,40.5,40.5,40.2,40.2,771.1666658954999,0
PSNY.US,5,20250902,172000,40.494,40.5,40.05,40.5,2052.2999979477,0
PSNY.US,5,20250902,172500,40.2,40.5,40.2,40.5,584.0333327492999,0
PSNY.US,5,20250902,173000,40.2,40.5,39.9,39.9,1003.3666656633,0
PSNY.US,5,20250902,173500,40.05,40.2,39.9,40.05,3462.1666632045,0
PSNY.US,5,20250902,174000,40.2,40.2,39.9,40.05,1479.7666651869,0
PSNY.US,5,20250902,174500,39.9,40.2,39.9,40.05,927.0333324062999,0
PSNY.US,5,20250902,175000,40.05,40.2,39.9,39.9,1077.5999989224,0
PSNY.US,5,20250902,175500,40.2,40.2,39.9,40.2,461.0333328723,0
PSNY.US,5,20250902,180000,40.2,40.2,39.9,40.05,186.66666647999998,0
PSNY.US,5,20250902,180500,40.2,40.5,39.9,40.461,1324.9333320084,0
PSNY.US,5,20250902,181000,40.35,40.446,40.35,40.35,373.7333329596,0
PSNY.US,5,20250902,181500,40.332,40.8,40.332,40.5,1670.9333316624,0
PSNY.US,5,20250902,182000,40.65,40.8,40.5,40.8,527.666666139,0
PSNY.US,5,20250902,182500,40.5,40.8,40.2,40.35,1114.5666655521,0
PSNY.US,5,20250902,183000,40.2,40.5,40.2,40.35,480.83333285249995,0
PSNY.US,5,20250902,183500,40.35,40.5,40.2,40.2,611.1666660555,0
PSNY.US,5,20250902,184000,40.5,40.5,40.2,40.2,881.8666657847999,0
PSNY.US,5,20250902,184500,40.5,40.5,40.2,40.35,443.29999955669996,0
PSNY.US,5,20250902,185000,40.2,40.5,40.2,40.35,226.16666644049997,0
PSNY.US,5,20250902,185500,40.35,40.5,39.9,40.2,1934.4333313988998,0
PSNY.US,5,20250902,190000,40.2,40.5,39.9,40.35,870.1666657965,0
PSNY.US,5,20250902,190500,40.35,40.5,40.2,40.2,366.8666662998,0
PSNY.US,5,20250902,191000,40.2,40.245,39.9,40.05,746.8666659198,0
PSNY.US,5,20250902,191500,40.05,40.2,40.05,40.2,2068.6999979313,0
PSNY.US,5,20250902,192000,40.2,40.2,39.9,39.903,181.13333315219998,0
PSNY.US,5,20250902,192500,40.05,40.2,39.9,39.9,649.0999993508999,0
PSNY.US,5,20250902,193000,40.05,40.2,39.9,40.062,295.93333303739996,0
PSNY.US,5,20250902,193500,40.05,40.2,40.05,40.191,465.7666662009,0
PSNY.US,5,20250902,194000,40.05,40.5,39.9,40.35,1730.6666649359997,0
PSNY.US,5,20250902,194500,40.35,40.5,39.903,40.05,2939.8333303934996,0
PSNY.US,5,20250902,195000,40.05,40.2,39.9,40.2,431.33333290199994,0
PSNY.US,5,20250902,195500,40.05,40.2,39.9,40.2,740.4999992594999,0
PSNY.US,5,20250902,200000,40.2,40.2,39.9,40.05,206.43333312689998,0
PSNY.US,5,20250902,200500,40.2,40.2,39.903,40.05,705.4999992945,0
PSNY.US,5,20250902,201000,40.2,40.2,39.9,40.143,965.5333323677999,0
PSNY.US,5,20250902,201500,40.2,40.2,39.9,39.9,442.23333289109996,0
PSNY.US,5,20250902,202000,40.05,40.2,39.9,40.2,1368.1666652984998,0
PSNY.US,5,20250902,202500,40.2,40.2,39.9,40.2,733.1666659335,0
PSNY.US,5,20250902,203000,40.2,40.2,39.9,40.05,1803.6333315296997,0
PSNY.US,5,20250902,203500,40.05,40.2,39.9,40.2,184.93333314839998,0
PSNY.US,5,20250902,204000,40.05,40.2,39.9,39.9,196.26666647039997,0
PSNY.US,5,20250902,204500,40.2,40.2,39.9,40.05,96.66666656999999,0
PSNY.US,5,20250902,205000,40.2,40.35,39.9,39.9,2377.6333309557,0
PSNY.US,5,20250902,205500,40.2,40.2,39.9,40.05,481.43333285189993,0
PSNY.US,5,20250902,210000,40.197,40.2,39.9,40.2,280.3666663863,0
PSNY.US,5,20250902,210500,40.05,40.5,40.05,40.5,967.4333323658999,0
PSNY.US,5,20250902,211000,40.5,40.5,40.2,40.416,613.7333327196,0
PSNY.US,5,20250902,211500,40.5,40.5,40.2,40.5,507.9666661586999,0
PSNY.US,5,20250902,212000,40.5,40.65,40.281,40.35,1669.8666649967997,0
PSNY.US,5,20250902,212500,40.317,40.5,40.2,40.35,220.79999977919996,0
PSNY.US,5,20250902,213000,40.35,40.5,40.2,40.35,1127.3999988725998,0
PSNY.US,5,20250902,213500,40.2,40.5,40.2,40.2,1893.3333314399997,0
PSNY.US,5,20250902,214000,40.2,40.5,39.9,40.2,2422.8666642437997,0
PSNY.US,5,20250902,214500,40.2,40.2,39.9,39.9,1703.6999982962998,0
PSNY.US,5,20250902,215000,39.9,40.2,39.6,39.9,9684.2666569824,0
PSNY.US,5,20250902,215500,40.05,40.2,39.6,39.9,15156.399984843598,0
PSNY.US,5,20250903,153000,39.3,39.3,36,36.348,32546.933300786397,0
PSNY.US,5,20250903,153500,36.342,37.2,36.3,36.9,11898.133321435198,0
PSNY.US,5,20250903,154000,36.9,37.2,36,36.45,13048.5333202848,0
PSNY.US,5,20250903,154500,36.3,36.6,35.4,36,19127.0333142063,0
PSNY.US,5,20250903,155000,35.958,36.243,35.4,35.514,5334.3999946655995,0
PSNY.US,5,20250903,155500,35.514,36,34.5,34.611,23640.666643025997,0
PSNY.US,5,20250903,160000,34.65,35.7,34.5,35.7,14565.299985434698,0
PSNY.US,5,20250903,160500,35.6589,35.7,35.4,35.55,3472.1999965277996,0
PSNY.US,5,20250903,161000,35.4,35.7,35.4,35.55,2636.0999973638995,0
PSNY.US,5,20250903,161500,35.649,35.7,34.8,34.95,5322.8333280105,0
PSNY.US,5,20250903,162000,34.8,35.4,34.8,35.25,5458.9333278744,0
PSNY.US,5,20250903,162500,35.226,35.4,35.1,35.1,3557.3666631092997,0
PSNY.US,5,20250903,163000,35.103,35.103,34.8,34.803,3030.1333303031997,0
PSNY.US,5,20250903,163500,35.01,35.1,34.8,34.95,3746.7333295865997,0
PSNY.US,5,20250903,164000,34.95,35.1,34.8,35.088,2403.5999975963996,0
PSNY.US,5,20250903,164500,35.1,35.1,34.5,34.65,7018.7999929811995,0
PSNY.US,5,20250903,165000,34.8,34.8,34.5,34.749,4594.7333287386,0
PSNY.US,5,20250903,165500,34.68,34.8,34.5,34.8,5006.566661660099,0
PSNY.US,5,20250903,170000,34.797,34.8,34.5,34.65,6989.033326344299,0
PSNY.US,5,20250903,170500,34.5,35.097,34.5,34.812,8519.799991480199,0
PSNY.US,5,20250903,171000,35.097,35.1,34.5,34.95,4033.5333292998,0
PSNY.US,5,20250903,171500,34.95,35.1,34.8,34.8,673.8333326594999,0
PSNY.US,5,20250903,172000,34.95,35.1,34.8,35.097,421.53333291179996,0
PSNY.US,5,20250903,172500,35.1,35.1,34.503,34.605,1741.1999982587997,0
PSNY.US,5,20250903,173000,34.65,34.8,34.5,34.614,1738.0666649285997,0
PSNY.US,5,20250903,173500,34.5,34.8,34.2,34.65,12677.233320656098,0
PSNY.US,5,20250903,174000,34.65,34.8,34.5,34.65,1432.3999985675998,0
PSNY.US,5,20250903,174500,34.74,34.797,34.5,34.5,896.2333324370999,0
PSNY.US,5,20250903,175000,34.539,34.8,34.5,34.53,2110.2999978896996,0
PSNY.US,5,20250903,175500,34.5,34.752,34.2,34.35,2068.7999979312,0
PSNY.US,5,20250903,180000,34.287,34.497,34.2,34.488,1783.2333315500998,0
PSNY.US,5,20250903,180500,34.2,34.497,34.2,34.35,702.3999992976,0
PSNY.US,5,20250903,181000,34.2,34.5,34.2,34.5,1706.5666649600998,0
PSNY.US,5,20250903,181500,34.284,34.497,33.6,33.912,11739.566654927099,0
PSNY.US,5,20250903,182000,33.903,34.188,33.9,34.05,2377.7666642889,0
PSNY.US,5,20250903,182500,34.05,34.2,33.9,33.9,2915.7999970841997,0
PSNY.US,5,20250903,183000,34.197,34.197,33.6,33.819,2795.7666638708997,0
PSNY.US,5,20250903,183500,33.6,33.9,33.6,33.897,1361.0999986389,0
PSNY.US,5,20250903,184000,33.75,33.9,33.6,33.9,2720.4666639462,0
PSNY.US,5,20250903,184500,33.894,33.9,33.6,33.75,978.2333323551,0
PSNY.US,5,20250903,185000,33.762,33.828,33.6,33.648,1116.4999988835,0
PSNY.US,5,20250903,185500,33.726,33.87,33.6,33.75,854.8333324784999,0
PSNY.US,5,20250903,190000,33.75,33.9,33.6,33.75,1700.6666649659999,0
PSNY.US,5,20250903,190500,33.612,33.9,33.6,33.6,1169.9666654967,0
PSNY.US,5,20250903,191000,33.6,33.9,33.6,33.75,1232.3333321009998,0
PSNY.US,5,20250903,191500,33.6,33.9,33.6,33.9,494.8666661718,0
PSNY.US,5,20250903,192000,33.75,33.9,33.603,33.852,1652.2333316810998,0
PSNY.US,5,20250903,192500,33.732,33.9,33.6,33.75,3093.7666635728997,0
PSNY.US,5,20250903,193000,33.6,33.9,33.6,33.75,7967.6999920323,0
PSNY.US,5,20250903,193500,33.75,33.75,33,33.15,10667.3666559993,0
PSNY.US,5,20250903,194000,33,33.3,33,33.084,1924.6999980752998,0
PSNY.US,5,20250903,194500,33,33.3,33,33.15,3600.6333297326996,0
PSNY.US,5,20250903,195000,33.15,33.3,33,33.15,730.4333326028999,0
PSNY.US,5,20250903,195500,33.15,33.297,32.7,32.85,4259.7666624069,0
PSNY.US,5,20250903,200000,32.85,33.297,32.703,33.15,4178.2666624884,0
PSNY.US,5,20250903,200500,33.15,33.297,33,33.297,825.4666658411999,0
PSNY.US,5,20250903,201000,33.297,33.3,33,33.3,369.19999963079994,0
PSNY.US,5,20250903,201500,33.15,33.3,33,33.15,1062.4333322708999,0
PSNY.US,5,20250903,202000,33.288,33.294,33,33.225,1807.333331526,0
PSNY.US,5,20250903,202500,33,33.15,32.703,32.991,2581.3333307519997,0
PSNY.US,5,20250903,203000,32.85,33,32.712,32.85,936.1666657304999,0
PSNY.US,5,20250903,203500,32.919,33,32.7,32.85,2487.0333308462996,0
PSNY.US,5,20250903,204000,32.85,33,32.7,33,2097.7666645688996,0
PSNY.US,5,20250903,204500,32.994,33,32.712,32.85,3301.999996698,0
PSNY.US,5,20250903,205000,32.85,33,32.4,32.697,5784.0999942159,0
PSNY.US,5,20250903,205500,32.613,32.7,32.4,32.55,1411.2666652553999,0
PSNY.US,5,20250903,210000,32.652,32.7,32.4,32.67,907.0333324262999,0
PSNY.US,5,20250903,210500,32.55,32.7,32.4,32.55,1133.4333321999,0
PSNY.US,5,20250903,211000,32.637,32.7,32.4,32.55,1209.3999987906,0
PSNY.US,5,20250903,211500,32.55,32.658,32.4,32.55,1159.2333321740998,0
PSNY.US,5,20250903,212000,32.55,32.7,32.4,32.55,2046.2333312870999,0
PSNY.US,5,20250903,212500,32.55,32.7,32.4,32.55,614.3666660522999,0
PSNY.US,5,20250903,213000,32.616,32.697,32.4,32.403,1566.9999984329997,0
PSNY.US,5,20250903,213500,32.52,32.7,32.502,32.55,1298.666665368,0
PSNY.US,5,20250903,214000,32.55,33.3,32.403,32.817,9416.933323916399,0
PSNY.US,5,20250903,214500,32.85,33,32.475,32.85,9382.8999906171,0
PSNY.US,5,20250903,215000,32.73,33,32.7,32.7,3616.3666630503,0
PSNY.US,5,20250903,215500,32.7,33,32.7,33,6836.699993163299,0
PSNY.US,5,20250904,153000,32.7,32.703,31.5,31.638,15086.899984913098,0
PSNY.US,5,20250904,153500,31.605,32.1,31.5,31.695,9724.7666569419,0
PSNY.US,5,20250904,154000,31.65,31.8,31.5,31.503,5198.3666614683,0
PSNY.US,5,20250904,154500,31.5,31.788,31.2,31.203,7465.699992534299,0
PSNY.US,5,20250904,155000,31.368,31.5,31.2,31.338,2252.0333310813,0
PSNY.US,5,20250904,155500,31.5,31.5,30.6,30.9,14936.566651730098,0
PSNY.US,5,20250904,160000,30.9,31.074,30.6,30.897,7900.4666587661995,0
PSNY.US,5,20250904,160500,30.9,30.9,30.6,30.75,4639.2999953606995,0
PSNY.US,5,20250904,161000,30.75,31.2,30.6,31.05,13008.666653658,0
PSNY.US,5,20250904,161500,30.9,31.2,30.6,31.05,6523.3999934766,0
PSNY.US,5,20250904,162000,31.191,31.5,30.9,31.5,7691.866658974799,0
PSNY.US,5,20250904,162500,31.5,31.5,31.2,31.242,3127.999996872,0
PSNY.US,5,20250904,163000,31.404,31.5,31.203,31.488,2820.8999971790995,0
PSNY.US,5,20250904,163500,31.35,31.5,31.2,31.2,552.1333327811999,0
PSNY.US,5,20250904,164000,31.203,31.464,31.2,31.314,2793.8999972060997,0
PSNY.US,5,20250904,164500,31.35,31.497,31.203,31.497,503.69999949629994,0
PSNY.US,5,20250904,165000,31.5,31.5,31.272,31.5,1310.9333320223998,0
PSNY.US,5,20250904,165500,31.35,31.5,31.35,31.35,175.0666664916,0
PSNY.US,5,20250904,170000,31.44,31.488,30.9,31.062,2842.7999971572,0
PSNY.US,5,20250904,170500,31.125,31.194,30.9,31.05,1195.999998804,0
PSNY.US,5,20250904,171000,31.047,31.5,30.9,31.35,8067.833325265499,0
PSNY.US,5,20250904,171500,31.35,31.5,31.26,31.35,1186.5666654800998,0
PSNY.US,5,20250904,172000,31.35,31.8,31.203,31.68,1966.8999980330998,0
PSNY.US,5,20250904,172500,31.689,31.8,31.5,31.539,2576.3666640902998,0
PSNY.US,5,20250904,173000,31.5,31.8,31.5,31.65,907.3666657593,0
PSNY.US,5,20250904,173500,31.65,31.8,31.5,31.5,513.8666661527999,0
PSNY.US,5,20250904,174000,31.797,31.8,31.5,31.551,440.93333289239996,0
PSNY.US,5,20250904,174500,31.797,31.797,31.35,31.449,957.5333323757999,0
PSNY.US,5,20250904,175000,31.35,31.797,31.2,31.5,2293.8333310394996,0
PSNY.US,5,20250904,175500,31.5,31.794,31.203,31.53,4257.099995742899,0
PSNY.US,5,20250904,180000,31.788,31.794,31.5,31.65,596.0333327372999,0
PSNY.US,5,20250904,180500,31.74,31.8,31.5,31.671,1401.5666652650998,0
PSNY.US,5,20250904,181000,31.797,31.797,31.5,31.65,187.66666647899999,0
PSNY.US,5,20250904,181500,31.536,31.8,31.5,31.65,1076.7999989231998,0
PSNY.US,5,20250904,182000,31.65,31.8,31.5,31.8,79.99999992,0
PSNY.US,5,20250904,182500,31.5,31.8,31.5,31.5,203.79999979619998,0
PSNY.US,5,20250904,183000,31.575,31.788,31.5,31.65,330.33333300299995,0
PSNY.US,5,20250904,183500,31.761,31.761,31.5,31.677,897.4333324359,0
PSNY.US,5,20250904,184000,31.62,31.65,31.62,31.65,63.33333327,0
PSNY.US,5,20250904,184500,31.788,31.788,31.5,31.65,118.19999988179998,0
PSNY.US,5,20250904,185000,31.677,31.8,31.5,31.65,372.6999996273,0
PSNY.US,5,20250904,185500,31.65,31.8,31.602,31.602,121.59999987839998,0
PSNY.US,5,20250904,190000,31.65,31.65,31.65,31.65,38.0333332953,0
PSNY.US,5,20250904,190500,31.65,31.65,31.584,31.65,124.73333320859999,0
PSNY.US,5,20250904,191000,31.65,31.797,31.5,31.65,157.8666665088,0
PSNY.US,5,20250904,191500,31.65,31.8,31.626,31.65,136.46666653019997,0
PSNY.US,5,20250904,192000,31.65,31.65,31.503,31.65,811.2333325220999,0
PSNY.US,5,20250904,192500,31.65,31.8,31.5,31.8,1012.5666656540999,0
PSNY.US,5,20250904,193000,31.65,31.788,31.56,31.65,105.93333322739998,0
PSNY.US,5,20250904,193500,31.674,31.674,31.65,31.65,71.666666595,0
PSNY.US,5,20250904,194000,31.8,31.8,31.65,31.65,79.29999992069999,0
PSNY.US,5,20250904,194500,31.65,31.8,31.65,31.65,103.33333323,0
PSNY.US,5,20250904,195000,31.65,31.8,31.587,31.65,787.1333325461999,0
PSNY.US,5,20250904,195500,31.503,31.797,31.5,31.65,532.5333328007999,0
PSNY.US,5,20250904,200000,31.791,31.8,31.605,31.65,361.49999963849996,0
PSNY.US,5,20250904,200500,31.65,31.65,31.65,31.65,32.666666633999995,0
PSNY.US,5,20250904,201000,31.65,31.8,31.5,31.65,290.69999970929996,0
PSNY.US,5,20250904,201500,31.683,31.716,31.65,31.65,436.66666623,0
PSNY.US,5,20250904,202000,31.65,31.65,31.65,31.65,97.93333323539999,0
PSNY.US,5,20250904,202500,31.65,31.8,31.65,31.65,100.6999998993,0
PSNY.US,5,20250904,203000,31.65,31.8,31.5,31.8,3960.4666627061997,0
PSNY.US,5,20250904,203500,31.65,31.8,31.5,31.65,487.06666617959996,0
PSNY.US,5,20250904,204000,31.503,31.8,31.503,31.65,933.0333324002999,0
PSNY.US,5,20250904,204500,31.65,31.8,31.626,31.737,280.2999997197,0
PSNY.US,5,20250904,205000,31.65,31.8,31.626,31.8,39.7333332936,0
PSNY.US,5,20250904,205500,31.668,31.8,31.641,31.65,458.9666662077,0
PSNY.US,5,20250904,210000,31.605,31.8,31.5,31.5,1551.1333317821998,0
PSNY.US,5,20250904,210500,31.65,31.8,31.5,31.65,1454.0333318792998,0
PSNY.US,5,20250904,211000,31.65,31.8,31.5,31.65,3073.6666635929996,0
PSNY.US,5,20250904,211500,31.5,31.8,31.5,31.512,284.4999997155,0
PSNY.US,5,20250904,212000,31.65,31.8,31.5,31.557,5845.5666608210995,0
PSNY.US,5,20250904,212500,31.5,31.8,31.5,31.56,286.23333304709996,0
PSNY.US,5,20250904,213000,31.65,31.8,31.5,31.788,493.46666617319994,0
PSNY.US,5,20250904,213500,31.5,31.8,31.5,31.65,453.03333288029995,0
PSNY.US,5,20250904,214000,31.65,31.788,31.5,31.65,1711.4666649551998,0
PSNY.US,5,20250904,214500,31.5,31.8,31.5,31.8,681.9666659847,0
PSNY.US,5,20250904,215000,31.5,31.5,31.203,31.35,2517.6999974822998,0
PSNY.US,5,20250904,215500,31.35,31.5,31.2,31.2,6634.299993365699,0
PSNY.US,5,20250905,153000,31.5,31.5,30.3,30.6,16693.633316639698,0
PSNY.US,5,20250905,153500,30.6,31.2,30.6,30.9,3932.4999960674995,0
PSNY.US,5,20250905,154000,31.197,31.2,30.687,31.05,2994.1333303392,0
PSNY.US,5,20250905,154500,31.137,31.5,30.9,31.2,9501.599990498398,0
PSNY.US,5,20250905,155000,31.2,31.2,30.9,31.05,3550.4666631161995,0
PSNY.US,5,20250905,155500,31.05,31.2,30.678,30.798,10565.533322767798,0
PSNY.US,5,20250905,160000,30.738,30.9,30.6,30.813,1339.4666653272,0
PSNY.US,5,20250905,160500,30.717,30.9,30.6,30.75,2770.6333305627,0
PSNY.US,5,20250905,161000,30.6,30.9,30.45,30.813,13296.7666533699,0
PSNY.US,5,20250905,161500,30.9,30.9,30.3,30.3,11128.0333222053,0
PSNY.US,5,20250905,162000,30.3,30.597,30.3,30.45,1782.9333315503998,0
PSNY.US,5,20250905,162500,30.3,30.588,30.3,30.3,2792.1333305412,0
PSNY.US,5,20250905,163000,30.45,30.6,30.3,30.3,7055.5999929444,0
PSNY.US,5,20250905,163500,30.6,30.6,30.3,30.6,1772.2333315611,0
PSNY.US,5,20250905,164000,30.3,30.6,30,30.177,14104.133319229199,0
PSNY.US,5,20250905,164500,30.3,30.3,30,30.3,2136.4999978634996,0
PSNY.US,5,20250905,165000,30.15,30.3,30,30.129,2407.7999975922,0
PSNY.US,5,20250905,165500,30.15,30.6,30,30.3,5356.6999946433,0
