<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20250902,161500,51.155,51.47,51,51.39,17472,0
PTCT.US,5,20250902,162000,51.365,51.56,51.33,51.56,3335,0
PTCT.US,5,20250902,162500,51.5,51.73,51.45,51.72,15456,0
PTCT.US,5,20250902,163000,51.73,52,51.73,52,6300,0
PTCT.US,5,20250902,163500,52,52,51.8,51.98,14602,0
PTCT.US,5,20250902,164000,51.97,52.22,51.89,52.22,20884,0
PTCT.US,5,20250902,164500,52.23,52.31,52.19,52.27,2200,0
PTCT.US,5,20250902,165000,52.225,52.31,51.76,52,107845,0
PTCT.US,5,20250902,165500,52.02,52.3,52.02,52.295,4678,0
PTCT.US,5,20250902,170000,52.36,52.38,52.115,52.14,5140,0
PTCT.US,5,20250902,170500,52.1,52.1322,51.92,52,39298,0
PTCT.US,5,20250902,171000,52.12,52.275,52.12,52.22,1650,0
PTCT.US,5,20250902,171500,52.15,52.1745,51.96,51.97,4059,0
PTCT.US,5,20250902,172000,51.975,52.055,51.9,51.95,18111,0
PTCT.US,5,20250902,172500,51.925,52,51.925,51.94,6153,0
PTCT.US,5,20250902,173000,51.94,52.185,51.94,52.185,3443,0
PTCT.US,5,20250902,173500,52.18,52.19,52.14,52.19,922,0
PTCT.US,5,20250902,174000,52.15,52.24,52.15,52.215,4999,0
PTCT.US,5,20250902,174500,52.21,52.4105,52.045,52.35,15533,0
PTCT.US,5,20250902,175000,52.31,52.31,52.03,52.185,7773,0
PTCT.US,5,20250902,175500,52.26,52.33,52.19,52.33,4574,0
PTCT.US,5,20250902,180000,52.37,52.5,52.37,52.405,12000,0
PTCT.US,5,20250902,180500,52.43,52.46,52.23,52.23,6048,0
PTCT.US,5,20250902,181000,52.23,52.2883,52.07,52.07,905,0
PTCT.US,5,20250902,181500,52.11,52.175,52.076,52.175,1359,0
PTCT.US,5,20250902,182000,52.02,52.2,51.66,51.775,154704,0
PTCT.US,5,20250902,182500,51.78,52,51.52,51.6,51376,0
PTCT.US,5,20250902,183000,51.6,51.77,51.51,51.755,8118,0
PTCT.US,5,20250902,183500,51.775,51.775,51.63,51.65,1100,0
PTCT.US,5,20250902,184000,51.7,51.7,51.62,51.63,1303,0
PTCT.US,5,20250902,184500,51.66,51.77,51.64,51.77,22499,0
PTCT.US,5,20250902,185000,51.77,51.8557,51.77,51.8557,800,0
PTCT.US,5,20250902,185500,51.83,51.83,51.68,51.68,3953,0
PTCT.US,5,20250902,190000,51.695,51.695,51.62,51.62,882,0
PTCT.US,5,20250902,190500,51.655,51.98,51.655,51.955,6241,0
PTCT.US,5,20250902,191000,51.985,52.16,51.97,52.0815,7901,0
PTCT.US,5,20250902,191500,52.06,52.18,51.98,52.13,11880,0
PTCT.US,5,20250902,192000,52.14,52.21,52.13,52.21,900,0
PTCT.US,5,20250902,192500,52.2,52.2,52.17,52.18,707,0
PTCT.US,5,20250902,193000,52.19,52.21,52.09,52.16,3665,0
PTCT.US,5,20250902,193500,52.2,52.235,52.2,52.235,300,0
PTCT.US,5,20250902,194000,52.22,52.24,52.18,52.24,1930,0
PTCT.US,5,20250902,194500,52.21,52.3,52.21,52.3,1967,0
PTCT.US,5,20250902,195000,52.31,52.38,52.31,52.33,2007,0
PTCT.US,5,20250902,195500,52.31,52.365,52.31,52.34,7899,0
PTCT.US,5,20250902,200000,52.3598,52.4,52.246,52.325,11598,0
PTCT.US,5,20250902,200500,52.32,52.32,52.255,52.28,2484,0
PTCT.US,5,20250902,201000,52.26,52.29,52.26,52.29,800,0
PTCT.US,5,20250902,201500,52.295,52.32,52.295,52.31,1900,0
PTCT.US,5,20250902,202000,52.32,52.66,52.32,52.55,17863,0
PTCT.US,5,20250902,202500,52.545,52.585,52.545,52.5705,966,0
PTCT.US,5,20250902,203000,52.635,52.66,52.6,52.64,5473,0
PTCT.US,5,20250902,203500,52.62,52.62,52.4595,52.53,4185,0
PTCT.US,5,20250902,204000,52.525,52.525,52.503,52.52,1325,0
PTCT.US,5,20250902,204500,52.505,52.57,52.5,52.535,3031,0
PTCT.US,5,20250902,205000,52.55,52.61,52.55,52.56,4067,0
PTCT.US,5,20250902,205500,52.54,52.6,52.54,52.58,2100,0
PTCT.US,5,20250902,210000,52.59,52.67,52.59,52.67,3298,0
PTCT.US,5,20250902,210500,52.64,52.705,52.63,52.63,3727,0
PTCT.US,5,20250902,211000,52.62,53.06,52.615,52.77,45042,0
PTCT.US,5,20250902,211500,52.79,52.8554,52.78,52.8554,4724,0
PTCT.US,5,20250902,212000,52.84,52.89,52.81,52.84,6020,0
PTCT.US,5,20250902,212500,52.835,52.87,52.73,52.755,3900,0
PTCT.US,5,20250902,213000,52.74,52.79,52.7,52.7,5839,0
PTCT.US,5,20250902,213500,52.72,52.76,52.67,52.705,10561,0
PTCT.US,5,20250902,214000,52.7,52.7,52.64,52.675,4537,0
PTCT.US,5,20250902,214500,52.68,52.69,52.48,52.545,13072,0
PTCT.US,5,20250902,215000,52.545,52.88,52.43,52.43,53972,0
PTCT.US,5,20250902,215500,52.49,52.55,52.35,52.43,366469,0
PTCT.US,5,20250903,153000,52.88,53.63,52.43,53.085,19764,0
PTCT.US,5,20250903,153500,53.42,54.41,53.349,54.295,17898,0
PTCT.US,5,20250903,154000,54.31,54.61,53.93,54.42,15404,0
PTCT.US,5,20250903,154500,54.42,54.545,54.165,54.44,29311,0
PTCT.US,5,20250903,155000,54.46,54.8,54.46,54.645,4119,0
PTCT.US,5,20250903,155500,54.665,54.92,54.61,54.785,16507,0
PTCT.US,5,20250903,160000,54.85,55.06,54.85,54.97,26551,0
PTCT.US,5,20250903,160500,55.02,55.25,54.85,54.965,14178,0
PTCT.US,5,20250903,161000,54.96,55.09,54.85,54.895,9870,0
PTCT.US,5,20250903,161500,54.875,54.89,54.73,54.794,13827,0
PTCT.US,5,20250903,162000,54.75,55.15,54.75,55.115,14430,0
PTCT.US,5,20250903,162500,55.115,55.31,55.04,55.04,8399,0
PTCT.US,5,20250903,163000,55.06,55.25,55.06,55.25,6057,0
PTCT.US,5,20250903,163500,55.225,55.26,55.142,55.18,14186,0
PTCT.US,5,20250903,164000,55.18,55.18,54.8,54.98,28803,0
PTCT.US,5,20250903,164500,54.97,55.1,54.91,55.025,8912,0
PTCT.US,5,20250903,165000,55.025,55.44,55.025,55.4,11819,0
PTCT.US,5,20250903,165500,55.395,55.72,55.395,55.68,17045,0
PTCT.US,5,20250903,170000,55.59,55.6,55.3401,55.425,10042,0
PTCT.US,5,20250903,170500,55.36,55.49,55.35,55.445,4000,0
PTCT.US,5,20250903,171000,55.45,55.45,55.25,55.285,2800,0
PTCT.US,5,20250903,171500,55.285,55.32,55.145,55.16,2852,0
PTCT.US,5,20250903,172000,55.12,55.2,55.075,55.185,5013,0
PTCT.US,5,20250903,172500,55.1448,55.1448,54.755,54.755,4759,0
PTCT.US,5,20250903,173000,54.84,54.84,54.75,54.785,6401,0
PTCT.US,5,20250903,173500,54.785,54.91,54.61,54.665,38174,0
PTCT.US,5,20250903,174000,54.72,54.72,54.61,54.66,2219,0
PTCT.US,5,20250903,174500,54.695,54.88,54.695,54.78,4488,0
PTCT.US,5,20250903,175000,54.795,54.93,54.78,54.875,7295,0
PTCT.US,5,20250903,175500,54.875,54.875,54.73,54.76,5902,0
PTCT.US,5,20250903,180000,54.66,54.66,54.54,54.6269,1166,0
PTCT.US,5,20250903,180500,54.585,54.75,54.585,54.73,5133,0
PTCT.US,5,20250903,181000,54.72,54.75,54.63,54.66,2420,0
PTCT.US,5,20250903,181500,54.655,54.67,54.585,54.64,2349,0
PTCT.US,5,20250903,182000,54.59,54.61,54.31,54.315,4762,0
PTCT.US,5,20250903,182500,54.275,54.35,54.16,54.26,9216,0
PTCT.US,5,20250903,183000,54.34,54.42,54.34,54.375,2400,0
PTCT.US,5,20250903,183500,54.37,54.44,54.37,54.41,1335,0
PTCT.US,5,20250903,184000,54.405,54.45,54.4,54.43,2619,0
PTCT.US,5,20250903,184500,54.44,54.74,54.44,54.74,12214,0
PTCT.US,5,20250903,185000,54.72,54.72,54.585,54.665,5553,0
PTCT.US,5,20250903,185500,54.65,54.66,54.6205,54.63,1543,0
PTCT.US,5,20250903,190000,54.635,54.885,54.635,54.885,4578,0
PTCT.US,5,20250903,190500,54.93,54.93,54.83,54.845,4313,0
PTCT.US,5,20250903,191000,54.9,54.9,54.83,54.88,8947,0
PTCT.US,5,20250903,191500,54.875,55.024,54.875,54.995,12057,0
PTCT.US,5,20250903,192000,55.02,55.11,55.02,55.105,4299,0
PTCT.US,5,20250903,192500,55.1,55.2,55.1,55.18,2816,0
PTCT.US,5,20250903,193000,55.18,55.18,55.02,55.02,5846,0
PTCT.US,5,20250903,193500,54.99,55.01,54.85,55.01,5455,0
PTCT.US,5,20250903,194000,54.995,55.07,54.925,55.03,4954,0
PTCT.US,5,20250903,194500,55.035,55.18,54.97,55.115,3430,0
PTCT.US,5,20250903,195000,55.1,55.11,54.825,54.835,6528,0
PTCT.US,5,20250903,195500,54.835,54.84,54.77,54.805,5475,0
PTCT.US,5,20250903,200000,54.78,54.785,54.63,54.63,5802,0
PTCT.US,5,20250903,200500,54.675,54.76,54.675,54.76,3700,0
PTCT.US,5,20250903,201000,54.76,54.765,54.68,54.68,2562,0
PTCT.US,5,20250903,201500,54.711,54.85,54.711,54.85,2139,0
PTCT.US,5,20250903,202000,54.845,54.88,54.73,54.765,3188,0
PTCT.US,5,20250903,202500,54.8,54.83,54.77,54.78,2751,0
PTCT.US,5,20250903,203000,54.74,54.765,54.7,54.7,2913,0
PTCT.US,5,20250903,203500,54.7,54.74,54.575,54.575,12323,0
PTCT.US,5,20250903,204000,54.56,54.56,54.53,54.54,2809,0
PTCT.US,5,20250903,204500,54.54,54.615,54.49,54.51,21297,0
PTCT.US,5,20250903,205000,54.47,54.51,54.44,54.49,3100,0
PTCT.US,5,20250903,205500,54.495,54.495,54.395,54.415,3605,0
PTCT.US,5,20250903,210000,54.45,54.56,54.45,54.53,9116,0
PTCT.US,5,20250903,210500,54.56,54.99,54.56,54.97,15779,0
PTCT.US,5,20250903,211000,54.985,54.99,54.93,54.955,3820,0
PTCT.US,5,20250903,211500,54.98,55.095,54.97,55.09,5382,0
PTCT.US,5,20250903,212000,55.08,55.08,54.98,55.05,17237,0
PTCT.US,5,20250903,212500,55.03,55.03,54.9,54.95,23058,0
PTCT.US,5,20250903,213000,54.97,55.006,54.95,54.99,4904,0
PTCT.US,5,20250903,213500,54.99,55.03,54.94,54.96,7193,0
PTCT.US,5,20250903,214000,54.99,55.1799,54.94,55.135,29107,0
PTCT.US,5,20250903,214500,55.14,55.24,54.79,55.22,149820,0
PTCT.US,5,20250903,215000,55.25,55.5,55.11,55.14,54751,0
PTCT.US,5,20250903,215500,55.16,55.67,55.155,55.578,91310,0
PTCT.US,5,20250904,153000,55.65,56.28,55.17,56.17,44108,0
PTCT.US,5,20250904,153500,56.145,56.4,56.095,56.4,3791,0
PTCT.US,5,20250904,154000,56.38,56.38,55.89,56.07,3300,0
PTCT.US,5,20250904,154500,56.07,56.22,55.14,55.205,17542,0
PTCT.US,5,20250904,155000,55.28,55.89,55.25,55.63,12724,0
PTCT.US,5,20250904,155500,55.55,55.78,55.54,55.71,5253,0
PTCT.US,5,20250904,160000,55.705,55.99,55.59,55.745,7624,0
PTCT.US,5,20250904,160500,55.73,55.82,55.535,55.805,5950,0
PTCT.US,5,20250904,161000,56,56.31,55.89,56.14,19620,0
PTCT.US,5,20250904,161500,56.24,56.38,56.0075,56.0075,24203,0
PTCT.US,5,20250904,162000,56.01,56.115,55.79,56,9400,0
PTCT.US,5,20250904,162500,55.97,56,55.865,55.865,2144,0
PTCT.US,5,20250904,163000,55.97,56.2,55.87,56.2,8007,0
PTCT.US,5,20250904,163500,56.085,56.34,56.075,56.3,4560,0
PTCT.US,5,20250904,164000,56.25,56.3965,56.23,56.25,19497,0
PTCT.US,5,20250904,164500,56.25,56.38,56.08,56.08,38965,0
PTCT.US,5,20250904,165000,56.08,56.24,56.07,56.2,3007,0
PTCT.US,5,20250904,165500,56.25,56.25,55.95,56.04,12453,0
PTCT.US,5,20250904,170000,56.05,56.05,55.93,55.96,5703,0
PTCT.US,5,20250904,170500,55.945,56.06,55.85,56.06,5392,0
PTCT.US,5,20250904,171000,56.08,56.35,56.045,56.35,13854,0
PTCT.US,5,20250904,171500,56.31,56.42,55.67,55.67,20273,0
PTCT.US,5,20250904,172000,55.67,55.88,55.625,55.64,11831,0
PTCT.US,5,20250904,172500,55.63,55.76,55.56,55.72,6046,0
PTCT.US,5,20250904,173000,55.7279,55.86,55.69,55.815,6631,0
PTCT.US,5,20250904,173500,55.815,55.815,55.605,55.67,21012,0
PTCT.US,5,20250904,174000,55.69,55.78,55.63,55.74,6020,0
PTCT.US,5,20250904,174500,55.71,55.925,55.71,55.925,11232,0
PTCT.US,5,20250904,175000,55.925,56.09,55.925,56.065,3827,0
PTCT.US,5,20250904,175500,56.055,56.09,55.99,56.06,8727,0
PTCT.US,5,20250904,180000,56.08,56.19,56.055,56.18,6621,0
PTCT.US,5,20250904,180500,56.23,56.29,56.2,56.2,3510,0
PTCT.US,5,20250904,181000,56.2,56.25,56.2,56.25,6098,0
PTCT.US,5,20250904,181500,56.25,56.255,56.18,56.18,5642,0
PTCT.US,5,20250904,182000,56.22,56.29,56.19,56.285,5807,0
PTCT.US,5,20250904,182500,56.28,56.31,56.23,56.29,6674,0
PTCT.US,5,20250904,183000,56.295,56.45,56.295,56.38,5901,0
PTCT.US,5,20250904,183500,56.375,56.47,56.37,56.47,2215,0
PTCT.US,5,20250904,184000,56.37,56.4,56.2,56.21,13548,0
PTCT.US,5,20250904,184500,56.23,56.38,56.22,56.25,7281,0
PTCT.US,5,20250904,185000,56.24,56.24,55.94,55.98,5133,0
PTCT.US,5,20250904,185500,55.98,56.06,55.91,56.06,3481,0
PTCT.US,5,20250904,190000,56,56.14,55.99,56.135,4007,0
PTCT.US,5,20250904,190500,56.11,56.23,56.11,56.23,2508,0
PTCT.US,5,20250904,191000,56.19,56.28,56.165,56.27,2740,0
PTCT.US,5,20250904,191500,56.31,56.34,56.23,56.31,15350,0
PTCT.US,5,20250904,192000,56.35,56.52,56.27,56.5,41678,0
PTCT.US,5,20250904,192500,56.48,56.52,56.41,56.445,28250,0
PTCT.US,5,20250904,193000,56.4525,56.5,56.45,56.495,3000,0
PTCT.US,5,20250904,193500,56.52,56.84,56.52,56.72,47719,0
PTCT.US,5,20250904,194000,56.775,56.79,56.76,56.76,2900,0
PTCT.US,5,20250904,194500,56.76,56.845,56.67,56.845,12015,0
PTCT.US,5,20250904,195000,56.845,56.9,56.84,56.9,3405,0
PTCT.US,5,20250904,195500,56.86,56.96,56.86,56.94,2200,0
PTCT.US,5,20250904,200000,56.97,57.04,56.92,56.995,26708,0
PTCT.US,5,20250904,200500,56.995,57.04,56.995,57.04,1900,0
PTCT.US,5,20250904,201000,57.04,57.12,57.025,57.115,2850,0
PTCT.US,5,20250904,201500,57.15,57.16,56.91,56.91,25927,0
PTCT.US,5,20250904,202000,56.91,56.92,56.905,56.905,1500,0
PTCT.US,5,20250904,202500,56.905,56.99,56.88,56.97,5121,0
PTCT.US,5,20250904,203000,56.97,57.02,56.59,56.8,71492,0
PTCT.US,5,20250904,203500,56.8,56.91,56.76,56.91,6966,0
PTCT.US,5,20250904,204000,56.875,56.95,56.87,56.93,2899,0
PTCT.US,5,20250904,204500,56.925,57.04,56.925,57.04,3592,0
PTCT.US,5,20250904,205000,57.055,57.2,57.055,57.18,4590,0
PTCT.US,5,20250904,205500,57.18,57.21,57.05,57.07,18531,0
PTCT.US,5,20250904,210000,57.06,57.1,56.98,57.06,6842,0
PTCT.US,5,20250904,210500,57.045,57.2,57.035,57.2,4146,0
PTCT.US,5,20250904,211000,57.21,57.26,57.17,57.17,13431,0
PTCT.US,5,20250904,211500,57.16,57.215,57.11,57.215,9933,0
PTCT.US,5,20250904,212000,57.26,57.31,57.235,57.3,3698,0
PTCT.US,5,20250904,212500,57.305,57.305,57.22,57.25,10922,0
PTCT.US,5,20250904,213000,57.28,57.36,57.24,57.295,10943,0
PTCT.US,5,20250904,213500,57.295,57.435,57.295,57.37,9458,0
PTCT.US,5,20250904,214000,57.37,57.45,57.35,57.4,23346,0
PTCT.US,5,20250904,214500,57.405,57.63,57.37,57.59,10677,0
PTCT.US,5,20250904,215000,57.55,57.7,57.45,57.7,38862,0
PTCT.US,5,20250904,215500,57.7,58.045,57.675,58.01,406889,0
PTCT.US,5,20250905,153000,58.61,58.71,58.085,58.325,30920,0
PTCT.US,5,20250905,153500,58.325,58.73,58.246,58.73,2127,0
PTCT.US,5,20250905,154000,58.66,58.73,58.13,58.325,4900,0
PTCT.US,5,20250905,154500,58.325,58.355,57.98,58.055,6328,0
PTCT.US,5,20250905,155000,58.055,58.19,57.65,58.075,15130,0
PTCT.US,5,20250905,155500,58.17,58.19,57.975,58.105,5066,0
PTCT.US,5,20250905,160000,58.06,58.23,57.82,57.895,8786,0
PTCT.US,5,20250905,160500,57.895,58.09,57.7,57.855,7411,0
PTCT.US,5,20250905,161000,57.85,57.85,57.64,57.675,8462,0
PTCT.US,5,20250905,161500,57.675,57.765,57.555,57.605,10640,0
PTCT.US,5,20250905,162000,57.65,57.76,57.405,57.405,6542,0
PTCT.US,5,20250905,162500,57.405,57.405,57.2,57.26,8666,0
PTCT.US,5,20250905,163000,57.23,57.31,57.13,57.275,9871,0
PTCT.US,5,20250905,163500,57.275,57.36,57.08,57.16,4326,0
PTCT.US,5,20250905,164000,57.17,57.24,57.12,57.21,3036,0
PTCT.US,5,20250905,164500,57.21,57.21,57.14,57.16,34337,0
PTCT.US,5,20250905,165000,57.13,57.62,57.08,57.62,13167,0
PTCT.US,5,20250905,165500,57.62,57.62,57.46,57.5,12624,0
PTCT.US,5,20250905,170000,57.47,57.76,57.47,57.7,7666,0
PTCT.US,5,20250905,170500,57.7,57.95,57.635,57.95,10128,0
PTCT.US,5,20250905,171000,58,58.16,57.975,58.12,4624,0
PTCT.US,5,20250905,171500,58.075,58.13,57.91,57.955,3532,0
PTCT.US,5,20250905,172000,58,58.17,58,58.17,2958,0
PTCT.US,5,20250905,172500,58.18,58.26,58.16,58.26,4188,0
PTCT.US,5,20250905,173000,58.26,58.31,58.21,58.22,4594,0
PTCT.US,5,20250905,173500,58.24,58.36,58.24,58.36,2502,0
PTCT.US,5,20250905,174000,58.38,58.41,58.16,58.24,3601,0
PTCT.US,5,20250905,174500,58.175,58.175,57.85,57.99,2285,0
PTCT.US,5,20250905,175000,57.99,58,57.855,57.89,2016,0
PTCT.US,5,20250905,175500,57.86,57.94,57.86,57.94,1100,0
PTCT.US,5,20250905,180000,57.895,57.94,57.88,57.89,4100,0
PTCT.US,5,20250905,180500,57.92,58,57.82,57.82,3959,0
PTCT.US,5,20250905,181000,57.84,57.84,57.71,57.78,4631,0
PTCT.US,5,20250905,181500,57.81,57.86,57.7407,57.825,9268,0
PTCT.US,5,20250905,182000,57.86,57.86,57.66,57.66,2750,0
PTCT.US,5,20250905,182500,57.73,57.76,57.65,57.76,7153,0
PTCT.US,5,20250905,183000,57.76,57.89,57.735,57.825,15163,0
PTCT.US,5,20250905,183500,57.825,57.95,57.75,57.865,14968,0
PTCT.US,5,20250905,184000,57.865,57.92,57.805,57.88,7512,0
PTCT.US,5,20250905,184500,57.88,57.88,57.7,57.73,7082,0
PTCT.US,5,20250905,185000,57.75,57.75,57.68,57.73,4920,0
PTCT.US,5,20250905,185500,57.73,57.86,57.73,57.82,6931,0
PTCT.US,5,20250905,190000,57.86,57.9,57.75,57.77,9762,0
PTCT.US,5,20250905,190500,57.76,57.83,57.73,57.83,4573,0
PTCT.US,5,20250905,191000,57.83,57.84,57.715,57.75,2999,0
PTCT.US,5,20250905,191500,57.75,57.75,57.715,57.73,1960,0
PTCT.US,5,20250905,192000,57.73,57.76,57.62,57.64,14617,0
PTCT.US,5,20250905,192500,57.6,57.63,57.455,57.51,10221,0
PTCT.US,5,20250905,193000,57.445,57.675,57.405,57.66,8747,0
PTCT.US,5,20250905,193500,57.66,57.66,57.345,57.49,10899,0
PTCT.US,5,20250905,194000,57.46,57.51,57.31,57.46,20737,0
PTCT.US,5,20250905,194500,57.46,57.51,57.41,57.5,7086,0
PTCT.US,5,20250905,195000,57.5,57.56,57.44,57.56,3006,0
PTCT.US,5,20250905,195500,57.54,57.56,57.37,57.42,14406,0
PTCT.US,5,20250905,200000,57.42,57.74,57.405,57.45,7125,0
PTCT.US,5,20250905,200500,57.35,57.48,57.33,57.47,3042,0
PTCT.US,5,20250905,201000,57.47,57.58,57.47,57.58,1708,0
PTCT.US,5,20250905,201500,57.63,57.69,57.56,57.58,3955,0
PTCT.US,5,20250905,202000,57.57,57.65,57.57,57.64,900,0
PTCT.US,5,20250905,202500,57.61,57.73,57.61,57.71,2966,0
PTCT.US,5,20250905,203000,57.71,57.73,57.71,57.73,600,0
PTCT.US,5,20250905,203500,57.76,58.095,57.69,57.955,21114,0
PTCT.US,5,20250905,204000,58.01,58.01,57.955,58.01,2912,0
PTCT.US,5,20250905,204500,58.01,58.01,57.9,57.97,11898,0
