<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20250902,185000,18.655,18.6675,18.655,18.66,300,0
JCAP.US,5,20250902,185500,18.8,18.8,18.8,18.8,500,0
JCAP.US,5,20250902,190000,18.78,18.79,18.73,18.73,616,0
JCAP.US,5,20250902,191500,18.775,18.775,18.775,18.775,100,0
JCAP.US,5,20250902,192000,18.785,18.785,18.785,18.785,300,0
JCAP.US,5,20250902,192500,18.72,18.72,18.72,18.72,200,0
JCAP.US,5,20250902,193000,18.695,18.72,18.695,18.72,500,0
JCAP.US,5,20250902,193500,18.69,18.81,18.69,18.81,1263,0
JCAP.US,5,20250902,194000,18.74,18.74,18.63,18.67,643,0
JCAP.US,5,20250902,194500,18.7,18.7,18.7,18.7,100,0
JCAP.US,5,20250902,195000,18.75,18.75,18.72,18.72,300,0
JCAP.US,5,20250902,195500,18.57,18.69,18.57,18.615,300,0
JCAP.US,5,20250902,200000,18.54,18.54,18.54,18.54,100,0
JCAP.US,5,20250902,200500,18.69,18.69,18.52,18.52,200,0
JCAP.US,5,20250902,201000,18.52,18.64,18.52,18.64,300,0
JCAP.US,5,20250902,201500,18.605,18.7,18.605,18.645,1400,0
JCAP.US,5,20250902,202000,18.754,18.754,18.754,18.754,500,0
JCAP.US,5,20250902,202500,18.6,18.72,18.6,18.72,1715,0
JCAP.US,5,20250902,203500,18.72,18.72,18.65,18.72,1342,0
JCAP.US,5,20250902,204500,18.72,18.77,18.72,18.72,300,0
JCAP.US,5,20250902,205000,18.72,18.775,18.72,18.75,400,0
JCAP.US,5,20250902,205500,18.78,18.865,18.75,18.865,3858,0
JCAP.US,5,20250902,210000,18.865,18.885,18.865,18.885,200,0
JCAP.US,5,20250902,210500,18.885,18.885,18.885,18.885,469,0
JCAP.US,5,20250902,211000,18.87,18.96,18.87,18.96,893,0
JCAP.US,5,20250902,211500,18.925,18.925,18.925,18.925,100,0
JCAP.US,5,20250902,212000,18.925,18.97,18.92,18.92,1210,0
JCAP.US,5,20250902,212500,18.945,18.95,18.875,18.875,1800,0
JCAP.US,5,20250902,213000,18.875,18.875,18.875,18.875,335,0
JCAP.US,5,20250902,213500,18.95,18.955,18.875,18.885,778,0
JCAP.US,5,20250902,214000,18.85,18.9175,18.85,18.915,500,0
JCAP.US,5,20250902,214500,18.9125,18.97,18.9125,18.97,900,0
JCAP.US,5,20250902,215000,18.96,19.04,18.87,18.91,5324,0
JCAP.US,5,20250902,215500,18.95,19.05,18.875,18.93,15619,0
JCAP.US,5,20250903,153000,19.18,19.18,19.18,19.18,4315,0
JCAP.US,5,20250903,153500,19.04,19.18,19.04,19.18,250,0
JCAP.US,5,20250903,154000,19.35,19.35,19.04,19.25,911,0
JCAP.US,5,20250903,154500,19.2848,19.2848,19.01,19.155,1900,0
JCAP.US,5,20250903,155000,19.185,19.185,19.07,19.07,600,0
JCAP.US,5,20250903,155500,19.2978,19.2978,18.905,18.94,2509,0
JCAP.US,5,20250903,160000,18.97,19.05,18.895,18.895,4208,0
JCAP.US,5,20250903,160500,19.0959,19.0959,19.0959,19.0959,200,0
JCAP.US,5,20250903,161000,19,19,19,19,105,0
JCAP.US,5,20250903,161500,18.95,18.95,18.95,18.95,497,0
JCAP.US,5,20250903,162000,19.0419,19.0419,18.95,19.005,2200,0
JCAP.US,5,20250903,162500,19,19.005,18.99,18.99,650,0
JCAP.US,5,20250903,164000,18.97,18.97,18.96,18.97,600,0
JCAP.US,5,20250903,164500,18.97,18.97,18.97,18.97,100,0
JCAP.US,5,20250903,165000,18.96,19.09,18.96,18.99,2700,0
JCAP.US,5,20250903,165500,18.98,19.1028,18.97,19.1028,3693,0
JCAP.US,5,20250903,170500,19.09,19.09,19.05,19.05,800,0
JCAP.US,5,20250903,172000,19.09,19.09,19.09,19.09,195,0
JCAP.US,5,20250903,172500,19.03,19.03,19,19,600,0
JCAP.US,5,20250903,173000,18.97,19,18.97,18.995,1984,0
JCAP.US,5,20250903,175000,18.95,18.99,18.95,18.97,1206,0
JCAP.US,5,20250903,180000,18.995,18.995,18.995,18.995,100,0
JCAP.US,5,20250903,180500,18.985,18.985,18.95,18.97,1300,0
JCAP.US,5,20250903,181000,18.96,19.09,18.95,18.99,5034,0
JCAP.US,5,20250903,181500,19.025,19.025,19.01,19.0238,304,0
JCAP.US,5,20250903,182000,19.02,19.02,19.02,19.02,100,0
JCAP.US,5,20250903,182500,19.06,19.06,19.06,19.06,100,0
JCAP.US,5,20250903,184500,19.01,19.01,19.01,19.01,311,0
JCAP.US,5,20250903,185500,19.01,19.04,19.01,19.02,998,0
JCAP.US,5,20250903,190500,19.06,19.06,19.06,19.06,200,0
JCAP.US,5,20250903,191000,19.09,19.17,19.09,19.17,1598,0
JCAP.US,5,20250903,192500,19.19,19.19,19.19,19.19,200,0
JCAP.US,5,20250903,193000,19.14,19.19,19.13,19.19,393,0
JCAP.US,5,20250903,193500,19.13,19.13,19.13,19.13,200,0
JCAP.US,5,20250903,194000,19.13,19.16,19.06,19.085,2347,0
JCAP.US,5,20250903,194500,19.08,19.09,19.08,19.09,834,0
JCAP.US,5,20250903,195000,19.1,19.1,19.09,19.09,400,0
JCAP.US,5,20250903,195500,19.09,19.105,19.09,19.1,3052,0
JCAP.US,5,20250903,200000,19.07,19.14,19.07,19.105,900,0
JCAP.US,5,20250903,200500,19.15,19.15,19.08,19.1,600,0
JCAP.US,5,20250903,201500,19.08,19.095,19.08,19.095,841,0
JCAP.US,5,20250903,203000,19.11,19.11,19.11,19.11,100,0
JCAP.US,5,20250903,203500,19.11,19.11,19.11,19.11,1300,0
JCAP.US,5,20250903,204000,19.105,19.105,19.08,19.08,1460,0
JCAP.US,5,20250903,204500,19.075,19.09,19.075,19.09,895,0
JCAP.US,5,20250903,205000,19.09,19.14,19.09,19.11,2097,0
JCAP.US,5,20250903,210500,19.105,19.105,19.105,19.105,100,0
JCAP.US,5,20250903,211000,19.1175,19.1175,19.06,19.06,1000,0
JCAP.US,5,20250903,211500,19.1,19.1,19.1,19.1,262,0
JCAP.US,5,20250903,212000,19.07,19.1025,19.07,19.095,2719,0
JCAP.US,5,20250903,212500,19.095,19.11,19.09,19.11,4199,0
JCAP.US,5,20250903,213000,19.095,19.165,19.095,19.14,5236,0
JCAP.US,5,20250903,213500,19.13,19.2975,19.13,19.2,4122,0
JCAP.US,5,20250903,214000,19.255,19.27,19.21,19.21,3358,0
JCAP.US,5,20250903,214500,19.23,19.23,19.15,19.17,4408,0
JCAP.US,5,20250903,215000,19.17,19.21,19.15,19.19,4549,0
JCAP.US,5,20250903,215500,19.195,19.2,19.15,19.19,11074,0
JCAP.US,5,20250904,153000,19.19,19.19,19.19,19.19,2439,0
JCAP.US,5,20250904,153500,19.18,19.18,19.18,19.18,291,0
JCAP.US,5,20250904,155000,19.205,19.205,19.205,19.205,100,0
JCAP.US,5,20250904,155500,18.995,19.04,18.995,19.04,1900,0
JCAP.US,5,20250904,160000,19.3451,19.3451,19.2,19.22,3850,0
JCAP.US,5,20250904,160500,19.2546,19.2546,19.01,19.01,315,0
JCAP.US,5,20250904,162000,18.99,18.99,18.965,18.9825,600,0
JCAP.US,5,20250904,162500,18.91,18.91,18.78,18.78,1600,0
JCAP.US,5,20250904,163000,18.7628,18.88,18.7628,18.88,1100,0
JCAP.US,5,20250904,163500,18.79,18.8554,18.78,18.78,463,0
JCAP.US,5,20250904,164000,18.795,18.836,18.795,18.8,900,0
JCAP.US,5,20250904,164500,18.77,18.8,18.73,18.8,950,0
JCAP.US,5,20250904,165000,18.8,18.8,18.8,18.8,200,0
JCAP.US,5,20250904,165500,18.71,18.71,18.71,18.71,400,0
JCAP.US,5,20250904,170000,18.72,18.74,18.69,18.69,1051,0
JCAP.US,5,20250904,170500,18.6,18.62,18.6,18.6,400,0
JCAP.US,5,20250904,171000,18.59,18.59,18.59,18.59,200,0
JCAP.US,5,20250904,171500,18.65,18.7,18.65,18.7,1493,0
JCAP.US,5,20250904,172000,18.645,18.645,18.56,18.56,713,0
JCAP.US,5,20250904,172500,18.57,18.57,18.56,18.56,200,0
JCAP.US,5,20250904,173000,18.65,18.65,18.65,18.65,178,0
JCAP.US,5,20250904,173500,18.56,18.56,18.46,18.5,3400,0
JCAP.US,5,20250904,174000,18.33,18.66,18.3,18.66,4345,0
JCAP.US,5,20250904,175000,18.4,18.44,18.4,18.43,1069,0
JCAP.US,5,20250904,175500,18.5234,18.5747,18.5234,18.5747,600,0
JCAP.US,5,20250904,180000,18.53,18.53,18.53,18.53,100,0
JCAP.US,5,20250904,181000,18.44,18.5,18.4,18.5,2391,0
JCAP.US,5,20250904,181500,18.41,18.455,18.4,18.455,1642,0
JCAP.US,5,20250904,182000,18.42,18.45,18.41,18.43,1578,0
JCAP.US,5,20250904,182500,18.4,18.4,18.39,18.39,612,0
JCAP.US,5,20250904,183000,18.39,18.39,18.355,18.355,405,0
JCAP.US,5,20250904,183500,18.31,18.34,18.31,18.34,987,0
JCAP.US,5,20250904,184000,18.35,18.35,18.35,18.35,350,0
JCAP.US,5,20250904,184500,18.335,18.6,18.335,18.535,3207,0
JCAP.US,5,20250904,190500,18.51,18.6,18.51,18.6,2493,0
JCAP.US,5,20250904,191000,18.7,18.7,18.7,18.7,172,0
JCAP.US,5,20250904,193500,18.66,18.67,18.58,18.58,629,0
JCAP.US,5,20250904,194000,18.55,18.57,18.55,18.55,1312,0
JCAP.US,5,20250904,195000,18.55,18.59,18.55,18.58,1200,0
JCAP.US,5,20250904,200000,18.56,18.645,18.56,18.645,1717,0
JCAP.US,5,20250904,200500,18.6,18.63,18.59,18.59,500,0
JCAP.US,5,20250904,201000,18.58,18.61,18.58,18.605,739,0
JCAP.US,5,20250904,201500,18.66,18.68,18.66,18.68,400,0
JCAP.US,5,20250904,202000,18.6309,18.6678,18.6309,18.6678,700,0
JCAP.US,5,20250904,202500,18.675,18.7,18.6733,18.6733,1050,0
JCAP.US,5,20250904,203000,18.71,18.71,18.71,18.71,200,0
JCAP.US,5,20250904,203500,18.715,18.715,18.715,18.715,840,0
JCAP.US,5,20250904,204500,18.73,18.73,18.705,18.73,300,0
JCAP.US,5,20250904,205000,18.705,18.705,18.705,18.705,100,0
JCAP.US,5,20250904,205500,18.71,18.74,18.71,18.74,918,0
JCAP.US,5,20250904,210000,18.72,18.81,18.72,18.79,1669,0
JCAP.US,5,20250904,210500,18.82,18.82,18.82,18.82,100,0
JCAP.US,5,20250904,211000,18.83,18.83,18.79,18.83,400,0
JCAP.US,5,20250904,211500,18.795,18.795,18.79,18.79,815,0
JCAP.US,5,20250904,212000,18.795,18.795,18.795,18.795,100,0
JCAP.US,5,20250904,212500,18.805,18.84,18.805,18.815,1473,0
JCAP.US,5,20250904,213000,18.815,18.815,18.815,18.815,200,0
JCAP.US,5,20250904,213500,18.79,18.8,18.755,18.8,1100,0
JCAP.US,5,20250904,214000,18.76,18.81,18.76,18.76,423,0
JCAP.US,5,20250904,214500,18.71,18.72,18.66,18.66,642,0
JCAP.US,5,20250904,215000,18.685,18.74,18.62,18.665,2001,0
JCAP.US,5,20250904,215500,18.664,18.8,18.6,18.64,11419,0
JCAP.US,5,20250905,153000,18.67,18.67,18.67,18.67,195,0
JCAP.US,5,20250905,154000,18.735,18.7694,18.735,18.7694,658,0
JCAP.US,5,20250905,155500,18.66,18.66,18.65,18.65,400,0
JCAP.US,5,20250905,160500,18.52,18.52,18.52,18.52,100,0
JCAP.US,5,20250905,161000,18.64,18.64,18.64,18.64,411,0
JCAP.US,5,20250905,161500,18.6,18.61,18.48,18.48,2543,0
JCAP.US,5,20250905,162000,18.3714,18.4351,18.06,18.06,5619,0
JCAP.US,5,20250905,162500,18.255,18.29,18.12,18.12,400,0
JCAP.US,5,20250905,163000,18.15,18.15,18.15,18.15,100,0
JCAP.US,5,20250905,163500,18.14,18.2015,18.14,18.2015,370,0
JCAP.US,5,20250905,164000,18.305,18.305,18.15,18.18,400,0
JCAP.US,5,20250905,164500,18.3101,18.3101,18.14,18.14,1300,0
JCAP.US,5,20250905,165000,18.19,18.285,18.18,18.285,1204,0
JCAP.US,5,20250905,165500,18.15,18.285,18.15,18.17,300,0
JCAP.US,5,20250905,170500,18.17,18.315,18.16,18.315,1000,0
JCAP.US,5,20250905,171000,18.4199,18.4199,18.21,18.21,300,0
JCAP.US,5,20250905,171500,18.24,18.24,18.24,18.24,100,0
JCAP.US,5,20250905,172000,18.23,18.23,18.2211,18.23,700,0
JCAP.US,5,20250905,172500,18.32,18.495,18.32,18.495,3164,0
JCAP.US,5,20250905,173000,18.48,18.61,18.48,18.525,1000,0
JCAP.US,5,20250905,173500,18.63,18.63,18.565,18.63,650,0
JCAP.US,5,20250905,174000,18.57,18.57,18.57,18.57,300,0
JCAP.US,5,20250905,174500,18.52,18.52,18.51,18.51,300,0
JCAP.US,5,20250905,175500,18.59,18.59,18.59,18.59,100,0
JCAP.US,5,20250905,180000,18.59,18.59,18.58,18.58,200,0
JCAP.US,5,20250905,181000,18.59,18.725,18.59,18.725,826,0
JCAP.US,5,20250905,181500,18.62,18.62,18.62,18.62,100,0
JCAP.US,5,20250905,182500,18.66,18.66,18.66,18.66,100,0
JCAP.US,5,20250905,183500,18.62,18.7486,18.62,18.7486,600,0
JCAP.US,5,20250905,184000,18.681,18.785,18.66,18.71,1900,0
JCAP.US,5,20250905,184500,18.715,18.715,18.715,18.715,109,0
JCAP.US,5,20250905,185000,18.7442,18.76,18.65,18.715,2050,0
JCAP.US,5,20250905,185500,18.72,18.75,18.54,18.57,7314,0
JCAP.US,5,20250905,190000,18.6,18.63,18.59,18.63,1088,0
JCAP.US,5,20250905,190500,18.58,18.58,18.49,18.49,1300,0
JCAP.US,5,20250905,191000,18.54,18.54,18.5,18.5,200,0
JCAP.US,5,20250905,191500,18.49,18.555,18.48,18.48,1113,0
JCAP.US,5,20250905,192000,18.5,18.6,18.49,18.6,1480,0
JCAP.US,5,20250905,192500,18.61,18.61,18.61,18.61,200,0
JCAP.US,5,20250905,193000,18.6,18.6,18.6,18.6,200,0
JCAP.US,5,20250905,193500,18.64,18.665,18.62,18.665,1229,0
JCAP.US,5,20250905,194000,18.58,18.58,18.495,18.495,500,0
JCAP.US,5,20250905,194500,18.495,18.495,18.495,18.495,300,0
JCAP.US,5,20250905,195000,18.495,18.495,18.495,18.495,100,0
JCAP.US,5,20250905,195500,18.495,18.495,18.495,18.495,100,0
JCAP.US,5,20250905,200000,18.64,18.64,18.64,18.64,100,0
JCAP.US,5,20250905,200500,18.5,18.5,18.5,18.5,376,0
JCAP.US,5,20250905,201500,18.51,18.51,18.5,18.5,300,0
JCAP.US,5,20250905,202000,18.5,18.5,18.5,18.5,946,0
JCAP.US,5,20250905,202500,18.39,18.5369,18.39,18.42,1050,0
JCAP.US,5,20250905,203500,18.42,18.42,18.42,18.42,100,0
JCAP.US,5,20250905,204000,18.51,18.51,18.5,18.5,900,0
JCAP.US,5,20250905,204500,18.45,18.52,18.42,18.51,843,0
JCAP.US,5,20250905,205500,18.5,18.5,18.42,18.44,500,0
JCAP.US,5,20250905,210000,18.43,18.45,18.43,18.43,1600,0
JCAP.US,5,20250905,210500,18.44,18.44,18.44,18.44,100,0
JCAP.US,5,20250905,211000,18.515,18.515,18.515,18.515,100,0
JCAP.US,5,20250905,211500,18.54,18.55,18.52,18.52,800,0
JCAP.US,5,20250905,212000,18.56,18.655,18.5,18.55,1908,0
JCAP.US,5,20250905,212500,18.59,18.59,18.5,18.51,800,0
JCAP.US,5,20250905,213500,18.535,18.535,18.395,18.395,1114,0
JCAP.US,5,20250905,214500,18.55,18.55,18.39,18.39,600,0
JCAP.US,5,20250905,215000,18.371,18.45,18.335,18.37,3346,0
JCAP.US,5,20250905,215500,18.49,18.61,18.33,18.58,14754,0
JCAP.US,5,20250908,153000,18.85,18.85,18.7,18.7,773,0
JCAP.US,5,20250908,153500,18.465,18.86,18.465,18.86,388,0
JCAP.US,5,20250908,154000,18.65,18.735,18.625,18.68,1129,0
JCAP.US,5,20250908,154500,18.5703,18.835,18.5703,18.835,2900,0
JCAP.US,5,20250908,155000,18.715,18.83,18.715,18.83,1400,0
JCAP.US,5,20250908,155500,18.725,18.87,18.725,18.755,2980,0
JCAP.US,5,20250908,160000,18.765,18.765,18.765,18.765,200,0
JCAP.US,5,20250908,160500,18.765,18.88,18.765,18.88,500,0
JCAP.US,5,20250908,161000,18.88,18.88,18.875,18.875,200,0
JCAP.US,5,20250908,161500,18.87,18.875,18.765,18.78,1530,0
JCAP.US,5,20250908,162000,18.82,18.83,18.68,18.78,2220,0
JCAP.US,5,20250908,162500,18.72,18.79,18.72,18.79,200,0
JCAP.US,5,20250908,163000,18.79,19.0125,18.79,18.97,2444,0
JCAP.US,5,20250908,163500,18.97,18.97,18.915,18.915,519,0
JCAP.US,5,20250908,164000,18.955,18.955,18.91,18.91,1214,0
JCAP.US,5,20250908,164500,18.92,18.92,18.855,18.855,300,0
JCAP.US,5,20250908,165000,18.87,18.89,18.87,18.89,200,0
JCAP.US,5,20250908,165500,18.895,18.915,18.865,18.915,300,0
JCAP.US,5,20250908,170000,18.875,18.92,18.875,18.88,700,0
JCAP.US,5,20250908,170500,18.8801,18.92,18.8736,18.92,678,0
JCAP.US,5,20250908,171000,18.92,18.92,18.88,18.92,400,0
JCAP.US,5,20250908,171500,18.92,18.945,18.92,18.945,1177,0
JCAP.US,5,20250908,172000,18.945,18.97,18.945,18.945,2400,0
JCAP.US,5,20250908,172500,18.945,18.945,18.945,18.945,400,0
JCAP.US,5,20250908,173000,18.945,18.96,18.81,18.81,7192,0
JCAP.US,5,20250908,173500,18.85,18.85,18.85,18.85,300,0
JCAP.US,5,20250908,174000,18.85,18.85,18.85,18.85,200,0
JCAP.US,5,20250908,174500,18.85,18.85,18.85,18.85,100,0
JCAP.US,5,20250908,175000,18.76,18.835,18.76,18.835,200,0
JCAP.US,5,20250908,180000,18.9,18.9,18.835,18.835,300,0
JCAP.US,5,20250908,180500,18.84,18.84,18.84,18.84,200,0
JCAP.US,5,20250908,181000,18.84,18.84,18.84,18.84,300,0
JCAP.US,5,20250908,181500,18.84,18.845,18.78,18.78,700,0
JCAP.US,5,20250908,182000,18.825,18.835,18.76,18.76,1100,0
JCAP.US,5,20250908,182500,18.795,18.795,18.76,18.76,300,0
JCAP.US,5,20250908,183000,18.795,18.795,18.69,18.75,2435,0
JCAP.US,5,20250908,183500,18.74,18.74,18.6801,18.74,600,0
JCAP.US,5,20250908,184000,18.74,18.74,18.74,18.74,100,0
JCAP.US,5,20250908,184500,18.74,18.74,18.74,18.74,200,0
JCAP.US,5,20250908,185500,18.74,18.74,18.74,18.74,450,0
JCAP.US,5,20250908,190000,18.725,18.74,18.725,18.74,800,0
JCAP.US,5,20250908,190500,18.7,18.72,18.665,18.665,1504,0
JCAP.US,5,20250908,191000,18.71,18.72,18.71,18.71,900,0
JCAP.US,5,20250908,192500,18.77,18.77,18.77,18.77,100,0
JCAP.US,5,20250908,193500,18.74,18.75,18.7,18.75,1100,0
JCAP.US,5,20250908,194000,18.74,18.825,18.74,18.825,700,0
JCAP.US,5,20250908,194500,18.82,18.82,18.81,18.82,800,0
JCAP.US,5,20250908,195000,18.81,18.81,18.81,18.81,100,0
JCAP.US,5,20250908,195500,18.785,18.785,18.7,18.725,880,0
JCAP.US,5,20250908,200000,18.75,18.75,18.75,18.75,200,0
JCAP.US,5,20250908,200500,18.76,18.76,18.76,18.76,100,0
JCAP.US,5,20250908,201000,18.71,18.71,18.685,18.685,400,0
JCAP.US,5,20250908,201500,18.69,18.69,18.69,18.69,200,0
JCAP.US,5,20250908,202000,18.725,18.73,18.721,18.73,434,0
JCAP.US,5,20250908,202500,18.73,18.76,18.73,18.76,200,0
JCAP.US,5,20250908,203000,18.78,18.78,18.77,18.77,200,0
JCAP.US,5,20250908,204000,18.77,18.77,18.75,18.755,300,0
JCAP.US,5,20250908,204500,18.775,18.775,18.775,18.775,200,0
JCAP.US,5,20250908,205000,18.755,18.765,18.69,18.72,884,0
JCAP.US,5,20250908,205500,18.73,18.73,18.73,18.73,200,0
JCAP.US,5,20250908,210000,18.72,18.75,18.72,18.75,200,0
JCAP.US,5,20250908,210500,18.74,18.74,18.74,18.74,100,0
JCAP.US,5,20250908,211000,18.715,18.75,18.7,18.7,1935,0
JCAP.US,5,20250908,211500,18.7,18.7,18.635,18.7,2063,0
JCAP.US,5,20250908,212000,18.635,18.635,18.635,18.635,300,0
JCAP.US,5,20250908,212500,18.635,18.635,18.58,18.62,1300,0
JCAP.US,5,20250908,213000,18.645,18.645,18.625,18.625,1415,0
JCAP.US,5,20250908,213500,18.65,18.67,18.59,18.63,1686,0
JCAP.US,5,20250908,214000,18.69,18.69,18.69,18.69,500,0
JCAP.US,5,20250908,214500,18.72,18.73,18.675,18.71,500,0
JCAP.US,5,20250908,215000,18.7,18.715,18.665,18.71,1520,0
JCAP.US,5,20250908,215500,18.69,18.75,18.65,18.66,5651,0
JCAP.US,5,20250909,153000,18.8,18.82,18.765,18.765,1114,0
JCAP.US,5,20250909,153500,18.765,18.765,18.765,18.765,314,0
JCAP.US,5,20250909,154000,18.765,19.09,18.765,19.075,1700,0
JCAP.US,5,20250909,154500,19.03,19.03,18.7,19.025,800,0
JCAP.US,5,20250909,155000,18.7,18.7,18.62,18.62,450,0
JCAP.US,5,20250909,155500,18.39,18.7,18.39,18.7,700,0
JCAP.US,5,20250909,160000,18.77,18.77,18.59,18.59,800,0
JCAP.US,5,20250909,160500,18.59,18.59,18.59,18.59,100,0
