<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20251119,195500,11.34,11.37,11.34,11.36,4610,0
KURA.US,5,20251119,200000,11.35,11.37,11.29,11.294,6043,0
KURA.US,5,20251119,200500,11.3,11.31,11.28,11.3,6514,0
KURA.US,5,20251119,201000,11.29,11.32,11.245,11.32,5662,0
KURA.US,5,20251119,201500,11.31,11.31,11.235,11.27,9719,0
KURA.US,5,20251119,202000,11.25,11.25,11.12,11.14,73656,0
KURA.US,5,20251119,202500,11.12,11.12,11.01,11.02,46357,0
KURA.US,5,20251119,203000,11.07,11.07,11.01,11.07,24567,0
KURA.US,5,20251119,203500,11.06,11.09,11.06,11.06,1944,0
KURA.US,5,20251119,204000,11.08,11.155,11.05,11.155,6992,0
KURA.US,5,20251119,204500,11.16,11.215,11.16,11.17,9633,0
KURA.US,5,20251119,205000,11.16,11.18,11.13,11.18,9653,0
KURA.US,5,20251119,205500,11.2,11.24,11.18,11.24,4753,0
KURA.US,5,20251119,210000,11.23,11.24,11.19,11.23,4313,0
KURA.US,5,20251119,210500,11.25,11.32,11.25,11.32,8755,0
KURA.US,5,20251119,211000,11.33,11.33,11.289,11.305,4675,0
KURA.US,5,20251119,211500,11.2972,11.36,11.29,11.36,2661,0
KURA.US,5,20251119,212000,11.365,11.375,11.35,11.35,6417,0
KURA.US,5,20251119,212500,11.35,11.39,11.35,11.39,24945,0
KURA.US,5,20251119,213000,11.385,11.385,11.33,11.34,4637,0
KURA.US,5,20251119,213500,11.34,11.43,11.33,11.4001,7049,0
KURA.US,5,20251119,214000,11.4,11.4,11.36,11.36,9880,0
KURA.US,5,20251119,214500,11.34,11.34,11.257,11.265,12098,0
KURA.US,5,20251119,215000,11.26,11.305,11.24,11.29,30578,0
KURA.US,5,20251119,215500,11.315,11.34,11.265,11.32,247427,0
KURA.US,5,20251120,153000,11.615,11.6985,11.5,11.565,63656,0
KURA.US,5,20251120,153500,11.5343,11.63,11.51,11.55,58694,0
KURA.US,5,20251120,154000,11.55,11.6,11.5,11.53,27080,0
KURA.US,5,20251120,154500,11.54,11.54,11.34,11.53,49632,0
KURA.US,5,20251120,155000,11.54,11.62,11.51,11.52,3673,0
KURA.US,5,20251120,155500,11.51,11.62,11.48,11.61,7835,0
KURA.US,5,20251120,160000,11.55,11.56,11.51,11.55,4870,0
KURA.US,5,20251120,160500,11.5599,11.68,11.52,11.68,8432,0
KURA.US,5,20251120,161000,11.63,11.63,11.56,11.56,7415,0
KURA.US,5,20251120,161500,11.58,11.73,11.58,11.715,13027,0
KURA.US,5,20251120,162000,11.7001,11.8499,11.7001,11.82,10556,0
KURA.US,5,20251120,162500,11.82,11.83,11.78,11.79,9661,0
KURA.US,5,20251120,163000,11.8,11.8792,11.71,11.77,52945,0
KURA.US,5,20251120,163500,11.76,11.77,11.59,11.662,41307,0
KURA.US,5,20251120,164000,11.695,11.695,11.6,11.695,38254,0
KURA.US,5,20251120,164500,11.69,11.71,11.67,11.67,2965,0
KURA.US,5,20251120,165000,11.65,11.67,11.65,11.67,3197,0
KURA.US,5,20251120,165500,11.67,11.72,11.66,11.66,8067,0
KURA.US,5,20251120,170000,11.665,11.665,11.57,11.5835,8444,0
KURA.US,5,20251120,170500,11.585,11.66,11.58,11.605,7064,0
KURA.US,5,20251120,171000,11.59,11.595,11.52,11.57,3927,0
KURA.US,5,20251120,171500,11.54,11.63,11.53,11.58,4890,0
KURA.US,5,20251120,172000,11.6,11.62,11.565,11.615,6016,0
KURA.US,5,20251120,172500,11.615,11.681,11.59,11.67,7518,0
KURA.US,5,20251120,173000,11.64,11.67,11.61,11.61,600,0
KURA.US,5,20251120,173500,11.625,11.68,11.59,11.61,7240,0
KURA.US,5,20251120,174000,11.59,11.6353,11.555,11.6163,7633,0
KURA.US,5,20251120,174500,11.61,11.62,11.5075,11.545,87358,0
KURA.US,5,20251120,175000,11.55,11.59,11.51,11.54,22497,0
KURA.US,5,20251120,175500,11.51,11.532,11.34,11.34,35806,0
KURA.US,5,20251120,180000,11.42,11.51,11.42,11.46,6024,0
KURA.US,5,20251120,180500,11.46,11.46,11.42,11.42,3051,0
KURA.US,5,20251120,181000,11.43,11.43,11.35,11.38,10824,0
KURA.US,5,20251120,181500,11.41,11.41,11.34,11.35,4616,0
KURA.US,5,20251120,182000,11.36,11.38,11.31,11.33,8211,0
KURA.US,5,20251120,182500,11.34,11.38,11.302,11.3502,14473,0
KURA.US,5,20251120,183000,11.37,11.38,11.34,11.34,45930,0
KURA.US,5,20251120,183500,11.34,11.34,11.26,11.29,14473,0
KURA.US,5,20251120,184000,11.26,11.29,11.2,11.2,9374,0
KURA.US,5,20251120,184500,11.22,11.25,11.22,11.24,8513,0
KURA.US,5,20251120,185000,11.25,11.305,11.25,11.3,6098,0
KURA.US,5,20251120,185500,11.31,11.36,11.28,11.28,13446,0
KURA.US,5,20251120,190000,11.28,11.31,11.25,11.25,17512,0
KURA.US,5,20251120,190500,11.25,11.3,11.25,11.26,6429,0
KURA.US,5,20251120,191000,11.257,11.3,11.257,11.3,5285,0
KURA.US,5,20251120,191500,11.305,11.305,11.245,11.27,5096,0
KURA.US,5,20251120,192000,11.29,11.3,11.255,11.255,1100,0
KURA.US,5,20251120,192500,11.26,11.27,11.23,11.23,3113,0
KURA.US,5,20251120,193000,11.23,11.23,11.18,11.18,4582,0
KURA.US,5,20251120,193500,11.19,11.19,11.15,11.157,3632,0
KURA.US,5,20251120,194000,11.15,11.205,11.15,11.18,15198,0
KURA.US,5,20251120,194500,11.185,11.22,11.16,11.22,3764,0
KURA.US,5,20251120,195000,11.225,11.225,11.11,11.12,11375,0
KURA.US,5,20251120,195500,11.14,11.1501,11.09,11.1501,3948,0
KURA.US,5,20251120,200000,11.165,11.17,11.165,11.17,1000,0
KURA.US,5,20251120,200500,11.16,11.2,11.16,11.18,2200,0
KURA.US,5,20251120,201000,11.17,11.19,11.13,11.15,3119,0
KURA.US,5,20251120,201500,11.14,11.195,11.14,11.17,1799,0
KURA.US,5,20251120,202000,11.16,11.18,11.145,11.145,2997,0
KURA.US,5,20251120,202500,11.15,11.255,11.15,11.255,2500,0
KURA.US,5,20251120,203000,11.255,11.255,11.18,11.18,2242,0
KURA.US,5,20251120,203500,11.21,11.23,11.15,11.15,5772,0
KURA.US,5,20251120,204000,11.15,11.15,11.12,11.15,6345,0
KURA.US,5,20251120,204500,11.12,11.13,11.1,11.11,2711,0
KURA.US,5,20251120,205000,11.12,11.14,11.12,11.135,2819,0
KURA.US,5,20251120,205500,11.14,11.16,11.13,11.16,5441,0
KURA.US,5,20251120,210000,11.155,11.18,11.09,11.105,5771,0
KURA.US,5,20251120,210500,11.09,11.1,11.065,11.08,4838,0
KURA.US,5,20251120,211000,11.08,11.09,11.065,11.075,6080,0
KURA.US,5,20251120,211500,11.08,11.1,11.08,11.09,3483,0
KURA.US,5,20251120,212000,11.09,11.12,11.09,11.11,4089,0
KURA.US,5,20251120,212500,11.1077,11.14,11.07,11.07,23608,0
KURA.US,5,20251120,213000,11.07,11.07,10.975,10.975,30965,0
KURA.US,5,20251120,213500,10.98,11.01,10.9615,10.97,26866,0
KURA.US,5,20251120,214000,10.9799,10.99,10.94,10.95,25848,0
KURA.US,5,20251120,214500,10.945,10.995,10.93,10.975,19717,0
KURA.US,5,20251120,215000,10.98,11.04,10.98,10.99,50131,0
KURA.US,5,20251120,215500,11,11.04,10.93,10.98,179694,0
KURA.US,5,20251121,153000,10.87,11.01,10.86,10.995,65703,0
KURA.US,5,20251121,153500,11.04,11.13,11.03,11.1,10699,0
KURA.US,5,20251121,154000,11.095,11.14,11.0871,11.095,8139,0
KURA.US,5,20251121,154500,11.1,11.14,11,11.0682,15868,0
KURA.US,5,20251121,155000,11.1,11.12,11.06,11.07,2374,0
KURA.US,5,20251121,155500,11.119,11.185,11.1,11.14,9507,0
KURA.US,5,20251121,160000,11.22,11.22,10.99,11.085,10194,0
KURA.US,5,20251121,160500,11.1,11.27,11.1,11.185,16609,0
KURA.US,5,20251121,161000,11.19,11.2107,11.12,11.14,1806,0
KURA.US,5,20251121,161500,11.13,11.13,11.05,11.095,6038,0
KURA.US,5,20251121,162000,11.095,11.095,10.95,10.97,5174,0
KURA.US,5,20251121,162500,11.08,11.12,10.98,11,2675,0
KURA.US,5,20251121,163000,11,11.03,10.95,10.95,3940,0
KURA.US,5,20251121,163500,10.945,10.99,10.92,10.95,3249,0
KURA.US,5,20251121,164000,10.98,11.11,10.98,11.09,3000,0
KURA.US,5,20251121,164500,11.1,11.16,11.08,11.14,2700,0
KURA.US,5,20251121,165000,11.12,11.12,11.07,11.09,7776,0
KURA.US,5,20251121,165500,11.1,11.11,11.04,11.04,2312,0
KURA.US,5,20251121,170000,11.05,11.06,10.97,11.03,10104,0
KURA.US,5,20251121,170500,11.035,11.18,11.035,11.155,9821,0
KURA.US,5,20251121,171000,11.155,11.22,11.1202,11.16,29395,0
KURA.US,5,20251121,171500,11.17,11.22,11.12,11.13,11839,0
KURA.US,5,20251121,172000,11.14,11.1699,11.125,11.16,11345,0
KURA.US,5,20251121,172500,11.15,11.21,11.15,11.21,5092,0
KURA.US,5,20251121,173000,11.21,11.22,11.1864,11.21,15112,0
KURA.US,5,20251121,173500,11.19,11.26,11.17,11.23,15179,0
KURA.US,5,20251121,174000,11.26,11.29,11.225,11.245,14732,0
KURA.US,5,20251121,174500,11.245,11.29,11.235,11.28,12478,0
KURA.US,5,20251121,175000,11.28,11.33,11.28,11.31,8145,0
KURA.US,5,20251121,175500,11.31,11.36,11.29,11.352,3977,0
KURA.US,5,20251121,180000,11.33,11.33,11.27,11.2781,7554,0
KURA.US,5,20251121,180500,11.28,11.29,11.262,11.28,9602,0
KURA.US,5,20251121,181000,11.27,11.32,11.242,11.25,8421,0
KURA.US,5,20251121,181500,11.27,11.27,11.19,11.21,10690,0
KURA.US,5,20251121,182000,11.2,11.235,11.19,11.23,3356,0
KURA.US,5,20251121,182500,11.2451,11.2451,11.16,11.17,4258,0
KURA.US,5,20251121,183000,11.19,11.19,11.16,11.16,2665,0
KURA.US,5,20251121,183500,11.165,11.165,11.092,11.14,9612,0
KURA.US,5,20251121,184000,11.12,11.14,11.11,11.12,1098,0
KURA.US,5,20251121,184500,11.13,11.13,11.08,11.09,8160,0
KURA.US,5,20251121,185000,11.09,11.09,11.065,11.065,2863,0
KURA.US,5,20251121,185500,11.07,11.105,11.065,11.09,3989,0
KURA.US,5,20251121,190000,11.08,11.08,11.03,11.04,3200,0
KURA.US,5,20251121,190500,11.03,11.05,11.03,11.03,5610,0
KURA.US,5,20251121,191000,11.01,11.06,11.01,11.04,4094,0
KURA.US,5,20251121,191500,11.02,11.03,11.015,11.03,2259,0
KURA.US,5,20251121,192000,11.025,11.058,11.025,11.0499,2444,0
KURA.US,5,20251121,192500,11.05,11.08,11.05,11.06,14234,0
KURA.US,5,20251121,193000,11.06,11.07,11.05,11.06,1770,0
KURA.US,5,20251121,193500,11.05,11.075,11.05,11.07,2500,0
KURA.US,5,20251121,194000,11.06,11.06,11.04,11.04,2060,0
KURA.US,5,20251121,194500,11.04,11.09,11.035,11.09,10646,0
KURA.US,5,20251121,195000,11.11,11.11,11.07,11.07,3889,0
KURA.US,5,20251121,195500,11.0572,11.07,11.05,11.05,2801,0
KURA.US,5,20251121,200000,11.0712,11.08,11.04,11.07,3826,0
KURA.US,5,20251121,200500,11.095,11.11,11.08,11.11,3275,0
KURA.US,5,20251121,201000,11.105,11.105,11.09,11.095,6100,0
KURA.US,5,20251121,201500,11.09,11.1,11.09,11.095,2230,0
KURA.US,5,20251121,202000,11.09,11.1,11.0899,11.0977,5402,0
KURA.US,5,20251121,202500,11.1,11.15,11.1,11.14,10135,0
KURA.US,5,20251121,203000,11.16,11.19,11.16,11.18,11801,0
KURA.US,5,20251121,203500,11.17,11.205,11.17,11.19,5216,0
KURA.US,5,20251121,204000,11.1901,11.21,11.19,11.2,8847,0
KURA.US,5,20251121,204500,11.21,11.22,11.185,11.19,15008,0
KURA.US,5,20251121,205000,11.196,11.2,11.145,11.18,11111,0
KURA.US,5,20251121,205500,11.18,11.21,11.15,11.21,9331,0
KURA.US,5,20251121,210000,11.23,11.27,11.21,11.27,7942,0
KURA.US,5,20251121,210500,11.265,11.265,11.26,11.26,960,0
KURA.US,5,20251121,211000,11.26,11.3,11.25,11.29,26628,0
KURA.US,5,20251121,211500,11.3,11.3,11.275,11.275,3168,0
KURA.US,5,20251121,212000,11.275,11.32,11.27,11.2901,4916,0
KURA.US,5,20251121,212500,11.2971,11.305,11.235,11.24,11649,0
KURA.US,5,20251121,213000,11.24,11.24,11.18,11.2,8043,0
KURA.US,5,20251121,213500,11.21,11.25,11.21,11.245,4834,0
KURA.US,5,20251121,214000,11.25,11.26,11.225,11.225,4909,0
KURA.US,5,20251121,214500,11.225,11.23,11.19,11.2,16677,0
KURA.US,5,20251121,215000,11.2,11.2444,11.15,11.17,24098,0
KURA.US,5,20251121,215500,11.16,11.1781,11.14,11.17,39290,0
KURA.US,5,20251124,153000,11.38,11.52,11.2,11.46,93021,0
KURA.US,5,20251124,153500,11.48,11.59,11.35,11.37,105378,0
KURA.US,5,20251124,154000,11.372,11.5,11.37,11.44,33104,0
KURA.US,5,20251124,154500,11.425,11.555,11.41,11.475,19903,0
KURA.US,5,20251124,155000,11.44,11.51,11.43,11.51,8562,0
KURA.US,5,20251124,155500,11.47,11.52,11.45,11.49,8644,0
KURA.US,5,20251124,160000,11.47,11.55,11.45,11.45,8909,0
KURA.US,5,20251124,160500,11.46,11.55,11.45,11.5201,7031,0
KURA.US,5,20251124,161000,11.52,11.57,11.49,11.57,7688,0
KURA.US,5,20251124,161500,11.56,11.58,11.54,11.55,6461,0
KURA.US,5,20251124,162000,11.53,11.595,11.52,11.595,6381,0
KURA.US,5,20251124,162500,11.59,11.64,11.5718,11.6201,8506,0
KURA.US,5,20251124,163000,11.62,11.63,11.49,11.535,10583,0
KURA.US,5,20251124,163500,11.52,11.56,11.52,11.52,8609,0
KURA.US,5,20251124,164000,11.53,11.55,11.5,11.5,3772,0
KURA.US,5,20251124,164500,11.5,11.5,11.44,11.455,5800,0
KURA.US,5,20251124,165000,11.455,11.5128,11.455,11.51,3945,0
KURA.US,5,20251124,165500,11.5103,11.5103,11.455,11.46,7549,0
KURA.US,5,20251124,170000,11.46,11.47,11.435,11.44,7877,0
KURA.US,5,20251124,170500,11.4412,11.49,11.4412,11.49,6704,0
KURA.US,5,20251124,171000,11.49,11.5,11.48,11.48,5210,0
KURA.US,5,20251124,171500,11.49,11.51,11.47,11.47,9615,0
KURA.US,5,20251124,172000,11.46,11.49,11.46,11.48,2966,0
KURA.US,5,20251124,172500,11.48,11.485,11.465,11.4782,5229,0
KURA.US,5,20251124,173000,11.48,11.48,11.44,11.455,6302,0
KURA.US,5,20251124,173500,11.44,11.505,11.44,11.5,4594,0
KURA.US,5,20251124,174000,11.51,11.54,11.51,11.52,4706,0
KURA.US,5,20251124,174500,11.51,11.54,11.5,11.535,4476,0
KURA.US,5,20251124,175000,11.53,11.54,11.51,11.515,15043,0
KURA.US,5,20251124,175500,11.51,11.6,11.51,11.59,27809,0
KURA.US,5,20251124,180000,11.63,11.63,11.6,11.61,12247,0
KURA.US,5,20251124,180500,11.62,11.66,11.61,11.65,7554,0
KURA.US,5,20251124,181000,11.667,11.69,11.65,11.66,7590,0
KURA.US,5,20251124,181500,11.6697,11.72,11.655,11.685,9395,0
KURA.US,5,20251124,182000,11.68,11.68,11.66,11.67,3122,0
KURA.US,5,20251124,182500,11.67,11.78,11.665,11.78,12668,0
KURA.US,5,20251124,183000,11.78,11.785,11.66,11.675,7479,0
KURA.US,5,20251124,183500,11.675,11.75,11.6343,11.73,7813,0
KURA.US,5,20251124,184000,11.74,11.835,11.74,11.81,19767,0
KURA.US,5,20251124,184500,11.825,11.825,11.76,11.7608,4830,0
KURA.US,5,20251124,185000,11.765,11.81,11.765,11.79,3210,0
KURA.US,5,20251124,185500,11.79,11.835,11.765,11.835,3770,0
KURA.US,5,20251124,190000,11.84,11.84,11.77,11.77,2882,0
KURA.US,5,20251124,190500,11.76,11.8,11.725,11.73,11485,0
KURA.US,5,20251124,191000,11.73,11.78,11.72,11.76,13272,0
KURA.US,5,20251124,191500,11.77,11.77,11.745,11.75,3235,0
KURA.US,5,20251124,192000,11.76,11.78,11.76,11.77,2200,0
KURA.US,5,20251124,192500,11.77,11.83,11.76,11.825,3965,0
KURA.US,5,20251124,193000,11.8,11.8,11.75,11.75,5357,0
KURA.US,5,20251124,193500,11.75,11.765,11.72,11.72,6869,0
KURA.US,5,20251124,194000,11.72,11.72,11.7,11.71,2397,0
KURA.US,5,20251124,194500,11.71,11.71,11.68,11.7,7295,0
KURA.US,5,20251124,195000,11.706,11.706,11.66,11.7,3920,0
KURA.US,5,20251124,195500,11.7075,11.73,11.7064,11.7224,3483,0
KURA.US,5,20251124,200000,11.73,11.755,11.72,11.72,2416,0
KURA.US,5,20251124,200500,11.73,11.74,11.7,11.7,3882,0
KURA.US,5,20251124,201000,11.692,11.705,11.69,11.7,9261,0
KURA.US,5,20251124,201500,11.705,11.715,11.68,11.705,12275,0
KURA.US,5,20251124,202000,11.69,11.71,11.68,11.7,3569,0
KURA.US,5,20251124,202500,11.69,11.765,11.69,11.76,10140,0
KURA.US,5,20251124,203000,11.76,11.775,11.73,11.755,6287,0
KURA.US,5,20251124,203500,11.75,11.78,11.74,11.775,9448,0
KURA.US,5,20251124,204000,11.775,11.78,11.73,11.73,11579,0
KURA.US,5,20251124,204500,11.74,11.76,11.725,11.755,6613,0
KURA.US,5,20251124,205000,11.755,11.77,11.72,11.73,4334,0
KURA.US,5,20251124,205500,11.73,11.77,11.73,11.76,4112,0
KURA.US,5,20251124,210000,11.76,11.7793,11.76,11.765,4244,0
KURA.US,5,20251124,210500,11.77,11.81,11.77,11.805,7147,0
KURA.US,5,20251124,211000,11.805,11.84,11.76,11.76,20621,0
KURA.US,5,20251124,211500,11.75,11.775,11.72,11.775,5968,0
KURA.US,5,20251124,212000,11.76,11.77,11.74,11.755,6735,0
KURA.US,5,20251124,212500,11.75,11.79,11.75,11.77,7751,0
KURA.US,5,20251124,213000,11.78,11.78,11.765,11.765,4901,0
KURA.US,5,20251124,213500,11.76,11.815,11.76,11.8,17470,0
KURA.US,5,20251124,214000,11.8,11.8063,11.78,11.78,12438,0
KURA.US,5,20251124,214500,11.79,11.79,11.73,11.73,13601,0
KURA.US,5,20251124,215000,11.74,11.74,11.64,11.695,49517,0
KURA.US,5,20251124,215500,11.7,11.75,11.7,11.73,431516,0
KURA.US,5,20251125,153000,11.83,11.88,11.6,11.74,72314,0
KURA.US,5,20251125,153500,11.73,11.78,11.67,11.69,21200,0
KURA.US,5,20251125,154000,11.71,11.81,11.7,11.7348,12714,0
KURA.US,5,20251125,154500,11.73,11.77,11.67,11.6901,11466,0
KURA.US,5,20251125,155000,11.75,11.86,11.75,11.8,14551,0
KURA.US,5,20251125,155500,11.82,11.93,11.82,11.865,80453,0
KURA.US,5,20251125,160000,11.865,11.9,11.69,11.69,27674,0
KURA.US,5,20251125,160500,11.69,11.74,11.69,11.72,9469,0
KURA.US,5,20251125,161000,11.735,11.75,11.67,11.67,7312,0
KURA.US,5,20251125,161500,11.67,11.7,11.66,11.67,2419,0
KURA.US,5,20251125,162000,11.705,11.705,11.61,11.68,54013,0
KURA.US,5,20251125,162500,11.69,11.755,11.69,11.7106,6161,0
KURA.US,5,20251125,163000,11.76,11.78,11.72,11.72,7232,0
KURA.US,5,20251125,163500,11.72,11.78,11.7,11.77,13083,0
KURA.US,5,20251125,164000,11.74,11.77,11.74,11.76,3142,0
KURA.US,5,20251125,164500,11.77,11.83,11.769,11.77,8809,0
KURA.US,5,20251125,165000,11.77,11.7953,11.76,11.775,4033,0
KURA.US,5,20251125,165500,11.775,11.805,11.76,11.795,4488,0
KURA.US,5,20251125,170000,11.8,11.825,11.78,11.8,6146,0
KURA.US,5,20251125,170500,11.81,11.82,11.79,11.81,8546,0
KURA.US,5,20251125,171000,11.805,11.845,11.78,11.84,9838,0
KURA.US,5,20251125,171500,11.84,11.9,11.84,11.9,4167,0
KURA.US,5,20251125,172000,11.905,11.93,11.9,11.92,5677,0
KURA.US,5,20251125,172500,11.93,11.98,11.91,11.97,8453,0
KURA.US,5,20251125,173000,11.97,11.97,11.93,11.95,5146,0
KURA.US,5,20251125,173500,11.94,11.96,11.892,11.92,11218,0
KURA.US,5,20251125,174000,11.92,11.96,11.905,11.905,9247,0
KURA.US,5,20251125,174500,11.89,11.9,11.875,11.89,2782,0
KURA.US,5,20251125,175000,11.89,11.92,11.89,11.92,5040,0
KURA.US,5,20251125,175500,11.91,11.94,11.91,11.92,3505,0
KURA.US,5,20251125,180000,11.92,11.93,11.9,11.91,3483,0
KURA.US,5,20251125,180500,11.91,11.9274,11.91,11.92,3852,0
KURA.US,5,20251125,181000,11.92,11.92,11.9,11.905,7039,0
KURA.US,5,20251125,181500,11.9,11.905,11.81,11.83,4972,0
KURA.US,5,20251125,182000,11.83,11.835,11.81,11.82,6221,0
KURA.US,5,20251125,182500,11.815,11.88,11.81,11.825,9002,0
KURA.US,5,20251125,183000,11.82,11.83,11.82,11.82,638,0
KURA.US,5,20251125,183500,11.82,11.8314,11.82,11.83,2100,0
KURA.US,5,20251125,184000,11.82,11.9,11.72,11.75,28194,0
KURA.US,5,20251125,184500,11.74,11.8,11.74,11.7814,3510,0
KURA.US,5,20251125,185000,11.78,11.8,11.78,11.78,1200,0
KURA.US,5,20251125,185500,11.79,11.81,11.78,11.81,1340,0
KURA.US,5,20251125,190000,11.81,11.82,11.77,11.79,7928,0
KURA.US,5,20251125,190500,11.78,11.78,11.74,11.76,3543,0
KURA.US,5,20251125,191000,11.76,11.77,11.75,11.755,1552,0
KURA.US,5,20251125,191500,11.74,11.75,11.7285,11.75,1500,0
KURA.US,5,20251125,192000,11.75,11.75,11.66,11.695,21705,0
KURA.US,5,20251125,192500,11.68,11.72,11.68,11.68,21610,0
KURA.US,5,20251125,193000,11.675,11.69,11.65,11.65,1710,0
KURA.US,5,20251125,193500,11.65,11.69,11.65,11.69,5613,0
KURA.US,5,20251125,194000,11.68,11.68,11.65,11.68,8590,0
KURA.US,5,20251125,194500,11.6831,11.7,11.6831,11.7,1337,0
KURA.US,5,20251125,195000,11.69,11.79,11.69,11.78,11064,0
KURA.US,5,20251125,195500,11.76,11.79,11.74,11.75,21235,0
KURA.US,5,20251125,200000,11.74,11.77,11.74,11.76,2977,0
KURA.US,5,20251125,200500,11.76,11.765,11.71,11.725,3467,0
KURA.US,5,20251125,201000,11.74,11.755,11.735,11.75,2000,0
KURA.US,5,20251125,201500,11.74,11.75,11.715,11.75,12758,0
KURA.US,5,20251125,202000,11.74,11.76,11.73,11.76,2738,0
KURA.US,5,20251125,202500,11.76,11.77,11.75,11.77,1670,0
KURA.US,5,20251125,203000,11.76,11.79,11.755,11.755,2534,0
KURA.US,5,20251125,203500,11.76,11.77,11.76,11.76,445,0
KURA.US,5,20251125,204000,11.75,11.75,11.71,11.71,6918,0
KURA.US,5,20251125,204500,11.75,11.75,11.74,11.74,4521,0
KURA.US,5,20251125,205000,11.74,11.76,11.705,11.72,13295,0
KURA.US,5,20251125,205500,11.72,11.78,11.72,11.765,11475,0
KURA.US,5,20251125,210000,11.765,11.78,11.71,11.71,5802,0
KURA.US,5,20251125,210500,11.7,11.7,11.67,11.67,6196,0
KURA.US,5,20251125,211000,11.68,11.69,11.68,11.69,3746,0
KURA.US,5,20251125,211500,11.685,11.685,11.66,11.665,1293,0
KURA.US,5,20251125,212000,11.7,11.71,11.685,11.705,4255,0
KURA.US,5,20251125,212500,11.69,11.71,11.69,11.7,24242,0
KURA.US,5,20251125,213000,11.69,11.7,11.685,11.69,6084,0
KURA.US,5,20251125,213500,11.69,11.69,11.6,11.605,48828,0
KURA.US,5,20251125,214000,11.6,11.605,11.56,11.59,20752,0
KURA.US,5,20251125,214500,11.59,11.61,11.58,11.61,16301,0
KURA.US,5,20251125,215000,11.606,11.625,11.52,11.56,71338,0
KURA.US,5,20251125,215500,11.57,11.645,11.57,11.6,267566,0
KURA.US,5,20251126,153000,11.68,11.76,11.52,11.74,48307,0
KURA.US,5,20251126,153500,11.75,11.78,11.67,11.6863,64195,0
KURA.US,5,20251126,154000,11.69,11.74,11.66,11.74,18938,0
KURA.US,5,20251126,154500,11.74,11.78,11.74,11.76,24897,0
KURA.US,5,20251126,155000,11.7201,11.76,11.57,11.57,113268,0
KURA.US,5,20251126,155500,11.57,11.683,11.55,11.683,9612,0
KURA.US,5,20251126,160000,11.65,11.69,11.62,11.65,7737,0
KURA.US,5,20251126,160500,11.661,11.67,11.57,11.6601,13689,0
KURA.US,5,20251126,161000,11.6606,11.6606,11.43,11.45,162905,0
KURA.US,5,20251126,161500,11.45,11.49,11.44,11.485,26997,0
KURA.US,5,20251126,162000,11.485,11.495,11.43,11.43,154057,0
KURA.US,5,20251126,162500,11.43,11.5,11.42,11.48,13735,0
KURA.US,5,20251126,163000,11.4839,11.51,11.48,11.485,4394,0
KURA.US,5,20251126,163500,11.486,11.52,11.48,11.5,14614,0
KURA.US,5,20251126,164000,11.51,11.6,11.51,11.58,13357,0
KURA.US,5,20251126,164500,11.58,11.6409,11.57,11.6409,3984,0
KURA.US,5,20251126,165000,11.655,11.7,11.65,11.7,13849,0
KURA.US,5,20251126,165500,11.71,11.72,11.62,11.6851,11765,0
KURA.US,5,20251126,170000,11.68,11.76,11.68,11.75,56564,0
KURA.US,5,20251126,170500,11.745,11.745,11.66,11.7,16740,0
KURA.US,5,20251126,171000,11.7,11.7499,11.7,11.7499,3651,0
KURA.US,5,20251126,171500,11.725,11.725,11.69,11.705,12882,0
KURA.US,5,20251126,172000,11.705,11.8,11.705,11.76,15859,0
KURA.US,5,20251126,172500,11.78,11.826,11.7789,11.795,21721,0
KURA.US,5,20251126,173000,11.81,11.825,11.81,11.82,3956,0
KURA.US,5,20251126,173500,11.81,11.82,11.79,11.81,28144,0
KURA.US,5,20251126,174000,11.8,11.91,11.8,11.91,27573,0
KURA.US,5,20251126,174500,11.89,11.91,11.89,11.9,2457,0
KURA.US,5,20251126,175000,11.9,11.9,11.84,11.865,38574,0
KURA.US,5,20251126,175500,11.8614,11.8618,11.825,11.84,9994,0
KURA.US,5,20251126,180000,11.85,11.85,11.79,11.81,7349,0
KURA.US,5,20251126,180500,11.81,11.83,11.78,11.805,9509,0
KURA.US,5,20251126,181000,11.812,11.855,11.812,11.82,14327,0
KURA.US,5,20251126,181500,11.835,11.9,11.83,11.88,6697,0
KURA.US,5,20251126,182000,11.87,11.932,11.87,11.91,9175,0
KURA.US,5,20251126,182500,11.9,11.93,11.89,11.89,4943,0
KURA.US,5,20251126,183000,11.89,11.91,11.89,11.89,3900,0
KURA.US,5,20251126,183500,11.89,11.9,11.87,11.88,3195,0
KURA.US,5,20251126,184000,11.89,11.92,11.89,11.9,4444,0
KURA.US,5,20251126,184500,11.89,11.905,11.875,11.9,4223,0
KURA.US,5,20251126,185000,11.9,11.91,11.87,11.87,2820,0
KURA.US,5,20251126,185500,11.875,11.92,11.8643,11.92,3615,0
KURA.US,5,20251126,190000,11.915,11.93,11.9,11.9,8999,0
KURA.US,5,20251126,190500,11.9,11.92,11.89,11.9,4019,0
KURA.US,5,20251126,191000,11.91,11.94,11.91,11.92,20930,0
KURA.US,5,20251126,191500,11.93,11.93,11.91,11.915,9130,0
KURA.US,5,20251126,192000,11.915,11.96,11.91,11.93,8481,0
KURA.US,5,20251126,192500,11.93,11.95,11.93,11.94,3927,0
