<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20251008,153500,26.62,26.705,26.45,26.525,9049,0
NBTX.US,5,20251008,154000,26.49,26.58,25.8801,26.27,17080,0
NBTX.US,5,20251008,154500,26.24,26.2861,26.11,26.115,6320,0
NBTX.US,5,20251008,155000,26.2178,26.2178,26.13,26.13,753,0
NBTX.US,5,20251008,155500,26.0085,26.065,25.89,25.915,6423,0
NBTX.US,5,20251008,160000,25.925,26,25.7501,26,2264,0
NBTX.US,5,20251008,160500,26,26.08,25.88,25.9052,6227,0
NBTX.US,5,20251008,161000,25.955,26.1,25.85,26.0001,900,0
NBTX.US,5,20251008,161500,26.0315,26.12,26.02,26.02,508,0
NBTX.US,5,20251008,162000,26.08,26.23,26.08,26.2,3546,0
NBTX.US,5,20251008,162500,25.995,26.04,25.9283,26.04,2079,0
NBTX.US,5,20251008,163000,26.0312,26.09,26.0312,26.09,412,0
NBTX.US,5,20251008,163500,26.28,26.28,26.28,26.28,581,0
NBTX.US,5,20251008,164000,26.352,26.39,26.23,26.23,2568,0
NBTX.US,5,20251008,164500,26.19,26.56,26.19,26.4499,2053,0
NBTX.US,5,20251008,165000,26.36,26.4,26.011,26.2247,8318,0
NBTX.US,5,20251008,165500,26.24,26.255,26.07,26.0983,2953,0
NBTX.US,5,20251008,170000,25.9925,26.02,25.95,26.01,441,0
NBTX.US,5,20251008,171000,26.06,26.06,26.06,26.06,303,0
NBTX.US,5,20251008,171500,25.94,25.94,25.93,25.94,1600,0
NBTX.US,5,20251008,172000,26.0416,26.0416,25.6163,25.6163,976,0
NBTX.US,5,20251008,172500,25.6695,25.684,25.6695,25.684,295,0
NBTX.US,5,20251008,173000,25.7806,25.7806,25.7806,25.7806,194,0
NBTX.US,5,20251008,173500,25.795,25.9804,25.795,25.835,593,0
NBTX.US,5,20251008,174000,25.99,25.99,25.9727,25.9727,300,0
NBTX.US,5,20251008,174500,26.105,26.105,26.105,26.105,153,0
NBTX.US,5,20251008,175500,26.065,26.105,25.82,25.82,500,0
NBTX.US,5,20251008,180000,26.105,26.4,26.07,26.4,419,0
NBTX.US,5,20251008,180500,26.105,26.105,26.105,26.105,100,0
NBTX.US,5,20251008,181000,26.105,26.37,26.105,26.36,703,0
NBTX.US,5,20251008,181500,26.2999,26.2999,26.2999,26.2999,458,0
NBTX.US,5,20251008,182500,26.29,26.36,26.29,26.34,320,0
NBTX.US,5,20251008,183000,26.0305,26.1086,26.0305,26.1086,400,0
NBTX.US,5,20251008,183500,26.055,26.11,26.055,26.09,2500,0
NBTX.US,5,20251008,184000,26.06,26.08,25.81,25.81,2275,0
NBTX.US,5,20251008,184500,25.831,25.95,25.831,25.95,699,0
NBTX.US,5,20251008,185000,25.95,26.0686,25.95,26.0686,350,0
NBTX.US,5,20251008,185500,26.0638,26.0638,25.945,25.945,200,0
NBTX.US,5,20251008,192000,25.945,26.09,25.945,26.09,1681,0
NBTX.US,5,20251008,192500,26.09,26.09,25.95,25.95,1100,0
NBTX.US,5,20251008,193500,25.8201,26.0899,25.8201,25.84,625,0
NBTX.US,5,20251008,194500,25.9145,25.9145,25.9145,25.9145,384,0
NBTX.US,5,20251008,195000,26.09,26.16,26.05,26.16,400,0
NBTX.US,5,20251008,200000,26.1,26.46,26.1,26.46,4938,0
NBTX.US,5,20251008,201000,26.54,26.55,26.54,26.54,600,0
NBTX.US,5,20251008,201500,26.54,27.2,26.54,26.8731,7239,0
NBTX.US,5,20251008,202000,26.8816,26.8816,26.8816,26.8816,250,0
NBTX.US,5,20251008,202500,26.93,27.07,26.5176,27.04,4690,0
NBTX.US,5,20251008,203000,26.9,27.08,26.9,27.08,867,0
NBTX.US,5,20251008,204000,26.96,27.04,26.93,27.04,1782,0
NBTX.US,5,20251008,205500,26.5063,26.91,26.5063,26.51,3070,0
NBTX.US,5,20251008,210000,26.815,27.08,26.815,27.07,782,0
NBTX.US,5,20251008,210500,26.96,26.96,26.96,26.96,100,0
NBTX.US,5,20251008,211000,27.2399,27.2399,26.96,26.96,600,0
NBTX.US,5,20251008,212000,26.6814,27.01,26.6814,27,506,0
NBTX.US,5,20251008,212500,27.1,27.1,26.9295,26.9295,440,0
NBTX.US,5,20251008,213000,26.798,26.798,26.798,26.798,200,0
NBTX.US,5,20251008,213500,27.1,27.25,27.1,27.25,2836,0
NBTX.US,5,20251008,214000,27.255,27.74,27.11,27.11,950,0
NBTX.US,5,20251008,214500,27.43,27.7227,27.12,27.7227,1459,0
NBTX.US,5,20251008,215000,27.73,27.77,27.24,27.24,2069,0
NBTX.US,5,20251008,215500,27.265,27.55,27.17,27.3,7703,0
NBTX.US,5,20251009,153000,26.59,27.11,26.55,27.11,15938,0
NBTX.US,5,20251009,153500,27.1,27.25,26.81,26.99,6982,0
NBTX.US,5,20251009,154000,26.99,26.99,26.791,26.791,2869,0
NBTX.US,5,20251009,154500,26.8832,27.15,26.79,27.11,11382,0
NBTX.US,5,20251009,155000,27.1387,27.245,27.1387,27.245,3220,0
NBTX.US,5,20251009,155500,27.3,27.46,27.17,27.17,2326,0
NBTX.US,5,20251009,160000,27.26,28.0191,27.26,28.01,1130,0
NBTX.US,5,20251009,160500,27.8,27.84,27.4942,27.84,2138,0
NBTX.US,5,20251009,161000,27.68,27.72,27.59,27.59,437,0
NBTX.US,5,20251009,161500,27.56,27.56,27.4,27.4,547,0
NBTX.US,5,20251009,162500,27.59,27.705,27.38,27.38,9013,0
NBTX.US,5,20251009,163000,27.7385,27.7385,27.7385,27.7385,200,0
NBTX.US,5,20251009,163500,27.75,27.7877,27.668,27.76,2062,0
NBTX.US,5,20251009,164000,27.8292,27.94,27.7408,27.88,6991,0
NBTX.US,5,20251009,164500,27.88,27.99,27.88,27.99,7070,0
NBTX.US,5,20251009,165000,28,28.06,28,28.06,510,0
NBTX.US,5,20251009,165500,28,28.0226,27.82,27.82,5411,0
NBTX.US,5,20251009,170500,27.77,27.77,27.53,27.53,1123,0
NBTX.US,5,20251009,171000,27.58,27.95,27.53,27.88,10675,0
NBTX.US,5,20251009,171500,27.88,27.97,27.88,27.88,2739,0
NBTX.US,5,20251009,172000,27.955,27.955,27.76,27.91,1416,0
NBTX.US,5,20251009,172500,27.91,27.91,27.741,27.741,600,0
NBTX.US,5,20251009,173000,27.96,27.96,27.95,27.95,300,0
NBTX.US,5,20251009,173500,27.6366,27.96,27.6366,27.96,731,0
NBTX.US,5,20251009,174000,28.5,28.5,28.5,28.5,200,0
NBTX.US,5,20251009,174500,28.5,29.2,28.5,29.2,601,0
NBTX.US,5,20251009,175000,28.4734,28.4734,28.4734,28.4734,100,0
NBTX.US,5,20251009,175500,27.86,27.86,27.86,27.86,700,0
NBTX.US,5,20251009,180500,27.91,28.6164,27.91,28.6164,400,0
NBTX.US,5,20251009,181500,28.47,28.47,28.47,28.47,632,0
NBTX.US,5,20251009,182000,28.647,28.647,28.395,28.395,1000,0
NBTX.US,5,20251009,182500,28.395,28.395,28.0079,28.0079,1569,0
NBTX.US,5,20251009,183000,28.295,28.295,28.005,28.005,3600,0
NBTX.US,5,20251009,183500,27.85,28.1608,27.85,28,800,0
NBTX.US,5,20251009,184000,28.2898,28.2898,28.11,28.163,1433,0
NBTX.US,5,20251009,184500,28.21,28.21,28.025,28.025,200,0
NBTX.US,5,20251009,185500,28.315,28.315,28.315,28.315,100,0
NBTX.US,5,20251009,190000,28.32,28.485,28.31,28.485,600,0
NBTX.US,5,20251009,190500,28.34,28.5699,28.285,28.3,915,0
NBTX.US,5,20251009,191000,28.565,28.565,28.3071,28.3071,3630,0
NBTX.US,5,20251009,191500,28.47,28.5,28.445,28.48,1194,0
NBTX.US,5,20251009,192000,28.47,28.52,28.45,28.45,436,0
NBTX.US,5,20251009,192500,28.2538,28.62,28.2538,28.59,1618,0
NBTX.US,5,20251009,193000,28.62,28.7,28.56,28.56,2479,0
NBTX.US,5,20251009,193500,28.385,28.385,28.385,28.385,400,0
NBTX.US,5,20251009,194000,28.63,28.63,28.63,28.63,100,0
NBTX.US,5,20251009,194500,28.65,28.65,28.6499,28.6499,780,0
NBTX.US,5,20251009,195000,28.613,28.613,28.613,28.613,100,0
NBTX.US,5,20251009,195500,28.4486,28.4486,28.4486,28.4486,100,0
NBTX.US,5,20251009,200000,28.65,28.65,28.515,28.515,490,0
NBTX.US,5,20251009,201500,28.7737,28.7737,28.7737,28.7737,300,0
NBTX.US,5,20251009,202000,28.91,29.08,28.91,29.038,1395,0
NBTX.US,5,20251009,202500,29.08,29.08,28.7,28.7304,951,0
NBTX.US,5,20251009,203000,29.4999,29.4999,28.6601,28.6601,250,0
NBTX.US,5,20251009,203500,29.4799,29.4799,29.09,29.09,1104,0
NBTX.US,5,20251009,204000,29.09,29.27,29.09,29.27,200,0
NBTX.US,5,20251009,204500,29.35,29.5,29.35,29.39,1913,0
NBTX.US,5,20251009,205000,29.39,29.39,29.39,29.39,300,0
NBTX.US,5,20251009,205500,29.39,29.39,29.39,29.39,300,0
NBTX.US,5,20251009,210000,29.61,29.62,29.4,29.552,3568,0
NBTX.US,5,20251009,210500,29.5,29.52,28.95,28.95,1771,0
NBTX.US,5,20251009,211500,29.63,29.63,29.56,29.6,2584,0
NBTX.US,5,20251009,212000,28.84,28.84,28.84,28.84,500,0
NBTX.US,5,20251009,212500,29.26,29.26,29.26,29.26,173,0
NBTX.US,5,20251009,213000,29.54,30.1052,29.54,30.1052,4882,0
NBTX.US,5,20251009,213500,30,30.23,29.99,30.22,8289,0
NBTX.US,5,20251009,214000,29.985,29.985,29.61,29.89,2010,0
NBTX.US,5,20251009,214500,29.859,29.859,29.6,29.6,465,0
NBTX.US,5,20251009,215000,29.75,29.915,29.705,29.915,800,0
NBTX.US,5,20251009,215500,29.9993,30.1329,29.86,29.91,3648,0
NBTX.US,5,20251010,153000,26.49,27.0887,26.2,26.76,16322,0
NBTX.US,5,20251010,153500,26.55,26.83,26.54,26.67,5341,0
NBTX.US,5,20251010,154000,26.79,26.97,26.79,26.97,500,0
NBTX.US,5,20251010,154500,26.8618,26.9,26.79,26.83,3089,0
NBTX.US,5,20251010,155000,26.856,26.9,26.7,26.825,6293,0
NBTX.US,5,20251010,155500,26.9,27.12,26.89,27.12,3737,0
NBTX.US,5,20251010,160000,27.14,27.15,27.015,27.05,1338,0
NBTX.US,5,20251010,160500,26.82,26.82,26.67,26.705,859,0
NBTX.US,5,20251010,161000,26.62,26.68,26.38,26.6004,2097,0
NBTX.US,5,20251010,161500,26.3008,26.3008,26.2112,26.22,426,0
NBTX.US,5,20251010,162000,26.255,26.34,26.22,26.2436,2919,0
NBTX.US,5,20251010,162500,26.459,26.459,26.459,26.459,1000,0
NBTX.US,5,20251010,163000,26.3,26.48,26.235,26.48,2013,0
NBTX.US,5,20251010,163500,26.4903,26.5931,26.4903,26.565,1010,0
NBTX.US,5,20251010,164000,26.68,26.68,26.5,26.5,288,0
NBTX.US,5,20251010,164500,26.6667,26.6667,26.6667,26.6667,150,0
NBTX.US,5,20251010,165000,26.658,26.658,26.41,26.41,285,0
NBTX.US,5,20251010,165500,26.49,26.49,26.27,26.27,1093,0
NBTX.US,5,20251010,170000,26.205,26.21,26.1,26.1,850,0
NBTX.US,5,20251010,170500,26.09,26.09,25.79,25.79,14109,0
NBTX.US,5,20251010,171000,25.8937,26.0535,25.8937,26,2117,0
NBTX.US,5,20251010,171500,26.1543,26.2144,26.07,26.165,3689,0
NBTX.US,5,20251010,172000,26.2551,26.4,26.2551,26.31,1052,0
NBTX.US,5,20251010,172500,26.439,26.439,26.36,26.36,2911,0
NBTX.US,5,20251010,173000,26.8617,26.8617,26.8617,26.8617,100,0
NBTX.US,5,20251010,173500,26.305,26.31,26.27,26.27,600,0
NBTX.US,5,20251010,174500,27.7449,27.7449,26.27,26.85,1322,0
NBTX.US,5,20251010,175000,26.41,26.41,26.41,26.41,100,0
NBTX.US,5,20251010,175500,26.8244,27.3537,26.26,26.26,1467,0
NBTX.US,5,20251010,180500,26.86,26.86,26.86,26.86,131,0
NBTX.US,5,20251010,181500,26.26,26.8281,24.81,26.8281,6001,0
NBTX.US,5,20251010,184000,25.9951,26.04,25.9951,26,400,0
NBTX.US,5,20251010,184500,25.82,26.16,25.82,26.16,500,0
NBTX.US,5,20251010,185000,25.8,25.98,25,25,3480,0
NBTX.US,5,20251010,185500,25.0864,25.0864,24.6611,24.6611,627,0
NBTX.US,5,20251010,190500,25.2788,26.2462,24.15,26.2462,4504,0
NBTX.US,5,20251010,192000,24.9,24.9,24.9,24.9,100,0
NBTX.US,5,20251010,192500,24.9578,24.9578,24.9578,24.9578,1000,0
NBTX.US,5,20251010,193500,24.6925,24.6925,24.6925,24.6925,265,0
NBTX.US,5,20251010,194000,25.3,25.3,25.275,25.275,295,0
NBTX.US,5,20251010,194500,24.8,24.8,24.36,24.36,900,0
NBTX.US,5,20251010,195000,24.3601,25.125,24.3601,25.125,600,0
NBTX.US,5,20251010,200500,24.935,24.935,24.935,24.935,400,0
NBTX.US,5,20251010,202500,25.4299,25.4299,25.4299,25.4299,2000,0
NBTX.US,5,20251010,203000,25.0216,25.0216,25.0216,25.0216,100,0
NBTX.US,5,20251010,203500,24.9296,24.9296,24.36,24.3601,650,0
NBTX.US,5,20251010,204000,24.6352,24.6352,24.6352,24.6352,600,0
NBTX.US,5,20251010,204500,24.4169,24.4169,24.4169,24.4169,100,0
NBTX.US,5,20251010,205000,24.36,24.36,24.36,24.36,273,0
NBTX.US,5,20251010,205500,24.9238,24.9238,24.636,24.636,287,0
NBTX.US,5,20251010,211000,24.435,24.435,24.435,24.435,100,0
NBTX.US,5,20251010,212500,24.35,24.35,23.31,23.31,6699,0
NBTX.US,5,20251010,213000,23.775,23.775,23.775,23.775,600,0
NBTX.US,5,20251010,213500,23.7315,24,23.6449,24,475,0
NBTX.US,5,20251010,214000,23.78,24.91,23.78,24.3,4272,0
NBTX.US,5,20251010,214500,24.08,24.08,24.08,24.08,500,0
NBTX.US,5,20251010,215000,24.1,24.4981,24.1,24.11,600,0
NBTX.US,5,20251010,215500,24.1501,24.1501,23.62,23.62,1808,0
NBTX.US,5,20251013,153000,27.5,28.06,27.37,27.75,20316,0
NBTX.US,5,20251013,153500,27.8597,27.8597,27.45,27.5811,3900,0
NBTX.US,5,20251013,154000,27.58,27.76,27.57,27.71,5636,0
NBTX.US,5,20251013,154500,27.7982,27.83,27.7235,27.77,2500,0
NBTX.US,5,20251013,155000,27.885,28,27.845,28,2905,0
NBTX.US,5,20251013,155500,28.15,28.32,27.99,27.99,5610,0
NBTX.US,5,20251013,160000,28,28.05,28,28.05,1032,0
NBTX.US,5,20251013,160500,28.2573,28.39,28.2093,28.31,1446,0
NBTX.US,5,20251013,161000,28.2,28.24,28.0847,28.19,7054,0
NBTX.US,5,20251013,161500,28,28.22,28,28.22,2117,0
NBTX.US,5,20251013,162000,28.1,28.1,28.1,28.1,100,0
NBTX.US,5,20251013,162500,28.125,28.23,28,28.1945,3529,0
NBTX.US,5,20251013,163000,28.1,28.4,28.1,28.4,4330,0
NBTX.US,5,20251013,163500,28.4,28.7601,28.3,28.7601,6410,0
NBTX.US,5,20251013,164000,28.61,28.61,28.21,28.24,5263,0
NBTX.US,5,20251013,164500,28.44,28.44,28.3601,28.3606,2059,0
NBTX.US,5,20251013,165000,28.36,28.39,28.36,28.39,700,0
NBTX.US,5,20251013,165500,28.6399,28.6399,28.46,28.59,2900,0
NBTX.US,5,20251013,170000,28.6,28.6,28.43,28.43,4546,0
NBTX.US,5,20251013,170500,28.42,28.42,28.299,28.37,1766,0
NBTX.US,5,20251013,171000,28.2911,28.3418,28.216,28.3418,1000,0
NBTX.US,5,20251013,171500,28.2703,28.47,28.2703,28.4512,4704,0
NBTX.US,5,20251013,172000,28.42,28.44,28.33,28.44,1800,0
NBTX.US,5,20251013,172500,28.47,28.47,28.375,28.385,415,0
NBTX.US,5,20251013,173500,28.485,28.7652,28.4394,28.7643,5129,0
NBTX.US,5,20251013,174000,28.2333,28.2333,28.2333,28.2333,142,0
NBTX.US,5,20251013,174500,28.2248,28.4875,28.2248,28.4875,465,0
NBTX.US,5,20251013,175000,28.7285,28.7285,28.7285,28.7285,100,0
NBTX.US,5,20251013,175500,28.485,28.485,28.2707,28.2707,1292,0
NBTX.US,5,20251013,181500,28.65,28.96,28.65,28.96,222,0
NBTX.US,5,20251013,182500,28.765,28.765,28.75,28.75,200,0
NBTX.US,5,20251013,183000,28.57,28.57,28.5,28.5,2000,0
NBTX.US,5,20251013,184500,28.75,28.75,28.75,28.75,100,0
NBTX.US,5,20251013,185500,28.575,28.75,28.575,28.75,1100,0
NBTX.US,5,20251013,191000,28.95,28.95,28.745,28.745,200,0
NBTX.US,5,20251013,191500,28.5,28.6975,28.5,28.61,2900,0
NBTX.US,5,20251013,192000,28.695,28.695,28.51,28.695,2059,0
NBTX.US,5,20251013,192500,28.695,28.695,28.695,28.695,200,0
NBTX.US,5,20251013,194000,28.5001,28.5001,28.5001,28.5001,299,0
NBTX.US,5,20251013,195000,28.6147,28.6147,28.6147,28.6147,112,0
NBTX.US,5,20251013,200000,28.615,28.615,28.615,28.615,100,0
NBTX.US,5,20251013,201500,28.7144,28.7144,28.7144,28.7144,184,0
NBTX.US,5,20251013,202000,28.75,28.75,28.75,28.75,1700,0
NBTX.US,5,20251013,204000,28.89,29.09,28.89,29.09,200,0
NBTX.US,5,20251013,205500,28.98,29.2613,28.98,29.2613,646,0
NBTX.US,5,20251013,210000,29.0064,29.0064,29.0064,29.0064,100,0
NBTX.US,5,20251013,210500,29.03,29.03,29.03,29.03,100,0
NBTX.US,5,20251013,211000,29.04,29.1144,29.04,29.1144,370,0
NBTX.US,5,20251013,211500,29.01,29.01,29.01,29.01,100,0
NBTX.US,5,20251013,212000,28.772,28.895,28.772,28.895,800,0
NBTX.US,5,20251013,212500,28.8,28.8,28.8,28.8,800,0
NBTX.US,5,20251013,213000,29,29,29,29,400,0
NBTX.US,5,20251013,213500,29.27,29.27,29.1794,29.1794,271,0
NBTX.US,5,20251013,214000,28.93,29.72,28.636,29.72,11496,0
NBTX.US,5,20251013,214500,29.71,29.71,29.66,29.66,700,0
NBTX.US,5,20251013,215000,29.72,29.72,29.62,29.62,1090,0
NBTX.US,5,20251013,215500,29.69,30.35,29.63,30.31,6289,0
NBTX.US,5,20251014,153000,26.66,27.34,26.61,27.18,16196,0
NBTX.US,5,20251014,153500,26.98,27.2563,26.92,27.2563,5804,0
NBTX.US,5,20251014,154000,27.3475,27.595,27.3475,27.595,1108,0
NBTX.US,5,20251014,154500,27.28,27.81,27.28,27.76,3082,0
NBTX.US,5,20251014,155000,27.8077,27.8077,27.58,27.64,1147,0
NBTX.US,5,20251014,155500,27.53,27.59,27.5,27.59,1399,0
NBTX.US,5,20251014,160000,27.438,27.438,27.438,27.438,100,0
NBTX.US,5,20251014,160500,27.5,27.5,27.5,27.5,550,0
NBTX.US,5,20251014,161000,27.487,27.487,27.487,27.487,200,0
NBTX.US,5,20251014,161500,27.52,27.75,27.52,27.75,1500,0
NBTX.US,5,20251014,162000,27.88,27.88,27.88,27.88,101,0
NBTX.US,5,20251014,162500,27.92,27.93,27.91,27.93,1087,0
NBTX.US,5,20251014,163000,28.05,28.05,27.94,27.95,2490,0
NBTX.US,5,20251014,163500,27.8556,27.97,27.8556,27.97,311,0
NBTX.US,5,20251014,164000,28.0623,28.0623,28.0623,28.0623,200,0
NBTX.US,5,20251014,164500,28.004,28.004,27.95,27.95,500,0
NBTX.US,5,20251014,165000,27.95,27.95,27.95,27.95,397,0
NBTX.US,5,20251014,165500,27.82,27.8299,27.75,27.8299,3300,0
NBTX.US,5,20251014,171000,27.83,27.83,27.83,27.83,200,0
NBTX.US,5,20251014,172000,27.95,27.95,27.95,27.95,100,0
NBTX.US,5,20251014,172500,28.0168,28.0168,28.0168,28.0168,250,0
NBTX.US,5,20251014,173000,28.3,28.3,28.3,28.3,500,0
NBTX.US,5,20251014,173500,28.3,28.3,28.108205,28.108205,1384,0
NBTX.US,5,20251014,174000,28.28,28.3,27.7014,28.2461,3677,0
NBTX.US,5,20251014,174500,29.2215,29.2215,29.2215,29.2215,1500,0
NBTX.US,5,20251014,175000,28.36,28.36,28.36,28.36,177,0
NBTX.US,5,20251014,180000,27.6301,27.6301,27.6301,27.6301,173,0
NBTX.US,5,20251014,181000,28.535,28.535,28.535,28.535,100,0
NBTX.US,5,20251014,181500,28.4579,28.4579,28.4579,28.4579,100,0
NBTX.US,5,20251014,182000,28.535,28.535,28.535,28.535,500,0
NBTX.US,5,20251014,183000,29.16,29.16,28.65,28.65,300,0
NBTX.US,5,20251014,184500,28.9114,28.9114,28.9114,28.9114,1000,0
NBTX.US,5,20251014,190500,28.935,28.935,28.82,28.83,300,0
NBTX.US,5,20251014,192000,28.8,28.8,28.8,28.8,200,0
NBTX.US,5,20251014,193000,29.345,29.345,29.345,29.345,100,0
NBTX.US,5,20251014,194500,29.25,29.25,29.25,29.25,182,0
NBTX.US,5,20251014,195000,28.4873,29.3334,28.4873,29.3334,1112,0
NBTX.US,5,20251014,200000,28.8,28.8,28.8,28.8,100,0
NBTX.US,5,20251014,200500,28.2435,28.8,28.2435,28.8,439,0
NBTX.US,5,20251014,201000,28.7,28.7,28.7,28.7,100,0
NBTX.US,5,20251014,201500,28.1102,28.1748,28.1102,28.1748,1355,0
NBTX.US,5,20251014,202000,28.15,28.15,28.15,28.15,100,0
NBTX.US,5,20251014,203000,28.35,28.35,28.35,28.35,100,0
NBTX.US,5,20251014,204000,28.8555,28.8555,28.8555,28.8555,700,0
NBTX.US,5,20251014,205000,28.445,28.445,28.445,28.445,347,0
NBTX.US,5,20251014,211000,28.8476,28.8476,28.67,28.67,600,0
NBTX.US,5,20251014,212000,28.8816,28.8816,28.5,28.5,300,0
NBTX.US,5,20251014,212500,28.6,28.6,28.5,28.5,856,0
NBTX.US,5,20251014,213000,28.4,28.4,28.4,28.4,300,0
NBTX.US,5,20251014,213500,28.1632,28.1632,28.1632,28.1632,100,0
NBTX.US,5,20251014,214000,28.5,28.5,28.143,28.44,1900,0
NBTX.US,5,20251014,214500,28.445,28.445,28.445,28.445,665,0
NBTX.US,5,20251014,215000,28.25,28.4,28.11,28.4,1000,0
NBTX.US,5,20251015,153000,26.57,27.21,26.57,27.132,10858,0
NBTX.US,5,20251015,153500,27.21,27.39,27.21,27.39,2902,0
NBTX.US,5,20251015,154000,27.4,27.41,27.38,27.38,378,0
NBTX.US,5,20251015,154500,27.4588,27.4588,27.4,27.44,604,0
NBTX.US,5,20251015,155000,27.43,27.49,27.4057,27.49,757,0
NBTX.US,5,20251015,155500,27.58,27.58,27.58,27.58,521,0
NBTX.US,5,20251015,160000,27.7483,27.77,27.7483,27.77,200,0
NBTX.US,5,20251015,160500,27.79,27.92,27.71,27.92,1372,0
NBTX.US,5,20251015,161000,27.82,27.82,27.7,27.7,500,0
NBTX.US,5,20251015,161500,27.79,27.85,27.79,27.81,1398,0
NBTX.US,5,20251015,162000,27.81,28.15,27.81,28.15,5800,0
NBTX.US,5,20251015,162500,28.38,28.38,28.38,28.38,233,0
NBTX.US,5,20251015,163500,28.38,28.38,28.0202,28.1899,1978,0
NBTX.US,5,20251015,164000,28.2,28.2,28.2,28.2,1575,0
NBTX.US,5,20251015,164500,28.26,28.41,28.26,28.41,1606,0
NBTX.US,5,20251015,165500,28.31,28.31,28.28,28.28,200,0
NBTX.US,5,20251015,170000,28.27,28.27,28.15,28.15,300,0
NBTX.US,5,20251015,170500,28.15,28.15,28.1,28.1,200,0
NBTX.US,5,20251015,172000,28.05,28.06,28.03,28.03,300,0
NBTX.US,5,20251015,172500,28.045,28.045,27.9,27.9,2536,0
NBTX.US,5,20251015,175000,27.74,27.74,27.74,27.74,461,0
NBTX.US,5,20251015,175500,27.74,27.74,27.73,27.73,200,0
NBTX.US,5,20251015,180000,27.41,27.46,27.41,27.46,350,0
NBTX.US,5,20251015,181000,27.56,27.56,27.56,27.56,200,0
NBTX.US,5,20251015,182000,27.56,27.56,27.5363,27.5363,440,0
NBTX.US,5,20251015,183000,27.5155,27.5155,27.5155,27.5155,200,0
NBTX.US,5,20251015,184000,27.55,27.55,27.55,27.55,100,0
NBTX.US,5,20251015,190000,27.6459,27.6459,27.54,27.54,1300,0
NBTX.US,5,20251015,191000,27.55,27.6724,27.02,27.02,1183,0
NBTX.US,5,20251015,191500,27.0814,27.0814,27.05,27.05,600,0
NBTX.US,5,20251015,192500,27.065,27.4296,27,27,400,0
NBTX.US,5,20251015,193000,27.375,27.375,27.065,27.065,400,0
NBTX.US,5,20251015,194500,27.41,27.41,27.41,27.41,100,0
NBTX.US,5,20251015,195500,27.35,27.35,27.35,27.35,133,0
NBTX.US,5,20251015,203500,27.33,27.33,27.33,27.33,100,0
NBTX.US,5,20251015,204000,28.3012,28.3012,27.7,27.7,1200,0
NBTX.US,5,20251015,211000,27.61,27.61,27.61,27.61,100,0
NBTX.US,5,20251015,211500,27.71,27.73,27.7,27.7,1500,0
NBTX.US,5,20251015,212500,27.7,27.7,27.7,27.7,138,0
NBTX.US,5,20251015,213500,27.5,27.74,27.5,27.74,393,0
NBTX.US,5,20251015,214000,27.74,27.74,27.74,27.74,800,0
NBTX.US,5,20251015,214500,27.74,28.06,27.74,27.79,500,0
NBTX.US,5,20251015,215000,27.44,27.79,27.435,27.44,900,0
NBTX.US,5,20251015,215500,27.8,27.8,27.46,27.48,1000,0
NBTX.US,5,20251016,153000,28.04,28.35,28.04,28.1664,2158,0
NBTX.US,5,20251016,153500,28.255,28.51,28.255,28.36,4340,0
NBTX.US,5,20251016,154000,28.1654,28.1654,28.15,28.15,642,0
NBTX.US,5,20251016,154500,28.16,28.165,28.16,28.165,200,0
NBTX.US,5,20251016,160000,28.025,28.025,28.025,28.025,400,0
NBTX.US,5,20251016,160500,28.16,28.2,28.0572,28.0572,771,0
NBTX.US,5,20251016,161000,28.0302,28.0302,28.0302,28.0302,937,0
NBTX.US,5,20251016,162000,28.04,28.15,28.02,28.11,2317,0
NBTX.US,5,20251016,162500,28.1382,28.15,28.1382,28.15,548,0
NBTX.US,5,20251016,163000,28.15,28.3,28.15,28.3,1136,0
NBTX.US,5,20251016,163500,28.3,28.33,28.2,28.33,3228,0
NBTX.US,5,20251016,164500,28.2348,28.27,28.2348,28.25,568,0
NBTX.US,5,20251016,165000,28.23,28.23,28.22,28.22,300,0
NBTX.US,5,20251016,165500,27.9053,27.9053,27.9,27.9,1009,0
NBTX.US,5,20251016,171000,28.06,28.06,28.06,28.06,200,0
NBTX.US,5,20251016,171500,27.94,28.07,27.94,28.07,612,0
NBTX.US,5,20251016,172000,27.93,28.0315,27.9017,27.9017,2647,0
NBTX.US,5,20251016,172500,27.9,27.92,27.84,27.92,3103,0
NBTX.US,5,20251016,174000,27.6,27.6,27.6,27.6,550,0
NBTX.US,5,20251016,175500,27.6001,27.6001,27.6001,27.6001,347,0
NBTX.US,5,20251016,180000,27.68,27.7125,27.59,27.7125,1100,0
NBTX.US,5,20251016,182000,27.6755,27.6755,27.31,27.31,400,0
NBTX.US,5,20251016,182500,27.24,27.3,27.24,27.3,566,0
NBTX.US,5,20251016,190500,27.6045,27.6045,27.6045,27.6045,400,0
NBTX.US,5,20251016,192000,27.265,27.265,27.265,27.265,100,0
NBTX.US,5,20251016,195000,27.1074,27.28,27.05,27.05,799,0
NBTX.US,5,20251016,201500,27.01,27.01,27.01,27.01,400,0
NBTX.US,5,20251016,211000,26.5448,26.5582,26.46,26.52,1637,0
NBTX.US,5,20251016,211500,26.52,26.7,26.43,26.43,2241,0
