<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251022,191500,47.75,47.75,47.62,47.75,2340,0
SOLS.US,5,20251022,192000,47.69,48.24,47.68,47.75,2400,0
SOLS.US,5,20251022,192500,47.68,47.85,47.67,47.75,1400,0
SOLS.US,5,20251022,193000,47.69,47.75,47.5,47.5,1066,0
SOLS.US,5,20251022,193500,47.75,47.75,47.53,47.75,900,0
SOLS.US,5,20251022,194000,47.75,47.75,47.7,47.75,600,0
SOLS.US,5,20251022,194500,47.71,48,47.62,48,700,0
SOLS.US,5,20251022,195000,48,48,47.57,47.57,2600,0
SOLS.US,5,20251022,195500,47.5,48,47.5,47.5,2287,0
SOLS.US,5,20251022,200000,47.56,48.25,47.52,47.75,1400,0
SOLS.US,5,20251022,200500,47.56,47.56,47.5,47.5,251,0
SOLS.US,5,20251022,201000,47.56,47.75,47.56,47.75,900,0
SOLS.US,5,20251022,201500,48.125,48.125,48.125,48.125,100,0
SOLS.US,5,20251022,202500,47.75,47.76,47.625,47.625,13248,0
SOLS.US,5,20251022,203000,47.7,47.73,47.625,47.7,2736,0
SOLS.US,5,20251022,203500,47.625,47.625,47.625,47.625,800,0
SOLS.US,5,20251022,204000,47.625,47.75,47.5,47.69,1202,0
SOLS.US,5,20251022,204500,47.52,47.7,47.47,47.51,19805,0
SOLS.US,5,20251022,205500,47.5,47.5,47.15,47.15,13200,0
SOLS.US,5,20251022,210000,47.16,47.325,47.16,47.16,300,0
SOLS.US,5,20251022,210500,47.15,47.5,47.15,47.325,1168,0
SOLS.US,5,20251022,211000,47.325,47.325,47.325,47.325,100,0
SOLS.US,5,20251022,211500,47.325,47.325,47.325,47.325,100,0
SOLS.US,5,20251022,212000,47.325,47.5,47.325,47.325,5499,0
SOLS.US,5,20251022,212500,47.18,47.325,47.18,47.325,200,0
SOLS.US,5,20251022,213000,47.2,47.325,47.2,47.325,200,0
SOLS.US,5,20251022,214000,47.16,47.16,47.16,47.16,100,0
SOLS.US,5,20251022,214500,47.325,47.47,47.18,47.18,100799,0
SOLS.US,5,20251022,215000,47.17,47.3348,47.17,47.3348,550,0
SOLS.US,5,20251022,215500,47.15,47.42,47.15,47.4,1126,0
SOLS.US,5,20251023,153000,49.16,49.16,47.5,47.5,680,0
SOLS.US,5,20251023,153500,47.4,47.5,47.4,47.4999,400,0
SOLS.US,5,20251023,154000,47.4521,47.4521,47.25,47.25,200,0
SOLS.US,5,20251023,154500,47.005,47.5,47.005,47.375,16771,0
SOLS.US,5,20251023,155000,47.375,47.375,47.375,47.375,300,0
SOLS.US,5,20251023,160500,47.375,47.375,47.375,47.375,100,0
SOLS.US,5,20251023,161000,47.26,47.26,47.26,47.26,100,0
SOLS.US,5,20251023,162500,47.5,47.5,47.4308,47.4308,400,0
SOLS.US,5,20251023,163000,47.25,47.25,47.25,47.25,545,0
SOLS.US,5,20251023,163500,47.25,47.255,47.25,47.255,300,0
SOLS.US,5,20251023,164000,47.255,47.255,47.255,47.255,200,0
SOLS.US,5,20251023,165000,47.25,47.25,47.02,47.02,1178,0
SOLS.US,5,20251023,165500,47.02,47.51,47.01,47.01,5393,0
SOLS.US,5,20251023,170000,47.01,47.01,47.01,47.01,100,0
SOLS.US,5,20251023,170500,47.23,47.23,47.04,47.05,1100,0
SOLS.US,5,20251023,171000,47.05,47.25,47.02,47.25,1000,0
SOLS.US,5,20251023,171500,47.21,47.21,47.07,47.07,300,0
SOLS.US,5,20251023,172000,47.08,47.25,47.08,47.25,600,0
SOLS.US,5,20251023,172500,47.09,47.25,47.02,47.03,800,0
SOLS.US,5,20251023,173000,47.03,47.03,47.03,47.03,100,0
SOLS.US,5,20251023,173500,47.495,47.495,47.02,47.02,200,0
SOLS.US,5,20251023,174000,47.04,47.25,47.01,47.25,1350,0
SOLS.US,5,20251023,175000,47.25,47.25,47.06,47.06,200,0
SOLS.US,5,20251023,175500,47.05,47.05,46.88,46.9844,19312,0
SOLS.US,5,20251023,180000,46.99,47,46.88,47,3000,0
SOLS.US,5,20251023,180500,46.89,47,46.89,46.96,2210,0
SOLS.US,5,20251023,181000,46.9,47,46.8008,46.96,1883,0
SOLS.US,5,20251023,181500,46.95,46.96,46.95,46.96,900,0
SOLS.US,5,20251023,182000,46.9948,46.9948,46.9,46.96,1289,0
SOLS.US,5,20251023,184500,47,47,47,47,900,0
SOLS.US,5,20251023,185000,47,47,47,47,100,0
SOLS.US,5,20251023,190500,47,47,46.91,46.96,1254,0
SOLS.US,5,20251023,191500,46.96,46.96,46.9,46.95,501,0
SOLS.US,5,20251023,192000,46.9,46.95,46.9,46.95,300,0
SOLS.US,5,20251023,192500,46.9,46.95,46.9,46.9,550,0
SOLS.US,5,20251023,193000,46.98,46.98,46.9,46.9,999,0
SOLS.US,5,20251023,193500,46.88,46.88,46.88,46.88,502,0
SOLS.US,5,20251023,194500,46.8,46.8,46.8,46.8,200,0
SOLS.US,5,20251023,195000,46.8,46.8,46.8,46.8,600,0
SOLS.US,5,20251023,195500,46.75,46.875,46.75,46.75,2692,0
SOLS.US,5,20251023,200000,46.75,46.875,46.75,46.75,568,0
SOLS.US,5,20251023,200500,46.59,46.59,46.5,46.5,300,0
SOLS.US,5,20251023,201000,46.5,46.5,46.5,46.5,900,0
SOLS.US,5,20251023,201500,46.5,46.5,46.5,46.5,600,0
SOLS.US,5,20251023,202000,46.5,46.5,46.39,46.4,1100,0
SOLS.US,5,20251023,202500,46.4467,46.4467,46.01,46.105,2266,0
SOLS.US,5,20251023,203000,46.11,46.575,45.979,46.5,5343,0
SOLS.US,5,20251023,203500,46.55,46.55,46.5,46.55,1080,0
SOLS.US,5,20251023,204000,46.55,46.995,46.5,46.995,516,0
SOLS.US,5,20251023,204500,46.51,46.52,46.51,46.52,200,0
SOLS.US,5,20251023,205000,46.51,46.51,46.5,46.5,200,0
SOLS.US,5,20251023,205500,46.5,46.65,46.5,46.51,400,0
SOLS.US,5,20251023,210000,46.7,46.7,46.5,46.51,509,0
SOLS.US,5,20251023,210500,46.52,46.75,46.51,46.595,2200,0
SOLS.US,5,20251023,211000,46.51,46.5923,46.5,46.5923,800,0
SOLS.US,5,20251023,211500,46.5,46.55,46.5,46.54,1502,0
SOLS.US,5,20251023,212000,46.5,46.55,46.5,46.5,1714,0
SOLS.US,5,20251023,212500,46.51,46.525,46.5,46.5,666,0
SOLS.US,5,20251023,213000,46.51,46.51,46.5,46.5,700,0
SOLS.US,5,20251023,213500,46.5,46.5,45.97,45.97,8202,0
SOLS.US,5,20251023,214000,46,46,45.97,46,802,0
SOLS.US,5,20251023,214500,45.97,45.97,45.9,45.9,1208,0
SOLS.US,5,20251023,215000,45.9,46.09,45.75,45.8,2924,0
SOLS.US,5,20251023,215500,45.755,46.475,45.65,46,15703,0
SOLS.US,5,20251024,153000,46.31,46.825,44.05,44.8,20595,0
SOLS.US,5,20251024,153500,45,47.6,45,45.21,9000,0
SOLS.US,5,20251024,154000,45.02,45.7478,44.36,44.38,7135,0
SOLS.US,5,20251024,154500,46,46,45.41,46,2494,0
SOLS.US,5,20251024,155000,46.22,46.44,46.02,46.44,4400,0
SOLS.US,5,20251024,160000,46.98,47,46.72,46.96,900,0
SOLS.US,5,20251024,161000,46.305,46.305,46.305,46.305,340,0
SOLS.US,5,20251024,161500,46.305,46.305,46.305,46.305,100,0
SOLS.US,5,20251024,162500,46.31,46.4,46.31,46.4,387,0
SOLS.US,5,20251024,165000,46.3,46.3,46.3,46.3,800,0
SOLS.US,5,20251024,170000,46.28,46.28,46.05,46.275,1600,0
SOLS.US,5,20251024,170500,46.275,46.275,46.275,46.275,600,0
SOLS.US,5,20251024,171000,46.28,46.28,46.275,46.275,3523,0
SOLS.US,5,20251024,171500,46.275,46.275,46.275,46.275,1955,0
SOLS.US,5,20251024,172000,46.275,46.7,46.275,46.7,3225,0
SOLS.US,5,20251024,172500,46.7,47,46,46.14,22852,0
SOLS.US,5,20251024,173000,46.01,46.26,46.01,46.26,3332,0
SOLS.US,5,20251024,173500,46.26,46.69,46.25,46.51,309016,0
SOLS.US,5,20251024,174000,46.98,46.98,46.695,46.695,500,0
SOLS.US,5,20251024,174500,46.47,46.47,46.47,46.47,100,0
SOLS.US,5,20251024,175000,46.69,46.69,46.69,46.69,100,0
SOLS.US,5,20251024,180000,46.615,46.93,46.615,46.93,1444,0
SOLS.US,5,20251024,180500,46.615,46.615,46.615,46.615,100,0
SOLS.US,5,20251024,181000,46.6,46.6,46.41,46.5,529,0
SOLS.US,5,20251024,181500,46.41,46.465,46.41,46.41,400,0
SOLS.US,5,20251024,182000,46.46,46.46,46.46,46.46,100,0
SOLS.US,5,20251024,182500,46.41,46.684,46.01,46.45,6905,0
SOLS.US,5,20251024,183000,46.41,46.41,46.01,46.01,1815,0
SOLS.US,5,20251024,183500,46.41,46.41,46.13,46.13,1411,0
SOLS.US,5,20251024,184000,46.25,46.25,45.71,45.71,61917,0
SOLS.US,5,20251024,184500,45.91,45.91,45.712,45.72,1900,0
SOLS.US,5,20251024,185000,45.82,45.82,45.76,45.82,6622,0
SOLS.US,5,20251024,185500,46,46.01,46,46,1561,0
SOLS.US,5,20251024,190000,46.1,46.1,46,46,5531,0
SOLS.US,5,20251024,190500,46,46.05,45.71,45.71,5521,0
SOLS.US,5,20251024,191000,45.71,46,45.71,45.995,6652,0
SOLS.US,5,20251024,191500,46,46.2,46,46,700,0
SOLS.US,5,20251024,192000,46,46,45.73,45.73,1255,0
SOLS.US,5,20251024,192500,45.71,45.84,45.71,45.71,500,0
SOLS.US,5,20251024,193000,45.27,45.28,45.25,45.25,300,0
SOLS.US,5,20251024,193500,45.25,45.25,45,45,842,0
SOLS.US,5,20251024,194000,45,45.35,45,45.35,6150,0
SOLS.US,5,20251024,194500,45.26,45.39,45.26,45.39,1900,0
SOLS.US,5,20251024,195000,45.3125,45.53,45.3125,45.3382,5100,0
SOLS.US,5,20251024,195500,45.96,47.49,45.735,46.01,9850,0
SOLS.US,5,20251024,200000,46.045,46.045,46.045,46.045,100,0
SOLS.US,5,20251024,200500,46,46,46,46,900,0
SOLS.US,5,20251024,201000,46,46.097,46,46.097,750,0
SOLS.US,5,20251024,201500,46,46.095,45.845,45.845,1200,0
SOLS.US,5,20251024,202000,45.62,45.62,45.51,45.51,600,0
SOLS.US,5,20251024,202500,45.67,45.67,45.67,45.67,200,0
SOLS.US,5,20251024,203000,45.67,45.68,45.5,45.64,1199,0
SOLS.US,5,20251024,203500,45.675,45.675,45.5,45.53,1004,0
SOLS.US,5,20251024,204000,45.51,45.675,45.5,45.675,1529,0
SOLS.US,5,20251024,204500,45.5,45.55,45.5,45.51,1723,0
SOLS.US,5,20251024,205000,45.51,45.8,45.51,45.53,3856,0
SOLS.US,5,20251024,205500,45.64,45.75,45.52,45.52,551,0
SOLS.US,5,20251024,210000,45.64,45.77,45.55,45.56,1400,0
SOLS.US,5,20251024,210500,45.64,45.64,45.53,45.61,2114,0
SOLS.US,5,20251024,211000,45.605,45.87,45.57,45.62,3520,0
SOLS.US,5,20251024,211500,45.69,45.69,45.52,45.52,2200,0
SOLS.US,5,20251024,212000,45.61,45.69,45.56,45.57,1585,0
SOLS.US,5,20251024,212500,45.69,45.69,45.51,45.53,2201,0
SOLS.US,5,20251024,213000,45.605,45.605,45.51,45.51,1723,0
SOLS.US,5,20251024,213500,45.605,45.64,45.51,45.55,2817,0
SOLS.US,5,20251024,214000,45.605,45.605,45.51,45.605,2671,0
SOLS.US,5,20251024,214500,45.53,45.6,45.5,45.51,3999,0
SOLS.US,5,20251024,215000,45.6,45.84,45.51,45.775,10323,0
SOLS.US,5,20251024,215500,45.775,46.48,45.51,45.75,21771,0
SOLS.US,5,20251027,143000,47.91,47.91,46.765,47.91,635,0
SOLS.US,5,20251027,143500,47.05,47.99,47.05,47.25,2488,0
SOLS.US,5,20251027,144000,47.395,47.99,47.395,47.395,3894,0
SOLS.US,5,20251027,144500,47.39,47.99,46.91,47.39,600,0
SOLS.US,5,20251027,145000,47.19,47.97,47.04,47.395,1600,0
SOLS.US,5,20251027,145500,47.395,47.95,46.89,47.395,4185,0
SOLS.US,5,20251027,150000,47.395,47.55,47.29,47.55,900,0
SOLS.US,5,20251027,150500,47.11,48.01,47.1,48,17703,0
SOLS.US,5,20251027,151000,47.97,48,47.86,47.86,13785,0
SOLS.US,5,20251027,151500,47.72,47.97,47.62,47.62,16196,0
SOLS.US,5,20251027,152000,47.62,47.62,47.2,47.2,3161,0
SOLS.US,5,20251027,152500,47.15,47.555,47.1,47.555,496,0
SOLS.US,5,20251027,153000,47.555,47.555,47.555,47.555,408,0
SOLS.US,5,20251027,153500,47.16,47.55,47.12,47.55,503,0
SOLS.US,5,20251027,154000,47.575,48,47.575,48,705,0
SOLS.US,5,20251027,154500,47.575,47.585,47.575,47.585,13825,0
SOLS.US,5,20251027,155000,47.36,47.36,47.3001,47.3001,600,0
SOLS.US,5,20251027,155500,47.4,47.42,47.4,47.42,300,0
SOLS.US,5,20251027,160000,47.7,47.71,47.7,47.71,500,0
SOLS.US,5,20251027,160500,47.705,47.705,47.41,47.43,1600,0
SOLS.US,5,20251027,161000,47.705,47.705,47.705,47.705,2502,0
SOLS.US,5,20251027,161500,47.45,47.45,47.22,47.22,2346,0
SOLS.US,5,20251027,162000,47.18,47.18,47.17,47.17,200,0
SOLS.US,5,20251027,162500,47.17,47.17,47.1,47.15,400,0
SOLS.US,5,20251027,163000,47.01,47.37,47.01,47.37,1600,0
SOLS.US,5,20251027,163500,47.07,47.07,47,47,438,0
SOLS.US,5,20251027,164000,46.9,47.055,46.81,46.81,519,0
SOLS.US,5,20251027,164500,46.8,47.0768,46.79,47.0768,811,0
SOLS.US,5,20251027,165000,46.79,47.045,46.79,46.8,2832,0
SOLS.US,5,20251027,165500,46.81,46.81,46.75,46.75,844,0
SOLS.US,5,20251027,170000,46.79,46.79,46.79,46.79,400,0
SOLS.US,5,20251027,170500,46.714,46.78,46.714,46.78,1427,0
SOLS.US,5,20251027,171000,46.52,46.75,46.5,46.75,2400,0
SOLS.US,5,20251027,171500,46.5,46.75,46.5,46.5,2556,0
SOLS.US,5,20251027,172000,46.325,46.5,46.17,46.4,1728,0
SOLS.US,5,20251027,172500,46.24,46.4,46.05,46.05,1000,0
SOLS.US,5,20251027,173000,46.05,46.75,46.05,46.75,10656,0
SOLS.US,5,20251027,173500,46.75,46.75,46.74,46.75,4974,0
SOLS.US,5,20251027,174000,46.47,46.47,46.47,46.47,300,0
SOLS.US,5,20251027,174500,46.47,46.65,46.47,46.6,9693,0
SOLS.US,5,20251027,175000,46.51,46.97,46.5,46.97,1715,0
SOLS.US,5,20251027,175500,46.785,46.96,46.785,46.96,1000,0
SOLS.US,5,20251027,180000,46.825,47,46.825,46.84,4600,0
SOLS.US,5,20251027,180500,47,47,46.85,47,600,0
SOLS.US,5,20251027,181500,47,47.41,46.99,47.41,6438,0
SOLS.US,5,20251027,182000,47.205,47.41,47.2,47.25,2100,0
SOLS.US,5,20251027,182500,47.33,48,47.25,47.83,21459,0
SOLS.US,5,20251027,183000,47.91,47.91,47.8,47.865,4948,0
SOLS.US,5,20251027,183500,47.73,47.73,46.91,47,6325,0
SOLS.US,5,20251027,184000,47,47,46.75,46.785,900,0
SOLS.US,5,20251027,184500,46.785,46.8,46.785,46.8,1100,0
SOLS.US,5,20251027,185000,46.79,46.79,46.48,46.5,613,0
SOLS.US,5,20251027,185500,46.49,46.6,46.465,46.55,2400,0
SOLS.US,5,20251027,190000,46.54,46.62,46.39,46.49,2760,0
SOLS.US,5,20251027,190500,46.41,46.87,46.41,46.87,1400,0
SOLS.US,5,20251027,191500,47.45,47.45,46.87,46.87,1216,0
SOLS.US,5,20251027,192000,47.165,47.165,47.165,47.165,100,0
SOLS.US,5,20251027,192500,47.5,47.5,47.5,47.5,100,0
SOLS.US,5,20251027,193500,47.5,47.5,47.45,47.5,3600,0
SOLS.US,5,20251027,194000,47.27,47.38,47.24,47.38,4486,0
SOLS.US,5,20251027,194500,47.4,47.56,47.38,47.56,12459,0
SOLS.US,5,20251027,195000,47.62,47.74,47.62,47.65,7994,0
SOLS.US,5,20251027,195500,47.585,47.63,47.24,47.24,7280,0
SOLS.US,5,20251027,200000,47.14,47.14,46.49,46.6,1846,0
SOLS.US,5,20251027,200500,46.62,47.12,46.54,46.99,2800,0
SOLS.US,5,20251027,201000,46.95,47.245,46.77,47.245,1100,0
SOLS.US,5,20251027,201500,46.94,47.01,46.86,47,2100,0
SOLS.US,5,20251027,202000,47,47.13,47,47.13,850,0
SOLS.US,5,20251027,202500,47.06,47.17,46.75,47.17,610,0
SOLS.US,5,20251027,203000,46.92,47.29,46.89,47.29,3005,0
SOLS.US,5,20251027,203500,47.09,47.49,47,47.06,11277,0
SOLS.US,5,20251027,204000,46.9,46.965,46.5,46.59,16562,0
SOLS.US,5,20251027,204500,46.5,46.63,46.4,46.5,1400,0
SOLS.US,5,20251027,205000,46.33,46.41,45.28,46,7777,0
