<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20251001,190000,39.72,39.72,39.71,39.71,401,0
MEOH.US,5,20251001,190500,39.72,39.73,39.71,39.71,1600,0
MEOH.US,5,20251001,191000,39.71,39.8,39.71,39.78,1100,0
MEOH.US,5,20251001,191500,39.8,39.9,39.8,39.89,2347,0
MEOH.US,5,20251001,192000,39.895,39.92,39.895,39.92,957,0
MEOH.US,5,20251001,192500,39.92,39.92,39.87,39.87,1403,0
MEOH.US,5,20251001,193000,39.89,39.89,39.83,39.84,1600,0
MEOH.US,5,20251001,193500,39.845,39.89,39.82,39.86,2200,0
MEOH.US,5,20251001,194500,39.82,39.82,39.76,39.76,300,0
MEOH.US,5,20251001,195000,39.755,39.755,39.7,39.75,944,0
MEOH.US,5,20251001,195500,39.73,39.75,39.73,39.74,557,0
MEOH.US,5,20251001,200000,39.75,39.765,39.745,39.75,1404,0
MEOH.US,5,20251001,200500,39.76,39.82,39.76,39.82,1119,0
MEOH.US,5,20251001,201000,39.82,39.86,39.78,39.79,3732,0
MEOH.US,5,20251001,201500,39.78,39.8,39.78,39.8,1200,0
MEOH.US,5,20251001,202000,39.79,39.83,39.79,39.83,1000,0
MEOH.US,5,20251001,202500,39.85,39.85,39.78,39.78,3967,0
MEOH.US,5,20251001,203000,39.77,39.77,39.75,39.75,721,0
MEOH.US,5,20251001,203500,39.74,39.74,39.69,39.7,1888,0
MEOH.US,5,20251001,204000,39.7,39.7,39.65,39.65,700,0
MEOH.US,5,20251001,204500,39.65,39.66,39.62,39.645,2286,0
MEOH.US,5,20251001,205000,39.63,39.63,39.58,39.58,1550,0
MEOH.US,5,20251001,205500,39.58,39.58,39.46,39.47,9146,0
MEOH.US,5,20251001,210000,39.48,39.545,39.365,39.4,6834,0
MEOH.US,5,20251001,210500,39.42,39.42,39.32,39.32,1878,0
MEOH.US,5,20251001,211000,39.34,39.35,39.25,39.25,1780,0
MEOH.US,5,20251001,211500,39.26,39.28,39.23,39.23,4402,0
MEOH.US,5,20251001,212000,39.23,39.23,39.18,39.18,3040,0
MEOH.US,5,20251001,212500,39.18,39.36,39.18,39.36,6451,0
MEOH.US,5,20251001,213000,39.355,39.41,39.3,39.4,4987,0
MEOH.US,5,20251001,213500,39.38,39.43,39.38,39.425,2100,0
MEOH.US,5,20251001,214000,39.41,39.42,39.37,39.37,2001,0
MEOH.US,5,20251001,214500,39.37,39.46,39.37,39.46,7308,0
MEOH.US,5,20251001,215000,39.47,39.58,39.405,39.57,10002,0
MEOH.US,5,20251001,215500,39.565,39.6,39.435,39.56,77218,0
MEOH.US,5,20251002,153000,39.56,39.56,38.84,38.9,18642,0
MEOH.US,5,20251002,153500,38.9,39.51,38.87,39.405,7829,0
MEOH.US,5,20251002,154000,39.46,39.635,39.43,39.59,5306,0
MEOH.US,5,20251002,154500,39.74,39.92,39.64,39.92,5506,0
MEOH.US,5,20251002,155000,39.895,39.895,39.735,39.735,2611,0
MEOH.US,5,20251002,155500,39.735,39.795,39.575,39.595,1265,0
MEOH.US,5,20251002,160000,39.55,39.55,39.4,39.4,1224,0
MEOH.US,5,20251002,160500,39.36,39.54,39.33,39.39,8505,0
MEOH.US,5,20251002,161000,39.39,39.47,39.37,39.38,4245,0
MEOH.US,5,20251002,161500,39.395,39.4,39.33,39.4,1600,0
MEOH.US,5,20251002,162000,39.39,39.44,39.39,39.4,800,0
MEOH.US,5,20251002,162500,39.405,39.505,39.4,39.505,1460,0
MEOH.US,5,20251002,163000,39.47,39.53,39.37,39.37,1969,0
MEOH.US,5,20251002,163500,39.37,39.38,39.26,39.27,5192,0
MEOH.US,5,20251002,164000,39.22,39.22,39.04,39.04,1440,0
MEOH.US,5,20251002,164500,39.055,39.13,39.055,39.105,7288,0
MEOH.US,5,20251002,165000,39.105,39.105,39.01,39.01,5587,0
MEOH.US,5,20251002,165500,38.98,38.98,38.89,38.89,1500,0
MEOH.US,5,20251002,170000,38.89,38.95,38.89,38.94,2654,0
MEOH.US,5,20251002,170500,38.94,38.99,38.94,38.96,1402,0
MEOH.US,5,20251002,171000,38.99,38.99,38.92,38.975,2800,0
MEOH.US,5,20251002,171500,38.9725,38.975,38.9,38.9,3200,0
MEOH.US,5,20251002,172000,38.865,38.89,38.77,38.815,4300,0
MEOH.US,5,20251002,172500,38.81,38.93,38.77,38.915,7069,0
MEOH.US,5,20251002,173000,38.89,38.89,38.89,38.89,200,0
MEOH.US,5,20251002,173500,38.94,38.985,38.925,38.955,3303,0
MEOH.US,5,20251002,174000,38.94,38.95,38.92,38.95,1807,0
MEOH.US,5,20251002,174500,38.96,39.06,38.95,39.06,1621,0
MEOH.US,5,20251002,175000,39.04,39.21,39.04,39.21,5686,0
MEOH.US,5,20251002,175500,39.21,39.21,39.12,39.12,1300,0
MEOH.US,5,20251002,180000,39.09,39.09,39.02,39.02,3677,0
MEOH.US,5,20251002,180500,38.98,39,38.94,38.94,1100,0
MEOH.US,5,20251002,181000,38.95,38.98,38.95,38.968,550,0
MEOH.US,5,20251002,181500,38.98,39.01,38.94,38.99,1100,0
MEOH.US,5,20251002,182000,38.99,38.99,38.96,38.96,1100,0
MEOH.US,5,20251002,182500,38.99,39.08,38.99,39.08,1776,0
MEOH.US,5,20251002,183000,39.05,39.05,38.99,38.99,1900,0
MEOH.US,5,20251002,183500,38.97,38.985,38.895,38.895,1200,0
MEOH.US,5,20251002,184000,38.87,38.96,38.87,38.93,2719,0
MEOH.US,5,20251002,184500,38.935,38.94,38.92,38.94,500,0
MEOH.US,5,20251002,185000,38.91,38.945,38.9,38.935,3756,0
MEOH.US,5,20251002,185500,38.92,38.92,38.74,38.74,7485,0
MEOH.US,5,20251002,190000,38.72,38.72,38.66,38.71,5632,0
MEOH.US,5,20251002,190500,38.69,38.72,38.67,38.71,2887,0
MEOH.US,5,20251002,191000,38.71,38.79,38.71,38.74,3847,0
MEOH.US,5,20251002,191500,38.76,38.87,38.76,38.87,2377,0
MEOH.US,5,20251002,192000,38.93,38.94,38.92,38.92,1100,0
MEOH.US,5,20251002,192500,38.85,38.8799,38.82,38.83,2033,0
MEOH.US,5,20251002,193000,38.82,38.82,38.81,38.81,1100,0
MEOH.US,5,20251002,193500,38.8084,38.855,38.79,38.855,4500,0
MEOH.US,5,20251002,194000,38.855,38.91,38.84,38.9,3371,0
MEOH.US,5,20251002,194500,38.9,38.945,38.855,38.945,4389,0
MEOH.US,5,20251002,195000,38.945,38.97,38.92,38.97,500,0
MEOH.US,5,20251002,195500,38.96,39.02,38.96,39.01,904,0
MEOH.US,5,20251002,200000,39.03,39.1,39.03,39.1,2752,0
MEOH.US,5,20251002,200500,39.09,39.11,39.07,39.08,2300,0
MEOH.US,5,20251002,201000,39.08,39.13,39.07,39.11,2508,0
MEOH.US,5,20251002,201500,39.105,39.15,39.03,39.06,4305,0
MEOH.US,5,20251002,202000,39.06,39.12,39.06,39.12,1157,0
MEOH.US,5,20251002,202500,39.1,39.145,39.1,39.115,2658,0
MEOH.US,5,20251002,203000,39.1,39.12,39.1,39.1,900,0
MEOH.US,5,20251002,203500,39.1,39.11,39.07,39.08,3702,0
MEOH.US,5,20251002,204000,39.09,39.125,39.085,39.085,3052,0
MEOH.US,5,20251002,204500,39.08,39.12,39.08,39.1,2154,0
MEOH.US,5,20251002,205000,39.08,39.1,39.08,39.08,875,0
MEOH.US,5,20251002,205500,39.105,39.105,39.02,39.04,3586,0
MEOH.US,5,20251002,210000,39.025,39.0275,38.92,38.96,3766,0
MEOH.US,5,20251002,210500,38.96,38.98,38.94,38.955,1800,0
MEOH.US,5,20251002,211000,38.94,39,38.93,38.93,3486,0
MEOH.US,5,20251002,211500,38.91,38.95,38.88,38.895,5928,0
MEOH.US,5,20251002,212000,38.9,38.92,38.84,38.85,19624,0
MEOH.US,5,20251002,212500,38.86,38.95,38.85,38.94,7146,0
MEOH.US,5,20251002,213000,38.95,38.99,38.93,38.99,4153,0
MEOH.US,5,20251002,213500,39.01,39.07,38.99,39.0541,7412,0
MEOH.US,5,20251002,214000,39.05,39.09,39.02,39.045,13753,0
MEOH.US,5,20251002,214500,39.05,39.1,39.03,39.08,12404,0
MEOH.US,5,20251002,215000,39.07,39.09,39.03,39.07,15590,0
MEOH.US,5,20251002,215500,39.05,39.12,39.05,39.08,54997,0
MEOH.US,5,20251003,153000,39.31,39.31,39.23,39.23,1857,0
MEOH.US,5,20251003,153500,39.195,39.235,39.1214,39.1214,500,0
MEOH.US,5,20251003,154000,39.36,39.43,39.13,39.14,3300,0
MEOH.US,5,20251003,154500,39.17,39.18,39.11,39.13,1000,0
MEOH.US,5,20251003,155000,39.17,39.19,39.15,39.15,600,0
MEOH.US,5,20251003,155500,39.16,39.16,39.0911,39.0911,261,0
MEOH.US,5,20251003,160000,39.09,39.115,38.85,38.89,1257,0
MEOH.US,5,20251003,160500,38.84,38.98,38.81,38.93,2671,0
MEOH.US,5,20251003,161000,38.97,39.035,38.95,38.95,1000,0
MEOH.US,5,20251003,161500,38.94,39.02,38.91,39.02,2435,0
MEOH.US,5,20251003,162000,39.03,39.05,39.02,39.02,1683,0
MEOH.US,5,20251003,162500,39.04,39.11,39.04,39.08,2214,0
MEOH.US,5,20251003,163000,39.08,39.08,38.96,38.975,1400,0
MEOH.US,5,20251003,163500,38.95,38.985,38.94,38.95,2976,0
MEOH.US,5,20251003,164000,38.94,38.94,38.835,38.835,5100,0
MEOH.US,5,20251003,164500,38.81,38.91,38.81,38.91,1442,0
MEOH.US,5,20251003,165000,38.9,38.9,38.8,38.8,1217,0
MEOH.US,5,20251003,165500,38.825,38.88,38.8,38.85,3001,0
MEOH.US,5,20251003,170000,38.84,38.84,38.78,38.83,1708,0
MEOH.US,5,20251003,170500,38.835,38.915,38.83,38.88,2200,0
MEOH.US,5,20251003,171000,38.8822,38.8822,38.81,38.87,4035,0
MEOH.US,5,20251003,171500,38.82,38.84,38.785,38.785,1600,0
MEOH.US,5,20251003,172000,38.8,38.82,38.77,38.8,1050,0
MEOH.US,5,20251003,172500,38.795,38.82,38.76,38.82,1921,0
MEOH.US,5,20251003,173000,38.83,38.8735,38.78,38.78,2981,0
MEOH.US,5,20251003,173500,38.74,38.7599,38.7,38.7,1100,0
MEOH.US,5,20251003,174000,38.7,38.85,38.7,38.85,4997,0
MEOH.US,5,20251003,174500,38.85,38.9,38.85,38.865,1357,0
MEOH.US,5,20251003,175000,38.9,38.99,38.895,38.99,8626,0
MEOH.US,5,20251003,175500,38.9734,39.0554,38.97,38.975,2505,0
MEOH.US,5,20251003,180000,38.98,38.98,38.95,38.96,727,0
MEOH.US,5,20251003,180500,38.97,38.975,38.95,38.95,1057,0
MEOH.US,5,20251003,181000,38.975,39.02,38.88,38.89,10563,0
MEOH.US,5,20251003,181500,38.92,38.98,38.92,38.945,2900,0
MEOH.US,5,20251003,182000,38.935,38.935,38.89,38.93,800,0
MEOH.US,5,20251003,182500,38.95,38.95,38.87,38.87,700,0
MEOH.US,5,20251003,183000,38.88,38.95,38.86,38.93,3859,0
MEOH.US,5,20251003,183500,38.92,38.99,38.92,38.99,2000,0
MEOH.US,5,20251003,184000,38.98,38.98,38.91,38.91,2400,0
MEOH.US,5,20251003,184500,38.94,38.94,38.935,38.935,1100,0
MEOH.US,5,20251003,185000,38.95,38.97,38.92,38.92,1618,0
MEOH.US,5,20251003,185500,38.9,38.92,38.89,38.89,600,0
MEOH.US,5,20251003,190000,38.9,38.9,38.86,38.87,3400,0
MEOH.US,5,20251003,190500,38.88,38.935,38.88,38.92,2700,0
MEOH.US,5,20251003,191000,38.95,38.955,38.91,38.935,1300,0
MEOH.US,5,20251003,191500,38.96,38.99,38.96,38.96,1300,0
MEOH.US,5,20251003,192000,38.93,38.93,38.9,38.9,2848,0
MEOH.US,5,20251003,192500,38.92,38.94,38.89,38.89,1100,0
MEOH.US,5,20251003,193000,38.85,38.86,38.84,38.855,600,0
MEOH.US,5,20251003,193500,38.83,38.88,38.83,38.88,2339,0
MEOH.US,5,20251003,194000,38.85,38.86,38.85,38.86,600,0
MEOH.US,5,20251003,194500,38.82,38.82,38.725,38.76,4673,0
MEOH.US,5,20251003,195000,38.76,38.77,38.72,38.73,4566,0
MEOH.US,5,20251003,195500,38.73,38.81,38.73,38.7975,4342,0
MEOH.US,5,20251003,200000,38.8112,38.8112,38.74,38.74,1273,0
MEOH.US,5,20251003,200500,38.76,38.76,38.6,38.67,6616,0
MEOH.US,5,20251003,201000,38.73,38.73,38.67,38.685,2800,0
MEOH.US,5,20251003,201500,38.7,38.73,38.67,38.7288,3100,0
MEOH.US,5,20251003,202000,38.72,38.77,38.72,38.72,1500,0
MEOH.US,5,20251003,202500,38.63,38.65,38.57,38.64,3219,0
MEOH.US,5,20251003,203000,38.62,38.62,38.48,38.48,3038,0
MEOH.US,5,20251003,203500,38.485,38.485,38.42,38.42,2649,0
MEOH.US,5,20251003,204000,38.41,38.43,38.36,38.43,3582,0
MEOH.US,5,20251003,204500,38.42,38.47,38.36,38.36,2080,0
MEOH.US,5,20251003,205000,38.35,38.41,38.35,38.41,1957,0
MEOH.US,5,20251003,205500,38.43,38.5519,38.43,38.53,4221,0
MEOH.US,5,20251003,210000,38.56,38.63,38.55,38.625,5093,0
MEOH.US,5,20251003,210500,38.63,38.63,38.57,38.575,2100,0
MEOH.US,5,20251003,211000,38.585,38.625,38.57,38.595,6805,0
MEOH.US,5,20251003,211500,38.57,38.6,38.57,38.59,1867,0
MEOH.US,5,20251003,212000,38.59,38.595,38.51,38.51,1487,0
MEOH.US,5,20251003,212500,38.52,38.55,38.51,38.51,3791,0
MEOH.US,5,20251003,213000,38.53,38.57,38.48,38.56,5456,0
MEOH.US,5,20251003,213500,38.555,38.57,38.52,38.56,5769,0
MEOH.US,5,20251003,214000,38.54,38.54,38.45,38.47,6275,0
MEOH.US,5,20251003,214500,38.45,38.5,38.44,38.455,6380,0
MEOH.US,5,20251003,215000,38.43,38.54,38.41,38.51,24951,0
MEOH.US,5,20251003,215500,38.51,38.57,38.49,38.54,88405,0
MEOH.US,5,20251006,153000,38.57,38.81,38.57,38.8007,9883,0
MEOH.US,5,20251006,153500,38.68,38.805,38.6,38.6,1327,0
MEOH.US,5,20251006,154000,38.6,38.69,38.55,38.685,4500,0
MEOH.US,5,20251006,154500,38.68,38.72,38.57,38.65,2903,0
MEOH.US,5,20251006,155000,38.71,38.73,38.52,38.55,2350,0
MEOH.US,5,20251006,155500,38.525,38.58,38.49,38.49,2500,0
MEOH.US,5,20251006,160000,38.515,38.64,38.515,38.625,5527,0
MEOH.US,5,20251006,160500,38.61,38.72,38.59,38.72,6450,0
MEOH.US,5,20251006,161000,38.72,38.73,38.68,38.715,5205,0
MEOH.US,5,20251006,161500,38.68,38.78,38.68,38.77,4357,0
MEOH.US,5,20251006,162000,38.77,38.87,38.75,38.84,11412,0
MEOH.US,5,20251006,162500,38.835,39.14,38.835,39.13,19757,0
MEOH.US,5,20251006,163000,39.12,39.12,39.03,39.03,1600,0
MEOH.US,5,20251006,163500,38.995,39.03,38.995,39.03,700,0
MEOH.US,5,20251006,164000,39.01,39.01,38.93,38.93,400,0
MEOH.US,5,20251006,164500,38.89,38.8999,38.75,38.75,2900,0
MEOH.US,5,20251006,165000,38.76,38.85,38.76,38.815,4032,0
MEOH.US,5,20251006,165500,38.835,38.89,38.83,38.845,4703,0
MEOH.US,5,20251006,170000,38.845,38.89,38.845,38.89,1500,0
MEOH.US,5,20251006,170500,38.91,38.91,38.84,38.89,2916,0
MEOH.US,5,20251006,171000,38.92,38.92,38.9,38.9,400,0
MEOH.US,5,20251006,171500,38.91,38.945,38.91,38.945,800,0
MEOH.US,5,20251006,172000,38.955,39.265,38.955,39.23,6285,0
MEOH.US,5,20251006,172500,39.25,39.255,39.19,39.19,1150,0
MEOH.US,5,20251006,173000,39.14,39.18,39.14,39.145,942,0
MEOH.US,5,20251006,173500,39.14,39.165,39.11,39.11,1100,0
MEOH.US,5,20251006,174000,39.14,39.15,39.11,39.1389,2027,0
MEOH.US,5,20251006,174500,39.125,39.125,39.1,39.115,1674,0
MEOH.US,5,20251006,175000,39.105,39.105,39.07,39.07,1366,0
MEOH.US,5,20251006,175500,39.07,39.07,38.99,38.99,2027,0
MEOH.US,5,20251006,180000,38.98,39,38.9298,38.985,1525,0
MEOH.US,5,20251006,180500,38.985,39.04,38.98,39,4347,0
MEOH.US,5,20251006,181000,38.99,38.99,38.97,38.99,700,0
MEOH.US,5,20251006,181500,38.98,39.01,38.98,38.99,701,0
MEOH.US,5,20251006,182000,39.01,39.07,39.01,39.04,2907,0
MEOH.US,5,20251006,182500,39.05,39.12,39.03,39.09,1759,0
MEOH.US,5,20251006,183000,39.115,39.19,39.11,39.15,2414,0
MEOH.US,5,20251006,183500,39.13,39.18,39.13,39.165,2801,0
MEOH.US,5,20251006,184000,39.18,39.18,39.17,39.18,500,0
MEOH.US,5,20251006,184500,39.19,39.23,39.185,39.215,1826,0
MEOH.US,5,20251006,185000,39.22,39.235,39.21,39.23,1301,0
MEOH.US,5,20251006,185500,39.2,39.21,39.12,39.12,1178,0
MEOH.US,5,20251006,190000,39.14,39.2,39.12,39.1905,2717,0
MEOH.US,5,20251006,190500,39.18,39.2,39.16,39.16,1200,0
MEOH.US,5,20251006,191000,39.14,39.18,39.13,39.175,1122,0
MEOH.US,5,20251006,191500,39.17,39.205,39.14,39.1795,2250,0
MEOH.US,5,20251006,192000,39.19,39.19,39.095,39.15,2329,0
MEOH.US,5,20251006,192500,39.17,39.175,39.12,39.175,2239,0
MEOH.US,5,20251006,193000,39.17,39.17,39.16,39.165,1500,0
MEOH.US,5,20251006,193500,39.16,39.16,39.105,39.16,2500,0
MEOH.US,5,20251006,194000,39.155,39.28,39.115,39.28,5459,0
MEOH.US,5,20251006,194500,39.28,39.35,39.25,39.35,2228,0
MEOH.US,5,20251006,195000,39.33,39.355,39.325,39.355,800,0
MEOH.US,5,20251006,195500,39.35,39.35,39.28,39.28,1227,0
MEOH.US,5,20251006,200000,39.295,39.35,39.295,39.35,1259,0
MEOH.US,5,20251006,200500,39.33,39.36,39.33,39.33,3700,0
MEOH.US,5,20251006,201000,39.3225,39.3225,39.28,39.285,800,0
MEOH.US,5,20251006,201500,39.31,39.35,39.29,39.29,2800,0
MEOH.US,5,20251006,202000,39.295,39.315,39.2,39.2,3204,0
MEOH.US,5,20251006,202500,39.225,39.235,39.21,39.214,4825,0
MEOH.US,5,20251006,203000,39.2,39.28,39.19,39.278,3906,0
MEOH.US,5,20251006,203500,39.255,39.26,39.25,39.26,978,0
MEOH.US,5,20251006,204000,39.25,39.25,39.24,39.24,1000,0
MEOH.US,5,20251006,204500,39.255,39.27,39.24,39.26,4845,0
MEOH.US,5,20251006,205000,39.24,39.24,39.19,39.22,2831,0
MEOH.US,5,20251006,205500,39.23,39.31,39.22,39.27,2749,0
MEOH.US,5,20251006,210000,39.27,39.3275,39.26,39.325,1580,0
MEOH.US,5,20251006,210500,39.31,39.34,39.295,39.335,3327,0
MEOH.US,5,20251006,211000,39.3,39.315,39.26,39.26,5814,0
MEOH.US,5,20251006,211500,39.26,39.32,39.255,39.32,11746,0
MEOH.US,5,20251006,212000,39.315,39.505,39.305,39.4,28196,0
MEOH.US,5,20251006,212500,39.38,39.54,39.32,39.525,8499,0
MEOH.US,5,20251006,213000,39.525,39.61,39.525,39.61,7636,0
MEOH.US,5,20251006,213500,39.61,39.625,39.575,39.585,13339,0
MEOH.US,5,20251006,214000,39.58,39.68,39.54,39.67,17737,0
MEOH.US,5,20251006,214500,39.655,39.8,39.65,39.78,8594,0
MEOH.US,5,20251006,215000,39.74,39.84,39.72,39.79,34305,0
MEOH.US,5,20251006,215500,39.79,39.835,39.63,39.64,83381,0
MEOH.US,5,20251007,153000,39.99,41.35,39.825,41.02,18603,0
MEOH.US,5,20251007,153500,41.08,41.23,40.89,41.02,6933,0
MEOH.US,5,20251007,154000,40.86,41.03,40.73,40.955,4651,0
MEOH.US,5,20251007,154500,40.955,40.965,40.74,40.77,4402,0
MEOH.US,5,20251007,155000,40.77,40.96,40.705,40.95,8864,0
MEOH.US,5,20251007,155500,40.97,40.995,40.72,40.72,6083,0
MEOH.US,5,20251007,160000,40.73,40.86,40.53,40.53,2627,0
MEOH.US,5,20251007,160500,40.43,40.43,40.16,40.16,2661,0
MEOH.US,5,20251007,161000,40.2,40.27,40.16,40.25,5258,0
MEOH.US,5,20251007,161500,40.35,40.395,40.3,40.3,1649,0
MEOH.US,5,20251007,162000,40.3,40.3,40.13,40.2,18662,0
MEOH.US,5,20251007,162500,40.18,40.24,40.15,40.225,5065,0
MEOH.US,5,20251007,163000,40.22,40.35,40.19,40.35,6033,0
MEOH.US,5,20251007,163500,40.35,40.4,40.33,40.395,2215,0
MEOH.US,5,20251007,164000,40.35,40.4,40.33,40.4,825,0
MEOH.US,5,20251007,164500,40.43,40.61,40.39,40.58,10674,0
MEOH.US,5,20251007,165000,40.55,40.56,40.5,40.56,883,0
MEOH.US,5,20251007,165500,40.52,40.59,40.43,40.59,4416,0
MEOH.US,5,20251007,170000,40.57,40.64,40.51,40.53,1709,0
MEOH.US,5,20251007,170500,40.525,40.525,40.22,40.22,25275,0
MEOH.US,5,20251007,171000,40.26,40.28,40.085,40.085,6656,0
MEOH.US,5,20251007,171500,40.075,40.16,40.02,40.1171,2803,0
MEOH.US,5,20251007,172000,40.18,40.22,40.165,40.205,1100,0
MEOH.US,5,20251007,172500,40.2,40.29,40.18,40.245,5535,0
MEOH.US,5,20251007,173000,40.245,40.2685,40.09,40.12,4215,0
MEOH.US,5,20251007,173500,40.13,40.13,39.93,39.935,1900,0
MEOH.US,5,20251007,174000,39.92,39.96,39.89,39.9,2000,0
MEOH.US,5,20251007,174500,39.85,39.87,39.83,39.85,1099,0
MEOH.US,5,20251007,175000,39.84,39.96,39.825,39.96,8300,0
MEOH.US,5,20251007,175500,39.94,39.98,39.94,39.94,2200,0
MEOH.US,5,20251007,180000,39.97,40,39.885,39.885,3999,0
MEOH.US,5,20251007,180500,39.885,39.885,39.85,39.86,3437,0
MEOH.US,5,20251007,181000,39.855,39.89,39.855,39.89,3075,0
MEOH.US,5,20251007,181500,39.9,39.98,39.89,39.89,6027,0
MEOH.US,5,20251007,182000,39.86,39.895,39.755,39.77,9036,0
MEOH.US,5,20251007,182500,39.76,39.84,39.76,39.805,1843,0
MEOH.US,5,20251007,183000,39.805,39.89,39.805,39.89,3300,0
MEOH.US,5,20251007,183500,39.85,39.9,39.8,39.9,7968,0
MEOH.US,5,20251007,184000,39.9,39.92,39.8,39.805,7243,0
MEOH.US,5,20251007,184500,39.805,39.805,39.5711,39.5711,2225,0
MEOH.US,5,20251007,185000,39.595,39.64,39.59,39.59,1150,0
MEOH.US,5,20251007,185500,39.62,39.62,39.59,39.595,1900,0
MEOH.US,5,20251007,190000,39.595,39.69,39.595,39.665,4200,0
MEOH.US,5,20251007,190500,39.64,39.6596,39.64,39.6596,500,0
MEOH.US,5,20251007,191000,39.66,39.69,39.57,39.575,3200,0
MEOH.US,5,20251007,191500,39.575,39.575,39.515,39.515,799,0
MEOH.US,5,20251007,192000,39.515,39.515,39.49,39.5,900,0
MEOH.US,5,20251007,192500,39.5,39.5,39.385,39.41,3100,0
MEOH.US,5,20251007,193000,39.4,39.465,39.32,39.45,6195,0
MEOH.US,5,20251007,193500,39.42,39.45,39.4,39.425,7692,0
MEOH.US,5,20251007,194000,39.46,39.52,39.455,39.52,2300,0
MEOH.US,5,20251007,194500,39.52,39.52,39.43,39.43,2200,0
MEOH.US,5,20251007,195000,39.41,39.42,39.33,39.39,7864,0
MEOH.US,5,20251007,195500,39.39,39.47,39.385,39.385,5046,0
MEOH.US,5,20251007,200000,39.385,39.385,39.275,39.2855,1483,0
MEOH.US,5,20251007,200500,39.25,39.33,39.25,39.325,2227,0
MEOH.US,5,20251007,201000,39.3175,39.4,39.3175,39.39,2300,0
MEOH.US,5,20251007,201500,39.41,39.44,39.35,39.44,5725,0
MEOH.US,5,20251007,202000,39.415,39.415,39.4,39.41,900,0
MEOH.US,5,20251007,202500,39.41,39.445,39.4,39.43,4469,0
MEOH.US,5,20251007,203000,39.43,39.49,39.415,39.435,3030,0
MEOH.US,5,20251007,203500,39.4,39.43,39.36,39.43,3781,0
MEOH.US,5,20251007,204000,39.43,39.47,39.43,39.465,2901,0
MEOH.US,5,20251007,204500,39.465,39.54,39.44,39.54,5072,0
MEOH.US,5,20251007,205000,39.53,39.53,39.48,39.515,1400,0
MEOH.US,5,20251007,205500,39.49,39.52,39.49,39.52,1900,0
MEOH.US,5,20251007,210000,39.54,39.56,39.52,39.54,1500,0
MEOH.US,5,20251007,210500,39.54,39.54,39.52,39.54,2100,0
MEOH.US,5,20251007,211000,39.54,39.56,39.42,39.45,10634,0
MEOH.US,5,20251007,211500,39.45,39.45,39.41,39.41,2827,0
MEOH.US,5,20251007,212000,39.385,39.455,39.385,39.44,4713,0
MEOH.US,5,20251007,212500,39.46,39.47,39.36,39.36,6154,0
MEOH.US,5,20251007,213000,39.365,39.45,39.34,39.43,6778,0
MEOH.US,5,20251007,213500,39.425,39.425,39.35,39.355,3000,0
MEOH.US,5,20251007,214000,39.35,39.37,39.31,39.31,3645,0
MEOH.US,5,20251007,214500,39.31,39.31,39.16,39.18,10404,0
MEOH.US,5,20251007,215000,39.175,39.28,39.16,39.19,20206,0
MEOH.US,5,20251007,215500,39.2,39.22,39.14,39.19,65271,0
MEOH.US,5,20251008,153000,39.28,39.29,39,39.07,5794,0
MEOH.US,5,20251008,153500,39.14,39.155,39,39.02,6387,0
MEOH.US,5,20251008,154000,39.04,39.045,38.99,39,4036,0
MEOH.US,5,20251008,154500,39.03,39.15,39,39.15,1300,0
MEOH.US,5,20251008,155000,39.11,39.11,38.96,38.96,2100,0
MEOH.US,5,20251008,155500,38.84,38.84,38.67,38.69,1825,0
MEOH.US,5,20251008,160000,38.66,38.69,38.6,38.69,1300,0
MEOH.US,5,20251008,160500,38.71,38.77,38.66,38.66,6161,0
MEOH.US,5,20251008,161000,38.67,38.73,38.67,38.73,1000,0
MEOH.US,5,20251008,161500,38.735,38.97,38.735,38.93,8484,0
MEOH.US,5,20251008,162000,39.03,39.19,39.03,39.055,4469,0
MEOH.US,5,20251008,162500,39.05,39.08,38.94,38.94,8120,0
MEOH.US,5,20251008,163000,38.88,38.95,38.88,38.95,1421,0
MEOH.US,5,20251008,163500,38.9,39,38.9,38.95,1785,0
MEOH.US,5,20251008,164000,39,39.08,39,39.01,890,0
MEOH.US,5,20251008,164500,39,39.01,39,39.01,600,0
MEOH.US,5,20251008,165000,38.97,38.98,38.95,38.95,1227,0
MEOH.US,5,20251008,165500,38.95,38.98,38.95,38.96,1625,0
MEOH.US,5,20251008,170000,38.95,38.95,38.92,38.93,625,0
MEOH.US,5,20251008,170500,38.91,39.02,38.89,39.02,2100,0
MEOH.US,5,20251008,171000,39.05,39.19,39.05,39.14,1250,0
MEOH.US,5,20251008,171500,39.17,39.24,39.15,39.24,927,0
MEOH.US,5,20251008,172000,39.25,39.25,39.25,39.25,100,0
MEOH.US,5,20251008,172500,39.25,39.4,39.19,39.39,15733,0
MEOH.US,5,20251008,173000,39.4,39.43,39.31,39.33,3108,0
MEOH.US,5,20251008,173500,39.35,39.45,39.35,39.445,1279,0
MEOH.US,5,20251008,174000,39.42,39.42,39.42,39.42,127,0
MEOH.US,5,20251008,174500,39.41,39.49,39.4,39.49,3517,0
MEOH.US,5,20251008,175000,39.47,39.473,39.43,39.43,2800,0
MEOH.US,5,20251008,175500,39.425,39.48,39.425,39.46,1127,0
