<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20250925,154000,78.445,78.445,78.445,78.445,100,0
NUVL.US,5,20250925,154500,78.48,78.49,77.87,77.87,1200,0
NUVL.US,5,20250925,155000,77.57,77.61,77.36,77.38,650,0
NUVL.US,5,20250925,155500,77.37,77.82,77.37,77.81,500,0
NUVL.US,5,20250925,160000,77.9186,77.955,77.85,77.955,726,0
NUVL.US,5,20250925,160500,77.85,77.86,77.71,77.71,610,0
NUVL.US,5,20250925,161000,77.91,78.12,77.91,77.92,700,0
NUVL.US,5,20250925,161500,77.875,78.04,77.875,77.91,1209,0
NUVL.US,5,20250925,162000,78.03,78.19,78.03,78.19,900,0
NUVL.US,5,20250925,162500,78.18,78.235,77.965,78.235,2400,0
NUVL.US,5,20250925,163000,78.5771,78.65,78.5771,78.65,300,0
NUVL.US,5,20250925,163500,78.51,78.51,78.51,78.51,100,0
NUVL.US,5,20250925,164000,78,78,77.68,77.93,2440,0
NUVL.US,5,20250925,164500,77.76,77.77,77.68,77.68,500,0
NUVL.US,5,20250925,165000,77.68,77.99,77.43,77.95,3207,0
NUVL.US,5,20250925,165500,77.9675,77.9675,77.59,77.59,2890,0
NUVL.US,5,20250925,170000,77.6,77.6,77.48,77.53,1000,0
NUVL.US,5,20250925,170500,77.71,77.71,77.5625,77.57,1100,0
NUVL.US,5,20250925,171500,77.66,77.66,77.45,77.5,1301,0
NUVL.US,5,20250925,172000,77.53,77.555,77.44,77.44,1460,0
NUVL.US,5,20250925,172500,77.49,77.7,77.43,77.7,5531,0
NUVL.US,5,20250925,173000,77.87,77.88,77.87,77.88,300,0
NUVL.US,5,20250925,173500,77.885,77.885,77.885,77.885,100,0
NUVL.US,5,20250925,174000,77.965,77.965,77.965,77.965,100,0
NUVL.US,5,20250925,174500,78,78.02,78,78.02,300,0
NUVL.US,5,20250925,175000,78.21,78.21,78.09,78.14,500,0
NUVL.US,5,20250925,175500,78.11,78.13,78,78.11,1400,0
NUVL.US,5,20250925,180000,78.2,78.2,78.05,78.155,729,0
NUVL.US,5,20250925,180500,78,78,78,78,200,0
NUVL.US,5,20250925,181000,77.9,78.2,77.9,78.185,2300,0
NUVL.US,5,20250925,182000,78.115,78.4,78.115,78.4,1099,0
NUVL.US,5,20250925,182500,78.4,78.58,78.4,78.58,200,0
NUVL.US,5,20250925,183000,78.49,78.505,78.36,78.505,500,0
NUVL.US,5,20250925,183500,78.53,78.62,78.46,78.59,1000,0
NUVL.US,5,20250925,184000,78.45,78.52,78.45,78.51,758,0
NUVL.US,5,20250925,184500,78.505,78.505,78.33,78.33,2464,0
NUVL.US,5,20250925,185000,78.29,78.325,78.18,78.275,900,0
NUVL.US,5,20250925,185500,78.27,78.36,78.24,78.34,1000,0
NUVL.US,5,20250925,190500,78.19,78.32,78.19,78.32,400,0
NUVL.US,5,20250925,191000,78.25,78.26,78.06,78.23,900,0
NUVL.US,5,20250925,191500,78.15,78.15,78.15,78.15,100,0
NUVL.US,5,20250925,192000,78.14,78.14,77.94,78.06,800,0
NUVL.US,5,20250925,192500,78.06,78.06,78,78.06,700,0
NUVL.US,5,20250925,193000,78.13,78.13,78.13,78.13,200,0
NUVL.US,5,20250925,193500,78.06,78.06,78.06,78.06,700,0
NUVL.US,5,20250925,194000,78.03,78.04,77.92,78,1973,0
NUVL.US,5,20250925,194500,78.13,78.15,78.05,78.05,800,0
NUVL.US,5,20250925,195000,78.15,78.15,78.15,78.15,205,0
NUVL.US,5,20250925,195500,78.12,78.12,78.02,78.02,500,0
NUVL.US,5,20250925,200000,78.02,78.02,77.91,77.91,1400,0
NUVL.US,5,20250925,200500,77.92,77.95,77.8,77.95,800,0
NUVL.US,5,20250925,201000,77.95,78.15,77.95,78.15,700,0
NUVL.US,5,20250925,201500,78.11,78.315,78.11,78.315,700,0
NUVL.US,5,20250925,202000,78.255,78.255,78.25,78.25,300,0
NUVL.US,5,20250925,203500,78.38,78.38,78.32,78.32,301,0
NUVL.US,5,20250925,204000,78.37,78.4,78.26,78.26,1400,0
NUVL.US,5,20250925,204500,78.21,78.21,78.11,78.16,1300,0
NUVL.US,5,20250925,205000,78.21,78.21,78.21,78.21,200,0
NUVL.US,5,20250925,205500,78.22,78.22,78.07,78.07,1266,0
NUVL.US,5,20250925,210000,78.2,78.205,78.19,78.205,600,0
NUVL.US,5,20250925,210500,78.17,78.17,78.03,78.07,800,0
NUVL.US,5,20250925,211000,78.12,78.125,78,78,1664,0
NUVL.US,5,20250925,211500,78,78,77.91,77.96,1600,0
NUVL.US,5,20250925,212000,78,78.055,77.975,77.975,600,0
NUVL.US,5,20250925,212500,78.04,78.04,77.69,77.86,3728,0
NUVL.US,5,20250925,213000,77.82,77.845,77.815,77.845,1900,0
NUVL.US,5,20250925,213500,77.845,77.845,77.545,77.545,1331,0
NUVL.US,5,20250925,214000,77.47,77.58,77.47,77.515,1155,0
NUVL.US,5,20250925,214500,77.61,77.65,77.535,77.605,1268,0
NUVL.US,5,20250925,215000,77.7,77.73,77.06,77.09,21906,0
NUVL.US,5,20250925,215500,77.05,77.665,76.95,77.52,66347,0
NUVL.US,5,20250926,153000,78.08,78.27,77.58,78.27,1559,0
NUVL.US,5,20250926,154000,78.115,78.215,77.885,77.885,700,0
NUVL.US,5,20250926,154500,77.94,77.94,77.94,77.94,100,0
NUVL.US,5,20250926,155000,78.12,78.59,77.93,77.93,300,0
NUVL.US,5,20250926,155500,78.068,78.068,78.068,78.068,200,0
NUVL.US,5,20250926,160000,78.575,78.575,78.06,78.07,300,0
NUVL.US,5,20250926,160500,78.09,78.11,78.07,78.08,500,0
NUVL.US,5,20250926,161000,77.99,77.99,77.99,77.99,100,0
NUVL.US,5,20250926,161500,78.17,78.17,77.92,77.92,400,0
NUVL.US,5,20250926,162000,77.91,77.91,77.91,77.91,200,0
NUVL.US,5,20250926,162500,77.855,77.855,77.855,77.855,100,0
NUVL.US,5,20250926,163500,78.1,78.1255,78.1,78.1255,500,0
NUVL.US,5,20250926,164500,78.03,78.035,78.03,78.035,200,0
NUVL.US,5,20250926,165000,77.93,78.2,77.93,78.2,600,0
NUVL.US,5,20250926,170000,78.29,78.5295,78.29,78.5295,626,0
NUVL.US,5,20250926,170500,78.42,78.42,78.38,78.38,301,0
NUVL.US,5,20250926,171000,78.46,78.53,78.46,78.53,300,0
NUVL.US,5,20250926,171500,78.61,78.61,78.61,78.61,100,0
NUVL.US,5,20250926,172500,78.81,78.81,78.81,78.81,100,0
NUVL.US,5,20250926,173000,78.78,78.78,78.73,78.73,200,0
NUVL.US,5,20250926,173500,78.8,78.86,78.71,78.71,779,0
NUVL.US,5,20250926,174500,78.76,78.76,78.76,78.76,300,0
NUVL.US,5,20250926,175500,78.9,79.04,78.9,78.99,500,0
NUVL.US,5,20250926,180000,79.01,79.01,78.855,78.855,755,0
NUVL.US,5,20250926,180500,79.01,79.05,79.01,79.05,464,0
NUVL.US,5,20250926,182000,79.13,79.13,79,79,500,0
NUVL.US,5,20250926,182500,79.01,79.01,78.765,78.94,6930,0
NUVL.US,5,20250926,183000,78.95,79.21,78.95,79.21,1300,0
NUVL.US,5,20250926,183500,79.19,79.19,78.96,78.96,400,0
NUVL.US,5,20250926,184000,79.07,79.07,78.89,78.89,427,0
NUVL.US,5,20250926,184500,78.94,79.08,78.94,79.08,311,0
NUVL.US,5,20250926,185000,79.26,79.37,79.26,79.36,406,0
NUVL.US,5,20250926,185500,79.305,79.305,79.29,79.29,200,0
NUVL.US,5,20250926,190000,79.405,79.405,79.405,79.405,200,0
NUVL.US,5,20250926,190500,79.33,79.52,79.33,79.52,500,0
NUVL.US,5,20250926,191000,79.51,79.53,79.51,79.51,400,0
NUVL.US,5,20250926,192000,79.28,79.31,79.28,79.31,200,0
NUVL.US,5,20250926,192500,79.43,79.45,79.43,79.45,400,0
NUVL.US,5,20250926,193500,79.42,79.47,79.355,79.44,700,0
NUVL.US,5,20250926,194000,79.47,79.47,79.35,79.35,200,0
NUVL.US,5,20250926,194500,79.395,79.395,79.395,79.395,100,0
NUVL.US,5,20250926,195000,79.405,79.405,79.4,79.4,200,0
NUVL.US,5,20250926,195500,79.57,79.57,79.45,79.45,900,0
NUVL.US,5,20250926,200000,79.49,79.67,79.44,79.67,527,0
NUVL.US,5,20250926,200500,79.46,79.46,79.27,79.27,600,0
NUVL.US,5,20250926,201000,79.3,79.38,79.29,79.37,500,0
NUVL.US,5,20250926,201500,79.3878,79.6,79.365,79.48,2652,0
NUVL.US,5,20250926,202000,79.445,79.58,79.4,79.505,1504,0
NUVL.US,5,20250926,202500,79.62,79.67,79.55,79.67,728,0
NUVL.US,5,20250926,203000,79.63,79.7,79.56,79.56,1500,0
NUVL.US,5,20250926,203500,79.67,79.74,79.64,79.74,2984,0
NUVL.US,5,20250926,204000,79.67,79.82,79.67,79.81,400,0
NUVL.US,5,20250926,204500,79.62,79.79,79.62,79.72,900,0
NUVL.US,5,20250926,205000,79.8,79.98,79.7401,79.98,1598,0
NUVL.US,5,20250926,205500,79.92,80.03,79.92,80.01,1054,0
NUVL.US,5,20250926,210000,80.39,80.53,80.39,80.52,400,0
NUVL.US,5,20250926,210500,80.72,80.72,80.63,80.64,668,0
NUVL.US,5,20250926,211000,80.735,80.865,80.735,80.865,550,0
NUVL.US,5,20250926,211500,80.78,80.94,80.71,80.94,8159,0
NUVL.US,5,20250926,212000,80.95,81.06,80.93,80.98,2600,0
NUVL.US,5,20250926,212500,81.11,81.11,81,81,300,0
NUVL.US,5,20250926,213000,81.14,81.375,81.075,81.26,2800,0
NUVL.US,5,20250926,213500,81.07,81.28,81.06,81.23,3713,0
NUVL.US,5,20250926,214000,81.3004,81.36,81.17,81.22,3334,0
NUVL.US,5,20250926,214500,81.23,81.23,81,81.13,3644,0
NUVL.US,5,20250926,215000,81.18,81.43,80.575,81.43,25692,0
NUVL.US,5,20250926,215500,81.58,81.78,81.22,81.39,115551,0
NUVL.US,5,20250929,153000,81.3,82.21,77.88,81,17727,0
NUVL.US,5,20250929,153500,80,80.99,80,80.25,1948,0
NUVL.US,5,20250929,154000,80.73,80.88,80.08,80.665,5300,0
NUVL.US,5,20250929,154500,80.38,81.05,80.38,80.55,10692,0
NUVL.US,5,20250929,155000,80.55,81.25,80.55,81.25,7161,0
NUVL.US,5,20250929,155500,81.305,81.51,81.28,81.28,900,0
NUVL.US,5,20250929,160000,81.43,81.62,80.86,80.86,1011,0
NUVL.US,5,20250929,160500,81.63,81.64,81.35,81.45,1114,0
NUVL.US,5,20250929,161000,81.42,81.62,80.97,81.62,400,0
NUVL.US,5,20250929,161500,81.715,81.715,81.42,81.42,1118,0
NUVL.US,5,20250929,162500,81.57,81.85,81.455,81.7,1041,0
NUVL.US,5,20250929,163000,81.51,81.51,81.51,81.51,100,0
NUVL.US,5,20250929,163500,81.675,81.85,81.675,81.78,900,0
NUVL.US,5,20250929,164000,81.69,81.69,81.67,81.67,200,0
NUVL.US,5,20250929,164500,81.65,81.865,81.375,81.855,2042,0
NUVL.US,5,20250929,165000,81.75,81.78,81.75,81.755,500,0
NUVL.US,5,20250929,165500,81.54,81.54,81.54,81.54,100,0
NUVL.US,5,20250929,170000,81.55,81.55,81.55,81.55,100,0
NUVL.US,5,20250929,170500,81.755,81.765,81.755,81.765,300,0
NUVL.US,5,20250929,171000,81.765,81.765,81.6,81.6,260,0
NUVL.US,5,20250929,171500,81.66,81.72,81.66,81.72,445,0
NUVL.US,5,20250929,172000,81.98,81.98,81.88,81.88,600,0
NUVL.US,5,20250929,172500,82.1,82.1,81.985,82.1,450,0
NUVL.US,5,20250929,173000,82.1,82.21,82.1,82.15,300,0
NUVL.US,5,20250929,173500,82.27,82.32,82.19,82.27,1446,0
NUVL.US,5,20250929,174000,82.6,82.6,82.42,82.445,400,0
NUVL.US,5,20250929,174500,82.51,82.51,82.33,82.33,300,0
NUVL.US,5,20250929,175000,82.58,82.59,82.58,82.59,200,0
NUVL.US,5,20250929,175500,82.58,82.76,82.53,82.76,2200,0
NUVL.US,5,20250929,180000,82.725,82.77,82.65,82.68,1600,0
NUVL.US,5,20250929,180500,82.75,82.76,82.75,82.76,200,0
NUVL.US,5,20250929,181000,82.67,82.758,82.67,82.75,907,0
NUVL.US,5,20250929,181500,82.78,82.85,82.76,82.83,600,0
NUVL.US,5,20250929,182000,82.84,82.95,82.84,82.9,617,0
NUVL.US,5,20250929,182500,82.845,82.9,82.845,82.9,300,0
NUVL.US,5,20250929,183000,82.91,83,82.85,82.9,2100,0
NUVL.US,5,20250929,183500,82.9,82.9,82.74,82.89,2541,0
NUVL.US,5,20250929,184000,82.91,82.98,82.825,82.98,972,0
NUVL.US,5,20250929,184500,82.98,82.98,82.86,82.905,1700,0
NUVL.US,5,20250929,185000,82.98,82.98,82.89,82.97,3044,0
NUVL.US,5,20250929,185500,82.89,82.93,82.72,82.86,10423,0
NUVL.US,5,20250929,190000,82.85,83.11,82.85,83.11,4041,0
NUVL.US,5,20250929,190500,83.1,83.75,83.1,83.63,8202,0
NUVL.US,5,20250929,191000,83.595,83.6,83.585,83.585,500,0
NUVL.US,5,20250929,191500,83.65,83.65,83.43,83.51,3755,0
NUVL.US,5,20250929,192000,83.51,83.51,83.4,83.495,1300,0
NUVL.US,5,20250929,192500,83.49,83.57,83.49,83.56,1283,0
NUVL.US,5,20250929,193000,83.63,83.68,83.4,83.46,9107,0
NUVL.US,5,20250929,193500,83.56,83.7,83.55,83.68,1698,0
NUVL.US,5,20250929,194000,83.66,84.1,83.65,84.1,6699,0
NUVL.US,5,20250929,194500,84.15,84.38,83.87,83.98,3300,0
NUVL.US,5,20250929,195000,83.98,84.33,83.98,84.22,1828,0
NUVL.US,5,20250929,195500,84.07,84.08,83.975,83.975,517,0
NUVL.US,5,20250929,200000,84.13,84.27,84.13,84.27,1194,0
NUVL.US,5,20250929,200500,84.285,84.35,84.285,84.32,800,0
NUVL.US,5,20250929,201000,84.27,84.39,84.27,84.33,1500,0
NUVL.US,5,20250929,201500,84.19,84.29,84.19,84.25,300,0
NUVL.US,5,20250929,202000,84.245,84.32,84.245,84.29,1000,0
NUVL.US,5,20250929,202500,84.21,84.33,84.21,84.33,1306,0
NUVL.US,5,20250929,203000,84.39,84.6732,84.35,84.6732,2203,0
NUVL.US,5,20250929,203500,84.69,84.8,84.63,84.7954,3785,0
NUVL.US,5,20250929,204000,84.775,84.775,84.7686,84.7686,200,0
NUVL.US,5,20250929,204500,84.79,84.95,84.71,84.95,3631,0
NUVL.US,5,20250929,205000,84.98,84.98,84.96,84.97,706,0
NUVL.US,5,20250929,205500,84.97,85.03,84.85,84.885,11168,0
NUVL.US,5,20250929,210000,84.69,84.795,84.425,84.425,3600,0
NUVL.US,5,20250929,210500,84.42,84.72,84.42,84.72,8875,0
NUVL.US,5,20250929,211000,84.77,84.92,84.77,84.9,2807,0
NUVL.US,5,20250929,211500,84.9,84.92,84.58,84.805,5420,0
NUVL.US,5,20250929,212000,84.85,84.855,84.6,84.65,5235,0
NUVL.US,5,20250929,212500,84.66,84.86,84.5,84.86,10059,0
NUVL.US,5,20250929,213000,84.85,84.96,84.8,84.96,4631,0
NUVL.US,5,20250929,213500,84.895,84.97,84.69,84.94,13892,0
NUVL.US,5,20250929,214000,84.9,84.98,84.86,84.9375,6366,0
NUVL.US,5,20250929,214500,84.99,85.06,84.93,85.01,8327,0
NUVL.US,5,20250929,215000,84.99,85.11,84.735,84.94,18263,0
NUVL.US,5,20250929,215500,85,85,84.55,84.84,81666,0
NUVL.US,5,20250930,153000,84.45,84.45,83.965,84.03,3806,0
NUVL.US,5,20250930,153500,84.23,84.25,83.785,84.23,2548,0
NUVL.US,5,20250930,154000,83.95,84.64,83.8,84.64,2718,0
NUVL.US,5,20250930,154500,84.68,84.68,84.62,84.62,200,0
NUVL.US,5,20250930,155000,84.74,84.89,84.525,84.795,540,0
NUVL.US,5,20250930,155500,84.865,85.1,84.85,84.995,3201,0
NUVL.US,5,20250930,160000,85.005,85.05,84.83,84.865,5475,0
NUVL.US,5,20250930,160500,85.04,85.05,84.87,85,2000,0
NUVL.US,5,20250930,161000,85.01,85.19,84.965,85.065,3578,0
NUVL.US,5,20250930,161500,85.095,85.37,84.83,85.05,20426,0
NUVL.US,5,20250930,162000,85.225,85.225,84.915,84.915,3938,0
NUVL.US,5,20250930,162500,84.92,85.04,84.915,85.025,400,0
NUVL.US,5,20250930,163000,84.915,84.915,84.6465,84.705,9069,0
NUVL.US,5,20250930,163500,84.53,84.91,84.205,84.69,10988,0
NUVL.US,5,20250930,164000,84.405,85.05,84.405,84.64,16192,0
NUVL.US,5,20250930,164500,84.64,85.04,84.44,84.44,9612,0
NUVL.US,5,20250930,165000,84.99,84.99,84.44,84.555,9650,0
NUVL.US,5,20250930,165500,84.66,84.66,84.38,84.44,1259,0
NUVL.US,5,20250930,170000,84.44,85.005,84.44,84.99,2500,0
NUVL.US,5,20250930,170500,85,85,84.9,84.9,300,0
NUVL.US,5,20250930,171000,84.81,84.86,84.75,84.79,1618,0
NUVL.US,5,20250930,171500,84.8,84.855,84.745,84.79,1500,0
NUVL.US,5,20250930,172000,84.77,85,84.66,84.66,3390,0
NUVL.US,5,20250930,172500,84.8,84.835,84.67,84.74,6419,0
NUVL.US,5,20250930,173000,84.74,84.97,84.61,84.84,10940,0
NUVL.US,5,20250930,173500,84.815,84.94,84.75,84.84,1307,0
NUVL.US,5,20250930,174000,84.83,85,84.75,84.76,2503,0
NUVL.US,5,20250930,174500,84.74,84.92,84.74,84.785,800,0
NUVL.US,5,20250930,175000,84.96,85.04,84.95,85.04,500,0
NUVL.US,5,20250930,175500,85,85,84.845,84.875,1413,0
NUVL.US,5,20250930,180000,84.85,84.875,84.205,84.45,73029,0
NUVL.US,5,20250930,180500,84.48,84.77,84.43,84.77,2778,0
NUVL.US,5,20250930,181000,84.595,84.6,84.595,84.6,600,0
NUVL.US,5,20250930,181500,84.57,84.9,84.57,84.9,417,0
NUVL.US,5,20250930,182000,84.87,84.99,84.87,84.89,300,0
NUVL.US,5,20250930,182500,84.89,85.02,84.89,85.02,300,0
NUVL.US,5,20250930,183000,85.04,85.21,85.03,85.085,900,0
NUVL.US,5,20250930,183500,85.12,85.12,85.12,85.12,100,0
NUVL.US,5,20250930,184000,85.28,85.385,85.2,85.385,1254,0
NUVL.US,5,20250930,184500,85.385,85.385,85.385,85.385,100,0
NUVL.US,5,20250930,185000,85.37,85.37,85.11,85.165,5500,0
NUVL.US,5,20250930,185500,85.065,85.065,85.025,85.06,1200,0
NUVL.US,5,20250930,190000,85.29,85.38,85.08,85.105,1011,0
NUVL.US,5,20250930,190500,85.105,85.105,85.105,85.105,106,0
NUVL.US,5,20250930,191000,85.015,85.015,84.83,84.925,5280,0
NUVL.US,5,20250930,191500,84.95,85.11,84.95,85.08,2000,0
NUVL.US,5,20250930,192000,85.13,85.25,85.13,85.25,400,0
NUVL.US,5,20250930,192500,85.23,85.23,85.2,85.2,500,0
NUVL.US,5,20250930,193000,85.165,85.165,85.165,85.165,100,0
NUVL.US,5,20250930,193500,85.3,85.3,85.165,85.165,400,0
NUVL.US,5,20250930,194000,85.105,85.105,85.105,85.105,500,0
NUVL.US,5,20250930,194500,85.1,85.1,85.1,85.1,100,0
NUVL.US,5,20250930,195000,85.29,85.29,85.16,85.16,1970,0
NUVL.US,5,20250930,195500,85.16,85.33,85.16,85.23,2433,0
NUVL.US,5,20250930,200500,85.26,85.26,85.26,85.26,100,0
NUVL.US,5,20250930,201000,85.38,85.555,85.38,85.55,1655,0
NUVL.US,5,20250930,201500,85.54,85.67,85.54,85.67,1500,0
NUVL.US,5,20250930,202000,85.5,85.5,85.37,85.37,11100,0
NUVL.US,5,20250930,202500,85.36,85.37,85.36,85.365,400,0
NUVL.US,5,20250930,203000,85.38,85.38,85.35,85.35,400,0
NUVL.US,5,20250930,203500,85.35,85.35,85.35,85.35,100,0
NUVL.US,5,20250930,204000,85.35,85.37,85.345,85.37,800,0
NUVL.US,5,20250930,204500,85.36,85.37,85.35,85.35,1300,0
NUVL.US,5,20250930,205000,85.37,85.5,85.35,85.36,5872,0
NUVL.US,5,20250930,205500,85.34,85.37,85.29,85.29,700,0
NUVL.US,5,20250930,210000,85.32,85.37,85.285,85.29,1700,0
NUVL.US,5,20250930,210500,85.42,85.545,85.32,85.46,1500,0
NUVL.US,5,20250930,211000,85.44,85.46,85.44,85.46,1702,0
NUVL.US,5,20250930,211500,85.505,85.7,85.505,85.5875,500,0
NUVL.US,5,20250930,212000,85.71,85.77,85.69,85.75,1000,0
NUVL.US,5,20250930,212500,85.8,85.91,85.8,85.885,1810,0
NUVL.US,5,20250930,213000,85.98,85.98,85.87,85.93,2037,0
NUVL.US,5,20250930,213500,85.9,86.19,85.9,86.19,7466,0
NUVL.US,5,20250930,214000,86.1675,86.1675,86,86,900,0
NUVL.US,5,20250930,214500,85.995,86.11,85.98,86.06,2955,0
NUVL.US,5,20250930,215000,86.06,86.34,85.97,86.335,13682,0
NUVL.US,5,20250930,215500,86.335,86.755,86.335,86.48,120495,0
NUVL.US,5,20251001,153000,86.34,87.23,85,85.88,32795,0
NUVL.US,5,20251001,153500,86.04,86.14,85.84,86,1800,0
NUVL.US,5,20251001,154000,86,86.865,85.92,86.865,1813,0
NUVL.US,5,20251001,154500,86.855,87.29,86.855,87.29,2881,0
NUVL.US,5,20251001,155000,87.89,87.895,86.96,86.96,717,0
NUVL.US,5,20251001,155500,87.06,87.485,86.34,86.995,17882,0
NUVL.US,5,20251001,160000,86.68,87.015,86.68,87.015,2288,0
NUVL.US,5,20251001,160500,86.735,86.79,86.19,86.19,3380,0
NUVL.US,5,20251001,161000,86.49,86.63,86.31,86.5,1361,0
NUVL.US,5,20251001,161500,86.66,86.81,86.5,86.805,5235,0
NUVL.US,5,20251001,162000,86.825,86.865,86.7255,86.7255,1042,0
NUVL.US,5,20251001,162500,86.72,86.72,86.63,86.63,700,0
NUVL.US,5,20251001,163000,86.65,86.65,85.885,85.885,3512,0
NUVL.US,5,20251001,163500,85.65,85.76,85.65,85.75,400,0
NUVL.US,5,20251001,164000,85.77,85.77,85.35,85.35,1106,0
NUVL.US,5,20251001,164500,85.32,85.32,84.4474,85.005,11195,0
NUVL.US,5,20251001,165000,85.17,85.36,85.01,85.01,1300,0
NUVL.US,5,20251001,165500,85.24,85.3651,84.04,84.04,13430,0
NUVL.US,5,20251001,170000,84,84,83.18,83.51,10964,0
NUVL.US,5,20251001,170500,83.58,84.12,83.54,84.12,2850,0
NUVL.US,5,20251001,171000,84.125,84.25,83.84,84.25,2400,0
NUVL.US,5,20251001,171500,84.15,84.25,83.84,84.07,3291,0
NUVL.US,5,20251001,172000,84.07,84.48,84.07,84.48,1795,0
NUVL.US,5,20251001,172500,84.53,85.235,84.5,85.235,51830,0
NUVL.US,5,20251001,173000,85.31,85.37,84.81,85.035,6816,0
NUVL.US,5,20251001,173500,85.11,85.155,84.89,84.89,5077,0
NUVL.US,5,20251001,174000,84.92,85.155,84.92,85.15,1500,0
NUVL.US,5,20251001,174500,85.145,85.17,84.99,85.04,1760,0
NUVL.US,5,20251001,175000,85.165,85.31,84.97,85.13,1600,0
NUVL.US,5,20251001,175500,85.125,85.13,84.97,84.97,1500,0
NUVL.US,5,20251001,180000,85.12,85.125,84.98,85.115,920,0
NUVL.US,5,20251001,180500,84.97,85.1,84.75,85,8294,0
NUVL.US,5,20251001,181000,84.61,84.61,84.56,84.56,300,0
NUVL.US,5,20251001,181500,84.56,84.75,84.56,84.56,400,0
NUVL.US,5,20251001,182000,84.715,84.72,84.63,84.715,700,0
NUVL.US,5,20251001,182500,84.59,84.89,84.59,84.71,3121,0
NUVL.US,5,20251001,183000,84.74,84.745,84.6,84.745,900,0
NUVL.US,5,20251001,183500,84.61,84.61,84.4,84.585,2874,0
NUVL.US,5,20251001,184000,84.12,84.75,84.12,84.535,2927,0
NUVL.US,5,20251001,185000,84.82,85.29,84.8,84.94,14798,0
NUVL.US,5,20251001,185500,85,85.54,85,85.54,1300,0
NUVL.US,5,20251001,190000,85.28,85.42,85.1,85.37,4378,0
NUVL.US,5,20251001,190500,85.445,85.71,84.52,84.52,12821,0
NUVL.US,5,20251001,191000,84.49,84.49,84.4525,84.4525,366,0
NUVL.US,5,20251001,191500,84.445,84.445,83.53,83.75,9331,0
NUVL.US,5,20251001,192000,83.985,84.7,83.81,84.6,16391,0
NUVL.US,5,20251001,192500,84.805,84.805,84.25,84.65,12634,0
NUVL.US,5,20251001,193000,84.83,85.05,84.5,85.01,7343,0
NUVL.US,5,20251001,193500,85.1,85.1,85.1,85.1,900,0
NUVL.US,5,20251001,194000,85,85.11,85,85.1,5900,0
NUVL.US,5,20251001,194500,85.085,85.085,85.085,85.085,100,0
NUVL.US,5,20251001,195000,85,85,84.67,84.67,2100,0
NUVL.US,5,20251001,195500,84.88,84.91,84.69,84.69,400,0
NUVL.US,5,20251001,200000,84.48,84.5,84.43,84.5,1604,0
NUVL.US,5,20251001,200500,84.44,84.75,84.34,84.36,23424,0
NUVL.US,5,20251001,201000,84.265,84.43,84.265,84.425,1484,0
NUVL.US,5,20251001,201500,84.345,84.425,84.345,84.425,1300,0
NUVL.US,5,20251001,202000,84.46,84.46,84.45,84.46,1800,0
NUVL.US,5,20251001,202500,84.46,84.59,84.025,84.195,3340,0
NUVL.US,5,20251001,203000,84.205,84.21,84.19,84.21,1424,0
NUVL.US,5,20251001,203500,84.215,84.68,84.21,84.68,4446,0
NUVL.US,5,20251001,204000,84.725,84.79,84.57,84.57,586,0
NUVL.US,5,20251001,204500,84.61,84.62,84.6,84.62,300,0
NUVL.US,5,20251001,205000,84.6,84.75,84.46,84.555,1414,0
NUVL.US,5,20251001,205500,84.62,84.63,84.15,84.15,6450,0
NUVL.US,5,20251001,210000,83.95,84.08,83.95,84.08,800,0
NUVL.US,5,20251001,210500,83.955,84,83.74,83.75,1800,0
NUVL.US,5,20251001,211000,83.75,83.75,83.68,83.715,800,0
NUVL.US,5,20251001,211500,83.715,83.93,83.715,83.92,1000,0
NUVL.US,5,20251001,212000,83.62,83.62,83.59,83.615,970,0
NUVL.US,5,20251001,212500,83.56,83.56,83.52,83.53,3683,0
NUVL.US,5,20251001,213000,83.53,83.54,83.46,83.46,1800,0
NUVL.US,5,20251001,213500,83.23,83.335,83.14,83.23,1208,0
NUVL.US,5,20251001,214000,83.16,83.215,82.775,82.775,3002,0
NUVL.US,5,20251001,214500,82.77,82.77,82.02,82.34,10223,0
NUVL.US,5,20251001,215000,82.315,82.545,82.04,82.44,7161,0
NUVL.US,5,20251001,215500,82.36,82.795,82.255,82.58,80599,0
NUVL.US,5,20251002,153000,82.56,82.825,82.02,82.02,3136,0
NUVL.US,5,20251002,153500,82.01,83.01,81.995,82.81,2255,0
NUVL.US,5,20251002,154000,82.47,82.57,81.94,82.31,1310,0
NUVL.US,5,20251002,154500,82.395,82.395,81.715,81.715,1710,0
NUVL.US,5,20251002,155000,81.57,82.0068,81.57,82.0068,900,0
NUVL.US,5,20251002,155500,81.815,81.91,81.56,81.845,1800,0
NUVL.US,5,20251002,160000,81.845,81.845,81.44,81.445,4970,0
NUVL.US,5,20251002,160500,81.41,81.81,81.02,81.559,13152,0
NUVL.US,5,20251002,161000,81.59,81.815,81.59,81.815,990,0
NUVL.US,5,20251002,161500,81.78,81.97,81.78,81.87,400,0
NUVL.US,5,20251002,162000,81.8,82.405,81.8,82.31,1600,0
NUVL.US,5,20251002,162500,82.365,82.6,82.365,82.6,1000,0
NUVL.US,5,20251002,163000,83.065,83.34,82.89,83.16,1217,0
