<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20250902,153500,89.17,89.36,88.75,89.36,5623,0
QRVO.US,5,20250902,154000,88.8372,89.14,88.8372,89,2925,0
QRVO.US,5,20250902,154500,88.844,89,88.41,88.69,6508,0
QRVO.US,5,20250902,155000,88.69,89.21,88.69,89.21,2839,0
QRVO.US,5,20250902,155500,89.22,89.22,88.86,88.86,1750,0
QRVO.US,5,20250902,160000,89.15,89.29,89.15,89.29,1319,0
QRVO.US,5,20250902,160500,89.16,89.19,88.85,88.98,6688,0
QRVO.US,5,20250902,161000,88.92,88.99,88.785,88.91,4184,0
QRVO.US,5,20250902,161500,88.85,89.1,88.85,88.985,3934,0
QRVO.US,5,20250902,162000,89.05,89.05,88.675,88.675,6029,0
QRVO.US,5,20250902,162500,88.515,88.82,88.465,88.82,1433,0
QRVO.US,5,20250902,163000,88.78,88.91,88.775,88.81,2609,0
QRVO.US,5,20250902,163500,88.74,88.76,88.61,88.73,3854,0
QRVO.US,5,20250902,164000,88.655,88.655,88.39,88.45,2941,0
QRVO.US,5,20250902,164500,88.51,88.53,88.3,88.4,2801,0
QRVO.US,5,20250902,165000,88.37,88.52,88.37,88.395,2401,0
QRVO.US,5,20250902,165500,88.26,88.55,88.25,88.54,2043,0
QRVO.US,5,20250902,170000,88.6,88.6275,88.43,88.43,3799,0
QRVO.US,5,20250902,170500,88.52,88.52,88.4,88.42,2798,0
QRVO.US,5,20250902,171000,88.45,88.49,88.36,88.41,7583,0
QRVO.US,5,20250902,171500,88.35,88.36,88.245,88.3515,2902,0
QRVO.US,5,20250902,172000,88.31,88.63,88.3,88.63,4729,0
QRVO.US,5,20250902,172500,88.54,88.69,88.52,88.67,1933,0
QRVO.US,5,20250902,173000,88.715,88.715,88.61,88.65,2650,0
QRVO.US,5,20250902,173500,88.65,88.66,88.525,88.66,4438,0
QRVO.US,5,20250902,174000,88.68,88.69,88.585,88.585,1776,0
QRVO.US,5,20250902,174500,88.57,88.57,88.52,88.54,1900,0
QRVO.US,5,20250902,175000,88.51,88.59,88.485,88.54,3213,0
QRVO.US,5,20250902,175500,88.56,88.58,88.505,88.58,1850,0
QRVO.US,5,20250902,180000,88.64,88.73,88.61,88.61,3795,0
QRVO.US,5,20250902,180500,88.61,88.61,88.505,88.54,3384,0
QRVO.US,5,20250902,181000,88.545,88.67,88.545,88.64,2300,0
QRVO.US,5,20250902,181500,88.645,88.715,88.645,88.685,1481,0
QRVO.US,5,20250902,182000,88.63,88.72,88.61,88.72,1585,0
QRVO.US,5,20250902,182500,88.74,88.76,88.515,88.515,2571,0
QRVO.US,5,20250902,183000,88.49,88.6,88.485,88.5821,1916,0
QRVO.US,5,20250902,183500,88.62,88.73,88.61,88.6775,2843,0
QRVO.US,5,20250902,184000,88.69,88.85,88.69,88.735,3685,0
QRVO.US,5,20250902,184500,88.715,88.715,88.695,88.695,300,0
QRVO.US,5,20250902,185000,88.6509,88.8375,88.6509,88.83,1300,0
QRVO.US,5,20250902,185500,88.86,88.93,88.83,88.925,2413,0
QRVO.US,5,20250902,190000,88.9375,88.9375,88.88,88.88,881,0
QRVO.US,5,20250902,190500,88.895,88.95,88.895,88.91,2247,0
QRVO.US,5,20250902,191000,88.9,88.965,88.8811,88.965,1858,0
QRVO.US,5,20250902,191500,88.93,88.94,88.9,88.93,1633,0
QRVO.US,5,20250902,192000,88.92,89.03,88.91,89.03,1500,0
QRVO.US,5,20250902,192500,89.045,89.11,89.045,89.06,2559,0
QRVO.US,5,20250902,193000,89.12,89.25,89.0925,89.25,1100,0
QRVO.US,5,20250902,193500,89.23,89.2646,89.095,89.18,4220,0
QRVO.US,5,20250902,194000,89.195,89.27,89.195,89.25,505,0
QRVO.US,5,20250902,194500,89.27,89.305,89.27,89.28,705,0
QRVO.US,5,20250902,195000,89.31,89.34,89.16,89.16,5193,0
QRVO.US,5,20250902,195500,89.165,89.165,89.13,89.13,725,0
QRVO.US,5,20250902,200000,89.19,89.32,89.135,89.3,2927,0
QRVO.US,5,20250902,200500,89.295,89.3392,89.27,89.275,5139,0
QRVO.US,5,20250902,201000,89.24,89.33,89.24,89.31,1732,0
QRVO.US,5,20250902,201500,89.28,89.36,89.27,89.3,3553,0
QRVO.US,5,20250902,202000,89.265,89.32,89.25,89.25,1518,0
QRVO.US,5,20250902,202500,89.245,89.245,89.205,89.2251,930,0
QRVO.US,5,20250902,203000,89.26,89.42,89.26,89.42,2863,0
QRVO.US,5,20250902,203500,89.4,89.41,89.29,89.32,2102,0
QRVO.US,5,20250902,204000,89.37,89.39,89.35,89.365,1413,0
QRVO.US,5,20250902,204500,89.35,89.51,89.34,89.5,4333,0
QRVO.US,5,20250902,205000,89.56,89.73,89.56,89.635,3843,0
QRVO.US,5,20250902,205500,89.63,89.63,89.54,89.585,2900,0
QRVO.US,5,20250902,210000,89.615,89.67,89.525,89.525,3338,0
QRVO.US,5,20250902,210500,89.525,89.63,89.525,89.625,1905,0
QRVO.US,5,20250902,211000,89.65,89.74,89.63,89.74,2988,0
QRVO.US,5,20250902,211500,89.72,89.775,89.71,89.75,3343,0
QRVO.US,5,20250902,212000,89.75,89.755,89.71,89.73,3136,0
QRVO.US,5,20250902,212500,89.71,89.735,89.65,89.65,4319,0
QRVO.US,5,20250902,213000,89.67,89.72,89.655,89.68,4381,0
QRVO.US,5,20250902,213500,89.68,89.795,89.675,89.79,5054,0
QRVO.US,5,20250902,214000,89.785,89.905,89.78,89.8,13325,0
QRVO.US,5,20250902,214500,89.79,89.79,89.615,89.775,11791,0
QRVO.US,5,20250902,215000,89.8,90.25,89.8,90.235,20626,0
QRVO.US,5,20250902,215500,90.22,90.405,90.185,90.34,313722,0
QRVO.US,5,20250903,153000,90.78,90.78,90.5,90.75,6727,0
QRVO.US,5,20250903,153500,90.52,90.52,90.21,90.38,973,0
QRVO.US,5,20250903,154000,90.44,90.97,90.44,90.79,1940,0
QRVO.US,5,20250903,154500,90.83,90.99,90.795,90.99,1675,0
QRVO.US,5,20250903,155000,90.71,90.8014,90.6,90.63,1293,0
QRVO.US,5,20250903,155500,90.51,90.54,90.35,90.48,1449,0
QRVO.US,5,20250903,160000,90.48,90.63,90.41,90.59,6203,0
QRVO.US,5,20250903,160500,90.59,90.59,90.37,90.54,2100,0
QRVO.US,5,20250903,161000,90.54,90.54,90.23,90.25,1100,0
QRVO.US,5,20250903,161500,90.235,90.29,90.18,90.27,2414,0
QRVO.US,5,20250903,162000,90.31,90.37,90.23,90.33,2126,0
QRVO.US,5,20250903,162500,90.3,90.355,90.12,90.12,1500,0
QRVO.US,5,20250903,163000,90.02,90.21,90.02,90.21,1200,0
QRVO.US,5,20250903,163500,90.17,90.32,90.17,90.32,2202,0
QRVO.US,5,20250903,164000,90.285,90.42,90.285,90.36,2200,0
QRVO.US,5,20250903,164500,90.27,90.27,90.11,90.125,1400,0
QRVO.US,5,20250903,165000,90.03,90.24,90.03,90.155,1896,0
QRVO.US,5,20250903,165500,90.07,90.165,90.053,90.165,2928,0
QRVO.US,5,20250903,170000,90.17,90.21,90.09,90.16,1474,0
QRVO.US,5,20250903,170500,90.15,90.22,90.1,90.1183,1841,0
QRVO.US,5,20250903,171000,90.14,90.24,90.09,90.12,2133,0
QRVO.US,5,20250903,171500,90.1,90.15,89.965,89.965,5752,0
QRVO.US,5,20250903,172000,89.92,89.94,89.73,89.78,4025,0
QRVO.US,5,20250903,172500,89.7475,89.82,89.57,89.62,2850,0
QRVO.US,5,20250903,173000,89.7,89.81,89.67,89.73,1500,0
QRVO.US,5,20250903,173500,89.82,89.99,89.82,89.955,3300,0
QRVO.US,5,20250903,174000,90.105,90.125,89.93,89.94,3185,0
QRVO.US,5,20250903,174500,89.975,89.9751,89.91,89.93,4051,0
QRVO.US,5,20250903,175000,90,90.08,90,90.02,1920,0
QRVO.US,5,20250903,175500,90.065,90.065,89.86,89.88,1954,0
QRVO.US,5,20250903,180000,89.93,89.93,89.81,89.81,2100,0
QRVO.US,5,20250903,180500,89.85,89.86,89.77,89.835,1113,0
QRVO.US,5,20250903,181000,89.88,89.9,89.83,89.9,3796,0
QRVO.US,5,20250903,181500,89.91,90.05,89.85,90.05,2046,0
QRVO.US,5,20250903,182000,90.105,90.13,90.06,90.06,1459,0
QRVO.US,5,20250903,182500,90.09,90.1,90.04,90.05,800,0
QRVO.US,5,20250903,183000,90.055,90.13,90.055,90.085,704,0
QRVO.US,5,20250903,183500,90.075,90.1,89.975,89.975,1300,0
QRVO.US,5,20250903,184000,89.99,90.1,89.935,90.03,4373,0
QRVO.US,5,20250903,184500,90.02,90.02,90.015,90.015,200,0
QRVO.US,5,20250903,185000,89.96,90.01,89.93,89.98,2183,0
QRVO.US,5,20250903,185500,90.19,90.21,90.19,90.19,600,0
QRVO.US,5,20250903,190000,90.19,90.345,90.19,90.29,1888,0
QRVO.US,5,20250903,190500,90.27,90.3221,90.265,90.265,310,0
QRVO.US,5,20250903,191000,90.305,90.39,90.265,90.35,1881,0
QRVO.US,5,20250903,191500,90.39,90.42,90.39,90.415,868,0
QRVO.US,5,20250903,192000,90.45,90.45,90.34,90.34,1487,0
QRVO.US,5,20250903,192500,90.33,90.36,90.3,90.36,1000,0
QRVO.US,5,20250903,193000,90.42,90.43,90.36,90.37,1400,0
QRVO.US,5,20250903,193500,90.38,90.39,90.34,90.37,3172,0
QRVO.US,5,20250903,194000,90.33,90.33,90.07,90.07,1516,0
QRVO.US,5,20250903,194500,90.06,90.27,89.98,90.26,4295,0
QRVO.US,5,20250903,195000,90.22,90.39,90.1751,90.1751,8321,0
QRVO.US,5,20250903,195500,90.13,90.13,90.03,90.04,1000,0
QRVO.US,5,20250903,200000,89.98,90.03,89.93,89.975,2785,0
QRVO.US,5,20250903,200500,89.98,90.04,89.95,89.95,1925,0
QRVO.US,5,20250903,201000,89.9,90.02,89.825,89.97,4274,0
QRVO.US,5,20250903,201500,90.03,90.03,89.895,89.98,2813,0
QRVO.US,5,20250903,202000,89.92,89.94,89.7901,89.83,5749,0
QRVO.US,5,20250903,202500,89.835,90.02,89.835,89.99,2160,0
QRVO.US,5,20250903,203000,90.015,90.11,90.015,90.08,1200,0
QRVO.US,5,20250903,203500,90.1,90.11,90,90.005,1450,0
QRVO.US,5,20250903,204000,90.005,90.15,90,90.15,2000,0
QRVO.US,5,20250903,204500,90.145,90.18,90.11,90.11,500,0
QRVO.US,5,20250903,205000,90.13,90.17,90.09,90.135,2535,0
QRVO.US,5,20250903,205500,90.13,90.13,90.065,90.12,1754,0
QRVO.US,5,20250903,210000,90.105,90.105,90,90,1800,0
QRVO.US,5,20250903,210500,90.0135,90.11,90.0135,90.07,2300,0
QRVO.US,5,20250903,211000,90.07,90.11,90.04,90.04,2547,0
QRVO.US,5,20250903,211500,90.07,90.22,90.06,90.21,5300,0
QRVO.US,5,20250903,212000,90.22,90.31,90.205,90.305,8668,0
QRVO.US,5,20250903,212500,90.3,90.3,90.24,90.28,4268,0
QRVO.US,5,20250903,213000,90.3,90.425,90.3,90.41,7190,0
QRVO.US,5,20250903,213500,90.4,90.43,90.35,90.41,8887,0
QRVO.US,5,20250903,214000,90.4,90.48,90.385,90.46,8328,0
QRVO.US,5,20250903,214500,90.465,90.48,90.37,90.44,8115,0
QRVO.US,5,20250903,215000,90.46,90.56,90.3435,90.52,14068,0
QRVO.US,5,20250903,215500,90.56,90.99,90.56,90.87,109986,0
QRVO.US,5,20250904,153000,90.16,90.25,89.77,89.8,1600,0
QRVO.US,5,20250904,153500,89.795,89.795,89.56,89.59,1613,0
QRVO.US,5,20250904,154000,89.6265,89.8875,89.39,89.8875,3441,0
QRVO.US,5,20250904,154500,90.05,90.05,89.845,89.85,1100,0
QRVO.US,5,20250904,155000,90.08,90.11,89.77867,89.77867,1644,0
QRVO.US,5,20250904,155500,89.885,89.95,89.8,89.9,1819,0
QRVO.US,5,20250904,160000,89.8558,90.08,89.77,89.85,8552,0
QRVO.US,5,20250904,160500,89.83,90.01,89.76,89.84,4113,0
QRVO.US,5,20250904,161000,89.82,90.01,89.82,89.83,4036,0
QRVO.US,5,20250904,161500,89.81,90.07,89.76,90.07,3355,0
QRVO.US,5,20250904,162000,90.05,90.29,90.05,90.29,1454,0
QRVO.US,5,20250904,162500,90.37,90.4,90.24,90.375,1800,0
QRVO.US,5,20250904,163000,90.37,90.395,90.3,90.325,1895,0
QRVO.US,5,20250904,163500,90.28,90.39,90.22,90.22,1927,0
QRVO.US,5,20250904,164000,90.26,90.26,90.11,90.175,1876,0
QRVO.US,5,20250904,164500,90.11,90.45,90.07,90.445,2640,0
QRVO.US,5,20250904,165000,90.4625,90.4625,90.33,90.405,2009,0
QRVO.US,5,20250904,165500,90.405,90.49,90.35,90.49,1600,0
QRVO.US,5,20250904,170000,90.52,90.71,90.48,90.66,2181,0
QRVO.US,5,20250904,170500,90.715,90.83,90.715,90.83,2718,0
QRVO.US,5,20250904,171000,90.86,90.95,90.77,90.88,5152,0
QRVO.US,5,20250904,171500,90.89,91.105,90.89,91.105,2634,0
QRVO.US,5,20250904,172000,91.05,91.26,91,91.24,2325,0
QRVO.US,5,20250904,172500,91.24,91.25,91.17,91.2,1900,0
QRVO.US,5,20250904,173000,91.26,91.26,91.13,91.17,1409,0
QRVO.US,5,20250904,173500,91.16,91.16,91.06,91.09,1740,0
QRVO.US,5,20250904,174000,91.09,91.09,90.99,91.03,1371,0
QRVO.US,5,20250904,174500,90.99,91.095,90.99,91.095,1500,0
QRVO.US,5,20250904,175000,91.1075,91.13,91.03,91.06,2881,0
QRVO.US,5,20250904,175500,91.16,91.16,91.04,91.04,2159,0
QRVO.US,5,20250904,180000,91.07,91.1,91.04,91.09,600,0
QRVO.US,5,20250904,180500,91.215,91.22,91.14,91.175,3578,0
QRVO.US,5,20250904,181000,91.18,91.23,91.15,91.225,3412,0
QRVO.US,5,20250904,181500,91.14,91.14,91.09,91.11,900,0
QRVO.US,5,20250904,182000,91.115,91.16,91.04,91.16,1410,0
QRVO.US,5,20250904,182500,91.11,91.125,90.995,91.005,1765,0
QRVO.US,5,20250904,183000,91.06,91.15,91.06,91.085,2134,0
QRVO.US,5,20250904,183500,91.09,91.09,90.995,90.995,1022,0
QRVO.US,5,20250904,184000,91,91,90.91,90.96,3947,0
QRVO.US,5,20250904,184500,90.96,91.125,90.96,91.125,1801,0
QRVO.US,5,20250904,185000,91.135,91.135,90.99,91.06,2646,0
QRVO.US,5,20250904,185500,91.02,91.09,90.99,90.995,2533,0
QRVO.US,5,20250904,190000,90.995,91.08,90.995,91.04,1541,0
QRVO.US,5,20250904,190500,91.04,91.185,91.04,91.185,2281,0
QRVO.US,5,20250904,191000,91.19,91.2,91.14,91.155,2709,0
QRVO.US,5,20250904,191500,91.17,91.205,91.0201,91.05,4798,0
QRVO.US,5,20250904,192000,91.0794,91.18,91.05,91.16,2660,0
QRVO.US,5,20250904,192500,91.16,91.215,91.16,91.17,800,0
QRVO.US,5,20250904,193000,91.135,91.165,90.96,90.98,1386,0
QRVO.US,5,20250904,193500,91.015,91.15,91.015,91.14,2271,0
QRVO.US,5,20250904,194000,91.19,91.225,91.185,91.21,1058,0
QRVO.US,5,20250904,194500,91.21,91.32,91.2,91.32,3885,0
QRVO.US,5,20250904,195000,91.33,91.37,91.33,91.37,725,0
QRVO.US,5,20250904,195500,91.38,91.405,91.3,91.3,3675,0
QRVO.US,5,20250904,200000,91.29,91.42,91.29,91.42,1538,0
QRVO.US,5,20250904,200500,91.32,91.44,91.29,91.44,2450,0
QRVO.US,5,20250904,201000,91.44,91.45,91.44,91.445,619,0
QRVO.US,5,20250904,201500,91.445,91.6,91.4135,91.595,3700,0
QRVO.US,5,20250904,202000,91.58,91.58,91.53,91.55,2681,0
QRVO.US,5,20250904,202500,91.505,91.505,91.44,91.47,1725,0
QRVO.US,5,20250904,203000,91.45,91.53,91.44,91.525,1644,0
QRVO.US,5,20250904,203500,91.52,91.59,91.52,91.56,4431,0
QRVO.US,5,20250904,204000,91.55,91.73,91.55,91.72,13416,0
QRVO.US,5,20250904,204500,91.75,91.81,91.745,91.76,2525,0
QRVO.US,5,20250904,205000,91.75,91.96,91.75,91.945,8070,0
QRVO.US,5,20250904,205500,91.9486,91.9486,91.895,91.92,4030,0
QRVO.US,5,20250904,210000,91.925,91.94,91.92,91.93,2074,0
QRVO.US,5,20250904,210500,91.91,92.01,91.83,91.96,20046,0
QRVO.US,5,20250904,211000,91.9537,92.06,91.9537,92.06,11731,0
QRVO.US,5,20250904,211500,92.05,92.17,92.05,92.16,4200,0
QRVO.US,5,20250904,212000,92.19,92.31,92.18,92.27,5309,0
QRVO.US,5,20250904,212500,92.27,92.43,92.27,92.4,27014,0
QRVO.US,5,20250904,213000,92.4,92.54,92.385,92.49,36585,0
QRVO.US,5,20250904,213500,92.5,92.57,92.37,92.49,70977,0
QRVO.US,5,20250904,214000,92.49,92.49,92.1675,92.18,18128,0
QRVO.US,5,20250904,214500,92.175,92.22,91.785,91.925,48228,0
QRVO.US,5,20250904,215000,91.9,92.015,91.71,91.9,31388,0
QRVO.US,5,20250904,215500,91.94,92.38,91.94,92.2,306999,0
QRVO.US,5,20250905,153000,92.23,93.45,92.23,93.035,19523,0
QRVO.US,5,20250905,153500,93.165,93.5,93.165,93.47,3082,0
QRVO.US,5,20250905,154000,93.69,93.69,93.21,93.24,6110,0
QRVO.US,5,20250905,154500,93.505,93.52,92.91,93.33,4600,0
QRVO.US,5,20250905,155000,93.33,93.36,92.95,93.215,3718,0
QRVO.US,5,20250905,155500,93.215,93.675,93.215,93.52,4467,0
QRVO.US,5,20250905,160000,93.69,94.12,93.47,93.935,21850,0
QRVO.US,5,20250905,160500,94.02,94.13,93.71,93.76,6874,0
QRVO.US,5,20250905,161000,93.765,93.765,92.99,93.175,12623,0
QRVO.US,5,20250905,161500,93.175,93.2,92.8,92.8,9300,0
QRVO.US,5,20250905,162000,92.85,93.28,92.84,92.84,20629,0
QRVO.US,5,20250905,162500,92.93,93.065,92.625,92.74,11152,0
QRVO.US,5,20250905,163000,92.74,92.855,92.5328,92.715,13834,0
QRVO.US,5,20250905,163500,92.715,92.935,92.64,92.77,3066,0
QRVO.US,5,20250905,164000,92.93,92.945,92.61,92.735,3800,0
QRVO.US,5,20250905,164500,92.7,92.8,92.62,92.62,3688,0
QRVO.US,5,20250905,165000,92.54,93.005,92.4665,93.005,4534,0
QRVO.US,5,20250905,165500,93.13,93.135,92.485,92.485,3308,0
QRVO.US,5,20250905,170000,92.565,92.83,92.5,92.7,3306,0
QRVO.US,5,20250905,170500,92.77,92.865,92.69,92.715,2598,0
QRVO.US,5,20250905,171000,92.6,93.03,92.565,93.03,3670,0
QRVO.US,5,20250905,171500,93.22,93.235,93,93.07,3558,0
QRVO.US,5,20250905,172000,93.049,93.22,93,93.19,1580,0
QRVO.US,5,20250905,172500,93.19,93.245,93.13,93.195,2250,0
QRVO.US,5,20250905,173000,93.2,93.27,93.12,93.15,4102,0
QRVO.US,5,20250905,173500,93.2326,93.415,93.2326,93.415,1051,0
QRVO.US,5,20250905,174000,93.41,93.52,93.41,93.46,2401,0
QRVO.US,5,20250905,174500,93.39,93.39,93.17,93.2,1657,0
QRVO.US,5,20250905,175000,93.27,93.27,93.125,93.125,2536,0
QRVO.US,5,20250905,175500,93.1,93.26,93.1,93.22,1733,0
QRVO.US,5,20250905,180000,93.285,93.41,93.23,93.41,1500,0
QRVO.US,5,20250905,180500,93.38,93.38,93.23,93.275,1500,0
QRVO.US,5,20250905,181000,93.33,93.42,93.3244,93.42,2041,0
QRVO.US,5,20250905,181500,93.335,93.335,93.17,93.28,2318,0
QRVO.US,5,20250905,182000,93.2934,93.2934,93.095,93.175,1693,0
QRVO.US,5,20250905,182500,93.11,93.11,93.08,93.08,337,0
QRVO.US,5,20250905,183000,93.17,93.18,93.08,93.08,1300,0
QRVO.US,5,20250905,183500,93.08,93.14,92.99,93.14,3170,0
QRVO.US,5,20250905,184000,93.14,93.24,93.035,93.145,4425,0
QRVO.US,5,20250905,184500,93.16,93.18,93.0301,93.0301,1450,0
QRVO.US,5,20250905,185000,93.1,93.15,93,93.11,3658,0
QRVO.US,5,20250905,185500,93.15,93.17,93.15,93.17,700,0
QRVO.US,5,20250905,190000,93.18,93.18,93,93,1400,0
QRVO.US,5,20250905,190500,92.94,92.99,92.9,92.99,1947,0
QRVO.US,5,20250905,191000,92.97,92.9775,92.92,92.965,1300,0
QRVO.US,5,20250905,191500,93.04,93.06,92.98,92.98,800,0
QRVO.US,5,20250905,192000,92.98,92.98,92.9129,92.94,1688,0
QRVO.US,5,20250905,192500,92.87,92.87,92.635,92.65,600,0
QRVO.US,5,20250905,193000,92.65,92.76,92.61,92.735,2484,0
QRVO.US,5,20250905,193500,92.765,92.77,92.66,92.69,614,0
QRVO.US,5,20250905,194000,92.675,92.73,92.42,92.565,3381,0
QRVO.US,5,20250905,194500,92.565,92.565,92.4045,92.435,1892,0
QRVO.US,5,20250905,195000,92.47,92.57,92.425,92.57,1191,0
QRVO.US,5,20250905,195500,92.44,92.45,92.35,92.41,1316,0
QRVO.US,5,20250905,200000,92.41,92.615,92.41,92.615,3206,0
QRVO.US,5,20250905,200500,92.615,92.66,92.54,92.58,2600,0
QRVO.US,5,20250905,201000,92.66,92.73,92.58,92.73,2100,0
QRVO.US,5,20250905,201500,92.75,92.785,92.74,92.785,600,0
QRVO.US,5,20250905,202000,92.74,92.81,92.74,92.76,1600,0
QRVO.US,5,20250905,202500,92.73,92.76,92.71,92.71,1220,0
QRVO.US,5,20250905,203000,92.78,92.85,92.78,92.85,1600,0
QRVO.US,5,20250905,203500,92.77,92.86,92.77,92.845,1001,0
