<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20250903,171500,2.165,2.176,2.165,2.176,9993,0
ORMP.US,5,20250903,172000,2.175,2.19,2.175,2.19,5277,0
ORMP.US,5,20250903,180000,2.1746,2.1746,2.1746,2.1746,136,0
ORMP.US,5,20250903,180500,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250903,181500,2.1997,2.1997,2.185,2.185,1300,0
ORMP.US,5,20250903,183000,2.1801,2.1801,2.1801,2.1801,100,0
ORMP.US,5,20250903,185500,2.19,2.19,2.18,2.186,3800,0
ORMP.US,5,20250903,190000,2.18,2.18,2.1621,2.1621,1002,0
ORMP.US,5,20250903,191000,2.162,2.162,2.162,2.162,100,0
ORMP.US,5,20250903,191500,2.175,2.18,2.175,2.18,3015,0
ORMP.US,5,20250903,192000,2.1701,2.1701,2.1701,2.1701,930,0
ORMP.US,5,20250903,194500,2.18,2.18,2.18,2.18,2300,0
ORMP.US,5,20250903,200500,2.18,2.18,2.18,2.18,1400,0
ORMP.US,5,20250903,202000,2.1884,2.1884,2.1884,2.1884,1000,0
ORMP.US,5,20250903,204500,2.18,2.18,2.18,2.18,500,0
ORMP.US,5,20250903,210000,2.18,2.18,2.18,2.18,1220,0
ORMP.US,5,20250903,212000,2.18,2.18,2.18,2.18,1700,0
ORMP.US,5,20250903,212500,2.18,2.18,2.18,2.18,900,0
ORMP.US,5,20250903,213000,2.19,2.19,2.175,2.175,200,0
ORMP.US,5,20250903,213500,2.18,2.18,2.18,2.18,154,0
ORMP.US,5,20250903,214000,2.19,2.19,2.185,2.19,10973,0
ORMP.US,5,20250903,214500,2.19,2.19,2.19,2.19,4250,0
ORMP.US,5,20250903,215500,2.1977,2.2,2.1923,2.2,3408,0
ORMP.US,5,20250904,153000,2.19,2.19,2.19,2.19,1077,0
ORMP.US,5,20250904,154000,2.2,2.2,2.19,2.19,718,0
ORMP.US,5,20250904,160000,2.1895,2.1895,2.1895,2.1895,250,0
ORMP.US,5,20250904,161000,2.19,2.19,2.19,2.19,800,0
ORMP.US,5,20250904,163000,2.195,2.195,2.195,2.195,100,0
ORMP.US,5,20250904,163500,2.2075,2.22,2.195,2.2199,16760,0
ORMP.US,5,20250904,164000,2.2199,2.225,2.2163,2.225,27828,0
ORMP.US,5,20250904,164500,2.22,2.22,2.22,2.22,597,0
ORMP.US,5,20250904,165000,2.22,2.22,2.22,2.22,100,0
ORMP.US,5,20250904,171000,2.22,2.22,2.22,2.22,1621,0
ORMP.US,5,20250904,171500,2.22,2.225,2.22,2.225,2930,0
ORMP.US,5,20250904,172000,2.2299,2.23,2.2299,2.23,4800,0
ORMP.US,5,20250904,174000,2.24,2.25,2.23,2.245,9799,0
ORMP.US,5,20250904,174500,2.2405,2.26,2.2405,2.26,4950,0
ORMP.US,5,20250904,175000,2.2543,2.2543,2.25,2.25,14466,0
ORMP.US,5,20250904,175500,2.24,2.24,2.24,2.24,1000,0
ORMP.US,5,20250904,180000,2.25,2.25,2.25,2.25,800,0
ORMP.US,5,20250904,181500,2.24,2.24,2.215,2.215,3545,0
ORMP.US,5,20250904,183500,2.1991,2.1991,2.1991,2.1991,300,0
ORMP.US,5,20250904,185000,2.195,2.195,2.19,2.19,287,0
ORMP.US,5,20250904,191000,2.22,2.22,2.22,2.22,300,0
ORMP.US,5,20250904,191500,2.215,2.215,2.215,2.215,1000,0
ORMP.US,5,20250904,203000,2.2137,2.2137,2.2137,2.2137,1000,0
ORMP.US,5,20250904,204000,2.23,2.23,2.23,2.23,100,0
ORMP.US,5,20250904,210500,2.2397,2.2397,2.2397,2.2397,200,0
ORMP.US,5,20250904,211000,2.225,2.225,2.225,2.225,300,0
ORMP.US,5,20250904,211500,2.2363,2.2363,2.225,2.2275,525,0
ORMP.US,5,20250904,215500,2.22,2.22,2.22,2.22,1731,0
ORMP.US,5,20250905,153000,2.24,2.24,2.1698,2.1698,1302,0
ORMP.US,5,20250905,153500,2.2515,2.2515,2.24,2.24,1500,0
ORMP.US,5,20250905,155000,2.24,2.25,2.24,2.25,200,0
ORMP.US,5,20250905,155500,2.231,2.231,2.231,2.231,400,0
ORMP.US,5,20250905,161000,2.24,2.24,2.22,2.23,6700,0
ORMP.US,5,20250905,161500,2.235,2.235,2.22,2.23,2726,0
ORMP.US,5,20250905,162000,2.23,2.23,2.23,2.23,1500,0
ORMP.US,5,20250905,162500,2.23,2.23,2.23,2.23,100,0
ORMP.US,5,20250905,163500,2.2355,2.2355,2.2355,2.2355,1500,0
ORMP.US,5,20250905,165000,2.23,2.24,2.23,2.24,2300,0
ORMP.US,5,20250905,170000,2.22,2.22,2.22,2.22,500,0
ORMP.US,5,20250905,171500,2.2201,2.2201,2.2201,2.2201,10000,0
ORMP.US,5,20250905,174500,2.2214,2.2214,2.2214,2.2214,1781,0
ORMP.US,5,20250905,175000,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20250905,175500,2.23,2.23,2.23,2.23,136,0
ORMP.US,5,20250905,180000,2.23,2.23,2.23,2.23,3600,0
ORMP.US,5,20250905,182500,2.22,2.2201,2.21,2.215,9002,0
ORMP.US,5,20250905,185000,2.2207,2.2207,2.22,2.22,3700,0
ORMP.US,5,20250905,190000,2.21,2.21,2.21,2.21,1000,0
ORMP.US,5,20250905,195000,2.22,2.22,2.22,2.22,500,0
ORMP.US,5,20250905,195500,2.22,2.22,2.22,2.22,500,0
ORMP.US,5,20250905,202000,2.22,2.22,2.22,2.22,100,0
ORMP.US,5,20250905,204500,2.2284,2.2284,2.21,2.22,3590,0
ORMP.US,5,20250905,210000,2.22,2.225,2.22,2.225,1500,0
ORMP.US,5,20250905,211000,2.225,2.225,2.22,2.22,258,0
ORMP.US,5,20250905,212000,2.21,2.221,2.21,2.22,530,0
ORMP.US,5,20250905,213000,2.22,2.225,2.22,2.225,349,0
ORMP.US,5,20250905,215000,2.225,2.23,2.225,2.23,700,0
ORMP.US,5,20250908,153000,2.23,2.26,2.23,2.26,1616,0
ORMP.US,5,20250908,153500,2.23,2.23,2.23,2.23,600,0
ORMP.US,5,20250908,154500,2.23,2.23,2.23,2.23,1150,0
ORMP.US,5,20250908,155000,2.24,2.24,2.2378,2.2378,1200,0
ORMP.US,5,20250908,160000,2.25,2.25,2.25,2.25,490,0
ORMP.US,5,20250908,160500,2.26,2.28,2.26,2.27,6279,0
ORMP.US,5,20250908,161500,2.2608,2.265,2.26,2.26,8927,0
ORMP.US,5,20250908,164000,2.2581,2.26,2.2581,2.26,6659,0
ORMP.US,5,20250908,165500,2.26,2.26,2.26,2.26,105,0
ORMP.US,5,20250908,171500,2.26,2.27,2.2513,2.27,4669,0
ORMP.US,5,20250908,172500,2.265,2.265,2.265,2.265,100,0
ORMP.US,5,20250908,173000,2.27,2.27,2.27,2.27,600,0
ORMP.US,5,20250908,175500,2.2607,2.2612,2.26,2.2601,8400,0
ORMP.US,5,20250908,181500,2.255,2.255,2.255,2.255,1400,0
ORMP.US,5,20250908,182500,2.255,2.255,2.255,2.255,350,0
ORMP.US,5,20250908,192500,2.2542,2.2542,2.2542,2.2542,100,0
ORMP.US,5,20250908,193000,2.25,2.25,2.25,2.25,276,0
ORMP.US,5,20250908,193500,2.26,2.2701,2.26,2.2701,9587,0
ORMP.US,5,20250908,194500,2.275,2.2843,2.275,2.2843,29134,0
ORMP.US,5,20250908,195000,2.285,2.285,2.28,2.28,1384,0
ORMP.US,5,20250908,195500,2.28,2.28,2.28,2.28,1500,0
ORMP.US,5,20250908,200000,2.2891,2.29,2.285,2.285,3259,0
ORMP.US,5,20250908,200500,2.295,2.3,2.295,2.3,1314,0
ORMP.US,5,20250908,201500,2.3,2.3,2.3,2.3,1000,0
ORMP.US,5,20250908,202500,2.2937,2.2937,2.2937,2.2937,1300,0
ORMP.US,5,20250908,203000,2.295,2.295,2.285,2.29,4967,0
ORMP.US,5,20250908,203500,2.2908,2.3,2.2801,2.2814,800,0
ORMP.US,5,20250908,204000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250908,205500,2.29,2.2901,2.2807,2.29,2146,0
ORMP.US,5,20250908,211000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250908,211500,2.28,2.3,2.28,2.3,3500,0
ORMP.US,5,20250908,212000,2.2802,2.2802,2.2802,2.2802,163,0
ORMP.US,5,20250908,212500,2.285,2.285,2.285,2.285,400,0
ORMP.US,5,20250908,213000,2.29,2.29,2.285,2.29,300,0
ORMP.US,5,20250908,213500,2.2899,2.2899,2.2899,2.2899,1768,0
ORMP.US,5,20250908,214000,2.285,2.285,2.285,2.285,200,0
ORMP.US,5,20250908,214500,2.29,2.29,2.29,2.29,212,0
ORMP.US,5,20250908,215500,2.29,2.3,2.28,2.3,3943,0
ORMP.US,5,20250909,153000,2.3,2.3,2.2562,2.2562,3017,0
ORMP.US,5,20250909,153500,2.26,2.26,2.26,2.26,300,0
ORMP.US,5,20250909,154500,2.26,2.26,2.26,2.26,200,0
ORMP.US,5,20250909,155000,2.27,2.27,2.27,2.27,210,0
ORMP.US,5,20250909,155500,2.275,2.28,2.275,2.28,1100,0
ORMP.US,5,20250909,160000,2.28,2.28,2.275,2.275,200,0
ORMP.US,5,20250909,160500,2.275,2.28,2.275,2.28,200,0
ORMP.US,5,20250909,161000,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20250909,161500,2.28,2.28,2.28,2.28,260,0
ORMP.US,5,20250909,162000,2.28,2.28,2.28,2.28,1720,0
ORMP.US,5,20250909,163000,2.285,2.285,2.285,2.285,200,0
ORMP.US,5,20250909,163500,2.285,2.285,2.285,2.285,200,0
ORMP.US,5,20250909,164500,2.285,2.285,2.285,2.285,100,0
ORMP.US,5,20250909,165000,2.285,2.285,2.285,2.285,100,0
ORMP.US,5,20250909,170000,2.285,2.285,2.285,2.285,100,0
ORMP.US,5,20250909,170500,2.285,2.3,2.285,2.285,23698,0
ORMP.US,5,20250909,171000,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250909,171500,2.3,2.3,2.285,2.285,200,0
ORMP.US,5,20250909,172000,2.2953,2.2953,2.2953,2.2953,100,0
ORMP.US,5,20250909,172500,2.285,2.285,2.283,2.285,525,0
ORMP.US,5,20250909,173500,2.285,2.285,2.285,2.285,100,0
ORMP.US,5,20250909,174000,2.285,2.285,2.285,2.285,100,0
ORMP.US,5,20250909,175000,2.285,2.285,2.285,2.285,200,0
ORMP.US,5,20250909,180000,2.29,2.29,2.285,2.285,5100,0
ORMP.US,5,20250909,180500,2.29,2.3,2.2899,2.3,11060,0
ORMP.US,5,20250909,181000,2.3,2.3,2.3,2.3,250,0
ORMP.US,5,20250909,181500,2.285,2.29,2.285,2.285,350,0
ORMP.US,5,20250909,182500,2.27,2.3,2.27,2.295,9950,0
ORMP.US,5,20250909,183000,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250909,183500,2.295,2.2993,2.295,2.2993,1100,0
ORMP.US,5,20250909,184000,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250909,184500,2.31,2.31,2.295,2.295,15420,0
ORMP.US,5,20250909,185000,2.295,2.295,2.295,2.295,31510,0
ORMP.US,5,20250909,185500,2.295,2.295,2.295,2.295,200,0
ORMP.US,5,20250909,190000,2.295,2.295,2.295,2.295,200,0
ORMP.US,5,20250909,190500,2.295,2.295,2.295,2.295,1600,0
ORMP.US,5,20250909,191000,2.295,2.295,2.295,2.295,200,0
ORMP.US,5,20250909,191500,2.31,2.31,2.295,2.295,200,0
ORMP.US,5,20250909,192000,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250909,192500,2.295,2.31,2.295,2.31,200,0
ORMP.US,5,20250909,193000,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250909,193500,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20250909,194000,2.2801,2.3,2.2801,2.3,1200,0
ORMP.US,5,20250909,194500,2.3,2.31,2.3,2.3,300,0
ORMP.US,5,20250909,195000,2.3,2.32,2.3,2.32,300,0
ORMP.US,5,20250909,195500,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20250909,200000,2.32,2.32,2.3,2.3,200,0
ORMP.US,5,20250909,200500,2.3,2.3,2.2801,2.29,1828,0
ORMP.US,5,20250909,201000,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250909,201500,2.29,2.29,2.29,2.29,200,0
ORMP.US,5,20250909,202000,2.31,2.31,2.295,2.295,200,0
ORMP.US,5,20250909,202500,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250909,203000,2.295,2.31,2.295,2.295,300,0
ORMP.US,5,20250909,203500,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250909,204000,2.29,2.3,2.29,2.3,200,0
ORMP.US,5,20250909,204500,2.29,2.29,2.29,2.29,200,0
ORMP.US,5,20250909,205000,2.29,2.3,2.29,2.29,300,0
ORMP.US,5,20250909,205500,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250909,210000,2.29,2.31,2.29,2.31,8867,0
ORMP.US,5,20250909,210500,2.305,2.315,2.305,2.315,460,0
ORMP.US,5,20250909,211500,2.315,2.315,2.295,2.295,1390,0
ORMP.US,5,20250909,213500,2.3,2.3037,2.3,2.3037,4040,0
ORMP.US,5,20250909,215500,2.3,2.31,2.3,2.31,847,0
ORMP.US,5,20250910,153000,2.3,2.32,2.3,2.32,845,0
ORMP.US,5,20250910,153500,2.3192,2.3192,2.31,2.315,1800,0
ORMP.US,5,20250910,154000,2.31,2.311,2.31,2.31,900,0
ORMP.US,5,20250910,154500,2.3,2.3007,2.3,2.3007,1400,0
ORMP.US,5,20250910,155000,2.31,2.31,2.3,2.3,1100,0
ORMP.US,5,20250910,155500,2.305,2.3182,2.305,2.3182,1500,0
ORMP.US,5,20250910,160000,2.31,2.31,2.31,2.31,535,0
ORMP.US,5,20250910,160500,2.3,2.32,2.3,2.31,1000,0
ORMP.US,5,20250910,163000,2.31,2.31,2.31,2.31,460,0
ORMP.US,5,20250910,164500,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20250910,165000,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20250910,165500,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20250910,170000,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20250910,171500,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250910,172000,2.305,2.305,2.29,2.29,1500,0
ORMP.US,5,20250910,172500,2.3176,2.3176,2.29,2.29,2100,0
ORMP.US,5,20250910,173000,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20250910,173500,2.3,2.31,2.3,2.31,2600,0
ORMP.US,5,20250910,174500,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20250910,175000,2.3,2.3,2.3,2.3,300,0
ORMP.US,5,20250910,175500,2.31,2.31,2.31,2.31,1000,0
ORMP.US,5,20250910,180500,2.315,2.315,2.315,2.315,200,0
ORMP.US,5,20250910,181500,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20250910,182500,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20250910,183000,2.315,2.315,2.315,2.315,150,0
ORMP.US,5,20250910,183500,2.315,2.3192,2.315,2.3192,600,0
ORMP.US,5,20250910,184000,2.315,2.315,2.3106,2.3107,11100,0
ORMP.US,5,20250910,184500,2.315,2.315,2.3109,2.3109,4306,0
ORMP.US,5,20250910,185000,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20250910,185500,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20250910,191000,2.315,2.315,2.315,2.315,200,0
ORMP.US,5,20250910,191500,2.315,2.315,2.315,2.315,300,0
ORMP.US,5,20250910,192500,2.31,2.315,2.305,2.305,4157,0
ORMP.US,5,20250910,193000,2.31,2.31,2.305,2.305,700,0
ORMP.US,5,20250910,193500,2.302,2.302,2.3,2.3,3400,0
ORMP.US,5,20250910,194500,2.305,2.305,2.305,2.305,340,0
ORMP.US,5,20250910,195000,2.305,2.31,2.305,2.31,640,0
ORMP.US,5,20250910,195500,2.31,2.31,2.31,2.31,700,0
ORMP.US,5,20250910,200000,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20250910,200500,2.31,2.31,2.29,2.29,5141,0
ORMP.US,5,20250910,201000,2.31,2.31,2.31,2.31,2610,0
ORMP.US,5,20250910,201500,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20250910,202000,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20250910,202500,2.31,2.31,2.3,2.3,600,0
ORMP.US,5,20250910,203500,2.3,2.31,2.3,2.31,699,0
ORMP.US,5,20250910,204000,2.31,2.31,2.305,2.305,1200,0
ORMP.US,5,20250910,204500,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20250910,205000,2.3097,2.31,2.3097,2.31,2200,0
ORMP.US,5,20250910,205500,2.315,2.315,2.315,2.315,200,0
ORMP.US,5,20250910,210500,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20250910,211000,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20250910,211500,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20250910,212000,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20250910,212500,2.315,2.315,2.31,2.31,200,0
ORMP.US,5,20250910,213000,2.315,2.315,2.315,2.315,400,0
ORMP.US,5,20250910,213500,2.315,2.315,2.315,2.315,200,0
ORMP.US,5,20250910,214000,2.315,2.315,2.31,2.31,300,0
ORMP.US,5,20250910,214500,2.315,2.315,2.315,2.315,300,0
ORMP.US,5,20250910,215000,2.31,2.325,2.31,2.325,2784,0
ORMP.US,5,20250910,215500,2.33,2.33,2.325,2.33,4523,0
ORMP.US,5,20250911,153000,2.34,2.35,2.34,2.34,5865,0
ORMP.US,5,20250911,153500,2.34,2.34,2.33,2.33,5400,0
ORMP.US,5,20250911,154000,2.35,2.36,2.35,2.36,12794,0
ORMP.US,5,20250911,154500,2.36,2.36,2.36,2.36,5100,0
ORMP.US,5,20250911,160000,2.36,2.38,2.359195,2.38,10900,0
ORMP.US,5,20250911,161000,2.3696,2.37,2.3696,2.37,794,0
ORMP.US,5,20250911,161500,2.38,2.38,2.3701,2.38,5900,0
ORMP.US,5,20250911,162000,2.38,2.38,2.38,2.38,1809,0
ORMP.US,5,20250911,163000,2.38,2.38,2.38,2.38,100,0
ORMP.US,5,20250911,163500,2.38,2.3847,2.37,2.3847,13550,0
ORMP.US,5,20250911,164000,2.38,2.38,2.35,2.36,14500,0
ORMP.US,5,20250911,164500,2.37,2.37,2.37,2.37,3000,0
ORMP.US,5,20250911,165000,2.3805,2.3805,2.37,2.375,6203,0
ORMP.US,5,20250911,165500,2.3794,2.3794,2.3794,2.3794,375,0
ORMP.US,5,20250911,170500,2.3708,2.38,2.3708,2.38,500,0
ORMP.US,5,20250911,171000,2.37,2.37,2.37,2.37,400,0
ORMP.US,5,20250911,171500,2.3826,2.3826,2.38,2.38,300,0
ORMP.US,5,20250911,172500,2.38,2.3808,2.38,2.3808,1102,0
ORMP.US,5,20250911,173500,2.3808,2.3808,2.3808,2.3808,500,0
ORMP.US,5,20250911,174000,2.3865,2.3865,2.3865,2.3865,250,0
ORMP.US,5,20250911,174500,2.3809,2.3809,2.3809,2.3809,190,0
ORMP.US,5,20250911,175000,2.381,2.385,2.381,2.385,1100,0
ORMP.US,5,20250911,175500,2.3807,2.3807,2.3737,2.38,3301,0
ORMP.US,5,20250911,180000,2.37,2.37,2.37,2.37,500,0
ORMP.US,5,20250911,180500,2.3839,2.3839,2.38,2.38,5100,0
ORMP.US,5,20250911,181000,2.38,2.38,2.38,2.38,5179,0
ORMP.US,5,20250911,181500,2.38,2.38,2.38,2.38,100,0
ORMP.US,5,20250911,182000,2.3721,2.38,2.3721,2.38,200,0
ORMP.US,5,20250911,182500,2.38,2.38,2.37,2.38,903,0
ORMP.US,5,20250911,183000,2.3849,2.3849,2.3849,2.3849,350,0
ORMP.US,5,20250911,184000,2.38,2.38,2.38,2.38,2000,0
ORMP.US,5,20250911,184500,2.38,2.3801,2.3712,2.3712,3500,0
ORMP.US,5,20250911,185000,2.38,2.38,2.38,2.38,103,0
ORMP.US,5,20250911,185500,2.38,2.38,2.38,2.38,900,0
ORMP.US,5,20250911,190000,2.3891,2.3891,2.3891,2.3891,200,0
ORMP.US,5,20250911,191000,2.38,2.38,2.38,2.38,500,0
ORMP.US,5,20250911,192000,2.385,2.385,2.385,2.385,103,0
ORMP.US,5,20250911,193500,2.3891,2.3891,2.3891,2.3891,239,0
ORMP.US,5,20250911,195500,2.39,2.4,2.3801,2.385,6400,0
ORMP.US,5,20250911,200000,2.3805,2.385,2.3799,2.3799,9893,0
ORMP.US,5,20250911,201500,2.38,2.38,2.38,2.38,2000,0
ORMP.US,5,20250911,202000,2.38,2.39,2.38,2.385,506,0
ORMP.US,5,20250911,202500,2.4,2.4,2.4,2.4,200,0
ORMP.US,5,20250911,203000,2.4,2.4,2.39,2.4,955,0
ORMP.US,5,20250911,203500,2.4,2.4,2.3801,2.39,1715,0
ORMP.US,5,20250911,204000,2.39,2.39,2.39,2.39,140,0
ORMP.US,5,20250911,204500,2.39,2.39,2.38,2.38,800,0
ORMP.US,5,20250911,205000,2.38,2.38,2.38,2.38,1816,0
ORMP.US,5,20250911,205500,2.37,2.3701,2.34,2.3606,16611,0
ORMP.US,5,20250911,210000,2.3373,2.39,2.3373,2.39,1302,0
ORMP.US,5,20250911,210500,2.39,2.39,2.35,2.38,3630,0
ORMP.US,5,20250911,211000,2.39,2.39,2.39,2.39,570,0
