<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250829,192500,27.59,27.6,27.58,27.6,1423,0
LAUR.US,5,20250829,193000,27.595,27.6,27.595,27.6,3083,0
LAUR.US,5,20250829,193500,27.6,27.6,27.575,27.585,10001,0
LAUR.US,5,20250829,194000,27.585,27.59,27.585,27.585,624,0
LAUR.US,5,20250829,194500,27.585,27.59,27.58,27.59,2664,0
LAUR.US,5,20250829,195000,27.585,27.595,27.585,27.595,2821,0
LAUR.US,5,20250829,195500,27.595,27.595,27.515,27.52,16589,0
LAUR.US,5,20250829,200000,27.515,27.515,27.46,27.46,4315,0
LAUR.US,5,20250829,200500,27.45,27.46,27.43,27.43,4031,0
LAUR.US,5,20250829,201000,27.44,27.46,27.43,27.46,3655,0
LAUR.US,5,20250829,201500,27.45,27.45,27.43,27.43,1118,0
LAUR.US,5,20250829,202000,27.44,27.45,27.4,27.41,1824,0
LAUR.US,5,20250829,202500,27.42,27.42,27.405,27.41,1616,0
LAUR.US,5,20250829,203000,27.41,27.42,27.41,27.42,1814,0
LAUR.US,5,20250829,203500,27.42,27.42,27.41,27.4101,1799,0
LAUR.US,5,20250829,204000,27.41,27.42,27.41,27.415,1739,0
LAUR.US,5,20250829,204500,27.415,27.44,27.415,27.435,3486,0
LAUR.US,5,20250829,205000,27.435,27.435,27.415,27.415,1788,0
LAUR.US,5,20250829,205500,27.415,27.44,27.395,27.423,8683,0
LAUR.US,5,20250829,210000,27.41,27.41,27.37,27.375,5887,0
LAUR.US,5,20250829,210500,27.375,27.39,27.36,27.36,2656,0
LAUR.US,5,20250829,211000,27.365,27.415,27.35,27.4,15619,0
LAUR.US,5,20250829,211500,27.4,27.4,27.4,27.4,700,0
LAUR.US,5,20250829,212000,27.4,27.41,27.38,27.39,9710,0
LAUR.US,5,20250829,212500,27.39,27.39,27.37,27.37,6784,0
LAUR.US,5,20250829,213000,27.37,27.38,27.36,27.37,5939,0
LAUR.US,5,20250829,213500,27.37,27.39,27.37,27.38,5396,0
LAUR.US,5,20250829,214000,27.375,27.375,27.37,27.371,2371,0
LAUR.US,5,20250829,214500,27.375,27.44,27.375,27.44,17681,0
LAUR.US,5,20250829,215000,27.42,27.45,27.39,27.405,30394,0
LAUR.US,5,20250829,215500,27.405,27.52,27.4,27.48,233961,0
LAUR.US,5,20250902,153000,27.3,27.3,26.87,27.03,10976,0
LAUR.US,5,20250902,153500,27.04,27.24,27.03,27.24,10286,0
LAUR.US,5,20250902,154000,27.22,27.39,27.22,27.385,1751,0
LAUR.US,5,20250902,154500,27.4,27.49,27.38,27.45,3806,0
LAUR.US,5,20250902,155000,27.49,27.59,27.49,27.49,8728,0
LAUR.US,5,20250902,155500,27.49,27.49,27.44,27.44,2537,0
LAUR.US,5,20250902,160000,27.4799,27.4799,27.4086,27.41,1420,0
LAUR.US,5,20250902,160500,27.417,27.45,27.417,27.425,2303,0
LAUR.US,5,20250902,161000,27.44,27.5,27.43,27.5,2262,0
LAUR.US,5,20250902,161500,27.49,27.49,27.475,27.475,200,0
LAUR.US,5,20250902,162000,27.5,27.5,27.47,27.47,700,0
LAUR.US,5,20250902,162500,27.49,27.56,27.47,27.555,24903,0
LAUR.US,5,20250902,163000,27.555,27.63,27.555,27.615,5045,0
LAUR.US,5,20250902,163500,27.63,27.65,27.615,27.64,5732,0
LAUR.US,5,20250902,164000,27.645,27.67,27.63,27.66,5909,0
LAUR.US,5,20250902,164500,27.66,27.68,27.66,27.68,7718,0
LAUR.US,5,20250902,165000,27.7,27.73,27.7,27.725,3263,0
LAUR.US,5,20250902,165500,27.74,27.865,27.74,27.82,36472,0
LAUR.US,5,20250902,170000,27.83,27.875,27.825,27.875,3102,0
LAUR.US,5,20250902,170500,27.89,27.89,27.87,27.88,3409,0
LAUR.US,5,20250902,171000,27.88,27.89,27.88,27.88,1759,0
LAUR.US,5,20250902,171500,27.9,27.9,27.78,27.8,9338,0
LAUR.US,5,20250902,172000,27.785,27.785,27.75,27.755,2640,0
LAUR.US,5,20250902,172500,27.76,27.8,27.76,27.79,22351,0
LAUR.US,5,20250902,173000,27.79,27.8,27.775,27.78,15610,0
LAUR.US,5,20250902,173500,27.78,27.78,27.695,27.72,34677,0
LAUR.US,5,20250902,174000,27.72,27.72,27.62,27.65,7798,0
LAUR.US,5,20250902,174500,27.645,27.77,27.64,27.76,13509,0
LAUR.US,5,20250902,175000,27.75,27.75,27.71,27.71,1300,0
LAUR.US,5,20250902,175500,27.71,27.73,27.7,27.73,5939,0
LAUR.US,5,20250902,180000,27.74,27.75,27.73,27.73,1170,0
LAUR.US,5,20250902,180500,27.72,27.72,27.64,27.64,6503,0
LAUR.US,5,20250902,181000,27.63,27.63,27.61,27.625,681,0
LAUR.US,5,20250902,181500,27.61,27.61,27.61,27.61,200,0
LAUR.US,5,20250902,182000,27.59,27.595,27.5,27.52,29990,0
LAUR.US,5,20250902,182500,27.505,27.52,27.5,27.5,3799,0
LAUR.US,5,20250902,183000,27.5,27.52,27.45,27.451,25173,0
LAUR.US,5,20250902,183500,27.48,27.515,27.47,27.515,5808,0
LAUR.US,5,20250902,184000,27.51,27.515,27.485,27.485,2129,0
LAUR.US,5,20250902,184500,27.49,27.53,27.49,27.53,2300,0
LAUR.US,5,20250902,185000,27.55,27.555,27.53,27.53,2027,0
LAUR.US,5,20250902,185500,27.54,27.54,27.54,27.54,700,0
LAUR.US,5,20250902,190000,27.54,27.58,27.54,27.58,9498,0
LAUR.US,5,20250902,190500,27.59,27.65,27.58,27.65,2951,0
LAUR.US,5,20250902,191000,27.65,27.6508,27.64,27.6508,1764,0
LAUR.US,5,20250902,191500,27.675,27.675,27.675,27.675,500,0
LAUR.US,5,20250902,192000,27.68,27.68,27.67,27.67,1120,0
LAUR.US,5,20250902,192500,27.68,27.695,27.68,27.685,4150,0
LAUR.US,5,20250902,193000,27.69,27.7,27.69,27.7,1055,0
LAUR.US,5,20250902,193500,27.69,27.7,27.665,27.675,3690,0
LAUR.US,5,20250902,194000,27.66,27.675,27.66,27.665,3695,0
LAUR.US,5,20250902,194500,27.65,27.65,27.63,27.63,1302,0
LAUR.US,5,20250902,195000,27.63,27.63,27.6,27.6,4287,0
LAUR.US,5,20250902,195500,27.595,27.595,27.53,27.59,23439,0
LAUR.US,5,20250902,200000,27.59,27.6,27.53,27.6,9300,0
LAUR.US,5,20250902,200500,27.545,27.545,27.46,27.47,7615,0
LAUR.US,5,20250902,201000,27.49,27.51,27.49,27.51,6020,0
LAUR.US,5,20250902,201500,27.51,27.53,27.5,27.53,7980,0
LAUR.US,5,20250902,202000,27.555,27.57,27.53,27.55,6330,0
LAUR.US,5,20250902,202500,27.53,27.5419,27.53,27.53,1000,0
LAUR.US,5,20250902,203000,27.53,27.53,27.48,27.495,2287,0
LAUR.US,5,20250902,203500,27.48,27.48,27.47,27.47,7219,0
LAUR.US,5,20250902,204000,27.475,27.483,27.45,27.47,3207,0
LAUR.US,5,20250902,204500,27.479,27.505,27.479,27.48,5005,0
LAUR.US,5,20250902,205000,27.5,27.52,27.5,27.5,1400,0
LAUR.US,5,20250902,205500,27.51,27.525,27.51,27.525,600,0
LAUR.US,5,20250902,210000,27.535,27.55,27.535,27.54,3590,0
LAUR.US,5,20250902,210500,27.56,27.71,27.56,27.69,6426,0
LAUR.US,5,20250902,211000,27.69,27.69,27.67,27.678,3475,0
LAUR.US,5,20250902,211500,27.68,27.74,27.68,27.73,4590,0
LAUR.US,5,20250902,212000,27.75,27.84,27.74,27.84,18710,0
LAUR.US,5,20250902,212500,27.845,27.85,27.82,27.83,19119,0
LAUR.US,5,20250902,213000,27.83,27.88,27.83,27.87,11050,0
LAUR.US,5,20250902,213500,27.865,27.92,27.86,27.92,18266,0
LAUR.US,5,20250902,214000,27.93,27.95,27.93,27.94,7920,0
LAUR.US,5,20250902,214500,27.95,27.97,27.92,27.97,20089,0
LAUR.US,5,20250902,215000,27.975,28.03,27.95,28.015,41817,0
LAUR.US,5,20250902,215500,28.01,28.04,27.94,27.97,214379,0
LAUR.US,5,20250903,153000,27.8,27.84,27.71,27.84,5122,0
LAUR.US,5,20250903,153500,27.96,28.02,27.92,28.02,5280,0
LAUR.US,5,20250903,154000,28.06,28.085,28.0544,28.085,1150,0
LAUR.US,5,20250903,154500,28.05,28.0935,28.005,28.065,4238,0
LAUR.US,5,20250903,155000,28.065,28.1,28.03,28.09,2199,0
LAUR.US,5,20250903,155500,28.09,28.09,28.09,28.09,1160,0
LAUR.US,5,20250903,160000,28.12,28.1393,28.05,28.055,6232,0
LAUR.US,5,20250903,160500,28.05,28.12,28.05,28.08,5539,0
LAUR.US,5,20250903,161000,28.08,28.08,28.03,28.035,1900,0
LAUR.US,5,20250903,161500,28.025,28.075,27.99,28.04,9008,0
LAUR.US,5,20250903,162000,28.035,28.035,28,28.025,2349,0
LAUR.US,5,20250903,162500,28.02,28.055,28,28,9523,0
LAUR.US,5,20250903,163000,28.02,28.02,27.98,27.98,1000,0
LAUR.US,5,20250903,163500,27.985,27.99,27.9,27.9,4502,0
LAUR.US,5,20250903,164000,27.93,27.95,27.93,27.945,2000,0
LAUR.US,5,20250903,164500,27.95,28.09,27.95,28.09,13403,0
LAUR.US,5,20250903,165000,28.14,28.16,28.13,28.13,3379,0
LAUR.US,5,20250903,165500,28.135,28.1595,28.11,28.115,1896,0
LAUR.US,5,20250903,170000,28.115,28.14,28.105,28.14,1897,0
LAUR.US,5,20250903,170500,28.145,28.145,28.09,28.09,5853,0
LAUR.US,5,20250903,171000,28.08,28.09,28.07,28.07,1300,0
LAUR.US,5,20250903,171500,28.06,28.1,28.06,28.095,2472,0
LAUR.US,5,20250903,172000,28.1,28.1,28.09,28.1,400,0
LAUR.US,5,20250903,172500,28.1,28.1,28.08,28.08,1000,0
LAUR.US,5,20250903,173000,28.085,28.085,27.93,27.967,28333,0
LAUR.US,5,20250903,173500,27.98,28.055,27.98,28.03,14031,0
LAUR.US,5,20250903,174000,28.02,28.02,27.97,27.98,1832,0
LAUR.US,5,20250903,174500,27.99,28.005,27.99,27.99,2436,0
LAUR.US,5,20250903,175000,27.98,27.99,27.91,27.92,34109,0
LAUR.US,5,20250903,175500,27.92,27.965,27.9,27.95,12656,0
LAUR.US,5,20250903,180000,27.955,27.955,27.89,27.9014,4559,0
LAUR.US,5,20250903,180500,27.91,27.96,27.91,27.96,1694,0
LAUR.US,5,20250903,181000,27.97,27.98,27.9646,27.98,726,0
LAUR.US,5,20250903,181500,27.99,28.04,27.99,28.03,1229,0
LAUR.US,5,20250903,182500,28.04,28.04,28.02,28.03,1177,0
LAUR.US,5,20250903,183000,28.02,28.09,28.02,28.09,6124,0
LAUR.US,5,20250903,183500,28.07,28.07,28.03,28.035,1600,0
LAUR.US,5,20250903,184000,28.02,28.05,28.02,28.04,1533,0
LAUR.US,5,20250903,184500,28.01,28.01,27.99,27.99,800,0
LAUR.US,5,20250903,185000,27.985,27.985,27.97,27.97,1500,0
LAUR.US,5,20250903,185500,27.97,27.97,27.95,27.95,2064,0
LAUR.US,5,20250903,190000,27.95,27.95,27.937,27.937,540,0
LAUR.US,5,20250903,190500,27.95,27.98,27.95,27.9716,2659,0
LAUR.US,5,20250903,191000,27.97,27.98,27.95,27.965,2500,0
LAUR.US,5,20250903,191500,27.965,27.965,27.965,27.965,100,0
LAUR.US,5,20250903,192000,27.98,27.99,27.98,27.98,1028,0
LAUR.US,5,20250903,192500,27.97,28,27.97,28,5588,0
LAUR.US,5,20250903,193000,27.99,28,27.96,27.963,3593,0
LAUR.US,5,20250903,193500,27.96,27.96,27.915,27.915,1369,0
LAUR.US,5,20250903,194000,27.91,27.91,27.89,27.89,660,0
LAUR.US,5,20250903,194500,27.87,27.87,27.85,27.87,3441,0
LAUR.US,5,20250903,195000,27.86,27.86,27.84,27.84,2177,0
LAUR.US,5,20250903,195500,27.82,27.83,27.8,27.82,3312,0
LAUR.US,5,20250903,200000,27.82,27.83,27.82,27.82,2625,0
LAUR.US,5,20250903,200500,27.82,27.85,27.82,27.85,2900,0
LAUR.US,5,20250903,201000,27.84,27.85,27.84,27.845,900,0
LAUR.US,5,20250903,201500,27.845,27.87,27.845,27.86,2093,0
LAUR.US,5,20250903,202000,27.87,27.945,27.87,27.93,3329,0
LAUR.US,5,20250903,202500,27.94,27.94,27.935,27.935,1515,0
LAUR.US,5,20250903,203000,27.9379,27.9379,27.9379,27.9379,180,0
LAUR.US,5,20250903,203500,27.93,27.94,27.93,27.93,1900,0
LAUR.US,5,20250903,204000,27.94,27.96,27.94,27.95,3664,0
LAUR.US,5,20250903,204500,27.94,27.95,27.92,27.93,3168,0
LAUR.US,5,20250903,205000,27.93,27.94,27.91,27.94,8014,0
LAUR.US,5,20250903,205500,27.95,27.95,27.92,27.93,4146,0
LAUR.US,5,20250903,210000,27.93,27.93,27.9,27.9,4099,0
LAUR.US,5,20250903,210500,27.9,27.9,27.89,27.9,1739,0
LAUR.US,5,20250903,211000,27.89,27.89,27.87,27.88,7853,0
LAUR.US,5,20250903,211500,27.89,27.9,27.88,27.885,7386,0
LAUR.US,5,20250903,212000,27.89,27.9,27.87,27.87,5643,0
LAUR.US,5,20250903,212500,27.87,27.89,27.87,27.885,4132,0
LAUR.US,5,20250903,213000,27.885,27.895,27.88,27.89,9643,0
LAUR.US,5,20250903,213500,27.9,27.93,27.9,27.93,5060,0
LAUR.US,5,20250903,214000,27.93,27.975,27.93,27.975,9236,0
LAUR.US,5,20250903,214500,27.975,27.985,27.95,27.95,7455,0
LAUR.US,5,20250903,215000,27.95,28.005,27.91,28,18156,0
LAUR.US,5,20250903,215500,28,28.015,27.95,27.96,42783,0
LAUR.US,5,20250904,153000,27.99,28.055,27.92,28.05,7967,0
LAUR.US,5,20250904,153500,28.07,28.07,28,28.07,1209,0
LAUR.US,5,20250904,154000,28.04,28.1,28.04,28.07,2369,0
LAUR.US,5,20250904,154500,28.07,28.07,28.02,28.05,2151,0
LAUR.US,5,20250904,155000,28.09,28.09,28.06,28.06,1301,0
LAUR.US,5,20250904,155500,28.065,28.13,28.06,28.08,3637,0
LAUR.US,5,20250904,160000,28.08,28.08,27.985,27.99,2221,0
LAUR.US,5,20250904,161000,27.985,28.07,27.985,28.055,3986,0
LAUR.US,5,20250904,161500,28.045,28.045,27.98,28.03,1100,0
LAUR.US,5,20250904,162000,28.025,28.025,28.01,28.02,1211,0
LAUR.US,5,20250904,162500,28.01,28.0198,27.99,27.99,3764,0
LAUR.US,5,20250904,163000,27.99,28.02,27.99,28.01,2524,0
LAUR.US,5,20250904,163500,27.99,27.995,27.97,27.99,1700,0
LAUR.US,5,20250904,164000,27.98,27.98,27.93,27.95,3460,0
LAUR.US,5,20250904,164500,27.93,28.02,27.93,28,2551,0
LAUR.US,5,20250904,165000,28.01,28.01,27.98,27.98,2137,0
LAUR.US,5,20250904,165500,27.995,28.015,27.995,28.015,2543,0
LAUR.US,5,20250904,170000,28.04,28.055,28.04,28.055,1097,0
LAUR.US,5,20250904,170500,28.055,28.075,28.04,28.075,2500,0
LAUR.US,5,20250904,171000,28.07,28.1,28.07,28.1,972,0
LAUR.US,5,20250904,171500,28.1,28.12,28.08,28.08,2689,0
LAUR.US,5,20250904,172000,28.09,28.1,28.08,28.08,2840,0
LAUR.US,5,20250904,172500,28.07,28.073,28,28.04,22784,0
LAUR.US,5,20250904,173000,28.04,28.04,28.03,28.04,955,0
LAUR.US,5,20250904,173500,28.03,28.04,28.02,28.02,2515,0
LAUR.US,5,20250904,174000,28.01,28.01,28.01,28.01,330,0
LAUR.US,5,20250904,174500,28,28,27.97,27.97,1037,0
LAUR.US,5,20250904,175000,27.97,27.97,27.96,27.96,1469,0
LAUR.US,5,20250904,175500,27.95,28.02,27.95,27.97,11688,0
LAUR.US,5,20250904,180000,27.98,27.98,27.94,27.95,2630,0
LAUR.US,5,20250904,180500,27.94,27.98,27.93,27.97,14024,0
LAUR.US,5,20250904,181000,27.97,28.01,27.96,27.99,5844,0
LAUR.US,5,20250904,181500,27.99,27.99,27.97,27.985,4270,0
LAUR.US,5,20250904,182000,27.985,27.985,27.9,27.92,11649,0
LAUR.US,5,20250904,182500,27.925,27.925,27.87,27.88,3710,0
LAUR.US,5,20250904,183000,27.875,27.89,27.86,27.88,8678,0
LAUR.US,5,20250904,183500,27.88,27.89,27.88,27.89,1310,0
LAUR.US,5,20250904,184000,27.89,27.9,27.87,27.87,3352,0
LAUR.US,5,20250904,184500,27.89,27.91,27.89,27.9,1107,0
LAUR.US,5,20250904,185000,27.91,27.91,27.905,27.91,530,0
LAUR.US,5,20250904,185500,27.93,27.93,27.91,27.93,2908,0
LAUR.US,5,20250904,190000,27.93,28.02,27.93,28.01,5275,0
LAUR.US,5,20250904,190500,28.02,28.06,27.96,27.97,13486,0
LAUR.US,5,20250904,191000,27.975,28,27.97,27.99,4327,0
LAUR.US,5,20250904,191500,28,28.02,28,28,2319,0
LAUR.US,5,20250904,192000,28,28.01,27.98,27.98,3906,0
LAUR.US,5,20250904,192500,27.97,27.97,27.92,27.92,3111,0
LAUR.US,5,20250904,193000,27.93,27.95,27.91,27.95,1100,0
LAUR.US,5,20250904,193500,27.95,27.95,27.925,27.9335,4440,0
LAUR.US,5,20250904,194000,27.94,27.94,27.9,27.9,4384,0
LAUR.US,5,20250904,194500,27.91,27.91,27.89,27.9,1960,0
LAUR.US,5,20250904,195000,27.89,27.89,27.87,27.87,1900,0
LAUR.US,5,20250904,195500,27.87,27.88,27.86,27.87,3802,0
LAUR.US,5,20250904,200000,27.88,27.89,27.85,27.86,2485,0
LAUR.US,5,20250904,200500,27.855,27.86,27.835,27.835,1520,0
LAUR.US,5,20250904,201000,27.84,27.84,27.81,27.82,2020,0
LAUR.US,5,20250904,201500,27.8,27.81,27.79,27.81,2769,0
LAUR.US,5,20250904,202000,27.81,27.8116,27.78,27.78,2073,0
LAUR.US,5,20250904,202500,27.8,27.815,27.79,27.79,2820,0
LAUR.US,5,20250904,203000,27.79,27.79,27.76,27.76,2379,0
LAUR.US,5,20250904,203500,27.75,27.75,27.71,27.71,3832,0
LAUR.US,5,20250904,204000,27.71,27.71,27.7,27.7,1020,0
LAUR.US,5,20250904,204500,27.7,27.7,27.69,27.69,2020,0
LAUR.US,5,20250904,205000,27.69,27.69,27.65,27.65,2640,0
LAUR.US,5,20250904,205500,27.65,27.66,27.64,27.66,6193,0
LAUR.US,5,20250904,210000,27.66,27.67,27.63,27.67,8990,0
LAUR.US,5,20250904,210500,27.67,27.68,27.645,27.66,6050,0
LAUR.US,5,20250904,211000,27.66,27.67,27.65,27.65,3162,0
LAUR.US,5,20250904,211500,27.65,27.65,27.61,27.61,6371,0
LAUR.US,5,20250904,212000,27.61,27.64,27.59,27.64,10390,0
LAUR.US,5,20250904,212500,27.63,27.63,27.61,27.625,2610,0
LAUR.US,5,20250904,213000,27.625,27.63,27.62,27.62,3566,0
LAUR.US,5,20250904,213500,27.62,27.62,27.6,27.61,5181,0
LAUR.US,5,20250904,214000,27.61,27.69,27.6,27.68,16765,0
LAUR.US,5,20250904,214500,27.67,27.67,27.62,27.65,22693,0
LAUR.US,5,20250904,215000,27.66,27.73,27.65,27.73,16993,0
LAUR.US,5,20250904,215500,27.71,27.74,27.7,27.72,136128,0
LAUR.US,5,20250905,153000,27.87,27.95,27.82,27.85,8441,0
LAUR.US,5,20250905,153500,27.82,27.82,27.79,27.8,1255,0
LAUR.US,5,20250905,154000,27.8,27.8,27.7,27.77,2997,0
LAUR.US,5,20250905,154500,27.8,27.81,27.74,27.77,3602,0
LAUR.US,5,20250905,155000,27.77,27.78,27.77,27.77,1750,0
LAUR.US,5,20250905,155500,27.76,27.77,27.61,27.61,4123,0
LAUR.US,5,20250905,160000,27.6,27.61,27.55,27.55,6174,0
LAUR.US,5,20250905,160500,27.545,27.73,27.545,27.71,23024,0
LAUR.US,5,20250905,161000,27.69,27.73,27.69,27.7,3132,0
LAUR.US,5,20250905,161500,27.73,27.785,27.73,27.77,8538,0
LAUR.US,5,20250905,162000,27.78,27.78,27.66,27.66,4201,0
LAUR.US,5,20250905,162500,27.6448,27.6448,27.6,27.6,690,0
LAUR.US,5,20250905,163000,27.61,27.63,27.6,27.63,3589,0
LAUR.US,5,20250905,163500,27.62,27.62,27.53,27.54,9847,0
LAUR.US,5,20250905,164000,27.54,27.6,27.53,27.6,4340,0
LAUR.US,5,20250905,164500,27.59,27.59,27.57,27.57,500,0
LAUR.US,5,20250905,165000,27.56,27.56,27.525,27.56,2635,0
LAUR.US,5,20250905,165500,27.555,27.57,27.54,27.54,2992,0
LAUR.US,5,20250905,170000,27.54,27.54,27.425,27.425,12042,0
LAUR.US,5,20250905,170500,27.42,27.47,27.42,27.47,7892,0
LAUR.US,5,20250905,171000,27.46,27.49,27.44,27.49,2292,0
LAUR.US,5,20250905,171500,27.485,27.485,27.47,27.47,1000,0
LAUR.US,5,20250905,172000,27.45,27.465,27.45,27.465,1092,0
LAUR.US,5,20250905,172500,27.45,27.495,27.45,27.495,500,0
LAUR.US,5,20250905,173000,27.49,27.505,27.46,27.46,16170,0
LAUR.US,5,20250905,173500,27.46,27.47,27.36,27.37,19229,0
LAUR.US,5,20250905,174000,27.36,27.475,27.35,27.475,4877,0
LAUR.US,5,20250905,174500,27.46,27.46,27.4517,27.46,650,0
LAUR.US,5,20250905,175000,27.45,27.485,27.43,27.485,2221,0
LAUR.US,5,20250905,175500,27.505,27.51,27.49,27.49,1160,0
LAUR.US,5,20250905,180000,27.5,27.54,27.5,27.54,710,0
LAUR.US,5,20250905,180500,27.525,27.525,27.49,27.5,3066,0
LAUR.US,5,20250905,181000,27.51,27.54,27.51,27.54,1165,0
LAUR.US,5,20250905,181500,27.55,27.55,27.55,27.55,200,0
LAUR.US,5,20250905,182000,27.56,27.605,27.55,27.605,2839,0
LAUR.US,5,20250905,182500,27.59,27.6,27.56,27.57,1869,0
LAUR.US,5,20250905,183000,27.57,27.575,27.57,27.57,310,0
LAUR.US,5,20250905,183500,27.56,27.57,27.5597,27.56,1483,0
LAUR.US,5,20250905,184000,27.57,27.6,27.57,27.6,1100,0
LAUR.US,5,20250905,184500,27.625,27.625,27.59,27.59,1600,0
LAUR.US,5,20250905,185000,27.58,27.605,27.57,27.58,3143,0
LAUR.US,5,20250905,185500,27.58,27.65,27.58,27.65,2092,0
LAUR.US,5,20250905,190000,27.64,27.64,27.63,27.635,764,0
LAUR.US,5,20250905,190500,27.635,27.64,27.63,27.64,1002,0
LAUR.US,5,20250905,191000,27.65,27.665,27.65,27.66,400,0
LAUR.US,5,20250905,191500,27.68,27.68,27.6458,27.6458,2318,0
LAUR.US,5,20250905,192000,27.65,27.67,27.64,27.67,2989,0
LAUR.US,5,20250905,192500,27.665,27.665,27.66,27.66,2322,0
LAUR.US,5,20250905,193000,27.66,27.67,27.65,27.65,2130,0
LAUR.US,5,20250905,193500,27.645,27.645,27.63,27.63,920,0
LAUR.US,5,20250905,194000,27.635,27.635,27.58,27.61,4235,0
LAUR.US,5,20250905,194500,27.6001,27.61,27.6,27.6,1076,0
LAUR.US,5,20250905,195500,27.6,27.65,27.58,27.65,7215,0
LAUR.US,5,20250905,200000,27.64,27.64,27.58,27.585,4785,0
LAUR.US,5,20250905,200500,27.57,27.605,27.55,27.595,6750,0
LAUR.US,5,20250905,201000,27.6,27.615,27.595,27.615,1000,0
LAUR.US,5,20250905,201500,27.63,27.65,27.615,27.615,2004,0
LAUR.US,5,20250905,202000,27.61,27.61,27.61,27.61,292,0
LAUR.US,5,20250905,202500,27.61,27.63,27.61,27.62,3194,0
LAUR.US,5,20250905,203000,27.63,27.645,27.62,27.635,5793,0
LAUR.US,5,20250905,203500,27.635,27.685,27.635,27.68,2487,0
LAUR.US,5,20250905,204000,27.68,27.69,27.67,27.68,2357,0
LAUR.US,5,20250905,204500,27.69,27.705,27.69,27.7,1447,0
LAUR.US,5,20250905,205000,27.71,27.72,27.7,27.72,4543,0
LAUR.US,5,20250905,205500,27.72,27.75,27.72,27.75,1837,0
