<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20250829,180000,14.3428,14.355,14.34,14.3535,5388,0
PONY.US,5,20250829,180500,14.355,14.36,14.31,14.3198,22536,0
PONY.US,5,20250829,181000,14.315,14.37,14.3102,14.37,32126,0
PONY.US,5,20250829,181500,14.38,14.45,14.371,14.435,145828,0
PONY.US,5,20250829,182000,14.44,14.45,14.4,14.4,28628,0
PONY.US,5,20250829,182500,14.4,14.4,14.36,14.36,4177,0
PONY.US,5,20250829,183000,14.37,14.41,14.37,14.41,14938,0
PONY.US,5,20250829,183500,14.4,14.435,14.4,14.42,13967,0
PONY.US,5,20250829,184000,14.42,14.445,14.42,14.425,24715,0
PONY.US,5,20250829,184500,14.425,14.435,14.41,14.4102,8805,0
PONY.US,5,20250829,185000,14.415,14.42,14.401469,14.41,5130,0
PONY.US,5,20250829,185500,14.415,14.415,14.38,14.395,23037,0
PONY.US,5,20250829,190000,14.39,14.39,14.355,14.3597,13854,0
PONY.US,5,20250829,190500,14.36,14.3786,14.345,14.35,9666,0
PONY.US,5,20250829,191000,14.35,14.385,14.35,14.37,26181,0
PONY.US,5,20250829,191500,14.3687,14.3687,14.32,14.345,14313,0
PONY.US,5,20250829,192000,14.345,14.3814,14.3401,14.37,13790,0
PONY.US,5,20250829,192500,14.35,14.37,14.35,14.36,6410,0
PONY.US,5,20250829,193000,14.3611,14.4,14.36,14.37,20711,0
PONY.US,5,20250829,193500,14.37,14.37,14.34,14.36,41100,0
PONY.US,5,20250829,194000,14.36,14.3685,14.35,14.35,11015,0
PONY.US,5,20250829,194500,14.3588,14.365,14.35,14.36,5781,0
PONY.US,5,20250829,195000,14.355,14.36,14.35,14.35,4500,0
PONY.US,5,20250829,195500,14.355,14.355,14.33,14.33,5770,0
PONY.US,5,20250829,200000,14.33,14.34,14.32,14.3284,12591,0
PONY.US,5,20250829,200500,14.3284,14.345,14.325,14.34,13044,0
PONY.US,5,20250829,201000,14.345,14.35,14.34,14.345,2196,0
PONY.US,5,20250829,201500,14.345,14.345,14.31,14.315,15845,0
PONY.US,5,20250829,202000,14.315,14.315,14.29,14.305,29047,0
PONY.US,5,20250829,202500,14.3098,14.315,14.29,14.31,19310,0
PONY.US,5,20250829,203000,14.32,14.355,14.32,14.3474,5072,0
PONY.US,5,20250829,203500,14.335,14.34,14.33,14.3354,4154,0
PONY.US,5,20250829,204000,14.335,14.3372,14.322,14.325,6033,0
PONY.US,5,20250829,204500,14.325,14.3298,14.31,14.315,7376,0
PONY.US,5,20250829,205000,14.315,14.3283,14.301,14.3283,14349,0
PONY.US,5,20250829,205500,14.32,14.34,14.32,14.335,6332,0
PONY.US,5,20250829,210000,14.335,14.348,14.33,14.348,5001,0
PONY.US,5,20250829,210500,14.35,14.365,14.25,14.28,134306,0
PONY.US,5,20250829,211000,14.275,14.2984,14.275,14.295,13134,0
PONY.US,5,20250829,211500,14.295,14.33,14.295,14.31,12438,0
PONY.US,5,20250829,212000,14.315,14.3399,14.315,14.3386,7373,0
PONY.US,5,20250829,212500,14.335,14.335,14.32,14.33,11191,0
PONY.US,5,20250829,213000,14.335,14.375,14.28,14.31,148355,0
PONY.US,5,20250829,213500,14.32,14.33,14.27,14.3,80227,0
PONY.US,5,20250829,214000,14.295,14.315,14.2936,14.31,20737,0
PONY.US,5,20250829,214500,14.31,14.345,14.31,14.345,20503,0
PONY.US,5,20250829,215000,14.35,14.365,14.29,14.29,54802,0
PONY.US,5,20250829,215500,14.295,14.39,14.29,14.379,321220,0
PONY.US,5,20250902,153000,14,14.02,13.75,13.97,313770,0
PONY.US,5,20250902,153500,13.97,14.01,13.93,13.936,96255,0
PONY.US,5,20250902,154000,13.93,14,13.92,14,24476,0
PONY.US,5,20250902,154500,14,14.052,13.9449,14.02,55288,0
PONY.US,5,20250902,155000,14.03,14.08,14.017,14.04,26217,0
PONY.US,5,20250902,155500,14.045,14.05,13.97,14.03,82503,0
PONY.US,5,20250902,160000,14.04,14.1,14.01,14.013,32662,0
PONY.US,5,20250902,160500,14.0136,14.025,13.99,14,73467,0
PONY.US,5,20250902,161000,13.995,14.045,13.995,14.03,88537,0
PONY.US,5,20250902,161500,14.02,14.05,14.02,14.02,32777,0
PONY.US,5,20250902,162000,14.02,14.07,14.02,14.04,17511,0
PONY.US,5,20250902,162500,14.04,14.045,13.985,14.045,21593,0
PONY.US,5,20250902,163000,14.05,14.05,14.015,14.04,10507,0
PONY.US,5,20250902,163500,14.04,14.04,14.005,14.0246,9274,0
PONY.US,5,20250902,164000,14.025,14.025,14.01,14.025,18889,0
PONY.US,5,20250902,164500,14.022,14.045,13.955,13.9601,16254,0
PONY.US,5,20250902,165000,13.96,13.96,13.91,13.93,31860,0
PONY.US,5,20250902,165500,13.93,13.97,13.93,13.9502,14277,0
PONY.US,5,20250902,170000,13.97,13.98,13.9037,13.9037,19776,0
PONY.US,5,20250902,170500,13.9087,14,13.9087,13.92,93632,0
PONY.US,5,20250902,171000,13.927,13.927,13.89,13.9,21332,0
PONY.US,5,20250902,171500,13.9,13.9072,13.875,13.895,29275,0
PONY.US,5,20250902,172000,13.8905,13.895,13.86,13.88,25983,0
PONY.US,5,20250902,172500,13.885,13.91,13.88,13.8972,18338,0
PONY.US,5,20250902,173000,13.89,13.9399,13.885,13.91,52517,0
PONY.US,5,20250902,173500,13.9,13.9,13.83,13.83,33639,0
PONY.US,5,20250902,174000,13.83,13.8499,13.8231,13.845,25219,0
PONY.US,5,20250902,174500,13.845,13.855,13.82,13.845,36289,0
PONY.US,5,20250902,175000,13.84,13.845,13.81,13.825,12089,0
PONY.US,5,20250902,175500,13.83,13.85,13.8135,13.82,8009,0
PONY.US,5,20250902,180000,13.83,13.89,13.83,13.87,13898,0
PONY.US,5,20250902,180500,13.86,13.89,13.86,13.88,3716,0
PONY.US,5,20250902,181000,13.865,13.885,13.86,13.88,13344,0
PONY.US,5,20250902,181500,13.88,13.88,13.86,13.88,16264,0
PONY.US,5,20250902,182000,13.885,13.885,13.84,13.85,9676,0
PONY.US,5,20250902,182500,13.85,13.85,13.83,13.8346,4830,0
PONY.US,5,20250902,183000,13.835,13.85,13.835,13.845,10183,0
PONY.US,5,20250902,183500,13.8413,13.85,13.84,13.845,8402,0
PONY.US,5,20250902,184000,13.84,13.87,13.83,13.837351,16977,0
PONY.US,5,20250902,184500,13.84,13.84,13.8301,13.84,9748,0
PONY.US,5,20250902,185000,13.8399,13.86,13.839,13.855,25639,0
PONY.US,5,20250902,185500,13.86,13.8763,13.86,13.875,5548,0
PONY.US,5,20250902,190000,13.88,13.9386,13.879,13.9386,22107,0
PONY.US,5,20250902,190500,13.935,14.005,13.935,13.973732,46733,0
PONY.US,5,20250902,191000,13.97,13.97,13.935,13.935,12156,0
PONY.US,5,20250902,191500,13.935,13.965,13.935,13.955,12789,0
PONY.US,5,20250902,192000,13.955,13.98,13.955,13.965,10309,0
PONY.US,5,20250902,192500,13.97,13.99,13.97,13.9835,10095,0
PONY.US,5,20250902,193000,13.989,14,13.9833,13.99,14637,0
PONY.US,5,20250902,193500,13.98,14.005,13.98,14,27287,0
PONY.US,5,20250902,194000,14.005,14.03,14,14.025,22217,0
PONY.US,5,20250902,194500,14.025,14.03,14.005,14.005,13261,0
PONY.US,5,20250902,195000,14.01,14.02,14.01,14.02,11455,0
PONY.US,5,20250902,195500,14.015,14.02,14,14.005,17432,0
PONY.US,5,20250902,200000,14.005,14.07,14,14.03,45535,0
PONY.US,5,20250902,200500,14.03,14.04,14.025,14.035,10279,0
PONY.US,5,20250902,201000,14.04,14.05,14.025,14.04,19856,0
PONY.US,5,20250902,201500,14.03,14.04,14.02,14.025,13548,0
PONY.US,5,20250902,202000,14.02,14.07,14.02,14.05,29490,0
PONY.US,5,20250902,202500,14.055,14.055,14.035,14.045,16721,0
PONY.US,5,20250902,203000,14.045,14.07,14.0405,14.0601,19039,0
PONY.US,5,20250902,203500,14.065,14.07,14.06,14.065,19812,0
PONY.US,5,20250902,204000,14.065,14.07,14.05,14.055,19227,0
PONY.US,5,20250902,204500,14.05,14.085,14.04,14.08,27661,0
PONY.US,5,20250902,205000,14.085,14.12,14.085,14.12,19880,0
PONY.US,5,20250902,205500,14.1115,14.12,14.09,14.09,14851,0
PONY.US,5,20250902,210000,14.1,14.14,14.1,14.1254,26184,0
PONY.US,5,20250902,210500,14.125,14.135,14.1101,14.13,16690,0
PONY.US,5,20250902,211000,14.13,14.1373,14.12,14.1201,16361,0
PONY.US,5,20250902,211500,14.125,14.1855,14.1225,14.1855,21403,0
PONY.US,5,20250902,212000,14.19,14.2,14.169,14.19,43693,0
PONY.US,5,20250902,212500,14.18,14.2,14.175,14.19,41511,0
PONY.US,5,20250902,213000,14.19,14.22,14.1849,14.2,100279,0
PONY.US,5,20250902,213500,14.1902,14.21,14.18,14.1845,30363,0
PONY.US,5,20250902,214000,14.19,14.22,14.1899,14.205,42887,0
PONY.US,5,20250902,214500,14.205,14.205,14.16,14.1646,42021,0
PONY.US,5,20250902,215000,14.16,14.19,14.15,14.16,72518,0
PONY.US,5,20250902,215500,14.155,14.19,14.145,14.19,316355,0
PONY.US,5,20250903,153000,14.3,14.3499,14.095,14.1985,130943,0
PONY.US,5,20250903,153500,14.21,14.24,14.175,14.18,10902,0
PONY.US,5,20250903,154000,14.19,14.2697,14.1613,14.25,86486,0
PONY.US,5,20250903,154500,14.2796,14.2796,14.2,14.235,25626,0
PONY.US,5,20250903,155000,14.23,14.23,14.175,14.18,20475,0
PONY.US,5,20250903,155500,14.17,14.17,14.13,14.15,30125,0
PONY.US,5,20250903,160000,14.15,14.2,14.15,14.1948,29847,0
PONY.US,5,20250903,160500,14.19,14.32,14.18,14.2951,116783,0
PONY.US,5,20250903,161000,14.3,14.31,14.23,14.23,5979,0
PONY.US,5,20250903,161500,14.23,14.25,14.2203,14.2454,7381,0
PONY.US,5,20250903,162000,14.24,14.2699,14.2374,14.244,3336,0
PONY.US,5,20250903,162500,14.244,14.2596,14.18,14.1991,18432,0
PONY.US,5,20250903,163000,14.18,14.21,14.175,14.21,6605,0
PONY.US,5,20250903,163500,14.215,14.22,14.17,14.18,9804,0
PONY.US,5,20250903,164000,14.1891,14.2,14.17,14.18,7771,0
PONY.US,5,20250903,164500,14.1765,14.18,14.14,14.18,21479,0
PONY.US,5,20250903,165000,14.18,14.235,14.175,14.19,9366,0
PONY.US,5,20250903,165500,14.1847,14.22,14.1847,14.21,10657,0
PONY.US,5,20250903,170000,14.1966,14.2,14.18,14.1807,4955,0
PONY.US,5,20250903,170500,14.17,14.19,14.17,14.1832,2798,0
PONY.US,5,20250903,171000,14.18,14.19,14.17,14.18,6510,0
PONY.US,5,20250903,171500,14.18,14.19,14.12,14.12,25529,0
PONY.US,5,20250903,172000,14.112,14.12,14.075,14.08,18077,0
PONY.US,5,20250903,172500,14.09,14.0927,14.05,14.05,9087,0
PONY.US,5,20250903,173000,14.055,14.09,14.05,14.05,55659,0
PONY.US,5,20250903,173500,14.06,14.15,14.06,14.08,87857,0
PONY.US,5,20250903,174000,14.1097,14.1097,14.0605,14.07,16617,0
PONY.US,5,20250903,174500,14.0617,14.08,14.05,14.065,6985,0
PONY.US,5,20250903,175000,14.06,14.0754,14.05,14.07,11002,0
PONY.US,5,20250903,175500,14.06,14.075,14.06,14.075,7979,0
PONY.US,5,20250903,180000,14.08,14.08,14.05,14.06,4912,0
PONY.US,5,20250903,180500,14.065,14.12,14.06,14.1089,13541,0
PONY.US,5,20250903,181000,14.105,14.105,14.08,14.085,3371,0
PONY.US,5,20250903,181500,14.07,14.09,14.07,14.085,3122,0
PONY.US,5,20250903,182000,14.09,14.12,14.09,14.105,12200,0
PONY.US,5,20250903,182500,14.1,14.1,14.085,14.09,7670,0
PONY.US,5,20250903,183000,14.09,14.0976,14.08,14.09,5845,0
PONY.US,5,20250903,183500,14.09,14.1,14.09,14.09,2525,0
PONY.US,5,20250903,184000,14.08,14.0868,14.07,14.0868,6211,0
PONY.US,5,20250903,184500,14.0784,14.1,14.0784,14.09,5547,0
PONY.US,5,20250903,185000,14.1,14.1046,14.08,14.09,3786,0
PONY.US,5,20250903,185500,14.1,14.115,14.1,14.11,2258,0
PONY.US,5,20250903,190000,14.1173,14.15,14.1173,14.15,13146,0
PONY.US,5,20250903,190500,14.155,14.1599,14.1502,14.1502,840,0
PONY.US,5,20250903,191000,14.155,14.18,14.1516,14.18,3759,0
PONY.US,5,20250903,191500,14.175,14.18,14.17,14.18,3828,0
PONY.US,5,20250903,192000,14.18,14.185,14.1628,14.1628,4256,0
PONY.US,5,20250903,192500,14.16,14.16,14.15,14.155,700,0
PONY.US,5,20250903,193000,14.155,14.17,14.13,14.13,4909,0
PONY.US,5,20250903,193500,14.13,14.135,14.13,14.13,2082,0
PONY.US,5,20250903,194000,14.12,14.12,14.102,14.102,2763,0
PONY.US,5,20250903,194500,14.1,14.1099,14.061,14.1097,12544,0
PONY.US,5,20250903,195000,14.11,14.1132,14.09,14.09,5687,0
PONY.US,5,20250903,195500,14.09,14.09,14.065,14.07,2744,0
PONY.US,5,20250903,200000,14.07,14.07,14.05,14.055,21718,0
PONY.US,5,20250903,200500,14.05,14.0599,14.03,14.055,20320,0
PONY.US,5,20250903,201000,14.06,14.08,14.0402,14.08,10867,0
PONY.US,5,20250903,201500,14.08,14.08,14.06,14.07,3924,0
PONY.US,5,20250903,202000,14.06,14.065,14.05,14.05,5013,0
PONY.US,5,20250903,202500,14.05,14.06,14.05,14.06,2719,0
PONY.US,5,20250903,203000,14.05,14.0593,14.02,14.025,7863,0
PONY.US,5,20250903,203500,14.025,14.025,13.97,13.98,30248,0
PONY.US,5,20250903,204000,13.975,13.99,13.9601,13.985,12751,0
PONY.US,5,20250903,204500,13.99,14.01,13.985,13.99,31707,0
PONY.US,5,20250903,205000,13.9999,14.01,13.99,14.01,6641,0
PONY.US,5,20250903,205500,14.005,14.005,13.995,14.005,1460,0
PONY.US,5,20250903,210000,14.0088,14.02,13.995,14.009,11084,0
PONY.US,5,20250903,210500,14.01,14.02,14.01,14.01,1539,0
PONY.US,5,20250903,211000,14,14,13.975,13.988,10581,0
PONY.US,5,20250903,211500,13.99,13.99,13.98,13.99,5903,0
PONY.US,5,20250903,212000,13.9801,14.005,13.98,14,6436,0
PONY.US,5,20250903,212500,13.995,14,13.99,13.9902,3635,0
PONY.US,5,20250903,213000,13.995,13.9988,13.99,13.995,4684,0
PONY.US,5,20250903,213500,13.9964,14,13.985,13.99,8993,0
PONY.US,5,20250903,214000,13.9913,13.995,13.965,13.97,17448,0
PONY.US,5,20250903,214500,13.97,13.985,13.965,13.975,24762,0
PONY.US,5,20250903,215000,13.97,14.01,13.97,14.005,38950,0
PONY.US,5,20250903,215500,14.01,14.1,13.97,14.09,175666,0
PONY.US,5,20250904,153000,13.9,13.91,13.22,13.605,447678,0
PONY.US,5,20250904,153500,13.59,13.67,13.53,13.56,96108,0
PONY.US,5,20250904,154000,13.555,13.6199,13.5,13.6095,79792,0
PONY.US,5,20250904,154500,13.61,13.6351,13.531,13.5905,59823,0
PONY.US,5,20250904,155000,13.59,13.61,13.57,13.59,44463,0
PONY.US,5,20250904,155500,13.59,13.63,13.55,13.615,48206,0
PONY.US,5,20250904,160000,13.615,13.645,13.575,13.61,65152,0
PONY.US,5,20250904,160500,13.61,13.62,13.57,13.58,38212,0
PONY.US,5,20250904,161000,13.58,13.6499,13.58,13.61,112044,0
PONY.US,5,20250904,161500,13.61,13.615,13.55,13.585,67761,0
PONY.US,5,20250904,162000,13.585,13.585,13.55,13.565,26917,0
PONY.US,5,20250904,162500,13.565,13.585,13.53,13.585,40003,0
PONY.US,5,20250904,163000,13.5814,13.585,13.535,13.565,32618,0
PONY.US,5,20250904,163500,13.57,13.6226,13.56,13.6151,26160,0
PONY.US,5,20250904,164000,13.61,13.61,13.58,13.6,22519,0
PONY.US,5,20250904,164500,13.6,13.62,13.585,13.62,16650,0
PONY.US,5,20250904,165000,13.63,13.63,13.56,13.5601,27644,0
PONY.US,5,20250904,165500,13.56,13.56,13.51,13.525,36987,0
PONY.US,5,20250904,170000,13.525,13.53,13.48,13.48,46586,0
PONY.US,5,20250904,170500,13.4837,13.485,13.44,13.455,28237,0
PONY.US,5,20250904,171000,13.455,13.458,13.4008,13.405,39156,0
PONY.US,5,20250904,171500,13.405,13.455,13.405,13.455,18847,0
PONY.US,5,20250904,172000,13.455,13.5,13.45,13.495,29213,0
PONY.US,5,20250904,172500,13.4903,13.4903,13.4687,13.47,18314,0
PONY.US,5,20250904,173000,13.4735,13.5,13.4701,13.4846,13452,0
PONY.US,5,20250904,173500,13.485,13.51,13.4835,13.495,13991,0
PONY.US,5,20250904,174000,13.4924,13.52,13.49,13.505,13593,0
PONY.US,5,20250904,174500,13.505,13.52,13.5017,13.505,14629,0
PONY.US,5,20250904,175000,13.5081,13.555,13.5028,13.55,14777,0
PONY.US,5,20250904,175500,13.555,13.57,13.55,13.55,17660,0
PONY.US,5,20250904,180000,13.56,13.565,13.54,13.5603,14030,0
PONY.US,5,20250904,180500,13.565,13.5699,13.545,13.56,16151,0
PONY.US,5,20250904,181000,13.56,13.609,13.56,13.5884,72798,0
PONY.US,5,20250904,181500,13.58,13.59,13.48,13.4836,36978,0
PONY.US,5,20250904,182000,13.485,13.49,13.4214,13.4411,53351,0
PONY.US,5,20250904,182500,13.44,13.44,13.4,13.435,45761,0
PONY.US,5,20250904,183000,13.44,13.4464,13.38,13.3811,28464,0
PONY.US,5,20250904,183500,13.385,13.4185,13.38,13.411,23959,0
PONY.US,5,20250904,184000,13.4101,13.4101,13.39,13.4,22417,0
PONY.US,5,20250904,184500,13.405,13.45,13.405,13.45,14533,0
PONY.US,5,20250904,185000,13.4599,13.47,13.455,13.4699,7204,0
PONY.US,5,20250904,185500,13.465,13.4683,13.44,13.4497,8407,0
PONY.US,5,20250904,190000,13.45,13.465,13.44,13.465,11102,0
PONY.US,5,20250904,190500,13.465,13.53,13.465,13.525,18574,0
PONY.US,5,20250904,191000,13.53,13.555,13.505,13.51,17690,0
PONY.US,5,20250904,191500,13.51,13.535,13.5037,13.53,11568,0
PONY.US,5,20250904,192000,13.5372,13.5372,13.49,13.51,15870,0
PONY.US,5,20250904,192500,13.505,13.51,13.49,13.5,6645,0
PONY.US,5,20250904,193000,13.5,13.5099,13.49,13.505,15145,0
PONY.US,5,20250904,193500,13.505,13.525,13.495,13.5201,26530,0
PONY.US,5,20250904,194000,13.5246,13.525,13.515,13.515,6841,0
PONY.US,5,20250904,194500,13.51,13.5269,13.499,13.525,15853,0
PONY.US,5,20250904,195000,13.525,13.5564,13.5219,13.53,11524,0
PONY.US,5,20250904,195500,13.52,13.53,13.51,13.5263,17801,0
PONY.US,5,20250904,200000,13.5199,13.52,13.505,13.52,7301,0
PONY.US,5,20250904,200500,13.51,13.525,13.5,13.525,19032,0
PONY.US,5,20250904,201000,13.525,13.5784,13.52,13.56,12544,0
PONY.US,5,20250904,201500,13.555,13.575,13.555,13.575,8428,0
PONY.US,5,20250904,202000,13.57,13.575,13.56,13.56,7281,0
PONY.US,5,20250904,202500,13.56,13.588,13.56,13.5821,11829,0
PONY.US,5,20250904,203000,13.5842,13.605,13.58,13.605,9844,0
PONY.US,5,20250904,203500,13.605,13.615,13.6,13.602,10838,0
PONY.US,5,20250904,204000,13.605,13.625,13.58,13.585,11339,0
PONY.US,5,20250904,204500,13.58,13.62,13.58,13.62,11516,0
PONY.US,5,20250904,205000,13.625,13.625,13.5878,13.6,11101,0
PONY.US,5,20250904,205500,13.6,13.61,13.595,13.61,20402,0
PONY.US,5,20250904,210000,13.615,13.64,13.61,13.611488,12531,0
PONY.US,5,20250904,210500,13.6165,13.62,13.58,13.59,22791,0
PONY.US,5,20250904,211000,13.59,13.62,13.59,13.62,11433,0
PONY.US,5,20250904,211500,13.62,13.625,13.61,13.625,12993,0
PONY.US,5,20250904,212000,13.63,13.64,13.62,13.625,18783,0
PONY.US,5,20250904,212500,13.62,13.625,13.61,13.615,18113,0
PONY.US,5,20250904,213000,13.615,13.64,13.613,13.635,23179,0
PONY.US,5,20250904,213500,13.6363,13.6385,13.57,13.59,39604,0
PONY.US,5,20250904,214000,13.595,13.6,13.56,13.565,24726,0
PONY.US,5,20250904,214500,13.56,13.57,13.52,13.5211,60831,0
PONY.US,5,20250904,215000,13.53,13.55,13.525,13.54,77311,0
PONY.US,5,20250904,215500,13.54,13.63,13.54,13.62,349262,0
PONY.US,5,20250905,153000,14.04,14.2089,13.99,14.065,180697,0
PONY.US,5,20250905,153500,14.06,14.108,14.025,14.06,66290,0
PONY.US,5,20250905,154000,14.085,14.14,14.0404,14.1181,40933,0
PONY.US,5,20250905,154500,14.12,14.13,14.01,14.07,57023,0
PONY.US,5,20250905,155000,14.0699,14.1,14,14.046,37348,0
PONY.US,5,20250905,155500,14.032,14.04,14.0055,14.015,16631,0
PONY.US,5,20250905,160000,14.01,14.0165,13.97,14.015,39402,0
PONY.US,5,20250905,160500,14.01,14.01,13.88,13.89,56386,0
PONY.US,5,20250905,161000,13.9,13.9,13.7801,13.7801,96773,0
PONY.US,5,20250905,161500,13.79,13.79,13.67,13.675,39490,0
PONY.US,5,20250905,162000,13.679,13.75,13.642,13.642,74298,0
PONY.US,5,20250905,162500,13.645,13.66,13.56,13.59,94852,0
PONY.US,5,20250905,163000,13.5883,13.6367,13.58,13.63,34584,0
PONY.US,5,20250905,163500,13.63,13.65,13.61,13.64,19052,0
PONY.US,5,20250905,164000,13.64,13.66,13.61,13.63,14727,0
PONY.US,5,20250905,164500,13.61,13.61,13.565,13.5816,23350,0
PONY.US,5,20250905,165000,13.58,13.67,13.57,13.67,25266,0
PONY.US,5,20250905,165500,13.68,13.69,13.61,13.61,20470,0
PONY.US,5,20250905,170000,13.6116,13.65,13.58,13.59,34968,0
PONY.US,5,20250905,170500,13.6,13.65,13.5958,13.635,17142,0
PONY.US,5,20250905,171000,13.63,13.6799,13.61,13.6799,18355,0
PONY.US,5,20250905,171500,13.6799,13.7086,13.6799,13.6941,7925,0
PONY.US,5,20250905,172000,13.6901,13.74,13.6901,13.73,20990,0
PONY.US,5,20250905,172500,13.735,13.775,13.72,13.77,27194,0
PONY.US,5,20250905,173000,13.78,13.83,13.77,13.82,114269,0
PONY.US,5,20250905,173500,13.82,13.88,13.81,13.88,22233,0
PONY.US,5,20250905,174000,13.88,13.9,13.86,13.8724,23074,0
PONY.US,5,20250905,174500,13.8735,13.8735,13.81,13.848,26340,0
PONY.US,5,20250905,175000,13.84,13.85,13.83,13.83,11417,0
PONY.US,5,20250905,175500,13.84,13.85,13.825,13.83,5681,0
PONY.US,5,20250905,180000,13.845,13.85,13.83,13.835,6236,0
PONY.US,5,20250905,180500,13.84,13.86,13.79,13.86,34431,0
PONY.US,5,20250905,181000,13.86,13.9,13.86,13.895,12081,0
PONY.US,5,20250905,181500,13.89,13.9,13.87,13.88,5456,0
PONY.US,5,20250905,182000,13.88,13.89,13.85,13.88,4395,0
PONY.US,5,20250905,182500,13.88,13.8867,13.87,13.87,3181,0
PONY.US,5,20250905,183000,13.87,13.88,13.85,13.85,5923,0
PONY.US,5,20250905,183500,13.84,13.84,13.82,13.835,10950,0
PONY.US,5,20250905,184000,13.84,13.865,13.84,13.86,5296,0
PONY.US,5,20250905,184500,13.865,13.87,13.825,13.84,10189,0
PONY.US,5,20250905,185000,13.835,13.835,13.78,13.82,39495,0
PONY.US,5,20250905,185500,13.82,13.825,13.8085,13.82,10962,0
PONY.US,5,20250905,190000,13.82,13.82,13.73,13.745,20726,0
PONY.US,5,20250905,190500,13.74,13.74,13.68,13.71,34406,0
PONY.US,5,20250905,191000,13.71,13.7503,13.7,13.74,17332,0
PONY.US,5,20250905,191500,13.74,13.75,13.735,13.74,9976,0
PONY.US,5,20250905,192000,13.75,13.755,13.74,13.755,5481,0
PONY.US,5,20250905,192500,13.75,13.755,13.74,13.745,8728,0
PONY.US,5,20250905,193000,13.745,13.765,13.7446,13.75,10630,0
PONY.US,5,20250905,193500,13.75,13.75,13.7219,13.725,8792,0
PONY.US,5,20250905,194000,13.7286,13.73,13.66,13.7,23488,0
PONY.US,5,20250905,194500,13.69,13.74,13.675,13.71,122479,0
PONY.US,5,20250905,195000,13.7071,13.71,13.68,13.68,57105,0
PONY.US,5,20250905,195500,13.68,13.68,13.655,13.68,11214,0
PONY.US,5,20250905,200000,13.67,13.69,13.6617,13.665,4260,0
PONY.US,5,20250905,200500,13.6601,13.67,13.6412,13.6412,8543,0
PONY.US,5,20250905,201000,13.65,13.66,13.65,13.655,3067,0
PONY.US,5,20250905,201500,13.66,13.68,13.655,13.67,8155,0
PONY.US,5,20250905,202000,13.68,13.68,13.6708,13.675,4991,0
PONY.US,5,20250905,202500,13.675,13.69,13.655,13.69,14460,0
PONY.US,5,20250905,203000,13.685,13.7,13.68,13.685,14917,0
PONY.US,5,20250905,203500,13.685,13.69,13.67,13.675,7289,0
PONY.US,5,20250905,204000,13.67,13.67,13.65,13.655,11870,0
PONY.US,5,20250905,204500,13.655,13.67,13.6512,13.6688,9575,0
PONY.US,5,20250905,205000,13.67,13.67,13.66,13.665,5547,0
PONY.US,5,20250905,205500,13.66,13.705,13.66,13.705,9694,0
PONY.US,5,20250905,210000,13.7028,13.71,13.69,13.695,33836,0
