<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20250829,210500,5.98,5.99,5.95,5.96,7118,0
THAR.US,5,20250829,211000,5.9602,5.9602,5.8507,5.9,23987,0
THAR.US,5,20250829,211500,5.8622,5.88,5.85,5.8613,8530,0
THAR.US,5,20250829,212000,5.86,5.98,5.86,5.9579,12563,0
THAR.US,5,20250829,212500,5.95,5.96,5.89,5.935,22808,0
THAR.US,5,20250829,213000,5.94,5.9599,5.92,5.94,34150,0
THAR.US,5,20250829,213500,5.9321,5.96,5.93,5.935,7033,0
THAR.US,5,20250829,214000,5.9302,5.98,5.93,5.95,13415,0
THAR.US,5,20250829,214500,5.9585,5.99,5.93,5.99,25965,0
THAR.US,5,20250829,215000,5.99,5.99,5.87,5.92,29318,0
THAR.US,5,20250829,215500,5.915,5.975,5.84,5.95,94542,0
THAR.US,5,20250902,153000,5.555,5.625,5.3871,5.54,104028,0
THAR.US,5,20250902,153500,5.4812,5.68,5.43,5.67,41328,0
THAR.US,5,20250902,154000,5.6874,5.7995,5.615,5.7329,35149,0
THAR.US,5,20250902,154500,5.7093,5.78,5.6512,5.77,13045,0
THAR.US,5,20250902,155000,5.7799,5.8,5.68,5.75,27521,0
THAR.US,5,20250902,155500,5.72,5.72,5.48,5.5201,14158,0
THAR.US,5,20250902,160000,5.5494,5.7085,5.49,5.58,11804,0
THAR.US,5,20250902,160500,5.6052,5.61,5.4903,5.5215,43266,0
THAR.US,5,20250902,161000,5.54,5.5836,5.48,5.5,34286,0
THAR.US,5,20250902,161500,5.54,5.54,5.46,5.5015,12326,0
THAR.US,5,20250902,162000,5.5398,5.63,5.5114,5.55,14821,0
THAR.US,5,20250902,162500,5.52,5.5991,5.52,5.549,2183,0
THAR.US,5,20250902,163000,5.51,5.54,5.35,5.38,86224,0
THAR.US,5,20250902,163500,5.425,5.45,5.35,5.45,12534,0
THAR.US,5,20250902,164000,5.41,5.448,5.35,5.37,13348,0
THAR.US,5,20250902,164500,5.3719,5.39,5.3,5.3,38442,0
THAR.US,5,20250902,165000,5.315,5.35,5.31,5.3403,19682,0
THAR.US,5,20250902,165500,5.33,5.36,5.3,5.335,12504,0
THAR.US,5,20250902,170000,5.3276,5.3276,5.2,5.2739,48171,0
THAR.US,5,20250902,170500,5.27,5.28,5.235,5.2699,28655,0
THAR.US,5,20250902,171000,5.265,5.29,5.2303,5.285,22344,0
THAR.US,5,20250902,171500,5.2803,5.3167,5.2803,5.2908,11578,0
THAR.US,5,20250902,172000,5.3096,5.4794,5.3096,5.455,24276,0
THAR.US,5,20250902,172500,5.475,5.49,5.41,5.45,56053,0
THAR.US,5,20250902,173000,5.45,5.49,5.42,5.48,7249,0
THAR.US,5,20250902,173500,5.445,5.52,5.4125,5.5114,16778,0
THAR.US,5,20250902,174000,5.486658,5.486658,5.41,5.41,4443,0
THAR.US,5,20250902,174500,5.44,5.45,5.41,5.4106,1403,0
THAR.US,5,20250902,175000,5.475,5.512,5.43,5.4486,5228,0
THAR.US,5,20250902,175500,5.43,5.445,5.43,5.4396,6170,0
THAR.US,5,20250902,180000,5.44,5.46,5.43,5.44,7543,0
THAR.US,5,20250902,180500,5.445,5.47,5.43,5.468,4158,0
THAR.US,5,20250902,181000,5.4565,5.4565,5.4512,5.4512,1226,0
THAR.US,5,20250902,181500,5.4502,5.5,5.45,5.47,8178,0
THAR.US,5,20250902,182000,5.49,5.49,5.445,5.445,6813,0
THAR.US,5,20250902,182500,5.45,5.46,5.41,5.4118,26548,0
THAR.US,5,20250902,183000,5.42,5.4548,5.4105,5.4201,5716,0
THAR.US,5,20250902,183500,5.42,5.4516,5.42,5.4516,3455,0
THAR.US,5,20250902,184000,5.43,5.4681,5.42,5.4681,3236,0
THAR.US,5,20250902,184500,5.4636,5.4636,5.42,5.4201,3630,0
THAR.US,5,20250902,185000,5.42,5.4332,5.42,5.43,1212,0
THAR.US,5,20250902,185500,5.4462,5.4462,5.41,5.4202,3287,0
THAR.US,5,20250902,190000,5.43,5.549,5.43,5.5299,23312,0
THAR.US,5,20250902,190500,5.5302,5.5302,5.495,5.52,9813,0
THAR.US,5,20250902,191000,5.5225,5.58,5.515,5.525,12364,0
THAR.US,5,20250902,191500,5.5212,5.525,5.485,5.485,4251,0
THAR.US,5,20250902,192000,5.5,5.5799,5.4905,5.54,16787,0
THAR.US,5,20250902,192500,5.545,5.55,5.53,5.535,4775,0
THAR.US,5,20250902,193000,5.53,5.58,5.53,5.557,10381,0
THAR.US,5,20250902,193500,5.5753,5.58,5.509,5.509,3016,0
THAR.US,5,20250902,194000,5.55,5.55,5.52,5.55,1168,0
THAR.US,5,20250902,194500,5.55,5.55,5.5201,5.5284,5171,0
THAR.US,5,20250902,195000,5.5224,5.537175,5.5224,5.537175,1500,0
THAR.US,5,20250902,195500,5.5223,5.53,5.52,5.5208,21264,0
THAR.US,5,20250902,200000,5.525,5.525,5.52,5.525,37452,0
THAR.US,5,20250902,200500,5.5207,5.5207,5.5,5.5001,11940,0
THAR.US,5,20250902,201000,5.51,5.51,5.48,5.49,6351,0
THAR.US,5,20250902,201500,5.485,5.4898,5.4801,5.4801,1379,0
THAR.US,5,20250902,202000,5.4801,5.615,5.4801,5.5354,9541,0
THAR.US,5,20250902,202500,5.5441,5.57,5.53,5.53,12148,0
THAR.US,5,20250902,203000,5.4835,5.505,5.43,5.43,17550,0
THAR.US,5,20250902,203500,5.4382,5.49,5.4382,5.44,15141,0
THAR.US,5,20250902,204000,5.45,5.465,5.43,5.4579,9576,0
THAR.US,5,20250902,204500,5.46,5.46,5.45,5.45,1513,0
THAR.US,5,20250902,205000,5.45,5.45,5.407,5.407,13561,0
THAR.US,5,20250902,205500,5.4142,5.42,5.4,5.42,3300,0
THAR.US,5,20250902,210000,5.41,5.41,5.4,5.4011,3212,0
THAR.US,5,20250902,210500,5.4,5.4054,5.38,5.395,8291,0
THAR.US,5,20250902,211000,5.3947,5.3947,5.353,5.39,8542,0
THAR.US,5,20250902,211500,5.3575,5.4094,5.3575,5.38,4972,0
THAR.US,5,20250902,212000,5.39,5.4,5.33,5.345,16492,0
THAR.US,5,20250902,212500,5.34,5.34,5.32,5.3295,2664,0
THAR.US,5,20250902,213000,5.32,5.325,5.24,5.27,25183,0
THAR.US,5,20250902,213500,5.27,5.27,5.12,5.16,32486,0
THAR.US,5,20250902,214000,5.153665,5.21,5.1206,5.1898,16099,0
THAR.US,5,20250902,214500,5.1798,5.2135,5.15,5.2135,17898,0
THAR.US,5,20250902,215000,5.2138,5.22,5.1,5.155,37045,0
THAR.US,5,20250902,215500,5.15,5.2,5.1056,5.2,61555,0
THAR.US,5,20250903,153000,5.12,5.23,5.1001,5.14,48672,0
THAR.US,5,20250903,153500,5.1,5.14,5.1,5.14,9287,0
THAR.US,5,20250903,154000,5.11,5.11,4.99,4.99,58177,0
THAR.US,5,20250903,154500,4.99,5.1,4.64,4.75,180026,0
THAR.US,5,20250903,155000,4.73,4.7676,4.65,4.751,29695,0
THAR.US,5,20250903,155500,4.7805,4.8299,4.74,4.7701,24572,0
THAR.US,5,20250903,160000,4.8,4.8388,4.7717,4.8105,14231,0
THAR.US,5,20250903,160500,4.8117,4.82,4.715,4.715,14926,0
THAR.US,5,20250903,161000,4.71,4.7991,4.67,4.7399,34217,0
THAR.US,5,20250903,161500,4.72,4.765,4.701,4.745,28562,0
THAR.US,5,20250903,162000,4.76,4.8,4.74,4.746,26209,0
THAR.US,5,20250903,162500,4.7201,4.7409,4.68,4.69,13478,0
THAR.US,5,20250903,163000,4.6975,4.74,4.6601,4.7282,19378,0
THAR.US,5,20250903,163500,4.73,4.8675,4.73,4.86,41851,0
THAR.US,5,20250903,164000,4.8583,4.92,4.81,4.92,14856,0
THAR.US,5,20250903,164500,4.9,4.91,4.8193,4.8193,14335,0
THAR.US,5,20250903,165000,4.82,4.8682,4.76,4.8165,17103,0
THAR.US,5,20250903,165500,4.8016,4.88,4.79,4.8499,20428,0
THAR.US,5,20250903,170000,4.8892,4.8892,4.73,4.73,19766,0
THAR.US,5,20250903,170500,4.77,4.9,4.77,4.8017,12123,0
THAR.US,5,20250903,171000,4.83,4.858273,4.8001,4.8342,14065,0
THAR.US,5,20250903,171500,4.8001,4.8527,4.8001,4.81,6651,0
THAR.US,5,20250903,172000,4.8042,4.8356,4.7405,4.775,10968,0
THAR.US,5,20250903,172500,4.79,4.845,4.7773,4.8,11350,0
THAR.US,5,20250903,173000,4.782,4.805,4.782,4.805,215,0
THAR.US,5,20250903,173500,4.8,4.8,4.77,4.77,6155,0
THAR.US,5,20250903,174000,4.77,4.7933,4.7545,4.7795,7259,0
THAR.US,5,20250903,174500,4.77,4.77,4.74,4.75,2225,0
THAR.US,5,20250903,175000,4.73,4.7521,4.67,4.7521,11187,0
THAR.US,5,20250903,175500,4.72,4.72,4.67,4.69,7791,0
THAR.US,5,20250903,180000,4.6846,4.7,4.6846,4.7,3039,0
THAR.US,5,20250903,180500,4.7,4.7,4.65,4.69,6223,0
THAR.US,5,20250903,181000,4.7,4.7,4.65005,4.6514,10090,0
THAR.US,5,20250903,181500,4.6601,4.6871,4.6601,4.674153,4325,0
THAR.US,5,20250903,182000,4.6999,4.7,4.685,4.685,6295,0
THAR.US,5,20250903,182500,4.7,4.7,4.65,4.65,4110,0
THAR.US,5,20250903,183000,4.63,4.756,4.63,4.66,6796,0
THAR.US,5,20250903,184000,4.6503,4.6503,4.6,4.605,11551,0
THAR.US,5,20250903,184500,4.6,4.6012,4.58,4.6,8602,0
THAR.US,5,20250903,185000,4.595,4.62,4.5801,4.61,10033,0
THAR.US,5,20250903,185500,4.6,4.6,4.58,4.58,1504,0
THAR.US,5,20250903,190000,4.58,4.58,4.54,4.575,16091,0
THAR.US,5,20250903,190500,4.57,4.5896,4.57,4.585,4283,0
THAR.US,5,20250903,191000,4.5855,4.59,4.5401,4.5701,3898,0
THAR.US,5,20250903,191500,4.5717,4.5983,4.57,4.5805,1541,0
THAR.US,5,20250903,192000,4.5801,4.64,4.5801,4.6015,18224,0
THAR.US,5,20250903,192500,4.625,4.65,4.62,4.65,8890,0
THAR.US,5,20250903,193000,4.67,4.7,4.65,4.65,13720,0
THAR.US,5,20250903,193500,4.65,4.6663,4.6101,4.6116,2980,0
THAR.US,5,20250903,194000,4.6436,4.6436,4.56,4.623,5336,0
THAR.US,5,20250903,194500,4.62,4.62,4.6104,4.6104,1000,0
THAR.US,5,20250903,195000,4.6559,4.6883,4.62,4.67,930,0
THAR.US,5,20250903,195500,4.6545,4.6545,4.64,4.64,456,0
THAR.US,5,20250903,200000,4.67,4.67,4.62,4.65,3384,0
THAR.US,5,20250903,200500,4.6349,4.6389,4.62,4.6389,962,0
THAR.US,5,20250903,201000,4.62,4.6347,4.58,4.59,1750,0
THAR.US,5,20250903,201500,4.6078,4.6078,4.6078,4.6078,1000,0
THAR.US,5,20250903,202000,4.57,4.61,4.57,4.59,2347,0
THAR.US,5,20250903,202500,4.595,4.62,4.59,4.62,1072,0
THAR.US,5,20250903,203000,4.615,4.62,4.6001,4.62,4232,0
THAR.US,5,20250903,203500,4.628,4.6463,4.624,4.6463,1300,0
THAR.US,5,20250903,204000,4.6312,4.65,4.6312,4.6348,7144,0
THAR.US,5,20250903,204500,4.645,4.645,4.64,4.64,200,0
THAR.US,5,20250903,205000,4.64,4.645,4.6392,4.6392,532,0
THAR.US,5,20250903,205500,4.64,4.6499,4.64,4.64,2401,0
THAR.US,5,20250903,210000,4.64,4.64,4.64,4.64,299,0
THAR.US,5,20250903,210500,4.64,4.665,4.6317,4.663,11502,0
THAR.US,5,20250903,211000,4.6726,4.68,4.6726,4.68,400,0
THAR.US,5,20250903,211500,4.69,4.69,4.6696,4.69,7578,0
THAR.US,5,20250903,212000,4.69,4.7498,4.6701,4.71,6319,0
THAR.US,5,20250903,212500,4.71,4.72,4.69,4.71,7000,0
THAR.US,5,20250903,213000,4.71,4.71,4.7,4.71,9335,0
THAR.US,5,20250903,213500,4.71,4.71,4.69,4.6905,6002,0
THAR.US,5,20250903,214000,4.705,4.71,4.69,4.71,8921,0
THAR.US,5,20250903,214500,4.71,4.76,4.71,4.735,25713,0
THAR.US,5,20250903,215000,4.735,4.74,4.725,4.74,10629,0
THAR.US,5,20250903,215500,4.74,4.79,4.7101,4.74,47048,0
THAR.US,5,20250904,153000,4.72,4.77,4.61,4.63,25462,0
THAR.US,5,20250904,153500,4.615,4.71,4.545,4.6094,16565,0
THAR.US,5,20250904,154000,4.555,4.575,4.35,4.449,50392,0
THAR.US,5,20250904,154500,4.4,4.5799,4.39,4.4654,28403,0
THAR.US,5,20250904,155000,4.455,4.4825,4.4106,4.46,6799,0
THAR.US,5,20250904,155500,4.4656,4.55,4.465,4.5,16560,0
THAR.US,5,20250904,160000,4.5253,4.5476,4.4507,4.475,2327,0
THAR.US,5,20250904,160500,4.477,4.4775,4.4,4.42,19988,0
THAR.US,5,20250904,161000,4.425,4.5001,4.4,4.5001,10738,0
THAR.US,5,20250904,161500,4.5227,4.5299,4.4273,4.4536,26702,0
THAR.US,5,20250904,162000,4.43,4.4985,4.4059,4.4465,4065,0
THAR.US,5,20250904,162500,4.43,4.478,4.43,4.44,13600,0
THAR.US,5,20250904,163000,4.4301,4.4301,4.31,4.3112,26037,0
THAR.US,5,20250904,163500,4.32,4.43,4.31,4.36,13225,0
THAR.US,5,20250904,164000,4.38,4.38,4.345,4.38,6654,0
THAR.US,5,20250904,164500,4.355,4.36,4.34,4.3412,3932,0
THAR.US,5,20250904,165000,4.34,4.35,4.31,4.33,9879,0
THAR.US,5,20250904,165500,4.3212,4.3508,4.31,4.35,21621,0
THAR.US,5,20250904,170000,4.36,4.375,4.31,4.3299,11746,0
THAR.US,5,20250904,170500,4.3101,4.32,4.3,4.305,19180,0
THAR.US,5,20250904,171000,4.3,4.3,4.2001,4.225,35197,0
THAR.US,5,20250904,171500,4.225,4.2495,4.172793,4.19,31002,0
THAR.US,5,20250904,172000,4.2,4.2,4.07,4.0824,51298,0
THAR.US,5,20250904,172500,4.085,4.09,3.97,3.9801,54729,0
THAR.US,5,20250904,173000,3.98,4.01,3.95,3.995,35819,0
THAR.US,5,20250904,173500,3.991,4.06,3.97,4.03,22687,0
THAR.US,5,20250904,174000,4.06,4.13,4.05,4.13,40483,0
THAR.US,5,20250904,174500,4.1285,4.1285,4.0586,4.0586,8857,0
THAR.US,5,20250904,175000,4.0856,4.1162,4.0705,4.11,2863,0
THAR.US,5,20250904,175500,4.1101,4.13,4.11,4.115,1736,0
THAR.US,5,20250904,180000,4.1185,4.1185,4.07,4.07,14430,0
THAR.US,5,20250904,180500,4.075,4.105,4.0563,4.06,7464,0
THAR.US,5,20250904,181000,4.06,4.06,3.95,3.98,53940,0
THAR.US,5,20250904,181500,3.96,4.05,3.96,3.985,16487,0
THAR.US,5,20250904,182000,3.98,4,3.97,3.9882,3253,0
THAR.US,5,20250904,182500,3.9801,3.9999,3.97,3.9922,13344,0
THAR.US,5,20250904,183000,3.9814,3.9986,3.97,3.99,9150,0
THAR.US,5,20250904,183500,4,4.05,4,4.0493,10576,0
THAR.US,5,20250904,184000,4.05,4.08,3.9813,4.02,37737,0
THAR.US,5,20250904,184500,4.025,4.0499,4.0145,4.0284,8971,0
THAR.US,5,20250904,185000,4.0485,4.07,4.0101,4.07,13588,0
THAR.US,5,20250904,185500,4.0595,4.0595,4.0201,4.0201,8699,0
THAR.US,5,20250904,190000,4.031,4.0336,4.0103,4.0103,6314,0
THAR.US,5,20250904,190500,4.025,4.08,4.025,4.045,4721,0
THAR.US,5,20250904,191000,4.0115,4.0699,4.0115,4.0699,16722,0
THAR.US,5,20250904,191500,4.0697,4.07,4.0406,4.06,5821,0
THAR.US,5,20250904,192000,4.055,4.0929,4.03,4.0593,34425,0
THAR.US,5,20250904,192500,4.0328,4.05,4.0328,4.05,917,0
THAR.US,5,20250904,193000,4.0303,4.0475,4.01,4.02,9775,0
THAR.US,5,20250904,193500,4.0125,4.03,4.0125,4.03,4098,0
THAR.US,5,20250904,194000,4.0103,4.0103,4.01,4.01,1206,0
THAR.US,5,20250904,194500,4.0299,4.03,4.0299,4.03,1100,0
THAR.US,5,20250904,195000,4.02,4.03,4.01,4.01,3379,0
THAR.US,5,20250904,195500,4,4.01,3.82,3.855,91837,0
THAR.US,5,20250904,200000,3.855,3.86,3.82,3.82,19131,0
THAR.US,5,20250904,200500,3.83,3.87,3.82,3.843,8855,0
THAR.US,5,20250904,201000,3.845,3.855,3.8201,3.855,1750,0
THAR.US,5,20250904,201500,3.84,3.86,3.84,3.86,2511,0
THAR.US,5,20250904,202000,3.86,3.8684,3.841,3.85,2350,0
THAR.US,5,20250904,202500,3.86,3.86,3.801,3.801,9343,0
THAR.US,5,20250904,203000,3.8002,3.83,3.8,3.82,7129,0
THAR.US,5,20250904,203500,3.82,3.84,3.79,3.84,35371,0
THAR.US,5,20250904,204000,3.83,3.8388,3.7806,3.8366,5198,0
THAR.US,5,20250904,204500,3.84,3.84,3.79,3.8,3462,0
THAR.US,5,20250904,205000,3.81,3.8599,3.8,3.81,28576,0
THAR.US,5,20250904,205500,3.815,3.815,3.79,3.7988,6340,0
THAR.US,5,20250904,210000,3.795,3.8,3.781,3.781,7231,0
THAR.US,5,20250904,210500,3.7999,3.7999,3.7811,3.7811,6759,0
THAR.US,5,20250904,211000,3.7899,3.8,3.7801,3.79,20561,0
THAR.US,5,20250904,211500,3.7986,3.7986,3.75,3.755,10763,0
THAR.US,5,20250904,212000,3.7595,3.8,3.7501,3.76,8808,0
THAR.US,5,20250904,212500,3.75,3.75,3.7001,3.7242,14758,0
THAR.US,5,20250904,213000,3.72,3.74,3.71,3.73,7072,0
THAR.US,5,20250904,213500,3.73,3.75,3.725,3.75,13760,0
THAR.US,5,20250904,214000,3.7452,3.78,3.7262,3.7654,6593,0
THAR.US,5,20250904,214500,3.7699,4,3.765,3.97,71398,0
THAR.US,5,20250904,215000,3.9705,4.05,3.8501,3.895,48784,0
THAR.US,5,20250904,215500,3.92,4.0198,3.92,3.99,49598,0
THAR.US,5,20250905,153000,4.19,4.28,4.06,4.18,66178,0
THAR.US,5,20250905,153500,4.1762,4.35,4.174,4.3499,42265,0
THAR.US,5,20250905,154000,4.34,4.6543,4.3001,4.6374,173676,0
THAR.US,5,20250905,154500,4.629,4.7,4.57,4.6052,150527,0
THAR.US,5,20250905,155000,4.6001,4.62,4.27,4.3584,115784,0
THAR.US,5,20250905,155500,4.36,4.458,4.2312,4.315,45850,0
THAR.US,5,20250905,160000,4.32,4.33,4.2,4.245,30018,0
THAR.US,5,20250905,160500,4.24,4.2999,4.1964,4.21,28956,0
THAR.US,5,20250905,161000,4.21,4.235,4.2,4.2195,52708,0
THAR.US,5,20250905,161500,4.22,4.239,3.9501,3.9956,99684,0
THAR.US,5,20250905,162000,3.98,4.06,3.95,3.951,22631,0
THAR.US,5,20250905,162500,3.9628,3.977,3.93,3.96,13462,0
THAR.US,5,20250905,163000,3.97,4.0055,3.96,3.9812,8412,0
THAR.US,5,20250905,163500,3.98,4.0016,3.96,3.9914,11699,0
THAR.US,5,20250905,164000,3.98,3.9992,3.9603,3.98,3580,0
THAR.US,5,20250905,164500,3.98,3.9889,3.9532,3.96,5326,0
THAR.US,5,20250905,165000,3.96,3.9899,3.96,3.97,16180,0
THAR.US,5,20250905,165500,3.97,3.99,3.9,3.9124,13011,0
THAR.US,5,20250905,170000,3.9,3.9,3.86,3.86,43400,0
THAR.US,5,20250905,170500,3.86,3.87,3.81,3.83,40630,0
THAR.US,5,20250905,171000,3.83,3.868,3.83,3.86,8061,0
THAR.US,5,20250905,171500,3.865,3.88,3.83,3.8388,20297,0
THAR.US,5,20250905,172000,3.84,3.87,3.83,3.85,4526,0
THAR.US,5,20250905,172500,3.8601,4.2387,3.86,4.23,91999,0
THAR.US,5,20250905,173000,4.2015,4.2299,4.02,4.09,104591,0
THAR.US,5,20250905,173500,4.07,4.07,3.97,3.98,45403,0
THAR.US,5,20250905,174000,3.9714,4.0699,3.955,3.96,19087,0
THAR.US,5,20250905,174500,3.9514,3.965,3.95,3.9512,14274,0
THAR.US,5,20250905,175000,3.9505,3.96,3.95,3.9599,15612,0
THAR.US,5,20250905,175500,3.96,3.96,3.95,3.9581,18885,0
THAR.US,5,20250905,180000,3.9512,3.97,3.9507,3.965,7953,0
THAR.US,5,20250905,180500,3.9698,3.97,3.965,3.97,1535,0
THAR.US,5,20250905,181000,3.96,3.96,3.68,3.695,128698,0
THAR.US,5,20250905,181500,3.6991,3.7355,3.6744,3.6891,41539,0
THAR.US,5,20250905,182000,3.69,3.71,3.67,3.6712,26663,0
THAR.US,5,20250905,182500,3.68,3.7,3.665,3.6794,27682,0
THAR.US,5,20250905,183000,3.675,3.69,3.67,3.69,31362,0
THAR.US,5,20250905,183500,3.69,3.69,3.61,3.65,34863,0
THAR.US,5,20250905,184000,3.66,3.69,3.6209,3.68,18247,0
THAR.US,5,20250905,184500,3.649,3.7,3.649,3.676,21684,0
THAR.US,5,20250905,185000,3.63,3.69,3.58,3.68,18614,0
THAR.US,5,20250905,185500,3.68,3.68,3.65,3.65,5162,0
THAR.US,5,20250905,190000,3.6696,3.6696,3.62,3.62,7068,0
THAR.US,5,20250905,190500,3.6185,3.6185,3.5802,3.5892,11808,0
THAR.US,5,20250905,191000,3.59,3.5999,3.58,3.58,15147,0
THAR.US,5,20250905,191500,3.584,3.6286,3.571,3.6126,15293,0
THAR.US,5,20250905,192000,3.6036,3.63,3.6001,3.63,20725,0
THAR.US,5,20250905,192500,3.64,3.65,3.625,3.64,23175,0
THAR.US,5,20250905,193000,3.64,3.64,3.63,3.635,9415,0
THAR.US,5,20250905,193500,3.64,3.64,3.6001,3.62,4655,0
THAR.US,5,20250905,194000,3.615,3.62,3.61,3.62,3500,0
THAR.US,5,20250905,194500,3.6114,3.7457,3.6101,3.68,15264,0
THAR.US,5,20250905,195000,3.69,3.69,3.6001,3.645,2448,0
THAR.US,5,20250905,195500,3.645,3.6734,3.64,3.64,2321,0
THAR.US,5,20250905,200000,3.64,3.66,3.62,3.66,15516,0
THAR.US,5,20250905,200500,3.6539,3.66,3.65,3.655,3287,0
THAR.US,5,20250905,201000,3.64,3.66,3.64,3.6548,1512,0
THAR.US,5,20250905,201500,3.655,3.68,3.6535,3.68,3610,0
THAR.US,5,20250905,202000,3.68,3.6847,3.67,3.68,2187,0
THAR.US,5,20250905,202500,3.68,3.68,3.67,3.67,2952,0
THAR.US,5,20250905,203000,3.67,3.71,3.67,3.71,4981,0
THAR.US,5,20250905,203500,3.7,3.7614,3.7,3.7,2273,0
