<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20250829,202500,20.14,20.14,20.14,20.14,100,0
TBRG.US,5,20250829,203000,20.145,20.145,20.1,20.1,300,0
TBRG.US,5,20250829,203500,20.073,20.075,20.073,20.075,200,0
TBRG.US,5,20250829,204500,20.1,20.1,20.1,20.1,100,0
TBRG.US,5,20250829,205000,20.05,20.05,19.99,19.99,850,0
TBRG.US,5,20250829,211500,19.91,19.91,19.91,19.91,200,0
TBRG.US,5,20250829,212500,19.9125,19.9125,19.875,19.875,300,0
TBRG.US,5,20250829,213000,19.865,19.865,19.865,19.865,300,0
TBRG.US,5,20250829,213500,19.84,19.84,19.84,19.84,216,0
TBRG.US,5,20250829,214000,19.83,19.83,19.83,19.83,100,0
TBRG.US,5,20250829,214500,19.845,19.845,19.845,19.845,200,0
TBRG.US,5,20250829,215000,19.87,19.94,19.87,19.92,2500,0
TBRG.US,5,20250829,215500,19.92,19.96,19.9,19.96,6672,0
TBRG.US,5,20250902,153000,19.77,19.95,19.77,19.95,2592,0
TBRG.US,5,20250902,154500,20.12,20.12,19.915,19.915,401,0
TBRG.US,5,20250902,155000,19.9,19.99,19.9,19.99,400,0
TBRG.US,5,20250902,160000,19.99,19.99,19.99,19.99,600,0
TBRG.US,5,20250902,160500,19.99,19.99,19.99,19.99,1200,0
TBRG.US,5,20250902,161000,19.99,19.99,19.89,19.89,940,0
TBRG.US,5,20250902,161500,19.875,20.01,19.84,20.01,1372,0
TBRG.US,5,20250902,162000,20.0494,20.0494,20.0494,20.0494,110,0
TBRG.US,5,20250902,163500,19.955,19.955,19.955,19.955,200,0
TBRG.US,5,20250902,164000,20.025,20.025,20.025,20.025,100,0
TBRG.US,5,20250902,170500,19.94,19.94,19.94,19.94,200,0
TBRG.US,5,20250902,171500,19.935,19.935,19.935,19.935,500,0
TBRG.US,5,20250902,172500,19.94,19.94,19.935,19.935,600,0
TBRG.US,5,20250902,173000,19.935,19.935,19.935,19.935,100,0
TBRG.US,5,20250902,173500,19.935,19.94,19.935,19.94,900,0
TBRG.US,5,20250902,174000,19.985,19.985,19.88,19.93,3500,0
TBRG.US,5,20250902,174500,19.915,19.915,19.915,19.915,600,0
TBRG.US,5,20250902,175000,19.9387,19.9387,19.9387,19.9387,125,0
TBRG.US,5,20250902,175500,19.96,19.96,19.875,19.875,1900,0
TBRG.US,5,20250902,180000,19.96,19.96,19.88,19.95,671,0
TBRG.US,5,20250902,180500,19.97,20.02,19.93,19.975,899,0
TBRG.US,5,20250902,181000,20.04,20.04,20.04,20.04,100,0
TBRG.US,5,20250902,183500,19.9676,20.045,19.9676,20.045,225,0
TBRG.US,5,20250902,184000,19.955,19.955,19.955,19.955,100,0
TBRG.US,5,20250902,185000,19.955,19.955,19.955,19.955,100,0
TBRG.US,5,20250902,190500,20.04,20.04,20.04,20.04,100,0
TBRG.US,5,20250902,191500,19.96,19.96,19.955,19.955,1239,0
TBRG.US,5,20250902,192000,19.955,19.955,19.955,19.955,200,0
TBRG.US,5,20250902,192500,20.03,20.04,20,20,850,0
TBRG.US,5,20250902,193000,20,20,20,20,100,0
TBRG.US,5,20250902,195000,20.07,20.07,20.07,20.07,200,0
TBRG.US,5,20250902,195500,19.98,20.03,19.98,20.03,500,0
TBRG.US,5,20250902,202500,19.98,19.98,19.95,19.95,200,0
TBRG.US,5,20250902,205000,19.875,19.875,19.875,19.875,200,0
TBRG.US,5,20250902,205500,19.92,19.92,19.895,19.9,3100,0
TBRG.US,5,20250902,210000,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20250902,210500,19.9,19.97,19.9,19.97,1900,0
TBRG.US,5,20250902,211000,19.94,19.96,19.94,19.96,1000,0
TBRG.US,5,20250902,211500,19.94,19.99,19.94,19.98,700,0
TBRG.US,5,20250902,212000,19.97,19.97,19.97,19.97,100,0
TBRG.US,5,20250902,212500,19.975,20,19.96,20,787,0
TBRG.US,5,20250902,213000,19.96,19.97,19.96,19.97,400,0
TBRG.US,5,20250902,214000,19.99,19.99,19.99,19.99,100,0
TBRG.US,5,20250902,214500,19.975,19.975,19.945,19.96,1680,0
TBRG.US,5,20250902,215000,19.97,20,19.96,20,3277,0
TBRG.US,5,20250902,215500,19.99,19.995,19.95,19.98,23332,0
TBRG.US,5,20250903,153000,19.87,19.925,19.78,19.78,2130,0
TBRG.US,5,20250903,161000,19.95,19.95,19.95,19.95,200,0
TBRG.US,5,20250903,162000,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20250903,162500,19.8,19.84,19.8,19.84,383,0
TBRG.US,5,20250903,164500,19.92,19.92,19.92,19.92,200,0
TBRG.US,5,20250903,165000,20.01,20.03,20,20.03,1040,0
TBRG.US,5,20250903,165500,19.97,19.97,19.94,19.945,1423,0
TBRG.US,5,20250903,171000,19.94,19.94,19.94,19.94,100,0
TBRG.US,5,20250903,172000,19.86,19.94,19.86,19.94,1600,0
TBRG.US,5,20250903,172500,19.86,19.86,19.86,19.86,100,0
TBRG.US,5,20250903,173000,19.94,19.94,19.85,19.91,2940,0
TBRG.US,5,20250903,174000,19.885,19.885,19.885,19.885,130,0
TBRG.US,5,20250903,180000,19.925,19.925,19.8,19.8,1000,0
TBRG.US,5,20250903,181000,19.74,19.74,19.74,19.74,100,0
TBRG.US,5,20250903,181500,19.795,19.795,19.75,19.75,262,0
TBRG.US,5,20250903,182500,19.7833,19.785,19.78,19.78,1377,0
TBRG.US,5,20250903,183000,19.785,19.785,19.77,19.77,400,0
TBRG.US,5,20250903,183500,19.74,19.74,19.74,19.74,100,0
TBRG.US,5,20250903,184000,19.8,19.86,19.79,19.85,2900,0
TBRG.US,5,20250903,185000,19.8695,19.8695,19.86,19.86,600,0
TBRG.US,5,20250903,191000,19.84,19.84,19.84,19.84,100,0
TBRG.US,5,20250903,191500,19.84,19.84,19.84,19.84,223,0
TBRG.US,5,20250903,193000,19.81,19.81,19.8,19.8,300,0
TBRG.US,5,20250903,193500,19.82,19.86,19.82,19.83,2575,0
TBRG.US,5,20250903,194000,19.879,19.879,19.74,19.74,1200,0
TBRG.US,5,20250903,194500,19.805,19.805,19.805,19.805,100,0
TBRG.US,5,20250903,195000,19.82,19.82,19.82,19.82,500,0
TBRG.US,5,20250903,195500,19.78,19.78,19.78,19.78,100,0
TBRG.US,5,20250903,202500,19.81,19.83,19.81,19.83,200,0
TBRG.US,5,20250903,203500,19.82,19.82,19.82,19.82,240,0
TBRG.US,5,20250903,204000,19.84,19.97,19.83,19.95,3455,0
TBRG.US,5,20250903,205000,19.92,19.92,19.92,19.92,219,0
TBRG.US,5,20250903,210000,19.9,19.93,19.9,19.93,1200,0
TBRG.US,5,20250903,210500,19.945,19.945,19.945,19.945,200,0
TBRG.US,5,20250903,211000,19.945,19.945,19.92,19.92,2811,0
TBRG.US,5,20250903,211500,19.86,19.92,19.85,19.915,2000,0
TBRG.US,5,20250903,212000,19.95,19.95,19.95,19.95,300,0
TBRG.US,5,20250903,212500,19.96,19.96,19.885,19.885,3323,0
TBRG.US,5,20250903,213000,19.91,19.92,19.85,19.86,2300,0
TBRG.US,5,20250903,213500,19.84,19.869,19.835,19.835,1900,0
TBRG.US,5,20250903,214000,19.85,19.85,19.81,19.81,325,0
TBRG.US,5,20250903,214500,19.81,19.88,19.8,19.88,3472,0
TBRG.US,5,20250903,215000,19.875,19.92,19.85,19.92,2414,0
TBRG.US,5,20250903,215500,19.91,19.91,19.87,19.88,8519,0
TBRG.US,5,20250904,153000,19.95,19.95,19.95,19.95,347,0
TBRG.US,5,20250904,153500,19.935,19.935,19.64,19.64,500,0
TBRG.US,5,20250904,154500,19.81,19.84,19.81,19.82,500,0
TBRG.US,5,20250904,160000,19.895,19.895,19.895,19.895,200,0
TBRG.US,5,20250904,160500,19.915,19.915,19.915,19.915,881,0
TBRG.US,5,20250904,161000,19.93,19.94,19.93,19.94,517,0
TBRG.US,5,20250904,161500,19.94,19.94,19.795,19.795,2100,0
TBRG.US,5,20250904,163000,19.82,19.82,19.82,19.82,100,0
TBRG.US,5,20250904,164000,19.88,19.9,19.83,19.9,800,0
TBRG.US,5,20250904,164500,19.86,19.86,19.86,19.86,100,0
TBRG.US,5,20250904,165500,19.89,19.89,19.88,19.88,220,0
TBRG.US,5,20250904,171000,19.835,19.835,19.835,19.835,101,0
TBRG.US,5,20250904,173000,19.94,19.94,19.94,19.94,200,0
TBRG.US,5,20250904,174500,19.955,19.955,19.955,19.955,200,0
TBRG.US,5,20250904,175000,19.955,19.955,19.955,19.955,200,0
TBRG.US,5,20250904,180500,19.955,19.955,19.955,19.955,100,0
TBRG.US,5,20250904,181000,19.955,19.955,19.955,19.955,2300,0
TBRG.US,5,20250904,181500,19.91,19.92,19.88,19.92,1037,0
TBRG.US,5,20250904,182500,19.965,20.01,19.965,20,644,0
TBRG.US,5,20250904,184000,20.035,20.035,20.035,20.035,200,0
TBRG.US,5,20250904,185000,20.05,20.06,20.05,20.06,406,0
TBRG.US,5,20250904,191000,20.075,20.075,20.075,20.075,493,0
TBRG.US,5,20250904,191500,20.05,20.06,20.04,20.04,300,0
TBRG.US,5,20250904,192000,20.02,20.09,20.02,20.09,2101,0
TBRG.US,5,20250904,192500,20.04,20.075,20.04,20.04,800,0
TBRG.US,5,20250904,193500,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20250904,194000,20.07,20.07,20.055,20.055,862,0
TBRG.US,5,20250904,195000,20.08,20.08,20.05,20.07,400,0
TBRG.US,5,20250904,201000,20.05,20.06,20.05,20.06,600,0
TBRG.US,5,20250904,202000,20.07,20.07,20.04,20.05,407,0
TBRG.US,5,20250904,202500,20.055,20.055,20.055,20.055,100,0
TBRG.US,5,20250904,203500,20.11,20.11,20.07,20.09,782,0
TBRG.US,5,20250904,204500,20.095,20.095,20.02,20.02,2075,0
TBRG.US,5,20250904,205000,20.04,20.12,20.04,20.12,1850,0
TBRG.US,5,20250904,205500,20.13,20.13,20.13,20.13,100,0
TBRG.US,5,20250904,210000,20.15,20.16,20.15,20.16,300,0
TBRG.US,5,20250904,211000,20.22,20.22,20.17,20.17,914,0
TBRG.US,5,20250904,212000,20.195,20.195,20.195,20.195,267,0
TBRG.US,5,20250904,212500,20.17,20.18,20.17,20.17,400,0
TBRG.US,5,20250904,213000,20.17,20.18,20.16,20.18,1011,0
TBRG.US,5,20250904,213500,20.18,20.19,20.18,20.19,400,0
TBRG.US,5,20250904,214000,20.1874,20.1874,20.17,20.17,2813,0
TBRG.US,5,20250904,214500,20.17,20.17,20.14,20.16,1100,0
TBRG.US,5,20250904,215000,20.19,20.19,20.165,20.18,1202,0
TBRG.US,5,20250904,215500,20.18,20.209,20.17,20.18,9940,0
TBRG.US,5,20250905,153000,20.09,20.59,20.09,20.55,3368,0
TBRG.US,5,20250905,153500,20.485,20.485,20.485,20.485,399,0
TBRG.US,5,20250905,155000,20.575,20.575,20.575,20.575,100,0
TBRG.US,5,20250905,160500,20.385,20.67,20.385,20.63,1521,0
TBRG.US,5,20250905,161000,20.46,20.46,20.46,20.46,200,0
TBRG.US,5,20250905,161500,20.41,20.41,20.41,20.41,100,0
TBRG.US,5,20250905,162500,20.215,20.215,20.215,20.215,300,0
TBRG.US,5,20250905,163000,20.15,20.18,20.06,20.18,938,0
TBRG.US,5,20250905,165500,20.125,20.125,20.125,20.125,225,0
TBRG.US,5,20250905,170000,20.22,20.22,20.22,20.22,100,0
TBRG.US,5,20250905,171500,20.195,20.195,20.195,20.195,100,0
TBRG.US,5,20250905,172000,20.195,20.195,20.13,20.14,1000,0
TBRG.US,5,20250905,172500,20.205,20.205,20.205,20.205,100,0
TBRG.US,5,20250905,175000,20.21,20.21,20.21,20.21,100,0
TBRG.US,5,20250905,180500,20.12,20.12,20.12,20.12,100,0
TBRG.US,5,20250905,182000,20.145,20.145,20.145,20.145,300,0
TBRG.US,5,20250905,183500,20.145,20.165,20.145,20.165,400,0
TBRG.US,5,20250905,185000,20.18,20.19,20.18,20.19,1519,0
TBRG.US,5,20250905,185500,20.15,20.15,20.15,20.15,300,0
TBRG.US,5,20250905,190000,20.18,20.18,20.18,20.18,400,0
TBRG.US,5,20250905,190500,20.19,20.19,20.19,20.19,100,0
TBRG.US,5,20250905,191000,20.195,20.195,20.12,20.12,2520,0
TBRG.US,5,20250905,191500,20.11,20.11,20.11,20.11,1148,0
TBRG.US,5,20250905,192500,20.13,20.13,20.13,20.13,200,0
TBRG.US,5,20250905,193000,20.09,20.13,20.09,20.13,400,0
TBRG.US,5,20250905,193500,20.13,20.13,20.055,20.07,900,0
TBRG.US,5,20250905,194500,19.96,19.96,19.96,19.96,100,0
TBRG.US,5,20250905,195500,19.95,19.95,19.9,19.9,400,0
TBRG.US,5,20250905,200500,19.915,20.02,19.89,19.99,2906,0
TBRG.US,5,20250905,201500,20.02,20.04,20.02,20.04,500,0
TBRG.US,5,20250905,202500,20.005,20.005,19.98,19.98,232,0
TBRG.US,5,20250905,203500,20.05,20.05,20.02,20.045,400,0
TBRG.US,5,20250905,204000,20.01,20.01,19.98,19.98,300,0
TBRG.US,5,20250905,205000,20.03,20.03,20.03,20.03,100,0
TBRG.US,5,20250905,205500,20.015,20.015,20,20.015,300,0
TBRG.US,5,20250905,210500,20.02,20.045,20.005,20.005,1014,0
TBRG.US,5,20250905,211500,20.005,20.005,20.005,20.005,100,0
TBRG.US,5,20250905,212500,19.97,20.01,19.97,20.01,300,0
TBRG.US,5,20250905,213000,19.97,19.97,19.915,19.915,400,0
TBRG.US,5,20250905,213500,19.945,19.945,19.945,19.945,100,0
TBRG.US,5,20250905,214000,19.92,19.935,19.89,19.935,700,0
TBRG.US,5,20250905,214500,19.94,19.94,19.925,19.925,200,0
TBRG.US,5,20250905,215000,19.91,19.92,19.91,19.915,600,0
TBRG.US,5,20250905,215500,19.9,19.99,19.9,19.985,8428,0
TBRG.US,5,20250908,153000,20.15,20.36,20.15,20.2625,1023,0
TBRG.US,5,20250908,153500,20.055,20.31,20.055,20.055,800,0
TBRG.US,5,20250908,154000,20.235,20.235,20.235,20.235,165,0
TBRG.US,5,20250908,155000,20.2,20.2,20.12,20.12,279,0
TBRG.US,5,20250908,155500,19.95,20.04,19.95,20.04,715,0
TBRG.US,5,20250908,160000,20,20,20,20,112,0
TBRG.US,5,20250908,161500,19.91,19.91,19.845,19.895,408,0
TBRG.US,5,20250908,162000,19.9,19.97,19.9,19.97,411,0
TBRG.US,5,20250908,163500,20.005,20.005,19.96,19.96,500,0
TBRG.US,5,20250908,164000,20.01,20.01,20.01,20.01,154,0
TBRG.US,5,20250908,165500,20.015,20.06,20.015,20.06,600,0
TBRG.US,5,20250908,170000,20.05,20.055,20.04,20.05,472,0
TBRG.US,5,20250908,172000,20.07,20.11,20.07,20.11,301,0
TBRG.US,5,20250908,172500,20.105,20.105,20.04,20.04,400,0
TBRG.US,5,20250908,173000,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20250908,173500,20,20.02,19.99,20.02,540,0
TBRG.US,5,20250908,174000,19.93,19.93,19.93,19.93,100,0
TBRG.US,5,20250908,174500,19.91,19.92,19.86,19.92,1400,0
TBRG.US,5,20250908,181500,19.93,19.93,19.92,19.92,375,0
TBRG.US,5,20250908,182500,19.93,19.93,19.89,19.895,300,0
TBRG.US,5,20250908,183500,19.9275,19.9275,19.92,19.92,200,0
TBRG.US,5,20250908,184000,19.935,19.96,19.93,19.96,2312,0
TBRG.US,5,20250908,185000,19.9628,19.9628,19.9628,19.9628,330,0
TBRG.US,5,20250908,191000,20.0044,20.0044,19.95,19.95,303,0
TBRG.US,5,20250908,191500,19.965,19.97,19.965,19.97,200,0
TBRG.US,5,20250908,192000,19.99,19.99,19.99,19.99,100,0
TBRG.US,5,20250908,194000,19.97,19.98,19.97,19.98,1509,0
TBRG.US,5,20250908,194500,19.97,19.975,19.96,19.96,700,0
TBRG.US,5,20250908,195000,19.94,19.945,19.94,19.945,479,0
TBRG.US,5,20250908,195500,19.93,20.005,19.93,20.005,4000,0
TBRG.US,5,20250908,200500,19.97,19.97,19.97,19.97,100,0
TBRG.US,5,20250908,201000,19.97,19.98,19.96,19.96,1348,0
TBRG.US,5,20250908,201500,19.97,19.97,19.935,19.94,600,0
TBRG.US,5,20250908,202500,19.95,19.96,19.945,19.945,600,0
TBRG.US,5,20250908,204000,19.955,19.96,19.93,19.96,5252,0
TBRG.US,5,20250908,204500,19.965,19.97,19.965,19.97,400,0
TBRG.US,5,20250908,210000,20.02,20.035,20.02,20.035,200,0
TBRG.US,5,20250908,210500,20.01,20.02,19.99,19.99,900,0
TBRG.US,5,20250908,211000,19.99,20,19.965,19.97,1365,0
TBRG.US,5,20250908,211500,19.97,19.97,19.96,19.96,200,0
TBRG.US,5,20250908,212000,19.94,19.94,19.94,19.94,300,0
TBRG.US,5,20250908,212500,19.94,19.95,19.93,19.95,4858,0
TBRG.US,5,20250908,213000,19.97,19.985,19.97,19.985,500,0
TBRG.US,5,20250908,213500,19.98,19.98,19.98,19.98,200,0
TBRG.US,5,20250908,214000,19.97,20.02,19.96,20.02,1179,0
TBRG.US,5,20250908,214500,20.02,20.02,20.02,20.02,100,0
TBRG.US,5,20250908,215000,20.01,20.02,20,20,747,0
TBRG.US,5,20250908,215500,20.02,20.02,19.95,19.98,4052,0
TBRG.US,5,20250909,153000,19.84,19.84,19.84,19.84,423,0
TBRG.US,5,20250909,154500,19.735,19.925,19.735,19.925,500,0
TBRG.US,5,20250909,155000,20.075,20.075,20.075,20.075,300,0
TBRG.US,5,20250909,155500,20.075,20.075,20.075,20.075,100,0
TBRG.US,5,20250909,160000,19.95,19.95,19.95,19.95,100,0
TBRG.US,5,20250909,161000,20.055,20.055,20.055,20.055,100,0
TBRG.US,5,20250909,162000,20.045,20.045,20.045,20.045,100,0
TBRG.US,5,20250909,162500,19.94,19.94,19.92,19.92,200,0
TBRG.US,5,20250909,164000,19.91,20,19.9,19.905,3115,0
TBRG.US,5,20250909,165500,19.94,19.94,19.94,19.94,100,0
TBRG.US,5,20250909,170000,19.97,19.97,19.97,19.97,100,0
TBRG.US,5,20250909,171000,20.04,20.04,20.04,20.04,100,0
TBRG.US,5,20250909,172500,19.99,20.05,19.99,20.05,921,0
TBRG.US,5,20250909,173000,20.07,20.07,20.02,20.02,300,0
TBRG.US,5,20250909,174000,19.98,19.98,19.97,19.97,500,0
TBRG.US,5,20250909,174500,19.96,19.96,19.9,19.95,1712,0
TBRG.US,5,20250909,175500,19.95,20,19.95,19.96,500,0
TBRG.US,5,20250909,180000,20,20,20,20,100,0
TBRG.US,5,20250909,181000,20.06,20.06,20.06,20.06,100,0
TBRG.US,5,20250909,182000,20.05,20.05,20.05,20.05,200,0
TBRG.US,5,20250909,182500,20.09,20.09,20.0375,20.06,600,0
TBRG.US,5,20250909,184000,20.09,20.09,20.055,20.055,200,0
TBRG.US,5,20250909,184500,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20250909,185000,20.02,20.02,20.01,20.01,300,0
TBRG.US,5,20250909,190500,20.05,20.05,20.04,20.04,400,0
TBRG.US,5,20250909,192000,20.05,20.05,20.05,20.05,200,0
TBRG.US,5,20250909,192500,20.08,20.08,20.08,20.08,300,0
TBRG.US,5,20250909,194000,20.08,20.08,20.07,20.07,300,0
TBRG.US,5,20250909,200000,20.11,20.125,20.11,20.125,300,0
TBRG.US,5,20250909,200500,20.125,20.125,20.0996,20.0996,250,0
TBRG.US,5,20250909,203000,20.125,20.125,20.125,20.125,300,0
TBRG.US,5,20250909,203500,20.05,20.09,20.05,20.09,341,0
TBRG.US,5,20250909,205000,20.03,20.03,20.03,20.03,200,0
TBRG.US,5,20250909,205500,20.03,20.03,20.03,20.03,300,0
TBRG.US,5,20250909,210500,20.01,20.01,20.01,20.01,300,0
TBRG.US,5,20250909,211000,20.01,20.02,20.01,20.02,354,0
TBRG.US,5,20250909,211500,20,20.02,19.99,20.02,400,0
TBRG.US,5,20250909,213000,19.9814,19.9814,19.94,19.94,539,0
TBRG.US,5,20250909,213500,19.94,19.94,19.9,19.925,830,0
TBRG.US,5,20250909,214500,19.97,19.985,19.97,19.985,200,0
TBRG.US,5,20250909,215000,19.99,19.99,19.945,19.965,900,0
TBRG.US,5,20250909,215500,19.97,19.98,19.95,19.95,14555,0
TBRG.US,5,20250910,153000,19.83,19.895,19.81,19.81,1791,0
TBRG.US,5,20250910,153500,19.97,19.97,19.97,19.97,200,0
TBRG.US,5,20250910,154000,19.97,19.97,19.97,19.97,300,0
TBRG.US,5,20250910,154500,19.9,19.9,19.9,19.9,100,0
TBRG.US,5,20250910,161000,19.87,19.985,19.87,19.985,403,0
TBRG.US,5,20250910,161500,19.9,19.9,19.9,19.9,123,0
TBRG.US,5,20250910,162000,19.89,19.89,19.89,19.89,100,0
TBRG.US,5,20250910,162500,19.9,19.955,19.87,19.925,2082,0
TBRG.US,5,20250910,163000,19.89,19.9,19.83,19.865,3051,0
TBRG.US,5,20250910,163500,19.89,19.9,19.82,19.82,1200,0
TBRG.US,5,20250910,164500,19.81,19.81,19.81,19.81,100,0
TBRG.US,5,20250910,165000,19.78,19.9,19.76,19.89,3446,0
TBRG.US,5,20250910,170000,19.885,19.885,19.885,19.885,100,0
TBRG.US,5,20250910,170500,19.97,19.97,19.93,19.93,200,0
TBRG.US,5,20250910,171000,19.93,19.93,19.93,19.93,200,0
TBRG.US,5,20250910,171500,19.935,19.935,19.935,19.935,200,0
TBRG.US,5,20250910,173500,19.945,19.945,19.945,19.945,100,0
TBRG.US,5,20250910,174000,19.945,19.945,19.945,19.945,100,0
TBRG.US,5,20250910,174500,19.96,19.96,19.96,19.96,100,0
TBRG.US,5,20250910,175000,19.96,19.96,19.885,19.885,4119,0
TBRG.US,5,20250910,175500,19.855,19.9,19.825,19.88,721,0
TBRG.US,5,20250910,180500,19.9,19.965,19.87,19.96,4396,0
TBRG.US,5,20250910,181500,20,20,20,20,100,0
TBRG.US,5,20250910,182000,19.98,19.985,19.96,19.96,400,0
TBRG.US,5,20250910,182500,19.98,19.98,19.98,19.98,100,0
TBRG.US,5,20250910,183000,19.97,20.0044,19.96,19.975,650,0
TBRG.US,5,20250910,184000,19.98,19.98,19.92,19.92,609,0
TBRG.US,5,20250910,185000,19.93,19.95,19.93,19.95,200,0
TBRG.US,5,20250910,190000,19.95,19.96,19.94,19.955,600,0
TBRG.US,5,20250910,191000,19.92,19.92,19.88,19.88,600,0
TBRG.US,5,20250910,192000,19.88,19.88,19.88,19.88,300,0
TBRG.US,5,20250910,192500,19.88,19.88,19.88,19.88,200,0
TBRG.US,5,20250910,193000,19.86,19.86,19.86,19.86,100,0
TBRG.US,5,20250910,194000,19.86,19.93,19.86,19.93,1500,0
TBRG.US,5,20250910,194500,19.9,19.965,19.9,19.965,1600,0
TBRG.US,5,20250910,200000,19.95,19.99,19.95,19.99,300,0
TBRG.US,5,20250910,200500,19.95,19.95,19.95,19.95,100,0
TBRG.US,5,20250910,201000,19.95,19.95,19.95,19.95,100,0
TBRG.US,5,20250910,201500,19.98,19.98,19.98,19.98,200,0
TBRG.US,5,20250910,202000,19.92,19.93,19.92,19.92,893,0
TBRG.US,5,20250910,202500,19.91,19.925,19.91,19.92,400,0
TBRG.US,5,20250910,203000,19.91,19.91,19.895,19.9,2451,0
TBRG.US,5,20250910,203500,19.9,19.9,19.87,19.87,4498,0
TBRG.US,5,20250910,204000,19.87,19.9,19.85,19.87,9910,0
TBRG.US,5,20250910,204500,19.865,19.87,19.83,19.83,1774,0
TBRG.US,5,20250910,205000,19.82,19.82,19.76,19.76,500,0
TBRG.US,5,20250910,205500,19.76,19.975,19.76,19.91,2135,0
TBRG.US,5,20250910,210000,19.91,19.92,19.9,19.9,2500,0
TBRG.US,5,20250910,210500,19.925,19.925,19.9,19.91,1400,0
TBRG.US,5,20250910,211000,19.9,19.905,19.9,19.9,5653,0
TBRG.US,5,20250910,211500,19.9,19.915,19.9,19.91,2557,0
TBRG.US,5,20250910,212000,19.9125,19.915,19.9,19.915,800,0
TBRG.US,5,20250910,212500,19.9,19.905,19.89,19.9,4972,0
TBRG.US,5,20250910,213000,19.9,19.9,19.81,19.81,1307,0
TBRG.US,5,20250910,213500,19.77,19.78,19.73,19.73,600,0
TBRG.US,5,20250910,214000,19.74,19.98,19.74,19.95,3900,0
TBRG.US,5,20250910,214500,19.955,19.955,19.955,19.955,600,0
TBRG.US,5,20250910,215000,19.955,19.97,19.93,19.95,3200,0
TBRG.US,5,20250910,215500,19.945,19.97,19.89,19.9,19367,0
TBRG.US,5,20250911,153000,20.03,20.03,20.03,20.03,535,0
TBRG.US,5,20250911,153500,19.995,19.995,19.995,19.995,200,0
TBRG.US,5,20250911,154500,19.995,19.995,19.92,19.975,500,0
TBRG.US,5,20250911,155000,19.91,19.965,19.91,19.965,500,0
TBRG.US,5,20250911,155500,19.965,19.965,19.965,19.965,400,0
TBRG.US,5,20250911,160000,20.02,20.04,19.965,20.04,600,0
TBRG.US,5,20250911,160500,19.95,19.95,19.93,19.93,200,0
TBRG.US,5,20250911,161000,20.025,20.025,20.025,20.025,1151,0
TBRG.US,5,20250911,161500,20.015,20.02,19.93,20.02,736,0
