<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250915,204500,53.44,53.44,53.22,53.28,8690,0
MLTX.US,5,20250915,205000,53.28,53.41,53.28,53.4,3584,0
MLTX.US,5,20250915,205500,53.34,53.37,53.28,53.31,2683,0
MLTX.US,5,20250915,210000,53.36,53.42,53.3,53.3,4198,0
MLTX.US,5,20250915,210500,53.31,53.4,53.3,53.35,3465,0
MLTX.US,5,20250915,211000,53.35,53.59,53.35,53.5,11315,0
MLTX.US,5,20250915,211500,53.6,53.75,53.6,53.725,4791,0
MLTX.US,5,20250915,212000,53.67,53.695,53.48,53.48,7791,0
MLTX.US,5,20250915,212500,53.48,53.61,53.47,53.61,8609,0
MLTX.US,5,20250915,213000,53.61,53.61,53.4,53.42,15612,0
MLTX.US,5,20250915,213500,53.44,53.44,53.11,53.11,3986,0
MLTX.US,5,20250915,214000,53.155,53.155,52.91,53,4331,0
MLTX.US,5,20250915,214500,52.95,53.37,52.92,53.28,10505,0
MLTX.US,5,20250915,215000,53.19,53.366,53.04,53.295,23955,0
MLTX.US,5,20250915,215500,53.26,53.27,53.12,53.27,61399,0
MLTX.US,5,20250916,153000,53.27,53.925,53.175,53.4,11380,0
MLTX.US,5,20250916,153500,53.66,54.1148,53.5,53.99,26248,0
MLTX.US,5,20250916,154000,54,54.05,53.7716,53.81,4806,0
MLTX.US,5,20250916,154500,53.8,53.94,53.62,53.64,15854,0
MLTX.US,5,20250916,155000,53.695,53.695,53.26,53.66,19534,0
MLTX.US,5,20250916,155500,53.48,53.58,53,53.18,15783,0
MLTX.US,5,20250916,160000,53.175,53.35,53.15,53.15,5097,0
MLTX.US,5,20250916,160500,53.15,53.155,52.87,52.945,10253,0
MLTX.US,5,20250916,161000,52.91,53.235,52.83,53.06,12766,0
MLTX.US,5,20250916,161500,53.09,53.22,52.83,52.83,8779,0
MLTX.US,5,20250916,162000,52.985,52.99,52.74,52.74,15854,0
MLTX.US,5,20250916,162500,52.77,52.965,52.74,52.91,16324,0
MLTX.US,5,20250916,163000,52.965,53.195,52.91,53.195,9565,0
MLTX.US,5,20250916,163500,53.12,53.24,52.95,52.95,10684,0
MLTX.US,5,20250916,164000,53.03,53.22,52.95,53,10988,0
MLTX.US,5,20250916,164500,53.115,53.49,53.115,53.31,10781,0
MLTX.US,5,20250916,165000,53.3,53.61,53.28,53.38,19179,0
MLTX.US,5,20250916,165500,53.38,53.5,53.29,53.48,6140,0
MLTX.US,5,20250916,170000,53.48,53.49,53.36,53.48,7609,0
MLTX.US,5,20250916,170500,53.39,53.59,53.39,53.48,16268,0
MLTX.US,5,20250916,171000,53.48,53.48,53.135,53.2,7667,0
MLTX.US,5,20250916,171500,53.2,53.29,53.135,53.28,11411,0
MLTX.US,5,20250916,172000,53.265,53.345,53.21,53.2998,8750,0
MLTX.US,5,20250916,172500,53.29,53.505,53.255,53.41,10533,0
MLTX.US,5,20250916,173000,53.35,53.61,53.32,53.465,12401,0
MLTX.US,5,20250916,173500,53.465,53.635,53.405,53.405,8505,0
MLTX.US,5,20250916,174000,53.59,53.59,53.36,53.42,6700,0
MLTX.US,5,20250916,174500,53.44,53.57,53.44,53.47,8337,0
MLTX.US,5,20250916,175000,53.47,53.53,53.425,53.44,10640,0
MLTX.US,5,20250916,175500,53.44,53.44,53.35,53.42,4700,0
MLTX.US,5,20250916,180000,53.435,53.5,53.225,53.32,9930,0
MLTX.US,5,20250916,180500,53.28,53.33,53.1675,53.33,7262,0
MLTX.US,5,20250916,181000,53.33,53.33,53.26,53.275,4516,0
MLTX.US,5,20250916,181500,53.275,53.275,53.13,53.23,4754,0
MLTX.US,5,20250916,182000,53.18,53.265,53.16,53.25,6120,0
MLTX.US,5,20250916,182500,53.23,53.36,53.23,53.315,8439,0
MLTX.US,5,20250916,183000,53.315,53.315,53.2,53.2,5045,0
MLTX.US,5,20250916,183500,53.265,53.31,53.205,53.245,6508,0
MLTX.US,5,20250916,184000,53.225,53.415,53.2,53.25,8716,0
MLTX.US,5,20250916,184500,53.25,53.34,53.22,53.33,5350,0
MLTX.US,5,20250916,185000,53.245,53.33,53.15,53.245,4750,0
MLTX.US,5,20250916,185500,53.33,53.36,53.215,53.215,6584,0
MLTX.US,5,20250916,190000,53.215,53.43,53.215,53.35,6900,0
MLTX.US,5,20250916,190500,53.32,53.45,53.32,53.34,3852,0
MLTX.US,5,20250916,191000,53.39,53.405,53.32,53.38,4312,0
MLTX.US,5,20250916,191500,53.4,53.4,53.275,53.275,4094,0
MLTX.US,5,20250916,192000,53.275,53.35,53.26,53.26,4005,0
MLTX.US,5,20250916,192500,53.29,53.36,53.12,53.16,8431,0
MLTX.US,5,20250916,193000,53.16,53.215,53.095,53.145,5405,0
MLTX.US,5,20250916,193500,53.145,53.1475,52.92,52.925,5300,0
MLTX.US,5,20250916,194000,52.925,53.11,52.905,53.025,6814,0
MLTX.US,5,20250916,194500,53.025,53.11,52.87,53.1076,7658,0
MLTX.US,5,20250916,195000,53.005,53.11,52.91,53.035,4600,0
MLTX.US,5,20250916,195500,53.035,53.11,52.97,52.97,8031,0
MLTX.US,5,20250916,200000,52.97,52.99,52.82,52.825,6995,0
MLTX.US,5,20250916,200500,52.88,52.97,52.76,52.91,9932,0
MLTX.US,5,20250916,201000,52.91,53.0199,52.895,52.895,4649,0
MLTX.US,5,20250916,201500,52.99,52.99,52.86,52.865,8415,0
MLTX.US,5,20250916,202000,52.8964,52.95,52.86,52.91,7978,0
MLTX.US,5,20250916,202500,52.93,52.93,52.785,52.805,12572,0
MLTX.US,5,20250916,203000,52.805,52.94,52.805,52.895,6060,0
MLTX.US,5,20250916,203500,52.96,53.135,52.895,53.12,8316,0
MLTX.US,5,20250916,204000,53.1975,53.2,53.035,53.04,5152,0
MLTX.US,5,20250916,204500,53.0725,53.11,52.93,53.03,12146,0
MLTX.US,5,20250916,205000,53.03,53.03,52.955,52.96,5525,0
MLTX.US,5,20250916,205500,52.96,53.04,52.95,53.04,8082,0
MLTX.US,5,20250916,210000,53.0225,53.14,53.0225,53.14,4900,0
MLTX.US,5,20250916,210500,53.11,53.14,52.97,53.025,9221,0
MLTX.US,5,20250916,211000,53.025,53.07,52.92,53.035,15270,0
MLTX.US,5,20250916,211500,53.035,53.27,53.03,53.22,10646,0
MLTX.US,5,20250916,212000,53.23,53.3,53.205,53.25,17656,0
MLTX.US,5,20250916,212500,53.265,53.39,53.245,53.35,13302,0
MLTX.US,5,20250916,213000,53.315,53.4,53.27,53.34,17874,0
MLTX.US,5,20250916,213500,53.34,53.4,53.145,53.15,26675,0
MLTX.US,5,20250916,214000,53.145,53.22,52.97,53.015,22039,0
MLTX.US,5,20250916,214500,53.015,53.22,52.96,53.01,45910,0
MLTX.US,5,20250916,215000,53.01,53.09,52.89,53.09,56998,0
MLTX.US,5,20250916,215500,53,53.32,53,53.26,124152,0
MLTX.US,5,20250917,153000,53.76,54.51,53.305,53.33,28495,0
MLTX.US,5,20250917,153500,53.435,53.56,53.12,53.34,10279,0
MLTX.US,5,20250917,154000,53.255,53.52,53.255,53.52,5000,0
MLTX.US,5,20250917,154500,53.52,53.65,53.41,53.51,9168,0
MLTX.US,5,20250917,155000,53.58,53.59,53.49,53.58,4222,0
MLTX.US,5,20250917,155500,53.57,53.59,53.22,53.26,7236,0
MLTX.US,5,20250917,160000,53.24,53.5,53.09,53.1905,11336,0
MLTX.US,5,20250917,160500,53.16,53.2325,52.92,52.93,30965,0
MLTX.US,5,20250917,161000,52.94,53.02,52.67,52.96,19770,0
MLTX.US,5,20250917,161500,52.965,52.965,52.36,52.5,14881,0
MLTX.US,5,20250917,162000,52.41,52.5,52.35,52.47,4367,0
MLTX.US,5,20250917,162500,52.5,52.87,52.47,52.81,4549,0
MLTX.US,5,20250917,163000,52.815,52.86,52.68,52.86,1433,0
MLTX.US,5,20250917,163500,52.8475,52.8475,52.6,52.68,3200,0
MLTX.US,5,20250917,164000,52.68,52.9,52.635,52.67,6272,0
MLTX.US,5,20250917,164500,52.67,52.87,52.66,52.83,2600,0
MLTX.US,5,20250917,165000,52.8,53,52.74,52.87,2480,0
MLTX.US,5,20250917,165500,52.96,52.965,52.79,52.965,930,0
MLTX.US,5,20250917,170000,52.9725,52.9725,52.6,52.69,2243,0
MLTX.US,5,20250917,170500,52.7,52.945,52.7,52.91,1200,0
MLTX.US,5,20250917,171000,52.96,53.015,52.91,53.015,1000,0
MLTX.US,5,20250917,171500,53.02,53.02,52.745,52.8,4499,0
MLTX.US,5,20250917,172000,52.815,52.83,52.815,52.83,940,0
MLTX.US,5,20250917,172500,52.83,52.83,52.64,52.725,900,0
MLTX.US,5,20250917,173000,52.7,52.81,52.66,52.75,1800,0
MLTX.US,5,20250917,173500,52.745,53,52.72,52.91,2688,0
MLTX.US,5,20250917,174000,52.97,52.97,52.91,52.97,2546,0
MLTX.US,5,20250917,174500,53.09,53.1,53.04,53.06,805,0
MLTX.US,5,20250917,175000,52.98,52.99,52.675,52.84,1100,0
MLTX.US,5,20250917,175500,52.85,52.85,52.85,52.85,200,0
MLTX.US,5,20250917,180000,52.79,52.82,52.7,52.77,800,0
MLTX.US,5,20250917,180500,52.83,52.85,52.77,52.85,1900,0
MLTX.US,5,20250917,181000,52.72,52.73,52.51,52.57,4660,0
MLTX.US,5,20250917,181500,52.57,52.59,52.5,52.5,4225,0
MLTX.US,5,20250917,182000,52.53,52.58,52.5,52.5304,3455,0
MLTX.US,5,20250917,182500,52.55,52.55,52.46,52.46,2780,0
MLTX.US,5,20250917,183000,52.46,52.46,52.38,52.38,1100,0
MLTX.US,5,20250917,183500,52.31,52.36,52.235,52.24,3425,0
MLTX.US,5,20250917,184000,52.235,52.5899,52.22,52.26,3930,0
MLTX.US,5,20250917,184500,52.35,52.56,52.26,52.39,4000,0
MLTX.US,5,20250917,185000,52.48,52.58,51.94,52.08,39371,0
MLTX.US,5,20250917,185500,52.075,52.18,52.03,52.085,1020,0
MLTX.US,5,20250917,190000,52.07,52.08,51.995,52,2162,0
MLTX.US,5,20250917,190500,51.993,52.02,51.8685,51.93,3461,0
MLTX.US,5,20250917,191000,51.85,51.86,51.66,51.75,23719,0
MLTX.US,5,20250917,191500,51.745,51.85,51.745,51.85,400,0
MLTX.US,5,20250917,192000,51.89,52.02,51.825,52.02,2800,0
MLTX.US,5,20250917,192500,52.025,52.03,51.96,51.96,600,0
MLTX.US,5,20250917,193000,51.985,52.01,51.98,51.98,2500,0
MLTX.US,5,20250917,193500,51.97,51.97,51.78,51.94,4827,0
MLTX.US,5,20250917,194000,51.89,51.92,51.59,51.78,33188,0
MLTX.US,5,20250917,194500,51.91,52.06,51.84,52.06,5997,0
MLTX.US,5,20250917,195000,52.1,52.1,52.1,52.1,200,0
MLTX.US,5,20250917,195500,51.99,51.99,51.9,51.9,900,0
MLTX.US,5,20250917,200000,51.99,52.41,51.99,52.41,3921,0
MLTX.US,5,20250917,200500,52.41,52.44,52.03,52.16,6522,0
MLTX.US,5,20250917,201000,52.03,52.165,51.73,51.73,4741,0
MLTX.US,5,20250917,201500,51.93,51.95,51.7,51.855,7395,0
MLTX.US,5,20250917,202000,51.95,52.035,51.835,52.035,4300,0
MLTX.US,5,20250917,202500,52.04,52.07,51.845,51.975,3390,0
MLTX.US,5,20250917,203000,51.97,51.975,51.63,51.89,10875,0
MLTX.US,5,20250917,203500,51.78,51.9,51.37,51.57,9514,0
MLTX.US,5,20250917,204000,51.5445,51.5445,51.17,51.21,19318,0
MLTX.US,5,20250917,204500,51.21,51.57,51.04,51.52,21702,0
MLTX.US,5,20250917,205000,51.53,51.6,51.325,51.4,27711,0
MLTX.US,5,20250917,205500,51.455,52.105,51.325,51.91,12288,0
MLTX.US,5,20250917,210000,52,52.005,51.675,51.675,10862,0
MLTX.US,5,20250917,210500,51.71,51.885,51.59,51.885,17302,0
MLTX.US,5,20250917,211000,51.885,52,51.695,51.865,10085,0
MLTX.US,5,20250917,211500,51.865,52,51.715,51.86,6114,0
MLTX.US,5,20250917,212000,51.86,52.03,51.83,51.9,10100,0
MLTX.US,5,20250917,212500,51.92,52.035,51.835,52.03,4944,0
MLTX.US,5,20250917,213000,51.99,52.18,51.64,51.64,4060,0
MLTX.US,5,20250917,213500,51.695,51.8,51.374,51.51,17809,0
MLTX.US,5,20250917,214000,51.43,51.43,51,51.31,10107,0
MLTX.US,5,20250917,214500,51.3,51.33,51.14,51.28,7301,0
MLTX.US,5,20250917,215000,51.33,51.36,50.84,51.11,30826,0
MLTX.US,5,20250917,215500,51.04,51.28,51,51.18,75947,0
MLTX.US,5,20250918,153000,51.37,51.99,51.37,51.655,4997,0
MLTX.US,5,20250918,153500,51.6,51.99,51.185,51.74,2392,0
MLTX.US,5,20250918,154000,51.79,52.29,51.65,52.03,10712,0
MLTX.US,5,20250918,154500,52.28,52.99,52.27,52.88,5106,0
MLTX.US,5,20250918,155000,52.98,53.42,52.92,53.135,3301,0
MLTX.US,5,20250918,155500,53.195,53.56,53.195,53.56,8371,0
MLTX.US,5,20250918,160000,53.56,54,53.36,53.725,15858,0
MLTX.US,5,20250918,160500,53.72,54.07,53.545,53.845,9181,0
MLTX.US,5,20250918,161000,53.845,54.03,53.82,53.86,14282,0
MLTX.US,5,20250918,161500,53.83,53.85,53.46,53.46,2080,0
MLTX.US,5,20250918,162000,53.455,53.455,53.45,53.45,500,0
MLTX.US,5,20250918,162500,53.45,53.73,53.34,53.39,6232,0
MLTX.US,5,20250918,163000,53.435,53.505,53.23,53.32,2900,0
MLTX.US,5,20250918,163500,53.31,53.6,53.3,53.3,900,0
MLTX.US,5,20250918,164000,53.32,53.567,53.32,53.567,276,0
MLTX.US,5,20250918,164500,53.45,53.56,53.4,53.52,4676,0
MLTX.US,5,20250918,165000,53.4,53.525,53.4,53.52,1100,0
MLTX.US,5,20250918,165500,53.617,53.617,53.48,53.515,600,0
MLTX.US,5,20250918,170000,53.515,53.73,53.51,53.66,1500,0
MLTX.US,5,20250918,170500,53.79,53.915,53.78,53.91,1553,0
MLTX.US,5,20250918,171000,53.905,53.905,53.8,53.9,1550,0
MLTX.US,5,20250918,171500,53.97,54,53.895,53.895,500,0
MLTX.US,5,20250918,172000,53.95,54.005,53.865,54.0025,3618,0
MLTX.US,5,20250918,172500,54,54.005,53.685,53.685,6754,0
MLTX.US,5,20250918,173000,53.75,53.82,53.75,53.79,500,0
MLTX.US,5,20250918,173500,53.8,53.97,53.8,53.915,2492,0
MLTX.US,5,20250918,174000,53.915,53.915,53.74,53.81,2985,0
MLTX.US,5,20250918,174500,53.74,53.94,53.74,53.79,450,0
MLTX.US,5,20250918,175000,53.82,53.83,53.73,53.73,600,0
MLTX.US,5,20250918,175500,53.84,53.96,53.785,53.96,1900,0
MLTX.US,5,20250918,180000,53.96,54.005,53.8,53.95,1991,0
MLTX.US,5,20250918,180500,53.92,53.96,53.92,53.95,580,0
MLTX.US,5,20250918,181000,53.96,54.36,53.9,54.3,32228,0
MLTX.US,5,20250918,181500,54.3,54.335,54.2623,54.335,3090,0
MLTX.US,5,20250918,182000,54.335,54.635,54.335,54.35,5866,0
MLTX.US,5,20250918,182500,54.25,54.3275,54.18,54.18,1117,0
MLTX.US,5,20250918,183000,54.27,54.3026,54.17,54.3026,2800,0
MLTX.US,5,20250918,183500,54.225,54.2835,54,54.035,17938,0
MLTX.US,5,20250918,184000,54.01,54.03,53.79,53.8,2430,0
MLTX.US,5,20250918,184500,53.93,54,53.815,53.815,1650,0
MLTX.US,5,20250918,185000,54,54.15,53.95,54.065,2805,0
MLTX.US,5,20250918,185500,54.08,54.18,54.06,54.13,2000,0
MLTX.US,5,20250918,190000,54.13,54.135,53.87,53.87,2512,0
MLTX.US,5,20250918,190500,53.86,53.9,53.86,53.875,900,0
MLTX.US,5,20250918,191000,53.9965,54,53.74,53.935,4903,0
MLTX.US,5,20250918,191500,54,54.01,53.85,54,4343,0
MLTX.US,5,20250918,192000,53.96,54.02,53.88,53.88,4839,0
MLTX.US,5,20250918,192500,53.89,53.89,53.89,53.89,100,0
MLTX.US,5,20250918,193000,53.85,54.02,53.8,54,4711,0
MLTX.US,5,20250918,193500,53.95,54.03,53.82,53.965,3425,0
MLTX.US,5,20250918,194000,53.88,53.91,53.8345,53.9,1347,0
MLTX.US,5,20250918,194500,53.87,53.87,53.87,53.87,100,0
MLTX.US,5,20250918,195000,53.94,53.94,53.85,53.86,1394,0
MLTX.US,5,20250918,195500,53.82,53.865,53.66,53.72,2101,0
MLTX.US,5,20250918,200000,53.725,53.74,53.53,53.7,3356,0
MLTX.US,5,20250918,200500,53.71,53.82,53.67,53.805,2332,0
MLTX.US,5,20250918,201000,53.81,53.81,53.71,53.81,1995,0
MLTX.US,5,20250918,201500,53.88,53.88,53.805,53.81,604,0
MLTX.US,5,20250918,202000,53.77,53.77,53.59,53.7,5937,0
MLTX.US,5,20250918,202500,53.74,53.74,53.48,53.48,1500,0
MLTX.US,5,20250918,203000,53.58,53.65,53.45,53.61,2800,0
MLTX.US,5,20250918,203500,53.61,53.64,53.45,53.54,5687,0
MLTX.US,5,20250918,204000,53.54,53.54,53.18,53.39,14570,0
MLTX.US,5,20250918,204500,53.39,53.495,53.39,53.47,4432,0
MLTX.US,5,20250918,205000,53.45,53.68,53.37,53.435,12276,0
MLTX.US,5,20250918,205500,53.525,53.62,53.44,53.44,7986,0
MLTX.US,5,20250918,210000,53.42,53.485,53.42,53.47,6367,0
MLTX.US,5,20250918,210500,53.43,53.49,53.31,53.36,8101,0
MLTX.US,5,20250918,211000,53.36,53.45,53.28,53.375,2700,0
MLTX.US,5,20250918,211500,53.375,53.71,53.31,53.71,17544,0
MLTX.US,5,20250918,212000,53.725,53.94,53.725,53.85,6555,0
MLTX.US,5,20250918,212500,53.82,53.85,53.66,53.775,13595,0
MLTX.US,5,20250918,213000,53.67,53.73,53.58,53.59,6517,0
MLTX.US,5,20250918,213500,53.585,53.585,53.37,53.41,9705,0
MLTX.US,5,20250918,214000,53.405,53.54,53.36,53.48,8632,0
MLTX.US,5,20250918,214500,53.48,53.695,53.451,53.68,12205,0
MLTX.US,5,20250918,215000,53.75,54.07,53.75,54.06,20189,0
MLTX.US,5,20250918,215500,54.085,54.27,53.68,54.22,99772,0
MLTX.US,5,20250919,153000,54,55,53.7,54.02,31314,0
MLTX.US,5,20250919,153500,54.2,54.2,54,54,620,0
MLTX.US,5,20250919,154000,54,54.11,53.5,53.61,18287,0
MLTX.US,5,20250919,154500,53.7178,53.7178,52.7163,53,11281,0
MLTX.US,5,20250919,155000,52.89,52.89,52.89,52.89,100,0
MLTX.US,5,20250919,155500,52.983,53.1,52.983,53.1,2229,0
MLTX.US,5,20250919,160000,53.1,53.21,52.87,52.87,1010,0
MLTX.US,5,20250919,160500,52.98,53.4393,52.98,53.195,2005,0
MLTX.US,5,20250919,161500,53.19,53.245,53.17,53.23,1464,0
MLTX.US,5,20250919,162000,53.25,53.56,53.245,53.56,511,0
MLTX.US,5,20250919,162500,53.5,53.755,53.5,53.6,5182,0
MLTX.US,5,20250919,163000,53.63,53.63,53.44,53.44,1846,0
MLTX.US,5,20250919,163500,53.49,53.56,53.47,53.55,16771,0
MLTX.US,5,20250919,164000,53.606,53.72,53.606,53.72,600,0
MLTX.US,5,20250919,164500,53.645,53.9009,53.54,53.9009,2971,0
MLTX.US,5,20250919,165000,53.64,53.685,53.485,53.485,5316,0
MLTX.US,5,20250919,165500,53.5682,53.5682,53.455,53.51,10893,0
MLTX.US,5,20250919,170000,53.44,53.47,53.3075,53.3075,3270,0
MLTX.US,5,20250919,170500,53.28,53.28,53.15,53.215,1500,0
MLTX.US,5,20250919,171500,53.285,53.34,53.0801,53.275,1465,0
MLTX.US,5,20250919,172000,53.2675,53.6,53.2675,53.6,4000,0
MLTX.US,5,20250919,172500,53.6,53.6,53.49,53.6,1480,0
MLTX.US,5,20250919,173000,53.6,53.7,53.54,53.695,2228,0
MLTX.US,5,20250919,173500,53.69,53.85,53.69,53.85,500,0
MLTX.US,5,20250919,174000,53.74,53.79,53.6621,53.75,14361,0
MLTX.US,5,20250919,175000,54,54,53.93,53.995,12400,0
MLTX.US,5,20250919,175500,53.995,54.03,53.82,53.82,12210,0
MLTX.US,5,20250919,180000,53.82,53.99,53.81,53.81,2658,0
MLTX.US,5,20250919,180500,53.69,53.69,53.69,53.69,140,0
MLTX.US,5,20250919,181000,53.76,53.8,53.76,53.765,800,0
MLTX.US,5,20250919,181500,53.675,53.78,53.665,53.78,1200,0
MLTX.US,5,20250919,182000,53.695,53.805,53.695,53.805,720,0
MLTX.US,5,20250919,182500,53.85,53.88,53.795,53.795,300,0
MLTX.US,5,20250919,183000,53.81,53.89,53.69,53.69,7514,0
MLTX.US,5,20250919,183500,53.81,53.81,53.72,53.72,200,0
MLTX.US,5,20250919,184000,53.72,53.865,53.655,53.83,7127,0
MLTX.US,5,20250919,184500,53.785,53.785,53.78,53.78,783,0
MLTX.US,5,20250919,185000,53.78,53.78,53.78,53.78,200,0
MLTX.US,5,20250919,185500,53.97,53.97,53.97,53.97,100,0
MLTX.US,5,20250919,190000,53.92,54.045,53.92,54,3755,0
MLTX.US,5,20250919,190500,54,54.06,53.75,54.06,26251,0
MLTX.US,5,20250919,191000,54.07,54.07,53.96,53.96,1920,0
MLTX.US,5,20250919,191500,53.915,54.03,53.85,53.85,2712,0
MLTX.US,5,20250919,192000,53.915,54,53.85,54,2010,0
MLTX.US,5,20250919,192500,53.94,54,53.8,53.94,1600,0
MLTX.US,5,20250919,193000,53.83,54,53.83,53.99,1900,0
MLTX.US,5,20250919,193500,53.87,53.92,53.67,53.69,4705,0
MLTX.US,5,20250919,194000,53.62,53.74,53.62,53.74,2057,0
MLTX.US,5,20250919,194500,53.74,53.91,53.59,53.875,5643,0
MLTX.US,5,20250919,195000,53.71,53.71,53.56,53.62,1180,0
MLTX.US,5,20250919,195500,53.63,53.635,53.62,53.62,822,0
MLTX.US,5,20250919,200000,53.69,53.69,53.69,53.69,100,0
MLTX.US,5,20250919,200500,53.69,53.69,53.63,53.63,250,0
MLTX.US,5,20250919,201000,53.59,53.67,53.58,53.67,3248,0
MLTX.US,5,20250919,201500,53.725,53.76,53.6989,53.6989,800,0
MLTX.US,5,20250919,202000,53.71,53.76,53.56,53.585,2850,0
MLTX.US,5,20250919,202500,53.58,53.59,53.575,53.575,452,0
MLTX.US,5,20250919,203000,53.565,53.565,53.565,53.565,100,0
MLTX.US,5,20250919,203500,53.56,53.56,53.4,53.435,8777,0
MLTX.US,5,20250919,204000,53.34,53.4965,53.3,53.34,2380,0
MLTX.US,5,20250919,204500,53.37,53.37,53.29,53.29,1969,0
MLTX.US,5,20250919,205000,53.28,53.31,53.28,53.28,1260,0
MLTX.US,5,20250919,205500,53.21,53.37,53.2,53.37,8042,0
MLTX.US,5,20250919,210000,53.3,53.33,53.3,53.33,300,0
MLTX.US,5,20250919,210500,53.34,53.4,53.2,53.2,700,0
MLTX.US,5,20250919,211000,53.15,53.45,53.15,53.45,2550,0
MLTX.US,5,20250919,211500,53.385,53.41,53.38,53.38,300,0
MLTX.US,5,20250919,212000,53.47,53.6,53.39,53.45,4952,0
MLTX.US,5,20250919,212500,53.435,53.435,53.435,53.435,300,0
MLTX.US,5,20250919,213000,53.4325,53.74,53.425,53.69,15997,0
MLTX.US,5,20250919,213500,53.73,53.88,53.705,53.83,4747,0
MLTX.US,5,20250919,214000,53.86,54.05,53.86,54,29029,0
MLTX.US,5,20250919,214500,53.995,53.995,53.63,53.7025,8677,0
MLTX.US,5,20250919,215000,53.725,53.94,53.58,53.94,27566,0
MLTX.US,5,20250919,215500,53.94,54.01,53.57,53.78,69628,0
MLTX.US,5,20250922,153000,53.6,53.6,53.06,53.06,3878,0
MLTX.US,5,20250922,153500,53.07,53.135,53.07,53.135,1650,0
MLTX.US,5,20250922,154000,53.11,53.35,52.675,52.68,5400,0
MLTX.US,5,20250922,154500,52.71,53.26,52.71,53.26,4061,0
MLTX.US,5,20250922,155000,52.9,53.38,52.6201,52.9437,5458,0
MLTX.US,5,20250922,155500,52.985,53.29,52.985,53.29,3300,0
MLTX.US,5,20250922,160000,53.105,53.2,52.89,53.2,2404,0
MLTX.US,5,20250922,160500,52.91,53.03,52.73,53,8065,0
MLTX.US,5,20250922,161000,52.89,52.945,52.89,52.9,527,0
MLTX.US,5,20250922,161500,52.98,53.085,52.975,52.975,2200,0
MLTX.US,5,20250922,162000,53.08,53.21,53.08,53.18,600,0
MLTX.US,5,20250922,162500,53.1,53.15,53.1,53.14,618,0
MLTX.US,5,20250922,163000,53.18,53.4199,53.18,53.4199,400,0
MLTX.US,5,20250922,163500,53.175,53.18,53.09,53.09,1153,0
MLTX.US,5,20250922,164000,53.09,53.26,53.045,53.24,2019,0
MLTX.US,5,20250922,164500,53.255,53.255,52.88,53.08,15123,0
MLTX.US,5,20250922,165000,53.1,53.265,53.1,53.265,2732,0
MLTX.US,5,20250922,165500,53.315,53.315,53.01,53.03,8466,0
MLTX.US,5,20250922,170000,53.175,53.18,53.12,53.16,400,0
MLTX.US,5,20250922,170500,53.17,53.195,53.09,53.14,502,0
MLTX.US,5,20250922,171000,53.1,53.21,53.1,53.205,450,0
MLTX.US,5,20250922,171500,53.21,53.22,53.15,53.22,1848,0
MLTX.US,5,20250922,172000,53.23,53.37,53.075,53.37,6766,0
MLTX.US,5,20250922,172500,53.37,53.37,53.26,53.365,500,0
MLTX.US,5,20250922,173000,53.295,53.37,53.25,53.25,2781,0
MLTX.US,5,20250922,173500,53.29,53.3,53.29,53.3,220,0
MLTX.US,5,20250922,174000,53.26,53.265,53.26,53.265,500,0
MLTX.US,5,20250922,174500,53.175,53.18,53.175,53.18,300,0
MLTX.US,5,20250922,180000,53.165,53.31,53.165,53.215,5969,0
MLTX.US,5,20250922,180500,53.34,53.425,53.34,53.34,1411,0
MLTX.US,5,20250922,181000,53.345,53.345,53.345,53.345,300,0
MLTX.US,5,20250922,181500,53.36,53.36,53.36,53.36,404,0
MLTX.US,5,20250922,182000,53.38,53.38,53.36,53.37,592,0
MLTX.US,5,20250922,182500,53.5,53.53,53.455,53.455,700,0
MLTX.US,5,20250922,183500,53.455,53.5,53.45,53.5,400,0
MLTX.US,5,20250922,184500,53.59,53.74,53.59,53.73,2155,0
MLTX.US,5,20250922,185000,53.68,53.76,53.63,53.63,1738,0
MLTX.US,5,20250922,185500,53.64,53.65,53.58,53.58,500,0
MLTX.US,5,20250922,190000,53.59,53.675,53.59,53.6,300,0
MLTX.US,5,20250922,190500,53.69,53.77,53.675,53.74,2263,0
MLTX.US,5,20250922,191000,53.745,53.75,53.745,53.75,300,0
MLTX.US,5,20250922,191500,53.8,53.88,53.8,53.84,1550,0
MLTX.US,5,20250922,192000,53.845,53.98,53.845,53.92,1440,0
MLTX.US,5,20250922,192500,53.91,53.98,53.91,53.98,600,0
MLTX.US,5,20250922,193000,53.99,54.17,53.95,54.11,6422,0
MLTX.US,5,20250922,193500,54.11,54.13,54.01,54.08,4482,0
MLTX.US,5,20250922,194000,54.03,54.03,53.97,53.98,1128,0
MLTX.US,5,20250922,194500,54,54,53.905,53.905,1120,0
MLTX.US,5,20250922,195000,53.915,54.04,53.915,54.01,800,0
MLTX.US,5,20250922,195500,53.9375,54.05,53.9,54.05,1162,0
MLTX.US,5,20250922,200000,54.035,54.075,54.035,54.075,348,0
MLTX.US,5,20250922,200500,54.085,54.09,54.08,54.08,500,0
MLTX.US,5,20250922,201000,54.08,54.08,54.08,54.08,200,0
MLTX.US,5,20250922,201500,54.115,54.12,54.1,54.115,2200,0
MLTX.US,5,20250922,202000,54.105,54.3,53.91,54.2,27864,0
