<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20250902,172000,66.64,66.815,66.585,66.635,33054,0
NTNX.US,5,20250902,172500,66.63,66.68,66.25,66.3,24025,0
NTNX.US,5,20250902,173000,66.25,66.32,66.035,66.11,8728,0
NTNX.US,5,20250902,173500,66.14,66.19,66.065,66.165,11968,0
NTNX.US,5,20250902,174000,66.14,66.19,66.07,66.07,5637,0
NTNX.US,5,20250902,174500,66.12,66.14,66.045,66.065,7863,0
NTNX.US,5,20250902,175000,66.08,66.11,65.975,66.06,7277,0
NTNX.US,5,20250902,175500,66.055,66.15,66.04,66.12,9957,0
NTNX.US,5,20250902,180000,66.15,66.23,66.14,66.2,11490,0
NTNX.US,5,20250902,180500,66.2,66.25,66,66,17331,0
NTNX.US,5,20250902,181000,66.03,66.22,66.01,66.115,10357,0
NTNX.US,5,20250902,181500,66.11,66.19,66.085,66.19,10831,0
NTNX.US,5,20250902,182000,66.175,66.21,66.15,66.18,12649,0
NTNX.US,5,20250902,182500,66.18,66.37,66.15,66.295,18717,0
NTNX.US,5,20250902,183000,66.29,66.37,66.22,66.25,7169,0
NTNX.US,5,20250902,183500,66.245,66.26,66.17,66.24,12038,0
NTNX.US,5,20250902,184000,66.28,66.42,66.27,66.385,9671,0
NTNX.US,5,20250902,184500,66.3875,66.43,66.27,66.3,21220,0
NTNX.US,5,20250902,185000,66.285,66.37,66.24,66.3,29261,0
NTNX.US,5,20250902,185500,66.34,66.44,66.325,66.44,20028,0
NTNX.US,5,20250902,190000,66.45,66.54,66.41,66.53,13048,0
NTNX.US,5,20250902,190500,66.52,66.59,66.47,66.49,16479,0
NTNX.US,5,20250902,191000,66.495,66.52,66.37,66.49,20421,0
NTNX.US,5,20250902,191500,66.48,66.57,66.47,66.505,17019,0
NTNX.US,5,20250902,192000,66.495,66.635,66.47,66.615,41076,0
NTNX.US,5,20250902,192500,66.615,66.78,66.615,66.745,18655,0
NTNX.US,5,20250902,193000,66.76,66.81,66.67,66.79,19297,0
NTNX.US,5,20250902,193500,66.795,66.91,66.79,66.885,13003,0
NTNX.US,5,20250902,194000,66.88,66.9,66.84,66.875,27381,0
NTNX.US,5,20250902,194500,66.86,66.88,66.68,66.685,53658,0
NTNX.US,5,20250902,195000,66.685,66.725,66.49,66.49,15563,0
NTNX.US,5,20250902,195500,66.5,66.55,66.43,66.525,19296,0
NTNX.US,5,20250902,200000,66.53,66.66,66.53,66.545,17199,0
NTNX.US,5,20250902,200500,66.57,66.6,66.4852,66.515,33956,0
NTNX.US,5,20250902,201000,66.515,66.565,66.385,66.415,21829,0
NTNX.US,5,20250902,201500,66.43,66.5,66.37,66.47,45531,0
NTNX.US,5,20250902,202000,66.47,66.65,66.45,66.61,19681,0
NTNX.US,5,20250902,202500,66.62,66.625,66.54,66.59,15010,0
NTNX.US,5,20250902,203000,66.59,66.66,66.55,66.635,20678,0
NTNX.US,5,20250902,203500,66.635,66.73,66.615,66.65,53356,0
NTNX.US,5,20250902,204000,66.655,66.705,66.59,66.695,11525,0
NTNX.US,5,20250902,204500,66.68,66.85,66.68,66.79,18785,0
NTNX.US,5,20250902,205000,66.84,66.96,66.84,66.91,27675,0
NTNX.US,5,20250902,205500,66.91,66.91,66.74,66.82,24749,0
NTNX.US,5,20250902,210000,66.84,66.95,66.84,66.95,22485,0
NTNX.US,5,20250902,210500,66.94,66.94,66.85,66.85,16318,0
NTNX.US,5,20250902,211000,66.86,66.98,66.83,66.97,19061,0
NTNX.US,5,20250902,211500,66.94,67.05,66.935,67.01,30750,0
NTNX.US,5,20250902,212000,67.03,67.06,66.97,66.99,35685,0
NTNX.US,5,20250902,212500,66.99,67.05,66.95,67.035,28093,0
NTNX.US,5,20250902,213000,67.035,67.07,66.995,67.03,42347,0
NTNX.US,5,20250902,213500,67.04,67.13,67.035,67.13,25740,0
NTNX.US,5,20250902,214000,67.14,67.18,67.11,67.14,53403,0
NTNX.US,5,20250902,214500,67.14,67.18,67,67.05,50264,0
NTNX.US,5,20250902,215000,67.05,67.195,67,67.185,82991,0
NTNX.US,5,20250902,215500,67.17,67.23,67.105,67.12,695272,0
NTNX.US,5,20250903,153000,67.25,67.42,66.9,67.15,26761,0
NTNX.US,5,20250903,153500,67.26,67.535,67.23,67.33,10501,0
NTNX.US,5,20250903,154000,67.325,67.44,67.175,67.175,8075,0
NTNX.US,5,20250903,154500,67.175,67.2092,66.915,67.13,22179,0
NTNX.US,5,20250903,155000,67.13,67.27,66.81,66.86,17012,0
NTNX.US,5,20250903,155500,66.8275,66.8499,66.625,66.665,8371,0
NTNX.US,5,20250903,160000,66.665,66.88,66.4106,66.87,23654,0
NTNX.US,5,20250903,160500,66.865,66.98,66.76,66.8,9424,0
NTNX.US,5,20250903,161000,66.85,67,66.745,66.78,10987,0
NTNX.US,5,20250903,161500,66.775,66.9,66.745,66.86,17833,0
NTNX.US,5,20250903,162000,66.89,67.08,66.84,67.02,15435,0
NTNX.US,5,20250903,162500,67.04,67.215,67.0173,67.055,9811,0
NTNX.US,5,20250903,163000,67.07,67.19,67.05,67.15,6861,0
NTNX.US,5,20250903,163500,67.14,67.2,67.07,67.1506,13605,0
NTNX.US,5,20250903,164000,67.175,67.31,67.1,67.29,11684,0
NTNX.US,5,20250903,164500,67.28,67.39,67.27,67.39,19618,0
NTNX.US,5,20250903,165000,67.38,67.46,67.35,67.37,9292,0
NTNX.US,5,20250903,165500,67.355,67.44,67.3,67.41,10568,0
NTNX.US,5,20250903,170000,67.42,67.43,67.31,67.41,7326,0
NTNX.US,5,20250903,170500,67.435,67.4451,67.325,67.375,13817,0
NTNX.US,5,20250903,171000,67.375,67.43,67.21,67.43,33876,0
NTNX.US,5,20250903,171500,67.4,67.44,67.215,67.2806,21384,0
NTNX.US,5,20250903,172000,67.305,67.45,67.275,67.365,11631,0
NTNX.US,5,20250903,172500,67.4,67.4,67.24,67.25,10202,0
NTNX.US,5,20250903,173000,67.27,67.38,67.27,67.345,8876,0
NTNX.US,5,20250903,173500,67.36,67.47,67.36,67.47,7502,0
NTNX.US,5,20250903,174000,67.48,67.52,67.41,67.41,17723,0
NTNX.US,5,20250903,174500,67.4,67.48,67.38,67.48,7758,0
NTNX.US,5,20250903,175000,67.48,67.73,67.48,67.73,19523,0
NTNX.US,5,20250903,175500,67.72,67.75,67.67,67.72,7597,0
NTNX.US,5,20250903,180000,67.75,67.78,67.7244,67.77,9637,0
NTNX.US,5,20250903,180500,67.78,67.87,67.71,67.87,10432,0
NTNX.US,5,20250903,181000,67.87,67.87,67.81,67.85,11841,0
NTNX.US,5,20250903,181500,67.86,68.11,67.86,68.11,18280,0
NTNX.US,5,20250903,182000,68.11,68.24,68.105,68.13,23048,0
NTNX.US,5,20250903,182500,68.15,68.29,68.08,68.205,21867,0
NTNX.US,5,20250903,183000,68.21,68.23,68.0789,68.1,8955,0
NTNX.US,5,20250903,183500,68.08,68.08,67.9302,67.94,6614,0
NTNX.US,5,20250903,184000,67.92,67.985,67.845,67.86,11635,0
NTNX.US,5,20250903,184500,67.855,67.89,67.82,67.86,6135,0
NTNX.US,5,20250903,185000,67.88,67.88,67.73,67.75,7337,0
NTNX.US,5,20250903,185500,67.77,68.02,67.77,67.99,13999,0
NTNX.US,5,20250903,190000,68.01,68.08,67.98,68.005,8445,0
NTNX.US,5,20250903,190500,67.99,68.005,67.97,67.98,5622,0
NTNX.US,5,20250903,191000,67.99,68.14,67.9791,68.135,13544,0
NTNX.US,5,20250903,191500,68.12,68.135,68.02,68.02,5639,0
NTNX.US,5,20250903,192000,68.03,68.05,67.915,67.92,12699,0
NTNX.US,5,20250903,192500,67.9,67.9,67.85,67.87,5166,0
NTNX.US,5,20250903,193000,67.88,67.88,67.82,67.82,6248,0
NTNX.US,5,20250903,193500,67.77,67.84,67.74,67.75,5424,0
NTNX.US,5,20250903,194000,67.75,67.75,67.515,67.515,6440,0
NTNX.US,5,20250903,194500,67.48,67.5256,67.43,67.49,8692,0
NTNX.US,5,20250903,195000,67.47,67.55,67.43,67.46,14420,0
NTNX.US,5,20250903,195500,67.48,67.52,67.44,67.45,9930,0
NTNX.US,5,20250903,200000,67.455,67.455,67.3248,67.37,16536,0
NTNX.US,5,20250903,200500,67.36,67.41,67.3,67.4,9368,0
NTNX.US,5,20250903,201000,67.4,67.4,67.31,67.36,9554,0
NTNX.US,5,20250903,201500,67.36,67.36,67.26,67.33,10049,0
NTNX.US,5,20250903,202000,67.33,67.35,67.295,67.31,7811,0
NTNX.US,5,20250903,202500,67.31,67.45,67.3,67.4,18313,0
NTNX.US,5,20250903,203000,67.405,67.405,67.2723,67.28,7209,0
NTNX.US,5,20250903,203500,67.28,67.295,67.25,67.25,17212,0
NTNX.US,5,20250903,204000,67.26,67.47,67.255,67.45,5541,0
NTNX.US,5,20250903,204500,67.455,67.455,67.4,67.41,6705,0
NTNX.US,5,20250903,205000,67.395,67.4099,67.305,67.34,9951,0
NTNX.US,5,20250903,205500,67.36,67.44,67.3558,67.42,6582,0
NTNX.US,5,20250903,210000,67.41,67.52,67.38,67.5,10437,0
NTNX.US,5,20250903,210500,67.52,67.785,67.495,67.78,69789,0
NTNX.US,5,20250903,211000,67.79,67.84,67.77,67.815,11298,0
NTNX.US,5,20250903,211500,67.815,67.91,67.81,67.86,16236,0
NTNX.US,5,20250903,212000,67.87,67.93,67.835,67.895,18325,0
NTNX.US,5,20250903,212500,67.895,67.94,67.88,67.925,17845,0
NTNX.US,5,20250903,213000,67.92,67.98,67.8194,67.88,30582,0
NTNX.US,5,20250903,213500,67.875,67.93,67.775,67.81,23896,0
NTNX.US,5,20250903,214000,67.8,67.81,67.67,67.68,22636,0
NTNX.US,5,20250903,214500,67.67,67.76,67.615,67.73,45019,0
NTNX.US,5,20250903,215000,67.76,67.96,67.71,67.96,70194,0
NTNX.US,5,20250903,215500,67.97,67.99,67.85,67.9,903327,0
NTNX.US,5,20250904,153000,67.87,67.9,67.01,67.225,22112,0
NTNX.US,5,20250904,153500,67.25,67.33,66.99,67.06,10055,0
NTNX.US,5,20250904,154000,67.13,67.505,67.08,67.4175,6589,0
NTNX.US,5,20250904,154500,67.405,67.485,67.16,67.295,7157,0
NTNX.US,5,20250904,155000,67.39,67.41,67.21,67.285,7643,0
NTNX.US,5,20250904,155500,67.295,67.455,67.295,67.33,9215,0
NTNX.US,5,20250904,160000,67.39,67.39,67.2103,67.255,10686,0
NTNX.US,5,20250904,160500,67.21,67.39,67.19,67.28,8583,0
NTNX.US,5,20250904,161000,67.27,67.49,67.18,67.29,76949,0
NTNX.US,5,20250904,161500,67.25,67.28,67.1,67.17,7730,0
NTNX.US,5,20250904,162000,67.21,67.31,67,67.31,11531,0
NTNX.US,5,20250904,162500,67.34,67.43,67.22,67.42,10129,0
NTNX.US,5,20250904,163000,67.42,67.51,67.36,67.47,30176,0
NTNX.US,5,20250904,163500,67.52,67.69,67.475,67.66,26730,0
NTNX.US,5,20250904,164000,67.695,67.81,67.68,67.76,7681,0
NTNX.US,5,20250904,164500,67.76,68,67.76,67.915,23455,0
NTNX.US,5,20250904,165000,67.95,68.01,67.8,67.98,17238,0
NTNX.US,5,20250904,165500,67.99,68.06,67.92,68.06,11300,0
NTNX.US,5,20250904,170000,68.03,68.17,68,68.15,17157,0
NTNX.US,5,20250904,170500,68.155,68.31,68.12,68.27,18117,0
NTNX.US,5,20250904,171000,68.27,68.32,68.21,68.32,15715,0
NTNX.US,5,20250904,171500,68.34,68.37,68.26,68.305,9456,0
NTNX.US,5,20250904,172000,68.32,68.5,68.295,68.41,12669,0
NTNX.US,5,20250904,172500,68.415,68.43,68.22,68.22,9944,0
NTNX.US,5,20250904,173000,68.24,68.28,68.14,68.28,11708,0
NTNX.US,5,20250904,173500,68.29,68.39,68.28,68.3044,10128,0
NTNX.US,5,20250904,174000,68.32,68.44,68.27,68.42,10075,0
NTNX.US,5,20250904,174500,68.395,68.45,68.34,68.45,7175,0
NTNX.US,5,20250904,175000,68.425,68.45,68.38,68.38,13641,0
NTNX.US,5,20250904,175500,68.39,68.44,68.29,68.3,10456,0
NTNX.US,5,20250904,180000,68.34,68.5,68.295,68.4,13600,0
NTNX.US,5,20250904,180500,68.42,68.62,68.39,68.62,11883,0
NTNX.US,5,20250904,181000,68.595,68.6,68.4,68.4225,10816,0
NTNX.US,5,20250904,181500,68.42,68.5,68.345,68.48,15146,0
NTNX.US,5,20250904,182000,68.48,68.48,68.28,68.3184,12538,0
NTNX.US,5,20250904,182500,68.33,68.3894,68.315,68.35,4530,0
NTNX.US,5,20250904,183000,68.34,68.43,68.34,68.41,4493,0
NTNX.US,5,20250904,183500,68.43,68.5,68.41,68.48,7573,0
NTNX.US,5,20250904,184000,68.465,68.51,68.38,68.42,22214,0
NTNX.US,5,20250904,184500,68.42,68.465,68.39,68.465,5102,0
NTNX.US,5,20250904,185000,68.45,68.47,68.395,68.4,5441,0
NTNX.US,5,20250904,185500,68.4,68.42,68.34,68.36,6364,0
NTNX.US,5,20250904,190000,68.36,68.5,68.35,68.5,4906,0
NTNX.US,5,20250904,190500,68.49,68.54,68.44,68.52,6869,0
NTNX.US,5,20250904,191000,68.52,68.53,68.4,68.48,8640,0
NTNX.US,5,20250904,191500,68.485,68.5814,68.44,68.5814,12403,0
NTNX.US,5,20250904,192000,68.59,68.68,68.58,68.62,8860,0
NTNX.US,5,20250904,192500,68.615,68.63,68.56,68.57,5863,0
NTNX.US,5,20250904,193000,68.59,68.61,68.48,68.48,10998,0
NTNX.US,5,20250904,193500,68.52,68.58,68.475,68.51,19215,0
NTNX.US,5,20250904,194000,68.51,68.51,68.365,68.39,9386,0
NTNX.US,5,20250904,194500,68.38,68.4,68.32,68.35,9835,0
NTNX.US,5,20250904,195000,68.36,68.52,68.355,68.48,10353,0
NTNX.US,5,20250904,195500,68.475,68.55,68.41,68.52,10075,0
NTNX.US,5,20250904,200000,68.505,68.57,68.505,68.52,8079,0
NTNX.US,5,20250904,200500,68.53,68.53,68.395,68.51,19237,0
NTNX.US,5,20250904,201000,68.52,68.54,68.51,68.525,8989,0
NTNX.US,5,20250904,201500,68.525,68.55,68.46,68.52,11015,0
NTNX.US,5,20250904,202000,68.525,68.555,68.51,68.53,8484,0
NTNX.US,5,20250904,202500,68.53,68.57,68.5,68.55,13706,0
NTNX.US,5,20250904,203000,68.55,68.64,68.535,68.63,7984,0
NTNX.US,5,20250904,203500,68.63,68.64,68.56,68.57,11315,0
NTNX.US,5,20250904,204000,68.56,68.6,68.46,68.46,11538,0
NTNX.US,5,20250904,204500,68.46,68.53,68.415,68.46,28544,0
NTNX.US,5,20250904,205000,68.455,68.455,68.285,68.4,25191,0
NTNX.US,5,20250904,205500,68.405,68.45,68.3,68.31,24458,0
NTNX.US,5,20250904,210000,68.315,68.385,68.29,68.365,16647,0
NTNX.US,5,20250904,210500,68.375,68.45,68.29,68.31,41336,0
NTNX.US,5,20250904,211000,68.31,68.46,68.29,68.45,14774,0
NTNX.US,5,20250904,211500,68.46,68.46,68.415,68.45,10060,0
NTNX.US,5,20250904,212000,68.45,68.47,68.365,68.365,15010,0
NTNX.US,5,20250904,212500,68.36,68.41,68.175,68.28,39071,0
NTNX.US,5,20250904,213000,68.26,68.55,68.26,68.5,54024,0
NTNX.US,5,20250904,213500,68.505,68.53,68.455,68.52,20139,0
NTNX.US,5,20250904,214000,68.525,68.55,68.41,68.41,24652,0
NTNX.US,5,20250904,214500,68.425,68.425,68.35,68.395,30806,0
NTNX.US,5,20250904,215000,68.38,68.58,68.34,68.54,60124,0
NTNX.US,5,20250904,215500,68.535,68.71,68.515,68.67,685442,0
NTNX.US,5,20250905,153000,69.43,70.19,69.1,69.835,58070,0
NTNX.US,5,20250905,153500,69.84,70.17,69.735,70.03,20028,0
NTNX.US,5,20250905,154000,70.08,70.52,70.03,70.52,26383,0
NTNX.US,5,20250905,154500,70.55,70.6,69.83,69.985,15996,0
NTNX.US,5,20250905,155000,69.94,70.08,69.68,69.875,18196,0
NTNX.US,5,20250905,155500,69.895,69.895,69.56,69.59,16835,0
NTNX.US,5,20250905,160000,69.55,69.57,69.1175,69.24,29722,0
NTNX.US,5,20250905,160500,69.18,69.4,69.16,69.28,22645,0
NTNX.US,5,20250905,161000,69.29,69.31,69.01,69.145,15046,0
NTNX.US,5,20250905,161500,69.19,69.54,69.19,69.32,30594,0
NTNX.US,5,20250905,162000,69.36,69.62,69.36,69.41,52461,0
NTNX.US,5,20250905,162500,69.445,69.49,69.15,69.17,48874,0
NTNX.US,5,20250905,163000,69.13,69.28,69.063,69.23,19833,0
NTNX.US,5,20250905,163500,69.23,69.49,69.09,69.46,17335,0
NTNX.US,5,20250905,164000,69.47,69.535,69.36,69.41,20422,0
NTNX.US,5,20250905,164500,69.43,69.43,69.28,69.28,16404,0
NTNX.US,5,20250905,165000,69.28,69.525,69.22,69.52,16786,0
NTNX.US,5,20250905,165500,69.525,69.56,69.16,69.16,21478,0
NTNX.US,5,20250905,170000,69.16,69.255,69.06,69.1,20756,0
NTNX.US,5,20250905,170500,69.1,69.45,69.1,69.34,17731,0
NTNX.US,5,20250905,171000,69.355,69.595,69.34,69.59,14544,0
NTNX.US,5,20250905,171500,69.59,69.71,69.59,69.71,14739,0
NTNX.US,5,20250905,172000,69.71,69.8,69.67,69.725,15596,0
NTNX.US,5,20250905,172500,69.725,69.7799,69.63,69.755,21178,0
NTNX.US,5,20250905,173000,69.75,69.75,69.58,69.615,22650,0
NTNX.US,5,20250905,173500,69.635,69.79,69.6,69.78,15972,0
NTNX.US,5,20250905,174000,69.78,69.845,69.77,69.8,15938,0
NTNX.US,5,20250905,174500,69.8,69.83,69.71,69.83,17673,0
NTNX.US,5,20250905,175000,69.83,69.83,69.54,69.62,13720,0
NTNX.US,5,20250905,175500,69.63,69.67,69.37,69.43,9841,0
NTNX.US,5,20250905,180000,69.435,69.5,69.325,69.33,7168,0
NTNX.US,5,20250905,180500,69.37,69.39,69.3,69.38,8976,0
NTNX.US,5,20250905,181000,69.4,69.48,69.385,69.435,24364,0
NTNX.US,5,20250905,181500,69.435,69.53,69.435,69.4824,8273,0
NTNX.US,5,20250905,182000,69.495,69.63,69.495,69.595,13929,0
NTNX.US,5,20250905,182500,69.6,69.675,69.54,69.63,5771,0
NTNX.US,5,20250905,183000,69.655,69.665,69.525,69.525,16382,0
NTNX.US,5,20250905,183500,69.51,69.55,69.48,69.515,11990,0
NTNX.US,5,20250905,184000,69.515,69.73,69.515,69.62,11820,0
NTNX.US,5,20250905,184500,69.62,69.665,69.46,69.46,8096,0
NTNX.US,5,20250905,185000,69.5,69.51,69.43,69.48,7951,0
NTNX.US,5,20250905,185500,69.47,69.73,69.45,69.725,17553,0
NTNX.US,5,20250905,190000,69.705,69.705,69.6,69.62,8381,0
NTNX.US,5,20250905,190500,69.615,69.615,69.46,69.485,9990,0
NTNX.US,5,20250905,191000,69.51,69.56,69.5,69.51,6569,0
NTNX.US,5,20250905,191500,69.54,69.55,69.46,69.49,9018,0
NTNX.US,5,20250905,192000,69.51,69.57,69.49,69.55,6352,0
NTNX.US,5,20250905,192500,69.55,69.5542,69.47,69.49,10653,0
NTNX.US,5,20250905,193000,69.47,69.52,69.42,69.47,7311,0
NTNX.US,5,20250905,193500,69.47,69.505,69.42,69.49,7767,0
NTNX.US,5,20250905,194000,69.49,69.51,69.39,69.47,11359,0
NTNX.US,5,20250905,194500,69.465,69.48,69.43,69.44,6279,0
NTNX.US,5,20250905,195000,69.445,69.47,69.425,69.47,7457,0
NTNX.US,5,20250905,195500,69.47,69.5,69.42,69.48,11054,0
NTNX.US,5,20250905,200000,69.475,69.56,69.475,69.555,10618,0
NTNX.US,5,20250905,200500,69.57,69.675,69.565,69.6,11758,0
NTNX.US,5,20250905,201000,69.6,69.7,69.58,69.695,9439,0
NTNX.US,5,20250905,201500,69.705,69.73,69.69,69.725,7342,0
NTNX.US,5,20250905,202000,69.73,69.76,69.6247,69.64,11691,0
NTNX.US,5,20250905,202500,69.64,69.685,69.62,69.625,10229,0
NTNX.US,5,20250905,203000,69.63,69.65,69.54,69.59,10731,0
NTNX.US,5,20250905,203500,69.575,69.6,69.54,69.58,6644,0
