<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20250902,180000,10.855,10.87,10.855,10.87,300,0
MCGA.US,5,20250902,180500,10.855,10.855,10.855,10.855,200,0
MCGA.US,5,20250902,181000,10.855,10.855,10.855,10.855,100,0
MCGA.US,5,20250902,181500,10.8415,10.85,10.8415,10.85,200,0
MCGA.US,5,20250902,182000,10.845,10.845,10.83,10.83,300,0
MCGA.US,5,20250902,182500,10.81,10.81,10.8,10.8,5400,0
MCGA.US,5,20250902,183000,10.8,10.845,10.79,10.845,525,0
MCGA.US,5,20250902,183500,10.85,10.85,10.85,10.85,100,0
MCGA.US,5,20250902,185000,10.85,10.85,10.85,10.85,100,0
MCGA.US,5,20250902,185500,10.81,10.81,10.8,10.8,100755,0
MCGA.US,5,20250902,190000,10.85,10.85,10.85,10.85,380,0
MCGA.US,5,20250902,190500,10.82,10.82,10.82,10.82,100,0
MCGA.US,5,20250902,191000,10.8239,10.8239,10.8239,10.8239,875,0
MCGA.US,5,20250902,191500,10.8226,10.8226,10.8226,10.8226,2099,0
MCGA.US,5,20250902,192000,10.82,10.82,10.76,10.81,31482,0
MCGA.US,5,20250902,192500,10.85,10.85,10.81,10.81,1387,0
MCGA.US,5,20250902,193000,10.8369,10.8369,10.82,10.82,2720,0
MCGA.US,5,20250902,193500,10.78,10.84,10.78,10.83,11876,0
MCGA.US,5,20250902,194000,10.8,10.8125,10.8,10.8125,400,0
MCGA.US,5,20250902,194500,10.815,10.825,10.8,10.8,813,0
MCGA.US,5,20250902,195000,10.84,10.84,10.815,10.815,2800,0
MCGA.US,5,20250902,195500,10.815,10.815,10.815,10.815,100,0
MCGA.US,5,20250902,200000,10.8,10.8,10.78,10.8,15092,0
MCGA.US,5,20250902,200500,10.79,10.82,10.79,10.82,660,0
MCGA.US,5,20250902,201000,10.78,10.78,10.78,10.78,3500,0
MCGA.US,5,20250902,201500,10.82,10.9025,10.78,10.8,38585,0
MCGA.US,5,20250902,202000,10.8,10.835,10.8,10.835,2453,0
MCGA.US,5,20250902,202500,10.84,10.84,10.79,10.8375,400,0
MCGA.US,5,20250902,203000,10.8,10.8,10.8,10.8,900,0
MCGA.US,5,20250902,203500,10.8375,10.8375,10.76,10.78,17145,0
MCGA.US,5,20250902,204000,10.825,10.83,10.825,10.83,400,0
MCGA.US,5,20250902,204500,10.8025,10.8025,10.8,10.8,470,0
MCGA.US,5,20250902,205000,10.8025,10.8025,10.8025,10.8025,100,0
MCGA.US,5,20250902,205500,10.78,10.7885,10.78,10.78,4765,0
MCGA.US,5,20250902,210000,10.8025,10.8025,10.73,10.74,68885,0
MCGA.US,5,20250902,210500,10.765,10.765,10.72,10.72,11380,0
MCGA.US,5,20250902,211000,10.72,10.8,10.71,10.775,283428,0
MCGA.US,5,20250902,211500,10.77,10.775,10.69,10.74,9411,0
MCGA.US,5,20250902,212000,10.7886,10.7886,10.785,10.785,6749,0
MCGA.US,5,20250902,213000,10.79,10.79,10.79,10.79,200,0
MCGA.US,5,20250902,213500,10.75,10.75,10.75,10.75,1000,0
MCGA.US,5,20250902,214000,10.79,10.79,10.77,10.77,200,0
MCGA.US,5,20250902,214500,10.76,10.7673,10.76,10.7673,3517,0
MCGA.US,5,20250902,215000,10.7758,10.78,10.75,10.76,4670,0
MCGA.US,5,20250902,215500,10.75,10.775,10.67,10.67,50139,0
MCGA.US,5,20250903,153000,10.86,10.86,10.8,10.8439,8593,0
MCGA.US,5,20250903,153500,10.8399,10.8399,10.71,10.77,14498,0
MCGA.US,5,20250903,154000,10.77,10.84,10.77,10.8,24527,0
MCGA.US,5,20250903,154500,10.818,10.83,10.7758,10.82,23655,0
MCGA.US,5,20250903,155000,10.8023,10.81,10.8023,10.81,38388,0
MCGA.US,5,20250903,155500,10.81,10.83,10.81,10.81,36253,0
MCGA.US,5,20250903,160000,10.8284,10.8284,10.8284,10.8284,100,0
MCGA.US,5,20250903,160500,10.85,10.905,10.85,10.905,2044,0
MCGA.US,5,20250903,161000,10.9,10.9,10.84,10.84,24983,0
MCGA.US,5,20250903,161500,10.77,10.9,10.77,10.87,2850,0
MCGA.US,5,20250903,162000,10.87,10.996,10.87,10.95,92537,0
MCGA.US,5,20250903,162500,10.95,10.95,10.89,10.93,37811,0
MCGA.US,5,20250903,163000,10.92,10.92,10.9,10.91,1480,0
MCGA.US,5,20250903,163500,10.92,10.9276,10.9,10.9,2100,0
MCGA.US,5,20250903,164000,10.921,10.93,10.9,10.91,28499,0
MCGA.US,5,20250903,164500,10.915,10.92,10.9,10.916,2414,0
MCGA.US,5,20250903,165000,10.9,10.92,10.9,10.915,4600,0
MCGA.US,5,20250903,165500,10.9,10.915,10.9,10.9,1200,0
MCGA.US,5,20250903,170000,10.9138,10.915,10.9,10.9,6518,0
MCGA.US,5,20250903,170500,10.9164,10.9164,10.9,10.91,19621,0
MCGA.US,5,20250903,171000,10.9,10.91,10.9,10.91,2000,0
MCGA.US,5,20250903,171500,10.92,10.92,10.9,10.9,1400,0
MCGA.US,5,20250903,172000,10.9,10.9,10.9,10.9,1299,0
MCGA.US,5,20250903,172500,10.9,10.905,10.9,10.905,17189,0
MCGA.US,5,20250903,173000,10.9,10.9086,10.9,10.9,4400,0
MCGA.US,5,20250903,173500,10.9,10.9055,10.89,10.89,15462,0
MCGA.US,5,20250903,174000,10.89,10.89,10.88,10.88,1301,0
MCGA.US,5,20250903,174500,10.87,10.87,10.86,10.86,946,0
MCGA.US,5,20250903,175000,10.86,10.88,10.86,10.86,1254,0
MCGA.US,5,20250903,175500,10.88,10.88,10.86,10.86,1863,0
MCGA.US,5,20250903,180000,10.9,10.91,10.88,10.89,17188,0
MCGA.US,5,20250903,180500,10.9,10.9,10.9,10.9,1006,0
MCGA.US,5,20250903,181000,10.9,10.9099,10.9,10.9,8705,0
MCGA.US,5,20250903,181500,10.9,10.91,10.9,10.91,2400,0
MCGA.US,5,20250903,182000,10.905,10.91,10.9,10.905,3200,0
MCGA.US,5,20250903,182500,10.9,10.9,10.88,10.88,2200,0
MCGA.US,5,20250903,183000,10.88,10.88,10.87,10.87,914,0
MCGA.US,5,20250903,183500,10.87,10.87,10.87,10.87,1100,0
MCGA.US,5,20250903,184000,10.87,10.88,10.87,10.87,950,0
MCGA.US,5,20250903,184500,10.87,10.91,10.87,10.91,9800,0
MCGA.US,5,20250903,185000,10.9009,10.91,10.9,10.91,3541,0
MCGA.US,5,20250903,185500,10.9007,10.9007,10.9,10.9,8900,0
MCGA.US,5,20250903,190000,10.9,10.92,10.9,10.9,1296,0
MCGA.US,5,20250903,190500,10.9214,10.9214,10.9,10.9,1334,0
MCGA.US,5,20250903,191000,10.9,10.9,10.9,10.9,1400,0
MCGA.US,5,20250903,191500,10.91,10.92,10.89,10.92,5502,0
MCGA.US,5,20250903,192000,10.9,10.905,10.9,10.9,3767,0
MCGA.US,5,20250903,192500,10.9,10.9075,10.9,10.9,1650,0
MCGA.US,5,20250903,193000,10.9,10.9,10.9,10.9,3300,0
MCGA.US,5,20250903,193500,10.9,10.91,10.895,10.9,6700,0
MCGA.US,5,20250903,194000,10.9,10.9092,10.9,10.9,11800,0
MCGA.US,5,20250903,194500,10.9,10.905,10.89,10.905,2133,0
MCGA.US,5,20250903,195000,10.89,10.9094,10.89,10.89,1611,0
MCGA.US,5,20250903,195500,10.89,10.89,10.87,10.8775,1400,0
MCGA.US,5,20250903,200000,10.8605,10.885,10.8605,10.87,1300,0
MCGA.US,5,20250903,200500,10.87,10.89,10.87,10.89,5102,0
MCGA.US,5,20250903,201000,10.89,10.9,10.89,10.9,2617,0
MCGA.US,5,20250903,201500,10.8912,10.8912,10.8912,10.8912,1363,0
MCGA.US,5,20250903,202000,10.9,10.91,10.9,10.91,2459,0
MCGA.US,5,20250903,202500,10.9285,10.93,10.9285,10.93,984,0
MCGA.US,5,20250903,203000,10.93,10.93,10.9,10.9,1399,0
MCGA.US,5,20250903,204000,10.9,10.9,10.9,10.9,800,0
MCGA.US,5,20250903,204500,10.89,10.9,10.89,10.9,11098,0
MCGA.US,5,20250903,205000,10.9,10.9,10.86,10.9,83641,0
MCGA.US,5,20250903,205500,10.9,10.9,10.9,10.9,3000,0
MCGA.US,5,20250903,210000,10.91,10.91,10.91,10.91,1515,0
MCGA.US,5,20250903,210500,10.91,10.91,10.91,10.91,286,0
MCGA.US,5,20250903,211000,10.905,10.95,10.9,10.91,1256,0
MCGA.US,5,20250903,211500,10.91,10.93,10.91,10.91,2300,0
MCGA.US,5,20250903,212000,10.91,10.926,10.9,10.926,2000,0
MCGA.US,5,20250903,212500,10.94,10.95,10.9,10.9,3300,0
MCGA.US,5,20250903,213000,10.95,10.95,10.895,10.895,4451,0
MCGA.US,5,20250903,213500,10.93,10.95,10.925,10.9428,2700,0
MCGA.US,5,20250903,215000,10.89,10.916,10.89,10.9017,2093,0
MCGA.US,5,20250903,215500,10.91,10.92,10.89,10.89,2367,0
MCGA.US,5,20250904,153000,10.9,10.925,10.9,10.9,1324,0
MCGA.US,5,20250904,153500,10.8931,10.8931,10.8,10.8,7008,0
MCGA.US,5,20250904,154000,10.795,10.795,10.76,10.765,2760,0
MCGA.US,5,20250904,154500,10.7648,10.812,10.7648,10.812,300,0
MCGA.US,5,20250904,155000,10.81,10.8215,10.81,10.8215,500,0
MCGA.US,5,20250904,155500,10.81,10.81,10.7949,10.8,12479,0
MCGA.US,5,20250904,160000,10.79,10.81,10.79,10.81,8055,0
MCGA.US,5,20250904,160500,10.8001,10.8007,10.785,10.79,6406,0
MCGA.US,5,20250904,161000,10.79,10.8,10.79,10.8,650,0
MCGA.US,5,20250904,161500,10.79,10.8086,10.79,10.8086,1464,0
MCGA.US,5,20250904,162000,10.79,10.8,10.79,10.7979,1700,0
MCGA.US,5,20250904,162500,10.785,10.785,10.77,10.785,3660,0
MCGA.US,5,20250904,163000,10.7721,10.785,10.77,10.78,3046,0
MCGA.US,5,20250904,163500,10.78,10.785,10.78,10.785,400,0
MCGA.US,5,20250904,164000,10.785,10.79,10.76,10.76,1500,0
MCGA.US,5,20250904,164500,10.75,10.77,10.75,10.77,420,0
MCGA.US,5,20250904,165000,10.75,10.7602,10.75,10.7602,3100,0
MCGA.US,5,20250904,165500,10.76,10.7663,10.76,10.76,1200,0
MCGA.US,5,20250904,170000,10.76,10.76,10.75,10.75,5940,0
MCGA.US,5,20250904,170500,10.75,10.76,10.75,10.75,2100,0
MCGA.US,5,20250904,172000,10.8,10.8,10.75,10.78,500,0
MCGA.US,5,20250904,172500,10.78,10.8,10.78,10.8,2339,0
MCGA.US,5,20250904,173000,10.8,10.81,10.8,10.8,3051,0
MCGA.US,5,20250904,174000,10.8,10.8,10.75,10.75,12183,0
MCGA.US,5,20250904,174500,10.75,10.75,10.75,10.75,100,0
MCGA.US,5,20250904,175000,10.765,10.765,10.75,10.75,2799,0
MCGA.US,5,20250904,175500,10.75,10.7502,10.75,10.75,4300,0
MCGA.US,5,20250904,180500,10.75,10.75,10.75,10.75,3163,0
MCGA.US,5,20250904,181000,10.75,10.75,10.75,10.75,200,0
MCGA.US,5,20250904,181500,10.75,10.76,10.71,10.71,28858,0
MCGA.US,5,20250904,182000,10.718,10.75,10.6,10.74,8220,0
MCGA.US,5,20250904,182500,10.74,10.74,10.67,10.7,1812,0
MCGA.US,5,20250904,183000,10.735,10.735,10.735,10.735,200,0
MCGA.US,5,20250904,183500,10.735,10.735,10.7,10.735,1300,0
MCGA.US,5,20250904,184000,10.735,10.735,10.735,10.735,286,0
MCGA.US,5,20250904,184500,10.735,10.735,10.7,10.7,300,0
MCGA.US,5,20250904,185000,10.735,10.735,10.735,10.735,100,0
MCGA.US,5,20250904,185500,10.735,10.735,10.735,10.735,100,0
MCGA.US,5,20250904,190000,10.735,10.735,10.735,10.735,100,0
MCGA.US,5,20250904,190500,10.745,10.745,10.745,10.745,100,0
MCGA.US,5,20250904,191000,10.745,10.745,10.745,10.745,100,0
MCGA.US,5,20250904,191500,10.745,10.745,10.745,10.745,100,0
MCGA.US,5,20250904,193500,10.72,10.72,10.65,10.66,2223,0
MCGA.US,5,20250904,194000,10.66,10.68,10.655,10.655,580,0
MCGA.US,5,20250904,195000,10.66,10.67,10.65,10.67,3053,0
MCGA.US,5,20250904,200000,10.72,10.75,10.67,10.675,31400,0
MCGA.US,5,20250904,200500,10.7,10.71,10.7,10.71,400,0
MCGA.US,5,20250904,201000,10.71,10.71,10.71,10.71,100,0
MCGA.US,5,20250904,201500,10.685,10.685,10.67,10.685,1900,0
MCGA.US,5,20250904,202000,10.7,10.71,10.67,10.71,10223,0
MCGA.US,5,20250904,202500,10.71,10.71,10.67,10.7,600,0
MCGA.US,5,20250904,203500,10.7,10.77,10.69,10.72,12099,0
MCGA.US,5,20250904,204000,10.72,10.72,10.705,10.705,700,0
MCGA.US,5,20250904,204500,10.72,10.72,10.7,10.72,1800,0
MCGA.US,5,20250904,205000,10.72,10.72,10.72,10.72,300,0
MCGA.US,5,20250904,205500,10.7,10.733,10.7,10.733,460,0
MCGA.US,5,20250904,210500,10.72,10.72,10.71,10.71,300,0
MCGA.US,5,20250904,211500,10.71,10.71,10.7059,10.71,2666,0
MCGA.US,5,20250904,212000,10.71,10.71,10.71,10.71,100,0
MCGA.US,5,20250904,212500,10.72,10.72,10.7,10.7,300,0
MCGA.US,5,20250904,213000,10.72,10.72,10.7,10.7,4070,0
MCGA.US,5,20250904,213500,10.68,10.68,10.68,10.68,100,0
MCGA.US,5,20250904,214500,10.6844,10.6844,10.68,10.68,500,0
MCGA.US,5,20250904,215000,10.66,10.68,10.65,10.66,3625,0
MCGA.US,5,20250904,215500,10.66,10.702,10.65,10.65,10413,0
MCGA.US,5,20250905,153000,10.7,10.85,10.7,10.85,1564,0
MCGA.US,5,20250905,153500,10.85,10.865,10.8,10.8,22261,0
MCGA.US,5,20250905,154000,10.8251,10.8727,10.8,10.8727,597,0
MCGA.US,5,20250905,154500,10.88,10.89,10.81,10.8117,2058,0
MCGA.US,5,20250905,155000,10.8225,10.8253,10.8225,10.8253,610,0
MCGA.US,5,20250905,155500,10.85,10.85,10.85,10.85,225,0
MCGA.US,5,20250905,160000,10.85,10.8637,10.85,10.85,7175,0
MCGA.US,5,20250905,160500,10.85,10.85,10.79,10.808,7328,0
MCGA.US,5,20250905,161500,10.75,10.79,10.75,10.75,7600,0
MCGA.US,5,20250905,162000,10.75,10.75,10.4,10.6,46373,0
MCGA.US,5,20250905,162500,10.63,10.67,10.57,10.61,3720,0
MCGA.US,5,20250905,163000,10.62,10.66,10.62,10.66,8192,0
MCGA.US,5,20250905,164000,10.7535,10.7535,10.7535,10.7535,1000,0
MCGA.US,5,20250905,164500,10.75,10.75,10.75,10.75,100,0
MCGA.US,5,20250905,165000,10.7003,10.7003,10.7003,10.7003,150,0
MCGA.US,5,20250905,165500,10.75,10.75,10.75,10.75,100,0
MCGA.US,5,20250905,170000,10.705,10.75,10.64,10.64,11358,0
MCGA.US,5,20250905,170500,10.67,10.67,10.67,10.67,300,0
MCGA.US,5,20250905,171500,10.63,10.64,10.63,10.64,500,0
MCGA.US,5,20250905,172500,10.65,10.67,10.65,10.67,200,0
MCGA.US,5,20250905,173000,10.68,10.69,10.66,10.68,2208,0
MCGA.US,5,20250905,173500,10.6813,10.69,10.675,10.675,2563,0
MCGA.US,5,20250905,174000,10.6972,10.6972,10.675,10.675,1300,0
MCGA.US,5,20250905,175500,10.6775,10.6775,10.65,10.65,1075,0
MCGA.US,5,20250905,180000,10.675,10.675,10.675,10.675,100,0
MCGA.US,5,20250905,181500,10.65,10.65,10.65,10.65,2000,0
MCGA.US,5,20250905,182000,10.675,10.7,10.66,10.7,6968,0
MCGA.US,5,20250905,182500,10.675,10.675,10.675,10.675,500,0
MCGA.US,5,20250905,183000,10.675,10.83,10.64,10.68,69700,0
MCGA.US,5,20250905,183500,10.71,10.7183,10.71,10.7183,2162,0
MCGA.US,5,20250905,184000,10.7099,10.71,10.66,10.7058,2100,0
MCGA.US,5,20250905,184500,10.705,10.71,10.68,10.68,4002,0
MCGA.US,5,20250905,185000,10.69,10.69,10.69,10.69,200,0
MCGA.US,5,20250905,185500,10.69,10.71,10.69,10.71,500,0
MCGA.US,5,20250905,190000,10.7166,10.7166,10.7166,10.7166,234,0
MCGA.US,5,20250905,190500,10.72,10.79,10.72,10.79,2148,0
MCGA.US,5,20250905,191000,10.823,10.832,10.75,10.75,1357,0
MCGA.US,5,20250905,191500,10.78,10.85,10.78,10.85,1350,0
MCGA.US,5,20250905,192000,10.8206,10.84,10.8,10.825,2998,0
MCGA.US,5,20250905,192500,10.825,10.84,10.825,10.835,1200,0
MCGA.US,5,20250905,193000,10.835,10.835,10.7514,10.8,10464,0
MCGA.US,5,20250905,193500,10.82,10.87,10.82,10.82,8533,0
MCGA.US,5,20250905,194000,10.85,10.85,10.83,10.83,1550,0
MCGA.US,5,20250905,194500,10.8416,10.85,10.68,10.68,4457,0
MCGA.US,5,20250905,195000,10.8899,10.8899,10.8899,10.8899,206,0
MCGA.US,5,20250905,195500,10.86,10.86,10.825,10.825,450,0
MCGA.US,5,20250905,200000,10.85,10.86,10.825,10.86,2341,0
MCGA.US,5,20250905,200500,10.825,10.87,10.825,10.87,600,0
MCGA.US,5,20250905,201000,10.7606,10.8804,10.7606,10.825,11923,0
MCGA.US,5,20250905,201500,10.825,10.8893,10.77,10.825,3200,0
MCGA.US,5,20250905,202000,10.825,10.83,10.825,10.83,200,0
MCGA.US,5,20250905,203000,10.83,10.86,10.83,10.84,4029,0
MCGA.US,5,20250905,203500,10.83,10.85,10.77,10.77,400,0
MCGA.US,5,20250905,204000,10.83,10.85,10.77,10.77,6400,0
MCGA.US,5,20250905,204500,10.835,10.85,10.835,10.85,200,0
MCGA.US,5,20250905,205000,10.78,10.89,10.78,10.845,1282,0
MCGA.US,5,20250905,205500,10.83,10.85,10.83,10.85,3300,0
MCGA.US,5,20250905,210000,10.845,10.845,10.845,10.845,900,0
MCGA.US,5,20250905,210500,10.845,10.8893,10.82,10.82,6800,0
MCGA.US,5,20250905,211000,10.85,10.87,10.78,10.84,7760,0
MCGA.US,5,20250905,211500,10.85,10.85,10.85,10.85,500,0
MCGA.US,5,20250905,212000,10.77,10.85,10.77,10.83,1902,0
MCGA.US,5,20250905,212500,10.85,10.85,10.83,10.83,2307,0
MCGA.US,5,20250905,213000,10.8,10.81,10.775,10.805,4340,0
MCGA.US,5,20250905,213500,10.84,10.85,10.815,10.815,3273,0
MCGA.US,5,20250905,214000,10.85,10.85,10.8,10.825,15110,0
MCGA.US,5,20250905,214500,10.825,10.89,10.8192,10.8192,18345,0
MCGA.US,5,20250905,215000,10.81,10.82,10.795,10.81,6434,0
MCGA.US,5,20250905,215500,10.8,10.85,10.8,10.82,17008,0
MCGA.US,5,20250908,153000,10.77,10.78,10.7,10.74,6308,0
MCGA.US,5,20250908,153500,10.73,10.73,10.6,10.645,5468,0
MCGA.US,5,20250908,154000,10.66,10.66,10.58,10.63,7920,0
MCGA.US,5,20250908,154500,10.6178,10.67,10.6,10.645,9851,0
MCGA.US,5,20250908,155000,10.6,10.63,10.51,10.52,21909,0
MCGA.US,5,20250908,155500,10.56,10.57,10.56,10.57,1088,0
MCGA.US,5,20250908,160000,10.5698,10.57,10.56,10.5698,1100,0
MCGA.US,5,20250908,160500,10.56,10.59,10.56,10.59,5808,0
MCGA.US,5,20250908,161000,10.5999,10.6632,10.59,10.61,2963,0
MCGA.US,5,20250908,161500,10.635,10.6593,10.6,10.6,15702,0
