<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20250902,185000,3.31964,3.31964,3.31964,3.31964,100,0
PRPH.US,5,20250902,190000,3.301,3.301,3.301,3.301,10,0
PRPH.US,5,20250902,190500,3.32,3.33,3.32,3.321,88.80000000000001,0
PRPH.US,5,20250902,191000,3.3,3.3,3.3,3.3,100,0
PRPH.US,5,20250902,191500,3.305,3.305,3.3,3.3,220,0
PRPH.US,5,20250902,192000,3.32799,3.329,3.32799,3.329,95,0
PRPH.US,5,20250902,192500,3.356,3.356,3.356,3.356,12.5,0
PRPH.US,5,20250902,193500,3.32,3.351,3.32,3.351,418,0
PRPH.US,5,20250902,194000,3.356,3.39,3.356,3.379,443.70000000000005,0
PRPH.US,5,20250902,194500,3.398,3.398,3.39,3.397,383.40000000000003,0
PRPH.US,5,20250902,195500,3.395,3.395,3.395,3.395,20,0
PRPH.US,5,20250902,200000,3.38,3.399,3.355,3.399,1402.1000000000001,0
PRPH.US,5,20250902,201000,3.3975,3.3975,3.321,3.322,5850,0
PRPH.US,5,20250902,201500,3.349,3.349,3.349,3.349,60,0
PRPH.US,5,20250902,202000,3.336,3.35,3.326,3.326,50,0
PRPH.US,5,20250902,203500,3.325,3.329,3.322,3.322,1490,0
PRPH.US,5,20250902,204000,3.325,3.33,3.3,3.302,4580,0
PRPH.US,5,20250902,205500,3.304,3.304,3.304,3.304,150,0
PRPH.US,5,20250902,210000,3.304,3.305,3.303,3.303,250,0
PRPH.US,5,20250902,210500,3.341,3.341,3.307,3.31,30,0
PRPH.US,5,20250902,211000,3.305,3.305,3.305,3.305,20,0
PRPH.US,5,20250902,212000,3.3415,3.3415,3.306,3.306,447.5,0
PRPH.US,5,20250902,212500,3.309,3.35,3.302,3.35,2922.5,0
PRPH.US,5,20250902,213000,3.35,3.359,3.339,3.339,1380,0
PRPH.US,5,20250902,213500,3.341,3.342,3.34,3.34,150,0
PRPH.US,5,20250902,214000,3.306,3.326,3.306,3.326,1691,0
PRPH.US,5,20250902,214500,3.306,3.307,3.306,3.307,120,0
PRPH.US,5,20250902,215000,3.306,3.319,3.302,3.319,1025,0
PRPH.US,5,20250902,215500,3.305,3.311,3.295,3.303,198.20000000000002,0
PRPH.US,5,20250903,153000,3.377,3.377,3.3285,3.332,11842.1,0
PRPH.US,5,20250903,153500,3.337,3.345,3.33,3.332,3400.3,0
PRPH.US,5,20250903,154000,3.33534,3.33534,3.33534,3.33534,74.7,0
PRPH.US,5,20250903,154500,3.334,3.342,3.334,3.342,212.5,0
PRPH.US,5,20250903,155000,3.33,3.333,3.304,3.304,581.2,0
PRPH.US,5,20250903,155500,3.304,3.304,3.304,3.304,385.3,0
PRPH.US,5,20250903,160000,3.318,3.318,3.3041,3.3041,329.40000000000003,0
PRPH.US,5,20250903,160500,3.331,3.35,3.311,3.342,4594.900000000001,0
PRPH.US,5,20250903,161000,3.35,3.399,3.35,3.39,25465.2,0
PRPH.US,5,20250903,161500,3.394,3.397,3.33,3.33,1664.6000000000001,0
PRPH.US,5,20250903,162000,3.352,3.352,3.351,3.351,167,0
PRPH.US,5,20250903,162500,3.35666,3.35666,3.35666,3.35666,110,0
PRPH.US,5,20250903,163000,3.39,3.39,3.385,3.385,120,0
PRPH.US,5,20250903,164000,3.356,3.356,3.356,3.356,720,0
PRPH.US,5,20250903,164500,3.38799,3.38799,3.38799,3.38799,100,0
PRPH.US,5,20250903,165000,3.356,3.372,3.356,3.372,260,0
PRPH.US,5,20250903,165500,3.3816,3.3816,3.319,3.341,908,0
PRPH.US,5,20250903,170000,3.349,3.349,3.349,3.349,150,0
PRPH.US,5,20250903,170500,3.322,3.349,3.32,3.349,970,0
PRPH.US,5,20250903,171000,3.35,3.429,3.35,3.416,9807.6,0
PRPH.US,5,20250903,171500,3.402,3.40494,3.402,3.40494,116,0
PRPH.US,5,20250903,172000,3.402,3.402,3.377,3.377,3380.3,0
PRPH.US,5,20250903,172500,3.36,3.4255,3.352,3.402,850.3000000000001,0
PRPH.US,5,20250903,173000,3.414,3.426,3.402,3.415,161.70000000000002,0
PRPH.US,5,20250903,173500,3.401,3.426,3.401,3.419,151.70000000000002,0
PRPH.US,5,20250903,174000,3.415,3.444,3.415,3.444,493.1,0
PRPH.US,5,20250903,174500,3.4395,3.449,3.4395,3.446,560,0
PRPH.US,5,20250903,175000,3.45,3.45,3.432,3.432,1569.7,0
PRPH.US,5,20250903,175500,3.432,3.432,3.432,3.432,41.2,0
PRPH.US,5,20250903,180000,3.429,3.429,3.426,3.426,110,0
PRPH.US,5,20250903,180500,3.426,3.426,3.4205,3.4205,218.9,0
PRPH.US,5,20250903,181000,3.412,3.422,3.412,3.422,277.5,0
PRPH.US,5,20250903,181500,3.411,3.429,3.411,3.429,580,0
PRPH.US,5,20250903,182000,3.426,3.43,3.426,3.43,160,0
PRPH.US,5,20250903,182500,3.428,3.43,3.411,3.43,1030,0
PRPH.US,5,20250903,183500,3.429,3.474,3.429,3.473,1090,0
PRPH.US,5,20250903,184000,3.451,3.539,3.451,3.53,13756.300000000001,0
PRPH.US,5,20250903,184500,3.522,3.65,3.522,3.64,30118.300000000003,0
PRPH.US,5,20250903,185000,3.631,3.699,3.63,3.672,11044.800000000001,0
PRPH.US,5,20250903,185500,3.671,3.685,3.621,3.663,9128.5,0
PRPH.US,5,20250903,190000,3.659,3.698,3.659,3.689,3914,0
PRPH.US,5,20250903,190500,3.689,3.695,3.621,3.67,6686.700000000001,0
PRPH.US,5,20250903,191000,3.671,3.681,3.671,3.681,113.5,0
PRPH.US,5,20250903,191500,3.659,3.755,3.622,3.691,16127.2,0
PRPH.US,5,20250903,192000,3.699,3.7,3.685,3.69,2050.3,0
PRPH.US,5,20250903,192500,3.661,3.675,3.649,3.672,457.5,0
PRPH.US,5,20250903,193000,3.63,3.666,3.623,3.649,3249,0
PRPH.US,5,20250903,193500,3.649,3.649,3.623,3.647,396.5,0
PRPH.US,5,20250903,194000,3.64,3.643,3.623,3.63,765.8000000000001,0
PRPH.US,5,20250903,194500,3.63,3.633,3.601,3.623,6874.8,0
PRPH.US,5,20250903,195000,3.602,3.6225,3.601,3.61,3634.6000000000004,0
PRPH.US,5,20250903,195500,3.601,3.612,3.561,3.591,3073.8,0
PRPH.US,5,20250903,200000,3.587,3.587,3.582,3.582,40,0
PRPH.US,5,20250903,200500,3.582,3.616,3.565,3.615,8179.1,0
PRPH.US,5,20250903,201000,3.59851,3.606,3.59851,3.606,520,0
PRPH.US,5,20250903,201500,3.606,3.606,3.597,3.597,399.20000000000005,0
PRPH.US,5,20250903,202000,3.596,3.596,3.563,3.56726,1326.5,0
PRPH.US,5,20250903,202500,3.56726,3.58,3.56726,3.58,520,0
PRPH.US,5,20250903,203000,3.564,3.578,3.564,3.578,120,0
PRPH.US,5,20250903,203500,3.57913,3.57913,3.56251,3.576,530,0
PRPH.US,5,20250903,204000,3.576,3.576,3.572,3.572,53.800000000000004,0
PRPH.US,5,20250903,205000,3.561,3.561,3.561,3.561,36.4,0
PRPH.US,5,20250903,205500,3.571,3.571,3.5665,3.57,560.3000000000001,0
PRPH.US,5,20250903,210000,3.571,3.572,3.571,3.572,39.1,0
PRPH.US,5,20250903,210500,3.571,3.572,3.571,3.571,720,0
PRPH.US,5,20250903,211000,3.5665,3.572,3.5665,3.5715,520,0
PRPH.US,5,20250903,211500,3.57113,3.599,3.571,3.587,916.1,0
PRPH.US,5,20250903,212000,3.563,3.586,3.561,3.585,1131.9,0
PRPH.US,5,20250903,212500,3.587,3.587,3.5805,3.586,560,0
PRPH.US,5,20250903,213000,3.563,3.5865,3.563,3.5865,60,0
PRPH.US,5,20250903,213500,3.586,3.586,3.586,3.586,30,0
PRPH.US,5,20250903,214000,3.563,3.583,3.56,3.58297,1568.7,0
PRPH.US,5,20250903,214500,3.582,3.582,3.5715,3.572,203.8,0
PRPH.US,5,20250903,215000,3.568,3.582,3.566,3.582,50,0
PRPH.US,5,20250903,215500,3.583,3.59,3.566,3.59,252.60000000000002,0
PRPH.US,5,20250904,153000,3.49899,3.49899,3.406,3.453,530,0
PRPH.US,5,20250904,153500,3.49999,3.49999,3.49999,3.49999,29.5,0
PRPH.US,5,20250904,154000,3.471,3.471,3.406,3.44349,2326.3,0
PRPH.US,5,20250904,154500,3.444,3.444,3.421,3.432,274.6,0
PRPH.US,5,20250904,155000,3.433,3.436,3.4211,3.436,54.5,0
PRPH.US,5,20250904,155500,3.421,3.4505,3.421,3.4505,1500.1000000000001,0
PRPH.US,5,20250904,160000,3.436,3.46,3.436,3.46,860,0
PRPH.US,5,20250904,160500,3.441,3.441,3.441,3.441,120,0
PRPH.US,5,20250904,161000,3.454,3.501,3.454,3.48,626.6,0
PRPH.US,5,20250904,161500,3.505,3.505,3.351,3.352,21572,0
PRPH.US,5,20250904,162000,3.394,3.395,3.35,3.35,4490.400000000001,0
PRPH.US,5,20250904,162500,3.35,3.361,3.35,3.361,110,0
PRPH.US,5,20250904,163000,3.373,3.499,3.373,3.44,2683.1000000000004,0
PRPH.US,5,20250904,163500,3.4,3.4,3.4,3.4,166,0
PRPH.US,5,20250904,164000,3.449,3.449,3.449,3.449,138.5,0
PRPH.US,5,20250904,164500,3.498,3.498,3.442,3.442,166.3,0
PRPH.US,5,20250904,165000,3.498,3.498,3.498,3.498,581.8000000000001,0
PRPH.US,5,20250904,170000,3.498,3.498,3.41372,3.41372,2050,0
PRPH.US,5,20250904,170500,3.404,3.484,3.404,3.404,430.70000000000005,0
PRPH.US,5,20250904,171000,3.413,3.473,3.404,3.405,2071.7000000000003,0
PRPH.US,5,20250904,171500,3.405,3.405,3.397,3.397,460,0
PRPH.US,5,20250904,172000,3.423,3.496,3.396,3.496,4058.4,0
PRPH.US,5,20250904,172500,3.424,3.437,3.424,3.437,42.300000000000004,0
PRPH.US,5,20250904,173500,3.425,3.49699,3.424,3.44,3070,0
PRPH.US,5,20250904,174000,3.437,3.46,3.423,3.46,100,0
PRPH.US,5,20250904,174500,3.423,3.46,3.423,3.424,1230,0
PRPH.US,5,20250904,175500,3.423,3.423,3.423,3.423,50,0
PRPH.US,5,20250904,180000,3.424,3.437,3.423,3.437,143.4,0
PRPH.US,5,20250904,180500,3.497,3.706,3.437,3.636,72232.5,0
PRPH.US,5,20250904,181000,3.614,3.775,3.614,3.769,26889.7,0
PRPH.US,5,20250904,181500,3.75,3.75,3.553,3.669,32958.200000000004,0
PRPH.US,5,20250904,182000,3.729,3.804,3.642,3.72499,14205.300000000001,0
PRPH.US,5,20250904,182500,3.73199,3.73199,3.61,3.65,11960,0
PRPH.US,5,20250904,183000,3.685,3.697,3.655,3.697,4749.900000000001,0
PRPH.US,5,20250904,183500,3.687,3.798,3.687,3.72,6503.200000000001,0
PRPH.US,5,20250904,184000,3.714,3.714,3.631,3.631,110,0
PRPH.US,5,20250904,184500,3.631,3.698,3.631,3.637,2748.5,0
PRPH.US,5,20250904,185000,3.694,3.698,3.636,3.69,4706.3,0
PRPH.US,5,20250904,185500,3.653,3.699,3.65045,3.65045,3552,0
PRPH.US,5,20250904,190000,3.623,3.657,3.623,3.657,800,0
PRPH.US,5,20250904,190500,3.665,3.676,3.655,3.676,380,0
PRPH.US,5,20250904,191000,3.677,3.699,3.666,3.699,244,0
PRPH.US,5,20250904,191500,3.688,3.75,3.688,3.692,1352,0
PRPH.US,5,20250904,192000,3.68,3.707,3.68,3.707,510,0
PRPH.US,5,20250904,192500,3.694,3.737,3.694,3.737,1209.6000000000001,0
PRPH.US,5,20250904,193000,3.747,3.749,3.701,3.744,7700,0
PRPH.US,5,20250904,193500,3.72251,3.72251,3.701,3.706,305,0
PRPH.US,5,20250904,194000,3.702,3.729,3.639,3.702,4069.5,0
PRPH.US,5,20250904,194500,3.701,3.70334,3.701,3.70334,40.400000000000006,0
PRPH.US,5,20250904,195000,3.719,3.719,3.701,3.701,2456,0
PRPH.US,5,20250904,195500,3.719,3.737,3.696,3.723,2060.4,0
PRPH.US,5,20250904,200500,3.697,3.697,3.675,3.675,170,0
PRPH.US,5,20250904,201000,3.674,3.674,3.674,3.674,11.200000000000001,0
PRPH.US,5,20250904,201500,3.62101,3.648,3.621,3.622,7162.3,0
PRPH.US,5,20250904,202000,3.622,3.674,3.621,3.672,2510,0
PRPH.US,5,20250904,202500,3.662,3.662,3.65,3.65,654.2,0
PRPH.US,5,20250904,203000,3.649,3.719,3.622,3.713,2036.2,0
PRPH.US,5,20250904,203500,3.67523,3.69,3.67,3.67,826.9000000000001,0
PRPH.US,5,20250904,204000,3.672,3.672,3.671,3.671,99.9,0
PRPH.US,5,20250904,205000,3.672,3.69,3.672,3.69,600,0
PRPH.US,5,20250904,205500,3.672,3.7,3.672,3.7,1572.1000000000001,0
PRPH.US,5,20250904,210000,3.672,3.672,3.672,3.672,310,0
PRPH.US,5,20250904,210500,3.673,3.687,3.672,3.672,1875.8000000000002,0
PRPH.US,5,20250904,211000,3.698,3.698,3.698,3.698,100,0
PRPH.US,5,20250904,211500,3.694,3.694,3.623,3.623,2080,0
PRPH.US,5,20250904,212000,3.629,3.664,3.627,3.635,2904.6000000000004,0
PRPH.US,5,20250904,212500,3.697,3.697,3.62,3.643,8277.5,0
PRPH.US,5,20250904,213000,3.636,3.66,3.621,3.66,1550,0
PRPH.US,5,20250904,213500,3.69799,3.69799,3.62401,3.66101,162.10000000000002,0
PRPH.US,5,20250904,214000,3.672,3.672,3.661,3.661,60.800000000000004,0
PRPH.US,5,20250904,215000,3.628,3.658,3.625,3.658,188.4,0
PRPH.US,5,20250904,215500,3.625,3.658,3.55,3.564,11664.6,0
PRPH.US,5,20250905,153000,3.536,3.536,3.461,3.461,746,0
PRPH.US,5,20250905,153500,3.471,3.559,3.463,3.5115,1116.8,0
PRPH.US,5,20250905,154000,3.5055,3.568,3.5055,3.568,5594.1,0
PRPH.US,5,20250905,154500,3.54,3.568,3.54,3.55,1320,0
PRPH.US,5,20250905,155000,3.5431,3.6,3.5431,3.6,1203.1000000000001,0
PRPH.US,5,20250905,155500,3.6,3.607,3.6,3.607,2288,0
PRPH.US,5,20250905,160000,3.687,3.687,3.616,3.617,4751.400000000001,0
PRPH.US,5,20250905,160500,3.619,3.61901,3.571,3.571,1750,0
PRPH.US,5,20250905,161000,3.59451,3.59451,3.571,3.57683,1838.3000000000002,0
PRPH.US,5,20250905,161500,3.599,3.608,3.599,3.608,2711.6000000000004,0
PRPH.US,5,20250905,162000,3.612,3.612,3.603,3.609,409.3,0
PRPH.US,5,20250905,162500,3.6,3.6,3.6,3.6,10,0
PRPH.US,5,20250905,163000,3.601,3.606,3.41,3.474,30564.2,0
PRPH.US,5,20250905,163500,3.469,3.52,3.465,3.471,3812.4,0
PRPH.US,5,20250905,164000,3.472,3.472,3.472,3.472,20,0
PRPH.US,5,20250905,164500,3.5,3.5,3.476,3.476,210,0
PRPH.US,5,20250905,165000,3.482,3.499,3.48,3.499,214,0
PRPH.US,5,20250905,165500,3.499,3.499,3.48,3.491,90,0
PRPH.US,5,20250905,170000,3.496,3.566,3.493,3.566,329,0
PRPH.US,5,20250905,170500,3.533,3.538,3.499,3.538,3557.3,0
PRPH.US,5,20250905,171000,3.499,3.567,3.499,3.567,1980,0
PRPH.US,5,20250905,171500,3.567,3.567,3.512,3.512,350,0
PRPH.US,5,20250905,172000,3.567,3.567,3.567,3.567,41.300000000000004,0
PRPH.US,5,20250905,172500,3.567,3.567,3.556,3.556,197,0
PRPH.US,5,20250905,173000,3.556,3.556,3.556,3.556,140,0
PRPH.US,5,20250905,173500,3.556,3.599,3.516,3.516,2339.1,0
PRPH.US,5,20250905,174000,3.557,3.558,3.498,3.518,5205,0
PRPH.US,5,20250905,174500,3.518,3.558,3.517,3.5575,2195.3,0
PRPH.US,5,20250905,175000,3.557,3.589,3.554,3.56901,2004.2,0
PRPH.US,5,20250905,175500,3.589,3.589,3.583,3.589,500,0
PRPH.US,5,20250905,180000,3.54,3.589,3.54,3.589,345.70000000000005,0
PRPH.US,5,20250905,181500,3.541,3.59,3.541,3.59,929.2,0
PRPH.US,5,20250905,182000,3.59,3.623,3.59,3.62101,250.3,0
PRPH.US,5,20250905,182500,3.624,3.632,3.585,3.585,835,0
PRPH.US,5,20250905,183500,3.59075,3.59075,3.553,3.553,413.40000000000003,0
PRPH.US,5,20250905,184000,3.622,3.622,3.622,3.622,50,0
PRPH.US,5,20250905,184500,3.62,3.622,3.616,3.622,509.40000000000003,0
PRPH.US,5,20250905,185000,3.622,3.637,3.5895,3.637,870.2,0
PRPH.US,5,20250905,185500,3.559,3.637,3.559,3.637,1049.8,0
PRPH.US,5,20250905,190000,3.637,3.637,3.6,3.6,685,0
PRPH.US,5,20250905,190500,3.636,3.64,3.47,3.64,12669.300000000001,0
PRPH.US,5,20250905,192000,3.594,3.649,3.592,3.649,2330,0
PRPH.US,5,20250905,192500,3.597,3.62,3.592,3.62,40,0
PRPH.US,5,20250905,193000,3.598,3.598,3.593,3.593,90,0
PRPH.US,5,20250905,194000,3.595,3.595,3.595,3.595,57.400000000000006,0
PRPH.US,5,20250905,195500,3.596,3.622,3.554,3.611,1120,0
PRPH.US,5,20250905,200000,3.618,3.618,3.618,3.618,10,0
PRPH.US,5,20250905,200500,3.6055,3.606,3.6,3.606,45,0
PRPH.US,5,20250905,202000,3.583,3.583,3.583,3.583,12.9,0
PRPH.US,5,20250905,202500,3.557,3.557,3.52,3.5275,1560,0
PRPH.US,5,20250905,204000,3.522,3.522,3.522,3.522,20,0
PRPH.US,5,20250905,204500,3.5231,3.5231,3.5231,3.5231,329.3,0
PRPH.US,5,20250905,205500,3.523,3.524,3.523,3.524,50,0
PRPH.US,5,20250905,210000,3.523,3.6,3.523,3.6,323.20000000000005,0
PRPH.US,5,20250905,211000,3.53,3.55901,3.52,3.55901,540.8000000000001,0
PRPH.US,5,20250905,212000,3.531,3.558,3.52,3.54,1500,0
PRPH.US,5,20250905,212500,3.54,3.54,3.52,3.52,160,0
PRPH.US,5,20250905,213000,3.5,3.522,3.49,3.522,3540,0
PRPH.US,5,20250905,213500,3.53,3.559,3.502,3.506,2354.5,0
PRPH.US,5,20250905,214500,3.511,3.551,3.511,3.544,190,0
PRPH.US,5,20250905,215000,3.529,3.545,3.524,3.545,611,0
PRPH.US,5,20250905,215500,3.501,3.549,3.494,3.549,3450.2000000000003,0
PRPH.US,5,20250908,153000,3.51,3.7,3.51,3.688,4942.1,0
PRPH.US,5,20250908,153500,3.688,3.688,3.603,3.65,248.9,0
PRPH.US,5,20250908,154000,3.651,3.682,3.584,3.584,1970.1000000000001,0
PRPH.US,5,20250908,154500,3.584,3.6,3.578,3.594,2085.6,0
PRPH.US,5,20250908,155000,3.5955,3.686,3.5955,3.686,2678.7000000000003,0
PRPH.US,5,20250908,155500,3.597,3.6405,3.597,3.6185,490.5,0
PRPH.US,5,20250908,160000,3.619,3.619,3.619,3.619,100,0
PRPH.US,5,20250908,160500,3.67847,3.67847,3.575,3.66622,1001.8000000000001,0
PRPH.US,5,20250908,161000,3.604,3.604,3.57201,3.57201,312.70000000000005,0
PRPH.US,5,20250908,162500,3.575,3.579,3.575,3.579,293.1,0
PRPH.US,5,20250908,163000,3.579,3.611,3.579,3.603,187.9,0
PRPH.US,5,20250908,163500,3.645,3.685,3.645,3.685,138,0
PRPH.US,5,20250908,164000,3.684,3.684,3.646,3.67,2088.1,0
PRPH.US,5,20250908,164500,3.656,3.656,3.646,3.646,182.10000000000002,0
PRPH.US,5,20250908,165000,3.648,3.65,3.646,3.646,1063.9,0
PRPH.US,5,20250908,165500,3.6829,3.6829,3.639,3.639,62.5,0
PRPH.US,5,20250908,170000,3.639,3.7,3.629,3.7,549.9,0
PRPH.US,5,20250908,170500,3.652,3.699,3.652,3.699,520,0
PRPH.US,5,20250908,171000,3.652,3.658,3.607,3.608,1549.3000000000002,0
PRPH.US,5,20250908,171500,3.662,3.693,3.61,3.61,155.5,0
PRPH.US,5,20250908,172000,3.66579,3.66579,3.61,3.657,140,0
PRPH.US,5,20250908,172500,3.66,3.672,3.645,3.672,1027.3,0
PRPH.US,5,20250908,173000,3.667,3.8,3.626,3.75,14130.6,0
PRPH.US,5,20250908,173500,3.75,3.799,3.7385,3.7385,682.6,0
PRPH.US,5,20250908,174000,3.717,3.718,3.717,3.717,80,0
PRPH.US,5,20250908,174500,3.718,3.74401,3.717,3.717,750,0
PRPH.US,5,20250908,175000,3.717,3.722,3.717,3.722,171.20000000000002,0
PRPH.US,5,20250908,175500,3.768,3.768,3.768,3.768,90,0
PRPH.US,5,20250908,180000,3.724,3.742,3.724,3.742,205,0
PRPH.US,5,20250908,180500,3.72,3.764,3.703,3.703,580.6,0
PRPH.US,5,20250908,181000,3.73301,3.75,3.733,3.75,430.40000000000003,0
PRPH.US,5,20250908,181500,3.741,3.741,3.7245,3.73625,786.2,0
PRPH.US,5,20250908,182000,3.706,3.706,3.7,3.703,167.70000000000002,0
PRPH.US,5,20250908,182500,3.65601,3.77,3.65601,3.741,6166.200000000001,0
PRPH.US,5,20250908,183000,3.737,3.77,3.737,3.77,408.70000000000005,0
PRPH.US,5,20250908,183500,3.75601,3.771,3.708,3.739,2005.5,0
PRPH.US,5,20250908,184000,3.71,3.753,3.71,3.73,320,0
PRPH.US,5,20250908,184500,3.72001,3.792,3.72001,3.791,3902.9,0
PRPH.US,5,20250908,185000,3.798,3.799,3.783,3.783,87.80000000000001,0
