<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20250829,205500,61.6,61.64,61.59,61.59,700,0
LGIH.US,5,20250829,210000,61.59,61.615,61.51,61.57,3800,0
LGIH.US,5,20250829,210500,61.55,61.64,61.55,61.61,2200,0
LGIH.US,5,20250829,211000,61.63,61.64,61.58,61.64,1458,0
LGIH.US,5,20250829,211500,61.61,61.62,61.57,61.595,1100,0
LGIH.US,5,20250829,212000,61.6,61.6,61.54,61.54,1430,0
LGIH.US,5,20250829,212500,61.55,61.57,61.505,61.505,1730,0
LGIH.US,5,20250829,213000,61.52,61.632,61.52,61.625,1800,0
LGIH.US,5,20250829,213500,61.63,61.63,61.61,61.63,930,0
LGIH.US,5,20250829,214000,61.64,61.65,61.57,61.64,2655,0
LGIH.US,5,20250829,214500,61.64,61.93,61.64,61.855,7112,0
LGIH.US,5,20250829,215000,61.81,62.02,61.6901,61.98,4774,0
LGIH.US,5,20250829,215500,61.92,62.0222,61.85,61.91,113463,0
LGIH.US,5,20250902,153000,60.59,61.195,60.52,61.195,4827,0
LGIH.US,5,20250902,153500,61.235,61.235,61.235,61.235,100,0
LGIH.US,5,20250902,154000,60.65,61.24,60.65,61.1514,1140,0
LGIH.US,5,20250902,154500,60.75,60.985,60.56,60.56,846,0
LGIH.US,5,20250902,155000,60.715,61.12,60.715,61.12,1092,0
LGIH.US,5,20250902,155500,61.1,61.39,61.05,61.31,700,0
LGIH.US,5,20250902,160000,61.355,61.4075,61.24,61.3,4624,0
LGIH.US,5,20250902,161000,61.32,61.32,61.32,61.32,180,0
LGIH.US,5,20250902,161500,61.5,61.5,61.12,61.315,929,0
LGIH.US,5,20250902,162000,61.31,61.31,60.93,60.93,1100,0
LGIH.US,5,20250902,162500,61,61,60.85,60.98,1515,0
LGIH.US,5,20250902,163000,61.145,61.145,61.01,61.145,600,0
LGIH.US,5,20250902,163500,61.115,61.14,60.75,60.75,3994,0
LGIH.US,5,20250902,164000,60.77,60.8926,60.6,60.8926,1227,0
LGIH.US,5,20250902,164500,60.89,61,60.87,60.93,2755,0
LGIH.US,5,20250902,165000,60.99,61.11,60.99,61.05,1927,0
LGIH.US,5,20250902,165500,61.085,61.225,60.99,61.225,400,0
LGIH.US,5,20250902,170000,61.225,61.225,61.04,61.045,820,0
LGIH.US,5,20250902,170500,61.01,61.08,60.93,61.035,648,0
LGIH.US,5,20250902,171000,61.16,61.2281,61.16,61.22,300,0
LGIH.US,5,20250902,171500,61.22,61.23,61.1,61.2,1300,0
LGIH.US,5,20250902,172000,61.205,61.2284,61.14,61.15,466,0
LGIH.US,5,20250902,172500,61.045,61.045,61.035,61.035,300,0
LGIH.US,5,20250902,173000,60.96,61.17,60.96,61.17,1100,0
LGIH.US,5,20250902,173500,61.145,61.145,60.95,61.085,995,0
LGIH.US,5,20250902,174000,61.085,61.205,61.085,61.09,727,0
LGIH.US,5,20250902,174500,61.0925,61.095,61.0925,61.095,200,0
LGIH.US,5,20250902,175000,61.02,61.03,61.02,61.03,256,0
LGIH.US,5,20250902,175500,61.0875,61.0875,60.9,60.93,923,0
LGIH.US,5,20250902,180000,60.98,61.225,60.97,61.175,2099,0
LGIH.US,5,20250902,180500,60.99,61.1675,60.99,61.035,2000,0
LGIH.US,5,20250902,181000,61.0286,61.1475,60.84,61.12,21088,0
LGIH.US,5,20250902,181500,61.0575,61.06,60.89,60.995,800,0
LGIH.US,5,20250902,182000,60.99,61.075,60.8901,61.0475,750,0
LGIH.US,5,20250902,182500,61.015,61.015,60.86,60.9,1221,0
LGIH.US,5,20250902,183000,60.905,60.9175,60.89,60.89,400,0
LGIH.US,5,20250902,183500,60.97,61.18,60.96,61.18,4907,0
LGIH.US,5,20250902,184000,61.12,61.235,61.12,61.235,242,0
LGIH.US,5,20250902,184500,61.235,61.235,60.98,60.98,1121,0
LGIH.US,5,20250902,185000,60.94,61.07,60.94,61.06,700,0
LGIH.US,5,20250902,185500,61.07,61.08,61.03,61.045,894,0
LGIH.US,5,20250902,190000,61.045,61.05,61.045,61.05,633,0
LGIH.US,5,20250902,190500,61.09,61.09,60.9501,60.9501,550,0
LGIH.US,5,20250902,191000,61.125,61.125,61.1,61.1,300,0
LGIH.US,5,20250902,191500,61.17,61.17,61.08,61.08,1678,0
LGIH.US,5,20250902,192000,61.1375,61.1375,61.03,61.12,2748,0
LGIH.US,5,20250902,192500,61.105,61.135,61.105,61.135,582,0
LGIH.US,5,20250902,193000,61.135,61.19,61.11,61.19,14422,0
LGIH.US,5,20250902,193500,61.255,61.26,61.255,61.26,489,0
LGIH.US,5,20250902,194500,61.28,61.29,61.13,61.13,1579,0
LGIH.US,5,20250902,195000,61.165,61.165,61.12,61.12,400,0
LGIH.US,5,20250902,195500,61.12,61.145,61.08,61.145,300,0
LGIH.US,5,20250902,200000,61.1,61.15,61.1,61.15,400,0
LGIH.US,5,20250902,200500,61.165,61.165,61.165,61.165,100,0
LGIH.US,5,20250902,201000,61.16,61.16,61.16,61.16,100,0
LGIH.US,5,20250902,201500,61.1,61.1,60.96,60.96,1000,0
LGIH.US,5,20250902,202000,60.95,60.97,60.88,60.88,1000,0
LGIH.US,5,20250902,202500,60.86,60.86,60.815,60.815,432,0
LGIH.US,5,20250902,203000,60.85,60.85,60.84,60.845,500,0
LGIH.US,5,20250902,203500,60.81,60.81,60.81,60.81,200,0
LGIH.US,5,20250902,204000,60.87,60.87,60.8285,60.835,1036,0
LGIH.US,5,20250902,204500,60.8,60.87,60.8,60.87,982,0
LGIH.US,5,20250902,205000,60.87,60.875,60.8,60.8,900,0
LGIH.US,5,20250902,205500,60.87,60.87,60.665,60.665,2794,0
LGIH.US,5,20250902,210000,60.74,60.74,60.63,60.65,792,0
LGIH.US,5,20250902,210500,60.65,60.65,60.56,60.61,804,0
LGIH.US,5,20250902,211000,60.67,60.7,60.635,60.7,1095,0
LGIH.US,5,20250902,211500,60.665,60.725,60.665,60.725,400,0
LGIH.US,5,20250902,212000,60.77,60.815,60.72,60.72,1101,0
LGIH.US,5,20250902,212500,60.69,60.79,60.69,60.79,733,0
LGIH.US,5,20250902,213000,60.785,60.79,60.71,60.71,1650,0
LGIH.US,5,20250902,213500,60.71,60.72,60.705,60.705,415,0
LGIH.US,5,20250902,214000,60.7,60.7,60.59,60.59,2919,0
LGIH.US,5,20250902,214500,60.595,60.7069,60.595,60.7069,2305,0
LGIH.US,5,20250902,215000,60.65,60.8197,60.58,60.765,8319,0
LGIH.US,5,20250902,215500,60.71,60.73,60.49,60.5,120922,0
LGIH.US,5,20250903,153000,60.09,60.405,59.665,60.405,3485,0
LGIH.US,5,20250903,153500,59.81,60.465,59.81,60.465,583,0
LGIH.US,5,20250903,154000,60.36,60.83,60.36,60.52,20527,0
LGIH.US,5,20250903,154500,60.22,60.58,60.16,60.58,1931,0
LGIH.US,5,20250903,155000,60.545,60.545,60.31,60.4,1781,0
LGIH.US,5,20250903,155500,60.095,60.51,60.095,60.325,997,0
LGIH.US,5,20250903,160000,60.43,60.88,60.43,60.705,17523,0
LGIH.US,5,20250903,160500,60.43,60.43,60.43,60.43,100,0
LGIH.US,5,20250903,161000,60.31,60.515,60.25,60.385,3894,0
LGIH.US,5,20250903,161500,60.3,60.43,60.3,60.39,741,0
LGIH.US,5,20250903,162000,60.43,60.495,60.405,60.495,557,0
LGIH.US,5,20250903,162500,60.5,60.505,60.27,60.27,2066,0
LGIH.US,5,20250903,163000,60.3982,60.3982,60.23,60.23,700,0
LGIH.US,5,20250903,163500,60.25,60.32,60.16,60.16,800,0
LGIH.US,5,20250903,164000,60.23,60.43,60.23,60.39,899,0
LGIH.US,5,20250903,164500,60.39,60.45,60.38,60.43,10557,0
LGIH.US,5,20250903,165000,60.43,60.84,60.415,60.79,8239,0
LGIH.US,5,20250903,165500,60.79,60.815,60.69,60.8,3400,0
LGIH.US,5,20250903,170000,60.72,60.73,60.62,60.73,1240,0
LGIH.US,5,20250903,170500,60.745,60.975,60.745,60.92,28037,0
LGIH.US,5,20250903,171000,60.84,60.925,60.83,60.925,532,0
LGIH.US,5,20250903,171500,60.95,61.08,60.9,61.04,7215,0
LGIH.US,5,20250903,172000,61.04,61.05,60.99,61.04,1471,0
LGIH.US,5,20250903,172500,61.015,61.03,60.92,60.96,1203,0
LGIH.US,5,20250903,173000,60.97,61.02,60.97,61.02,1035,0
LGIH.US,5,20250903,173500,61.03,61.03,60.975,60.975,1000,0
LGIH.US,5,20250903,174000,60.91,61.04,60.86,61.02,2869,0
LGIH.US,5,20250903,174500,61.02,61.025,60.91,60.91,2623,0
LGIH.US,5,20250903,175000,61.04,61.04,60.899,60.899,1324,0
LGIH.US,5,20250903,175500,60.94,60.9612,60.88,60.91,1100,0
LGIH.US,5,20250903,180000,60.915,60.915,60.77,60.77,600,0
LGIH.US,5,20250903,180500,60.76,60.955,60.76,60.955,900,0
LGIH.US,5,20250903,181000,60.91,60.91,60.81,60.84,800,0
LGIH.US,5,20250903,181500,60.91,60.91,60.9,60.9,200,0
LGIH.US,5,20250903,182000,61.015,61.05,61.015,61.02,5160,0
LGIH.US,5,20250903,182500,60.995,61.15,60.94,61.15,6135,0
LGIH.US,5,20250903,183000,61.175,61.25,61.14,61.2,11656,0
LGIH.US,5,20250903,183500,61.16,61.195,61.15,61.185,2202,0
LGIH.US,5,20250903,184000,61.15,61.4,61.15,61.35,15994,0
LGIH.US,5,20250903,184500,61.35,61.595,61.35,61.38,9976,0
LGIH.US,5,20250903,185000,61.51,61.51,61.36,61.41,1715,0
LGIH.US,5,20250903,185500,61.59,61.72,61.555,61.68,1167,0
LGIH.US,5,20250903,190000,61.74,61.75,61.68,61.68,1000,0
LGIH.US,5,20250903,190500,61.695,61.79,61.695,61.79,600,0
LGIH.US,5,20250903,191000,61.83,62.095,61.765,62.095,983,0
LGIH.US,5,20250903,191500,62.21,62.22,62.21,62.22,235,0
LGIH.US,5,20250903,192000,62.25,62.255,62.205,62.255,1300,0
LGIH.US,5,20250903,192500,62.17,62.19,62.17,62.19,600,0
LGIH.US,5,20250903,193000,62.09,62.12,61.91,61.955,19807,0
LGIH.US,5,20250903,193500,61.905,61.99,61.745,61.94,5551,0
LGIH.US,5,20250903,194000,61.97,61.97,61.95,61.95,280,0
LGIH.US,5,20250903,194500,62.035,62.31,62.035,62.185,2900,0
LGIH.US,5,20250903,195000,62.27,62.285,62.01,62.02,2000,0
LGIH.US,5,20250903,195500,61.98,62.0401,61.875,61.88,4131,0
LGIH.US,5,20250903,200000,61.95,62.18,61.95,62.18,1374,0
LGIH.US,5,20250903,200500,62.105,62.145,62.1,62.13,1000,0
LGIH.US,5,20250903,201000,62.08,62.25,62.04,62.25,1711,0
LGIH.US,5,20250903,201500,62.1734,62.5,62.1734,62.5,1669,0
LGIH.US,5,20250903,202000,62.515,62.745,62.515,62.745,1600,0
LGIH.US,5,20250903,202500,62.66,62.69,62.66,62.67,1100,0
LGIH.US,5,20250903,203000,62.74,62.76,62.74,62.76,400,0
LGIH.US,5,20250903,203500,62.725,62.84,62.67,62.73,1500,0
LGIH.US,5,20250903,204000,62.775,62.82,62.775,62.82,300,0
LGIH.US,5,20250903,204500,62.835,62.835,62.7,62.81,1507,0
LGIH.US,5,20250903,205000,62.81,62.94,62.81,62.93,1004,0
LGIH.US,5,20250903,205500,62.87,62.87,62.8,62.8,900,0
LGIH.US,5,20250903,210000,62.775,62.8,62.63,62.63,2852,0
LGIH.US,5,20250903,210500,62.59,62.63,62.48,62.515,1588,0
LGIH.US,5,20250903,211000,62.515,62.57,62.49,62.53,900,0
LGIH.US,5,20250903,211500,62.52,62.58,62.49,62.54,1100,0
LGIH.US,5,20250903,212000,62.47,62.48,62.43,62.48,1200,0
LGIH.US,5,20250903,212500,62.38,62.41,62.38,62.41,900,0
LGIH.US,5,20250903,213000,62.51,62.62,62.49,62.62,600,0
LGIH.US,5,20250903,213500,62.68,62.8954,62.68,62.72,5584,0
LGIH.US,5,20250903,214000,62.7101,62.745,62.65,62.73,5124,0
LGIH.US,5,20250903,214500,62.72,62.75,62.62,62.71,2495,0
LGIH.US,5,20250903,215000,62.7209,62.78,62.56,62.64,8466,0
LGIH.US,5,20250903,215500,62.6096,62.73,62.41,62.62,21542,0
LGIH.US,5,20250904,153000,63.25,63.545,63.05,63.525,7335,0
LGIH.US,5,20250904,153500,63.94,64.62,63.82,63.96,2779,0
LGIH.US,5,20250904,154000,63.3501,63.87,63.3501,63.87,5000,0
LGIH.US,5,20250904,154500,63.67,64.01,63.67,64.01,478,0
LGIH.US,5,20250904,155000,63.78,63.78,63.455,63.48,880,0
LGIH.US,5,20250904,155500,63.43,63.62,63.4,63.62,2336,0
LGIH.US,5,20250904,160000,63.59,63.655,63.44,63.565,6054,0
LGIH.US,5,20250904,160500,63.5738,63.73,63.565,63.5864,3014,0
LGIH.US,5,20250904,161000,63.475,63.76,63.475,63.725,10620,0
LGIH.US,5,20250904,161500,63.735,64.03,63.6,64.03,5172,0
LGIH.US,5,20250904,162000,64.25,64.27,64.13,64.25,2546,0
LGIH.US,5,20250904,162500,64.285,64.71,64.285,64.5122,1812,0
LGIH.US,5,20250904,163000,64.8,64.8,64.61,64.74,800,0
LGIH.US,5,20250904,163500,64.575,64.575,64.575,64.575,100,0
LGIH.US,5,20250904,164000,64.725,64.88,64.5693,64.76,5813,0
LGIH.US,5,20250904,164500,64.6825,65.05,64.66,65.05,1170,0
LGIH.US,5,20250904,165000,65.035,65.04,64.9645,65.04,1524,0
LGIH.US,5,20250904,165500,64.9956,65.1675,64.91,65.01,4211,0
LGIH.US,5,20250904,170000,65.05,65.27,64.89,65.2,3186,0
LGIH.US,5,20250904,170500,65.17,65.38,65.15,65.38,1000,0
LGIH.US,5,20250904,171000,65.3,65.3,65.02,65.02,1940,0
LGIH.US,5,20250904,171500,65.02,65.19,65.02,65.19,665,0
LGIH.US,5,20250904,172000,65.19,65.19,65.19,65.19,100,0
LGIH.US,5,20250904,172500,65.19,65.25,65.19,65.22,900,0
LGIH.US,5,20250904,173000,65.17,65.21,65.14,65.2,1619,0
LGIH.US,5,20250904,173500,65.13,65.2,65.1,65.125,2198,0
LGIH.US,5,20250904,174000,65.2,65.21,65.18,65.21,1442,0
LGIH.US,5,20250904,174500,65.23,65.23,65.2,65.2,400,0
LGIH.US,5,20250904,175000,65.27,65.2736,65.16,65.225,1772,0
LGIH.US,5,20250904,175500,65.25,65.31,65.25,65.31,306,0
LGIH.US,5,20250904,180000,65.39,65.44,65.39,65.44,200,0
LGIH.US,5,20250904,180500,65.46,65.56,65.44,65.44,845,0
LGIH.US,5,20250904,181000,65.63,65.63,65.63,65.63,100,0
LGIH.US,5,20250904,181500,65.69,65.7,65.63,65.63,600,0
LGIH.US,5,20250904,182000,65.675,65.73,65.675,65.73,347,0
LGIH.US,5,20250904,182500,65.6,65.66,65.6,65.66,500,0
LGIH.US,5,20250904,183000,65.6249,65.71,65.61,65.71,535,0
LGIH.US,5,20250904,183500,65.59,65.71,65.55,65.71,1100,0
LGIH.US,5,20250904,184000,65.55,65.625,65.55,65.585,500,0
LGIH.US,5,20250904,184500,65.59,65.69,65.48,65.69,1197,0
LGIH.US,5,20250904,185000,65.58,65.58,65.37,65.37,800,0
LGIH.US,5,20250904,190000,65.515,65.515,65.16,65.2,2342,0
LGIH.US,5,20250904,190500,65.2,65.34,65.2,65.34,500,0
LGIH.US,5,20250904,191000,65.34,65.34,65.34,65.34,491,0
LGIH.US,5,20250904,191500,65.34,65.36,65.34,65.36,314,0
LGIH.US,5,20250904,192500,65.33,65.33,65.07,65.07,1118,0
LGIH.US,5,20250904,193000,65.16,65.16,65.01,65.01,550,0
LGIH.US,5,20250904,193500,64.97,65.0918,64.97,65.0918,337,0
LGIH.US,5,20250904,194500,65.25,65.25,65.25,65.25,100,0
LGIH.US,5,20250904,195000,65.265,65.265,65.265,65.265,100,0
LGIH.US,5,20250904,195500,65.295,65.295,65.29,65.29,200,0
LGIH.US,5,20250904,200500,65.29,65.43,65.29,65.43,1046,0
LGIH.US,5,20250904,201000,65.41,65.54,65.41,65.52,900,0
LGIH.US,5,20250904,201500,65.51,65.51,65.51,65.51,100,0
LGIH.US,5,20250904,202000,65.52,65.52,65.45,65.49,1000,0
LGIH.US,5,20250904,202500,65.49,65.49,65.49,65.49,100,0
LGIH.US,5,20250904,203000,65.47,65.515,65.47,65.49,900,0
LGIH.US,5,20250904,203500,65.455,65.48,65.33,65.39,2157,0
LGIH.US,5,20250904,204000,65.44,65.44,65.19,65.2,900,0
LGIH.US,5,20250904,204500,65.245,65.245,65.05,65.06,500,0
LGIH.US,5,20250904,205000,65.02,65.05,64.99,65.05,600,0
LGIH.US,5,20250904,205500,65.035,65.09,65.03,65.09,1924,0
LGIH.US,5,20250904,210000,65.15,65.15,65.135,65.135,200,0
LGIH.US,5,20250904,210500,65.19,65.29,65.19,65.2801,1223,0
LGIH.US,5,20250904,211000,65.325,65.425,65.31,65.33,1564,0
LGIH.US,5,20250904,211500,65.36,65.39,65.335,65.35,1434,0
LGIH.US,5,20250904,212000,65.39,65.43,65.38,65.43,500,0
LGIH.US,5,20250904,212500,65.39,65.39,65.34,65.37,1420,0
LGIH.US,5,20250904,213000,65.4,65.41,65.295,65.41,2547,0
LGIH.US,5,20250904,213500,65.52,65.715,65.52,65.715,3042,0
LGIH.US,5,20250904,214000,65.68,65.72,65.59,65.59,3888,0
LGIH.US,5,20250904,214500,65.52,65.52,65.2999,65.2999,3071,0
LGIH.US,5,20250904,215000,65.35,65.39,65.0901,65.23,9589,0
LGIH.US,5,20250904,215500,65.27,65.5125,65.22,65.46,67287,0
LGIH.US,5,20250905,153000,67.29,68.8014,67.05,68.515,11355,0
LGIH.US,5,20250905,153500,68.53,68.915,68.41,68.76,6057,0
LGIH.US,5,20250905,154000,68.715,68.715,68.21,68.27,700,0
LGIH.US,5,20250905,154500,68.6,68.6,68.6,68.6,1000,0
LGIH.US,5,20250905,155000,68.755,68.91,68.33,68.75,3850,0
LGIH.US,5,20250905,155500,68.7,69.42,68.7,69.42,1280,0
LGIH.US,5,20250905,160000,69.185,69.5,68.785,69.32,6779,0
LGIH.US,5,20250905,160500,69.31,69.315,68.7676,68.875,2579,0
LGIH.US,5,20250905,161000,68.91,68.91,68.25,68.265,4300,0
LGIH.US,5,20250905,161500,68.28,68.28,67.84,67.84,3400,0
LGIH.US,5,20250905,162000,67.83,67.83,67.55,67.55,800,0
LGIH.US,5,20250905,162500,67.435,67.455,66.98,66.99,2100,0
LGIH.US,5,20250905,163000,66.91,66.91,66.8,66.82,700,0
LGIH.US,5,20250905,163500,66.745,66.745,66.3,66.46,2505,0
LGIH.US,5,20250905,164000,66.5,66.58,66.48,66.48,550,0
LGIH.US,5,20250905,164500,66.56,66.655,66.56,66.655,1157,0
LGIH.US,5,20250905,165000,66.655,67.12,66.655,67.12,2100,0
LGIH.US,5,20250905,165500,67.36,67.4,66.81,66.81,2330,0
LGIH.US,5,20250905,170000,66.97,67.34,66.97,67.34,1623,0
LGIH.US,5,20250905,170500,67.29,67.495,67.28,67.495,855,0
LGIH.US,5,20250905,171000,67.495,67.505,67.495,67.505,300,0
LGIH.US,5,20250905,171500,67.745,67.745,67.745,67.745,400,0
LGIH.US,5,20250905,172000,67.61,67.8,67.47,67.8,1323,0
LGIH.US,5,20250905,172500,67.91,67.95,67.9,67.95,900,0
LGIH.US,5,20250905,173000,67.88,68.03,67.86,68.01,2058,0
LGIH.US,5,20250905,173500,68.13,68.26,68.13,68.26,700,0
LGIH.US,5,20250905,174000,68.21,68.325,68.21,68.325,200,0
LGIH.US,5,20250905,174500,68.26,68.33,68.04,68.185,1500,0
LGIH.US,5,20250905,175000,68.145,68.145,68,68,500,0
LGIH.US,5,20250905,175500,68.185,68.19,68.12,68.18,483,0
LGIH.US,5,20250905,180000,68.22,68.4,68.22,68.35,1382,0
LGIH.US,5,20250905,180500,68.35,68.36,68.12,68.12,1800,0
LGIH.US,5,20250905,181000,68.15,68.3,68.15,68.3,225,0
LGIH.US,5,20250905,181500,68.1225,68.17,68.055,68.125,1300,0
LGIH.US,5,20250905,182000,67.97,68.07,67.88,67.98,1300,0
LGIH.US,5,20250905,183000,68.07,68.1,68.03,68.03,900,0
LGIH.US,5,20250905,183500,68.08,68.08,68.08,68.08,365,0
LGIH.US,5,20250905,184000,68.16,68.22,68.08,68.08,1346,0
LGIH.US,5,20250905,184500,68.2,68.25,68.2,68.25,1118,0
LGIH.US,5,20250905,185000,68.19,68.275,68.19,68.25,1157,0
LGIH.US,5,20250905,185500,68.275,68.275,68.275,68.275,400,0
LGIH.US,5,20250905,190000,68.24,68.24,67.93,68.08,1944,0
LGIH.US,5,20250905,190500,68.08,68.085,67.83,68.085,2778,0
LGIH.US,5,20250905,191000,68.08,68.1,68.08,68.09,1400,0
LGIH.US,5,20250905,191500,67.98,68.04,67.925,68.035,1318,0
LGIH.US,5,20250905,192000,68.02,68.02,68.02,68.02,200,0
LGIH.US,5,20250905,192500,68.02,68.02,67.86,67.98,1000,0
LGIH.US,5,20250905,193000,67.91,67.97,67.81,67.97,4750,0
LGIH.US,5,20250905,193500,67.925,68,67.91,67.91,3207,0
LGIH.US,5,20250905,194000,67.905,67.905,67.73,67.73,3051,0
LGIH.US,5,20250905,194500,67.805,67.805,67.58,67.58,400,0
LGIH.US,5,20250905,195000,67.45,67.45,67.41,67.43,400,0
LGIH.US,5,20250905,195500,67.35,67.35,67.28,67.29,405,0
LGIH.US,5,20250905,200000,67.53,67.6,67.53,67.6,200,0
LGIH.US,5,20250905,200500,67.41,67.41,67.41,67.41,327,0
LGIH.US,5,20250905,201000,67.44,67.47,67.4,67.4,920,0
LGIH.US,5,20250905,201500,67.4,67.4,67.4,67.4,110,0
LGIH.US,5,20250905,202000,67.36,67.36,67.31,67.33,900,0
LGIH.US,5,20250905,202500,67.07,67.26,67.07,67.26,200,0
LGIH.US,5,20250905,203000,67.27,67.39,67.27,67.39,708,0
LGIH.US,5,20250905,203500,67.43,67.45,67.43,67.445,1464,0
LGIH.US,5,20250905,204000,67.41,67.41,67.36,67.36,500,0
LGIH.US,5,20250905,204500,67.29,67.35,67.29,67.35,345,0
LGIH.US,5,20250905,205000,67.42,67.42,67.365,67.375,700,0
LGIH.US,5,20250905,205500,67.31,67.4,67.17,67.2925,6052,0
LGIH.US,5,20250905,210000,67.23,67.23,67.22,67.22,200,0
LGIH.US,5,20250905,210500,67.33,67.42,67.31,67.42,854,0
LGIH.US,5,20250905,211000,67.36,67.36,67.35,67.35,300,0
LGIH.US,5,20250905,211500,67.32,67.3368,67.28,67.3368,879,0
LGIH.US,5,20250905,212000,67.3,67.37,67.175,67.2,7247,0
LGIH.US,5,20250905,212500,67.17,67.218,67.14,67.14,1545,0
