<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20250903,180500,1.705,1.705,1.705,1.705,100,0
RPTX.US,5,20250903,181000,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250903,181500,1.7057,1.7057,1.7057,1.7057,2500,0
RPTX.US,5,20250903,182500,1.71,1.71,1.705,1.705,299,0
RPTX.US,5,20250903,183500,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250903,184000,1.7046,1.7046,1.7046,1.7046,1499,0
RPTX.US,5,20250903,184500,1.7009,1.705,1.7009,1.705,450,0
RPTX.US,5,20250903,185000,1.71,1.71,1.71,1.71,900,0
RPTX.US,5,20250903,190000,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250903,190500,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250903,191500,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250903,192500,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250903,193000,1.7106,1.7106,1.7106,1.7106,500,0
RPTX.US,5,20250903,194500,1.71,1.71,1.705,1.705,1100,0
RPTX.US,5,20250903,195000,1.71,1.71,1.71,1.71,500,0
RPTX.US,5,20250903,195500,1.71,1.72,1.71,1.7101,2800,0
RPTX.US,5,20250903,200000,1.7101,1.7101,1.71,1.71,930,0
RPTX.US,5,20250903,201500,1.72,1.72,1.71,1.71,500,0
RPTX.US,5,20250903,202500,1.71,1.72,1.71,1.71,400,0
RPTX.US,5,20250903,203000,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250903,203500,1.71,1.72,1.71,1.71,400,0
RPTX.US,5,20250903,205000,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250903,205500,1.72,1.72,1.7027,1.71,305,0
RPTX.US,5,20250903,210000,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250903,210500,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250903,211000,1.7001,1.7004,1.7,1.7004,882,0
RPTX.US,5,20250903,212000,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250903,212500,1.71,1.71,1.7058,1.7058,1500,0
RPTX.US,5,20250903,213000,1.71,1.71,1.705,1.71,1190,0
RPTX.US,5,20250903,213500,1.71,1.715,1.71,1.715,917,0
RPTX.US,5,20250903,214000,1.715,1.72,1.715,1.715,13260,0
RPTX.US,5,20250903,214500,1.71,1.72,1.71,1.715,1700,0
RPTX.US,5,20250903,215000,1.715,1.72,1.715,1.72,1842,0
RPTX.US,5,20250903,215500,1.728,1.728,1.72,1.726,2280,0
RPTX.US,5,20250904,153000,1.7,1.7,1.6993,1.6993,2623,0
RPTX.US,5,20250904,155000,1.695,1.695,1.695,1.695,200,0
RPTX.US,5,20250904,160000,1.69,1.69,1.69,1.69,2861,0
RPTX.US,5,20250904,161000,1.69,1.695,1.69,1.69,5621,0
RPTX.US,5,20250904,161500,1.69,1.6999,1.69,1.6999,5160,0
RPTX.US,5,20250904,162000,1.69,1.69,1.68,1.68,13434,0
RPTX.US,5,20250904,162500,1.685,1.685,1.685,1.685,200,0
RPTX.US,5,20250904,170500,1.68,1.68,1.68,1.68,500,0
RPTX.US,5,20250904,173500,1.6706,1.6706,1.6706,1.6706,100,0
RPTX.US,5,20250904,180000,1.67,1.67,1.67,1.67,200,0
RPTX.US,5,20250904,184000,1.675,1.675,1.675,1.675,800,0
RPTX.US,5,20250904,184500,1.67,1.675,1.67,1.67,2398,0
RPTX.US,5,20250904,190000,1.662,1.6692,1.66,1.6692,6300,0
RPTX.US,5,20250904,191500,1.67,1.67,1.67,1.67,5700,0
RPTX.US,5,20250904,193000,1.67,1.67,1.67,1.67,200,0
RPTX.US,5,20250904,193500,1.6699,1.6699,1.6699,1.6699,300,0
RPTX.US,5,20250904,195000,1.675,1.68,1.67,1.68,2156,0
RPTX.US,5,20250904,200500,1.685,1.685,1.685,1.685,2000,0
RPTX.US,5,20250904,201000,1.6872,1.6872,1.685,1.685,2208,0
RPTX.US,5,20250904,205500,1.6867,1.6867,1.685,1.685,5275,0
RPTX.US,5,20250904,211000,1.69,1.695,1.685,1.695,830,0
RPTX.US,5,20250904,211500,1.695,1.695,1.695,1.695,100,0
RPTX.US,5,20250904,213500,1.7,1.7,1.695,1.695,2265,0
RPTX.US,5,20250904,215000,1.7,1.7,1.695,1.695,827,0
RPTX.US,5,20250904,215500,1.7,1.7,1.69,1.69,1312,0
RPTX.US,5,20250905,153000,1.71,1.71,1.71,1.71,160,0
RPTX.US,5,20250905,155500,1.6718,1.6718,1.6718,1.6718,305,0
RPTX.US,5,20250905,160000,1.68,1.68,1.68,1.68,100,0
RPTX.US,5,20250905,161000,1.6898,1.6898,1.688,1.6893,2282,0
RPTX.US,5,20250905,163000,1.68,1.68,1.67,1.67,1535,0
RPTX.US,5,20250905,164000,1.68,1.68,1.68,1.68,100,0
RPTX.US,5,20250905,170500,1.69,1.69,1.69,1.69,250,0
RPTX.US,5,20250905,171000,1.69,1.69,1.685,1.69,6185,0
RPTX.US,5,20250905,173000,1.69,1.69,1.69,1.69,100,0
RPTX.US,5,20250905,174000,1.7,1.7,1.7,1.7,386,0
RPTX.US,5,20250905,181000,1.695,1.695,1.695,1.695,135,0
RPTX.US,5,20250905,183000,1.7,1.7,1.6902,1.6902,830,0
RPTX.US,5,20250905,183500,1.695,1.695,1.695,1.695,110,0
RPTX.US,5,20250905,185500,1.7,1.7,1.695,1.695,1100,0
RPTX.US,5,20250905,192000,1.6986,1.7,1.695,1.695,1300,0
RPTX.US,5,20250905,193000,1.695,1.695,1.695,1.695,110,0
RPTX.US,5,20250905,194000,1.6993,1.6993,1.6993,1.6993,2500,0
RPTX.US,5,20250905,195000,1.7,1.7,1.7,1.7,500,0
RPTX.US,5,20250905,195500,1.695,1.695,1.695,1.695,300,0
RPTX.US,5,20250905,203000,1.695,1.695,1.695,1.695,200,0
RPTX.US,5,20250905,203500,1.6974,1.6974,1.695,1.695,670,0
RPTX.US,5,20250905,204000,1.695,1.695,1.695,1.695,2200,0
RPTX.US,5,20250905,204500,1.695,1.7,1.6906,1.7,5952,0
RPTX.US,5,20250905,205000,1.695,1.695,1.695,1.695,100,0
RPTX.US,5,20250905,205500,1.695,1.7,1.695,1.695,2088,0
RPTX.US,5,20250905,210000,1.695,1.695,1.695,1.695,100,0
RPTX.US,5,20250905,210500,1.695,1.7,1.695,1.7,700,0
RPTX.US,5,20250905,211000,1.695,1.695,1.6913,1.6913,316,0
RPTX.US,5,20250905,212000,1.69,1.69,1.69,1.69,300,0
RPTX.US,5,20250905,212500,1.69,1.7,1.69,1.7,1542,0
RPTX.US,5,20250905,213000,1.695,1.695,1.69,1.695,500,0
RPTX.US,5,20250905,213500,1.7,1.7,1.7,1.7,300,0
RPTX.US,5,20250905,214000,1.7,1.705,1.7,1.705,614,0
RPTX.US,5,20250905,214500,1.7,1.705,1.695,1.695,2064,0
RPTX.US,5,20250905,215000,1.695,1.695,1.69,1.69,890,0
RPTX.US,5,20250905,215500,1.695,1.7,1.69,1.69,7382,0
RPTX.US,5,20250908,153000,1.7,1.7,1.7,1.7,874,0
RPTX.US,5,20250908,153500,1.7,1.7,1.7,1.7,300,0
RPTX.US,5,20250908,154000,1.7,1.7035,1.7,1.7,2200,0
RPTX.US,5,20250908,154500,1.7,1.7053,1.7,1.7,1800,0
RPTX.US,5,20250908,155000,1.695,1.695,1.695,1.695,400,0
RPTX.US,5,20250908,155500,1.695,1.695,1.695,1.695,500,0
RPTX.US,5,20250908,160000,1.695,1.695,1.695,1.695,100,0
RPTX.US,5,20250908,160500,1.695,1.695,1.695,1.695,500,0
RPTX.US,5,20250908,161000,1.695,1.6991,1.695,1.6991,692,0
RPTX.US,5,20250908,161500,1.695,1.695,1.695,1.695,400,0
RPTX.US,5,20250908,162000,1.698,1.698,1.695,1.695,600,0
RPTX.US,5,20250908,162500,1.7,1.7,1.695,1.695,400,0
RPTX.US,5,20250908,163000,1.695,1.7,1.695,1.695,2200,0
RPTX.US,5,20250908,163500,1.6935,1.6965,1.6903,1.6903,8164,0
RPTX.US,5,20250908,164000,1.695,1.695,1.695,1.695,600,0
RPTX.US,5,20250908,164500,1.695,1.695,1.695,1.695,300,0
RPTX.US,5,20250908,165000,1.695,1.695,1.695,1.695,400,0
RPTX.US,5,20250908,165500,1.695,1.695,1.695,1.695,578,0
RPTX.US,5,20250908,170000,1.695,1.7,1.6906,1.695,2903,0
RPTX.US,5,20250908,170500,1.695,1.695,1.6906,1.6906,404,0
RPTX.US,5,20250908,171000,1.695,1.695,1.695,1.695,300,0
RPTX.US,5,20250908,171500,1.695,1.695,1.695,1.695,600,0
RPTX.US,5,20250908,172000,1.695,1.695,1.695,1.695,725,0
RPTX.US,5,20250908,172500,1.695,1.695,1.695,1.695,200,0
RPTX.US,5,20250908,173000,1.695,1.705,1.6911,1.705,1772,0
RPTX.US,5,20250908,173500,1.705,1.705,1.705,1.705,470,0
RPTX.US,5,20250908,174000,1.71,1.71,1.7099,1.7099,2100,0
RPTX.US,5,20250908,174500,1.71,1.72,1.7092,1.72,4581,0
RPTX.US,5,20250908,175500,1.71,1.71,1.7044,1.7044,800,0
RPTX.US,5,20250908,180000,1.701,1.71,1.701,1.71,495,0
RPTX.US,5,20250908,180500,1.7046,1.705,1.695,1.7,3314,0
RPTX.US,5,20250908,181000,1.7,1.705,1.7,1.705,1304,0
RPTX.US,5,20250908,181500,1.7099,1.7099,1.7099,1.7099,116,0
RPTX.US,5,20250908,182000,1.7099,1.7099,1.7044,1.7044,4000,0
RPTX.US,5,20250908,182500,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250908,183500,1.705,1.705,1.705,1.705,100,0
RPTX.US,5,20250908,184000,1.705,1.705,1.705,1.705,100,0
RPTX.US,5,20250908,184500,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250908,185500,1.705,1.735,1.695,1.7301,30565,0
RPTX.US,5,20250908,191500,1.7177,1.7177,1.7177,1.7177,289,0
RPTX.US,5,20250908,192000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,192500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,193500,1.73,1.73,1.722,1.725,3000,0
RPTX.US,5,20250908,194000,1.7294,1.7294,1.725,1.725,210,0
RPTX.US,5,20250908,194500,1.725,1.725,1.725,1.725,270,0
RPTX.US,5,20250908,195000,1.725,1.725,1.725,1.725,250,0
RPTX.US,5,20250908,195500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,200500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250908,201000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,201500,1.7272,1.7272,1.7272,1.7272,450,0
RPTX.US,5,20250908,202000,1.725,1.725,1.725,1.725,500,0
RPTX.US,5,20250908,203000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,204000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250908,204500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,205000,1.73,1.73,1.73,1.73,165,0
RPTX.US,5,20250908,205500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250908,210500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250908,211000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250908,211500,1.73,1.73,1.73,1.73,516,0
RPTX.US,5,20250908,212500,1.73,1.73,1.725,1.725,500,0
RPTX.US,5,20250908,213000,1.725,1.7299,1.725,1.7299,1100,0
RPTX.US,5,20250908,213500,1.725,1.725,1.725,1.725,200,0
RPTX.US,5,20250908,214000,1.725,1.725,1.71,1.7143,7711,0
RPTX.US,5,20250908,214500,1.715,1.72,1.715,1.715,302,0
RPTX.US,5,20250908,215000,1.71,1.72,1.71,1.715,2300,0
RPTX.US,5,20250908,215500,1.715,1.72,1.71,1.72,1795,0
RPTX.US,5,20250909,153000,1.71,1.73,1.71,1.7299,1788,0
RPTX.US,5,20250909,153500,1.7074,1.7074,1.7074,1.7074,104,0
RPTX.US,5,20250909,154000,1.715,1.73,1.71,1.71,2800,0
RPTX.US,5,20250909,154500,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250909,161500,1.71,1.71,1.71,1.71,300,0
RPTX.US,5,20250909,162000,1.73,1.73,1.73,1.73,700,0
RPTX.US,5,20250909,162500,1.7297,1.7297,1.715,1.72,8100,0
RPTX.US,5,20250909,163000,1.72,1.72,1.69,1.7001,11205,0
RPTX.US,5,20250909,164500,1.71,1.71,1.71,1.71,100,0
RPTX.US,5,20250909,165000,1.71,1.72,1.71,1.72,600,0
RPTX.US,5,20250909,165500,1.73,1.73,1.715,1.715,700,0
RPTX.US,5,20250909,170000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,170500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,171000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250909,171500,1.73,1.7301,1.728,1.7301,8003,0
RPTX.US,5,20250909,172000,1.73,1.73,1.73,1.73,400,0
RPTX.US,5,20250909,173000,1.74,1.75,1.74,1.74,300,0
RPTX.US,5,20250909,173500,1.74,1.745,1.74,1.745,200,0
RPTX.US,5,20250909,174000,1.74,1.74,1.73,1.73,17218,0
RPTX.US,5,20250909,180000,1.725,1.725,1.725,1.725,100,0
RPTX.US,5,20250909,180500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,181500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,182500,1.73,1.74,1.73,1.74,798,0
RPTX.US,5,20250909,183000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,183500,1.7303,1.74,1.73,1.73,8268,0
RPTX.US,5,20250909,184000,1.74,1.74,1.73,1.73,300,0
RPTX.US,5,20250909,185000,1.74,1.74,1.73,1.74,300,0
RPTX.US,5,20250909,185500,1.7297,1.74,1.7297,1.74,200,0
RPTX.US,5,20250909,190000,1.74,1.74,1.73,1.73,200,0
RPTX.US,5,20250909,190500,1.74,1.74,1.73,1.73,9900,0
RPTX.US,5,20250909,191000,1.74,1.74,1.73,1.74,9186,0
RPTX.US,5,20250909,192000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,192500,1.75,1.75,1.74,1.74,300,0
RPTX.US,5,20250909,193000,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250909,193500,1.74,1.74,1.74,1.74,600,0
RPTX.US,5,20250909,194500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,195000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,195500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,200000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,200500,1.74,1.74,1.74,1.74,893,0
RPTX.US,5,20250909,201500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,202000,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250909,202500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,203000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,203500,1.75,1.75,1.75,1.75,445,0
RPTX.US,5,20250909,204000,1.75,1.75,1.75,1.75,100,0
RPTX.US,5,20250909,205000,1.74,1.745,1.73,1.7397,5044,0
RPTX.US,5,20250909,205500,1.725,1.725,1.725,1.725,200,0
RPTX.US,5,20250909,210000,1.725,1.725,1.725,1.725,200,0
RPTX.US,5,20250909,211000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,211500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,212000,1.73,1.73,1.7215,1.7215,3435,0
RPTX.US,5,20250909,212500,1.725,1.73,1.72,1.72,1300,0
RPTX.US,5,20250909,213000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250909,213500,1.73,1.7399,1.73,1.73,720,0
RPTX.US,5,20250909,214000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250909,214500,1.74,1.74,1.73,1.73,2692,0
RPTX.US,5,20250909,215000,1.735,1.735,1.735,1.735,3400,0
RPTX.US,5,20250909,215500,1.735,1.7385,1.72,1.73,5466,0
RPTX.US,5,20250910,153000,1.75,1.75,1.73,1.73,3315,0
RPTX.US,5,20250910,153500,1.7268,1.7268,1.7268,1.7268,4000,0
RPTX.US,5,20250910,154000,1.735,1.735,1.7201,1.7201,4475,0
RPTX.US,5,20250910,154500,1.73,1.73,1.73,1.73,1000,0
RPTX.US,5,20250910,155500,1.75,1.75,1.74,1.74,18200,0
RPTX.US,5,20250910,160000,1.73,1.73,1.73,1.73,700,0
RPTX.US,5,20250910,160500,1.7221,1.74,1.7221,1.74,2244,0
RPTX.US,5,20250910,161000,1.7205,1.74,1.7205,1.74,421,0
RPTX.US,5,20250910,161500,1.74,1.74,1.74,1.74,300,0
RPTX.US,5,20250910,162000,1.74,1.74,1.74,1.74,300,0
RPTX.US,5,20250910,162500,1.73,1.74,1.73,1.73,400,0
RPTX.US,5,20250910,163000,1.73,1.75,1.73,1.75,400,0
RPTX.US,5,20250910,163500,1.74,1.75,1.74,1.75,200,0
RPTX.US,5,20250910,164000,1.75,1.75,1.74,1.74,300,0
RPTX.US,5,20250910,164500,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250910,165000,1.74,1.74,1.73,1.73,1200,0
RPTX.US,5,20250910,165500,1.725,1.725,1.725,1.725,100,0
RPTX.US,5,20250910,170000,1.72,1.735,1.72,1.735,900,0
RPTX.US,5,20250910,170500,1.73,1.74,1.73,1.74,1400,0
RPTX.US,5,20250910,171000,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250910,171500,1.74,1.7499,1.74,1.74,10200,0
RPTX.US,5,20250910,172000,1.74,1.74,1.74,1.74,300,0
RPTX.US,5,20250910,172500,1.74,1.745,1.74,1.745,705,0
RPTX.US,5,20250910,173000,1.745,1.745,1.745,1.745,200,0
RPTX.US,5,20250910,173500,1.745,1.745,1.745,1.745,200,0
RPTX.US,5,20250910,174000,1.75,1.75,1.745,1.75,5903,0
RPTX.US,5,20250910,174500,1.745,1.75,1.745,1.745,2624,0
RPTX.US,5,20250910,175000,1.75,1.75,1.75,1.75,200,0
RPTX.US,5,20250910,175500,1.75,1.75,1.745,1.745,4194,0
RPTX.US,5,20250910,180000,1.75,1.75,1.745,1.745,13382,0
RPTX.US,5,20250910,180500,1.75,1.75,1.75,1.75,200,0
RPTX.US,5,20250910,181000,1.7416,1.75,1.7416,1.745,670,0
RPTX.US,5,20250910,181500,1.75,1.75,1.745,1.75,900,0
RPTX.US,5,20250910,182000,1.7406,1.75,1.7406,1.745,496,0
RPTX.US,5,20250910,182500,1.7488,1.7488,1.7401,1.745,9132,0
RPTX.US,5,20250910,183000,1.745,1.75,1.7448,1.7448,7900,0
RPTX.US,5,20250910,183500,1.745,1.745,1.7401,1.745,400,0
RPTX.US,5,20250910,184000,1.7442,1.745,1.7442,1.745,560,0
RPTX.US,5,20250910,184500,1.745,1.75,1.7435,1.75,1700,0
RPTX.US,5,20250910,185000,1.75,1.75,1.745,1.749,1007,0
RPTX.US,5,20250910,185500,1.75,1.76,1.75,1.7571,8746,0
RPTX.US,5,20250910,190000,1.755,1.76,1.755,1.755,2500,0
RPTX.US,5,20250910,190500,1.76,1.76,1.76,1.76,300,0
RPTX.US,5,20250910,191000,1.76,1.76,1.755,1.76,1600,0
RPTX.US,5,20250910,191500,1.77,1.77,1.76,1.77,632,0
RPTX.US,5,20250910,192000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250910,192500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250910,193000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250910,193500,1.77,1.77,1.76,1.76,1200,0
RPTX.US,5,20250910,194000,1.76,1.77,1.76,1.77,500,0
RPTX.US,5,20250910,195000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250910,195500,1.765,1.77,1.765,1.77,712,0
RPTX.US,5,20250910,200000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250910,200500,1.78,1.78,1.745,1.75,5016,0
RPTX.US,5,20250910,201500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250910,202000,1.75,1.76,1.75,1.76,200,0
RPTX.US,5,20250910,202500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250910,203000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250910,203500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250910,204000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250910,204500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250910,205000,1.76,1.76,1.7432,1.76,700,0
RPTX.US,5,20250910,205500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250910,210000,1.75,1.76,1.745,1.76,621,0
RPTX.US,5,20250910,210500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250910,211000,1.76,1.76,1.76,1.76,1200,0
RPTX.US,5,20250910,211500,1.76,1.76,1.75,1.76,2200,0
RPTX.US,5,20250910,212000,1.75,1.76,1.75,1.76,300,0
RPTX.US,5,20250910,212500,1.75,1.75,1.75,1.75,300,0
RPTX.US,5,20250910,213000,1.75,1.75,1.745,1.75,3600,0
RPTX.US,5,20250910,213500,1.75,1.75,1.75,1.75,300,0
RPTX.US,5,20250910,214000,1.75,1.75,1.745,1.75,1000,0
RPTX.US,5,20250910,214500,1.75,1.76,1.75,1.76,200,0
RPTX.US,5,20250910,215000,1.76,1.76,1.75,1.76,900,0
RPTX.US,5,20250910,215500,1.76,1.76,1.7402,1.76,6864,0
RPTX.US,5,20250911,153000,1.78,1.78,1.78,1.78,2603,0
RPTX.US,5,20250911,154000,1.7786,1.7786,1.76,1.765,1157,0
RPTX.US,5,20250911,154500,1.76,1.76,1.75,1.75,300,0
RPTX.US,5,20250911,155000,1.75,1.7712,1.75,1.75,630,0
