<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20250829,183500,4.16,4.16,4.1001,4.1001,3403,0
LASE.US,5,20250829,184000,4.12,4.13,4.1123,4.1123,442,0
LASE.US,5,20250829,184500,4.1,4.1,4.1,4.1,200,0
LASE.US,5,20250829,185000,4.143,4.1441,4.14,4.14,745,0
LASE.US,5,20250829,185500,4.13,4.13,4.0992,4.1,12938,0
LASE.US,5,20250829,190000,4.07,4.07,3.98,3.98,27369,0
LASE.US,5,20250829,190500,3.9814,4.0197,3.9801,4.01,13656,0
LASE.US,5,20250829,191000,4.0101,4.04,4.01,4.025,1088,0
LASE.US,5,20250829,191500,4.03,4.1016,4.03,4.1016,3060,0
LASE.US,5,20250829,192000,4.0856,4.0961,4.05,4.05,4731,0
LASE.US,5,20250829,192500,4.045,4.0703,4.045,4.054,1350,0
LASE.US,5,20250829,193000,4.06,4.06,4.06,4.06,475,0
LASE.US,5,20250829,193500,4.055,4.06,4.055,4.06,1600,0
LASE.US,5,20250829,194000,4.06,4.06,4.05,4.0594,3334,0
LASE.US,5,20250829,194500,4.0465,4.055,4.04,4.055,1020,0
LASE.US,5,20250829,195000,4.0526,4.0526,4.0526,4.0526,100,0
LASE.US,5,20250829,195500,4.06,4.0695,4.06,4.0695,6671,0
LASE.US,5,20250829,200000,4.06,4.07,4.06,4.0688,1820,0
LASE.US,5,20250829,200500,4.0501,4.07,4.04,4.07,2598,0
LASE.US,5,20250829,201000,4.1,4.1,4.065,4.0888,4071,0
LASE.US,5,20250829,202000,4.0823,4.0823,4.0823,4.0823,115,0
LASE.US,5,20250829,202500,4.065,4.08,4.065,4.08,400,0
LASE.US,5,20250829,203000,4.04,4.059,4.04,4.059,1346,0
LASE.US,5,20250829,203500,4.05,4.05,4.0461,4.0461,2120,0
LASE.US,5,20250829,204500,4.05,4.05,4.005,4.005,2733,0
LASE.US,5,20250829,205000,4.005,4.045,4.005,4.045,19527,0
LASE.US,5,20250829,205500,4.02,4.02,4,4,1013,0
LASE.US,5,20250829,210500,4.01,4.01,4.01,4.01,1000,0
LASE.US,5,20250829,211000,4.01,4.04,4.01,4.04,4767,0
LASE.US,5,20250829,211500,4.0605,4.0685,4.06,4.0685,2844,0
LASE.US,5,20250829,212000,4.04,4.04,4.03,4.03,898,0
LASE.US,5,20250829,212500,4.0299,4.0299,4.02,4.02,1400,0
LASE.US,5,20250829,213000,4,4.06,4,4.05,12115,0
LASE.US,5,20250829,213500,4.05,4.05,4.025,4.04,1670,0
LASE.US,5,20250829,214000,4.025,4.04,4.025,4.04,2558,0
LASE.US,5,20250829,214500,4.0312,4.035,4.03,4.03,5034,0
LASE.US,5,20250829,215000,4.0202,4.0376,4.0201,4.0308,3885,0
LASE.US,5,20250829,215500,4.02,4.04,4.0001,4.02,19739,0
LASE.US,5,20250902,153000,3.95,3.96,3.83,3.85,22056,0
LASE.US,5,20250902,153500,3.876,3.9959,3.86,3.9959,6141,0
LASE.US,5,20250902,154000,4,4.01,3.956,4.01,24066,0
LASE.US,5,20250902,154500,4,4,3.9707,3.99,8500,0
LASE.US,5,20250902,155000,3.99,4.02,3.97,4.01,12942,0
LASE.US,5,20250902,155500,4.01,4.07,4.0078,4.0475,15467,0
LASE.US,5,20250902,160000,4.0601,4.09,3.48,3.48,73531,0
LASE.US,5,20250902,160500,3.46,3.5,3.11,3.11,69947,0
LASE.US,5,20250902,161000,3.11,3.15,2.92,2.92,81902,0
LASE.US,5,20250902,161500,3.09,3.09,2.5,2.5,205339,0
LASE.US,5,20250902,162000,2.66,2.68,2.06,2.06,663694,0
LASE.US,5,20250902,162500,2.12,2.2,1.95,2.06,190856,0
LASE.US,5,20250902,163000,2.06,2.2,1.73,1.84,1221340,0
LASE.US,5,20250902,163500,1.8393,2.01,1.71,2.01,710599,0
LASE.US,5,20250902,164000,2.15,2.37,2.07,2.355,674152,0
LASE.US,5,20250902,164500,2.36,2.37,2.04,2.3158,917269,0
LASE.US,5,20250902,165000,2.3199,2.45,2.205,2.435,453656,0
LASE.US,5,20250902,165500,2.44,2.57,2.35,2.54,426196,0
LASE.US,5,20250902,170000,2.5498,2.55,2.43,2.5306,259946,0
LASE.US,5,20250902,170500,2.54,2.5685,2.31,2.361,391941,0
LASE.US,5,20250902,171000,2.3516,2.45,2.3509,2.43,95484,0
LASE.US,5,20250902,171500,2.4306,2.53,2.4306,2.5081,256221,0
LASE.US,5,20250902,172000,2.51,2.52,2.42,2.45,149771,0
LASE.US,5,20250902,172500,2.45,2.47,2.43,2.45,118147,0
LASE.US,5,20250902,173000,2.45,2.46,2.4,2.4152,71825,0
LASE.US,5,20250902,173500,2.44,2.54,2.4101,2.49,106864,0
LASE.US,5,20250902,174000,2.51,2.5191,2.43,2.45,64016,0
LASE.US,5,20250902,174500,2.47,2.5,2.44,2.47,89700,0
LASE.US,5,20250902,175000,2.47,2.4802,2.41,2.44,101277,0
LASE.US,5,20250902,175500,2.44,2.475,2.42,2.44,51573,0
LASE.US,5,20250902,180000,2.4621,2.4665,2.4,2.41,44798,0
LASE.US,5,20250902,180500,2.4135,2.495,2.4,2.4202,135697,0
LASE.US,5,20250902,181000,2.44,2.52,2.41,2.425,94718,0
LASE.US,5,20250902,181500,2.41,2.42,2.38,2.4067,82733,0
LASE.US,5,20250902,182000,2.4058,2.44,2.405,2.42,31699,0
LASE.US,5,20250902,182500,2.4099,2.4099,2.33,2.355,104945,0
LASE.US,5,20250902,183000,2.3697,2.4345,2.3514,2.405,48215,0
LASE.US,5,20250902,183500,2.395,2.4099,2.32,2.3791,56665,0
LASE.US,5,20250902,184000,2.375,2.4,2.37,2.395,59451,0
LASE.US,5,20250902,184500,2.395,2.4493,2.395,2.4493,21331,0
LASE.US,5,20250902,185000,2.4458,2.485,2.44,2.47,79377,0
LASE.US,5,20250902,185500,2.47,2.48,2.44,2.45,26836,0
LASE.US,5,20250902,190000,2.44,2.48,2.44,2.46,8993,0
LASE.US,5,20250902,190500,2.47,2.54,2.45,2.465,104443,0
LASE.US,5,20250902,191000,2.465,2.465,2.38,2.41,97566,0
LASE.US,5,20250902,191500,2.4182,2.44,2.41,2.44,10996,0
LASE.US,5,20250902,192000,2.4392,2.455,2.43,2.455,12441,0
LASE.US,5,20250902,192500,2.455,2.4698,2.44,2.455,24996,0
LASE.US,5,20250902,193000,2.4592,2.4743,2.45,2.465,9332,0
LASE.US,5,20250902,193500,2.4608,2.52,2.46,2.52,50065,0
LASE.US,5,20250902,194000,2.5391,2.5599,2.5057,2.535,66646,0
LASE.US,5,20250902,194500,2.535,2.54,2.52,2.525,25125,0
LASE.US,5,20250902,195000,2.5209,2.53,2.52,2.52,33847,0
LASE.US,5,20250902,195500,2.525,2.61,2.52,2.61,104509,0
LASE.US,5,20250902,200000,2.5908,2.64,2.5908,2.6249,52636,0
LASE.US,5,20250902,200500,2.625,2.68,2.62,2.645,88740,0
LASE.US,5,20250902,201000,2.655,2.655,2.62,2.63,19257,0
LASE.US,5,20250902,201500,2.6391,2.675,2.6029,2.6029,95503,0
LASE.US,5,20250902,202000,2.6041,2.65,2.6029,2.6492,20130,0
LASE.US,5,20250902,202500,2.641,2.645,2.52,2.5589,68570,0
LASE.US,5,20250902,203000,2.57,2.57,2.52,2.5281,50615,0
LASE.US,5,20250902,203500,2.525,2.525,2.47,2.48,29214,0
LASE.US,5,20250902,204000,2.483,2.505,2.4792,2.48,26323,0
LASE.US,5,20250902,204500,2.5,2.5054,2.475,2.5001,34417,0
LASE.US,5,20250902,205000,2.505,2.5094,2.4816,2.49,22420,0
LASE.US,5,20250902,205500,2.49,2.53,2.4819,2.52,15018,0
LASE.US,5,20250902,210000,2.52,2.56,2.515,2.555,24297,0
LASE.US,5,20250902,210500,2.5572,2.58,2.55,2.555,22128,0
LASE.US,5,20250902,211000,2.555,2.555,2.51,2.54,22839,0
LASE.US,5,20250902,211500,2.54,2.68,2.53,2.625,143916,0
LASE.US,5,20250902,212000,2.625,2.625,2.565,2.5687,39221,0
LASE.US,5,20250902,212500,2.56,2.565,2.5,2.545,55214,0
LASE.US,5,20250902,213000,2.5499,2.6,2.5403,2.59,23966,0
LASE.US,5,20250902,213500,2.59,2.59,2.52,2.56,62306,0
LASE.US,5,20250902,214000,2.5493,2.58,2.52,2.5799,30233,0
LASE.US,5,20250902,214500,2.5798,2.595,2.57,2.595,33247,0
LASE.US,5,20250902,215000,2.5977,2.6,2.55,2.55,95064,0
LASE.US,5,20250902,215500,2.555,2.58,2.51,2.525,112657,0
LASE.US,5,20250903,153000,2.5,2.5099,2.41,2.47,88506,0
LASE.US,5,20250903,153500,2.465,2.49,2.4501,2.48,28234,0
LASE.US,5,20250903,154000,2.485,2.5791,2.4703,2.56,50521,0
LASE.US,5,20250903,154500,2.54,2.5651,2.4909,2.4909,28910,0
LASE.US,5,20250903,155000,2.49,2.49,2.34,2.3408,44404,0
LASE.US,5,20250903,155500,2.3443,2.5,2.34,2.48,65265,0
LASE.US,5,20250903,160000,2.4783,2.5045,2.39,2.39,54012,0
LASE.US,5,20250903,160500,2.39,2.47,2.3,2.355,80464,0
LASE.US,5,20250903,161000,2.352,2.392274,2.33,2.35,34769,0
LASE.US,5,20250903,161500,2.3405,2.4015,2.34,2.36,17232,0
LASE.US,5,20250903,162000,2.35,2.3598,2.34,2.3447,22641,0
LASE.US,5,20250903,162500,2.35,2.3569,2.33,2.33,17224,0
LASE.US,5,20250903,163000,2.3307,2.3313,2.255,2.26,111791,0
LASE.US,5,20250903,163500,2.2662,2.29,2.25,2.25,69364,0
LASE.US,5,20250903,164000,2.255,2.26,2.22,2.23,45636,0
LASE.US,5,20250903,164500,2.2311,2.27,2.22,2.26,40947,0
LASE.US,5,20250903,165000,2.26,2.29,2.25,2.265,27942,0
LASE.US,5,20250903,165500,2.265,2.27,2.26,2.265,9300,0
LASE.US,5,20250903,170000,2.27,2.27,2.265,2.265,6848,0
LASE.US,5,20250903,170500,2.2617,2.2692,2.26,2.265,16997,0
LASE.US,5,20250903,171000,2.265,2.2691,2.23,2.245,27889,0
LASE.US,5,20250903,171500,2.2479,2.2599,2.24,2.2599,18651,0
LASE.US,5,20250903,172000,2.255,2.29,2.25,2.27,22970,0
LASE.US,5,20250903,172500,2.27,2.27,2.24,2.24,14816,0
LASE.US,5,20250903,173000,2.26,2.26,2.21,2.215,53561,0
LASE.US,5,20250903,173500,2.2197,2.25,2.2,2.2384,48782,0
LASE.US,5,20250903,174000,2.2355,2.27,2.23,2.244,44779,0
LASE.US,5,20250903,174500,2.2493,2.26,2.24,2.255,4471,0
LASE.US,5,20250903,175000,2.255,2.26,2.255,2.2599,5622,0
LASE.US,5,20250903,175500,2.255,2.26,2.24,2.24,11623,0
LASE.US,5,20250903,180000,2.25,2.26,2.23,2.235,9157,0
LASE.US,5,20250903,180500,2.2397,2.2399,2.23,2.2398,8234,0
LASE.US,5,20250903,181000,2.237,2.2398,2.23,2.235,4403,0
LASE.US,5,20250903,181500,2.2399,2.2399,2.23,2.235,4732,0
LASE.US,5,20250903,182000,2.235,2.24,2.2308,2.235,3125,0
LASE.US,5,20250903,182500,2.2397,2.24,2.2,2.2125,31438,0
LASE.US,5,20250903,183000,2.21,2.22,2.2,2.22,12361,0
LASE.US,5,20250903,183500,2.22,2.24,2.19,2.2,41497,0
LASE.US,5,20250903,184000,2.21,2.2232,2.2029,2.21,4496,0
LASE.US,5,20250903,184500,2.225,2.225,2.21,2.215,805,0
LASE.US,5,20250903,185000,2.2158,2.2199,2.21,2.2165,9223,0
LASE.US,5,20250903,185500,2.2129,2.215,2.18,2.18,24968,0
LASE.US,5,20250903,190000,2.185,2.21,2.18,2.2,3599,0
LASE.US,5,20250903,190500,2.2018,2.208,2.2018,2.2021,300,0
LASE.US,5,20250903,191000,2.205,2.205,2.18,2.18,10555,0
LASE.US,5,20250903,191500,2.185,2.195429,2.18,2.195429,5790,0
LASE.US,5,20250903,192000,2.19,2.27,2.19,2.22,72716,0
LASE.US,5,20250903,192500,2.22,2.22,2.2,2.2,8180,0
LASE.US,5,20250903,193000,2.21,2.21,2.2,2.2,1411,0
LASE.US,5,20250903,193500,2.2093,2.23,2.2,2.23,11507,0
LASE.US,5,20250903,194000,2.23,2.23,2.22,2.23,2394,0
LASE.US,5,20250903,194500,2.2117,2.2117,2.2,2.2002,7919,0
LASE.US,5,20250903,195000,2.2,2.21,2.2,2.2099,4464,0
LASE.US,5,20250903,195500,2.205,2.205447,2.2,2.205,4237,0
LASE.US,5,20250903,200000,2.2001,2.205,2.2001,2.205,1000,0
LASE.US,5,20250903,200500,2.205,2.205,2.2,2.2,200,0
LASE.US,5,20250903,201000,2.21,2.21,2.19,2.21,21460,0
LASE.US,5,20250903,201500,2.2104,2.2162,2.2104,2.2162,551,0
LASE.US,5,20250903,202000,2.21,2.21,2.205,2.205,1899,0
LASE.US,5,20250903,202500,2.209201,2.21,2.2,2.205,13067,0
LASE.US,5,20250903,203000,2.205,2.2092,2.18,2.18,14657,0
LASE.US,5,20250903,203500,2.185,2.1999,2.18,2.195,21283,0
LASE.US,5,20250903,204000,2.195,2.1999,2.19,2.195,5900,0
LASE.US,5,20250903,204500,2.1941,2.2,2.19,2.2,13176,0
LASE.US,5,20250903,205000,2.2,2.2065,2.2,2.205,4248,0
LASE.US,5,20250903,205500,2.205,2.2099,2.2,2.2,4100,0
LASE.US,5,20250903,210000,2.205,2.2358,2.2,2.2258,21278,0
LASE.US,5,20250903,210500,2.2128,2.22,2.19,2.21,11378,0
LASE.US,5,20250903,211000,2.2106,2.2106,2.19,2.2,2999,0
LASE.US,5,20250903,211500,2.2,2.205,2.16,2.1801,41876,0
LASE.US,5,20250903,212000,2.1855,2.205,2.18,2.1999,27989,0
LASE.US,5,20250903,212500,2.195,2.21,2.195,2.2,11814,0
LASE.US,5,20250903,213000,2.2,2.24,2.2,2.21,16895,0
LASE.US,5,20250903,213500,2.2001,2.21,2.2,2.21,31148,0
LASE.US,5,20250903,214000,2.2099,2.2099,2.2,2.205,5102,0
LASE.US,5,20250903,214500,2.2099,2.21,2.18,2.195,29852,0
LASE.US,5,20250903,215000,2.195,2.2,2.19,2.195,23991,0
LASE.US,5,20250903,215500,2.2,2.23,2.19,2.2,99811,0
LASE.US,5,20250904,153000,2.22,2.26,2.155,2.155,86310,0
LASE.US,5,20250904,153500,2.16,2.19,2.14,2.188,38243,0
LASE.US,5,20250904,154000,2.1876,2.1894,2.12,2.1405,49726,0
LASE.US,5,20250904,154500,2.1493,2.1493,2.11,2.13,50258,0
LASE.US,5,20250904,155000,2.13,2.16,2.12,2.155,35519,0
LASE.US,5,20250904,155500,2.15,2.16,2.13,2.145,16910,0
LASE.US,5,20250904,160000,2.145,2.19,2.1436,2.18,34518,0
LASE.US,5,20250904,160500,2.1801,2.1863,2.15,2.161,14522,0
LASE.US,5,20250904,161000,2.165,2.2099,2.165,2.1992,36704,0
LASE.US,5,20250904,161500,2.19,2.1974,2.18,2.1916,3856,0
LASE.US,5,20250904,162000,2.18,2.1981,2.18,2.1908,6290,0
LASE.US,5,20250904,162500,2.19,2.195,2.18,2.19,3812,0
LASE.US,5,20250904,163000,2.1987,2.2,2.18,2.19,5132,0
LASE.US,5,20250904,163500,2.19,2.205,2.18,2.2,14413,0
LASE.US,5,20250904,164000,2.1981,2.1988,2.15,2.175,16115,0
LASE.US,5,20250904,164500,2.17,2.21,2.15,2.2,28986,0
LASE.US,5,20250904,165000,2.2,2.205,2.1946,2.195,8550,0
LASE.US,5,20250904,165500,2.1958,2.205,2.195,2.2,10302,0
LASE.US,5,20250904,170000,2.2008,2.2099,2.2008,2.205,960,0
LASE.US,5,20250904,170500,2.2094,2.2094,2.15,2.17,7357,0
LASE.US,5,20250904,171000,2.1758,2.18,2.16,2.1608,3356,0
LASE.US,5,20250904,171500,2.1603,2.1603,2.09,2.1,43104,0
LASE.US,5,20250904,172000,2.1008,2.13,2.1,2.115,13859,0
LASE.US,5,20250904,172500,2.12,2.1289,2.115,2.125,3953,0
LASE.US,5,20250904,173000,2.1208,2.125,2.11,2.11,4127,0
LASE.US,5,20250904,173500,2.115,2.1382,2.1,2.12,10137,0
LASE.US,5,20250904,174000,2.125,2.15,2.12,2.1351,6347,0
LASE.US,5,20250904,174500,2.135,2.1499,2.135,2.1446,11415,0
LASE.US,5,20250904,175000,2.1446,2.165,2.14,2.15,13254,0
LASE.US,5,20250904,175500,2.155,2.16,2.155,2.16,1129,0
LASE.US,5,20250904,180000,2.155,2.165,2.15,2.165,5315,0
LASE.US,5,20250904,180500,2.1646,2.1699,2.16,2.165,5569,0
LASE.US,5,20250904,181000,2.165,2.165,2.161,2.161,600,0
LASE.US,5,20250904,181500,2.1646,2.17,2.16,2.168,3481,0
LASE.US,5,20250904,182000,2.1635,2.1699,2.1612,2.1699,2830,0
LASE.US,5,20250904,182500,2.1601,2.1619,2.1601,2.1619,875,0
LASE.US,5,20250904,183000,2.165,2.196,2.16,2.19,10941,0
LASE.US,5,20250904,183500,2.19,2.195,2.15,2.17,50432,0
LASE.US,5,20250904,184000,2.1601,2.19,2.16,2.185,9824,0
LASE.US,5,20250904,184500,2.19,2.2,2.19,2.195,2674,0
LASE.US,5,20250904,185000,2.195,2.1997,2.19,2.19,2050,0
LASE.US,5,20250904,185500,2.1935,2.195,2.17,2.18,6813,0
LASE.US,5,20250904,190000,2.18,2.18,2.17,2.18,1132,0
LASE.US,5,20250904,190500,2.18,2.1992,2.17,2.1992,2460,0
LASE.US,5,20250904,191000,2.195,2.195,2.1935,2.1935,600,0
LASE.US,5,20250904,191500,2.1908,2.195,2.18,2.185,5555,0
LASE.US,5,20250904,192000,2.185,2.185,2.1803,2.1803,1300,0
LASE.US,5,20250904,192500,2.185,2.2,2.18,2.18,12371,0
LASE.US,5,20250904,193000,2.18,2.185,2.18,2.185,4501,0
LASE.US,5,20250904,193500,2.181,2.19,2.18,2.19,4971,0
LASE.US,5,20250904,194000,2.185,2.1983,2.18,2.18,7827,0
LASE.US,5,20250904,195000,2.185,2.2,2.18,2.2,6721,0
LASE.US,5,20250904,195500,2.2,2.2,2.18,2.185,2400,0
LASE.US,5,20250904,200000,2.185,2.2,2.1833,2.2,7788,0
LASE.US,5,20250904,200500,2.21,2.21,2.19,2.2,8012,0
LASE.US,5,20250904,201000,2.1901,2.21,2.19,2.2,3500,0
LASE.US,5,20250904,201500,2.19,2.2,2.18,2.18,9405,0
LASE.US,5,20250904,202000,2.185,2.1899,2.18,2.18,3622,0
LASE.US,5,20250904,202500,2.18,2.19,2.17,2.17,5443,0
LASE.US,5,20250904,203000,2.185,2.1898,2.16,2.165,28755,0
LASE.US,5,20250904,203500,2.1601,2.1678,2.1592,2.16,25598,0
LASE.US,5,20250904,204000,2.161,2.1654,2.16,2.1654,11800,0
LASE.US,5,20250904,204500,2.16,2.16,2.16,2.16,300,0
LASE.US,5,20250904,205000,2.17,2.17,2.161558,2.161558,2049,0
LASE.US,5,20250904,205500,2.16,2.165,2.16,2.16,3730,0
LASE.US,5,20250904,210000,2.1654,2.1654,2.16,2.165,8727,0
LASE.US,5,20250904,210500,2.16,2.175,2.16,2.1701,22367,0
LASE.US,5,20250904,211000,2.17,2.175,2.155,2.175,1806,0
LASE.US,5,20250904,211500,2.175,2.1792,2.1701,2.1735,4600,0
LASE.US,5,20250904,212000,2.175,2.1797,2.17,2.175,3398,0
LASE.US,5,20250904,212500,2.175,2.175,2.15,2.17,10184,0
LASE.US,5,20250904,213000,2.16,2.16,2.1501,2.16,2485,0
LASE.US,5,20250904,213500,2.16,2.17,2.155,2.17,10265,0
LASE.US,5,20250904,214000,2.16,2.16,2.15,2.155,4000,0
LASE.US,5,20250904,214500,2.155,2.155,2.14,2.145,13048,0
LASE.US,5,20250904,215000,2.1499,2.1499,2.12,2.125,27016,0
LASE.US,5,20250904,215500,2.1287,2.14,2.11,2.13,69040,0
LASE.US,5,20250905,153000,2.09,2.26,2.09,2.18,61870,0
LASE.US,5,20250905,153500,2.18,2.21,2.1701,2.18,21436,0
LASE.US,5,20250905,154000,2.19,2.19,2.13,2.1538,9836,0
LASE.US,5,20250905,154500,2.157099,2.1683,2.12,2.16,13138,0
LASE.US,5,20250905,155000,2.16,2.17,2.13,2.14,13544,0
LASE.US,5,20250905,155500,2.13,2.145,2.09,2.09,17808,0
LASE.US,5,20250905,160000,2.09,2.09,2.07,2.0701,60792,0
LASE.US,5,20250905,160500,2.0749,2.0798,2.05,2.05,53945,0
LASE.US,5,20250905,161000,2.05,2.0598,2.03,2.03,45143,0
LASE.US,5,20250905,161500,2.035,2.0399,2.03,2.03,25647,0
LASE.US,5,20250905,162000,2.0362,2.04,2,2.01,53052,0
LASE.US,5,20250905,162500,2.0101,2.0199,2.01,2.01,12724,0
LASE.US,5,20250905,163000,2.01,2.0399,2.01,2.0399,15983,0
LASE.US,5,20250905,163500,2.035,2.0485,2.03,2.03,7053,0
LASE.US,5,20250905,164000,2.04,2.04,2.03,2.0373,2181,0
LASE.US,5,20250905,164500,2.03,2.03,2.01,2.025,18487,0
LASE.US,5,20250905,165000,2.03,2.04,2.03,2.035,4309,0
LASE.US,5,20250905,165500,2.035,2.04,2.03,2.035,10064,0
LASE.US,5,20250905,170000,2.0371,2.0371,2.0307,2.035,2275,0
LASE.US,5,20250905,170500,2.0391,2.07,2.035,2.06,11308,0
LASE.US,5,20250905,171000,2.05,2.0599,2.05,2.05,16529,0
LASE.US,5,20250905,171500,2.055,2.06,2.05,2.055,3484,0
LASE.US,5,20250905,172000,2.055,2.06,2.05,2.05,24677,0
LASE.US,5,20250905,172500,2.055,2.06,2.05,2.06,8671,0
LASE.US,5,20250905,173000,2.055,2.0575,2.05,2.0575,12700,0
LASE.US,5,20250905,173500,2.055,2.055,2.03,2.03,20200,0
LASE.US,5,20250905,174000,2.035,2.0481,2.03,2.0481,3534,0
LASE.US,5,20250905,174500,2.04,2.0458,2.04,2.045,2285,0
LASE.US,5,20250905,175000,2.045,2.045,2.03,2.04,4020,0
LASE.US,5,20250905,175500,2.035,2.05,2.03,2.035,9600,0
LASE.US,5,20250905,180000,2.0399,2.0399,2.03,2.0301,8526,0
LASE.US,5,20250905,180500,2.0384,2.0384,2,2.02,40131,0
LASE.US,5,20250905,181000,2.0249,2.025,2.0249,2.025,1755,0
LASE.US,5,20250905,181500,2.025,2.03,2.02,2.025,5209,0
LASE.US,5,20250905,182000,2.025,2.025,2,2.01,33766,0
LASE.US,5,20250905,182500,2.005,2.01,2,2,38019,0
LASE.US,5,20250905,183000,2.0042,2.008662,1.97,1.975,78463,0
LASE.US,5,20250905,183500,1.97,1.98,1.97,1.9792,3373,0
LASE.US,5,20250905,184000,1.975,1.9863,1.97,1.985,21271,0
LASE.US,5,20250905,184500,1.985,2.01,1.98,1.995,20559,0
LASE.US,5,20250905,185000,1.9931,2.02,1.99,2.015,14545,0
LASE.US,5,20250905,185500,2.02,2.0282,1.9975,2.005,8100,0
LASE.US,5,20250905,190000,2.0075,2.0075,2.0075,2.0075,120,0
LASE.US,5,20250905,190500,2.01,2.04,2.005,2.01,6433,0
LASE.US,5,20250905,191000,2.01,2.05,2.005,2.03,6527,0
LASE.US,5,20250905,191500,2.025,2.0299,2.0207,2.0207,4754,0
LASE.US,5,20250905,192000,2.025,2.0289,2.01,2.015,11847,0
LASE.US,5,20250905,192500,2.015,2.0172,2.015,2.0172,600,0
LASE.US,5,20250905,193000,2.0107,2.016,1.99,2,15227,0
LASE.US,5,20250905,193500,2,2.0093,1.99,1.99,24570,0
LASE.US,5,20250905,194000,1.9993,2,1.99,1.99,5160,0
LASE.US,5,20250905,194500,1.995,2,1.99,1.995,4699,0
LASE.US,5,20250905,195000,1.995,2.0058,1.9907,2,2368,0
LASE.US,5,20250905,195500,1.9997,1.9997,1.995,1.995,2200,0
LASE.US,5,20250905,200000,2,2.0007,1.99,2,12395,0
LASE.US,5,20250905,200500,2,2.0055,2,2.005,6238,0
LASE.US,5,20250905,201000,2.005,2.01,2.005,2.005,2600,0
LASE.US,5,20250905,201500,2.0053,2.015,2.005,2.015,1908,0
LASE.US,5,20250905,202000,2.015,2.015,2.015,2.015,1400,0
LASE.US,5,20250905,202500,2.015,2.02,2.01,2.015,11000,0
LASE.US,5,20250905,203000,2.0108,2.045,2.0108,2.04,8673,0
LASE.US,5,20250905,203500,2.04922,2.04922,2.04,2.045,12910,0
LASE.US,5,20250905,204000,2.04,2.045,2.035,2.035,3025,0
LASE.US,5,20250905,204500,2.0301,2.035,2.03,2.03,881,0
LASE.US,5,20250905,205000,2.0309,2.0309,1.97,1.97,24707,0
LASE.US,5,20250905,205500,1.97,1.9888,1.97,1.98,22128,0
LASE.US,5,20250905,210000,1.98,2.0193,1.86,2.01,292911,0
LASE.US,5,20250905,210500,2.0195,2.02,1.99,2.02,14600,0
