<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20250829,185500,0.4505,0.4513,0.4505,0.4509,6090,0
RVPH.US,5,20250829,190000,0.4505,0.4513,0.4502,0.450799,8846,0
RVPH.US,5,20250829,190500,0.4507,0.4507,0.45,0.45,54912,0
RVPH.US,5,20250829,191000,0.45,0.4501,0.45,0.4501,10256,0
RVPH.US,5,20250829,191500,0.45,0.45,0.45,0.45,7261,0
RVPH.US,5,20250829,192000,0.45,0.4501,0.45,0.4501,10752,0
RVPH.US,5,20250829,192500,0.4507,0.4533,0.4501,0.4527,6399,0
RVPH.US,5,20250829,193000,0.4531,0.45315,0.4531,0.45315,5635,0
RVPH.US,5,20250829,193500,0.4532,0.4532,0.4531,0.45315,3719,0
RVPH.US,5,20250829,194000,0.4531,0.4532,0.4531,0.4532,3677,0
RVPH.US,5,20250829,194500,0.453187,0.453187,0.453187,0.453187,331,0
RVPH.US,5,20250829,195000,0.45315,0.45315,0.45315,0.45315,115,0
RVPH.US,5,20250829,195500,0.4531,0.4531,0.4528,0.4528,1490,0
RVPH.US,5,20250829,200000,0.4502,0.452606,0.4501,0.4501,1769,0
RVPH.US,5,20250829,200500,0.453,0.453,0.45,0.4527,7250,0
RVPH.US,5,20250829,201000,0.453,0.453,0.45295,0.45295,1100,0
RVPH.US,5,20250829,201500,0.4529,0.453,0.4504,0.4529,3555,0
RVPH.US,5,20250829,202000,0.4518,0.4525,0.4502,0.4518,4090,0
RVPH.US,5,20250829,202500,0.4503,0.4528,0.450201,0.450201,6107,0
RVPH.US,5,20250829,203000,0.4525,0.4528,0.4502,0.4506,821,0
RVPH.US,5,20250829,203500,0.451399,0.452,0.4503,0.452,1336,0
RVPH.US,5,20250829,204000,0.4522,0.4523,0.450949,0.450949,13100,0
RVPH.US,5,20250829,204500,0.4503,0.4505,0.4503,0.4505,700,0
RVPH.US,5,20250829,205000,0.4503,0.4517,0.4503,0.4514,7670,0
RVPH.US,5,20250829,205500,0.451,0.4513,0.4503,0.4503,1656,0
RVPH.US,5,20250829,210000,0.450801,0.450801,0.450799,0.450799,1050,0
RVPH.US,5,20250829,210500,0.4509,0.4509,0.4503,0.4509,5727,0
RVPH.US,5,20250829,211000,0.4509,0.4524,0.4503,0.4513,3787,0
RVPH.US,5,20250829,211500,0.4511,0.4516,0.45,0.45,1393,0
RVPH.US,5,20250829,212000,0.4509,0.4509,0.4509,0.4509,295,0
RVPH.US,5,20250829,212500,0.4508,0.4515,0.4508,0.4515,3300,0
RVPH.US,5,20250829,213000,0.4508,0.4513,0.4502,0.4502,751,0
RVPH.US,5,20250829,213500,0.4502,0.4522,0.4502,0.4514,3454,0
RVPH.US,5,20250829,214000,0.4501,0.4526,0.45,0.4526,6000,0
RVPH.US,5,20250829,214500,0.4526,0.4528,0.4525,0.4528,5000,0
RVPH.US,5,20250829,215000,0.4522,0.4529,0.4503,0.4515,10492,0
RVPH.US,5,20250829,215500,0.4521,0.4521,0.45,0.45,18474,0
RVPH.US,5,20250902,153000,0.4444,0.4477,0.4411,0.445,65752,0
RVPH.US,5,20250902,153500,0.445,0.4475,0.4425,0.4425,5136,0
RVPH.US,5,20250902,154000,0.4433,0.45,0.4426,0.45,55364,0
RVPH.US,5,20250902,154500,0.4499,0.4522,0.4491,0.45,2238,0
RVPH.US,5,20250902,155000,0.4516,0.4516,0.4491,0.4492,1959,0
RVPH.US,5,20250902,155500,0.4491,0.4544,0.4491,0.4542,15247,0
RVPH.US,5,20250902,160000,0.4522,0.456,0.4522,0.4555,8427,0
RVPH.US,5,20250902,160500,0.456,0.4583,0.456,0.4583,12981,0
RVPH.US,5,20250902,161000,0.45645,0.4578,0.4523,0.45661,24511,0
RVPH.US,5,20250902,161500,0.45661,0.45661,0.456,0.456,982,0
RVPH.US,5,20250902,162000,0.4576,0.4576,0.4501,0.4529,16559,0
RVPH.US,5,20250902,162500,0.4555,0.4576,0.4502,0.4502,19196,0
RVPH.US,5,20250902,163000,0.4567,0.4571,0.4526,0.4571,31239,0
RVPH.US,5,20250902,163500,0.457099,0.4571,0.452451,0.4547,13411,0
RVPH.US,5,20250902,164000,0.4519,0.4547,0.4503,0.45465,9956,0
RVPH.US,5,20250902,164500,0.45465,0.45465,0.45465,0.45465,800,0
RVPH.US,5,20250902,165000,0.4503,0.4547,0.4502,0.4502,35577,0
RVPH.US,5,20250902,165500,0.4539,0.4546,0.4539,0.4539,555,0
RVPH.US,5,20250902,170000,0.45071,0.4546,0.45071,0.4526,3263,0
RVPH.US,5,20250902,170500,0.4545,0.4546,0.4507,0.4507,17286,0
RVPH.US,5,20250902,171000,0.45382,0.4546,0.4507,0.4507,8931,0
RVPH.US,5,20250902,171500,0.452651,0.4527,0.4508,0.4526,974,0
RVPH.US,5,20250902,172000,0.4521,0.4546,0.4507,0.4526,6404,0
RVPH.US,5,20250902,173000,0.4524,0.4526,0.452,0.4526,10241,0
RVPH.US,5,20250902,173500,0.4508,0.4508,0.4508,0.4508,983,0
RVPH.US,5,20250902,174000,0.450801,0.454299,0.450801,0.453,1460,0
RVPH.US,5,20250902,174500,0.4526,0.4543,0.4524,0.45265,4423,0
RVPH.US,5,20250902,175000,0.4533,0.4533,0.4527,0.4527,400,0
RVPH.US,5,20250902,175500,0.4544,0.4544,0.453,0.4543,35234,0
RVPH.US,5,20250902,180000,0.4525,0.453,0.4507,0.4507,4709,0
RVPH.US,5,20250902,180500,0.4524,0.4524,0.4507,0.4508,34513,0
RVPH.US,5,20250902,181000,0.4516,0.4524,0.4508,0.4524,6219,0
RVPH.US,5,20250902,181500,0.4518,0.452,0.4518,0.452,1200,0
RVPH.US,5,20250902,182000,0.4518,0.4518,0.4508,0.4508,5984,0
RVPH.US,5,20250902,182500,0.4517,0.4517,0.4517,0.4517,250,0
RVPH.US,5,20250902,183000,0.4507,0.4521,0.4456,0.4519,97230,0
RVPH.US,5,20250902,183500,0.45205,0.45205,0.4502,0.4518,23100,0
RVPH.US,5,20250902,184000,0.4517,0.4518,0.4517,0.4518,688,0
RVPH.US,5,20250902,184500,0.4518,0.4518,0.4502,0.4502,377,0
RVPH.US,5,20250902,185000,0.4503,0.4518,0.4502,0.4518,1150,0
RVPH.US,5,20250902,185500,0.4518,0.4518,0.45,0.45,12050,0
RVPH.US,5,20250902,190000,0.4519,0.4519,0.4519,0.4519,180,0
RVPH.US,5,20250902,191000,0.450001,0.4518,0.450001,0.4518,10721,0
RVPH.US,5,20250902,191500,0.452,0.453,0.451,0.453,243379,0
RVPH.US,5,20250902,192000,0.453,0.4534,0.453,0.4534,10200,0
RVPH.US,5,20250902,192500,0.453,0.453,0.4529,0.4529,300,0
RVPH.US,5,20250902,193000,0.4524,0.4524,0.4524,0.4524,1100,0
RVPH.US,5,20250902,193500,0.4528,0.4529,0.4527,0.4529,12999,0
RVPH.US,5,20250902,194000,0.454,0.454,0.454,0.454,550,0
RVPH.US,5,20250902,194500,0.454,0.454,0.4539,0.4539,2000,0
RVPH.US,5,20250902,195000,0.454,0.4542,0.4539,0.4539,6500,0
RVPH.US,5,20250902,200000,0.454,0.455,0.454,0.455,8592,0
RVPH.US,5,20250902,200500,0.455,0.455,0.4549,0.4549,1142,0
RVPH.US,5,20250902,201000,0.455,0.455,0.4549,0.454964,4768,0
RVPH.US,5,20250902,201500,0.455,0.455,0.4549,0.455,11490,0
RVPH.US,5,20250902,202000,0.455,0.455,0.4548,0.4548,4500,0
RVPH.US,5,20250902,203000,0.4549,0.4549,0.4549,0.4549,100,0
RVPH.US,5,20250902,203500,0.4549,0.4549,0.4549,0.4549,600,0
RVPH.US,5,20250902,204000,0.4549,0.4549,0.4549,0.4549,475,0
RVPH.US,5,20250902,204500,0.4548,0.4548,0.454,0.4541,4998,0
RVPH.US,5,20250902,205000,0.4547,0.4547,0.4541,0.4545,5600,0
RVPH.US,5,20250902,205500,0.4545,0.4545,0.4545,0.4545,900,0
RVPH.US,5,20250902,210000,0.4545,0.45455,0.454,0.4542,2289,0
RVPH.US,5,20250902,210500,0.4541,0.4546,0.4533,0.4533,9535,0
RVPH.US,5,20250902,211000,0.4521,0.4522,0.452,0.45201,600,0
RVPH.US,5,20250902,212000,0.4523,0.45235,0.4523,0.45235,1805,0
RVPH.US,5,20250902,213000,0.4524,0.45315,0.4524,0.45315,18324,0
RVPH.US,5,20250902,213500,0.453149,0.4539,0.453,0.4533,57099,0
RVPH.US,5,20250902,214000,0.4533,0.4533,0.4533,0.4533,700,0
RVPH.US,5,20250902,214500,0.4533,0.4538,0.4526,0.4526,6131,0
RVPH.US,5,20250902,215000,0.45325,0.45325,0.4526,0.45285,1124,0
RVPH.US,5,20250902,215500,0.4535,0.4535,0.45,0.453,16518,0
RVPH.US,5,20250903,153000,0.4799,0.4799,0.460501,0.4799,8595,0
RVPH.US,5,20250903,153500,0.4798,0.4798,0.46795,0.46795,12289,0
RVPH.US,5,20250903,154000,0.4747,0.4748,0.4631,0.4722,15457,0
RVPH.US,5,20250903,154500,0.4696,0.4711,0.465,0.4699,47910,0
RVPH.US,5,20250903,155000,0.4657,0.4712,0.4657,0.466249,3980,0
RVPH.US,5,20250903,155500,0.4613,0.46625,0.4613,0.46625,1800,0
RVPH.US,5,20250903,160000,0.471,0.471,0.4627,0.4633,1314,0
RVPH.US,5,20250903,160500,0.4639,0.4659,0.4623,0.465599,1694,0
RVPH.US,5,20250903,161000,0.4637,0.4637,0.4623,0.4623,1895,0
RVPH.US,5,20250903,161500,0.4655,0.4656,0.4622,0.4647,10927,0
RVPH.US,5,20250903,162000,0.4643,0.4643,0.4623,0.4628,3964,0
RVPH.US,5,20250903,162500,0.4624,0.4701,0.4624,0.463,21855,0
RVPH.US,5,20250903,163000,0.4644,0.464499,0.4641,0.4641,6320,0
RVPH.US,5,20250903,163500,0.4617,0.4645,0.4617,0.462799,960,0
RVPH.US,5,20250903,164000,0.4616,0.4643,0.4616,0.4643,2381,0
RVPH.US,5,20250903,164500,0.463,0.463,0.463,0.463,100,0
RVPH.US,5,20250903,165000,0.4643,0.4684,0.4633,0.4681,50454,0
RVPH.US,5,20250903,165500,0.4681,0.4683,0.4664,0.4681,11206,0
RVPH.US,5,20250903,170000,0.467584,0.4678,0.4648,0.4648,13167,0
RVPH.US,5,20250903,170500,0.4655,0.4673,0.4626,0.4654,51697,0
RVPH.US,5,20250903,171000,0.4626,0.4636,0.4626,0.4626,700,0
RVPH.US,5,20250903,171500,0.464599,0.464599,0.4617,0.4617,2000,0
RVPH.US,5,20250903,172000,0.4617,0.4617,0.4617,0.4617,273,0
RVPH.US,5,20250903,172500,0.4617,0.464415,0.4617,0.464,6733,0
RVPH.US,5,20250903,173000,0.4637,0.4642,0.4612,0.4615,13872,0
RVPH.US,5,20250903,173500,0.4631,0.4631,0.4631,0.4631,100,0
RVPH.US,5,20250903,174000,0.461521,0.4619,0.4608,0.461,3996,0
RVPH.US,5,20250903,174500,0.46,0.461,0.459,0.4599,19399,0
RVPH.US,5,20250903,175000,0.4589,0.45979,0.457,0.45979,1250,0
RVPH.US,5,20250903,175500,0.459499,0.4595,0.4578,0.4595,5600,0
RVPH.US,5,20250903,180000,0.4571,0.4571,0.4571,0.4571,500,0
RVPH.US,5,20250903,180500,0.4541,0.455,0.453,0.453,16195,0
RVPH.US,5,20250903,181500,0.455,0.4595,0.455,0.4595,13100,0
RVPH.US,5,20250903,182000,0.4595,0.4596,0.454,0.459,1865,0
RVPH.US,5,20250903,183000,0.455,0.455,0.4541,0.4542,30850,0
RVPH.US,5,20250903,183500,0.455,0.455,0.455,0.455,9858,0
RVPH.US,5,20250903,184000,0.455,0.458299,0.455,0.458299,900,0
RVPH.US,5,20250903,184500,0.456,0.456,0.456,0.456,750,0
RVPH.US,5,20250903,185000,0.4557,0.4557,0.4557,0.4557,120,0
RVPH.US,5,20250903,185500,0.4567,0.4582,0.4567,0.4581,5407,0
RVPH.US,5,20250903,190000,0.4575,0.4575,0.4559,0.4559,209,0
RVPH.US,5,20250903,190500,0.4582,0.4582,0.4582,0.4582,1001,0
RVPH.US,5,20250903,191500,0.4567,0.4582,0.4567,0.4582,2850,0
RVPH.US,5,20250903,192000,0.456199,0.458,0.4547,0.4573,4057,0
RVPH.US,5,20250903,192500,0.4578,0.4578,0.4543,0.4578,2500,0
RVPH.US,5,20250903,193000,0.4578,0.4578,0.4578,0.4578,1000,0
RVPH.US,5,20250903,194000,0.455,0.4575,0.455,0.4558,17023,0
RVPH.US,5,20250903,194500,0.454301,0.454301,0.454301,0.454301,200,0
RVPH.US,5,20250903,195500,0.4571,0.458,0.4542,0.458,22876,0
RVPH.US,5,20250903,200000,0.4575,0.4598,0.4567,0.4598,1531,0
RVPH.US,5,20250903,200500,0.4572,0.4582,0.4562,0.4573,12244,0
RVPH.US,5,20250903,201000,0.4575,0.4575,0.4571,0.4571,1267,0
RVPH.US,5,20250903,201500,0.4574,0.4574,0.4574,0.4574,2375,0
RVPH.US,5,20250903,202500,0.4574,0.4574,0.4574,0.4574,100,0
RVPH.US,5,20250903,203000,0.4582,0.4582,0.4577,0.4577,2350,0
RVPH.US,5,20250903,204000,0.4575,0.4575,0.4575,0.4575,564,0
RVPH.US,5,20250903,205000,0.4543,0.46,0.4543,0.4598,25626,0
RVPH.US,5,20250903,210000,0.4587,0.4587,0.4585,0.4585,200,0
RVPH.US,5,20250903,210500,0.4595,0.4595,0.4595,0.4595,600,0
RVPH.US,5,20250903,211500,0.4573,0.4609,0.4573,0.4609,28390,0
RVPH.US,5,20250903,212000,0.461,0.462,0.461,0.461951,26482,0
RVPH.US,5,20250903,212500,0.461925,0.46195,0.4619,0.4619,6500,0
RVPH.US,5,20250903,213000,0.4618,0.4619,0.46,0.46,13356,0
RVPH.US,5,20250903,213500,0.4618,0.4618,0.4618,0.4618,200,0
RVPH.US,5,20250903,214000,0.4619,0.4619,0.4591,0.4598,43207,0
RVPH.US,5,20250903,214500,0.4598,0.4609,0.4597,0.46,48417,0
RVPH.US,5,20250903,215000,0.45995,0.46,0.4599,0.46,24835,0
RVPH.US,5,20250903,215500,0.46,0.46,0.4591,0.46,13022,0
RVPH.US,5,20250904,153000,0.46,0.46,0.4551,0.459799,16299,0
RVPH.US,5,20250904,153500,0.4598,0.4598,0.4574,0.4574,1592,0
RVPH.US,5,20250904,154000,0.4586,0.4596,0.4568,0.4594,11540,0
RVPH.US,5,20250904,154500,0.455764,0.4591,0.4531,0.4531,14774,0
RVPH.US,5,20250904,155000,0.4525,0.4555,0.450501,0.4506,105481,0
RVPH.US,5,20250904,155500,0.4513,0.45458,0.4505,0.45458,15720,0
RVPH.US,5,20250904,160000,0.4556,0.4556,0.452651,0.452651,4073,0
RVPH.US,5,20250904,160500,0.4542,0.4542,0.4537,0.454,1783,0
RVPH.US,5,20250904,161000,0.4539,0.4539,0.45,0.4516,69001,0
RVPH.US,5,20250904,161500,0.4514,0.4517,0.45,0.45085,20699,0
RVPH.US,5,20250904,162000,0.4513,0.4517,0.451,0.4516,4675,0
RVPH.US,5,20250904,162500,0.4515,0.4517,0.4512,0.4513,19879,0
RVPH.US,5,20250904,163000,0.4514,0.4542,0.4514,0.4539,1100,0
RVPH.US,5,20250904,163500,0.452651,0.452651,0.4514,0.45225,20298,0
RVPH.US,5,20250904,164000,0.4523,0.4547,0.4523,0.4546,6170,0
RVPH.US,5,20250904,164500,0.4547,0.4547,0.4531,0.4539,7121,0
RVPH.US,5,20250904,165000,0.4539,0.454,0.4504,0.454,1684,0
RVPH.US,5,20250904,165500,0.453,0.453,0.45225,0.45225,6101,0
RVPH.US,5,20250904,170000,0.453,0.4535,0.4502,0.4508,9075,0
RVPH.US,5,20250904,170500,0.4501,0.4518,0.4491,0.4517,6758,0
RVPH.US,5,20250904,171500,0.45,0.45,0.4471,0.449299,16890,0
RVPH.US,5,20250904,172000,0.4487,0.4493,0.4487,0.4493,1300,0
RVPH.US,5,20250904,172500,0.4496,0.4496,0.4493,0.4493,350,0
RVPH.US,5,20250904,173000,0.4486,0.4493,0.447299,0.4473,6756,0
RVPH.US,5,20250904,173500,0.4473,0.4473,0.4455,0.4455,8649,0
RVPH.US,5,20250904,174000,0.44555,0.4456,0.4447,0.4447,18494,0
RVPH.US,5,20250904,174500,0.4448,0.4461,0.4447,0.4457,90293,0
RVPH.US,5,20250904,175000,0.445799,0.4466,0.4457,0.445786,10063,0
RVPH.US,5,20250904,175500,0.4458,0.4458,0.44575,0.4458,1303,0
RVPH.US,5,20250904,180000,0.44575,0.44575,0.4447,0.4453,2297,0
RVPH.US,5,20250904,180500,0.4451,0.4451,0.4441,0.4446,1792,0
RVPH.US,5,20250904,181000,0.4443,0.4447,0.4442,0.4444,9090,0
RVPH.US,5,20250904,181500,0.4442,0.4458,0.4442,0.445,12132,0
RVPH.US,5,20250904,182000,0.445,0.4458,0.445,0.445,3536,0
RVPH.US,5,20250904,183500,0.4457,0.4458,0.4457,0.4458,4130,0
RVPH.US,5,20250904,184000,0.4458,0.4468,0.44579,0.4468,908,0
RVPH.US,5,20250904,184500,0.4468,0.44685,0.4468,0.44685,750,0
RVPH.US,5,20250904,185000,0.4469,0.447,0.4468,0.447,7293,0
RVPH.US,5,20250904,185500,0.44695,0.44695,0.4452,0.4452,1250,0
RVPH.US,5,20250904,190500,0.4458,0.4484,0.4458,0.4484,10600,0
RVPH.US,5,20250904,191000,0.4483,0.4485,0.446699,0.4485,3590,0
RVPH.US,5,20250904,192000,0.448464,0.451,0.448464,0.45,15826,0
RVPH.US,5,20250904,192500,0.45,0.45,0.44995,0.45,2428,0
RVPH.US,5,20250904,193000,0.45,0.4515,0.4499,0.45,9163,0
RVPH.US,5,20250904,193500,0.45,0.45,0.44998,0.44998,1100,0
RVPH.US,5,20250904,194000,0.4499,0.45,0.4494,0.4494,12088,0
RVPH.US,5,20250904,194500,0.4485,0.45,0.4485,0.4494,685,0
RVPH.US,5,20250904,195000,0.4498,0.4498,0.449201,0.449201,422,0
RVPH.US,5,20250904,195500,0.4489,0.4496,0.4485,0.448501,36092,0
RVPH.US,5,20250904,200000,0.448,0.4494,0.445,0.446,41457,0
RVPH.US,5,20250904,200500,0.4491,0.4491,0.4474,0.448,1316,0
RVPH.US,5,20250904,201500,0.4471,0.4487,0.447,0.447,1000,0
RVPH.US,5,20250904,202000,0.4467,0.4467,0.4467,0.4467,11212,0
RVPH.US,5,20250904,202500,0.4467,0.4467,0.4466,0.4467,4231,0
RVPH.US,5,20250904,203000,0.44685,0.4469,0.4468,0.4469,3207,0
RVPH.US,5,20250904,203500,0.4469,0.4469,0.445,0.445,4140,0
RVPH.US,5,20250904,204000,0.4452,0.4452,0.4452,0.4452,200,0
RVPH.US,5,20250904,204500,0.4449,0.446,0.4449,0.446,1200,0
RVPH.US,5,20250904,205000,0.445,0.445,0.445,0.445,155,0
RVPH.US,5,20250904,205500,0.445,0.4453,0.4449,0.4453,512,0
RVPH.US,5,20250904,210000,0.4451,0.44535,0.4445,0.445,23482,0
RVPH.US,5,20250904,210500,0.445599,0.445599,0.4443,0.4443,7726,0
RVPH.US,5,20250904,211000,0.4445,0.4445,0.444,0.444,5400,0
RVPH.US,5,20250904,212000,0.4431,0.4439,0.4431,0.4436,1499,0
RVPH.US,5,20250904,212500,0.443,0.4439,0.443,0.4439,8406,0
RVPH.US,5,20250904,213000,0.4439,0.4439,0.4435,0.4435,1200,0
RVPH.US,5,20250904,213500,0.444,0.4441,0.444,0.444,1823,0
RVPH.US,5,20250904,214000,0.4431,0.4461,0.443,0.444,51077,0
RVPH.US,5,20250904,214500,0.4453,0.4466,0.4453,0.4461,4748,0
RVPH.US,5,20250904,215000,0.4453,0.4496,0.4453,0.4485,54014,0
RVPH.US,5,20250904,215500,0.4464,0.4468,0.445,0.4468,10892,0
RVPH.US,5,20250905,153000,0.46,0.46,0.455,0.4599,31859,0
RVPH.US,5,20250905,153500,0.45,0.4599,0.441,0.4599,50437,0
RVPH.US,5,20250905,154000,0.4515,0.455253,0.4479,0.4498,2751,0
RVPH.US,5,20250905,154500,0.4499,0.4499,0.444,0.4481,17637,0
RVPH.US,5,20250905,155000,0.4449,0.4497,0.4449,0.4497,9607,0
RVPH.US,5,20250905,155500,0.4496,0.4497,0.4449,0.4496,6142,0
RVPH.US,5,20250905,160000,0.4494,0.4494,0.4449,0.4449,1900,0
RVPH.US,5,20250905,160500,0.4492,0.4492,0.4446,0.4446,9982,0
RVPH.US,5,20250905,161000,0.445,0.445,0.445,0.445,4900,0
RVPH.US,5,20250905,161500,0.4447,0.4447,0.44,0.441799,24141,0
RVPH.US,5,20250905,162000,0.4394,0.4409,0.4352,0.4386,6642,0
RVPH.US,5,20250905,162500,0.4392,0.4392,0.4351,0.436221,896,0
RVPH.US,5,20250905,163000,0.4393,0.4417,0.4372,0.4416,7990,0
RVPH.US,5,20250905,163500,0.4388,0.4416,0.43855,0.43855,1432,0
RVPH.US,5,20250905,164000,0.4385,0.4401,0.4385,0.4401,389,0
RVPH.US,5,20250905,164500,0.4385,0.4385,0.435,0.438,1646,0
RVPH.US,5,20250905,165000,0.4396,0.4461,0.4366,0.4402,9581,0
RVPH.US,5,20250905,165500,0.4438,0.4438,0.4438,0.4438,200,0
RVPH.US,5,20250905,170000,0.446,0.446,0.4403,0.4403,2700,0
RVPH.US,5,20250905,170500,0.440201,0.4458,0.4402,0.4458,2436,0
RVPH.US,5,20250905,171000,0.4442,0.4459,0.4413,0.4413,3950,0
RVPH.US,5,20250905,172000,0.4435,0.4435,0.4413,0.4415,7953,0
RVPH.US,5,20250905,172500,0.4436,0.4436,0.4436,0.4436,100,0
RVPH.US,5,20250905,173000,0.4415,0.4415,0.4415,0.4415,2303,0
RVPH.US,5,20250905,173500,0.4456,0.4456,0.4416,0.4416,2450,0
RVPH.US,5,20250905,174000,0.445599,0.445599,0.4416,0.4416,4957,0
RVPH.US,5,20250905,174500,0.4454,0.4454,0.4416,0.4416,5050,0
RVPH.US,5,20250905,175000,0.4417,0.4418,0.4415,0.4418,8465,0
RVPH.US,5,20250905,175500,0.44105,0.4418,0.44105,0.4418,553,0
RVPH.US,5,20250905,180000,0.4405,0.4405,0.4404,0.4404,485,0
RVPH.US,5,20250905,180500,0.4418,0.4418,0.4418,0.4418,454,0
RVPH.US,5,20250905,181000,0.441,0.441,0.441,0.441,597,0
RVPH.US,5,20250905,182000,0.441,0.4419,0.4369,0.4369,35800,0
RVPH.US,5,20250905,182500,0.4359,0.4359,0.4359,0.4359,120,0
RVPH.US,5,20250905,183000,0.4388,0.43995,0.4388,0.43995,513,0
RVPH.US,5,20250905,183500,0.44,0.4401,0.4399,0.44,26000,0
RVPH.US,5,20250905,184000,0.4419,0.4419,0.4399,0.4418,11798,0
RVPH.US,5,20250905,184500,0.4409,0.4418,0.44,0.4418,2203,0
RVPH.US,5,20250905,185000,0.4408,0.4418,0.4408,0.4418,1300,0
RVPH.US,5,20250905,185500,0.4419,0.4429,0.4401,0.4429,7031,0
RVPH.US,5,20250905,190000,0.4425,0.4429,0.442,0.4429,17300,0
RVPH.US,5,20250905,190500,0.4429,0.443,0.4421,0.443,19643,0
RVPH.US,5,20250905,191000,0.443,0.443,0.44289,0.44289,1672,0
RVPH.US,5,20250905,191500,0.4426,0.443,0.4426,0.443,2100,0
RVPH.US,5,20250905,192000,0.443,0.443,0.4422,0.4429,6111,0
RVPH.US,5,20250905,192500,0.4429,0.4429,0.442,0.442,1336,0
RVPH.US,5,20250905,193000,0.442,0.4428,0.442,0.4428,9229,0
RVPH.US,5,20250905,193500,0.442,0.442,0.442,0.442,2330,0
RVPH.US,5,20250905,194500,0.4399,0.44,0.4399,0.44,8851,0
RVPH.US,5,20250905,195000,0.4397,0.442,0.438,0.442,2625,0
RVPH.US,5,20250905,195500,0.4396,0.4417,0.4396,0.4417,2300,0
RVPH.US,5,20250905,200000,0.4396,0.4396,0.4381,0.4388,23974,0
RVPH.US,5,20250905,200500,0.4399,0.4399,0.4399,0.4399,113,0
RVPH.US,5,20250905,201000,0.4388,0.439999,0.4387,0.439,4687,0
RVPH.US,5,20250905,201500,0.43935,0.43935,0.43935,0.43935,100,0
RVPH.US,5,20250905,202000,0.4397,0.4397,0.4397,0.4397,700,0
RVPH.US,5,20250905,202500,0.44,0.44,0.4394,0.44,840,0
RVPH.US,5,20250905,203000,0.4399,0.44,0.4399,0.44,21300,0
