<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20250829,190000,6.676,6.676,6.665,6.665,3219,0
SGML.US,5,20250829,190500,6.65,6.66,6.645,6.66,4084,0
SGML.US,5,20250829,191000,6.665,6.665,6.65,6.65,2800,0
SGML.US,5,20250829,191500,6.65,6.665,6.635,6.645,12693,0
SGML.US,5,20250829,192000,6.65,6.66,6.65,6.655,4429,0
SGML.US,5,20250829,192500,6.655,6.66,6.655,6.655,1003,0
SGML.US,5,20250829,193000,6.66,6.665,6.64,6.64,11310,0
SGML.US,5,20250829,193500,6.645,6.6454,6.63,6.64,6158,0
SGML.US,5,20250829,194000,6.64,6.64,6.63,6.64,12528,0
SGML.US,5,20250829,194500,6.64,6.65,6.64,6.64,5647,0
SGML.US,5,20250829,195000,6.6446,6.66,6.64,6.64,6735,0
SGML.US,5,20250829,195500,6.645,6.65,6.645,6.645,3573,0
SGML.US,5,20250829,200000,6.645,6.645,6.635,6.635,3657,0
SGML.US,5,20250829,200500,6.635,6.65,6.635,6.65,3690,0
SGML.US,5,20250829,201000,6.65,6.67,6.645,6.645,10868,0
SGML.US,5,20250829,201500,6.65,6.655,6.6377,6.655,7204,0
SGML.US,5,20250829,202000,6.655,6.66,6.64,6.645,4648,0
SGML.US,5,20250829,202500,6.645,6.655,6.635,6.648,8014,0
SGML.US,5,20250829,203000,6.65,6.67,6.65,6.6601,7606,0
SGML.US,5,20250829,203500,6.67,6.69,6.64,6.645,17192,0
SGML.US,5,20250829,204000,6.645,6.65,6.625,6.64,5799,0
SGML.US,5,20250829,204500,6.635,6.64,6.635,6.64,3480,0
SGML.US,5,20250829,205000,6.635,6.64,6.63,6.64,6206,0
SGML.US,5,20250829,205500,6.6301,6.64,6.63,6.64,7036,0
SGML.US,5,20250829,210000,6.635,6.655,6.635,6.65,10867,0
SGML.US,5,20250829,210500,6.65,6.655,6.6437,6.6437,6988,0
SGML.US,5,20250829,211000,6.6437,6.65,6.635,6.635,10547,0
SGML.US,5,20250829,211500,6.635,6.655,6.635,6.655,8764,0
SGML.US,5,20250829,212000,6.655,6.66,6.645,6.645,11780,0
SGML.US,5,20250829,212500,6.645,6.65,6.635,6.645,11938,0
SGML.US,5,20250829,213000,6.645,6.66,6.64,6.66,10475,0
SGML.US,5,20250829,213500,6.66,6.66,6.64,6.65,14709,0
SGML.US,5,20250829,214000,6.645,6.65,6.625,6.625,30049,0
SGML.US,5,20250829,214500,6.625,6.66,6.6201,6.66,38324,0
SGML.US,5,20250829,215000,6.655,6.695,6.65,6.68,93891,0
SGML.US,5,20250829,215500,6.675,6.72,6.6609,6.71,287315,0
SGML.US,5,20250902,153000,6.58,6.58,6.34,6.395,46458,0
SGML.US,5,20250902,153500,6.4,6.42,6.232,6.24,70860,0
SGML.US,5,20250902,154000,6.24,6.33,6.22,6.29,39193,0
SGML.US,5,20250902,154500,6.28,6.317,6.23,6.26,57180,0
SGML.US,5,20250902,155000,6.2797,6.35,6.265,6.325,22154,0
SGML.US,5,20250902,155500,6.315,6.32,6.18,6.23,63019,0
SGML.US,5,20250902,160000,6.25,6.35,6.25,6.27,52203,0
SGML.US,5,20250902,160500,6.275,6.28,6.23,6.24,26335,0
SGML.US,5,20250902,161000,6.24,6.24,6.17,6.2,35628,0
SGML.US,5,20250902,161500,6.2,6.22,6.18,6.21,31132,0
SGML.US,5,20250902,162000,6.19,6.21,6.16,6.1999,56216,0
SGML.US,5,20250902,162500,6.185,6.26,6.18,6.26,14841,0
SGML.US,5,20250902,163000,6.2438,6.255,6.22,6.23,9134,0
SGML.US,5,20250902,163500,6.24,6.25,6.2297,6.2424,9951,0
SGML.US,5,20250902,164000,6.25,6.3,6.25,6.275,17408,0
SGML.US,5,20250902,164500,6.2611,6.275,6.21,6.22,15880,0
SGML.US,5,20250902,165000,6.22,6.22,6.19,6.19,5553,0
SGML.US,5,20250902,165500,6.1855,6.19,6.1719,6.1851,3494,0
SGML.US,5,20250902,170000,6.185,6.2,6.155,6.17,38414,0
SGML.US,5,20250902,170500,6.1774,6.1774,6.14,6.16,18404,0
SGML.US,5,20250902,171000,6.155,6.165,6.14,6.165,18770,0
SGML.US,5,20250902,171500,6.16,6.165,6.135,6.1555,28627,0
SGML.US,5,20250902,172000,6.16,6.2,6.15,6.167,22461,0
SGML.US,5,20250902,172500,6.18,6.21,6.17,6.18,14269,0
SGML.US,5,20250902,173000,6.18,6.19,6.17,6.19,4446,0
SGML.US,5,20250902,173500,6.195,6.195,6.155,6.16,18267,0
SGML.US,5,20250902,174000,6.155,6.16,6.14,6.15,20537,0
SGML.US,5,20250902,174500,6.155,6.155,6.11,6.12,16029,0
SGML.US,5,20250902,175000,6.11,6.144,6.11,6.1201,16690,0
SGML.US,5,20250902,175500,6.1224,6.1282,6.115,6.12,15895,0
SGML.US,5,20250902,180000,6.14,6.19,6.14,6.175,13143,0
SGML.US,5,20250902,180500,6.165,6.165,6.15,6.1525,3005,0
SGML.US,5,20250902,181000,6.1525,6.165,6.15,6.165,4777,0
SGML.US,5,20250902,181500,6.17,6.1779,6.13,6.14,13919,0
SGML.US,5,20250902,182000,6.13,6.15,6.13,6.145,4908,0
SGML.US,5,20250902,182500,6.145,6.2,6.145,6.2,17095,0
SGML.US,5,20250902,183000,6.2,6.2,6.19,6.2,2687,0
SGML.US,5,20250902,183500,6.1908,6.2,6.19,6.195,5697,0
SGML.US,5,20250902,184000,6.19,6.19,6.16,6.16,7745,0
SGML.US,5,20250902,184500,6.16,6.18,6.16,6.17,4845,0
SGML.US,5,20250902,185000,6.17,6.18,6.13,6.13,12784,0
SGML.US,5,20250902,185500,6.13,6.17,6.13,6.14,27872,0
SGML.US,5,20250902,190000,6.145,6.1699,6.145,6.155,7134,0
SGML.US,5,20250902,190500,6.1658,6.195,6.1658,6.195,10473,0
SGML.US,5,20250902,191000,6.195,6.2,6.16,6.165,10227,0
SGML.US,5,20250902,191500,6.1649,6.18,6.15,6.15,4912,0
SGML.US,5,20250902,192000,6.15,6.19,6.15,6.18,18936,0
SGML.US,5,20250902,192500,6.18,6.2,6.17,6.2,18144,0
SGML.US,5,20250902,193000,6.195,6.2,6.18,6.185,7040,0
SGML.US,5,20250902,193500,6.185,6.1891,6.175,6.185,7449,0
SGML.US,5,20250902,194000,6.19,6.19,6.175,6.175,1433,0
SGML.US,5,20250902,194500,6.18,6.18,6.15,6.16,19802,0
SGML.US,5,20250902,195000,6.17,6.18,6.17,6.17,10817,0
SGML.US,5,20250902,195500,6.1683,6.1788,6.165,6.17,6058,0
SGML.US,5,20250902,200000,6.1662,6.1662,6.155,6.155,1290,0
SGML.US,5,20250902,200500,6.16,6.16,6.12,6.12,26007,0
SGML.US,5,20250902,201000,6.115,6.12,6.06,6.06,71471,0
SGML.US,5,20250902,201500,6.06,6.0798,6.055,6.075,24223,0
SGML.US,5,20250902,202000,6.075,6.075,6.05,6.055,33948,0
SGML.US,5,20250902,202500,6.05,6.09,6.0301,6.0874,23024,0
SGML.US,5,20250902,203000,6.09,6.09,6.08,6.08,3918,0
SGML.US,5,20250902,203500,6.0809,6.1,6.0809,6.095,2504,0
SGML.US,5,20250902,204000,6.0998,6.1,6.085,6.085,7358,0
SGML.US,5,20250902,204500,6.085,6.095,6.0735,6.095,10217,0
SGML.US,5,20250902,205000,6.09,6.145,6.09,6.145,13395,0
SGML.US,5,20250902,205500,6.145,6.155,6.14,6.145,14136,0
SGML.US,5,20250902,210000,6.145,6.17,6.145,6.165,7914,0
SGML.US,5,20250902,210500,6.16,6.2,6.16,6.2,11688,0
SGML.US,5,20250902,211000,6.1883,6.1883,6.15,6.159,22673,0
SGML.US,5,20250902,211500,6.1546,6.1591,6.12,6.12,5575,0
SGML.US,5,20250902,212000,6.1248,6.13,6.115,6.12,12547,0
SGML.US,5,20250902,212500,6.1219,6.1219,6.105,6.11,9581,0
SGML.US,5,20250902,213000,6.115,6.12,6.09,6.095,12594,0
SGML.US,5,20250902,213500,6.095,6.12,6.09,6.12,18321,0
SGML.US,5,20250902,214000,6.115,6.1163,6.065,6.065,21700,0
SGML.US,5,20250902,214500,6.065,6.066737,6.03,6.035,43481,0
SGML.US,5,20250902,215000,6.03,6.08,6.03,6.055,90301,0
SGML.US,5,20250902,215500,6.05,6.07,6.03,6.03,200871,0
SGML.US,5,20250903,153000,6.08,6.1,5.9,5.9208,106685,0
SGML.US,5,20250903,153500,5.92,5.9969,5.91,5.965,59518,0
SGML.US,5,20250903,154000,5.9525,6.07,5.9525,6.06,47617,0
SGML.US,5,20250903,154500,6.04,6.04,5.955,5.99,46611,0
SGML.US,5,20250903,155000,5.99,5.99,5.9625,5.98,29332,0
SGML.US,5,20250903,155500,5.98,6.05,5.98,5.995,73369,0
SGML.US,5,20250903,160000,6.005,6.09,6.005,6.09,78654,0
SGML.US,5,20250903,160500,6.08,6.13,6.06,6.11,35289,0
SGML.US,5,20250903,161000,6.11,6.2,6.11,6.19,65161,0
SGML.US,5,20250903,161500,6.192964,6.2,6.11,6.19,35378,0
SGML.US,5,20250903,162000,6.19,6.21,6.175,6.18,33478,0
SGML.US,5,20250903,162500,6.175,6.18,6.1601,6.165,35567,0
SGML.US,5,20250903,163000,6.165,6.19,6.155,6.155,50712,0
SGML.US,5,20250903,163500,6.155,6.18,6.14,6.155,28453,0
SGML.US,5,20250903,164000,6.155,6.18,6.1424,6.175,23094,0
SGML.US,5,20250903,164500,6.1775,6.2165,6.1501,6.1608,70109,0
SGML.US,5,20250903,165000,6.155,6.16,6.155,6.155,5667,0
SGML.US,5,20250903,165500,6.1525,6.195,6.145,6.185,35996,0
SGML.US,5,20250903,170000,6.1888,6.1888,6.1425,6.145,19040,0
SGML.US,5,20250903,170500,6.145,6.17,6.135,6.165,21644,0
SGML.US,5,20250903,171000,6.165,6.215,6.15,6.17,122538,0
SGML.US,5,20250903,171500,6.165,6.175,6.15,6.16,38174,0
SGML.US,5,20250903,172000,6.1592,6.195,6.1525,6.155,61245,0
SGML.US,5,20250903,172500,6.16,6.16,6.125,6.145,22528,0
SGML.US,5,20250903,173000,6.145,6.16,6.145,6.155,14090,0
SGML.US,5,20250903,173500,6.155,6.175,6.11,6.115,67567,0
SGML.US,5,20250903,174000,6.115,6.115,6.085,6.1,15918,0
SGML.US,5,20250903,174500,6.105,6.115,6.095,6.095,17852,0
SGML.US,5,20250903,175000,6.095,6.13,6.095,6.115,17116,0
SGML.US,5,20250903,175500,6.115,6.12,6.095,6.095,8179,0
SGML.US,5,20250903,180000,6.0902,6.095,6.065,6.065,9089,0
SGML.US,5,20250903,180500,6.0601,6.07,6.06,6.065,3260,0
SGML.US,5,20250903,181000,6.065,6.065,6.0501,6.0512,5577,0
SGML.US,5,20250903,181500,6.055,6.065,6.045,6.055,20207,0
SGML.US,5,20250903,182000,6.055,6.07,6.055,6.065,7727,0
SGML.US,5,20250903,182500,6.065,6.07,6.055,6.055,6757,0
SGML.US,5,20250903,183000,6.06,6.06,6.055,6.055,5851,0
SGML.US,5,20250903,183500,6.055,6.06,6.035,6.055,12058,0
SGML.US,5,20250903,184000,6.06,6.065,6.055,6.065,10078,0
SGML.US,5,20250903,184500,6.065,6.07,6.06,6.065,4740,0
SGML.US,5,20250903,185000,6.065,6.07,6.065,6.065,4550,0
SGML.US,5,20250903,185500,6.065,6.065,6.045,6.065,13845,0
SGML.US,5,20250903,190000,6.07,6.085,6.065,6.0825,5117,0
SGML.US,5,20250903,190500,6.085,6.085,6.075,6.075,5423,0
SGML.US,5,20250903,191000,6.075,6.08,6.075,6.075,4980,0
SGML.US,5,20250903,191500,6.075,6.085,6.0725,6.075,8851,0
SGML.US,5,20250903,192000,6.075,6.08,6.075,6.075,3977,0
SGML.US,5,20250903,192500,6.07,6.075,6.06,6.075,9000,0
SGML.US,5,20250903,193000,6.075,6.075,6.075,6.075,2975,0
SGML.US,5,20250903,193500,6.075,6.075,6.055,6.055,11317,0
SGML.US,5,20250903,194000,6.055,6.055,6.0417,6.045,7416,0
SGML.US,5,20250903,194500,6.04,6.04,6.0201,6.0201,11905,0
SGML.US,5,20250903,195000,6.025,6.04,6.0225,6.025,16253,0
SGML.US,5,20250903,195500,6.025,6.03,6.0001,6.03,18195,0
SGML.US,5,20250903,200000,6.03,6.035,6.02,6.029,4920,0
SGML.US,5,20250903,200500,6.0225,6.03,6.0225,6.025,3743,0
SGML.US,5,20250903,201000,6.03,6.03,6.025,6.03,3836,0
SGML.US,5,20250903,201500,6.0225,6.04,6.0225,6.035,6727,0
SGML.US,5,20250903,202000,6.035,6.04,6.035,6.035,3530,0
SGML.US,5,20250903,202500,6.035,6.04,6.035,6.0379,6104,0
SGML.US,5,20250903,203000,6.035,6.04,6.025,6.035,8473,0
SGML.US,5,20250903,203500,6.035,6.04,6.025,6.04,10987,0
SGML.US,5,20250903,204000,6.035,6.08,6.035,6.08,8359,0
SGML.US,5,20250903,204500,6.08,6.09,6.06,6.09,22988,0
SGML.US,5,20250903,205000,6.085,6.1,6.085,6.09,5145,0
SGML.US,5,20250903,205500,6.085,6.085,6.0601,6.085,18240,0
SGML.US,5,20250903,210000,6.08,6.08,6.0701,6.0725,7701,0
SGML.US,5,20250903,210500,6.08,6.08,6.055,6.055,7351,0
SGML.US,5,20250903,211000,6.05,6.08,6.0425,6.055,22071,0
SGML.US,5,20250903,211500,6.055,6.06,6.0525,6.055,3014,0
SGML.US,5,20250903,212000,6.055,6.055,6.045,6.05,7464,0
SGML.US,5,20250903,212500,6.05,6.05,6.0401,6.045,4106,0
SGML.US,5,20250903,213000,6.0425,6.06,6.0425,6.055,7009,0
SGML.US,5,20250903,213500,6.055,6.07,6.05,6.05,17467,0
SGML.US,5,20250903,214000,6.05,6.05,6.015,6.035,30713,0
SGML.US,5,20250903,214500,6.0301,6.0479,6.0301,6.045,12379,0
SGML.US,5,20250903,215000,6.045,6.05,6.02,6.025,47713,0
SGML.US,5,20250903,215500,6.025,6.03,6.02,6.025,78759,0
SGML.US,5,20250904,153000,6,6.03,5.87,5.9679,59355,0
SGML.US,5,20250904,153500,5.96,5.96,5.93,5.95,29336,0
SGML.US,5,20250904,154000,5.945,6,5.94,5.955,90860,0
SGML.US,5,20250904,154500,5.95,5.95,5.9,5.905,22351,0
SGML.US,5,20250904,155000,5.9,5.9089,5.885,5.885,14053,0
SGML.US,5,20250904,155500,5.885,5.92,5.885,5.92,12792,0
SGML.US,5,20250904,160000,5.91,5.94,5.9,5.93,29789,0
SGML.US,5,20250904,160500,5.9225,5.9225,5.89,5.9,9589,0
SGML.US,5,20250904,161000,5.8992,5.9,5.88,5.88,24838,0
SGML.US,5,20250904,161500,5.88,5.9,5.8775,5.88,15588,0
SGML.US,5,20250904,162000,5.88,5.89,5.8401,5.865,10039,0
SGML.US,5,20250904,162500,5.865,5.895,5.8612,5.89,20962,0
SGML.US,5,20250904,163000,5.89,5.89,5.87,5.885,12509,0
SGML.US,5,20250904,163500,5.885,5.89,5.85,5.89,16495,0
SGML.US,5,20250904,164000,5.89,5.8901,5.88,5.8901,3512,0
SGML.US,5,20250904,164500,5.9,5.955,5.895,5.95,11069,0
SGML.US,5,20250904,165000,5.96,5.96,5.9202,5.945,34078,0
SGML.US,5,20250904,165500,5.945,5.96,5.93,5.95,35044,0
SGML.US,5,20250904,170000,5.96,5.97,5.9241,5.925,42075,0
SGML.US,5,20250904,170500,5.925,5.93,5.9,5.9081,9776,0
SGML.US,5,20250904,171000,5.91,5.9188,5.9,5.905,8272,0
SGML.US,5,20250904,171500,5.905,5.92,5.905,5.91,9166,0
SGML.US,5,20250904,172000,5.91,5.92,5.9,5.91,12064,0
SGML.US,5,20250904,172500,5.9,5.92,5.895,5.905,8596,0
SGML.US,5,20250904,173000,5.91,5.93,5.91,5.92,4677,0
SGML.US,5,20250904,173500,5.91,5.93,5.9049,5.9213,7038,0
SGML.US,5,20250904,174000,5.925,5.93,5.905,5.91,22695,0
SGML.US,5,20250904,174500,5.91,5.98,5.9012,5.97,16686,0
SGML.US,5,20250904,175000,5.97,5.99,5.97,5.98,14185,0
SGML.US,5,20250904,175500,5.99,6,5.9618,5.99,40977,0
SGML.US,5,20250904,180000,5.98,5.98,5.91,5.91,10749,0
SGML.US,5,20250904,180500,5.91,5.91,5.88,5.9069,5958,0
SGML.US,5,20250904,181000,5.91,5.94,5.91,5.925,13541,0
SGML.US,5,20250904,181500,5.93,5.96,5.925,5.96,13226,0
SGML.US,5,20250904,182000,5.96,5.98,5.949,5.95,6032,0
SGML.US,5,20250904,182500,5.95,5.99,5.94,5.97,101912,0
SGML.US,5,20250904,183000,5.965,5.965,5.91,5.91,8567,0
SGML.US,5,20250904,183500,5.905,5.92,5.905,5.91,8156,0
SGML.US,5,20250904,184000,5.91,5.99,5.91,5.93,80699,0
SGML.US,5,20250904,184500,5.93,5.95,5.93,5.95,3708,0
SGML.US,5,20250904,185000,5.945,5.945,5.935,5.935,1600,0
SGML.US,5,20250904,185500,5.93,5.93,5.9,5.905,5300,0
SGML.US,5,20250904,190000,5.91,5.92,5.91,5.915,1520,0
SGML.US,5,20250904,190500,5.915,5.925,5.911,5.92,3794,0
SGML.US,5,20250904,191000,5.915,5.92,5.915,5.9155,3800,0
SGML.US,5,20250904,191500,5.9101,5.92,5.835,5.8488,147682,0
SGML.US,5,20250904,192000,5.845,5.9,5.845,5.895,17385,0
SGML.US,5,20250904,192500,5.895,5.9,5.88,5.88,2930,0
SGML.US,5,20250904,193000,5.89,5.915,5.885,5.91,9473,0
SGML.US,5,20250904,193500,5.91,5.92,5.9,5.901,5385,0
SGML.US,5,20250904,194000,5.9003,5.92,5.9,5.915,2850,0
SGML.US,5,20250904,194500,5.92,5.92,5.9,5.91,4785,0
SGML.US,5,20250904,195000,5.91,5.92,5.91,5.92,7547,0
SGML.US,5,20250904,195500,5.91,5.91,5.8907,5.905,10708,0
SGML.US,5,20250904,200000,5.905,5.91,5.9,5.9075,5896,0
SGML.US,5,20250904,200500,5.905,5.945,5.905,5.945,5039,0
SGML.US,5,20250904,201000,5.95,5.9565,5.95,5.9558,6045,0
SGML.US,5,20250904,201500,5.955,5.965,5.94,5.941,10070,0
SGML.US,5,20250904,202000,5.94,5.94,5.9388,5.9388,1100,0
SGML.US,5,20250904,202500,5.935,5.95,5.935,5.94,2884,0
SGML.US,5,20250904,203000,5.945,5.95,5.94,5.941,2653,0
SGML.US,5,20250904,203500,5.945,5.95,5.92,5.935,13413,0
SGML.US,5,20250904,204000,5.93,5.99,5.93,5.985,25070,0
SGML.US,5,20250904,204500,5.99,6,5.985,6,3016,0
SGML.US,5,20250904,205000,5.995,6,5.975,5.98,8140,0
SGML.US,5,20250904,205500,5.975,5.98,5.97,5.98,3071,0
SGML.US,5,20250904,210000,5.99,6.005,5.99,6.005,2502,0
SGML.US,5,20250904,210500,6.0065,6.04,6.0065,6.04,43924,0
SGML.US,5,20250904,211000,6.04,6.07,6.035,6.0354,12193,0
SGML.US,5,20250904,211500,6.03,6.035,6.03,6.035,2142,0
SGML.US,5,20250904,212000,6.035,6.045,6.03,6.035,10043,0
SGML.US,5,20250904,212500,6.03,6.035,6.01,6.01,12412,0
SGML.US,5,20250904,213000,6.015,6.02,5.995,6.015,14609,0
SGML.US,5,20250904,213500,6.01,6.02,6,6,15112,0
SGML.US,5,20250904,214000,6,6.01,6,6,9298,0
SGML.US,5,20250904,214500,6.005,6.01,5.98,6.005,41214,0
SGML.US,5,20250904,215000,6,6.035,5.995,6.015,85708,0
SGML.US,5,20250904,215500,6.01,6.05,6,6.04,257090,0
SGML.US,5,20250905,153000,6.295,6.58,6.27,6.455,256106,0
SGML.US,5,20250905,153500,6.47,6.47,6.3719,6.4,83569,0
SGML.US,5,20250905,154000,6.435,6.44,6.3638,6.425,57098,0
SGML.US,5,20250905,154500,6.4397,6.505,6.42,6.505,100815,0
SGML.US,5,20250905,155000,6.51,6.52,6.4697,6.51,29364,0
SGML.US,5,20250905,155500,6.51,6.605,6.465,6.59,78876,0
SGML.US,5,20250905,160000,6.6,6.625,6.5824,6.595,57655,0
SGML.US,5,20250905,160500,6.595,6.595,6.5333,6.56,59296,0
SGML.US,5,20250905,161000,6.56,6.575,6.475,6.49,117412,0
SGML.US,5,20250905,161500,6.49,6.5,6.4201,6.4201,172272,0
SGML.US,5,20250905,162000,6.42,6.485,6.42,6.4419,249999,0
SGML.US,5,20250905,162500,6.445,6.46,6.37,6.4,73354,0
SGML.US,5,20250905,163000,6.41,6.46,6.4,6.4342,13777,0
SGML.US,5,20250905,163500,6.43,6.455,6.43,6.445,10957,0
SGML.US,5,20250905,164000,6.45,6.47,6.44,6.46,8480,0
SGML.US,5,20250905,164500,6.45,6.48,6.42,6.42,20496,0
SGML.US,5,20250905,165000,6.42,6.44,6.39,6.44,3854,0
SGML.US,5,20250905,165500,6.45,6.45,6.34,6.35,18739,0
SGML.US,5,20250905,170000,6.35,6.37,6.34,6.35,8006,0
SGML.US,5,20250905,170500,6.35,6.36,6.34,6.36,3201,0
SGML.US,5,20250905,171000,6.34,6.36,6.315,6.36,8123,0
SGML.US,5,20250905,171500,6.37,6.375,6.35,6.37,9173,0
SGML.US,5,20250905,172000,6.3775,6.435,6.37,6.425,11055,0
SGML.US,5,20250905,172500,6.425,6.43,6.395,6.41,60085,0
SGML.US,5,20250905,173000,6.4,6.415,6.39,6.4,12290,0
SGML.US,5,20250905,173500,6.4,6.43,6.4,6.41,6775,0
SGML.US,5,20250905,174000,6.405,6.44,6.4,6.435,4894,0
SGML.US,5,20250905,174500,6.435,6.435,6.39,6.4,10835,0
SGML.US,5,20250905,175000,6.41,6.42,6.41,6.42,4581,0
SGML.US,5,20250905,175500,6.42,6.48,6.42,6.46,12987,0
SGML.US,5,20250905,180000,6.46,6.46,6.44,6.45,9850,0
SGML.US,5,20250905,180500,6.44,6.4501,6.435,6.4501,3136,0
SGML.US,5,20250905,181000,6.46,6.48,6.46,6.47,3371,0
SGML.US,5,20250905,181500,6.475,6.49,6.47,6.48,5699,0
SGML.US,5,20250905,182000,6.486214,6.486214,6.44,6.455,16835,0
SGML.US,5,20250905,182500,6.46,6.47,6.46,6.465,15231,0
SGML.US,5,20250905,183000,6.46,6.47,6.445,6.445,8449,0
SGML.US,5,20250905,183500,6.44,6.445,6.435,6.435,2963,0
SGML.US,5,20250905,184000,6.44,6.445,6.435,6.445,3635,0
SGML.US,5,20250905,184500,6.445,6.445,6.44,6.445,2582,0
SGML.US,5,20250905,185000,6.445,6.445,6.39,6.4,31111,0
SGML.US,5,20250905,185500,6.405,6.405,6.36,6.37,12668,0
SGML.US,5,20250905,190000,6.37,6.3725,6.35,6.35,7493,0
SGML.US,5,20250905,190500,6.34,6.3401,6.33,6.34,5875,0
SGML.US,5,20250905,191000,6.34,6.35,6.34,6.34,1200,0
SGML.US,5,20250905,191500,6.34,6.355,6.34,6.345,2949,0
SGML.US,5,20250905,192000,6.35,6.35,6.335,6.35,6897,0
SGML.US,5,20250905,192500,6.34,6.34,6.315,6.315,4823,0
SGML.US,5,20250905,193000,6.31,6.3299,6.305,6.325,5976,0
SGML.US,5,20250905,193500,6.325,6.33,6.315,6.315,10487,0
SGML.US,5,20250905,194000,6.315,6.37,6.305,6.355,18206,0
SGML.US,5,20250905,194500,6.355,6.355,6.335,6.335,15094,0
SGML.US,5,20250905,195000,6.34,6.35,6.31,6.315,29404,0
SGML.US,5,20250905,195500,6.31,6.31,6.295,6.3,4346,0
SGML.US,5,20250905,200000,6.295,6.31,6.295,6.31,3960,0
SGML.US,5,20250905,200500,6.31,6.31,6.3,6.31,7591,0
SGML.US,5,20250905,201000,6.32,6.36,6.315,6.355,3814,0
SGML.US,5,20250905,201500,6.355,6.36,6.35,6.355,1757,0
SGML.US,5,20250905,202000,6.355,6.365,6.35,6.36,6073,0
SGML.US,5,20250905,202500,6.355,6.365,6.35,6.365,2525,0
SGML.US,5,20250905,203000,6.365,6.385,6.365,6.375,4576,0
SGML.US,5,20250905,203500,6.375,6.38,6.3736,6.38,3400,0
SGML.US,5,20250905,204000,6.38,6.385,6.365,6.38,8938,0
SGML.US,5,20250905,204500,6.37,6.38,6.355,6.355,5677,0
SGML.US,5,20250905,205000,6.355,6.365,6.34,6.34,7617,0
SGML.US,5,20250905,205500,6.35,6.38,6.33,6.365,67456,0
SGML.US,5,20250905,210000,6.365,6.42,6.36,6.42,39612,0
SGML.US,5,20250905,210500,6.42,6.45,6.42,6.45,5553,0
SGML.US,5,20250905,211000,6.46,6.47,6.45,6.46,10682,0
