<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20251201,154500,20.77,20.77,20.71,20.71,208,0
IOYY.US,5,20251201,155000,20.71,20.76,20.71,20.76,600,0
IOYY.US,5,20251201,160000,20.6825,20.7049,20.6825,20.7049,1100,0
IOYY.US,5,20251201,161000,20.6926,20.6926,20.68,20.68,600,0
IOYY.US,5,20251201,161500,20.6686,20.6686,20.6668,20.6668,200,0
IOYY.US,5,20251201,162000,20.66,20.66,20.53,20.53,483,0
IOYY.US,5,20251201,162500,20.5,20.5,20.5,20.5,930,0
IOYY.US,5,20251201,163500,20.4833,20.505,20.4833,20.505,1958,0
IOYY.US,5,20251201,165000,20.52,20.52,20.52,20.52,100,0
IOYY.US,5,20251201,165500,20.52,20.54,20.52,20.54,200,0
IOYY.US,5,20251201,170500,20.49,20.49,20.4365,20.4365,511,0
IOYY.US,5,20251201,171000,20.45,20.45,20.45,20.45,100,0
IOYY.US,5,20251201,173000,20.515,20.515,20.5002,20.5002,1150,0
IOYY.US,5,20251201,173500,20.4908,20.53,20.4908,20.53,200,0
IOYY.US,5,20251201,180500,20.53,20.53,20.53,20.53,100,0
IOYY.US,5,20251201,181000,20.5,20.5,20.5,20.5,350,0
IOYY.US,5,20251201,181500,20.46,20.4888,20.45,20.4888,851,0
IOYY.US,5,20251201,183000,20.53,20.53,20.4798,20.4798,283,0
IOYY.US,5,20251201,183500,20.53,20.54,20.53,20.54,300,0
IOYY.US,5,20251201,184000,20.54,20.56,20.54,20.56,200,0
IOYY.US,5,20251201,184500,20.57,20.6,20.57,20.6,412,0
IOYY.US,5,20251201,185500,20.59,20.6083,20.59,20.6083,1446,0
IOYY.US,5,20251201,190000,20.6699,20.6699,20.6699,20.6699,1292,0
IOYY.US,5,20251201,191000,20.6861,20.6861,20.6861,20.6861,781,0
IOYY.US,5,20251201,194500,20.76,20.76,20.76,20.76,100,0
IOYY.US,5,20251201,195500,20.7932,20.8,20.7932,20.8,400,0
IOYY.US,5,20251201,200000,20.77,20.77,20.77,20.77,100,0
IOYY.US,5,20251201,200500,20.75,20.75,20.75,20.75,350,0
IOYY.US,5,20251201,203000,20.705,20.705,20.7,20.7,200,0
IOYY.US,5,20251201,203500,20.71,20.71,20.71,20.71,100,0
IOYY.US,5,20251201,205500,20.7,20.7,20.7,20.7,100,0
IOYY.US,5,20251201,210000,20.6802,20.6802,20.6802,20.6802,1000,0
IOYY.US,5,20251201,210500,20.7183,20.7183,20.7183,20.7183,100,0
IOYY.US,5,20251201,211500,20.71,20.71,20.71,20.71,100,0
IOYY.US,5,20251201,212000,20.68,20.68,20.62,20.6503,1100,0
IOYY.US,5,20251201,212500,20.643,20.643,20.643,20.643,108,0
IOYY.US,5,20251201,213000,20.65,20.65,20.65,20.65,100,0
IOYY.US,5,20251202,153000,20.63,20.66,20.63,20.66,1300,0
IOYY.US,5,20251202,161000,20.93,20.93,20.93,20.93,300,0
IOYY.US,5,20251202,162500,20.9574,20.9574,20.94,20.94,704,0
IOYY.US,5,20251202,163000,20.8698,20.91,20.8698,20.9099,750,0
IOYY.US,5,20251202,163500,20.9,20.9,20.79,20.79,522,0
IOYY.US,5,20251202,164000,20.87,20.87,20.87,20.87,100,0
IOYY.US,5,20251202,165500,20.84,20.84,20.7445,20.7445,600,0
IOYY.US,5,20251202,170000,20.67,20.67,20.67,20.67,100,0
IOYY.US,5,20251202,170500,20.66,20.66,20.66,20.66,100,0
IOYY.US,5,20251202,171500,20.67,20.67,20.64,20.64,300,0
IOYY.US,5,20251202,172500,20.57,20.57,20.57,20.57,100,0
IOYY.US,5,20251202,173500,20.64,20.64,20.64,20.64,100,0
IOYY.US,5,20251202,174000,20.643,20.643,20.643,20.643,250,0
IOYY.US,5,20251202,180000,20.62,20.62,20.62,20.62,100,0
IOYY.US,5,20251202,181500,20.6,20.6,20.6,20.6,100,0
IOYY.US,5,20251202,182000,20.69,20.69,20.69,20.69,200,0
IOYY.US,5,20251202,182500,20.68,20.68,20.68,20.68,100,0
IOYY.US,5,20251202,183500,20.69,20.69,20.69,20.69,100,0
IOYY.US,5,20251202,184000,20.68,20.68,20.68,20.68,100,0
IOYY.US,5,20251202,184500,20.7,20.7,20.68,20.68,900,0
IOYY.US,5,20251202,185000,20.71,20.71,20.67,20.67,951,0
IOYY.US,5,20251202,191000,20.6,20.6,20.6,20.6,100,0
IOYY.US,5,20251202,192000,20.6199,20.6199,20.6199,20.6199,249,0
IOYY.US,5,20251202,193500,20.5845,20.5845,20.58,20.58,200,0
IOYY.US,5,20251202,194500,20.56,20.56,20.56,20.56,100,0
IOYY.US,5,20251202,195000,20.5997,20.6,20.5997,20.6,200,0
IOYY.US,5,20251202,195500,20.61,20.61,20.5854,20.5854,202,0
IOYY.US,5,20251202,201000,20.66,20.68,20.62,20.68,600,0
IOYY.US,5,20251202,202500,20.61,20.61,20.61,20.61,100,0
IOYY.US,5,20251202,203000,20.59,20.59,20.59,20.59,484,0
IOYY.US,5,20251202,210000,20.6588,20.6588,20.6588,20.6588,100,0
IOYY.US,5,20251202,212500,20.666,20.666,20.66,20.66,300,0
IOYY.US,5,20251202,214500,20.603,20.603,20.602,20.602,300,0
IOYY.US,5,20251202,215500,20.59,20.59,20.55,20.55,800,0
IOYY.US,5,20251203,153000,20.54,20.58,20.46,20.58,3396,0
IOYY.US,5,20251203,153500,20.418,20.418,20.418,20.418,1000,0
IOYY.US,5,20251203,154000,20.5095,20.5095,20.5095,20.5095,403,0
IOYY.US,5,20251203,154500,20.53,20.54,20.47,20.54,1100,0
IOYY.US,5,20251203,155000,20.47,20.47,20.47,20.47,100,0
IOYY.US,5,20251203,155500,20.45,20.45,20.45,20.45,200,0
IOYY.US,5,20251203,160000,20.4498,20.4498,20.4498,20.4498,307,0
IOYY.US,5,20251203,161000,20.45,20.45,20.405,20.405,484,0
IOYY.US,5,20251203,161500,20.4555,20.4555,20.4555,20.4555,200,0
IOYY.US,5,20251203,162500,20.4217,20.4374,20.4217,20.4374,2439,0
IOYY.US,5,20251203,163000,20.4,20.4,20.4,20.4,500,0
IOYY.US,5,20251203,163500,20.4194,20.4194,20.4194,20.4194,500,0
IOYY.US,5,20251203,164000,20.42,20.42,20.4094,20.4094,599,0
IOYY.US,5,20251203,165000,20.425,20.425,20.425,20.425,500,0
IOYY.US,5,20251203,170000,20.44,20.44,20.44,20.44,100,0
IOYY.US,5,20251203,170500,20.425,20.4299,20.3371,20.3371,1500,0
IOYY.US,5,20251203,171000,20.33,20.33,20.3145,20.3145,400,0
IOYY.US,5,20251203,171500,20.33,20.43,20.33,20.43,2554,0
IOYY.US,5,20251203,172000,20.39,20.39,20.38,20.38,270,0
IOYY.US,5,20251203,172500,20.32,20.32,20.32,20.32,100,0
IOYY.US,5,20251203,173000,20.3115,20.3115,20.3115,20.3115,799,0
IOYY.US,5,20251203,174500,20.33,20.33,20.33,20.33,203,0
IOYY.US,5,20251203,175000,20.31,20.31,20.31,20.31,565,0
IOYY.US,5,20251203,175500,20.3,20.3,20.3,20.3,135,0
IOYY.US,5,20251203,180000,20.1912,20.1912,20.1912,20.1912,100,0
IOYY.US,5,20251203,181000,20.19,20.19,20.19,20.19,253,0
IOYY.US,5,20251203,181500,20.23,20.23,20.23,20.23,106,0
IOYY.US,5,20251203,182500,20.2194,20.2194,20.2194,20.2194,253,0
IOYY.US,5,20251203,183000,20.145,20.145,20.145,20.145,1500,0
IOYY.US,5,20251203,183500,20.1615,20.1615,20.1615,20.1615,3610,0
IOYY.US,5,20251203,184000,20.23,20.23,20.23,20.23,100,0
IOYY.US,5,20251203,184500,20.335,20.335,20.335,20.335,200,0
IOYY.US,5,20251203,185500,20.4085,20.468,20.4085,20.468,400,0
IOYY.US,5,20251203,190000,20.5299,20.5299,20.506,20.506,600,0
IOYY.US,5,20251203,191500,20.4919,20.4919,20.4919,20.4919,100,0
IOYY.US,5,20251203,192000,20.42,20.42,20.41,20.41,1100,0
IOYY.US,5,20251203,192500,20.356,20.356,20.356,20.356,150,0
IOYY.US,5,20251203,193000,20.3999,20.3999,20.3999,20.3999,500,0
IOYY.US,5,20251203,194000,20.386,20.386,20.386,20.386,100,0
IOYY.US,5,20251203,195000,20.425,20.439,20.42,20.42,795,0
IOYY.US,5,20251203,201000,20.41,20.41,20.3404,20.3404,1100,0
IOYY.US,5,20251203,203000,20.4161,20.4161,20.4161,20.4161,290,0
IOYY.US,5,20251203,212500,20.5402,20.5402,20.5402,20.5402,300,0
IOYY.US,5,20251203,213500,20.72,20.78,20.72,20.78,1956,0
IOYY.US,5,20251203,214000,20.8199,20.8199,20.8199,20.8199,150,0
IOYY.US,5,20251204,153000,21.09,21.09,20.81,20.89,2075,0
IOYY.US,5,20251204,153500,21.28,21.28,21.28,21.28,119,0
IOYY.US,5,20251204,154000,21.37,21.37,21.37,21.37,100,0
IOYY.US,5,20251204,154500,21.38,21.39,21.3799,21.3799,400,0
IOYY.US,5,20251204,155000,21.41,21.41,21.2969,21.2969,1109,0
IOYY.US,5,20251204,155500,21.24,21.24,21.22,21.22,1200,0
IOYY.US,5,20251204,160000,21.36,21.36,21.36,21.36,100,0
IOYY.US,5,20251204,160500,21.4999,21.5195,21.4999,21.5195,215,0
IOYY.US,5,20251204,161000,21.492,21.492,21.492,21.492,100,0
IOYY.US,5,20251204,161500,21.6,21.63,21.5996,21.63,300,0
IOYY.US,5,20251204,162500,21.745,21.745,21.745,21.745,775,0
IOYY.US,5,20251204,163000,21.83,21.8849,21.83,21.84,500,0
IOYY.US,5,20251204,163500,21.819,21.84,21.819,21.84,300,0
IOYY.US,5,20251204,164000,21.73,21.73,21.73,21.73,100,0
IOYY.US,5,20251204,164500,21.78,21.79,21.75,21.75,546,0
IOYY.US,5,20251204,165000,21.75,21.75,21.75,21.75,150,0
IOYY.US,5,20251204,165500,21.81,21.83,21.78,21.8,700,0
IOYY.US,5,20251204,170000,21.8,21.806,21.8,21.806,386,0
IOYY.US,5,20251204,171000,21.84,21.84,21.84,21.84,100,0
IOYY.US,5,20251204,171500,21.85,21.85,21.85,21.85,100,0
IOYY.US,5,20251204,172500,21.9097,21.9097,21.9058,21.9058,502,0
IOYY.US,5,20251204,173000,21.91,21.91,21.8664,21.8664,382,0
IOYY.US,5,20251204,173500,21.88,21.88,21.79,21.79,330,0
IOYY.US,5,20251204,174500,21.805,21.805,21.805,21.805,126,0
IOYY.US,5,20251204,175500,21.89,21.9,21.8815,21.8815,400,0
IOYY.US,5,20251204,180500,21.89,21.89,21.89,21.89,554,0
IOYY.US,5,20251204,181000,21.89,21.98,21.8899,21.9,2558,0
IOYY.US,5,20251204,181500,21.9,21.9,21.9,21.9,100,0
IOYY.US,5,20251204,182500,21.9,21.91,21.9,21.91,500,0
IOYY.US,5,20251204,183000,21.91,21.9625,21.9058,21.9058,3161,0
IOYY.US,5,20251204,183500,21.91,21.91,21.91,21.91,100,0
IOYY.US,5,20251204,184500,21.91,21.91,21.91,21.91,200,0
IOYY.US,5,20251204,185000,21.9035,21.9035,21.9035,21.9035,116,0
IOYY.US,5,20251204,185500,21.9145,21.95,21.9145,21.95,1002,0
IOYY.US,5,20251204,190000,21.92,21.92,21.92,21.92,100,0
IOYY.US,5,20251204,190500,21.917,21.95,21.917,21.95,1917,0
IOYY.US,5,20251204,191000,21.92,21.92,21.92,21.92,200,0
IOYY.US,5,20251204,191500,21.9145,21.9145,21.9145,21.9145,150,0
IOYY.US,5,20251204,192500,21.9167,21.9167,21.9167,21.9167,300,0
IOYY.US,5,20251204,193000,21.92,21.92,21.92,21.92,300,0
IOYY.US,5,20251204,194000,21.93,21.93,21.929,21.929,215,0
IOYY.US,5,20251204,195000,21.9247,21.9247,21.9247,21.9247,220,0
IOYY.US,5,20251204,195500,21.93,21.93,21.93,21.93,100,0
IOYY.US,5,20251204,201000,21.93,21.93,21.93,21.93,200,0
IOYY.US,5,20251204,202000,21.92,21.92,21.91,21.91,700,0
IOYY.US,5,20251204,203500,21.93,21.93,21.93,21.93,200,0
IOYY.US,5,20251204,204500,21.93,21.96,21.93,21.96,200,0
IOYY.US,5,20251204,210000,21.97,21.97,21.957,21.957,325,0
IOYY.US,5,20251204,210500,21.97,21.97,21.9699,21.97,400,0
IOYY.US,5,20251204,211500,21.97,21.98,21.9699,21.98,400,0
IOYY.US,5,20251204,212000,22.01,22.01,21.9701,21.9701,327,0
IOYY.US,5,20251204,212500,21.98,22.04,21.9758,22.04,610,0
IOYY.US,5,20251204,213000,22.01,22.02,21.9799,22.02,1600,0
IOYY.US,5,20251204,213500,21.985,21.99,21.985,21.99,200,0
IOYY.US,5,20251204,214000,21.9855,21.9855,21.9855,21.9855,200,0
IOYY.US,5,20251204,214500,21.99,22.02,21.9885,22,700,0
IOYY.US,5,20251204,215500,22,22.03,22,22,6200,0
IOYY.US,5,20251205,153000,21.41,21.41,20.87,21.2894,14395,0
IOYY.US,5,20251205,153500,21.4399,21.4399,21.0601,21.256,1252,0
IOYY.US,5,20251205,155000,21.3,21.31,21.3,21.3099,700,0
IOYY.US,5,20251205,155500,21.27,21.27,21.27,21.27,100,0
IOYY.US,5,20251205,160000,21.27,21.27,21.27,21.27,150,0
IOYY.US,5,20251205,161500,21.3082,21.3082,21.3082,21.3082,100,0
IOYY.US,5,20251205,162000,21.31,21.31,21.31,21.31,200,0
IOYY.US,5,20251205,162500,21.3,21.3,21.3,21.3,200,0
IOYY.US,5,20251205,163000,21.3,21.3,21.2809,21.2809,245,0
IOYY.US,5,20251205,163500,21.28,21.28,21.28,21.28,290,0
IOYY.US,5,20251205,170000,21.33,21.33,21.33,21.33,100,0
IOYY.US,5,20251205,171000,21.283,21.283,21.283,21.283,100,0
IOYY.US,5,20251205,171500,21.31,21.31,21.31,21.31,100,0
IOYY.US,5,20251205,174000,21.3,21.3,21.3,21.3,227,0
IOYY.US,5,20251205,174500,21.3,21.31,21.3,21.309,362,0
IOYY.US,5,20251205,175000,21.3,21.32,21.3,21.31,496,0
IOYY.US,5,20251205,175500,21.25,21.25,21.25,21.25,294,0
IOYY.US,5,20251205,180000,21.29,21.29,21.29,21.29,100,0
IOYY.US,5,20251205,180500,21.28,21.28,21.28,21.28,100,0
IOYY.US,5,20251205,181500,21.3,21.3,21.3,21.3,100,0
IOYY.US,5,20251205,183000,21.29,21.29,21.26,21.26,205,0
IOYY.US,5,20251205,184000,21.26,21.33,21.26,21.26,1172,0
IOYY.US,5,20251205,185000,21.29,21.29,21.29,21.29,100,0
IOYY.US,5,20251205,185500,21.29,21.29,21.29,21.29,100,0
IOYY.US,5,20251205,190500,21.34,21.34,21.34,21.34,200,0
IOYY.US,5,20251205,191500,21.33,21.33,21.33,21.33,100,0
IOYY.US,5,20251205,192000,21.3101,21.3101,21.3101,21.3101,100,0
IOYY.US,5,20251205,195000,21.3335,21.3335,21.3335,21.3335,100,0
IOYY.US,5,20251205,195500,21.3499,21.365,21.3499,21.365,200,0
IOYY.US,5,20251205,200500,21.33,21.33,21.33,21.33,200,0
IOYY.US,5,20251205,202000,21.37,21.37,21.37,21.37,100,0
IOYY.US,5,20251205,213000,21.3385,21.3385,21.3385,21.3385,100,0
IOYY.US,5,20251205,214500,21.315,21.315,21.315,21.315,150,0
IOYY.US,5,20251208,153000,21.47,21.47,21.47,21.47,226,0
IOYY.US,5,20251208,160500,21.47,21.47,21.47,21.47,100,0
IOYY.US,5,20251208,161000,21.38,21.38,21.38,21.38,100,0
IOYY.US,5,20251208,162500,21.35,21.36,21.34,21.34,1100,0
IOYY.US,5,20251208,163500,21.39,21.39,21.39,21.39,250,0
IOYY.US,5,20251208,164500,21.3201,21.3201,21.3201,21.3201,100,0
IOYY.US,5,20251208,165500,21.37,21.38,21.37,21.38,200,0
IOYY.US,5,20251208,170500,21.376,21.376,21.376,21.376,100,0
IOYY.US,5,20251208,171000,21.42,21.4224,21.42,21.4224,320,0
IOYY.US,5,20251208,171500,21.43,21.43,21.43,21.43,100,0
IOYY.US,5,20251208,172000,21.45,21.45,21.4499,21.4499,200,0
IOYY.US,5,20251208,172500,21.45,21.46,21.45,21.46,525,0
IOYY.US,5,20251208,174000,21.57,21.57,21.51,21.51,1217,0
IOYY.US,5,20251208,174500,21.505,21.5325,21.505,21.5325,326,0
IOYY.US,5,20251208,175000,21.5599,21.5599,21.5599,21.5599,463,0
IOYY.US,5,20251208,175500,21.54,21.54,21.5,21.5,457,0
IOYY.US,5,20251208,180000,21.4755,21.4755,21.44,21.44,510,0
IOYY.US,5,20251208,180500,21.42,21.46,21.42,21.46,380,0
IOYY.US,5,20251208,183000,21.48,21.4869,21.48,21.4869,7714,0
IOYY.US,5,20251208,185500,21.6,21.6,21.6,21.6,100,0
IOYY.US,5,20251208,190500,21.54,21.54,21.54,21.54,100,0
IOYY.US,5,20251208,192000,21.53,21.53,21.53,21.53,200,0
IOYY.US,5,20251208,193500,21.52,21.525,21.52,21.525,200,0
IOYY.US,5,20251208,200500,21.48,21.49,21.48,21.49,400,0
IOYY.US,5,20251208,202500,21.49,21.49,21.49,21.49,100,0
IOYY.US,5,20251208,203000,21.54,21.56,21.54,21.56,332,0
IOYY.US,5,20251208,204500,21.56,21.56,21.56,21.56,231,0
IOYY.US,5,20251208,212000,21.6,21.6,21.6,21.6,100,0
IOYY.US,5,20251209,153000,21.51,21.54,21.49,21.49,1020,0
IOYY.US,5,20251209,154500,21.56,21.56,21.525,21.525,500,0
IOYY.US,5,20251209,155000,21.5405,21.5405,21.5405,21.5405,200,0
IOYY.US,5,20251209,160000,21.5695,21.5695,21.5695,21.5695,300,0
IOYY.US,5,20251209,161000,21.588,21.588,21.588,21.588,190,0
IOYY.US,5,20251209,162500,21.62,21.62,21.62,21.62,100,0
IOYY.US,5,20251209,163500,21.6493,21.6829,21.6493,21.6829,2000,0
IOYY.US,5,20251209,164500,21.8364,21.8364,21.8364,21.8364,138,0
IOYY.US,5,20251209,165500,21.7692,21.7692,21.76,21.76,406,0
IOYY.US,5,20251209,170000,21.78,21.78,21.76,21.76,270,0
IOYY.US,5,20251209,171500,21.64,21.64,21.64,21.64,3000,0
IOYY.US,5,20251209,172000,21.67,21.67,21.67,21.67,100,0
IOYY.US,5,20251209,173000,21.67,21.67,21.67,21.67,100,0
IOYY.US,5,20251209,174500,21.68,21.708,21.68,21.708,307,0
IOYY.US,5,20251209,175000,21.7445,21.7445,21.6799,21.6799,497,0
IOYY.US,5,20251209,175500,21.58,21.58,21.58,21.58,100,0
IOYY.US,5,20251209,180500,21.652,21.652,21.58,21.6195,300,0
IOYY.US,5,20251209,181500,21.6685,21.6685,21.6685,21.6685,329,0
IOYY.US,5,20251209,183500,21.53,21.53,21.53,21.53,100,0
IOYY.US,5,20251209,184500,21.43,21.51,21.25,21.51,1568,0
IOYY.US,5,20251209,185000,21.5524,21.5524,21.5524,21.5524,223,0
IOYY.US,5,20251209,190000,21.55,21.55,21.55,21.55,100,0
IOYY.US,5,20251209,190500,21.63,21.63,21.63,21.63,173,0
IOYY.US,5,20251209,192000,21.48,21.48,21.48,21.48,100,0
IOYY.US,5,20251209,192500,21.549,21.549,21.549,21.549,160,0
IOYY.US,5,20251209,193500,21.55,21.55,21.5499,21.5499,230,0
IOYY.US,5,20251209,194000,21.47,21.47,21.47,21.47,100,0
IOYY.US,5,20251209,195500,21.465,21.465,21.43,21.43,341,0
IOYY.US,5,20251209,200000,21.41,21.41,21.41,21.41,422,0
IOYY.US,5,20251209,200500,21.34,21.375,21.34,21.375,493,0
IOYY.US,5,20251209,201500,21.405,21.405,21.405,21.405,451,0
IOYY.US,5,20251209,202000,21.43,21.43,21.43,21.43,100,0
IOYY.US,5,20251209,202500,21.44,21.47,21.42,21.47,2900,0
IOYY.US,5,20251209,204000,21.52,21.52,21.52,21.52,100,0
IOYY.US,5,20251209,204500,21.58,21.58,21.58,21.58,100,0
IOYY.US,5,20251209,210500,21.67,21.67,21.67,21.67,100,0
IOYY.US,5,20251210,153000,21.5,21.5,21.5,21.5,981,0
IOYY.US,5,20251210,153500,21.25,21.25,21.25,21.25,107,0
IOYY.US,5,20251210,154000,21.2801,21.2801,21.2801,21.2801,100,0
IOYY.US,5,20251210,154500,21.41,21.41,21.375,21.41,600,0
IOYY.US,5,20251210,160000,21.3491,21.3491,21.3491,21.3491,200,0
IOYY.US,5,20251210,161000,21.37,21.37,21.2501,21.2501,1133,0
IOYY.US,5,20251210,161500,21.25,21.25,21.25,21.25,140,0
IOYY.US,5,20251210,170000,21.19,21.19,21.1237,21.1237,300,0
IOYY.US,5,20251210,173500,21.09,21.09,21.09,21.09,100,0
IOYY.US,5,20251210,174500,21.164,21.21,21.164,21.21,1245,0
IOYY.US,5,20251210,181000,21.25,21.25,21.25,21.25,100,0
IOYY.US,5,20251210,181500,21.21,21.21,21.21,21.21,120,0
IOYY.US,5,20251210,182000,21.138,21.138,21.138,21.138,100,0
IOYY.US,5,20251210,183500,21.03,21.03,21.03,21.03,100,0
IOYY.US,5,20251210,184500,20.98,20.98,20.9799,20.98,300,0
IOYY.US,5,20251210,185000,21.0099,21.0099,21.0099,21.0099,195,0
IOYY.US,5,20251210,185500,20.978,20.978,20.978,20.978,162,0
IOYY.US,5,20251210,192000,21.12,21.12,21.12,21.12,115,0
IOYY.US,5,20251210,194500,21.17,21.17,21.17,21.17,100,0
IOYY.US,5,20251210,195000,21.12,21.12,21.09,21.09,285,0
IOYY.US,5,20251210,204000,21.21,21.21,21.21,21.21,430,0
IOYY.US,5,20251210,204500,21.28,21.28,21.28,21.28,100,0
IOYY.US,5,20251210,205000,21.23,21.23,21.23,21.23,2000,0
IOYY.US,5,20251210,213000,21.26,21.34,21.26,21.27,700,0
IOYY.US,5,20251210,214500,21.16,21.16,21.16,21.16,301,0
IOYY.US,5,20251210,215000,21.11,21.16,21.1099,21.16,1700,0
IOYY.US,5,20251210,215500,21.1,21.1,21.1,21.1,100,0
IOYY.US,5,20251211,153000,21.2,21.2,21,21,887,0
IOYY.US,5,20251211,153500,20.8,20.8,20.8,20.8,191,0
IOYY.US,5,20251211,154000,20.87,20.9,20.8199,20.8199,1133,0
IOYY.US,5,20251211,154500,20.84,20.95,20.8,20.8,1842,0
IOYY.US,5,20251211,155000,20.7016,20.7016,20.67,20.67,295,0
IOYY.US,5,20251211,155500,20.54,20.54,20.52,20.52,300,0
IOYY.US,5,20251211,160000,20.51,20.53,20.46,20.53,795,0
IOYY.US,5,20251211,160500,20.5782,20.7,20.55,20.66,9065,0
IOYY.US,5,20251211,161000,20.656,20.85,20.64,20.85,859,0
IOYY.US,5,20251211,161500,20.8499,20.8499,20.8499,20.8499,100,0
IOYY.US,5,20251211,162000,20.84,20.86,20.84,20.86,3193,0
IOYY.US,5,20251211,162500,20.8645,20.87,20.86,20.86,2663,0
IOYY.US,5,20251211,163000,20.84,20.84,20.84,20.84,100,0
IOYY.US,5,20251211,164000,20.57,20.57,20.57,20.57,200,0
IOYY.US,5,20251211,164500,20.49,20.54,20.4315,20.54,660,0
IOYY.US,5,20251211,165500,20.67,20.67,20.67,20.67,100,0
IOYY.US,5,20251211,170000,20.6,20.6,20.6,20.6,1100,0
IOYY.US,5,20251211,170500,20.5887,20.5887,20.5887,20.5887,100,0
IOYY.US,5,20251211,171000,20.5,20.5,20.4999,20.4999,1600,0
IOYY.US,5,20251211,171500,20.35,20.43,20.35,20.43,800,0
IOYY.US,5,20251211,172500,20.46,20.46,20.46,20.46,100,0
IOYY.US,5,20251211,173000,20.52,20.52,20.52,20.52,100,0
IOYY.US,5,20251211,173500,20.66,20.66,20.66,20.66,100,0
IOYY.US,5,20251211,174500,20.9285,20.9285,20.92,20.92,250,0
IOYY.US,5,20251211,175500,20.86,20.9,20.8442,20.9,800,0
IOYY.US,5,20251211,181500,20.79,20.8,20.7799,20.79,500,0
IOYY.US,5,20251211,182000,20.78,20.78,20.78,20.78,200,0
IOYY.US,5,20251211,182500,20.79,20.83,20.7852,20.83,600,0
IOYY.US,5,20251211,183000,20.81,20.81,20.81,20.81,100,0
IOYY.US,5,20251211,183500,20.785,20.785,20.785,20.785,500,0
IOYY.US,5,20251211,184500,20.78,20.78,20.73,20.74,1546,0
IOYY.US,5,20251211,185500,20.69,20.69,20.67,20.67,1200,0
IOYY.US,5,20251211,190500,20.79,20.79,20.79,20.79,100,0
IOYY.US,5,20251211,192000,20.8015,20.83,20.8015,20.83,300,0
IOYY.US,5,20251211,193000,20.812,20.812,20.79,20.79,200,0
IOYY.US,5,20251211,194000,20.9099,20.91,20.9099,20.91,200,0
IOYY.US,5,20251211,194500,20.96,20.96,20.8618,20.8618,400,0
IOYY.US,5,20251211,195000,20.91,20.91,20.91,20.91,200,0
IOYY.US,5,20251211,195500,20.92,21.03,20.91,20.93,5375,0
IOYY.US,5,20251211,200500,20.9634,20.9634,20.9634,20.9634,100,0
IOYY.US,5,20251211,202000,21.09,21.09,21.09,21.09,200,0
IOYY.US,5,20251211,203000,21.14,21.25,21.1193,21.17,2457,0
IOYY.US,5,20251211,203500,21.1986,21.1986,21.1434,21.1434,300,0
IOYY.US,5,20251211,204000,21.135,21.195,21.13,21.14,1500,0
IOYY.US,5,20251211,204500,21.1253,21.1253,21.06,21.07,900,0
IOYY.US,5,20251211,205000,21.1545,21.1899,21.06,21.07,5730,0
IOYY.US,5,20251211,205500,21.06,21.06,21.06,21.06,100,0
IOYY.US,5,20251211,210500,21.1,21.1,21.0752,21.0752,200,0
IOYY.US,5,20251211,211000,21.13,21.1513,21.13,21.1513,600,0
IOYY.US,5,20251211,211500,21.19,21.2316,21.19,21.2316,1496,0
IOYY.US,5,20251211,212000,21.24,21.3,21.24,21.3,520,0
IOYY.US,5,20251211,212500,21.39,21.4,21.349,21.39,1863,0
IOYY.US,5,20251211,213000,21.39,21.39,21.34,21.3503,1160,0
IOYY.US,5,20251211,213500,21.33,21.3999,21.3099,21.35,4068,0
IOYY.US,5,20251211,214000,21.31,21.35,21.31,21.33,1959,0
IOYY.US,5,20251211,214500,21.33,21.37,21.315,21.34,900,0
IOYY.US,5,20251211,215000,21.38,21.38,21.38,21.38,200,0
IOYY.US,5,20251211,215500,21.3825,21.41,21.3401,21.3555,3750,0
IOYY.US,5,20251212,153000,20.77,20.91,20.6599,20.91,1430,0
IOYY.US,5,20251212,153500,20.85,20.94,20.74,20.74,1045,0
IOYY.US,5,20251212,154000,20.75,20.75,20.575,20.7,1088,0
IOYY.US,5,20251212,154500,20.74,20.7865,20.6799,20.6799,900,0
IOYY.US,5,20251212,155000,20.593,20.593,20.593,20.593,500,0
IOYY.US,5,20251212,155500,20.67,20.67,20.67,20.67,100,0
IOYY.US,5,20251212,160500,20.735385,20.735385,20.735385,20.735385,100,0
IOYY.US,5,20251212,161000,20.81,20.81,20.767,20.767,400,0
IOYY.US,5,20251212,161500,20.77,20.77,20.75,20.75,530,0
IOYY.US,5,20251212,162500,20.64,20.64,20.6,20.6,200,0
IOYY.US,5,20251212,163500,20.37,20.37,20.37,20.37,100,0
IOYY.US,5,20251212,164000,20.3,20.3,20.3,20.3,500,0
IOYY.US,5,20251212,164500,20.5599,20.57,20.4816,20.4816,1304,0
IOYY.US,5,20251212,165000,20.3905,20.3905,20.17,20.26,9768,0
IOYY.US,5,20251212,170000,19.96,19.96,19.7,19.7401,5371,0
IOYY.US,5,20251212,170500,19.8,19.8,19.8,19.8,410,0
IOYY.US,5,20251212,171500,19.8,19.8,19.75,19.75,200,0
IOYY.US,5,20251212,172000,19.7215,19.7215,19.61,19.61,311,0
IOYY.US,5,20251212,173000,19.72,19.72,19.69,19.69,200,0
IOYY.US,5,20251212,173500,19.57,19.57,19.57,19.57,100,0
