<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20250922,182000,12.105,12.105,12.105,12.105,600,0
NTHI.US,5,20250922,182500,12.105,12.105,12.105,12.105,100,0
NTHI.US,5,20250922,183000,12.105,12.105,12.03,12.03,844,0
NTHI.US,5,20250922,183500,12.1,12.1,12.05,12.05,200,0
NTHI.US,5,20250922,184000,12.08,12.1,12.02,12.02,536,0
NTHI.US,5,20250922,184500,12.02,12.08,12.02,12.06,508,0
NTHI.US,5,20250922,185000,12.08,12.095,12.08,12.095,200,0
NTHI.US,5,20250922,185500,12.095,12.095,12.095,12.095,737,0
NTHI.US,5,20250922,190000,12.16,12.18,12.16,12.16,1383,0
NTHI.US,5,20250922,190500,12.08,12.095,12.08,12.095,500,0
NTHI.US,5,20250922,191000,12.1,12.17,12.1,12.16,300,0
NTHI.US,5,20250922,191500,12.25,12.4,12.22,12.4,4485,0
NTHI.US,5,20250922,192000,12.35,12.4,12.32,12.35,635,0
NTHI.US,5,20250922,192500,12.345,12.605,12.345,12.46,6686,0
NTHI.US,5,20250922,193000,12.605,12.605,12.57,12.6,5632,0
NTHI.US,5,20250922,193500,12.65,12.8,12.625,12.7825,11143,0
NTHI.US,5,20250922,194000,12.75,12.915,12.72,12.75,8068,0
NTHI.US,5,20250922,194500,12.62,12.715,12.62,12.715,300,0
NTHI.US,5,20250922,195000,12.4,12.495,12.29,12.47,500,0
NTHI.US,5,20250922,195500,12.47,12.49,12.3,12.43,3754,0
NTHI.US,5,20250922,200000,12.53,12.55,12.315,12.55,7879,0
NTHI.US,5,20250922,200500,12.38,12.38,12.32,12.32,300,0
NTHI.US,5,20250922,201000,12.43,12.43,12.43,12.43,900,0
NTHI.US,5,20250922,201500,12.51,12.51,12.43,12.43,400,0
NTHI.US,5,20250922,202000,12.29,12.295,12.29,12.295,508,0
NTHI.US,5,20250922,202500,12.205,12.21,12.2,12.21,600,0
NTHI.US,5,20250922,203000,12.2,12.21,12.18,12.18,1500,0
NTHI.US,5,20250922,203500,12.1814,12.1814,11.97,11.97,3317,0
NTHI.US,5,20250922,204000,11.99,12.06,11.955,12.06,800,0
NTHI.US,5,20250922,204500,12.06,12.3,12.01,12.125,1754,0
NTHI.US,5,20250922,205000,12.07,12.159,12.07,12.15,600,0
NTHI.US,5,20250922,205500,12.08,12.15,11.7104,11.89,2249,0
NTHI.US,5,20250922,210000,11.87,11.9,11.87,11.9,330,0
NTHI.US,5,20250922,210500,11.72,11.87,11.72,11.87,1300,0
NTHI.US,5,20250922,211000,11.87,11.9,11.87,11.9,400,0
NTHI.US,5,20250922,211500,11.895,12.0126,11.895,11.895,1300,0
NTHI.US,5,20250922,212000,11.895,12.0299,11.88,11.895,505,0
NTHI.US,5,20250922,212500,12.0076,12.0076,11.895,11.895,1615,0
NTHI.US,5,20250922,213000,11.89,11.89,11.89,11.89,500,0
NTHI.US,5,20250922,213500,11.89,12.01,11.89,11.89,600,0
NTHI.US,5,20250922,214000,11.89,11.9999,11.8622,11.9999,1165,0
NTHI.US,5,20250922,214500,11.875,11.95,11.875,11.895,1427,0
NTHI.US,5,20250922,215000,11.9061,12,11.87,12,5852,0
NTHI.US,5,20250922,215500,12.01,12.01,11.79,11.94,3140,0
NTHI.US,5,20250923,153000,11.97,11.97,11.805,11.805,291,0
NTHI.US,5,20250923,153500,11.535,11.535,11.12,11.28,976,0
NTHI.US,5,20250923,154000,11.335,11.94,11.25,11.7,5105,0
NTHI.US,5,20250923,154500,11.91,11.91,11.9,11.9,750,0
NTHI.US,5,20250923,155000,11.94,12.26,11.92,12.11,7048,0
NTHI.US,5,20250923,155500,12.16,12.18,12.1,12.13,7301,0
NTHI.US,5,20250923,160000,12.04,12.09,12.04,12.09,700,0
NTHI.US,5,20250923,160500,12.035,12.035,12.035,12.035,100,0
NTHI.US,5,20250923,161000,12.035,12.035,12.035,12.035,100,0
NTHI.US,5,20250923,161500,12.09,12.09,11.9,12.03,2892,0
NTHI.US,5,20250923,162000,11.97,11.99,11.77,11.77,1800,0
NTHI.US,5,20250923,162500,11.58,11.58,11.58,11.58,100,0
NTHI.US,5,20250923,163000,11.58,11.725,11.58,11.725,600,0
NTHI.US,5,20250923,165000,11.67,11.67,11.67,11.67,100,0
NTHI.US,5,20250923,170000,11.66,11.66,11.66,11.66,100,0
NTHI.US,5,20250923,170500,11.77,11.77,11.77,11.77,500,0
NTHI.US,5,20250923,173500,11.67,11.67,11.67,11.67,100,0
NTHI.US,5,20250923,174000,11.775,11.775,11.715,11.715,200,0
NTHI.US,5,20250923,174500,11.63,11.63,11.63,11.63,200,0
NTHI.US,5,20250923,180000,11.7,11.71,11.52,11.64,2300,0
NTHI.US,5,20250923,180500,11.585,11.585,11.585,11.585,272,0
NTHI.US,5,20250923,181000,11.56,11.56,11.56,11.56,100,0
NTHI.US,5,20250923,182500,11.61,11.64,11.61,11.64,200,0
NTHI.US,5,20250923,183000,11.675,11.675,11.675,11.675,606,0
NTHI.US,5,20250923,184000,11.6,11.62,11.6,11.62,700,0
NTHI.US,5,20250923,184500,11.62,11.62,11.62,11.62,200,0
NTHI.US,5,20250923,185000,11.625,11.7228,11.62,11.7,550,0
NTHI.US,5,20250923,190000,11.61,11.6504,11.54,11.54,1735,0
NTHI.US,5,20250923,190500,11.62,11.62,11.62,11.62,100,0
NTHI.US,5,20250923,191000,11.6,11.6,11.6,11.6,100,0
NTHI.US,5,20250923,191500,11.62,11.62,11.57,11.57,200,0
NTHI.US,5,20250923,192000,11.55,11.615,11.55,11.615,526,0
NTHI.US,5,20250923,192500,11.54,11.615,11.54,11.615,300,0
NTHI.US,5,20250923,193000,11.615,11.615,11.61,11.61,500,0
NTHI.US,5,20250923,193500,11.61,11.61,11.61,11.61,200,0
NTHI.US,5,20250923,194000,11.6,11.61,11.6,11.61,1600,0
NTHI.US,5,20250923,194500,11.61,11.8,11.61,11.8,13771,0
NTHI.US,5,20250923,195000,11.84,11.85,11.84,11.84,360,0
NTHI.US,5,20250923,195500,11.85,11.85,11.82,11.82,580,0
NTHI.US,5,20250923,200000,11.84,11.84,11.84,11.84,100,0
NTHI.US,5,20250923,200500,11.85,11.85,11.83,11.83,600,0
NTHI.US,5,20250923,201000,11.8,11.8,11.8,11.8,100,0
NTHI.US,5,20250923,201500,11.8999,11.8999,11.8,11.8,400,0
NTHI.US,5,20250923,202000,11.8999,11.9,11.8,11.8,551,0
NTHI.US,5,20250923,202500,11.795,11.8,11.72,11.8,422,0
NTHI.US,5,20250923,203000,11.8,11.8899,11.8,11.8,992,0
NTHI.US,5,20250923,203500,11.7842,11.88,11.7842,11.88,700,0
NTHI.US,5,20250923,204000,11.8,11.9,11.8,11.81,1714,0
NTHI.US,5,20250923,204500,11.805,11.87,11.71,11.87,1760,0
NTHI.US,5,20250923,205000,11.805,11.805,11.75,11.765,1412,0
NTHI.US,5,20250923,205500,11.805,11.805,11.805,11.805,112,0
NTHI.US,5,20250923,210000,11.805,11.805,11.765,11.765,300,0
NTHI.US,5,20250923,210500,11.765,11.835,11.76,11.835,312,0
NTHI.US,5,20250923,211000,11.835,11.835,11.82,11.82,316,0
NTHI.US,5,20250923,211500,11.82,11.89,11.78,11.89,600,0
NTHI.US,5,20250923,212000,11.82,11.89,11.78,11.78,900,0
NTHI.US,5,20250923,212500,11.82,11.88,11.81,11.8799,1139,0
NTHI.US,5,20250923,213000,11.8,11.8,11.8,11.8,108,0
NTHI.US,5,20250923,213500,11.805,11.8699,11.77,11.8699,1160,0
NTHI.US,5,20250923,214000,11.79,11.79,11.77,11.77,200,0
NTHI.US,5,20250923,214500,11.87,11.87,11.82,11.82,1500,0
NTHI.US,5,20250923,215000,11.82,11.9,11.82,11.865,800,0
NTHI.US,5,20250923,215500,11.865,11.89,11.83,11.88,8873,0
NTHI.US,5,20250924,153000,12,12,11.3,12,4638,0
NTHI.US,5,20250924,153500,11.81,11.81,11.81,11.81,108,0
NTHI.US,5,20250924,155500,11.8285,11.8285,11.6437,11.6437,1680,0
NTHI.US,5,20250924,161500,11.57,11.64,11.57,11.63,485,0
NTHI.US,5,20250924,165000,11.6,11.6,11.6,11.6,324,0
NTHI.US,5,20250924,170000,11.8448,11.8448,11.61,11.61,452,0
NTHI.US,5,20250924,170500,11.61,11.61,11.61,11.61,100,0
NTHI.US,5,20250924,171000,11.74,11.79,11.74,11.755,2272,0
NTHI.US,5,20250924,171500,11.88,11.9,11.79,11.9,2102,0
NTHI.US,5,20250924,172000,12,12.0675,11.91,12.015,3624,0
NTHI.US,5,20250924,173000,12.09,12.09,12.015,12.015,500,0
NTHI.US,5,20250924,173500,12.09,12.15,12.055,12.15,1300,0
NTHI.US,5,20250924,174000,12.15,12.2,12.15,12.2,1774,0
NTHI.US,5,20250924,174500,12.075,12.075,12.05,12.05,600,0
NTHI.US,5,20250924,175000,12.095,12.095,12.095,12.095,100,0
NTHI.US,5,20250924,175500,11.99,11.995,11.965,11.995,1000,0
NTHI.US,5,20250924,180000,11.995,11.995,11.995,11.995,100,0
NTHI.US,5,20250924,180500,11.995,11.995,11.995,11.995,100,0
NTHI.US,5,20250924,181000,11.965,11.965,11.82,11.965,1156,0
NTHI.US,5,20250924,181500,11.965,11.965,11.965,11.965,500,0
NTHI.US,5,20250924,182500,11.965,11.97,11.965,11.97,200,0
NTHI.US,5,20250924,183000,11.97,11.97,11.97,11.97,200,0
NTHI.US,5,20250924,183500,11.97,11.97,11.97,11.97,200,0
NTHI.US,5,20250924,184000,11.965,11.965,11.965,11.965,200,0
NTHI.US,5,20250924,184500,11.8415,12,11.8415,12,1342,0
NTHI.US,5,20250924,185000,11.92,12.085,11.92,12.085,600,0
NTHI.US,5,20250924,185500,12,12,12,12,1600,0
NTHI.US,5,20250924,190000,12,12,12,12,500,0
NTHI.US,5,20250924,191000,12.005,12.005,12.005,12.005,100,0
NTHI.US,5,20250924,191500,11.92,11.92,11.89,11.89,592,0
NTHI.US,5,20250924,192000,11.965,11.965,11.965,11.965,100,0
NTHI.US,5,20250924,192500,11.99,11.99,11.99,11.99,600,0
NTHI.US,5,20250924,193000,11.985,11.985,11.985,11.985,200,0
NTHI.US,5,20250924,193500,11.985,11.985,11.985,11.985,500,0
NTHI.US,5,20250924,194000,11.89,11.98,11.89,11.98,700,0
NTHI.US,5,20250924,194500,11.965,12.0987,11.965,11.965,1331,0
NTHI.US,5,20250924,195500,11.96,11.96,11.96,11.96,100,0
NTHI.US,5,20250924,200000,11.97,12,11.97,11.97,400,0
NTHI.US,5,20250924,201000,12,12.015,11.94,11.94,1201,0
NTHI.US,5,20250924,201500,11.94,11.995,11.925,11.93,750,0
NTHI.US,5,20250924,202500,11.93,12,11.93,12,400,0
NTHI.US,5,20250924,203000,12,12,12,12,2000,0
NTHI.US,5,20250924,203500,12.015,12.015,11.94,11.94,2884,0
NTHI.US,5,20250924,204000,11.89,12,11.89,11.99,1538,0
NTHI.US,5,20250924,204500,11.865,11.865,11.865,11.865,200,0
NTHI.US,5,20250924,205000,11.865,12,11.865,12,3373,0
NTHI.US,5,20250924,205500,11.875,11.875,11.875,11.875,300,0
NTHI.US,5,20250924,210000,11.875,11.92,11.875,11.875,1370,0
NTHI.US,5,20250924,210500,11.98,12.07,11.88,12.07,7221,0
NTHI.US,5,20250924,211000,12.05,12.14,12.04,12.14,7875,0
NTHI.US,5,20250924,211500,12.195,12.195,12.195,12.195,100,0
NTHI.US,5,20250924,212000,12.15,12.15,12.02,12.035,6100,0
NTHI.US,5,20250924,212500,11.925,11.925,11.89,11.89,200,0
NTHI.US,5,20250924,213000,11.835,11.835,11.815,11.815,424,0
NTHI.US,5,20250924,213500,11.805,11.855,11.805,11.855,500,0
NTHI.US,5,20250924,214000,11.86,11.895,11.85,11.895,426,0
NTHI.US,5,20250924,214500,11.79,11.835,11.752,11.835,1327,0
NTHI.US,5,20250924,215000,11.83,11.83,11.81,11.81,200,0
NTHI.US,5,20250924,215500,11.8,12,11.8,12,1447,0
NTHI.US,5,20250925,153000,11.95,11.95,11.95,11.95,311,0
NTHI.US,5,20250925,153500,11.28,11.28,11.28,11.28,104,0
NTHI.US,5,20250925,154000,11.51,11.51,11.51,11.51,300,0
NTHI.US,5,20250925,154500,11.51,11.51,11.46,11.46,6895,0
NTHI.US,5,20250925,155000,11.68,11.68,11.68,11.68,5000,0
NTHI.US,5,20250925,155500,11.52,11.52,11.52,11.52,4000,0
NTHI.US,5,20250925,160000,11.695,11.695,11.695,11.695,100,0
NTHI.US,5,20250925,160500,11.695,11.9,11.695,11.89,10867,0
NTHI.US,5,20250925,162000,11.765,11.77,11.765,11.77,224,0
NTHI.US,5,20250925,162500,11.77,11.77,11.77,11.77,108,0
NTHI.US,5,20250925,163000,11.69,11.69,11.69,11.69,224,0
NTHI.US,5,20250925,163500,11.7,11.73,11.7,11.73,308,0
NTHI.US,5,20250925,164000,11.73,11.735,11.73,11.735,212,0
NTHI.US,5,20250925,164500,11.77,11.77,11.77,11.77,170,0
NTHI.US,5,20250925,165000,11.7,11.7,11.69,11.69,500,0
NTHI.US,5,20250925,173000,11.5,11.5,11.47,11.47,1051,0
NTHI.US,5,20250925,180000,11.47,11.47,11.47,11.47,100,0
NTHI.US,5,20250925,182000,11.4,11.4,11.4,11.4,100,0
NTHI.US,5,20250925,182500,11.4,11.4,11.3754,11.3754,1310,0
NTHI.US,5,20250925,183000,11.395,11.5077,11.395,11.5077,606,0
NTHI.US,5,20250925,184000,11.395,11.395,11.395,11.395,100,0
NTHI.US,5,20250925,184500,11.423,11.423,11.423,11.423,100,0
NTHI.US,5,20250925,185000,11.42,11.42,11.42,11.42,200,0
NTHI.US,5,20250925,185500,11.42,11.42,11.42,11.42,100,0
NTHI.US,5,20250925,190500,11.415,11.415,11.415,11.415,300,0
NTHI.US,5,20250925,191000,11.41,11.41,11.41,11.41,200,0
NTHI.US,5,20250925,191500,11.48,11.5,11.385,11.48,1100,0
NTHI.US,5,20250925,192000,11.365,11.365,11.26,11.28,1602,0
NTHI.US,5,20250925,193000,11.23,11.28,11.2,11.21,1852,0
NTHI.US,5,20250925,193500,11.18,11.2,10.95,11.015,2671,0
NTHI.US,5,20250925,194500,11.035,11.035,11.035,11.035,750,0
NTHI.US,5,20250925,195000,11,11,11,11,1000,0
NTHI.US,5,20250925,195500,10.98,10.98,10.98,10.98,100,0
NTHI.US,5,20250925,200500,10.865,10.865,10.865,10.865,200,0
NTHI.US,5,20250925,201500,10.885,10.885,10.885,10.885,500,0
NTHI.US,5,20250925,202000,10.91,10.91,10.91,10.91,100,0
NTHI.US,5,20250925,203000,10.9844,10.9844,10.9844,10.9844,181,0
NTHI.US,5,20250925,204500,10.875,10.875,10.75,10.76,1252,0
NTHI.US,5,20250925,205000,10.762,10.845,10.76,10.76,1500,0
NTHI.US,5,20250925,210000,10.86,10.86,10.5714,10.5714,479,0
NTHI.US,5,20250925,210500,10.84,10.84,10.82,10.82,200,0
NTHI.US,5,20250925,211500,10.82,10.82,10.82,10.82,100,0
NTHI.US,5,20250925,212000,10.74,10.74,10.74,10.74,200,0
NTHI.US,5,20250925,214000,10.825,10.825,10.8,10.8,629,0
NTHI.US,5,20250925,214500,10.53,10.53,10.53,10.53,100,0
NTHI.US,5,20250925,215000,10.6,10.6,10.59,10.59,300,0
NTHI.US,5,20250925,215500,10.54,10.605,10.37,10.37,8448,0
NTHI.US,5,20250926,153000,10.17,10.47,10.02,10.47,2521,0
NTHI.US,5,20250926,153500,10.43,10.46,10.43,10.46,300,0
NTHI.US,5,20250926,160500,10.0853,10.14,10.06,10.06,1500,0
NTHI.US,5,20250926,161000,10.14,10.26,10.1,10.11,1700,0
NTHI.US,5,20250926,161500,10.16,10.18,10.05,10.05,3532,0
NTHI.US,5,20250926,162000,10.05,10.22,10.05,10.22,4923,0
NTHI.US,5,20250926,163000,10.1,10.1551,10.1,10.1374,600,0
NTHI.US,5,20250926,163500,10.1,10.1094,10.02,10.02,4801,0
NTHI.US,5,20250926,164000,10.0798,10.0798,10.0798,10.0798,400,0
NTHI.US,5,20250926,165000,10.01,10.01,9.91,9.91,682,0
NTHI.US,5,20250926,165500,9.8514,9.8514,9.84,9.84,700,0
NTHI.US,5,20250926,170000,9.8672,9.8672,9.85,9.85,338,0
NTHI.US,5,20250926,170500,9.86,9.86,9.86,9.86,100,0
NTHI.US,5,20250926,173500,9.915,9.915,9.915,9.915,300,0
NTHI.US,5,20250926,182000,9.9,9.9558,9.9,9.9558,1800,0
NTHI.US,5,20250926,183000,9.9,9.9,9.9,9.9,288,0
NTHI.US,5,20250926,183500,9.925,9.925,9.925,9.925,180,0
NTHI.US,5,20250926,184000,9.9,9.91,9.9,9.91,200,0
NTHI.US,5,20250926,191000,9.935,9.935,9.935,9.935,200,0
NTHI.US,5,20250926,192000,9.94,9.94,9.92,9.92,1400,0
NTHI.US,5,20250926,193500,9.92,9.9314,9.92,9.9314,1190,0
NTHI.US,5,20250926,194500,9.92,9.92,9.92,9.92,259,0
NTHI.US,5,20250926,195000,9.9,9.93,9.9,9.93,504,0
NTHI.US,5,20250926,202000,9.9,9.9,9.9,9.9,600,0
NTHI.US,5,20250926,210000,9.955,10,9.955,10,2367,0
NTHI.US,5,20250926,210500,10.015,10.015,10.005,10.005,2600,0
NTHI.US,5,20250926,211000,10.01,10.01,10.01,10.01,128,0
NTHI.US,5,20250926,211500,9.971,10.09,9.971,10.09,6407,0
NTHI.US,5,20250926,212000,9.99,10.09,9.99,10.08,5440,0
NTHI.US,5,20250926,212500,10.035,10.035,10.035,10.035,100,0
NTHI.US,5,20250926,214500,10.005,10.12,10.005,10.005,413,0
NTHI.US,5,20250926,215000,10.005,10.005,10.005,10.005,200,0
NTHI.US,5,20250926,215500,10.005,10.1,9.9,10.1,2414,0
NTHI.US,5,20250929,153000,10.28,10.28,10.04,10.04,2755,0
NTHI.US,5,20250929,154000,10,10,10,10,200,0
NTHI.US,5,20250929,154500,9.88,10.03,9.88,9.88,1276,0
NTHI.US,5,20250929,155500,9.88,9.91,9.88,9.89,536,0
NTHI.US,5,20250929,160000,10.1332,10.1332,10.1332,10.1332,100,0
NTHI.US,5,20250929,160500,9.88,9.9,9.88,9.88,588,0
NTHI.US,5,20250929,161500,9.93,9.94,9.82,9.82,629,0
NTHI.US,5,20250929,162000,9.82,9.82,9.82,9.82,336,0
NTHI.US,5,20250929,162500,9.82,9.8354,9.77,9.77,2178,0
NTHI.US,5,20250929,163000,9.57,9.57,9.57,9.57,288,0
NTHI.US,5,20250929,163500,9.5,9.57,9.5,9.57,501,0
NTHI.US,5,20250929,164500,9.58,9.61,9.58,9.61,500,0
NTHI.US,5,20250929,165500,9.625,9.625,9.625,9.625,200,0
NTHI.US,5,20250929,170000,9.57,9.57,9.39,9.395,2955,0
NTHI.US,5,20250929,170500,9.395,9.395,9.3,9.31,600,0
NTHI.US,5,20250929,171000,9.4615,9.4615,9.4615,9.4615,210,0
NTHI.US,5,20250929,172000,9.31,9.31,9.31,9.31,576,0
NTHI.US,5,20250929,173000,9.3,9.31,9.3,9.31,588,0
NTHI.US,5,20250929,173500,9.395,9.395,9.395,9.395,211,0
NTHI.US,5,20250929,174000,9.31,9.31,9.31,9.31,588,0
NTHI.US,5,20250929,175000,9.39,9.39,9.31,9.31,1800,0
NTHI.US,5,20250929,175500,9.34,9.34,9.34,9.34,200,0
NTHI.US,5,20250929,180000,9.4001,9.4001,9.16,9.16,3142,0
NTHI.US,5,20250929,180500,9.41,9.41,9.07,9.07,423,0
NTHI.US,5,20250929,181500,9.08,9.08,9.08,9.08,300,0
NTHI.US,5,20250929,182500,9.17,9.17,9.17,9.17,100,0
NTHI.US,5,20250929,183000,9.142,9.16,9.14,9.145,1627,0
NTHI.US,5,20250929,184000,9.1517,9.155,9.1517,9.155,300,0
NTHI.US,5,20250929,184500,9.13,9.21,9.1,9.165,3088,0
NTHI.US,5,20250929,185500,9.1346,9.16,9.12,9.16,1279,0
NTHI.US,5,20250929,190000,9.07,9.08,8.933,8.933,3137,0
NTHI.US,5,20250929,191000,8.94,8.945,8.94,8.945,200,0
NTHI.US,5,20250929,192500,8.945,8.945,8.945,8.945,100,0
NTHI.US,5,20250929,193000,8.945,8.945,8.945,8.945,150,0
NTHI.US,5,20250929,193500,9,9.06,8.8201,9,4700,0
NTHI.US,5,20250929,194000,8.95,8.95,8.95,8.95,200,0
NTHI.US,5,20250929,194500,8.97,9.18,8.94,8.94,1417,0
NTHI.US,5,20250929,200000,8.97,8.97,8.97,8.97,100,0
NTHI.US,5,20250929,202000,8.91,9.17,8.91,9.17,1387,0
NTHI.US,5,20250929,202500,9,9,9,9,250,0
NTHI.US,5,20250929,203000,8.93,8.93,8.93,8.93,312,0
NTHI.US,5,20250929,205500,9.035,9.035,8.91,8.91,1204,0
NTHI.US,5,20250929,210000,8.92,9.02,8.92,9.02,933,0
NTHI.US,5,20250929,210500,9.055,9.055,9.055,9.055,100,0
NTHI.US,5,20250929,211000,8.94,9.06,8.91,9.02,2857,0
NTHI.US,5,20250929,211500,8.96,9,8.96,9,300,0
NTHI.US,5,20250929,212000,9,9.17,8.91,8.95,2982,0
NTHI.US,5,20250929,212500,9.1499,9.1499,8.9,9.03,3449,0
NTHI.US,5,20250929,213000,8.85,8.85,8.85,8.85,224,0
NTHI.US,5,20250929,213500,8.925,8.925,8.85,8.85,1288,0
NTHI.US,5,20250929,214000,8.92,8.99,8.9158,8.92,700,0
NTHI.US,5,20250929,214500,8.85,8.99,8.85,8.915,7148,0
NTHI.US,5,20250929,215000,8.9589,8.9589,8.9589,8.9589,800,0
NTHI.US,5,20250929,215500,8.85,8.95,8.85,8.95,1994,0
NTHI.US,5,20250930,153000,8.74,8.77,8.74,8.77,1864,0
NTHI.US,5,20250930,153500,8.685,8.685,8.685,8.685,1305,0
NTHI.US,5,20250930,155000,8.7746,8.7746,8.7746,8.7746,1000,0
NTHI.US,5,20250930,160000,8.675,8.675,8.675,8.675,100,0
NTHI.US,5,20250930,160500,8.75,8.75,8.75,8.75,100,0
NTHI.US,5,20250930,161000,8.72,8.72,8.63,8.6446,572,0
NTHI.US,5,20250930,162500,8.737,8.737,8.615,8.615,600,0
NTHI.US,5,20250930,171000,8.6,8.6,8.6,8.6,768,0
NTHI.US,5,20250930,171500,8.674,8.674,8.665,8.665,250,0
NTHI.US,5,20250930,172500,8.64,8.64,8.64,8.64,192,0
NTHI.US,5,20250930,173000,8.68,8.68,8.6,8.6,300,0
NTHI.US,5,20250930,173500,8.66,8.66,8.6,8.63,300,0
NTHI.US,5,20250930,174500,8.7439,8.7439,8.7439,8.7439,227,0
NTHI.US,5,20250930,175000,8.54,8.54,8.54,8.54,192,0
NTHI.US,5,20250930,180000,8.56,8.56,8.56,8.56,192,0
NTHI.US,5,20250930,181000,8.58,8.58,8.58,8.58,200,0
NTHI.US,5,20250930,181500,8.75,8.75,8.62,8.62,467,0
NTHI.US,5,20250930,182500,8.72,8.72,8.54,8.65,4354,0
NTHI.US,5,20250930,183000,8.7727,8.82,8.75,8.82,7268,0
NTHI.US,5,20250930,183500,8.9088,8.9088,8.9088,8.9088,200,0
NTHI.US,5,20250930,184500,8.78,8.78,8.78,8.78,200,0
NTHI.US,5,20250930,185000,8.9781,8.9781,8.81,8.81,400,0
NTHI.US,5,20250930,185500,8.66,8.83,8.66,8.83,324,0
NTHI.US,5,20250930,190000,8.9577,8.9577,8.9577,8.9577,100,0
NTHI.US,5,20250930,190500,8.66,8.66,8.66,8.66,536,0
NTHI.US,5,20250930,191500,8.66,8.66,8.66,8.66,336,0
NTHI.US,5,20250930,192000,8.66,8.705,8.66,8.705,3207,0
NTHI.US,5,20250930,192500,8.755,8.755,8.755,8.755,223,0
NTHI.US,5,20250930,193500,8.53,8.53,8.53,8.53,192,0
NTHI.US,5,20250930,194000,8.765,8.765,8.765,8.765,200,0
NTHI.US,5,20250930,194500,8.65,8.65,8.65,8.65,576,0
NTHI.US,5,20250930,195000,8.66,8.66,8.66,8.66,192,0
NTHI.US,5,20250930,195500,8.66,8.66,8.66,8.66,288,0
NTHI.US,5,20250930,200500,8.67,8.67,8.67,8.67,288,0
NTHI.US,5,20250930,201000,8.67,8.67,8.67,8.67,163,0
NTHI.US,5,20250930,201500,8.835,8.835,8.835,8.835,200,0
NTHI.US,5,20250930,202000,8.835,8.8575,8.835,8.8575,300,0
NTHI.US,5,20250930,202500,8.835,8.835,8.835,8.835,200,0
NTHI.US,5,20250930,203000,8.835,8.835,8.835,8.835,100,0
NTHI.US,5,20250930,204000,8.835,8.835,8.835,8.835,200,0
NTHI.US,5,20250930,205000,8.9967,9,8.835,9,1018,0
NTHI.US,5,20250930,210500,8.87,8.88,8.87,8.88,516,0
NTHI.US,5,20250930,211500,8.88,8.88,8.88,8.88,576,0
NTHI.US,5,20250930,212500,8.88,8.88,8.88,8.88,336,0
NTHI.US,5,20250930,213000,8.99,8.99,8.99,8.99,192,0
NTHI.US,5,20250930,213500,8.99,8.99,8.99,8.99,300,0
NTHI.US,5,20250930,214000,8.99,9.22,8.99,9.22,1324,0
NTHI.US,5,20250930,215000,8.98,9.01,8.97,8.97,1296,0
NTHI.US,5,20250930,215500,8.99,9.005,8.95,9.005,1400,0
NTHI.US,5,20251001,153000,8.79,8.79,8.6,8.6,364,0
NTHI.US,5,20251001,154000,9.01,9.01,9.01,9.01,100,0
NTHI.US,5,20251001,162500,8.8406,8.8406,8.8406,8.8406,300,0
NTHI.US,5,20251001,170000,9.19,9.2,9.19,9.2,207,0
NTHI.US,5,20251001,173000,9.2,9.37,9.19,9.37,2013,0
NTHI.US,5,20251001,180000,9.24,9.71,9.24,9.7,1560,0
NTHI.US,5,20251001,180500,9.7,9.735,9.6,9.735,1180,0
NTHI.US,5,20251001,181000,9.637,9.637,9.637,9.637,300,0
NTHI.US,5,20251001,181500,9.6,9.63,9.5234,9.5234,670,0
NTHI.US,5,20251001,182000,9.6979,9.7112,9.6,9.62,500,0
NTHI.US,5,20251001,183500,9.595,9.595,9.595,9.595,100,0
NTHI.US,5,20251001,184000,9.5001,9.6399,9.5,9.585,3700,0
NTHI.US,5,20251001,190500,9.4811,9.4811,9.4811,9.4811,1500,0
NTHI.US,5,20251001,193000,9.55,9.705,9.55,9.705,3437,0
NTHI.US,5,20251001,194500,9.71,9.71,9.71,9.71,500,0
NTHI.US,5,20251001,202500,9.674,9.674,9.674,9.674,1050,0
NTHI.US,5,20251001,215500,9.745,9.88,9.745,9.87,1033,0
NTHI.US,5,20251002,153000,9.99,9.99,9.99,9.99,625,0
NTHI.US,5,20251002,154500,9.8,9.88,9.8,9.88,607,0
NTHI.US,5,20251002,155000,9.8243,9.8243,9.8243,9.8243,101,0
NTHI.US,5,20251002,155500,9.99,10.16,9.99,10.16,5726,0
NTHI.US,5,20251002,161500,10.155,10.25,10.1546,10.25,1500,0
NTHI.US,5,20251002,162000,10.2095,10.52,10.2095,10.52,5842,0
NTHI.US,5,20251002,162500,10.56,10.56,10.54,10.55,700,0
NTHI.US,5,20251002,163000,10.4696,10.4696,10.3756,10.3756,200,0
NTHI.US,5,20251002,164000,10.5,10.5,10.49,10.49,200,0
NTHI.US,5,20251002,173000,10.244,10.244,10.244,10.244,100,0
NTHI.US,5,20251002,173500,10.59,10.695,10.59,10.695,300,0
NTHI.US,5,20251002,181000,10.72,10.77,10.72,10.77,1000,0
NTHI.US,5,20251002,185000,10.75,10.82,10.69,10.69,1874,0
NTHI.US,5,20251002,191000,10.6,10.6,10.49,10.49,400,0
NTHI.US,5,20251002,193000,10.585,10.585,10.585,10.585,100,0
NTHI.US,5,20251002,204500,10.72,10.9113,10.68,10.9,2763,0
