<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20250829,200000,48.72,48.76,48.69,48.76,1567,0
PZZA.US,5,20250829,200500,48.72,48.73,48.64,48.64,3302,0
PZZA.US,5,20250829,201000,48.64,48.68,48.515,48.515,3706,0
PZZA.US,5,20250829,201500,48.5,48.61,48.5,48.56,2101,0
PZZA.US,5,20250829,202000,48.52,48.59,48.5,48.52,3408,0
PZZA.US,5,20250829,202500,48.525,48.55,48.45,48.46,2770,0
PZZA.US,5,20250829,203000,48.47,48.51,48.39,48.445,2428,0
PZZA.US,5,20250829,203500,48.44,48.49,48.43,48.46,4545,0
PZZA.US,5,20250829,204000,48.53,48.6,48.53,48.58,4818,0
PZZA.US,5,20250829,204500,48.6,48.69,48.6,48.625,3199,0
PZZA.US,5,20250829,205000,48.635,48.635,48.56,48.57,1994,0
PZZA.US,5,20250829,205500,48.58,48.73,48.58,48.73,5933,0
PZZA.US,5,20250829,210000,48.72,48.75,48.66,48.69,2310,0
PZZA.US,5,20250829,210500,48.69,48.81,48.65,48.69,10311,0
PZZA.US,5,20250829,211000,48.71,48.72,48.6,48.67,21366,0
PZZA.US,5,20250829,211500,48.69,48.77,48.69,48.77,5477,0
PZZA.US,5,20250829,212000,48.775,48.83,48.775,48.81,4325,0
PZZA.US,5,20250829,212500,48.82,48.85,48.63,48.63,13153,0
PZZA.US,5,20250829,213000,48.64,48.65,48.58,48.635,6086,0
PZZA.US,5,20250829,213500,48.64,48.76,48.63,48.67,8402,0
PZZA.US,5,20250829,214000,48.67,48.7,48.52,48.52,10161,0
PZZA.US,5,20250829,214500,48.52,48.62,48.5,48.56,7941,0
PZZA.US,5,20250829,215000,48.57,48.6995,48.51,48.585,17612,0
PZZA.US,5,20250829,215500,48.6,48.76,48.55,48.71,150484,0
PZZA.US,5,20250902,153000,48.4,48.4,47.6,47.925,17249,0
PZZA.US,5,20250902,153500,47.9,48.13,47.9,48.1231,3755,0
PZZA.US,5,20250902,154000,48.13,48.38,47.97,48.08,5444,0
PZZA.US,5,20250902,154500,48.3,48.37,48.24,48.24,2133,0
PZZA.US,5,20250902,155000,48.36,48.44,48.1,48.11,14131,0
PZZA.US,5,20250902,155500,48.115,48.15,47.99,47.99,1767,0
PZZA.US,5,20250902,160000,47.99,48.27,47.99,48.15,16805,0
PZZA.US,5,20250902,160500,48.1046,48.23,48,48,4240,0
PZZA.US,5,20250902,161000,48.1,48.1,48,48.015,900,0
PZZA.US,5,20250902,161500,48.015,48.155,47.93,48.085,16332,0
PZZA.US,5,20250902,162000,48.08,48.08,47.76,47.925,7200,0
PZZA.US,5,20250902,162500,47.73,48.05,47.54,48.04,9058,0
PZZA.US,5,20250902,163000,47.95,48.19,47.95,48.19,6907,0
PZZA.US,5,20250902,163500,48.1,48.23,48.1,48.23,1474,0
PZZA.US,5,20250902,164000,48.16,48.16,47.945,48.035,3654,0
PZZA.US,5,20250902,164500,47.985,48.235,47.985,48.165,4941,0
PZZA.US,5,20250902,165000,48.16,48.2184,48.115,48.115,8422,0
PZZA.US,5,20250902,165500,48.11,48.23,48.11,48.18,4916,0
PZZA.US,5,20250902,170000,48.145,48.145,47.998,47.998,6442,0
PZZA.US,5,20250902,170500,47.96,48.12,47.91,48.12,1854,0
PZZA.US,5,20250902,171000,48.085,48.3,48.085,48.3,8156,0
PZZA.US,5,20250902,171500,48.29,48.3,48.195,48.24,1891,0
PZZA.US,5,20250902,172000,48.235,48.235,48.05,48.06,3313,0
PZZA.US,5,20250902,172500,48.06,48.11,48,48.01,3176,0
PZZA.US,5,20250902,173000,48.03,48.085,47.94,47.94,3087,0
PZZA.US,5,20250902,173500,47.94,48.04,47.89,48.04,3367,0
PZZA.US,5,20250902,174000,48.015,48.02,48,48.02,1787,0
PZZA.US,5,20250902,174500,47.995,48.03,47.93,47.975,3331,0
PZZA.US,5,20250902,175000,47.89,48,47.89,47.945,1348,0
PZZA.US,5,20250902,175500,47.935,47.98,47.765,47.85,3417,0
PZZA.US,5,20250902,180000,47.87,47.955,47.87,47.945,2404,0
PZZA.US,5,20250902,180500,47.93,48.02,47.93,48.01,1280,0
PZZA.US,5,20250902,181000,48.005,48.1,48.005,48.09,1520,0
PZZA.US,5,20250902,181500,48.01,48.13,47.92,48.13,6520,0
PZZA.US,5,20250902,182000,48.13,48.13,48.04,48.13,1382,0
PZZA.US,5,20250902,182500,48.03,48.03,47.83,47.83,1104,0
PZZA.US,5,20250902,183000,47.84,47.98,47.83,47.895,1589,0
PZZA.US,5,20250902,183500,47.855,47.9,47.83,47.85,1410,0
PZZA.US,5,20250902,184000,47.85,48.2,47.85,48.18,14202,0
PZZA.US,5,20250902,184500,48.073,48.14,48.01,48.055,2127,0
PZZA.US,5,20250902,185000,48.1,48.13,48.1,48.12,620,0
PZZA.US,5,20250902,185500,48.085,48.17,48.085,48.1,948,0
PZZA.US,5,20250902,190000,48.095,48.16,48.095,48.135,1015,0
PZZA.US,5,20250902,190500,48.125,48.17,48.125,48.17,671,0
PZZA.US,5,20250902,191000,48.17,48.21,48.11,48.14,5450,0
PZZA.US,5,20250902,191500,48.11,48.11,48.02,48.02,14165,0
PZZA.US,5,20250902,192000,48,48.06,48,48.04,2872,0
PZZA.US,5,20250902,192500,48.06,48.06,48.03,48.03,506,0
PZZA.US,5,20250902,193000,48,48,47.94,47.985,2700,0
PZZA.US,5,20250902,193500,48.03,48.07,48.01,48.07,1000,0
PZZA.US,5,20250902,194000,48.07,48.08,48.02,48.04,959,0
PZZA.US,5,20250902,194500,48.035,48.035,47.98,47.98,725,0
PZZA.US,5,20250902,195000,48.03,48.11,48.025,48.03,2002,0
PZZA.US,5,20250902,195500,48.03,48.045,48.02,48.02,400,0
PZZA.US,5,20250902,200000,48.06,48.06,48.045,48.05,500,0
PZZA.US,5,20250902,200500,48.04,48.04,47.95,47.95,1027,0
PZZA.US,5,20250902,201000,47.9,47.91,47.9,47.91,537,0
PZZA.US,5,20250902,201500,47.86,47.88,47.81,47.85,3236,0
PZZA.US,5,20250902,202000,47.8363,47.8363,47.8363,47.8363,396,0
PZZA.US,5,20250902,202500,47.82,47.85,47.7592,47.7592,1430,0
PZZA.US,5,20250902,203000,47.78,47.7999,47.622,47.66,3441,0
PZZA.US,5,20250902,203500,47.63,47.7,47.63,47.69,4036,0
PZZA.US,5,20250902,204000,47.6876,47.69,47.64,47.655,3054,0
PZZA.US,5,20250902,204500,47.665,47.7,47.61,47.61,1550,0
PZZA.US,5,20250902,205000,47.635,47.725,47.635,47.725,2219,0
PZZA.US,5,20250902,205500,47.665,47.665,47.61,47.61,949,0
PZZA.US,5,20250902,210000,47.615,47.715,47.615,47.715,1553,0
PZZA.US,5,20250902,210500,47.7176,47.775,47.695,47.715,2311,0
PZZA.US,5,20250902,211000,47.69,47.705,47.69,47.7,1774,0
PZZA.US,5,20250902,211500,47.69,47.76,47.68,47.755,6746,0
PZZA.US,5,20250902,212000,47.72,47.735,47.69,47.71,2840,0
PZZA.US,5,20250902,212500,47.7,47.815,47.66,47.765,4475,0
PZZA.US,5,20250902,213000,47.73,47.76,47.66,47.66,4347,0
PZZA.US,5,20250902,213500,47.64,47.71,47.64,47.665,4120,0
PZZA.US,5,20250902,214000,47.69,47.7,47.64,47.64,2905,0
PZZA.US,5,20250902,214500,47.64,47.69,47.585,47.61,10165,0
PZZA.US,5,20250902,215000,47.62,47.81,47.62,47.73,10231,0
PZZA.US,5,20250902,215500,47.73,47.77,47.57,47.62,324555,0
PZZA.US,5,20250903,153000,47.44,47.85,47.36,47.445,9601,0
PZZA.US,5,20250903,153500,47.425,47.425,47.16,47.225,2987,0
PZZA.US,5,20250903,154000,47.25,47.535,47.19,47.535,2231,0
PZZA.US,5,20250903,154500,47.36,47.36,46.95,47.03,5443,0
PZZA.US,5,20250903,155000,46.85,46.97,46.72,46.97,7214,0
PZZA.US,5,20250903,155500,47.08,47.15,46.92,46.92,12355,0
PZZA.US,5,20250903,160000,46.94,46.94,46.63,46.75,15820,0
PZZA.US,5,20250903,160500,46.84,47.01,46.69,46.765,6237,0
PZZA.US,5,20250903,161000,46.69,46.83,46.64,46.83,5301,0
PZZA.US,5,20250903,161500,46.77,46.82,46.69,46.7,2200,0
PZZA.US,5,20250903,162000,46.69,46.84,46.58,46.645,4646,0
PZZA.US,5,20250903,162500,46.71,46.73,46.56,46.73,2000,0
PZZA.US,5,20250903,163000,46.73,46.76,46.6,46.6,4414,0
PZZA.US,5,20250903,163500,46.6499,46.72,46.59,46.72,5171,0
PZZA.US,5,20250903,164000,46.71,46.79,46.63,46.7,4615,0
PZZA.US,5,20250903,164500,46.69,46.7584,46.655,46.69,3162,0
PZZA.US,5,20250903,165000,46.64,46.77,46.61,46.76,4814,0
PZZA.US,5,20250903,165500,46.725,46.96,46.725,46.96,3004,0
PZZA.US,5,20250903,170000,46.96,47.01,46.9,46.995,4135,0
PZZA.US,5,20250903,170500,46.95,46.96,46.87,46.915,3066,0
PZZA.US,5,20250903,171000,46.91,46.91,46.62,46.63,6807,0
PZZA.US,5,20250903,171500,46.6,46.62,46.49,46.565,4349,0
PZZA.US,5,20250903,172000,46.565,46.625,46.49,46.625,5348,0
PZZA.US,5,20250903,172500,46.6,46.61,46.55,46.59,928,0
PZZA.US,5,20250903,173000,46.61,46.69,46.57,46.65,2700,0
PZZA.US,5,20250903,173500,46.63,46.64,46.58,46.58,1600,0
PZZA.US,5,20250903,174000,46.63,46.63,46.56,46.6,1549,0
PZZA.US,5,20250903,174500,46.595,46.68,46.55,46.55,3089,0
PZZA.US,5,20250903,175000,46.59,46.59,46.34,46.34,5137,0
PZZA.US,5,20250903,175500,46.41,46.44,46.36,46.36,1460,0
PZZA.US,5,20250903,180000,46.4,46.4,46.31,46.31,3053,0
PZZA.US,5,20250903,180500,46.31,46.49,46.31,46.455,4598,0
PZZA.US,5,20250903,181000,46.49,46.59,46.41,46.59,1772,0
PZZA.US,5,20250903,181500,46.565,46.86,46.53,46.86,4665,0
PZZA.US,5,20250903,182000,46.87,47.24,46.835,47.24,8046,0
PZZA.US,5,20250903,182500,47.3,47.48,47.25,47.48,11567,0
PZZA.US,5,20250903,183000,47.41,47.71,47.4,47.71,8490,0
PZZA.US,5,20250903,183500,47.6515,47.73,47.55,47.65,27536,0
PZZA.US,5,20250903,184000,47.655,47.72,47.62,47.68,8062,0
PZZA.US,5,20250903,184500,47.67,47.78,47.63,47.71,10724,0
PZZA.US,5,20250903,185000,47.73,47.79,47.69,47.73,9515,0
PZZA.US,5,20250903,185500,47.73,47.8,47.73,47.77,1264,0
PZZA.US,5,20250903,190000,47.82,48.15,47.82,48.0988,7415,0
PZZA.US,5,20250903,190500,48.09,48.1476,47.99,47.99,2750,0
PZZA.US,5,20250903,191000,48.02,48.21,48.01,48.14,16812,0
PZZA.US,5,20250903,191500,48.1051,48.19,48.1051,48.12,3602,0
PZZA.US,5,20250903,192000,48.105,48.105,48.02,48.06,1600,0
PZZA.US,5,20250903,192500,48,48.39,48,48.38,15715,0
PZZA.US,5,20250903,193000,48.34,48.57,48.33,48.44,11679,0
PZZA.US,5,20250903,193500,48.38,48.42,48.28,48.41,5911,0
PZZA.US,5,20250903,194000,48.39,48.47,48.35,48.375,1049,0
PZZA.US,5,20250903,194500,48.39,48.4,48.3,48.3,2440,0
PZZA.US,5,20250903,195000,48.286397,48.3,48.15,48.15,2600,0
PZZA.US,5,20250903,195500,48.17,48.22,48.17,48.22,1300,0
PZZA.US,5,20250903,200000,48.22,48.355,48.21,48.355,3647,0
PZZA.US,5,20250903,200500,48.3,48.3,48.13,48.13,2339,0
PZZA.US,5,20250903,201000,48.1,48.33,48.1,48.3,2219,0
PZZA.US,5,20250903,201500,48.36,48.385,48.325,48.385,1700,0
PZZA.US,5,20250903,202000,48.41,48.41,48.336016,48.345,3390,0
PZZA.US,5,20250903,202500,48.34,48.37,48.32,48.335,1102,0
PZZA.US,5,20250903,203000,48.32,48.32,48.07,48.07,24398,0
PZZA.US,5,20250903,203500,48.1,48.1,48.0375,48.06,2070,0
PZZA.US,5,20250903,204000,48.055,48.055,47.925,48,6956,0
PZZA.US,5,20250903,204500,48,48.075,47.98,48.075,1613,0
PZZA.US,5,20250903,205000,48.04,48.05,47.97,48.03,2745,0
PZZA.US,5,20250903,205500,48.06,48.065,47.95,47.98,4194,0
PZZA.US,5,20250903,210000,47.98,48.09,47.94,48.01,8273,0
PZZA.US,5,20250903,210500,48.02,48.08,47.97,47.98,4796,0
PZZA.US,5,20250903,211000,47.96,48.08,47.96,48.0536,3285,0
PZZA.US,5,20250903,211500,48.03,48.06,48,48.01,4258,0
PZZA.US,5,20250903,212000,48.0285,48.03,47.88,47.94,3826,0
PZZA.US,5,20250903,212500,47.91,48.02,47.9,47.995,7921,0
PZZA.US,5,20250903,213000,47.98,48.045,47.965,48.035,4692,0
PZZA.US,5,20250903,213500,48.035,48.085,48,48.06,4636,0
PZZA.US,5,20250903,214000,48.03,48.03,47.905,48,16610,0
PZZA.US,5,20250903,214500,47.985,48,47.92,47.98,20459,0
PZZA.US,5,20250903,215000,48.02,48.02,47.92,47.945,19244,0
PZZA.US,5,20250903,215500,47.97,48.34,47.96,48.25,82623,0
PZZA.US,5,20250904,153000,48.16,48.25,47.28,47.37,14014,0
PZZA.US,5,20250904,153500,47.37,47.77,47.3,47.75,16496,0
PZZA.US,5,20250904,154000,47.62,47.995,47.51,47.83,10286,0
PZZA.US,5,20250904,154500,47.46,47.755,47.45,47.56,6501,0
PZZA.US,5,20250904,155000,47.515,47.71,47.145,47.27,6946,0
PZZA.US,5,20250904,155500,47.1,47.295,46.94,47.295,5894,0
PZZA.US,5,20250904,160000,47.4,47.4677,47.225,47.225,4192,0
PZZA.US,5,20250904,160500,47.15,47.15,46.69,46.77,11181,0
PZZA.US,5,20250904,161000,46.79,46.9,46.65,46.65,9375,0
PZZA.US,5,20250904,161500,46.71,46.74,46.5,46.565,7456,0
PZZA.US,5,20250904,162000,46.57,46.63,46.45,46.615,7770,0
PZZA.US,5,20250904,162500,46.61,46.81,46.54,46.81,5120,0
PZZA.US,5,20250904,163000,46.76,46.775,46.62,46.64,16582,0
PZZA.US,5,20250904,163500,46.7,46.7,46.51,46.51,4990,0
PZZA.US,5,20250904,164000,46.45,46.57,46.38,46.41,9491,0
PZZA.US,5,20250904,164500,46.4,46.42,46.33,46.39,12027,0
PZZA.US,5,20250904,165000,46.39,46.39,46.1,46.14,6324,0
PZZA.US,5,20250904,165500,46.18,46.26,46.11,46.245,7507,0
PZZA.US,5,20250904,170000,46.3,46.49,46.29,46.4225,5841,0
PZZA.US,5,20250904,170500,46.48,46.56,46.39,46.55,18174,0
PZZA.US,5,20250904,171000,46.57,46.58,46.47,46.56,9619,0
PZZA.US,5,20250904,171500,46.61,46.61,46.5,46.56,5853,0
PZZA.US,5,20250904,172000,46.575,46.62,46.54,46.58,3067,0
PZZA.US,5,20250904,172500,46.61,46.78,46.57,46.615,12440,0
PZZA.US,5,20250904,173000,46.67,46.79,46.61,46.71,7118,0
PZZA.US,5,20250904,173500,46.79,46.79,46.64,46.64,5170,0
PZZA.US,5,20250904,174000,46.6,46.61,46.5,46.54,4675,0
PZZA.US,5,20250904,174500,46.54,46.78,46.53,46.63,6806,0
PZZA.US,5,20250904,175000,46.65,46.72,46.61,46.62,7195,0
PZZA.US,5,20250904,175500,46.62,47.16,46.62,46.94,21266,0
PZZA.US,5,20250904,180000,47.05,47.38,46.91,47.35,14769,0
PZZA.US,5,20250904,180500,47.36,47.49,47.13,47.14,5908,0
PZZA.US,5,20250904,181000,47.135,47.2,47.05,47.085,4100,0
PZZA.US,5,20250904,181500,47.13,47.19,47.0713,47.08,3465,0
PZZA.US,5,20250904,182000,47.16,47.16,46.935,46.935,7101,0
PZZA.US,5,20250904,182500,46.935,47.07,46.935,47.035,3382,0
PZZA.US,5,20250904,183000,47.07,47.07,46.97,46.975,6033,0
PZZA.US,5,20250904,183500,47.01,47.34,47.01,47.08,15112,0
PZZA.US,5,20250904,184000,47.16,47.17,47.05,47.13,1982,0
PZZA.US,5,20250904,184500,47.19,47.26,47.135,47.18,4802,0
PZZA.US,5,20250904,185000,47.18,47.22,47.15,47.185,1600,0
PZZA.US,5,20250904,185500,47.16,47.195,47.09,47.1,4578,0
PZZA.US,5,20250904,190000,47.15,47.17,46.85,46.885,9923,0
PZZA.US,5,20250904,190500,46.885,46.97,46.88,46.92,2635,0
PZZA.US,5,20250904,191000,46.92,47.09,46.92,47.01,3242,0
PZZA.US,5,20250904,191500,47.045,47.08,46.95,46.95,5026,0
PZZA.US,5,20250904,192000,46.96,47,46.885,46.9,3646,0
PZZA.US,5,20250904,192500,46.97,47.12,46.9,47.12,9470,0
PZZA.US,5,20250904,193000,47.13,47.13,47,47.005,3921,0
PZZA.US,5,20250904,193500,47.05,47.11,47.05,47.09,608,0
PZZA.US,5,20250904,194000,47.09,47.13,47.01,47.01,4777,0
PZZA.US,5,20250904,194500,47.04,47.0455,47.035,47.035,1493,0
PZZA.US,5,20250904,195000,47.01,47.235,47,47.105,10433,0
PZZA.US,5,20250904,195500,47.1,47.19,47.1,47.17,970,0
PZZA.US,5,20250904,200000,47.22,47.28,47.22,47.27,1228,0
PZZA.US,5,20250904,200500,47.27,47.28,47.22,47.25,1543,0
PZZA.US,5,20250904,201000,47.28,47.43,47.275,47.37,12005,0
PZZA.US,5,20250904,201500,47.38,47.4,47.19,47.19,6253,0
PZZA.US,5,20250904,202000,47.23,47.24,47.1,47.1,1882,0
PZZA.US,5,20250904,202500,47.095,47.17,47.09,47.17,1300,0
PZZA.US,5,20250904,203000,47.17,47.28,47.1422,47.18,3103,0
PZZA.US,5,20250904,203500,47.185,47.2,47.095,47.12,1300,0
PZZA.US,5,20250904,204000,47.15,47.21,47.09,47.11,3422,0
PZZA.US,5,20250904,204500,47.15,47.15,47.05,47.07,2513,0
PZZA.US,5,20250904,205000,47.11,47.28,47.1,47.28,2695,0
PZZA.US,5,20250904,205500,47.32,47.36,47.26,47.36,4499,0
PZZA.US,5,20250904,210000,47.37,47.69,47.37,47.54,34657,0
PZZA.US,5,20250904,210500,47.57,47.58,47.54,47.5561,2424,0
PZZA.US,5,20250904,211000,47.59,47.59,47.5,47.5,4717,0
PZZA.US,5,20250904,211500,47.53,47.5624,47.52,47.5624,2127,0
PZZA.US,5,20250904,212000,47.59,47.59,47.5,47.5,5411,0
PZZA.US,5,20250904,212500,47.5,47.54,47.42,47.42,6418,0
PZZA.US,5,20250904,213000,47.44,47.46,47.3516,47.43,3818,0
PZZA.US,5,20250904,213500,47.44,47.445,47.42,47.425,1850,0
PZZA.US,5,20250904,214000,47.39,47.43,47.36,47.37,8265,0
PZZA.US,5,20250904,214500,47.4,47.45,47.39,47.44,9105,0
PZZA.US,5,20250904,215000,47.43,47.47,47.27,47.31,17228,0
PZZA.US,5,20250904,215500,47.31,47.415,47.31,47.37,115711,0
PZZA.US,5,20250905,153000,47.37,47.79,47.37,47.77,5626,0
PZZA.US,5,20250905,153500,47.79,48.4247,47.79,48.37,12360,0
PZZA.US,5,20250905,154000,48.2,48.44,47.87,48.44,13402,0
PZZA.US,5,20250905,154500,48.48,48.64,48.26,48.57,23439,0
PZZA.US,5,20250905,155000,48.61,48.61,48.22,48.4,6109,0
PZZA.US,5,20250905,155500,48.305,48.5,48.11,48.5,7536,0
PZZA.US,5,20250905,160000,48.41,48.62,48.4,48.4,12122,0
PZZA.US,5,20250905,160500,48.425,48.425,47.97,47.97,5884,0
PZZA.US,5,20250905,161000,47.92,48.01,47.87,47.96,9262,0
PZZA.US,5,20250905,161500,47.91,47.96,47.735,47.87,5400,0
PZZA.US,5,20250905,162000,47.875,48,47.78,47.86,5001,0
PZZA.US,5,20250905,162500,47.83,47.83,47.65,47.75,12605,0
PZZA.US,5,20250905,163000,47.815,47.84,47.74,47.815,4227,0
PZZA.US,5,20250905,163500,47.85,47.9175,47.66,47.7,12082,0
PZZA.US,5,20250905,164000,47.74,47.85,47.74,47.8,1865,0
PZZA.US,5,20250905,164500,47.78,47.78,47.49,47.5,17022,0
PZZA.US,5,20250905,165000,47.49,47.67,47.48,47.66,3190,0
PZZA.US,5,20250905,165500,47.63,47.79,47.63,47.7,7490,0
PZZA.US,5,20250905,170000,47.74,47.86,47.74,47.7475,2454,0
PZZA.US,5,20250905,170500,47.755,47.81,47.71,47.805,1000,0
PZZA.US,5,20250905,171000,47.693,47.88,47.693,47.88,2303,0
PZZA.US,5,20250905,171500,47.9199,47.9199,47.7698,47.7698,1439,0
PZZA.US,5,20250905,172000,47.77,47.98,47.7125,47.98,6427,0
PZZA.US,5,20250905,172500,47.98,48.19,47.98,48.19,10044,0
PZZA.US,5,20250905,173000,48.12,48.12,48.1,48.1,2670,0
PZZA.US,5,20250905,173500,48.1,48.1349,47.98,48,3452,0
PZZA.US,5,20250905,174000,48.01,48.04,47.9301,48.01,1408,0
PZZA.US,5,20250905,174500,47.9001,48.08,47.84,48.08,4288,0
PZZA.US,5,20250905,175000,48.08,48.19,48.04,48.19,1829,0
PZZA.US,5,20250905,175500,48.19,48.19,48.01,48.13,5387,0
PZZA.US,5,20250905,180000,48.14,48.19,48.14,48.18,300,0
PZZA.US,5,20250905,180500,48.165,48.165,48.0003,48.08,3348,0
PZZA.US,5,20250905,181000,48.1,48.26,48.05,48.26,17642,0
PZZA.US,5,20250905,181500,48.2,48.215,48.105,48.14,1900,0
PZZA.US,5,20250905,182000,48.125,48.18,48.125,48.18,700,0
PZZA.US,5,20250905,182500,48.19,48.19,48.06,48.1,1200,0
PZZA.US,5,20250905,183000,48.13,48.17,47.99,47.99,2127,0
PZZA.US,5,20250905,183500,48.0499,48.06,47.9325,47.9325,4167,0
PZZA.US,5,20250905,184000,47.88,47.96,47.88,47.96,720,0
PZZA.US,5,20250905,184500,47.906,47.97,47.8908,47.97,1378,0
PZZA.US,5,20250905,185000,47.97,47.97,47.84,47.84,1737,0
PZZA.US,5,20250905,185500,47.89,47.89,47.89,47.89,200,0
PZZA.US,5,20250905,190000,47.81,47.82,47.75,47.81,1000,0
PZZA.US,5,20250905,190500,47.76,47.76,47.7,47.74,2567,0
PZZA.US,5,20250905,191000,47.79,47.905,47.79,47.87,1702,0
PZZA.US,5,20250905,191500,47.88,47.88,47.75,47.75,1323,0
PZZA.US,5,20250905,192000,47.785,47.86,47.7672,47.86,349,0
PZZA.US,5,20250905,192500,47.83,47.83,47.77,47.81,700,0
PZZA.US,5,20250905,193000,47.85,47.89,47.815,47.89,1084,0
PZZA.US,5,20250905,193500,47.88,47.88,47.75,47.785,800,0
PZZA.US,5,20250905,194000,47.75,47.81,47.7,47.745,2114,0
PZZA.US,5,20250905,194500,47.78,47.78,47.7,47.76,850,0
PZZA.US,5,20250905,195000,47.76,47.76,47.68,47.72,2200,0
PZZA.US,5,20250905,195500,47.72,47.7602,47.66,47.7602,4806,0
PZZA.US,5,20250905,200000,47.78,47.82,47.76,47.82,1455,0
PZZA.US,5,20250905,200500,47.86,47.86,47.83,47.86,820,0
PZZA.US,5,20250905,201000,47.92,48.15,47.89,48.115,20566,0
PZZA.US,5,20250905,201500,48.19,48.19,48.09,48.1,3400,0
PZZA.US,5,20250905,202000,48.16,48.16,48.09,48.09,1000,0
PZZA.US,5,20250905,202500,48.06,48.06,47.995,48.0211,3292,0
PZZA.US,5,20250905,203000,48.07,48.13,48.07,48.125,1111,0
PZZA.US,5,20250905,203500,48.0998,48.16,48.0998,48.16,427,0
PZZA.US,5,20250905,204000,48.13,48.13,48,48.085,3501,0
