<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20250902,154500,6.2843,6.2843,6.2843,6.2843,300,0
MRAM.US,5,20250902,160000,6.31,6.31,6.31,6.31,100,0
MRAM.US,5,20250902,161000,6.29,6.29,6.29,6.29,200,0
MRAM.US,5,20250902,164000,6.29,6.29,6.28,6.28,200,0
MRAM.US,5,20250902,165000,6.3019,6.3019,6.3019,6.3019,170,0
MRAM.US,5,20250902,165500,6.28,6.28,6.28,6.28,500,0
MRAM.US,5,20250902,170000,6.285,6.285,6.285,6.285,640,0
MRAM.US,5,20250902,170500,6.25,6.25,6.25,6.25,100,0
MRAM.US,5,20250902,171000,6.26,6.26,6.26,6.26,100,0
MRAM.US,5,20250902,173000,6.2624,6.2624,6.2624,6.2624,500,0
MRAM.US,5,20250902,180000,6.25,6.25,6.23,6.23,2913,0
MRAM.US,5,20250902,180500,6.25,6.25,6.23,6.23,200,0
MRAM.US,5,20250902,181000,6.21,6.21,6.2,6.2,200,0
MRAM.US,5,20250902,181500,6.225,6.225,6.225,6.225,100,0
MRAM.US,5,20250902,182000,6.21,6.225,6.21,6.225,200,0
MRAM.US,5,20250902,182500,6.225,6.225,6.225,6.225,100,0
MRAM.US,5,20250902,183500,6.23,6.23,6.23,6.23,100,0
MRAM.US,5,20250902,190500,6.24,6.25,6.24,6.25,700,0
MRAM.US,5,20250902,191000,6.2599,6.2599,6.2424,6.2424,1584,0
MRAM.US,5,20250902,192000,6.24,6.24,6.24,6.24,100,0
MRAM.US,5,20250902,193000,6.2592,6.2592,6.2576,6.2576,282,0
MRAM.US,5,20250902,195500,6.26,6.27,6.255,6.255,400,0
MRAM.US,5,20250902,200500,6.26,6.26,6.26,6.26,100,0
MRAM.US,5,20250902,201000,6.27,6.27,6.27,6.27,200,0
MRAM.US,5,20250902,201500,6.26,6.26,6.26,6.26,100,0
MRAM.US,5,20250902,202000,6.2797,6.2797,6.265,6.265,600,0
MRAM.US,5,20250902,204500,6.27,6.3,6.27,6.29,1100,0
MRAM.US,5,20250902,205000,6.29,6.3,6.289,6.289,918,0
MRAM.US,5,20250902,205500,6.28,6.28,6.27,6.27,540,0
MRAM.US,5,20250902,210000,6.27,6.285,6.27,6.285,514,0
MRAM.US,5,20250902,210500,6.2709,6.275,6.2709,6.2709,789,0
MRAM.US,5,20250902,211000,6.28,6.31,6.28,6.29,400,0
MRAM.US,5,20250902,211500,6.29,6.29,6.29,6.29,100,0
MRAM.US,5,20250902,212500,6.2899,6.315,6.2899,6.315,6335,0
MRAM.US,5,20250902,213000,6.34,6.35,6.34,6.35,800,0
MRAM.US,5,20250902,213500,6.35,6.35,6.35,6.35,200,0
MRAM.US,5,20250902,214500,6.32,6.34,6.32,6.335,600,0
MRAM.US,5,20250902,215000,6.335,6.345,6.32,6.345,987,0
MRAM.US,5,20250902,215500,6.34,6.36,6.33,6.36,2834,0
MRAM.US,5,20250903,153000,6.36,6.465,6.31,6.31,2615,0
MRAM.US,5,20250903,153500,6.31,6.31,6.31,6.31,100,0
MRAM.US,5,20250903,154000,6.35,6.35,6.35,6.35,200,0
MRAM.US,5,20250903,160500,6.4,6.4,6.4,6.4,100,0
MRAM.US,5,20250903,162500,6.45,6.45,6.425,6.425,200,0
MRAM.US,5,20250903,165000,6.445,6.465,6.375,6.375,1667,0
MRAM.US,5,20250903,165500,6.426,6.426,6.41,6.41,220,0
MRAM.US,5,20250903,170000,6.39,6.39,6.39,6.39,100,0
MRAM.US,5,20250903,171000,6.325,6.325,6.325,6.325,100,0
MRAM.US,5,20250903,174000,6.35,6.35,6.33,6.34,627,0
MRAM.US,5,20250903,175500,6.355,6.355,6.355,6.355,100,0
MRAM.US,5,20250903,180500,6.3164,6.35,6.3164,6.335,1100,0
MRAM.US,5,20250903,181000,6.335,6.335,6.295,6.335,600,0
MRAM.US,5,20250903,181500,6.33,6.33,6.33,6.33,100,0
MRAM.US,5,20250903,182000,6.33,6.33,6.325,6.325,600,0
MRAM.US,5,20250903,182500,6.325,6.325,6.325,6.325,100,0
MRAM.US,5,20250903,183000,6.325,6.325,6.325,6.325,300,0
MRAM.US,5,20250903,184500,6.3,6.31,6.3,6.31,400,0
MRAM.US,5,20250903,185500,6.335,6.335,6.335,6.335,100,0
MRAM.US,5,20250903,192500,6.35,6.35,6.35,6.35,2000,0
MRAM.US,5,20250903,193000,6.35,6.35,6.35,6.35,562,0
MRAM.US,5,20250903,194500,6.355,6.355,6.355,6.355,100,0
MRAM.US,5,20250903,195000,6.35,6.3698,6.35,6.3698,1324,0
MRAM.US,5,20250903,195500,6.3643,6.3643,6.3643,6.3643,100,0
MRAM.US,5,20250903,201500,6.35,6.35,6.35,6.35,100,0
MRAM.US,5,20250903,204000,6.37,6.37,6.37,6.37,559,0
MRAM.US,5,20250903,212000,6.36,6.36,6.36,6.36,100,0
MRAM.US,5,20250903,213500,6.3736,6.3736,6.3736,6.3736,137,0
MRAM.US,5,20250903,214000,6.35,6.36,6.35,6.36,3488,0
MRAM.US,5,20250903,215000,6.38,6.38,6.38,6.38,612,0
MRAM.US,5,20250903,215500,6.38,6.4,6.3736,6.4,2320,0
MRAM.US,5,20250904,153000,6.37,6.445,6.37,6.445,421,0
MRAM.US,5,20250904,154000,6.52,6.62,6.52,6.62,460,0
MRAM.US,5,20250904,154500,6.5,6.5,6.5,6.5,200,0
MRAM.US,5,20250904,155500,6.49,6.49,6.49,6.49,100,0
MRAM.US,5,20250904,160000,6.45,6.45,6.45,6.45,501,0
MRAM.US,5,20250904,160500,6.417,6.417,6.417,6.417,206,0
MRAM.US,5,20250904,163500,6.4,6.4,6.4,6.4,2460,0
MRAM.US,5,20250904,164000,6.42,6.425,6.41,6.42,505,0
MRAM.US,5,20250904,165000,6.4175,6.4175,6.4175,6.4175,309,0
MRAM.US,5,20250904,171500,6.44,6.44,6.44,6.44,100,0
MRAM.US,5,20250904,172500,6.4306,6.4306,6.43,6.43,300,0
MRAM.US,5,20250904,173500,6.4201,6.43,6.42,6.43,1352,0
MRAM.US,5,20250904,175500,6.3712,6.3712,6.3712,6.3712,619,0
MRAM.US,5,20250904,180000,6.3966,6.457,6.3966,6.457,629,0
MRAM.US,5,20250904,182000,6.4266,6.4266,6.4266,6.4266,1100,0
MRAM.US,5,20250904,183000,6.43,6.43,6.43,6.43,100,0
MRAM.US,5,20250904,184000,6.425,6.425,6.425,6.425,100,0
MRAM.US,5,20250904,184500,6.425,6.45,6.425,6.425,410,0
MRAM.US,5,20250904,185500,6.4125,6.4125,6.4,6.4125,400,0
MRAM.US,5,20250904,191000,6.41,6.41,6.41,6.41,100,0
MRAM.US,5,20250904,192500,6.403,6.403,6.403,6.403,448,0
MRAM.US,5,20250904,194000,6.3837,6.405,6.3801,6.3801,614,0
MRAM.US,5,20250904,200000,6.38,6.38,6.38,6.38,300,0
MRAM.US,5,20250904,200500,6.385,6.385,6.385,6.385,100,0
MRAM.US,5,20250904,204500,6.3475,6.3475,6.3475,6.3475,111,0
MRAM.US,5,20250904,210500,6.4085,6.4085,6.4085,6.4085,700,0
MRAM.US,5,20250904,211500,6.395,6.395,6.395,6.395,100,0
MRAM.US,5,20250904,214500,6.395,6.395,6.395,6.395,200,0
MRAM.US,5,20250904,215000,6.395,6.395,6.364,6.364,1300,0
MRAM.US,5,20250904,215500,6.3507,6.4085,6.3507,6.4,2322,0
MRAM.US,5,20250905,153000,6.48,6.48,6.48,6.48,814,0
MRAM.US,5,20250905,153500,6.485,6.5,6.4821,6.4821,500,0
MRAM.US,5,20250905,154000,6.5,6.5,6.5,6.5,100,0
MRAM.US,5,20250905,155000,6.49,6.4911,6.445,6.445,921,0
MRAM.US,5,20250905,155500,6.48,6.48,6.4795,6.4795,691,0
MRAM.US,5,20250905,161500,6.44,6.44,6.44,6.44,100,0
MRAM.US,5,20250905,162000,6.435,6.435,6.435,6.435,540,0
MRAM.US,5,20250905,162500,6.435,6.435,6.41,6.42,660,0
MRAM.US,5,20250905,163000,6.41,6.43,6.41,6.43,200,0
MRAM.US,5,20250905,164500,6.405,6.405,6.405,6.405,100,0
MRAM.US,5,20250905,165500,6.41,6.41,6.41,6.41,3458,0
MRAM.US,5,20250905,170500,6.415,6.415,6.415,6.415,180,0
MRAM.US,5,20250905,174500,6.4518,6.4518,6.4455,6.4486,500,0
MRAM.US,5,20250905,175500,6.44,6.45,6.44,6.44,400,0
MRAM.US,5,20250905,180000,6.435,6.435,6.435,6.435,100,0
MRAM.US,5,20250905,181000,6.45,6.45,6.435,6.44,3475,0
MRAM.US,5,20250905,183000,6.44,6.44,6.44,6.44,915,0
MRAM.US,5,20250905,183500,6.43,6.43,6.41,6.43,810,0
MRAM.US,5,20250905,184500,6.44,6.44,6.44,6.44,100,0
MRAM.US,5,20250905,190000,6.45,6.45,6.45,6.45,100,0
MRAM.US,5,20250905,191500,6.4501,6.46,6.45,6.46,3577,0
MRAM.US,5,20250905,192000,6.45,6.45,6.45,6.45,100,0
MRAM.US,5,20250905,193500,6.45,6.45,6.45,6.45,100,0
MRAM.US,5,20250905,195000,6.43,6.43,6.43,6.43,100,0
MRAM.US,5,20250905,200000,6.44,6.44,6.44,6.44,1500,0
MRAM.US,5,20250905,200500,6.44,6.44,6.44,6.44,100,0
MRAM.US,5,20250905,201000,6.44,6.44,6.44,6.44,400,0
MRAM.US,5,20250905,201500,6.45,6.45,6.45,6.45,413,0
MRAM.US,5,20250905,202500,6.465,6.465,6.465,6.465,100,0
MRAM.US,5,20250905,203500,6.4736,6.4736,6.4736,6.4736,100,0
MRAM.US,5,20250905,204500,6.46,6.46,6.46,6.46,200,0
MRAM.US,5,20250905,205500,6.47,6.48,6.47,6.475,1452,0
MRAM.US,5,20250905,210000,6.47,6.47,6.47,6.47,120,0
MRAM.US,5,20250905,211000,6.47,6.47,6.47,6.47,200,0
MRAM.US,5,20250905,211500,6.475,6.475,6.475,6.475,100,0
MRAM.US,5,20250905,212000,6.49,6.58,6.49,6.575,10669,0
MRAM.US,5,20250905,212500,6.5554,6.6,6.5501,6.58,829,0
MRAM.US,5,20250905,213000,6.5501,6.5501,6.51,6.51,2270,0
MRAM.US,5,20250905,213500,6.51,6.51,6.51,6.51,270,0
MRAM.US,5,20250905,214500,6.48,6.48,6.48,6.48,100,0
MRAM.US,5,20250905,215000,6.5,6.52,6.49,6.49,4900,0
MRAM.US,5,20250905,215500,6.49,6.52,6.49,6.51,4205,0
MRAM.US,5,20250908,153000,6.55,6.59,6.55,6.59,1555,0
MRAM.US,5,20250908,153500,6.59,6.59,6.59,6.59,1000,0
MRAM.US,5,20250908,154500,6.58,6.61,6.58,6.585,5371,0
MRAM.US,5,20250908,155000,6.6,6.7,6.6,6.69,7226,0
MRAM.US,5,20250908,155500,6.6838,6.73,6.6838,6.73,3112,0
MRAM.US,5,20250908,160000,6.71,6.73,6.71,6.72,2922,0
MRAM.US,5,20250908,160500,6.74,6.75,6.71,6.71,782,0
MRAM.US,5,20250908,161000,6.74,6.74,6.732,6.7351,1400,0
MRAM.US,5,20250908,161500,6.74,6.75,6.73,6.73,5598,0
MRAM.US,5,20250908,162000,6.75,6.75,6.74,6.75,1026,0
MRAM.US,5,20250908,162500,6.75,6.75,6.7499,6.7499,400,0
MRAM.US,5,20250908,163000,6.74,6.815,6.7356,6.815,5357,0
MRAM.US,5,20250908,163500,6.84,6.9086,6.827,6.9086,1724,0
MRAM.US,5,20250908,164000,6.9,6.9,6.86,6.86,1200,0
MRAM.US,5,20250908,164500,6.86,6.86,6.82,6.82,400,0
MRAM.US,5,20250908,165000,6.812,6.812,6.812,6.812,100,0
MRAM.US,5,20250908,165500,6.81,6.87,6.81,6.8693,480,0
MRAM.US,5,20250908,170500,6.82,6.85,6.81,6.81,1600,0
MRAM.US,5,20250908,172500,6.84,6.84,6.8,6.81,2969,0
MRAM.US,5,20250908,173000,6.7901,6.7901,6.78,6.78,1200,0
MRAM.US,5,20250908,173500,6.801,6.801,6.801,6.801,100,0
MRAM.US,5,20250908,174000,6.8034,6.8299,6.767,6.767,2375,0
MRAM.US,5,20250908,174500,6.795,6.795,6.795,6.795,490,0
MRAM.US,5,20250908,175000,6.795,6.795,6.79,6.79,3951,0
MRAM.US,5,20250908,175500,6.8051,6.81,6.79,6.79,1908,0
MRAM.US,5,20250908,180000,6.79,6.79,6.78,6.78,431,0
MRAM.US,5,20250908,180500,6.8253,6.8253,6.8253,6.8253,230,0
MRAM.US,5,20250908,181000,6.8,6.8,6.8,6.8,1000,0
MRAM.US,5,20250908,182000,6.8295,6.8295,6.8295,6.8295,500,0
MRAM.US,5,20250908,182500,6.78,6.78,6.78,6.78,210,0
MRAM.US,5,20250908,183000,6.79,6.79,6.79,6.79,500,0
MRAM.US,5,20250908,183500,6.79,6.81,6.79,6.79,560,0
MRAM.US,5,20250908,184000,6.778,6.79,6.778,6.79,300,0
MRAM.US,5,20250908,184500,6.77,6.79,6.76,6.76,4679,0
MRAM.US,5,20250908,185500,6.72,6.72,6.72,6.72,231,0
MRAM.US,5,20250908,190500,6.72,6.72,6.72,6.72,250,0
MRAM.US,5,20250908,191500,6.7363,6.7363,6.7154,6.7154,1200,0
MRAM.US,5,20250908,192500,6.7115,6.7115,6.7115,6.7115,310,0
MRAM.US,5,20250908,193500,6.72,6.74,6.72,6.724,1662,0
MRAM.US,5,20250908,195000,6.73,6.8,6.7001,6.7675,5403,0
MRAM.US,5,20250908,201000,6.765,6.86,6.75,6.75,13139,0
MRAM.US,5,20250908,201500,6.75,6.75,6.75,6.75,200,0
MRAM.US,5,20250908,202000,6.76,6.76,6.76,6.76,500,0
MRAM.US,5,20250908,203000,6.77,6.77,6.77,6.77,200,0
MRAM.US,5,20250908,203500,6.77,6.77,6.76,6.76,2400,0
MRAM.US,5,20250908,204000,6.73,6.73,6.73,6.73,100,0
MRAM.US,5,20250908,205000,6.71,6.71,6.71,6.71,100,0
MRAM.US,5,20250908,205500,6.71,6.72,6.64,6.72,8221,0
MRAM.US,5,20250908,210000,6.735,6.735,6.66,6.66,760,0
MRAM.US,5,20250908,210500,6.65,6.67,6.64,6.67,500,0
MRAM.US,5,20250908,211000,6.69,6.69,6.69,6.69,200,0
MRAM.US,5,20250908,211500,6.7,6.71,6.7,6.71,325,0
MRAM.US,5,20250908,212000,6.72,6.72,6.72,6.72,100,0
MRAM.US,5,20250908,212500,6.72,6.72,6.72,6.72,100,0
MRAM.US,5,20250908,213500,6.76,6.772346,6.7599,6.76,2862,0
MRAM.US,5,20250908,214000,6.7731,6.7731,6.7731,6.7731,500,0
MRAM.US,5,20250908,214500,6.72,6.75,6.72,6.72,2500,0
MRAM.US,5,20250908,215000,6.74,6.74,6.72,6.72,250,0
MRAM.US,5,20250908,215500,6.73,6.75,6.73,6.735,2104,0
MRAM.US,5,20250909,153000,6.74,6.74,6.74,6.74,303,0
MRAM.US,5,20250909,153500,6.8106,6.8106,6.775,6.775,300,0
MRAM.US,5,20250909,154000,6.82,6.8914,6.82,6.8914,550,0
MRAM.US,5,20250909,154500,6.78,6.78,6.67,6.68,1412,0
MRAM.US,5,20250909,155000,6.67,6.67,6.67,6.67,1000,0
MRAM.US,5,20250909,160500,6.64,6.65,6.63,6.63,630,0
MRAM.US,5,20250909,161000,6.66,6.66,6.66,6.66,1000,0
MRAM.US,5,20250909,161500,6.66,6.66,6.65,6.65,1500,0
MRAM.US,5,20250909,163000,6.664,6.6755,6.66,6.6755,1185,0
MRAM.US,5,20250909,164500,6.665,6.69,6.665,6.69,900,0
MRAM.US,5,20250909,171000,6.7,6.7,6.7,6.7,100,0
MRAM.US,5,20250909,172000,6.68,6.68,6.68,6.68,297,0
MRAM.US,5,20250909,172500,6.6859,6.69,6.685,6.69,450,0
MRAM.US,5,20250909,173000,6.69,6.69,6.69,6.69,200,0
MRAM.US,5,20250909,173500,6.6805,6.685,6.67,6.685,3400,0
MRAM.US,5,20250909,174500,6.6733,6.6733,6.6733,6.6733,309,0
MRAM.US,5,20250909,175500,6.67,6.67,6.62,6.62,820,0
MRAM.US,5,20250909,181000,6.6775,6.69,6.65,6.66,6446,0
MRAM.US,5,20250909,181500,6.69,6.74,6.69,6.74,4363,0
MRAM.US,5,20250909,182000,6.7424,6.7424,6.7424,6.7424,200,0
MRAM.US,5,20250909,185000,6.74,6.74,6.74,6.74,316,0
MRAM.US,5,20250909,185500,6.7402,6.7402,6.7402,6.7402,100,0
MRAM.US,5,20250909,190000,6.745,6.745,6.745,6.745,330,0
MRAM.US,5,20250909,191500,6.74,6.74,6.74,6.74,589,0
MRAM.US,5,20250909,192500,6.73,6.73,6.715,6.715,4888,0
MRAM.US,5,20250909,193000,6.7117,6.7117,6.7117,6.7117,156,0
MRAM.US,5,20250909,193500,6.71,6.71,6.71,6.71,213,0
MRAM.US,5,20250909,195000,6.73,6.73,6.71,6.71,400,0
MRAM.US,5,20250909,200000,6.73,6.73,6.73,6.73,100,0
MRAM.US,5,20250909,200500,6.7285,6.7285,6.7228,6.7228,555,0
MRAM.US,5,20250909,201500,6.74,6.74,6.74,6.74,100,0
MRAM.US,5,20250909,204000,6.7439,6.7439,6.7439,6.7439,100,0
MRAM.US,5,20250909,205000,6.73,6.73,6.73,6.73,240,0
MRAM.US,5,20250909,210000,6.73,6.75,6.73,6.75,200,0
MRAM.US,5,20250909,210500,6.72,6.72,6.72,6.72,543,0
MRAM.US,5,20250909,211500,6.74,6.74,6.74,6.74,100,0
MRAM.US,5,20250909,212500,6.74,6.74,6.71,6.71,1800,0
MRAM.US,5,20250909,213000,6.72,6.84,6.72,6.735,7202,0
MRAM.US,5,20250909,213500,6.72,6.735,6.72,6.735,200,0
MRAM.US,5,20250909,214500,6.735,6.735,6.735,6.735,180,0
MRAM.US,5,20250909,215000,6.75,6.75,6.74,6.74,1646,0
MRAM.US,5,20250909,215500,6.75,6.75,6.75,6.75,8831,0
MRAM.US,5,20250910,153000,6.7,6.75,6.7,6.75,1411,0
MRAM.US,5,20250910,153500,6.765,6.765,6.765,6.765,400,0
MRAM.US,5,20250910,154000,6.72,6.745,6.72,6.745,700,0
MRAM.US,5,20250910,154500,6.78,6.78,6.78,6.78,100,0
MRAM.US,5,20250910,155500,6.735,6.765,6.73,6.765,419,0
MRAM.US,5,20250910,160000,6.78,6.8,6.78,6.79,800,0
MRAM.US,5,20250910,160500,6.7892,6.7926,6.782,6.788568,908,0
MRAM.US,5,20250910,161000,6.809,6.809,6.809,6.809,123,0
MRAM.US,5,20250910,162000,6.815,6.845,6.815,6.845,5700,0
MRAM.US,5,20250910,162500,6.83,6.83,6.8,6.8,393,0
MRAM.US,5,20250910,163000,6.808135,6.81,6.79,6.81,7300,0
MRAM.US,5,20250910,163500,6.81,6.81,6.81,6.81,400,0
MRAM.US,5,20250910,164000,6.82,6.84,6.82,6.84,600,0
MRAM.US,5,20250910,164500,6.85,6.865,6.83,6.83,300,0
MRAM.US,5,20250910,165000,6.85,6.855,6.85,6.855,1200,0
MRAM.US,5,20250910,165500,6.8571,6.8571,6.85,6.85,1106,0
MRAM.US,5,20250910,170000,6.845,6.845,6.83,6.84,5300,0
MRAM.US,5,20250910,170500,6.84,6.854,6.84,6.84,2297,0
MRAM.US,5,20250910,171500,6.84,6.84,6.84,6.84,100,0
MRAM.US,5,20250910,172000,6.86,6.88,6.84,6.88,2450,0
MRAM.US,5,20250910,172500,6.88,6.93,6.86,6.91,18458,0
MRAM.US,5,20250910,173000,6.91,6.96,6.91,6.9406,10005,0
MRAM.US,5,20250910,173500,6.935,6.95,6.93,6.93,4132,0
MRAM.US,5,20250910,174000,6.9416,6.9416,6.9416,6.9416,200,0
MRAM.US,5,20250910,174500,6.92,6.94,6.91,6.91,2060,0
MRAM.US,5,20250910,175500,6.91,6.9101,6.86,6.865,3655,0
MRAM.US,5,20250910,180000,6.835,6.835,6.835,6.835,100,0
MRAM.US,5,20250910,180500,6.87,6.9,6.87,6.87,13585,0
MRAM.US,5,20250910,181000,6.9016,6.92,6.9016,6.92,1350,0
MRAM.US,5,20250910,181500,6.9125,6.9125,6.9,6.9,1268,0
MRAM.US,5,20250910,182000,6.9,6.9,6.89,6.89,8100,0
MRAM.US,5,20250910,182500,6.89,6.89,6.88,6.88,5494,0
MRAM.US,5,20250910,183500,6.87,6.88,6.87,6.88,1000,0
MRAM.US,5,20250910,184000,6.88,6.88,6.88,6.88,100,0
MRAM.US,5,20250910,185000,6.866,6.866,6.86,6.86,855,0
MRAM.US,5,20250910,185500,6.845,6.845,6.845,6.845,100,0
MRAM.US,5,20250910,190000,6.85,6.85,6.85,6.85,100,0
MRAM.US,5,20250910,190500,6.84,6.84,6.83,6.83,550,0
MRAM.US,5,20250910,191000,6.855,6.855,6.855,6.855,436,0
MRAM.US,5,20250910,191500,6.82,6.82,6.82,6.82,200,0
MRAM.US,5,20250910,192500,6.82,6.83,6.82,6.83,280,0
MRAM.US,5,20250910,193000,6.8,6.8,6.8,6.8,100,0
MRAM.US,5,20250910,194000,6.82,6.82,6.82,6.82,200,0
MRAM.US,5,20250910,194500,6.825,6.87,6.825,6.87,3625,0
MRAM.US,5,20250910,200000,6.875,6.875,6.875,6.875,100,0
MRAM.US,5,20250910,201000,6.8675,6.8675,6.8675,6.8675,100,0
MRAM.US,5,20250910,202000,6.85,6.85,6.81,6.81,1516,0
MRAM.US,5,20250910,202500,6.82,6.82,6.8081,6.8081,300,0
MRAM.US,5,20250910,203000,6.804,6.804,6.804,6.804,645,0
MRAM.US,5,20250910,203500,6.825,6.825,6.825,6.825,100,0
MRAM.US,5,20250910,205000,6.83,6.83,6.83,6.83,100,0
MRAM.US,5,20250910,210000,6.84,6.84,6.84,6.84,100,0
MRAM.US,5,20250910,211000,6.82,6.84,6.82,6.84,300,0
MRAM.US,5,20250910,213000,6.8101,6.82,6.8101,6.82,3040,0
MRAM.US,5,20250910,213500,6.81,6.81,6.81,6.81,969,0
MRAM.US,5,20250910,214000,6.8,6.8,6.77,6.785,1740,0
MRAM.US,5,20250910,214500,6.79,6.8,6.79,6.8,922,0
MRAM.US,5,20250910,215000,6.81,6.81,6.79,6.79,2140,0
MRAM.US,5,20250910,215500,6.79,6.8,6.79,6.8,4306,0
MRAM.US,5,20250911,153000,6.84,6.85,6.84,6.85,2692,0
MRAM.US,5,20250911,153500,6.86,6.86,6.8,6.8,700,0
MRAM.US,5,20250911,154000,6.7026,6.86,6.7026,6.77,1050,0
MRAM.US,5,20250911,154500,6.78,6.8675,6.77,6.8,1830,0
MRAM.US,5,20250911,155000,6.735,6.735,6.735,6.735,100,0
MRAM.US,5,20250911,155500,6.83,6.83,6.83,6.83,106,0
MRAM.US,5,20250911,160000,6.855,6.888,6.855,6.888,200,0
MRAM.US,5,20250911,160500,6.9591,6.9591,6.835,6.835,2100,0
MRAM.US,5,20250911,161000,6.83,6.85,6.83,6.85,1000,0
MRAM.US,5,20250911,161500,6.87,6.9285,6.87,6.9285,244,0
MRAM.US,5,20250911,162000,6.86,6.92,6.84,6.92,1696,0
MRAM.US,5,20250911,163000,6.875,6.89,6.875,6.89,2900,0
MRAM.US,5,20250911,164000,6.9,6.9168,6.9,6.9,3250,0
MRAM.US,5,20250911,164500,6.9,6.92,6.9,6.915,3265,0
MRAM.US,5,20250911,165000,6.93,6.93,6.93,6.93,100,0
MRAM.US,5,20250911,170000,6.93,6.985,6.93,6.95,3550,0
MRAM.US,5,20250911,170500,6.98,6.98,6.98,6.98,100,0
MRAM.US,5,20250911,171000,6.975,6.975,6.93,6.93,1500,0
MRAM.US,5,20250911,171500,6.93,6.95,6.93,6.93,2620,0
MRAM.US,5,20250911,172000,6.93,6.93,6.93,6.93,250,0
