<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20250829,194000,38.22,38.23,38.16,38.16,400,0
INOD.US,5,20250829,194500,38.2399,38.33,38.21,38.31,37651,0
INOD.US,5,20250829,195000,38.3,38.36,38.3,38.34,3264,0
INOD.US,5,20250829,195500,38.32,38.384,38.29,38.32,2625,0
INOD.US,5,20250829,200000,38.247,38.247,38.2,38.2,344,0
INOD.US,5,20250829,200500,38.23,38.3,38.2218,38.3,1722,0
INOD.US,5,20250829,201000,38.29,38.325,38.27,38.27,1057,0
INOD.US,5,20250829,201500,38.28,38.28,38.22,38.27,1100,0
INOD.US,5,20250829,202000,38.24,38.24,38.17,38.17,5239,0
INOD.US,5,20250829,202500,38.19,38.21,38.12,38.13,3535,0
INOD.US,5,20250829,203000,38.19,38.25,38.19,38.24,1527,0
INOD.US,5,20250829,203500,38.25,38.27,38.14,38.14,6568,0
INOD.US,5,20250829,204000,38.12,38.12,38.05,38.0799,2484,0
INOD.US,5,20250829,204500,38.08,38.11,38.0571,38.07,800,0
INOD.US,5,20250829,205000,38.11,38.1429,38.09,38.09,1336,0
INOD.US,5,20250829,205500,38.05,38.1,38.05,38.1,488,0
INOD.US,5,20250829,210000,38.075,38.11,38.06,38.11,1000,0
INOD.US,5,20250829,210500,38.11,38.1399,38.1,38.1,530,0
INOD.US,5,20250829,211000,38.1,38.1,38.04,38.0634,6331,0
INOD.US,5,20250829,211500,38.0884,38.1,38.06,38.08,12676,0
INOD.US,5,20250829,212000,38.06,38.09,38.02,38.05,5484,0
INOD.US,5,20250829,212500,38.02,38.04,37.91,38.015,24904,0
INOD.US,5,20250829,213000,38.015,38.13,38,38.08,14449,0
INOD.US,5,20250829,213500,38.06,38.06,37.77,37.81,27706,0
INOD.US,5,20250829,214000,37.77,37.77,37.735,37.755,11281,0
INOD.US,5,20250829,214500,37.748,37.81,37.71,37.76,27524,0
INOD.US,5,20250829,215000,37.79,37.8,37.64,37.7,40452,0
INOD.US,5,20250829,215500,37.74,37.98,37.74,37.98,128406,0
INOD.US,5,20250902,153000,36.7,36.95,36.252,36.62,63994,0
INOD.US,5,20250902,153500,36.855,37.2,36.855,37,20403,0
INOD.US,5,20250902,154000,37,37.46,36.9,37.4286,35421,0
INOD.US,5,20250902,154500,37.3752,37.6053,37.32,37.46,7101,0
INOD.US,5,20250902,155000,37.47,37.7,37.47,37.65,19766,0
INOD.US,5,20250902,155500,37.6235,37.6235,37.34,37.4,15553,0
INOD.US,5,20250902,160000,37.45,37.6,37.27,37.295,2619,0
INOD.US,5,20250902,160500,37.25,37.25,37.04,37.06,9563,0
INOD.US,5,20250902,161000,37.065,37.24,37,37.09,5037,0
INOD.US,5,20250902,161500,37.09,37.14,37,37.04,3886,0
INOD.US,5,20250902,162000,37.11,37.1162,37.01,37.01,1971,0
INOD.US,5,20250902,162500,37.045,37.32,37,37.2611,19789,0
INOD.US,5,20250902,163000,37.315,37.315,37.06,37.14,10741,0
INOD.US,5,20250902,163500,37.1673,37.3599,37.14,37.18,3366,0
INOD.US,5,20250902,164000,37.21,37.21,36.95,36.97,31341,0
INOD.US,5,20250902,164500,36.99,37.115,36.9,36.905,13595,0
INOD.US,5,20250902,165000,36.9215,37,36.85,36.959,2519,0
INOD.US,5,20250902,165500,36.97,37.0351,36.92,36.955,8089,0
INOD.US,5,20250902,170000,37.02,37.075,36.9,36.91,5621,0
INOD.US,5,20250902,170500,36.9761,36.9761,36.89,36.94,1072,0
INOD.US,5,20250902,171000,36.91,36.9139,36.8201,36.9,6552,0
INOD.US,5,20250902,171500,36.8695,36.9,36.7359,36.755,4190,0
INOD.US,5,20250902,172000,36.78,36.88,36.752364,36.88,4794,0
INOD.US,5,20250902,172500,36.9044,37.07,36.9,36.99,61908,0
INOD.US,5,20250902,173000,36.94,36.95,36.7,36.7,8696,0
INOD.US,5,20250902,173500,36.66,36.66,36.54,36.54,7153,0
INOD.US,5,20250902,174000,36.52,36.565,36.46,36.48,8767,0
INOD.US,5,20250902,174500,36.5,36.5,36.39,36.425,11145,0
INOD.US,5,20250902,175000,36.44,36.485,36.3,36.48,12070,0
INOD.US,5,20250902,175500,36.495,36.6,36.45,36.545,10076,0
INOD.US,5,20250902,180000,36.59,36.77,36.56,36.595,11900,0
INOD.US,5,20250902,180500,36.63,36.6581,36.5668,36.57,3836,0
INOD.US,5,20250902,181000,36.56,36.635,36.5301,36.635,3543,0
INOD.US,5,20250902,181500,36.61,36.79,36.56,36.75,50750,0
INOD.US,5,20250902,182000,36.825,36.825,36.6904,36.6904,3590,0
INOD.US,5,20250902,182500,36.69,36.76,36.64,36.75,3235,0
INOD.US,5,20250902,183000,36.7432,36.846,36.7432,36.8,3349,0
INOD.US,5,20250902,183500,36.83,36.845,36.73,36.75,4814,0
INOD.US,5,20250902,184000,36.78,36.9,36.78,36.865,3021,0
INOD.US,5,20250902,184500,36.865,36.91,36.84,36.84,3146,0
INOD.US,5,20250902,185000,36.825,36.88,36.805,36.84,3700,0
INOD.US,5,20250902,185500,36.8786,37.16,36.845,37.13,66490,0
INOD.US,5,20250902,190000,37.15,37.2,37.095,37.13,7167,0
INOD.US,5,20250902,190500,37.13,37.13,37.02,37.03,3800,0
INOD.US,5,20250902,191000,37.07,37.07,36.955,36.97,2620,0
INOD.US,5,20250902,191500,37,37.059,36.95,36.95,3870,0
INOD.US,5,20250902,192000,37,37.06,37,37.06,1377,0
INOD.US,5,20250902,192500,37.02,37.09,37.02,37.065,4400,0
INOD.US,5,20250902,193000,37.09,37.11,37.07,37.11,2412,0
INOD.US,5,20250902,193500,37.19,37.19,37.05,37.1,6260,0
INOD.US,5,20250902,194000,37.095,37.2,37.088,37.2,1310,0
INOD.US,5,20250902,194500,37.17,37.2,37.143,37.165,2390,0
INOD.US,5,20250902,195000,37.15,37.34,37.111,37.111,49103,0
INOD.US,5,20250902,195500,37.1,37.1,37.03,37.095,2230,0
INOD.US,5,20250902,200000,37.05,37.18,37.05,37.0802,3561,0
INOD.US,5,20250902,200500,37.04,37.0711,36.96,36.96,2805,0
INOD.US,5,20250902,201000,37,37.12,36.96,37.03,2664,0
INOD.US,5,20250902,201500,37.027,37.0981,37,37.07,2833,0
INOD.US,5,20250902,202000,37.07,37.11,37.03,37.07,2251,0
INOD.US,5,20250902,202500,37.06,37.12,36.985,37.01,35716,0
INOD.US,5,20250902,203000,37.0425,37.14,37.0425,37.0711,10622,0
INOD.US,5,20250902,203500,37.1883,37.1883,37.03,37.09,5290,0
INOD.US,5,20250902,204000,37.09,37.1,37.03,37.1,11362,0
INOD.US,5,20250902,204500,37.14,37.31,37.12,37.24,5794,0
INOD.US,5,20250902,205000,37.265,37.36,37.255,37.31,8977,0
INOD.US,5,20250902,205500,37.3,37.321,37.23,37.26,2100,0
INOD.US,5,20250902,210000,37.29,37.3699,37.29,37.335,12580,0
INOD.US,5,20250902,210500,37.3799,37.44,37.37,37.39,17683,0
INOD.US,5,20250902,211000,37.38,37.47,37.32,37.375,47362,0
INOD.US,5,20250902,211500,37.37,37.42,37.34,37.42,34398,0
INOD.US,5,20250902,212000,37.37,37.41,37.3,37.32,9181,0
INOD.US,5,20250902,212500,37.3,37.42,37.28,37.37,87386,0
INOD.US,5,20250902,213000,37.3607,37.43,37.3607,37.38,6360,0
INOD.US,5,20250902,213500,37.39,37.39,37.31,37.362,5136,0
INOD.US,5,20250902,214000,37.31,37.35,37.25,37.29,5982,0
INOD.US,5,20250902,214500,37.29,37.33,37.27,37.31,11590,0
INOD.US,5,20250902,215000,37.28,37.39,37.25,37.385,22360,0
INOD.US,5,20250902,215500,37.41,37.555,37.37,37.44,135157,0
INOD.US,5,20250903,153000,37.81,38.04,37.65,37.85,37792,0
INOD.US,5,20250903,153500,37.9,37.9595,37.64,37.68,6396,0
INOD.US,5,20250903,154000,37.675,38,37.64,37.925,25303,0
INOD.US,5,20250903,154500,37.85,37.86,37.6,37.66,13228,0
INOD.US,5,20250903,155000,37.68,37.775,37.649,37.649,4124,0
INOD.US,5,20250903,155500,37.692,37.692,37.4,37.475,29446,0
INOD.US,5,20250903,160000,37.5202,37.725,37.5,37.685,20241,0
INOD.US,5,20250903,160500,37.68,37.68,37.51,37.51,2007,0
INOD.US,5,20250903,161000,37.56,37.67,37.44,37.47,4057,0
INOD.US,5,20250903,161500,37.5175,37.79,37.47,37.79,6557,0
INOD.US,5,20250903,162000,37.79,37.8699,37.71,37.77,21899,0
INOD.US,5,20250903,162500,37.79,37.79,37.49,37.52,5821,0
INOD.US,5,20250903,163000,37.48,37.8,37.48,37.72,12442,0
INOD.US,5,20250903,163500,37.725,37.735,37.6,37.63,3045,0
INOD.US,5,20250903,164000,37.63,37.821,37.63,37.821,5720,0
INOD.US,5,20250903,164500,37.8,37.82,37.65,37.7896,1700,0
INOD.US,5,20250903,165000,37.79,37.88,37.68,37.695,40079,0
INOD.US,5,20250903,165500,37.77,37.77,37.4413,37.4413,5160,0
INOD.US,5,20250903,170000,37.4471,37.4471,37.27,37.365,9976,0
INOD.US,5,20250903,170500,37.32,37.5,37.28,37.4,7637,0
INOD.US,5,20250903,171000,37.3536,37.39,37.3,37.375,3411,0
INOD.US,5,20250903,171500,37.37,37.42,37.29,37.327405,4609,0
INOD.US,5,20250903,172000,37.3497,37.35,37.225,37.28,4703,0
INOD.US,5,20250903,172500,37.29,37.29,37.1238,37.1238,15601,0
INOD.US,5,20250903,173000,37.1417,37.19,37.07,37.14,4488,0
INOD.US,5,20250903,173500,37.15,37.28,37.15,37.2729,10935,0
INOD.US,5,20250903,174000,37.25,37.28,37.18,37.22,2720,0
INOD.US,5,20250903,174500,37.2,37.24,37.1408,37.18,20560,0
INOD.US,5,20250903,175000,37.14,37.24,37.12,37.235,8761,0
INOD.US,5,20250903,175500,37.255,37.2716,37.06,37.07,3045,0
INOD.US,5,20250903,180000,37.08,37.095,36.967,37.03,7688,0
INOD.US,5,20250903,180500,37.0006,37.2865,37,37.215,8655,0
INOD.US,5,20250903,181000,37.205,37.205,37.14,37.14,1780,0
INOD.US,5,20250903,181500,37.1265,37.1369,37.07,37.1369,2477,0
INOD.US,5,20250903,182000,37.0958,37.25,37.0958,37.2,2826,0
INOD.US,5,20250903,182500,37.18,37.195,37.08,37.08,3141,0
INOD.US,5,20250903,183000,37.09,37.09,37.04,37.065,3401,0
INOD.US,5,20250903,183500,37.085,37.1694,37.02,37.02,1813,0
INOD.US,5,20250903,184000,37.01,37.1316,36.96,37.099,11347,0
INOD.US,5,20250903,184500,37.08,37.1,36.98,36.9801,7622,0
INOD.US,5,20250903,185000,37.03,37.03,36.9,36.91,2087,0
INOD.US,5,20250903,185500,36.95,37.04,36.95,37.04,1803,0
INOD.US,5,20250903,190000,37.01,37.19,37.0044,37.12,7024,0
INOD.US,5,20250903,190500,37.1555,37.1555,37.05,37.055,3927,0
INOD.US,5,20250903,191000,37.05,37.15,37.05,37.1257,1408,0
INOD.US,5,20250903,191500,37.125,37.1411,37.06,37.08,2340,0
INOD.US,5,20250903,192000,37.1,37.1,37.0641,37.0641,1144,0
INOD.US,5,20250903,192500,37.02,37.02,36.95,37.01,6793,0
INOD.US,5,20250903,193000,37.02,37.02,36.92,36.92,4205,0
INOD.US,5,20250903,193500,36.95,36.95,36.95,36.95,200,0
INOD.US,5,20250903,194000,36.96,36.98,36.78,36.83,7811,0
INOD.US,5,20250903,194500,36.8,36.825,36.72,36.82,5960,0
INOD.US,5,20250903,195000,36.825,36.9642,36.81,36.94,7831,0
INOD.US,5,20250903,195500,36.94,36.94,36.87,36.895,4370,0
INOD.US,5,20250903,200000,36.86,36.89,36.81,36.81,2399,0
INOD.US,5,20250903,200500,36.8,36.91,36.8,36.9,4467,0
INOD.US,5,20250903,201000,36.91,36.95,36.8866,36.945,3289,0
INOD.US,5,20250903,201500,36.92,36.92,36.82,36.85,5369,0
INOD.US,5,20250903,202000,36.82,36.86,36.72,36.86,5753,0
INOD.US,5,20250903,202500,36.885,36.91,36.77,36.7801,3520,0
INOD.US,5,20250903,203000,36.81,36.81,36.69,36.72,2993,0
INOD.US,5,20250903,203500,36.71,36.735,36.67,36.6977,6499,0
INOD.US,5,20250903,204000,36.7,36.83,36.7,36.83,2409,0
INOD.US,5,20250903,204500,36.805,36.9,36.8016,36.8016,12287,0
INOD.US,5,20250903,205000,36.8,36.86,36.77,36.79,2735,0
INOD.US,5,20250903,205500,36.79,36.83,36.78,36.83,2500,0
INOD.US,5,20250903,210000,36.8181,36.85,36.76,36.81,2671,0
INOD.US,5,20250903,210500,36.79,36.86,36.79,36.8,6034,0
INOD.US,5,20250903,211000,36.79,36.79,36.68,36.68,3554,0
INOD.US,5,20250903,211500,36.69,36.715,36.63,36.715,3468,0
INOD.US,5,20250903,212000,36.715,36.75,36.683,36.75,8471,0
INOD.US,5,20250903,212500,36.76,36.77,36.68,36.68,5453,0
INOD.US,5,20250903,213000,36.685,36.74,36.68,36.72,5798,0
INOD.US,5,20250903,213500,36.745,36.745,36.37,36.43,73028,0
INOD.US,5,20250903,214000,36.42,36.475,36.38,36.47,70189,0
INOD.US,5,20250903,214500,36.4548,36.61,36.4016,36.61,92799,0
INOD.US,5,20250903,215000,36.66,36.7624,36.64,36.71,24332,0
INOD.US,5,20250903,215500,36.73,36.8222,36.5598,36.66,167403,0
INOD.US,5,20250904,153000,37.22,37.65,37.07,37.61,109536,0
INOD.US,5,20250904,153500,37.58,37.7999,37.4,37.475,30435,0
INOD.US,5,20250904,154000,37.5485,38.04,37.4001,37.74,47650,0
INOD.US,5,20250904,154500,37.85,37.87,37.33,37.5,17490,0
INOD.US,5,20250904,155000,37.6,37.68,37.335,37.555,23783,0
INOD.US,5,20250904,155500,37.5,37.74,37.33,37.7287,29811,0
INOD.US,5,20250904,160000,37.75,39.59,37.64,39.455,182081,0
INOD.US,5,20250904,160500,39.4145,39.74,39.17,39.72,161757,0
INOD.US,5,20250904,161000,39.73,40.19,39.67,39.68,191009,0
INOD.US,5,20250904,161500,39.61,40.0655,39.21,39.25,95120,0
INOD.US,5,20250904,162000,39.2378,39.48,39.1,39.395,37312,0
INOD.US,5,20250904,162500,39.395,39.63,39.15,39.45,43156,0
INOD.US,5,20250904,163000,39.41,39.4511,39.16,39.4391,31295,0
INOD.US,5,20250904,163500,39.44,39.84,39.36,39.815,16178,0
INOD.US,5,20250904,164000,39.82,39.94,39.56,39.68,73242,0
INOD.US,5,20250904,164500,39.73,40.08,39.65,40.0514,72169,0
INOD.US,5,20250904,165000,40.075,40.19,39.83,39.98,43465,0
INOD.US,5,20250904,165500,39.985,40.0216,39.68,39.7836,24292,0
INOD.US,5,20250904,170000,39.71,40.05,39.71,39.96,33965,0
INOD.US,5,20250904,170500,39.96,40.1,39.79,39.8368,15240,0
INOD.US,5,20250904,171000,39.835,39.86,39.45,39.73,32143,0
INOD.US,5,20250904,171500,39.73,40.0905,39.73,39.91,15091,0
INOD.US,5,20250904,172000,39.8628,40.0561,39.8,39.9314,18518,0
INOD.US,5,20250904,172500,39.96,40.3,39.77,40.3,64306,0
INOD.US,5,20250904,173000,40.28,40.4,40.14,40.31,32086,0
INOD.US,5,20250904,173500,40.31,40.3435,40.135,40.2,20176,0
INOD.US,5,20250904,174000,40.1948,40.4,40.15,40.27,14044,0
INOD.US,5,20250904,174500,40.38,40.45,40.16,40.32,22727,0
INOD.US,5,20250904,175000,40.27,40.773,40.16,40.665,79814,0
INOD.US,5,20250904,175500,40.69,40.7069,40.39,40.46,23051,0
INOD.US,5,20250904,180000,40.475,40.63,40.475,40.52,22144,0
INOD.US,5,20250904,180500,40.52,40.69,40.42,40.55,23822,0
INOD.US,5,20250904,181000,40.5469,40.5717,40.2,40.2,50180,0
INOD.US,5,20250904,181500,40.2,40.305,40.12,40.26,18401,0
INOD.US,5,20250904,182000,40.26,40.5811,40.23,40.5811,29146,0
INOD.US,5,20250904,182500,40.552,40.6042,40.46,40.48,10142,0
INOD.US,5,20250904,183000,40.5599,40.889,40.4501,40.88,43095,0
INOD.US,5,20250904,183500,40.875,40.94,40.79,40.9097,13908,0
INOD.US,5,20250904,184000,40.91,41.1214,40.77,40.78,46725,0
INOD.US,5,20250904,184500,40.7401,40.97,40.6614,40.96,14460,0
INOD.US,5,20250904,185000,41,41,40.73,40.76,35443,0
INOD.US,5,20250904,185500,40.7194,40.83,40.505,40.67,55199,0
INOD.US,5,20250904,190000,40.6791,40.93,40.6791,40.875,33130,0
INOD.US,5,20250904,190500,40.8336,40.9887,40.76,40.815,11084,0
INOD.US,5,20250904,191000,40.85,40.8975,40.46,40.5028,20806,0
INOD.US,5,20250904,191500,40.42,40.565,40.4105,40.52,13778,0
INOD.US,5,20250904,192000,40.48,40.58,40.4362,40.48,7020,0
INOD.US,5,20250904,192500,40.48,40.5206,40.4105,40.42,6497,0
INOD.US,5,20250904,193000,40.419654,40.54,40.37,40.44,10965,0
INOD.US,5,20250904,193500,40.44,40.539,40.29,40.375,14527,0
INOD.US,5,20250904,194000,40.404,40.4776,40.35,40.35,10400,0
INOD.US,5,20250904,194500,40.35,40.4586,40.29,40.4,11680,0
INOD.US,5,20250904,195000,40.4,40.52,40.33,40.5,7225,0
INOD.US,5,20250904,195500,40.48,40.5,40.4,40.46,8600,0
INOD.US,5,20250904,200000,40.46,40.6,40.4295,40.57,8100,0
INOD.US,5,20250904,200500,40.5426,40.6,40.3,40.31,11111,0
INOD.US,5,20250904,201000,40.26,40.36,40.26,40.32,4486,0
INOD.US,5,20250904,201500,40.32,40.46,40.32,40.395,6790,0
INOD.US,5,20250904,202000,40.3862,40.4385,40.2,40.435,11514,0
INOD.US,5,20250904,202500,40.4,40.46,40.34,40.371,5304,0
INOD.US,5,20250904,203000,40.395,40.74,40.395,40.73,17576,0
INOD.US,5,20250904,203500,40.725,40.92,40.725,40.9199,20692,0
INOD.US,5,20250904,204000,40.93,41.0282,40.9,40.9,16703,0
INOD.US,5,20250904,204500,40.915,41,40.91,40.975,18579,0
INOD.US,5,20250904,205000,40.975,40.98,40.86,40.89,15991,0
INOD.US,5,20250904,205500,40.8868,40.9099,40.8,40.82,7156,0
INOD.US,5,20250904,210000,40.86,40.91,40.8,40.91,7933,0
INOD.US,5,20250904,210500,40.88,40.9,40.74,40.79,17846,0
INOD.US,5,20250904,211000,40.76,40.97,40.76,40.94,13542,0
INOD.US,5,20250904,211500,40.89,40.93,40.777,40.8754,10344,0
INOD.US,5,20250904,212000,40.8652,40.96,40.84,40.91,12920,0
INOD.US,5,20250904,212500,40.92,40.92,40.79,40.8,12402,0
INOD.US,5,20250904,213000,40.82,40.91,40.79,40.88,15359,0
INOD.US,5,20250904,213500,40.8823,40.98,40.87,40.98,21171,0
INOD.US,5,20250904,214000,40.955,41.0198,40.91,40.935,14663,0
INOD.US,5,20250904,214500,40.93,40.98,40.841,40.95,23758,0
INOD.US,5,20250904,215000,40.96,41.1,40.95,41.01,27439,0
INOD.US,5,20250904,215500,41.02,41.165,40.92,41.1,214972,0
INOD.US,5,20250905,153000,42.97,42.97,41.65,41.9,130325,0
INOD.US,5,20250905,153500,41.8956,42.19,41.75,41.9,41608,0
INOD.US,5,20250905,154000,41.91,42.6085,41.73,42.6,55089,0
INOD.US,5,20250905,154500,42.59,42.59,41.8416,42.21,29736,0
INOD.US,5,20250905,155000,42.06,42.3588,41.8547,42.0982,30226,0
INOD.US,5,20250905,155500,42.075,42.27,41.9,42.0348,19733,0
INOD.US,5,20250905,160000,42.02,42.15,41.64,42.15,12580,0
INOD.US,5,20250905,160500,42.0785,42.15,41.8,42.14,25744,0
INOD.US,5,20250905,161000,42.1525,42.43,41.78,41.78,36730,0
INOD.US,5,20250905,161500,41.8,41.96,41.41,41.42,30874,0
INOD.US,5,20250905,162000,41.4207,41.8748,41.27,41.33,25795,0
INOD.US,5,20250905,162500,41.34,41.6698,41.3,41.6245,22001,0
INOD.US,5,20250905,163000,41.6,41.73,41.355,41.355,9060,0
INOD.US,5,20250905,163500,41.42,41.93,41.3822,41.8,36833,0
INOD.US,5,20250905,164000,41.87,41.94,41.4517,41.54,16453,0
INOD.US,5,20250905,164500,41.495,41.54,41.2819,41.38,14003,0
INOD.US,5,20250905,165000,41.4201,42,41.34,41.89,12474,0
INOD.US,5,20250905,165500,41.99,42.0492,41.48,41.51,22933,0
INOD.US,5,20250905,170000,41.4864,41.7099,41.3101,41.4068,35601,0
INOD.US,5,20250905,170500,41.4499,41.73,41.4499,41.7,12572,0
INOD.US,5,20250905,171000,41.49,41.81,41.475,41.81,5092,0
INOD.US,5,20250905,171500,41.805,41.92,41.68,41.75,10036,0
INOD.US,5,20250905,172000,41.8,41.96,41.75,41.89,5540,0
INOD.US,5,20250905,172500,41.9175,42.1899,41.84,42.17,21315,0
INOD.US,5,20250905,173000,42.18,42.65,42.18,42.56,103572,0
INOD.US,5,20250905,173500,42.6,42.67,42.5285,42.59,22488,0
INOD.US,5,20250905,174000,42.63,42.7496,42.55,42.68,9810,0
INOD.US,5,20250905,174500,42.66,42.88,42.45,42.74,42257,0
INOD.US,5,20250905,175000,42.75,42.7996,42.54,42.6206,11058,0
INOD.US,5,20250905,175500,42.71,42.748,42.46,42.54,8350,0
INOD.US,5,20250905,180000,42.55,42.73,42.28,42.305,38884,0
INOD.US,5,20250905,180500,42.33,42.65,42.33,42.52,47554,0
INOD.US,5,20250905,181000,42.55,42.6678,42.43,42.6678,9380,0
INOD.US,5,20250905,181500,42.59,42.6433,42.46,42.53,6126,0
INOD.US,5,20250905,182000,42.53,42.53,42.31,42.49,6977,0
INOD.US,5,20250905,182500,42.49,42.5709,42.45,42.5295,5788,0
INOD.US,5,20250905,183000,42.52,42.65,42.4,42.5,13303,0
INOD.US,5,20250905,183500,42.45,42.5,42.36,42.46,3903,0
INOD.US,5,20250905,184000,42.425,42.56,42.39,42.39,6651,0
INOD.US,5,20250905,184500,42.426,42.46,42.205,42.2068,9070,0
INOD.US,5,20250905,185000,42.205,42.34,42.1319,42.33,6848,0
INOD.US,5,20250905,185500,42.295,42.57,42.285,42.57,2010,0
INOD.US,5,20250905,190000,42.578,42.68,42.49,42.52,11008,0
INOD.US,5,20250905,190500,42.53,42.57,42.41,42.57,6052,0
INOD.US,5,20250905,191000,42.61,42.87,42.61,42.83,16639,0
INOD.US,5,20250905,191500,42.79,42.85,42.6875,42.765,7554,0
INOD.US,5,20250905,192000,42.8,43.165,42.73,43.105,123854,0
INOD.US,5,20250905,192500,43.08,43.09,42.85,42.85,8351,0
INOD.US,5,20250905,193000,42.81,42.9,42.75,42.87,20465,0
INOD.US,5,20250905,193500,42.8575,43.03,42.8227,42.83,31587,0
INOD.US,5,20250905,194000,42.83,42.8687,42.58,42.7,22554,0
INOD.US,5,20250905,194500,42.62,42.74,42.56,42.6624,16987,0
INOD.US,5,20250905,195000,42.65,42.78,42.6255,42.67,22502,0
INOD.US,5,20250905,195500,42.63,42.9899,42.63,42.9899,51155,0
INOD.US,5,20250905,200000,42.99,43.02,42.9107,42.95,12320,0
INOD.US,5,20250905,200500,42.92,42.98,42.85,42.95,12280,0
INOD.US,5,20250905,201000,42.97,43.13,42.96,43.13,14250,0
INOD.US,5,20250905,201500,43.1,43.11,43.05,43.11,6886,0
INOD.US,5,20250905,202000,43.11,43.2,43.065,43.0902,19861,0
INOD.US,5,20250905,202500,43.0562,43.2644,42.97,43.17,23978,0
INOD.US,5,20250905,203000,43.1333,43.33,43.12,43.3,14223,0
INOD.US,5,20250905,203500,43.245,43.4,43.22,43.295,29772,0
INOD.US,5,20250905,204000,43.2876,43.2876,43.07,43.215,10385,0
INOD.US,5,20250905,204500,43.23,43.2999,43.2,43.27,5530,0
INOD.US,5,20250905,205000,43.27,43.32,43.25,43.3056,8542,0
INOD.US,5,20250905,205500,43.32,43.5,43.3,43.47,20856,0
INOD.US,5,20250905,210000,43.47,43.64,43.47,43.620848,31476,0
