<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20250829,205500,29.05,29.07,29.05,29.06,9131,0
QFIN.US,5,20250829,210000,29.06,29.13,29.06,29.13,7551,0
QFIN.US,5,20250829,210500,29.105,29.135,29.06,29.06,7900,0
QFIN.US,5,20250829,211000,29.07,29.115,29.07,29.09,4100,0
QFIN.US,5,20250829,211500,29.09,29.12,29.08,29.12,6138,0
QFIN.US,5,20250829,212000,29.11,29.145,29.09,29.105,14059,0
QFIN.US,5,20250829,212500,29.105,29.12,29.09,29.09,8275,0
QFIN.US,5,20250829,213000,29.1,29.15,29.1,29.11,15751,0
QFIN.US,5,20250829,213500,29.12,29.12,29.085,29.105,17052,0
QFIN.US,5,20250829,214000,29.105,29.13,29.1,29.115,21419,0
QFIN.US,5,20250829,214500,29.115,29.125,29.09,29.095,20121,0
QFIN.US,5,20250829,215000,29.1,29.1,29.05,29.06,40926,0
QFIN.US,5,20250829,215500,29.06,29.145,29.06,29.1,100529,0
QFIN.US,5,20250902,153000,29.11,29.52,29.11,29.355,71405,0
QFIN.US,5,20250902,153500,29.355,29.485,29.2,29.235,58579,0
QFIN.US,5,20250902,154000,29.235,29.24,29.05,29.175,29178,0
QFIN.US,5,20250902,154500,29.14,29.27,29.0551,29.075,16479,0
QFIN.US,5,20250902,155000,29.075,29.32,29.075,29.32,33612,0
QFIN.US,5,20250902,155500,29.29,29.35,29.145,29.35,22466,0
QFIN.US,5,20250902,160000,29.35,29.41,29.31,29.33,13878,0
QFIN.US,5,20250902,160500,29.31,29.37,29.27,29.34,14722,0
QFIN.US,5,20250902,161000,29.34,29.46,29.33,29.385,11371,0
QFIN.US,5,20250902,161500,29.41,29.41,29.31,29.31,11748,0
QFIN.US,5,20250902,162000,29.32,29.45,29.32,29.445,8457,0
QFIN.US,5,20250902,162500,29.445,29.515,29.4,29.505,14929,0
QFIN.US,5,20250902,163000,29.51,29.555,29.455,29.52,16619,0
QFIN.US,5,20250902,163500,29.56,29.56,29.43,29.445,13148,0
QFIN.US,5,20250902,164000,29.44,29.44,29.255,29.28,7213,0
QFIN.US,5,20250902,164500,29.3,29.3,29.22,29.24,5285,0
QFIN.US,5,20250902,165000,29.22,29.2681,29.21,29.26,5961,0
QFIN.US,5,20250902,165500,29.23,29.26,29.23,29.25,9349,0
QFIN.US,5,20250902,170000,29.27,29.31,29.2276,29.2276,7453,0
QFIN.US,5,20250902,170500,29.225,29.225,29.17,29.17,3379,0
QFIN.US,5,20250902,171000,29.16,29.17,29.12,29.16,8248,0
QFIN.US,5,20250902,171500,29.18,29.21,29.165,29.205,7173,0
QFIN.US,5,20250902,172000,29.205,29.25,29.205,29.25,3223,0
QFIN.US,5,20250902,172500,29.25,29.32,29.25,29.28,2500,0
QFIN.US,5,20250902,173000,29.275,29.285,29.24,29.272,4629,0
QFIN.US,5,20250902,173500,29.26,29.26,29.22,29.22,3258,0
QFIN.US,5,20250902,174000,29.22,29.24,29.19,29.23,5223,0
QFIN.US,5,20250902,174500,29.23,29.25,29.225,29.245,2644,0
QFIN.US,5,20250902,175000,29.245,29.246,29.22,29.24,7532,0
QFIN.US,5,20250902,175500,29.24,29.25,29.195,29.215,5788,0
QFIN.US,5,20250902,180000,29.21,29.25,29.21,29.2175,5263,0
QFIN.US,5,20250902,180500,29.225,29.24,29.21,29.216,4191,0
QFIN.US,5,20250902,181000,29.23,29.3,29.23,29.29,8792,0
QFIN.US,5,20250902,181500,29.3,29.306,29.28,29.28,4743,0
QFIN.US,5,20250902,182000,29.28,29.2999,29.28,29.298,3710,0
QFIN.US,5,20250902,182500,29.299,29.32,29.275,29.305,7782,0
QFIN.US,5,20250902,183000,29.31,29.3298,29.3,29.3,3864,0
QFIN.US,5,20250902,183500,29.295,29.295,29.24,29.245,2681,0
QFIN.US,5,20250902,184000,29.25,29.26,29.24,29.2575,4440,0
QFIN.US,5,20250902,184500,29.255,29.27,29.23,29.23,3889,0
QFIN.US,5,20250902,185000,29.22,29.24,29.21,29.24,3593,0
QFIN.US,5,20250902,185500,29.22,29.265,29.21,29.24,5136,0
QFIN.US,5,20250902,190000,29.22,29.2357,29.2,29.225,2981,0
QFIN.US,5,20250902,190500,29.215,29.245,29.21,29.22,6150,0
QFIN.US,5,20250902,191000,29.2,29.25,29.2,29.25,3307,0
QFIN.US,5,20250902,191500,29.24,29.285,29.24,29.28,1189,0
QFIN.US,5,20250902,192000,29.29,29.36,29.287,29.36,3796,0
QFIN.US,5,20250902,192500,29.365,29.408,29.365,29.38,4976,0
QFIN.US,5,20250902,193000,29.38,29.425,29.335,29.405,6077,0
QFIN.US,5,20250902,193500,29.41,29.44,29.41,29.43,2100,0
QFIN.US,5,20250902,194000,29.45,29.485,29.425,29.485,2922,0
QFIN.US,5,20250902,194500,29.485,29.51,29.48,29.49,4717,0
QFIN.US,5,20250902,195000,29.47,29.525,29.47,29.51,6667,0
QFIN.US,5,20250902,195500,29.51,29.61,29.5,29.585,4243,0
QFIN.US,5,20250902,200000,29.59,29.59,29.47,29.5,8555,0
QFIN.US,5,20250902,200500,29.5,29.5,29.4,29.425,5174,0
QFIN.US,5,20250902,201000,29.4,29.42,29.365,29.365,5404,0
QFIN.US,5,20250902,201500,29.395,29.41,29.39,29.41,2620,0
QFIN.US,5,20250902,202000,29.41,29.41,29.315,29.35,8952,0
QFIN.US,5,20250902,202500,29.38,29.38,29.29,29.31,3354,0
QFIN.US,5,20250902,203000,29.31,29.32,29.3,29.32,2920,0
QFIN.US,5,20250902,203500,29.31,29.38,29.31,29.37,7148,0
QFIN.US,5,20250902,204000,29.35,29.37,29.2984,29.355,9885,0
QFIN.US,5,20250902,204500,29.351,29.38,29.33,29.37,4332,0
QFIN.US,5,20250902,205000,29.365,29.46,29.365,29.42,3920,0
QFIN.US,5,20250902,205500,29.42,29.43,29.37,29.43,5116,0
QFIN.US,5,20250902,210000,29.43,29.48,29.43,29.465,5735,0
QFIN.US,5,20250902,210500,29.47,29.5,29.47,29.47,4267,0
QFIN.US,5,20250902,211000,29.46,29.465,29.45,29.46,3793,0
QFIN.US,5,20250902,211500,29.46,29.52,29.46,29.505,12243,0
QFIN.US,5,20250902,212000,29.505,29.505,29.495,29.5,4697,0
QFIN.US,5,20250902,212500,29.5,29.5,29.48,29.49,8374,0
QFIN.US,5,20250902,213000,29.49,29.52,29.49,29.5,7555,0
QFIN.US,5,20250902,213500,29.5,29.53,29.49,29.52,7623,0
QFIN.US,5,20250902,214000,29.53,29.57,29.495,29.51,7181,0
QFIN.US,5,20250902,214500,29.51,29.57,29.49,29.57,33584,0
QFIN.US,5,20250902,215000,29.55,29.6,29.55,29.6,11512,0
QFIN.US,5,20250902,215500,29.605,29.66,29.59,29.61,148385,0
QFIN.US,5,20250903,153000,29.65,29.95,29.4377,29.4377,28358,0
QFIN.US,5,20250903,153500,29.42,29.51,29.29,29.31,11397,0
QFIN.US,5,20250903,154000,29.3402,29.4,29.22,29.37,15144,0
QFIN.US,5,20250903,154500,29.3683,29.435,29.32,29.43,3757,0
QFIN.US,5,20250903,155000,29.41,29.41,29.33,29.33,1984,0
QFIN.US,5,20250903,155500,29.33,29.44,29.33,29.44,3089,0
QFIN.US,5,20250903,160000,29.44,29.46,29.38,29.4,5271,0
QFIN.US,5,20250903,160500,29.37,29.43,29.37,29.4,8125,0
QFIN.US,5,20250903,161000,29.42,29.4999,29.33,29.33,6956,0
QFIN.US,5,20250903,161500,29.32,29.36,29.31,29.315,7224,0
QFIN.US,5,20250903,162000,29.33,29.33,29.25,29.27,7913,0
QFIN.US,5,20250903,162500,29.26,29.285,29.25,29.25,9116,0
QFIN.US,5,20250903,163000,29.25,29.28,29.21,29.21,21527,0
QFIN.US,5,20250903,163500,29.21,29.28,29.18,29.2,17741,0
QFIN.US,5,20250903,164000,29.205,29.32,29.2,29.285,8458,0
QFIN.US,5,20250903,164500,29.31,29.31,29.17,29.18,5423,0
QFIN.US,5,20250903,165000,29.175,29.19,29.1477,29.18,6555,0
QFIN.US,5,20250903,165500,29.16,29.1825,29.15,29.16,6358,0
QFIN.US,5,20250903,170000,29.165,29.17,29.11,29.17,8944,0
QFIN.US,5,20250903,170500,29.16,29.18,29.135,29.16,5253,0
QFIN.US,5,20250903,171000,29.15,29.22,29.15,29.19,14029,0
QFIN.US,5,20250903,171500,29.21,29.21,29.14,29.15,8623,0
QFIN.US,5,20250903,172000,29.15,29.21,29.13,29.195,31334,0
QFIN.US,5,20250903,172500,29.195,29.195,29.11,29.13,32404,0
QFIN.US,5,20250903,173000,29.125,29.205,29.1226,29.2,7975,0
QFIN.US,5,20250903,173500,29.205,29.21,29.155,29.19,3051,0
QFIN.US,5,20250903,174000,29.2,29.23,29.17,29.21,6113,0
QFIN.US,5,20250903,174500,29.19,29.21,29.17,29.17,3342,0
QFIN.US,5,20250903,175000,29.17,29.19,29.135,29.135,2868,0
QFIN.US,5,20250903,175500,29.135,29.16,29.1266,29.13,6162,0
QFIN.US,5,20250903,180000,29.14,29.14,29.1,29.1,6584,0
QFIN.US,5,20250903,180500,29.105,29.11,29.045,29.11,8725,0
QFIN.US,5,20250903,181000,29.095,29.12,29.08,29.12,3638,0
QFIN.US,5,20250903,181500,29.155,29.17,29.14,29.145,2600,0
QFIN.US,5,20250903,182000,29.15,29.19,29.15,29.19,4072,0
QFIN.US,5,20250903,182500,29.2,29.2,29.16,29.16,1750,0
QFIN.US,5,20250903,183000,29.17,29.19,29.13,29.16,65032,0
QFIN.US,5,20250903,183500,29.18,29.18,29.12,29.12,9407,0
QFIN.US,5,20250903,184000,29.14,29.15,29.13,29.14,4434,0
QFIN.US,5,20250903,184500,29.14,29.15,29.12,29.12,4459,0
QFIN.US,5,20250903,185000,29.13,29.15,29.12,29.14,8376,0
QFIN.US,5,20250903,185500,29.16,29.235,29.15,29.2325,6585,0
QFIN.US,5,20250903,190000,29.25,29.29,29.23,29.27,7071,0
QFIN.US,5,20250903,190500,29.25,29.25,29.2,29.21,1826,0
QFIN.US,5,20250903,191000,29.2,29.225,29.2,29.225,3310,0
QFIN.US,5,20250903,191500,29.23,29.25,29.21,29.22,3061,0
QFIN.US,5,20250903,192000,29.235,29.235,29.22,29.22,811,0
QFIN.US,5,20250903,192500,29.22,29.28,29.21,29.27,9691,0
QFIN.US,5,20250903,193000,29.27,29.29,29.2679,29.29,7010,0
QFIN.US,5,20250903,193500,29.29,29.325,29.29,29.315,4965,0
QFIN.US,5,20250903,194000,29.29,29.29,29.24,29.254,3689,0
QFIN.US,5,20250903,194500,29.24,29.25,29.21,29.245,1792,0
QFIN.US,5,20250903,195000,29.24,29.28,29.22,29.24,2857,0
QFIN.US,5,20250903,195500,29.23,29.25,29.2,29.24,4114,0
QFIN.US,5,20250903,200000,29.24,29.26,29.24,29.25,4803,0
QFIN.US,5,20250903,200500,29.25,29.27,29.235,29.2538,1861,0
QFIN.US,5,20250903,201000,29.245,29.245,29.23,29.23,1201,0
QFIN.US,5,20250903,201500,29.23,29.2975,29.23,29.29,11754,0
QFIN.US,5,20250903,202000,29.28,29.285,29.255,29.26,3080,0
QFIN.US,5,20250903,202500,29.25,29.285,29.25,29.27,2260,0
QFIN.US,5,20250903,203000,29.246,29.26,29.24,29.245,3213,0
QFIN.US,5,20250903,203500,29.25,29.26,29.24,29.24,2383,0
QFIN.US,5,20250903,204000,29.24,29.27,29.24,29.26,2076,0
QFIN.US,5,20250903,204500,29.27,29.28,29.25,29.26,2084,0
QFIN.US,5,20250903,205000,29.26,29.275,29.26,29.26,2808,0
QFIN.US,5,20250903,205500,29.27,29.28,29.27,29.27,6338,0
QFIN.US,5,20250903,210000,29.26,29.27,29.25,29.25,2150,0
QFIN.US,5,20250903,210500,29.26,29.28,29.26,29.26,2808,0
QFIN.US,5,20250903,211000,29.25,29.25,29.19,29.19,8067,0
QFIN.US,5,20250903,211500,29.195,29.21,29.18,29.1999,3692,0
QFIN.US,5,20250903,212000,29.18,29.19,29.18,29.18,1066,0
QFIN.US,5,20250903,212500,29.19,29.19,29.18,29.18,8000,0
QFIN.US,5,20250903,213000,29.18,29.19,29.17,29.18,7625,0
QFIN.US,5,20250903,213500,29.18,29.18,29.16,29.17,3045,0
QFIN.US,5,20250903,214000,29.165,29.165,29.13,29.13,5407,0
QFIN.US,5,20250903,214500,29.125,29.16,29.11,29.15,13875,0
QFIN.US,5,20250903,215000,29.18,29.2302,29.17,29.17,7961,0
QFIN.US,5,20250903,215500,29.17,29.185,29.135,29.14,49960,0
QFIN.US,5,20250904,153000,29,29.12,28.75,28.865,87018,0
QFIN.US,5,20250904,153500,28.865,28.875,28.65,28.79,25168,0
QFIN.US,5,20250904,154000,28.79,28.86,28.7,28.8111,6228,0
QFIN.US,5,20250904,154500,28.89,28.9,28.8,28.8,4288,0
QFIN.US,5,20250904,155000,28.74,28.865,28.74,28.7908,5454,0
QFIN.US,5,20250904,155500,28.87,29.01,28.855,28.92,18504,0
QFIN.US,5,20250904,160000,28.92,28.92,28.795,28.8,13286,0
QFIN.US,5,20250904,160500,28.84,28.85,28.775,28.825,10752,0
QFIN.US,5,20250904,161000,28.825,28.86,28.79,28.86,7254,0
QFIN.US,5,20250904,161500,28.88,28.9,28.7,28.7,14295,0
QFIN.US,5,20250904,162000,28.695,28.73,28.67,28.69,6246,0
QFIN.US,5,20250904,162500,28.68,28.73,28.68,28.72,4422,0
QFIN.US,5,20250904,163000,28.7184,28.805,28.66,28.78,10563,0
QFIN.US,5,20250904,163500,28.77,28.79,28.73,28.7715,6958,0
QFIN.US,5,20250904,164000,28.8,28.8259,28.78,28.8259,3660,0
QFIN.US,5,20250904,164500,28.825,28.825,28.76,28.76,2666,0
QFIN.US,5,20250904,165000,28.765,28.82,28.765,28.8,2709,0
QFIN.US,5,20250904,165500,28.8,28.855,28.79,28.845,5845,0
QFIN.US,5,20250904,170000,28.845,28.845,28.8017,28.8076,2974,0
QFIN.US,5,20250904,170500,28.8225,28.8225,28.76,28.8,15331,0
QFIN.US,5,20250904,171000,28.785,28.801,28.725,28.77,16193,0
QFIN.US,5,20250904,171500,28.745,28.7999,28.745,28.75,4570,0
QFIN.US,5,20250904,172000,28.77,28.77,28.74,28.77,2958,0
QFIN.US,5,20250904,172500,28.74,28.78,28.71,28.76,9529,0
QFIN.US,5,20250904,173000,28.74,28.86,28.73,28.86,5638,0
QFIN.US,5,20250904,173500,28.835,28.84,28.79,28.8,5558,0
QFIN.US,5,20250904,174000,28.8,28.86,28.78,28.83,3416,0
QFIN.US,5,20250904,174500,28.83,28.855,28.82,28.855,1391,0
QFIN.US,5,20250904,175000,28.88,28.91,28.87,28.91,1417,0
QFIN.US,5,20250904,175500,28.92,28.92,28.85,28.85,5307,0
QFIN.US,5,20250904,180000,28.845,28.885,28.845,28.88,3513,0
QFIN.US,5,20250904,180500,28.87,28.88,28.833,28.855,12695,0
QFIN.US,5,20250904,181000,28.87,28.96,28.86,28.94,3700,0
QFIN.US,5,20250904,181500,28.93,28.93,28.89,28.9,4676,0
QFIN.US,5,20250904,182000,28.9,28.92,28.88,28.88,4226,0
QFIN.US,5,20250904,182500,28.89,28.89,28.85,28.865,4731,0
QFIN.US,5,20250904,183000,28.865,28.91,28.865,28.87,3182,0
QFIN.US,5,20250904,183500,28.885,28.89,28.88,28.885,1508,0
QFIN.US,5,20250904,184000,28.86,28.89,28.855,28.885,1257,0
QFIN.US,5,20250904,184500,28.8884,28.895,28.87,28.895,500,0
QFIN.US,5,20250904,185000,28.87,28.885,28.8675,28.88,1292,0
QFIN.US,5,20250904,185500,28.86,28.87,28.82,28.87,1600,0
QFIN.US,5,20250904,190000,28.855,28.87,28.855,28.87,1622,0
QFIN.US,5,20250904,190500,28.89,28.905,28.88,28.895,3331,0
QFIN.US,5,20250904,191000,28.89,28.8956,28.87,28.895,1433,0
QFIN.US,5,20250904,191500,28.89,28.9,28.845,28.87,7176,0
QFIN.US,5,20250904,192000,28.9,28.9,28.82,28.83,12122,0
QFIN.US,5,20250904,192500,28.82,28.828,28.79,28.815,6474,0
QFIN.US,5,20250904,193000,28.8,28.84,28.79,28.835,2788,0
QFIN.US,5,20250904,193500,28.82,28.8316,28.82,28.83,378,0
QFIN.US,5,20250904,194000,28.82,28.825,28.81,28.825,822,0
QFIN.US,5,20250904,194500,28.82,28.82,28.77,28.77,3626,0
QFIN.US,5,20250904,195000,28.75,28.78,28.75,28.75,3486,0
QFIN.US,5,20250904,195500,28.74,28.76,28.71,28.75,5410,0
QFIN.US,5,20250904,200000,28.75,28.76,28.74,28.74,4689,0
QFIN.US,5,20250904,200500,28.7398,28.82,28.71,28.82,49325,0
QFIN.US,5,20250904,201000,28.8,28.835,28.8,28.835,1414,0
QFIN.US,5,20250904,201500,28.87,28.87,28.79,28.8084,8767,0
QFIN.US,5,20250904,202000,28.82,28.83,28.815,28.82,1423,0
QFIN.US,5,20250904,202500,28.85,28.85,28.79,28.79,3081,0
QFIN.US,5,20250904,203000,28.82,28.82,28.785,28.81,3602,0
QFIN.US,5,20250904,203500,28.8062,28.81,28.79,28.81,895,0
QFIN.US,5,20250904,204000,28.82,28.82,28.76,28.78,6273,0
QFIN.US,5,20250904,204500,28.7811,28.815,28.775,28.805,8609,0
QFIN.US,5,20250904,205000,28.81,28.81,28.78,28.78,12824,0
QFIN.US,5,20250904,205500,28.785,28.9,28.77,28.9,23838,0
QFIN.US,5,20250904,210000,28.89,28.89,28.83,28.83,3601,0
QFIN.US,5,20250904,210500,28.84,28.86,28.83,28.845,2743,0
QFIN.US,5,20250904,211000,28.845,28.88,28.845,28.865,5881,0
QFIN.US,5,20250904,211500,28.87,28.88,28.84,28.845,8164,0
QFIN.US,5,20250904,212000,28.86,28.88,28.83,28.85,9941,0
QFIN.US,5,20250904,212500,28.84,28.85,28.82,28.84,4893,0
QFIN.US,5,20250904,213000,28.84,28.84,28.815,28.815,8744,0
QFIN.US,5,20250904,213500,28.82,28.82,28.78,28.8,14027,0
QFIN.US,5,20250904,214000,28.805,28.82,28.79,28.805,9885,0
QFIN.US,5,20250904,214500,28.8153,28.88,28.8,28.87,20189,0
QFIN.US,5,20250904,215000,28.89,28.9,28.85,28.85,12130,0
QFIN.US,5,20250904,215500,28.85,28.91,28.82,28.9,102257,0
QFIN.US,5,20250905,153000,29.34,29.47,29.18,29.4,34641,0
QFIN.US,5,20250905,153500,29.4,29.5095,29.36,29.425,12528,0
QFIN.US,5,20250905,154000,29.425,29.425,29.36,29.38,5715,0
QFIN.US,5,20250905,154500,29.405,29.46,29.28,29.365,16618,0
QFIN.US,5,20250905,155000,29.3917,29.3917,29.22,29.22,5449,0
QFIN.US,5,20250905,155500,29.21,29.24,29.163,29.24,13195,0
QFIN.US,5,20250905,160000,29.2,29.21,29.1015,29.16,7674,0
QFIN.US,5,20250905,160500,29.16,29.16,29.04,29.08,24273,0
QFIN.US,5,20250905,161000,29.09,29.135,28.98,28.98,10306,0
QFIN.US,5,20250905,161500,29.02,29.05,28.975,28.99,12946,0
QFIN.US,5,20250905,162000,28.9766,29.045,28.92,28.945,9309,0
QFIN.US,5,20250905,162500,28.93,29.03,28.9186,28.95,14428,0
QFIN.US,5,20250905,163000,28.95,28.96,28.8901,28.8901,11229,0
QFIN.US,5,20250905,163500,28.89,28.9,28.85,28.86,7969,0
QFIN.US,5,20250905,164000,28.86,28.89,28.83,28.85,5305,0
QFIN.US,5,20250905,164500,28.86,28.9,28.82,28.85,30826,0
QFIN.US,5,20250905,165000,28.86,28.93,28.8576,28.93,6306,0
QFIN.US,5,20250905,165500,28.94,28.95,28.85,28.86,8444,0
QFIN.US,5,20250905,170000,28.9,28.91,28.85,28.87,3100,0
QFIN.US,5,20250905,170500,28.87,28.945,28.87,28.89,7720,0
QFIN.US,5,20250905,171000,28.89,28.935,28.82,28.91,16753,0
QFIN.US,5,20250905,171500,28.93,28.96,28.93,28.96,5757,0
QFIN.US,5,20250905,172000,28.96,29.03,28.96,29.015,7319,0
QFIN.US,5,20250905,172500,29.015,29.015,28.96,29,6300,0
QFIN.US,5,20250905,173000,29.01,29.02,28.93,28.94,4870,0
QFIN.US,5,20250905,173500,28.9317,28.97,28.9317,28.96,2111,0
QFIN.US,5,20250905,174000,28.97,28.9897,28.9268,28.9268,5105,0
QFIN.US,5,20250905,174500,28.92,28.94,28.9,28.92,4285,0
QFIN.US,5,20250905,175000,28.91,28.92,28.9,28.91,2763,0
QFIN.US,5,20250905,175500,28.92,28.93,28.91,28.92,3347,0
QFIN.US,5,20250905,180000,28.91,28.92,28.88,28.91,4872,0
QFIN.US,5,20250905,180500,28.91,28.91,28.865,28.88,3749,0
QFIN.US,5,20250905,181000,28.91,28.92,28.8903,28.918,6267,0
QFIN.US,5,20250905,181500,28.92,28.92,28.86,28.865,5076,0
QFIN.US,5,20250905,182000,28.8614,28.87,28.83,28.86,7300,0
QFIN.US,5,20250905,182500,28.87,28.875,28.84,28.87,4630,0
QFIN.US,5,20250905,183000,28.87,28.88,28.86,28.86,3100,0
QFIN.US,5,20250905,183500,28.86,28.928588,28.835,28.928588,21055,0
QFIN.US,5,20250905,184000,28.92,29,28.92,28.94,14661,0
QFIN.US,5,20250905,184500,28.96,28.97,28.9,28.905,3900,0
QFIN.US,5,20250905,185000,28.9,28.915,28.9,28.915,1030,0
QFIN.US,5,20250905,185500,28.9,28.9,28.88,28.88,5158,0
QFIN.US,5,20250905,190000,28.86,28.86,28.78,28.83,9140,0
QFIN.US,5,20250905,190500,28.83,28.85,28.8,28.85,2534,0
QFIN.US,5,20250905,191000,28.84,28.8507,28.82,28.85,2676,0
QFIN.US,5,20250905,191500,28.86,28.86,28.85,28.85,3500,0
QFIN.US,5,20250905,192000,28.84,28.85,28.82,28.83,5400,0
QFIN.US,5,20250905,192500,28.83,28.915,28.83,28.88,13486,0
QFIN.US,5,20250905,193000,28.88,28.88,28.84,28.84,3312,0
QFIN.US,5,20250905,193500,28.85,28.85,28.82,28.83,1300,0
QFIN.US,5,20250905,194000,28.83,28.83,28.78,28.82,4040,0
QFIN.US,5,20250905,194500,28.82,28.84,28.8,28.8,4252,0
QFIN.US,5,20250905,195000,28.8,28.83,28.8,28.82,2200,0
QFIN.US,5,20250905,195500,28.81,28.83,28.8,28.82,8708,0
QFIN.US,5,20250905,200000,28.835,28.87,28.835,28.86,4900,0
QFIN.US,5,20250905,200500,28.86,28.86,28.81,28.82,4974,0
QFIN.US,5,20250905,201000,28.82,28.8219,28.82,28.82,1419,0
QFIN.US,5,20250905,201500,28.82,28.85,28.81,28.85,4810,0
QFIN.US,5,20250905,202000,28.84,28.84,28.82,28.835,6034,0
QFIN.US,5,20250905,202500,28.83,28.84,28.82,28.83,2380,0
QFIN.US,5,20250905,203000,28.83,28.837,28.82,28.837,8225,0
