<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251010,215500,18.4,18.6499,18.4,18.6001,83658,0
RGTZ.US,5,20251013,153000,16.32,16.4,15.025,15.53,402505,0
RGTZ.US,5,20251013,153500,15.53,16.03,15.18,16,464719,0
RGTZ.US,5,20251013,154000,16.0144,16.36,15.44,15.445,449401,0
RGTZ.US,5,20251013,154500,15.4499,15.5199,14.44,14.46,580275,0
RGTZ.US,5,20251013,155000,14.44,14.55,13.81,14.055,502067,0
RGTZ.US,5,20251013,155500,14.09,14.36,13.7101,14.1,350616,0
RGTZ.US,5,20251013,160000,14.18,14.43,14.06,14.2589,227154,0
RGTZ.US,5,20251013,160500,14.28,14.3,13.2304,13.37,504700,0
RGTZ.US,5,20251013,161000,13.38,13.559,12.55,12.596,634921,0
RGTZ.US,5,20251013,161500,12.63,13.33,12.55,13.09,480159,0
RGTZ.US,5,20251013,162000,13.09,13.44,12.961,13.28,342452,0
RGTZ.US,5,20251013,162500,13.3,13.91,13.12,13.21,374287,0
RGTZ.US,5,20251013,163000,13.19,13.3382,12.34,12.63,429287,0
RGTZ.US,5,20251013,163500,12.625,12.8,12.23,12.2795,437243,0
RGTZ.US,5,20251013,164000,12.26,12.825,12.21,12.41,570545,0
RGTZ.US,5,20251013,164500,12.44,12.8497,12.17,12.42,240221,0
RGTZ.US,5,20251013,165000,12.49,12.8,12.18,12.4,410453,0
RGTZ.US,5,20251013,165500,12.43,12.98,12.3,12.74,503159,0
RGTZ.US,5,20251013,170000,12.77,13.17,12.735,13.02,414729,0
RGTZ.US,5,20251013,170500,13.02,13.1,12.67,12.67,167612,0
RGTZ.US,5,20251013,171000,12.67,12.739,12.57,12.65,177100,0
RGTZ.US,5,20251013,171500,12.625,12.65,12.58,12.595,163467,0
RGTZ.US,5,20251013,172000,12.59,12.75,12.51,12.54,361560,0
RGTZ.US,5,20251013,172500,12.56,12.86,12.51,12.75,109981,0
RGTZ.US,5,20251013,173000,12.7685,13.1,12.5,12.86,516036,0
RGTZ.US,5,20251013,173500,12.89,13.15,12.84,13.0099,185352,0
RGTZ.US,5,20251013,174000,12.96,13.0072,12.69,12.8,124614,0
RGTZ.US,5,20251013,174500,12.77,12.793,12.54,12.59,166265,0
RGTZ.US,5,20251013,175000,12.59,13.16,11.59,12.89,822081,0
RGTZ.US,5,20251013,175500,12.91,13.08,12.52,12.59,300058,0
RGTZ.US,5,20251013,180000,12.58,12.61,12.18,12.27,290393,0
RGTZ.US,5,20251013,180500,12.26,12.5,12.26,12.399,169614,0
RGTZ.US,5,20251013,181000,12.32,12.44,12.23,12.36,126269,0
RGTZ.US,5,20251013,181500,12.36,12.46,12.29,12.375,99221,0
RGTZ.US,5,20251013,182000,12.38,12.42,11.93,12.17,261186,0
RGTZ.US,5,20251013,182500,12.16,12.1729,11.85,11.93,248850,0
RGTZ.US,5,20251013,183000,11.98,12.09,11.86,11.98,203733,0
RGTZ.US,5,20251013,183500,12,12.055,11.72,11.78,290255,0
RGTZ.US,5,20251013,184000,11.7999,12.14,11.7999,11.92,236722,0
RGTZ.US,5,20251013,184500,11.91,11.96,11.82,11.86,112894,0
RGTZ.US,5,20251013,185000,11.83,11.9601,11.7,11.93,284689,0
RGTZ.US,5,20251013,185500,11.93,11.94,11.7401,11.8099,68008,0
RGTZ.US,5,20251013,190000,11.8,11.84,11.08,11.1,401382,0
RGTZ.US,5,20251013,190500,11.08,11.44,10.71,11.19,705685,0
RGTZ.US,5,20251013,191000,11.2,11.4,10.9151,11.18,306870,0
RGTZ.US,5,20251013,191500,11.17,11.23,10.7495,10.85,293991,0
RGTZ.US,5,20251013,192000,10.915,11.13,10.7501,11,256731,0
RGTZ.US,5,20251013,192500,11.09,11.1597,10.79,10.83,249418,0
RGTZ.US,5,20251013,193000,10.83,11.02,10.7802,10.9099,137878,0
RGTZ.US,5,20251013,193500,10.9,10.94,10.61,10.785,445900,0
RGTZ.US,5,20251013,194000,10.77,10.809,10.24,10.48,429064,0
RGTZ.US,5,20251013,194500,10.48,10.729,10.24,10.27,296529,0
RGTZ.US,5,20251013,195000,10.24,10.39,10.01,10.3,347657,0
RGTZ.US,5,20251013,195500,10.29,10.89,10.25,10.8,362863,0
RGTZ.US,5,20251013,200000,10.84,11.04,10.63,10.73,334179,0
RGTZ.US,5,20251013,200500,10.73,11.1,10.72,11.015,219999,0
RGTZ.US,5,20251013,201000,11.0293,11.4,10.9364,11.31,298936,0
RGTZ.US,5,20251013,201500,11.32,11.4,10.9,10.94,188182,0
RGTZ.US,5,20251013,202000,10.9497,10.97,10.4001,10.55,208109,0
RGTZ.US,5,20251013,202500,10.54,10.71,10.48,10.6447,166533,0
RGTZ.US,5,20251013,203000,10.6,11.12,10.6,11.02,167828,0
RGTZ.US,5,20251013,203500,11.04,11.25,10.9536,11,120780,0
RGTZ.US,5,20251013,204000,11.0052,11.1499,10.95,11.0199,78680,0
RGTZ.US,5,20251013,204500,11.0101,11.1795,10.99,11.0327,77110,0
RGTZ.US,5,20251013,205000,11,11.06,10.64,10.6998,101024,0
RGTZ.US,5,20251013,205500,10.7263,10.8599,10.67,10.67,78675,0
RGTZ.US,5,20251013,210000,10.67,11.23,10.33,11.055,667694,0
RGTZ.US,5,20251013,210500,11.055,11.1,10.57,10.6587,208532,0
RGTZ.US,5,20251013,211000,10.65,10.7,10.3901,10.62,148212,0
RGTZ.US,5,20251013,211500,10.6346,10.7196,10.36,10.4599,202984,0
RGTZ.US,5,20251013,212000,10.494,10.866,10.4439,10.846,199457,0
RGTZ.US,5,20251013,212500,10.85,11.1,10.8,11,139292,0
RGTZ.US,5,20251013,213000,11,11.24,10.8905,10.95,122147,0
RGTZ.US,5,20251013,213500,10.92,10.92,10.5692,10.8,236267,0
RGTZ.US,5,20251013,214000,10.82,10.95,10.55,10.5525,217123,0
RGTZ.US,5,20251013,214500,10.57,10.75,10.55,10.7102,310097,0
RGTZ.US,5,20251013,215000,10.71,10.71,9.63,9.655,1166836,0
RGTZ.US,5,20251013,215500,9.63,9.72,9.06,9.3,1382654,0
RGTZ.US,5,20251014,153000,9.23,9.74,9.08,9.7099,1232216,0
RGTZ.US,5,20251014,153500,9.68,10.2,9.66,9.8408,1922620,0
RGTZ.US,5,20251014,154000,9.8401,10.28,9.7,9.96,909919,0
RGTZ.US,5,20251014,154500,9.979,10.07,9.61,9.7999,775404,0
RGTZ.US,5,20251014,155000,9.79,9.79,9.45,9.58,935695,0
RGTZ.US,5,20251014,155500,9.5731,9.885,9.55,9.82,453868,0
RGTZ.US,5,20251014,160000,9.81,10.15,9.81,9.9501,654222,0
RGTZ.US,5,20251014,160500,9.96,10.85,9.94,10.381,1262985,0
RGTZ.US,5,20251014,161000,10.391,10.5,10.05,10.0799,530460,0
RGTZ.US,5,20251014,161500,10.08,10.26,9.9,10.0899,646695,0
RGTZ.US,5,20251014,162000,10.0899,10.11,9.93,9.9999,340538,0
RGTZ.US,5,20251014,162500,9.99,10.04,9.8001,9.91,470835,0
RGTZ.US,5,20251014,163000,9.9017,10.12,9.89,9.9935,265429,0
RGTZ.US,5,20251014,163500,9.9699,10.03,9.84,9.949,189908,0
RGTZ.US,5,20251014,164000,9.9898,10.01,9.85,9.911,127349,0
RGTZ.US,5,20251014,164500,9.92,10.0198,9.76,9.88,224471,0
RGTZ.US,5,20251014,165000,9.87,10.08,9.82,9.99,226732,0
RGTZ.US,5,20251014,165500,9.98,10.11,9.9401,9.96,137045,0
RGTZ.US,5,20251014,170000,9.97,10.01,9.7,9.7457,264405,0
RGTZ.US,5,20251014,170500,9.7677,9.8998,9.64,9.89,222220,0
RGTZ.US,5,20251014,171000,9.8909,9.9699,9.85,9.89,202449,0
RGTZ.US,5,20251014,171500,9.8997,9.94,9.7901,9.865,81716,0
RGTZ.US,5,20251014,172000,9.86,9.89,9.6501,9.68,219312,0
RGTZ.US,5,20251014,172500,9.6605,9.7239,9.59,9.67,135162,0
RGTZ.US,5,20251014,173000,9.66,9.68,9.5701,9.6256,97748,0
RGTZ.US,5,20251014,173500,9.61,9.755,9.58,9.75,105737,0
RGTZ.US,5,20251014,174000,9.75,9.7699,9.42,9.45,419990,0
RGTZ.US,5,20251014,174500,9.45,9.46,9.28,9.4,433166,0
RGTZ.US,5,20251014,175000,9.4,9.46,9.3,9.4,125942,0
RGTZ.US,5,20251014,175500,9.3901,9.59,9.3901,9.56,202910,0
RGTZ.US,5,20251014,180000,9.5502,9.6099,9.49,9.5779,111400,0
RGTZ.US,5,20251014,180500,9.5705,9.65,9.52,9.57,130384,0
RGTZ.US,5,20251014,181000,9.5799,9.58,9.5304,9.55,45920,0
RGTZ.US,5,20251014,181500,9.55,9.56,9.4804,9.4905,135126,0
RGTZ.US,5,20251014,182000,9.4901,9.6712,9.45,9.62,221335,0
RGTZ.US,5,20251014,182500,9.61,9.61,9.25,9.3298,254833,0
RGTZ.US,5,20251014,183000,9.31,9.31,9.1901,9.27,261712,0
RGTZ.US,5,20251014,183500,9.2802,9.2899,9.14,9.245,196238,0
RGTZ.US,5,20251014,184000,9.2501,9.2583,9.04,9.06,176714,0
RGTZ.US,5,20251014,184500,9.08,9.08,8.96,8.99,422198,0
RGTZ.US,5,20251014,185000,9.02,9.03,8.78,8.8956,626336,0
RGTZ.US,5,20251014,185500,8.8942,9.1797,8.89,9.11,327320,0
RGTZ.US,5,20251014,190000,9.1397,9.25,9.09,9.11,319109,0
RGTZ.US,5,20251014,190500,9.08,9.17,9.0389,9.0701,113009,0
RGTZ.US,5,20251014,191000,9.07,9.07,8.86,8.9548,199424,0
RGTZ.US,5,20251014,191500,8.9487,9.08,8.92,9.0701,121748,0
RGTZ.US,5,20251014,192000,9.063,9.07,8.87,8.8901,112886,0
RGTZ.US,5,20251014,192500,8.9,8.94,8.72,8.78,285836,0
RGTZ.US,5,20251014,193000,8.775,9,8.7498,8.9912,358921,0
RGTZ.US,5,20251014,193500,8.97,9.01,8.88,8.92,107257,0
RGTZ.US,5,20251014,194000,8.9,8.92,8.81,8.92,66627,0
RGTZ.US,5,20251014,194500,8.9181,9.1,8.88,9.09,117705,0
RGTZ.US,5,20251014,195000,9.1,9.1,9.02,9.0356,69605,0
RGTZ.US,5,20251014,195500,9.021,9.06,8.9565,9.0272,65392,0
RGTZ.US,5,20251014,200000,9.0198,9.0198,8.88,8.9499,74512,0
RGTZ.US,5,20251014,200500,8.9499,8.96,8.74,8.82,88106,0
RGTZ.US,5,20251014,201000,8.8199,9.02,8.81,9.02,49130,0
RGTZ.US,5,20251014,201500,9.0273,9.06,8.87,8.875,61918,0
RGTZ.US,5,20251014,202000,8.8799,8.9017,8.6,8.6684,287959,0
RGTZ.US,5,20251014,202500,8.68,8.74,8.58,8.6,273393,0
RGTZ.US,5,20251014,203000,8.6,8.6899,8.5,8.6,285168,0
RGTZ.US,5,20251014,203500,8.6001,8.75,8.6,8.68,138172,0
RGTZ.US,5,20251014,204000,8.685,8.6999,8.48,8.49,141651,0
RGTZ.US,5,20251014,204500,8.52,8.56,8.44,8.53,103983,0
RGTZ.US,5,20251014,205000,8.52,8.56,8.43,8.49,224847,0
RGTZ.US,5,20251014,205500,8.485,8.56,8.41,8.4198,122074,0
RGTZ.US,5,20251014,210000,8.41,8.43,8.2601,8.2901,313314,0
RGTZ.US,5,20251014,210500,8.3149,8.4498,8.2961,8.385,159818,0
RGTZ.US,5,20251014,211000,8.3824,8.41,8.2801,8.39,126427,0
RGTZ.US,5,20251014,211500,8.38,8.38,8.21,8.2645,157864,0
RGTZ.US,5,20251014,212000,8.26,8.27,8.14,8.1499,275653,0
RGTZ.US,5,20251014,212500,8.15,8.33,8.14,8.27,166251,0
RGTZ.US,5,20251014,213000,8.28,8.58,8.2727,8.54,549087,0
RGTZ.US,5,20251014,213500,8.53,8.9,8.41,8.8,734323,0
RGTZ.US,5,20251014,214000,8.805,8.98,8.72,8.9001,771073,0
RGTZ.US,5,20251014,214500,8.91,8.9698,8.7,8.8101,400676,0
RGTZ.US,5,20251014,215000,8.85,9.0199,8.77,8.9099,340929,0
RGTZ.US,5,20251014,215500,8.86,8.9499,8.79,8.8,233724,0
RGTZ.US,5,20251015,153000,8.26,8.88,8.18,8.66,1395531,0
RGTZ.US,5,20251015,153500,8.67,8.96,8.51,8.9399,622091,0
RGTZ.US,5,20251015,154000,8.935,9.01,8.3131,8.91,1128574,0
RGTZ.US,5,20251015,154500,8.92,9.06,8.74,8.95,926333,0
RGTZ.US,5,20251015,155000,8.9613,9.05,8.7202,8.79,740027,0
RGTZ.US,5,20251015,155500,8.779,8.89,8.67,8.81,393987,0
RGTZ.US,5,20251015,160000,8.8079,8.89,8.56,8.89,483710,0
RGTZ.US,5,20251015,160500,8.8606,9.3294,8.8606,9.1,949787,0
RGTZ.US,5,20251015,161000,9.1,9.23,9.0301,9.1993,324046,0
RGTZ.US,5,20251015,161500,9.18,9.55,9.07,9.46,794686,0
RGTZ.US,5,20251015,162000,9.4466,9.48,9.24,9.38,430875,0
RGTZ.US,5,20251015,162500,9.38,9.44,9.07,9.1083,382004,0
RGTZ.US,5,20251015,163000,9.1079,9.12,8.74,8.83,816497,0
RGTZ.US,5,20251015,163500,8.82,8.87,8.73,8.7796,292240,0
RGTZ.US,5,20251015,164000,8.785,9.03,8.785,8.9113,462084,0
RGTZ.US,5,20251015,164500,8.9095,9.05,8.75,8.805,319972,0
RGTZ.US,5,20251015,165000,8.81,8.91,8.72,8.85,287298,0
RGTZ.US,5,20251015,165500,8.8497,9.05,8.73,8.815,364907,0
RGTZ.US,5,20251015,170000,8.82,8.97,8.72,8.88,356409,0
RGTZ.US,5,20251015,170500,8.88,8.94,8.76,8.9093,392617,0
RGTZ.US,5,20251015,171000,8.9,9.3,8.88,9.1374,801026,0
RGTZ.US,5,20251015,171500,9.13,9.339,9.08,9.19,375606,0
RGTZ.US,5,20251015,172000,9.22,9.47,9.2,9.355,445086,0
RGTZ.US,5,20251015,172500,9.355,9.65,9.18,9.61,392550,0
RGTZ.US,5,20251015,173000,9.6105,9.81,9.54,9.7299,773497,0
RGTZ.US,5,20251015,173500,9.72,9.87,9.51,9.52,686156,0
RGTZ.US,5,20251015,174000,9.51,9.9,9.4678,9.8682,842989,0
RGTZ.US,5,20251015,174500,9.86,10.1,9.75,9.965,1123543,0
RGTZ.US,5,20251015,175000,9.965,10.1397,9.7795,9.91,910874,0
RGTZ.US,5,20251015,175500,9.9,9.9104,9.61,9.74,614451,0
RGTZ.US,5,20251015,180000,9.74,9.81,9.61,9.75,432612,0
RGTZ.US,5,20251015,180500,9.75,9.81,9.57,9.67,746444,0
RGTZ.US,5,20251015,181000,9.6701,9.82,9.65,9.7331,195640,0
RGTZ.US,5,20251015,181500,9.711,10.03,9.71,9.96,362010,0
RGTZ.US,5,20251015,182000,9.96,10.03,9.83,9.96,358432,0
RGTZ.US,5,20251015,182500,9.96,10.0273,9.81,10.001,283117,0
RGTZ.US,5,20251015,183000,10.03,10.2599,9.97,10.2599,691169,0
RGTZ.US,5,20251015,183500,10.25,10.29,9.96,9.9898,650590,0
RGTZ.US,5,20251015,184000,9.99,10.161,9.95,10.0601,331860,0
RGTZ.US,5,20251015,184500,10.08,10.21,10.01,10.13,330740,0
RGTZ.US,5,20251015,185000,10.1284,10.22,10.08,10.17,183214,0
RGTZ.US,5,20251015,185500,10.175,10.18,9.85,9.9658,314631,0
RGTZ.US,5,20251015,190000,9.96,10.21,9.94,10.1599,247983,0
RGTZ.US,5,20251015,190500,10.16,10.43,10.16,10.3498,704488,0
RGTZ.US,5,20251015,191000,10.35,10.53,10.3099,10.49,908941,0
RGTZ.US,5,20251015,191500,10.5,10.56,10.12,10.27,789189,0
RGTZ.US,5,20251015,192000,10.27,10.3544,10.1,10.12,375260,0
RGTZ.US,5,20251015,192500,10.13,10.14,10,10.05,309268,0
RGTZ.US,5,20251015,193000,10.04,10.12,9.96,10.014,239490,0
RGTZ.US,5,20251015,193500,10.0167,10.03,9.8201,9.96,449174,0
RGTZ.US,5,20251015,194000,9.9665,10.05,9.95,9.98,135185,0
RGTZ.US,5,20251015,194500,9.96,9.967,9.83,9.93,174583,0
RGTZ.US,5,20251015,195000,9.9199,9.95,9.72,9.73,315489,0
RGTZ.US,5,20251015,195500,9.73,9.76,9.66,9.69,688714,0
RGTZ.US,5,20251015,200000,9.6989,9.84,9.61,9.7965,286433,0
RGTZ.US,5,20251015,200500,9.795,9.8,9.67,9.7599,199478,0
RGTZ.US,5,20251015,201000,9.77,9.8,9.71,9.78,63049,0
RGTZ.US,5,20251015,201500,9.7788,9.94,9.7788,9.82,325331,0
RGTZ.US,5,20251015,202000,9.8334,9.8334,9.57,9.675,348334,0
RGTZ.US,5,20251015,202500,9.68,9.92,9.64,9.92,130345,0
RGTZ.US,5,20251015,203000,9.905,9.93,9.83,9.87,131696,0
RGTZ.US,5,20251015,203500,9.865,10.03,9.865,9.88,187054,0
RGTZ.US,5,20251015,204000,9.8804,9.918,9.72,9.8475,148212,0
RGTZ.US,5,20251015,204500,9.87,9.87,9.77,9.7799,65253,0
RGTZ.US,5,20251015,205000,9.79,9.81,9.47,9.5295,551266,0
RGTZ.US,5,20251015,205500,9.5304,9.58,9.48,9.529,139078,0
RGTZ.US,5,20251015,210000,9.51,9.51,9.33,9.4,765977,0
RGTZ.US,5,20251015,210500,9.4001,9.45,9.35,9.3816,159625,0
RGTZ.US,5,20251015,211000,9.3829,9.4,9.22,9.27,343579,0
RGTZ.US,5,20251015,211500,9.26,9.328,9.189,9.2,411187,0
RGTZ.US,5,20251015,212000,9.1901,9.2424,9.08,9.1772,293952,0
RGTZ.US,5,20251015,212500,9.165,9.25,9.1097,9.2099,171162,0
RGTZ.US,5,20251015,213000,9.2,9.22,8.83,8.92,393175,0
RGTZ.US,5,20251015,213500,8.915,9.11,8.915,9.06,253706,0
RGTZ.US,5,20251015,214000,9.05,9.077,8.89,8.89,184970,0
RGTZ.US,5,20251015,214500,8.895,9.02,8.73,8.8,568290,0
RGTZ.US,5,20251015,215000,8.8496,9,8.8496,8.96,363298,0
RGTZ.US,5,20251015,215500,8.96,8.97,8.7,8.7301,387429,0
RGTZ.US,5,20251016,153000,9.24,9.57,9.0901,9.53,759124,0
RGTZ.US,5,20251016,153500,9.49,9.76,9.48,9.72,951628,0
RGTZ.US,5,20251016,154000,9.7199,9.85,9.44,9.53,717697,0
RGTZ.US,5,20251016,154500,9.53,9.92,9.49,9.89,935306,0
RGTZ.US,5,20251016,155000,9.89,10.13,9.88,10.08,1080838,0
RGTZ.US,5,20251016,155500,10.08,10.16,9.8,9.89,1461154,0
RGTZ.US,5,20251016,160000,9.8855,10.1,9.82,9.9181,685698,0
RGTZ.US,5,20251016,160500,9.92,10.13,9.86,10.1099,517547,0
RGTZ.US,5,20251016,161000,10.11,10.4,10.06,10.16,1442902,0
RGTZ.US,5,20251016,161500,10.14,10.23,9.8002,9.89,825048,0
RGTZ.US,5,20251016,162000,9.88,10.02,9.8604,9.99,477226,0
RGTZ.US,5,20251016,162500,9.99,10.13,9.67,9.9206,706834,0
RGTZ.US,5,20251016,163000,9.93,10.1,9.9,10.07,292575,0
RGTZ.US,5,20251016,163500,10.0799,10.16,10,10.04,377600,0
RGTZ.US,5,20251016,164000,10.09,10.119,9.99,10.1,132207,0
RGTZ.US,5,20251016,164500,10.0953,10.29,10.05,10.29,826484,0
RGTZ.US,5,20251016,165000,10.285,10.48,10.2815,10.43,746047,0
RGTZ.US,5,20251016,165500,10.43,10.9093,10.3701,10.871,1662358,0
RGTZ.US,5,20251016,170000,10.87,11.1002,10.77,10.9648,1736587,0
RGTZ.US,5,20251016,170500,10.95,11.22,10.89,11.09,1103821,0
RGTZ.US,5,20251016,171000,11.08,11.33,10.98,11.13,994966,0
RGTZ.US,5,20251016,171500,11.1146,11.12,10.87,11.02,1333512,0
RGTZ.US,5,20251016,172000,11.02,11.2133,10.96,11.12,750009,0
RGTZ.US,5,20251016,172500,11.11,11.2,10.9699,11.0001,491701,0
RGTZ.US,5,20251016,173000,11.02,11.2741,10.95,11.08,548560,0
RGTZ.US,5,20251016,173500,11.07,11.3899,11.0695,11.3,1054177,0
RGTZ.US,5,20251016,174000,11.3,11.3099,11.11,11.23,323491,0
RGTZ.US,5,20251016,174500,11.22,11.35,11.11,11.24,535949,0
RGTZ.US,5,20251016,175000,11.24,11.298,11.11,11.12,534176,0
RGTZ.US,5,20251016,175500,11.12,11.4597,11.11,11.42,1225695,0
RGTZ.US,5,20251016,180000,11.43,11.43,11.12,11.1563,738084,0
RGTZ.US,5,20251016,180500,11.13,11.1301,10.81,11,918373,0
RGTZ.US,5,20251016,181000,10.99,11.08,10.82,10.9,510567,0
RGTZ.US,5,20251016,181500,10.88,11.16,10.85,11.1001,509053,0
RGTZ.US,5,20251016,182000,11.1,11.1201,10.88,10.94,562130,0
RGTZ.US,5,20251016,182500,10.9421,11.05,10.85,11.045,462543,0
RGTZ.US,5,20251016,183000,11.04,11.29,11.04,11.15,595795,0
RGTZ.US,5,20251016,183500,11.12,11.17,11.05,11.16,558495,0
RGTZ.US,5,20251016,184000,11.16,11.26,11.03,11.2,366687,0
RGTZ.US,5,20251016,184500,11.21,11.33,11.13,11.32,530928,0
RGTZ.US,5,20251016,185000,11.32,11.35,11.15,11.24,370798,0
RGTZ.US,5,20251016,185500,11.233,11.233,10.83,10.88,513371,0
RGTZ.US,5,20251016,190000,10.875,11.06,10.87,11.01,294732,0
RGTZ.US,5,20251016,190500,11,11.13,10.94,10.95,303444,0
RGTZ.US,5,20251016,191000,10.96,10.99,10.65,10.66,555172,0
RGTZ.US,5,20251016,191500,10.66,10.91,10.66,10.79,280057,0
