<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20250902,190000,8.66,8.7761,8.65,8.765,11609,0
KOD.US,5,20250902,190500,8.76,8.78,8.71,8.73,1200,0
KOD.US,5,20250902,191000,8.72,8.74,8.7,8.73,2552,0
KOD.US,5,20250902,191500,8.73,8.74,8.69,8.71,4644,0
KOD.US,5,20250902,192000,8.71,8.74,8.705,8.73,566,0
KOD.US,5,20250902,192500,8.73,8.77,8.72,8.745,7464,0
KOD.US,5,20250902,193000,8.745,8.745,8.72,8.72,727,0
KOD.US,5,20250902,193500,8.725,8.78,8.725,8.78,3207,0
KOD.US,5,20250902,194000,8.78,8.78,8.75,8.75,208,0
KOD.US,5,20250902,194500,8.75,8.8,8.75,8.78,2134,0
KOD.US,5,20250902,195000,8.79,8.815,8.79,8.8,2951,0
KOD.US,5,20250902,195500,8.79,8.82,8.79,8.82,500,0
KOD.US,5,20250902,200000,8.86,8.885,8.86,8.885,1299,0
KOD.US,5,20250902,200500,8.86,8.86,8.83,8.86,5644,0
KOD.US,5,20250902,201000,8.83,8.86,8.83,8.86,1899,0
KOD.US,5,20250902,201500,8.86,8.875,8.86,8.875,600,0
KOD.US,5,20250902,202000,8.86,8.87,8.84,8.85,5806,0
KOD.US,5,20250902,202500,8.83,8.83,8.82,8.83,1200,0
KOD.US,5,20250902,203000,8.86,8.88,8.84,8.86,2440,0
KOD.US,5,20250902,203500,8.85,8.85,8.79,8.79,4698,0
KOD.US,5,20250902,204000,8.785,8.785,8.735,8.735,4518,0
KOD.US,5,20250902,204500,8.76,8.78,8.76,8.78,1117,0
KOD.US,5,20250902,205000,8.8,8.8,8.77,8.78,2027,0
KOD.US,5,20250902,205500,8.775,8.775,8.76,8.77,500,0
KOD.US,5,20250902,210000,8.79,8.81,8.79,8.8,600,0
KOD.US,5,20250902,210500,8.79,8.79,8.78,8.79,1413,0
KOD.US,5,20250902,211000,8.795,8.795,8.78,8.78,672,0
KOD.US,5,20250902,211500,8.7808,8.82,8.75,8.81,35980,0
KOD.US,5,20250902,212000,8.79,8.8,8.72,8.72,9708,0
KOD.US,5,20250902,212500,8.705,8.73,8.7,8.7,3840,0
KOD.US,5,20250902,213000,8.715,8.715,8.69,8.695,9102,0
KOD.US,5,20250902,213500,8.7,8.71,8.69,8.71,3483,0
KOD.US,5,20250902,214000,8.72,8.72,8.68,8.68,3946,0
KOD.US,5,20250902,214500,8.68,8.68,8.61,8.655,4634,0
KOD.US,5,20250902,215000,8.64,8.66,8.61,8.615,7348,0
KOD.US,5,20250902,215500,8.63,8.64,8.6,8.62,66959,0
KOD.US,5,20250903,153000,8.54,8.6499,8.4634,8.54,6592,0
KOD.US,5,20250903,153500,8.58,8.58,8.4761,8.54,800,0
KOD.US,5,20250903,154000,8.56,8.56,8.47,8.53,2298,0
KOD.US,5,20250903,154500,8.49,8.56,8.49,8.56,867,0
KOD.US,5,20250903,155000,8.58,8.645,8.48,8.57,22589,0
KOD.US,5,20250903,155500,8.54,8.6,8.46,8.49,10061,0
KOD.US,5,20250903,160000,8.525,8.63,8.49,8.63,51777,0
KOD.US,5,20250903,160500,8.62,8.685,8.555,8.56,2320,0
KOD.US,5,20250903,161000,8.52,8.6095,8.51,8.51,400,0
KOD.US,5,20250903,161500,8.49,8.49,8.39,8.41,3300,0
KOD.US,5,20250903,162000,8.435,8.45,8.42,8.45,589,0
KOD.US,5,20250903,162500,8.47,8.49,8.43,8.43,1100,0
KOD.US,5,20250903,163000,8.435,8.5299,8.41,8.5025,1500,0
KOD.US,5,20250903,163500,8.4975,8.53,8.46,8.465,4423,0
KOD.US,5,20250903,164000,8.44,8.49,8.44,8.49,600,0
KOD.US,5,20250903,164500,8.43,8.47,8.425,8.47,2932,0
KOD.US,5,20250903,165000,8.5,8.505,8.49,8.49,500,0
KOD.US,5,20250903,165500,8.48,8.5,8.48,8.5,302,0
KOD.US,5,20250903,170000,8.4701,8.5099,8.44,8.45,7227,0
KOD.US,5,20250903,170500,8.46,8.475,8.43,8.43,400,0
KOD.US,5,20250903,171000,8.43,8.47,8.42,8.47,5884,0
KOD.US,5,20250903,171500,8.413,8.47,8.413,8.45,1110,0
KOD.US,5,20250903,172000,8.465,8.465,8.45,8.465,744,0
KOD.US,5,20250903,172500,8.45,8.45,8.43,8.43,1536,0
KOD.US,5,20250903,173000,8.435,8.44,8.425,8.44,1595,0
KOD.US,5,20250903,173500,8.45,8.45,8.42,8.42,1009,0
KOD.US,5,20250903,174000,8.42,8.42,8.39,8.39,736,0
KOD.US,5,20250903,174500,8.395,8.45,8.395,8.45,612,0
KOD.US,5,20250903,175000,8.45,8.465,8.45,8.465,1701,0
KOD.US,5,20250903,175500,8.47,8.47,8.45,8.45,1191,0
KOD.US,5,20250903,180000,8.441,8.45,8.441,8.45,253,0
KOD.US,5,20250903,180500,8.445,8.48,8.445,8.48,2334,0
KOD.US,5,20250903,181000,8.4668,8.48,8.46,8.46,731,0
KOD.US,5,20250903,181500,8.465,8.465,8.44,8.44,732,0
KOD.US,5,20250903,182000,8.455,8.455,8.44,8.44,331,0
KOD.US,5,20250903,182500,8.42,8.43,8.4,8.4,781,0
KOD.US,5,20250903,183000,8.415,8.415,8.39,8.39,600,0
KOD.US,5,20250903,183500,8.42,8.47,8.39,8.47,6204,0
KOD.US,5,20250903,184000,8.47,8.54,8.47,8.49,9769,0
KOD.US,5,20250903,184500,8.48,8.51,8.475,8.5,13060,0
KOD.US,5,20250903,185000,8.51,8.51,8.49,8.495,1059,0
KOD.US,5,20250903,185500,8.5,8.51,8.29,8.31,28576,0
KOD.US,5,20250903,190000,8.31,8.4,8.3085,8.4,3377,0
KOD.US,5,20250903,190500,8.4,8.405,8.4,8.405,534,0
KOD.US,5,20250903,191000,8.4,8.45,8.4,8.41,6270,0
KOD.US,5,20250903,191500,8.41,8.43,8.39,8.425,1117,0
KOD.US,5,20250903,192000,8.425,8.43,8.41,8.41,2231,0
KOD.US,5,20250903,192500,8.4,8.415,8.39,8.415,709,0
KOD.US,5,20250903,193000,8.425,8.44,8.42,8.42,622,0
KOD.US,5,20250903,193500,8.4254,8.44,8.4208,8.425,3654,0
KOD.US,5,20250903,194000,8.42,8.43,8.4,8.4,6723,0
KOD.US,5,20250903,194500,8.39,8.4,8.38,8.38,1920,0
KOD.US,5,20250903,195000,8.38,8.42,8.38,8.405,1391,0
KOD.US,5,20250903,195500,8.405,8.405,8.375,8.39,4384,0
KOD.US,5,20250903,200000,8.38,8.395,8.38,8.395,2900,0
KOD.US,5,20250903,200500,8.395,8.395,8.39,8.39,800,0
KOD.US,5,20250903,201000,8.39,8.435,8.39,8.435,14953,0
KOD.US,5,20250903,201500,8.45,8.515,8.43,8.5075,9229,0
KOD.US,5,20250903,202000,8.5,8.55,8.48,8.48,50311,0
KOD.US,5,20250903,202500,8.485,8.5,8.42,8.42,4545,0
KOD.US,5,20250903,203000,8.435,8.435,8.395,8.395,3351,0
KOD.US,5,20250903,203500,8.4,8.4,8.37,8.4,2852,0
KOD.US,5,20250903,204000,8.38,8.39,8.38,8.39,1641,0
KOD.US,5,20250903,204500,8.39,8.41,8.39,8.41,1541,0
KOD.US,5,20250903,205000,8.41,8.45,8.39,8.45,5600,0
KOD.US,5,20250903,205500,8.435,8.47,8.435,8.455,1250,0
KOD.US,5,20250903,210000,8.455,8.5,8.455,8.48,1854,0
KOD.US,5,20250903,210500,8.48,8.5,8.48,8.5,3510,0
KOD.US,5,20250903,211000,8.48,8.485,8.43,8.43,2189,0
KOD.US,5,20250903,211500,8.43,8.46,8.43,8.46,1800,0
KOD.US,5,20250903,212000,8.445,8.52,8.445,8.48,11731,0
KOD.US,5,20250903,212500,8.4784,8.48,8.43,8.435,7500,0
KOD.US,5,20250903,213000,8.42,8.47,8.42,8.46,6400,0
KOD.US,5,20250903,213500,8.47,8.5,8.47,8.485,3200,0
KOD.US,5,20250903,214000,8.47,8.48,8.455,8.48,4342,0
KOD.US,5,20250903,214500,8.48,8.51,8.48,8.5,7297,0
KOD.US,5,20250903,215000,8.505,8.6,8.495,8.6,27369,0
KOD.US,5,20250903,215500,8.63,8.655,8.55,8.57,120685,0
KOD.US,5,20250904,153000,8.67,8.67,8.525,8.525,2653,0
KOD.US,5,20250904,153500,8.54,8.565,8.53,8.565,5127,0
KOD.US,5,20250904,154000,8.575,8.575,8.575,8.575,300,0
KOD.US,5,20250904,154500,8.5113,8.575,8.45,8.49,5560,0
KOD.US,5,20250904,155000,8.53,8.5888,8.47,8.47,1474,0
KOD.US,5,20250904,155500,8.53,8.5888,8.53,8.53,600,0
KOD.US,5,20250904,160000,8.585,8.585,8.49,8.49,1600,0
KOD.US,5,20250904,160500,8.53,8.53,8.53,8.53,100,0
KOD.US,5,20250904,161000,8.58,8.58,8.53,8.53,400,0
KOD.US,5,20250904,161500,8.58,8.58,8.58,8.58,200,0
KOD.US,5,20250904,162500,8.58,8.58,8.53,8.535,3737,0
KOD.US,5,20250904,163000,8.56,8.64,8.56,8.64,7129,0
KOD.US,5,20250904,163500,8.65,8.65,8.65,8.65,592,0
KOD.US,5,20250904,164000,8.655,8.67,8.52,8.52,8430,0
KOD.US,5,20250904,164500,8.48,8.48,8.47,8.47,300,0
KOD.US,5,20250904,165000,8.45,8.45,8.405,8.405,976,0
KOD.US,5,20250904,165500,8.405,8.405,8.405,8.405,400,0
KOD.US,5,20250904,170000,8.38,8.39,8.36,8.37,1861,0
KOD.US,5,20250904,170500,8.37,8.37,8.34,8.345,1600,0
KOD.US,5,20250904,171000,8.33,8.33,8.32,8.32,1300,0
KOD.US,5,20250904,171500,8.31,8.34,8.3,8.3,771,0
KOD.US,5,20250904,172000,8.34,8.42,8.34,8.36,8302,0
KOD.US,5,20250904,172500,8.352,8.42,8.35,8.42,10960,0
KOD.US,5,20250904,173000,8.435,8.47,8.435,8.47,459,0
KOD.US,5,20250904,173500,8.47,8.555,8.47,8.535,9641,0
KOD.US,5,20250904,174000,8.535,8.55,8.51,8.51,2800,0
KOD.US,5,20250904,175000,8.525,8.54,8.51,8.51,2837,0
KOD.US,5,20250904,175500,8.54,8.56,8.525,8.55,1575,0
KOD.US,5,20250904,180000,8.55,8.57,8.55,8.57,800,0
KOD.US,5,20250904,180500,8.555,8.58,8.55,8.58,1800,0
KOD.US,5,20250904,181000,8.56,8.58,8.56,8.56,3200,0
KOD.US,5,20250904,181500,8.565,8.565,8.545,8.55,2400,0
KOD.US,5,20250904,182000,8.55,8.55,8.53,8.55,3500,0
KOD.US,5,20250904,182500,8.51,8.51,8.51,8.51,500,0
KOD.US,5,20250904,183000,8.51,8.51,8.505,8.505,227,0
KOD.US,5,20250904,183500,8.49,8.49,8.49,8.49,100,0
KOD.US,5,20250904,184000,8.48,8.48,8.48,8.48,400,0
KOD.US,5,20250904,184500,8.465,8.51,8.465,8.51,700,0
KOD.US,5,20250904,185000,8.5,8.525,8.48,8.51,2747,0
KOD.US,5,20250904,185500,8.48,8.48,8.44,8.44,600,0
KOD.US,5,20250904,190000,8.49,8.52,8.49,8.51,2200,0
KOD.US,5,20250904,190500,8.52,8.58,8.51,8.54,3300,0
KOD.US,5,20250904,191000,8.54,8.5416,8.52,8.54,3392,0
KOD.US,5,20250904,191500,8.54,8.56,8.52,8.52,1656,0
KOD.US,5,20250904,192000,8.55,8.55,8.52,8.54,980,0
KOD.US,5,20250904,192500,8.53,8.53,8.51,8.52,2600,0
KOD.US,5,20250904,193000,8.51,8.525,8.51,8.525,2300,0
KOD.US,5,20250904,193500,8.525,8.54,8.49,8.5,2548,0
KOD.US,5,20250904,194000,8.49,8.49,8.49,8.49,500,0
KOD.US,5,20250904,194500,8.48,8.48,8.4256,8.48,1168,0
KOD.US,5,20250904,200000,8.49,8.49,8.435,8.4662,4583,0
KOD.US,5,20250904,200500,8.48,8.49,8.46,8.475,5209,0
KOD.US,5,20250904,201000,8.49,8.5,8.48,8.49,1700,0
KOD.US,5,20250904,201500,8.515,8.515,8.49,8.49,1100,0
KOD.US,5,20250904,202000,8.49,8.5,8.48,8.49,1400,0
KOD.US,5,20250904,202500,8.5,8.5,8.49,8.49,600,0
KOD.US,5,20250904,203000,8.5,8.52,8.5,8.51,2151,0
KOD.US,5,20250904,203500,8.51,8.64,8.5,8.615,26396,0
KOD.US,5,20250904,204000,8.64,8.64,8.59,8.61,1900,0
KOD.US,5,20250904,204500,8.63,8.64,8.61,8.64,1986,0
KOD.US,5,20250904,205000,8.64,8.64,8.63,8.63,812,0
KOD.US,5,20250904,205500,8.63,8.64,8.57,8.57,12436,0
KOD.US,5,20250904,210500,8.6,8.6,8.6,8.6,200,0
KOD.US,5,20250904,211000,8.6,8.625,8.585,8.61,2023,0
KOD.US,5,20250904,211500,8.61,8.61,8.58,8.58,2800,0
KOD.US,5,20250904,212000,8.58,8.595,8.56,8.56,2465,0
KOD.US,5,20250904,212500,8.54,8.58,8.535,8.55,6370,0
KOD.US,5,20250904,213000,8.55,8.57,8.54,8.54,2696,0
KOD.US,5,20250904,213500,8.53,8.53,8.53,8.53,100,0
KOD.US,5,20250904,214000,8.5489,8.56,8.52,8.55,10228,0
KOD.US,5,20250904,214500,8.56,8.625,8.56,8.61,6034,0
KOD.US,5,20250904,215000,8.64,8.64,8.53,8.54,15098,0
KOD.US,5,20250904,215500,8.55,8.58,8.54,8.55,54069,0
KOD.US,5,20250905,153000,8.64,8.77,8.55,8.55,10097,0
KOD.US,5,20250905,153500,8.625,8.665,8.625,8.665,714,0
KOD.US,5,20250905,154000,8.71,8.81,8.685,8.76,2331,0
KOD.US,5,20250905,154500,8.815,8.87,8.75,8.87,3687,0
KOD.US,5,20250905,155000,8.84,8.89,8.81,8.81,3119,0
KOD.US,5,20250905,155500,8.86,8.86,8.77,8.81,3422,0
KOD.US,5,20250905,160000,8.77,8.77,8.76,8.76,300,0
KOD.US,5,20250905,160500,8.76,8.78,8.7,8.7648,3250,0
KOD.US,5,20250905,161000,8.73,8.73,8.71,8.718,848,0
KOD.US,5,20250905,161500,8.66,8.68,8.5701,8.595,2956,0
KOD.US,5,20250905,162000,8.62,8.66,8.6,8.61,5662,0
KOD.US,5,20250905,162500,8.6,8.6,8.575,8.575,2540,0
KOD.US,5,20250905,163000,8.59,8.61,8.56,8.59,1351,0
KOD.US,5,20250905,163500,8.63,8.67,8.62,8.66,1915,0
KOD.US,5,20250905,164000,8.655,8.655,8.655,8.655,100,0
KOD.US,5,20250905,164500,8.66,8.68,8.66,8.68,200,0
KOD.US,5,20250905,165000,8.64,8.64,8.56,8.59,5103,0
KOD.US,5,20250905,165500,8.57,8.6,8.55,8.57,3416,0
KOD.US,5,20250905,170000,8.6,8.62,8.6,8.6,3319,0
KOD.US,5,20250905,170500,8.62,8.63,8.61,8.61,2600,0
KOD.US,5,20250905,171000,8.62,8.67,8.6,8.65,10932,0
KOD.US,5,20250905,171500,8.65,8.7,8.65,8.7,6297,0
KOD.US,5,20250905,172000,8.68,8.81,8.68,8.8,6600,0
KOD.US,5,20250905,172500,8.78,9,8.78,8.94,76198,0
KOD.US,5,20250905,173000,8.94,9.0509,8.92,9.03,7953,0
KOD.US,5,20250905,173500,9.0575,9.12,9.0575,9.06,1239,0
KOD.US,5,20250905,174000,9.085,9.19,9.06,9.17,4941,0
KOD.US,5,20250905,174500,9.1975,9.25,9.135,9.25,7170,0
KOD.US,5,20250905,175000,9.3067,9.31,9.27,9.31,1900,0
KOD.US,5,20250905,175500,9.31,9.645,9.31,9.645,43978,0
KOD.US,5,20250905,180000,9.675,9.735,9.675,9.7,11312,0
KOD.US,5,20250905,180500,9.7,9.845,9.7,9.845,4955,0
KOD.US,5,20250905,181000,9.85,9.96,9.7124,9.96,18086,0
KOD.US,5,20250905,181500,9.92,10.17,9.92,10.17,15296,0
KOD.US,5,20250905,182000,10.0785,10.0799,9.95,10.035,5010,0
KOD.US,5,20250905,182500,10.04,10.16,10.015,10.1564,8289,0
KOD.US,5,20250905,183000,10.09,10.09,9.81,9.82,18725,0
KOD.US,5,20250905,183500,9.79,9.8,9.68,9.721,17941,0
KOD.US,5,20250905,184000,9.73,9.9864,9.7,9.975,13696,0
KOD.US,5,20250905,184500,9.9148,9.982,9.9036,9.982,3540,0
KOD.US,5,20250905,185000,9.9,9.91,9.87,9.875,705,0
KOD.US,5,20250905,185500,9.87,9.9585,9.8,9.92,7273,0
KOD.US,5,20250905,190000,9.89,9.92,9.89,9.89,1187,0
KOD.US,5,20250905,190500,9.89,9.92,9.88,9.92,3188,0
KOD.US,5,20250905,191000,9.9101,9.99,9.9101,9.99,5297,0
KOD.US,5,20250905,191500,10.04,10.1,10,10.01,5896,0
KOD.US,5,20250905,192000,9.95,9.99,9.94,9.9536,4666,0
KOD.US,5,20250905,192500,9.91,9.92,9.8136,9.8136,2425,0
KOD.US,5,20250905,193000,9.817,9.86,9.817,9.86,2221,0
KOD.US,5,20250905,193500,9.9,9.9,9.89,9.9,750,0
KOD.US,5,20250905,194000,9.9,9.9164,9.89,9.89,14191,0
KOD.US,5,20250905,194500,9.885,9.96,9.885,9.935,6620,0
KOD.US,5,20250905,195000,9.94,10.0364,9.94,10.0364,6820,0
KOD.US,5,20250905,195500,10.015,10.03,9.94,10.03,10233,0
KOD.US,5,20250905,200000,10.04,10.16,10.04,10.09,5607,0
KOD.US,5,20250905,200500,10.135,10.2645,10.135,10.2174,12553,0
KOD.US,5,20250905,201000,10.24,10.33,10.24,10.33,3200,0
KOD.US,5,20250905,201500,10.343,10.343,10.18,10.19,12243,0
KOD.US,5,20250905,202000,10.165,10.23,10.1,10.1,3242,0
KOD.US,5,20250905,202500,10.05,10.145,10.0411,10.145,4250,0
KOD.US,5,20250905,203000,10.155,10.17,10.14,10.1437,2034,0
KOD.US,5,20250905,203500,10.14,10.15,10,10.15,12885,0
KOD.US,5,20250905,204000,10.13,10.19,10.13,10.18,4228,0
KOD.US,5,20250905,204500,10.11,10.2063,10.11,10.2063,9574,0
KOD.US,5,20250905,205000,10.175,10.19,10.175,10.18,1039,0
KOD.US,5,20250905,205500,10.18,10.29,10.18,10.29,3000,0
KOD.US,5,20250905,210000,10.29,10.33,10.27,10.32,2376,0
KOD.US,5,20250905,210500,10.3463,10.410063,10.3463,10.410063,2973,0
KOD.US,5,20250905,211000,10.4173,10.44,10.36,10.36,8359,0
KOD.US,5,20250905,211500,10.355,10.37,10.31,10.31,2108,0
KOD.US,5,20250905,212000,10.33,10.33,10.29,10.3295,4095,0
KOD.US,5,20250905,212500,10.33,10.42,10.33,10.4,4270,0
KOD.US,5,20250905,213000,10.39,10.49,10.39,10.45,8693,0
KOD.US,5,20250905,213500,10.45,10.49,10.4,10.48,5715,0
KOD.US,5,20250905,214000,10.49,10.5357,10.49,10.52,8885,0
KOD.US,5,20250905,214500,10.52,10.575,10.52,10.5558,7119,0
KOD.US,5,20250905,215000,10.56,10.61,10.52,10.52,18028,0
KOD.US,5,20250905,215500,10.55,10.565,10.485,10.52,65031,0
KOD.US,5,20250908,153000,10.57,10.62,10.4835,10.59,15841,0
KOD.US,5,20250908,153500,10.52,10.55,10.48,10.55,7279,0
KOD.US,5,20250908,154000,10.55,10.57,10.2637,10.2637,6752,0
