<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20250902,163000,8.6955,8.75,8.6955,8.74,3758,0
QVCGA.US,5,20250902,163500,8.685,8.75,8.685,8.75,4699,0
QVCGA.US,5,20250902,164000,8.745,8.75,8.745,8.75,3394,0
QVCGA.US,5,20250902,164500,8.75,8.75,8.67,8.74,1837,0
QVCGA.US,5,20250902,165000,8.6978,8.6978,8.6,8.6,477,0
QVCGA.US,5,20250902,165500,8.67,8.695,8.6031,8.675,1376,0
QVCGA.US,5,20250902,170000,8.5322,8.5322,8.5322,8.5322,158,0
QVCGA.US,5,20250902,170500,8.55,8.6,8.52,8.5401,3618,0
QVCGA.US,5,20250902,171000,8.58,8.825,8.5631,8.82,5934,0
QVCGA.US,5,20250902,171500,8.89,8.98,8.89,8.91,400,0
QVCGA.US,5,20250902,172000,8.935,8.9599,8.77,8.77,5484,0
QVCGA.US,5,20250902,172500,8.8,8.9568,8.8,8.93,755,0
QVCGA.US,5,20250902,173000,8.9,8.915,8.9,8.905,660,0
QVCGA.US,5,20250902,173500,8.905,8.905,8.63,8.64,6570,0
QVCGA.US,5,20250902,174000,8.71,8.845,8.7,8.845,1100,0
QVCGA.US,5,20250902,174500,8.84,8.86,8.7632,8.788,1695,0
QVCGA.US,5,20250902,175000,8.77,8.9105,8.77,8.885,2520,0
QVCGA.US,5,20250902,175500,8.875,8.9,8.8,8.8664,1410,0
QVCGA.US,5,20250902,180000,8.81,8.88,8.775,8.775,3351,0
QVCGA.US,5,20250902,180500,8.88,9,8.88,8.94,5470,0
QVCGA.US,5,20250902,181000,8.92,8.94,8.825,8.94,1480,0
QVCGA.US,5,20250902,181500,8.97,8.97,8.94,8.94,986,0
QVCGA.US,5,20250902,182000,8.97,9.32,8.97,9.23,12583,0
QVCGA.US,5,20250902,182500,9.318,9.3767,9.2322,9.3767,1804,0
QVCGA.US,5,20250902,183000,9.29,9.388,9.29,9.33,2100,0
QVCGA.US,5,20250902,183500,9.39,9.655,9.38,9.655,7802,0
QVCGA.US,5,20250902,184000,9.7,9.75,9.5835,9.7273,3192,0
QVCGA.US,5,20250902,184500,9.7193,9.75,9.5834,9.7,9226,0
QVCGA.US,5,20250902,185000,9.739,9.9998,9.7,9.9,6688,0
QVCGA.US,5,20250902,185500,9.96,9.96,9.905,9.94,3267,0
QVCGA.US,5,20250902,190000,10,10.26,9.9504,10,15717,0
QVCGA.US,5,20250902,190500,10,10.1164,9.9093,9.9101,10212,0
QVCGA.US,5,20250902,191000,10.07,10.07,9.91,10.04,6175,0
QVCGA.US,5,20250902,191500,10.0003,10.132,9.9708,10.132,5780,0
QVCGA.US,5,20250902,192000,10.0885,10.1684,10.0637,10.1184,5275,0
QVCGA.US,5,20250902,192500,10.14,10.14,10.11,10.14,7418,0
QVCGA.US,5,20250902,193000,10.12,10.23,10.12,10.16,6094,0
QVCGA.US,5,20250902,193500,10.19,10.19,9.9236,10.06,6790,0
QVCGA.US,5,20250902,194000,10.12,10.45,10.11,10.26,10712,0
QVCGA.US,5,20250902,194500,10.49,10.73,10.2442,10.2442,17509,0
QVCGA.US,5,20250902,195000,10.24,10.47,10.1637,10.3624,4805,0
QVCGA.US,5,20250902,195500,10.4194,10.64,10.39,10.61,14220,0
QVCGA.US,5,20250902,200000,10.618,10.618,10.5001,10.56,3853,0
QVCGA.US,5,20250902,200500,10.61,10.61,10.3638,10.45,3033,0
QVCGA.US,5,20250902,201000,10.495,10.54,10.3638,10.3638,2400,0
QVCGA.US,5,20250902,201500,10.55,10.7,10.3638,10.7,5458,0
QVCGA.US,5,20250902,202000,10.68,11.0961,10.675,10.9999,15389,0
QVCGA.US,5,20250902,202500,10.9,11.1696,10.7869,11.09,14218,0
QVCGA.US,5,20250902,203000,11.08,11.15,10.9,11.15,16213,0
QVCGA.US,5,20250902,203500,11.135,11.19,11.06,11.15,2391,0
QVCGA.US,5,20250902,204000,11.177,11.177,10.7426,11.004,39600,0
QVCGA.US,5,20250902,204500,11.19,11.29,11.0001,11.276,23103,0
QVCGA.US,5,20250902,205000,11.23,11.269,11.1,11.205,7682,0
QVCGA.US,5,20250902,205500,11.23,11.36,11.08,11.3141,6147,0
QVCGA.US,5,20250902,210000,11.3454,11.3496,11.02,11.1325,8647,0
QVCGA.US,5,20250902,210500,11.135,11.225,11.13,11.19,3711,0
QVCGA.US,5,20250902,211000,11.21,11.27,11.0216,11.0216,6491,0
QVCGA.US,5,20250902,211500,11.04,11.1754,11.04,11.1754,618,0
QVCGA.US,5,20250902,212000,11.19,11.19,11.0406,11.18,4042,0
QVCGA.US,5,20250902,212500,11.084,11.17,10.8001,10.8363,9229,0
QVCGA.US,5,20250902,213000,10.88,10.99,10.88,10.91,3136,0
QVCGA.US,5,20250902,213500,10.9,10.91,10.1601,10.35,14898,0
QVCGA.US,5,20250902,214000,10.3088,10.5276,10.3088,10.5276,6939,0
QVCGA.US,5,20250902,214500,10.51,10.57,10.46,10.495,3636,0
QVCGA.US,5,20250902,215000,10.46,10.6,10.38,10.475,13261,0
QVCGA.US,5,20250902,215500,10.475,10.52,10.29,10.33,30177,0
QVCGA.US,5,20250903,153000,10.85,11.3,10.85,11.28,22840,0
QVCGA.US,5,20250903,153500,11.175,11.22,11,11.1992,10761,0
QVCGA.US,5,20250903,154000,11.1732,11.1732,10.71,10.86,10285,0
QVCGA.US,5,20250903,154500,10.92,10.92,10.775,10.9,7714,0
QVCGA.US,5,20250903,155000,10.81,10.81,10.6,10.6,2121,0
QVCGA.US,5,20250903,155500,10.555,10.7,10.29,10.7,12189,0
QVCGA.US,5,20250903,160000,10.595,10.6861,10.525,10.5663,7344,0
QVCGA.US,5,20250903,160500,10.5362,10.5362,10.41,10.41,8163,0
QVCGA.US,5,20250903,161000,10.5,10.65,10.3326,10.47,7922,0
QVCGA.US,5,20250903,161500,10.5581,10.5581,10.1001,10.225,9432,0
QVCGA.US,5,20250903,162000,10.225,10.405,10.225,10.405,1900,0
QVCGA.US,5,20250903,162500,10.4531,10.4531,10.17,10.3531,3811,0
QVCGA.US,5,20250903,163500,10.165,10.258,10.15,10.24,4431,0
QVCGA.US,5,20250903,164000,10.24,10.24,9.8,9.8,21381,0
QVCGA.US,5,20250903,164500,9.85,9.85,9.57,9.5735,18156,0
QVCGA.US,5,20250903,165000,9.625,9.625,9.5734,9.58,1439,0
QVCGA.US,5,20250903,165500,9.62,9.62,9.1022,9.3199,12525,0
QVCGA.US,5,20250903,170000,9.1033,9.33,9.1001,9.2867,25470,0
QVCGA.US,5,20250903,170500,9.29,9.3585,9.1,9.1014,6461,0
QVCGA.US,5,20250903,171000,9.15,9.21,9.05,9.19,8462,0
QVCGA.US,5,20250903,171500,9.1133,9.1867,9.06,9.15,5138,0
QVCGA.US,5,20250903,172000,9.2458,9.2567,9.1,9.165,5511,0
QVCGA.US,5,20250903,172500,9.155,9.155,8.87,8.9505,23169,0
QVCGA.US,5,20250903,173000,8.85,8.9189,8.6,8.9068,12795,0
QVCGA.US,5,20250903,173500,8.845,8.845,8.7832,8.7902,1068,0
QVCGA.US,5,20250903,174000,8.79,8.79,8.5917,8.5917,6496,0
QVCGA.US,5,20250903,174500,8.685,8.85,8.6332,8.8256,4334,0
QVCGA.US,5,20250903,175000,8.64,8.7036,8.3101,8.3101,8454,0
QVCGA.US,5,20250903,175500,8.35,8.5301,8.35,8.52,5520,0
QVCGA.US,5,20250903,180000,8.5006,8.5006,8.4,8.4,4044,0
QVCGA.US,5,20250903,180500,8.4,8.4,8.0631,8.09,44510,0
QVCGA.US,5,20250903,181000,8.09,8.2,8.09,8.185,3950,0
QVCGA.US,5,20250903,181500,8.17,8.2599,7.82,8.045,8314,0
QVCGA.US,5,20250903,182000,8.0002,8.2182,7.92,7.9585,17764,0
QVCGA.US,5,20250903,182500,8.0179,8.19,7.84,8.12,13536,0
QVCGA.US,5,20250903,183000,8.11,8.27,8,8.115,8158,0
QVCGA.US,5,20250903,183500,8.2271,8.2273,8.02,8.02,2621,0
QVCGA.US,5,20250903,184000,8.1256,8.1256,7.9529,8.065,4949,0
QVCGA.US,5,20250903,184500,8.01,8.1012,8,8.005,2587,0
QVCGA.US,5,20250903,185000,8.01,8.02,8.01,8.02,300,0
QVCGA.US,5,20250903,185500,8.02,8.1,8,8.03,4024,0
QVCGA.US,5,20250903,190000,8.0133,8.14,8.01,8.14,5994,0
QVCGA.US,5,20250903,190500,8.1771,8.1771,8.0329,8.0329,2027,0
QVCGA.US,5,20250903,191000,8.06,8.07,7.8629,7.8629,4331,0
QVCGA.US,5,20250903,191500,7.86,7.89,7.5327,7.7772,4877,0
QVCGA.US,5,20250903,192000,7.7473,7.91,7.5323,7.78,6679,0
QVCGA.US,5,20250903,192500,7.6528,7.91,7.6528,7.825,1989,0
QVCGA.US,5,20250903,193000,7.9083,7.9083,7.7701,7.9,2279,0
QVCGA.US,5,20250903,193500,7.855,8.08,7.75,8.005,11142,0
QVCGA.US,5,20250903,194000,7.96,8.42,7.91,8.42,11099,0
QVCGA.US,5,20250903,194500,8.275,8.43,8.275,8.427,4363,0
QVCGA.US,5,20250903,195000,8.15,8.19,8.105,8.105,4447,0
QVCGA.US,5,20250903,195500,8.2053,8.2053,8.0301,8.07,999,0
QVCGA.US,5,20250903,200000,8.2171,8.2171,8.1325,8.1325,611,0
QVCGA.US,5,20250903,200500,8.125,8.125,8.125,8.125,100,0
QVCGA.US,5,20250903,201000,8.04,8.04,7.7228,7.7328,7736,0
QVCGA.US,5,20250903,201500,7.9272,7.9272,7.74,7.79,4632,0
QVCGA.US,5,20250903,202000,7.81,7.9,7.81,7.855,2534,0
QVCGA.US,5,20250903,202500,7.9971,7.9971,7.9098,7.9098,361,0
QVCGA.US,5,20250903,203000,7.89,7.8964,7.8528,7.8964,914,0
QVCGA.US,5,20250903,203500,7.85,7.9,7.75,7.9,2300,0
QVCGA.US,5,20250903,204000,7.9658,8.0477,7.93,8.0103,9806,0
QVCGA.US,5,20250903,204500,8.04,8.16,7.91,7.95,10432,0
QVCGA.US,5,20250903,205000,7.97,7.97,7.84,7.95,800,0
QVCGA.US,5,20250903,205500,7.84,7.84,7.8229,7.83,778,0
QVCGA.US,5,20250903,210000,7.81,7.82,7.5327,7.73,19866,0
QVCGA.US,5,20250903,210500,7.775,7.86,7.75,7.79,6571,0
QVCGA.US,5,20250903,211000,7.79,7.82,7.76,7.82,1113,0
QVCGA.US,5,20250903,211500,7.735,7.8,7.6001,7.6001,3551,0
QVCGA.US,5,20250903,212000,7.7,7.7752,7.535,7.535,6810,0
QVCGA.US,5,20250903,212500,7.535,7.6473,7.535,7.595,4488,0
QVCGA.US,5,20250903,213000,7.595,7.74,7.59,7.72,9640,0
QVCGA.US,5,20250903,213500,7.85,8.18,7.8414,8.18,14840,0
QVCGA.US,5,20250903,214000,8.18,8.235,8.1237,8.125,4860,0
QVCGA.US,5,20250903,214500,8.125,8.16,7.95,7.975,7133,0
QVCGA.US,5,20250903,215000,8.01,8.1599,7.76,7.77,15395,0
QVCGA.US,5,20250903,215500,7.7821,8.15,7.7601,8.15,15294,0
QVCGA.US,5,20250904,153000,8.14,8.14,7.5657,7.5657,9993,0
QVCGA.US,5,20250904,153500,7.6414,7.69,7.55,7.69,4681,0
QVCGA.US,5,20250904,154000,7.68,7.68,7.68,7.68,500,0
QVCGA.US,5,20250904,154500,7.83,7.9135,7.82,7.9135,526,0
QVCGA.US,5,20250904,155000,7.7,7.7,7.52,7.52,4097,0
QVCGA.US,5,20250904,155500,7.52,7.653,7.52,7.653,2983,0
QVCGA.US,5,20250904,160000,7.6557,7.6557,7.5127,7.5496,1437,0
QVCGA.US,5,20250904,160500,7.59,7.68,7.57,7.63,4436,0
QVCGA.US,5,20250904,161000,7.52,7.81,7.5107,7.8,8292,0
QVCGA.US,5,20250904,161500,7.882,7.882,7.882,7.882,100,0
QVCGA.US,5,20250904,162000,8,8,7.93,8,331,0
QVCGA.US,5,20250904,162500,7.97,8.0072,7.97,8.0072,804,0
QVCGA.US,5,20250904,163000,7.9971,8,7.9971,8,236,0
QVCGA.US,5,20250904,163500,7.9601,8.25,7.9601,8.19,4428,0
QVCGA.US,5,20250904,164000,8.25,8.29,8.2149,8.2501,4635,0
QVCGA.US,5,20250904,164500,8.3,8.5899,8.2701,8.3296,10202,0
QVCGA.US,5,20250904,165000,8.4304,8.577,8.31,8.5,5919,0
QVCGA.US,5,20250904,165500,8.5599,8.6554,8.36,8.39,18574,0
QVCGA.US,5,20250904,170000,8.376,8.376,8.2428,8.243,2407,0
QVCGA.US,5,20250904,170500,8.39,8.39,8.39,8.39,100,0
QVCGA.US,5,20250904,171000,8.26,8.445,8.25,8.4,1635,0
QVCGA.US,5,20250904,171500,8.39,8.5199,8.39,8.5013,1150,0
QVCGA.US,5,20250904,172000,8.48,8.48,8.31,8.4001,1633,0
QVCGA.US,5,20250904,172500,8.34,8.48,8.17,8.25,4200,0
QVCGA.US,5,20250904,173000,8.235,8.2371,8.12,8.2371,1023,0
QVCGA.US,5,20250904,174500,8.0029,8.1999,8.0029,8.1999,923,0
QVCGA.US,5,20250904,175500,8.1,8.1,8.1,8.1,100,0
QVCGA.US,5,20250904,180000,8.3555,8.3555,8.3555,8.3555,280,0
QVCGA.US,5,20250904,180500,8.24,8.24,8.24,8.24,500,0
QVCGA.US,5,20250904,181500,8.342,8.342,8.265,8.265,650,0
QVCGA.US,5,20250904,182000,8.3351,8.415,8.24,8.415,1592,0
QVCGA.US,5,20250904,183000,8.5,8.5,8.497,8.497,703,0
QVCGA.US,5,20250904,183500,8.4878,8.497,8.4878,8.497,669,0
QVCGA.US,5,20250904,184000,8.5,8.5,8.5,8.5,100,0
QVCGA.US,5,20250904,184500,8.6454,8.6654,8.5546,8.6654,662,0
QVCGA.US,5,20250904,185000,8.69,8.79,8.69,8.79,1510,0
QVCGA.US,5,20250904,185500,8.7731,8.8899,8.705,8.77,6642,0
QVCGA.US,5,20250904,190000,8.78,8.8556,8.69,8.8556,603,0
QVCGA.US,5,20250904,190500,8.78,9,8.7264,8.9864,1200,0
QVCGA.US,5,20250904,191000,8.94,8.95,8.94,8.9446,600,0
QVCGA.US,5,20250904,191500,8.96,9.2014,8.92,9.04,5606,0
QVCGA.US,5,20250904,192000,8.97,9.065,8.89,8.9909,2834,0
QVCGA.US,5,20250904,192500,8.99,9.0231,8.8987,8.8987,1781,0
QVCGA.US,5,20250904,193000,9,9.1068,8.8601,8.9301,4372,0
QVCGA.US,5,20250904,193500,8.9719,9.14,8.925,8.925,4043,0
QVCGA.US,5,20250904,194000,8.8932,8.8932,8.8932,8.8932,659,0
QVCGA.US,5,20250904,194500,8.94,8.98,8.9032,8.98,2277,0
QVCGA.US,5,20250904,195000,8.99,9.06,8.98,9.06,2401,0
QVCGA.US,5,20250904,195500,8.9833,9.1424,8.7775,8.8572,5837,0
QVCGA.US,5,20250904,200000,8.91,9.0878,8.8701,8.8701,2311,0
QVCGA.US,5,20250904,200500,8.9146,8.96,8.9146,8.96,228,0
QVCGA.US,5,20250904,201500,8.95,9.03,8.95,9.0079,1420,0
QVCGA.US,5,20250904,202000,9.1,9.66,9.0889,9.498,60626,0
QVCGA.US,5,20250904,202500,9.4143,9.5374,9.2034,9.43,15378,0
QVCGA.US,5,20250904,203000,9.56,9.67,9.51,9.66,9451,0
QVCGA.US,5,20250904,203500,9.68,9.69,9.52,9.621,5866,0
QVCGA.US,5,20250904,204000,9.6,9.6,9.4912,9.523,7326,0
QVCGA.US,5,20250904,204500,9.5255,9.61,9.3634,9.5899,4251,0
QVCGA.US,5,20250904,205000,9.6436,9.7199,9.51,9.5135,13977,0
QVCGA.US,5,20250904,205500,9.7112,9.73,9.5,9.73,13064,0
QVCGA.US,5,20250904,210000,9.8565,9.8565,9.5135,9.56,14936,0
QVCGA.US,5,20250904,210500,9.7065,9.99,9.5601,9.99,17071,0
QVCGA.US,5,20250904,211000,9.99,10.1399,9.8936,10.0429,9978,0
QVCGA.US,5,20250904,211500,10.02,10.02,9.8179,9.9079,3491,0
QVCGA.US,5,20250904,212000,9.855,9.95,9.6135,9.6135,12526,0
QVCGA.US,5,20250904,212500,9.695,9.85,9.6401,9.81,7444,0
QVCGA.US,5,20250904,213000,9.81,9.86,9.7753,9.7753,5065,0
QVCGA.US,5,20250904,213500,9.82,9.925,9.77,9.77,11375,0
QVCGA.US,5,20250904,214000,9.71,9.94,9.68,9.7651,11581,0
QVCGA.US,5,20250904,214500,9.765,9.825,9.7201,9.795,5700,0
QVCGA.US,5,20250904,215000,9.7361,9.95,9.7361,9.87,10088,0
QVCGA.US,5,20250904,215500,9.8,9.89,9.7,9.84,16649,0
QVCGA.US,5,20250905,153000,9.8,9.84,8.8833,9.15,19292,0
QVCGA.US,5,20250905,153500,9.095,9.6352,9.095,9.6352,1889,0
QVCGA.US,5,20250905,154000,9.64,9.6991,9.525,9.525,12294,0
QVCGA.US,5,20250905,154500,9.6182,9.6567,9.37,9.505,4894,0
QVCGA.US,5,20250905,155000,9.5071,9.535,9.38,9.38,989,0
QVCGA.US,5,20250905,155500,9.59,9.6314,9.35,9.6184,1150,0
QVCGA.US,5,20250905,160000,9.5051,9.5051,9.35,9.4269,745,0
QVCGA.US,5,20250905,160500,9.505,9.505,9.4167,9.4167,394,0
QVCGA.US,5,20250905,161000,9.35,9.524,9.34,9.49,2185,0
QVCGA.US,5,20250905,161500,9.4829,9.5264,9.4829,9.5264,2351,0
QVCGA.US,5,20250905,162000,9.42,9.42,9.3434,9.3434,963,0
QVCGA.US,5,20250905,162500,9.4805,9.4805,9.28,9.28,400,0
QVCGA.US,5,20250905,163000,9.27,9.27,9.27,9.27,400,0
QVCGA.US,5,20250905,163500,9.27,9.27,9.27,9.27,100,0
QVCGA.US,5,20250905,164000,9.2604,9.27,9.04,9.155,5847,0
QVCGA.US,5,20250905,164500,9.1928,9.1928,8.91,8.91,1520,0
QVCGA.US,5,20250905,165000,9.05,9.09,9.05,9.09,290,0
QVCGA.US,5,20250905,165500,9.05,9.05,8.9132,8.9133,2815,0
QVCGA.US,5,20250905,170000,9.17,9.17,9.035,9.157,2381,0
QVCGA.US,5,20250905,170500,9.035,9.31,9.035,9.225,2713,0
QVCGA.US,5,20250905,171000,9.175,9.175,9.175,9.175,300,0
QVCGA.US,5,20250905,171500,9.175,9.175,9.0532,9.15,10099,0
QVCGA.US,5,20250905,172000,9.15,9.15,9.15,9.15,200,0
QVCGA.US,5,20250905,172500,9.2005,9.2005,9.0996,9.145,1555,0
QVCGA.US,5,20250905,173000,9.06,9.06,8.86,8.94,3609,0
QVCGA.US,5,20250905,173500,8.8532,9.03,8.8532,8.9929,1957,0
QVCGA.US,5,20250905,174000,8.95,8.95,8.91,8.91,944,0
QVCGA.US,5,20250905,174500,8.91,8.91,8.865,8.8674,814,0
QVCGA.US,5,20250905,175000,8.85,8.91,8.85,8.91,2430,0
QVCGA.US,5,20250905,175500,8.7646,9.05,8.7646,8.975,4620,0
QVCGA.US,5,20250905,180000,9.0155,9.0599,8.97,8.97,432,0
QVCGA.US,5,20250905,180500,9.06,9.1,9.06,9.06,777,0
QVCGA.US,5,20250905,181000,9.114,9.114,9.114,9.114,100,0
QVCGA.US,5,20250905,181500,9.01,9.02,9.01,9.02,200,0
QVCGA.US,5,20250905,182000,9.065,9.065,8.925,8.925,800,0
QVCGA.US,5,20250905,183000,8.925,8.999999,8.9249,8.925,7687,0
QVCGA.US,5,20250905,183500,8.85,8.885,8.8032,8.87,1824,0
QVCGA.US,5,20250905,184000,8.9,8.94,8.9,8.94,6502,0
QVCGA.US,5,20250905,184500,8.895,8.95,8.895,8.95,2630,0
QVCGA.US,5,20250905,185000,8.959,8.959,8.959,8.959,100,0
QVCGA.US,5,20250905,190000,8.906,8.906,8.906,8.906,100,0
QVCGA.US,5,20250905,190500,8.9252,8.9252,8.76,8.83,2609,0
QVCGA.US,5,20250905,191000,8.9075,8.9075,8.7826,8.7826,450,0
QVCGA.US,5,20250905,191500,8.9,8.9,8.9,8.9,200,0
QVCGA.US,5,20250905,192500,8.78,8.9069,8.78,8.9069,838,0
QVCGA.US,5,20250905,193000,8.7732,8.9099,8.7732,8.79,608,0
QVCGA.US,5,20250905,193500,8.9099,9.02,8.84,9.02,6292,0
QVCGA.US,5,20250905,194000,9.0529,9.0529,9.005,9.005,209,0
QVCGA.US,5,20250905,194500,9.005,9.005,9.005,9.005,400,0
QVCGA.US,5,20250905,195500,9.01,9.01,9.01,9.01,100,0
QVCGA.US,5,20250905,200000,9.01,9.01,9.0028,9.0028,1300,0
QVCGA.US,5,20250905,200500,9.015,9.015,9.015,9.015,100,0
QVCGA.US,5,20250905,201000,9.055,9.055,8.99,9,1800,0
