<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20250829,215500,18.04,18.37,18.04,18.2,13321357,0
SRPT.US,5,20250902,153000,18.05,18.44,17.97,18.3324,175987,0
SRPT.US,5,20250902,153500,18.35,18.57,18.33,18.53,107979,0
SRPT.US,5,20250902,154000,18.56,18.81,18.53,18.79,96061,0
SRPT.US,5,20250902,154500,18.8,18.85,18.57,18.67,120817,0
SRPT.US,5,20250902,155000,18.68,18.77,18.64,18.7624,61357,0
SRPT.US,5,20250902,155500,18.77,18.87,18.76,18.87,93957,0
SRPT.US,5,20250902,160000,18.88,18.915,18.6,18.64,128451,0
SRPT.US,5,20250902,160500,18.66,18.68,18.5,18.51,85223,0
SRPT.US,5,20250902,161000,18.5198,18.5198,18.41,18.45,46243,0
SRPT.US,5,20250902,161500,18.45,18.54,18.41,18.52,48946,0
SRPT.US,5,20250902,162000,18.51,18.555,18.51,18.52,51208,0
SRPT.US,5,20250902,162500,18.515,18.59,18.455,18.54,37358,0
SRPT.US,5,20250902,163000,18.55,18.6,18.505,18.505,45591,0
SRPT.US,5,20250902,163500,18.5,18.5,18.4192,18.4192,14942,0
SRPT.US,5,20250902,164000,18.41,18.41,18.34,18.405,31143,0
SRPT.US,5,20250902,164500,18.405,18.43,18.38,18.43,38965,0
SRPT.US,5,20250902,165000,18.4276,18.435,18.3808,18.3808,37418,0
SRPT.US,5,20250902,165500,18.38,18.42,18.34,18.41,29203,0
SRPT.US,5,20250902,170000,18.4199,18.46,18.37,18.37,22605,0
SRPT.US,5,20250902,170500,18.36,18.37,18.31,18.37,18744,0
SRPT.US,5,20250902,171000,18.36,18.375,18.32,18.34,12374,0
SRPT.US,5,20250902,171500,18.3398,18.3398,18.21,18.23,73056,0
SRPT.US,5,20250902,172000,18.23,18.26,18.18,18.26,34794,0
SRPT.US,5,20250902,172500,18.265,18.2754,18.23,18.26,22404,0
SRPT.US,5,20250902,173000,18.25,18.28,18.23,18.27,27197,0
SRPT.US,5,20250902,173500,18.27,18.31,18.27,18.31,36526,0
SRPT.US,5,20250902,174000,18.3,18.335,18.25,18.25,18844,0
SRPT.US,5,20250902,174500,18.255,18.26,18.205,18.205,20427,0
SRPT.US,5,20250902,175000,18.2,18.215,18.17,18.185,22544,0
SRPT.US,5,20250902,175500,18.185,18.19,18.145,18.1801,27833,0
SRPT.US,5,20250902,180000,18.19,18.2708,18.19,18.245,29379,0
SRPT.US,5,20250902,180500,18.245,18.36,18.24,18.36,33908,0
SRPT.US,5,20250902,181000,18.36,18.38,18.26,18.3592,247703,0
SRPT.US,5,20250902,181500,18.37,18.5,18.37,18.45,42579,0
SRPT.US,5,20250902,182000,18.45,18.53,18.44,18.51,26761,0
SRPT.US,5,20250902,182500,18.5,18.52,18.47,18.5,20401,0
SRPT.US,5,20250902,183000,18.505,18.5216,18.48,18.495,10890,0
SRPT.US,5,20250902,183500,18.49,18.4966,18.455,18.47,14672,0
SRPT.US,5,20250902,184000,18.465,18.53,18.4612,18.525,26405,0
SRPT.US,5,20250902,184500,18.52,18.545,18.5,18.5024,30058,0
SRPT.US,5,20250902,185000,18.5,18.52,18.49,18.49,13118,0
SRPT.US,5,20250902,185500,18.48,18.54,18.48,18.49,15708,0
SRPT.US,5,20250902,190000,18.5,18.53,18.495,18.515,13298,0
SRPT.US,5,20250902,190500,18.52,18.55,18.5113,18.54,12492,0
SRPT.US,5,20250902,191000,18.53,18.63,18.53,18.62,221787,0
SRPT.US,5,20250902,191500,18.625,18.74,18.625,18.71,66512,0
SRPT.US,5,20250902,192000,18.7009,18.73,18.65,18.72,103724,0
SRPT.US,5,20250902,192500,18.715,18.79,18.69,18.69,59337,0
SRPT.US,5,20250902,193000,18.7,18.74,18.68,18.71,37305,0
SRPT.US,5,20250902,193500,18.72,18.72,18.6599,18.695,15718,0
SRPT.US,5,20250902,194000,18.695,18.71,18.675,18.69,21175,0
SRPT.US,5,20250902,194500,18.695,18.7,18.65,18.655,14234,0
SRPT.US,5,20250902,195000,18.66,18.67,18.57,18.59,21527,0
SRPT.US,5,20250902,195500,18.58,18.585,18.475,18.49,34768,0
SRPT.US,5,20250902,200000,18.5,18.53,18.48,18.525,40248,0
SRPT.US,5,20250902,200500,18.525,18.53,18.46,18.46,22486,0
SRPT.US,5,20250902,201000,18.45,18.515,18.43,18.515,33741,0
SRPT.US,5,20250902,201500,18.52,18.56,18.52,18.53,11229,0
SRPT.US,5,20250902,202000,18.54,18.55,18.515,18.515,10455,0
SRPT.US,5,20250902,202500,18.51,18.51,18.45,18.485,61712,0
SRPT.US,5,20250902,203000,18.49,18.495,18.455,18.475,22628,0
SRPT.US,5,20250902,203500,18.475,18.49,18.46,18.47,16182,0
SRPT.US,5,20250902,204000,18.475,18.475,18.435,18.45,20289,0
SRPT.US,5,20250902,204500,18.46,18.5,18.44,18.495,29350,0
SRPT.US,5,20250902,205000,18.5,18.52,18.495,18.495,16973,0
SRPT.US,5,20250902,205500,18.499,18.51,18.43,18.48,35770,0
SRPT.US,5,20250902,210000,18.48,18.53,18.48,18.51,21518,0
SRPT.US,5,20250902,210500,18.515,18.515,18.455,18.46,26782,0
SRPT.US,5,20250902,211000,18.46,18.46,18.285,18.295,89430,0
SRPT.US,5,20250902,211500,18.295,18.295,18.23,18.26,73069,0
SRPT.US,5,20250902,212000,18.255,18.26,18.19,18.205,71445,0
SRPT.US,5,20250902,212500,18.205,18.25,18.2,18.235,77333,0
SRPT.US,5,20250902,213000,18.23,18.245,18.18,18.18,55168,0
SRPT.US,5,20250902,213500,18.19,18.205,18.175,18.18,44686,0
SRPT.US,5,20250902,214000,18.185,18.19,18.17,18.19,48143,0
SRPT.US,5,20250902,214500,18.195,18.24,18.16,18.24,76845,0
SRPT.US,5,20250902,215000,18.23,18.27,18.2,18.235,197067,0
SRPT.US,5,20250902,215500,18.235,18.25,18.15,18.16,1052463,0
SRPT.US,5,20250903,153000,18.16,18.16,17.95,18.14,203302,0
SRPT.US,5,20250903,153500,18.115,18.3676,18.09,18.3301,50074,0
SRPT.US,5,20250903,154000,18.32,18.77,18.32,18.75,106720,0
SRPT.US,5,20250903,154500,18.745,18.7498,18.5936,18.605,78070,0
SRPT.US,5,20250903,155000,18.61,18.79,18.55,18.56,89908,0
SRPT.US,5,20250903,155500,18.57,18.57,18.49,18.56,50222,0
SRPT.US,5,20250903,160000,18.56,18.79,18.56,18.706,48741,0
SRPT.US,5,20250903,160500,18.72,18.73,18.6,18.65,34304,0
SRPT.US,5,20250903,161000,18.635,18.75,18.63,18.68,58651,0
SRPT.US,5,20250903,161500,18.68,18.7228,18.54,18.62,51300,0
SRPT.US,5,20250903,162000,18.62,18.66,18.57,18.605,49185,0
SRPT.US,5,20250903,162500,18.61,18.67,18.53,18.54,44690,0
SRPT.US,5,20250903,163000,18.535,18.735,18.53,18.69,195684,0
SRPT.US,5,20250903,163500,18.69,18.731,18.58,18.61,117277,0
SRPT.US,5,20250903,164000,18.61,18.65,18.5201,18.5622,33619,0
SRPT.US,5,20250903,164500,18.56,18.574,18.43,18.455,51440,0
SRPT.US,5,20250903,165000,18.46,18.52,18.455,18.51,28958,0
SRPT.US,5,20250903,165500,18.52,18.56,18.495,18.53,39135,0
SRPT.US,5,20250903,170000,18.53,18.54,18.43,18.44,55142,0
SRPT.US,5,20250903,170500,18.45,18.45,18.4001,18.41,38306,0
SRPT.US,5,20250903,171000,18.405,18.41,18.27,18.37,38707,0
SRPT.US,5,20250903,171500,18.37,18.4,18.3122,18.4,39346,0
SRPT.US,5,20250903,172000,18.4,18.43,18.365,18.42,36665,0
SRPT.US,5,20250903,172500,18.4,18.42,18.35,18.4,44859,0
SRPT.US,5,20250903,173000,18.41,18.45,18.395,18.41,24979,0
SRPT.US,5,20250903,173500,18.415,18.45,18.39,18.4,49528,0
SRPT.US,5,20250903,174000,18.4,18.43,18.38,18.43,23275,0
SRPT.US,5,20250903,174500,18.43,18.48,18.41,18.455,37221,0
SRPT.US,5,20250903,175000,18.46,18.48,18.435,18.465,27029,0
SRPT.US,5,20250903,175500,18.465,18.475,18.43,18.465,46531,0
SRPT.US,5,20250903,180000,18.46,18.48,18.43,18.47,23984,0
SRPT.US,5,20250903,180500,18.475,18.58,18.475,18.58,38892,0
SRPT.US,5,20250903,181000,18.58,18.58,18.515,18.52,21228,0
SRPT.US,5,20250903,181500,18.52,18.55,18.5,18.55,20295,0
SRPT.US,5,20250903,182000,18.55,18.59,18.54,18.55,43650,0
SRPT.US,5,20250903,182500,18.545,18.61,18.533,18.6035,31218,0
SRPT.US,5,20250903,183000,18.6084,18.64,18.5816,18.635,17983,0
SRPT.US,5,20250903,183500,18.64,18.78,18.63,18.77,65254,0
SRPT.US,5,20250903,184000,18.77,18.86,18.735,18.86,65100,0
SRPT.US,5,20250903,184500,18.86,18.92,18.86,18.915,81636,0
SRPT.US,5,20250903,185000,18.915,18.99,18.915,18.99,42316,0
SRPT.US,5,20250903,185500,18.985,19.07,18.96,19.01,149591,0
SRPT.US,5,20250903,190000,19.01,19.09,19.01,19.05,68094,0
SRPT.US,5,20250903,190500,19.07,19.22,19.07,19.175,104578,0
SRPT.US,5,20250903,191000,19.1799,19.25,19.1351,19.19,141863,0
SRPT.US,5,20250903,191500,19.19,19.395,19.17,19.34,150255,0
SRPT.US,5,20250903,192000,19.345,19.45,19.28,19.44,176476,0
SRPT.US,5,20250903,192500,19.43,19.515,19.3,19.5,194617,0
SRPT.US,5,20250903,193000,19.495,19.57,19.475,19.535,137254,0
SRPT.US,5,20250903,193500,19.54,19.61,19.465,19.58,87025,0
SRPT.US,5,20250903,194000,19.575,19.585,19.41,19.45,117725,0
SRPT.US,5,20250903,194500,19.45,19.46,19.29,19.3,142312,0
SRPT.US,5,20250903,195000,19.295,19.32,19.19,19.2,64889,0
SRPT.US,5,20250903,195500,19.2,19.26,19.16,19.18,236171,0
SRPT.US,5,20250903,200000,19.18,19.18,19.0484,19.115,67376,0
SRPT.US,5,20250903,200500,19.12,19.16,19.0503,19.06,55947,0
SRPT.US,5,20250903,201000,19.06,19.06,18.97,19.005,118606,0
SRPT.US,5,20250903,201500,19,19.13,18.9407,19.125,89540,0
SRPT.US,5,20250903,202000,19.1335,19.15,19.02,19.09,70471,0
SRPT.US,5,20250903,202500,19.09,19.105,19.0412,19.0716,38048,0
SRPT.US,5,20250903,203000,19.07,19.11,19.03,19.033,38154,0
SRPT.US,5,20250903,203500,19.04,19.06,18.94,18.94,78973,0
SRPT.US,5,20250903,204000,18.96,18.965,18.87,18.895,162453,0
SRPT.US,5,20250903,204500,18.895,18.905,18.81,18.815,116806,0
SRPT.US,5,20250903,205000,18.815,18.87,18.805,18.8263,63171,0
SRPT.US,5,20250903,205500,18.83,18.9095,18.77,18.9,42213,0
SRPT.US,5,20250903,210000,18.9,18.96,18.875,18.9386,51819,0
SRPT.US,5,20250903,210500,18.935,18.97,18.91,18.925,76932,0
SRPT.US,5,20250903,211000,18.92,18.92,18.865,18.87,46750,0
SRPT.US,5,20250903,211500,18.87,18.96,18.85,18.95,64600,0
SRPT.US,5,20250903,212000,18.95,18.99,18.92,18.99,36601,0
SRPT.US,5,20250903,212500,18.98,18.98,18.865,18.875,66974,0
SRPT.US,5,20250903,213000,18.87,18.905,18.865,18.885,55434,0
SRPT.US,5,20250903,213500,18.8899,18.93,18.885,18.905,46823,0
SRPT.US,5,20250903,214000,18.905,18.915,18.85,18.855,71614,0
SRPT.US,5,20250903,214500,18.86,18.93,18.85,18.93,67558,0
SRPT.US,5,20250903,215000,18.95,19.025,18.9,18.95,163394,0
SRPT.US,5,20250903,215500,18.95,18.99,18.925,18.94,273045,0
SRPT.US,5,20250904,153000,18.74,18.76,18.52,18.76,94928,0
SRPT.US,5,20250904,153500,18.74,18.77,18.66,18.68,35662,0
SRPT.US,5,20250904,154000,18.685,18.83,18.52,18.5464,119967,0
SRPT.US,5,20250904,154500,18.52,18.52,18.21,18.34,153691,0
SRPT.US,5,20250904,155000,18.335,18.3662,18.265,18.3336,120740,0
SRPT.US,5,20250904,155500,18.3353,18.38,18.23,18.29,87212,0
SRPT.US,5,20250904,160000,18.28,18.3,18.18,18.19,197562,0
SRPT.US,5,20250904,160500,18.2074,18.2074,18.13,18.19,74536,0
SRPT.US,5,20250904,161000,18.2,18.3886,18.19,18.32,62770,0
SRPT.US,5,20250904,161500,18.31,18.34,18.24,18.29,21588,0
SRPT.US,5,20250904,162000,18.3,18.37,18.3,18.335,34102,0
SRPT.US,5,20250904,162500,18.32,18.32,18.26,18.31,25870,0
SRPT.US,5,20250904,163000,18.31,18.35,18.29,18.33,34644,0
SRPT.US,5,20250904,163500,18.33,18.35,18.3,18.31,51566,0
SRPT.US,5,20250904,164000,18.31,18.3551,18.21,18.2359,38833,0
SRPT.US,5,20250904,164500,18.24,18.275,18.225,18.25,31908,0
SRPT.US,5,20250904,165000,18.25,18.28,18.17,18.18,58020,0
SRPT.US,5,20250904,165500,18.18,18.19,18.135,18.18,46122,0
SRPT.US,5,20250904,170000,18.18,18.2,18.15,18.15,18981,0
SRPT.US,5,20250904,170500,18.16,18.24,18.135,18.22,59629,0
SRPT.US,5,20250904,171000,18.23,18.2852,18.21,18.22,25277,0
SRPT.US,5,20250904,171500,18.23,18.305,18.205,18.305,15220,0
SRPT.US,5,20250904,172000,18.3,18.35,18.275,18.33,28861,0
SRPT.US,5,20250904,172500,18.34,18.34,18.28,18.295,15394,0
SRPT.US,5,20250904,173000,18.3,18.36,18.28,18.31,27736,0
SRPT.US,5,20250904,173500,18.31,18.312,18.23,18.24,19131,0
SRPT.US,5,20250904,174000,18.245,18.26,18.185,18.185,25612,0
SRPT.US,5,20250904,174500,18.18,18.195,18.155,18.16,35216,0
SRPT.US,5,20250904,175000,18.16,18.1991,18.15,18.185,38142,0
SRPT.US,5,20250904,175500,18.189,18.62,18.1835,18.25,126329,0
SRPT.US,5,20250904,180000,18.2527,18.34,18.25,18.3343,41168,0
SRPT.US,5,20250904,180500,18.34,18.4,18.32,18.37,19836,0
SRPT.US,5,20250904,181000,18.3608,18.37,18.27,18.3,19888,0
SRPT.US,5,20250904,181500,18.29,18.305,18.1914,18.24,22498,0
SRPT.US,5,20250904,182000,18.24,18.35,18.23,18.25,28951,0
SRPT.US,5,20250904,182500,18.2524,18.2999,18.25,18.2916,20070,0
SRPT.US,5,20250904,183000,18.29,18.3699,18.29,18.36,24767,0
SRPT.US,5,20250904,183500,18.3508,18.4,18.34,18.38,23164,0
SRPT.US,5,20250904,184000,18.38,18.41,18.3025,18.32,22204,0
SRPT.US,5,20250904,184500,18.31,18.34,18.31,18.33,17668,0
SRPT.US,5,20250904,185000,18.32,18.32,18.295,18.32,11205,0
SRPT.US,5,20250904,185500,18.32,18.33,18.27,18.27,10549,0
SRPT.US,5,20250904,190000,18.27,18.285,18.2647,18.28,12694,0
SRPT.US,5,20250904,190500,18.28,18.3154,18.28,18.2999,16753,0
SRPT.US,5,20250904,191000,18.29,18.3098,18.28,18.305,14590,0
SRPT.US,5,20250904,191500,18.31,18.3751,18.295,18.37,22062,0
SRPT.US,5,20250904,192000,18.375,18.4216,18.37,18.4,29084,0
SRPT.US,5,20250904,192500,18.39,18.39,18.32,18.35,22705,0
SRPT.US,5,20250904,193000,18.36,18.42,18.355,18.42,16086,0
SRPT.US,5,20250904,193500,18.42,18.49,18.42,18.48,25913,0
SRPT.US,5,20250904,194000,18.4899,18.4899,18.4549,18.4701,23644,0
SRPT.US,5,20250904,194500,18.475,18.475,18.42,18.435,25089,0
SRPT.US,5,20250904,195000,18.4358,18.49,18.435,18.485,16377,0
SRPT.US,5,20250904,195500,18.485,18.49,18.44,18.4777,14271,0
SRPT.US,5,20250904,200000,18.47,18.5099,18.47,18.4954,19907,0
SRPT.US,5,20250904,200500,18.495,18.52,18.48,18.5,15586,0
SRPT.US,5,20250904,201000,18.5099,18.6,18.5099,18.59,17696,0
SRPT.US,5,20250904,201500,18.595,18.61,18.55,18.555,29745,0
SRPT.US,5,20250904,202000,18.555,18.555,18.53,18.54,10572,0
SRPT.US,5,20250904,202500,18.53,18.545,18.5,18.51,16659,0
SRPT.US,5,20250904,203000,18.51,18.53,18.46,18.53,28951,0
SRPT.US,5,20250904,203500,18.53,18.5799,18.5124,18.515,17917,0
SRPT.US,5,20250904,204000,18.515,18.53,18.5,18.5,8987,0
SRPT.US,5,20250904,204500,18.495,18.605,18.49,18.6,26871,0
SRPT.US,5,20250904,205000,18.6,18.61,18.575,18.59,23560,0
SRPT.US,5,20250904,205500,18.59,18.59,18.52,18.52,16255,0
SRPT.US,5,20250904,210000,18.54,18.54,18.48,18.535,24031,0
SRPT.US,5,20250904,210500,18.535,18.55,18.51,18.52,15702,0
SRPT.US,5,20250904,211000,18.515,18.57,18.500101,18.500101,26894,0
SRPT.US,5,20250904,211500,18.51,18.53,18.485,18.525,25001,0
SRPT.US,5,20250904,212000,18.53,18.54,18.525,18.5251,16336,0
SRPT.US,5,20250904,212500,18.5254,18.5254,18.39,18.415,91658,0
SRPT.US,5,20250904,213000,18.415,18.435,18.375,18.39,44142,0
SRPT.US,5,20250904,213500,18.39,18.425,18.3642,18.39,32322,0
SRPT.US,5,20250904,214000,18.395,18.403,18.37,18.385,30026,0
SRPT.US,5,20250904,214500,18.385,18.445,18.37,18.445,40132,0
SRPT.US,5,20250904,215000,18.44,18.475,18.425,18.475,68554,0
SRPT.US,5,20250904,215500,18.48,18.55,18.445,18.46,484942,0
SRPT.US,5,20250905,153000,18.41,18.5933,18.33,18.42,142917,0
SRPT.US,5,20250905,153500,18.42,18.6144,18.42,18.6144,103894,0
SRPT.US,5,20250905,154000,18.59,18.77,18.54,18.7547,98494,0
SRPT.US,5,20250905,154500,18.76,18.97,18.76,18.95,215841,0
SRPT.US,5,20250905,155000,18.96,19.05,18.92,19.04,105588,0
SRPT.US,5,20250905,155500,19.042,19.1352,18.94,19.1351,89416,0
SRPT.US,5,20250905,160000,19.14,19.27,18.89,18.98,379372,0
SRPT.US,5,20250905,160500,18.9501,18.97,18.68,18.68,100940,0
SRPT.US,5,20250905,161000,18.69,18.71,18.5,18.52,76297,0
SRPT.US,5,20250905,161500,18.51,18.54,18.3703,18.4247,50506,0
SRPT.US,5,20250905,162000,18.43,18.525,18.3611,18.3893,50847,0
SRPT.US,5,20250905,162500,18.375,18.43,18.31,18.37,54566,0
SRPT.US,5,20250905,163000,18.36,18.39,18.29,18.35,33199,0
SRPT.US,5,20250905,163500,18.34,18.37,18.32,18.35,47448,0
SRPT.US,5,20250905,164000,18.35,18.3599,18.29,18.33,46856,0
SRPT.US,5,20250905,164500,18.33,18.43,18.32,18.41,40957,0
SRPT.US,5,20250905,165000,18.405,18.55,18.35,18.54,40261,0
SRPT.US,5,20250905,165500,18.54,18.59,18.49,18.53,38740,0
SRPT.US,5,20250905,170000,18.52,18.695,18.52,18.59,47853,0
SRPT.US,5,20250905,170500,18.6,18.65,18.55,18.63,20801,0
SRPT.US,5,20250905,171000,18.63,18.745,18.63,18.725,18251,0
SRPT.US,5,20250905,171500,18.7297,18.8,18.715,18.75,66546,0
SRPT.US,5,20250905,172000,18.75,18.81,18.73,18.81,12462,0
SRPT.US,5,20250905,172500,18.81,18.92,18.81,18.86,51232,0
SRPT.US,5,20250905,173000,18.87,18.92,18.851,18.851,33669,0
SRPT.US,5,20250905,173500,18.8502,18.91,18.8311,18.84,26742,0
SRPT.US,5,20250905,174000,18.84,18.9,18.8309,18.87,23842,0
SRPT.US,5,20250905,174500,18.8607,18.88,18.76,18.8,56190,0
SRPT.US,5,20250905,175000,18.805,18.8401,18.8,18.84,28239,0
SRPT.US,5,20250905,175500,18.8346,18.86,18.78,18.85,24620,0
SRPT.US,5,20250905,180000,18.85,18.9,18.78,18.81,19134,0
SRPT.US,5,20250905,180500,18.81,18.82,18.66,18.6792,26760,0
SRPT.US,5,20250905,181000,18.69,18.7,18.595,18.66,24959,0
SRPT.US,5,20250905,181500,18.66,18.68,18.63,18.66,19879,0
SRPT.US,5,20250905,182000,18.66,18.69,18.57,18.61,20386,0
SRPT.US,5,20250905,182500,18.61,18.66,18.56,18.575,46691,0
SRPT.US,5,20250905,183000,18.575,18.6,18.53,18.53,15469,0
SRPT.US,5,20250905,183500,18.52,18.54,18.48,18.54,22129,0
SRPT.US,5,20250905,184000,18.545,18.56,18.51,18.52,12011,0
SRPT.US,5,20250905,184500,18.52,18.5642,18.52,18.53,10916,0
SRPT.US,5,20250905,185000,18.535,18.535,18.48,18.505,18526,0
SRPT.US,5,20250905,185500,18.5,18.55,18.49,18.525,15544,0
SRPT.US,5,20250905,190000,18.53,18.55,18.48,18.48,12270,0
SRPT.US,5,20250905,190500,18.48,18.48,18.43,18.475,19190,0
SRPT.US,5,20250905,191000,18.475,18.49,18.4352,18.4352,19189,0
SRPT.US,5,20250905,191500,18.44,18.47,18.4242,18.4277,27404,0
SRPT.US,5,20250905,192000,18.43,18.45,18.405,18.405,11004,0
SRPT.US,5,20250905,192500,18.4,18.405,18.35,18.355,21026,0
SRPT.US,5,20250905,193000,18.35,18.435,18.35,18.435,32648,0
SRPT.US,5,20250905,193500,18.435,18.475,18.42,18.44,10331,0
SRPT.US,5,20250905,194000,18.435,18.445,18.34,18.39,22464,0
SRPT.US,5,20250905,194500,18.38,18.48,18.365,18.45,61413,0
SRPT.US,5,20250905,195000,18.46,18.56,18.43,18.525,38275,0
SRPT.US,5,20250905,195500,18.53,18.53,18.48,18.485,25615,0
SRPT.US,5,20250905,200000,18.485,18.5078,18.465,18.48,18403,0
SRPT.US,5,20250905,200500,18.485,18.555,18.46,18.555,30290,0
SRPT.US,5,20250905,201000,18.555,18.65,18.555,18.65,14715,0
SRPT.US,5,20250905,201500,18.642369,18.665,18.6,18.61,28236,0
SRPT.US,5,20250905,202000,18.62,18.665,18.61,18.615,24531,0
