<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20250829,193000,80.75,80.84,80.75,80.84,700,0
STRA.US,5,20250829,193500,80.9,81,80.9,81,529,0
STRA.US,5,20250829,194000,81.09,81.09,81.09,81.09,200,0
STRA.US,5,20250829,194500,81.08,81.13,81.08,81.13,400,0
STRA.US,5,20250829,195500,81.17,81.29,81.17,81.29,794,0
STRA.US,5,20250829,200000,81.21,81.21,81.12,81.12,505,0
STRA.US,5,20250829,200500,81.13,81.13,81.09,81.09,1400,0
STRA.US,5,20250829,201500,81.09,81.18,81.09,81.18,1000,0
STRA.US,5,20250829,202500,81.065,81.065,81.065,81.065,100,0
STRA.US,5,20250829,203500,81.22,81.22,81.17,81.17,300,0
STRA.US,5,20250829,204000,81.115,81.115,81.115,81.115,205,0
STRA.US,5,20250829,204500,81.11,81.11,81.11,81.11,100,0
STRA.US,5,20250829,205500,81.05,81.05,81.05,81.05,400,0
STRA.US,5,20250829,210000,81.06,81.06,80.975,80.975,1096,0
STRA.US,5,20250829,210500,81.06,81.07,81.06,81.07,200,0
STRA.US,5,20250829,211500,81,81,81,81,600,0
STRA.US,5,20250829,212000,80.91,80.98,80.91,80.98,300,0
STRA.US,5,20250829,212500,80.98,80.98,80.9,80.95,1200,0
STRA.US,5,20250829,213000,81,81.01,80.99,81.01,500,0
STRA.US,5,20250829,213500,80.95,80.95,80.83,80.83,300,0
STRA.US,5,20250829,214500,80.9,81.09,80.9,80.99,2551,0
STRA.US,5,20250829,215000,81.11,81.21,81.04,81.21,800,0
STRA.US,5,20250829,215500,81.23,81.42,81.23,81.35,47913,0
STRA.US,5,20250902,153000,81.23,81.25,80.8,80.8,1084,0
STRA.US,5,20250902,153500,80.81,80.92,80.81,80.92,300,0
STRA.US,5,20250902,155000,80.85,80.85,80.85,80.85,390,0
STRA.US,5,20250902,160500,81.21,81.25,81.2,81.24,700,0
STRA.US,5,20250902,161000,81.38,81.7145,81.125,81.125,579,0
STRA.US,5,20250902,162500,80.5382,80.5382,80.5382,80.5382,660,0
STRA.US,5,20250902,163000,80.9,80.9,80.775,80.775,300,0
STRA.US,5,20250902,165000,80.75,81.06,80.6,81.06,2648,0
STRA.US,5,20250902,165500,80.99,81.16,80.99,81.16,200,0
STRA.US,5,20250902,170000,81.33,81.34,81.33,81.34,200,0
STRA.US,5,20250902,170500,81.15,81.15,81.15,81.15,100,0
STRA.US,5,20250902,171000,81.47,81.47,81.19,81.19,1397,0
STRA.US,5,20250902,172500,81,81,80.725,80.725,1100,0
STRA.US,5,20250902,173000,80.87,80.93,80.755,80.92,1019,0
STRA.US,5,20250902,174000,80.995,82.045,80.995,82.03,10083,0
STRA.US,5,20250902,174500,81.7,81.86,81.57,81.57,1500,0
STRA.US,5,20250902,175000,81.51,81.725,81.365,81.365,1186,0
STRA.US,5,20250902,175500,81.58,81.58,81.58,81.58,100,0
STRA.US,5,20250902,180500,81.73,82.22,81.65,81.655,1231,0
STRA.US,5,20250902,181000,81.64,81.64,81.64,81.64,100,0
STRA.US,5,20250902,181500,81.75,81.76,81.74,81.76,453,0
STRA.US,5,20250902,182000,81.68,81.68,81.68,81.68,549,0
STRA.US,5,20250902,182500,81.62,81.62,81.61,81.62,600,0
STRA.US,5,20250902,184000,81.62,81.87,81.61,81.87,1600,0
STRA.US,5,20250902,184500,81.72,81.725,81.72,81.725,300,0
STRA.US,5,20250902,185000,81.85,81.91,81.78,81.79,1620,0
STRA.US,5,20250902,190500,81.92,82.06,81.92,82.06,757,0
STRA.US,5,20250902,191500,82.065,82.065,82,82.0575,400,0
STRA.US,5,20250902,192000,82.11,82.26,82.11,82.19,1764,0
STRA.US,5,20250902,192500,82.22,82.34,82.22,82.34,500,0
STRA.US,5,20250902,193000,82.33,82.35,82.33,82.35,400,0
STRA.US,5,20250902,193500,82.4,82.48,82.4,82.48,200,0
STRA.US,5,20250902,194000,82.41,82.41,82.17,82.17,1434,0
STRA.US,5,20250902,195000,82.165,82.165,82.13,82.13,737,0
STRA.US,5,20250902,195500,82.245,82.245,82.14,82.14,200,0
STRA.US,5,20250902,200000,82.115,82.2236,82.115,82.21,815,0
STRA.US,5,20250902,200500,82.145,82.145,81.935,82.08,3049,0
STRA.US,5,20250902,201500,81.96,81.96,81.96,81.96,100,0
STRA.US,5,20250902,202000,82.0525,82.3871,82.045,82.22,1588,0
STRA.US,5,20250902,202500,82.18,82.18,82.18,82.18,200,0
STRA.US,5,20250902,203500,82.08,82.17,82.035,82.17,1745,0
STRA.US,5,20250902,204000,82.05,82.1125,82.01,82.01,1199,0
STRA.US,5,20250902,204500,81.965,81.965,81.965,81.965,100,0
STRA.US,5,20250902,205000,82.06,82.12,81.91,82.12,1000,0
STRA.US,5,20250902,205500,82.07,82.13,82.07,82.13,400,0
STRA.US,5,20250902,210000,82.16,82.185,82.16,82.17,1305,0
STRA.US,5,20250902,210500,82.22,82.475,82.21,82.395,1500,0
STRA.US,5,20250902,211000,82.4798,82.4798,82.385,82.385,312,0
STRA.US,5,20250902,211500,82.385,82.45,82.385,82.385,600,0
STRA.US,5,20250902,212000,82.395,82.49,82.39,82.41,2220,0
STRA.US,5,20250902,212500,82.34,82.34,82.29,82.29,2122,0
STRA.US,5,20250902,213000,82.285,82.43,82.285,82.41,1350,0
STRA.US,5,20250902,213500,82.37,82.38,82.365,82.365,300,0
STRA.US,5,20250902,214000,82.44,82.52,82.38,82.395,1181,0
STRA.US,5,20250902,214500,82.395,82.395,82.32,82.355,1552,0
STRA.US,5,20250902,215000,82.38,82.6045,82.38,82.6045,3255,0
STRA.US,5,20250902,215500,82.61,82.66,82.485,82.65,32955,0
STRA.US,5,20250903,153000,82.24,82.24,81.92,82.15,1487,0
STRA.US,5,20250903,153500,82.775,82.79,82.66,82.79,400,0
STRA.US,5,20250903,154000,82.96,83.59,82.79,83.59,1505,0
STRA.US,5,20250903,154500,83.2,83.71,82.745,83.71,428,0
STRA.US,5,20250903,155000,83.31,83.31,83.07,83.17,1445,0
STRA.US,5,20250903,155500,83.525,83.525,83.1,83.1,500,0
STRA.US,5,20250903,160500,82.92,83.555,82.92,83.2,1677,0
STRA.US,5,20250903,162000,83.085,83.46,83.085,83.3,471,0
STRA.US,5,20250903,162500,83.31,83.31,83.31,83.31,100,0
STRA.US,5,20250903,163000,83.17,83.17,82.945,83.1,843,0
STRA.US,5,20250903,163500,82.99,82.99,82.99,82.99,200,0
STRA.US,5,20250903,164000,82.88,82.88,82.73,82.73,558,0
STRA.US,5,20250903,164500,82.67,82.67,82.67,82.67,100,0
STRA.US,5,20250903,165000,82.55,82.7,82.55,82.7,300,0
STRA.US,5,20250903,165500,82.7218,83.08,82.7218,82.875,654,0
STRA.US,5,20250903,170000,82.87,83.07,82.87,82.98,300,0
STRA.US,5,20250903,170500,83.08,83.08,83.08,83.08,100,0
STRA.US,5,20250903,171000,82.9,83.06,82.9,83.06,200,0
STRA.US,5,20250903,171500,83.03,83.03,82.865,82.865,200,0
STRA.US,5,20250903,172000,82.98,83.03,82.9,82.995,992,0
STRA.US,5,20250903,172500,82.915,82.915,82.81,82.915,672,0
STRA.US,5,20250903,173000,83.03,83.03,82.8,82.8,900,0
STRA.US,5,20250903,173500,82.67,82.67,82.67,82.67,100,0
STRA.US,5,20250903,174000,82.665,82.665,82.48,82.54,1986,0
STRA.US,5,20250903,174500,82.61,82.61,82.61,82.61,100,0
STRA.US,5,20250903,175000,82.685,82.699,82.685,82.699,702,0
STRA.US,5,20250903,175500,82.86,82.86,82.77,82.77,300,0
STRA.US,5,20250903,180000,82.85,82.85,82.85,82.85,200,0
STRA.US,5,20250903,180500,82.7,82.87,82.7,82.73,845,0
STRA.US,5,20250903,181000,82.725,82.725,82.725,82.725,100,0
STRA.US,5,20250903,181500,82.85,82.88,82.85,82.88,200,0
STRA.US,5,20250903,182000,82.985,83.03,82.89,82.985,730,0
STRA.US,5,20250903,183000,82.985,82.985,82.985,82.985,301,0
STRA.US,5,20250903,183500,82.975,82.975,82.86,82.91,713,0
STRA.US,5,20250903,184000,82.93,82.99,82.93,82.99,527,0
STRA.US,5,20250903,184500,83.03,83.11,82.87,82.87,3162,0
STRA.US,5,20250903,190500,82.94,82.955,82.87,82.955,909,0
STRA.US,5,20250903,191500,82.99,82.99,82.97,82.97,500,0
STRA.US,5,20250903,192000,82.99,83.06,82.99,83.06,200,0
STRA.US,5,20250903,192500,82.975,83.07,82.975,83.07,400,0
STRA.US,5,20250903,193000,83.07,83.07,83.03,83.03,202,0
STRA.US,5,20250903,193500,83.03,83.185,83.03,83.1,1660,0
STRA.US,5,20250903,194500,82.845,82.845,82.7,82.7,1144,0
STRA.US,5,20250903,195500,82.635,82.635,82.52,82.61,802,0
STRA.US,5,20250903,200000,82.56,82.69,82.56,82.68,600,0
STRA.US,5,20250903,200500,82.93,82.93,82.7302,82.7302,334,0
STRA.US,5,20250903,201000,82.89,82.89,82.79,82.79,443,0
STRA.US,5,20250903,201500,82.77,82.77,82.77,82.77,116,0
STRA.US,5,20250903,202000,82.85,82.97,82.84,82.96,762,0
STRA.US,5,20250903,202500,82.97,83.15,82.91,83.07,900,0
STRA.US,5,20250903,203000,83.015,83.065,82.94,82.94,1271,0
STRA.US,5,20250903,204000,82.93,82.93,82.925,82.925,200,0
STRA.US,5,20250903,204500,82.9575,83.06,82.9575,83.06,200,0
STRA.US,5,20250903,205000,83.05,83.05,82.91,82.91,816,0
STRA.US,5,20250903,205500,82.96,83.08,82.96,83,1019,0
STRA.US,5,20250903,210000,82.99,82.99,82.99,82.99,100,0
STRA.US,5,20250903,210500,82.94,82.94,82.84,82.84,1711,0
STRA.US,5,20250903,211000,82.84,82.84,82.84,82.84,231,0
STRA.US,5,20250903,211500,82.83,82.83,82.77,82.77,700,0
STRA.US,5,20250903,212000,82.825,82.87,82.625,82.625,2346,0
STRA.US,5,20250903,212500,82.6,82.6,82.6,82.6,100,0
STRA.US,5,20250903,213000,82.7,82.725,82.67,82.67,3034,0
STRA.US,5,20250903,213500,82.75,82.75,82.75,82.75,100,0
STRA.US,5,20250903,214000,82.665,82.84,82.66,82.72,1610,0
STRA.US,5,20250903,214500,82.81,82.82,82.71,82.73,905,0
STRA.US,5,20250903,215000,82.84,82.93,82.75,82.845,2294,0
STRA.US,5,20250903,215500,82.92,82.96,82.78,82.78,7265,0
STRA.US,5,20250904,153000,82.88,83.075,82.88,83.065,1215,0
STRA.US,5,20250904,153500,82.87,82.87,82.87,82.87,122,0
STRA.US,5,20250904,154000,83.095,83.095,83.095,83.095,117,0
STRA.US,5,20250904,154500,83.08,83.08,83.08,83.08,600,0
STRA.US,5,20250904,160000,83.04,83.23,82.78,82.78,1600,0
STRA.US,5,20250904,160500,82.77,82.77,82.67,82.67,670,0
STRA.US,5,20250904,161500,82.61,82.6725,82.61,82.645,422,0
STRA.US,5,20250904,162000,82.645,82.645,82.645,82.645,100,0
STRA.US,5,20250904,162500,82.8,82.81,82.79,82.79,400,0
STRA.US,5,20250904,163500,82.97,83.01,82.733,82.99,2613,0
STRA.US,5,20250904,164000,82.65,82.65,82.65,82.65,200,0
STRA.US,5,20250904,164500,82.595,82.595,82.595,82.595,100,0
STRA.US,5,20250904,165000,82.59,82.59,82.59,82.59,100,0
STRA.US,5,20250904,165500,82.68,82.73,82.68,82.73,200,0
STRA.US,5,20250904,170000,82.91,82.91,82.86,82.86,200,0
STRA.US,5,20250904,170500,82.9,83.32,82.9,83.18,3478,0
STRA.US,5,20250904,171000,83.15,83.155,82.98,82.98,500,0
STRA.US,5,20250904,171500,83.02,83.02,83.02,83.02,100,0
STRA.US,5,20250904,172000,83.015,83.015,83.015,83.015,100,0
STRA.US,5,20250904,172500,82.81,82.985,82.81,82.985,285,0
STRA.US,5,20250904,173000,82.96,82.96,82.96,82.96,100,0
STRA.US,5,20250904,174000,83.0596,83.0596,82.97,82.97,314,0
STRA.US,5,20250904,174500,83.065,83.065,82.96,82.975,300,0
STRA.US,5,20250904,175000,82.96,82.96,82.945,82.96,300,0
STRA.US,5,20250904,175500,83.05,83.19,83.05,83.19,900,0
STRA.US,5,20250904,180000,83.235,83.235,83.235,83.235,100,0
STRA.US,5,20250904,180500,83.05,83.05,82.85,82.99,2500,0
STRA.US,5,20250904,181000,83.01,83.055,83.01,83.055,300,0
STRA.US,5,20250904,181500,82.92559,83.1865,82.92559,83.1865,778,0
STRA.US,5,20250904,182000,83.18,83.18,83.18,83.18,400,0
STRA.US,5,20250904,183000,83.18,83.18,83.18,83.18,300,0
STRA.US,5,20250904,183500,83.195,83.195,83.07,83.07,292,0
STRA.US,5,20250904,184000,83.0651,83.0651,82.94,83.01,2200,0
STRA.US,5,20250904,185500,83.15,83.15,83.055,83.055,200,0
STRA.US,5,20250904,190000,83.15,83.15,83.025,83.025,1406,0
STRA.US,5,20250904,190500,83.07,83.07,83.07,83.07,100,0
STRA.US,5,20250904,191000,83.065,83.065,82.94,83.045,377,0
STRA.US,5,20250904,191500,83.0445,83.05,83.01,83.025,1517,0
STRA.US,5,20250904,192500,82.96,83.06,82.94,83.06,1223,0
STRA.US,5,20250904,193000,83.06,83.06,83.06,83.06,100,0
STRA.US,5,20250904,193500,83.05,83.05,83.015,83.015,200,0
STRA.US,5,20250904,194000,83.065,83.065,83.065,83.065,100,0
STRA.US,5,20250904,194500,83.05,83.38,83.05,83.38,3800,0
STRA.US,5,20250904,195000,83.3825,83.3825,83.305,83.305,200,0
STRA.US,5,20250904,195500,83.35,83.35,83.34,83.34,200,0
STRA.US,5,20250904,200000,83.38,83.38,83.38,83.38,100,0
STRA.US,5,20250904,200500,83.39,83.39,83.26,83.27,2200,0
STRA.US,5,20250904,201000,83.15,83.15,83.15,83.15,100,0
STRA.US,5,20250904,202000,83.14,83.14,83.055,83.055,200,0
STRA.US,5,20250904,202500,83.135,83.135,83.135,83.135,100,0
STRA.US,5,20250904,203000,82.95,82.96,82.91,82.91,1000,0
STRA.US,5,20250904,204000,82.82,82.82,82.805,82.805,200,0
STRA.US,5,20250904,204500,82.84,82.9,82.84,82.88,300,0
STRA.US,5,20250904,205000,82.895,82.895,82.82,82.8393,1000,0
STRA.US,5,20250904,205500,82.865,82.865,82.74,82.74,1152,0
STRA.US,5,20250904,210000,82.66,82.66,82.66,82.66,100,0
STRA.US,5,20250904,211000,82.59,82.67,82.59,82.635,1302,0
STRA.US,5,20250904,211500,82.59,82.59,82.45,82.46,1700,0
STRA.US,5,20250904,212000,82.48,82.48,82.48,82.48,200,0
STRA.US,5,20250904,212500,82.505,82.505,82.505,82.505,100,0
STRA.US,5,20250904,213000,82.58,82.765,82.58,82.71,721,0
STRA.US,5,20250904,213500,82.63,82.725,82.63,82.725,400,0
STRA.US,5,20250904,214000,82.74,82.94,82.69,82.76,3614,0
STRA.US,5,20250904,214500,82.85,83.09,82.85,83.09,1300,0
STRA.US,5,20250904,215000,83.1,83.1,82.9341,83.08,792,0
STRA.US,5,20250904,215500,83.015,83.015,82.82,83,23455,0
STRA.US,5,20250905,153000,82.33,82.615,81.98,81.98,2329,0
STRA.US,5,20250905,154000,82.575,82.575,82.575,82.575,100,0
STRA.US,5,20250905,154500,82.705,83.78,82.705,83.015,600,0
STRA.US,5,20250905,160000,82.635,82.635,82.2,82.2,202,0
STRA.US,5,20250905,161500,82.4305,82.4305,82.19,82.19,716,0
STRA.US,5,20250905,162000,82.13,82.13,82.13,82.13,200,0
STRA.US,5,20250905,162500,81.93,82.03,81.93,82.03,300,0
STRA.US,5,20250905,163000,81.57,81.57,81.37,81.37,1000,0
STRA.US,5,20250905,164000,81.326,81.326,81.326,81.326,319,0
STRA.US,5,20250905,164500,81.41,81.41,81.345,81.345,200,0
STRA.US,5,20250905,165000,81.36,81.36,81.27,81.27,373,0
STRA.US,5,20250905,165500,81.515,81.525,81.29,81.525,400,0
STRA.US,5,20250905,170000,81.44,81.47,81.39,81.39,346,0
STRA.US,5,20250905,170500,81.565,81.565,81.565,81.565,402,0
STRA.US,5,20250905,171000,81.57,81.57,81.57,81.57,400,0
STRA.US,5,20250905,171500,81.44,81.44,81.44,81.44,700,0
STRA.US,5,20250905,174000,81.29,81.32,81.29,81.29,800,0
STRA.US,5,20250905,175500,81.2,81.3299,81.2,81.32,496,0
STRA.US,5,20250905,180000,81.23,81.425,81.23,81.39,1100,0
STRA.US,5,20250905,181500,81.52,81.585,81.52,81.585,400,0
STRA.US,5,20250905,182000,81.56,81.56,81.505,81.505,1112,0
STRA.US,5,20250905,184000,81.63,81.78,81.46,81.51,2736,0
STRA.US,5,20250905,184500,81.5244,81.5244,81.5244,81.5244,105,0
STRA.US,5,20250905,185000,81.51,81.51,81.51,81.51,100,0
STRA.US,5,20250905,190500,81.48,81.48,81.48,81.48,100,0
STRA.US,5,20250905,191000,81.425,81.425,81.425,81.425,100,0
STRA.US,5,20250905,192000,81.3501,81.3501,81.3501,81.3501,205,0
STRA.US,5,20250905,192500,81.48,81.48,81.48,81.48,325,0
STRA.US,5,20250905,193000,81.41,81.52,81.4,81.52,1790,0
STRA.US,5,20250905,193500,81.505,81.505,81.49,81.49,200,0
STRA.US,5,20250905,194000,81.5151,81.5151,81.4,81.4,2436,0
STRA.US,5,20250905,195500,81.4,81.4078,81.225,81.4078,980,0
STRA.US,5,20250905,200000,81.405,81.405,81.405,81.405,180,0
STRA.US,5,20250905,200500,81.2069,81.38,81.2069,81.38,361,0
STRA.US,5,20250905,201500,81.275,81.275,81.275,81.275,100,0
STRA.US,5,20250905,202500,81.24,81.28,81.205,81.28,872,0
STRA.US,5,20250905,203000,81.38,81.38,81.38,81.38,100,0
STRA.US,5,20250905,203500,81.5,81.56,81.49,81.49,400,0
STRA.US,5,20250905,204500,81.5,81.5,81.5,81.5,100,0
STRA.US,5,20250905,205500,81.545,81.555,81.545,81.555,472,0
STRA.US,5,20250905,210000,81.615,81.615,81.615,81.615,100,0
STRA.US,5,20250905,211000,81.68,81.84,81.67,81.77,1300,0
STRA.US,5,20250905,211500,81.85,81.895,81.85,81.88,500,0
STRA.US,5,20250905,212000,81.81,81.81,81.81,81.81,800,0
STRA.US,5,20250905,213000,81.795,81.795,81.795,81.795,100,0
STRA.US,5,20250905,213500,81.86,81.87,81.86,81.87,500,0
STRA.US,5,20250905,214000,81.91,81.915,81.86,81.87,2289,0
STRA.US,5,20250905,214500,81.87,81.87,81.87,81.87,100,0
STRA.US,5,20250905,215000,81.86,81.91,81.85,81.85,1248,0
STRA.US,5,20250905,215500,81.925,82.07,81.89,81.96,23001,0
STRA.US,5,20250908,153000,82.56,82.7,81.885,81.975,9950,0
STRA.US,5,20250908,153500,82.055,82.055,82.055,82.055,260,0
STRA.US,5,20250908,154000,81.88,81.88,81.49,81.49,960,0
STRA.US,5,20250908,154500,82.2575,82.32,81.93,81.93,300,0
STRA.US,5,20250908,155000,81.9,82.25,81.9,82.205,500,0
STRA.US,5,20250908,160000,82.445,82.465,82.445,82.465,300,0
STRA.US,5,20250908,160500,82.41,82.41,82.41,82.41,200,0
STRA.US,5,20250908,161000,82.59,82.875,82.59,82.875,1250,0
STRA.US,5,20250908,161500,82.875,82.875,82.875,82.875,100,0
STRA.US,5,20250908,162000,83.02,83.12,83.015,83.04,800,0
STRA.US,5,20250908,162500,83.07,83.15,83.07,83.15,200,0
STRA.US,5,20250908,163000,83.075,83.075,83.07,83.07,350,0
STRA.US,5,20250908,163500,83.27,83.27,83.19,83.2,700,0
STRA.US,5,20250908,164000,83.18,83.18,83.04,83.11,913,0
STRA.US,5,20250908,165500,83.1,83.45,83.1,83.3,700,0
STRA.US,5,20250908,170000,83.7199,83.7199,83.41,83.475,1026,0
STRA.US,5,20250908,171500,83.3,83.3,83.11,83.11,800,0
STRA.US,5,20250908,172000,83.12,83.13,83.12,83.13,200,0
STRA.US,5,20250908,172500,83.105,83.105,83.105,83.105,100,0
STRA.US,5,20250908,173000,83.17,83.23,83.17,83.23,414,0
STRA.US,5,20250908,173500,83.19,83.19,83.19,83.19,100,0
STRA.US,5,20250908,174500,83.17,83.21,83.17,83.21,600,0
STRA.US,5,20250908,175000,83.22,83.22,83.22,83.22,100,0
STRA.US,5,20250908,175500,83.07,83.07,83.07,83.07,400,0
STRA.US,5,20250908,180000,82.985,83.09,82.985,83.09,633,0
STRA.US,5,20250908,180500,82.98,82.98,82.98,82.98,100,0
STRA.US,5,20250908,181000,83.1,83.17,83.07,83.11,2991,0
STRA.US,5,20250908,181500,83.17,83.17,83.12,83.17,400,0
STRA.US,5,20250908,183000,83.12,83.12,83.12,83.12,100,0
STRA.US,5,20250908,183500,83.12,83.17,83.01,83.08,3100,0
STRA.US,5,20250908,184500,83.12,83.17,83.04,83.16,2096,0
STRA.US,5,20250908,185000,83.17,83.17,83.17,83.17,196,0
STRA.US,5,20250908,185500,83.17,83.25,83.04,83.135,8043,0
STRA.US,5,20250908,190000,83.08,83.135,83.08,83.135,939,0
STRA.US,5,20250908,190500,83.09,83.09,83.09,83.09,100,0
STRA.US,5,20250908,191000,83.2,83.2,83.17,83.19,600,0
STRA.US,5,20250908,191500,83.24,83.25,83.13,83.13,1830,0
STRA.US,5,20250908,193000,83.115,83.115,83.115,83.115,100,0
STRA.US,5,20250908,193500,83.19,83.25,83.17,83.19,1778,0
STRA.US,5,20250908,194000,83.1925,83.2,83.14,83.14,1010,0
STRA.US,5,20250908,195000,83.19,83.19,83.0175,83.0175,1600,0
STRA.US,5,20250908,195500,83,83,82.88,82.88,1000,0
STRA.US,5,20250908,200000,82.81,82.81,82.8,82.8,400,0
STRA.US,5,20250908,200500,82.8,82.8,82.77,82.785,450,0
STRA.US,5,20250908,201000,82.83,82.905,82.78,82.83,1480,0
STRA.US,5,20250908,202000,82.92,83.02,82.92,83.02,500,0
STRA.US,5,20250908,203500,83.134,83.16,83.0301,83.0301,409,0
STRA.US,5,20250908,204000,83.105,83.105,83.105,83.105,200,0
STRA.US,5,20250908,204500,83.14,83.25,83.13,83.22,8636,0
STRA.US,5,20250908,205500,83.095,83.095,83.095,83.095,202,0
STRA.US,5,20250908,210000,83.05,83.05,82.98,82.98,700,0
STRA.US,5,20250908,210500,83,83,82.89,82.89,400,0
STRA.US,5,20250908,211000,82.92,82.965,82.89,82.965,500,0
STRA.US,5,20250908,211500,83.04,83.04,82.9701,82.9701,500,0
STRA.US,5,20250908,212000,82.97,83.02,82.9,82.9,1300,0
STRA.US,5,20250908,212500,82.89,82.89,82.85,82.85,628,0
STRA.US,5,20250908,213000,82.88,82.9,82.83,82.9,1648,0
STRA.US,5,20250908,213500,82.85,82.92,82.8,82.92,513,0
STRA.US,5,20250908,214000,82.98,82.98,82.98,82.98,169,0
STRA.US,5,20250908,214500,82.98,83.1,82.975,83.1,500,0
STRA.US,5,20250908,215000,83.1425,83.17,83.05,83.065,1208,0
STRA.US,5,20250908,215500,83.065,83.22,82.985,83.17,5011,0
STRA.US,5,20250909,153000,83.39,83.39,82.315,82.315,543,0
STRA.US,5,20250909,153500,80.9201,80.9201,80.9201,80.9201,106,0
STRA.US,5,20250909,154000,82.855,82.865,82.855,82.865,400,0
STRA.US,5,20250909,155500,83.03,83.05,82.895,83.05,600,0
STRA.US,5,20250909,160000,83.06,83.17,83.06,83.17,200,0
STRA.US,5,20250909,160500,83.095,83.195,82.93,82.93,300,0
STRA.US,5,20250909,162500,82.96,82.96,82.96,82.96,100,0
STRA.US,5,20250909,163000,82.84,82.84,82.84,82.84,100,0
STRA.US,5,20250909,163500,82.74,82.75,82.72,82.75,400,0
STRA.US,5,20250909,164000,82.705,82.705,82.705,82.705,100,0
STRA.US,5,20250909,164500,82.68,82.86,82.68,82.86,300,0
STRA.US,5,20250909,165000,82.97,82.97,82.81,82.81,400,0
STRA.US,5,20250909,165500,82.74,82.74,82.74,82.74,100,0
STRA.US,5,20250909,170000,82.795,82.98,82.69,82.69,1978,0
STRA.US,5,20250909,170500,82.605,82.8,82.605,82.8,300,0
STRA.US,5,20250909,172000,82.54,82.66,82.54,82.57,601,0
STRA.US,5,20250909,173000,82.495,82.495,82.495,82.495,100,0
STRA.US,5,20250909,173500,82.44,82.44,82.35,82.35,600,0
STRA.US,5,20250909,174500,82.19,82.19,81.975,81.975,1345,0
STRA.US,5,20250909,175000,82.12,82.12,82.11,82.11,200,0
STRA.US,5,20250909,181000,82.147,82.147,82.147,82.147,109,0
STRA.US,5,20250909,181500,81.975,81.98,81.97,81.97,400,0
STRA.US,5,20250909,183500,82.01,82.01,82.01,82.01,200,0
STRA.US,5,20250909,184000,82.205,82.205,82.1,82.1,1103,0
STRA.US,5,20250909,185000,82.08,82.08,82.08,82.08,100,0
STRA.US,5,20250909,190000,82.308,82.308,82.308,82.308,132,0
STRA.US,5,20250909,190500,82.28,82.305,82.27,82.305,1228,0
STRA.US,5,20250909,191000,82.305,82.305,82.305,82.305,105,0
STRA.US,5,20250909,192000,82.23,82.23,82.21,82.21,300,0
STRA.US,5,20250909,193000,82.315,82.315,82.315,82.315,600,0
STRA.US,5,20250909,193500,82.33,82.33,82.33,82.33,600,0
STRA.US,5,20250909,194500,82.35,82.35,82.34,82.34,1000,0
STRA.US,5,20250909,195000,82.2196,82.2196,82.2196,82.2196,523,0
STRA.US,5,20250909,200500,82.295,82.295,82.295,82.295,100,0
STRA.US,5,20250909,202000,82.285,82.285,82.285,82.285,100,0
STRA.US,5,20250909,203000,82.385,82.5,82.385,82.43,1040,0
