<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20250923,204000,44.84,44.84,44.84,44.84,100,0
TCBK.US,5,20250923,204500,44.82,44.99,44.82,44.99,300,0
TCBK.US,5,20250923,205000,44.85,44.85,44.85,44.85,100,0
TCBK.US,5,20250923,205500,44.92,44.92,44.92,44.92,100,0
TCBK.US,5,20250923,210000,44.83,44.83,44.83,44.83,100,0
TCBK.US,5,20250923,210500,44.79,44.9,44.79,44.9,400,0
TCBK.US,5,20250923,211000,44.84,44.84,44.84,44.84,200,0
TCBK.US,5,20250923,212000,44.86,44.86,44.86,44.86,300,0
TCBK.US,5,20250923,212500,44.8,44.845,44.8,44.845,300,0
TCBK.US,5,20250923,213000,44.89,44.89,44.87,44.87,300,0
TCBK.US,5,20250923,213500,44.965,44.999,44.91,44.999,309,0
TCBK.US,5,20250923,214000,44.975,44.975,44.96,44.97,406,0
TCBK.US,5,20250923,214500,44.95,44.97,44.93,44.93,400,0
TCBK.US,5,20250923,215000,44.9,44.95,44.9,44.95,200,0
TCBK.US,5,20250923,215500,44.87,44.89,44.82,44.88,25558,0
TCBK.US,5,20250924,153000,44.95,45.12,44.95,45,1293,0
TCBK.US,5,20250924,153500,44.96,45.11,44.96,45.03,458,0
TCBK.US,5,20250924,154000,45.11,45.12,45.09,45.09,400,0
TCBK.US,5,20250924,154500,44.98,45.08,44.98,45.07,650,0
TCBK.US,5,20250924,160000,44.995,44.995,44.99,44.99,299,0
TCBK.US,5,20250924,160500,44.94,44.94,44.94,44.94,300,0
TCBK.US,5,20250924,161000,45.14,45.14,45.14,45.14,146,0
TCBK.US,5,20250924,162000,45.15,45.15,45.14,45.14,300,0
TCBK.US,5,20250924,163000,45.17,45.17,45.17,45.17,100,0
TCBK.US,5,20250924,163500,45.305,45.305,45.305,45.305,100,0
TCBK.US,5,20250924,164000,45.155,45.155,45.155,45.155,100,0
TCBK.US,5,20250924,170000,45.17,45.235,45.11,45.11,3480,0
TCBK.US,5,20250924,172000,44.97,44.97,44.97,44.97,100,0
TCBK.US,5,20250924,180000,44.85,44.85,44.755,44.755,200,0
TCBK.US,5,20250924,181000,44.8,44.8,44.725,44.725,200,0
TCBK.US,5,20250924,181500,44.765,44.765,44.7617,44.7617,206,0
TCBK.US,5,20250924,182000,44.78,44.78,44.78,44.78,100,0
TCBK.US,5,20250924,183500,44.84,44.84,44.84,44.84,100,0
TCBK.US,5,20250924,185000,44.78,44.78,44.78,44.78,100,0
TCBK.US,5,20250924,190500,44.73,44.73,44.73,44.73,100,0
TCBK.US,5,20250924,191000,44.73,44.73,44.73,44.73,200,0
TCBK.US,5,20250924,192500,44.675,44.675,44.675,44.675,100,0
TCBK.US,5,20250924,193000,44.72,44.79,44.72,44.79,360,0
TCBK.US,5,20250924,195000,44.61,44.61,44.61,44.61,100,0
TCBK.US,5,20250924,195500,44.67,44.67,44.67,44.67,100,0
TCBK.US,5,20250924,200000,44.68,44.695,44.64,44.695,300,0
TCBK.US,5,20250924,201500,44.68,44.68,44.68,44.68,100,0
TCBK.US,5,20250924,202500,44.745,44.745,44.745,44.745,100,0
TCBK.US,5,20250924,204000,44.805,44.835,44.805,44.835,206,0
TCBK.US,5,20250924,204500,44.81,44.88,44.81,44.88,200,0
TCBK.US,5,20250924,205500,44.81,44.8299,44.81,44.8299,254,0
TCBK.US,5,20250924,210500,44.81,44.81,44.81,44.81,300,0
TCBK.US,5,20250924,212000,44.87,44.995,44.87,44.995,200,0
TCBK.US,5,20250924,212500,44.925,44.955,44.835,44.93,1649,0
TCBK.US,5,20250924,213000,44.87,44.87,44.87,44.87,100,0
TCBK.US,5,20250924,213500,44.94,44.94,44.94,44.94,257,0
TCBK.US,5,20250924,214500,44.9475,44.95,44.89,44.95,1011,0
TCBK.US,5,20250924,215000,45.01,45.07,44.97,44.97,678,0
TCBK.US,5,20250924,215500,44.96,45.005,44.94,44.95,18260,0
TCBK.US,5,20250925,153000,44.75,44.9125,44.75,44.9125,487,0
TCBK.US,5,20250925,153500,44.665,44.665,44.665,44.665,100,0
TCBK.US,5,20250925,154500,44.88,44.88,44.88,44.88,100,0
TCBK.US,5,20250925,155500,44.81,44.81,44.81,44.81,100,0
TCBK.US,5,20250925,160000,44.8,44.865,44.8,44.865,200,0
TCBK.US,5,20250925,161000,44.93,44.93,44.84,44.84,300,0
TCBK.US,5,20250925,161500,44.6607,44.6607,44.6607,44.6607,2027,0
TCBK.US,5,20250925,162500,44.845,44.9,44.845,44.9,200,0
TCBK.US,5,20250925,163000,44.91,44.91,44.9,44.9,200,0
TCBK.US,5,20250925,163500,44.8,44.8,44.8,44.8,100,0
TCBK.US,5,20250925,171500,44.86,44.86,44.86,44.86,200,0
TCBK.US,5,20250925,173000,44.88,44.88,44.88,44.88,100,0
TCBK.US,5,20250925,174000,44.98,44.98,44.98,44.98,400,0
TCBK.US,5,20250925,174500,44.94,44.94,44.94,44.94,100,0
TCBK.US,5,20250925,180000,44.875,44.875,44.875,44.875,100,0
TCBK.US,5,20250925,181000,44.83,44.83,44.83,44.83,200,0
TCBK.US,5,20250925,181500,44.88,44.88,44.88,44.88,100,0
TCBK.US,5,20250925,183500,44.8,44.8,44.78,44.78,300,0
TCBK.US,5,20250925,184000,44.805,44.83,44.805,44.83,200,0
TCBK.US,5,20250925,184500,44.74,44.74,44.74,44.74,100,0
TCBK.US,5,20250925,190000,44.74,44.74,44.71,44.71,400,0
TCBK.US,5,20250925,190500,44.735,44.79,44.735,44.79,300,0
TCBK.US,5,20250925,191000,44.87,44.87,44.86,44.87,300,0
TCBK.US,5,20250925,192000,44.8,44.8,44.8,44.8,100,0
TCBK.US,5,20250925,193500,44.84,44.84,44.84,44.84,100,0
TCBK.US,5,20250925,194500,44.76,44.76,44.76,44.76,100,0
TCBK.US,5,20250925,200500,44.76,44.76,44.75,44.75,200,0
TCBK.US,5,20250925,201000,44.75,44.75,44.75,44.75,100,0
TCBK.US,5,20250925,201500,44.84,44.885,44.84,44.885,200,0
TCBK.US,5,20250925,202500,44.8,44.82,44.8,44.8197,532,0
TCBK.US,5,20250925,203000,44.79,44.815,44.77,44.77,600,0
TCBK.US,5,20250925,203500,44.735,44.735,44.735,44.735,100,0
TCBK.US,5,20250925,204000,44.81,44.81,44.81,44.81,300,0
TCBK.US,5,20250925,204500,44.84,44.84,44.78,44.78,431,0
TCBK.US,5,20250925,205500,44.82,44.82,44.82,44.82,184,0
TCBK.US,5,20250925,210500,44.685,44.72,44.64,44.72,500,0
TCBK.US,5,20250925,211000,44.6799,44.6799,44.6799,44.6799,156,0
TCBK.US,5,20250925,212500,44.49,44.49,44.475,44.475,500,0
TCBK.US,5,20250925,213000,44.55,44.55,44.55,44.55,300,0
TCBK.US,5,20250925,213500,44.57,44.57,44.57,44.57,100,0
TCBK.US,5,20250925,214000,44.62,44.65,44.61,44.65,500,0
TCBK.US,5,20250925,214500,44.675,44.69,44.675,44.69,200,0
TCBK.US,5,20250925,215000,44.67,44.78,44.66,44.73,1867,0
TCBK.US,5,20250925,215500,44.65,44.759,44.65,44.71,21720,0
TCBK.US,5,20250926,153000,44.91,44.91,44.75,44.86,1073,0
TCBK.US,5,20250926,154000,44.95,45,44.95,45,200,0
TCBK.US,5,20250926,154500,44.97,45.04,44.97,44.98,343,0
TCBK.US,5,20250926,160000,44.92,44.92,44.92,44.92,100,0
TCBK.US,5,20250926,160500,44.76,44.83,44.75,44.83,875,0
TCBK.US,5,20250926,161500,44.77,44.77,44.76,44.76,200,0
TCBK.US,5,20250926,162500,44.7,44.7,44.7,44.7,100,0
TCBK.US,5,20250926,172000,44.645,44.645,44.645,44.645,200,0
TCBK.US,5,20250926,174500,44.7,44.7,44.69,44.69,390,0
TCBK.US,5,20250926,175000,44.7,44.77,44.69,44.7,1500,0
TCBK.US,5,20250926,180000,44.785,44.785,44.785,44.785,100,0
TCBK.US,5,20250926,181000,44.85,44.85,44.85,44.85,100,0
TCBK.US,5,20250926,190500,44.9,44.9,44.9,44.9,100,0
TCBK.US,5,20250926,192000,44.95,44.96,44.95,44.96,300,0
TCBK.US,5,20250926,192500,44.99,44.99,44.99,44.99,100,0
TCBK.US,5,20250926,194500,44.99,44.99,44.99,44.99,100,0
TCBK.US,5,20250926,200000,44.99,44.99,44.99,44.99,216,0
TCBK.US,5,20250926,201500,44.94,44.94,44.94,44.94,169,0
TCBK.US,5,20250926,202000,44.99,44.99,44.99,44.99,100,0
TCBK.US,5,20250926,204000,45.03,45.03,45.03,45.03,100,0
TCBK.US,5,20250926,204500,45.01,45.01,45.01,45.01,100,0
TCBK.US,5,20250926,205000,44.985,44.985,44.985,44.985,100,0
TCBK.US,5,20250926,205500,45.0235,45.06,45.0235,45.06,200,0
TCBK.US,5,20250926,211000,44.92,44.92,44.92,44.92,200,0
TCBK.US,5,20250926,211500,44.92,44.965,44.92,44.965,200,0
TCBK.US,5,20250926,212000,44.8901,44.965,44.8901,44.95,1152,0
TCBK.US,5,20250926,212500,44.925,44.935,44.925,44.935,300,0
TCBK.US,5,20250926,213000,44.88,44.88,44.8,44.8,323,0
TCBK.US,5,20250926,213500,44.828,44.87,44.8,44.845,800,0
TCBK.US,5,20250926,214000,44.83,44.91,44.81,44.86,1791,0
TCBK.US,5,20250926,214500,44.8501,44.94,44.85,44.94,1692,0
TCBK.US,5,20250926,215000,44.93,44.96,44.83,44.885,2469,0
TCBK.US,5,20250926,215500,44.885,44.89,44.7625,44.88,26782,0
TCBK.US,5,20250929,153000,44.96,45.71,44.75,44.75,7777,0
TCBK.US,5,20250929,153500,44.75,44.82,44.75,44.82,627,0
TCBK.US,5,20250929,154500,44.74,44.74,44.74,44.74,100,0
TCBK.US,5,20250929,160000,44.85,44.86,44.85,44.86,400,0
TCBK.US,5,20250929,160500,44.65,44.74,44.65,44.74,2000,0
TCBK.US,5,20250929,162000,44.66,44.66,44.66,44.66,100,0
TCBK.US,5,20250929,163000,44.84,44.84,44.84,44.84,100,0
TCBK.US,5,20250929,164500,44.835,44.835,44.799,44.81,824,0
TCBK.US,5,20250929,165000,44.7,44.7,44.7,44.7,100,0
TCBK.US,5,20250929,165500,44.65,44.65,44.65,44.65,900,0
TCBK.US,5,20250929,170000,44.65,44.65,44.64,44.64,1200,0
TCBK.US,5,20250929,172000,44.59,44.59,44.59,44.59,100,0
TCBK.US,5,20250929,173000,44.5,44.5,44.5,44.5,100,0
TCBK.US,5,20250929,174500,44.48,44.48,44.48,44.48,200,0
TCBK.US,5,20250929,175000,44.41,44.41,44.41,44.41,100,0
TCBK.US,5,20250929,183000,44.5,44.5,44.5,44.5,200,0
TCBK.US,5,20250929,183500,44.495,44.495,44.495,44.495,100,0
TCBK.US,5,20250929,185500,44.516,44.516,44.516,44.516,217,0
TCBK.US,5,20250929,190000,44.57,44.57,44.57,44.57,100,0
TCBK.US,5,20250929,190500,44.44,44.44,44.44,44.44,500,0
TCBK.US,5,20250929,193000,44.555,44.555,44.54,44.54,300,0
TCBK.US,5,20250929,200500,44.48,44.48,44.445,44.445,500,0
TCBK.US,5,20250929,201000,44.49,44.49,44.49,44.49,100,0
TCBK.US,5,20250929,203000,44.65,44.65,44.65,44.65,100,0
TCBK.US,5,20250929,204500,44.587,44.62,44.587,44.62,348,0
TCBK.US,5,20250929,205000,44.52,44.57,44.51,44.57,1000,0
TCBK.US,5,20250929,211500,44.42,44.42,44.42,44.42,500,0
TCBK.US,5,20250929,212000,44.4025,44.485,44.4,44.485,606,0
TCBK.US,5,20250929,213000,44.485,44.485,44.485,44.485,138,0
TCBK.US,5,20250929,213500,44.6,44.605,44.56,44.56,600,0
TCBK.US,5,20250929,214500,44.53,44.53,44.53,44.53,100,0
TCBK.US,5,20250929,215000,44.48,44.5025,44.47,44.48,1200,0
TCBK.US,5,20250929,215500,44.47,44.56,44.35,44.552,18304,0
TCBK.US,5,20250930,153000,44.32,44.32,44.32,44.32,366,0
TCBK.US,5,20250930,153500,44.46,44.5,44.46,44.5,300,0
TCBK.US,5,20250930,155500,44.34,44.34,44.34,44.34,100,0
TCBK.US,5,20250930,160000,44.29,44.35,44.29,44.35,300,0
TCBK.US,5,20250930,160500,44.19,44.19,44.19,44.19,200,0
TCBK.US,5,20250930,162000,44.2,44.2,44.2,44.2,122,0
TCBK.US,5,20250930,163000,44.11,44.17,44.08,44.105,1613,0
TCBK.US,5,20250930,164000,44.1,44.1,44.07,44.07,300,0
TCBK.US,5,20250930,164500,44.13,44.14,44.13,44.14,300,0
TCBK.US,5,20250930,165000,44.1,44.1,44.02,44.02,200,0
TCBK.US,5,20250930,171000,44,44,44,44,200,0
TCBK.US,5,20250930,171500,44,44,43.99,43.99,600,0
TCBK.US,5,20250930,172000,44,44.02,43.985,43.985,700,0
TCBK.US,5,20250930,173000,44.08,44.08,44.08,44.08,100,0
TCBK.US,5,20250930,173500,44.085,44.085,44.085,44.085,100,0
TCBK.US,5,20250930,180000,44.2,44.2,44.2,44.2,200,0
TCBK.US,5,20250930,181000,44.105,44.105,44.105,44.105,200,0
TCBK.US,5,20250930,182000,44.18,44.18,44.18,44.18,100,0
TCBK.US,5,20250930,184500,44.1601,44.1601,44.1477,44.1477,1390,0
TCBK.US,5,20250930,185500,44.01,44.01,44.01,44.01,182,0
TCBK.US,5,20250930,190000,44,44,44,44,300,0
TCBK.US,5,20250930,190500,44.03,44.03,44.03,44.03,100,0
TCBK.US,5,20250930,191000,44.01,44.01,44.01,44.01,100,0
TCBK.US,5,20250930,191500,44.06,44.12,44.06,44.12,300,0
TCBK.US,5,20250930,192000,44.08,44.08,44.08,44.08,100,0
TCBK.US,5,20250930,192500,44.0775,44.0775,44.0775,44.0775,100,0
TCBK.US,5,20250930,194000,44.11,44.11,44.11,44.11,300,0
TCBK.US,5,20250930,201000,44.195,44.195,44.195,44.195,100,0
TCBK.US,5,20250930,202500,44.08,44.08,44.08,44.08,100,0
TCBK.US,5,20250930,203000,44.07,44.07,44.065,44.065,300,0
TCBK.US,5,20250930,203500,44.065,44.065,44.065,44.065,100,0
TCBK.US,5,20250930,204000,44,44,44,44,499,0
TCBK.US,5,20250930,204500,44.03,44.03,44.03,44.03,300,0
TCBK.US,5,20250930,205000,44,44.02,44,44.02,600,0
TCBK.US,5,20250930,205500,44,44,44,44,400,0
TCBK.US,5,20250930,210000,43.995,44.01,43.96,44.005,4989,0
TCBK.US,5,20250930,211000,44.07,44.07,44.055,44.055,425,0
TCBK.US,5,20250930,211500,44.1,44.14,44.1,44.14,200,0
TCBK.US,5,20250930,212000,44.16,44.16,44.11,44.12,400,0
TCBK.US,5,20250930,212500,44.09,44.09,44.09,44.09,100,0
TCBK.US,5,20250930,213000,44.1244,44.14,44.08,44.08,516,0
TCBK.US,5,20250930,213500,44.07,44.12,44.07,44.11,600,0
TCBK.US,5,20250930,214000,44.08,44.08,44.08,44.08,300,0
TCBK.US,5,20250930,214500,44.1,44.155,44.1,44.155,500,0
TCBK.US,5,20250930,215000,44.11,44.23,44.05,44.14,1605,0
TCBK.US,5,20250930,215500,44.18,44.43,44.18,44.42,7398,0
TCBK.US,5,20251001,153000,44.16,44.21,43.985,43.985,1679,0
TCBK.US,5,20251001,153500,44.05,44.07,43.99,43.99,400,0
TCBK.US,5,20251001,154500,43.75,43.765,43.75,43.75,503,0
TCBK.US,5,20251001,155000,43.735,43.75,43.735,43.75,314,0
TCBK.US,5,20251001,155500,43.7278,43.75,43.7278,43.745,500,0
TCBK.US,5,20251001,160000,43.74,43.75,43.74,43.7425,400,0
TCBK.US,5,20251001,160500,43.86,43.91,43.86,43.91,212,0
TCBK.US,5,20251001,161000,43.91,43.92,43.78,43.78,400,0
TCBK.US,5,20251001,162500,43.91,43.91,43.91,43.91,100,0
TCBK.US,5,20251001,163500,43.91,43.96,43.91,43.96,200,0
TCBK.US,5,20251001,164500,43.83,43.83,43.83,43.83,100,0
TCBK.US,5,20251001,165000,43.87,43.87,43.87,43.87,200,0
TCBK.US,5,20251001,170500,43.75,43.75,43.75,43.75,100,0
TCBK.US,5,20251001,171000,43.8,43.8,43.755,43.755,200,0
TCBK.US,5,20251001,171500,43.75,43.78,43.75,43.78,200,0
TCBK.US,5,20251001,174000,43.95,43.95,43.95,43.95,100,0
TCBK.US,5,20251001,174500,43.96,43.96,43.96,43.96,131,0
TCBK.US,5,20251001,175000,44.005,44.005,44.005,44.005,100,0
TCBK.US,5,20251001,180500,43.85,43.85,43.85,43.85,700,0
TCBK.US,5,20251001,181500,43.795,43.795,43.75,43.79,2023,0
TCBK.US,5,20251001,182000,43.75,43.76,43.75,43.76,400,0
TCBK.US,5,20251001,183000,43.75,43.75,43.75,43.75,100,0
TCBK.US,5,20251001,183500,43.75,43.79,43.75,43.75,939,0
TCBK.US,5,20251001,184000,43.75,43.75,43.745,43.75,1000,0
TCBK.US,5,20251001,184500,43.75,43.76,43.75,43.76,345,0
TCBK.US,5,20251001,185000,43.75,43.8,43.73,43.8,5832,0
TCBK.US,5,20251001,185500,43.74,43.74,43.74,43.74,270,0
TCBK.US,5,20251001,190000,43.71,43.71,43.71,43.71,200,0
TCBK.US,5,20251001,190500,43.7,43.75,43.69,43.75,1940,0
TCBK.US,5,20251001,191000,43.75,43.75,43.75,43.75,220,0
TCBK.US,5,20251001,191500,43.755,43.8,43.755,43.8,300,0
TCBK.US,5,20251001,192000,43.8,43.8,43.785,43.785,200,0
TCBK.US,5,20251001,192500,43.8,43.8,43.8,43.8,100,0
TCBK.US,5,20251001,194000,43.74,43.74,43.74,43.74,200,0
TCBK.US,5,20251001,195000,43.735,43.74,43.735,43.74,1214,0
TCBK.US,5,20251001,195500,43.77,43.77,43.77,43.77,300,0
TCBK.US,5,20251001,200000,43.71,43.71,43.71,43.71,100,0
TCBK.US,5,20251001,200500,43.73,43.76,43.73,43.76,510,0
TCBK.US,5,20251001,201000,43.72,43.74,43.72,43.74,200,0
TCBK.US,5,20251001,202000,43.7,43.73,43.7,43.73,300,0
TCBK.US,5,20251001,202500,43.75,43.75,43.75,43.75,100,0
TCBK.US,5,20251001,203500,43.815,43.86,43.815,43.86,500,0
TCBK.US,5,20251001,204500,43.89,43.89,43.89,43.89,120,0
TCBK.US,5,20251001,205000,43.9,43.925,43.9,43.925,216,0
TCBK.US,5,20251001,205500,43.89,43.89,43.89,43.89,232,0
TCBK.US,5,20251001,210000,43.88,43.88,43.88,43.88,120,0
TCBK.US,5,20251001,210500,43.8,43.8,43.8,43.8,100,0
TCBK.US,5,20251001,211000,43.785,43.81,43.77,43.81,500,0
TCBK.US,5,20251001,212000,43.825,43.84,43.825,43.84,200,0
TCBK.US,5,20251001,212500,43.84,43.88,43.84,43.88,300,0
TCBK.US,5,20251001,213000,43.87,43.87,43.85,43.85,1020,0
TCBK.US,5,20251001,213500,43.85,43.85,43.85,43.85,400,0
TCBK.US,5,20251001,214000,43.8,43.8,43.76,43.785,2444,0
TCBK.US,5,20251001,214500,43.83,43.83,43.755,43.8,820,0
TCBK.US,5,20251001,215000,43.75,43.76,43.7,43.75,4889,0
TCBK.US,5,20251001,215500,43.75,43.75,43.58,43.65,27316,0
TCBK.US,5,20251002,153000,43.51,43.7,43.51,43.7,681,0
TCBK.US,5,20251002,154000,43.49,43.49,43.33,43.34,1100,0
TCBK.US,5,20251002,154500,43.35,43.45,43.35,43.445,300,0
TCBK.US,5,20251002,155000,43.555,43.555,43.555,43.555,200,0
TCBK.US,5,20251002,155500,43.53,43.55,43.53,43.53,500,0
TCBK.US,5,20251002,160500,43.36,43.36,43.335,43.35,2588,0
TCBK.US,5,20251002,161000,43.35,43.42,43.35,43.42,500,0
TCBK.US,5,20251002,161500,43.34,43.34,43.34,43.34,100,0
TCBK.US,5,20251002,162000,43.35,43.35,43.35,43.35,500,0
TCBK.US,5,20251002,162500,43.35,43.44,43.31,43.44,629,0
TCBK.US,5,20251002,163500,43.41,43.54,43.41,43.54,325,0
TCBK.US,5,20251002,164000,43.56,43.56,43.45,43.45,200,0
TCBK.US,5,20251002,165000,43.49,43.49,43.49,43.49,200,0
TCBK.US,5,20251002,171000,43.46,43.46,43.46,43.46,300,0
TCBK.US,5,20251002,171500,43.44,43.44,43.44,43.44,100,0
TCBK.US,5,20251002,172000,43.4,43.42,43.4,43.42,338,0
TCBK.US,5,20251002,174000,43.45,43.45,43.45,43.45,100,0
TCBK.US,5,20251002,175500,43.39,43.39,43.39,43.39,100,0
TCBK.US,5,20251002,180500,43.3977,43.41,43.375,43.41,1149,0
TCBK.US,5,20251002,181000,43.41,43.41,43.41,43.41,200,0
TCBK.US,5,20251002,182000,43.445,43.445,43.445,43.445,100,0
TCBK.US,5,20251002,182500,43.44,43.44,43.44,43.44,200,0
TCBK.US,5,20251002,184000,43.5,43.5,43.5,43.5,300,0
TCBK.US,5,20251002,185500,43.565,43.565,43.565,43.565,100,0
TCBK.US,5,20251002,190500,43.46,43.46,43.43,43.43,200,0
TCBK.US,5,20251002,191500,43.42,43.44,43.42,43.44,1627,0
TCBK.US,5,20251002,192500,43.43,43.43,43.43,43.43,100,0
TCBK.US,5,20251002,193000,43.39,43.39,43.39,43.39,100,0
TCBK.US,5,20251002,195500,43.47,43.49,43.47,43.49,200,0
TCBK.US,5,20251002,200000,43.44,43.45,43.43,43.45,400,0
TCBK.US,5,20251002,200500,43.5,43.53,43.5,43.53,242,0
TCBK.US,5,20251002,202000,43.65,43.65,43.65,43.65,127,0
TCBK.US,5,20251002,203500,43.73,43.73,43.71,43.71,400,0
TCBK.US,5,20251002,205000,43.725,43.765,43.725,43.765,200,0
TCBK.US,5,20251002,205500,43.74,43.74,43.74,43.74,100,0
TCBK.US,5,20251002,210000,43.805,43.805,43.805,43.805,100,0
TCBK.US,5,20251002,210500,43.795,43.795,43.76,43.76,350,0
TCBK.US,5,20251002,211000,43.78,43.8,43.78,43.8,200,0
TCBK.US,5,20251002,211500,43.79,43.79,43.78,43.78,200,0
TCBK.US,5,20251002,212000,43.85,43.85,43.81,43.81,353,0
TCBK.US,5,20251002,212500,43.84,43.84,43.77,43.805,309,0
TCBK.US,5,20251002,213000,43.73,43.76,43.71,43.76,3800,0
TCBK.US,5,20251002,213500,43.74,43.79,43.74,43.79,509,0
TCBK.US,5,20251002,214000,43.79,43.8,43.79,43.8,200,0
TCBK.US,5,20251002,215000,43.705,43.705,43.65,43.65,1265,0
TCBK.US,5,20251002,215500,43.66,43.675,43.61,43.64,12179,0
TCBK.US,5,20251003,153000,43.82,43.945,43.81,43.88,661,0
TCBK.US,5,20251003,153500,43.99,43.99,43.99,43.99,100,0
TCBK.US,5,20251003,154500,44.3,44.3,43.97,43.97,200,0
TCBK.US,5,20251003,155000,43.98,43.98,43.98,43.98,100,0
TCBK.US,5,20251003,155500,44.39,44.39,44.39,44.39,100,0
TCBK.US,5,20251003,161500,44.32,44.32,44.32,44.32,142,0
TCBK.US,5,20251003,162000,44.215,44.215,44.215,44.215,100,0
TCBK.US,5,20251003,162500,44.24,44.25,44.24,44.25,512,0
TCBK.US,5,20251003,163500,44.345,44.345,44.2595,44.2595,319,0
TCBK.US,5,20251003,170000,44.19,44.2,44.19,44.2,300,0
TCBK.US,5,20251003,171500,43.98,43.98,43.865,43.865,200,0
TCBK.US,5,20251003,172000,43.94,43.94,43.94,43.94,400,0
TCBK.US,5,20251003,173500,43.99,43.99,43.99,43.99,100,0
TCBK.US,5,20251003,174000,44.015,44.08,44.015,44.08,200,0
TCBK.US,5,20251003,174500,44.18,44.18,44.18,44.18,100,0
TCBK.US,5,20251003,175000,44.18,44.18,44.18,44.18,1228,0
TCBK.US,5,20251003,180500,44.11,44.11,44.11,44.11,137,0
TCBK.US,5,20251003,181000,44.155,44.155,44.155,44.155,100,0
TCBK.US,5,20251003,183000,44.14,44.14,44.14,44.14,200,0
TCBK.US,5,20251003,184000,44.2597,44.26,44.2597,44.26,423,0
TCBK.US,5,20251003,191500,44.25,44.25,44.25,44.25,200,0
TCBK.US,5,20251003,192000,44.25,44.28,44.25,44.28,200,0
TCBK.US,5,20251003,194000,44.36,44.36,44.36,44.36,100,0
TCBK.US,5,20251003,194500,44.26,44.323,44.26,44.323,969,0
TCBK.US,5,20251003,195000,44.23,44.23,44.23,44.23,100,0
TCBK.US,5,20251003,200000,44.21,44.21,44.21,44.21,100,0
TCBK.US,5,20251003,201500,44.18,44.18,44.18,44.18,180,0
TCBK.US,5,20251003,202000,44.26,44.26,44.26,44.26,200,0
TCBK.US,5,20251003,202500,44.27,44.27,44.2,44.2,200,0
TCBK.US,5,20251003,204500,44.1,44.13,44.1,44.13,200,0
TCBK.US,5,20251003,205000,44.07,44.07,44.07,44.07,100,0
TCBK.US,5,20251003,210000,44.07,44.07,44.07,44.07,200,0
TCBK.US,5,20251003,212000,44.04,44.04,44.01,44.03,500,0
TCBK.US,5,20251003,212500,43.96,43.96,43.955,43.955,500,0
TCBK.US,5,20251003,213000,43.95,43.95,43.95,43.95,100,0
TCBK.US,5,20251003,213500,43.99,44.055,43.99,44.055,300,0
TCBK.US,5,20251003,214000,43.99,43.99,43.95,43.95,400,0
TCBK.US,5,20251003,214500,43.98,43.98,43.98,43.98,100,0
TCBK.US,5,20251003,215000,43.96,43.96,43.88,43.88,200,0
TCBK.US,5,20251003,215500,43.91,44.04,43.885,44.04,24291,0
TCBK.US,5,20251006,153000,44.37,44.37,44.37,44.37,623,0
TCBK.US,5,20251006,154500,44.72,44.72,44.49,44.49,300,0
TCBK.US,5,20251006,155500,44.24,44.24,44.24,44.24,100,0
TCBK.US,5,20251006,160500,44.19,44.2,44.06,44.06,660,0
TCBK.US,5,20251006,161000,44.27,44.31,44.26,44.31,300,0
TCBK.US,5,20251006,161500,44.31,44.31,44.27,44.27,457,0
TCBK.US,5,20251006,162500,44.36,44.36,44.36,44.36,200,0
TCBK.US,5,20251006,163000,44.38,44.61,44.38,44.61,1126,0
TCBK.US,5,20251006,163500,44.74,44.74,44.565,44.565,239,0
TCBK.US,5,20251006,165000,44.51,44.51,44.51,44.51,200,0
TCBK.US,5,20251006,171000,44.725,44.725,44.725,44.725,217,0
TCBK.US,5,20251006,172000,44.73,44.73,44.73,44.73,100,0
TCBK.US,5,20251006,173000,44.85,44.85,44.83,44.83,400,0
TCBK.US,5,20251006,173500,44.79,44.79,44.79,44.79,300,0
TCBK.US,5,20251006,180500,44.67,44.67,44.67,44.67,300,0
TCBK.US,5,20251006,181000,44.66,44.66,44.66,44.66,100,0
TCBK.US,5,20251006,182000,44.67,44.76,44.67,44.76,327,0
TCBK.US,5,20251006,182500,44.73,44.775,44.72,44.775,400,0
TCBK.US,5,20251006,183000,44.795,44.81,44.68,44.68,357,0
TCBK.US,5,20251006,183500,44.655,44.655,44.53,44.535,400,0
TCBK.US,5,20251006,184000,44.57,44.57,44.57,44.57,100,0
TCBK.US,5,20251006,190000,44.53,44.53,44.53,44.53,100,0
TCBK.US,5,20251006,190500,44.445,44.51,44.445,44.51,908,0
TCBK.US,5,20251006,191000,44.5,44.54,44.5,44.53,1300,0
TCBK.US,5,20251006,192500,44.5,44.5,44.5,44.5,200,0
TCBK.US,5,20251006,193000,44.5,44.5,44.5,44.5,400,0
TCBK.US,5,20251006,194000,44.5,44.5,44.5,44.5,500,0
TCBK.US,5,20251006,194500,44.5,44.5,44.5,44.5,1614,0
TCBK.US,5,20251006,200000,44.45,44.45,44.45,44.45,100,0
TCBK.US,5,20251006,200500,44.34,44.34,44.34,44.34,100,0
TCBK.US,5,20251006,201000,44.37,44.37,44.37,44.37,200,0
TCBK.US,5,20251006,202500,44.34,44.34,44.34,44.34,100,0
TCBK.US,5,20251006,203000,44.35,44.35,44.35,44.35,100,0
