<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20250829,191500,4.835,4.84,4.83,4.84,2420,0
PSNL.US,5,20250829,192000,4.85,4.875,4.85,4.875,2100,0
PSNL.US,5,20250829,192500,4.88,4.895,4.88,4.8889,15012,0
PSNL.US,5,20250829,193000,4.8828,4.895,4.8828,4.895,6465,0
PSNL.US,5,20250829,193500,4.9,4.925,4.9,4.925,6116,0
PSNL.US,5,20250829,194000,4.925,4.93,4.915,4.92,5038,0
PSNL.US,5,20250829,194500,4.92,4.93,4.92,4.93,4310,0
PSNL.US,5,20250829,195000,4.94,4.945,4.935,4.94,3454,0
PSNL.US,5,20250829,195500,4.95,4.9597,4.95,4.9597,4130,0
PSNL.US,5,20250829,200000,4.955,4.955,4.945,4.95,1868,0
PSNL.US,5,20250829,200500,4.96,4.97,4.93,4.93,11310,0
PSNL.US,5,20250829,201000,4.94,4.945,4.91,4.91,5231,0
PSNL.US,5,20250829,201500,4.915,4.915,4.8801,4.8801,3824,0
PSNL.US,5,20250829,202000,4.885,4.885,4.87,4.885,2296,0
PSNL.US,5,20250829,202500,4.885,4.895,4.88,4.885,4496,0
PSNL.US,5,20250829,203000,4.89,4.905,4.89,4.895,6823,0
PSNL.US,5,20250829,203500,4.905,4.905,4.89,4.89,3519,0
PSNL.US,5,20250829,204000,4.885,4.905,4.875,4.895,51134,0
PSNL.US,5,20250829,204500,4.8912,4.905,4.89,4.895,12745,0
PSNL.US,5,20250829,205000,4.891,4.895,4.88,4.885,19354,0
PSNL.US,5,20250829,205500,4.8801,4.89,4.8801,4.89,4357,0
PSNL.US,5,20250829,210000,4.885,4.9,4.885,4.895,1998,0
PSNL.US,5,20250829,210500,4.9,4.905,4.8946,4.895,5858,0
PSNL.US,5,20250829,211000,4.895,4.9,4.895,4.9,1740,0
PSNL.US,5,20250829,211500,4.9,4.91,4.895,4.905,18804,0
PSNL.US,5,20250829,212000,4.905,4.905,4.895,4.905,6380,0
PSNL.US,5,20250829,212500,4.905,4.905,4.875,4.875,19047,0
PSNL.US,5,20250829,213000,4.88,4.89,4.88,4.8855,6294,0
PSNL.US,5,20250829,213500,4.885,4.89,4.885,4.885,8215,0
PSNL.US,5,20250829,214000,4.885,4.89,4.88,4.885,5167,0
PSNL.US,5,20250829,214500,4.885,4.91,4.885,4.905,7845,0
PSNL.US,5,20250829,215000,4.905,4.915,4.895,4.895,31405,0
PSNL.US,5,20250829,215500,4.895,4.92,4.89,4.89,105076,0
PSNL.US,5,20250902,153000,4.8,4.8364,4.6713,4.74,40683,0
PSNL.US,5,20250902,153500,4.7001,4.79,4.7001,4.79,10654,0
PSNL.US,5,20250902,154000,4.79,4.84,4.78,4.84,25189,0
PSNL.US,5,20250902,154500,4.82,4.8201,4.77,4.815,7382,0
PSNL.US,5,20250902,155000,4.81,4.83,4.81,4.81,1961,0
PSNL.US,5,20250902,155500,4.82,4.85,4.815,4.85,4932,0
PSNL.US,5,20250902,160000,4.87,4.89,4.86,4.87,8160,0
PSNL.US,5,20250902,160500,4.88,4.9,4.87,4.885,2842,0
PSNL.US,5,20250902,161000,4.88,4.91,4.88,4.895,5649,0
PSNL.US,5,20250902,161500,4.89,4.89,4.87,4.88,6459,0
PSNL.US,5,20250902,162000,4.885,4.895,4.875,4.875,4112,0
PSNL.US,5,20250902,162500,4.87,4.87,4.84,4.84,1100,0
PSNL.US,5,20250902,163000,4.84,4.84,4.81,4.825,2217,0
PSNL.US,5,20250902,163500,4.8207,4.8207,4.76,4.79,27904,0
PSNL.US,5,20250902,164000,4.78,4.78,4.76,4.76,1704,0
PSNL.US,5,20250902,164500,4.76,4.76,4.71,4.7206,33578,0
PSNL.US,5,20250902,165000,4.72,4.7294,4.72,4.7292,3299,0
PSNL.US,5,20250902,165500,4.7192,4.73,4.7,4.72,8100,0
PSNL.US,5,20250902,170000,4.73,4.73,4.71,4.715,2176,0
PSNL.US,5,20250902,170500,4.71,4.71,4.69,4.71,4299,0
PSNL.US,5,20250902,171000,4.71,4.72,4.71,4.72,2024,0
PSNL.US,5,20250902,171500,4.7294,4.75,4.71,4.71,4928,0
PSNL.US,5,20250902,172000,4.7018,4.7029,4.69,4.7,3400,0
PSNL.US,5,20250902,172500,4.695,4.705,4.695,4.705,1700,0
PSNL.US,5,20250902,173000,4.705,4.7099,4.695,4.695,13710,0
PSNL.US,5,20250902,173500,4.69,4.69,4.675,4.69,10993,0
PSNL.US,5,20250902,174000,4.6893,4.705,4.685,4.705,8803,0
PSNL.US,5,20250902,174500,4.7008,4.705,4.695,4.695,5200,0
PSNL.US,5,20250902,175000,4.695,4.78,4.695,4.73,66461,0
PSNL.US,5,20250902,175500,4.7238,4.73,4.7,4.705,3807,0
PSNL.US,5,20250902,180000,4.71,4.735,4.71,4.7306,4102,0
PSNL.US,5,20250902,180500,4.74,4.745,4.735,4.735,1100,0
PSNL.US,5,20250902,181000,4.735,4.75,4.735,4.74,2926,0
PSNL.US,5,20250902,181500,4.745,4.75,4.7401,4.745,3171,0
PSNL.US,5,20250902,182000,4.745,4.745,4.72,4.735,3568,0
PSNL.US,5,20250902,182500,4.735,4.76,4.735,4.7537,4000,0
PSNL.US,5,20250902,183000,4.76,4.76,4.76,4.76,900,0
PSNL.US,5,20250902,183500,4.76,4.77,4.76,4.76,1400,0
PSNL.US,5,20250902,184000,4.76,4.78,4.76,4.78,1100,0
PSNL.US,5,20250902,184500,4.77,4.77,4.76,4.76,1000,0
PSNL.US,5,20250902,185000,4.75,4.7692,4.75,4.7692,408,0
PSNL.US,5,20250902,185500,4.77,4.775,4.765,4.765,3490,0
PSNL.US,5,20250902,190000,4.77,4.785,4.765,4.785,2867,0
PSNL.US,5,20250902,190500,4.79,4.8,4.7853,4.8,15076,0
PSNL.US,5,20250902,191000,4.79,4.8054,4.785,4.8054,1606,0
PSNL.US,5,20250902,191500,4.805,4.805,4.79,4.8,3563,0
PSNL.US,5,20250902,192000,4.805,4.815,4.805,4.815,1500,0
PSNL.US,5,20250902,192500,4.815,4.815,4.81,4.81,1200,0
PSNL.US,5,20250902,193000,4.815,4.82,4.81,4.8183,2002,0
PSNL.US,5,20250902,193500,4.815,4.8155,4.81,4.815,1185,0
PSNL.US,5,20250902,194000,4.815,4.82,4.81,4.815,1700,0
PSNL.US,5,20250902,194500,4.815,4.8183,4.81,4.815,1467,0
PSNL.US,5,20250902,195000,4.815,4.815,4.81,4.815,900,0
PSNL.US,5,20250902,195500,4.815,4.815,4.8,4.815,3480,0
PSNL.US,5,20250902,200000,4.815,4.82,4.79,4.795,16244,0
PSNL.US,5,20250902,200500,4.795,4.795,4.795,4.795,1660,0
PSNL.US,5,20250902,201000,4.795,4.825,4.79,4.825,7351,0
PSNL.US,5,20250902,201500,4.82,4.825,4.81,4.81,2087,0
PSNL.US,5,20250902,202000,4.8105,4.82,4.81,4.815,4286,0
PSNL.US,5,20250902,202500,4.81,4.815,4.8,4.805,1729,0
PSNL.US,5,20250902,203000,4.81,4.815,4.795,4.8098,3453,0
PSNL.US,5,20250902,203500,4.805,4.805,4.8,4.8,1720,0
PSNL.US,5,20250902,204000,4.805,4.83,4.795,4.83,11106,0
PSNL.US,5,20250902,204500,4.825,4.85,4.825,4.845,9834,0
PSNL.US,5,20250902,205000,4.85,4.865,4.845,4.845,11057,0
PSNL.US,5,20250902,205500,4.84,4.845,4.835,4.84,4939,0
PSNL.US,5,20250902,210000,4.85,4.855,4.85,4.85,3652,0
PSNL.US,5,20250902,210500,4.855,4.87,4.855,4.865,2659,0
PSNL.US,5,20250902,211000,4.87,4.875,4.865,4.875,6536,0
PSNL.US,5,20250902,211500,4.87,4.875,4.85,4.85,8619,0
PSNL.US,5,20250902,212000,4.85,4.855,4.85,4.855,2423,0
PSNL.US,5,20250902,212500,4.855,4.855,4.85,4.855,5000,0
PSNL.US,5,20250902,213000,4.855,4.855,4.83,4.835,13853,0
PSNL.US,5,20250902,213500,4.835,4.85,4.815,4.815,16471,0
PSNL.US,5,20250902,214000,4.82,4.82,4.81,4.815,5450,0
PSNL.US,5,20250902,214500,4.815,4.815,4.79,4.805,15012,0
PSNL.US,5,20250902,215000,4.81,4.8293,4.805,4.815,26058,0
PSNL.US,5,20250902,215500,4.81,4.83,4.805,4.81,134762,0
PSNL.US,5,20250903,153000,4.8,4.83,4.8,4.815,3619,0
PSNL.US,5,20250903,153500,4.82,4.82,4.79,4.8083,3025,0
PSNL.US,5,20250903,154000,4.79,4.86,4.79,4.86,2329,0
PSNL.US,5,20250903,154500,4.85,4.85,4.825,4.845,11607,0
PSNL.US,5,20250903,155000,4.85,4.86,4.84,4.845,4810,0
PSNL.US,5,20250903,155500,4.85,4.865,4.85,4.86,8087,0
PSNL.US,5,20250903,160000,4.87,4.91,4.87,4.88,11707,0
PSNL.US,5,20250903,160500,4.88,4.895,4.8733,4.8733,7459,0
PSNL.US,5,20250903,161000,4.88,4.89,4.86,4.86,5693,0
PSNL.US,5,20250903,161500,4.85,4.85,4.83,4.8305,1084,0
PSNL.US,5,20250903,162000,4.84,4.855,4.84,4.85,4086,0
PSNL.US,5,20250903,162500,4.85,4.87,4.85,4.87,3228,0
PSNL.US,5,20250903,163000,4.86,4.885,4.85,4.87,2728,0
PSNL.US,5,20250903,163500,4.87,4.872,4.84,4.84,3340,0
PSNL.US,5,20250903,164000,4.84,4.85,4.84,4.845,15911,0
PSNL.US,5,20250903,164500,4.835,4.835,4.81,4.82,2902,0
PSNL.US,5,20250903,165000,4.8109,4.83,4.8109,4.83,2257,0
PSNL.US,5,20250903,165500,4.82,4.83,4.82,4.83,1100,0
PSNL.US,5,20250903,170000,4.83,4.83,4.82,4.82,4336,0
PSNL.US,5,20250903,170500,4.819,4.825,4.819,4.825,2003,0
PSNL.US,5,20250903,171000,4.825,4.825,4.805,4.81,3326,0
PSNL.US,5,20250903,171500,4.81,4.815,4.8095,4.81,3317,0
PSNL.US,5,20250903,172000,4.8099,4.815,4.8,4.815,4602,0
PSNL.US,5,20250903,172500,4.81,4.81,4.795,4.7972,3167,0
PSNL.US,5,20250903,173000,4.795,4.8,4.79,4.79,834,0
PSNL.US,5,20250903,173500,4.8,4.81,4.8,4.805,3039,0
PSNL.US,5,20250903,174000,4.81,4.815,4.805,4.805,2482,0
PSNL.US,5,20250903,174500,4.81,4.83,4.81,4.81,8093,0
PSNL.US,5,20250903,175000,4.83,4.835,4.82,4.825,1903,0
PSNL.US,5,20250903,175500,4.825,4.825,4.82,4.82,300,0
PSNL.US,5,20250903,180000,4.81,4.8115,4.81,4.8115,1850,0
PSNL.US,5,20250903,180500,4.805,4.815,4.801,4.815,2315,0
PSNL.US,5,20250903,181000,4.815,4.82,4.815,4.815,800,0
PSNL.US,5,20250903,181500,4.81,4.8136,4.8,4.805,4977,0
PSNL.US,5,20250903,182000,4.81,4.81,4.805,4.8092,5945,0
PSNL.US,5,20250903,182500,4.805,4.835,4.7999,4.815,5313,0
PSNL.US,5,20250903,183000,4.82,4.83,4.82,4.83,3349,0
PSNL.US,5,20250903,183500,4.835,4.8399,4.83,4.83,8742,0
PSNL.US,5,20250903,184000,4.82,4.83,4.82,4.82,800,0
PSNL.US,5,20250903,184500,4.825,4.83,4.82,4.82,1667,0
PSNL.US,5,20250903,185000,4.81,4.815,4.805,4.81,2386,0
PSNL.US,5,20250903,185500,4.81,4.82,4.81,4.82,864,0
PSNL.US,5,20250903,190000,4.825,4.865,4.825,4.855,6596,0
PSNL.US,5,20250903,190500,4.855,4.8551,4.84,4.85,6369,0
PSNL.US,5,20250903,191000,4.845,4.87,4.845,4.87,7559,0
PSNL.US,5,20250903,191500,4.87,4.87,4.865,4.865,2323,0
PSNL.US,5,20250903,192000,4.87,4.87,4.855,4.86,2540,0
PSNL.US,5,20250903,192500,4.86,4.86,4.84,4.84,1685,0
PSNL.US,5,20250903,193000,4.845,4.845,4.825,4.825,2253,0
PSNL.US,5,20250903,193500,4.82,4.825,4.82,4.825,2300,0
PSNL.US,5,20250903,194000,4.825,4.825,4.81,4.81,5115,0
PSNL.US,5,20250903,194500,4.8,4.8076,4.79,4.805,3143,0
PSNL.US,5,20250903,195000,4.81,4.82,4.805,4.82,970,0
PSNL.US,5,20250903,195500,4.815,4.815,4.8016,4.81,3621,0
PSNL.US,5,20250903,200000,4.805,4.805,4.795,4.8,1504,0
PSNL.US,5,20250903,200500,4.795,4.805,4.795,4.805,2589,0
PSNL.US,5,20250903,201000,4.805,4.815,4.805,4.815,2844,0
PSNL.US,5,20250903,201500,4.815,4.82,4.815,4.82,2193,0
PSNL.US,5,20250903,202000,4.82,4.825,4.81,4.82,4310,0
PSNL.US,5,20250903,202500,4.815,4.83,4.815,4.825,1700,0
PSNL.US,5,20250903,203000,4.825,4.825,4.815,4.815,5173,0
PSNL.US,5,20250903,203500,4.815,4.82,4.805,4.805,6894,0
PSNL.US,5,20250903,204000,4.805,4.82,4.8,4.82,5708,0
PSNL.US,5,20250903,204500,4.83,4.835,4.83,4.835,564,0
PSNL.US,5,20250903,205000,4.835,4.835,4.83,4.83,3793,0
PSNL.US,5,20250903,205500,4.8213,4.83,4.8213,4.83,717,0
PSNL.US,5,20250903,210000,4.825,4.84,4.82,4.84,833,0
PSNL.US,5,20250903,210500,4.84,4.85,4.825,4.83,6377,0
PSNL.US,5,20250903,211000,4.82,4.82,4.805,4.805,2640,0
PSNL.US,5,20250903,211500,4.8,4.83,4.8,4.83,8776,0
PSNL.US,5,20250903,212000,4.83,4.86,4.83,4.86,7971,0
PSNL.US,5,20250903,212500,4.87,4.875,4.86,4.87,4868,0
PSNL.US,5,20250903,213000,4.87,4.87,4.86,4.865,3302,0
PSNL.US,5,20250903,213500,4.865,4.865,4.855,4.855,5893,0
PSNL.US,5,20250903,214000,4.86,4.86,4.825,4.835,29207,0
PSNL.US,5,20250903,214500,4.835,4.865,4.835,4.865,15875,0
PSNL.US,5,20250903,215000,4.86,4.87,4.83,4.845,58029,0
PSNL.US,5,20250903,215500,4.84,4.87,4.83,4.85,214672,0
PSNL.US,5,20250904,153000,4.89,4.98,4.81,4.86,25972,0
PSNL.US,5,20250904,153500,4.86,4.88,4.825,4.825,19623,0
PSNL.US,5,20250904,154000,4.83,4.83,4.78,4.795,6976,0
PSNL.US,5,20250904,154500,4.79,4.79,4.74,4.74,20126,0
PSNL.US,5,20250904,155000,4.74,4.76,4.73,4.76,6572,0
PSNL.US,5,20250904,155500,4.77,4.8,4.77,4.8,3000,0
PSNL.US,5,20250904,160000,4.8,4.86,4.785,4.785,33557,0
PSNL.US,5,20250904,160500,4.78,4.81,4.78,4.8,10870,0
PSNL.US,5,20250904,161000,4.81,4.85,4.81,4.845,8406,0
PSNL.US,5,20250904,161500,4.845,4.845,4.82,4.82,12078,0
PSNL.US,5,20250904,162000,4.815,4.815,4.795,4.795,25050,0
PSNL.US,5,20250904,162500,4.8,4.8,4.785,4.79,9265,0
PSNL.US,5,20250904,163000,4.785,4.815,4.785,4.81,8830,0
PSNL.US,5,20250904,163500,4.82,4.84,4.81,4.84,7614,0
PSNL.US,5,20250904,164000,4.8491,4.8491,4.825,4.825,6573,0
PSNL.US,5,20250904,164500,4.825,4.845,4.815,4.82,5573,0
PSNL.US,5,20250904,165000,4.83,4.83,4.82,4.825,3118,0
PSNL.US,5,20250904,165500,4.82,4.825,4.795,4.8007,5261,0
PSNL.US,5,20250904,170000,4.805,4.82,4.805,4.815,700,0
PSNL.US,5,20250904,170500,4.815,4.825,4.81,4.82,5335,0
PSNL.US,5,20250904,171000,4.815,4.815,4.79,4.795,15805,0
PSNL.US,5,20250904,171500,4.795,4.835,4.795,4.825,8234,0
PSNL.US,5,20250904,172000,4.82,4.82,4.8101,4.8109,1831,0
PSNL.US,5,20250904,172500,4.81,4.825,4.805,4.815,8022,0
PSNL.US,5,20250904,173000,4.81,4.825,4.81,4.825,500,0
PSNL.US,5,20250904,173500,4.825,4.83,4.8,4.805,4117,0
PSNL.US,5,20250904,174000,4.805,4.815,4.805,4.815,920,0
PSNL.US,5,20250904,174500,4.82,4.82,4.8146,4.8146,3002,0
PSNL.US,5,20250904,175000,4.82,4.84,4.82,4.84,1580,0
PSNL.US,5,20250904,175500,4.835,4.84,4.83,4.83,2165,0
PSNL.US,5,20250904,180000,4.83,4.8599,4.83,4.8599,16861,0
PSNL.US,5,20250904,180500,4.86,4.895,4.86,4.8897,10369,0
PSNL.US,5,20250904,181000,4.895,4.9,4.89,4.9,2101,0
PSNL.US,5,20250904,181500,4.9,4.9,4.89,4.89,5292,0
PSNL.US,5,20250904,182000,4.895,4.905,4.895,4.905,1930,0
PSNL.US,5,20250904,182500,4.905,4.91,4.89,4.9,11572,0
PSNL.US,5,20250904,183000,4.91,4.92,4.9099,4.915,4100,0
PSNL.US,5,20250904,183500,4.92,4.92,4.91,4.91,3755,0
PSNL.US,5,20250904,184000,4.915,4.92,4.91,4.92,5949,0
PSNL.US,5,20250904,184500,4.915,4.94,4.915,4.94,5986,0
PSNL.US,5,20250904,185000,4.935,4.94,4.93,4.935,1000,0
PSNL.US,5,20250904,185500,4.9328,4.935,4.93,4.935,1450,0
PSNL.US,5,20250904,190000,4.93,4.935,4.925,4.935,3247,0
PSNL.US,5,20250904,190500,4.935,4.965,4.935,4.965,15665,0
PSNL.US,5,20250904,191000,4.965,5.005,4.955,5.005,20291,0
PSNL.US,5,20250904,191500,5.001,5.005,4.99,4.99,3598,0
PSNL.US,5,20250904,192000,4.99,5.02,4.99,5.02,6574,0
PSNL.US,5,20250904,192500,5.02,5.03,5.015,5.015,4864,0
PSNL.US,5,20250904,193000,5.02,5.025,5.0128,5.015,4037,0
PSNL.US,5,20250904,193500,5.015,5.04,5,5.0308,13694,0
PSNL.US,5,20250904,194000,5.0201,5.03,5.011,5.025,5459,0
PSNL.US,5,20250904,194500,5.02,5.04,5.01,5.01,6705,0
PSNL.US,5,20250904,195000,5.015,5.05,5.015,5.04,7143,0
PSNL.US,5,20250904,195500,5.04,5.06,5.04,5.055,1665,0
PSNL.US,5,20250904,200000,5.06,5.07,5.045,5.07,33366,0
PSNL.US,5,20250904,200500,5.075,5.085,5.0746,5.08,3160,0
PSNL.US,5,20250904,201000,5.08,5.105,5.08,5.1,9294,0
PSNL.US,5,20250904,201500,5.095,5.1,5.075,5.075,6000,0
PSNL.US,5,20250904,202000,5.07,5.07,5.0475,5.065,7790,0
PSNL.US,5,20250904,202500,5.07,5.075,5.06,5.065,6299,0
PSNL.US,5,20250904,203000,5.065,5.075,5.0649,5.075,3981,0
PSNL.US,5,20250904,203500,5.075,5.075,5.055,5.055,4055,0
PSNL.US,5,20250904,204000,5.06,5.06,5.045,5.045,5599,0
PSNL.US,5,20250904,204500,5.045,5.06,5.045,5.06,1800,0
PSNL.US,5,20250904,205000,5.06,5.115,5.055,5.11,12412,0
PSNL.US,5,20250904,205500,5.11,5.11,5.09,5.1,3880,0
PSNL.US,5,20250904,210000,5.1,5.105,5.095,5.095,6237,0
PSNL.US,5,20250904,210500,5.095,5.1,5.085,5.095,4756,0
PSNL.US,5,20250904,211000,5.095,5.1,5.08,5.08,8742,0
PSNL.US,5,20250904,211500,5.08,5.08,5.07,5.08,4663,0
PSNL.US,5,20250904,212000,5.075,5.085,5.075,5.075,7649,0
PSNL.US,5,20250904,212500,5.08,5.08,5.07,5.07,6254,0
PSNL.US,5,20250904,213000,5.065,5.065,5.03,5.035,10150,0
PSNL.US,5,20250904,213500,5.035,5.065,5.035,5.045,11072,0
PSNL.US,5,20250904,214000,5.045,5.05,5.04,5.045,9959,0
PSNL.US,5,20250904,214500,5.045,5.055,5.04,5.045,20099,0
PSNL.US,5,20250904,215000,5.05,5.06,5.045,5.055,18669,0
PSNL.US,5,20250904,215500,5.055,5.1,5.055,5.09,128767,0
PSNL.US,5,20250905,153000,5.12,5.13,5.09,5.13,6332,0
PSNL.US,5,20250905,153500,5.13,5.1548,5.08,5.095,3458,0
PSNL.US,5,20250905,154000,5.09,5.18,5.08,5.175,15419,0
PSNL.US,5,20250905,154500,5.17,5.17,5.11,5.15,8739,0
PSNL.US,5,20250905,155000,5.15,5.19,5.13,5.19,7303,0
PSNL.US,5,20250905,155500,5.185,5.19,5.1501,5.16,14214,0
PSNL.US,5,20250905,160000,5.17,5.185,5.1313,5.185,5569,0
PSNL.US,5,20250905,160500,5.185,5.2,5.165,5.165,25747,0
PSNL.US,5,20250905,161000,5.16,5.16,5.11,5.11,3952,0
PSNL.US,5,20250905,161500,5.105,5.11,5.08,5.08,22426,0
PSNL.US,5,20250905,162000,5.075,5.12,5.07,5.07,8946,0
PSNL.US,5,20250905,162500,5.071,5.071,5.04,5.05,8446,0
PSNL.US,5,20250905,163000,5.05,5.06,5.05,5.06,1546,0
PSNL.US,5,20250905,163500,5.07,5.095,5.065,5.085,7122,0
PSNL.US,5,20250905,164000,5.085,5.095,5.07,5.075,2998,0
PSNL.US,5,20250905,164500,5.065,5.065,5.06,5.06,3099,0
PSNL.US,5,20250905,165000,5.0589,5.1,5.0507,5.1,5455,0
PSNL.US,5,20250905,165500,5.105,5.109,5.06,5.06,5713,0
PSNL.US,5,20250905,170000,5.06,5.07,5.06,5.06,1155,0
PSNL.US,5,20250905,170500,5.06,5.09,5.06,5.09,3452,0
PSNL.US,5,20250905,171000,5.08,5.11,5.06,5.11,8400,0
PSNL.US,5,20250905,171500,5.11,5.12,5.095,5.1,5438,0
PSNL.US,5,20250905,172000,5.1,5.12,5.1,5.12,3936,0
PSNL.US,5,20250905,172500,5.125,5.135,5.12,5.13,1152,0
PSNL.US,5,20250905,173000,5.135,5.155,5.12,5.145,17249,0
PSNL.US,5,20250905,173500,5.15,5.173,5.15,5.165,31147,0
PSNL.US,5,20250905,174000,5.17,5.175,5.1691,5.1691,2157,0
PSNL.US,5,20250905,174500,5.16,5.16,5.135,5.15,6158,0
PSNL.US,5,20250905,175000,5.155,5.16,5.15,5.16,6192,0
PSNL.US,5,20250905,175500,5.17,5.18,5.17,5.175,2452,0
PSNL.US,5,20250905,180000,5.18,5.185,5.18,5.185,1866,0
PSNL.US,5,20250905,180500,5.1898,5.195,5.17,5.175,4809,0
PSNL.US,5,20250905,181000,5.18,5.18,5.175,5.18,1062,0
PSNL.US,5,20250905,181500,5.18,5.2003,5.18,5.2,5393,0
PSNL.US,5,20250905,182000,5.2,5.2,5.175,5.19,3464,0
PSNL.US,5,20250905,182500,5.188,5.188,5.17,5.17,5042,0
PSNL.US,5,20250905,183000,5.165,5.165,5.145,5.155,4283,0
PSNL.US,5,20250905,183500,5.15,5.17,5.15,5.17,4091,0
PSNL.US,5,20250905,184000,5.17,5.18,5.17,5.18,558,0
PSNL.US,5,20250905,184500,5.175,5.185,5.175,5.185,1492,0
PSNL.US,5,20250905,185000,5.18,5.18,5.175,5.175,947,0
PSNL.US,5,20250905,185500,5.18,5.19,5.18,5.19,1804,0
PSNL.US,5,20250905,190000,5.195,5.205,5.195,5.195,4376,0
PSNL.US,5,20250905,190500,5.19,5.2,5.185,5.2,3538,0
PSNL.US,5,20250905,191000,5.21,5.21,5.21,5.21,829,0
PSNL.US,5,20250905,191500,5.215,5.225,5.215,5.225,1000,0
PSNL.US,5,20250905,192000,5.225,5.235,5.2213,5.2213,1808,0
PSNL.US,5,20250905,192500,5.22,5.241,5.215,5.241,22811,0
PSNL.US,5,20250905,193000,5.245,5.265,5.24,5.265,7093,0
PSNL.US,5,20250905,193500,5.265,5.27,5.26,5.265,2122,0
PSNL.US,5,20250905,194000,5.26,5.26,5.2407,5.245,3803,0
PSNL.US,5,20250905,194500,5.245,5.25,5.245,5.245,3995,0
PSNL.US,5,20250905,195000,5.245,5.255,5.245,5.25,1864,0
PSNL.US,5,20250905,195500,5.25,5.25,5.24,5.25,3077,0
PSNL.US,5,20250905,200000,5.26,5.27,5.26,5.265,7879,0
PSNL.US,5,20250905,200500,5.265,5.265,5.25,5.255,5638,0
PSNL.US,5,20250905,201000,5.255,5.255,5.25,5.255,1278,0
PSNL.US,5,20250905,201500,5.255,5.26,5.255,5.255,4097,0
PSNL.US,5,20250905,202000,5.2511,5.26,5.2511,5.26,1360,0
PSNL.US,5,20250905,202500,5.255,5.255,5.24,5.24,4615,0
