<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20250915,170000,9.1651,9.1651,9.11,9.115,54652,0
LUNR.US,5,20250915,170500,9.11,9.11,9.07,9.09,64904,0
LUNR.US,5,20250915,171000,9.095,9.11,9.07,9.1088,55288,0
LUNR.US,5,20250915,171500,9.1,9.13,9.04,9.05,131540,0
LUNR.US,5,20250915,172000,9.055,9.0757,9.04,9.04,60194,0
LUNR.US,5,20250915,172500,9.0443,9.105,9.0443,9.085,69236,0
LUNR.US,5,20250915,173000,9.085,9.085,9.0445,9.0445,32093,0
LUNR.US,5,20250915,173500,9.04,9.08,9.035,9.065,48826,0
LUNR.US,5,20250915,174000,9.065,9.0798,9.05,9.055,31122,0
LUNR.US,5,20250915,174500,9.0555,9.0555,9.015,9.035,51384,0
LUNR.US,5,20250915,175000,9.0316,9.0555,9.01,9.035,88619,0
LUNR.US,5,20250915,175500,9.0314,9.06,9.0314,9.0445,33805,0
LUNR.US,5,20250915,180000,9.05,9.05,9,9.005,48600,0
LUNR.US,5,20250915,180500,9.005,9.0365,8.99,9.0365,87064,0
LUNR.US,5,20250915,181000,9.03,9.035,9,9,21155,0
LUNR.US,5,20250915,181500,9,9,8.965,8.965,54782,0
LUNR.US,5,20250915,182000,8.965,8.979,8.96,8.96,34696,0
LUNR.US,5,20250915,182500,8.9683,8.98,8.95,8.97,62929,0
LUNR.US,5,20250915,183000,8.975,9.035,8.97,9.01,67799,0
LUNR.US,5,20250915,183500,9.015,9.0299,9.0015,9.015,36048,0
LUNR.US,5,20250915,184000,9.015,9.0197,8.99,9.008,24650,0
LUNR.US,5,20250915,184500,9,9,8.9735,8.975,27123,0
LUNR.US,5,20250915,185000,8.975,8.9882,8.965,8.97,28826,0
LUNR.US,5,20250915,185500,8.9799,8.9799,8.96,8.965,21877,0
LUNR.US,5,20250915,190000,8.96,8.96,8.935,8.955,53204,0
LUNR.US,5,20250915,190500,8.955,8.98,8.955,8.975,16737,0
LUNR.US,5,20250915,191000,8.9712,8.98,8.935,8.97,28153,0
LUNR.US,5,20250915,191500,8.975,8.9763,8.9201,8.925,32743,0
LUNR.US,5,20250915,192000,8.92,8.93,8.9,8.925,29290,0
LUNR.US,5,20250915,192500,8.925,8.95,8.9,8.945,67120,0
LUNR.US,5,20250915,193000,8.94,8.955,8.94,8.955,42371,0
LUNR.US,5,20250915,193500,8.955,8.965,8.935,8.955,30289,0
LUNR.US,5,20250915,194000,8.9519,8.9688,8.945,8.964,23154,0
LUNR.US,5,20250915,194500,8.96,8.965,8.94,8.96,16963,0
LUNR.US,5,20250915,195000,8.9699,8.975,8.96,8.965,15776,0
LUNR.US,5,20250915,195500,8.965,8.985,8.955,8.97,28638,0
LUNR.US,5,20250915,200000,8.975,8.9799,8.93,8.9414,39151,0
LUNR.US,5,20250915,200500,8.94,8.94,8.92,8.925,22131,0
LUNR.US,5,20250915,201000,8.925,8.9399,8.9,8.91,46803,0
LUNR.US,5,20250915,201500,8.92,8.935,8.9,8.93,33154,0
LUNR.US,5,20250915,202000,8.935,8.97,8.92,8.9277,58979,0
LUNR.US,5,20250915,202500,8.92,8.93,8.84,8.9179,344856,0
LUNR.US,5,20250915,203000,8.918,8.96,8.915,8.94,52313,0
LUNR.US,5,20250915,203500,8.94,8.955,8.93,8.945,59849,0
LUNR.US,5,20250915,204000,8.945,8.955,8.92,8.925,35361,0
LUNR.US,5,20250915,204500,8.925,8.945,8.91,8.935,26743,0
LUNR.US,5,20250915,205000,8.94,8.95,8.9138,8.94,47073,0
LUNR.US,5,20250915,205500,8.945,8.9557,8.93,8.945,33563,0
LUNR.US,5,20250915,210000,8.945,9.005,8.945,8.98,60115,0
LUNR.US,5,20250915,210500,8.975,9.005,8.975,8.9998,59443,0
LUNR.US,5,20250915,211000,8.995,9.04,8.99,9.035,139413,0
LUNR.US,5,20250915,211500,9.035,9.08,9.03,9.075,72367,0
LUNR.US,5,20250915,212000,9.075,9.08,9.05,9.0699,38027,0
LUNR.US,5,20250915,212500,9.065,9.07,9.05,9.055,41921,0
LUNR.US,5,20250915,213000,9.055,9.055,9.01,9.04,106072,0
LUNR.US,5,20250915,213500,9.035,9.05,9.015,9.045,129936,0
LUNR.US,5,20250915,214000,9.045,9.075,9.035,9.065,117298,0
LUNR.US,5,20250915,214500,9.0652,9.0683,9.045,9.06,84517,0
LUNR.US,5,20250915,215000,9.055,9.055,9,9.025,147157,0
LUNR.US,5,20250915,215500,9.025,9.04,9.02,9.04,555771,0
LUNR.US,5,20250916,153000,9,9.0305,8.9245,8.9435,190751,0
LUNR.US,5,20250916,153500,8.95,8.99,8.8301,8.865,213565,0
LUNR.US,5,20250916,154000,8.8601,8.89,8.795,8.815,155739,0
LUNR.US,5,20250916,154500,8.815,8.85,8.78,8.8257,139637,0
LUNR.US,5,20250916,155000,8.825,8.83,8.725,8.74,209717,0
LUNR.US,5,20250916,155500,8.745,8.805,8.7407,8.798,62910,0
LUNR.US,5,20250916,160000,8.8,8.835,8.765,8.805,114086,0
LUNR.US,5,20250916,160500,8.805,8.81,8.765,8.785,37026,0
LUNR.US,5,20250916,161000,8.78,8.835,8.77,8.835,30306,0
LUNR.US,5,20250916,161500,8.835,8.848,8.8,8.81,35165,0
LUNR.US,5,20250916,162000,8.805,8.8199,8.7901,8.805,26096,0
LUNR.US,5,20250916,162500,8.805,8.8491,8.805,8.84,36072,0
LUNR.US,5,20250916,163000,8.845,8.91,8.835,8.9062,96349,0
LUNR.US,5,20250916,163500,8.9088,8.95,8.8912,8.9202,28122,0
LUNR.US,5,20250916,164000,8.925,8.945,8.915,8.92,23831,0
LUNR.US,5,20250916,164500,8.92,8.96,8.905,8.955,29354,0
LUNR.US,5,20250916,165000,8.955,8.991,8.955,8.965,29942,0
LUNR.US,5,20250916,165500,8.9663,9.04,8.96,9.015,89174,0
LUNR.US,5,20250916,170000,9.015,9.0188,8.9614,8.975,60261,0
LUNR.US,5,20250916,170500,8.975,9.01,8.97,9,26974,0
LUNR.US,5,20250916,171000,9,9.005,8.95,8.965,22175,0
LUNR.US,5,20250916,171500,8.965,9,8.965,9,27772,0
LUNR.US,5,20250916,172000,8.995,9.015,8.99,9,30513,0
LUNR.US,5,20250916,172500,8.99,8.995,8.95,8.96,21167,0
LUNR.US,5,20250916,173000,8.97,8.985,8.965,8.985,16410,0
LUNR.US,5,20250916,173500,8.99,8.991,8.95,8.9755,11874,0
LUNR.US,5,20250916,174000,8.97,8.975,8.93,8.947137,11295,0
LUNR.US,5,20250916,174500,8.945,8.95,8.93,8.945,15470,0
LUNR.US,5,20250916,175000,8.945,8.98,8.945,8.9788,24094,0
LUNR.US,5,20250916,175500,8.97,8.97,8.945,8.945,10375,0
LUNR.US,5,20250916,180000,8.941,8.97,8.935,8.95,19037,0
LUNR.US,5,20250916,180500,8.955,8.97,8.9512,8.97,13008,0
LUNR.US,5,20250916,181000,8.9699,8.97,8.95,8.95,17642,0
LUNR.US,5,20250916,181500,8.95,8.98,8.945,8.97,18312,0
LUNR.US,5,20250916,182000,8.975,8.99,8.96,8.965,29811,0
LUNR.US,5,20250916,182500,8.9601,8.9799,8.9601,8.97,9657,0
LUNR.US,5,20250916,183000,8.965,8.975,8.955,8.965,19360,0
LUNR.US,5,20250916,183500,8.965,9.015,8.955,9.0112,68944,0
LUNR.US,5,20250916,184000,9.02,9.02,8.99,8.9988,29902,0
LUNR.US,5,20250916,184500,9,9.025,9,9.0101,15795,0
LUNR.US,5,20250916,185000,9.02,9.05,9.011341,9.045,25000,0
LUNR.US,5,20250916,185500,9.045,9.05,9.02,9.025,22934,0
LUNR.US,5,20250916,190000,9.025,9.035,9.0245,9.0245,8966,0
LUNR.US,5,20250916,190500,9.0286,9.07,9.025,9.06,15853,0
LUNR.US,5,20250916,191000,9.06,9.08,9.06,9.075,24476,0
LUNR.US,5,20250916,191500,9.08,9.08,9.04,9.045,7793,0
LUNR.US,5,20250916,192000,9.0403,9.055,9.03,9.052,11930,0
LUNR.US,5,20250916,192500,9.055,9.06,9.025,9.035,17868,0
LUNR.US,5,20250916,193000,9.03,9.05,9.02,9.045,8914,0
LUNR.US,5,20250916,193500,9.045,9.05,9.03,9.0412,10221,0
LUNR.US,5,20250916,194000,9.0446,9.0499,9.015,9.02,18996,0
LUNR.US,5,20250916,194500,9.03,9.05,9.03,9.045,10346,0
LUNR.US,5,20250916,195000,9.0412,9.055,9.03,9.055,48638,0
LUNR.US,5,20250916,195500,9.0507,9.07,9.05,9.065,13070,0
LUNR.US,5,20250916,200000,9.065,9.095,9.06,9.095,36027,0
LUNR.US,5,20250916,200500,9.0901,9.14,9.0901,9.1063,41253,0
LUNR.US,5,20250916,201000,9.1036,9.1199,9.1,9.1155,30769,0
LUNR.US,5,20250916,201500,9.115,9.14,9.115,9.1335,23094,0
LUNR.US,5,20250916,202000,9.1302,9.145,9.11,9.12,24691,0
LUNR.US,5,20250916,202500,9.115,9.125,9.1,9.12,31661,0
LUNR.US,5,20250916,203000,9.12,9.12,9.1,9.1,12518,0
LUNR.US,5,20250916,203500,9.11,9.115,9.1,9.105,16545,0
LUNR.US,5,20250916,204000,9.105,9.13,9.105,9.12,47616,0
LUNR.US,5,20250916,204500,9.12,9.145,9.11,9.125,31079,0
LUNR.US,5,20250916,205000,9.125,9.1254,9.1,9.105,18368,0
LUNR.US,5,20250916,205500,9.105,9.125,9.1,9.1,17906,0
LUNR.US,5,20250916,210000,9.11,9.16,9.11,9.16,32965,0
LUNR.US,5,20250916,210500,9.155,9.18,9.15,9.155,60109,0
LUNR.US,5,20250916,211000,9.16,9.175,9.14,9.175,40812,0
LUNR.US,5,20250916,211500,9.18,9.21,9.17,9.1946,57974,0
LUNR.US,5,20250916,212000,9.2,9.21,9.18,9.2,60121,0
LUNR.US,5,20250916,212500,9.195,9.2,9.165,9.18,51608,0
LUNR.US,5,20250916,213000,9.175,9.195,9.17,9.175,28332,0
LUNR.US,5,20250916,213500,9.1737,9.175,9.145,9.15,39451,0
LUNR.US,5,20250916,214000,9.16,9.18,9.16,9.16,38543,0
LUNR.US,5,20250916,214500,9.165,9.165,9.14,9.14,35325,0
LUNR.US,5,20250916,215000,9.15,9.16,9.13,9.13,103014,0
LUNR.US,5,20250916,215500,9.135,9.17,9.135,9.15,778276,0
LUNR.US,5,20250917,153000,9.08,9.115,8.995,9.04,94523,0
LUNR.US,5,20250917,153500,9.06,9.11,9.05,9.0589,70722,0
LUNR.US,5,20250917,154000,9.06,9.0979,9.05,9.065,40622,0
LUNR.US,5,20250917,154500,9.0688,9.19,9.06,9.135,183136,0
LUNR.US,5,20250917,155000,9.135,9.195,9.135,9.185,60983,0
LUNR.US,5,20250917,155500,9.18,9.2257,9.17,9.205,54523,0
LUNR.US,5,20250917,160000,9.21,9.22,9.1388,9.155,48015,0
LUNR.US,5,20250917,160500,9.1514,9.1583,9.115,9.15,28512,0
LUNR.US,5,20250917,161000,9.145,9.1699,9.14,9.14913,48401,0
LUNR.US,5,20250917,161500,9.145,9.17,9.125,9.1587,28393,0
LUNR.US,5,20250917,162000,9.16,9.16,9.12,9.125,23048,0
LUNR.US,5,20250917,162500,9.1206,9.145,9.12,9.125,40236,0
LUNR.US,5,20250917,163000,9.125,9.14,9.09,9.105,182683,0
LUNR.US,5,20250917,163500,9.11,9.1255,9.09,9.09,34448,0
LUNR.US,5,20250917,164000,9.095,9.1198,9.09,9.095,46363,0
LUNR.US,5,20250917,164500,9.095,9.125,9.089,9.105,53451,0
LUNR.US,5,20250917,165000,9.1015,9.1199,9.085,9.115,47797,0
LUNR.US,5,20250917,165500,9.115,9.14,9.1113,9.123475,25369,0
LUNR.US,5,20250917,170000,9.13,9.13,9.1112,9.1117,20885,0
LUNR.US,5,20250917,170500,9.115,9.165,9.115,9.16,22241,0
LUNR.US,5,20250917,171000,9.155,9.185,9.155,9.1824,20328,0
LUNR.US,5,20250917,171500,9.175,9.21,9.17,9.2,31437,0
LUNR.US,5,20250917,172000,9.2,9.21,9.18,9.19,25687,0
LUNR.US,5,20250917,172500,9.1999,9.22,9.19,9.205,55882,0
LUNR.US,5,20250917,173000,9.205,9.2683,9.205,9.255,67394,0
LUNR.US,5,20250917,173500,9.255,9.29,9.2516,9.275,64983,0
LUNR.US,5,20250917,174000,9.275,9.31,9.27,9.305,67857,0
LUNR.US,5,20250917,174500,9.3019,9.37,9.3015,9.36,111329,0
LUNR.US,5,20250917,175000,9.3543,9.36,9.31,9.3146,114697,0
LUNR.US,5,20250917,175500,9.32,9.34,9.26,9.27,125539,0
LUNR.US,5,20250917,180000,9.275,9.28,9.23,9.231,26600,0
LUNR.US,5,20250917,180500,9.2386,9.28,9.2386,9.2799,16534,0
LUNR.US,5,20250917,181000,9.27,9.31,9.2545,9.2853,58863,0
LUNR.US,5,20250917,181500,9.285,9.3,9.27,9.28,25460,0
LUNR.US,5,20250917,182000,9.285,9.3084,9.285,9.305,19944,0
LUNR.US,5,20250917,182500,9.31,9.34,9.2939,9.332,50165,0
LUNR.US,5,20250917,183000,9.34,9.385,9.32,9.37,149329,0
LUNR.US,5,20250917,183500,9.365,9.39,9.34,9.34,25940,0
LUNR.US,5,20250917,184000,9.3412,9.35,9.32,9.35,25472,0
LUNR.US,5,20250917,184500,9.345,9.345,9.3144,9.3219,20202,0
LUNR.US,5,20250917,185000,9.33,9.355,9.31,9.31,23839,0
LUNR.US,5,20250917,185500,9.31,9.3186,9.27,9.27,39676,0
LUNR.US,5,20250917,190000,9.2787,9.3,9.27,9.3,27182,0
LUNR.US,5,20250917,190500,9.2981,9.3087,9.27,9.2835,16374,0
LUNR.US,5,20250917,191000,9.28,9.28,9.2301,9.2596,21713,0
LUNR.US,5,20250917,191500,9.2511,9.275,9.25,9.265,19606,0
LUNR.US,5,20250917,192000,9.265,9.28,9.26,9.2712,28006,0
LUNR.US,5,20250917,192500,9.2765,9.295,9.27,9.27,17105,0
LUNR.US,5,20250917,193000,9.272784,9.28,9.2501,9.255,14800,0
LUNR.US,5,20250917,193500,9.2585,9.275,9.245,9.275,22877,0
LUNR.US,5,20250917,194000,9.28,9.315,9.28,9.3,22497,0
LUNR.US,5,20250917,194500,9.3084,9.3084,9.2912,9.3,22002,0
LUNR.US,5,20250917,195000,9.295,9.2999,9.262,9.275,19116,0
LUNR.US,5,20250917,195500,9.28,9.295,9.265,9.295,25300,0
LUNR.US,5,20250917,200000,9.3,9.6,9.3,9.565,438606,0
LUNR.US,5,20250917,200500,9.56,9.5688,9.39,9.4,160744,0
LUNR.US,5,20250917,201000,9.395,9.4163,9.17,9.17,209795,0
LUNR.US,5,20250917,201500,9.1655,9.278,9.165,9.2299,84738,0
LUNR.US,5,20250917,202000,9.225,9.3399,9.185,9.295,52273,0
LUNR.US,5,20250917,202500,9.295,9.3303,9.255,9.305,46793,0
LUNR.US,5,20250917,203000,9.305,9.315,9.1612,9.19,45938,0
LUNR.US,5,20250917,203500,9.18,9.27,9.15,9.155,113703,0
LUNR.US,5,20250917,204000,9.16,9.245,9.149,9.19,185262,0
LUNR.US,5,20250917,204500,9.2,9.2,9.09,9.13,494579,0
LUNR.US,5,20250917,205000,9.12,9.13,9.01,9.055,159428,0
LUNR.US,5,20250917,205500,9.06,9.215,9.06,9.215,70887,0
LUNR.US,5,20250917,210000,9.21,9.3,9.155,9.285,108987,0
LUNR.US,5,20250917,210500,9.29,9.385,9.27,9.335,90828,0
LUNR.US,5,20250917,211000,9.335,9.385,9.2486,9.28,98140,0
LUNR.US,5,20250917,211500,9.28,9.365,9.28,9.3214,45421,0
LUNR.US,5,20250917,212000,9.32,9.38,9.31,9.35,90379,0
LUNR.US,5,20250917,212500,9.365,9.375,9.33,9.36,62366,0
LUNR.US,5,20250917,213000,9.35,9.35,9.26,9.265,39763,0
LUNR.US,5,20250917,213500,9.265,9.3285,9.265,9.295,124527,0
LUNR.US,5,20250917,214000,9.29,9.325,9.275,9.31,76627,0
LUNR.US,5,20250917,214500,9.31,9.32,9.29,9.31,71744,0
LUNR.US,5,20250917,215000,9.315,9.345,9.285,9.29,70631,0
LUNR.US,5,20250917,215500,9.3,9.305,9.265,9.28,283435,0
LUNR.US,5,20250918,153000,9.5,9.61,9.44,9.475,264187,0
LUNR.US,5,20250918,153500,9.48,9.5,9.4233,9.44,57128,0
LUNR.US,5,20250918,154000,9.4324,9.52,9.425,9.5,48409,0
LUNR.US,5,20250918,154500,9.5,9.51,9.46,9.48,96268,0
LUNR.US,5,20250918,155000,9.49,9.601,9.49,9.5703,137161,0
LUNR.US,5,20250918,155500,9.575,9.5751,9.5212,9.53,131557,0
LUNR.US,5,20250918,160000,9.52,9.545,9.485,9.545,99591,0
LUNR.US,5,20250918,160500,9.5401,9.605,9.5401,9.59,367063,0
LUNR.US,5,20250918,161000,9.595,9.675,9.5637,9.5688,298401,0
LUNR.US,5,20250918,161500,9.57,9.59,9.53,9.559,67048,0
LUNR.US,5,20250918,162000,9.5588,9.588,9.5,9.52,68139,0
LUNR.US,5,20250918,162500,9.52,9.555,9.4899,9.5,68418,0
LUNR.US,5,20250918,163000,9.5,9.515,9.4845,9.5018,44315,0
LUNR.US,5,20250918,163500,9.502,9.52,9.4812,9.5,46395,0
LUNR.US,5,20250918,164000,9.495,9.53,9.49,9.505,45062,0
LUNR.US,5,20250918,164500,9.5,9.5055,9.47,9.485,30876,0
LUNR.US,5,20250918,165000,9.4812,9.5,9.47,9.4886,36061,0
LUNR.US,5,20250918,165500,9.485,9.51,9.47,9.48,67498,0
LUNR.US,5,20250918,170000,9.475,9.5,9.45,9.45,69357,0
LUNR.US,5,20250918,170500,9.45,9.505,9.45,9.495,50610,0
LUNR.US,5,20250918,171000,9.495,9.5,9.42,9.44,93765,0
LUNR.US,5,20250918,171500,9.45,9.46,9.42,9.46,41099,0
LUNR.US,5,20250918,172000,9.4619,9.48,9.45,9.4512,33671,0
LUNR.US,5,20250918,172500,9.455,9.5,9.45,9.475,62864,0
LUNR.US,5,20250918,173000,9.48,9.51,9.48,9.49,38255,0
LUNR.US,5,20250918,173500,9.49,9.49,9.45,9.465,60351,0
LUNR.US,5,20250918,174000,9.47,9.48,9.455,9.455,30769,0
LUNR.US,5,20250918,174500,9.4545,9.52,9.4512,9.505,48570,0
LUNR.US,5,20250918,175000,9.505,9.52,9.475,9.515,25857,0
LUNR.US,5,20250918,175500,9.51,9.53,9.4943,9.5227,20200,0
LUNR.US,5,20250918,180000,9.525,9.56,9.525,9.535,49773,0
LUNR.US,5,20250918,180500,9.534,9.5387,9.4749,9.49,28640,0
LUNR.US,5,20250918,181000,9.49,9.5188,9.48,9.51,20919,0
LUNR.US,5,20250918,181500,9.5,9.53,9.485,9.5299,30325,0
LUNR.US,5,20250918,182000,9.525,9.59,9.525,9.585,70041,0
LUNR.US,5,20250918,182500,9.59,9.6298,9.59,9.625,37572,0
LUNR.US,5,20250918,183000,9.625,9.64,9.62,9.64,46361,0
LUNR.US,5,20250918,183500,9.65,9.65,9.61,9.615,79012,0
LUNR.US,5,20250918,184000,9.615,9.63,9.6017,9.63,31308,0
LUNR.US,5,20250918,184500,9.625,9.66,9.625,9.645,60593,0
LUNR.US,5,20250918,185000,9.645,9.67,9.6443,9.66,30845,0
LUNR.US,5,20250918,185500,9.66,9.7199,9.66,9.7199,67802,0
LUNR.US,5,20250918,190000,9.715,9.75,9.7119,9.745,117214,0
LUNR.US,5,20250918,190500,9.7437,9.76,9.725,9.7312,78728,0
LUNR.US,5,20250918,191000,9.73,9.74,9.68,9.7,73410,0
LUNR.US,5,20250918,191500,9.7,9.74,9.69,9.7117,101801,0
LUNR.US,5,20250918,192000,9.715,9.7485,9.7101,9.7485,107908,0
LUNR.US,5,20250918,192500,9.745,9.75,9.685,9.685,82905,0
LUNR.US,5,20250918,193000,9.6872,9.72,9.67,9.6784,42364,0
LUNR.US,5,20250918,193500,9.67,9.685,9.65,9.661,45617,0
LUNR.US,5,20250918,194000,9.665,9.675,9.65,9.675,22670,0
LUNR.US,5,20250918,194500,9.67,9.685,9.66,9.665,28349,0
LUNR.US,5,20250918,195000,9.665,9.675,9.652362,9.675,40396,0
LUNR.US,5,20250918,195500,9.6723,9.6799,9.6336,9.66,36023,0
LUNR.US,5,20250918,200000,9.67,9.695,9.65,9.67,57650,0
LUNR.US,5,20250918,200500,9.665,9.68,9.64,9.64,32931,0
LUNR.US,5,20250918,201000,9.635,9.64,9.6,9.6179,55093,0
LUNR.US,5,20250918,201500,9.61,9.625,9.59,9.5984,42729,0
LUNR.US,5,20250918,202000,9.595,9.6163,9.59,9.5945,33901,0
LUNR.US,5,20250918,202500,9.5962,9.635,9.585,9.635,32603,0
LUNR.US,5,20250918,203000,9.635,9.64,9.595,9.595,53216,0
LUNR.US,5,20250918,203500,9.6,9.62,9.6,9.6055,40940,0
LUNR.US,5,20250918,204000,9.605,9.605,9.5345,9.5345,37330,0
LUNR.US,5,20250918,204500,9.54,9.57,9.535,9.535,49145,0
LUNR.US,5,20250918,205000,9.54,9.56,9.5328,9.555,36638,0
LUNR.US,5,20250918,205500,9.555,9.5723,9.5512,9.555,41498,0
LUNR.US,5,20250918,210000,9.5515,9.5515,9.485,9.495,66767,0
LUNR.US,5,20250918,210500,9.49,9.53,9.475,9.53,56646,0
LUNR.US,5,20250918,211000,9.54,9.55,9.51,9.52,42939,0
LUNR.US,5,20250918,211500,9.52,9.53,9.51,9.51,34479,0
LUNR.US,5,20250918,212000,9.5174,9.535,9.495,9.535,62712,0
LUNR.US,5,20250918,212500,9.535,9.555,9.525,9.555,48315,0
LUNR.US,5,20250918,213000,9.5599,9.57,9.535,9.56,68030,0
LUNR.US,5,20250918,213500,9.5521,9.56,9.53,9.54,53166,0
LUNR.US,5,20250918,214000,9.55,9.55,9.4912,9.52,103337,0
LUNR.US,5,20250918,214500,9.515,9.55,9.51,9.545,92632,0
LUNR.US,5,20250918,215000,9.55,9.6199,9.55,9.605,215574,0
LUNR.US,5,20250918,215500,9.61,9.64,9.57,9.59,453728,0
LUNR.US,5,20250919,153000,9.69,9.76,9.61,9.62,285688,0
LUNR.US,5,20250919,153500,9.625,9.66,9.6098,9.63,43937,0
LUNR.US,5,20250919,154000,9.635,9.66,9.61,9.65,41351,0
LUNR.US,5,20250919,154500,9.65,9.67,9.605,9.615,46950,0
LUNR.US,5,20250919,155000,9.61,9.65,9.59,9.6157,42358,0
LUNR.US,5,20250919,155500,9.61,9.63,9.565,9.58,55452,0
LUNR.US,5,20250919,160000,9.585,9.59,9.535,9.56,55114,0
LUNR.US,5,20250919,160500,9.565,9.575,9.52,9.575,44044,0
LUNR.US,5,20250919,161000,9.575,9.6658,9.565,9.655,84840,0
LUNR.US,5,20250919,161500,9.66,9.695,9.64,9.685,61671,0
LUNR.US,5,20250919,162000,9.685,9.75,9.65,9.665,113134,0
LUNR.US,5,20250919,162500,9.67,9.7,9.585,9.6,71240,0
LUNR.US,5,20250919,163000,9.5912,9.67,9.59,9.6498,53411,0
LUNR.US,5,20250919,163500,9.65,9.675,9.645,9.6712,66492,0
LUNR.US,5,20250919,164000,9.675,9.675,9.59,9.6001,55787,0
LUNR.US,5,20250919,164500,9.6,9.615,9.5514,9.5524,40401,0
LUNR.US,5,20250919,165000,9.5512,9.645,9.55,9.595,55526,0
LUNR.US,5,20250919,165500,9.6,9.66,9.5911,9.645,20426,0
LUNR.US,5,20250919,170000,9.65,9.6614,9.565,9.5749,76942,0
LUNR.US,5,20250919,170500,9.575,9.605,9.56,9.585,23537,0
LUNR.US,5,20250919,171000,9.59,9.6,9.5765,9.585,11733,0
LUNR.US,5,20250919,171500,9.585,9.595,9.5745,9.5886,9891,0
LUNR.US,5,20250919,172000,9.59,9.62,9.58,9.6,31185,0
LUNR.US,5,20250919,172500,9.585,9.6012,9.5715,9.6012,16148,0
LUNR.US,5,20250919,173000,9.6,9.6,9.58,9.585,24044,0
LUNR.US,5,20250919,173500,9.58,9.5983,9.575,9.585,17786,0
LUNR.US,5,20250919,174000,9.5835,9.6299,9.58,9.6101,24126,0
LUNR.US,5,20250919,174500,9.615,9.6419,9.6,9.63,20765,0
LUNR.US,5,20250919,175000,9.63,9.6463,9.63,9.635,16914,0
LUNR.US,5,20250919,175500,9.635,9.66,9.635,9.655,16354,0
LUNR.US,5,20250919,180000,9.655,9.6889,9.65,9.6854,24920,0
LUNR.US,5,20250919,180500,9.6873,9.75,9.665,9.7265,114608,0
LUNR.US,5,20250919,181000,9.7212,9.736,9.7,9.71,24434,0
LUNR.US,5,20250919,181500,9.715,9.735,9.7128,9.725,18369,0
LUNR.US,5,20250919,182000,9.725,9.84,9.725,9.835,246853,0
LUNR.US,5,20250919,182500,9.83,9.84,9.815,9.84,47758,0
LUNR.US,5,20250919,183000,9.84,9.925,9.84,9.85,181271,0
LUNR.US,5,20250919,183500,9.85,9.85,9.79,9.795,74029,0
LUNR.US,5,20250919,184000,9.795,9.815,9.7704,9.775,78728,0
LUNR.US,5,20250919,184500,9.775,9.81,9.76,9.8015,49212,0
LUNR.US,5,20250919,185000,9.8035,9.835,9.795,9.8099,58759,0
LUNR.US,5,20250919,185500,9.805,9.81,9.78,9.8,18927,0
LUNR.US,5,20250919,190000,9.795,9.8,9.76,9.7618,33493,0
LUNR.US,5,20250919,190500,9.7643,9.83,9.7643,9.815,41389,0
LUNR.US,5,20250919,191000,9.815,9.84,9.81,9.81,47017,0
LUNR.US,5,20250919,191500,9.815,9.83,9.79,9.8219,16813,0
LUNR.US,5,20250919,192000,9.825,9.85,9.815,9.825,45873,0
LUNR.US,5,20250919,192500,9.825,9.85,9.8201,9.845,12319,0
LUNR.US,5,20250919,193000,9.85,9.86,9.835,9.835,44869,0
LUNR.US,5,20250919,193500,9.8326,9.835,9.7712,9.8007,31649,0
LUNR.US,5,20250919,194000,9.8076,9.835,9.795,9.825,20794,0
LUNR.US,5,20250919,194500,9.825,9.84,9.81,9.825,24895,0
LUNR.US,5,20250919,195000,9.8282,9.87,9.825,9.84,64483,0
LUNR.US,5,20250919,195500,9.845,9.855,9.81,9.81,35929,0
LUNR.US,5,20250919,200000,9.815,9.8876,9.805,9.8876,63738,0
LUNR.US,5,20250919,200500,9.8888,9.91,9.8712,9.905,22342,0
LUNR.US,5,20250919,201000,9.9,9.93,9.895,9.925,118117,0
LUNR.US,5,20250919,201500,9.925,9.9771,9.925,9.935,88320,0
LUNR.US,5,20250919,202000,9.9388,9.9388,9.9,9.9,64133,0
LUNR.US,5,20250919,202500,9.9,9.9,9.865,9.865,45836,0
LUNR.US,5,20250919,203000,9.86,9.91,9.86,9.89,43115,0
LUNR.US,5,20250919,203500,9.88,9.92,9.875,9.915,23794,0
LUNR.US,5,20250919,204000,9.92,9.9299,9.895,9.8957,33792,0
LUNR.US,5,20250919,204500,9.8991,9.9,9.79,9.795,66345,0
LUNR.US,5,20250919,205000,9.79,9.795,9.7581,9.775,35614,0
LUNR.US,5,20250919,205500,9.775,9.82,9.7727,9.82,48044,0
LUNR.US,5,20250919,210000,9.815,9.85,9.81,9.825,24366,0
LUNR.US,5,20250919,210500,9.83,9.87,9.82,9.8612,30246,0
LUNR.US,5,20250919,211000,9.865,9.89,9.865,9.885,33863,0
LUNR.US,5,20250919,211500,9.885,9.895,9.855,9.8637,74675,0
LUNR.US,5,20250919,212000,9.865,9.8799,9.845,9.865,33302,0
LUNR.US,5,20250919,212500,9.865,9.9,9.865,9.875,61193,0
LUNR.US,5,20250919,213000,9.875,9.895,9.86,9.885,59190,0
LUNR.US,5,20250919,213500,9.885,9.885,9.84,9.8475,34476,0
LUNR.US,5,20250919,214000,9.845,9.85,9.8,9.8,108562,0
