<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20250902,191500,8.81,8.81,8.805,8.81,650,0
TH.US,5,20250902,192000,8.81,8.81,8.81,8.81,600,0
TH.US,5,20250902,193000,8.81,8.81,8.81,8.81,500,0
TH.US,5,20250902,193500,8.8108,8.8108,8.8108,8.8108,241,0
TH.US,5,20250902,194000,8.8,8.8,8.78,8.78,1500,0
TH.US,5,20250902,194500,8.77,8.79,8.76,8.79,2113,0
TH.US,5,20250902,195000,8.79,8.81,8.79,8.81,1091,0
TH.US,5,20250902,195500,8.81,8.81,8.775,8.78,5590,0
TH.US,5,20250902,200000,8.78,8.78,8.77,8.77,534,0
TH.US,5,20250902,200500,8.76,8.76,8.75,8.76,1163,0
TH.US,5,20250902,201500,8.76,8.76,8.75,8.75,320,0
TH.US,5,20250902,202000,8.74,8.745,8.73,8.7301,1037,0
TH.US,5,20250902,202500,8.73,8.73,8.725,8.73,1673,0
TH.US,5,20250902,203000,8.725,8.73,8.72,8.73,5208,0
TH.US,5,20250902,203500,8.725,8.955,8.725,8.9225,40757,0
TH.US,5,20250902,204000,8.92,8.93,8.89,8.9,11877,0
TH.US,5,20250902,204500,8.91,8.91,8.91,8.91,213,0
TH.US,5,20250902,205000,8.92,8.95,8.92,8.93,2050,0
TH.US,5,20250902,210000,8.939,8.975,8.939,8.9746,8260,0
TH.US,5,20250902,210500,8.98,9,8.955,8.97,33659,0
TH.US,5,20250902,211000,8.95,8.95,8.92,8.94,2516,0
TH.US,5,20250902,211500,8.92,8.93,8.91,8.91,4610,0
TH.US,5,20250902,212000,8.92,8.94,8.92,8.935,1350,0
TH.US,5,20250902,212500,8.935,8.945,8.92,8.94,3959,0
TH.US,5,20250902,213000,8.94,8.94,8.92,8.92,3059,0
TH.US,5,20250902,213500,8.91,8.92,8.91,8.91,1323,0
TH.US,5,20250902,214000,8.92,8.92,8.9,8.905,1712,0
TH.US,5,20250902,214500,8.9,8.905,8.89,8.89,3657,0
TH.US,5,20250902,215000,8.9,8.905,8.89,8.905,5588,0
TH.US,5,20250902,215500,8.9,8.94,8.895,8.915,66736,0
TH.US,5,20250903,153000,8.87,8.87,8.87,8.87,1390,0
TH.US,5,20250903,153500,8.92,8.945,8.9076,8.9076,1224,0
TH.US,5,20250903,154000,8.93,8.94,8.93,8.935,1088,0
TH.US,5,20250903,154500,8.91,8.91,8.9,8.9,300,0
TH.US,5,20250903,155000,8.9,8.9,8.89,8.89,650,0
TH.US,5,20250903,155500,8.88,8.89,8.88,8.89,700,0
TH.US,5,20250903,160000,8.89,8.9,8.87,8.9,2170,0
TH.US,5,20250903,160500,8.9,8.9,8.8917,8.8917,299,0
TH.US,5,20250903,161000,8.89,8.89,8.86,8.86,3450,0
TH.US,5,20250903,161500,8.87,8.87,8.86,8.86,400,0
TH.US,5,20250903,162000,8.8618,8.8618,8.8618,8.8618,250,0
TH.US,5,20250903,162500,8.87,8.87,8.86,8.87,2352,0
TH.US,5,20250903,163000,8.88,8.9,8.88,8.9,370,0
TH.US,5,20250903,163500,8.89,8.89,8.88,8.88,500,0
TH.US,5,20250903,164000,8.88,8.88,8.86,8.86,700,0
TH.US,5,20250903,164500,8.855,8.865,8.855,8.855,1308,0
TH.US,5,20250903,165000,8.8554,8.8554,8.855,8.855,375,0
TH.US,5,20250903,165500,8.85,8.85,8.83,8.83,3217,0
TH.US,5,20250903,170000,8.84,8.84,8.84,8.84,224,0
TH.US,5,20250903,170500,8.83,8.83,8.8114,8.82,1112,0
TH.US,5,20250903,171000,8.81,8.81,8.8,8.81,1110,0
TH.US,5,20250903,171500,8.81,8.81,8.81,8.81,600,0
TH.US,5,20250903,172000,8.82,8.83,8.8,8.8,5004,0
TH.US,5,20250903,172500,8.8,8.8,8.792,8.8,799,0
TH.US,5,20250903,173000,8.8,8.83,8.8,8.83,1243,0
TH.US,5,20250903,173500,8.845,8.85,8.845,8.845,3370,0
TH.US,5,20250903,174000,8.84,8.845,8.84,8.845,700,0
TH.US,5,20250903,175000,8.84,8.845,8.84,8.84,3376,0
TH.US,5,20250903,175500,8.845,8.85,8.84,8.85,1920,0
TH.US,5,20250903,180000,8.855,8.855,8.85,8.85,1320,0
TH.US,5,20250903,180500,8.845,8.845,8.845,8.845,100,0
TH.US,5,20250903,181000,8.84,8.845,8.84,8.845,1159,0
TH.US,5,20250903,181500,8.84,8.85,8.84,8.85,1284,0
TH.US,5,20250903,183000,8.855,8.855,8.855,8.855,100,0
TH.US,5,20250903,183500,8.855,8.86,8.855,8.855,400,0
TH.US,5,20250903,184000,8.85,8.855,8.85,8.855,400,0
TH.US,5,20250903,184500,8.86,8.87,8.86,8.865,920,0
TH.US,5,20250903,185000,8.865,8.94,8.86,8.92,9385,0
TH.US,5,20250903,185500,8.915,8.915,8.915,8.915,1230,0
TH.US,5,20250903,190000,8.915,8.915,8.915,8.915,1500,0
TH.US,5,20250903,190500,8.915,8.915,8.915,8.915,584,0
TH.US,5,20250903,191000,8.92,8.92,8.92,8.92,300,0
TH.US,5,20250903,191500,8.93,8.93,8.93,8.93,100,0
TH.US,5,20250903,192000,8.925,8.93,8.925,8.93,200,0
TH.US,5,20250903,192500,8.925,8.925,8.915,8.915,1882,0
TH.US,5,20250903,193000,8.91,8.91,8.9,8.9,1799,0
TH.US,5,20250903,193500,8.905,8.905,8.9,8.905,4412,0
TH.US,5,20250903,194000,8.9,8.905,8.9,8.905,1373,0
TH.US,5,20250903,194500,8.905,8.915,8.88,8.905,12510,0
TH.US,5,20250903,195000,8.88,8.9,8.875,8.875,6230,0
TH.US,5,20250903,195500,8.875,8.875,8.855,8.855,2334,0
TH.US,5,20250903,200000,8.855,8.855,8.84,8.84,2240,0
TH.US,5,20250903,200500,8.83,8.83,8.8,8.8,1430,0
TH.US,5,20250903,201000,8.8,8.805,8.8,8.805,300,0
TH.US,5,20250903,201500,8.805,8.805,8.8002,8.8002,517,0
TH.US,5,20250903,202500,8.81,8.81,8.785,8.785,2302,0
TH.US,5,20250903,203000,8.785,8.785,8.785,8.785,422,0
TH.US,5,20250903,203500,8.785,8.785,8.78,8.78,900,0
TH.US,5,20250903,204000,8.78,8.78,8.775,8.78,1102,0
TH.US,5,20250903,204500,8.78,8.785,8.78,8.785,1104,0
TH.US,5,20250903,205000,8.785,8.785,8.785,8.785,100,0
TH.US,5,20250903,205500,8.79,8.79,8.78,8.785,1000,0
TH.US,5,20250903,210500,8.785,8.785,8.76,8.765,2813,0
TH.US,5,20250903,211000,8.765,8.765,8.74,8.74,2354,0
TH.US,5,20250903,211500,8.74,8.745,8.74,8.745,412,0
TH.US,5,20250903,212000,8.745,8.745,8.745,8.745,200,0
TH.US,5,20250903,212500,8.74,8.745,8.74,8.74,2483,0
TH.US,5,20250903,213000,8.74,8.74,8.735,8.735,1360,0
TH.US,5,20250903,213500,8.7301,8.7301,8.725,8.725,1528,0
TH.US,5,20250903,214000,8.72,8.725,8.695,8.7,6165,0
TH.US,5,20250903,214500,8.7001,8.7001,8.7,8.7,490,0
TH.US,5,20250903,215000,8.69,8.76,8.69,8.76,10814,0
TH.US,5,20250903,215500,8.76,8.81,8.74,8.8,105242,0
TH.US,5,20250904,153000,8.83,8.83,8.82,8.82,3417,0
TH.US,5,20250904,153500,8.7667,8.7667,8.7667,8.7667,1000,0
TH.US,5,20250904,154000,8.84,8.84,8.81,8.81,300,0
TH.US,5,20250904,154500,8.78,8.78,8.75,8.75,502,0
TH.US,5,20250904,155000,8.75,8.7542,8.75,8.7542,3130,0
TH.US,5,20250904,155500,8.76,8.79,8.76,8.79,200,0
TH.US,5,20250904,160000,8.785,8.79,8.785,8.785,490,0
TH.US,5,20250904,160500,8.77,8.77,8.75,8.7501,1000,0
TH.US,5,20250904,161000,8.76,8.79,8.76,8.78,850,0
TH.US,5,20250904,161500,8.78,8.78,8.78,8.78,4550,0
TH.US,5,20250904,162000,8.78,8.78,8.78,8.78,650,0
TH.US,5,20250904,162500,8.77,8.77,8.77,8.77,100,0
TH.US,5,20250904,163000,8.77,8.78,8.77,8.77,950,0
TH.US,5,20250904,163500,8.76,8.76,8.76,8.76,200,0
TH.US,5,20250904,164000,8.75,8.75,8.74,8.74,400,0
TH.US,5,20250904,164500,8.76,8.7812,8.76,8.7812,1522,0
TH.US,5,20250904,165000,8.78,8.78,8.77,8.77,776,0
TH.US,5,20250904,165500,8.76,8.76,8.76,8.76,300,0
TH.US,5,20250904,170000,8.77,8.77,8.77,8.77,600,0
TH.US,5,20250904,170500,8.76,8.76,8.75,8.75,200,0
TH.US,5,20250904,171000,8.75,8.75,8.7408,8.7408,400,0
TH.US,5,20250904,171500,8.75,8.77,8.75,8.77,8931,0
TH.US,5,20250904,172000,8.77,8.77,8.72,8.72,1512,0
TH.US,5,20250904,172500,8.72,8.72,8.72,8.72,100,0
TH.US,5,20250904,173000,8.7169,8.72,8.7169,8.72,280,0
TH.US,5,20250904,173500,8.73,8.73,8.73,8.73,300,0
TH.US,5,20250904,174000,8.74,8.74,8.74,8.74,300,0
TH.US,5,20250904,174500,8.75,8.75,8.74,8.74,1700,0
TH.US,5,20250904,175500,8.73,8.735,8.73,8.735,300,0
TH.US,5,20250904,180500,8.73,8.73,8.725,8.725,800,0
TH.US,5,20250904,181000,8.725,8.725,8.725,8.725,104,0
TH.US,5,20250904,181500,8.72,8.72,8.71,8.71,2322,0
TH.US,5,20250904,182000,8.715,8.715,8.715,8.715,100,0
TH.US,5,20250904,182500,8.715,8.715,8.705,8.71,410,0
TH.US,5,20250904,183000,8.71,8.71,8.7,8.7,1829,0
TH.US,5,20250904,183500,8.7,8.7,8.7,8.7,530,0
TH.US,5,20250904,184000,8.695,8.695,8.695,8.695,100,0
TH.US,5,20250904,184500,8.695,8.695,8.695,8.695,100,0
TH.US,5,20250904,185000,8.695,8.695,8.695,8.695,100,0
TH.US,5,20250904,185500,8.69,8.69,8.69,8.69,1280,0
TH.US,5,20250904,190500,8.69,8.695,8.69,8.695,420,0
TH.US,5,20250904,191000,8.69,8.7054,8.68,8.7054,2195,0
TH.US,5,20250904,192000,8.71,8.71,8.71,8.71,100,0
TH.US,5,20250904,193000,8.705,8.705,8.7,8.7,1410,0
TH.US,5,20250904,193500,8.705,8.7054,8.705,8.705,368,0
TH.US,5,20250904,194000,8.705,8.705,8.67,8.67,1530,0
TH.US,5,20250904,194500,8.67,8.68,8.67,8.68,350,0
TH.US,5,20250904,195000,8.66,8.66,8.66,8.66,112,0
TH.US,5,20250904,195500,8.66,8.66,8.65,8.655,400,0
TH.US,5,20250904,200000,8.655,8.655,8.6535,8.655,783,0
TH.US,5,20250904,200500,8.65,8.65,8.645,8.65,1217,0
TH.US,5,20250904,201000,8.645,8.655,8.645,8.645,1595,0
TH.US,5,20250904,202000,8.64,8.64,8.64,8.64,300,0
TH.US,5,20250904,202500,8.635,8.64,8.6309,8.635,700,0
TH.US,5,20250904,203000,8.63,8.63,8.625,8.63,900,0
TH.US,5,20250904,203500,8.63,8.63,8.63,8.63,500,0
TH.US,5,20250904,204000,8.63,8.64,8.63,8.63,800,0
TH.US,5,20250904,204500,8.625,8.63,8.625,8.63,408,0
TH.US,5,20250904,205000,8.625,8.625,8.625,8.625,160,0
TH.US,5,20250904,205500,8.6274,8.6274,8.621,8.621,700,0
TH.US,5,20250904,210000,8.62,8.62,8.62,8.62,442,0
TH.US,5,20250904,210500,8.6211,8.625,8.62,8.62,511,0
TH.US,5,20250904,211000,8.625,8.655,8.625,8.65,6189,0
TH.US,5,20250904,211500,8.635,8.635,8.63,8.63,2779,0
TH.US,5,20250904,212000,8.625,8.625,8.62,8.62,200,0
TH.US,5,20250904,212500,8.62,8.68,8.62,8.67,6782,0
TH.US,5,20250904,213000,8.66,8.66,8.66,8.66,1632,0
TH.US,5,20250904,213500,8.65,8.66,8.65,8.66,680,0
TH.US,5,20250904,214000,8.655,8.655,8.65,8.65,1086,0
TH.US,5,20250904,214500,8.64,8.65,8.63,8.645,4040,0
TH.US,5,20250904,215000,8.645,8.705,8.64,8.69,12621,0
TH.US,5,20250904,215500,8.69,8.7,8.68,8.69,56490,0
TH.US,5,20250905,153000,8.69,8.8299,8.69,8.775,10293,0
TH.US,5,20250905,153500,8.775,8.775,8.775,8.775,100,0
TH.US,5,20250905,154000,8.76,8.78,8.75,8.78,1625,0
TH.US,5,20250905,154500,8.79,8.8,8.7744,8.781,900,0
TH.US,5,20250905,155000,8.785,8.785,8.785,8.785,2410,0
TH.US,5,20250905,155500,8.785,8.81,8.785,8.805,1030,0
TH.US,5,20250905,160000,8.82,8.82,8.77,8.78,1036,0
TH.US,5,20250905,160500,8.78,8.78,8.76,8.76,1100,0
TH.US,5,20250905,161000,8.75,8.75,8.73,8.73,900,0
TH.US,5,20250905,161500,8.73,8.74,8.72,8.72,796,0
TH.US,5,20250905,162000,8.72,8.73,8.705,8.705,904,0
TH.US,5,20250905,162500,8.7,8.7,8.69,8.69,930,0
TH.US,5,20250905,163000,8.68,8.68,8.66,8.66,600,0
TH.US,5,20250905,163500,8.66,8.66,8.64,8.66,500,0
TH.US,5,20250905,164000,8.64,8.64,8.6292,8.64,1500,0
TH.US,5,20250905,164500,8.65,8.65,8.64,8.65,1259,0
TH.US,5,20250905,165000,8.65,8.67,8.65,8.67,400,0
TH.US,5,20250905,165500,8.665,8.665,8.645,8.645,915,0
TH.US,5,20250905,170500,8.645,8.65,8.645,8.65,412,0
TH.US,5,20250905,171000,8.64,8.64,8.62,8.63,1277,0
TH.US,5,20250905,171500,8.63,8.67,8.63,8.64,3513,0
TH.US,5,20250905,172500,8.64,8.65,8.64,8.65,700,0
TH.US,5,20250905,173000,8.64,8.65,8.63,8.64,1649,0
TH.US,5,20250905,174000,8.66,8.68,8.66,8.68,700,0
TH.US,5,20250905,174500,8.67,8.67,8.67,8.67,400,0
TH.US,5,20250905,175500,8.67,8.67,8.67,8.67,300,0
TH.US,5,20250905,180000,8.68,8.68,8.68,8.68,100,0
TH.US,5,20250905,180500,8.67,8.67,8.67,8.67,100,0
TH.US,5,20250905,181000,8.675,8.68,8.675,8.68,210,0
TH.US,5,20250905,181500,8.68,8.69,8.68,8.68,1131,0
TH.US,5,20250905,182000,8.68,8.68,8.68,8.68,420,0
TH.US,5,20250905,183000,8.69,8.69,8.69,8.69,200,0
TH.US,5,20250905,183500,8.675,8.68,8.675,8.68,210,0
TH.US,5,20250905,184000,8.69,8.7,8.69,8.7,810,0
TH.US,5,20250905,184500,8.7,8.7,8.7,8.7,159,0
TH.US,5,20250905,185000,8.7,8.73,8.69,8.73,2170,0
TH.US,5,20250905,185500,8.73,8.74,8.73,8.74,210,0
TH.US,5,20250905,190000,8.74,8.74,8.74,8.74,100,0
TH.US,5,20250905,190500,8.74,8.745,8.74,8.74,1016,0
TH.US,5,20250905,191000,8.755,8.755,8.755,8.755,100,0
TH.US,5,20250905,192500,8.76,8.76,8.73,8.73,1101,0
TH.US,5,20250905,193000,8.75,8.75,8.74,8.75,399,0
TH.US,5,20250905,193500,8.74,8.76,8.74,8.75,1233,0
TH.US,5,20250905,194000,8.74,8.74,8.74,8.74,400,0
TH.US,5,20250905,194500,8.71,8.72,8.71,8.71,908,0
TH.US,5,20250905,195000,8.72,8.72,8.71,8.71,200,0
TH.US,5,20250905,195500,8.7,8.705,8.7,8.7,520,0
TH.US,5,20250905,200000,8.705,8.705,8.705,8.705,100,0
TH.US,5,20250905,200500,8.705,8.705,8.685,8.685,1173,0
TH.US,5,20250905,201000,8.69,8.7,8.69,8.69,600,0
TH.US,5,20250905,201500,8.69,8.69,8.69,8.69,100,0
TH.US,5,20250905,202000,8.68,8.6891,8.68,8.6891,1500,0
TH.US,5,20250905,202500,8.68,8.7,8.675,8.7,1820,0
TH.US,5,20250905,203500,8.73,8.75,8.73,8.75,1080,0
TH.US,5,20250905,204000,8.745,8.745,8.74,8.74,520,0
TH.US,5,20250905,204500,8.74,8.75,8.74,8.74,300,0
TH.US,5,20250905,210000,8.75,8.75,8.7499,8.7499,767,0
TH.US,5,20250905,210500,8.75,8.81,8.75,8.81,2945,0
TH.US,5,20250905,211000,8.82,8.83,8.82,8.83,500,0
TH.US,5,20250905,211500,8.82,8.82,8.82,8.82,1126,0
TH.US,5,20250905,212000,8.82,8.84,8.82,8.825,3596,0
TH.US,5,20250905,212500,8.825,8.825,8.815,8.82,1876,0
TH.US,5,20250905,213000,8.815,8.82,8.815,8.815,400,0
TH.US,5,20250905,213500,8.815,8.815,8.8,8.8,3765,0
TH.US,5,20250905,214000,8.79,8.79,8.7835,8.785,2112,0
TH.US,5,20250905,214500,8.79,8.81,8.785,8.8,2330,0
TH.US,5,20250905,215000,8.795,8.81,8.795,8.81,12659,0
TH.US,5,20250905,215500,8.81,8.81,8.77,8.78,46809,0
TH.US,5,20250908,153000,8.78,8.8,8.76,8.76,8907,0
TH.US,5,20250908,153500,8.735,8.735,8.705,8.71,755,0
TH.US,5,20250908,154000,8.69,8.69,8.69,8.69,200,0
TH.US,5,20250908,154500,8.67,8.68,8.67,8.6716,2003,0
TH.US,5,20250908,155000,8.68,8.68,8.67,8.68,5076,0
TH.US,5,20250908,155500,8.685,8.7,8.685,8.69,909,0
TH.US,5,20250908,160500,8.71,8.71,8.7,8.7,1298,0
TH.US,5,20250908,161000,8.69,8.69,8.675,8.675,2272,0
TH.US,5,20250908,161500,8.675,8.7,8.675,8.7,2536,0
TH.US,5,20250908,162000,8.71,8.71,8.71,8.71,600,0
TH.US,5,20250908,162500,8.72,8.73,8.72,8.73,514,0
TH.US,5,20250908,163500,8.75,8.76,8.75,8.76,500,0
TH.US,5,20250908,164000,8.77,8.79,8.77,8.79,1261,0
TH.US,5,20250908,165500,8.8,8.8,8.79,8.795,400,0
TH.US,5,20250908,170000,8.795,8.795,8.795,8.795,300,0
TH.US,5,20250908,170500,8.79,8.8,8.79,8.8,440,0
TH.US,5,20250908,171000,8.795,8.795,8.76,8.76,4618,0
TH.US,5,20250908,171500,8.765,8.765,8.75,8.75,800,0
TH.US,5,20250908,172000,8.75,8.75,8.75,8.75,200,0
TH.US,5,20250908,173000,8.75,8.755,8.75,8.755,1690,0
TH.US,5,20250908,173500,8.75,8.75,8.75,8.75,300,0
TH.US,5,20250908,174000,8.74,8.74,8.73,8.73,800,0
TH.US,5,20250908,174500,8.725,8.725,8.72,8.72,700,0
TH.US,5,20250908,175000,8.715,8.715,8.715,8.715,100,0
TH.US,5,20250908,175500,8.71,8.71,8.705,8.705,550,0
TH.US,5,20250908,180000,8.71,8.71,8.71,8.71,514,0
TH.US,5,20250908,180500,8.71,8.715,8.705,8.705,1231,0
TH.US,5,20250908,181000,8.705,8.705,8.685,8.685,1800,0
TH.US,5,20250908,182000,8.685,8.685,8.685,8.685,200,0
TH.US,5,20250908,182500,8.68,8.685,8.68,8.685,700,0
TH.US,5,20250908,183000,8.685,8.7,8.685,8.7,1000,0
TH.US,5,20250908,183500,8.7,8.7,8.695,8.695,771,0
TH.US,5,20250908,184000,8.6954,8.6954,8.6954,8.6954,211,0
TH.US,5,20250908,184500,8.69,8.69,8.68,8.68,1415,0
TH.US,5,20250908,185000,8.67,8.675,8.67,8.675,1074,0
TH.US,5,20250908,185500,8.675,8.675,8.675,8.675,800,0
TH.US,5,20250908,190500,8.675,8.675,8.675,8.675,300,0
TH.US,5,20250908,191000,8.67,8.67,8.67,8.67,100,0
